date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-18,9.9,9.71,10.01,9.64,154626.0,9.9,9.71,10.01,9.64
2023-12-19,9.7,9.79,9.9,9.61,96664.0,9.7,9.79,9.9,9.61
2023-12-20,9.8,9.46,9.86,9.42,116677.0,9.8,9.46,9.86,9.42
2023-12-21,9.45,9.5,9.64,9.3,118094.0,9.45,9.5,9.64,9.3
2023-12-22,9.5,9.28,9.53,9.18,136891.0,9.5,9.28,9.53,9.18
2023-12-25,9.28,9.19,9.38,9.12,110941.0,9.28,9.19,9.38,9.12
2023-12-26,9.19,8.79,9.19,8.77,157989.0,9.19,8.79,9.19,8.77
2023-12-27,8.82,9.0,9.03,8.8,97881.0,8.82,9.0,9.03,8.8
2023-12-28,8.99,9.26,9.32,8.86,121982.0,8.99,9.26,9.32,8.86
2023-12-29,9.28,9.43,9.43,9.21,90739.0,9.28,9.43,9.43,9.21
2024-01-02,9.43,9.36,9.49,9.31,122625.0,9.43,9.36,9.49,9.31
2024-01-03,9.35,9.32,9.37,9.21,80498.0,9.35,9.32,9.37,9.21
2024-01-04,9.33,9.28,9.37,9.21,86181.0,9.33,9.28,9.37,9.21
2024-01-05,9.3,9.16,9.36,9.07,75663.0,9.3,9.16,9.36,9.07
2024-01-08,9.15,8.78,9.15,8.73,187063.0,9.15,8.78,9.15,8.73
2024-01-09,8.76,8.77,8.85,8.64,114987.0,8.76,8.77,8.85,8.64
2024-01-10,8.75,8.76,8.85,8.51,127641.0,8.75,8.76,8.85,8.51
2024-01-11,8.71,8.82,8.89,8.65,146757.0,8.71,8.82,8.89,8.65
2024-01-12,8.83,8.69,8.84,8.65,123425.0,8.83,8.69,8.84,8.65
2024-01-15,8.63,8.55,8.71,8.5,120863.0,8.63,8.55,8.71,8.5
2024-01-16,8.58,8.56,8.62,8.34,124209.0,8.58,8.56,8.62,8.34
2024-01-17,8.53,8.23,8.53,8.23,94376.0,8.53,8.23,8.53,8.23
2024-01-18,8.19,8.42,8.42,8.07,148542.0,8.19,8.42,8.42,8.07
2024-01-19,8.34,8.14,8.48,8.11,113629.0,8.34,8.14,8.48,8.11
2024-01-22,8.12,7.68,8.22,7.55,137422.0,8.12,7.68,8.22,7.55
2024-01-23,7.65,7.78,7.81,7.54,132527.0,7.65,7.78,7.81,7.54
2024-01-24,7.78,7.87,7.89,7.48,165436.0,7.78,7.87,7.89,7.48
2024-01-25,7.85,8.1,8.12,7.77,123858.0,7.85,8.1,8.12,7.77
2024-01-26,8.08,8.02,8.18,7.99,112126.0,8.08,8.02,8.18,7.99
2024-01-29,8.01,7.53,8.07,7.51,143541.0,8.01,7.53,8.07,7.51
2024-01-30,7.58,7.36,7.66,7.34,120282.0,7.58,7.36,7.66,7.34
2024-01-31,6.63,6.5,6.95,6.38,431497.0,6.63,6.5,6.95,6.38
2024-02-01,6.5,6.4,6.64,6.31,240049.0,6.5,6.4,6.64,6.31
2024-02-02,6.45,6.1,6.73,5.83,251638.0,6.45,6.1,6.73,5.83
2024-02-05,6.06,5.24,6.15,5.13,370131.0,6.06,5.24,6.15,5.13
2024-02-06,5.12,5.5,5.65,4.97,328512.0,5.12,5.5,5.65,4.97
2024-02-07,5.55,5.72,6.02,5.43,309364.0,5.55,5.72,6.02,5.43
2024-02-08,5.82,6.35,6.39,5.79,281965.0,5.82,6.35,6.39,5.79
2024-02-19,6.59,6.37,6.63,6.19,242436.0,6.59,6.37,6.63,6.19
2024-02-20,6.33,6.51,6.55,6.21,160813.0,6.33,6.51,6.55,6.21
2024-02-21,6.51,6.62,6.92,6.46,205719.0,6.51,6.62,6.92,6.46
2024-02-22,6.62,6.92,6.93,6.58,197287.0,6.62,6.92,6.93,6.58
2024-02-23,6.98,7.22,7.25,6.91,200937.0,6.98,7.22,7.25,6.91
2024-02-26,7.19,7.38,7.54,7.12,190451.0,7.19,7.38,7.54,7.12
2024-02-27,7.41,7.77,7.77,7.31,206932.0,7.41,7.77,7.77,7.31
2024-02-28,7.68,7.03,7.87,7.0,267645.0,7.68,7.03,7.87,7.0
2024-02-29,7.0,7.41,7.45,7.0,191057.0,7.0,7.41,7.45,7.0
2024-03-01,7.38,7.69,7.72,7.38,202520.0,7.38,7.69,7.72,7.38
2024-03-04,7.67,7.67,7.8,7.5,160255.0,7.67,7.67,7.8,7.5
2024-03-05,7.65,7.5,7.65,7.43,132662.0,7.65,7.5,7.65,7.43
2024-03-06,7.48,7.45,7.57,7.29,132035.0,7.48,7.45,7.57,7.29
2024-03-07,7.45,7.17,7.54,7.15,155412.0,7.45,7.17,7.54,7.15
2024-03-08,7.19,7.2,7.29,7.05,126345.0,7.19,7.2,7.29,7.05
2024-03-11,7.18,7.44,7.46,7.11,136879.0,7.18,7.44,7.46,7.11
2024-03-12,7.5,7.56,7.65,7.42,135939.0,7.5,7.56,7.65,7.42
2024-03-13,7.58,7.73,7.89,7.57,175244.0,7.58,7.73,7.89,7.57
2024-03-14,7.68,7.55,7.75,7.38,177566.0,7.68,7.55,7.75,7.38
2024-03-15,7.53,7.62,7.62,7.38,126377.0,7.53,7.62,7.62,7.38
2024-03-18,7.62,7.69,7.69,7.51,151502.0,7.62,7.69,7.69,7.51
2024-03-19,7.67,7.72,7.81,7.63,157258.0,7.67,7.72,7.81,7.63
2024-03-20,7.75,7.88,7.89,7.71,156596.0,7.75,7.88,7.89,7.71
2024-03-21,7.91,7.82,8.03,7.77,131692.0,7.91,7.82,8.03,7.77
2024-03-22,7.8,7.7,7.85,7.52,146719.0,7.8,7.7,7.85,7.52
2024-03-25,7.7,7.4,7.81,7.4,149020.0,7.7,7.4,7.81,7.4
2024-03-26,7.34,7.12,7.52,7.02,180130.0,7.34,7.12,7.52,7.02
2024-03-27,7.11,6.63,7.11,6.63,183436.0,7.11,6.63,7.11,6.63
2024-03-28,6.69,7.01,7.13,6.6,170751.0,6.69,7.01,7.13,6.6
2024-03-29,7.01,6.99,7.05,6.81,117309.0,7.01,6.99,7.05,6.81
2024-04-01,7.04,7.24,7.24,6.96,129086.0,7.04,7.24,7.24,6.96
2024-04-02,7.22,7.07,7.22,6.96,117967.0,7.22,7.07,7.22,6.96
2024-04-03,7.04,6.85,7.04,6.78,111010.0,7.04,6.85,7.04,6.78
2024-04-08,6.83,6.56,6.83,6.49,137994.0,6.83,6.56,6.83,6.49
2024-04-09,6.63,6.73,6.74,6.53,94305.0,6.63,6.73,6.74,6.53
2024-04-10,6.73,6.53,6.73,6.46,104616.0,6.73,6.53,6.73,6.46
2024-04-11,6.47,6.55,6.7,6.45,117295.0,6.47,6.55,6.7,6.45
2024-04-12,6.55,6.39,6.64,6.38,104487.0,6.55,6.39,6.64,6.38
2024-04-15,6.32,6.1,6.47,5.95,179835.0,6.32,6.1,6.47,5.95
2024-04-16,6.05,5.66,6.09,5.55,202897.0,6.05,5.66,6.09,5.55
2024-04-17,5.78,6.14,6.16,5.71,176907.0,5.78,6.14,6.16,5.71
2024-04-18,6.14,6.01,6.19,5.94,140643.0,6.14,6.01,6.19,5.94
2024-04-19,6.0,5.9,6.04,5.86,108533.0,6.0,5.9,6.04,5.86
2024-04-22,5.81,5.96,6.06,5.68,116278.0,5.81,5.96,6.06,5.68
2024-04-23,5.99,6.04,6.09,5.94,106410.0,5.99,6.04,6.09,5.94
2024-04-24,6.04,6.34,6.35,6.03,129760.0,6.04,6.34,6.35,6.03
2024-04-25,6.34,6.29,6.43,6.22,136432.0,6.34,6.29,6.43,6.22
2024-04-26,6.25,6.58,6.62,6.16,167971.0,6.25,6.58,6.62,6.16
2024-04-29,6.54,6.77,6.81,6.54,131530.0,6.54,6.77,6.81,6.54
2024-04-30,6.72,6.7,6.83,6.58,103881.0,6.72,6.7,6.83,6.58
2024-05-06,6.83,6.67,6.84,6.64,121885.0,6.83,6.67,6.84,6.64
2024-05-07,6.66,6.72,6.81,6.58,114195.0,6.66,6.72,6.81,6.58
2024-05-08,6.7,6.47,6.7,6.45,106508.0,6.7,6.47,6.7,6.45
2024-05-09,6.46,6.57,6.59,6.46,87495.0,6.46,6.57,6.59,6.46
2024-05-10,6.68,6.36,6.68,6.3,107993.0,6.68,6.36,6.68,6.3
2024-05-13,6.37,6.08,6.38,6.06,152722.0,6.37,6.08,6.38,6.06
2024-05-14,6.16,6.2,6.29,6.11,122353.0,6.16,6.2,6.29,6.11
2024-05-15,6.25,6.07,6.25,6.06,95114.0,6.25,6.07,6.25,6.06
2024-05-16,6.14,6.22,6.32,6.1,99703.0,6.14,6.22,6.32,6.1
2024-05-17,6.22,6.36,6.4,6.14,133494.0,6.22,6.36,6.4,6.14
2024-05-20,6.35,6.31,6.51,6.26,124889.0,6.35,6.31,6.51,6.26
2024-05-21,6.31,6.17,6.33,6.14,93260.0,6.31,6.17,6.33,6.14
2024-05-22,6.15,6.27,6.3,6.12,84296.0,6.15,6.27,6.3,6.12
2024-05-23,6.32,6.08,6.32,6.07,94653.0,6.32,6.08,6.32,6.07
2024-05-24,6.07,5.92,6.15,5.92,97278.0,6.07,5.92,6.15,5.92
2024-05-27,5.97,5.96,6.02,5.79,94138.0,5.97,5.96,6.02,5.79
2024-05-28,5.95,5.92,6.04,5.82,87622.0,5.95,5.92,6.04,5.82
2024-05-29,5.92,5.9,6.03,5.88,72586.0,5.92,5.9,6.03,5.88
2024-05-30,5.88,5.93,5.98,5.8,73809.0,5.88,5.93,5.98,5.8
2024-05-31,5.92,6.09,6.15,5.91,98468.0,5.92,6.09,6.15,5.91
2024-06-03,6.13,5.84,6.13,5.8,127981.0,6.13,5.84,6.13,5.8
2024-06-04,5.84,5.66,5.91,5.57,129272.0,5.84,5.66,5.91,5.57
2024-06-05,5.62,5.71,5.82,5.6,95547.0,5.62,5.71,5.82,5.6
2024-06-06,5.64,4.91,5.68,4.67,588511.0,5.64,4.91,5.68,4.67
2024-06-07,5.0,5.09,5.14,4.92,329377.0,5.0,5.09,5.14,4.92
2024-06-11,5.06,5.32,5.33,4.88,241416.0,5.06,5.32,5.33,4.88
2024-06-12,5.38,5.36,5.45,5.27,161800.0,5.38,5.36,5.45,5.27
2024-06-13,5.34,5.43,5.5,5.28,153692.0,5.34,5.43,5.5,5.28
2024-06-14,5.44,5.39,5.45,5.28,123480.0,5.44,5.39,5.45,5.28
2024-06-17,5.36,5.39,5.48,5.32,136542.0,5.36,5.39,5.48,5.32
2024-06-18,5.38,5.61,5.63,5.37,121254.0,5.38,5.61,5.63,5.37
2024-06-19,5.59,5.6,5.75,5.59,109604.0,5.59,5.6,5.75,5.59
2024-06-20,5.58,5.46,5.64,5.46,115545.0,5.58,5.46,5.64,5.46
2024-06-21,5.43,5.37,5.47,5.31,93577.0,5.43,5.37,5.47,5.31
2024-06-24,5.31,5.1,5.33,5.06,143684.0,5.31,5.1,5.33,5.06
2024-06-25,5.11,5.0,5.2,4.93,142841.0,5.11,5.0,5.2,4.93
2024-06-26,5.0,5.38,5.38,4.9,151187.0,5.0,5.38,5.38,4.9
2024-06-27,5.38,5.27,5.42,5.23,126572.0,5.38,5.27,5.42,5.23
2024-06-28,5.29,5.11,5.35,5.1,133338.0,5.29,5.11,5.35,5.1
2024-07-01,5.16,5.08,5.17,4.95,128334.0,5.16,5.08,5.17,4.95
2024-07-02,5.07,5.24,5.37,5.02,179847.0,5.07,5.24,5.37,5.02
2024-07-03,5.2,5.15,5.25,5.11,122014.0,5.2,5.15,5.25,5.11
2024-07-04,5.16,4.94,5.2,4.91,117362.0,5.16,4.94,5.2,4.91
2024-07-05,4.95,5.06,5.12,4.83,131393.0,4.95,5.06,5.12,4.83
2024-07-08,5.04,4.76,5.06,4.76,190361.0,5.04,4.76,5.06,4.76
2024-07-09,4.77,4.8,4.82,4.58,161926.0,4.77,4.8,4.82,4.58
2024-07-10,4.79,4.86,4.96,4.73,126629.0,4.79,4.86,4.96,4.73
2024-07-11,4.99,5.16,5.38,4.95,227479.0,4.99,5.16,5.38,4.95
2024-07-12,5.13,4.95,5.16,4.92,205063.0,5.13,4.95,5.16,4.92
2024-07-15,4.94,4.88,4.95,4.8,131328.0,4.94,4.88,4.95,4.8
2024-07-16,4.86,4.95,4.97,4.81,135217.0,4.86,4.95,4.97,4.81
2024-07-17,4.94,4.77,5.0,4.76,161282.0,4.94,4.77,5.0,4.76
2024-07-18,4.79,4.73,4.79,4.57,148737.0,4.79,4.73,4.79,4.57
2024-07-19,4.75,4.87,4.88,4.71,133265.0,4.75,4.87,4.88,4.71
2024-07-22,5.04,5.09,5.41,5.03,483093.0,5.04,5.09,5.41,5.03
2024-07-23,5.02,4.97,5.13,4.96,350202.0,5.02,4.97,5.13,4.96
2024-07-24,4.96,4.81,4.97,4.8,201548.0,4.96,4.81,4.97,4.8
2024-07-25,4.8,4.85,4.92,4.71,171432.0,4.8,4.85,4.92,4.71
2024-07-26,4.81,4.86,4.94,4.78,132895.0,4.81,4.86,4.94,4.78
2024-07-29,4.86,4.96,4.99,4.77,160632.0,4.86,4.96,4.99,4.77
2024-07-30,4.93,5.04,5.08,4.88,151889.0,4.93,5.04,5.08,4.88
2024-07-31,5.05,5.21,5.23,4.98,181412.0,5.05,5.21,5.23,4.98
2024-08-01,5.21,5.24,5.28,5.15,161383.0,5.21,5.24,5.28,5.15
2024-08-02,5.18,5.13,5.4,5.11,173401.0,5.18,5.13,5.4,5.11
2024-08-05,5.08,4.9,5.18,4.88,187361.0,5.08,4.9,5.18,4.88
2024-08-06,4.97,4.99,5.02,4.91,121029.0,4.97,4.99,5.02,4.91
2024-08-07,4.99,5.0,5.09,4.97,124591.0,4.99,5.0,5.09,4.97
2024-08-08,4.99,4.96,5.03,4.86,126661.0,4.99,4.96,5.03,4.86
2024-08-09,4.98,4.86,5.04,4.85,103830.0,4.98,4.86,5.04,4.85
2024-08-12,4.86,4.76,4.88,4.73,107884.0,4.86,4.76,4.88,4.73
2024-08-13,4.74,4.8,4.82,4.68,101413.0,4.74,4.8,4.82,4.68
2024-08-14,4.82,4.79,4.86,4.76,93223.0,4.82,4.79,4.86,4.76
2024-08-15,4.79,4.99,5.05,4.7,182539.0,4.79,4.99,5.05,4.7
2024-08-16,5.0,5.02,5.1,4.97,148735.0,5.0,5.02,5.1,4.97
2024-08-19,5.05,5.13,5.14,4.97,157027.0,5.05,5.13,5.14,4.97
2024-08-20,5.11,4.94,5.16,4.92,151669.0,5.11,4.94,5.16,4.92
2024-08-21,4.95,5.02,5.2,4.9,286710.0,4.95,5.02,5.2,4.9
2024-08-22,5.02,4.81,5.15,4.8,215268.0,5.02,4.81,5.15,4.8
2024-08-23,4.8,4.95,5.01,4.79,191730.0,4.8,4.95,5.01,4.79
2024-08-26,4.96,4.81,4.99,4.8,190558.0,4.96,4.81,4.99,4.8
2024-08-27,4.86,5.13,5.72,4.82,540844.0,4.86,5.13,5.72,4.82
2024-08-28,5.15,5.11,5.23,4.95,493018.0,5.15,5.11,5.23,4.95
2024-08-29,5.05,5.21,5.27,5.02,457683.0,5.05,5.21,5.27,5.02
2024-08-30,5.18,5.36,5.44,5.15,488384.0,5.18,5.36,5.44,5.15
2024-09-02,5.32,5.1,5.35,5.08,412436.0,5.32,5.1,5.35,5.08
2024-09-03,5.04,5.16,5.17,4.96,373780.0,5.04,5.16,5.17,4.96
2024-09-04,5.1,5.27,5.65,5.07,557891.0,5.1,5.27,5.65,5.07
2024-09-05,5.23,5.35,5.46,5.18,487011.0,5.23,5.35,5.46,5.18
2024-09-06,5.33,5.18,5.39,5.16,320057.0,5.33,5.18,5.39,5.16
2024-09-09,5.12,5.11,5.21,5.08,214203.0,5.12,5.11,5.21,5.08
2024-09-10,5.16,5.41,5.5,4.98,515416.0,5.16,5.41,5.5,4.98
2024-09-11,5.42,5.42,5.45,5.31,357152.0,5.42,5.42,5.45,5.31
2024-09-12,5.42,5.48,5.58,5.39,453895.0,5.42,5.48,5.58,5.39
2024-09-13,5.5,5.43,5.57,5.36,286619.0,5.5,5.43,5.57,5.36
2024-09-18,5.38,5.54,5.63,5.34,405773.0,5.38,5.54,5.63,5.34
2024-09-19,5.62,5.85,5.86,5.48,608088.0,5.62,5.85,5.86,5.48
2024-09-20,5.9,5.81,6.17,5.74,698651.0,5.9,5.81,6.17,5.74
2024-09-23,5.76,6.12,6.26,5.75,743926.0,5.76,6.12,6.26,5.75
2024-09-24,5.98,6.11,6.16,5.81,664380.0,5.98,6.11,6.16,5.81
2024-09-25,6.09,6.08,6.46,6.0,607815.0,6.09,6.08,6.46,6.0
2024-09-26,5.93,6.13,6.13,5.9,529267.0,5.93,6.13,6.13,5.9
2024-09-27,6.19,6.66,6.68,6.11,673766.0,6.19,6.66,6.68,6.11
2024-09-30,6.92,7.99,7.99,6.8,981689.0,6.92,7.99,7.99,6.8
2024-10-08,9.59,9.59,9.59,8.75,1060349.0,9.59,9.59,9.59,8.75
2024-10-09,9.13,9.12,10.39,8.75,1096232.0,9.13,9.12,10.39,8.75
2024-10-10,9.18,8.42,9.36,8.22,684203.0,9.18,8.42,9.36,8.22
2024-10-11,8.25,7.9,8.55,7.69,510591.0,8.25,7.9,8.55,7.69
2024-10-14,7.96,8.5,8.61,7.76,512934.0,7.96,8.5,8.61,7.76
2024-10-15,8.43,8.45,8.97,8.19,596142.0,8.43,8.45,8.97,8.19
2024-10-16,8.03,8.24,8.48,8.03,398538.0,8.03,8.24,8.48,8.03
2024-10-17,8.82,8.95,9.85,8.65,999101.0,8.82,8.95,9.85,8.65
2024-10-18,8.7,9.22,9.49,8.7,923486.0,8.7,9.22,9.49,8.7
2024-10-21,9.1,9.37,9.45,9.01,778786.0,9.1,9.37,9.45,9.01
2024-10-22,9.3,8.82,9.3,8.65,561444.0,9.3,8.82,9.3,8.65
2024-10-23,8.71,8.6,9.0,8.54,410876.0,8.71,8.6,9.0,8.54
2024-10-24,8.55,8.4,8.61,8.3,341552.0,8.55,8.4,8.61,8.3
2024-10-25,8.22,8.35,8.48,8.21,342253.0,8.22,8.35,8.48,8.21
2024-10-28,8.36,8.7,8.74,8.32,350270.0,8.36,8.7,8.74,8.32
2024-10-29,8.66,8.77,9.03,8.65,464827.0,8.66,8.77,9.03,8.65
2024-10-30,8.56,9.52,9.53,8.49,785693.0,8.56,9.52,9.53,8.49
2024-10-31,9.54,9.35,10.2,9.13,896566.0,9.54,9.35,10.2,9.13
2024-11-01,9.11,8.53,9.54,8.5,632302.0,9.11,8.53,9.54,8.5
2024-11-04,8.56,8.69,8.78,8.31,338841.0,8.56,8.69,8.78,8.31
2024-11-05,8.66,8.99,9.08,8.6,356056.0,8.66,8.99,9.08,8.6
2024-11-06,9.02,9.0,9.32,8.91,421709.0,9.02,9.0,9.32,8.91
2024-11-07,8.91,9.22,9.24,8.83,395214.0,8.91,9.22,9.24,8.83
2024-11-08,9.35,9.14,9.65,9.09,475246.0,9.35,9.14,9.65,9.09
2024-11-11,9.09,9.68,9.75,9.09,522922.0,9.09,9.68,9.75,9.09
2024-11-12,9.82,9.52,9.93,9.32,544065.0,9.82,9.52,9.93,9.32
2024-11-13,9.44,9.52,9.66,9.24,321978.0,9.44,9.52,9.66,9.24
2024-11-14,9.43,9.1,9.62,9.06,301991.0,9.43,9.1,9.62,9.06
2024-11-15,9.09,8.82,9.37,8.8,332923.0,9.09,8.82,9.37,8.8
2024-11-18,8.86,8.06,8.93,7.96,398965.0,8.86,8.06,8.93,7.96
2024-11-19,8.0,8.35,8.36,7.98,251588.0,8.0,8.35,8.36,7.98
2024-11-20,8.3,8.61,8.75,8.24,264207.0,8.3,8.61,8.75,8.24
2024-11-21,8.65,8.67,8.9,8.47,275792.0,8.65,8.67,8.9,8.47
2024-11-22,8.68,8.34,9.0,8.31,325613.0,8.68,8.34,9.0,8.31
2024-11-25,8.39,8.41,8.5,8.05,230179.0,8.39,8.41,8.5,8.05
2024-11-26,8.39,8.13,8.49,8.12,175105.0,8.39,8.13,8.49,8.12
2024-11-27,8.1,8.39,8.41,7.83,207658.0,8.1,8.39,8.41,7.83
2024-11-28,8.42,8.37,8.7,8.33,231368.0,8.42,8.37,8.7,8.33
2024-11-29,8.33,8.6,8.67,8.24,270035.0,8.33,8.6,8.67,8.24
2024-12-02,8.55,8.68,8.75,8.48,293286.0,8.55,8.68,8.75,8.48
2024-12-03,8.66,8.71,8.79,8.42,279648.0,8.66,8.71,8.79,8.42
2024-12-04,8.68,8.45,8.75,8.41,191678.0,8.68,8.45,8.75,8.41
2024-12-05,8.38,8.65,8.75,8.38,228367.0,8.38,8.65,8.75,8.38
2024-12-06,8.7,8.92,9.02,8.53,393114.0,8.7,8.92,9.02,8.53
2024-12-09,8.95,8.67,8.98,8.58,278345.0,8.95,8.67,8.98,8.58
2024-12-10,8.99,8.88,9.17,8.84,429721.0,8.99,8.88,9.17,8.84
2024-12-11,8.83,9.0,9.06,8.77,314038.0,8.83,9.0,9.06,8.77
2024-12-12,8.97,8.99,9.14,8.75,309313.0,8.97,8.99,9.14,8.75
2024-12-13,8.91,8.67,9.04,8.65,320358.0,8.91,8.67,9.04,8.65
2024-12-16,8.61,8.72,8.98,8.43,342716.0,8.61,8.72,8.98,8.43
2024-12-17,8.67,8.2,8.67,8.11,328056.0,8.67,8.2,8.67,8.11
2024-12-18,8.24,8.27,8.44,8.06,206963.0,8.24,8.27,8.44,8.06
2024-12-19,8.15,8.48,8.54,8.1,276746.0,8.15,8.48,8.54,8.1
2024-12-20,8.38,8.43,8.58,8.33,204067.0,8.38,8.43,8.58,8.33
2024-12-23,8.42,7.93,8.46,7.89,266393.0,8.42,7.93,8.46,7.89
2024-12-24,7.97,7.86,8.08,7.73,203556.0,7.97,7.86,8.08,7.73
2024-12-25,7.79,7.54,7.87,7.42,227301.0,7.79,7.54,7.87,7.42
2024-12-26,7.55,7.55,7.69,7.51,146704.0,7.55,7.55,7.69,7.51
2024-12-27,7.55,7.6,7.8,7.5,173617.0,7.55,7.6,7.8,7.5
2024-12-30,7.6,7.64,7.7,7.36,151855.0,7.6,7.64,7.7,7.36
2024-12-31,7.7,7.19,7.74,7.15,224246.0,7.7,7.19,7.74,7.15
2025-01-02,7.24,6.92,7.26,6.81,221394.0,7.24,6.92,7.26,6.81
2025-01-03,6.94,6.44,6.95,6.4,279082.0,6.94,6.44,6.95,6.4
2025-01-06,6.45,6.45,6.53,6.18,204692.0,6.45,6.45,6.53,6.18
2025-01-07,6.45,6.59,6.61,6.42,167044.0,6.45,6.59,6.61,6.42
2025-01-08,6.54,6.5,6.64,6.24,193738.0,6.54,6.5,6.64,6.24
2025-01-09,6.47,6.59,6.65,6.43,160297.0,6.47,6.59,6.65,6.43
2025-01-10,6.58,6.3,6.7,6.3,164137.0,6.58,6.3,6.7,6.3
2025-01-13,6.2,6.39,6.41,6.03,167158.0,6.2,6.39,6.41,6.03
2025-01-14,6.4,6.77,6.78,6.4,193722.0,6.4,6.77,6.78,6.4
2025-01-15,6.84,6.81,6.95,6.7,207101.0,6.84,6.81,6.95,6.7
2025-01-16,6.88,6.91,7.1,6.83,173959.0,6.88,6.91,7.1,6.83
2025-01-17,6.85,6.84,6.93,6.79,113405.0,6.85,6.84,6.93,6.79
2025-01-20,6.89,6.92,7.04,6.78,147535.0,6.89,6.92,7.04,6.78
2025-01-21,7.01,6.85,7.02,6.76,141720.0,7.01,6.85,7.02,6.76
2025-01-22,6.79,6.82,6.88,6.71,122768.0,6.79,6.82,6.88,6.71
2025-01-23,6.96,6.93,7.33,6.9,239293.0,6.96,6.93,7.33,6.9
2025-01-24,6.91,7.18,7.19,6.9,186732.0,6.91,7.18,7.19,6.9
2025-01-27,7.27,7.09,7.35,7.07,142235.0,7.27,7.09,7.35,7.07
2025-02-05,7.37,7.48,7.65,7.31,277482.0,7.37,7.48,7.65,7.31
2025-02-06,7.46,7.77,7.78,7.39,258471.0,7.46,7.77,7.78,7.39
2025-02-07,7.73,7.81,7.97,7.65,299751.0,7.73,7.81,7.97,7.65
2025-02-10,7.9,8.35,8.41,7.9,420053.0,7.9,8.35,8.41,7.9
2025-02-11,8.28,8.26,8.43,8.09,297503.0,8.28,8.26,8.43,8.09
2025-02-12,8.27,8.47,8.64,8.27,315195.0,8.27,8.47,8.64,8.27
2025-02-13,8.48,8.56,8.78,8.31,338260.0,8.48,8.56,8.78,8.31
2025-02-14,8.6,8.99,9.03,8.56,496327.0,8.6,8.99,9.03,8.56
2025-02-17,9.25,8.87,9.29,8.75,576447.0,9.25,8.87,9.29,8.75
2025-02-18,8.76,8.5,8.95,8.44,428946.0,8.76,8.5,8.95,8.44
2025-02-19,8.5,8.55,8.66,8.42,282971.0,8.5,8.55,8.66,8.42
2025-02-20,8.52,8.51,8.66,8.39,254271.0,8.52,8.51,8.66,8.39
2025-02-21,8.68,8.93,8.96,8.55,453133.0,8.68,8.93,8.96,8.55
2025-02-24,8.91,8.75,8.91,8.63,316327.0,8.91,8.75,8.91,8.63
2025-02-25,8.51,8.76,8.88,8.45,230159.0,8.51,8.76,8.88,8.45
2025-02-26,8.78,8.78,9.08,8.62,438027.0,8.78,8.78,9.08,8.62
2025-02-27,8.75,8.61,8.83,8.43,283003.0,8.75,8.61,8.83,8.43
2025-02-28,8.56,8.08,8.64,8.02,263571.0,8.56,8.08,8.64,8.02
