date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-18,10.848,10.408,10.868,10.328,117784.0,11.04,10.6,11.06,10.52
2023-12-19,10.498,10.508,10.558,10.348,81377.0,10.69,10.7,10.75,10.54
2023-12-20,10.508,10.208,10.508,10.148,80641.0,10.7,10.4,10.7,10.34
2023-12-21,10.138,10.198,10.248,9.938,70884.0,10.33,10.39,10.44,10.13
2023-12-22,10.168,10.088,10.288,10.008,62468.0,10.36,10.28,10.48,10.2
2023-12-25,9.958,9.908,10.158,9.818,51503.0,10.15,10.1,10.35,10.01
2023-12-26,9.798,9.408,9.868,9.228,116441.0,9.99,9.6,10.06,9.42
2023-12-27,9.358,9.428,9.478,9.348,68931.0,9.55,9.62,9.67,9.54
2023-12-28,9.428,9.508,9.568,9.308,69898.0,9.62,9.7,9.76,9.5
2023-12-29,9.498,9.688,9.738,9.438,67520.0,9.69,9.88,9.93,9.63
2024-01-02,9.688,10.168,10.248,9.678,108272.0,9.88,10.36,10.44,9.87
2024-01-03,10.138,10.178,10.268,10.018,61361.0,10.33,10.37,10.46,10.21
2024-01-04,10.178,10.198,10.308,10.108,46956.0,10.37,10.39,10.5,10.3
2024-01-05,10.138,10.018,10.308,9.978,46849.0,10.33,10.21,10.5,10.17
2024-01-08,10.098,9.778,10.108,9.778,54404.0,10.29,9.97,10.3,9.97
2024-01-09,9.848,9.788,9.958,9.678,51052.0,10.04,9.98,10.15,9.87
2024-01-10,9.828,9.648,9.838,9.598,50823.0,10.02,9.84,10.03,9.79
2024-01-11,9.698,9.858,9.888,9.658,42533.0,9.89,10.05,10.08,9.85
2024-01-12,9.958,9.908,10.248,9.908,59277.0,10.15,10.1,10.44,10.1
2024-01-15,9.878,9.738,9.898,9.618,46756.0,10.07,9.93,10.09,9.81
2024-01-16,9.758,9.678,9.848,9.508,43363.0,9.95,9.87,10.04,9.7
2024-01-17,9.648,9.418,9.698,9.388,26807.0,9.84,9.61,9.89,9.58
2024-01-18,9.468,9.138,9.468,8.968,53260.0,9.66,9.33,9.66,9.16
2024-01-19,9.168,9.028,9.198,8.948,33894.0,9.36,9.22,9.39,9.14
2024-01-22,8.868,8.558,9.068,8.488,64143.0,9.06,8.75,9.26,8.68
2024-01-23,8.558,8.518,8.578,8.318,67882.0,8.75,8.71,8.77,8.51
2024-01-24,8.538,8.758,8.768,8.358,55554.0,8.73,8.95,8.96,8.55
2024-01-25,8.808,9.258,9.308,8.728,66548.0,9.0,9.45,9.5,8.92
2024-01-26,9.308,9.378,9.528,9.228,47978.0,9.5,9.57,9.72,9.42
2024-01-29,9.358,9.038,9.388,9.028,40832.0,9.55,9.23,9.58,9.22
2024-01-30,9.688,9.358,9.958,9.168,193760.0,9.88,9.55,10.15,9.36
2024-01-31,9.148,9.368,9.798,9.148,182249.0,9.34,9.56,9.99,9.34
2024-02-01,9.068,8.818,9.458,8.628,157691.0,9.26,9.01,9.65,8.82
2024-02-02,8.768,8.308,8.978,7.988,118377.0,8.96,8.5,9.17,8.18
2024-02-05,8.038,7.458,8.078,7.458,81002.0,8.23,7.65,8.27,7.65
2024-02-06,7.008,6.958,7.378,6.698,123801.0,7.2,7.15,7.57,6.89
2024-02-07,7.048,6.398,7.058,6.248,154954.0,7.24,6.59,7.25,6.44
2024-02-08,6.398,7.058,7.058,6.318,131477.0,6.59,7.25,7.25,6.51
2024-02-19,7.168,7.398,7.468,7.098,95198.0,7.36,7.59,7.66,7.29
2024-02-20,7.398,7.468,7.528,7.198,60751.0,7.59,7.66,7.72,7.39
2024-02-21,7.438,7.558,7.888,7.338,65946.0,7.63,7.75,8.08,7.53
2024-02-22,7.608,7.838,7.848,7.548,58698.0,7.8,8.03,8.04,7.74
2024-02-23,7.848,8.008,8.048,7.728,56537.0,8.04,8.2,8.24,7.92
2024-02-26,8.058,8.098,8.298,7.958,72678.0,8.25,8.29,8.49,8.15
2024-02-27,8.068,8.248,8.298,8.018,48037.0,8.26,8.44,8.49,8.21
2024-02-28,8.258,7.578,8.438,7.568,116066.0,8.45,7.77,8.63,7.76
2024-02-29,7.528,7.958,7.958,7.458,80683.0,7.72,8.15,8.15,7.65
2024-03-01,7.958,7.948,8.098,7.808,57729.0,8.15,8.14,8.29,8.0
2024-03-04,7.908,7.868,7.998,7.658,46693.0,8.1,8.06,8.19,7.85
2024-03-05,7.858,7.638,7.858,7.608,43977.0,8.05,7.83,8.05,7.8
2024-03-06,7.598,7.708,7.788,7.538,34999.0,7.79,7.9,7.98,7.73
2024-03-07,7.748,7.748,7.888,7.708,39863.0,7.94,7.94,8.08,7.9
2024-03-08,7.788,7.878,7.908,7.718,50564.0,7.98,8.07,8.1,7.91
2024-03-11,7.868,7.958,7.988,7.808,38473.0,8.06,8.15,8.18,8.0
2024-03-12,7.988,8.058,8.068,7.888,40573.0,8.18,8.25,8.26,8.08
2024-03-13,8.058,8.058,8.128,7.918,43765.0,8.25,8.25,8.32,8.11
2024-03-14,7.998,8.118,8.158,7.998,49826.0,8.19,8.31,8.35,8.19
2024-03-15,8.088,8.318,8.348,8.038,58538.0,8.28,8.51,8.54,8.23
2024-03-18,8.808,8.428,8.808,8.328,96665.0,9.0,8.62,9.0,8.52
2024-03-19,8.358,8.368,8.488,8.278,59432.0,8.55,8.56,8.68,8.47
2024-03-20,8.368,8.438,8.448,8.308,47681.0,8.56,8.63,8.64,8.5
2024-03-21,8.458,8.518,8.538,8.378,48486.0,8.65,8.71,8.73,8.57
2024-03-22,8.488,8.358,8.528,8.258,43009.0,8.68,8.55,8.72,8.45
2024-03-25,8.328,8.178,8.368,8.168,38998.0,8.52,8.37,8.56,8.36
2024-03-26,8.138,8.248,8.278,8.078,34597.0,8.33,8.44,8.47,8.27
2024-03-27,8.228,8.068,8.298,8.038,39034.0,8.42,8.26,8.49,8.23
2024-03-28,8.068,8.148,8.288,7.998,38835.0,8.26,8.34,8.48,8.19
2024-03-29,8.208,8.478,8.508,8.148,58493.0,8.4,8.67,8.7,8.34
2024-04-01,8.468,8.628,8.648,8.388,53196.0,8.66,8.82,8.84,8.58
2024-04-02,8.628,8.738,8.878,8.548,56561.0,8.82,8.93,9.07,8.74
2024-04-03,8.738,8.778,8.818,8.538,44417.0,8.93,8.97,9.01,8.73
2024-04-08,8.788,8.488,8.798,8.488,40453.0,8.98,8.68,8.99,8.68
2024-04-09,8.488,8.688,8.708,8.448,30431.0,8.68,8.88,8.9,8.64
2024-04-10,8.618,8.458,8.678,8.368,31347.0,8.81,8.65,8.87,8.56
2024-04-11,8.448,8.598,8.708,8.338,34080.0,8.64,8.79,8.9,8.53
2024-04-12,8.548,8.498,8.748,8.468,31816.0,8.74,8.69,8.94,8.66
2024-04-15,8.438,7.888,8.508,7.778,78414.0,8.63,8.08,8.7,7.97
2024-04-16,7.798,7.198,7.818,7.188,66935.0,7.99,7.39,8.01,7.38
2024-04-17,7.358,7.938,7.938,7.358,64090.0,7.55,8.13,8.13,7.55
2024-04-18,7.998,7.758,8.108,7.728,52064.0,8.19,7.95,8.3,7.92
2024-04-19,7.738,7.798,7.868,7.648,34323.0,7.93,7.99,8.06,7.84
2024-04-22,7.798,7.728,7.798,7.518,42533.0,7.99,7.92,7.99,7.71
2024-04-23,7.698,7.878,7.908,7.648,44420.0,7.89,8.07,8.1,7.84
2024-04-24,7.938,7.888,7.938,7.718,47127.0,8.13,8.08,8.13,7.91
2024-04-25,7.838,7.938,7.998,7.838,36084.0,8.03,8.13,8.19,8.03
2024-04-26,7.828,8.028,8.048,7.798,51632.0,8.02,8.22,8.24,7.99
2024-04-29,8.068,8.378,8.438,8.018,62504.0,8.26,8.57,8.63,8.21
2024-04-30,8.418,8.208,8.578,8.158,86439.0,8.61,8.4,8.77,8.35
2024-05-06,8.238,8.388,8.398,8.238,69804.0,8.43,8.58,8.59,8.43
2024-05-07,8.378,8.368,8.428,8.268,45172.0,8.57,8.56,8.62,8.46
2024-05-08,8.368,8.378,8.498,8.298,57195.0,8.56,8.57,8.69,8.49
2024-05-09,8.378,8.448,8.498,8.338,41421.0,8.57,8.64,8.69,8.53
2024-05-10,8.438,8.338,8.478,8.328,36689.0,8.63,8.53,8.67,8.52
2024-05-13,8.318,8.248,8.398,8.228,43332.0,8.51,8.44,8.59,8.42
2024-05-14,8.218,8.298,8.348,8.208,31321.0,8.41,8.49,8.54,8.4
2024-05-15,8.288,8.248,8.358,8.168,33586.0,8.48,8.44,8.55,8.36
2024-05-16,8.298,8.418,8.478,8.258,45301.0,8.49,8.61,8.67,8.45
2024-05-17,8.418,8.418,8.508,8.308,33387.0,8.61,8.61,8.7,8.5
2024-05-20,8.418,8.368,8.458,8.318,35999.0,8.61,8.56,8.65,8.51
2024-05-21,8.318,8.208,8.348,8.188,25979.0,8.51,8.4,8.54,8.38
2024-05-22,8.198,8.218,8.308,8.188,23105.0,8.39,8.41,8.5,8.38
2024-05-23,8.198,7.898,8.198,7.888,43951.0,8.39,8.09,8.39,8.08
2024-05-24,7.938,7.968,8.108,7.908,24105.0,8.13,8.16,8.3,8.1
2024-05-27,7.958,7.928,8.018,7.778,33350.0,8.15,8.12,8.21,7.97
2024-05-28,7.968,7.798,7.968,7.758,28530.0,8.16,7.99,8.16,7.95
2024-05-29,7.788,7.858,7.908,7.718,19167.0,7.98,8.05,8.1,7.91
2024-05-30,7.868,7.828,7.948,7.788,23303.0,8.06,8.02,8.14,7.98
2024-05-31,7.828,7.878,7.928,7.768,23540.0,8.02,8.07,8.12,7.96
2024-06-03,7.91,7.66,7.95,7.55,34279.0,7.91,7.66,7.95,7.55
2024-06-04,7.62,7.5,7.66,7.42,28212.0,7.62,7.5,7.66,7.42
2024-06-05,7.49,7.33,7.49,7.31,26123.0,7.49,7.33,7.49,7.31
2024-06-06,7.36,6.92,7.37,6.88,52605.0,7.36,6.92,7.37,6.88
2024-06-07,7.0,7.3,7.32,6.95,44287.0,7.0,7.3,7.32,6.95
2024-06-11,7.29,7.24,7.33,7.07,27060.0,7.29,7.24,7.33,7.07
2024-06-12,7.25,7.33,7.35,7.16,18726.0,7.25,7.33,7.35,7.16
2024-06-13,7.33,7.25,7.42,7.2,24188.0,7.33,7.25,7.42,7.2
2024-06-14,7.24,7.25,7.3,7.18,14636.0,7.24,7.25,7.3,7.18
2024-06-17,7.23,7.13,7.28,7.09,20054.0,7.23,7.13,7.28,7.09
2024-06-18,7.17,7.23,7.32,7.09,21409.0,7.17,7.23,7.32,7.09
2024-06-19,7.22,7.25,7.31,7.2,15982.0,7.22,7.25,7.31,7.2
2024-06-20,7.23,7.06,7.27,7.01,21877.0,7.23,7.06,7.27,7.01
2024-06-21,7.04,7.11,7.17,6.97,18552.0,7.04,7.11,7.17,6.97
2024-06-24,7.08,6.81,7.08,6.79,35680.0,7.08,6.81,7.08,6.79
2024-06-25,6.82,6.9,6.97,6.82,21178.0,6.82,6.9,6.97,6.82
2024-06-26,6.92,7.09,7.11,6.84,21715.0,6.92,7.09,7.11,6.84
2024-06-27,7.12,7.01,7.19,6.99,16413.0,7.12,7.01,7.19,6.99
2024-06-28,7.0,7.01,7.13,6.98,19354.0,7.0,7.01,7.13,6.98
2024-07-01,7.01,7.12,7.13,6.97,18596.0,7.01,7.12,7.13,6.97
2024-07-02,7.18,7.16,7.24,7.08,23199.0,7.18,7.16,7.24,7.08
2024-07-03,7.2,7.13,7.23,7.1,18613.0,7.2,7.13,7.23,7.1
2024-07-04,7.14,6.86,7.19,6.85,29652.0,7.14,6.86,7.19,6.85
2024-07-05,6.85,6.94,6.94,6.78,21913.0,6.85,6.94,6.94,6.78
2024-07-08,6.88,6.66,6.92,6.6,34421.0,6.88,6.66,6.92,6.6
2024-07-09,6.66,6.75,6.76,6.46,33260.0,6.66,6.75,6.76,6.46
2024-07-10,6.08,6.08,6.21,6.08,79743.0,6.08,6.08,6.21,6.08
2024-07-11,5.98,6.06,6.08,5.91,107094.0,5.98,6.06,6.08,5.91
2024-07-12,6.03,6.09,6.17,6.02,72514.0,6.03,6.09,6.17,6.02
2024-07-15,6.11,5.98,6.11,5.91,41836.0,6.11,5.98,6.11,5.91
2024-07-16,5.97,5.83,5.97,5.81,47953.0,5.97,5.83,5.97,5.81
2024-07-17,5.83,5.85,5.86,5.72,43002.0,5.83,5.85,5.86,5.72
2024-07-18,5.79,5.79,5.82,5.64,36265.0,5.79,5.79,5.82,5.64
2024-07-19,5.76,5.82,5.86,5.72,31622.0,5.76,5.82,5.86,5.72
2024-07-22,5.85,5.89,5.9,5.77,27838.0,5.85,5.89,5.9,5.77
2024-07-23,5.99,5.83,6.06,5.82,39366.0,5.99,5.83,6.06,5.82
2024-07-24,5.72,5.75,5.85,5.66,26475.0,5.72,5.75,5.85,5.66
2024-07-25,5.74,5.88,5.9,5.67,22935.0,5.74,5.88,5.9,5.67
2024-07-26,5.87,5.94,5.96,5.82,24231.0,5.87,5.94,5.96,5.82
2024-07-29,5.93,5.93,5.98,5.86,21508.0,5.93,5.93,5.98,5.86
2024-07-30,5.93,5.98,5.99,5.9,19364.0,5.93,5.98,5.99,5.9
2024-07-31,5.99,6.16,6.17,5.97,37182.0,5.99,6.16,6.17,5.97
2024-08-01,6.18,6.15,6.21,6.11,29672.0,6.18,6.15,6.21,6.11
2024-08-02,6.1,6.07,6.17,6.01,25349.0,6.1,6.07,6.17,6.01
2024-08-05,6.03,5.92,6.16,5.92,28200.0,6.03,5.92,6.16,5.92
2024-08-06,5.97,6.05,6.05,5.93,28076.0,5.97,6.05,6.05,5.93
2024-08-07,6.05,6.0,6.09,5.99,22603.0,6.05,6.0,6.09,5.99
2024-08-08,6.0,6.08,6.11,5.95,27583.0,6.0,6.08,6.11,5.95
2024-08-09,6.1,6.06,6.15,6.04,18067.0,6.1,6.06,6.15,6.04
2024-08-12,6.1,6.13,6.22,6.07,33187.0,6.1,6.13,6.22,6.07
2024-08-13,6.12,6.18,6.18,5.96,34952.0,6.12,6.18,6.18,5.96
2024-08-14,6.17,6.27,6.57,6.13,109651.0,6.17,6.27,6.57,6.13
2024-08-15,6.3,6.14,6.35,6.12,76292.0,6.3,6.14,6.35,6.12
2024-08-16,6.16,6.03,6.18,6.0,49198.0,6.16,6.03,6.18,6.0
2024-08-19,6.03,5.98,6.05,5.91,25482.0,6.03,5.98,6.05,5.91
2024-08-20,5.98,5.83,6.03,5.81,28108.0,5.98,5.83,6.03,5.81
2024-08-21,5.82,5.78,5.84,5.74,26130.0,5.82,5.78,5.84,5.74
2024-08-22,5.78,5.68,5.84,5.68,19318.0,5.78,5.68,5.84,5.68
2024-08-23,5.65,5.62,5.73,5.57,25139.0,5.65,5.62,5.73,5.57
2024-08-26,5.62,5.77,5.78,5.51,27243.0,5.62,5.77,5.78,5.51
2024-08-27,5.8,5.71,5.8,5.69,17915.0,5.8,5.71,5.8,5.69
2024-08-28,5.72,5.75,5.85,5.64,18124.0,5.72,5.75,5.85,5.64
2024-08-29,5.75,5.82,5.84,5.72,21916.0,5.75,5.82,5.84,5.72
2024-08-30,5.79,5.82,5.93,5.71,54082.0,5.79,5.82,5.93,5.71
2024-09-02,5.79,5.59,5.81,5.57,51848.0,5.79,5.59,5.81,5.57
2024-09-03,5.58,5.55,5.61,5.47,36801.0,5.58,5.55,5.61,5.47
2024-09-04,5.53,5.52,5.55,5.47,31730.0,5.53,5.52,5.55,5.47
2024-09-05,5.52,5.59,5.59,5.5,21792.0,5.52,5.59,5.59,5.5
2024-09-06,5.57,5.48,5.62,5.47,23527.0,5.57,5.48,5.62,5.47
2024-09-09,5.45,5.54,5.55,5.38,24754.0,5.45,5.54,5.55,5.38
2024-09-10,5.54,5.55,5.59,5.45,19057.0,5.54,5.55,5.59,5.45
2024-09-11,5.5,5.52,5.56,5.48,15344.0,5.5,5.52,5.56,5.48
2024-09-12,5.52,5.52,5.57,5.51,17141.0,5.52,5.52,5.57,5.51
2024-09-13,5.54,5.44,5.54,5.44,15394.0,5.54,5.44,5.54,5.44
2024-09-18,5.42,5.36,5.48,5.26,22052.0,5.42,5.36,5.48,5.26
2024-09-19,5.39,5.53,5.56,5.39,25856.0,5.39,5.53,5.56,5.39
2024-09-20,5.57,5.48,5.57,5.43,16392.0,5.57,5.48,5.57,5.43
2024-09-23,5.48,5.52,5.53,5.45,11289.0,5.48,5.52,5.53,5.45
2024-09-24,5.51,5.69,5.71,5.51,30706.0,5.51,5.69,5.71,5.51
2024-09-25,5.75,5.76,5.86,5.69,38167.0,5.75,5.76,5.86,5.69
2024-09-26,5.78,5.94,5.94,5.71,34953.0,5.78,5.94,5.94,5.71
2024-09-27,6.03,6.18,6.18,6.0,39709.0,6.03,6.18,6.18,6.0
2024-09-30,6.31,6.69,6.79,6.28,125252.0,6.31,6.69,6.79,6.28
2024-10-08,7.35,7.0,7.35,6.75,105857.0,7.35,7.0,7.35,6.75
2024-10-09,6.97,6.41,6.97,6.4,76525.0,6.97,6.41,6.97,6.4
2024-10-10,6.41,6.49,6.64,6.29,54331.0,6.41,6.49,6.64,6.29
2024-10-11,6.53,6.27,6.53,6.23,41936.0,6.53,6.27,6.53,6.23
2024-10-14,6.38,6.44,6.45,6.26,46571.0,6.38,6.44,6.45,6.26
2024-10-15,6.45,6.39,6.66,6.32,65493.0,6.45,6.39,6.66,6.32
2024-10-16,6.35,6.37,6.43,6.22,45068.0,6.35,6.37,6.43,6.22
2024-10-17,6.42,6.27,6.44,6.25,44250.0,6.42,6.27,6.44,6.25
2024-10-18,6.29,6.35,6.44,6.19,54796.0,6.29,6.35,6.44,6.19
2024-10-21,6.37,6.37,6.44,6.32,45131.0,6.37,6.37,6.44,6.32
2024-10-22,6.36,6.46,6.49,6.33,41122.0,6.36,6.46,6.49,6.33
2024-10-23,6.48,6.47,6.53,6.43,44823.0,6.48,6.47,6.53,6.43
2024-10-24,6.35,6.46,6.47,6.29,49779.0,6.35,6.46,6.47,6.29
2024-10-25,6.43,6.55,6.59,6.42,48744.0,6.43,6.55,6.59,6.42
2024-10-28,6.56,6.78,6.82,6.56,56751.0,6.56,6.78,6.82,6.56
2024-10-29,6.79,6.57,6.88,6.55,55022.0,6.79,6.57,6.88,6.55
2024-10-30,6.51,6.88,7.23,6.5,128945.0,6.51,6.88,7.23,6.5
2024-10-31,6.67,6.8,6.9,6.67,114884.0,6.67,6.8,6.9,6.67
2024-11-01,6.77,6.49,6.93,6.48,83844.0,6.77,6.49,6.93,6.48
2024-11-04,6.45,6.6,6.61,6.31,47732.0,6.45,6.6,6.61,6.31
2024-11-05,6.63,6.74,6.74,6.6,49804.0,6.63,6.74,6.74,6.6
2024-11-06,6.74,6.82,6.85,6.66,60993.0,6.74,6.82,6.85,6.66
2024-11-07,6.82,7.07,7.15,6.72,85060.0,6.82,7.07,7.15,6.72
2024-11-08,7.1,6.97,7.16,6.89,54707.0,7.1,6.97,7.16,6.89
2024-11-11,6.96,7.13,7.24,6.95,64525.0,6.96,7.13,7.24,6.95
2024-11-12,7.13,7.14,7.27,7.03,73555.0,7.13,7.14,7.27,7.03
2024-11-13,7.15,7.13,7.22,6.98,47929.0,7.15,7.13,7.22,6.98
2024-11-14,7.13,6.89,7.15,6.87,42297.0,7.13,6.89,7.15,6.87
2024-11-15,6.88,6.77,7.02,6.77,56599.0,6.88,6.77,7.02,6.77
2024-11-18,6.81,6.71,6.89,6.63,45829.0,6.81,6.71,6.89,6.63
2024-11-19,6.73,6.8,6.8,6.64,34483.0,6.73,6.8,6.8,6.64
2024-11-20,6.8,7.01,7.05,6.77,46445.0,6.8,7.01,7.05,6.77
2024-11-21,7.01,7.16,7.24,6.93,70236.0,7.01,7.16,7.24,6.93
2024-11-22,7.16,6.89,7.24,6.86,58681.0,7.16,6.89,7.24,6.86
2024-11-25,6.89,7.21,7.3,6.81,96651.0,6.89,7.21,7.3,6.81
2024-11-26,7.21,7.05,7.24,7.0,52220.0,7.21,7.05,7.24,7.0
2024-11-27,7.02,7.13,7.13,6.83,57420.0,7.02,7.13,7.13,6.83
2024-11-28,7.15,7.2,7.29,7.11,60705.0,7.15,7.2,7.29,7.11
2024-11-29,7.18,7.23,7.26,7.05,54082.0,7.18,7.23,7.26,7.05
2024-12-02,7.23,7.31,7.33,7.22,52509.0,7.23,7.31,7.33,7.22
2024-12-03,7.31,7.28,7.47,7.26,68952.0,7.31,7.28,7.47,7.26
2024-12-04,7.29,7.15,7.32,7.1,43587.0,7.29,7.15,7.32,7.1
2024-12-05,7.15,7.29,7.29,7.06,42793.0,7.15,7.29,7.29,7.06
2024-12-06,7.34,7.4,7.4,7.26,40610.0,7.34,7.4,7.4,7.26
2024-12-09,7.41,7.39,7.47,7.25,45546.0,7.41,7.39,7.47,7.25
2024-12-10,7.5,7.29,7.55,7.27,61969.0,7.5,7.29,7.55,7.27
2024-12-11,7.3,7.38,7.41,7.3,46798.0,7.3,7.38,7.41,7.3
2024-12-12,7.46,8.12,8.12,7.36,273417.0,7.46,8.12,8.12,7.36
2024-12-13,8.03,7.76,8.12,7.66,286790.0,8.03,7.76,8.12,7.66
2024-12-16,7.72,7.68,7.88,7.62,123497.0,7.72,7.68,7.88,7.62
2024-12-17,7.64,7.07,7.78,7.06,134090.0,7.64,7.07,7.78,7.06
2024-12-18,7.11,7.0,7.19,6.89,79098.0,7.11,7.0,7.19,6.89
2024-12-19,6.94,6.95,7.01,6.81,60694.0,6.94,6.95,7.01,6.81
2024-12-20,6.93,7.13,7.15,6.92,60967.0,6.93,7.13,7.15,6.92
2024-12-23,7.1,6.57,7.12,6.51,81202.0,7.1,6.57,7.12,6.51
2024-12-24,6.63,6.57,6.66,6.46,56650.0,6.63,6.57,6.66,6.46
2024-12-25,6.54,6.43,6.57,6.28,53326.0,6.54,6.43,6.57,6.28
2024-12-26,6.4,6.51,6.64,6.4,37317.0,6.4,6.51,6.64,6.4
2024-12-27,6.55,6.6,6.66,6.52,32844.0,6.55,6.6,6.66,6.52
2024-12-30,6.59,6.48,6.59,6.33,35650.0,6.59,6.48,6.59,6.33
2024-12-31,6.48,6.43,6.72,6.41,51590.0,6.48,6.43,6.72,6.41
2025-01-02,6.44,6.36,6.61,6.3,48230.0,6.44,6.36,6.61,6.3
2025-01-03,6.47,6.03,6.47,5.99,57140.0,6.47,6.03,6.47,5.99
2025-01-06,6.03,6.06,6.08,5.75,36829.0,6.03,6.06,6.08,5.75
2025-01-07,6.02,6.16,6.16,5.99,28184.0,6.02,6.16,6.16,5.99
2025-01-08,6.12,6.17,6.22,5.98,31105.0,6.12,6.17,6.22,5.98
2025-01-09,6.15,6.17,6.26,6.08,23168.0,6.15,6.17,6.26,6.08
2025-01-10,6.15,6.01,6.22,6.01,30367.0,6.15,6.01,6.22,6.01
2025-01-13,6.0,6.06,6.09,5.85,26958.0,6.0,6.06,6.09,5.85
2025-01-14,6.1,6.4,6.41,6.08,46399.0,6.1,6.4,6.41,6.08
2025-01-15,6.4,6.4,6.43,6.34,23226.0,6.4,6.4,6.43,6.34
2025-01-16,6.44,6.45,6.54,6.39,28691.0,6.44,6.45,6.54,6.39
2025-01-17,6.45,6.39,6.54,6.36,22655.0,6.45,6.39,6.54,6.36
2025-01-20,6.25,6.44,6.51,6.17,48579.0,6.25,6.44,6.51,6.17
2025-01-21,6.44,6.26,6.49,6.23,44103.0,6.44,6.26,6.49,6.23
2025-01-22,6.25,6.25,6.53,6.17,46145.0,6.25,6.25,6.53,6.17
2025-01-23,6.34,6.42,6.5,6.3,50847.0,6.34,6.42,6.5,6.3
2025-01-24,6.38,6.41,6.54,6.27,40361.0,6.38,6.41,6.54,6.27
2025-01-27,6.44,6.44,6.55,6.42,33244.0,6.44,6.44,6.55,6.42
2025-02-05,6.53,6.58,6.6,6.44,34115.0,6.53,6.58,6.6,6.44
2025-02-06,6.58,6.61,6.63,6.49,36904.0,6.58,6.61,6.63,6.49
2025-02-07,6.66,6.64,6.69,6.55,37464.0,6.66,6.64,6.69,6.55
2025-02-10,6.64,6.75,6.76,6.64,32601.0,6.64,6.75,6.76,6.64
2025-02-11,6.75,6.68,6.79,6.61,31155.0,6.75,6.68,6.79,6.61
2025-02-12,6.73,6.9,7.15,6.61,94009.0,6.73,6.9,7.15,6.61
2025-02-13,6.82,6.64,6.84,6.62,65546.0,6.82,6.64,6.84,6.62
2025-02-14,6.6,6.57,6.69,6.57,32281.0,6.6,6.57,6.69,6.57
2025-02-17,6.61,6.73,6.75,6.57,39421.0,6.61,6.73,6.75,6.57
2025-02-18,6.72,6.54,6.74,6.5,36785.0,6.72,6.54,6.74,6.5
2025-02-19,7.19,7.19,7.19,7.19,41052.0,7.19,7.19,7.19,7.19
2025-02-20,7.2,7.04,7.58,6.77,260813.0,7.2,7.04,7.58,6.77
2025-02-21,6.99,6.94,7.07,6.77,143660.0,6.99,6.94,7.07,6.77
2025-02-24,6.86,6.93,6.95,6.81,81066.0,6.86,6.93,6.95,6.81
2025-02-25,6.9,6.79,6.92,6.77,68007.0,6.9,6.79,6.92,6.77
2025-02-26,6.78,6.86,6.88,6.78,49600.0,6.78,6.86,6.88,6.78
2025-02-27,6.82,6.87,6.89,6.69,57058.0,6.82,6.87,6.89,6.69
2025-02-28,6.84,6.75,6.91,6.75,51952.0,6.84,6.75,6.91,6.75
