date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-11,49.341,53.461,54.961,49.161,249207.0,52.98,57.1,58.6,52.8
2024-01-12,52.761,52.811,54.191,51.961,166842.0,56.4,56.45,57.83,55.6
2024-01-15,52.391,51.181,52.661,51.131,113018.0,56.03,54.82,56.3,54.77
2024-01-16,50.731,51.011,51.761,50.181,100044.0,54.37,54.65,55.4,53.82
2024-01-17,50.861,49.161,50.991,49.061,86906.0,54.5,52.8,54.63,52.7
2024-01-18,49.381,51.501,51.931,48.471,137620.0,53.02,55.14,55.57,52.11
2024-01-19,51.171,51.061,53.861,50.961,126537.0,54.81,54.7,57.5,54.6
2024-01-22,50.261,47.471,50.531,46.571,162745.0,53.9,51.11,54.17,50.21
2024-01-23,47.481,48.491,48.861,46.471,98208.0,51.12,52.13,52.5,50.11
2024-01-24,48.221,47.901,48.721,46.051,93777.0,51.86,51.54,52.36,49.69
2024-01-25,47.581,48.261,48.561,46.141,102567.0,51.22,51.9,52.2,49.78
2024-01-26,47.871,48.761,51.351,47.471,126958.0,51.51,52.4,54.99,51.11
2024-01-29,48.361,44.311,48.361,44.261,144251.0,52.0,47.95,52.0,47.9
2024-01-30,43.831,43.161,45.111,43.061,77452.0,47.47,46.8,48.75,46.7
2024-01-31,42.811,41.001,43.351,40.911,106782.0,46.45,44.64,46.99,44.55
2024-02-01,40.581,41.201,42.231,40.561,73318.0,44.22,44.84,45.87,44.2
2024-02-02,41.211,39.421,42.351,37.851,110339.0,44.85,43.06,45.99,41.49
2024-02-05,38.871,36.791,39.341,35.861,96738.0,42.51,40.43,42.98,39.5
2024-02-06,36.691,40.701,40.741,36.361,147354.0,40.33,44.34,44.38,40.0
2024-02-07,40.531,44.161,44.221,40.361,136904.0,44.17,47.8,47.86,44.0
2024-02-08,44.361,43.861,46.941,43.841,125078.0,48.0,47.5,50.58,47.48
2024-02-19,44.231,43.811,44.841,43.261,98577.0,47.87,47.45,48.48,46.9
2024-02-20,43.431,42.901,43.601,41.901,105104.0,47.07,46.54,47.24,45.54
2024-02-21,42.331,44.231,46.001,42.171,133105.0,45.97,47.87,49.64,45.81
2024-02-22,43.831,43.941,44.621,43.471,92286.0,47.47,47.58,48.26,47.11
2024-02-23,43.981,44.251,44.611,43.321,87638.0,47.62,47.89,48.25,46.96
2024-02-26,44.101,45.611,46.861,43.921,149030.0,47.74,49.25,50.5,47.56
2024-02-27,44.981,46.981,47.341,44.781,109415.0,48.62,50.62,50.98,48.42
2024-02-28,48.591,48.351,52.021,48.211,210104.0,52.23,51.99,55.66,51.85
2024-02-29,48.161,51.551,51.611,48.011,202862.0,51.8,55.19,55.25,51.65
2024-03-01,51.661,50.771,52.671,50.511,138028.0,55.3,54.41,56.31,54.15
2024-03-04,51.151,50.171,51.611,50.071,115437.0,54.79,53.81,55.25,53.71
2024-03-05,49.311,47.841,49.531,47.531,145284.0,52.95,51.48,53.17,51.17
2024-03-06,47.281,47.531,48.461,46.101,125487.0,50.92,51.17,52.1,49.74
2024-03-07,47.661,46.441,48.021,46.441,91586.0,51.3,50.08,51.66,50.08
2024-03-08,46.421,46.591,46.941,45.741,76383.0,50.06,50.23,50.58,49.38
2024-03-11,47.331,49.401,50.291,47.331,180214.0,50.97,53.04,53.93,50.97
2024-03-12,49.741,49.771,51.251,49.441,133830.0,53.38,53.41,54.89,53.08
2024-03-13,50.201,49.541,50.451,49.241,70640.0,53.84,53.18,54.09,52.88
2024-03-14,49.011,48.811,50.211,48.571,77821.0,52.65,52.45,53.85,52.21
2024-03-15,48.411,49.121,49.341,47.171,97220.0,52.05,52.76,52.98,50.81
2024-03-18,49.361,49.381,49.761,48.491,77184.0,53.0,53.02,53.4,52.13
2024-03-19,49.361,48.731,49.701,48.661,51762.0,53.0,52.37,53.34,52.3
2024-03-20,48.481,48.881,49.111,48.291,47186.0,52.12,52.52,52.75,51.93
2024-03-21,49.181,47.541,49.321,47.511,63564.0,52.82,51.18,52.96,51.15
2024-03-22,47.361,45.961,47.481,45.661,73612.0,51.0,49.6,51.12,49.3
2024-03-25,45.631,44.421,45.841,44.411,71429.0,49.27,48.06,49.48,48.05
2024-03-26,44.421,45.731,45.881,44.421,84867.0,48.06,49.37,49.52,48.06
2024-03-27,45.661,44.041,45.711,44.031,50400.0,49.3,47.68,49.35,47.67
2024-03-28,44.161,43.791,44.881,43.471,56396.0,47.8,47.43,48.52,47.11
2024-03-29,43.691,44.091,44.541,43.361,48442.0,47.33,47.73,48.18,47.0
2024-04-01,43.991,46.431,46.711,43.991,84756.0,47.63,50.07,50.35,47.63
2024-04-02,46.061,46.681,46.991,45.731,71579.0,49.7,50.32,50.63,49.37
2024-04-03,46.361,48.131,48.851,45.911,126315.0,50.0,51.77,52.49,49.55
2024-04-08,48.021,47.941,49.631,47.761,118946.0,51.66,51.58,53.27,51.4
2024-04-09,47.861,48.881,49.541,47.571,82059.0,51.5,52.52,53.18,51.21
2024-04-10,49.201,47.621,49.211,47.181,55266.0,52.84,51.26,52.85,50.82
2024-04-11,47.091,46.511,47.341,45.981,52506.0,50.73,50.15,50.98,49.62
2024-04-12,46.361,45.861,46.851,45.651,48384.0,50.0,49.5,50.49,49.29
2024-04-15,45.761,46.481,46.801,45.071,57917.0,49.4,50.12,50.44,48.71
2024-04-16,46.061,44.701,46.851,44.511,61225.0,49.7,48.34,50.49,48.15
2024-04-17,44.931,45.651,45.861,44.761,42195.0,48.57,49.29,49.5,48.4
2024-04-18,45.561,45.851,46.661,44.561,47307.0,49.2,49.49,50.3,48.2
2024-04-19,45.681,44.941,45.741,44.691,39027.0,49.32,48.58,49.38,48.33
2024-04-22,44.981,44.551,47.171,44.401,45318.0,48.62,48.19,50.81,48.04
2024-04-23,44.591,42.651,44.821,41.761,97401.0,48.23,46.29,48.46,45.4
2024-04-24,40.861,41.631,42.061,39.381,124750.0,44.5,45.27,45.7,43.02
2024-04-25,41.121,41.751,42.451,40.971,64360.0,44.76,45.39,46.09,44.61
2024-04-26,41.571,41.951,42.211,41.291,57640.0,45.21,45.59,45.85,44.93
2024-04-29,41.711,44.481,44.481,41.601,86732.0,45.35,48.12,48.12,45.24
2024-04-30,44.711,43.941,46.621,43.921,82118.0,48.35,47.58,50.26,47.56
2024-05-06,44.661,44.371,45.521,44.071,77807.0,48.3,48.01,49.16,47.71
2024-05-07,44.561,44.001,44.841,43.961,52672.0,48.2,47.64,48.48,47.6
2024-05-08,43.941,42.511,43.941,42.411,64989.0,47.58,46.15,47.58,46.05
2024-05-09,43.021,43.971,44.391,43.001,75966.0,46.66,47.61,48.03,46.64
2024-05-10,43.861,43.281,44.141,42.771,51410.0,47.5,46.92,47.78,46.41
2024-05-13,42.811,42.101,42.811,41.811,50151.0,46.45,45.74,46.45,45.45
2024-05-14,42.111,42.071,42.651,41.811,36549.0,45.75,45.71,46.29,45.45
2024-05-15,41.961,42.001,42.401,41.881,32137.0,45.6,45.64,46.04,45.52
2024-05-16,42.161,41.911,42.421,41.871,37174.0,45.8,45.55,46.06,45.51
2024-05-17,41.911,42.341,42.341,41.361,46117.0,45.55,45.98,45.98,45.0
2024-05-20,42.341,42.021,42.761,41.941,58064.0,45.98,45.66,46.4,45.58
2024-05-21,42.041,41.601,42.091,41.461,36893.0,45.68,45.24,45.73,45.1
2024-05-22,41.791,42.171,42.331,41.661,54973.0,45.43,45.81,45.97,45.3
2024-05-23,42.061,41.541,42.061,41.411,47229.0,45.7,45.18,45.7,45.05
2024-05-24,41.391,41.261,41.761,40.921,49118.0,45.03,44.9,45.4,44.56
2024-05-27,41.401,41.661,42.031,41.221,41251.0,45.04,45.3,45.67,44.86
2024-05-28,41.661,40.971,41.731,40.811,49740.0,45.3,44.61,45.37,44.45
2024-05-29,40.911,41.791,41.941,40.711,68549.0,44.55,45.43,45.58,44.35
2024-05-30,42.173,41.743,42.173,41.203,58903.0,43.84,43.41,43.84,42.87
2024-05-31,41.593,41.343,42.003,41.343,37105.0,43.26,43.01,43.67,43.01
2024-06-03,41.523,41.323,41.553,40.663,40316.0,43.19,42.99,43.22,42.33
2024-06-04,41.063,41.703,41.773,40.953,36049.0,42.73,43.37,43.44,42.62
2024-06-05,41.423,41.913,42.413,41.353,55060.0,43.09,43.58,44.08,43.02
2024-06-06,42.133,42.473,44.013,42.093,76197.0,43.8,44.14,45.68,43.76
2024-06-07,42.853,41.913,42.883,41.243,51502.0,44.52,43.58,44.55,42.91
2024-06-11,41.283,41.303,42.003,40.843,42189.0,42.95,42.97,43.67,42.51
2024-06-12,41.043,41.093,41.333,40.733,33227.0,42.71,42.76,43.0,42.4
2024-06-13,40.833,40.793,41.353,40.793,33267.0,42.5,42.46,43.02,42.46
2024-06-14,40.533,40.933,41.183,39.353,64822.0,42.2,42.6,42.85,41.02
2024-06-17,40.533,40.173,40.833,39.903,50396.0,42.2,41.84,42.5,41.57
2024-06-18,39.963,39.993,40.413,39.833,37359.0,41.63,41.66,42.08,41.5
2024-06-19,39.943,39.083,40.033,39.013,43394.0,41.61,40.75,41.7,40.68
2024-06-20,39.133,38.053,39.353,38.053,39557.0,40.8,39.72,41.02,39.72
2024-06-21,37.883,37.283,38.253,36.993,58644.0,39.55,38.95,39.92,38.66
2024-06-24,37.023,35.183,37.023,34.893,110352.0,38.69,36.85,38.69,36.56
2024-06-25,35.113,34.593,35.273,34.003,80345.0,36.78,36.26,36.94,35.67
2024-06-26,34.483,36.413,36.683,34.113,81754.0,36.15,38.08,38.35,35.78
2024-06-27,36.223,35.333,36.633,35.253,51768.0,37.89,37.0,38.3,36.92
2024-06-28,35.093,34.113,35.463,33.853,92892.0,36.76,35.78,37.13,35.52
2024-07-01,33.593,34.223,34.333,32.813,74168.0,35.26,35.89,36.0,34.48
2024-07-02,34.283,33.173,34.393,33.023,59163.0,35.95,34.84,36.06,34.69
2024-07-03,33.153,32.793,33.673,32.733,50648.0,34.82,34.46,35.34,34.4
2024-07-04,32.923,31.843,33.123,31.783,63446.0,34.59,33.51,34.79,33.45
2024-07-05,31.683,31.883,32.023,31.233,48481.0,33.35,33.55,33.69,32.9
2024-07-08,31.633,30.753,31.793,30.613,55216.0,33.3,32.42,33.46,32.28
2024-07-09,30.723,30.543,30.873,30.103,67074.0,32.39,32.21,32.54,31.77
2024-07-10,30.553,31.153,32.533,30.543,103399.0,32.22,32.82,34.2,32.21
2024-07-11,31.663,34.433,34.433,31.663,139958.0,33.33,36.1,36.1,33.33
2024-07-12,34.553,33.743,34.553,33.563,109391.0,36.22,35.41,36.22,35.23
2024-07-15,33.433,33.073,33.933,33.013,46370.0,35.1,34.74,35.6,34.68
2024-07-16,33.073,32.963,33.583,32.763,61123.0,34.74,34.63,35.25,34.43
2024-07-17,32.933,32.503,33.163,32.463,52803.0,34.6,34.17,34.83,34.13
2024-07-18,32.323,32.593,32.713,31.693,55064.0,33.99,34.26,34.38,33.36
2024-07-19,32.313,32.813,33.433,31.843,85443.0,33.98,34.48,35.1,33.51
2024-07-22,32.273,32.483,32.813,32.063,59032.0,33.94,34.15,34.48,33.73
2024-07-23,32.583,31.143,32.773,31.073,56787.0,34.25,32.81,34.44,32.74
2024-07-24,30.953,30.323,31.303,30.273,59490.0,32.62,31.99,32.97,31.94
2024-07-25,30.083,30.773,31.283,29.963,78358.0,31.75,32.44,32.95,31.63
2024-07-26,30.683,31.633,32.313,30.683,71627.0,32.35,33.3,33.98,32.35
2024-07-29,31.663,30.673,31.773,30.393,58290.0,33.33,32.34,33.44,32.06
2024-07-30,30.483,30.223,30.633,30.063,39201.0,32.15,31.89,32.3,31.73
2024-07-31,30.333,31.753,31.753,30.073,81650.0,32.0,33.42,33.42,31.74
2024-08-01,31.733,30.893,31.983,30.573,77436.0,33.4,32.56,33.65,32.24
2024-08-02,30.743,30.683,31.323,30.493,45541.0,32.41,32.35,32.99,32.16
2024-08-05,30.603,30.273,31.733,30.243,69392.0,32.27,31.94,33.4,31.91
2024-08-06,30.633,31.013,31.383,30.563,61135.0,32.3,32.68,33.05,32.23
2024-08-07,31.003,31.133,31.373,30.433,49961.0,32.67,32.8,33.04,32.1
2024-08-08,31.073,31.843,32.683,30.953,112585.0,32.74,33.51,34.35,32.62
2024-08-09,32.013,31.493,32.333,31.433,58393.0,33.68,33.16,34.0,33.1
2024-08-12,31.663,30.823,31.763,30.703,50952.0,33.33,32.49,33.43,32.37
2024-08-13,30.843,31.083,31.413,30.453,46752.0,32.51,32.75,33.08,32.12
2024-08-14,30.963,30.453,31.353,30.433,35144.0,32.63,32.12,33.02,32.1
2024-08-15,30.193,30.523,31.073,29.943,57348.0,31.86,32.19,32.74,31.61
2024-08-16,30.633,29.933,30.713,29.883,62645.0,32.3,31.6,32.38,31.55
2024-08-19,29.773,29.773,30.193,29.693,37016.0,31.44,31.44,31.86,31.36
2024-08-20,29.813,29.743,30.783,29.563,63168.0,31.48,31.41,32.45,31.23
2024-08-21,29.463,30.833,31.213,29.193,104121.0,31.13,32.5,32.88,30.86
2024-08-22,30.643,29.783,30.863,29.733,58368.0,32.31,31.45,32.53,31.4
2024-08-23,29.573,29.143,29.863,28.993,44313.0,31.24,30.81,31.53,30.66
2024-08-26,29.233,29.433,30.213,29.153,50220.0,30.9,31.1,31.88,30.82
2024-08-27,29.323,28.883,29.363,28.703,38339.0,30.99,30.55,31.03,30.37
2024-08-28,28.703,28.823,29.033,28.503,28434.0,30.37,30.49,30.7,30.17
2024-08-29,28.553,29.583,29.923,28.253,58968.0,30.22,31.25,31.59,29.92
2024-08-30,29.313,30.823,31.823,29.273,172999.0,30.98,32.49,33.49,30.94
2024-09-02,30.553,30.023,31.103,30.003,83887.0,32.22,31.69,32.77,31.67
2024-09-03,30.093,30.563,31.463,29.603,93651.0,31.76,32.23,33.13,31.27
2024-09-04,30.243,30.273,30.863,30.113,65477.0,31.91,31.94,32.53,31.78
2024-09-05,30.133,30.623,31.133,30.133,47208.0,31.8,32.29,32.8,31.8
2024-09-06,30.533,30.083,30.813,29.993,37771.0,32.2,31.75,32.48,31.66
2024-09-09,29.853,30.243,30.773,29.653,54655.0,31.52,31.91,32.44,31.32
2024-09-10,30.203,30.743,31.303,30.083,84724.0,31.87,32.41,32.97,31.75
2024-09-11,30.893,32.923,33.273,30.893,221487.0,32.56,34.59,34.94,32.56
2024-09-12,32.633,32.343,33.583,32.243,127931.0,34.3,34.01,35.25,33.91
2024-09-13,32.433,30.693,32.683,30.653,94387.0,34.1,32.36,34.35,32.32
2024-09-18,30.703,29.863,30.983,29.813,73773.0,32.37,31.53,32.65,31.48
2024-09-19,29.983,30.083,30.733,29.313,77174.0,31.65,31.75,32.4,30.98
2024-09-20,29.933,29.023,29.973,28.833,83433.0,31.6,30.69,31.64,30.5
2024-09-23,29.023,28.893,29.273,28.593,54443.0,30.69,30.56,30.94,30.26
2024-09-24,29.143,31.433,31.633,29.143,187714.0,30.81,33.1,33.3,30.81
2024-09-25,31.863,31.443,32.633,31.423,130013.0,33.53,33.11,34.3,33.09
2024-09-26,31.443,32.943,32.963,31.133,101497.0,33.11,34.61,34.63,32.8
2024-09-27,33.513,36.403,36.403,33.503,225630.0,35.18,38.07,38.07,35.17
2024-09-30,38.543,39.943,40.003,36.983,258610.0,40.21,41.61,41.67,38.65
2024-10-08,44.103,41.433,44.103,38.943,326412.0,45.77,43.1,45.77,40.61
2024-10-09,40.133,37.123,40.133,37.123,208514.0,41.8,38.79,41.8,38.79
2024-10-10,37.523,36.733,37.893,36.123,133320.0,38.7,37.91,39.07,37.3
2024-10-11,36.823,34.763,36.923,34.263,130353.0,38.0,35.94,38.1,35.44
2024-10-14,34.823,35.273,35.523,34.123,95042.0,36.0,36.45,36.7,35.3
2024-10-15,35.253,34.283,35.553,34.273,79588.0,36.43,35.46,36.73,35.45
2024-10-16,33.823,34.293,35.323,33.633,109027.0,35.0,35.47,36.5,34.81
2024-10-17,34.813,33.903,34.903,33.833,68922.0,35.99,35.08,36.08,35.01
2024-10-18,33.903,34.863,35.793,33.733,131073.0,35.08,36.04,36.97,34.91
2024-10-21,35.263,35.103,35.993,34.823,123578.0,36.44,36.28,37.17,36.0
2024-10-22,35.133,35.723,35.773,34.673,105755.0,36.31,36.9,36.95,35.85
2024-10-23,36.213,36.623,37.313,35.483,189469.0,37.39,37.8,38.49,36.66
2024-10-24,36.273,35.713,36.403,35.583,96416.0,37.45,36.89,37.58,36.76
2024-10-25,35.733,38.153,38.403,35.733,231076.0,36.91,39.33,39.58,36.91
2024-10-28,38.173,37.873,38.283,37.083,109208.0,39.35,39.05,39.46,38.26
2024-10-29,37.863,36.753,38.293,36.703,118207.0,39.04,37.93,39.47,37.88
2024-10-30,36.603,36.343,36.873,36.023,76647.0,37.78,37.52,38.05,37.2
2024-10-31,36.323,37.483,37.863,35.973,137748.0,37.5,38.66,39.04,37.15
2024-11-01,37.223,38.073,39.703,37.103,194232.0,38.4,39.25,40.88,38.28
2024-11-04,38.073,38.253,39.033,37.793,106331.0,39.25,39.43,40.21,38.97
2024-11-05,38.213,39.233,39.423,37.923,129264.0,39.39,40.41,40.6,39.1
2024-11-06,39.323,40.743,42.923,39.233,246593.0,40.5,41.92,44.1,40.41
2024-11-07,39.823,41.163,41.403,39.823,118897.0,41.0,42.34,42.58,41.0
2024-11-08,42.073,41.063,43.803,40.823,168992.0,43.25,42.24,44.98,42.0
2024-11-11,41.313,43.873,44.083,40.823,196796.0,42.49,45.05,45.26,42.0
2024-11-12,44.863,45.793,48.383,44.863,360873.0,46.04,46.97,49.56,46.04
2024-11-13,45.563,48.823,49.463,45.483,274672.0,46.74,50.0,50.64,46.66
2024-11-14,48.343,45.733,49.103,45.623,202141.0,49.52,46.91,50.28,46.8
2024-11-15,45.263,42.703,45.703,42.603,192373.0,46.44,43.88,46.88,43.78
2024-11-18,43.343,41.363,43.703,41.013,121846.0,44.52,42.54,44.88,42.19
2024-11-19,41.823,45.613,45.613,41.543,166293.0,43.0,46.79,46.79,42.72
2024-11-20,45.613,45.503,46.303,44.473,180893.0,46.79,46.68,47.48,45.65
2024-11-21,45.263,46.933,47.473,45.123,155565.0,46.44,48.11,48.65,46.3
2024-11-22,45.963,45.233,47.473,45.233,116755.0,47.14,46.41,48.65,46.41
2024-11-25,44.833,45.073,47.013,44.663,99915.0,46.01,46.25,48.19,45.84
2024-11-26,44.953,43.543,45.143,43.423,76217.0,46.13,44.72,46.32,44.6
2024-11-27,43.243,44.213,44.213,42.023,72539.0,44.42,45.39,45.39,43.2
2024-11-28,43.893,43.163,43.923,42.673,76582.0,45.07,44.34,45.1,43.85
2024-11-29,43.173,42.723,43.983,42.623,78635.0,44.35,43.9,45.16,43.8
2024-12-02,42.733,42.953,43.413,42.023,58527.0,43.91,44.13,44.59,43.2
2024-12-03,42.943,42.943,43.823,42.473,61753.0,44.12,44.12,45.0,43.65
2024-12-04,43.103,42.063,43.213,41.843,58174.0,44.28,43.24,44.39,43.02
2024-12-05,41.923,40.843,42.003,40.213,112359.0,43.1,42.02,43.18,41.39
2024-12-06,40.693,41.253,41.423,40.173,78848.0,41.87,42.43,42.6,41.35
2024-12-09,41.123,40.623,41.403,40.343,46329.0,42.3,41.8,42.58,41.52
2024-12-10,42.103,41.323,42.673,41.183,98851.0,43.28,42.5,43.85,42.36
2024-12-11,41.323,41.723,42.223,41.073,70565.0,42.5,42.9,43.4,42.25
2024-12-12,41.723,43.533,44.723,40.553,160501.0,42.9,44.71,45.9,41.73
2024-12-13,42.823,41.623,43.393,41.623,103359.0,44.0,42.8,44.57,42.8
2024-12-16,41.643,41.623,41.953,40.623,71535.0,42.82,42.8,43.13,41.8
2024-12-17,41.153,40.683,42.213,40.443,43244.0,42.33,41.86,43.39,41.62
2024-12-18,40.693,40.503,41.173,40.373,34901.0,41.87,41.68,42.35,41.55
2024-12-19,40.043,39.943,40.193,39.413,43675.0,41.22,41.12,41.37,40.59
2024-12-20,40.073,40.643,40.823,39.933,47281.0,41.25,41.82,42.0,41.11
2024-12-23,40.523,39.093,40.703,39.053,55847.0,41.7,40.27,41.88,40.23
2024-12-24,39.183,39.563,40.123,39.093,51021.0,40.36,40.74,41.3,40.27
2024-12-25,39.383,38.223,39.623,37.923,68624.0,40.56,39.4,40.8,39.1
2024-12-26,38.323,38.113,38.473,37.903,38917.0,39.5,39.29,39.65,39.08
2024-12-27,38.233,38.173,38.543,37.833,40091.0,39.41,39.35,39.72,39.01
2024-12-30,37.823,37.723,38.093,37.423,62060.0,39.0,38.9,39.27,38.6
2024-12-31,37.703,36.543,37.763,36.453,77997.0,38.88,37.72,38.94,37.63
2025-01-02,36.513,36.813,38.083,35.833,105775.0,37.69,37.99,39.26,37.01
2025-01-03,36.783,36.123,37.933,36.063,76457.0,37.96,37.3,39.11,37.24
2025-01-06,36.813,36.893,38.003,36.323,72791.0,37.99,38.07,39.18,37.5
2025-01-07,36.513,37.853,37.933,36.113,72735.0,37.69,39.03,39.11,37.29
2025-01-08,37.683,36.883,37.973,36.293,51986.0,38.86,38.06,39.15,37.47
2025-01-09,36.653,37.083,37.423,36.343,50023.0,37.83,38.26,38.6,37.52
2025-01-10,37.023,36.083,37.393,36.033,42438.0,38.2,37.26,38.57,37.21
2025-01-13,35.983,37.373,37.603,35.833,77317.0,37.16,38.55,38.78,37.01
2025-01-14,37.303,38.483,38.603,37.033,71141.0,38.48,39.66,39.78,38.21
2025-01-15,38.503,39.293,39.423,38.073,80643.0,39.68,40.47,40.6,39.25
2025-01-16,39.253,38.893,39.653,38.433,46673.0,40.43,40.07,40.83,39.61
2025-01-17,39.003,39.053,40.603,38.923,53062.0,40.18,40.23,41.78,40.1
2025-01-20,39.103,39.763,40.513,38.953,63652.0,40.28,40.94,41.69,40.13
2025-01-21,39.803,38.063,39.923,37.853,84047.0,40.98,39.24,41.1,39.03
2025-01-22,37.833,37.743,37.933,37.393,36090.0,39.01,38.92,39.11,38.57
2025-01-23,38.023,37.753,38.423,37.723,50988.0,39.2,38.93,39.6,38.9
2025-01-24,37.593,38.173,38.573,37.333,44309.0,38.77,39.35,39.75,38.51
2025-01-27,38.173,37.433,38.993,37.383,53298.0,39.35,38.61,40.17,38.56
2025-02-05,37.643,37.053,37.803,36.893,37388.0,38.82,38.23,38.98,38.07
2025-02-06,37.023,37.413,37.413,35.973,69825.0,38.2,38.59,38.59,37.15
2025-02-07,36.343,36.723,37.173,35.523,162195.0,37.52,37.9,38.35,36.7
2025-02-10,36.423,36.013,36.743,35.433,155704.0,37.6,37.19,37.92,36.61
2025-02-11,35.843,34.603,35.913,34.043,161978.0,37.02,35.78,37.09,35.22
2025-02-12,34.313,35.073,35.683,34.123,148502.0,35.49,36.25,36.86,35.3
2025-02-13,34.823,34.973,35.413,34.713,94534.0,36.0,36.15,36.59,35.89
2025-02-14,34.833,35.123,35.763,34.723,79660.0,36.01,36.3,36.94,35.9
2025-02-17,35.003,34.273,35.123,34.083,104228.0,36.18,35.45,36.3,35.26
2025-02-18,34.293,33.823,34.713,33.763,93170.0,35.47,35.0,35.89,34.94
2025-02-19,33.703,33.853,34.113,33.303,100883.0,34.88,35.03,35.29,34.48
2025-02-20,33.803,34.093,34.213,33.723,59966.0,34.98,35.27,35.39,34.9
2025-02-21,34.123,33.643,34.303,33.533,114389.0,35.3,34.82,35.48,34.71
2025-02-24,33.523,33.303,33.933,33.123,104023.0,34.7,34.48,35.11,34.3
2025-02-25,33.133,33.043,33.513,32.723,104700.0,34.31,34.22,34.69,33.9
2025-02-26,33.013,33.403,33.453,32.973,86708.0,34.19,34.58,34.63,34.15
2025-02-27,33.473,33.673,33.913,33.133,118441.0,34.65,34.85,35.09,34.31
2025-02-28,33.523,33.083,33.953,33.023,99314.0,34.7,34.26,35.13,34.2
