date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-04,10.821,10.793,10.821,10.693,8173.0,16.05,16.01,16.05,15.87
2024-01-05,10.829,10.643,10.971,10.543,12496.0,16.06,15.8,16.26,15.66
2024-01-08,10.643,10.514,10.693,10.507,12266.0,15.8,15.62,15.87,15.61
2024-01-09,10.514,10.671,10.793,10.486,15320.0,15.62,15.84,16.01,15.58
2024-01-10,10.664,10.557,10.75,10.45,12961.0,15.83,15.68,15.95,15.53
2024-01-11,10.579,10.629,10.65,10.457,11573.0,15.71,15.78,15.81,15.54
2024-01-12,10.664,10.579,10.743,10.536,10386.0,15.83,15.71,15.94,15.65
2024-01-15,10.514,10.593,10.679,10.464,12672.0,15.62,15.73,15.85,15.55
2024-01-16,10.607,10.643,10.857,10.45,21756.0,15.75,15.8,16.1,15.53
2024-01-17,10.636,11.243,11.771,10.557,118679.0,15.79,16.64,17.38,15.68
2024-01-18,10.929,12.429,12.429,10.864,253516.0,16.2,18.3,18.3,16.11
2024-01-19,11.764,11.85,12.45,11.286,227576.0,17.37,17.49,18.33,16.7
2024-01-22,11.279,11.507,11.736,11.1,158963.0,16.69,17.01,17.33,16.44
2024-01-23,11.357,10.293,11.4,10.293,151084.0,16.8,15.31,16.86,15.31
2024-01-24,10.021,10.214,10.657,9.779,122770.0,14.93,15.2,15.82,14.59
2024-01-25,10.536,11.071,11.25,10.536,162368.0,15.65,16.4,16.65,15.65
2024-01-26,10.914,10.75,11.036,10.714,89438.0,16.18,15.95,16.35,15.9
2024-01-29,10.75,9.614,10.807,9.614,95707.0,15.95,14.36,16.03,14.36
2024-01-30,9.357,9.286,9.629,9.079,55169.0,14.0,13.9,14.38,13.61
2024-01-31,9.229,8.443,9.279,8.357,66216.0,13.82,12.72,13.89,12.6
2024-02-01,8.321,8.057,8.429,7.821,50520.0,12.55,12.18,12.7,11.85
2024-02-02,8.107,7.593,8.236,7.3,46796.0,12.25,11.53,12.43,11.12
2024-02-05,7.536,6.771,7.543,6.771,59891.0,11.45,10.38,11.46,10.38
2024-02-06,6.493,6.693,7.057,6.079,65678.0,9.99,10.27,10.78,9.41
2024-02-07,6.736,6.5,7.036,6.386,56790.0,10.33,10.0,10.75,9.84
2024-02-08,6.714,7.171,7.214,6.557,56763.0,10.3,10.94,11.0,10.08
2024-02-19,7.343,7.536,7.629,7.257,48303.0,11.18,11.45,11.58,11.06
2024-02-20,7.514,7.443,7.55,7.336,33631.0,11.42,11.32,11.47,11.17
2024-02-21,7.407,8.25,8.25,7.336,27867.0,11.27,12.45,12.45,11.17
2024-02-22,8.386,8.586,8.907,8.093,93433.0,12.64,12.92,13.37,12.23
2024-02-23,8.493,8.6,8.6,8.264,64983.0,12.79,12.94,12.94,12.47
2024-02-26,8.636,8.829,8.979,8.621,62023.0,12.99,13.26,13.47,12.97
2024-02-27,8.736,8.986,8.986,8.65,48288.0,13.13,13.48,13.48,13.01
2024-02-28,9.064,8.021,9.121,8.021,72076.0,13.59,12.13,13.67,12.13
2024-02-29,8.129,8.471,8.493,8.05,48618.0,12.28,12.76,12.79,12.17
2024-03-01,8.536,8.5,8.636,8.407,36932.0,12.85,12.8,12.99,12.67
2024-03-04,8.514,8.779,8.807,8.414,48668.0,12.82,13.19,13.23,12.68
2024-03-05,8.779,8.421,8.779,8.379,35810.0,13.19,12.69,13.19,12.63
2024-03-06,8.371,8.5,8.636,8.364,23386.0,12.62,12.8,12.99,12.61
2024-03-07,8.464,8.436,8.657,8.379,25076.0,12.75,12.71,13.02,12.63
2024-03-08,8.393,8.607,8.614,8.393,20480.0,12.65,12.95,12.96,12.65
2024-03-11,8.607,8.857,8.964,8.557,33860.0,12.95,13.3,13.45,12.88
2024-03-12,8.879,9.1,9.279,8.8,43192.0,13.33,13.64,13.89,13.22
2024-03-13,9.071,9.071,9.143,8.936,23628.0,13.6,13.6,13.7,13.41
2024-03-14,9.071,9.121,9.279,8.914,25625.0,13.6,13.67,13.89,13.38
2024-03-15,9.014,9.15,9.186,8.936,26516.0,13.52,13.71,13.76,13.41
2024-03-18,9.236,9.329,9.343,9.071,23438.0,13.83,13.96,13.98,13.6
2024-03-19,9.307,9.35,9.5,9.3,28972.0,13.93,13.99,14.2,13.92
2024-03-20,9.429,9.65,9.871,9.371,44684.0,14.1,14.41,14.72,14.02
2024-03-21,9.621,9.557,9.7,9.471,28706.0,14.37,14.28,14.48,14.16
2024-03-22,9.543,9.386,9.571,9.271,30745.0,14.26,14.04,14.3,13.88
2024-03-25,9.364,9.093,9.4,9.071,37356.0,14.01,13.63,14.06,13.6
2024-03-26,9.014,10.064,10.064,9.014,66357.0,13.52,14.99,14.99,13.52
2024-03-27,10.071,9.457,10.171,9.293,112307.0,15.0,14.14,15.14,13.91
2024-03-28,9.329,9.55,9.55,9.129,73482.0,13.96,14.27,14.27,13.68
2024-03-29,9.557,9.779,10.036,9.293,79291.0,14.28,14.59,14.95,13.91
2024-04-01,9.643,10.821,10.821,9.643,77223.0,14.4,16.05,16.05,14.4
2024-04-02,11.186,10.529,11.414,10.45,165366.0,16.56,15.64,16.88,15.53
2024-04-03,10.786,10.793,11.643,10.621,121551.0,16.0,16.01,17.2,15.77
2024-04-08,10.15,10.571,11.05,10.15,90270.0,15.11,15.7,16.37,15.11
2024-04-09,10.357,11.3,11.521,10.207,120425.0,15.4,16.72,17.03,15.19
2024-04-10,11.086,10.864,11.086,10.429,87250.0,16.42,16.11,16.42,15.5
2024-04-11,10.607,10.764,10.814,10.436,55267.0,15.75,15.97,16.04,15.51
2024-04-12,10.586,9.893,10.743,9.829,72630.0,15.72,14.75,15.94,14.66
2024-04-15,9.636,8.843,9.807,8.843,74702.0,14.39,13.28,14.63,13.28
2024-04-16,8.65,8.107,8.729,7.943,63428.0,13.01,12.25,13.12,12.02
2024-04-17,8.379,8.986,8.986,8.357,65154.0,12.63,13.48,13.48,12.6
2024-04-18,9.164,8.914,9.2,8.75,51400.0,13.73,13.38,13.78,13.15
2024-04-19,8.857,8.736,9.043,8.614,38690.0,13.3,13.13,13.56,12.96
2024-04-22,8.7,8.45,8.7,8.257,30489.0,13.08,12.73,13.08,12.46
2024-04-23,8.529,8.621,8.693,8.5,25023.0,12.84,12.97,13.07,12.8
2024-04-24,8.629,8.871,8.9,8.571,26567.0,12.98,13.32,13.36,12.9
2024-04-25,8.857,9.157,9.171,8.85,31205.0,13.3,13.72,13.74,13.29
2024-04-26,9.071,9.314,9.35,9.071,34389.0,13.6,13.94,13.99,13.6
2024-04-29,9.35,9.493,9.493,9.193,36338.0,13.99,14.19,14.19,13.77
2024-04-30,9.314,9.021,9.314,8.886,52597.0,13.94,13.53,13.94,13.34
2024-05-06,9.136,9.221,9.243,9.064,36849.0,13.69,13.81,13.84,13.59
2024-05-07,9.221,9.35,9.364,9.121,33001.0,13.81,13.99,14.01,13.67
2024-05-08,9.35,9.143,9.35,9.143,19604.0,13.99,13.7,13.99,13.7
2024-05-09,9.179,9.457,9.471,9.143,36065.0,13.75,14.14,14.16,13.7
2024-05-10,9.464,9.271,9.507,9.221,25228.0,14.15,13.88,14.21,13.81
2024-05-13,9.236,8.914,9.236,8.879,25759.0,13.83,13.38,13.83,13.33
2024-05-14,8.907,9.1,9.143,8.907,16283.0,13.37,13.64,13.7,13.37
2024-05-15,9.143,8.957,9.179,8.943,17077.0,13.7,13.44,13.75,13.42
2024-05-16,8.957,9.007,9.157,8.957,14916.0,13.44,13.51,13.72,13.44
2024-05-17,9.036,9.086,9.114,8.964,14071.0,13.55,13.62,13.66,13.45
2024-05-20,9.093,9.171,9.186,9.093,17808.0,13.63,13.74,13.76,13.63
2024-05-21,9.179,8.893,9.179,8.871,25839.0,13.75,13.35,13.75,13.32
2024-05-22,8.979,8.879,8.979,8.843,16113.0,13.47,13.33,13.47,13.28
2024-05-23,8.871,8.643,8.871,8.629,17855.0,13.32,13.0,13.32,12.98
2024-05-24,8.664,8.843,9.271,8.579,35328.0,13.03,13.28,13.88,12.91
2024-05-27,8.836,8.743,8.836,8.543,29166.0,13.27,13.14,13.27,12.86
2024-05-28,8.7,8.543,8.736,8.521,18774.0,13.08,12.86,13.13,12.83
2024-05-29,8.543,8.621,8.686,8.543,13608.0,12.86,12.97,13.06,12.86
2024-05-30,8.629,8.679,8.843,8.621,19086.0,12.98,13.05,13.28,12.97
2024-05-31,8.6,8.714,8.743,8.6,12495.0,12.94,13.1,13.14,12.94
2024-06-03,8.736,8.521,8.743,8.443,17394.0,13.13,12.83,13.14,12.72
2024-06-04,8.5,8.379,8.5,8.286,15818.0,12.8,12.63,12.8,12.5
2024-06-05,8.379,8.121,8.386,8.114,12759.0,12.63,12.27,12.64,12.26
2024-06-06,8.193,7.693,8.2,7.593,22207.0,12.37,11.67,12.38,11.53
2024-06-07,7.8,7.986,8.0,7.729,17777.0,11.42,11.68,11.7,11.32
2024-06-11,7.943,8.036,8.086,7.807,10564.0,11.62,11.75,11.82,11.43
2024-06-12,8.036,8.2,8.243,7.943,10974.0,11.75,11.98,12.04,11.62
2024-06-13,8.221,8.179,8.3,8.143,9929.0,12.01,11.95,12.12,11.9
2024-06-14,8.15,8.186,8.207,8.079,7552.0,11.91,11.96,11.99,11.81
2024-06-17,8.086,8.007,8.179,7.986,9450.0,11.82,11.71,11.95,11.68
2024-06-18,7.986,8.221,8.236,7.943,9266.0,11.68,12.01,12.03,11.62
2024-06-19,8.257,8.214,8.314,8.2,11338.0,12.06,12.0,12.14,11.98
2024-06-20,8.179,7.971,8.25,7.971,9316.0,11.95,11.66,12.05,11.66
2024-06-21,8.0,7.971,8.121,7.8,6253.0,11.7,11.66,11.87,11.42
2024-06-24,7.9,7.614,7.921,7.579,12641.0,11.56,11.16,11.59,11.11
2024-06-25,7.614,7.736,7.829,7.607,9356.0,11.16,11.33,11.46,11.15
2024-06-26,7.729,8.029,8.05,7.65,13088.0,11.32,11.74,11.77,11.21
2024-06-27,8.029,7.957,8.114,7.957,10248.0,11.74,11.64,11.86,11.64
2024-06-28,7.914,7.95,8.086,7.836,9945.0,11.58,11.63,11.82,11.47
2024-07-01,7.971,7.957,8.05,7.786,9977.0,11.66,11.64,11.77,11.4
2024-07-02,7.95,7.957,8.036,7.914,7458.0,11.63,11.64,11.75,11.58
2024-07-03,7.971,7.857,8.007,7.836,8004.0,11.66,11.5,11.71,11.47
2024-07-04,7.85,7.557,7.971,7.529,11753.0,11.49,11.08,11.66,11.04
2024-07-05,7.5,7.636,7.657,7.443,7673.0,11.0,11.19,11.22,10.92
2024-07-08,7.614,7.414,7.629,7.386,7299.0,11.16,10.88,11.18,10.84
2024-07-09,7.4,7.543,7.543,7.2,11867.0,10.86,11.06,11.06,10.58
2024-07-10,7.536,7.543,7.664,7.45,9592.0,11.05,11.06,11.23,10.93
2024-07-11,7.679,7.871,7.914,7.657,12459.0,11.25,11.52,11.58,11.22
2024-07-12,7.871,7.9,7.964,7.793,10586.0,11.52,11.56,11.65,11.41
2024-07-15,7.829,7.621,7.886,7.571,10754.0,11.46,11.17,11.54,11.1
2024-07-16,7.629,7.671,7.721,7.55,8940.0,11.18,11.24,11.31,11.07
2024-07-17,7.671,7.493,7.671,7.464,7780.0,11.24,10.99,11.24,10.95
2024-07-18,7.507,7.393,7.564,7.257,8827.0,11.01,10.85,11.09,10.66
2024-07-19,7.357,7.4,7.464,7.329,7303.0,10.8,10.86,10.95,10.76
2024-07-22,7.414,7.457,7.493,7.407,8342.0,10.88,10.94,10.99,10.87
2024-07-23,7.443,7.314,7.543,7.307,6367.0,10.92,10.74,11.06,10.73
2024-07-24,7.314,7.157,7.371,7.15,7927.0,10.74,10.52,10.82,10.51
2024-07-25,7.164,7.271,7.357,7.107,7746.0,10.53,10.68,10.8,10.45
2024-07-26,7.279,7.536,7.557,7.279,9878.0,10.69,11.05,11.08,10.69
2024-07-29,7.536,7.529,7.586,7.457,12937.0,11.05,11.04,11.12,10.94
2024-07-30,7.543,7.521,7.543,7.407,8386.0,11.06,11.03,11.06,10.87
2024-07-31,7.5,7.771,7.779,7.45,14004.0,11.0,11.38,11.39,10.93
2024-08-01,7.793,7.85,7.971,7.7,16749.0,11.41,11.49,11.66,11.28
2024-08-02,7.779,7.671,7.85,7.643,14486.0,11.39,11.24,11.49,11.2
2024-08-05,7.679,7.443,7.729,7.429,12783.0,11.25,10.92,11.32,10.9
2024-08-06,7.493,7.571,7.6,7.45,8147.0,10.99,11.1,11.14,10.93
2024-08-07,7.536,7.621,7.643,7.514,6635.0,11.05,11.17,11.2,11.02
2024-08-08,7.636,7.564,7.679,7.464,9988.0,11.19,11.09,11.25,10.95
2024-08-09,7.621,7.471,7.657,7.464,8829.0,11.17,10.96,11.22,10.95
2024-08-12,7.5,7.464,7.521,7.4,6965.0,11.0,10.95,11.03,10.86
2024-08-13,7.436,7.521,7.536,7.407,6581.0,10.91,11.03,11.05,10.87
2024-08-14,7.543,7.436,7.607,7.421,5662.0,11.06,10.91,11.15,10.89
2024-08-15,7.436,7.55,7.571,7.357,10105.0,10.91,11.07,11.1,10.8
2024-08-16,7.5,7.514,7.614,7.464,8621.0,11.0,11.02,11.16,10.95
2024-08-19,7.507,7.457,7.586,7.421,9585.0,11.01,10.94,11.12,10.89
2024-08-20,7.45,7.114,7.457,7.107,12906.0,10.93,10.46,10.94,10.45
2024-08-21,7.129,7.157,7.221,7.1,8620.0,10.48,10.52,10.61,10.44
2024-08-22,7.129,7.0,7.207,6.986,7516.0,10.48,10.3,10.59,10.28
2024-08-23,7.0,6.943,7.057,6.871,6950.0,10.3,10.22,10.38,10.12
2024-08-26,6.943,7.164,7.586,6.914,25454.0,10.22,10.53,11.12,10.18
2024-08-27,7.071,6.929,7.186,6.921,15695.0,10.4,10.2,10.56,10.19
2024-08-28,6.85,7.007,7.179,6.8,13060.0,10.09,10.31,10.55,10.02
2024-08-29,7.0,7.171,7.2,6.929,9681.0,10.3,10.54,10.58,10.2
2024-08-30,7.129,7.257,7.393,7.121,12555.0,10.48,10.66,10.85,10.47
2024-09-02,7.286,7.221,7.393,7.207,14426.0,10.7,10.61,10.85,10.59
2024-09-03,7.229,7.386,7.543,7.207,16443.0,10.62,10.84,11.06,10.59
2024-09-04,7.379,8.157,8.157,7.236,49484.0,10.83,11.92,11.92,10.63
2024-09-05,8.357,8.657,8.936,8.186,152731.0,12.2,12.62,13.01,11.96
2024-09-06,8.293,8.071,8.386,7.929,94104.0,12.11,11.8,12.24,11.6
2024-09-09,7.9,8.014,8.036,7.8,49747.0,11.56,11.72,11.75,11.42
2024-09-10,7.964,7.836,8.0,7.671,46382.0,11.65,11.47,11.7,11.24
2024-09-11,7.736,7.786,7.964,7.736,34856.0,11.33,11.4,11.65,11.33
2024-09-12,7.821,7.643,7.85,7.571,37973.0,11.45,11.2,11.49,11.1
2024-09-13,7.636,7.257,7.636,7.25,37804.0,11.19,10.66,11.19,10.65
2024-09-18,7.25,7.193,7.336,7.05,22269.0,10.65,10.57,10.77,10.37
2024-09-19,7.207,7.364,7.379,7.207,21884.0,10.59,10.81,10.83,10.59
2024-09-20,7.386,7.236,7.393,7.171,16503.0,10.84,10.63,10.85,10.54
2024-09-23,7.257,7.314,7.321,7.179,14839.0,10.66,10.74,10.75,10.55
2024-09-24,7.307,7.493,7.493,7.221,31675.0,10.73,10.99,10.99,10.61
2024-09-25,7.564,7.529,7.664,7.507,48945.0,11.09,11.04,11.23,11.01
2024-09-26,7.521,7.729,7.764,7.471,37947.0,11.03,11.32,11.37,10.96
2024-09-27,7.843,8.014,8.036,7.729,36377.0,11.48,11.72,11.75,11.32
2024-09-30,8.343,8.657,8.807,8.079,82829.0,12.18,12.62,12.83,11.81
2024-10-08,9.507,9.143,9.557,8.786,97571.0,13.81,13.3,13.88,12.8
2024-10-09,8.879,8.3,8.879,8.286,59748.0,12.93,12.12,12.93,12.1
2024-10-10,8.493,8.55,8.714,8.364,41644.0,12.39,12.47,12.7,12.21
2024-10-11,8.5,8.15,8.543,8.079,30633.0,12.2,11.71,12.26,11.61
2024-10-14,8.257,8.357,8.364,8.107,21811.0,11.86,12.0,12.01,11.65
2024-10-15,8.336,8.293,8.493,8.257,23209.0,11.97,11.91,12.19,11.86
2024-10-16,8.15,8.286,8.386,8.121,16612.0,11.71,11.9,12.04,11.67
2024-10-17,8.343,8.421,8.714,8.214,34786.0,11.98,12.09,12.5,11.8
2024-10-18,8.35,8.557,8.629,8.321,35285.0,11.99,12.28,12.38,11.95
2024-10-21,8.643,8.571,8.643,8.507,36853.0,12.4,12.3,12.4,12.21
2024-10-22,8.571,8.579,8.636,8.464,24118.0,12.3,12.31,12.39,12.15
2024-10-23,8.579,8.579,8.679,8.536,26102.0,12.31,12.31,12.45,12.25
2024-10-24,8.536,8.557,8.607,8.486,17684.0,12.25,12.28,12.35,12.18
2024-10-25,8.593,8.786,8.821,8.593,31249.0,12.33,12.6,12.65,12.33
2024-10-28,8.786,8.936,8.957,8.786,34503.0,12.6,12.81,12.84,12.6
2024-10-29,8.943,8.657,8.964,8.629,27805.0,12.82,12.42,12.85,12.38
2024-10-30,8.686,8.8,8.85,8.629,25746.0,12.46,12.62,12.69,12.38
2024-10-31,8.664,8.729,8.807,8.579,32216.0,12.43,12.52,12.63,12.31
2024-11-01,8.714,8.371,8.743,8.364,27735.0,12.5,12.02,12.54,12.01
2024-11-04,8.393,8.586,8.607,8.393,17583.0,12.05,12.32,12.35,12.05
2024-11-05,8.593,8.779,8.779,8.586,27457.0,12.33,12.59,12.59,12.32
2024-11-06,8.793,8.757,8.893,8.7,25209.0,12.61,12.56,12.75,12.48
2024-11-07,8.771,8.964,9.0,8.743,33912.0,12.58,12.85,12.9,12.54
2024-11-08,9.093,9.021,9.143,8.9,40444.0,13.03,12.93,13.1,12.76
2024-11-11,8.964,9.186,9.186,8.964,29404.0,12.85,13.16,13.16,12.85
2024-11-12,9.271,9.136,9.407,9.043,40187.0,13.28,13.09,13.47,12.96
2024-11-13,9.136,9.257,9.393,8.986,28613.0,13.09,13.26,13.45,12.88
2024-11-14,9.293,9.171,9.964,9.171,66402.0,13.31,13.14,14.25,13.14
2024-11-15,9.114,9.443,9.779,9.107,91996.0,13.06,13.52,13.99,13.05
2024-11-18,9.357,9.171,9.857,8.971,84584.0,13.4,13.14,14.1,12.86
2024-11-19,8.914,9.236,9.293,8.8,48993.0,12.78,13.23,13.31,12.62
2024-11-20,9.286,9.643,9.664,9.193,59672.0,13.3,13.8,13.83,13.17
2024-11-21,9.7,10.629,10.629,9.7,143380.0,13.88,15.18,15.18,13.88
2024-11-22,10.821,10.95,11.714,10.593,274517.0,15.45,15.63,16.7,15.13
2024-11-25,11.014,12.064,12.064,10.714,263470.0,15.72,17.19,17.19,15.3
2024-11-26,11.521,10.836,11.521,10.836,121960.0,16.43,15.47,16.43,15.47
2024-11-27,9.907,10.193,10.329,9.75,159249.0,14.17,14.57,14.76,13.95
2024-11-28,10.064,9.821,10.5,9.814,123544.0,14.39,14.05,15.0,14.04
2024-11-29,9.786,9.864,9.964,9.586,103671.0,14.0,14.11,14.25,13.72
2024-12-02,9.786,10.179,10.229,9.786,104113.0,14.0,14.55,14.62,14.0
2024-12-03,10.15,10.036,10.171,9.9,75644.0,14.51,14.35,14.54,14.16
2024-12-04,9.986,10.071,10.121,9.893,74153.0,14.28,14.4,14.47,14.15
2024-12-05,10.136,10.279,10.279,10.086,81322.0,14.49,14.69,14.69,14.42
2024-12-06,10.25,10.243,10.321,10.079,58886.0,14.65,14.64,14.75,14.41
2024-12-09,10.164,10.2,10.236,10.029,52164.0,14.53,14.58,14.63,14.34
2024-12-10,10.357,10.164,10.421,10.129,72057.0,14.8,14.53,14.89,14.48
2024-12-11,10.179,10.064,10.193,10.014,48651.0,14.55,14.39,14.57,14.32
2024-12-12,10.036,10.079,10.114,9.979,36062.0,14.35,14.41,14.46,14.27
2024-12-13,10.05,9.85,10.05,9.85,39717.0,14.37,14.09,14.37,14.09
2024-12-16,9.8,9.864,9.979,9.8,28951.0,14.02,14.11,14.27,14.02
2024-12-17,9.871,9.6,9.893,9.557,42344.0,14.12,13.74,14.15,13.68
2024-12-18,9.579,9.493,9.686,9.436,24991.0,13.71,13.59,13.86,13.51
2024-12-19,9.436,9.514,9.571,9.414,20238.0,13.51,13.62,13.7,13.48
2024-12-20,9.507,9.671,9.821,9.471,31341.0,13.61,13.84,14.05,13.56
2024-12-23,9.671,10.193,10.657,9.671,137066.0,13.84,14.57,15.22,13.84
2024-12-24,9.679,10.064,10.079,9.664,84594.0,13.85,14.39,14.41,13.83
2024-12-25,9.936,9.457,9.936,9.329,73819.0,14.21,13.54,14.21,13.36
2024-12-26,9.457,10.421,10.421,9.357,131196.0,13.54,14.89,14.89,13.4
2024-12-27,10.579,10.671,11.05,10.536,199481.0,15.11,15.24,15.77,15.05
2024-12-30,10.543,10.857,10.971,10.543,121916.0,15.06,15.5,15.66,15.06
2024-12-31,10.779,10.486,10.786,10.386,87242.0,15.39,14.98,15.4,14.84
2025-01-02,10.493,10.1,10.586,9.914,84550.0,14.99,14.44,15.12,14.18
2025-01-03,10.086,9.336,10.093,9.293,72838.0,14.42,13.37,14.43,13.31
2025-01-06,9.071,8.979,9.3,8.543,62252.0,13.0,12.87,13.32,12.26
2025-01-07,8.943,9.557,9.579,8.936,59682.0,12.82,13.68,13.71,12.81
2025-01-08,9.529,9.407,9.571,9.079,45604.0,13.64,13.47,13.7,13.01
2025-01-09,9.379,9.307,9.529,9.279,32813.0,13.43,13.33,13.64,13.29
2025-01-10,9.357,8.986,9.729,8.986,40650.0,13.4,12.88,13.92,12.88
2025-01-13,8.929,8.736,8.929,8.521,30332.0,12.8,12.53,12.8,12.23
2025-01-14,8.75,9.25,9.25,8.75,42354.0,12.55,13.25,13.25,12.55
2025-01-15,9.336,9.143,9.336,9.1,24507.0,13.37,13.1,13.37,13.04
2025-01-16,9.15,9.071,9.286,9.036,36941.0,13.11,13.0,13.3,12.95
2025-01-17,9.0,9.1,9.214,8.886,24591.0,12.9,13.04,13.2,12.74
2025-01-20,9.129,9.393,9.493,9.107,39912.0,13.08,13.45,13.59,13.05
2025-01-21,9.493,9.579,9.843,9.286,54289.0,13.59,13.71,14.08,13.3
2025-01-22,9.579,9.393,9.607,9.336,29241.0,13.71,13.45,13.75,13.37
2025-01-23,9.643,9.5,9.836,9.5,37647.0,13.8,13.6,14.07,13.6
2025-01-24,9.543,9.5,9.643,9.357,27182.0,13.66,13.6,13.8,13.4
2025-01-27,9.514,9.321,9.614,9.307,28676.0,13.62,13.35,13.76,13.33
2025-02-05,9.5,9.543,9.586,9.357,27729.0,13.6,13.66,13.72,13.4
2025-02-06,9.493,9.7,9.7,9.429,33654.0,13.59,13.88,13.88,13.5
2025-02-07,9.686,9.7,9.814,9.579,43701.0,13.86,13.88,14.04,13.71
2025-02-10,9.714,9.921,10.064,9.643,52517.0,13.9,14.19,14.39,13.8
2025-02-11,9.857,9.857,10.0,9.757,33265.0,14.1,14.1,14.3,13.96
2025-02-12,9.85,10.0,10.336,9.814,54922.0,14.09,14.3,14.77,14.04
2025-02-13,9.921,9.843,10.086,9.821,45188.0,14.19,14.08,14.42,14.05
2025-02-14,9.85,9.771,10.014,9.75,38656.0,14.09,13.98,14.32,13.95
2025-02-17,9.786,9.95,9.993,9.771,35299.0,14.0,14.23,14.29,13.98
2025-02-18,10.1,9.786,10.121,9.736,45597.0,14.44,14.0,14.47,13.93
2025-02-19,9.693,9.914,9.943,9.643,34971.0,13.87,14.18,14.22,13.8
2025-02-20,9.929,10.0,10.029,9.893,31720.0,14.2,14.3,14.34,14.15
2025-02-21,10.179,11.021,11.021,10.107,83628.0,14.55,15.73,15.73,14.45
2025-02-24,12.143,12.143,12.143,11.757,119330.0,17.3,17.3,17.3,16.76
2025-02-25,12.143,13.379,13.379,11.521,191373.0,17.3,19.03,19.03,16.43
2025-02-26,14.736,14.736,14.736,14.736,81046.0,20.93,20.93,20.93,20.93
2025-02-27,15.936,16.229,16.229,15.507,92786.0,22.61,23.02,23.02,22.01
2025-02-28,17.871,17.871,17.871,17.65,212411.0,25.32,25.32,25.32,25.01
