date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-10,23.55,22.25,23.55,22.03,16762.0,25.05,23.75,25.05,23.53
2024-04-11,22.11,22.75,23.25,21.93,12507.0,23.61,24.25,24.75,23.43
2024-04-12,22.87,23.06,23.79,22.63,13580.0,24.37,24.56,25.29,24.13
2024-04-15,23.06,21.13,23.29,20.72,17630.0,24.56,22.63,24.79,22.22
2024-04-16,20.9,19.92,20.92,19.01,14263.0,22.4,21.42,22.42,20.51
2024-04-17,20.1,20.94,21.1,20.1,11920.0,21.6,22.44,22.6,21.6
2024-04-18,20.93,21.4,21.99,20.88,13789.0,22.43,22.9,23.49,22.38
2024-04-19,21.46,20.94,21.48,20.86,8690.0,22.96,22.44,22.98,22.36
2024-04-22,20.97,20.8,21.17,20.21,9054.0,22.47,22.3,22.67,21.71
2024-04-23,20.8,21.28,21.48,20.77,7083.0,22.3,22.78,22.98,22.27
2024-04-24,21.18,22.02,22.05,21.18,7454.0,22.68,23.52,23.55,22.68
2024-04-25,22.04,22.33,22.53,21.83,7556.0,23.54,23.83,24.03,23.33
2024-04-26,22.21,22.99,23.04,22.03,8578.0,23.71,24.49,24.54,23.53
2024-04-29,22.87,23.58,23.7,22.87,13939.0,24.37,25.08,25.2,24.37
2024-04-30,23.83,23.76,23.95,23.43,12539.0,25.33,25.26,25.45,24.93
2024-05-06,23.76,23.78,24.26,23.38,16714.0,25.26,25.28,25.76,24.88
2024-05-07,23.79,24.44,24.48,23.6,10296.0,25.29,25.94,25.98,25.1
2024-05-08,24.41,23.68,24.41,23.66,8196.0,25.91,25.18,25.91,25.16
2024-05-09,23.93,24.43,24.55,23.75,7949.0,25.43,25.93,26.05,25.25
2024-05-10,24.7,23.99,24.7,23.74,8722.0,26.2,25.49,26.2,25.24
2024-05-13,23.74,23.83,23.93,23.1,8058.0,25.24,25.33,25.43,24.6
2024-05-14,23.99,26.36,26.36,23.9,18277.0,25.49,27.86,27.86,25.4
2024-05-15,27.4,27.76,29.15,26.88,61821.0,28.9,29.26,30.65,28.38
2024-05-16,26.82,26.17,28.2,25.83,43530.0,28.32,27.67,29.7,27.33
2024-05-17,26.29,25.44,26.3,25.25,28288.0,27.79,26.94,27.8,26.75
2024-05-20,25.55,25.86,25.92,25.17,27903.0,27.05,27.36,27.42,26.67
2024-05-21,25.56,26.1,26.41,25.2,22384.0,27.06,27.6,27.91,26.7
2024-05-22,25.84,25.16,25.98,24.73,26967.0,27.34,26.66,27.48,26.23
2024-05-23,25.02,24.54,25.02,24.25,15629.0,26.52,26.04,26.52,25.75
2024-05-24,24.49,25.21,25.22,24.02,15227.0,25.99,26.71,26.72,25.52
2024-05-27,25.16,25.08,25.39,24.8,10866.0,26.66,26.58,26.89,26.3
2024-05-28,25.18,24.12,25.18,24.0,12866.0,26.68,25.62,26.68,25.5
2024-05-29,24.29,24.42,24.45,23.7,11317.0,25.79,25.92,25.95,25.2
2024-05-30,24.2,24.26,24.38,23.85,7376.0,25.2,25.26,25.38,24.85
2024-05-31,24.46,24.75,24.98,24.29,8603.0,25.46,25.75,25.98,25.29
2024-06-03,24.76,23.69,24.88,23.44,11457.0,25.76,24.69,25.88,24.44
2024-06-04,23.58,23.19,23.58,22.9,11099.0,24.58,24.19,24.58,23.9
2024-06-05,23.19,22.83,23.4,22.81,7132.0,24.19,23.83,24.4,23.81
2024-06-06,22.87,21.61,23.01,21.28,11502.0,23.87,22.61,24.01,22.28
2024-06-07,22.0,22.33,22.48,21.89,7530.0,23.0,23.33,23.48,22.89
2024-06-11,22.36,22.65,22.72,21.71,5664.0,23.36,23.65,23.72,22.71
2024-06-12,22.86,22.77,23.14,22.58,5272.0,23.86,23.77,24.14,23.58
2024-06-13,22.62,22.66,22.89,22.33,6214.0,23.62,23.66,23.89,23.33
2024-06-14,22.68,22.78,22.78,22.18,4760.0,23.68,23.78,23.78,23.18
2024-06-17,22.78,22.32,22.78,22.2,5403.0,23.78,23.32,23.78,23.2
2024-06-18,22.33,22.92,22.95,22.13,7096.0,23.33,23.92,23.95,23.13
2024-06-19,22.8,22.85,23.3,22.79,4795.0,23.8,23.85,24.3,23.79
2024-06-20,22.84,22.48,23.05,22.36,6363.0,23.84,23.48,24.05,23.36
2024-06-21,22.5,22.61,22.66,22.0,4191.0,23.5,23.61,23.66,23.0
2024-06-24,22.26,21.46,22.45,21.33,6716.0,23.26,22.46,23.45,22.33
2024-06-25,21.46,21.91,22.19,21.28,7070.0,22.46,22.91,23.19,22.28
2024-06-26,22.25,22.83,22.85,21.74,5905.0,23.25,23.83,23.85,22.74
2024-06-27,22.83,22.04,23.0,22.03,5404.0,23.83,23.04,24.0,23.03
2024-06-28,22.11,22.17,22.44,21.78,5247.0,23.11,23.17,23.44,22.78
2024-07-01,22.04,22.57,22.58,21.78,4407.0,23.04,23.57,23.58,22.78
2024-07-02,22.8,22.66,22.8,22.35,3271.0,23.8,23.66,23.8,23.35
2024-07-03,22.65,22.23,22.78,22.15,3584.0,23.65,23.23,23.78,23.15
2024-07-04,22.23,21.42,22.34,21.21,7700.0,23.23,22.42,23.34,22.21
2024-07-05,21.42,21.16,21.42,20.8,5746.0,22.42,22.16,22.42,21.8
2024-07-08,21.11,20.42,21.23,20.34,6399.0,22.11,21.42,22.23,21.34
2024-07-09,20.51,20.67,20.84,19.93,5279.0,21.51,21.67,21.84,20.93
2024-07-10,20.74,20.91,21.08,20.5,3954.0,21.74,21.91,22.08,21.5
2024-07-11,21.3,21.8,21.8,21.3,6011.0,22.3,22.8,22.8,22.3
2024-07-12,21.82,21.95,22.09,21.7,4933.0,22.82,22.95,23.09,22.7
2024-07-15,21.86,21.68,21.93,21.31,5779.0,22.86,22.68,22.93,22.31
2024-07-16,21.52,21.51,21.62,21.18,3340.0,22.52,22.51,22.62,22.18
2024-07-17,21.35,21.27,21.44,21.18,2847.0,22.35,22.27,22.44,22.18
2024-07-18,21.05,21.15,21.23,20.51,3755.0,22.05,22.15,22.23,21.51
2024-07-19,21.15,21.18,21.37,20.72,3569.0,22.15,22.18,22.37,21.72
2024-07-22,21.98,21.29,21.99,20.65,3829.0,22.98,22.29,22.99,21.65
2024-07-23,21.29,20.95,21.34,20.95,2872.0,22.29,21.95,22.34,21.95
2024-07-24,20.77,20.82,20.91,20.56,4071.0,21.77,21.82,21.91,21.56
2024-07-25,20.82,21.0,21.14,20.59,3542.0,21.82,22.0,22.14,21.59
2024-07-26,21.08,21.61,21.79,21.08,6607.0,22.08,22.61,22.79,22.08
2024-07-29,21.8,21.66,21.99,21.38,3925.0,22.8,22.66,22.99,22.38
2024-07-30,21.6,21.51,21.62,21.2,3683.0,22.6,22.51,22.62,22.2
2024-07-31,21.5,22.08,22.14,21.45,5404.0,22.5,23.08,23.14,22.45
2024-08-01,22.1,22.1,22.27,21.91,3485.0,23.1,23.1,23.27,22.91
2024-08-02,22.35,21.99,22.35,21.83,5220.0,23.35,22.99,23.35,22.83
2024-08-05,21.72,21.3,22.2,21.22,5075.0,22.72,22.3,23.2,22.22
2024-08-06,21.4,21.85,21.91,21.38,3665.0,22.4,22.85,22.91,22.38
2024-08-07,21.68,22.02,22.09,21.68,3893.0,22.68,23.02,23.09,22.68
2024-08-08,22.01,22.12,22.13,21.6,5663.0,23.01,23.12,23.13,22.6
2024-08-09,22.2,22.16,22.44,21.93,4236.0,23.2,23.16,23.44,22.93
2024-08-12,22.16,22.28,22.39,21.9,3717.0,23.16,23.28,23.39,22.9
2024-08-13,22.28,22.36,22.41,22.07,2266.0,23.28,23.36,23.41,23.07
2024-08-14,22.24,22.43,22.48,22.19,3355.0,23.24,23.43,23.48,23.19
2024-08-15,23.33,22.51,23.43,22.03,6913.0,24.33,23.51,24.43,23.03
2024-08-16,22.33,21.99,22.58,21.91,8192.0,23.33,22.99,23.58,22.91
2024-08-19,21.77,22.7,23.04,21.13,18100.0,22.77,23.7,24.04,22.13
2024-08-20,22.53,22.47,22.85,22.14,9533.0,23.53,23.47,23.85,23.14
2024-08-21,22.4,22.54,22.78,22.29,5227.0,23.4,23.54,23.78,23.29
2024-08-22,22.54,22.26,22.79,22.08,9300.0,23.54,23.26,23.79,23.08
2024-08-23,21.98,22.05,22.3,21.8,4829.0,22.98,23.05,23.3,22.8
2024-08-26,21.99,21.81,22.26,21.62,5890.0,22.99,22.81,23.26,22.62
2024-08-27,21.66,21.87,22.1,21.48,5485.0,22.66,22.87,23.1,22.48
2024-08-28,21.63,21.87,22.0,21.29,6248.0,22.63,22.87,23.0,22.29
2024-08-29,21.88,22.15,22.37,21.61,7331.0,22.88,23.15,23.37,22.61
2024-08-30,22.25,21.95,22.64,21.62,16206.0,23.25,22.95,23.64,22.62
2024-09-02,21.82,21.27,22.14,21.21,13656.0,22.82,22.27,23.14,22.21
2024-09-03,21.24,21.45,21.66,21.01,7053.0,22.24,22.45,22.66,22.01
2024-09-04,21.31,21.47,21.7,21.2,6011.0,22.31,22.47,22.7,22.2
2024-09-05,21.5,21.47,21.65,21.16,5322.0,22.5,22.47,22.65,22.16
2024-09-06,21.47,20.86,21.57,20.8,4855.0,22.47,21.86,22.57,21.8
2024-09-09,20.8,20.82,20.82,20.38,5363.0,21.8,21.82,21.82,21.38
2024-09-10,20.62,20.83,20.85,20.4,4162.0,21.62,21.83,21.85,21.4
2024-09-11,20.71,20.87,21.13,20.7,5075.0,21.71,21.87,22.13,21.7
2024-09-12,20.83,21.53,21.85,20.83,16343.0,21.83,22.53,22.85,21.83
2024-09-13,21.53,21.6,22.19,21.35,14058.0,22.53,22.6,23.19,22.35
2024-09-18,21.54,22.42,22.59,21.22,15303.0,22.54,23.42,23.59,22.22
2024-09-19,22.5,22.73,22.91,22.32,14138.0,23.5,23.73,23.91,23.32
2024-09-20,22.75,22.57,22.83,21.63,12116.0,23.75,23.57,23.83,22.63
2024-09-23,22.45,22.81,23.02,22.38,13426.0,23.45,23.81,24.02,23.38
2024-09-24,22.98,22.4,23.87,21.19,49500.0,23.98,23.4,24.87,22.19
2024-09-25,22.1,22.12,22.53,21.85,26677.0,23.1,23.12,23.53,22.85
2024-09-26,22.11,22.3,22.32,21.73,15830.0,23.11,23.3,23.32,22.73
2024-09-27,22.41,23.25,23.48,22.36,25872.0,23.41,24.25,24.48,23.36
2024-09-30,23.82,25.34,25.46,23.19,38771.0,24.82,26.34,26.46,24.19
2024-10-08,27.55,26.58,27.9,25.24,39966.0,28.55,27.58,28.9,26.24
2024-10-09,25.9,24.26,25.9,24.03,21658.0,26.9,25.26,26.9,25.03
2024-10-10,24.26,24.0,24.78,23.9,14071.0,25.26,25.0,25.78,24.9
2024-10-11,24.05,23.41,24.28,23.2,12934.0,25.05,24.41,25.28,24.2
2024-10-14,23.57,23.88,23.88,23.25,7632.0,24.57,24.88,24.88,24.25
2024-10-15,23.8,23.24,23.95,23.2,7885.0,24.8,24.24,24.95,24.2
2024-10-16,23.0,23.0,23.3,22.8,7116.0,24.0,24.0,24.3,23.8
2024-10-17,23.15,22.88,23.37,22.88,6182.0,24.15,23.88,24.37,23.88
2024-10-18,22.73,23.35,23.55,22.73,9714.0,23.73,24.35,24.55,23.73
2024-10-21,23.55,23.39,23.66,23.11,9638.0,24.55,24.39,24.66,24.11
2024-10-22,23.27,23.93,24.04,23.27,10658.0,24.27,24.93,25.04,24.27
2024-10-23,24.0,25.05,25.05,23.68,21822.0,25.0,26.05,26.05,24.68
2024-10-24,24.78,24.29,24.78,24.03,14682.0,25.78,25.29,25.78,25.03
2024-10-25,24.92,25.25,25.57,24.64,21831.0,25.92,26.25,26.57,25.64
2024-10-28,25.26,26.3,26.34,25.1,24434.0,26.26,27.3,27.34,26.1
2024-10-29,26.3,25.59,26.34,25.32,13714.0,27.3,26.59,27.34,26.32
2024-10-30,25.46,25.7,26.15,25.36,10663.0,26.46,26.7,27.15,26.36
2024-10-31,25.7,26.08,26.27,25.63,9549.0,26.7,27.08,27.27,26.63
2024-11-01,26.03,25.44,26.33,25.39,10577.0,27.03,26.44,27.33,26.39
2024-11-04,25.4,25.98,26.0,25.33,10284.0,26.4,26.98,27.0,26.33
2024-11-05,26.0,26.09,26.49,25.73,9446.0,27.0,27.09,27.49,26.73
2024-11-06,26.05,25.96,26.4,25.8,8952.0,27.05,26.96,27.4,26.8
2024-11-07,25.65,27.15,27.28,25.65,19795.0,26.65,28.15,28.28,26.65
2024-11-08,27.29,26.2,27.48,26.09,19600.0,28.29,27.2,28.48,27.09
2024-11-11,26.09,26.53,26.65,26.08,11359.0,27.09,27.53,27.65,27.08
2024-11-12,26.85,26.63,27.2,26.31,13145.0,27.85,27.63,28.2,27.31
2024-11-13,26.61,26.66,26.75,26.01,9889.0,27.61,27.66,27.75,27.01
2024-11-14,26.48,25.91,26.72,25.77,7760.0,27.48,26.91,27.72,26.77
2024-11-15,25.91,25.45,26.17,25.38,9312.0,26.91,26.45,27.17,26.38
2024-11-18,25.46,25.45,25.94,25.01,11201.0,26.46,26.45,26.94,26.01
2024-11-19,25.64,26.1,26.1,25.3,11276.0,26.64,27.1,27.1,26.3
2024-11-20,26.1,26.06,26.15,25.65,14354.0,27.1,27.06,27.15,26.65
2024-11-21,26.06,26.13,26.32,25.62,8634.0,27.06,27.13,27.32,26.62
2024-11-22,26.13,24.93,26.32,24.88,10758.0,27.13,25.93,27.32,25.88
2024-11-25,24.93,25.41,25.47,24.93,8590.0,25.93,26.41,26.47,25.93
2024-11-26,25.5,25.21,25.6,25.18,5242.0,26.5,26.21,26.6,26.18
2024-11-27,25.21,26.12,26.18,24.55,12979.0,26.21,27.12,27.18,25.55
2024-11-28,26.02,27.15,27.52,25.83,25814.0,27.02,28.15,28.52,26.83
2024-11-29,26.82,26.6,26.82,25.9,29992.0,27.82,27.6,27.82,26.9
2024-12-02,26.89,27.09,27.18,26.7,14282.0,27.89,28.09,28.18,27.7
2024-12-03,27.2,27.5,27.77,27.09,13263.0,28.2,28.5,28.77,28.09
2024-12-04,27.44,30.35,30.35,27.28,42094.0,28.44,31.35,31.35,28.28
2024-12-05,31.86,29.97,32.0,29.01,69618.0,32.86,30.97,33.0,30.01
2024-12-06,29.5,28.53,29.62,28.11,45048.0,30.5,29.53,30.62,29.11
2024-12-09,28.36,27.95,28.5,27.8,27788.0,29.36,28.95,29.5,28.8
2024-12-10,28.5,28.18,28.8,27.96,28738.0,29.5,29.18,29.8,28.96
2024-12-11,28.0,28.31,28.34,27.9,18945.0,29.0,29.31,29.34,28.9
2024-12-12,28.49,28.42,28.6,28.04,17229.0,29.49,29.42,29.6,29.04
2024-12-13,28.21,27.97,28.49,27.81,15603.0,29.21,28.97,29.49,28.81
2024-12-16,27.9,28.12,28.29,27.81,13653.0,28.9,29.12,29.29,28.81
2024-12-17,27.9,26.5,28.17,26.35,19727.0,28.9,27.5,29.17,27.35
2024-12-18,26.48,27.0,27.24,25.9,15806.0,27.48,28.0,28.24,26.9
2024-12-19,26.75,26.87,27.16,26.63,6698.0,27.75,27.87,28.16,27.63
2024-12-20,26.99,27.16,27.28,26.89,7170.0,27.99,28.16,28.28,27.89
2024-12-23,27.16,26.95,28.18,26.64,22873.0,28.16,27.95,29.18,27.64
2024-12-24,26.89,26.43,27.37,26.0,23760.0,27.89,27.43,28.37,27.0
2024-12-25,26.31,25.73,26.39,25.4,9983.0,27.31,26.73,27.39,26.4
2024-12-26,25.71,26.62,26.91,25.62,18239.0,26.71,27.62,27.91,26.62
2024-12-27,26.78,26.9,27.22,26.5,8640.0,27.78,27.9,28.22,27.5
2024-12-30,26.75,26.5,26.89,26.11,6045.0,27.75,27.5,27.89,27.11
2024-12-31,26.5,25.85,26.7,25.81,8571.0,27.5,26.85,27.7,26.81
2025-01-02,25.85,25.38,26.33,25.2,8841.0,26.85,26.38,27.33,26.2
2025-01-03,25.38,24.57,25.95,24.55,10811.0,26.38,25.57,26.95,25.55
2025-01-06,24.62,24.56,24.96,23.91,11132.0,25.62,25.56,25.96,24.91
2025-01-07,24.97,25.02,25.06,24.28,8217.0,25.97,26.02,26.06,25.28
2025-01-08,25.1,25.07,25.28,24.29,8371.0,26.1,26.07,26.28,25.29
2025-01-09,24.98,25.07,25.25,24.58,6021.0,25.98,26.07,26.25,25.58
2025-01-10,25.06,24.62,25.56,24.62,6524.0,26.06,25.62,26.56,25.62
2025-01-13,24.5,24.93,25.12,24.04,7751.0,25.5,25.93,26.12,25.04
2025-01-14,24.93,25.91,25.92,24.89,8087.0,25.93,26.91,26.92,25.89
2025-01-15,25.86,25.9,26.3,25.79,7632.0,26.86,26.9,27.3,26.79
2025-01-16,25.93,25.75,26.22,25.55,7697.0,26.93,26.75,27.22,26.55
2025-01-17,25.65,25.98,26.16,25.47,5425.0,26.65,26.98,27.16,26.47
2025-01-20,25.98,26.5,26.75,25.98,11587.0,26.98,27.5,27.75,26.98
2025-01-21,26.79,27.14,27.19,26.1,12562.0,27.79,28.14,28.19,27.1
2025-01-22,26.96,27.82,28.22,26.7,23378.0,27.96,28.82,29.22,27.7
2025-01-23,30.7,30.7,30.7,30.7,16733.0,31.7,31.7,31.7,31.7
2025-01-24,31.0,31.3,33.87,28.83,93705.0,32.0,32.3,34.87,29.83
2025-01-27,30.01,29.89,32.0,29.4,61063.0,31.01,30.89,33.0,30.4
2025-02-05,30.8,31.16,31.86,28.25,50090.0,31.8,32.16,32.86,29.25
2025-02-06,30.73,32.5,32.5,30.73,84274.0,31.73,33.5,33.5,31.73
2025-02-07,31.11,30.87,31.74,30.35,61284.0,32.11,31.87,32.74,31.35
2025-02-10,30.89,30.13,30.9,29.88,42248.0,31.89,31.13,31.9,30.88
2025-02-11,30.55,33.24,33.24,30.55,68140.0,31.55,34.24,34.24,31.55
2025-02-12,32.69,32.6,33.61,31.21,81689.0,33.69,33.6,34.61,32.21
2025-02-13,32.56,31.5,33.46,31.5,48059.0,33.56,32.5,34.46,32.5
2025-02-14,31.92,30.88,32.05,30.67,43375.0,32.92,31.88,33.05,31.67
2025-02-17,31.1,31.66,31.8,30.64,36236.0,32.1,32.66,32.8,31.64
2025-02-18,31.82,30.32,32.42,30.13,39570.0,32.82,31.32,33.42,31.13
2025-02-19,30.32,31.25,31.45,30.3,36398.0,31.32,32.25,32.45,31.3
2025-02-20,31.25,31.11,31.98,30.68,40849.0,32.25,32.11,32.98,31.68
2025-02-21,31.0,30.75,31.31,30.55,32769.0,32.0,31.75,32.31,31.55
2025-02-24,30.3,29.74,30.5,29.34,41399.0,31.3,30.74,31.5,30.34
2025-02-25,29.68,29.96,30.74,29.11,34231.0,30.68,30.96,31.74,30.11
2025-02-26,30.1,31.74,32.23,30.01,50523.0,31.1,32.74,33.23,31.01
2025-02-27,31.48,32.16,33.49,31.48,60850.0,32.48,33.16,34.49,32.48
2025-02-28,32.32,35.48,35.48,30.71,56898.0,33.32,36.48,36.48,31.71
