date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-23,15.224,14.904,15.254,14.874,17945.0,15.5,15.18,15.53,15.15
2024-05-24,15.014,14.884,15.184,14.884,12710.0,15.29,15.16,15.46,15.16
2024-05-27,14.914,15.524,15.604,14.794,30369.0,15.19,15.8,15.88,15.07
2024-05-28,15.594,15.234,15.674,15.224,28814.0,15.87,15.51,15.95,15.5
2024-05-29,15.134,16.074,16.224,15.124,62018.0,15.41,16.35,16.5,15.4
2024-05-30,16.074,16.944,17.444,15.884,104381.0,16.35,17.22,17.72,16.16
2024-05-31,16.744,15.884,16.914,15.874,78548.0,17.02,16.16,17.19,16.15
2024-06-03,15.684,15.414,15.704,15.164,51788.0,15.96,15.69,15.98,15.44
2024-06-04,15.314,15.004,15.354,14.724,33242.0,15.59,15.28,15.63,15.0
2024-06-05,14.924,14.624,15.024,14.624,22524.0,15.2,14.9,15.3,14.9
2024-06-06,14.624,14.184,14.904,14.024,33277.0,14.9,14.46,15.18,14.3
2024-06-07,14.464,14.754,14.954,14.344,32521.0,14.74,15.03,15.23,14.62
2024-06-11,14.764,15.714,15.724,14.424,57722.0,15.04,15.99,16.0,14.7
2024-06-12,15.624,15.794,15.974,15.484,47027.0,15.9,16.07,16.25,15.76
2024-06-13,15.724,15.894,15.994,15.684,36364.0,16.0,16.17,16.27,15.96
2024-06-14,15.804,15.564,15.874,15.504,25254.0,16.08,15.84,16.15,15.78
2024-06-17,15.534,15.274,15.534,15.234,21697.0,15.81,15.55,15.81,15.51
2024-06-18,15.274,15.414,15.594,15.104,20699.0,15.55,15.69,15.87,15.38
2024-06-19,15.424,15.124,15.504,14.874,28184.0,15.7,15.4,15.78,15.15
2024-06-20,14.974,14.794,15.184,14.744,18103.0,15.25,15.07,15.46,15.02
2024-06-21,14.714,14.904,15.074,14.564,12966.0,14.99,15.18,15.35,14.84
2024-06-24,14.744,14.294,14.854,14.224,21436.0,15.02,14.57,15.13,14.5
2024-06-25,14.324,14.424,14.654,14.264,14115.0,14.6,14.7,14.93,14.54
2024-06-26,14.354,14.984,14.994,14.234,15471.0,14.63,15.26,15.27,14.51
2024-06-27,14.994,14.634,15.054,14.634,13674.0,15.27,14.91,15.33,14.91
2024-06-28,14.544,14.774,15.004,14.524,13515.0,14.82,15.05,15.28,14.8
2024-07-01,14.674,15.544,15.594,14.674,37019.0,14.95,15.82,15.87,14.95
2024-07-02,15.464,15.424,15.494,15.124,22659.0,15.74,15.7,15.77,15.4
2024-07-03,15.334,15.534,15.624,15.224,24459.0,15.61,15.81,15.9,15.5
2024-07-04,15.534,14.774,15.564,14.724,31017.0,15.81,15.05,15.84,15.0
2024-07-05,14.774,14.844,14.904,14.514,18424.0,15.05,15.12,15.18,14.79
2024-07-08,14.624,14.394,14.824,14.354,17283.0,14.9,14.67,15.1,14.63
2024-07-09,14.394,14.694,14.804,13.924,19338.0,14.67,14.97,15.08,14.2
2024-07-10,14.624,14.394,14.724,14.354,13695.0,14.9,14.67,15.0,14.63
2024-07-11,14.704,14.944,14.944,14.634,21353.0,14.98,15.22,15.22,14.91
2024-07-12,14.984,14.774,14.984,14.574,14199.0,15.26,15.05,15.26,14.85
2024-07-15,14.794,14.414,14.804,14.334,11101.0,15.07,14.69,15.08,14.61
2024-07-16,14.444,14.454,14.554,14.234,10089.0,14.72,14.73,14.83,14.51
2024-07-17,14.454,13.954,14.494,13.914,13481.0,14.73,14.23,14.77,14.19
2024-07-18,13.814,13.964,14.154,13.534,16355.0,14.09,14.24,14.43,13.81
2024-07-19,13.964,14.254,14.494,13.774,16413.0,14.24,14.53,14.77,14.05
2024-07-22,14.194,14.244,14.484,14.104,12576.0,14.47,14.52,14.76,14.38
2024-07-23,14.224,13.764,14.394,13.764,13852.0,14.5,14.04,14.67,14.04
2024-07-24,13.874,13.474,13.994,13.464,11972.0,14.15,13.75,14.27,13.74
2024-07-25,13.484,13.494,13.724,13.404,8847.0,13.76,13.77,14.0,13.68
2024-07-26,13.574,13.704,13.854,13.574,8654.0,13.85,13.98,14.13,13.85
2024-07-29,13.754,13.624,13.784,13.514,7163.0,14.03,13.9,14.06,13.79
2024-07-30,13.624,13.684,13.824,13.524,8528.0,13.9,13.96,14.1,13.8
2024-07-31,13.644,14.024,14.084,13.554,13209.0,13.92,14.3,14.36,13.83
2024-08-01,14.014,14.044,14.244,13.934,12053.0,14.29,14.32,14.52,14.21
2024-08-02,13.984,13.944,14.184,13.874,9059.0,14.26,14.22,14.46,14.15
2024-08-05,13.864,13.504,14.044,13.504,13490.0,14.14,13.78,14.32,13.78
2024-08-06,13.564,13.724,13.854,13.564,7958.0,13.84,14.0,14.13,13.84
2024-08-07,13.724,13.904,13.974,13.604,9654.0,14.0,14.18,14.25,13.88
2024-08-08,13.894,13.794,13.924,13.634,9105.0,14.17,14.07,14.2,13.91
2024-08-09,14.054,13.724,14.054,13.724,7902.0,14.33,14.0,14.33,14.0
2024-08-12,13.794,13.684,13.884,13.654,6796.0,14.07,13.96,14.16,13.93
2024-08-13,13.724,13.994,14.004,13.604,11050.0,14.0,14.27,14.28,13.88
2024-08-14,14.024,13.764,14.024,13.754,8481.0,14.3,14.04,14.3,14.03
2024-08-15,13.774,13.734,13.874,13.684,8738.0,14.05,14.01,14.15,13.96
2024-08-16,13.774,13.624,13.844,13.624,8178.0,14.05,13.9,14.12,13.9
2024-08-19,13.624,13.574,13.784,13.544,8218.0,13.9,13.85,14.06,13.82
2024-08-20,13.634,13.314,13.644,13.234,8736.0,13.91,13.59,13.92,13.51
2024-08-21,13.294,13.454,13.544,13.274,6432.0,13.57,13.73,13.82,13.55
2024-08-22,13.464,13.284,13.574,13.284,7090.0,13.74,13.56,13.85,13.56
2024-08-23,12.974,12.534,13.224,12.134,24658.0,13.25,12.81,13.5,12.41
2024-08-26,12.574,12.984,13.354,12.524,20932.0,12.85,13.26,13.63,12.8
2024-08-27,13.044,12.794,13.084,12.764,8671.0,13.32,13.07,13.36,13.04
2024-08-28,12.834,12.794,13.004,12.664,5661.0,13.11,13.07,13.28,12.94
2024-08-29,12.664,13.014,13.074,12.634,7569.0,12.94,13.29,13.35,12.91
2024-08-30,13.074,13.244,13.414,12.994,11501.0,13.35,13.52,13.69,13.27
2024-09-02,13.314,12.964,13.314,12.964,7956.0,13.59,13.24,13.59,13.24
2024-09-03,13.214,13.074,13.284,12.904,7240.0,13.49,13.35,13.56,13.18
2024-09-04,13.044,13.464,13.924,12.924,38748.0,13.32,13.74,14.2,13.2
2024-09-05,13.374,13.324,13.644,13.174,24591.0,13.65,13.6,13.92,13.45
2024-09-06,13.324,12.854,13.324,12.824,16552.0,13.6,13.13,13.6,13.1
2024-09-09,12.874,12.774,13.074,12.754,9211.0,13.15,13.05,13.35,13.03
2024-09-10,12.774,12.824,12.894,12.594,8647.0,13.05,13.1,13.17,12.87
2024-09-11,12.794,12.904,13.224,12.694,10661.0,13.07,13.18,13.5,12.97
2024-09-12,12.944,12.774,13.044,12.754,7468.0,13.22,13.05,13.32,13.03
2024-09-13,12.844,12.484,12.844,12.484,7690.0,13.12,12.76,13.12,12.76
2024-09-18,12.584,12.544,12.774,12.214,9274.0,12.86,12.82,13.05,12.49
2024-09-19,12.524,12.724,12.774,12.434,11163.0,12.8,13.0,13.05,12.71
2024-09-20,12.773,12.493,12.773,12.483,7098.0,13.0,12.72,13.0,12.71
2024-09-23,12.583,12.383,12.583,12.343,6833.0,12.81,12.61,12.81,12.57
2024-09-24,12.423,12.803,12.823,12.353,14790.0,12.65,13.03,13.05,12.58
2024-09-25,12.873,12.993,13.243,12.843,14772.0,13.1,13.22,13.47,13.07
2024-09-26,12.993,13.273,13.273,12.943,12043.0,13.22,13.5,13.5,13.17
2024-09-27,13.483,13.873,14.043,13.303,29609.0,13.71,14.1,14.27,13.53
2024-09-30,14.473,15.663,15.973,14.183,73031.0,14.7,15.89,16.2,14.41
2024-10-08,18.473,17.153,18.503,16.263,100348.0,18.7,17.38,18.73,16.49
2024-10-09,16.163,14.983,16.373,14.963,63511.0,16.39,15.21,16.6,15.19
2024-10-10,15.323,15.143,15.613,14.933,39407.0,15.55,15.37,15.84,15.16
2024-10-11,15.273,14.533,15.283,14.333,32179.0,15.5,14.76,15.51,14.56
2024-10-14,14.533,14.803,14.833,14.243,28163.0,14.76,15.03,15.06,14.47
2024-10-15,14.713,14.543,15.003,14.523,25928.0,14.94,14.77,15.23,14.75
2024-10-16,14.273,14.733,14.933,14.223,19956.0,14.5,14.96,15.16,14.45
2024-10-17,14.683,14.563,14.983,14.543,24723.0,14.91,14.79,15.21,14.77
2024-10-18,14.453,15.033,15.323,14.453,34155.0,14.68,15.26,15.55,14.68
2024-10-21,15.123,15.513,15.653,15.123,44278.0,15.35,15.74,15.88,15.35
2024-10-22,15.523,15.563,15.893,15.343,36267.0,15.75,15.79,16.12,15.57
2024-10-23,15.293,15.423,15.523,15.233,37273.0,15.52,15.65,15.75,15.46
2024-10-24,15.323,15.183,15.453,15.093,18422.0,15.55,15.41,15.68,15.32
2024-10-25,15.243,15.983,16.103,15.193,52990.0,15.47,16.21,16.33,15.42
2024-10-28,16.053,15.853,16.363,15.573,46355.0,16.28,16.08,16.59,15.8
2024-10-29,15.823,15.343,15.883,15.253,35898.0,16.05,15.57,16.11,15.48
2024-10-30,15.193,15.293,15.523,15.103,20710.0,15.42,15.52,15.75,15.33
2024-10-31,15.273,15.293,15.523,15.163,24091.0,15.5,15.52,15.75,15.39
2024-11-01,15.173,14.933,15.643,14.633,40187.0,15.4,15.16,15.87,14.86
2024-11-04,14.973,15.213,15.223,14.833,21786.0,15.2,15.44,15.45,15.06
2024-11-05,15.233,15.673,15.753,15.163,35336.0,15.46,15.9,15.98,15.39
2024-11-06,15.603,16.173,16.633,15.553,65982.0,15.83,16.4,16.86,15.78
2024-11-07,16.153,16.873,16.913,15.983,81777.0,16.38,17.1,17.14,16.21
2024-11-08,18.133,18.703,20.293,18.133,262095.0,18.36,18.93,20.52,18.36
2024-11-11,18.013,19.223,19.713,17.573,230117.0,18.24,19.45,19.94,17.8
2024-11-12,19.293,19.603,22.073,19.163,198359.0,19.52,19.83,22.3,19.39
2024-11-13,19.873,20.613,20.873,19.343,188975.0,20.1,20.84,21.1,19.57
2024-11-14,20.273,18.773,21.003,18.633,149684.0,20.5,19.0,21.23,18.86
2024-11-15,18.453,19.873,21.323,18.453,185046.0,18.68,20.1,21.55,18.68
2024-11-18,19.313,18.063,20.063,17.723,148077.0,19.51,18.26,20.26,17.92
2024-11-19,17.803,18.403,18.443,17.203,106349.0,18.0,18.6,18.64,17.4
2024-11-20,18.303,19.683,19.773,18.103,151298.0,18.5,19.88,19.97,18.3
2024-11-21,19.083,19.943,20.203,18.963,166397.0,19.28,20.14,20.4,19.16
2024-11-22,19.903,19.403,21.163,19.303,178893.0,20.1,19.6,21.36,19.5
2024-11-25,19.123,19.403,19.903,18.983,124568.0,19.32,19.6,20.1,19.18
2024-11-26,19.103,18.013,19.253,17.903,112388.0,19.3,18.21,19.45,18.1
2024-11-27,18.013,17.733,18.213,17.103,75739.0,18.21,17.93,18.41,17.3
2024-11-28,17.793,17.523,18.143,17.423,58961.0,17.99,17.72,18.34,17.62
2024-11-29,17.303,17.853,17.923,17.103,61125.0,17.5,18.05,18.12,17.3
2024-12-02,17.853,17.733,17.853,17.523,61634.0,18.05,17.93,18.05,17.72
2024-12-03,17.733,17.773,17.993,17.543,62768.0,17.93,17.97,18.19,17.74
2024-12-04,17.713,17.313,17.863,17.223,57113.0,17.91,17.51,18.06,17.42
2024-12-05,17.303,17.673,17.713,17.283,37788.0,17.5,17.87,17.91,17.48
2024-12-06,17.553,17.673,17.823,17.353,42773.0,17.75,17.87,18.02,17.55
2024-12-09,17.873,17.973,18.183,17.753,60406.0,18.07,18.17,18.38,17.95
2024-12-10,18.453,17.703,18.583,17.703,67865.0,18.65,17.9,18.78,17.9
2024-12-11,17.683,17.603,17.873,17.473,40108.0,17.88,17.8,18.07,17.67
2024-12-12,17.563,17.663,17.673,17.283,41311.0,17.76,17.86,17.87,17.48
2024-12-13,17.563,17.263,17.573,17.243,34894.0,17.76,17.46,17.77,17.44
2024-12-16,17.233,17.133,17.423,17.003,23960.0,17.43,17.33,17.62,17.2
2024-12-17,17.013,16.563,17.193,16.433,35504.0,17.21,16.76,17.39,16.63
2024-12-18,16.503,16.493,16.643,16.203,23691.0,16.7,16.69,16.84,16.4
2024-12-19,16.423,16.493,16.543,16.193,20277.0,16.62,16.69,16.74,16.39
2024-12-20,16.493,16.793,16.943,16.423,23551.0,16.69,16.99,17.14,16.62
2024-12-23,16.753,16.123,16.763,16.063,23428.0,16.95,16.32,16.96,16.26
2024-12-24,16.143,16.303,16.383,16.013,18509.0,16.34,16.5,16.58,16.21
2024-12-25,16.203,15.893,16.303,15.663,23757.0,16.4,16.09,16.5,15.86
2024-12-26,15.873,15.983,16.093,15.873,13112.0,16.07,16.18,16.29,16.07
2024-12-27,15.993,16.243,16.363,15.833,21265.0,16.19,16.44,16.56,16.03
2024-12-30,16.153,16.083,16.233,15.873,15763.0,16.35,16.28,16.43,16.07
2024-12-31,16.083,15.673,16.153,15.543,17347.0,16.28,15.87,16.35,15.74
2025-01-02,15.663,15.283,15.853,15.153,19418.0,15.86,15.48,16.05,15.35
2025-01-03,15.303,14.663,15.383,14.643,22863.0,15.5,14.86,15.58,14.84
2025-01-06,14.733,14.753,14.953,14.233,15518.0,14.93,14.95,15.15,14.43
2025-01-07,14.753,15.003,15.003,14.593,15666.0,14.95,15.2,15.2,14.79
2025-01-08,15.003,14.883,15.023,14.383,22367.0,15.2,15.08,15.22,14.58
2025-01-09,14.903,14.923,15.033,14.803,15147.0,15.1,15.12,15.23,15.0
2025-01-10,14.943,14.483,15.063,14.483,14815.0,15.14,14.68,15.26,14.68
2025-01-13,14.423,14.613,14.673,14.073,14350.0,14.62,14.81,14.87,14.27
2025-01-14,14.683,15.233,15.243,14.633,21203.0,14.88,15.43,15.44,14.83
2025-01-15,15.273,15.103,15.303,15.033,14983.0,15.47,15.3,15.5,15.23
2025-01-16,15.193,15.123,15.393,14.953,15848.0,15.39,15.32,15.59,15.15
2025-01-17,15.023,15.153,15.273,14.983,13163.0,15.22,15.35,15.47,15.18
2025-01-20,15.263,15.403,15.443,15.103,16710.0,15.46,15.6,15.64,15.3
2025-01-21,15.453,15.233,15.463,15.073,16370.0,15.65,15.43,15.66,15.27
2025-01-22,15.233,15.043,15.233,14.973,12808.0,15.43,15.24,15.43,15.17
2025-01-23,15.183,15.183,15.493,15.143,24104.0,15.38,15.38,15.69,15.34
2025-01-24,15.203,15.123,15.283,15.023,21257.0,15.4,15.32,15.48,15.22
2025-01-27,15.113,15.123,15.413,15.083,19219.0,15.31,15.32,15.61,15.28
2025-02-05,15.133,15.363,15.463,15.113,23771.0,15.33,15.56,15.66,15.31
2025-02-06,15.303,15.783,15.963,15.253,26476.0,15.5,15.98,16.16,15.45
2025-02-07,15.743,15.783,15.963,15.583,28181.0,15.94,15.98,16.16,15.78
2025-02-10,15.763,16.003,16.043,15.723,23141.0,15.96,16.2,16.24,15.92
2025-02-11,15.993,15.943,16.003,15.763,17534.0,16.19,16.14,16.2,15.96
2025-02-12,15.933,16.123,16.213,15.843,25001.0,16.13,16.32,16.41,16.04
2025-02-13,16.303,16.453,17.003,16.133,64470.0,16.5,16.65,17.2,16.33
2025-02-14,16.283,16.913,17.153,16.283,79372.0,16.48,17.11,17.35,16.48
2025-02-17,16.803,16.533,16.803,16.313,52122.0,17.0,16.73,17.0,16.51
2025-02-18,16.533,15.993,16.613,15.973,39586.0,16.73,16.19,16.81,16.17
2025-02-19,15.993,16.213,16.273,15.883,25628.0,16.19,16.41,16.47,16.08
2025-02-20,16.203,16.373,16.453,16.123,24895.0,16.4,16.57,16.65,16.32
2025-02-21,16.293,16.453,16.553,16.183,30553.0,16.49,16.65,16.75,16.38
2025-02-24,16.323,16.563,16.983,16.183,41756.0,16.52,16.76,17.18,16.38
2025-02-25,16.403,16.353,16.523,16.273,24066.0,16.6,16.55,16.72,16.47
2025-02-26,16.403,16.523,16.793,16.403,33127.0,16.6,16.72,16.99,16.6
2025-02-27,16.583,17.113,17.113,16.493,76386.0,16.78,17.31,17.31,16.69
2025-02-28,17.213,16.983,17.483,16.603,81378.0,17.41,17.18,17.68,16.8
