date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-23,3.345,3.445,3.475,3.315,701684.0,3.75,3.85,3.88,3.72
2024-01-24,3.445,3.535,3.545,3.435,755853.0,3.85,3.94,3.95,3.84
2024-01-25,3.555,3.625,3.635,3.545,771515.0,3.96,4.03,4.04,3.95
2024-01-26,3.625,3.685,3.695,3.605,665141.0,4.03,4.09,4.1,4.01
2024-01-29,3.705,3.685,3.745,3.665,736856.0,4.11,4.09,4.15,4.07
2024-01-30,3.665,3.625,3.695,3.605,644315.0,4.07,4.03,4.1,4.01
2024-01-31,3.585,3.645,3.685,3.575,837611.0,3.99,4.05,4.09,3.98
2024-02-01,3.625,3.585,3.675,3.575,770481.0,4.03,3.99,4.08,3.98
2024-02-02,3.585,3.595,3.655,3.505,1074325.0,3.99,4.0,4.06,3.91
2024-02-05,3.565,3.555,3.605,3.495,1164412.0,3.97,3.96,4.01,3.9
2024-02-06,3.535,3.665,3.685,3.525,1164567.0,3.94,4.07,4.09,3.93
2024-02-07,3.645,3.755,3.765,3.625,1312745.0,4.05,4.16,4.17,4.03
2024-02-08,3.765,3.735,3.815,3.705,1248598.0,4.17,4.14,4.22,4.11
2024-02-19,3.765,3.815,3.815,3.695,1178749.0,4.17,4.22,4.22,4.1
2024-02-20,3.805,3.885,3.925,3.775,1366007.0,4.21,4.29,4.33,4.18
2024-02-21,3.865,3.825,3.935,3.815,1099536.0,4.27,4.23,4.34,4.22
2024-02-22,3.815,3.975,3.975,3.805,1151171.0,4.22,4.38,4.38,4.21
2024-02-23,3.995,4.055,4.245,3.995,1657701.0,4.4,4.46,4.65,4.4
2024-02-26,4.045,3.875,4.065,3.855,1322465.0,4.45,4.28,4.47,4.26
2024-02-27,3.875,3.935,3.965,3.865,825688.0,4.28,4.34,4.37,4.27
2024-02-28,3.925,4.005,4.065,3.885,1289160.0,4.33,4.41,4.47,4.29
2024-02-29,4.005,4.015,4.035,3.975,901040.0,4.41,4.42,4.44,4.38
2024-03-01,3.995,3.985,4.075,3.975,863223.0,4.4,4.39,4.48,4.38
2024-03-04,3.975,4.135,4.135,3.965,1096055.0,4.38,4.54,4.54,4.37
2024-03-05,4.115,4.175,4.215,4.095,861510.0,4.52,4.58,4.62,4.5
2024-03-06,4.185,4.175,4.255,4.155,794462.0,4.59,4.58,4.66,4.56
2024-03-07,4.165,4.165,4.255,4.145,712675.0,4.57,4.57,4.66,4.55
2024-03-08,4.185,4.225,4.235,4.125,967126.0,4.59,4.63,4.64,4.53
2024-03-11,4.275,4.195,4.325,4.115,1219804.0,4.68,4.6,4.73,4.52
2024-03-12,4.165,3.955,4.175,3.945,1584461.0,4.57,4.36,4.58,4.35
2024-03-13,3.955,4.045,4.065,3.925,998740.0,4.36,4.45,4.47,4.33
2024-03-14,4.035,4.085,4.125,4.015,798472.0,4.44,4.49,4.53,4.42
2024-03-15,4.085,4.105,4.155,4.045,886046.0,4.49,4.51,4.56,4.45
2024-03-18,4.095,4.105,4.155,4.035,871397.0,4.5,4.51,4.56,4.44
2024-03-19,4.095,4.045,4.145,4.025,858001.0,4.5,4.45,4.55,4.43
2024-03-20,4.045,4.045,4.095,3.975,539377.0,4.45,4.45,4.5,4.38
2024-03-21,4.045,4.055,4.085,4.005,647256.0,4.45,4.46,4.49,4.41
2024-03-22,4.045,4.015,4.085,3.995,490162.0,4.45,4.42,4.49,4.4
2024-03-25,3.995,4.055,4.115,3.975,755506.0,4.4,4.46,4.52,4.38
2024-03-26,4.045,4.025,4.075,3.975,640273.0,4.45,4.43,4.48,4.38
2024-03-27,4.035,4.025,4.085,3.995,635528.0,4.44,4.43,4.49,4.4
2024-03-28,4.025,4.035,4.065,3.965,685924.0,4.43,4.44,4.47,4.37
2024-03-29,4.035,4.195,4.195,4.025,872053.0,4.44,4.6,4.6,4.43
2024-04-01,4.245,4.245,4.295,4.185,850155.0,4.65,4.65,4.7,4.59
2024-04-02,4.225,4.275,4.335,4.215,842130.0,4.63,4.68,4.74,4.62
2024-04-03,4.285,4.275,4.295,4.195,612125.0,4.69,4.68,4.7,4.6
2024-04-08,4.275,4.335,4.405,4.265,1004630.0,4.68,4.74,4.81,4.67
2024-04-09,4.335,4.245,4.345,4.235,949580.0,4.74,4.65,4.75,4.64
2024-04-10,4.245,4.265,4.325,4.235,884752.0,4.65,4.67,4.73,4.64
2024-04-11,4.265,4.415,4.465,4.235,1344699.0,4.67,4.82,4.87,4.64
2024-04-12,4.415,4.405,4.445,4.375,674219.0,4.82,4.81,4.85,4.78
2024-04-15,4.425,4.545,4.575,4.365,1174111.0,4.83,4.95,4.98,4.77
2024-04-16,4.535,4.485,4.575,4.425,1003350.0,4.94,4.89,4.98,4.83
2024-04-17,4.475,4.505,4.515,4.395,967644.0,4.88,4.91,4.92,4.8
2024-04-18,4.385,4.275,4.445,4.225,2648306.0,4.79,4.68,4.85,4.63
2024-04-19,4.265,4.195,4.335,4.145,1669142.0,4.67,4.6,4.74,4.55
2024-04-22,4.145,4.095,4.245,4.045,1244576.0,4.55,4.5,4.65,4.45
2024-04-23,4.045,4.045,4.085,3.975,1080264.0,4.45,4.45,4.49,4.38
2024-04-24,4.085,4.075,4.155,4.045,1063896.0,4.49,4.48,4.56,4.45
2024-04-25,4.045,4.045,4.085,4.025,732436.0,4.45,4.45,4.49,4.43
2024-04-26,4.015,4.085,4.125,4.015,1254840.0,4.42,4.49,4.53,4.42
2024-04-29,4.125,3.965,4.125,3.925,1829309.0,4.53,4.37,4.53,4.33
2024-04-30,3.955,3.965,4.035,3.935,1268282.0,4.36,4.37,4.44,4.34
2024-05-06,3.975,4.065,4.065,3.935,1270387.0,4.38,4.47,4.47,4.34
2024-05-07,4.055,4.025,4.095,3.995,1026709.0,4.46,4.43,4.5,4.4
2024-05-08,4.015,4.035,4.095,4.005,849497.0,4.42,4.44,4.5,4.41
2024-05-09,4.035,4.115,4.125,4.015,928657.0,4.44,4.52,4.53,4.42
2024-05-10,4.105,4.205,4.205,4.105,1088654.0,4.51,4.61,4.61,4.51
2024-05-13,4.215,4.235,4.275,4.135,1435431.0,4.62,4.64,4.68,4.54
2024-05-14,4.195,4.185,4.215,4.145,1110035.0,4.6,4.59,4.62,4.55
2024-05-15,4.165,4.105,4.205,4.065,966896.0,4.57,4.51,4.61,4.47
2024-05-16,4.095,4.015,4.105,4.005,925168.0,4.5,4.42,4.51,4.41
2024-05-17,4.015,4.045,4.065,4.005,648380.0,4.42,4.45,4.47,4.41
2024-05-20,4.045,4.145,4.145,4.025,1041564.0,4.45,4.55,4.55,4.43
2024-05-21,4.135,4.115,4.135,4.085,648255.0,4.54,4.52,4.54,4.49
2024-05-22,4.115,4.105,4.175,4.095,821931.0,4.52,4.51,4.58,4.5
2024-05-23,4.095,4.055,4.145,4.045,777423.0,4.5,4.46,4.55,4.45
2024-05-24,4.045,4.175,4.225,4.035,1667405.0,4.45,4.58,4.63,4.44
2024-05-27,4.175,4.225,4.245,4.135,1235223.0,4.58,4.63,4.65,4.54
2024-05-28,4.235,4.245,4.295,4.215,1206256.0,4.64,4.65,4.7,4.62
2024-05-29,4.225,4.255,4.275,4.165,897291.0,4.63,4.66,4.68,4.57
2024-05-30,4.245,4.155,4.255,4.135,918979.0,4.65,4.56,4.66,4.54
2024-05-31,4.165,4.135,4.195,4.135,668061.0,4.57,4.54,4.6,4.54
2024-06-03,4.145,4.165,4.195,4.095,788542.0,4.55,4.57,4.6,4.5
2024-06-04,4.145,4.235,4.245,4.125,854099.0,4.55,4.64,4.65,4.53
2024-06-05,4.225,4.215,4.265,4.195,670602.0,4.63,4.62,4.67,4.6
2024-06-06,4.215,4.285,4.365,4.205,1240251.0,4.62,4.69,4.77,4.61
2024-06-07,4.275,4.345,4.345,4.255,870486.0,4.68,4.75,4.75,4.66
2024-06-11,4.355,4.205,4.375,4.155,1184506.0,4.76,4.61,4.78,4.56
2024-06-12,4.195,4.285,4.305,4.165,781589.0,4.6,4.69,4.71,4.57
2024-06-13,4.305,4.295,4.365,4.245,797599.0,4.71,4.7,4.77,4.65
2024-06-14,4.295,4.205,4.335,4.195,982054.0,4.7,4.61,4.74,4.6
2024-06-17,4.185,4.175,4.235,4.135,698922.0,4.59,4.58,4.64,4.54
2024-06-18,4.175,4.165,4.195,4.105,643641.0,4.58,4.57,4.6,4.51
2024-06-19,4.145,4.155,4.185,4.125,477343.0,4.55,4.56,4.59,4.53
2024-06-20,4.155,4.185,4.205,4.135,632814.0,4.56,4.59,4.61,4.54
2024-06-21,4.195,4.135,4.225,4.115,664503.0,4.6,4.54,4.63,4.52
2024-06-24,4.125,4.085,4.145,4.065,581439.0,4.53,4.49,4.55,4.47
2024-06-25,4.085,4.095,4.115,4.065,462326.0,4.49,4.5,4.52,4.47
2024-06-26,4.085,4.115,4.125,4.005,593405.0,4.49,4.52,4.53,4.41
2024-06-27,4.125,4.075,4.195,4.055,659126.0,4.53,4.48,4.6,4.46
2024-06-28,4.065,4.235,4.265,4.045,1272619.0,4.47,4.64,4.67,4.45
2024-07-01,4.245,4.335,4.355,4.225,829787.0,4.65,4.74,4.76,4.63
2024-07-02,4.335,4.375,4.375,4.305,633074.0,4.74,4.78,4.78,4.71
2024-07-03,4.365,4.325,4.385,4.295,478887.0,4.77,4.73,4.79,4.7
2024-07-04,4.325,4.295,4.365,4.285,442443.0,4.73,4.7,4.77,4.69
2024-07-05,4.295,4.255,4.305,4.195,522403.0,4.7,4.66,4.71,4.6
2024-07-08,4.245,4.305,4.355,4.215,737097.0,4.65,4.71,4.76,4.62
2024-07-09,4.335,4.445,4.445,4.285,892718.0,4.74,4.85,4.85,4.69
2024-07-10,4.445,4.235,4.465,4.215,1043867.0,4.85,4.64,4.87,4.62
2024-07-11,4.275,4.235,4.295,4.135,847388.0,4.68,4.64,4.7,4.54
2024-07-12,4.205,4.125,4.285,4.125,787672.0,4.61,4.53,4.69,4.53
2024-07-15,4.115,4.145,4.185,4.055,620463.0,4.52,4.55,4.59,4.46
2024-07-16,4.155,4.165,4.215,4.125,468805.0,4.56,4.57,4.62,4.53
2024-07-17,4.155,3.995,4.165,3.985,1112179.0,4.56,4.4,4.57,4.39
2024-07-18,3.995,4.085,4.085,3.955,658291.0,4.4,4.49,4.49,4.36
2024-07-19,4.055,4.075,4.115,4.045,495926.0,4.46,4.48,4.52,4.45
2024-07-22,4.075,4.005,4.085,3.975,412811.0,4.48,4.41,4.49,4.38
2024-07-23,4.005,3.915,4.035,3.915,547836.0,4.41,4.32,4.44,4.32
2024-07-24,3.905,4.055,4.115,3.905,1000412.0,4.31,4.46,4.52,4.31
2024-07-25,4.105,4.015,4.115,3.975,604522.0,4.51,4.42,4.52,4.38
2024-07-26,4.09,4.04,4.09,3.98,513615.0,4.31,4.26,4.31,4.2
2024-07-29,4.05,4.12,4.15,4.04,550532.0,4.27,4.34,4.37,4.26
2024-07-30,4.13,4.02,4.13,4.0,509442.0,4.35,4.24,4.35,4.22
2024-07-31,4.01,4.07,4.07,3.96,562460.0,4.23,4.29,4.29,4.18
2024-08-01,4.07,4.04,4.12,4.03,463304.0,4.29,4.26,4.34,4.25
2024-08-02,4.01,4.0,4.03,3.98,413825.0,4.23,4.22,4.25,4.2
2024-08-05,3.98,3.87,4.0,3.87,666510.0,4.2,4.09,4.22,4.09
2024-08-06,3.9,3.85,3.95,3.81,747730.0,4.12,4.07,4.17,4.03
2024-08-07,3.85,3.87,3.9,3.84,547654.0,4.07,4.09,4.12,4.06
2024-08-08,3.86,3.9,3.93,3.81,665941.0,4.08,4.12,4.15,4.03
2024-08-09,3.92,3.91,3.97,3.91,420690.0,4.14,4.13,4.19,4.13
2024-08-12,3.9,3.92,3.93,3.87,513717.0,4.12,4.14,4.15,4.09
2024-08-13,3.92,3.92,3.95,3.89,334880.0,4.14,4.14,4.17,4.11
2024-08-14,3.93,3.96,3.99,3.9,518213.0,4.15,4.18,4.21,4.12
2024-08-15,3.96,4.0,4.0,3.93,360754.0,4.18,4.22,4.22,4.15
2024-08-16,4.0,3.94,4.02,3.92,506763.0,4.22,4.16,4.24,4.14
2024-08-19,3.94,3.96,4.0,3.93,392935.0,4.16,4.18,4.22,4.15
2024-08-20,3.97,3.86,3.98,3.82,588685.0,4.19,4.08,4.2,4.04
2024-08-21,3.86,3.82,3.87,3.78,450259.0,4.08,4.04,4.09,4.0
2024-08-22,3.82,3.85,3.88,3.8,313790.0,4.04,4.07,4.1,4.02
2024-08-23,3.85,3.83,3.87,3.8,331819.0,4.07,4.05,4.09,4.02
2024-08-26,3.9,4.05,4.06,3.89,1286153.0,4.12,4.27,4.28,4.11
2024-08-27,4.06,4.07,4.07,4.01,511116.0,4.28,4.29,4.29,4.23
2024-08-28,4.06,4.1,4.13,4.05,595190.0,4.28,4.32,4.35,4.27
2024-08-29,4.1,4.07,4.13,4.06,477520.0,4.32,4.29,4.35,4.28
2024-08-30,4.07,4.05,4.11,4.01,561949.0,4.29,4.27,4.33,4.23
2024-09-02,4.06,4.15,4.2,4.04,843390.0,4.28,4.37,4.42,4.26
2024-09-03,4.16,4.13,4.22,4.08,549867.0,4.38,4.35,4.44,4.3
2024-09-04,4.11,4.13,4.15,4.07,378378.0,4.33,4.35,4.37,4.29
2024-09-05,4.13,4.11,4.16,4.08,330476.0,4.35,4.33,4.38,4.3
2024-09-06,4.09,4.04,4.13,4.03,307856.0,4.31,4.26,4.35,4.25
2024-09-09,4.03,3.92,4.04,3.9,526610.0,4.25,4.14,4.26,4.12
2024-09-10,3.94,3.91,3.97,3.86,409588.0,4.16,4.13,4.19,4.08
2024-09-11,3.88,3.78,3.9,3.74,1048792.0,4.1,4.0,4.12,3.96
2024-09-12,3.8,3.82,3.87,3.8,611463.0,4.02,4.04,4.09,4.02
2024-09-13,3.81,3.84,3.88,3.8,512294.0,4.03,4.06,4.1,4.02
2024-09-18,3.83,3.92,3.92,3.83,434916.0,4.05,4.14,4.14,4.05
2024-09-19,3.93,3.91,3.94,3.83,523331.0,4.15,4.13,4.16,4.05
2024-09-20,3.91,3.95,3.96,3.88,495475.0,4.13,4.17,4.18,4.1
2024-09-23,3.94,4.07,4.1,3.93,706183.0,4.16,4.29,4.32,4.15
2024-09-24,4.1,4.18,4.19,4.05,863183.0,4.32,4.4,4.41,4.27
2024-09-25,4.21,4.23,4.29,4.19,892743.0,4.43,4.45,4.51,4.41
2024-09-26,4.21,4.27,4.28,4.15,823341.0,4.43,4.49,4.5,4.37
2024-09-27,4.33,4.34,4.35,4.26,696742.0,4.55,4.56,4.57,4.48
2024-09-30,4.4,4.58,4.66,4.37,2068294.0,4.62,4.8,4.88,4.59
2024-10-08,4.97,4.51,5.03,4.41,2652987.0,5.19,4.73,5.25,4.63
2024-10-09,4.45,4.31,4.49,4.27,1501167.0,4.67,4.53,4.71,4.49
2024-10-10,4.34,4.48,4.6,4.34,1429438.0,4.56,4.7,4.82,4.56
2024-10-11,4.47,4.35,4.5,4.31,947815.0,4.69,4.57,4.72,4.53
2024-10-14,4.38,4.45,4.5,4.34,881125.0,4.6,4.67,4.72,4.56
2024-10-15,4.46,4.31,4.53,4.31,1265241.0,4.68,4.53,4.75,4.53
2024-10-16,4.28,4.35,4.39,4.28,691169.0,4.5,4.57,4.61,4.5
2024-10-17,4.35,4.29,4.4,4.29,528580.0,4.57,4.51,4.62,4.51
2024-10-18,4.3,4.33,4.39,4.26,741910.0,4.52,4.55,4.61,4.48
2024-10-21,4.34,4.28,4.36,4.26,746329.0,4.56,4.5,4.58,4.48
2024-10-22,4.32,4.4,4.42,4.31,1112128.0,4.54,4.62,4.64,4.53
2024-10-23,4.42,4.41,4.45,4.36,767807.0,4.64,4.63,4.67,4.58
2024-10-24,4.38,4.41,4.42,4.35,498263.0,4.6,4.63,4.64,4.57
2024-10-25,4.41,4.35,4.42,4.33,825264.0,4.63,4.57,4.64,4.55
2024-10-28,4.33,4.37,4.38,4.28,705072.0,4.55,4.59,4.6,4.5
2024-10-29,4.39,4.25,4.42,4.24,1008073.0,4.61,4.47,4.64,4.46
2024-10-30,4.23,4.22,4.27,4.16,758695.0,4.45,4.44,4.49,4.38
2024-10-31,4.21,4.24,4.28,4.19,693767.0,4.43,4.46,4.5,4.41
2024-11-01,4.24,4.28,4.33,4.19,886360.0,4.46,4.5,4.55,4.41
2024-11-04,4.28,4.27,4.29,4.22,588690.0,4.5,4.49,4.51,4.44
2024-11-05,4.26,4.32,4.32,4.25,714037.0,4.48,4.54,4.54,4.47
2024-11-06,4.32,4.26,4.32,4.24,732880.0,4.54,4.48,4.54,4.46
2024-11-07,4.24,4.34,4.34,4.23,843474.0,4.46,4.56,4.56,4.45
2024-11-08,4.36,4.29,4.4,4.28,1009530.0,4.58,4.51,4.62,4.5
2024-11-11,4.28,4.26,4.29,4.21,713715.0,4.5,4.48,4.51,4.43
2024-11-12,4.26,4.2,4.29,4.19,705488.0,4.48,4.42,4.51,4.41
2024-11-13,4.2,4.23,4.25,4.19,464152.0,4.42,4.45,4.47,4.41
2024-11-14,4.23,4.17,4.26,4.17,627745.0,4.45,4.39,4.48,4.39
2024-11-15,4.17,4.15,4.21,4.14,546029.0,4.39,4.37,4.43,4.36
2024-11-18,4.15,4.19,4.24,4.15,776251.0,4.37,4.41,4.46,4.37
2024-11-19,4.2,4.17,4.2,4.13,526910.0,4.42,4.39,4.42,4.35
2024-11-20,4.17,4.19,4.2,4.15,474417.0,4.39,4.41,4.42,4.37
2024-11-21,4.18,4.19,4.21,4.16,442626.0,4.4,4.41,4.43,4.38
2024-11-22,4.18,4.06,4.22,4.05,863587.0,4.4,4.28,4.44,4.27
2024-11-25,4.07,4.02,4.09,3.99,515580.0,4.29,4.24,4.31,4.21
2024-11-26,4.02,4.03,4.05,3.99,392876.0,4.24,4.25,4.27,4.21
2024-11-27,4.03,4.07,4.07,3.96,547139.0,4.25,4.29,4.29,4.18
2024-11-28,4.06,4.02,4.07,4.01,398857.0,4.28,4.24,4.29,4.23
2024-11-29,4.02,4.02,4.04,4.01,535127.0,4.24,4.24,4.26,4.23
2024-12-02,4.01,4.04,4.06,4.0,667800.0,4.23,4.26,4.28,4.22
2024-12-03,4.04,4.09,4.09,4.02,701790.0,4.26,4.31,4.31,4.24
2024-12-04,4.08,4.13,4.15,4.06,797155.0,4.3,4.35,4.37,4.28
2024-12-05,4.12,4.07,4.13,4.07,528355.0,4.34,4.29,4.35,4.29
2024-12-06,4.08,4.16,4.17,4.07,766525.0,4.3,4.38,4.39,4.29
2024-12-09,4.15,4.19,4.22,4.14,692791.0,4.37,4.41,4.44,4.36
2024-12-10,4.26,4.15,4.26,4.15,773074.0,4.48,4.37,4.48,4.37
2024-12-11,4.15,4.22,4.22,4.14,668072.0,4.37,4.44,4.44,4.36
2024-12-12,4.21,4.22,4.24,4.19,535891.0,4.43,4.44,4.46,4.41
2024-12-13,4.22,4.21,4.24,4.17,832334.0,4.44,4.43,4.46,4.39
2024-12-16,4.21,4.27,4.28,4.2,834214.0,4.43,4.49,4.5,4.42
2024-12-17,4.27,4.24,4.31,4.22,624367.0,4.49,4.46,4.53,4.44
2024-12-18,4.25,4.28,4.31,4.23,603428.0,4.47,4.5,4.53,4.45
2024-12-19,4.26,4.2,4.29,4.18,605046.0,4.48,4.42,4.51,4.4
2024-12-20,4.2,4.14,4.22,4.12,497940.0,4.42,4.36,4.44,4.34
2024-12-23,4.14,4.19,4.23,4.12,631722.0,4.36,4.41,4.45,4.34
2024-12-24,4.18,4.22,4.23,4.16,426404.0,4.4,4.44,4.45,4.38
2024-12-25,4.23,4.22,4.24,4.19,378097.0,4.45,4.44,4.46,4.41
2024-12-26,4.22,4.12,4.22,4.11,755623.0,4.44,4.34,4.44,4.33
2024-12-27,4.12,4.15,4.16,4.1,612498.0,4.34,4.37,4.38,4.32
2024-12-30,4.15,4.16,4.17,4.14,589181.0,4.37,4.38,4.39,4.36
2024-12-31,4.16,4.11,4.2,4.1,702454.0,4.38,4.33,4.42,4.32
2025-01-02,4.12,4.02,4.14,3.99,740669.0,4.34,4.24,4.36,4.21
2025-01-03,4.03,4.01,4.08,3.99,643863.0,4.25,4.23,4.3,4.21
2025-01-06,4.02,4.04,4.06,3.98,546509.0,4.24,4.26,4.28,4.2
2025-01-07,4.03,3.97,4.04,3.94,551629.0,4.25,4.19,4.26,4.16
2025-01-08,3.98,3.99,4.02,3.93,520872.0,4.2,4.21,4.24,4.15
2025-01-09,3.99,3.9,3.99,3.89,528232.0,4.21,4.12,4.21,4.11
2025-01-10,3.89,3.89,3.91,3.84,505676.0,4.11,4.11,4.13,4.06
2025-01-13,3.85,3.86,3.89,3.84,431585.0,4.07,4.08,4.11,4.06
2025-01-14,3.86,3.92,3.94,3.85,470017.0,4.08,4.14,4.16,4.07
2025-01-15,3.92,3.92,3.96,3.89,341074.0,4.14,4.14,4.18,4.11
2025-01-16,3.93,3.93,3.96,3.91,359282.0,4.15,4.15,4.18,4.13
2025-01-17,3.94,3.94,3.95,3.9,338449.0,4.16,4.16,4.17,4.12
2025-01-20,3.94,3.91,3.98,3.9,463226.0,4.16,4.13,4.2,4.12
2025-01-21,3.93,3.89,3.93,3.88,301580.0,4.15,4.11,4.15,4.1
2025-01-22,3.88,3.87,3.9,3.84,364070.0,4.1,4.09,4.12,4.06
2025-01-23,3.9,3.88,3.95,3.87,439129.0,4.12,4.1,4.17,4.09
2025-01-24,3.88,3.89,3.9,3.85,372229.0,4.1,4.11,4.12,4.07
2025-01-27,3.89,3.97,4.0,3.89,686343.0,4.11,4.19,4.22,4.11
2025-02-05,3.99,3.93,3.99,3.91,446882.0,4.21,4.15,4.21,4.13
2025-02-06,3.92,3.93,3.94,3.9,412894.0,4.14,4.15,4.16,4.12
2025-02-07,3.92,3.95,3.96,3.91,504267.0,4.14,4.17,4.18,4.13
2025-02-10,3.94,3.91,3.96,3.9,537121.0,4.16,4.13,4.18,4.12
2025-02-21,3.68,3.64,3.73,3.56,3028191.0,3.9,3.86,3.95,3.78
2025-02-24,3.59,3.52,3.61,3.49,2084076.0,3.81,3.74,3.83,3.71
2025-02-25,3.51,3.56,3.62,3.5,1473331.0,3.73,3.78,3.84,3.72
2025-02-26,3.54,3.53,3.56,3.5,1033128.0,3.76,3.75,3.78,3.72
2025-02-27,3.51,3.52,3.53,3.5,797312.0,3.73,3.74,3.75,3.72
