date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-18,8.663,8.594,8.802,8.517,57756.0,11.29,11.2,11.47,11.1
2024-06-19,8.556,8.478,8.741,8.478,50350.0,11.15,11.05,11.39,11.05
2024-06-20,8.409,7.931,8.517,7.924,74832.0,10.96,10.34,11.1,10.33
2024-06-21,7.823,7.877,7.962,7.723,26238.0,10.2,10.27,10.38,10.07
2024-06-24,7.862,7.53,7.862,7.5,42287.0,10.25,9.82,10.25,9.78
2024-06-25,7.577,7.615,7.862,7.53,35048.0,9.88,9.93,10.25,9.82
2024-06-26,7.492,7.8,7.823,7.492,27591.0,9.77,10.17,10.2,9.77
2024-06-27,7.823,7.554,7.839,7.523,27788.0,10.2,9.85,10.22,9.81
2024-06-28,7.592,7.638,7.739,7.515,20302.0,9.9,9.96,10.09,9.8
2024-07-01,7.685,7.654,7.846,7.484,26328.0,10.02,9.98,10.23,9.76
2024-07-02,7.746,7.584,7.746,7.554,13408.0,10.1,9.89,10.1,9.85
2024-07-03,7.554,7.43,7.662,7.415,19482.0,9.85,9.69,9.99,9.67
2024-07-04,7.423,7.145,7.546,7.137,26333.0,9.68,9.32,9.84,9.31
2024-07-05,7.099,7.122,7.276,7.006,18813.0,9.26,9.29,9.49,9.14
2024-07-08,7.122,6.914,7.122,6.875,19223.0,9.29,9.02,9.29,8.97
2024-07-09,6.976,7.014,7.053,6.814,19819.0,9.1,9.15,9.2,8.89
2024-07-10,7.091,7.114,7.307,6.945,23182.0,9.25,9.28,9.53,9.06
2024-07-11,7.214,7.461,7.477,7.091,28525.0,9.41,9.73,9.75,9.25
2024-07-12,7.515,7.947,8.047,7.453,56559.0,9.8,10.36,10.49,9.72
2024-07-15,7.908,7.584,7.947,7.53,41192.0,10.31,9.89,10.36,9.82
2024-07-16,7.592,7.715,7.762,7.53,23325.0,9.9,10.06,10.12,9.82
2024-07-17,7.669,7.346,7.723,7.346,23904.0,10.0,9.58,10.07,9.58
2024-07-18,7.307,7.191,7.307,7.13,21546.0,9.53,9.38,9.53,9.3
2024-07-19,7.161,7.299,7.407,7.099,19783.0,9.34,9.52,9.66,9.26
2024-07-22,7.446,7.222,7.446,7.168,15701.0,9.71,9.42,9.71,9.35
2024-07-23,7.168,7.045,7.245,7.014,15728.0,9.35,9.19,9.45,9.15
2024-07-24,6.983,6.976,7.168,6.883,22161.0,9.11,9.1,9.35,8.98
2024-07-25,6.96,7.068,7.191,6.752,24754.0,9.08,9.22,9.38,8.81
2024-07-26,7.137,7.577,7.831,7.068,60807.0,9.31,9.88,10.21,9.22
2024-07-29,7.577,9.103,9.103,7.538,280500.0,9.88,11.86,11.86,9.83
2024-07-30,9.365,8.401,9.596,8.386,308716.0,12.2,10.95,12.5,10.93
2024-07-31,8.178,8.509,8.594,8.07,218987.0,10.66,11.09,11.2,10.52
2024-08-01,8.401,8.525,8.787,8.286,169027.0,10.95,11.11,11.45,10.8
2024-08-02,8.363,8.17,8.502,8.147,117467.0,10.9,10.65,11.08,10.62
2024-08-05,8.162,7.762,8.324,7.746,94050.0,10.64,10.12,10.85,10.1
2024-08-06,7.9,7.954,8.039,7.731,65222.0,10.3,10.37,10.48,10.08
2024-08-07,8.055,8.309,8.347,7.978,108904.0,10.5,10.83,10.88,10.4
2024-08-08,8.286,7.908,8.286,7.87,73145.0,10.8,10.31,10.8,10.26
2024-08-09,7.831,8.116,8.255,7.831,73530.0,10.21,10.58,10.76,10.21
2024-08-12,7.924,7.739,7.978,7.692,58231.0,10.33,10.09,10.4,10.03
2024-08-13,7.692,7.862,7.862,7.631,35031.0,10.03,10.25,10.25,9.95
2024-08-14,7.823,8.024,8.209,7.823,67960.0,10.2,10.46,10.7,10.2
2024-08-15,8.016,8.139,8.178,7.839,64081.0,10.45,10.61,10.66,10.22
2024-08-16,8.139,8.008,8.186,7.97,47828.0,10.61,10.44,10.67,10.39
2024-08-19,7.931,7.916,8.155,7.885,37085.0,10.34,10.32,10.63,10.28
2024-08-20,7.885,7.715,8.047,7.662,39059.0,10.28,10.06,10.49,9.99
2024-08-21,7.631,7.692,7.769,7.631,20368.0,9.95,10.03,10.13,9.95
2024-08-22,7.692,7.5,7.785,7.438,39848.0,10.03,9.78,10.15,9.7
2024-08-23,7.507,7.253,7.507,7.168,36675.0,9.79,9.46,9.79,9.35
2024-08-26,7.346,7.461,7.546,7.199,30062.0,9.58,9.73,9.84,9.39
2024-08-27,7.399,7.253,7.492,7.199,24059.0,9.65,9.46,9.77,9.39
2024-08-28,7.245,7.315,7.461,7.168,22287.0,9.45,9.54,9.73,9.35
2024-08-29,7.546,7.6,7.669,7.222,43428.0,9.84,9.91,10.0,9.42
2024-08-30,7.561,7.638,7.769,7.546,37218.0,9.86,9.96,10.13,9.84
2024-09-02,7.662,7.469,7.762,7.461,26755.0,9.99,9.74,10.12,9.73
2024-09-03,7.438,7.492,7.577,7.407,18154.0,9.7,9.77,9.88,9.66
2024-09-04,7.399,7.461,7.554,7.384,23221.0,9.65,9.73,9.85,9.63
2024-09-05,7.461,7.453,7.569,7.438,21274.0,9.73,9.72,9.87,9.7
2024-09-06,7.477,7.253,7.546,7.245,26348.0,9.75,9.46,9.84,9.45
2024-09-09,7.245,7.268,7.338,7.099,19049.0,9.45,9.48,9.57,9.26
2024-09-10,7.284,7.346,7.369,7.176,20410.0,9.5,9.58,9.61,9.36
2024-09-11,7.284,7.253,7.376,7.222,14682.0,9.5,9.46,9.62,9.42
2024-09-12,7.253,7.191,7.338,7.176,15184.0,9.46,9.38,9.57,9.36
2024-09-13,7.145,7.014,7.238,7.014,19341.0,9.32,9.15,9.44,9.15
2024-09-18,7.006,6.96,7.099,6.86,22431.0,9.14,9.08,9.26,8.95
2024-09-19,6.999,7.029,7.184,6.937,19543.0,9.13,9.17,9.37,9.05
2024-09-20,7.037,6.968,7.199,6.945,15644.0,9.18,9.09,9.39,9.06
2024-09-23,6.945,7.006,7.053,6.891,20502.0,9.06,9.14,9.2,8.99
2024-09-24,7.045,7.176,7.176,6.898,26525.0,9.19,9.36,9.36,9.0
2024-09-25,7.191,7.207,7.361,7.114,32761.0,9.38,9.4,9.6,9.28
2024-09-26,7.13,7.392,7.407,7.13,31670.0,9.3,9.64,9.66,9.3
2024-09-27,7.53,7.769,7.939,7.453,59687.0,9.82,10.13,10.35,9.72
2024-09-30,8.132,8.725,8.887,7.8,148667.0,10.6,11.37,11.58,10.17
2024-10-08,10.367,9.796,10.39,8.902,161357.0,13.5,12.76,13.53,11.6
2024-10-09,9.496,8.617,9.527,8.502,132711.0,12.37,11.23,12.41,11.08
2024-10-10,8.656,8.64,9.01,8.486,66279.0,11.28,11.26,11.74,11.06
2024-10-11,8.548,8.124,8.594,8.062,68430.0,11.14,10.59,11.2,10.51
2024-10-14,8.324,8.602,8.787,8.201,91058.0,10.85,11.21,11.45,10.69
2024-10-15,8.602,8.663,9.057,8.363,99107.0,11.21,11.29,11.8,10.9
2024-10-16,8.594,9.758,9.858,8.517,274457.0,11.2,12.71,12.84,11.1
2024-10-17,9.249,9.411,9.781,9.064,260721.0,12.05,12.26,12.74,11.81
2024-10-18,9.249,9.365,9.75,8.995,198861.0,12.05,12.2,12.7,11.72
2024-10-21,9.365,9.619,9.673,9.164,178157.0,12.2,12.53,12.6,11.94
2024-10-22,9.635,9.511,9.635,9.211,156076.0,12.55,12.39,12.55,12.0
2024-10-23,9.434,9.48,9.827,9.403,148563.0,12.29,12.35,12.8,12.25
2024-10-24,9.511,9.55,9.681,9.303,124253.0,12.39,12.44,12.61,12.12
2024-10-25,9.558,9.619,9.874,9.55,171638.0,12.45,12.53,12.86,12.44
2024-10-28,9.658,9.473,9.658,9.396,121551.0,12.58,12.34,12.58,12.24
2024-10-29,9.473,9.118,9.542,9.026,141910.0,12.34,11.88,12.43,11.76
2024-10-30,9.057,9.157,9.265,8.964,88388.0,11.8,11.93,12.07,11.68
2024-10-31,9.288,9.234,9.442,9.134,113293.0,12.1,12.03,12.3,11.9
2024-11-01,9.134,8.787,9.265,8.679,92728.0,11.9,11.45,12.07,11.31
2024-11-04,8.779,9.041,9.103,8.748,55088.0,11.44,11.78,11.86,11.4
2024-11-05,9.018,9.411,9.581,8.964,128067.0,11.75,12.26,12.48,11.68
2024-11-06,9.426,9.55,9.889,9.426,188857.0,12.28,12.44,12.88,12.28
2024-11-07,9.55,9.65,9.689,9.411,126633.0,12.44,12.57,12.62,12.26
2024-11-08,9.642,9.719,9.927,9.534,156038.0,12.56,12.66,12.93,12.42
2024-11-11,9.719,9.766,9.866,9.611,136734.0,12.66,12.72,12.85,12.52
2024-11-12,9.789,9.912,10.205,9.766,224662.0,12.75,12.91,13.29,12.72
2024-11-13,9.789,9.727,9.85,9.38,133890.0,12.75,12.67,12.83,12.22
2024-11-14,9.735,9.38,9.75,9.342,77995.0,12.68,12.22,12.7,12.17
2024-11-15,9.342,9.033,9.411,9.018,63181.0,12.17,11.77,12.26,11.75
2024-11-18,9.164,8.717,9.195,8.64,66630.0,11.94,11.36,11.98,11.26
2024-11-19,8.717,9.134,9.134,8.717,52729.0,11.36,11.9,11.9,11.36
2024-11-20,9.072,9.218,9.265,9.072,50514.0,11.82,12.01,12.07,11.82
2024-11-21,9.226,9.134,9.295,8.987,51248.0,12.02,11.9,12.11,11.71
2024-11-22,9.08,8.717,9.172,8.71,67621.0,11.83,11.36,11.95,11.35
2024-11-25,8.787,8.879,8.91,8.648,45987.0,11.45,11.57,11.61,11.27
2024-11-26,8.979,8.64,8.979,8.571,39764.0,11.7,11.26,11.7,11.17
2024-11-27,8.625,8.779,8.787,8.255,45193.0,11.24,11.44,11.45,10.76
2024-11-28,8.825,8.748,8.895,8.71,40589.0,11.5,11.4,11.59,11.35
2024-11-29,8.748,8.856,8.926,8.602,49520.0,11.4,11.54,11.63,11.21
2024-12-02,8.91,9.403,9.619,8.902,112298.0,11.61,12.25,12.53,11.6
2024-12-03,9.403,9.442,9.511,9.249,50759.0,12.25,12.3,12.39,12.05
2024-12-04,9.488,9.565,9.665,9.365,83327.0,12.36,12.46,12.59,12.2
2024-12-05,9.511,9.812,9.935,9.419,102235.0,12.39,12.78,12.94,12.27
2024-12-06,9.727,9.573,9.812,9.426,83194.0,12.67,12.47,12.78,12.28
2024-12-09,9.534,9.65,9.789,9.48,61969.0,12.42,12.57,12.75,12.35
2024-12-10,9.843,9.681,10.066,9.673,92634.0,12.82,12.61,13.11,12.6
2024-12-11,9.635,9.596,9.789,9.465,71422.0,12.55,12.5,12.75,12.33
2024-12-12,9.573,9.611,9.781,9.442,54590.0,12.47,12.52,12.74,12.3
2024-12-13,9.519,9.373,9.581,9.288,64055.0,12.4,12.21,12.48,12.1
2024-12-16,9.373,9.696,10.035,9.365,108522.0,12.21,12.63,13.07,12.2
2024-12-17,9.627,9.804,10.005,9.534,170229.0,12.54,12.77,13.03,12.42
2024-12-18,9.704,9.573,9.796,9.434,115794.0,12.64,12.47,12.76,12.29
2024-12-19,9.426,9.773,9.82,9.311,110149.0,12.28,12.73,12.79,12.13
2024-12-20,9.773,10.074,10.213,9.673,165023.0,12.73,13.12,13.3,12.6
2024-12-23,9.943,9.573,10.02,9.573,108674.0,12.95,12.47,13.05,12.47
2024-12-24,9.573,9.673,9.927,9.411,77273.0,12.47,12.6,12.93,12.26
2024-12-25,9.604,9.211,9.673,8.926,124045.0,12.51,12.0,12.6,11.63
2024-12-26,9.134,9.018,9.319,8.987,70840.0,11.9,11.75,12.14,11.71
2024-12-27,9.419,9.326,9.596,9.211,129751.0,12.27,12.15,12.5,12.0
2024-12-30,9.242,9.388,9.889,8.91,113403.0,12.04,12.23,12.88,11.61
2024-12-31,9.357,8.956,9.365,8.941,78049.0,12.19,11.67,12.2,11.65
2025-01-02,8.956,9.265,9.827,8.794,139078.0,11.67,12.07,12.8,11.46
2025-01-03,9.265,9.265,9.588,9.064,116342.0,12.07,12.07,12.49,11.81
2025-01-06,8.995,9.581,9.789,8.764,143533.0,11.72,12.48,12.75,11.42
2025-01-07,9.565,9.804,9.812,9.365,141510.0,12.46,12.77,12.78,12.2
2025-01-08,9.673,9.997,9.997,9.48,175804.0,12.6,13.02,13.02,12.35
2025-01-09,9.812,9.866,9.92,9.712,136414.0,12.78,12.85,12.92,12.65
2025-01-10,9.889,9.18,9.974,9.172,135787.0,12.88,11.96,12.99,11.95
2025-01-13,8.91,9.45,9.558,8.671,117075.0,11.61,12.31,12.45,11.3
2025-01-14,9.442,10.205,10.328,9.442,226451.0,12.3,13.29,13.45,12.3
2025-01-15,10.197,10.02,10.29,9.951,123655.0,13.28,13.05,13.4,12.96
2025-01-16,10.028,9.943,10.082,9.773,114306.0,13.06,12.95,13.13,12.73
2025-01-17,9.943,9.812,9.966,9.581,100335.0,12.95,12.78,12.98,12.48
2025-01-20,9.889,10.29,10.444,9.766,206880.0,12.88,13.4,13.6,12.72
2025-01-21,10.29,10.359,10.398,10.082,135612.0,13.4,13.49,13.54,13.13
2025-01-22,10.213,10.521,10.621,9.935,198764.0,13.3,13.7,13.83,12.94
2025-01-23,10.637,10.251,11.03,10.136,283203.0,13.85,13.35,14.36,13.2
2025-01-24,10.143,10.051,10.39,9.958,163571.0,13.21,13.09,13.53,12.97
2025-01-27,10.112,10.066,10.953,9.951,115116.0,13.17,13.11,14.26,12.96
2025-02-05,10.228,10.444,10.506,10.058,141909.0,13.32,13.6,13.68,13.1
2025-02-06,10.344,11.461,11.754,10.29,317460.0,13.47,14.92,15.3,13.4
2025-02-07,11.369,11.808,11.908,11.269,310451.0,14.8,15.37,15.5,14.67
2025-02-10,11.716,11.662,11.893,11.361,178609.0,15.25,15.18,15.48,14.79
2025-02-11,11.931,11.662,12.086,11.531,147684.0,15.53,15.18,15.73,15.01
2025-02-12,11.546,11.723,11.839,11.299,147285.0,15.03,15.26,15.41,14.71
2025-02-13,11.685,11.33,11.793,11.122,140776.0,15.21,14.75,15.35,14.48
2025-02-14,11.292,12.324,12.517,11.292,278904.0,14.7,16.04,16.29,14.7
2025-02-17,12.032,12.34,12.448,11.847,173102.0,15.66,16.06,16.2,15.42
2025-02-18,12.402,12.047,12.679,11.931,176774.0,16.14,15.68,16.5,15.53
2025-02-19,11.854,12.864,13.28,11.854,197195.0,15.43,16.74,17.28,15.43
2025-02-20,12.864,12.448,13.057,12.263,185082.0,16.74,16.2,16.99,15.96
2025-02-21,12.432,12.849,13.064,12.278,155119.0,16.18,16.72,17.0,15.98
2025-02-24,12.972,12.602,12.987,12.409,139189.0,16.88,16.4,16.9,16.15
2025-02-25,12.378,12.386,12.656,12.093,107272.0,16.11,16.12,16.47,15.74
2025-02-26,12.594,12.263,12.856,12.232,139024.0,16.39,15.96,16.73,15.92
2025-02-27,12.147,12.147,12.525,11.87,110723.0,15.81,15.81,16.3,15.45
2025-02-28,12.032,11.561,12.101,11.523,96594.0,15.66,15.05,15.75,15.0
