date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-09,13.459,13.529,13.729,13.299,47564.0,14.35,14.42,14.62,14.19
2024-01-10,13.449,13.429,13.729,13.209,43737.0,14.34,14.32,14.62,14.1
2024-01-11,13.509,13.949,13.959,13.299,82229.0,14.4,14.84,14.85,14.19
2024-01-12,13.939,14.349,14.589,13.769,155890.0,14.83,15.24,15.48,14.66
2024-01-15,14.309,14.839,15.429,14.129,274665.0,15.2,15.73,16.32,15.02
2024-01-16,14.809,15.209,15.889,14.629,295000.0,15.7,16.1,16.78,15.52
2024-01-17,15.009,14.919,15.529,14.919,197677.0,15.9,15.81,16.42,15.81
2024-01-18,14.609,14.899,15.029,14.509,135696.0,15.5,15.79,15.92,15.4
2024-01-19,14.859,14.669,15.189,14.529,117260.0,15.75,15.56,16.08,15.42
2024-01-22,14.609,13.909,14.829,13.709,112872.0,15.5,14.8,15.72,14.6
2024-01-23,13.799,14.159,14.309,13.509,110049.0,14.69,15.05,15.2,14.4
2024-01-24,14.109,13.909,14.259,13.309,101431.0,15.0,14.8,15.15,14.2
2024-01-25,13.589,13.999,14.089,13.469,86360.0,14.48,14.89,14.98,14.36
2024-01-26,13.839,13.819,14.109,13.569,79063.0,14.73,14.71,15.0,14.46
2024-01-29,13.719,13.139,13.869,13.009,80849.0,14.61,14.03,14.76,13.9
2024-01-30,13.029,12.269,13.029,11.979,124540.0,13.92,13.16,13.92,12.87
2024-01-31,12.279,11.589,12.369,11.509,106588.0,13.17,12.48,13.26,12.4
2024-02-01,11.749,11.609,12.299,11.559,80742.0,12.64,12.5,13.19,12.45
2024-02-02,11.439,10.809,11.579,10.359,109755.0,12.33,11.7,12.47,11.25
2024-02-05,10.789,9.649,10.789,9.639,112458.0,11.68,10.54,11.68,10.53
2024-02-06,9.519,10.159,10.309,8.919,103263.0,10.41,11.05,11.2,9.81
2024-02-07,10.169,10.349,10.769,9.869,121619.0,11.06,11.24,11.66,10.76
2024-02-08,10.279,11.259,11.469,10.219,154989.0,11.17,12.15,12.36,11.11
2024-02-19,11.259,11.289,11.459,10.959,99693.0,12.15,12.18,12.35,11.85
2024-02-20,11.289,11.239,11.289,10.929,54738.0,12.18,12.13,12.18,11.82
2024-02-21,11.139,11.429,11.759,11.029,75893.0,12.03,12.32,12.65,11.92
2024-02-22,11.309,11.719,11.769,11.239,64621.0,12.2,12.61,12.66,12.13
2024-02-23,11.729,11.959,11.989,11.659,63663.0,12.62,12.85,12.88,12.55
2024-02-26,12.009,12.049,12.189,11.749,90536.0,12.9,12.94,13.08,12.64
2024-02-27,11.909,12.139,12.139,11.709,82737.0,12.8,13.03,13.03,12.6
2024-02-28,12.209,11.179,12.339,11.149,125267.0,13.1,12.07,13.23,12.04
2024-02-29,10.799,11.529,11.539,10.719,175318.0,11.69,12.42,12.43,11.61
2024-03-01,11.499,12.029,12.159,11.419,162646.0,12.39,12.92,13.05,12.31
2024-03-04,12.419,12.859,13.059,12.309,318528.0,13.31,13.75,13.95,13.2
2024-03-05,12.649,12.909,13.329,12.539,256956.0,13.54,13.8,14.22,13.43
2024-03-06,12.619,13.369,13.599,12.619,207773.0,13.51,14.26,14.49,13.51
2024-03-07,13.189,12.859,13.339,12.809,153785.0,14.08,13.75,14.23,13.7
2024-03-08,12.809,13.279,13.459,12.809,176887.0,13.7,14.17,14.35,13.7
2024-03-11,13.519,14.009,14.099,13.449,194108.0,14.41,14.9,14.99,14.34
2024-03-12,14.009,13.729,14.039,13.599,131283.0,14.9,14.62,14.93,14.49
2024-03-13,13.569,13.709,13.869,13.539,82042.0,14.46,14.6,14.76,14.43
2024-03-14,13.689,13.539,13.809,13.369,82121.0,14.58,14.43,14.7,14.26
2024-03-15,13.529,13.519,13.609,13.279,70949.0,14.42,14.41,14.5,14.17
2024-03-18,13.689,13.769,13.789,13.579,67342.0,14.58,14.66,14.68,14.47
2024-03-19,13.759,13.859,13.969,13.569,108801.0,14.65,14.75,14.86,14.46
2024-03-20,13.909,13.769,14.069,13.729,65339.0,14.8,14.66,14.96,14.62
2024-03-21,13.769,13.639,13.849,13.419,91441.0,14.66,14.53,14.74,14.31
2024-03-22,13.619,13.379,13.699,13.279,55465.0,14.51,14.27,14.59,14.17
2024-03-25,13.259,13.049,13.569,13.049,53363.0,14.15,13.94,14.46,13.94
2024-03-26,13.019,13.239,13.329,12.909,67953.0,13.91,14.13,14.22,13.8
2024-03-27,13.239,13.269,13.849,13.039,161987.0,14.13,14.16,14.74,13.93
2024-03-28,13.129,13.339,13.619,13.079,107607.0,14.02,14.23,14.51,13.97
2024-03-29,13.349,13.369,13.559,13.109,101227.0,14.24,14.26,14.45,14.0
2024-04-01,13.119,13.339,13.349,13.029,108661.0,14.01,14.23,14.24,13.92
2024-04-02,13.339,13.349,13.509,13.169,83214.0,14.23,14.24,14.4,14.06
2024-04-03,13.319,13.019,13.359,12.929,80926.0,14.21,13.91,14.25,13.82
2024-04-08,13.009,13.459,13.759,12.909,140097.0,13.9,14.35,14.65,13.8
2024-04-09,13.479,14.189,14.359,13.479,226514.0,14.37,15.08,15.25,14.37
2024-04-10,13.939,14.029,14.169,13.699,134129.0,14.83,14.92,15.06,14.59
2024-04-11,13.959,14.659,14.809,13.819,268250.0,14.85,15.55,15.7,14.71
2024-04-12,14.489,14.249,14.839,14.219,145983.0,15.38,15.14,15.73,15.11
2024-04-15,14.299,14.229,14.579,13.729,142925.0,15.19,15.12,15.47,14.62
2024-04-16,15.089,14.939,15.409,14.669,361900.0,15.98,15.83,16.3,15.56
2024-04-17,14.909,15.859,15.979,14.629,319173.0,15.8,16.75,16.87,15.52
2024-04-18,15.889,15.899,16.489,15.469,242466.0,16.78,16.79,17.38,16.36
2024-04-19,15.819,15.579,15.989,15.379,149334.0,16.71,16.47,16.88,16.27
2024-04-22,15.709,16.089,16.169,15.429,238260.0,16.6,16.98,17.06,16.32
2024-04-23,16.159,15.739,16.259,15.119,206794.0,17.05,16.63,17.15,16.01
2024-04-24,15.439,15.829,15.959,15.419,148419.0,16.33,16.72,16.85,16.31
2024-04-25,15.809,15.589,15.829,15.429,96530.0,16.7,16.48,16.72,16.32
2024-04-26,15.529,15.979,16.029,15.449,138038.0,16.42,16.87,16.92,16.34
2024-04-29,15.989,15.969,16.369,15.609,138499.0,16.88,16.86,17.26,16.5
2024-04-30,16.209,16.859,17.019,16.069,273692.0,17.1,17.75,17.91,16.96
2024-05-06,17.109,16.559,17.219,16.399,156591.0,18.0,17.45,18.11,17.29
2024-05-07,16.489,16.609,16.969,16.479,84423.0,17.38,17.5,17.86,17.37
2024-05-08,16.409,16.649,16.899,16.239,78265.0,17.3,17.54,17.79,17.13
2024-05-09,16.649,17.209,17.459,16.589,124262.0,17.54,18.1,18.35,17.48
2024-05-10,17.245,18.655,18.985,17.165,364603.0,17.84,19.25,19.58,17.76
2024-05-13,18.405,20.005,20.585,18.405,493745.0,19.0,20.6,21.18,19.0
2024-05-14,19.405,20.405,20.785,19.215,380470.0,20.0,21.0,21.38,19.81
2024-05-15,20.175,21.595,22.105,20.175,366330.0,20.77,22.19,22.7,20.77
2024-05-16,21.385,21.305,21.645,20.725,313800.0,21.98,21.9,22.24,21.32
2024-05-17,20.725,20.025,20.775,19.735,328554.0,21.32,20.62,21.37,20.33
2024-05-20,19.795,20.355,20.575,19.795,231355.0,20.39,20.95,21.17,20.39
2024-05-21,20.255,20.365,21.175,20.175,234902.0,20.85,20.96,21.77,20.77
2024-05-22,20.265,19.555,20.935,19.405,270696.0,20.86,20.15,21.53,20.0
2024-05-23,19.305,19.645,20.235,19.205,199253.0,19.9,20.24,20.83,19.8
2024-05-24,19.855,20.595,21.155,19.855,223097.0,20.45,21.19,21.75,20.45
2024-05-27,20.315,21.335,21.895,20.315,339368.0,20.91,21.93,22.49,20.91
2024-05-28,21.125,22.455,23.405,20.955,377912.0,21.72,23.05,24.0,21.55
2024-05-29,22.225,21.985,22.755,21.605,260945.0,22.82,22.58,23.35,22.2
2024-05-30,21.805,21.145,21.985,21.005,274243.0,22.4,21.74,22.58,21.6
2024-05-31,21.115,21.405,21.865,20.855,242811.0,21.71,22.0,22.46,21.45
2024-06-03,21.585,21.305,21.585,20.635,175504.0,22.18,21.9,22.18,21.23
2024-06-04,21.325,21.305,21.555,20.755,178060.0,21.92,21.9,22.15,21.35
2024-06-05,21.205,20.515,21.395,20.465,143198.0,21.8,21.11,21.99,21.06
2024-06-06,20.345,21.585,22.255,20.105,298931.0,20.94,22.18,22.85,20.7
2024-06-07,21.395,20.695,21.485,20.455,144191.0,21.99,21.29,22.08,21.05
2024-06-11,20.645,20.945,21.175,20.385,114912.0,21.24,21.54,21.77,20.98
2024-06-12,20.825,20.655,21.005,20.435,121060.0,21.42,21.25,21.6,21.03
2024-06-13,20.485,22.325,22.585,20.435,263711.0,21.08,22.92,23.18,21.03
2024-06-14,22.295,23.945,24.025,22.245,278546.0,22.89,24.54,24.62,22.84
2024-06-17,23.505,23.615,24.425,23.475,208356.0,24.1,24.21,25.02,24.07
2024-06-18,23.485,24.425,24.505,23.405,201952.0,24.08,25.02,25.1,24.0
2024-06-19,24.285,23.785,24.375,23.375,132379.0,24.88,24.38,24.97,23.97
2024-06-20,23.735,22.985,24.065,22.855,148175.0,24.33,23.58,24.66,23.45
2024-06-21,22.875,22.985,23.385,22.585,106855.0,23.47,23.58,23.98,23.18
2024-06-24,22.785,22.805,23.055,22.505,87283.0,23.38,23.4,23.65,23.1
2024-06-25,22.705,21.665,23.145,21.515,161423.0,23.3,22.26,23.74,22.11
2024-06-26,21.375,21.715,21.905,20.955,179639.0,21.97,22.31,22.5,21.55
2024-06-27,21.795,20.205,21.865,19.775,249056.0,22.39,20.8,22.46,20.37
2024-06-28,20.115,21.265,21.635,20.095,198658.0,20.71,21.86,22.23,20.69
2024-07-01,21.195,19.075,21.205,19.075,208639.0,21.79,19.67,21.8,19.67
2024-07-02,18.765,18.225,19.115,18.065,315594.0,19.36,18.82,19.71,18.66
2024-07-03,18.135,17.195,18.225,17.085,332356.0,18.73,17.79,18.82,17.68
2024-07-04,17.195,16.875,17.585,16.755,298346.0,17.79,17.47,18.18,17.35
2024-07-05,16.675,17.765,17.895,16.515,275431.0,17.27,18.36,18.49,17.11
2024-07-08,18.005,17.825,18.255,17.405,201098.0,18.6,18.42,18.85,18.0
2024-07-09,17.715,18.255,18.325,17.285,198989.0,18.31,18.85,18.92,17.88
2024-07-10,18.255,18.005,18.435,17.055,274218.0,18.85,18.6,19.03,17.65
2024-07-11,18.645,18.185,19.065,17.985,265947.0,19.24,18.78,19.66,18.58
2024-07-12,18.435,18.305,18.575,18.025,190924.0,19.03,18.9,19.17,18.62
2024-07-15,17.925,17.405,17.925,16.975,259484.0,18.52,18.0,18.52,17.57
2024-07-16,17.315,17.135,17.465,16.585,243702.0,17.91,17.73,18.06,17.18
2024-07-17,17.295,16.955,17.485,16.905,123998.0,17.89,17.55,18.08,17.5
2024-07-18,16.715,16.895,17.275,16.415,116455.0,17.31,17.49,17.87,17.01
2024-07-19,16.735,17.055,17.535,16.735,125701.0,17.33,17.65,18.13,17.33
2024-07-22,16.975,17.215,17.955,16.975,153980.0,17.57,17.81,18.55,17.57
2024-07-23,17.125,16.465,17.285,16.435,125447.0,17.72,17.06,17.88,17.03
2024-07-24,16.325,15.945,16.735,15.865,141350.0,16.92,16.54,17.33,16.46
2024-07-25,15.785,15.715,16.025,15.475,127798.0,16.38,16.31,16.62,16.07
2024-07-26,15.645,16.225,16.505,15.525,146672.0,16.24,16.82,17.1,16.12
2024-07-29,16.305,16.225,16.475,15.895,103495.0,16.9,16.82,17.07,16.49
2024-07-30,16.225,15.865,16.225,15.715,105463.0,16.82,16.46,16.82,16.31
2024-07-31,15.805,16.875,16.955,15.655,165317.0,16.4,17.47,17.55,16.25
2024-08-01,16.895,16.695,17.205,16.355,137521.0,17.49,17.29,17.8,16.95
2024-08-02,16.685,16.515,16.955,16.355,96973.0,17.28,17.11,17.55,16.95
2024-08-05,16.375,15.745,16.535,15.735,98848.0,16.97,16.34,17.13,16.33
2024-08-06,15.935,15.945,16.175,15.755,65854.0,16.53,16.54,16.77,16.35
2024-08-07,15.985,16.385,16.725,15.985,117735.0,16.58,16.98,17.32,16.58
2024-08-08,16.245,16.345,16.505,15.785,93155.0,16.84,16.94,17.1,16.38
2024-08-09,16.495,17.105,17.505,16.425,181353.0,17.09,17.7,18.1,17.02
2024-08-12,17.085,16.365,17.125,16.235,172102.0,17.68,16.96,17.72,16.83
2024-08-13,16.395,16.505,16.605,16.175,81436.0,16.99,17.1,17.2,16.77
2024-08-14,16.535,16.075,16.575,15.985,78323.0,17.13,16.67,17.17,16.58
2024-08-15,15.975,15.915,16.205,15.765,108602.0,16.57,16.51,16.8,16.36
2024-08-16,15.895,15.785,16.145,15.695,79874.0,16.49,16.38,16.74,16.29
2024-08-19,15.695,15.775,16.165,15.605,89588.0,16.29,16.37,16.76,16.2
2024-08-20,15.865,15.405,15.885,15.205,78617.0,16.46,16.0,16.48,15.8
2024-08-21,15.405,15.465,15.635,15.265,56339.0,16.0,16.06,16.23,15.86
2024-08-22,15.235,15.275,15.435,15.005,70450.0,15.83,15.87,16.03,15.6
2024-08-23,15.295,15.145,15.555,15.055,54610.0,15.89,15.74,16.15,15.65
2024-08-26,15.205,15.565,15.595,15.085,71743.0,15.8,16.16,16.19,15.68
2024-08-27,15.475,15.325,15.475,15.185,47317.0,16.07,15.92,16.07,15.78
2024-08-28,15.185,15.595,15.955,15.135,95155.0,15.78,16.19,16.55,15.73
2024-08-29,15.905,17.215,17.215,15.725,214910.0,16.5,17.81,17.81,16.32
2024-08-30,17.915,17.355,17.915,17.315,332987.0,18.51,17.95,18.51,17.91
2024-09-02,17.415,17.065,17.805,17.015,198802.0,18.01,17.66,18.4,17.61
2024-09-03,16.925,17.985,18.275,16.895,293367.0,17.52,18.58,18.87,17.49
2024-09-04,17.705,18.335,18.685,17.415,236017.0,18.3,18.93,19.28,18.01
2024-09-05,18.285,17.985,18.285,17.725,134788.0,18.88,18.58,18.88,18.32
2024-09-06,17.945,17.635,18.015,17.445,108933.0,18.54,18.23,18.61,18.04
2024-09-09,17.515,17.305,17.635,17.135,99265.0,18.11,17.9,18.23,17.73
2024-09-10,17.285,17.485,17.695,17.035,92350.0,17.88,18.08,18.29,17.63
2024-09-11,17.285,18.205,18.545,17.205,213428.0,17.88,18.8,19.14,17.8
2024-09-12,18.205,19.285,19.905,18.205,334476.0,18.8,19.88,20.5,18.8
2024-09-13,19.145,18.575,19.285,18.505,179373.0,19.74,19.17,19.88,19.1
2024-09-18,18.465,18.665,19.255,18.135,162695.0,19.06,19.26,19.85,18.73
2024-09-19,18.705,18.425,18.985,18.245,167631.0,19.3,19.02,19.58,18.84
2024-09-20,18.365,18.205,18.655,18.025,121058.0,18.96,18.8,19.25,18.62
2024-09-23,18.085,18.055,18.555,18.005,92545.0,18.68,18.65,19.15,18.6
2024-09-24,18.075,18.835,18.915,17.705,189090.0,18.67,19.43,19.51,18.3
2024-09-25,18.895,18.595,19.585,18.405,237181.0,19.49,19.19,20.18,19.0
2024-09-26,18.455,18.605,18.625,17.935,183388.0,19.05,19.2,19.22,18.53
2024-09-27,18.765,19.415,19.775,18.615,299301.0,19.36,20.01,20.37,19.21
2024-09-30,19.905,21.255,21.365,19.285,376186.0,20.5,21.85,21.96,19.88
2024-10-08,23.405,21.705,23.415,20.315,397357.0,24.0,22.3,24.01,20.91
2024-10-09,20.925,19.475,21.015,19.475,278954.0,21.52,20.07,21.61,20.07
2024-10-10,19.525,19.345,20.135,19.005,221472.0,20.12,19.94,20.73,19.6
2024-10-11,19.345,18.395,19.345,18.055,168624.0,19.94,18.99,19.94,18.65
2024-10-14,18.325,18.485,18.575,17.405,255707.0,18.92,19.08,19.17,18.0
2024-10-15,18.305,17.805,18.535,17.785,198402.0,18.9,18.4,19.13,18.38
2024-10-16,17.505,17.385,17.635,16.925,174736.0,18.1,17.98,18.23,17.52
2024-10-17,17.415,17.935,18.395,17.205,279819.0,18.01,18.53,18.99,17.8
2024-10-18,17.875,18.025,18.305,17.625,279282.0,18.47,18.62,18.9,18.22
2024-10-21,18.035,17.905,18.145,17.625,279111.0,18.63,18.5,18.74,18.22
2024-10-22,17.885,18.155,18.495,17.565,256848.0,18.48,18.75,19.09,18.16
2024-10-23,18.165,17.705,18.165,17.395,305661.0,18.76,18.3,18.76,17.99
2024-10-24,17.535,16.935,17.575,16.785,265763.0,18.13,17.53,18.17,17.38
2024-10-25,16.765,17.545,17.705,16.725,307622.0,17.36,18.14,18.3,17.32
2024-10-28,17.605,17.355,17.615,16.985,208446.0,18.2,17.95,18.21,17.58
2024-10-29,17.395,16.985,17.905,16.985,198855.0,17.99,17.58,18.5,17.58
2024-10-30,16.185,16.345,16.605,16.035,327797.0,16.78,16.94,17.2,16.63
2024-10-31,16.335,16.315,16.505,16.135,200023.0,16.93,16.91,17.1,16.73
2024-11-01,16.285,15.685,16.285,15.665,222269.0,16.88,16.28,16.88,16.26
2024-11-04,15.865,16.445,16.565,15.865,268918.0,16.46,17.04,17.16,16.46
2024-11-05,16.455,16.875,16.935,16.325,278482.0,17.05,17.47,17.53,16.92
2024-11-06,16.775,16.685,17.195,16.515,249597.0,17.37,17.28,17.79,17.11
2024-11-07,16.425,16.785,16.785,16.305,218226.0,17.02,17.38,17.38,16.9
2024-11-08,16.825,16.845,17.125,16.715,243818.0,17.42,17.44,17.72,17.31
2024-11-11,16.905,17.755,17.755,16.655,352673.0,17.5,18.35,18.35,17.25
2024-11-12,17.775,17.435,17.975,17.255,321910.0,18.37,18.03,18.57,17.85
2024-11-13,17.435,17.735,17.735,17.285,219081.0,18.03,18.33,18.33,17.88
2024-11-14,17.815,17.175,17.995,16.985,255804.0,18.41,17.77,18.59,17.58
2024-11-15,17.015,17.385,17.875,16.695,368644.0,17.61,17.98,18.47,17.29
2024-11-18,17.405,16.355,17.455,16.305,267504.0,18.0,16.95,18.05,16.9
2024-11-19,16.355,16.615,16.615,16.075,156644.0,16.95,17.21,17.21,16.67
2024-11-20,16.575,16.535,16.725,16.355,148115.0,17.17,17.13,17.32,16.95
2024-11-21,16.435,16.715,16.955,16.325,201805.0,17.03,17.31,17.55,16.92
2024-11-22,16.625,16.015,16.655,15.955,158680.0,17.22,16.61,17.25,16.55
2024-11-25,16.055,15.745,16.105,15.525,113665.0,16.65,16.34,16.7,16.12
2024-11-26,15.715,15.625,15.905,15.585,73935.0,16.31,16.22,16.5,16.18
2024-11-27,15.645,15.795,15.805,15.125,117579.0,16.24,16.39,16.4,15.72
2024-11-28,15.795,15.725,15.985,15.715,94647.0,16.39,16.32,16.58,16.31
2024-11-29,15.685,15.985,16.055,15.545,126680.0,16.28,16.58,16.65,16.14
2024-12-02,15.985,16.055,16.095,15.865,130328.0,16.58,16.65,16.69,16.46
2024-12-03,16.085,16.105,16.255,15.955,112002.0,16.68,16.7,16.85,16.55
2024-12-04,16.085,15.895,16.115,15.845,84305.0,16.68,16.49,16.71,16.44
2024-12-05,15.905,15.915,16.035,15.815,68701.0,16.5,16.51,16.63,16.41
2024-12-06,15.855,16.085,16.145,15.715,120668.0,16.45,16.68,16.74,16.31
2024-12-09,16.085,16.845,17.195,16.055,318274.0,16.68,17.44,17.79,16.65
2024-12-10,17.405,16.595,17.485,16.545,274112.0,18.0,17.19,18.08,17.14
2024-12-11,16.515,16.645,16.665,16.405,119201.0,17.11,17.24,17.26,17.0
2024-12-12,16.705,16.595,16.745,16.435,82328.0,17.3,17.19,17.34,17.03
2024-12-13,16.485,16.275,16.615,16.265,101439.0,17.08,16.87,17.21,16.86
2024-12-16,16.225,16.295,16.555,16.115,89452.0,16.82,16.89,17.15,16.71
2024-12-17,16.195,15.905,16.275,15.885,92525.0,16.79,16.5,16.87,16.48
2024-12-18,15.905,15.755,15.975,15.695,78660.0,16.5,16.35,16.57,16.29
2024-12-19,15.615,16.105,16.295,15.535,108608.0,16.21,16.7,16.89,16.13
2024-12-20,15.995,16.035,16.165,15.945,68268.0,16.59,16.63,16.76,16.54
2024-12-23,16.045,16.185,16.585,16.005,115671.0,16.64,16.78,17.18,16.6
2024-12-24,16.255,16.415,16.575,16.195,155643.0,16.85,17.01,17.17,16.79
2024-12-25,16.555,17.125,17.915,16.115,399669.0,17.15,17.72,18.51,16.71
2024-12-26,16.905,18.105,18.545,16.835,564513.0,17.5,18.7,19.14,17.43
2024-12-27,18.215,18.185,18.675,17.785,510204.0,18.81,18.78,19.27,18.38
2024-12-30,18.265,18.445,19.365,18.185,579804.0,18.86,19.04,19.96,18.78
2024-12-31,18.155,17.225,18.455,17.185,409886.0,18.75,17.82,19.05,17.78
2025-01-02,17.405,17.135,17.735,17.005,289216.0,18.0,17.73,18.33,17.6
2025-01-03,17.405,16.255,17.485,16.235,241845.0,18.0,16.85,18.08,16.83
2025-01-06,16.205,16.665,17.045,15.815,237274.0,16.8,17.26,17.64,16.41
2025-01-07,16.665,17.605,17.695,16.605,392468.0,17.26,18.2,18.29,17.2
2025-01-08,17.325,17.665,17.725,16.955,316900.0,17.92,18.26,18.32,17.55
2025-01-09,17.435,17.385,17.965,17.355,324015.0,18.03,17.98,18.56,17.95
2025-01-10,17.215,16.035,17.285,16.035,298832.0,17.81,16.63,17.88,16.63
2025-01-13,15.715,15.355,15.785,15.175,204303.0,16.31,15.95,16.38,15.77
2025-01-14,15.525,16.955,16.955,15.255,447713.0,16.12,17.55,17.55,15.85
2025-01-15,17.125,16.515,17.195,16.455,314489.0,17.72,17.11,17.79,17.05
2025-01-16,16.605,16.695,17.165,16.395,215433.0,17.2,17.29,17.76,16.99
2025-01-17,16.515,16.705,16.895,16.265,177358.0,17.11,17.3,17.49,16.86
2025-01-20,16.845,17.415,17.855,16.845,321666.0,17.44,18.01,18.45,17.44
2025-01-21,17.635,17.545,17.805,17.295,188424.0,18.23,18.14,18.4,17.89
2025-01-22,17.705,17.755,18.395,17.585,327687.0,18.3,18.35,18.99,18.18
2025-01-23,18.005,17.435,18.185,17.395,237954.0,18.6,18.03,18.78,17.99
2025-01-24,17.335,18.115,18.395,17.295,362962.0,17.93,18.71,18.99,17.89
2025-01-27,18.025,17.315,18.095,17.315,231271.0,18.62,17.91,18.69,17.91
2025-02-05,17.325,16.455,17.635,16.365,288039.0,17.92,17.05,18.23,16.96
2025-02-06,16.455,16.965,17.165,16.325,237626.0,17.05,17.56,17.76,16.92
2025-02-07,16.855,17.575,17.825,16.845,342454.0,17.45,18.17,18.42,17.44
2025-02-10,17.585,17.615,17.705,17.295,224064.0,18.18,18.21,18.3,17.89
2025-02-11,17.595,17.435,17.645,17.265,183906.0,18.19,18.03,18.24,17.86
2025-02-12,17.935,18.735,18.905,17.935,594037.0,18.53,19.33,19.5,18.53
2025-02-13,18.615,18.395,18.885,18.255,349461.0,19.21,18.99,19.48,18.85
2025-02-14,18.305,18.125,18.455,17.935,273031.0,18.9,18.72,19.05,18.53
2025-02-17,18.505,18.485,18.715,18.215,306635.0,19.1,19.08,19.31,18.81
2025-02-18,18.875,18.355,19.005,18.265,509709.0,19.47,18.95,19.6,18.86
2025-02-19,18.215,20.255,20.255,18.215,483958.0,18.81,20.85,20.85,18.81
2025-02-20,20.285,19.845,20.405,19.605,577139.0,20.88,20.44,21.0,20.2
2025-02-21,21.205,21.315,21.785,20.485,769237.0,21.8,21.91,22.38,21.08
2025-02-24,21.325,20.805,21.405,20.195,487579.0,21.92,21.4,22.0,20.79
2025-02-25,19.905,19.955,20.535,19.475,400101.0,20.5,20.55,21.13,20.07
2025-02-26,20.255,20.105,20.705,19.855,310956.0,20.85,20.7,21.3,20.45
2025-02-27,20.015,19.045,20.255,18.705,410986.0,20.61,19.64,20.85,19.3
2025-02-28,18.935,18.215,19.055,18.155,241629.0,19.53,18.81,19.65,18.75
