date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-13,7.0,6.99,7.2,6.91,67131.0,7.38,7.37,7.58,7.29
2024-06-14,6.92,6.95,6.98,6.84,43200.0,7.3,7.33,7.36,7.22
2024-06-17,6.9,6.91,7.07,6.85,44081.0,7.28,7.29,7.45,7.23
2024-06-18,6.94,7.13,7.16,6.84,74402.0,7.32,7.51,7.54,7.22
2024-06-19,7.14,7.02,7.24,7.0,50093.0,7.52,7.4,7.62,7.38
2024-06-20,7.02,6.76,7.05,6.73,52419.0,7.4,7.14,7.43,7.11
2024-06-21,6.75,6.79,6.87,6.64,37359.0,7.13,7.17,7.25,7.02
2024-06-24,6.69,6.46,6.79,6.46,54522.0,7.07,6.84,7.17,6.84
2024-06-25,6.48,6.59,6.73,6.47,46162.0,6.86,6.97,7.11,6.85
2024-06-26,6.55,6.89,6.89,6.48,53832.0,6.93,7.27,7.27,6.86
2024-06-27,6.86,6.68,6.9,6.68,36705.0,7.24,7.06,7.28,7.06
2024-06-28,6.65,6.74,6.84,6.62,33706.0,7.03,7.12,7.22,7.0
2024-07-01,6.7,6.78,6.83,6.66,36046.0,7.08,7.16,7.21,7.04
2024-07-02,6.77,6.68,6.85,6.66,35169.0,7.15,7.06,7.23,7.04
2024-07-03,6.67,6.6,6.77,6.56,35949.0,7.05,6.98,7.15,6.94
2024-07-04,6.56,6.39,6.69,6.35,37498.0,6.94,6.77,7.07,6.73
2024-07-05,6.45,6.42,6.46,6.23,36571.0,6.83,6.8,6.84,6.61
2024-07-08,6.43,6.17,6.43,6.15,38179.0,6.81,6.55,6.81,6.53
2024-07-09,6.19,6.42,6.45,6.12,40568.0,6.57,6.8,6.83,6.5
2024-07-10,6.42,6.46,6.56,6.37,31456.0,6.8,6.84,6.94,6.75
2024-07-11,6.63,6.78,6.84,6.54,50665.0,7.01,7.16,7.22,6.92
2024-07-12,6.73,6.79,6.83,6.73,28585.0,7.11,7.17,7.21,7.11
2024-07-15,6.8,6.63,6.82,6.63,34228.0,7.18,7.01,7.2,7.01
2024-07-16,6.64,6.63,6.71,6.57,22424.0,7.02,7.01,7.09,6.95
2024-07-17,6.63,6.41,6.67,6.39,32297.0,7.01,6.79,7.05,6.77
2024-07-18,6.42,6.31,6.47,6.17,35284.0,6.8,6.69,6.85,6.55
2024-07-19,6.31,6.98,6.98,6.24,102054.0,6.69,7.36,7.36,6.62
2024-07-22,7.5,7.08,7.72,6.84,406455.0,7.88,7.46,8.1,7.22
2024-07-23,6.62,6.91,7.08,6.62,247775.0,7.0,7.29,7.46,7.0
2024-07-24,6.78,6.62,7.1,6.6,179032.0,7.16,7.0,7.48,6.98
2024-07-25,6.51,6.56,6.62,6.26,141008.0,6.89,6.94,7.0,6.64
2024-07-26,6.55,6.76,6.79,6.5,108307.0,6.93,7.14,7.17,6.88
2024-07-29,6.78,6.74,6.9,6.63,125663.0,7.16,7.12,7.28,7.01
2024-07-30,6.74,6.65,6.74,6.56,82915.0,7.12,7.03,7.12,6.94
2024-07-31,6.63,6.88,6.9,6.62,123051.0,7.01,7.26,7.28,7.0
2024-08-01,6.86,6.97,7.09,6.84,121322.0,7.24,7.35,7.47,7.22
2024-08-02,6.9,6.75,6.93,6.74,84857.0,7.28,7.13,7.31,7.12
2024-08-05,6.72,6.48,6.84,6.48,88817.0,7.1,6.86,7.22,6.86
2024-08-06,6.56,6.54,6.65,6.45,51311.0,6.94,6.92,7.03,6.83
2024-08-07,6.55,6.53,6.65,6.5,49887.0,6.93,6.91,7.03,6.88
2024-08-08,6.45,6.39,6.52,6.25,64159.0,6.83,6.77,6.9,6.63
2024-08-09,6.44,7.07,7.07,6.44,148313.0,6.82,7.45,7.45,6.82
2024-08-12,7.12,7.02,7.46,6.86,333515.0,7.5,7.4,7.84,7.24
2024-08-13,6.94,7.09,7.09,6.87,177384.0,7.32,7.47,7.47,7.25
2024-08-14,7.08,7.12,7.16,6.97,150882.0,7.46,7.5,7.54,7.35
2024-08-15,7.07,7.18,7.2,7.01,149373.0,7.45,7.56,7.58,7.39
2024-08-16,7.14,7.26,7.27,7.06,159511.0,7.52,7.64,7.65,7.44
2024-08-19,7.24,7.16,7.45,7.07,152065.0,7.62,7.54,7.83,7.45
2024-08-20,7.12,7.24,7.24,7.04,109159.0,7.5,7.62,7.62,7.42
2024-08-21,7.08,6.97,7.16,6.89,140955.0,7.46,7.35,7.54,7.27
2024-08-22,6.96,6.64,7.0,6.63,88847.0,7.34,7.02,7.38,7.01
2024-08-23,6.62,6.65,6.72,6.57,61556.0,7.0,7.03,7.1,6.95
2024-08-26,6.65,6.74,6.79,6.54,53962.0,7.03,7.12,7.17,6.92
2024-08-27,6.75,6.61,6.75,6.59,41873.0,7.13,6.99,7.13,6.97
2024-08-28,6.61,6.72,6.85,6.55,63716.0,6.99,7.1,7.23,6.93
2024-08-29,6.64,6.81,6.86,6.63,50375.0,7.02,7.19,7.24,7.01
2024-08-30,6.82,6.9,7.02,6.77,78018.0,7.2,7.28,7.4,7.15
2024-09-02,6.86,6.75,6.95,6.72,60942.0,7.24,7.13,7.33,7.1
2024-09-03,6.72,6.77,6.84,6.71,38542.0,7.1,7.15,7.22,7.09
2024-09-04,6.74,6.7,6.79,6.63,35185.0,7.12,7.08,7.17,7.01
2024-09-05,6.69,6.75,6.78,6.68,27946.0,7.07,7.13,7.16,7.06
2024-09-06,6.75,6.54,6.78,6.53,43717.0,7.13,6.92,7.16,6.91
2024-09-09,6.53,6.58,6.65,6.43,41107.0,6.91,6.96,7.03,6.81
2024-09-10,6.6,6.59,6.61,6.42,42289.0,6.98,6.97,6.99,6.8
2024-09-11,6.58,6.49,6.58,6.43,30283.0,6.96,6.87,6.96,6.81
2024-09-12,6.48,6.44,6.58,6.43,27044.0,6.86,6.82,6.96,6.81
2024-09-13,6.4,6.29,6.46,6.27,38059.0,6.78,6.67,6.84,6.65
2024-09-18,6.29,6.31,6.34,6.12,33134.0,6.67,6.69,6.72,6.5
2024-09-19,6.32,6.42,6.47,6.29,39156.0,6.7,6.8,6.85,6.67
2024-09-20,6.42,6.36,6.46,6.27,34410.0,6.8,6.74,6.84,6.65
2024-09-23,6.39,6.65,6.91,6.29,117200.0,6.77,7.03,7.29,6.67
2024-09-24,6.53,6.7,6.71,6.44,118298.0,6.91,7.08,7.09,6.82
2024-09-25,6.78,6.91,7.26,6.72,173304.0,7.16,7.29,7.64,7.1
2024-09-26,6.87,7.31,7.32,6.83,168428.0,7.25,7.69,7.7,7.21
2024-09-27,7.47,7.41,7.5,7.18,119048.0,7.85,7.79,7.88,7.56
2024-09-30,7.71,8.19,8.19,7.45,284103.0,8.09,8.57,8.57,7.83
2024-10-08,9.0,8.53,9.03,7.86,357464.0,9.38,8.91,9.41,8.24
2024-10-09,8.07,7.66,8.28,7.65,191989.0,8.45,8.04,8.66,8.03
2024-10-10,7.81,7.65,7.93,7.44,130707.0,8.19,8.03,8.31,7.82
2024-10-11,7.67,7.36,7.67,7.25,97051.0,8.05,7.74,8.05,7.63
2024-10-14,7.38,7.59,7.61,7.33,75538.0,7.76,7.97,7.99,7.71
2024-10-15,7.59,7.55,7.88,7.42,100471.0,7.97,7.93,8.26,7.8
2024-10-16,7.43,7.42,7.54,7.37,64601.0,7.81,7.8,7.92,7.75
2024-10-17,7.46,7.86,8.1,7.45,199422.0,7.84,8.24,8.48,7.83
2024-10-18,7.81,8.11,8.3,7.72,185828.0,8.19,8.49,8.68,8.1
2024-10-21,8.11,8.07,8.3,8.01,143530.0,8.49,8.45,8.68,8.39
2024-10-22,8.02,8.09,8.15,7.95,78766.0,8.4,8.47,8.53,8.33
2024-10-23,8.08,8.11,8.27,8.0,105955.0,8.46,8.49,8.65,8.38
2024-10-24,8.05,7.99,8.1,7.91,68834.0,8.43,8.37,8.48,8.29
2024-10-25,8.0,8.1,8.16,8.0,63123.0,8.38,8.48,8.54,8.38
2024-10-28,8.08,8.21,8.21,8.07,92305.0,8.46,8.59,8.59,8.45
2024-10-29,8.26,8.16,8.43,8.12,123718.0,8.64,8.54,8.81,8.5
2024-10-30,8.15,8.03,8.15,7.86,102281.0,8.35,8.23,8.35,8.06
2024-10-31,8.0,7.97,8.06,7.93,72130.0,8.2,8.17,8.26,8.13
2024-11-01,7.96,8.18,8.68,7.91,171354.0,8.16,8.38,8.88,8.11
2024-11-04,8.26,8.6,8.78,8.26,196189.0,8.46,8.8,8.98,8.46
2024-11-05,8.55,8.7,8.89,8.35,194149.0,8.75,8.9,9.09,8.55
2024-11-06,8.59,8.6,8.75,8.5,139129.0,8.79,8.8,8.95,8.7
2024-11-07,8.55,8.76,8.77,8.5,135197.0,8.75,8.96,8.97,8.7
2024-11-08,8.86,8.54,8.86,8.44,121119.0,9.06,8.74,9.06,8.64
2024-11-11,8.62,8.73,8.76,8.5,110302.0,8.82,8.93,8.96,8.7
2024-11-12,8.72,8.6,8.91,8.5,97174.0,8.92,8.8,9.11,8.7
2024-11-13,8.53,8.67,8.67,8.31,80064.0,8.73,8.87,8.87,8.51
2024-11-14,8.63,8.59,8.85,8.4,108089.0,8.83,8.79,9.05,8.6
2024-11-15,8.5,8.58,8.9,8.48,126078.0,8.7,8.78,9.1,8.68
2024-11-18,8.64,8.12,8.7,8.02,117920.0,8.84,8.32,8.9,8.22
2024-11-19,8.19,8.6,8.6,8.09,115943.0,8.39,8.8,8.8,8.29
2024-11-20,8.63,8.72,8.87,8.58,145999.0,8.83,8.92,9.07,8.78
2024-11-21,8.67,8.92,9.0,8.57,162477.0,8.87,9.12,9.2,8.77
2024-11-22,8.92,8.36,8.92,8.33,126295.0,9.12,8.56,9.12,8.53
2024-11-25,8.68,9.22,9.22,8.43,153605.0,8.88,9.42,9.42,8.63
2024-11-26,9.6,8.8,9.6,8.73,354833.0,9.8,9.0,9.8,8.93
2024-11-27,8.77,8.73,8.8,8.19,188033.0,8.97,8.93,9.0,8.39
2024-11-28,8.66,8.46,8.66,8.42,120640.0,8.86,8.66,8.86,8.62
2024-11-29,8.47,8.62,8.67,8.3,125187.0,8.67,8.82,8.87,8.5
2024-12-02,8.7,8.79,8.93,8.56,108722.0,8.9,8.99,9.13,8.76
2024-12-03,8.79,9.69,9.69,8.76,151696.0,8.99,9.89,9.89,8.96
2024-12-04,10.68,10.68,10.68,10.68,45283.0,10.88,10.88,10.88,10.88
2024-12-05,11.77,11.77,11.77,11.42,562826.0,11.97,11.97,11.97,11.62
2024-12-06,12.13,10.91,12.13,10.74,904129.0,12.33,11.11,12.33,10.94
2024-12-09,10.28,9.8,10.5,9.8,555120.0,10.48,10.0,10.7,10.0
2024-12-10,10.0,10.11,10.27,9.72,428528.0,10.2,10.31,10.47,9.92
2024-12-11,9.95,10.69,11.14,9.74,537550.0,10.15,10.89,11.34,9.94
2024-12-12,10.59,10.79,11.05,10.49,395479.0,10.79,10.99,11.25,10.69
2024-12-13,10.79,10.56,10.86,10.42,237582.0,10.99,10.76,11.06,10.62
2024-12-16,10.71,10.46,10.96,10.34,208849.0,10.91,10.66,11.16,10.54
2024-12-17,10.52,9.79,10.54,9.73,184862.0,10.72,9.99,10.74,9.93
2024-12-18,9.96,10.05,10.15,9.53,152249.0,10.16,10.25,10.35,9.73
2024-12-19,9.96,10.35,10.37,9.78,189133.0,10.16,10.55,10.57,9.98
2024-12-20,10.24,10.87,11.0,10.22,282275.0,10.44,11.07,11.2,10.42
2024-12-23,10.8,10.57,10.98,10.44,139666.0,11.0,10.77,11.18,10.64
2024-12-24,10.5,10.62,11.02,10.15,176867.0,10.7,10.82,11.22,10.35
2024-12-25,10.49,10.2,10.7,10.08,133118.0,10.69,10.4,10.9,10.28
2024-12-26,10.18,10.65,11.04,10.18,248573.0,10.38,10.85,11.24,10.38
2024-12-27,10.79,11.01,11.26,10.61,218119.0,10.99,11.21,11.46,10.81
2024-12-30,11.17,11.01,11.2,10.68,137862.0,11.37,11.21,11.4,10.88
2024-12-31,10.96,10.83,11.1,10.7,122710.0,11.16,11.03,11.3,10.9
2025-01-02,10.78,10.88,11.28,10.62,198336.0,10.98,11.08,11.48,10.82
2025-01-03,10.88,10.9,11.3,10.44,223118.0,11.08,11.1,11.5,10.64
2025-01-06,10.69,11.42,11.42,10.18,257764.0,10.89,11.62,11.62,10.38
2025-01-07,11.54,11.84,12.08,11.3,319398.0,11.74,12.04,12.28,11.5
2025-01-08,11.46,11.83,12.39,11.45,324607.0,11.66,12.03,12.59,11.65
2025-01-09,11.73,13.03,13.03,11.6,485056.0,11.93,13.23,13.23,11.8
2025-01-10,12.95,12.48,14.35,12.31,653904.0,13.15,12.68,14.55,12.51
2025-01-13,12.18,12.6,13.13,12.18,391758.0,12.38,12.8,13.33,12.38
2025-01-14,12.47,13.12,13.14,12.47,399752.0,12.67,13.32,13.34,12.67
2025-01-15,13.0,12.93,13.47,12.81,294781.0,13.2,13.13,13.67,13.01
2025-01-16,12.9,12.63,13.06,12.37,251514.0,13.1,12.83,13.26,12.57
2025-01-17,12.6,12.7,12.97,12.46,190726.0,12.8,12.9,13.17,12.66
2025-01-20,12.82,12.9,13.13,12.64,178802.0,13.02,13.1,13.33,12.84
2025-01-21,13.04,12.83,13.1,12.4,210009.0,13.24,13.03,13.3,12.6
2025-01-22,12.74,12.85,12.95,12.51,144619.0,12.94,13.05,13.15,12.71
2025-01-23,12.99,12.58,13.12,12.5,224457.0,13.19,12.78,13.32,12.7
2025-01-24,12.43,13.28,13.38,12.1,310354.0,12.63,13.48,13.58,12.3
2025-01-27,13.3,13.07,13.4,12.67,198003.0,13.5,13.27,13.6,12.87
2025-02-05,13.03,12.8,13.2,12.63,134410.0,13.23,13.0,13.4,12.83
2025-02-06,12.81,13.26,13.29,12.71,174421.0,13.01,13.46,13.49,12.91
2025-02-07,13.31,14.16,14.24,13.3,292580.0,13.51,14.36,14.44,13.5
2025-02-10,14.4,14.28,14.73,14.12,238390.0,14.6,14.48,14.93,14.32
2025-02-11,14.35,14.06,14.42,13.89,157391.0,14.55,14.26,14.62,14.09
2025-02-12,14.13,14.2,14.38,13.84,152182.0,14.33,14.4,14.58,14.04
2025-02-13,14.25,13.55,14.32,13.55,158279.0,14.45,13.75,14.52,13.75
2025-02-14,13.58,13.38,13.65,13.25,106643.0,13.78,13.58,13.85,13.45
