date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-13,9.82,9.92,10.1,9.7,48358.0,9.87,9.97,10.15,9.75
2024-03-14,9.91,9.81,10.18,9.71,30775.0,9.96,9.86,10.23,9.76
2024-03-15,9.81,9.98,10.05,9.69,30095.0,9.86,10.03,10.1,9.74
2024-03-18,10.0,9.99,10.08,9.73,39032.0,10.05,10.04,10.13,9.78
2024-03-19,9.98,9.8,9.98,9.75,29601.0,10.03,9.85,10.03,9.8
2024-03-20,9.86,9.78,9.9,9.74,40573.0,9.91,9.83,9.95,9.79
2024-03-21,9.76,9.58,9.89,9.54,42676.0,9.81,9.63,9.94,9.59
2024-03-22,9.62,9.41,9.62,9.32,33534.0,9.67,9.46,9.67,9.37
2024-03-25,9.42,9.33,9.57,9.3,37629.0,9.47,9.38,9.62,9.35
2024-03-26,9.35,9.43,9.45,9.13,40452.0,9.4,9.48,9.5,9.18
2024-03-27,9.43,9.27,9.57,9.27,29034.0,9.48,9.32,9.62,9.32
2024-03-28,9.27,9.25,9.36,9.18,38944.0,9.32,9.3,9.41,9.23
2024-03-29,9.24,9.05,9.28,8.95,49816.0,9.29,9.1,9.33,9.0
2024-04-01,9.03,9.23,9.23,8.97,63954.0,9.08,9.28,9.28,9.02
2024-04-02,9.2,8.98,9.2,8.96,60988.0,9.25,9.03,9.25,9.01
2024-04-03,8.95,9.1,9.18,8.95,50186.0,9.0,9.15,9.23,9.0
2024-04-08,9.18,8.93,9.18,8.93,42112.0,9.23,8.98,9.23,8.98
2024-04-09,8.98,9.1,9.12,8.94,30242.0,9.03,9.15,9.17,8.99
2024-04-10,9.1,8.87,9.13,8.8,36043.0,9.15,8.92,9.18,8.85
2024-04-11,8.9,8.88,9.0,8.77,26412.0,8.95,8.93,9.05,8.82
2024-04-12,8.85,8.8,9.09,8.79,31505.0,8.9,8.85,9.14,8.84
2024-04-15,8.71,8.47,8.84,8.36,66290.0,8.76,8.52,8.89,8.41
2024-04-16,8.43,8.11,8.44,8.11,64603.0,8.48,8.16,8.49,8.16
2024-04-17,8.14,8.42,8.44,8.14,51595.0,8.19,8.47,8.49,8.19
2024-04-18,8.35,8.37,8.58,8.29,52019.0,8.4,8.42,8.63,8.34
2024-04-19,8.32,8.29,8.48,8.25,33237.0,8.37,8.34,8.53,8.3
2024-04-22,8.33,8.35,8.47,8.22,31256.0,8.38,8.4,8.52,8.27
2024-04-23,8.26,8.42,8.47,8.26,21581.0,8.31,8.47,8.52,8.31
2024-04-24,8.37,8.39,8.45,8.32,27912.0,8.42,8.44,8.5,8.37
2024-04-25,8.37,8.41,8.46,8.28,38630.0,8.42,8.46,8.51,8.33
2024-04-26,8.43,8.51,8.53,8.33,41543.0,8.48,8.56,8.58,8.38
2024-04-29,8.51,8.76,8.77,8.2,75334.0,8.56,8.81,8.82,8.25
2024-04-30,8.71,8.34,8.76,8.2,139945.0,8.76,8.39,8.81,8.25
2024-05-06,8.43,8.66,8.68,8.43,100076.0,8.48,8.71,8.73,8.48
2024-05-07,8.63,8.58,8.65,8.41,61970.0,8.68,8.63,8.7,8.46
2024-05-08,8.58,8.47,8.58,8.36,61796.0,8.63,8.52,8.63,8.41
2024-05-09,8.51,8.61,8.73,8.48,68125.0,8.56,8.66,8.78,8.53
2024-05-10,8.6,8.53,8.62,8.33,247287.0,8.65,8.58,8.67,8.38
2024-05-13,8.49,8.27,8.5,8.16,142021.0,8.54,8.32,8.55,8.21
2024-05-14,8.27,8.36,8.48,8.21,146764.0,8.32,8.41,8.53,8.26
2024-05-15,8.31,8.64,8.74,8.29,139506.0,8.36,8.69,8.79,8.34
2024-05-16,8.58,9.02,9.16,8.58,209170.0,8.63,9.07,9.21,8.63
2024-05-17,9.05,8.99,9.18,8.77,127681.0,9.1,9.04,9.23,8.82
2024-05-20,8.98,8.8,8.98,8.69,117529.0,9.03,8.85,9.03,8.74
2024-05-21,8.75,8.66,8.85,8.62,60278.0,8.8,8.71,8.9,8.67
2024-05-22,8.63,8.71,8.75,8.63,59289.0,8.68,8.76,8.8,8.68
2024-05-23,8.64,8.47,8.65,8.44,76895.0,8.69,8.52,8.7,8.49
2024-05-24,8.43,8.4,8.54,8.36,45880.0,8.48,8.45,8.59,8.41
2024-05-27,8.51,8.27,8.53,8.17,59276.0,8.56,8.32,8.58,8.22
2024-05-28,8.26,8.1,8.26,8.08,62418.0,8.31,8.15,8.31,8.13
2024-05-29,8.13,8.11,8.21,8.07,48730.0,8.18,8.16,8.26,8.12
2024-05-30,8.13,8.15,8.19,8.02,43930.0,8.18,8.2,8.24,8.07
2024-05-31,8.15,8.04,8.19,8.02,70241.0,8.2,8.09,8.24,8.07
2024-06-03,8.01,7.91,8.04,7.81,82695.0,8.06,7.96,8.09,7.86
2024-06-04,7.91,7.9,7.98,7.78,51183.0,7.96,7.95,8.03,7.83
2024-06-05,7.9,7.61,7.9,7.58,94898.0,7.95,7.66,7.95,7.63
2024-06-06,7.61,7.63,7.71,7.5,74792.0,7.66,7.68,7.76,7.55
2024-06-07,7.72,7.6,7.77,7.51,79291.0,7.77,7.65,7.82,7.56
2024-06-11,7.54,7.61,7.62,7.44,49846.0,7.59,7.66,7.67,7.49
2024-06-12,7.55,7.64,7.65,7.53,58264.0,7.6,7.69,7.7,7.58
2024-06-13,7.61,7.6,7.65,7.48,47471.0,7.66,7.65,7.7,7.53
2024-06-14,7.51,7.74,7.75,7.51,48684.0,7.56,7.79,7.8,7.56
2024-06-17,7.7,7.56,7.73,7.56,52410.0,7.75,7.61,7.78,7.61
2024-06-18,7.57,7.6,7.61,7.5,36478.0,7.62,7.65,7.66,7.55
2024-06-19,7.55,7.97,8.03,7.55,122265.0,7.6,8.02,8.08,7.6
2024-06-20,7.94,7.64,7.96,7.61,71486.0,7.99,7.69,8.01,7.66
2024-06-21,7.57,7.54,7.72,7.52,54469.0,7.62,7.59,7.77,7.57
2024-06-24,7.44,7.25,7.44,7.17,81736.0,7.49,7.3,7.49,7.22
2024-06-25,7.25,7.26,7.4,7.21,50020.0,7.3,7.31,7.45,7.26
2024-06-26,7.26,7.33,7.33,7.15,42650.0,7.31,7.38,7.38,7.2
2024-06-27,7.29,7.2,7.37,7.16,46289.0,7.34,7.25,7.42,7.21
2024-06-28,7.2,7.42,7.49,7.16,69092.0,7.25,7.47,7.54,7.21
2024-07-01,7.42,7.47,7.51,7.35,59031.0,7.47,7.52,7.56,7.4
2024-07-02,7.43,7.45,7.49,7.41,32251.0,7.48,7.5,7.54,7.46
2024-07-03,7.41,7.42,7.5,7.37,23378.0,7.46,7.47,7.55,7.42
2024-07-04,7.42,7.15,7.44,7.13,64477.0,7.47,7.2,7.49,7.18
2024-07-05,7.15,7.05,7.15,7.01,43472.0,7.2,7.1,7.2,7.06
2024-07-08,7.03,6.75,7.03,6.75,53271.0,7.08,6.8,7.08,6.8
2024-07-09,6.77,6.78,6.85,6.53,53828.0,6.82,6.83,6.9,6.58
2024-07-10,6.69,6.67,6.76,6.61,51650.0,6.74,6.72,6.81,6.66
2024-07-11,6.75,6.85,6.86,6.68,48010.0,6.8,6.9,6.91,6.73
2024-07-12,6.81,6.87,6.95,6.8,43508.0,6.86,6.92,7.0,6.85
2024-07-15,6.87,6.87,6.9,6.72,37548.0,6.92,6.92,6.95,6.77
2024-07-16,6.85,6.69,6.85,6.64,39615.0,6.9,6.74,6.9,6.69
2024-07-17,6.68,6.55,6.71,6.55,45232.0,6.73,6.6,6.76,6.6
2024-07-18,6.53,6.64,6.66,6.43,46021.0,6.58,6.69,6.71,6.48
2024-07-19,6.67,6.73,6.77,6.52,33295.0,6.72,6.78,6.82,6.57
2024-07-22,6.74,6.58,6.74,6.53,30894.0,6.79,6.63,6.79,6.58
2024-07-23,6.55,6.43,6.6,6.41,30306.0,6.6,6.48,6.65,6.46
2024-07-24,6.4,6.29,6.47,6.28,39184.0,6.45,6.34,6.52,6.33
2024-07-25,6.28,6.45,6.52,6.26,32335.0,6.33,6.5,6.57,6.31
2024-07-26,6.47,6.5,6.58,6.43,19241.0,6.52,6.55,6.63,6.48
2024-07-29,6.49,6.37,6.49,6.34,30507.0,6.54,6.42,6.54,6.39
2024-07-30,6.37,6.37,6.41,6.3,25845.0,6.42,6.42,6.46,6.35
2024-07-31,6.38,6.65,6.67,6.34,43785.0,6.43,6.7,6.72,6.39
2024-08-01,6.65,6.52,6.74,6.5,38948.0,6.7,6.57,6.79,6.55
2024-08-02,6.51,6.4,6.55,6.39,40331.0,6.56,6.45,6.6,6.44
2024-08-05,6.35,6.29,6.54,6.29,45727.0,6.4,6.34,6.59,6.34
2024-08-06,6.3,6.41,6.44,6.3,38956.0,6.35,6.46,6.49,6.35
2024-08-07,6.42,6.32,6.43,6.29,47219.0,6.47,6.37,6.48,6.34
2024-08-08,6.3,6.37,6.39,6.28,38290.0,6.35,6.42,6.44,6.33
2024-08-09,6.39,6.34,6.45,6.34,34454.0,6.44,6.39,6.5,6.39
2024-08-12,6.33,6.22,6.37,6.2,49944.0,6.38,6.27,6.42,6.25
2024-08-13,6.26,6.23,6.27,6.11,28622.0,6.31,6.28,6.32,6.16
2024-08-14,6.23,6.12,6.23,6.11,42398.0,6.28,6.17,6.28,6.16
2024-08-15,6.13,6.15,6.17,5.94,69146.0,6.18,6.2,6.22,5.99
2024-08-16,6.15,6.15,6.17,6.07,40231.0,6.2,6.2,6.22,6.12
2024-08-19,6.11,6.15,6.19,6.09,25503.0,6.16,6.2,6.24,6.14
2024-08-20,6.14,6.0,6.17,5.95,42174.0,6.19,6.05,6.22,6.0
2024-08-21,5.97,5.96,6.02,5.91,34829.0,6.02,6.01,6.07,5.96
2024-08-22,5.95,5.97,6.07,5.9,42950.0,6.0,6.02,6.12,5.95
2024-08-23,5.93,5.86,6.01,5.85,30525.0,5.98,5.91,6.06,5.9
2024-08-26,5.86,6.0,6.09,5.85,43342.0,5.91,6.05,6.14,5.9
2024-08-27,5.99,5.9,6.02,5.89,30796.0,6.04,5.95,6.07,5.94
2024-08-28,5.85,5.86,5.92,5.82,33227.0,5.9,5.91,5.97,5.87
2024-08-29,5.84,5.93,5.94,5.82,34286.0,5.89,5.98,5.99,5.87
2024-08-30,5.94,6.11,6.2,5.88,59040.0,5.99,6.16,6.25,5.93
2024-09-02,5.94,5.81,6.07,5.78,85005.0,5.99,5.86,6.12,5.83
2024-09-03,5.82,5.88,5.92,5.76,55582.0,5.87,5.93,5.97,5.81
2024-09-04,5.84,5.7,5.92,5.7,59545.0,5.89,5.75,5.97,5.75
2024-09-05,5.72,5.84,5.85,5.71,50025.0,5.77,5.89,5.9,5.76
2024-09-06,5.86,5.67,5.86,5.65,51794.0,5.91,5.72,5.91,5.7
2024-09-09,5.65,5.54,5.66,5.51,52154.0,5.7,5.59,5.71,5.56
2024-09-10,5.58,5.5,5.61,5.43,66438.0,5.63,5.55,5.66,5.48
2024-09-11,5.49,5.49,5.55,5.44,47255.0,5.54,5.54,5.6,5.49
2024-09-12,5.48,5.45,5.59,5.45,42031.0,5.53,5.5,5.64,5.5
2024-09-13,5.48,5.33,5.48,5.32,43102.0,5.53,5.38,5.53,5.37
2024-09-18,5.33,5.33,5.37,5.21,40163.0,5.38,5.38,5.42,5.26
2024-09-19,5.36,5.52,5.58,5.33,59803.0,5.41,5.57,5.63,5.38
2024-09-20,5.49,5.45,5.53,5.39,37030.0,5.54,5.5,5.58,5.44
2024-09-23,5.44,5.47,5.55,5.35,77307.0,5.49,5.52,5.6,5.4
2024-09-24,5.5,5.69,5.69,5.5,78131.0,5.55,5.74,5.74,5.55
2024-09-25,5.75,5.77,5.93,5.75,64125.0,5.8,5.82,5.98,5.8
2024-09-26,5.79,6.09,6.09,5.71,76479.0,5.84,6.14,6.14,5.76
2024-09-27,6.17,6.44,6.51,6.17,83995.0,6.22,6.49,6.56,6.22
2024-09-30,6.65,7.03,7.08,6.45,218863.0,6.7,7.08,7.13,6.5
2024-10-08,7.74,7.29,7.74,7.05,284916.0,7.79,7.34,7.79,7.1
2024-10-09,7.19,6.72,7.19,6.65,165036.0,7.24,6.77,7.24,6.7
2024-10-10,6.89,6.7,6.95,6.66,106935.0,6.94,6.75,7.0,6.71
2024-10-11,6.69,6.41,6.72,6.38,89144.0,6.74,6.46,6.77,6.43
2024-10-14,6.41,6.55,6.63,6.32,80073.0,6.46,6.6,6.68,6.37
2024-10-15,6.55,6.32,6.55,6.32,73290.0,6.6,6.37,6.6,6.37
2024-10-16,6.28,6.37,6.47,6.25,72833.0,6.33,6.42,6.52,6.3
2024-10-17,6.37,6.16,6.42,6.16,74498.0,6.42,6.21,6.47,6.21
2024-10-18,6.18,6.37,6.46,6.15,108803.0,6.23,6.42,6.51,6.2
2024-10-21,6.39,6.41,6.46,6.25,85851.0,6.44,6.46,6.51,6.3
2024-10-22,6.43,6.67,6.77,6.4,127536.0,6.48,6.72,6.82,6.45
2024-10-23,6.75,6.72,6.95,6.67,151196.0,6.8,6.77,7.0,6.72
2024-10-24,6.63,6.59,6.73,6.55,72920.0,6.68,6.64,6.78,6.6
2024-10-25,6.58,6.72,6.79,6.55,73706.0,6.63,6.77,6.84,6.6
2024-10-28,6.72,6.82,6.85,6.72,91655.0,6.77,6.87,6.9,6.77
2024-10-29,6.84,6.54,6.85,6.53,95937.0,6.89,6.59,6.9,6.58
2024-10-30,6.54,6.5,6.62,6.41,63406.0,6.59,6.55,6.67,6.46
2024-10-31,6.29,6.3,6.42,6.15,177660.0,6.34,6.35,6.47,6.2
2024-11-01,6.29,6.12,6.34,6.09,105409.0,6.34,6.17,6.39,6.14
2024-11-04,6.12,6.21,6.21,6.05,55902.0,6.17,6.26,6.26,6.1
2024-11-05,6.24,6.84,6.84,6.21,104032.0,6.29,6.89,6.89,6.26
2024-11-06,7.15,7.16,7.53,6.88,424203.0,7.2,7.21,7.58,6.93
2024-11-07,7.17,7.38,7.61,7.09,271712.0,7.22,7.43,7.66,7.14
2024-11-08,7.38,7.28,7.43,7.12,201090.0,7.43,7.33,7.48,7.17
2024-11-11,7.18,7.29,7.35,7.15,149753.0,7.23,7.34,7.4,7.2
2024-11-12,7.31,7.19,7.4,7.12,137887.0,7.36,7.24,7.45,7.17
2024-11-13,7.18,7.1,7.23,6.96,89224.0,7.23,7.15,7.28,7.01
2024-11-14,7.1,6.9,7.15,6.89,89128.0,7.15,6.95,7.2,6.94
2024-11-15,6.85,6.98,7.23,6.82,128955.0,6.9,7.03,7.28,6.87
2024-11-18,7.01,6.9,7.08,6.81,97579.0,7.06,6.95,7.13,6.86
2024-11-19,6.86,6.97,6.97,6.76,90774.0,6.91,7.02,7.02,6.81
2024-11-20,6.96,7.02,7.05,6.87,81641.0,7.01,7.07,7.1,6.92
2024-11-21,7.01,6.94,7.07,6.81,93173.0,7.06,6.99,7.12,6.86
2024-11-22,6.94,6.7,7.03,6.7,129132.0,6.99,6.75,7.08,6.75
2024-11-25,6.65,6.76,6.83,6.59,80860.0,6.7,6.81,6.88,6.64
2024-11-26,6.76,6.99,7.15,6.73,156073.0,6.81,7.04,7.2,6.78
2024-11-27,7.06,7.22,7.27,6.94,239846.0,7.11,7.27,7.32,6.99
2024-11-28,7.2,7.07,7.2,7.04,113409.0,7.25,7.12,7.25,7.09
2024-11-29,7.07,7.34,7.49,7.07,231730.0,7.12,7.39,7.54,7.12
2024-12-02,7.33,7.48,7.56,7.26,168246.0,7.38,7.53,7.61,7.31
2024-12-03,7.5,7.42,7.6,7.31,115941.0,7.55,7.47,7.65,7.36
2024-12-04,7.4,7.22,7.42,7.16,102341.0,7.45,7.27,7.47,7.21
2024-12-05,7.18,7.26,7.27,7.12,80105.0,7.23,7.31,7.32,7.17
2024-12-06,7.22,7.28,7.33,7.16,76136.0,7.27,7.33,7.38,7.21
2024-12-09,7.28,7.22,7.38,7.18,69729.0,7.33,7.27,7.43,7.23
2024-12-10,7.43,7.41,7.71,7.32,161395.0,7.48,7.46,7.76,7.37
2024-12-11,7.47,7.81,7.92,7.42,221158.0,7.52,7.86,7.97,7.47
2024-12-12,7.75,8.0,8.14,7.69,252919.0,7.8,8.05,8.19,7.74
2024-12-13,7.95,7.82,7.99,7.77,122600.0,8.0,7.87,8.04,7.82
2024-12-16,7.82,7.68,7.87,7.61,90766.0,7.87,7.73,7.92,7.66
2024-12-17,7.7,7.34,7.71,7.33,100742.0,7.75,7.39,7.76,7.38
2024-12-18,7.36,7.44,7.55,7.24,97531.0,7.41,7.49,7.6,7.29
2024-12-19,7.44,7.57,7.71,7.38,140196.0,7.49,7.62,7.76,7.43
2024-12-20,7.6,7.51,7.69,7.49,91162.0,7.65,7.56,7.74,7.54
2024-12-23,7.5,7.09,7.5,7.06,102410.0,7.55,7.14,7.55,7.11
2024-12-24,7.09,7.13,7.23,6.97,78697.0,7.14,7.18,7.28,7.02
2024-12-25,7.17,6.89,7.17,6.83,108007.0,7.22,6.94,7.22,6.88
2024-12-26,6.84,6.85,6.93,6.79,94804.0,6.89,6.9,6.98,6.84
2024-12-27,6.86,7.11,7.14,6.82,98742.0,6.91,7.16,7.19,6.87
2024-12-30,7.09,6.95,7.11,6.92,63862.0,7.14,7.0,7.16,6.97
2024-12-31,6.95,6.7,7.0,6.65,87457.0,7.0,6.75,7.05,6.7
2025-01-02,6.7,6.88,7.07,6.7,101919.0,6.75,6.93,7.12,6.75
2025-01-03,6.86,6.63,7.0,6.59,79655.0,6.91,6.68,7.05,6.64
2025-01-06,6.56,6.46,6.61,6.26,86669.0,6.61,6.51,6.66,6.31
2025-01-07,6.45,6.52,6.6,6.41,62872.0,6.5,6.57,6.65,6.46
2025-01-08,6.52,6.5,6.61,6.36,75718.0,6.57,6.55,6.66,6.41
2025-01-09,6.5,6.55,6.58,6.41,41286.0,6.5,6.55,6.58,6.41
2025-01-10,6.6,6.32,6.6,6.31,52008.0,6.6,6.32,6.6,6.31
2025-01-13,6.3,6.4,6.4,6.17,29461.0,6.3,6.4,6.4,6.17
2025-01-14,6.41,6.55,6.56,6.41,63197.0,6.41,6.55,6.56,6.41
2025-01-15,6.51,6.48,6.58,6.46,46127.0,6.51,6.48,6.58,6.46
2025-01-16,6.52,6.62,6.78,6.5,76475.0,6.52,6.62,6.78,6.5
2025-01-17,6.63,6.61,6.68,6.55,35251.0,6.63,6.61,6.68,6.55
2025-01-20,6.6,6.69,6.71,6.51,39382.0,6.6,6.69,6.71,6.51
2025-01-21,6.74,6.74,6.79,6.65,38585.0,6.74,6.74,6.79,6.65
2025-01-22,6.73,6.63,6.73,6.58,43380.0,6.73,6.63,6.73,6.58
2025-01-23,6.66,6.6,6.74,6.59,37033.0,6.66,6.6,6.74,6.59
2025-01-24,6.6,6.85,6.86,6.56,74893.0,6.6,6.85,6.86,6.56
2025-01-27,6.8,6.66,6.84,6.65,63791.0,6.8,6.66,6.84,6.65
2025-02-05,6.66,6.55,6.68,6.49,44099.0,6.66,6.55,6.68,6.49
2025-02-06,6.57,6.7,6.71,6.55,55843.0,6.57,6.7,6.71,6.55
2025-02-07,6.69,6.7,6.75,6.6,73246.0,6.69,6.7,6.75,6.6
2025-02-10,6.69,6.71,6.73,6.6,67708.0,6.69,6.71,6.73,6.6
2025-02-11,6.73,6.63,6.78,6.6,60357.0,6.73,6.63,6.78,6.6
2025-02-12,6.62,6.63,6.65,6.51,62006.0,6.62,6.63,6.65,6.51
2025-02-13,6.63,6.63,6.76,6.59,76406.0,6.63,6.63,6.76,6.59
2025-02-14,6.65,6.6,6.66,6.53,69240.0,6.65,6.6,6.66,6.53
2025-02-17,6.6,6.67,6.68,6.55,60645.0,6.6,6.67,6.68,6.55
2025-02-18,6.63,6.45,6.7,6.44,74397.0,6.63,6.45,6.7,6.44
2025-02-19,6.44,6.45,6.56,6.37,60863.0,6.44,6.45,6.56,6.37
2025-02-20,6.46,6.72,6.75,6.36,135581.0,6.46,6.72,6.75,6.36
2025-02-21,6.67,6.59,6.74,6.56,83102.0,6.67,6.59,6.74,6.56
2025-02-24,6.56,6.6,6.7,6.52,60294.0,6.56,6.6,6.7,6.52
2025-02-25,6.56,6.45,6.58,6.43,60002.0,6.56,6.45,6.58,6.43
2025-02-26,6.45,6.45,6.56,6.42,83836.0,6.45,6.45,6.56,6.42
2025-02-27,6.44,6.52,6.53,6.38,69070.0,6.44,6.52,6.53,6.38
2025-02-28,6.48,6.28,6.52,6.28,88832.0,6.48,6.28,6.52,6.28
