date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2025-03-03,8.66,8.74,8.86,8.66,47948.0,8.86,8.94,9.06,8.86
2025-03-04,8.72,8.82,8.88,8.67,42561.0,8.92,9.02,9.08,8.87
2025-03-05,8.82,8.7,8.85,8.64,43516.0,9.02,8.9,9.05,8.84
2025-03-06,8.75,8.7,8.75,8.65,48152.0,8.95,8.9,8.95,8.85
2025-03-07,8.69,8.61,8.73,8.54,54584.0,8.89,8.81,8.93,8.74
2025-03-10,8.63,8.7,8.79,8.61,47531.0,8.83,8.9,8.99,8.81
2025-03-11,8.62,8.65,8.65,8.55,42827.0,8.82,8.85,8.85,8.75
2025-03-12,8.66,8.62,8.7,8.58,33510.0,8.86,8.82,8.9,8.78
2025-03-13,8.62,8.54,8.66,8.47,43858.0,8.82,8.74,8.86,8.67
2025-03-14,8.52,8.82,8.83,8.52,78936.0,8.72,9.02,9.03,8.72
2025-03-17,9.09,9.27,9.46,8.99,199630.0,9.29,9.47,9.66,9.19
2025-03-18,9.2,9.14,9.32,9.05,98667.0,9.4,9.34,9.52,9.25
2025-03-19,9.1,9.03,9.16,9.01,54183.0,9.3,9.23,9.36,9.21
2025-03-20,9.03,8.99,9.05,8.96,40856.0,9.23,9.19,9.25,9.16
2025-03-21,8.99,8.85,9.04,8.84,52614.0,9.19,9.05,9.24,9.04
2025-03-24,8.86,8.66,8.87,8.51,66999.0,9.06,8.86,9.07,8.71
2025-03-25,8.66,8.74,8.77,8.56,38001.0,8.86,8.94,8.97,8.76
2025-03-26,8.74,8.85,8.87,8.68,37784.0,8.94,9.05,9.07,8.88
2025-03-27,8.85,8.95,8.98,8.7,49302.0,9.05,9.15,9.18,8.9
2025-03-28,8.94,8.86,9.0,8.83,39026.0,9.14,9.06,9.2,9.03
2025-03-31,8.89,8.69,8.89,8.56,48195.0,9.09,8.89,9.09,8.76
2025-04-01,8.69,9.03,9.1,8.69,82038.0,8.89,9.23,9.3,8.89
2025-04-02,8.98,9.04,9.07,8.94,46968.0,9.18,9.24,9.27,9.14
2025-04-03,8.96,9.06,9.12,8.93,47553.0,9.16,9.26,9.32,9.13
2025-04-07,8.7,8.13,8.7,8.13,72309.0,8.9,8.33,8.9,8.33
2025-04-08,7.89,7.59,8.15,7.41,129259.0,8.09,7.79,8.35,7.61
2025-04-09,7.52,7.65,7.7,7.01,91743.0,7.72,7.85,7.9,7.21
2025-04-10,7.75,7.8,7.92,7.74,57851.0,7.95,8.0,8.12,7.94
2025-04-11,7.76,7.82,7.93,7.76,37294.0,7.96,8.02,8.13,7.96
2025-04-14,7.91,7.99,8.1,7.89,45249.0,8.11,8.19,8.3,8.09
2025-04-15,7.96,8.4,8.81,7.91,200155.0,8.16,8.6,9.01,8.11
2025-04-16,8.4,8.09,8.49,8.0,132140.0,8.6,8.29,8.69,8.2
2025-04-17,8.09,8.12,8.18,8.04,69984.0,8.29,8.32,8.38,8.24
2025-04-18,8.07,8.04,8.2,7.98,43961.0,8.27,8.24,8.4,8.18
2025-04-21,8.01,8.21,8.22,7.96,44024.0,8.21,8.41,8.42,8.16
2025-04-22,8.17,8.27,8.32,8.16,44932.0,8.37,8.47,8.52,8.36
2025-04-23,8.28,8.28,8.37,8.26,37035.0,8.48,8.48,8.57,8.46
2025-04-24,8.32,8.32,8.39,8.26,41537.0,8.52,8.52,8.59,8.46
2025-04-25,8.31,8.32,8.41,8.26,37888.0,8.51,8.52,8.61,8.46
2025-04-28,8.2,7.78,8.2,7.78,97893.0,8.4,7.98,8.4,7.98
2025-04-29,7.77,7.87,7.92,7.74,65009.0,7.97,8.07,8.12,7.94
2025-04-30,7.88,7.85,7.97,7.85,40319.0,8.08,8.05,8.17,8.05
2025-05-06,7.94,8.06,8.06,7.9,46626.0,8.14,8.26,8.26,8.1
2025-05-07,8.12,8.09,8.16,8.04,45934.0,8.32,8.29,8.36,8.24
2025-05-08,8.06,8.18,8.21,8.04,33104.0,8.26,8.38,8.41,8.24
2025-05-09,8.18,8.17,8.25,8.12,31819.0,8.38,8.37,8.45,8.32
2025-05-12,8.27,8.22,8.32,8.09,45575.0,8.47,8.42,8.52,8.29
2025-05-13,8.28,8.37,8.42,8.25,64261.0,8.48,8.57,8.62,8.45
2025-05-14,8.42,8.61,8.66,8.4,99681.0,8.62,8.81,8.86,8.6
2025-05-15,8.6,8.4,8.6,8.33,82554.0,8.8,8.6,8.8,8.53
2025-05-16,8.37,8.45,8.54,8.3,51768.0,8.57,8.65,8.74,8.5
2025-05-19,8.44,8.51,8.53,8.38,40483.0,8.64,8.71,8.73,8.58
2025-05-20,8.54,8.64,8.75,8.49,55621.0,8.74,8.84,8.95,8.69
2025-05-21,8.63,8.6,8.69,8.58,36429.0,8.83,8.8,8.89,8.78
2025-05-22,8.6,8.48,8.64,8.46,35690.0,8.8,8.68,8.84,8.66
2025-05-23,8.5,8.49,8.66,8.48,44073.0,8.7,8.69,8.86,8.68
2025-05-26,8.51,8.4,8.55,8.33,44216.0,8.71,8.6,8.75,8.53
2025-05-27,8.42,8.44,8.47,8.31,26527.0,8.62,8.64,8.67,8.51
2025-05-28,8.43,8.36,8.48,8.33,26013.0,8.63,8.56,8.68,8.53
2025-05-29,8.36,8.52,8.54,8.31,34152.0,8.56,8.72,8.74,8.51
2025-05-30,8.52,8.49,8.59,8.46,34119.0,8.72,8.69,8.79,8.66
2025-06-03,8.45,8.64,8.68,8.42,50155.0,8.65,8.84,8.88,8.62
2025-06-04,8.66,8.65,8.69,8.58,35987.0,8.86,8.85,8.89,8.78
2025-06-05,8.65,8.55,8.68,8.52,28951.0,8.85,8.75,8.88,8.72
2025-06-06,8.55,8.56,8.61,8.51,25555.0,8.75,8.76,8.81,8.71
2025-06-09,8.58,8.69,8.74,8.57,44844.0,8.78,8.89,8.94,8.77
2025-06-10,8.7,8.69,8.76,8.54,56628.0,8.9,8.89,8.96,8.74
2025-06-11,8.67,8.69,8.76,8.65,36273.0,8.87,8.89,8.96,8.85
2025-06-12,8.67,8.65,8.71,8.57,29184.0,8.87,8.85,8.91,8.77
2025-06-13,8.62,8.4,8.69,8.39,51594.0,8.82,8.6,8.89,8.59
2025-06-16,8.4,8.41,8.49,8.38,39550.0,8.6,8.61,8.69,8.58
2025-06-17,8.43,8.5,9.06,8.43,92733.0,8.63,8.7,9.26,8.63
2025-06-18,8.38,8.28,8.48,8.24,67002.0,8.58,8.48,8.68,8.44
2025-06-19,8.278,8.148,8.348,8.128,35428.0,8.42,8.29,8.49,8.27
2025-06-20,8.158,8.228,8.278,8.138,32028.0,8.3,8.37,8.42,8.28
2025-06-23,8.218,8.348,8.368,8.148,31199.0,8.36,8.49,8.51,8.29
2025-06-24,8.358,8.478,8.478,8.328,32499.0,8.5,8.62,8.62,8.47
2025-06-25,8.468,8.498,8.508,8.368,33058.0,8.61,8.64,8.65,8.51
2025-06-26,8.428,8.268,8.468,8.248,58603.0,8.57,8.41,8.61,8.39
2025-06-27,8.248,8.328,8.358,8.238,33059.0,8.39,8.47,8.5,8.38
2025-06-30,8.348,8.458,8.468,8.288,42980.0,8.49,8.6,8.61,8.43
2025-07-01,8.458,8.578,8.588,8.448,50635.0,8.6,8.72,8.73,8.59
2025-07-02,8.558,8.548,8.608,8.488,32248.0,8.7,8.69,8.75,8.63
2025-07-03,8.548,8.648,8.658,8.518,34728.0,8.69,8.79,8.8,8.66
2025-07-04,8.678,8.598,8.728,8.578,36221.0,8.82,8.74,8.87,8.72
2025-07-07,8.608,8.608,8.698,8.558,28873.0,8.75,8.75,8.84,8.7
2025-07-08,8.598,8.648,8.698,8.588,38018.0,8.74,8.79,8.84,8.73
2025-07-09,8.638,8.618,8.668,8.598,34342.0,8.78,8.76,8.81,8.74
2025-07-10,8.638,8.688,8.738,8.598,36257.0,8.78,8.83,8.88,8.74
2025-07-11,8.648,8.708,8.738,8.628,40839.0,8.79,8.85,8.88,8.77
2025-07-14,8.708,8.798,8.798,8.688,37804.0,8.85,8.94,8.94,8.83
2025-07-15,8.758,8.748,8.818,8.648,37978.0,8.9,8.89,8.96,8.79
2025-07-16,8.758,8.868,8.878,8.728,45026.0,8.9,9.01,9.02,8.87
2025-07-17,8.888,8.898,8.948,8.838,38124.0,9.03,9.04,9.09,8.98
2025-07-18,8.908,8.898,8.938,8.758,46744.0,9.05,9.04,9.08,8.9
2025-07-21,8.908,9.018,9.038,8.818,47272.0,9.05,9.16,9.18,8.96
2025-07-22,9.048,9.008,9.058,8.938,37173.0,9.19,9.15,9.2,9.08
2025-07-23,9.008,8.958,9.078,8.938,56155.0,9.15,9.1,9.22,9.08
2025-07-24,8.988,9.058,9.108,8.908,54449.0,9.13,9.2,9.25,9.05
2025-07-25,9.038,9.138,9.218,8.978,63182.0,9.18,9.28,9.36,9.12
2025-07-28,9.148,9.118,9.228,9.058,53231.0,9.29,9.26,9.37,9.2
2025-07-29,9.158,9.158,9.178,9.028,46085.0,9.3,9.3,9.32,9.17
2025-07-30,9.108,9.168,9.258,9.078,59699.0,9.25,9.31,9.4,9.22
2025-07-31,9.158,9.118,9.248,9.078,54716.0,9.3,9.26,9.39,9.22
2025-08-01,9.078,9.218,9.288,9.078,56455.0,9.22,9.36,9.43,9.22
2025-08-04,9.238,9.308,9.318,9.148,65738.0,9.38,9.45,9.46,9.29
2025-08-05,9.328,9.438,9.448,9.308,73413.0,9.47,9.58,9.59,9.45
2025-08-06,9.418,9.348,9.558,9.328,77088.0,9.56,9.49,9.7,9.47
2025-08-07,9.358,9.398,9.688,9.338,91371.0,9.5,9.54,9.83,9.48
2025-08-08,9.398,9.558,9.778,9.378,103596.0,9.54,9.7,9.92,9.52
2025-08-11,9.578,9.658,9.658,9.468,85691.0,9.72,9.8,9.8,9.61
2025-08-12,9.688,9.868,10.118,9.638,162455.0,9.83,10.01,10.26,9.78
2025-08-13,9.838,9.728,9.908,9.608,121524.0,9.98,9.87,10.05,9.75
2025-08-14,9.688,9.598,9.728,9.518,105446.0,9.83,9.74,9.87,9.66
2025-08-15,9.538,9.628,9.638,9.488,76051.0,9.68,9.77,9.78,9.63
2025-08-18,9.638,9.528,9.688,9.478,90531.0,9.78,9.67,9.83,9.62
2025-08-19,9.518,9.558,9.688,9.488,84593.0,9.66,9.7,9.83,9.63
2025-08-20,9.628,9.618,9.758,9.528,97156.0,9.77,9.76,9.9,9.67
2025-08-21,9.598,9.638,9.698,9.588,70406.0,9.74,9.78,9.84,9.73
2025-08-22,9.658,9.538,9.658,9.458,71540.0,9.8,9.68,9.8,9.6
2025-08-25,9.558,9.528,9.608,9.458,65845.0,9.7,9.67,9.75,9.6
2025-08-26,9.528,9.618,9.728,9.488,65016.0,9.67,9.76,9.87,9.63
2025-08-27,10.108,10.598,10.598,10.108,436568.0,10.25,10.74,10.74,10.25
2025-08-28,10.268,10.108,10.448,9.918,519320.0,10.41,10.25,10.59,10.06
2025-08-29,10.158,9.828,10.158,9.758,247213.0,10.3,9.97,10.3,9.9
2025-09-01,9.848,10.328,10.828,9.798,347390.0,9.99,10.47,10.97,9.94
2025-09-02,10.258,10.068,10.338,9.918,222480.0,10.4,10.21,10.48,10.06
2025-09-03,9.958,9.588,10.258,9.558,194977.0,10.1,9.73,10.4,9.7
2025-09-04,9.648,9.738,9.928,9.598,161046.0,9.79,9.88,10.07,9.74
2025-09-05,9.738,9.898,9.998,9.598,125215.0,9.88,10.04,10.14,9.74
2025-09-08,9.848,10.088,10.118,9.818,129251.0,9.99,10.23,10.26,9.96
2025-09-09,10.058,9.958,10.198,9.918,118548.0,10.2,10.1,10.34,10.06
2025-09-10,9.958,9.878,10.038,9.818,82059.0,10.1,10.02,10.18,9.96
2025-09-11,9.818,10.078,10.078,9.688,102512.0,9.96,10.22,10.22,9.83
2025-09-12,10.128,9.938,10.148,9.868,101396.0,10.27,10.08,10.29,10.01
2025-09-15,9.898,9.868,9.918,9.758,74312.0,10.04,10.01,10.06,9.9
2025-09-16,9.878,9.798,9.898,9.668,68492.0,10.02,9.94,10.04,9.81
2025-09-17,9.798,9.728,9.848,9.688,62698.0,9.94,9.87,9.99,9.83
2025-09-18,9.708,9.458,9.748,9.408,103830.0,9.85,9.6,9.89,9.55
2025-09-19,9.438,9.398,9.518,9.308,59986.0,9.58,9.54,9.66,9.45
2025-09-22,9.428,9.328,9.468,9.248,40417.0,9.57,9.47,9.61,9.39
2025-09-23,9.258,9.268,9.328,9.018,80841.0,9.4,9.41,9.47,9.16
2025-09-24,9.258,9.388,9.408,9.188,50430.0,9.4,9.53,9.55,9.33
2025-09-25,9.398,9.318,9.448,9.278,41892.0,9.54,9.46,9.59,9.42
2025-09-26,9.258,9.298,9.328,9.128,42932.0,9.4,9.44,9.47,9.27
2025-09-29,9.298,9.298,9.328,9.078,52774.0,9.44,9.44,9.47,9.22
2025-09-30,9.328,9.308,9.368,9.238,37846.0,9.47,9.45,9.51,9.38
2025-10-09,9.328,9.248,9.338,9.158,53653.0,9.47,9.39,9.48,9.3
2025-10-10,9.248,9.478,9.588,9.208,84167.0,9.39,9.62,9.73,9.35
2025-10-13,9.358,9.348,9.368,9.108,60453.0,9.5,9.49,9.51,9.25
2025-10-14,9.358,9.508,9.608,9.358,75250.0,9.5,9.65,9.75,9.5
2025-10-15,9.498,9.648,9.668,9.408,72150.0,9.64,9.79,9.81,9.55
2025-10-16,9.638,9.658,9.718,9.588,57036.0,9.78,9.8,9.86,9.73
2025-10-17,9.688,9.648,9.828,9.638,82135.0,9.83,9.79,9.97,9.78
2025-10-20,9.838,9.738,9.838,9.598,80484.0,9.98,9.88,9.98,9.74
2025-10-21,9.738,9.788,9.798,9.678,61827.0,9.88,9.93,9.94,9.82
2025-10-22,9.788,9.798,9.898,9.738,53775.0,9.93,9.94,10.04,9.88
2025-10-23,9.768,9.788,9.818,9.678,38553.0,9.91,9.93,9.96,9.82
2025-10-24,9.788,9.708,9.818,9.678,43538.0,9.93,9.85,9.96,9.82
2025-10-27,9.738,9.688,9.838,9.608,50056.0,9.88,9.83,9.98,9.75
2025-10-28,9.638,9.788,9.858,9.618,55885.0,9.78,9.93,10.0,9.76
2025-10-29,9.778,9.888,9.908,9.638,64634.0,9.92,10.03,10.05,9.78
2025-10-30,10.468,10.888,10.888,10.468,195951.0,10.61,11.03,11.03,10.61
2025-10-31,10.898,10.758,10.958,10.528,417825.0,11.04,10.9,11.1,10.67
2025-11-03,10.858,11.058,11.338,10.768,361782.0,11.0,11.2,11.48,10.91
2025-11-04,10.998,11.148,11.348,10.838,270335.0,11.14,11.29,11.49,10.98
2025-11-05,11.108,11.338,11.348,11.028,207918.0,11.25,11.48,11.49,11.17
2025-11-06,11.228,11.408,11.698,11.118,263924.0,11.37,11.55,11.84,11.26
2025-11-07,11.358,12.568,12.568,11.278,284603.0,11.5,12.71,12.71,11.42
2025-11-10,13.028,12.718,13.838,12.598,627094.0,13.17,12.86,13.98,12.74
2025-11-11,12.798,12.418,12.938,12.368,368471.0,12.94,12.56,13.08,12.51
2025-11-12,12.408,13.338,13.388,12.358,528834.0,12.55,13.48,13.53,12.5
2025-11-13,12.968,13.198,13.238,12.518,394353.0,13.11,13.34,13.38,12.66
2025-11-14,12.858,12.468,13.328,12.468,267089.0,13.0,12.61,13.47,12.61
2025-11-17,12.438,11.938,12.438,11.838,319854.0,12.58,12.08,12.58,11.98
2025-11-18,11.938,11.878,12.148,11.808,149557.0,12.08,12.02,12.29,11.95
2025-11-19,11.908,11.658,11.938,11.588,114707.0,12.05,11.8,12.08,11.73
2025-11-20,11.668,11.498,11.718,11.448,112274.0,11.81,11.64,11.86,11.59
2025-11-21,11.428,10.948,11.468,10.918,134075.0,11.57,11.09,11.61,11.06
2025-11-24,10.998,10.968,11.158,10.908,85361.0,11.14,11.11,11.3,11.05
2025-11-25,10.978,11.228,11.318,10.918,103918.0,11.12,11.37,11.46,11.06
2025-11-26,11.218,11.318,11.558,11.178,103575.0,11.36,11.46,11.7,11.32
2025-11-27,11.518,11.378,11.518,11.228,77807.0,11.66,11.52,11.66,11.37
2025-11-28,11.328,11.428,11.458,11.288,59565.0,11.47,11.57,11.6,11.43
2025-12-01,11.548,11.478,11.598,11.428,62932.0,11.69,11.62,11.74,11.57
2025-12-02,11.508,11.408,11.508,11.338,59372.0,11.65,11.55,11.65,11.48
2025-12-03,11.408,11.448,11.508,11.358,69327.0,11.55,11.59,11.65,11.5
2025-12-04,11.458,11.298,11.458,11.248,52447.0,11.6,11.44,11.6,11.39
2025-12-05,11.328,11.408,11.408,11.128,59911.0,11.47,11.55,11.55,11.27
2025-12-08,11.448,11.288,11.468,11.238,58544.0,11.59,11.43,11.61,11.38
2025-12-09,11.288,11.228,11.328,11.168,52683.0,11.43,11.37,11.47,11.31
2025-12-10,11.248,11.208,11.288,11.128,49067.0,11.39,11.35,11.43,11.27
2025-12-11,11.238,11.108,11.278,11.098,52432.0,11.38,11.25,11.42,11.24
2025-12-12,11.188,10.978,11.188,10.978,51265.0,11.33,11.12,11.33,11.12
2025-12-15,10.968,11.208,11.288,10.918,64271.0,11.11,11.35,11.43,11.06
2025-12-16,11.198,11.018,11.238,10.968,44019.0,11.34,11.16,11.38,11.11
2025-12-17,10.958,11.168,11.178,10.948,45827.0,11.1,11.31,11.32,11.09
2025-12-18,11.158,11.338,11.438,11.088,62018.0,11.3,11.48,11.58,11.23
2025-12-19,11.358,11.328,11.368,11.158,44247.0,11.5,11.47,11.51,11.3
2025-12-22,11.308,11.208,11.358,11.178,51523.0,11.45,11.35,11.5,11.32
2025-12-23,11.168,11.088,11.198,11.038,40298.0,11.31,11.23,11.34,11.18
2025-12-24,11.058,11.088,11.148,11.028,36128.0,11.2,11.23,11.29,11.17
2025-12-25,11.108,11.198,11.198,11.008,39454.0,11.25,11.34,11.34,11.15
2025-12-26,11.208,11.068,11.228,11.038,40445.0,11.35,11.21,11.37,11.18
2025-12-29,11.118,10.938,11.128,10.888,50946.0,11.26,11.08,11.27,11.03
2025-12-30,10.908,10.768,10.918,10.738,52962.0,11.05,10.91,11.06,10.88
2025-12-31,10.758,10.778,10.828,10.668,34873.0,10.9,10.92,10.97,10.81
2026-01-05,10.788,11.218,11.278,10.788,92713.0,10.93,11.36,11.42,10.93
2026-01-06,11.258,11.438,11.678,11.258,116085.0,11.4,11.58,11.82,11.4
2026-01-07,11.408,11.058,11.428,11.038,101554.0,11.55,11.2,11.57,11.18
2026-01-08,11.018,11.228,11.358,10.938,95311.0,11.16,11.37,11.5,11.08
2026-01-09,11.278,11.378,11.478,11.168,104487.0,11.42,11.52,11.62,11.31
2026-01-12,11.388,11.588,11.838,11.288,115188.0,11.53,11.73,11.98,11.43
2026-01-13,11.588,11.918,12.248,11.588,248527.0,11.73,12.06,12.39,11.73
2026-01-14,12.078,11.748,12.188,11.588,184586.0,12.22,11.89,12.33,11.73
2026-01-15,11.668,11.628,11.878,11.518,86147.0,11.81,11.77,12.02,11.66
2026-01-16,11.678,11.658,11.728,11.538,65282.0,11.82,11.8,11.87,11.68
2026-01-19,11.658,11.718,11.758,11.588,60715.0,11.8,11.86,11.9,11.73
2026-01-20,11.728,11.798,11.798,11.628,61475.0,11.87,11.94,11.94,11.77
2026-01-21,11.708,11.728,11.788,11.628,81642.0,11.85,11.87,11.93,11.77
2026-01-22,11.718,11.868,11.938,11.588,95106.0,11.86,12.01,12.08,11.73
2026-01-23,11.868,11.868,11.898,11.788,73591.0,12.01,12.01,12.04,11.93
2026-01-26,12.188,12.778,12.838,12.068,319912.0,12.33,12.92,12.98,12.21
2026-01-27,12.818,12.658,12.928,11.928,297848.0,12.96,12.8,13.07,12.07
2026-01-28,12.418,12.038,12.468,12.008,167558.0,12.56,12.18,12.61,12.15
2026-01-29,11.988,11.638,12.028,11.638,131832.0,12.13,11.78,12.17,11.78
2026-01-30,11.658,11.418,11.738,11.318,117596.0,11.8,11.56,11.88,11.46
2026-02-02,10.588,10.318,10.808,10.258,255036.0,10.73,10.46,10.95,10.4
2026-02-03,10.438,10.428,10.478,10.278,101077.0,10.58,10.57,10.62,10.42
2026-02-04,10.418,10.508,10.538,10.378,68418.0,10.56,10.65,10.68,10.52
2026-02-05,10.508,10.438,10.608,10.408,56730.0,10.65,10.58,10.75,10.55
2026-02-06,10.468,10.858,11.038,10.358,145886.0,10.61,11.0,11.18,10.5
2026-02-09,10.908,10.948,10.988,10.758,69605.0,11.05,11.09,11.13,10.9
2026-02-10,10.948,10.938,11.108,10.838,54169.0,11.09,11.08,11.25,10.98
2026-02-11,10.958,10.928,11.048,10.878,42916.0,11.1,11.07,11.19,11.02
2026-02-12,10.888,10.808,10.938,10.768,58236.0,11.03,10.95,11.08,10.91
2026-02-13,10.808,10.798,10.928,10.728,34429.0,10.95,10.94,11.07,10.87
2026-02-24,10.828,10.868,10.898,10.778,41826.0,10.97,11.01,11.04,10.92
2026-02-25,10.868,10.998,11.098,10.828,37811.0,11.01,11.14,11.24,10.97
2026-02-26,11.018,10.958,11.098,10.918,37733.0,11.16,11.1,11.24,11.06
2026-02-27,10.908,10.918,11.038,10.878,38387.0,11.05,11.06,11.18,11.02
2026-03-02,10.758,10.648,10.948,10.498,74779.0,10.9,10.79,11.09,10.64
2026-03-03,10.618,10.268,10.758,10.258,67866.0,10.76,10.41,10.9,10.4
2026-03-04,10.208,10.228,10.378,10.068,52077.0,10.35,10.37,10.52,10.21
2026-03-05,10.368,10.318,10.458,10.288,40182.0,10.51,10.46,10.6,10.43
2026-03-06,10.328,10.638,10.658,10.258,55976.0,10.47,10.78,10.8,10.4
2026-03-09,10.638,10.288,10.638,10.258,76824.0,10.78,10.43,10.78,10.4
2026-03-10,10.368,10.368,10.448,10.298,57914.0,10.51,10.51,10.59,10.44
2026-03-11,10.398,10.258,10.398,10.128,70577.0,10.54,10.4,10.54,10.27
2026-03-12,10.268,10.128,10.288,10.118,51887.0,10.41,10.27,10.43,10.26
2026-03-13,10.068,11.158,11.158,10.038,171855.0,10.21,11.3,11.3,10.18
2026-03-16,11.268,11.218,11.658,11.138,351252.0,11.41,11.36,11.8,11.28
2026-03-17,11.198,11.288,11.628,11.198,199923.0,11.34,11.43,11.77,11.34
2026-03-18,11.278,11.778,11.808,11.098,296075.0,11.42,11.92,11.95,11.24
2026-03-19,11.498,11.898,12.108,11.498,302912.0,11.64,12.04,12.25,11.64
2026-03-20,11.958,11.518,12.538,11.518,235993.0,12.1,11.66,12.68,11.66
2026-03-23,11.308,11.238,11.778,11.108,194218.0,11.45,11.38,11.92,11.25
2026-03-24,11.448,12.008,12.078,11.278,259794.0,11.59,12.15,12.22,11.42
2026-03-25,11.968,11.758,12.018,11.658,151359.0,12.11,11.9,12.16,11.8
2026-03-26,11.708,11.418,11.828,11.378,115345.0,11.85,11.56,11.97,11.52
2026-03-27,11.208,11.548,11.588,11.208,102296.0,11.35,11.69,11.73,11.35
2026-03-30,11.428,12.288,12.358,11.408,315739.0,11.57,12.43,12.5,11.55
2026-03-31,12.188,11.898,12.458,11.818,163756.0,12.33,12.04,12.6,11.96
2026-04-01,11.948,12.068,12.288,11.878,175848.0,12.09,12.21,12.43,12.02
2026-04-02,11.998,11.778,12.058,11.678,123816.0,12.14,11.92,12.2,11.82
2026-04-03,11.718,11.498,11.758,11.328,100006.0,11.86,11.64,11.9,11.47
2026-04-07,11.498,12.418,12.658,11.438,320601.0,11.64,12.56,12.8,11.58
2026-04-08,12.658,12.408,12.668,12.268,215685.0,12.8,12.55,12.81,12.41
2026-04-09,12.358,12.188,12.408,12.068,131231.0,12.5,12.33,12.55,12.21
2026-04-10,12.208,13.418,13.418,12.208,276863.0,12.35,13.56,13.56,12.35
2026-04-13,13.688,14.448,14.758,13.388,635510.0,13.83,14.59,14.9,13.53
2026-04-14,14.168,14.298,14.698,13.918,379682.0,14.31,14.44,14.84,14.06
2026-04-15,14.548,13.718,14.588,13.688,293196.0,14.69,13.86,14.73,13.83
2026-04-16,13.718,13.358,13.808,13.198,270177.0,13.86,13.5,13.95,13.34
2026-04-17,13.268,13.018,13.348,12.768,237279.0,13.41,13.16,13.49,12.91
2026-04-20,13.018,12.928,13.328,12.818,223135.0,13.16,13.07,13.47,12.96
2026-04-21,12.858,14.238,14.238,12.578,397090.0,13.0,14.38,14.38,12.72
2026-04-22,14.418,13.978,14.598,13.858,308497.0,14.56,14.12,14.74,14.0
2026-04-23,13.988,13.978,14.058,13.468,254944.0,14.13,14.12,14.2,13.61
2026-04-24,13.868,13.948,14.248,13.488,244904.0,14.01,14.09,14.39,13.63
2026-04-27,13.868,13.968,14.468,13.678,285102.0,14.01,14.11,14.61,13.82
2026-04-28,13.848,14.018,14.628,13.608,293648.0,13.99,14.16,14.77,13.75
2026-04-29,13.908,13.668,14.118,13.458,224844.0,14.05,13.81,14.26,13.6
2026-04-30,13.548,13.628,14.028,13.538,142590.0,13.69,13.77,14.17,13.68
2026-05-06,13.628,14.318,14.518,13.538,274279.0,13.77,14.46,14.66,13.68
2026-05-07,14.458,14.318,14.548,14.118,161857.0,14.6,14.46,14.69,14.26
2026-05-08,14.338,14.028,14.398,13.878,143821.0,14.48,14.17,14.54,14.02
2026-05-11,14.288,12.608,14.658,12.608,421357.0,14.43,12.75,14.8,12.75
2026-05-12,12.528,12.028,12.608,11.948,248610.0,12.67,12.17,12.75,12.09
2026-05-13,12.058,11.928,12.188,11.858,136299.0,12.2,12.07,12.33,12.0
2026-05-14,11.878,11.458,11.888,11.458,139708.0,12.02,11.6,12.03,11.6
2026-05-15,11.488,11.528,11.608,11.338,93498.0,11.63,11.67,11.75,11.48
2026-05-18,11.408,11.088,11.438,11.018,101872.0,11.55,11.23,11.58,11.16
2026-05-19,11.088,11.108,11.168,10.848,83743.0,11.23,11.25,11.31,10.99
2026-05-20,11.018,10.858,11.048,10.808,67123.0,11.16,11.0,11.19,10.95
2026-05-21,10.868,10.538,11.018,10.518,83673.0,11.01,10.68,11.16,10.66
2026-05-22,10.578,10.698,10.758,10.518,60508.0,10.72,10.84,10.9,10.66
2026-05-25,10.898,10.758,10.968,10.608,70806.0,11.04,10.9,11.11,10.75
2026-05-26,10.798,10.388,10.798,10.228,98559.0,10.94,10.53,10.94,10.37
2026-05-27,10.378,10.068,10.428,10.038,96317.0,10.52,10.21,10.57,10.18
2026-05-28,10.048,9.888,10.118,9.638,134645.0,10.19,10.03,10.26,9.78
2026-05-29,9.858,9.798,9.948,9.718,93910.0,10.0,9.94,10.09,9.86
2026-06-01,9.728,9.838,9.998,9.668,87353.0,9.87,9.98,10.14,9.81
2026-06-02,9.868,9.508,9.868,9.458,93337.0,10.01,9.65,10.01,9.6
2026-06-03,9.508,9.308,9.508,9.248,114120.0,9.65,9.45,9.65,9.39
2026-06-04,9.258,9.228,9.348,9.088,84352.0,9.4,9.37,9.49,9.23
2026-06-05,9.308,9.228,9.398,9.078,83613.0,9.45,9.37,9.54,9.22
2026-06-08,9.078,8.878,9.178,8.778,80810.0,9.22,9.02,9.32,8.92
2026-06-09,8.888,8.918,9.048,8.858,71733.0,9.03,9.06,9.19,9.0
2026-06-10,8.918,8.918,8.988,8.738,72404.0,9.06,9.06,9.13,8.88
2026-06-11,8.928,8.868,8.988,8.708,55254.0,9.07,9.01,9.13,8.85
2026-06-12,8.938,9.008,9.038,8.768,82722.0,9.08,9.15,9.18,8.91
2026-06-15,9.098,8.968,9.198,8.908,92917.0,9.24,9.11,9.34,9.05
2026-06-16,8.968,9.028,9.038,8.838,58165.0,9.11,9.17,9.18,8.98
2026-06-17,8.948,8.788,9.038,8.758,71268.0,9.09,8.93,9.18,8.9
2026-06-18,8.898,9.678,9.678,8.828,222880.0,9.04,9.82,9.82,8.97
2026-06-22,9.528,9.648,9.728,9.188,266446.0,9.67,9.79,9.87,9.33
