date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-18,9.201,9.361,9.371,9.131,77781.0,9.66,9.82,9.83,9.59
2024-03-19,9.281,9.301,9.391,9.231,62726.0,9.74,9.76,9.85,9.69
2024-03-20,9.291,9.331,9.411,9.291,78510.0,9.75,9.79,9.87,9.75
2024-03-21,9.291,9.311,9.381,9.231,54549.0,9.75,9.77,9.84,9.69
2024-03-22,9.291,9.211,9.361,9.131,58310.0,9.75,9.67,9.82,9.59
2024-03-25,9.201,9.001,9.441,8.981,85352.0,9.66,9.46,9.9,9.44
2024-03-26,8.941,8.831,9.151,8.741,75937.0,9.4,9.29,9.61,9.2
2024-03-27,8.801,8.441,8.891,8.421,66936.0,9.26,8.9,9.35,8.88
2024-03-28,8.381,8.921,9.331,8.381,265940.0,8.84,9.38,9.79,8.84
2024-03-29,8.941,9.121,9.161,8.691,250759.0,9.4,9.58,9.62,9.15
2024-04-01,9.051,9.151,9.161,9.001,154527.0,9.51,9.61,9.62,9.46
2024-04-02,9.121,9.021,9.131,8.931,92959.0,9.58,9.48,9.59,9.39
2024-04-03,9.021,8.831,9.041,8.731,79438.0,9.48,9.29,9.5,9.19
2024-04-08,8.791,8.571,8.791,8.551,68795.0,9.25,9.03,9.25,9.01
2024-04-09,8.571,8.681,8.751,8.561,68382.0,9.03,9.14,9.21,9.02
2024-04-10,8.681,8.361,8.681,8.271,73306.0,9.14,8.82,9.14,8.73
2024-04-11,8.341,8.281,8.461,8.261,70471.0,8.8,8.74,8.92,8.72
2024-04-12,8.281,8.261,8.401,8.261,62331.0,8.74,8.72,8.86,8.72
2024-04-15,8.261,7.971,8.311,7.801,94161.0,8.72,8.43,8.77,8.26
2024-04-16,7.971,7.521,7.971,7.511,105296.0,8.43,7.98,8.43,7.97
2024-04-17,7.611,8.131,8.141,7.611,84533.0,8.07,8.59,8.6,8.07
2024-04-18,8.111,8.221,8.421,8.001,82377.0,8.57,8.68,8.88,8.46
2024-04-19,8.171,8.151,8.291,8.041,54380.0,8.63,8.61,8.75,8.5
2024-04-22,8.291,8.171,8.441,8.031,95565.0,8.75,8.63,8.9,8.49
2024-04-23,8.181,8.231,8.321,8.151,61798.0,8.64,8.69,8.78,8.61
2024-04-24,8.251,8.511,8.511,8.251,86118.0,8.71,8.97,8.97,8.71
2024-04-25,8.491,8.431,8.521,8.401,65689.0,8.95,8.89,8.98,8.86
2024-04-26,8.461,8.701,8.711,8.401,87081.0,8.92,9.16,9.17,8.86
2024-04-29,8.711,8.951,8.991,8.701,90246.0,9.17,9.41,9.45,9.16
2024-04-30,8.911,8.941,8.981,8.811,78556.0,9.37,9.4,9.44,9.27
2024-05-06,9.071,8.921,9.101,8.891,87055.0,9.53,9.38,9.56,9.35
2024-05-07,8.901,8.961,9.021,8.851,61290.0,9.36,9.42,9.48,9.31
2024-05-08,8.941,8.791,8.951,8.761,49686.0,9.4,9.25,9.41,9.22
2024-05-09,8.791,8.851,8.931,8.771,53255.0,9.25,9.31,9.39,9.23
2024-05-10,8.841,8.931,9.281,8.771,171348.0,9.3,9.39,9.74,9.23
2024-05-13,8.691,8.611,8.771,8.541,128548.0,9.15,9.07,9.23,9.0
2024-05-14,8.591,8.741,8.771,8.591,66709.0,9.05,9.2,9.23,9.05
2024-05-15,8.701,8.601,8.721,8.571,56629.0,9.16,9.06,9.18,9.03
2024-05-16,8.611,8.631,8.721,8.601,48008.0,9.07,9.09,9.18,9.06
2024-05-17,8.631,8.791,8.791,8.611,61438.0,9.09,9.25,9.25,9.07
2024-05-20,8.811,8.911,8.931,8.761,58734.0,9.27,9.37,9.39,9.22
2024-05-21,8.881,8.801,8.901,8.751,41936.0,9.34,9.26,9.36,9.21
2024-05-22,8.801,8.731,8.821,8.691,34936.0,9.26,9.19,9.28,9.15
2024-05-23,8.841,8.531,8.851,8.511,65336.0,9.3,8.99,9.31,8.97
2024-05-24,8.491,8.431,8.661,8.421,47808.0,8.95,8.89,9.12,8.88
2024-05-27,8.471,8.461,8.531,8.191,60957.0,8.93,8.92,8.99,8.65
2024-05-28,8.341,8.341,8.511,8.301,35442.0,8.8,8.8,8.97,8.76
2024-05-29,8.281,8.381,8.471,8.281,38870.0,8.74,8.84,8.93,8.74
2024-05-30,8.381,8.371,8.421,8.211,39879.0,8.84,8.83,8.88,8.67
2024-05-31,8.371,8.591,8.621,8.371,56190.0,8.83,9.05,9.08,8.83
2024-06-03,8.601,8.381,8.631,8.311,64050.0,9.06,8.84,9.09,8.77
2024-06-04,8.341,8.101,8.381,8.001,89172.0,8.8,8.56,8.84,8.46
2024-06-05,8.081,8.051,8.191,8.011,56984.0,8.54,8.51,8.65,8.47
2024-06-06,8.011,7.691,8.101,7.651,76488.0,8.47,8.15,8.56,8.11
2024-06-07,7.741,7.881,7.961,7.731,56587.0,8.2,8.34,8.42,8.19
2024-06-11,7.881,8.011,8.021,7.711,48422.0,8.34,8.47,8.48,8.17
2024-06-12,8.001,8.131,8.161,7.951,43361.0,8.46,8.59,8.62,8.41
2024-06-13,8.121,8.091,8.171,8.061,42053.0,8.58,8.55,8.63,8.52
2024-06-14,8.111,8.221,8.261,8.001,57622.0,8.57,8.68,8.72,8.46
2024-06-17,8.221,8.271,8.321,8.161,46974.0,8.68,8.73,8.78,8.62
2024-06-18,8.271,8.411,8.451,8.221,51591.0,8.73,8.87,8.91,8.68
2024-06-19,8.421,8.391,8.491,8.391,41967.0,8.88,8.85,8.95,8.85
2024-06-20,8.361,7.991,8.411,7.991,59079.0,8.82,8.45,8.87,8.45
2024-06-21,8.041,8.111,8.211,7.901,51104.0,8.35,8.42,8.52,8.21
2024-06-24,8.051,7.751,8.091,7.671,75080.0,8.36,8.06,8.4,7.98
2024-06-25,7.751,7.671,7.841,7.581,56855.0,8.06,7.98,8.15,7.89
2024-06-26,7.611,8.121,8.121,7.611,62230.0,7.92,8.43,8.43,7.92
2024-06-27,8.071,7.951,8.121,7.931,45897.0,8.38,8.26,8.43,8.24
2024-06-28,7.951,8.021,8.171,7.911,54933.0,8.26,8.33,8.48,8.22
2024-07-01,8.061,8.101,8.141,7.901,45530.0,8.37,8.41,8.45,8.21
2024-07-02,8.061,8.101,8.221,8.061,46418.0,8.37,8.41,8.53,8.37
2024-07-03,8.101,7.901,8.121,7.881,42582.0,8.41,8.21,8.43,8.19
2024-07-04,7.891,7.701,8.011,7.701,43680.0,8.2,8.01,8.32,8.01
2024-07-05,7.671,7.801,7.831,7.551,39424.0,7.98,8.11,8.14,7.86
2024-07-08,7.741,7.551,7.801,7.521,42298.0,8.05,7.86,8.11,7.83
2024-07-09,7.561,7.871,7.881,7.501,61868.0,7.87,8.18,8.19,7.81
2024-07-10,7.851,7.801,7.931,7.781,33437.0,8.16,8.11,8.24,8.09
2024-07-11,7.911,8.061,8.071,7.881,55191.0,8.22,8.37,8.38,8.19
2024-07-12,8.061,7.951,8.071,7.911,36839.0,8.37,8.26,8.38,8.22
2024-07-15,7.941,7.771,7.961,7.761,38735.0,8.25,8.08,8.27,8.07
2024-07-16,7.791,7.841,7.851,7.701,31200.0,8.1,8.15,8.16,8.01
2024-07-17,7.811,7.561,7.821,7.551,53163.0,8.12,7.87,8.13,7.86
2024-07-18,7.541,7.381,7.541,7.201,79776.0,7.85,7.69,7.85,7.51
2024-07-19,7.371,7.551,7.661,7.301,59746.0,7.68,7.86,7.97,7.61
2024-07-22,7.591,7.661,7.711,7.581,49228.0,7.9,7.97,8.02,7.89
2024-07-23,7.661,7.441,7.671,7.421,33531.0,7.97,7.75,7.98,7.73
2024-07-24,7.451,7.401,7.511,7.371,37766.0,7.76,7.71,7.82,7.68
2024-07-25,7.371,7.391,7.511,7.281,41784.0,7.68,7.7,7.82,7.59
2024-07-26,7.411,7.571,7.591,7.371,45011.0,7.72,7.88,7.9,7.68
2024-07-29,7.561,7.561,7.611,7.451,41583.0,7.87,7.87,7.92,7.76
2024-07-30,7.551,7.651,7.661,7.501,33570.0,7.86,7.96,7.97,7.81
2024-07-31,7.641,7.911,7.931,7.611,58057.0,7.95,8.22,8.24,7.92
2024-08-01,7.911,7.931,8.021,7.901,46940.0,8.22,8.24,8.33,8.21
2024-08-02,7.871,7.741,7.931,7.721,53631.0,8.18,8.05,8.24,8.03
2024-08-05,7.711,7.411,7.821,7.401,67960.0,8.02,7.72,8.13,7.71
2024-08-06,7.471,7.551,7.571,7.441,40604.0,7.78,7.86,7.88,7.75
2024-08-07,7.551,7.701,7.791,7.521,46696.0,7.86,8.01,8.1,7.83
2024-08-08,7.691,7.611,7.701,7.491,37719.0,8.0,7.92,8.01,7.8
2024-08-09,7.581,8.091,8.401,7.571,299123.0,7.89,8.4,8.71,7.88
2024-08-12,7.891,7.761,8.041,7.691,295981.0,8.2,8.07,8.35,8.0
2024-08-13,7.701,7.561,7.731,7.441,156601.0,8.01,7.87,8.04,7.75
2024-08-14,7.541,7.571,7.721,7.511,100585.0,7.85,7.88,8.03,7.82
2024-08-15,7.561,7.781,7.821,7.511,133889.0,7.87,8.09,8.13,7.82
2024-08-16,7.771,7.791,7.871,7.741,93985.0,8.08,8.1,8.18,8.05
2024-08-19,7.791,7.891,7.991,7.761,110235.0,8.1,8.2,8.3,8.07
2024-08-20,7.861,7.661,7.911,7.621,91666.0,8.17,7.97,8.22,7.93
2024-08-21,7.601,7.621,7.741,7.591,49407.0,7.91,7.93,8.05,7.9
2024-08-22,7.591,7.471,7.691,7.441,56948.0,7.9,7.78,8.0,7.75
2024-08-23,7.411,7.621,7.661,7.411,63277.0,7.72,7.93,7.97,7.72
2024-08-26,7.571,7.671,7.711,7.471,67057.0,7.88,7.98,8.02,7.78
2024-08-27,7.601,7.401,7.631,7.381,74127.0,7.91,7.71,7.94,7.69
2024-08-28,7.391,7.461,7.521,7.321,44480.0,7.7,7.77,7.83,7.63
2024-08-29,7.401,7.581,7.621,7.371,49805.0,7.71,7.89,7.93,7.68
2024-08-30,7.601,7.781,7.881,7.551,99833.0,7.91,8.09,8.19,7.86
2024-09-02,7.771,7.611,7.791,7.601,52375.0,8.08,7.92,8.1,7.91
2024-09-03,7.581,7.701,7.751,7.581,43280.0,7.89,8.01,8.06,7.89
2024-09-04,7.681,7.601,7.711,7.581,45767.0,7.99,7.91,8.02,7.89
2024-09-05,7.601,7.811,7.831,7.601,81798.0,7.91,8.12,8.14,7.91
2024-09-06,7.761,7.711,7.901,7.691,75951.0,8.07,8.02,8.21,8.0
2024-09-09,7.671,7.681,7.761,7.511,65115.0,7.98,7.99,8.07,7.82
2024-09-10,7.711,7.781,7.831,7.471,84605.0,8.02,8.09,8.14,7.78
2024-09-11,7.731,7.591,7.751,7.561,61155.0,8.04,7.9,8.06,7.87
2024-09-12,7.631,7.721,7.981,7.621,116667.0,7.94,8.03,8.29,7.93
2024-09-13,7.761,8.161,8.521,7.761,431916.0,8.07,8.47,8.83,8.07
2024-09-18,8.151,8.191,8.621,8.011,405493.0,8.46,8.5,8.93,8.32
2024-09-19,8.271,8.511,8.631,8.171,392304.0,8.58,8.82,8.94,8.48
2024-09-20,8.511,8.941,8.941,8.421,438830.0,8.82,9.25,9.25,8.73
2024-09-23,8.941,9.161,9.871,8.741,546782.0,9.25,9.47,10.18,9.05
2024-09-24,8.901,8.871,9.071,8.491,498050.0,9.21,9.18,9.38,8.8
2024-09-25,8.771,8.791,9.051,8.741,378546.0,9.08,9.1,9.36,9.05
2024-09-26,8.691,8.891,8.901,8.631,253166.0,9.0,9.2,9.21,8.94
2024-09-27,8.921,9.231,9.361,8.921,381756.0,9.23,9.54,9.67,9.23
2024-09-30,9.461,10.021,10.091,9.391,540214.0,9.77,10.33,10.4,9.7
2024-10-08,11.051,10.921,11.051,10.001,569272.0,11.36,11.23,11.36,10.31
2024-10-09,10.791,9.941,10.881,9.941,417866.0,11.1,10.25,11.19,10.25
2024-10-10,10.131,9.991,10.391,9.811,275500.0,10.44,10.3,10.7,10.12
2024-10-11,9.851,9.491,9.951,9.371,221223.0,10.16,9.8,10.26,9.68
2024-10-14,9.511,9.761,9.791,9.401,160584.0,9.82,10.07,10.1,9.71
2024-10-15,9.671,9.691,10.121,9.541,213347.0,9.98,10.0,10.43,9.85
2024-10-16,9.441,9.621,9.771,9.441,118770.0,9.75,9.93,10.08,9.75
2024-10-17,9.261,9.131,9.431,9.091,376628.0,9.57,9.44,9.74,9.4
2024-10-18,9.011,9.361,9.511,8.961,251791.0,9.32,9.67,9.82,9.27
2024-10-21,9.411,9.981,10.281,9.391,375126.0,9.72,10.29,10.59,9.7
2024-10-22,10.041,9.791,10.041,9.681,215300.0,10.35,10.1,10.35,9.99
2024-10-23,9.791,10.341,10.571,9.671,422653.0,10.1,10.65,10.88,9.98
2024-10-24,10.321,10.201,10.431,10.031,238426.0,10.63,10.51,10.74,10.34
2024-10-25,10.211,10.381,10.481,10.151,240977.0,10.52,10.69,10.79,10.46
2024-10-28,10.381,10.801,10.841,10.241,322167.0,10.69,11.11,11.15,10.55
2024-10-29,10.931,10.801,11.441,10.561,509234.0,11.24,11.11,11.75,10.87
2024-10-30,10.601,10.581,10.731,10.421,275576.0,10.91,10.89,11.04,10.73
2024-10-31,10.561,11.121,11.201,10.411,356403.0,10.87,11.43,11.51,10.72
2024-11-01,10.981,9.981,11.001,9.981,372325.0,11.29,10.29,11.31,10.29
2024-11-04,9.971,10.281,10.291,9.921,188422.0,10.28,10.59,10.6,10.23
2024-11-05,10.221,10.511,10.651,10.221,202825.0,10.53,10.82,10.96,10.53
2024-11-06,10.511,10.621,10.871,10.391,251816.0,10.82,10.93,11.18,10.7
2024-11-07,10.521,10.631,10.691,10.421,175328.0,10.83,10.94,11.0,10.73
2024-11-08,10.751,10.711,10.991,10.671,232572.0,11.06,11.02,11.3,10.98
2024-11-11,10.681,10.981,11.041,10.571,273470.0,10.99,11.29,11.35,10.88
2024-11-12,10.971,10.911,11.251,10.771,284722.0,11.28,11.22,11.56,11.08
2024-11-13,10.741,10.781,10.871,10.491,197922.0,11.05,11.09,11.18,10.8
2024-11-14,10.761,10.351,10.771,10.311,160255.0,11.07,10.66,11.08,10.62
2024-11-15,10.331,10.001,10.511,9.991,157584.0,10.64,10.31,10.82,10.3
2024-11-18,9.981,9.601,10.131,9.441,183424.0,10.29,9.91,10.44,9.75
2024-11-19,9.701,9.831,9.831,9.551,118503.0,10.01,10.14,10.14,9.86
2024-11-20,9.771,10.151,10.411,9.741,171629.0,10.08,10.46,10.72,10.05
2024-11-21,10.071,10.091,10.251,9.881,133922.0,10.38,10.4,10.56,10.19
2024-11-22,10.041,9.601,10.171,9.581,133622.0,10.35,9.91,10.48,9.89
2024-11-25,9.691,9.641,9.721,9.381,117527.0,10.0,9.95,10.03,9.69
2024-11-26,9.741,10.201,10.641,9.741,506132.0,10.05,10.51,10.95,10.05
2024-11-27,9.961,10.631,10.671,9.721,437618.0,10.27,10.94,10.98,10.03
2024-11-28,10.631,10.531,11.031,10.481,351182.0,10.94,10.84,11.34,10.79
2024-11-29,10.491,10.791,10.971,10.431,323166.0,10.8,11.1,11.28,10.74
2024-12-02,10.901,10.911,11.141,10.771,281829.0,11.21,11.22,11.45,11.08
2024-12-03,10.821,10.881,11.051,10.711,189476.0,11.13,11.19,11.36,11.02
2024-12-04,10.761,10.611,10.891,10.531,163247.0,11.07,10.92,11.2,10.84
2024-12-05,10.601,11.051,11.291,10.571,330552.0,10.91,11.36,11.6,10.88
2024-12-06,11.031,10.971,11.091,10.791,184691.0,11.34,11.28,11.4,11.1
2024-12-09,10.881,10.771,10.971,10.671,142989.0,11.19,11.08,11.28,10.98
2024-12-10,11.111,10.891,11.181,10.831,177153.0,11.42,11.2,11.49,11.14
2024-12-11,11.071,11.341,11.751,10.961,374912.0,11.38,11.65,12.06,11.27
2024-12-12,11.411,11.291,11.531,11.131,199149.0,11.72,11.6,11.84,11.44
2024-12-13,11.141,10.881,11.281,10.871,188177.0,11.45,11.19,11.59,11.18
2024-12-16,10.871,10.611,10.971,10.561,180987.0,11.18,10.92,11.28,10.87
2024-12-17,10.611,10.291,10.681,10.251,145820.0,10.92,10.6,10.99,10.56
2024-12-18,10.571,10.801,11.051,10.301,292045.0,10.88,11.11,11.36,10.61
2024-12-19,10.581,11.211,11.291,10.581,382292.0,10.89,11.52,11.6,10.89
2024-12-20,11.151,11.351,11.511,11.011,305007.0,11.46,11.66,11.82,11.32
2024-12-23,11.351,10.721,11.391,10.661,215662.0,11.66,11.03,11.7,10.97
2024-12-24,10.841,11.131,11.181,10.641,258071.0,11.15,11.44,11.49,10.95
2024-12-25,11.081,10.671,11.171,10.591,215740.0,11.39,10.98,11.48,10.9
2024-12-26,10.621,10.921,11.071,10.541,193879.0,10.93,11.23,11.38,10.85
2024-12-27,10.841,10.831,11.071,10.791,169997.0,11.15,11.14,11.38,11.1
2024-12-30,10.791,10.811,11.081,10.441,166157.0,11.1,11.12,11.39,10.75
2024-12-31,10.761,10.061,10.831,10.051,226835.0,11.07,10.37,11.14,10.36
2025-01-02,10.081,9.721,10.101,9.571,155297.0,10.39,10.03,10.41,9.88
2025-01-03,9.751,9.301,9.821,9.261,154058.0,10.06,9.61,10.13,9.57
2025-01-06,9.301,9.331,9.431,9.031,108755.0,9.61,9.64,9.74,9.34
2025-01-07,9.331,9.601,9.611,9.331,107526.0,9.64,9.91,9.92,9.64
2025-01-08,9.541,9.581,9.711,9.221,105666.0,9.85,9.89,10.02,9.53
2025-01-09,9.491,9.531,9.651,9.491,69306.0,9.8,9.84,9.96,9.8
2025-01-10,9.531,9.251,9.611,9.191,82181.0,9.84,9.56,9.92,9.5
2025-01-13,9.141,9.201,9.271,8.941,73963.0,9.45,9.51,9.58,9.25
2025-01-14,9.291,9.691,9.691,9.231,113865.0,9.6,10.0,10.0,9.54
2025-01-15,9.691,9.711,9.751,9.601,76942.0,10.0,10.02,10.06,9.91
2025-01-16,9.781,9.651,9.911,9.541,92757.0,10.09,9.96,10.22,9.85
2025-01-17,9.591,9.661,9.751,9.561,61539.0,9.9,9.97,10.06,9.87
2025-01-20,9.891,9.831,9.891,9.661,80145.0,10.2,10.14,10.2,9.97
2025-01-21,9.811,9.771,9.911,9.691,68613.0,10.12,10.08,10.22,10.0
2025-01-22,9.731,9.761,9.871,9.701,81490.0,10.04,10.07,10.18,10.01
2025-01-23,9.871,9.721,10.051,9.711,122831.0,10.18,10.03,10.36,10.02
2025-01-24,9.681,9.871,9.931,9.671,86181.0,9.99,10.18,10.24,9.98
2025-01-27,9.911,9.721,9.971,9.701,82034.0,10.22,10.03,10.28,10.01
2025-02-05,9.881,9.961,9.971,9.731,99280.0,10.19,10.27,10.28,10.04
2025-02-06,9.911,10.191,10.191,9.871,108865.0,10.22,10.5,10.5,10.18
2025-02-07,10.291,10.251,10.421,10.091,157801.0,10.6,10.56,10.73,10.4
2025-02-10,10.401,10.691,10.741,10.361,188906.0,10.71,11.0,11.05,10.67
2025-02-11,10.621,10.651,10.731,10.501,126602.0,10.93,10.96,11.04,10.81
2025-02-12,10.641,10.701,10.741,10.591,94754.0,10.95,11.01,11.05,10.9
2025-02-13,10.751,10.491,10.771,10.471,120470.0,11.06,10.8,11.08,10.78
2025-02-14,10.581,10.611,10.671,10.391,99026.0,10.89,10.92,10.98,10.7
2025-02-17,10.591,10.761,10.881,10.591,159287.0,10.9,11.07,11.19,10.9
2025-02-18,10.721,10.401,10.811,10.361,120251.0,11.03,10.71,11.12,10.67
2025-02-19,10.391,10.571,10.591,10.351,82679.0,10.7,10.88,10.9,10.66
2025-02-20,10.601,10.731,10.811,10.571,106369.0,10.91,11.04,11.12,10.88
2025-02-21,10.681,10.851,10.941,10.611,158417.0,10.99,11.16,11.25,10.92
2025-02-24,10.991,11.081,11.391,10.891,244560.0,11.3,11.39,11.7,11.2
2025-02-25,10.851,10.981,11.491,10.821,191035.0,11.16,11.29,11.8,11.13
2025-02-26,10.981,10.911,11.061,10.851,158031.0,11.29,11.22,11.37,11.16
2025-02-27,10.911,10.731,10.961,10.551,132210.0,11.22,11.04,11.27,10.86
2025-02-28,10.781,10.181,10.781,10.161,145471.0,11.09,10.49,11.09,10.47
