date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-01,13.151,13.301,13.351,12.671,208288.0,13.6,13.75,13.8,13.12
2024-03-04,12.951,12.871,13.191,12.401,152066.0,13.4,13.32,13.64,12.85
2024-03-05,12.571,12.451,12.931,12.311,115164.0,13.02,12.9,13.38,12.76
2024-03-06,12.351,13.181,13.501,12.351,199125.0,12.8,13.63,13.95,12.8
2024-03-07,13.161,12.771,13.501,12.701,155903.0,13.61,13.22,13.95,13.15
2024-03-08,12.611,12.781,12.821,12.411,88626.0,13.06,13.23,13.27,12.86
2024-03-11,12.771,13.131,13.151,12.661,94457.0,13.22,13.58,13.6,13.11
2024-03-12,13.151,13.771,13.841,12.931,200381.0,13.6,14.22,14.29,13.38
2024-03-13,13.581,14.961,15.101,13.441,314856.0,14.03,15.41,15.55,13.89
2024-03-14,15.091,14.471,15.101,14.161,275316.0,15.54,14.92,15.55,14.61
2024-03-15,14.301,14.441,14.651,14.101,150832.0,14.75,14.89,15.1,14.55
2024-03-18,14.451,14.551,14.651,14.251,144434.0,14.9,15.0,15.1,14.7
2024-03-19,14.701,14.501,15.441,14.481,202533.0,15.15,14.95,15.89,14.93
2024-03-20,14.371,14.411,14.511,14.151,133424.0,14.82,14.86,14.96,14.6
2024-03-21,14.501,14.351,14.521,14.111,110281.0,14.95,14.8,14.97,14.56
2024-03-22,14.241,14.151,14.341,13.851,104965.0,14.69,14.6,14.79,14.3
2024-03-25,13.941,13.811,14.541,13.781,123978.0,14.39,14.26,14.99,14.23
2024-03-26,13.851,14.971,15.051,13.851,265504.0,14.3,15.42,15.5,14.3
2024-03-27,14.551,13.331,14.591,13.331,212805.0,15.0,13.78,15.04,13.78
2024-03-28,13.301,13.941,14.051,13.081,135404.0,13.75,14.39,14.5,13.53
2024-03-29,14.751,14.401,15.101,14.141,207135.0,15.2,14.85,15.55,14.59
2024-04-01,14.421,14.541,14.821,14.421,176795.0,14.87,14.99,15.27,14.87
2024-04-02,14.851,14.741,15.461,14.661,305421.0,15.3,15.19,15.91,15.11
2024-04-03,14.161,13.751,14.351,13.471,176332.0,14.61,14.2,14.8,13.92
2024-04-08,13.651,13.931,14.531,13.581,129571.0,14.1,14.38,14.98,14.03
2024-04-09,13.651,13.321,13.801,13.141,124907.0,14.1,13.77,14.25,13.59
2024-04-10,13.271,12.551,13.321,12.371,113334.0,13.72,13.0,13.77,12.82
2024-04-11,12.551,12.601,12.931,12.261,82230.0,13.0,13.05,13.38,12.71
2024-04-12,12.781,12.301,12.851,12.291,63313.0,13.23,12.75,13.3,12.74
2024-04-15,12.421,11.621,12.531,11.191,96302.0,12.87,12.07,12.98,11.64
2024-04-16,11.451,10.241,11.451,10.141,98773.0,11.9,10.69,11.9,10.59
2024-04-17,10.651,11.421,11.451,10.651,99380.0,11.1,11.87,11.9,11.1
2024-04-18,11.441,11.551,11.811,11.091,93911.0,11.89,12.0,12.26,11.54
2024-04-19,11.731,11.331,11.801,11.081,67880.0,12.18,11.78,12.25,11.53
2024-04-22,11.401,11.151,11.401,10.751,44559.0,11.85,11.6,11.85,11.2
2024-04-23,11.131,11.561,11.701,11.111,65047.0,11.58,12.01,12.15,11.56
2024-04-24,11.651,12.121,12.141,11.651,76910.0,12.1,12.57,12.59,12.1
2024-04-25,12.041,12.271,12.511,12.041,102725.0,12.49,12.72,12.96,12.49
2024-04-26,12.231,12.481,12.641,12.141,93412.0,12.68,12.93,13.09,12.59
2024-04-29,13.351,13.071,13.581,12.901,130452.0,13.8,13.52,14.03,13.35
2024-04-30,13.341,13.021,13.651,12.901,102235.0,13.79,13.47,14.1,13.35
2024-05-06,13.221,13.401,13.631,13.211,109315.0,13.67,13.85,14.08,13.66
2024-05-07,13.351,13.251,13.431,13.131,88110.0,13.8,13.7,13.88,13.58
2024-05-08,13.231,13.241,13.601,13.111,116059.0,13.68,13.69,14.05,13.56
2024-05-09,12.991,13.231,13.461,12.991,81324.0,13.44,13.68,13.91,13.44
2024-05-10,13.271,12.831,13.301,12.771,68500.0,13.72,13.28,13.75,13.22
2024-05-13,12.561,12.361,12.631,12.181,59843.0,13.01,12.81,13.08,12.63
2024-05-14,12.501,12.601,12.701,12.421,47055.0,12.95,13.05,13.15,12.87
2024-05-15,12.571,12.381,12.681,12.351,35724.0,13.02,12.83,13.13,12.8
2024-05-16,12.361,12.461,12.671,12.361,35514.0,12.81,12.91,13.12,12.81
2024-05-17,12.441,12.711,12.711,12.391,46115.0,12.89,13.16,13.16,12.84
2024-05-20,12.721,12.631,12.821,12.571,41749.0,13.17,13.08,13.27,13.02
2024-05-21,12.641,12.381,12.711,12.291,44789.0,13.09,12.83,13.16,12.74
2024-05-22,12.361,12.511,12.581,12.251,38592.0,12.81,12.96,13.03,12.7
2024-05-23,12.541,12.151,12.541,12.081,44073.0,12.99,12.6,12.99,12.53
2024-05-24,12.151,12.071,12.281,11.961,37152.0,12.6,12.52,12.73,12.41
2024-05-27,12.041,12.101,12.341,11.751,35490.0,12.49,12.55,12.79,12.2
2024-05-28,11.981,11.871,12.091,11.821,30835.0,12.43,12.32,12.54,12.27
2024-05-29,11.831,12.131,12.251,11.751,33849.0,12.28,12.58,12.7,12.2
2024-05-30,12.121,12.331,12.661,12.021,71944.0,12.42,12.63,12.96,12.32
2024-05-31,12.351,12.701,12.801,12.321,80403.0,12.65,13.0,13.1,12.62
2024-06-03,12.701,12.321,12.811,12.161,71459.0,13.0,12.62,13.11,12.46
2024-06-04,12.201,11.891,12.301,11.691,63214.0,12.5,12.19,12.6,11.99
2024-06-05,11.901,11.601,11.901,11.581,48699.0,12.2,11.9,12.2,11.88
2024-06-06,11.611,10.841,11.681,10.691,73128.0,11.91,11.14,11.98,10.99
2024-06-07,11.101,11.241,11.311,10.861,56080.0,11.4,11.54,11.61,11.16
2024-06-11,11.181,11.261,11.311,10.871,41130.0,11.48,11.56,11.61,11.17
2024-06-12,11.281,11.501,11.631,11.211,38310.0,11.58,11.8,11.93,11.51
2024-06-13,11.731,11.641,12.071,11.571,68963.0,12.03,11.94,12.37,11.87
2024-06-14,11.581,11.471,11.641,11.181,61274.0,11.88,11.77,11.94,11.48
2024-06-17,11.421,11.431,11.591,11.351,33285.0,11.72,11.73,11.89,11.65
2024-06-18,11.501,12.041,12.041,11.391,74759.0,11.8,12.34,12.34,11.69
2024-06-19,12.041,11.871,12.101,11.831,51647.0,12.34,12.17,12.4,12.13
2024-06-20,11.861,11.371,11.981,11.371,41347.0,12.16,11.67,12.28,11.67
2024-06-21,11.491,11.421,11.651,11.121,40106.0,11.79,11.72,11.95,11.42
2024-06-24,11.401,10.741,11.401,10.711,42998.0,11.7,11.04,11.7,11.01
2024-06-25,10.901,10.971,11.451,10.901,60215.0,11.2,11.27,11.75,11.2
2024-06-26,10.971,11.521,11.531,10.761,52219.0,11.27,11.82,11.83,11.06
2024-06-27,11.521,11.241,11.701,11.231,50719.0,11.82,11.54,12.0,11.53
2024-06-28,11.251,11.381,11.581,11.151,46447.0,11.55,11.68,11.88,11.45
2024-07-01,11.511,12.201,13.171,11.271,143271.0,11.81,12.5,13.47,11.57
2024-07-02,12.531,11.991,12.821,11.851,146424.0,12.83,12.29,13.12,12.15
2024-07-03,12.001,11.731,12.581,11.681,120546.0,12.3,12.03,12.88,11.98
2024-07-04,12.001,11.961,12.301,11.551,123914.0,12.3,12.26,12.6,11.85
2024-07-05,11.761,11.531,11.781,11.181,96997.0,12.06,11.83,12.08,11.48
2024-07-08,11.511,10.981,11.511,10.941,74482.0,11.81,11.28,11.81,11.24
2024-07-09,10.931,11.471,11.501,10.851,77923.0,11.23,11.77,11.8,11.15
2024-07-10,11.501,11.861,12.121,11.471,112092.0,11.8,12.16,12.42,11.77
2024-07-11,12.031,12.251,12.351,11.921,108472.0,12.33,12.55,12.65,12.22
2024-07-12,12.081,14.761,14.761,12.081,504610.0,12.38,15.06,15.06,12.38
2024-07-15,14.381,13.711,14.471,13.641,435210.0,14.68,14.01,14.77,13.94
2024-07-16,13.711,13.611,13.961,13.481,294597.0,14.01,13.91,14.26,13.78
2024-07-17,13.411,13.021,13.431,12.951,231089.0,13.71,13.32,13.73,13.25
2024-07-18,12.851,13.341,13.441,12.561,269368.0,13.15,13.64,13.74,12.86
2024-07-19,13.351,13.301,13.801,13.051,258234.0,13.65,13.6,14.1,13.35
2024-07-22,12.901,13.871,14.281,12.881,286778.0,13.2,14.17,14.58,13.18
2024-07-23,13.511,13.201,14.061,13.111,220946.0,13.81,13.5,14.36,13.41
2024-07-24,12.901,12.421,13.001,12.301,164062.0,13.2,12.72,13.3,12.6
2024-07-25,12.021,12.441,12.521,11.971,108366.0,12.32,12.74,12.82,12.27
2024-07-26,12.331,12.711,12.781,12.151,130804.0,12.63,13.01,13.08,12.45
2024-07-29,12.791,12.641,12.841,12.581,92295.0,13.09,12.94,13.14,12.88
2024-07-30,12.671,12.471,12.691,12.301,80080.0,12.97,12.77,12.99,12.6
2024-07-31,12.451,13.171,13.301,12.451,166007.0,12.75,13.47,13.6,12.75
2024-08-01,13.201,13.421,13.601,13.101,149105.0,13.5,13.72,13.9,13.4
2024-08-02,13.251,12.881,13.331,12.821,106560.0,13.55,13.18,13.63,13.12
2024-08-05,12.701,11.861,12.861,11.851,108709.0,13.0,12.16,13.16,12.15
2024-08-06,12.101,12.071,12.371,11.861,65098.0,12.4,12.37,12.67,12.16
2024-08-07,12.051,12.051,12.301,11.981,50994.0,12.35,12.35,12.6,12.28
2024-08-08,11.921,11.681,12.051,11.481,59299.0,12.22,11.98,12.35,11.78
2024-08-09,11.741,11.671,11.941,11.671,41913.0,12.04,11.97,12.24,11.97
2024-08-12,11.671,11.521,11.781,11.381,45772.0,11.97,11.82,12.08,11.68
2024-08-13,11.521,11.821,11.821,11.361,46352.0,11.82,12.12,12.12,11.66
2024-08-14,11.871,11.701,11.891,11.691,46116.0,12.17,12.0,12.19,11.99
2024-08-15,11.731,12.051,12.061,11.531,71727.0,12.03,12.35,12.36,11.83
2024-08-16,12.021,11.961,12.181,11.911,79804.0,12.32,12.26,12.48,12.21
2024-08-19,11.911,11.721,12.061,11.631,57152.0,12.21,12.02,12.36,11.93
2024-08-20,11.901,11.501,11.901,11.461,41096.0,12.2,11.8,12.2,11.76
2024-08-21,11.461,11.621,11.761,11.381,38801.0,11.76,11.92,12.06,11.68
2024-08-22,11.591,11.231,11.711,11.201,46011.0,11.89,11.53,12.01,11.5
2024-08-23,11.181,11.061,11.251,10.931,34652.0,11.48,11.36,11.55,11.23
2024-08-26,11.111,11.291,11.301,11.001,27337.0,11.41,11.59,11.6,11.3
2024-08-27,11.211,11.481,12.021,11.031,88548.0,11.51,11.78,12.32,11.33
2024-08-28,11.291,11.461,11.641,11.141,55109.0,11.59,11.76,11.94,11.44
2024-08-29,11.431,11.751,11.851,11.301,63864.0,11.73,12.05,12.15,11.6
2024-08-30,11.651,12.021,12.141,11.631,103007.0,11.95,12.32,12.44,11.93
2024-09-02,11.921,11.601,11.991,11.561,57865.0,12.22,11.9,12.29,11.86
2024-09-03,11.691,11.811,11.871,11.581,46315.0,11.99,12.11,12.17,11.88
2024-09-04,11.701,11.651,11.831,11.561,41042.0,12.0,11.95,12.13,11.86
2024-09-05,11.751,11.851,11.941,11.631,49047.0,12.05,12.15,12.24,11.93
2024-09-06,11.911,11.411,11.991,11.401,57782.0,12.21,11.71,12.29,11.7
2024-09-09,11.311,11.451,11.541,11.181,30796.0,11.61,11.75,11.84,11.48
2024-09-10,11.501,11.531,11.591,11.231,26956.0,11.8,11.83,11.89,11.53
2024-09-11,11.491,11.401,11.561,11.321,21967.0,11.79,11.7,11.86,11.62
2024-09-12,11.361,11.121,11.531,11.111,31785.0,11.66,11.42,11.83,11.41
2024-09-13,11.121,10.891,11.221,10.871,33160.0,11.42,11.19,11.52,11.17
2024-09-18,10.881,10.861,10.991,10.621,29323.0,11.18,11.16,11.29,10.92
2024-09-19,10.941,11.251,11.261,10.861,37934.0,11.24,11.55,11.56,11.16
2024-09-20,11.241,11.141,11.301,11.101,29356.0,11.54,11.44,11.6,11.4
2024-09-23,11.151,11.301,11.411,11.051,35373.0,11.45,11.6,11.71,11.35
2024-09-24,11.311,11.601,11.611,11.151,62024.0,11.61,11.9,11.91,11.45
2024-09-25,11.691,11.601,11.891,11.601,64248.0,11.99,11.9,12.19,11.9
2024-09-26,11.471,12.011,12.011,11.471,71226.0,11.77,12.31,12.31,11.77
2024-09-27,12.151,12.731,12.781,11.991,126353.0,12.37,12.95,13.0,12.21
2024-09-30,13.741,14.811,15.071,13.091,258991.0,13.96,15.03,15.29,13.31
2024-10-08,17.381,16.781,17.381,14.811,294723.0,17.6,17.0,17.6,15.03
2024-10-09,15.781,14.081,15.791,14.071,172897.0,16.0,14.3,16.01,14.29
2024-10-10,14.461,14.671,15.571,14.281,164438.0,14.68,14.89,15.79,14.5
2024-10-11,14.841,15.361,17.541,13.781,264880.0,15.06,15.58,17.76,14.0
2024-10-14,14.331,15.241,15.251,14.331,186613.0,14.55,15.46,15.47,14.55
2024-10-15,14.881,14.941,15.961,14.671,168359.0,15.1,15.16,16.18,14.89
2024-10-16,14.421,14.951,15.321,14.411,112546.0,14.64,15.17,15.54,14.63
2024-10-17,14.911,14.471,15.151,14.441,124133.0,15.13,14.69,15.37,14.66
2024-10-18,14.351,14.811,15.141,14.311,146279.0,14.57,15.03,15.36,14.53
2024-10-21,15.201,15.401,15.551,14.781,164032.0,15.42,15.62,15.77,15.0
2024-10-22,15.191,15.331,15.661,15.051,133145.0,15.41,15.55,15.88,15.27
2024-10-23,15.361,15.921,16.071,15.191,204001.0,15.58,16.14,16.29,15.41
2024-10-24,16.311,15.541,16.831,15.481,222941.0,16.53,15.76,17.05,15.7
2024-10-25,15.421,15.531,15.831,15.281,137400.0,15.64,15.75,16.05,15.5
2024-10-28,15.281,15.281,15.341,15.001,118507.0,15.5,15.5,15.56,15.22
2024-10-29,15.301,14.901,15.431,14.731,111675.0,15.52,15.12,15.65,14.95
2024-10-30,14.781,14.681,15.021,14.511,83314.0,15.0,14.9,15.24,14.73
2024-10-31,14.641,14.901,14.941,14.461,86627.0,14.86,15.12,15.16,14.68
2024-11-01,14.781,13.971,14.821,13.921,99930.0,15.0,14.19,15.04,14.14
2024-11-04,13.971,15.661,15.771,13.971,224368.0,14.19,15.88,15.99,14.19
2024-11-05,15.591,15.671,15.771,15.101,206615.0,15.81,15.89,15.99,15.32
2024-11-06,15.751,15.991,16.281,15.501,224435.0,15.97,16.21,16.5,15.72
2024-11-07,15.821,16.021,16.261,15.681,153797.0,16.04,16.24,16.48,15.9
2024-11-08,16.181,15.851,16.401,15.781,150442.0,16.4,16.07,16.62,16.0
2024-11-11,15.661,16.661,16.731,15.631,196127.0,15.88,16.88,16.95,15.85
2024-11-12,16.931,16.301,17.061,16.111,160003.0,17.15,16.52,17.28,16.33
2024-11-13,16.281,16.831,16.841,15.891,162900.0,16.5,17.05,17.06,16.11
2024-11-14,16.971,16.161,16.981,16.111,102919.0,17.19,16.38,17.2,16.33
2024-11-15,15.991,15.491,16.331,15.461,86784.0,16.21,15.71,16.55,15.68
2024-11-18,15.561,15.281,16.251,14.891,84639.0,15.78,15.5,16.47,15.11
2024-11-19,15.471,16.481,16.541,15.331,137634.0,15.69,16.7,16.76,15.55
2024-11-20,16.481,16.901,16.981,16.321,148390.0,16.7,17.12,17.2,16.54
2024-11-21,16.781,16.771,16.961,16.471,90063.0,17.0,16.99,17.18,16.69
2024-11-22,16.631,15.781,16.841,15.781,101573.0,16.85,16.0,17.06,16.0
2024-11-25,15.941,15.951,16.251,15.451,80792.0,16.16,16.17,16.47,15.67
2024-11-26,15.801,15.481,15.921,15.301,68816.0,16.02,15.7,16.14,15.52
2024-11-27,15.351,15.341,15.511,14.681,88048.0,15.57,15.56,15.73,14.9
2024-11-28,15.281,15.081,15.511,15.081,62338.0,15.5,15.3,15.73,15.3
2024-11-29,15.071,15.661,15.831,14.931,92893.0,15.29,15.88,16.05,15.15
2024-12-02,15.761,16.231,16.281,15.651,105173.0,15.98,16.45,16.5,15.87
2024-12-03,16.201,16.781,17.161,16.051,167843.0,16.42,17.0,17.38,16.27
2024-12-04,16.681,17.451,19.321,16.461,320705.0,16.9,17.67,19.54,16.68
2024-12-05,18.181,18.961,18.981,17.731,429150.0,18.4,19.18,19.2,17.95
2024-12-06,18.361,18.201,18.681,17.491,297947.0,18.58,18.42,18.9,17.71
2024-12-09,17.791,18.111,18.781,17.781,225343.0,18.01,18.33,19.0,18.0
2024-12-10,18.481,18.341,19.211,18.231,229966.0,18.7,18.56,19.43,18.45
2024-12-11,18.211,18.681,18.771,17.771,191012.0,18.43,18.9,18.99,17.99
2024-12-12,18.601,18.561,18.751,18.221,116279.0,18.82,18.78,18.97,18.44
2024-12-13,18.551,18.601,18.931,18.311,125987.0,18.77,18.82,19.15,18.53
2024-12-16,18.641,17.981,19.071,17.821,98637.0,18.86,18.2,19.29,18.04
2024-12-17,17.781,16.931,17.991,16.781,95314.0,18.0,17.15,18.21,17.0
2024-12-18,17.231,17.341,17.471,16.721,71893.0,17.45,17.56,17.69,16.94
2024-12-19,17.001,17.731,17.781,16.951,69837.0,17.22,17.95,18.0,17.17
2024-12-20,17.481,20.011,20.761,17.481,273751.0,17.7,20.23,20.98,17.7
2024-12-23,19.691,18.481,19.791,18.341,163747.0,19.91,18.7,20.01,18.56
2024-12-24,18.861,18.841,19.151,18.461,101540.0,19.08,19.06,19.37,18.68
2024-12-25,18.781,17.801,19.091,17.531,123984.0,19.0,18.02,19.31,17.75
2024-12-26,17.691,18.431,18.981,17.561,110588.0,17.91,18.65,19.2,17.78
2024-12-27,18.511,18.461,18.801,18.241,69813.0,18.73,18.68,19.02,18.46
2024-12-30,18.381,18.081,18.781,17.881,64536.0,18.6,18.3,19.0,18.1
2024-12-31,18.561,18.161,19.461,18.131,127564.0,18.78,18.38,19.68,18.35
2025-01-02,17.981,17.231,18.221,17.051,104509.0,18.2,17.45,18.44,17.27
2025-01-03,17.231,15.651,17.251,15.651,99741.0,17.45,15.87,17.47,15.87
2025-01-06,15.591,15.421,15.781,14.881,47726.0,15.81,15.64,16.0,15.1
2025-01-07,15.581,16.501,16.541,15.431,91309.0,15.8,16.72,16.76,15.65
2025-01-08,16.401,16.911,17.111,16.011,116751.0,16.62,17.13,17.33,16.23
2025-01-09,16.951,17.671,18.111,16.331,180001.0,17.17,17.89,18.33,16.55
2025-01-10,17.431,17.691,18.681,17.281,185172.0,17.65,17.91,18.9,17.5
2025-01-13,17.161,17.421,17.961,17.081,109821.0,17.38,17.64,18.18,17.3
2025-01-14,17.491,18.841,18.871,17.491,143252.0,17.71,19.06,19.09,17.71
2025-01-15,19.151,18.571,19.151,18.461,86903.0,19.37,18.79,19.37,18.68
2025-01-16,18.851,18.271,18.891,18.121,76679.0,19.07,18.49,19.11,18.34
2025-01-17,18.091,18.551,18.841,18.091,85021.0,18.31,18.77,19.06,18.31
2025-01-20,18.661,18.941,19.231,18.531,115525.0,18.88,19.16,19.45,18.75
2025-01-21,19.181,19.671,19.671,18.701,168733.0,19.4,19.89,19.89,18.92
2025-01-22,19.331,19.181,20.331,18.981,198582.0,19.55,19.4,20.55,19.2
2025-01-23,19.271,18.801,19.541,18.791,134375.0,19.49,19.02,19.76,19.01
2025-01-24,18.731,19.281,19.781,18.691,136238.0,18.95,19.5,20.0,18.91
2025-01-27,19.391,18.521,19.581,18.401,81556.0,19.61,18.74,19.8,18.62
2025-02-05,18.771,18.371,18.841,18.291,82987.0,18.99,18.59,19.06,18.51
2025-02-06,18.271,20.191,20.241,18.161,211623.0,18.49,20.41,20.46,18.38
2025-02-07,19.841,19.831,20.191,19.461,193453.0,20.06,20.05,20.41,19.68
2025-02-10,19.721,20.521,20.681,19.411,197583.0,19.94,20.74,20.9,19.63
2025-02-11,20.331,21.401,22.281,19.851,258469.0,20.55,21.62,22.5,20.07
2025-02-12,21.681,21.781,22.161,20.961,173293.0,21.9,22.0,22.38,21.18
2025-02-13,21.831,21.121,21.931,20.831,123237.0,22.05,21.34,22.15,21.05
2025-02-14,21.051,19.921,21.241,19.741,147414.0,21.27,20.14,21.46,19.96
2025-02-17,19.761,20.781,20.861,19.731,135476.0,19.98,21.0,21.08,19.95
2025-02-18,20.671,19.951,20.921,19.891,105010.0,20.89,20.17,21.14,20.11
2025-02-19,19.981,20.961,20.961,19.981,140427.0,20.2,21.18,21.18,20.2
2025-02-20,21.361,22.531,22.981,21.061,280311.0,21.58,22.75,23.2,21.28
2025-02-21,22.401,22.501,23.081,21.981,182726.0,22.62,22.72,23.3,22.2
2025-02-24,22.281,21.621,22.651,21.281,179010.0,22.5,21.84,22.87,21.5
2025-02-25,21.101,22.761,23.131,21.091,202827.0,21.32,22.98,23.35,21.31
2025-02-26,23.781,25.311,26.491,23.781,395716.0,24.0,25.53,26.71,24.0
