date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-18,23.282,23.392,23.622,22.462,26818.0,23.51,23.62,23.85,22.69
2024-01-19,23.412,23.682,24.002,23.092,22138.0,23.64,23.91,24.23,23.32
2024-01-22,23.672,21.292,23.672,21.292,47386.0,23.9,21.52,23.9,21.52
2024-01-23,20.872,21.092,21.472,20.452,31933.0,21.1,21.32,21.7,20.68
2024-01-24,21.132,21.282,21.462,20.512,23995.0,21.36,21.51,21.69,20.74
2024-01-25,21.282,22.102,22.222,21.002,28885.0,21.51,22.33,22.45,21.23
2024-01-26,22.062,21.552,22.212,21.542,19469.0,22.29,21.78,22.44,21.77
2024-01-29,21.592,20.582,21.822,20.582,25320.0,21.82,20.81,22.05,20.81
2024-01-30,20.352,19.782,20.722,19.782,19750.0,20.58,20.01,20.95,20.01
2024-01-31,19.782,18.572,20.022,18.552,38005.0,20.01,18.8,20.25,18.78
2024-02-01,18.552,18.712,19.532,18.482,31741.0,18.78,18.94,19.76,18.71
2024-02-02,18.652,18.742,19.062,16.942,39405.0,18.88,18.97,19.29,17.17
2024-02-05,18.352,17.232,18.352,16.842,49496.0,18.58,17.46,18.58,17.07
2024-02-06,16.872,17.722,18.242,15.722,35762.0,17.1,17.95,18.47,15.95
2024-02-07,17.782,17.572,18.162,17.132,30233.0,18.01,17.8,18.39,17.36
2024-02-08,17.562,19.212,19.342,17.422,41273.0,17.79,19.44,19.57,17.65
2024-02-19,19.652,19.962,20.032,19.392,32613.0,19.88,20.19,20.26,19.62
2024-02-20,19.962,19.932,20.052,19.432,25978.0,20.19,20.16,20.28,19.66
2024-02-21,19.632,19.992,20.572,19.622,36806.0,19.86,20.22,20.8,19.85
2024-02-22,19.892,20.902,21.272,19.882,49187.0,20.12,21.13,21.5,20.11
2024-02-23,20.972,21.762,22.772,20.972,83769.0,21.2,21.99,23.0,21.2
2024-02-26,21.772,21.892,22.272,21.462,61054.0,22.0,22.12,22.5,21.69
2024-02-27,21.952,22.612,22.632,21.872,64100.0,22.18,22.84,22.86,22.1
2024-02-28,22.882,20.692,22.972,20.672,79272.0,23.11,20.92,23.2,20.9
2024-02-29,20.562,22.022,22.082,20.462,58441.0,20.79,22.25,22.31,20.69
2024-03-01,22.602,24.252,24.252,22.422,47392.0,22.83,24.48,24.48,22.65
2024-03-04,26.702,26.702,26.702,26.702,18907.0,26.93,26.93,26.93,26.93
2024-03-05,26.712,26.122,28.052,25.362,280304.0,26.94,26.35,28.28,25.59
2024-03-06,24.812,25.292,25.952,24.812,156885.0,25.04,25.52,26.18,25.04
2024-03-07,25.632,24.202,26.022,24.152,127060.0,25.86,24.43,26.25,24.38
2024-03-08,24.422,25.182,25.512,24.102,104334.0,24.65,25.41,25.74,24.33
2024-03-11,24.432,25.312,25.372,24.282,79298.0,24.66,25.54,25.6,24.51
2024-03-12,25.302,25.722,26.032,24.922,94174.0,25.53,25.95,26.26,25.15
2024-03-13,25.722,25.572,26.372,25.472,99187.0,25.95,25.8,26.6,25.7
2024-03-14,25.172,25.072,25.532,24.582,64761.0,25.4,25.3,25.76,24.81
2024-03-15,25.072,25.872,25.902,24.792,62719.0,25.3,26.1,26.13,25.02
2024-03-18,26.082,26.492,26.672,25.272,94679.0,26.31,26.72,26.9,25.5
2024-03-19,26.872,26.262,26.952,26.172,83307.0,27.1,26.49,27.18,26.4
2024-03-20,25.772,26.112,26.472,25.702,56249.0,26.0,26.34,26.7,25.93
2024-03-21,26.122,25.632,26.272,25.572,40576.0,26.35,25.86,26.5,25.8
2024-03-22,25.392,25.202,25.662,24.872,56003.0,25.62,25.43,25.89,25.1
2024-03-25,24.922,23.992,25.272,23.932,46199.0,25.15,24.22,25.5,24.16
2024-03-26,23.882,23.492,24.272,23.192,40523.0,24.11,23.72,24.5,23.42
2024-03-27,23.572,22.342,23.652,22.332,39196.0,23.8,22.57,23.88,22.56
2024-03-28,22.342,23.202,23.622,22.182,47516.0,22.57,23.43,23.85,22.41
2024-03-29,23.082,24.452,24.472,23.072,72348.0,23.31,24.68,24.7,23.3
2024-04-01,24.662,24.412,24.662,23.972,50920.0,24.89,24.64,24.89,24.2
2024-04-02,24.572,23.792,24.572,23.592,35260.0,24.8,24.02,24.8,23.82
2024-04-03,23.572,23.102,23.742,22.882,33734.0,23.8,23.33,23.97,23.11
2024-04-08,23.052,22.572,23.302,22.572,29522.0,23.28,22.8,23.53,22.8
2024-04-09,22.482,22.902,23.052,22.482,21264.0,22.71,23.13,23.28,22.71
2024-04-10,22.832,22.062,22.832,21.912,27503.0,23.06,22.29,23.06,22.14
2024-04-11,21.962,22.102,22.382,21.842,21449.0,22.19,22.33,22.61,22.07
2024-04-12,22.092,21.982,22.432,21.972,23839.0,22.32,22.21,22.66,22.2
2024-04-15,21.972,21.032,22.102,20.632,35100.0,22.2,21.26,22.33,20.86
2024-04-16,20.982,19.242,20.982,19.122,47288.0,21.21,19.47,21.21,19.35
2024-04-17,19.622,20.872,20.922,19.622,40172.0,19.85,21.1,21.15,19.85
2024-04-18,20.862,20.552,21.142,20.252,27324.0,21.09,20.78,21.37,20.48
2024-04-19,20.472,20.212,20.642,20.022,23015.0,20.7,20.44,20.87,20.25
2024-04-22,19.692,20.122,20.322,19.382,19008.0,19.92,20.35,20.55,19.61
2024-04-23,20.182,20.442,20.602,20.172,20176.0,20.41,20.67,20.83,20.4
2024-04-24,20.512,21.212,21.222,20.512,26427.0,20.74,21.44,21.45,20.74
2024-04-25,20.782,20.742,21.072,20.532,25406.0,21.01,20.97,21.3,20.76
2024-04-26,20.892,21.402,21.502,20.732,26388.0,21.12,21.63,21.73,20.96
2024-04-29,21.522,22.012,22.072,21.512,24785.0,21.75,22.24,22.3,21.74
2024-04-30,22.192,21.942,22.252,21.672,24435.0,22.42,22.17,22.48,21.9
2024-05-06,22.212,22.002,22.452,21.932,24547.0,22.44,22.23,22.68,22.16
2024-05-07,22.042,21.922,22.192,21.792,17201.0,22.27,22.15,22.42,22.02
2024-05-08,21.732,21.322,21.922,21.252,23458.0,21.96,21.55,22.15,21.48
2024-05-09,21.562,21.472,21.862,21.432,24179.0,21.79,21.7,22.09,21.66
2024-05-10,21.472,20.932,21.572,20.842,24501.0,21.7,21.16,21.8,21.07
2024-05-13,20.782,20.372,21.382,20.272,33642.0,21.01,20.6,21.61,20.5
2024-05-14,20.662,20.572,21.062,20.372,27256.0,20.89,20.8,21.29,20.6
2024-05-15,20.752,20.202,20.762,20.152,21506.0,20.98,20.43,20.99,20.38
2024-05-16,20.222,20.482,20.752,20.222,22413.0,20.45,20.71,20.98,20.45
2024-05-17,20.572,21.022,21.052,20.242,31886.0,20.8,21.25,21.28,20.47
2024-05-20,21.032,21.062,21.162,20.782,21355.0,21.26,21.29,21.39,21.01
2024-05-21,21.172,20.982,21.172,20.832,15758.0,21.4,21.21,21.4,21.06
2024-05-22,20.882,21.122,21.162,20.772,21331.0,21.11,21.35,21.39,21.0
2024-05-23,21.172,20.872,21.642,20.852,36468.0,21.4,21.1,21.87,21.08
2024-05-24,20.652,20.242,21.152,20.242,30866.0,20.88,20.47,21.38,20.47
2024-05-27,20.17,20.25,20.37,19.6,21778.0,20.3,20.38,20.5,19.73
2024-05-28,20.27,19.95,20.55,19.88,21147.0,20.4,20.08,20.68,20.01
2024-05-29,20.05,20.17,20.66,20.0,30948.0,20.18,20.3,20.79,20.13
2024-05-30,20.1,20.27,20.47,19.62,28038.0,20.23,20.4,20.6,19.75
2024-05-31,20.81,21.51,22.31,20.8,112237.0,20.94,21.64,22.44,20.93
2024-06-03,21.37,21.1,21.76,20.84,83916.0,21.5,21.23,21.89,20.97
2024-06-04,20.84,20.92,21.37,20.12,67093.0,20.97,21.05,21.5,20.25
2024-06-05,20.38,20.48,21.71,20.38,52813.0,20.51,20.61,21.84,20.51
2024-06-06,20.63,19.46,20.71,19.45,62008.0,20.76,19.59,20.84,19.58
2024-06-07,19.68,19.36,20.0,19.14,28771.0,19.81,19.49,20.13,19.27
2024-06-11,19.35,19.95,19.96,18.93,30114.0,19.48,20.08,20.09,19.06
2024-06-12,19.86,20.3,20.75,19.86,30831.0,19.99,20.43,20.88,19.99
2024-06-13,20.4,20.47,20.68,20.21,28841.0,20.53,20.6,20.81,20.34
2024-06-14,20.38,20.7,20.81,20.08,30536.0,20.51,20.83,20.94,20.21
2024-06-17,20.7,20.89,21.35,20.61,34166.0,20.83,21.02,21.48,20.74
2024-06-18,20.87,21.36,21.45,20.68,43458.0,21.0,21.49,21.58,20.81
2024-06-19,21.54,21.31,21.63,21.16,36147.0,21.67,21.44,21.76,21.29
2024-06-20,21.49,20.58,21.55,20.56,37036.0,21.62,20.71,21.68,20.69
2024-06-21,20.42,20.63,20.87,19.97,28887.0,20.55,20.76,21.0,20.1
2024-06-24,20.44,19.27,20.47,19.27,39432.0,20.57,19.4,20.6,19.4
2024-06-25,19.36,18.66,19.39,18.4,36272.0,19.49,18.79,19.52,18.53
2024-06-26,18.67,19.81,19.92,18.33,34932.0,18.8,19.94,20.05,18.46
2024-06-27,19.76,19.3,19.95,19.28,23621.0,19.89,19.43,20.08,19.41
2024-06-28,19.17,19.71,20.13,18.98,31542.0,19.3,19.84,20.26,19.11
2024-07-01,19.7,19.35,19.75,18.85,25025.0,19.83,19.48,19.88,18.98
2024-07-02,19.33,19.14,19.51,19.0,16619.0,19.46,19.27,19.64,19.13
2024-07-03,19.14,18.96,19.16,18.73,16409.0,19.27,19.09,19.29,18.86
2024-07-04,18.97,18.38,19.17,18.32,21577.0,19.1,18.51,19.3,18.45
2024-07-05,18.28,18.39,18.6,17.98,17540.0,18.41,18.52,18.73,18.11
2024-07-08,18.37,17.79,18.51,17.75,17062.0,18.5,17.92,18.64,17.88
2024-07-09,17.73,18.8,18.85,17.63,30530.0,17.86,18.93,18.98,17.76
2024-07-10,18.73,18.87,19.25,18.66,28019.0,18.86,19.0,19.38,18.79
2024-07-11,19.19,19.48,19.54,19.03,26754.0,19.32,19.61,19.67,19.16
2024-07-12,19.32,19.23,19.44,19.13,14375.0,19.45,19.36,19.57,19.26
2024-07-15,19.18,19.03,19.3,18.9,12559.0,19.31,19.16,19.43,19.03
2024-07-16,18.88,19.29,19.36,18.88,16285.0,19.01,19.42,19.49,19.01
2024-07-17,20.23,18.79,20.29,18.79,42491.0,20.36,18.92,20.42,18.92
2024-07-18,18.47,18.63,18.71,18.09,27528.0,18.6,18.76,18.84,18.22
2024-07-19,18.46,18.85,19.27,18.42,22432.0,18.59,18.98,19.4,18.55
2024-07-22,18.88,19.11,19.52,18.79,27012.0,19.01,19.24,19.65,18.92
2024-07-23,19.2,19.75,21.03,19.03,103572.0,19.33,19.88,21.16,19.16
2024-07-24,19.01,18.82,19.51,18.75,68239.0,19.14,18.95,19.64,18.88
2024-07-25,18.53,18.57,19.02,18.32,33946.0,18.66,18.7,19.15,18.45
2024-07-26,18.48,19.09,19.37,18.48,38712.0,18.61,19.22,19.5,18.61
2024-07-29,19.07,19.14,19.36,18.7,34038.0,19.2,19.27,19.49,18.83
2024-07-30,19.06,19.23,19.41,18.73,34620.0,19.19,19.36,19.54,18.86
2024-07-31,19.13,19.6,19.65,19.07,37598.0,19.26,19.73,19.78,19.2
2024-08-01,19.6,19.72,19.92,19.44,34392.0,19.73,19.85,20.05,19.57
2024-08-02,19.55,19.03,19.65,18.98,30414.0,19.68,19.16,19.78,19.11
2024-08-05,18.72,18.12,19.12,18.09,35605.0,18.85,18.25,19.25,18.22
2024-08-06,18.37,18.32,18.47,18.07,20178.0,18.5,18.45,18.6,18.2
2024-08-07,18.35,18.57,18.97,18.34,31153.0,18.48,18.7,19.1,18.47
2024-08-08,18.57,18.38,18.6,18.0,20613.0,18.7,18.51,18.73,18.13
2024-08-09,18.38,18.34,18.72,18.32,12536.0,18.51,18.47,18.85,18.45
2024-08-12,17.93,18.09,18.31,17.93,11471.0,18.06,18.22,18.44,18.06
2024-08-13,18.02,18.23,18.24,17.87,10187.0,18.15,18.36,18.37,18.0
2024-08-14,18.15,18.59,18.72,18.15,26891.0,18.28,18.72,18.85,18.28
2024-08-15,18.6,18.86,18.95,18.41,29672.0,18.73,18.99,19.08,18.54
2024-08-16,19.57,20.06,20.72,19.07,128002.0,19.7,20.19,20.85,19.2
2024-08-19,20.63,20.28,21.22,20.07,135533.0,20.76,20.41,21.35,20.2
2024-08-20,19.7,19.74,20.22,19.58,71995.0,19.83,19.87,20.35,19.71
2024-08-21,20.15,20.55,21.73,20.15,131562.0,20.28,20.68,21.86,20.28
2024-08-22,21.12,19.82,21.6,19.81,113851.0,21.25,19.95,21.73,19.94
2024-08-23,19.67,20.86,21.36,19.67,132724.0,19.8,20.99,21.49,19.8
2024-08-26,20.87,20.75,21.17,20.05,128868.0,21.0,20.88,21.3,20.18
2024-08-27,20.37,19.91,20.5,19.65,68339.0,20.5,20.04,20.63,19.78
2024-08-28,20.4,21.91,21.91,19.77,102684.0,20.53,22.04,22.04,19.9
2024-08-29,21.91,22.44,23.35,21.39,256897.0,22.04,22.57,23.48,21.52
2024-08-30,21.6,22.84,24.08,21.59,243288.0,21.73,22.97,24.21,21.72
2024-09-02,22.5,21.87,22.58,21.83,133574.0,22.63,22.0,22.71,21.96
2024-09-03,21.55,22.21,22.33,21.37,99393.0,21.68,22.34,22.46,21.5
2024-09-04,21.9,21.25,21.9,21.23,81650.0,22.03,21.38,22.03,21.36
2024-09-05,21.24,21.57,21.57,20.87,63884.0,21.37,21.7,21.7,21.0
2024-09-06,21.52,20.6,21.53,20.57,66206.0,21.65,20.73,21.66,20.7
2024-09-09,20.37,20.23,20.82,20.12,42088.0,20.5,20.36,20.95,20.25
2024-09-10,20.33,20.71,20.77,19.9,45127.0,20.46,20.84,20.9,20.03
2024-09-11,20.47,20.36,20.69,20.27,30188.0,20.6,20.49,20.82,20.4
2024-09-12,20.76,20.4,20.84,20.37,39240.0,20.89,20.53,20.97,20.5
2024-09-13,20.08,19.75,20.34,19.75,40863.0,20.21,19.88,20.47,19.88
2024-09-18,19.74,19.53,19.91,19.3,26651.0,19.87,19.66,20.04,19.43
2024-09-19,19.67,19.77,19.87,19.48,27647.0,19.8,19.9,20.0,19.61
2024-09-20,19.82,20.25,20.48,19.82,40282.0,19.95,20.38,20.61,19.95
2024-09-23,20.09,20.2,20.47,20.08,33475.0,20.22,20.33,20.6,20.21
2024-09-24,20.21,20.4,20.44,19.68,49926.0,20.34,20.53,20.57,19.81
2024-09-25,20.48,20.41,20.85,20.32,60005.0,20.61,20.54,20.98,20.45
2024-09-26,20.28,20.78,20.79,20.25,48795.0,20.41,20.91,20.92,20.38
2024-09-27,20.97,21.79,22.08,20.89,93974.0,21.1,21.92,22.21,21.02
2024-09-30,22.53,23.76,23.85,22.01,153349.0,22.66,23.89,23.98,22.14
2024-10-08,26.14,25.58,26.15,23.57,165661.0,26.27,25.71,26.28,23.7
2024-10-09,24.72,23.63,25.12,23.38,102323.0,24.85,23.76,25.25,23.51
2024-10-10,23.86,23.63,24.46,23.17,72832.0,23.99,23.76,24.59,23.3
2024-10-11,23.57,22.5,23.57,22.1,55415.0,23.7,22.63,23.7,22.23
2024-10-14,22.43,23.43,23.51,21.93,59938.0,22.56,23.56,23.64,22.06
2024-10-15,23.33,22.94,23.9,22.92,55798.0,23.46,23.07,24.03,23.05
2024-10-16,22.36,22.78,23.02,22.21,32469.0,22.49,22.91,23.15,22.34
2024-10-17,23.0,23.31,23.69,22.95,68551.0,23.13,23.44,23.82,23.08
2024-10-18,23.17,23.8,24.29,23.03,88351.0,23.3,23.93,24.42,23.16
2024-10-21,23.83,24.01,24.4,23.63,89404.0,23.96,24.14,24.53,23.76
2024-10-22,23.89,23.93,24.1,23.56,60560.0,24.02,24.06,24.23,23.69
2024-10-23,23.96,23.59,24.22,23.47,62812.0,24.09,23.72,24.35,23.6
2024-10-24,23.44,23.75,23.97,23.3,42554.0,23.57,23.88,24.1,23.43
2024-10-25,23.85,24.07,24.34,23.85,55147.0,23.98,24.2,24.47,23.98
2024-10-28,24.19,24.79,25.25,23.86,92729.0,24.32,24.92,25.38,23.99
2024-10-29,26.03,25.12,26.15,24.92,134048.0,26.16,25.25,26.28,25.05
2024-10-30,25.18,25.66,25.82,24.67,93247.0,25.31,25.79,25.95,24.8
2024-10-31,25.93,25.81,26.45,25.57,98985.0,26.06,25.94,26.58,25.7
2024-11-01,25.71,24.57,25.71,24.47,64878.0,25.84,24.7,25.84,24.6
2024-11-04,24.35,25.75,25.84,24.33,63592.0,24.48,25.88,25.97,24.46
2024-11-05,26.04,26.28,26.85,25.71,91595.0,26.17,26.41,26.98,25.84
2024-11-06,26.22,26.02,26.67,25.87,63938.0,26.35,26.15,26.8,26.0
2024-11-07,26.04,26.0,26.32,25.67,52664.0,26.17,26.13,26.45,25.8
2024-11-08,26.19,26.03,26.49,25.87,65205.0,26.32,26.16,26.62,26.0
2024-11-11,26.0,26.97,26.97,25.92,74237.0,26.13,27.1,27.1,26.05
2024-11-12,27.17,26.56,27.17,26.25,57040.0,27.3,26.69,27.3,26.38
2024-11-13,26.2,26.36,26.53,25.75,51323.0,26.33,26.49,26.66,25.88
2024-11-14,26.48,25.47,26.56,25.22,33537.0,26.61,25.6,26.69,25.35
2024-11-15,25.68,25.11,26.23,25.07,43028.0,25.81,25.24,26.36,25.2
2024-11-18,25.1,24.17,25.36,23.97,47200.0,25.23,24.3,25.49,24.1
2024-11-19,24.26,24.92,24.94,24.23,33672.0,24.39,25.05,25.07,24.36
2024-11-20,24.97,25.26,25.75,24.87,41714.0,25.1,25.39,25.88,25.0
2024-11-21,25.07,24.87,25.35,24.48,31901.0,25.2,25.0,25.48,24.61
2024-11-22,24.69,23.75,24.95,23.54,31812.0,24.82,23.88,25.08,23.67
2024-11-25,24.62,24.04,24.63,23.47,33437.0,24.75,24.17,24.76,23.6
2024-11-26,24.26,23.87,24.67,23.78,28443.0,24.39,24.0,24.8,23.91
2024-11-27,23.75,24.14,24.16,23.05,38320.0,23.88,24.27,24.29,23.18
2024-11-28,24.17,23.89,24.57,23.82,39102.0,24.3,24.02,24.7,23.95
2024-11-29,23.75,24.26,24.4,23.64,32640.0,23.88,24.39,24.53,23.77
2024-12-02,24.16,24.54,24.82,24.13,45371.0,24.29,24.67,24.95,24.26
2024-12-03,24.47,24.39,24.61,24.11,27390.0,24.6,24.52,24.74,24.24
2024-12-04,24.39,23.97,24.67,23.86,27346.0,24.52,24.1,24.8,23.99
2024-12-05,23.82,25.76,26.34,23.82,95738.0,23.95,25.89,26.47,23.95
2024-12-06,25.88,26.26,26.73,25.55,87763.0,26.01,26.39,26.86,25.68
2024-12-09,26.43,28.9,28.9,26.28,100493.0,26.56,29.03,29.03,26.41
2024-12-10,28.91,29.52,30.73,28.9,269703.0,29.04,29.65,30.86,29.03
2024-12-11,29.35,29.55,29.87,28.17,146796.0,29.48,29.68,30.0,28.3
2024-12-12,30.07,28.9,30.27,28.45,117945.0,30.2,29.03,30.4,28.58
2024-12-13,28.76,28.38,29.37,28.2,77219.0,28.89,28.51,29.5,28.33
2024-12-16,28.72,27.65,28.82,27.36,59446.0,28.85,27.78,28.95,27.49
2024-12-17,27.55,26.84,27.91,26.55,49097.0,27.68,26.97,28.04,26.68
2024-12-18,27.0,27.7,28.15,26.67,73329.0,27.13,27.83,28.28,26.8
2024-12-19,28.48,29.23,29.24,26.97,161095.0,28.61,29.36,29.37,27.1
2024-12-20,28.43,28.85,29.2,28.05,108889.0,28.56,28.98,29.33,28.18
2024-12-23,29.02,27.71,29.67,27.65,101737.0,29.15,27.84,29.8,27.78
2024-12-24,28.26,28.0,29.02,27.62,66690.0,28.39,28.13,29.15,27.75
2024-12-25,28.0,28.22,29.16,27.52,84763.0,28.13,28.35,29.29,27.65
2024-12-26,27.84,29.12,29.31,27.56,113028.0,27.97,29.25,29.44,27.69
2024-12-27,29.38,29.09,30.05,28.87,139827.0,29.51,29.22,30.18,29.0
2024-12-30,29.75,30.37,31.85,29.07,190522.0,29.88,30.5,31.98,29.2
2024-12-31,30.58,29.83,30.62,28.91,133703.0,30.71,29.96,30.75,29.04
2025-01-02,29.83,30.47,30.86,29.26,190599.0,29.96,30.6,30.99,29.39
2025-01-03,31.73,31.37,33.53,30.53,322711.0,31.86,31.5,33.66,30.66
2025-01-06,29.07,28.22,29.77,28.22,39032.0,29.2,28.35,29.9,28.35
2025-01-07,26.49,28.18,28.56,26.07,245948.0,26.62,28.31,28.69,26.2
2025-01-08,28.75,30.27,31.01,27.68,288873.0,28.88,30.4,31.14,27.81
2025-01-09,30.38,30.9,32.07,29.73,231433.0,30.51,31.03,32.2,29.86
2025-01-10,30.3,29.89,32.05,29.89,168961.0,30.43,30.02,32.18,30.02
2025-01-13,29.41,30.03,30.54,28.33,149672.0,29.54,30.16,30.67,28.46
2025-01-14,30.07,31.13,31.27,29.57,157466.0,30.2,31.26,31.4,29.7
2025-01-15,30.83,32.37,33.06,30.72,253251.0,30.96,32.5,33.19,30.85
2025-01-16,32.02,31.52,32.25,30.88,180757.0,32.15,31.65,32.38,31.01
2025-01-17,30.9,30.73,31.16,29.67,163256.0,31.03,30.86,31.29,29.8
2025-01-20,30.67,32.49,33.12,30.6,200752.0,30.8,32.62,33.25,30.73
2025-01-21,33.53,34.85,35.75,33.07,305151.0,33.66,34.98,35.88,33.2
2025-01-22,33.48,33.31,34.01,32.96,174212.0,33.61,33.44,34.14,33.09
2025-01-23,34.07,33.12,34.52,33.1,162308.0,34.2,33.25,34.65,33.23
2025-01-24,32.95,36.45,36.45,32.95,234537.0,33.08,36.58,36.58,33.08
2025-01-27,40.11,40.11,40.11,40.11,34897.0,40.24,40.24,40.24,40.24
2025-02-05,44.13,44.13,44.13,44.13,6287.0,44.26,44.26,44.26,44.26
2025-02-06,48.56,48.56,48.56,48.56,3248.0,48.69,48.69,48.69,48.69
2025-02-07,53.43,53.43,53.43,53.43,5251.0,53.56,53.56,53.56,53.56
2025-02-10,58.79,58.79,58.79,58.79,23076.0,58.92,58.92,58.92,58.92
2025-02-11,64.68,64.68,64.68,64.68,36786.0,64.81,64.81,64.81,64.81
2025-02-12,67.87,71.16,71.16,66.87,623146.0,68.0,71.29,71.29,67.0
2025-02-13,71.87,64.36,72.87,64.03,775848.0,72.0,64.49,73.0,64.16
2025-02-14,59.75,57.93,62.87,57.91,513683.0,59.88,58.06,63.0,58.04
2025-02-17,58.59,60.13,60.86,56.83,408822.0,58.72,60.26,60.99,56.96
2025-02-18,57.87,54.1,58.67,54.1,415734.0,58.0,54.23,58.8,54.23
2025-02-19,54.33,56.21,57.26,54.25,337623.0,54.46,56.34,57.39,54.38
2025-02-20,56.67,57.27,59.73,56.51,361761.0,56.8,57.4,59.86,56.64
2025-02-21,56.88,57.8,58.02,54.55,336592.0,57.01,57.93,58.15,54.68
2025-02-24,56.45,54.13,56.45,53.37,289196.0,56.58,54.26,56.58,53.5
2025-02-25,53.4,56.01,57.65,53.08,293706.0,53.53,56.14,57.78,53.21
2025-02-26,55.83,59.24,61.62,55.09,441698.0,55.96,59.37,61.75,55.22
2025-02-27,58.07,56.42,59.14,54.19,302871.0,58.2,56.55,59.27,54.32
2025-02-28,55.82,56.57,59.85,55.43,322407.0,55.95,56.7,59.98,55.56
