date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-08,4.785,4.664,4.785,4.649,64818.0,7.2,7.03,7.2,7.01
2024-01-09,4.692,4.699,4.764,4.664,54363.0,7.07,7.08,7.17,7.03
2024-01-10,4.706,4.649,4.714,4.606,49225.0,7.09,7.01,7.1,6.95
2024-01-11,4.649,4.749,4.756,4.628,53606.0,7.01,7.15,7.16,6.98
2024-01-12,4.728,4.685,4.785,4.685,51481.0,7.12,7.06,7.2,7.06
2024-01-15,4.692,4.692,4.714,4.628,53165.0,7.07,7.07,7.1,6.98
2024-01-16,4.678,4.649,4.706,4.578,65035.0,7.05,7.01,7.09,6.91
2024-01-17,4.642,4.578,4.649,4.578,57057.0,7.0,6.91,7.01,6.91
2024-01-18,4.513,4.492,4.613,4.349,111162.0,6.82,6.79,6.96,6.59
2024-01-19,4.528,4.399,4.528,4.385,71273.0,6.84,6.66,6.84,6.64
2024-01-22,4.349,4.106,4.406,4.056,90318.0,6.59,6.25,6.67,6.18
2024-01-23,4.084,4.063,4.099,3.977,91172.0,6.22,6.19,6.24,6.07
2024-01-24,4.077,4.092,4.142,3.906,112833.0,6.21,6.23,6.3,5.97
2024-01-25,4.077,4.249,4.256,3.999,84158.0,6.21,6.45,6.46,6.1
2024-01-26,4.242,4.227,4.306,4.213,68290.0,6.44,6.42,6.53,6.4
2024-01-29,4.249,4.07,4.263,4.056,69546.0,6.45,6.2,6.47,6.18
2024-01-30,4.056,3.984,4.156,3.97,54564.0,6.18,6.08,6.32,6.06
2024-01-31,3.97,3.784,4.013,3.755,90112.0,6.06,5.8,6.12,5.76
2024-02-01,3.741,3.677,3.82,3.605,79925.0,5.74,5.65,5.85,5.55
2024-02-02,3.713,3.434,3.748,3.276,117613.0,5.7,5.31,5.75,5.09
2024-02-05,3.362,3.055,3.405,3.055,162561.0,5.21,4.78,5.27,4.78
2024-02-06,2.976,3.155,3.255,2.776,148246.0,4.67,4.92,5.06,4.39
2024-02-07,3.191,3.126,3.241,3.076,139201.0,4.97,4.88,5.04,4.81
2024-02-08,3.14,3.455,3.469,3.098,149898.0,4.9,5.34,5.36,4.84
2024-02-19,3.534,3.57,3.655,3.498,151056.0,5.45,5.5,5.62,5.4
2024-02-20,3.534,3.591,3.598,3.462,72087.0,5.45,5.53,5.54,5.35
2024-02-21,3.577,3.691,3.777,3.541,104703.0,5.51,5.67,5.79,5.46
2024-02-22,3.67,3.748,3.77,3.648,70564.0,5.64,5.75,5.78,5.61
2024-02-23,3.748,3.841,3.848,3.72,96830.0,5.75,5.88,5.89,5.71
2024-02-26,3.856,3.948,4.027,3.848,116861.0,5.9,6.03,6.14,5.89
2024-02-27,3.956,4.12,4.12,3.92,94077.0,6.04,6.27,6.27,5.99
2024-02-28,4.127,3.763,4.192,3.748,185985.0,6.28,5.77,6.37,5.75
2024-02-29,3.648,3.884,3.891,3.62,127808.0,5.61,5.94,5.95,5.57
2024-03-01,3.877,3.87,3.913,3.827,95138.0,5.93,5.92,5.98,5.86
2024-03-04,3.856,3.798,3.863,3.72,101556.0,5.9,5.82,5.91,5.71
2024-03-05,3.798,3.784,3.898,3.684,95573.0,5.82,5.8,5.96,5.66
2024-03-06,3.713,3.82,3.856,3.691,71353.0,5.7,5.85,5.9,5.67
2024-03-07,3.848,3.755,3.87,3.748,75173.0,5.89,5.76,5.92,5.75
2024-03-08,3.727,3.763,3.784,3.698,48139.0,5.72,5.77,5.8,5.68
2024-03-11,3.813,3.856,3.863,3.77,77117.0,5.84,5.9,5.91,5.78
2024-03-12,3.948,3.984,4.013,3.863,119626.0,6.03,6.08,6.12,5.91
2024-03-13,4.42,4.42,4.42,4.42,67618.0,6.69,6.69,6.69,6.69
2024-03-14,4.47,4.492,4.714,4.349,503033.0,6.76,6.79,7.1,6.59
2024-03-15,4.385,4.327,4.413,4.256,265998.0,6.64,6.56,6.68,6.46
2024-03-18,4.32,4.399,4.399,4.27,205487.0,6.55,6.66,6.66,6.48
2024-03-19,4.356,4.299,4.363,4.285,161303.0,6.6,6.52,6.61,6.5
2024-03-20,4.299,4.313,4.327,4.256,93222.0,6.52,6.54,6.56,6.46
2024-03-21,4.32,4.356,4.356,4.235,127253.0,6.55,6.6,6.6,6.43
2024-03-22,4.327,4.22,4.342,4.206,109694.0,6.56,6.41,6.58,6.39
2024-03-25,4.184,4.142,4.299,4.134,98261.0,6.36,6.3,6.52,6.29
2024-03-26,4.17,4.22,4.227,4.12,85904.0,6.34,6.41,6.42,6.27
2024-03-27,4.206,3.991,4.206,3.991,101772.0,6.39,6.09,6.39,6.09
2024-03-28,3.991,4.113,4.156,3.984,90934.0,6.09,6.26,6.32,6.08
2024-03-29,4.142,4.292,4.32,4.12,142204.0,6.3,6.51,6.55,6.27
2024-04-01,4.32,4.327,4.392,4.299,126699.0,6.55,6.56,6.65,6.52
2024-04-02,4.356,4.299,4.356,4.27,82198.0,6.6,6.52,6.6,6.48
2024-04-03,4.285,4.249,4.313,4.184,66979.0,6.5,6.45,6.54,6.36
2024-04-08,4.213,4.127,4.256,4.127,67507.0,6.4,6.28,6.46,6.28
2024-04-09,4.127,4.399,4.571,4.113,225894.0,6.28,6.66,6.9,6.26
2024-04-10,4.363,4.22,4.399,4.156,140889.0,6.61,6.41,6.66,6.32
2024-04-11,4.177,4.199,4.27,4.149,81055.0,6.35,6.38,6.48,6.31
2024-04-12,4.17,4.134,4.213,4.113,63031.0,6.34,6.29,6.4,6.26
2024-04-15,4.113,3.941,4.17,3.748,109469.0,6.26,6.02,6.34,5.75
2024-04-16,3.927,3.641,3.934,3.605,126905.0,6.0,5.6,6.01,5.55
2024-04-17,3.713,3.927,3.934,3.713,90035.0,5.7,6.0,6.01,5.7
2024-04-18,3.934,3.891,3.984,3.877,55830.0,6.01,5.95,6.08,5.93
2024-04-19,3.877,3.777,3.963,3.72,114333.0,5.93,5.79,6.05,5.71
2024-04-22,3.791,3.705,3.798,3.662,68366.0,5.81,5.69,5.82,5.63
2024-04-23,3.705,3.713,3.784,3.691,80236.0,5.69,5.7,5.8,5.67
2024-04-24,3.713,3.87,3.927,3.713,125147.0,5.7,5.92,6.0,5.7
2024-04-25,3.834,3.906,3.913,3.827,69950.0,5.87,5.97,5.98,5.86
2024-04-26,3.877,4.056,4.092,3.877,94513.0,5.93,6.18,6.23,5.93
2024-04-29,4.199,4.299,4.342,4.184,154463.0,6.38,6.52,6.58,6.36
2024-04-30,4.285,4.277,4.356,4.242,101987.0,6.5,6.49,6.6,6.44
2024-05-06,4.37,4.342,4.42,4.327,98186.0,6.62,6.58,6.69,6.56
2024-05-07,4.342,4.392,4.399,4.299,80553.0,6.58,6.65,6.66,6.52
2024-05-08,4.399,4.299,4.413,4.285,68375.0,6.66,6.52,6.68,6.5
2024-05-09,4.299,4.335,4.392,4.292,56795.0,6.52,6.57,6.65,6.51
2024-05-10,4.335,4.277,4.356,4.256,50148.0,6.57,6.49,6.6,6.46
2024-05-13,4.256,4.242,4.342,4.142,82231.0,6.46,6.44,6.58,6.3
2024-05-14,4.242,4.299,4.342,4.242,59511.0,6.44,6.52,6.58,6.44
2024-05-15,4.299,4.263,4.342,4.249,51012.0,6.52,6.47,6.58,6.45
2024-05-16,4.263,4.292,4.378,4.256,52762.0,6.47,6.51,6.63,6.46
2024-05-17,4.327,4.335,4.356,4.27,47104.0,6.56,6.57,6.6,6.48
2024-05-20,4.306,4.349,4.399,4.306,68026.0,6.53,6.59,6.66,6.53
2024-05-21,4.349,4.292,4.349,4.27,44914.0,6.59,6.51,6.59,6.48
2024-05-22,4.285,4.277,4.313,4.256,33218.0,6.5,6.49,6.54,6.46
2024-05-23,4.27,4.17,4.27,4.17,44091.0,6.48,6.34,6.48,6.34
2024-05-24,4.17,4.134,4.249,4.134,44433.0,6.34,6.29,6.45,6.29
2024-05-27,4.163,4.12,4.184,4.041,47744.0,6.33,6.27,6.36,6.16
2024-05-28,4.12,4.034,4.127,4.034,48938.0,6.27,6.15,6.28,6.15
2024-05-29,4.034,4.077,4.149,4.027,60798.0,6.15,6.21,6.31,6.14
2024-05-30,4.077,4.084,4.12,4.034,38823.0,6.21,6.22,6.27,6.15
2024-05-31,4.092,4.134,4.156,4.084,47835.0,6.23,6.29,6.32,6.22
2024-06-03,4.142,4.006,4.156,3.97,60823.0,6.3,6.11,6.32,6.06
2024-06-04,4.013,3.934,4.013,3.877,59215.0,6.12,6.01,6.12,5.93
2024-06-05,3.927,3.798,3.934,3.798,70798.0,6.0,5.82,6.01,5.82
2024-06-06,3.784,3.605,3.827,3.541,132299.0,5.8,5.55,5.86,5.46
2024-06-07,3.648,3.72,3.734,3.641,71410.0,5.61,5.71,5.73,5.6
2024-06-11,3.705,3.77,3.777,3.612,52871.0,5.69,5.78,5.79,5.56
2024-06-12,3.77,3.77,3.798,3.741,40539.0,5.78,5.78,5.82,5.74
2024-06-13,3.748,3.713,3.784,3.691,41097.0,5.75,5.7,5.8,5.67
2024-06-14,3.727,3.77,3.784,3.669,41365.0,5.66,5.72,5.74,5.58
2024-06-17,3.784,3.77,3.812,3.755,42276.0,5.74,5.72,5.78,5.7
2024-06-18,3.77,3.898,3.898,3.755,54154.0,5.72,5.9,5.9,5.7
2024-06-19,3.905,3.884,3.934,3.87,39908.0,5.91,5.88,5.95,5.86
2024-06-20,3.891,3.72,3.898,3.712,52937.0,5.89,5.65,5.9,5.64
2024-06-21,3.734,3.777,3.812,3.669,41630.0,5.67,5.73,5.78,5.58
2024-06-24,3.777,3.584,3.777,3.548,79999.0,5.73,5.46,5.73,5.41
2024-06-25,3.591,3.627,3.698,3.584,55768.0,5.47,5.52,5.62,5.46
2024-06-26,3.584,3.791,3.805,3.577,56371.0,5.46,5.75,5.77,5.45
2024-06-27,3.791,3.641,3.791,3.641,58337.0,5.75,5.54,5.75,5.54
2024-06-28,3.627,3.677,3.741,3.619,48785.0,5.52,5.59,5.68,5.51
2024-07-01,3.698,3.705,3.72,3.612,50901.0,5.62,5.63,5.65,5.5
2024-07-02,3.72,3.705,3.755,3.691,33577.0,5.65,5.63,5.7,5.61
2024-07-03,3.712,3.662,3.791,3.634,44186.0,5.64,5.57,5.75,5.53
2024-07-04,3.677,3.562,3.698,3.541,47700.0,5.59,5.43,5.62,5.4
2024-07-05,3.555,3.562,3.591,3.469,38802.0,5.42,5.43,5.47,5.3
2024-07-08,3.541,3.419,3.555,3.405,58637.0,5.4,5.23,5.42,5.21
2024-07-09,3.433,3.548,3.555,3.362,55649.0,5.25,5.41,5.42,5.15
2024-07-10,3.541,3.584,3.648,3.526,50656.0,5.4,5.46,5.55,5.38
2024-07-11,3.627,3.727,3.727,3.627,56911.0,5.52,5.66,5.66,5.52
2024-07-12,3.691,3.777,3.798,3.691,51803.0,5.61,5.73,5.76,5.61
2024-07-15,3.791,3.734,3.791,3.72,42796.0,5.75,5.67,5.75,5.65
2024-07-16,3.734,3.748,3.762,3.705,29336.0,5.67,5.69,5.71,5.63
2024-07-17,3.741,3.677,3.748,3.677,38095.0,5.68,5.59,5.69,5.59
2024-07-18,3.669,3.648,3.677,3.577,39752.0,5.58,5.55,5.59,5.45
2024-07-19,3.648,3.612,3.684,3.591,38552.0,5.55,5.5,5.6,5.47
2024-07-22,3.605,3.591,3.641,3.562,31329.0,5.49,5.47,5.54,5.43
2024-07-23,3.584,3.541,3.648,3.541,32386.0,5.46,5.4,5.55,5.4
2024-07-24,3.541,3.462,3.612,3.455,48787.0,5.4,5.29,5.5,5.28
2024-07-25,3.426,3.498,3.526,3.412,38226.0,5.24,5.34,5.38,5.22
2024-07-26,3.512,3.591,3.598,3.512,31421.0,5.36,5.47,5.48,5.36
2024-07-29,3.605,3.655,3.698,3.562,44997.0,5.49,5.56,5.62,5.43
2024-07-30,3.612,3.619,3.641,3.577,39885.0,5.5,5.51,5.54,5.45
2024-07-31,3.627,3.734,3.755,3.627,60724.0,5.52,5.67,5.7,5.52
2024-08-01,3.734,3.741,3.777,3.712,39798.0,5.67,5.68,5.73,5.64
2024-08-02,3.712,3.698,3.784,3.684,39711.0,5.64,5.62,5.74,5.6
2024-08-05,3.648,3.569,3.72,3.569,51507.0,5.55,5.44,5.65,5.44
2024-08-06,3.612,3.605,3.634,3.562,37926.0,5.5,5.49,5.53,5.43
2024-08-07,3.605,3.87,3.998,3.555,251245.0,5.49,5.86,6.04,5.42
2024-08-08,3.791,3.698,3.812,3.691,187640.0,5.75,5.62,5.78,5.61
2024-08-09,3.691,3.641,3.748,3.627,107560.0,5.61,5.54,5.69,5.52
2024-08-12,3.612,3.605,3.691,3.591,83960.0,5.5,5.49,5.61,5.47
2024-08-13,3.619,3.684,3.741,3.548,82499.0,5.51,5.6,5.68,5.41
2024-08-14,3.677,3.634,3.684,3.634,47931.0,5.59,5.53,5.6,5.53
2024-08-15,3.605,3.691,3.705,3.584,71986.0,5.49,5.61,5.63,5.46
2024-08-16,3.684,3.655,3.698,3.648,53563.0,5.6,5.56,5.62,5.55
2024-08-19,3.641,3.677,3.712,3.619,56262.0,5.54,5.59,5.64,5.51
2024-08-20,3.677,3.577,3.684,3.569,54372.0,5.59,5.45,5.6,5.44
2024-08-21,3.562,3.591,3.634,3.548,35747.0,5.43,5.47,5.53,5.41
2024-08-22,3.577,3.519,3.627,3.519,41962.0,5.45,5.37,5.52,5.37
2024-08-23,3.505,3.534,3.555,3.441,46840.0,5.35,5.39,5.42,5.26
2024-08-26,3.519,3.612,3.634,3.505,43692.0,5.37,5.5,5.53,5.35
2024-08-27,3.612,3.562,3.627,3.555,30496.0,5.5,5.43,5.52,5.42
2024-08-28,3.569,3.562,3.605,3.512,34866.0,5.44,5.43,5.49,5.36
2024-08-29,3.526,3.498,3.526,3.348,100887.0,5.38,5.34,5.38,5.13
2024-08-30,3.476,3.605,3.655,3.469,85846.0,5.31,5.49,5.56,5.3
2024-09-02,3.591,3.569,3.648,3.555,44782.0,5.47,5.44,5.55,5.42
2024-09-03,3.569,3.605,3.619,3.555,31400.0,5.44,5.49,5.51,5.42
2024-09-04,3.634,3.641,3.662,3.569,63383.0,5.53,5.54,5.57,5.44
2024-09-05,3.662,3.691,3.705,3.648,63716.0,5.57,5.61,5.63,5.55
2024-09-06,3.684,3.641,3.72,3.634,42566.0,5.6,5.54,5.65,5.53
2024-09-09,3.634,3.634,3.677,3.591,34849.0,5.53,5.53,5.59,5.47
2024-09-10,3.634,3.662,3.669,3.569,34407.0,5.53,5.57,5.58,5.44
2024-09-11,3.641,3.627,3.669,3.605,24419.0,5.54,5.52,5.58,5.49
2024-09-12,3.641,3.577,3.662,3.577,24913.0,5.54,5.45,5.57,5.45
2024-09-13,3.577,3.505,3.605,3.505,34527.0,5.45,5.35,5.49,5.35
2024-09-18,3.541,3.491,3.541,3.412,40248.0,5.4,5.33,5.4,5.22
2024-09-19,3.491,3.584,3.598,3.484,38039.0,5.33,5.46,5.48,5.32
2024-09-20,3.598,3.534,3.598,3.512,37594.0,5.48,5.39,5.48,5.36
2024-09-23,3.548,3.569,3.584,3.519,24423.0,5.41,5.44,5.46,5.37
2024-09-24,3.584,3.662,3.669,3.548,60439.0,5.46,5.57,5.58,5.41
2024-09-25,3.712,3.691,3.777,3.677,86768.0,5.64,5.61,5.73,5.59
2024-09-26,3.677,3.791,3.791,3.677,59003.0,5.59,5.75,5.75,5.59
2024-09-27,3.827,3.934,3.977,3.812,111126.0,5.8,5.95,6.01,5.78
2024-09-30,4.077,4.292,4.327,4.006,231685.0,6.15,6.45,6.5,6.05
2024-10-08,4.742,4.492,4.742,4.284,302767.0,7.08,6.73,7.08,6.44
2024-10-09,4.399,4.127,4.413,4.113,183912.0,6.6,6.22,6.62,6.2
2024-10-10,4.149,4.156,4.292,4.07,119467.0,6.25,6.26,6.45,6.14
2024-10-11,4.149,3.998,4.17,3.97,109861.0,6.25,6.04,6.28,6.0
2024-10-14,4.041,4.098,4.113,3.984,74950.0,6.1,6.18,6.2,6.02
2024-10-15,4.077,3.977,4.091,3.977,79982.0,6.15,6.01,6.17,6.01
2024-10-16,3.934,3.948,4.006,3.92,68971.0,5.95,5.97,6.05,5.93
2024-10-17,3.963,3.92,4.034,3.92,69038.0,5.99,5.93,6.09,5.93
2024-10-18,3.92,4.02,4.063,3.891,109217.0,5.93,6.07,6.13,5.89
2024-10-21,4.027,3.991,4.056,3.97,106118.0,6.08,6.03,6.12,6.0
2024-10-22,4.006,4.127,4.27,3.977,137820.0,6.05,6.22,6.42,6.01
2024-10-23,4.149,4.17,4.206,4.106,92698.0,6.25,6.28,6.33,6.19
2024-10-24,4.156,4.156,4.191,4.113,57519.0,6.26,6.26,6.31,6.2
2024-10-25,4.177,4.206,4.206,4.156,84968.0,6.29,6.33,6.33,6.26
2024-10-28,4.184,4.334,4.342,4.184,111274.0,6.3,6.51,6.52,6.3
2024-10-29,4.349,4.249,4.356,4.22,98781.0,6.53,6.39,6.54,6.35
2024-10-30,4.249,4.363,4.528,4.22,166078.0,6.39,6.55,6.78,6.35
2024-10-31,4.456,4.528,4.613,4.435,284413.0,6.68,6.78,6.9,6.65
2024-11-01,4.542,4.399,4.613,4.385,173539.0,6.8,6.6,6.9,6.58
2024-11-04,4.37,4.635,4.663,4.37,240796.0,6.56,6.93,6.97,6.56
2024-11-05,4.649,4.749,4.821,4.549,310720.0,6.95,7.09,7.19,6.81
2024-11-06,4.749,4.713,4.792,4.649,242810.0,7.09,7.04,7.15,6.95
2024-11-07,4.756,4.828,4.864,4.742,224190.0,7.1,7.2,7.25,7.08
2024-11-08,4.971,4.999,5.343,4.878,439976.0,7.4,7.44,7.92,7.27
2024-11-11,4.999,5.078,5.214,4.964,315700.0,7.44,7.55,7.74,7.39
2024-11-12,5.042,4.957,5.114,4.899,218070.0,7.5,7.38,7.6,7.3
2024-11-13,4.992,4.885,4.992,4.792,152405.0,7.43,7.28,7.43,7.15
2024-11-14,4.864,4.671,4.885,4.663,179249.0,7.25,6.98,7.28,6.97
2024-11-15,4.671,4.549,4.721,4.549,141224.0,6.98,6.81,7.05,6.81
2024-11-18,4.592,4.513,4.649,4.47,132992.0,6.87,6.76,6.95,6.7
2024-11-19,4.606,4.713,4.713,4.542,122016.0,6.89,7.04,7.04,6.8
2024-11-20,4.663,4.728,4.771,4.649,118866.0,6.97,7.06,7.12,6.95
2024-11-21,4.692,4.728,4.771,4.649,92339.0,7.01,7.06,7.12,6.95
2024-11-22,4.692,4.549,4.756,4.542,111928.0,7.01,6.81,7.1,6.8
2024-11-25,4.606,4.692,4.749,4.549,147429.0,6.89,7.01,7.09,6.81
2024-11-26,4.699,4.678,4.785,4.649,113370.0,7.02,6.99,7.14,6.95
2024-11-27,4.613,4.642,4.642,4.449,146169.0,6.9,6.94,6.94,6.67
2024-11-28,4.613,4.592,4.642,4.57,89567.0,6.9,6.87,6.94,6.84
2024-11-29,4.57,4.606,4.663,4.542,105212.0,6.84,6.89,6.97,6.8
2024-12-02,4.606,4.785,4.792,4.578,153237.0,6.89,7.14,7.15,6.85
2024-12-03,4.785,4.806,4.864,4.749,132622.0,7.14,7.17,7.25,7.09
2024-12-04,4.771,4.706,4.806,4.678,94144.0,7.12,7.03,7.17,6.99
2024-12-05,4.706,4.806,4.842,4.685,100425.0,7.03,7.17,7.22,7.0
2024-12-06,4.792,4.792,4.814,4.713,93647.0,7.15,7.15,7.18,7.04
2024-12-09,4.792,4.842,4.849,4.763,133757.0,7.15,7.22,7.23,7.11
2024-12-10,4.942,4.806,4.971,4.792,138474.0,7.36,7.17,7.4,7.15
2024-12-11,4.792,4.885,4.906,4.778,116132.0,7.15,7.28,7.31,7.13
2024-12-12,4.885,4.885,4.935,4.814,91745.0,7.28,7.28,7.35,7.18
2024-12-13,4.856,4.742,4.885,4.735,106564.0,7.24,7.08,7.28,7.07
2024-12-16,4.756,4.749,4.835,4.721,76547.0,7.1,7.09,7.21,7.05
2024-12-17,4.728,4.578,4.785,4.556,106464.0,7.06,6.85,7.14,6.82
2024-12-18,4.635,4.62,4.671,4.535,72248.0,6.93,6.91,6.98,6.79
2024-12-19,4.592,4.613,4.642,4.52,73895.0,6.87,6.9,6.94,6.77
2024-12-20,4.606,4.656,4.699,4.606,56658.0,6.89,6.96,7.02,6.89
2024-12-23,4.649,4.463,4.685,4.456,104847.0,6.95,6.69,7.0,6.68
2024-12-24,4.513,4.492,4.585,4.442,71433.0,6.76,6.73,6.86,6.66
2024-12-25,4.449,4.377,4.485,4.292,104691.0,6.67,6.57,6.72,6.45
2024-12-26,4.385,4.456,4.499,4.37,61005.0,6.58,6.68,6.74,6.56
2024-12-27,4.47,4.528,4.556,4.449,55426.0,6.7,6.78,6.82,6.67
2024-12-30,4.528,4.549,4.563,4.42,87159.0,6.78,6.81,6.83,6.63
2024-12-31,4.542,4.435,4.578,4.413,79576.0,6.8,6.65,6.85,6.62
2025-01-02,4.435,4.292,4.485,4.241,96335.0,6.65,6.45,6.72,6.38
2025-01-03,4.306,4.048,4.342,4.034,98681.0,6.47,6.11,6.52,6.09
2025-01-06,4.041,4.098,4.163,3.891,78273.0,6.1,6.18,6.27,5.89
2025-01-07,4.098,4.191,4.191,4.077,58380.0,6.18,6.31,6.31,6.15
2025-01-08,4.177,4.17,4.199,4.013,74362.0,6.29,6.28,6.32,6.06
2025-01-09,4.17,4.149,4.22,4.127,55557.0,6.28,6.25,6.35,6.22
2025-01-10,4.163,4.141,4.292,4.127,90939.0,6.27,6.24,6.45,6.22
2025-01-13,4.077,4.127,4.17,4.006,47894.0,6.15,6.22,6.28,6.05
2025-01-14,4.149,4.342,4.342,4.149,68229.0,6.25,6.52,6.52,6.25
2025-01-15,4.406,4.349,4.406,4.292,50551.0,6.61,6.53,6.61,6.45
2025-01-16,4.385,4.385,4.435,4.32,54902.0,6.58,6.58,6.65,6.49
2025-01-17,4.356,4.456,4.477,4.334,61236.0,6.54,6.68,6.71,6.51
2025-01-20,4.485,4.62,4.628,4.463,95645.0,6.72,6.91,6.92,6.69
2025-01-21,4.606,4.635,4.749,4.585,91963.0,6.89,6.93,7.09,6.86
2025-01-22,4.628,4.599,4.649,4.556,71057.0,6.92,6.88,6.95,6.82
2025-01-23,4.635,4.556,4.721,4.535,77644.0,6.93,6.82,7.05,6.79
2025-01-24,4.542,4.542,4.599,4.513,57022.0,6.8,6.8,6.88,6.76
2025-01-27,4.563,4.463,4.578,4.463,58963.0,6.83,6.69,6.85,6.69
2025-02-05,4.52,4.499,4.549,4.449,64562.0,6.77,6.74,6.81,6.67
2025-02-06,4.492,4.628,4.635,4.456,85399.0,6.73,6.92,6.93,6.68
2025-02-07,4.699,4.699,4.749,4.649,88276.0,7.02,7.02,7.09,6.95
2025-02-10,4.699,4.721,4.763,4.649,78161.0,7.02,7.05,7.11,6.95
2025-02-11,4.735,4.699,4.742,4.663,54184.0,7.07,7.02,7.08,6.97
2025-02-12,4.692,4.713,4.721,4.671,50993.0,7.01,7.04,7.05,6.98
2025-02-13,4.706,4.606,4.756,4.606,81017.0,7.03,6.89,7.1,6.89
2025-02-14,4.62,4.613,4.706,4.578,64395.0,6.91,6.9,7.03,6.85
2025-02-17,4.663,4.692,4.706,4.62,73186.0,6.97,7.01,7.03,6.91
2025-02-18,4.678,4.599,4.721,4.578,70733.0,6.99,6.88,7.05,6.85
2025-02-19,4.592,4.692,4.699,4.57,73572.0,6.87,7.01,7.02,6.84
2025-02-20,4.713,4.635,4.728,4.613,70481.0,7.04,6.93,7.06,6.9
2025-02-21,4.62,4.606,4.656,4.563,82836.0,6.91,6.89,6.96,6.83
2025-02-24,4.599,4.642,4.699,4.578,84716.0,6.88,6.94,7.02,6.85
2025-02-25,4.592,4.778,4.792,4.578,163810.0,6.87,7.13,7.15,6.85
2025-02-26,4.778,4.864,5.021,4.778,283754.0,7.13,7.25,7.47,7.13
2025-02-27,4.864,4.806,4.899,4.721,146467.0,7.25,7.17,7.3,7.05
2025-02-28,4.785,4.556,4.814,4.542,129404.0,7.14,6.82,7.18,6.8
