date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-25,7.275,7.305,7.635,7.265,52653.0,7.3,7.33,7.66,7.29
2024-06-26,7.205,7.635,7.665,7.165,60790.0,7.23,7.66,7.69,7.19
2024-06-27,7.525,7.625,7.765,7.525,40745.0,7.55,7.65,7.79,7.55
2024-06-28,7.605,7.725,7.805,7.585,39184.0,7.63,7.75,7.83,7.61
2024-07-01,7.735,7.555,7.765,7.395,42838.0,7.76,7.58,7.79,7.42
2024-07-02,7.545,7.705,7.735,7.525,44630.0,7.57,7.73,7.76,7.55
2024-07-03,7.675,7.835,7.845,7.625,52404.0,7.7,7.86,7.87,7.65
2024-07-04,7.845,7.825,7.925,7.715,51154.0,7.87,7.85,7.95,7.74
2024-07-05,7.795,8.035,8.035,7.745,55303.0,7.82,8.06,8.06,7.77
2024-07-08,7.995,7.955,8.115,7.915,44042.0,8.02,7.98,8.14,7.94
2024-07-09,7.925,7.155,8.015,7.155,82225.0,7.95,7.18,8.04,7.18
2024-07-10,7.315,7.875,7.875,7.305,140732.0,7.34,7.9,7.9,7.33
2024-07-11,7.875,8.025,8.175,7.725,136460.0,7.9,8.05,8.2,7.75
2024-07-12,7.955,8.335,8.405,7.925,90797.0,7.98,8.36,8.43,7.95
2024-07-15,8.335,8.515,8.605,8.205,82258.0,8.36,8.54,8.63,8.23
2024-07-16,8.535,8.785,8.795,8.435,58456.0,8.56,8.81,8.82,8.46
2024-07-17,8.755,8.745,8.875,8.565,64183.0,8.78,8.77,8.9,8.59
2024-07-18,8.745,9.005,9.015,8.675,68257.0,8.77,9.03,9.04,8.7
2024-07-19,8.975,9.205,9.275,8.945,49926.0,9.0,9.23,9.3,8.97
2024-07-22,9.185,8.285,9.225,8.285,147584.0,9.21,8.31,9.25,8.31
2024-07-23,8.355,7.805,8.365,7.585,127102.0,8.38,7.83,8.39,7.61
2024-07-24,7.845,8.175,8.585,7.805,238883.0,7.87,8.2,8.61,7.83
2024-07-25,8.085,7.845,8.125,7.625,160385.0,8.11,7.87,8.15,7.65
2024-07-26,7.855,8.125,8.175,7.815,65580.0,7.88,8.15,8.2,7.84
2024-07-29,8.195,8.465,8.675,8.145,73589.0,8.22,8.49,8.7,8.17
2024-07-30,8.595,8.345,8.595,8.255,83825.0,8.62,8.37,8.62,8.28
2024-07-31,8.385,7.985,8.425,7.775,106560.0,8.41,8.01,8.45,7.8
2024-08-01,7.925,7.875,8.055,7.835,62033.0,7.95,7.9,8.08,7.86
2024-08-02,7.865,7.935,8.005,7.825,61768.0,7.89,7.96,8.03,7.85
2024-08-05,7.915,7.135,8.015,7.135,69646.0,7.94,7.16,8.04,7.16
2024-08-06,6.415,6.785,6.825,6.415,196909.0,6.44,6.81,6.85,6.44
2024-08-07,6.475,6.615,6.725,6.415,157298.0,6.5,6.64,6.75,6.44
2024-08-08,6.475,7.275,7.275,6.425,167839.0,6.5,7.3,7.3,6.45
2024-08-09,7.485,7.195,7.595,6.895,174900.0,7.51,7.22,7.62,6.92
2024-08-12,7.105,6.705,7.145,6.685,105199.0,7.13,6.73,7.17,6.71
2024-08-13,6.705,6.775,6.805,6.625,52653.0,6.73,6.8,6.83,6.65
2024-08-14,6.775,6.855,6.905,6.735,41901.0,6.8,6.88,6.93,6.76
2024-08-15,7.425,6.715,7.445,6.605,100624.0,7.45,6.74,7.47,6.63
2024-08-16,6.725,6.475,6.725,6.455,85463.0,6.75,6.5,6.75,6.48
2024-08-19,6.405,6.435,6.525,6.325,44461.0,6.43,6.46,6.55,6.35
2024-08-20,6.365,6.255,6.425,6.205,48413.0,6.39,6.28,6.45,6.23
2024-08-21,6.245,6.245,6.295,6.185,29970.0,6.27,6.27,6.32,6.21
2024-08-22,6.195,6.175,6.325,6.165,37412.0,6.22,6.2,6.35,6.19
2024-08-23,6.175,6.175,6.225,6.085,31112.0,6.2,6.2,6.25,6.11
2024-08-26,6.225,6.195,6.255,6.075,29627.0,6.25,6.22,6.28,6.1
2024-08-27,6.175,6.075,6.185,6.045,29278.0,6.2,6.1,6.21,6.07
2024-08-28,6.115,6.115,6.255,6.055,43981.0,6.14,6.14,6.28,6.08
2024-08-29,6.035,6.135,6.175,5.985,40764.0,6.06,6.16,6.2,6.01
2024-08-30,6.095,6.285,6.365,6.095,51969.0,6.12,6.31,6.39,6.12
2024-09-02,6.255,6.095,6.305,6.085,43935.0,6.28,6.12,6.33,6.11
2024-09-03,6.075,6.115,6.125,5.975,37464.0,6.1,6.14,6.15,6.0
2024-09-04,6.085,5.955,6.095,5.955,53564.0,6.11,5.98,6.12,5.98
2024-09-05,5.995,6.145,6.185,5.975,57236.0,6.02,6.17,6.21,6.0
2024-09-06,6.165,6.125,6.305,6.085,58035.0,6.19,6.15,6.33,6.11
2024-09-09,6.075,6.205,6.275,5.985,46782.0,6.1,6.23,6.3,6.01
2024-09-10,6.205,6.105,6.235,5.995,50391.0,6.23,6.13,6.26,6.02
2024-09-11,6.075,6.005,6.085,5.985,36832.0,6.1,6.03,6.11,6.01
2024-09-12,6.015,6.015,6.085,5.995,27046.0,6.04,6.04,6.11,6.02
2024-09-13,6.025,5.905,6.045,5.885,26437.0,6.05,5.93,6.07,5.91
2024-09-18,5.915,5.905,5.935,5.725,32678.0,5.94,5.93,5.96,5.75
2024-09-19,5.905,6.175,6.215,5.905,50367.0,5.93,6.2,6.24,5.93
2024-09-20,6.155,6.195,6.205,6.085,33335.0,6.18,6.22,6.23,6.11
2024-09-23,6.205,6.135,6.225,6.125,19254.0,6.23,6.16,6.25,6.15
2024-09-24,6.185,6.385,6.385,6.175,51364.0,6.21,6.41,6.41,6.2
2024-09-25,6.405,6.355,6.585,6.315,64540.0,6.43,6.38,6.61,6.34
2024-09-26,6.325,6.675,6.675,6.325,74999.0,6.35,6.7,6.7,6.35
2024-09-27,6.775,6.925,6.955,6.695,60778.0,6.8,6.95,6.98,6.72
2024-09-30,7.175,7.435,7.515,6.845,153402.0,7.2,7.46,7.54,6.87
2024-10-08,8.125,7.485,8.175,7.135,163902.0,8.15,7.51,8.2,7.16
2024-10-09,7.345,6.735,7.345,6.735,98526.0,7.37,6.76,7.37,6.76
2024-10-10,6.735,6.915,7.115,6.645,77221.0,6.76,6.94,7.14,6.67
2024-10-11,6.955,6.905,7.115,6.775,59314.0,6.98,6.93,7.14,6.8
2024-10-14,6.875,6.885,6.895,6.675,54299.0,6.9,6.91,6.92,6.7
2024-10-15,6.785,6.775,6.985,6.735,46944.0,6.81,6.8,7.01,6.76
2024-10-16,6.675,6.795,6.815,6.625,40883.0,6.7,6.82,6.84,6.65
2024-10-17,6.795,6.605,6.905,6.575,52697.0,6.82,6.63,6.93,6.6
2024-10-18,6.625,6.745,6.845,6.565,58170.0,6.65,6.77,6.87,6.59
2024-10-21,6.745,6.705,6.795,6.655,46389.0,6.77,6.73,6.82,6.68
2024-10-22,6.725,6.885,6.895,6.675,61281.0,6.75,6.91,6.92,6.7
2024-10-23,6.895,6.955,7.135,6.875,67981.0,6.92,6.98,7.16,6.9
2024-10-24,6.925,6.885,7.025,6.855,39928.0,6.95,6.91,7.05,6.88
2024-10-25,6.875,6.965,7.035,6.875,42772.0,6.9,6.99,7.06,6.9
2024-10-28,6.965,7.205,7.205,6.965,57309.0,6.99,7.23,7.23,6.99
2024-10-29,7.165,6.975,7.265,6.935,66936.0,7.19,7.0,7.29,6.96
2024-10-30,6.965,6.945,7.085,6.865,47288.0,6.99,6.97,7.11,6.89
2024-10-31,6.885,6.825,6.945,6.775,49216.0,6.91,6.85,6.97,6.8
2024-11-01,6.795,6.665,6.795,6.575,69582.0,6.82,6.69,6.82,6.6
2024-11-04,6.665,6.825,6.825,6.615,44127.0,6.69,6.85,6.85,6.64
2024-11-05,6.825,6.945,6.945,6.785,58618.0,6.85,6.97,6.97,6.81
2024-11-06,6.945,6.955,7.005,6.855,50513.0,6.97,6.98,7.03,6.88
2024-11-07,6.935,7.375,7.425,6.905,115118.0,6.96,7.4,7.45,6.93
2024-11-08,7.375,7.195,7.405,7.135,84054.0,7.4,7.22,7.43,7.16
2024-11-11,7.115,7.155,7.185,7.015,51474.0,7.14,7.18,7.21,7.04
2024-11-12,7.155,7.185,7.315,7.075,68148.0,7.18,7.21,7.34,7.1
2024-11-13,7.165,7.115,7.255,6.985,52513.0,7.19,7.14,7.28,7.01
2024-11-14,7.165,6.845,7.165,6.825,49268.0,7.19,6.87,7.19,6.85
2024-11-15,6.865,6.765,7.005,6.755,46321.0,6.89,6.79,7.03,6.78
2024-11-18,6.775,6.615,6.885,6.575,58808.0,6.8,6.64,6.91,6.6
2024-11-19,6.625,6.745,6.745,6.565,44206.0,6.65,6.77,6.77,6.59
2024-11-20,6.745,6.925,6.935,6.695,49902.0,6.77,6.95,6.96,6.72
2024-11-21,6.925,6.915,6.945,6.805,34655.0,6.95,6.94,6.97,6.83
2024-11-22,6.915,6.645,6.965,6.635,39172.0,6.94,6.67,6.99,6.66
2024-11-25,6.675,6.795,6.835,6.625,38421.0,6.7,6.82,6.86,6.65
2024-11-26,6.795,6.875,6.945,6.765,36817.0,6.82,6.9,6.97,6.79
2024-11-27,6.905,6.945,6.965,6.605,51095.0,6.93,6.97,6.99,6.63
2024-11-28,6.955,7.105,7.155,6.935,68700.0,6.98,7.13,7.18,6.96
2024-11-29,7.095,7.205,7.265,7.055,71743.0,7.12,7.23,7.29,7.08
2024-12-02,7.205,7.395,7.435,7.175,73757.0,7.23,7.42,7.46,7.2
2024-12-03,7.375,7.355,7.435,7.305,57299.0,7.4,7.38,7.46,7.33
2024-12-04,7.295,8.095,8.095,7.215,170375.0,7.32,8.12,8.12,7.24
2024-12-05,8.175,8.445,8.745,7.785,391535.0,8.2,8.47,8.77,7.81
2024-12-06,8.045,7.845,8.095,7.725,268296.0,8.07,7.87,8.12,7.75
2024-12-09,7.775,7.695,7.895,7.635,165796.0,7.8,7.72,7.92,7.66
2024-12-10,7.965,8.105,8.395,7.795,304087.0,7.99,8.13,8.42,7.82
2024-12-11,8.035,8.435,8.495,7.985,247669.0,8.06,8.46,8.52,8.01
2024-12-12,8.325,9.025,9.285,8.175,359260.0,8.35,9.05,9.31,8.2
2024-12-13,8.725,8.415,8.725,8.375,238324.0,8.75,8.44,8.75,8.4
2024-12-16,8.375,8.635,9.165,8.305,229738.0,8.4,8.66,9.19,8.33
2024-12-17,8.395,7.955,8.475,7.895,184345.0,8.42,7.98,8.5,7.92
2024-12-18,7.945,7.875,7.965,7.725,110706.0,7.97,7.9,7.99,7.75
2024-12-19,7.725,7.675,7.835,7.525,77550.0,7.75,7.7,7.86,7.55
2024-12-20,7.825,7.685,7.875,7.605,60326.0,7.85,7.71,7.9,7.63
2024-12-23,7.645,7.215,7.685,7.155,76891.0,7.67,7.24,7.71,7.18
2024-12-24,7.265,7.195,7.315,7.075,54201.0,7.29,7.22,7.34,7.1
2024-12-25,7.165,7.195,7.475,6.815,96160.0,7.19,7.22,7.5,6.84
2024-12-26,7.195,7.615,7.655,7.195,106207.0,7.22,7.64,7.68,7.22
2024-12-27,7.525,7.705,7.855,7.385,102684.0,7.55,7.73,7.88,7.41
2024-12-30,7.705,7.645,7.755,7.375,74006.0,7.73,7.67,7.78,7.4
2024-12-31,7.625,7.615,8.175,7.535,115205.0,7.65,7.64,8.2,7.56
2025-01-02,7.535,7.825,8.065,7.535,149836.0,7.56,7.85,8.09,7.56
2025-01-03,7.815,7.045,7.815,7.045,126231.0,7.84,7.07,7.84,7.07
2025-01-06,7.005,6.645,7.025,6.575,82150.0,7.03,6.67,7.05,6.6
2025-01-07,6.645,6.765,6.825,6.425,72020.0,6.67,6.79,6.85,6.45
2025-01-08,6.705,7.055,7.155,6.615,86112.0,6.73,7.08,7.18,6.64
2025-01-09,6.925,6.925,7.075,6.845,57381.0,6.95,6.95,7.1,6.87
2025-01-10,6.925,6.555,6.935,6.555,46999.0,6.95,6.58,6.96,6.58
2025-01-13,6.565,6.675,6.675,6.275,47058.0,6.59,6.7,6.7,6.3
2025-01-14,6.665,7.075,7.095,6.635,67852.0,6.69,7.1,7.12,6.66
2025-01-15,7.155,7.055,7.175,6.975,58419.0,7.18,7.08,7.2,7.0
2025-01-16,7.075,7.155,7.295,7.065,52978.0,7.1,7.18,7.32,7.09
2025-01-17,7.155,7.055,7.195,6.995,39076.0,7.18,7.08,7.22,7.02
2025-01-20,7.055,7.215,7.255,6.885,40421.0,7.08,7.24,7.28,6.91
2025-01-21,7.235,7.485,7.525,7.135,73453.0,7.26,7.51,7.55,7.16
2025-01-22,7.395,7.275,7.585,7.225,65746.0,7.42,7.3,7.61,7.25
2025-01-23,7.365,7.345,7.395,7.215,63116.0,7.39,7.37,7.42,7.24
2025-01-24,7.585,6.975,7.585,6.855,116588.0,7.61,7.0,7.61,6.88
2025-01-27,6.975,6.905,7.055,6.875,55247.0,7.0,6.93,7.08,6.9
2025-02-05,6.895,6.855,6.925,6.755,36302.0,6.92,6.88,6.95,6.78
2025-02-06,6.875,6.915,6.915,6.755,39421.0,6.9,6.94,6.94,6.78
2025-02-07,6.905,6.965,7.055,6.875,37366.0,6.93,6.99,7.08,6.9
2025-02-10,6.985,7.185,7.195,6.975,79162.0,7.01,7.21,7.22,7.0
2025-02-11,7.205,7.135,7.245,7.025,49547.0,7.23,7.16,7.27,7.05
2025-02-12,7.155,7.075,7.155,6.975,40692.0,7.18,7.1,7.18,7.0
2025-02-13,7.115,7.055,7.155,7.005,40561.0,7.14,7.08,7.18,7.03
2025-02-14,7.055,7.045,7.085,6.975,32468.0,7.08,7.07,7.11,7.0
2025-02-17,6.995,7.295,7.555,6.975,98269.0,7.02,7.32,7.58,7.0
2025-02-18,7.215,7.255,7.325,7.125,65187.0,7.24,7.28,7.35,7.15
2025-02-19,7.215,7.265,7.295,7.125,42945.0,7.24,7.29,7.32,7.15
2025-02-20,7.295,7.215,7.335,7.205,38221.0,7.32,7.24,7.36,7.23
2025-02-21,7.215,7.105,7.225,6.985,49317.0,7.24,7.13,7.25,7.01
2025-02-24,7.075,7.095,7.145,7.015,30362.0,7.1,7.12,7.17,7.04
2025-02-25,7.095,7.085,7.215,7.035,30636.0,7.12,7.11,7.24,7.06
2025-02-26,7.075,7.125,7.155,7.055,28971.0,7.1,7.15,7.18,7.08
2025-02-27,7.135,7.235,7.305,7.085,89341.0,7.16,7.26,7.33,7.11
2025-02-28,7.235,6.985,7.265,6.985,53766.0,7.26,7.01,7.29,7.01
