date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-09,13.282,13.39,13.595,13.186,23635.0,20.45,20.61,20.91,20.31
2024-01-10,13.275,13.588,13.71,13.275,25331.0,20.44,20.9,21.08,20.44
2024-01-11,13.527,13.704,13.779,13.39,25227.0,20.81,21.07,21.18,20.61
2024-01-12,13.717,13.717,13.969,13.656,25754.0,21.09,21.09,21.46,21.0
2024-01-15,13.704,13.595,13.779,13.493,14545.0,21.07,20.91,21.18,20.76
2024-01-16,13.554,13.52,13.67,13.309,20274.0,20.85,20.8,21.02,20.49
2024-01-17,13.506,13.261,13.527,13.248,12643.0,20.78,20.42,20.81,20.4
2024-01-18,13.186,13.002,13.186,12.642,30974.0,20.31,20.04,20.31,19.51
2024-01-19,13.002,12.696,13.105,12.676,20583.0,20.04,19.59,20.19,19.56
2024-01-22,12.723,11.893,12.73,11.818,27547.0,19.63,18.41,19.64,18.3
2024-01-23,11.75,12.111,12.151,11.695,20414.0,18.2,18.73,18.79,18.12
2024-01-24,12.145,12.403,12.424,11.886,20847.0,18.78,19.16,19.19,18.4
2024-01-25,12.349,12.723,12.737,12.301,20448.0,19.08,19.63,19.65,19.01
2024-01-26,12.73,12.642,12.88,12.601,14261.0,19.64,19.51,19.86,19.45
2024-01-29,12.696,12.356,12.703,12.308,15877.0,19.59,19.09,19.6,19.02
2024-01-30,12.308,11.974,12.403,11.954,15715.0,19.02,18.53,19.16,18.5
2024-01-31,11.92,11.341,12.029,11.219,24707.0,18.45,17.6,18.61,17.42
2024-02-01,11.28,10.994,11.335,10.259,25327.0,17.51,17.09,17.59,16.01
2024-02-02,11.008,10.838,11.124,10.32,32511.0,17.11,16.86,17.28,16.1
2024-02-05,10.742,10.865,11.341,10.15,39482.0,16.72,16.9,17.6,15.85
2024-02-06,10.865,11.661,11.893,10.661,35408.0,16.9,18.07,18.41,16.6
2024-02-07,11.695,12.09,12.145,11.416,37466.0,18.12,18.7,18.78,17.71
2024-02-08,11.893,12.914,13.248,11.893,49981.0,18.41,19.91,20.4,18.41
2024-02-19,12.934,12.628,13.023,12.492,30740.0,19.94,19.49,20.07,19.29
2024-02-20,12.553,12.553,12.574,12.369,14952.0,19.38,19.38,19.41,19.11
2024-02-21,12.553,12.567,12.832,12.349,21228.0,19.38,19.4,19.79,19.08
2024-02-22,12.499,12.608,12.696,12.403,17325.0,19.3,19.46,19.59,19.16
2024-02-23,12.635,12.614,12.655,12.403,17026.0,19.5,19.47,19.53,19.16
2024-02-26,12.601,12.689,12.887,12.512,20089.0,19.45,19.58,19.87,19.32
2024-02-27,12.642,12.839,12.839,12.608,18813.0,19.51,19.8,19.8,19.46
2024-02-28,12.825,12.805,13.275,12.512,38851.0,19.78,19.75,20.44,19.32
2024-02-29,12.669,12.934,12.955,12.553,31364.0,19.55,19.94,19.97,19.38
2024-03-01,12.894,12.791,12.968,12.703,25097.0,19.88,19.73,19.99,19.6
2024-03-04,12.723,12.553,12.832,12.417,28868.0,19.63,19.38,19.79,19.18
2024-03-05,12.553,12.58,12.587,12.397,14317.0,19.38,19.42,19.43,19.15
2024-03-06,12.485,12.56,12.689,12.458,13160.0,19.28,19.39,19.58,19.24
2024-03-07,12.56,12.363,12.594,12.349,15798.0,19.39,19.1,19.44,19.08
2024-03-08,12.356,12.322,12.437,12.179,16340.0,19.09,19.04,19.21,18.83
2024-03-11,12.689,12.751,13.05,12.587,30892.0,19.58,19.67,20.11,19.43
2024-03-12,12.778,12.853,12.88,12.628,23548.0,19.71,19.82,19.86,19.49
2024-03-13,12.873,12.866,12.934,12.785,14643.0,19.85,19.84,19.94,19.72
2024-03-14,12.839,12.744,12.894,12.648,13934.0,19.8,19.66,19.88,19.52
2024-03-15,12.778,12.846,12.88,12.601,12770.0,19.71,19.81,19.86,19.45
2024-03-18,12.962,13.322,13.459,12.955,36275.0,19.98,20.51,20.71,19.97
2024-03-19,13.282,13.356,13.574,13.207,25666.0,20.45,20.56,20.88,20.34
2024-03-20,13.356,13.411,13.445,13.282,19140.0,20.56,20.64,20.69,20.45
2024-03-21,13.431,13.329,13.431,13.186,18538.0,20.67,20.52,20.67,20.31
2024-03-22,13.275,13.186,13.418,13.105,20137.0,20.44,20.31,20.65,20.19
2024-03-25,13.139,13.016,13.431,12.975,22332.0,20.24,20.06,20.67,20.0
2024-03-26,12.996,13.043,13.159,12.853,18727.0,20.03,20.1,20.27,19.82
2024-03-27,13.057,12.614,13.057,12.574,17371.0,20.12,19.47,20.12,19.41
2024-03-28,12.56,12.785,12.894,12.56,19568.0,19.39,19.72,19.88,19.39
2024-03-29,12.785,12.941,12.955,12.785,16540.0,19.72,19.95,19.97,19.72
2024-04-01,13.05,13.554,13.704,13.002,39055.0,20.11,20.85,21.07,20.04
2024-04-02,13.561,13.704,13.785,13.54,27818.0,20.86,21.07,21.19,20.83
2024-04-03,13.649,13.704,13.806,13.54,20612.0,20.99,21.07,21.22,20.83
2024-04-08,13.704,13.384,13.758,13.356,19385.0,21.07,20.6,21.15,20.56
2024-04-09,13.384,13.629,13.629,13.37,13869.0,20.6,20.96,20.96,20.58
2024-04-10,13.554,13.343,13.656,13.248,18734.0,20.85,20.54,21.0,20.4
2024-04-11,13.275,13.343,13.574,13.166,18430.0,20.44,20.54,20.88,20.28
2024-04-12,13.384,13.139,13.411,13.111,18044.0,20.6,20.24,20.64,20.2
2024-04-15,13.22,12.771,13.22,12.594,29938.0,20.36,19.7,20.36,19.44
2024-04-16,12.689,12.505,12.791,12.206,47779.0,19.58,19.31,19.73,18.87
2024-04-17,12.444,13.145,13.179,12.444,36181.0,19.22,20.25,20.3,19.22
2024-04-18,13.152,13.207,13.411,12.975,26075.0,20.26,20.34,20.64,20.0
2024-04-19,13.2,13.336,13.418,13.098,20594.0,20.33,20.53,20.65,20.18
2024-04-22,13.295,13.241,13.52,13.186,20956.0,20.47,20.39,20.8,20.31
2024-04-23,13.302,13.03,13.316,13.016,16007.0,20.48,20.08,20.5,20.06
2024-04-24,13.009,13.159,13.207,12.846,16865.0,20.05,20.27,20.34,19.81
2024-04-25,13.071,13.438,13.452,13.071,20770.0,20.14,20.68,20.7,20.14
2024-04-26,13.493,13.969,14.235,13.452,63015.0,20.76,21.46,21.85,20.7
2024-04-29,14.235,14.875,14.97,14.098,75240.0,21.85,22.79,22.93,21.65
2024-04-30,14.759,15.058,15.12,14.718,52468.0,22.62,23.06,23.15,22.56
2024-05-06,15.086,15.086,15.249,14.847,47754.0,23.1,23.1,23.34,22.75
2024-05-07,15.086,15.378,15.446,15.018,50602.0,23.1,23.53,23.63,23.0
2024-05-08,15.269,15.113,15.44,15.038,36223.0,23.37,23.14,23.62,23.03
2024-05-09,15.133,15.12,15.358,15.052,37480.0,23.17,23.15,23.5,23.05
2024-05-10,15.222,15.14,15.31,15.072,25696.0,23.3,23.18,23.43,23.08
2024-05-13,15.024,14.779,15.079,14.752,35574.0,23.01,22.65,23.09,22.61
2024-05-14,14.997,14.725,14.997,14.711,28567.0,22.97,22.57,22.97,22.55
2024-05-15,14.881,14.759,14.977,14.616,20219.0,22.8,22.62,22.94,22.41
2024-05-16,14.766,14.759,15.052,14.691,22226.0,22.63,22.62,23.05,22.52
2024-05-17,14.704,15.052,15.072,14.704,25991.0,22.54,23.05,23.08,22.54
2024-05-20,15.12,15.099,15.283,14.943,28276.0,23.15,23.12,23.39,22.89
2024-05-21,15.018,14.847,15.058,14.82,16520.0,23.0,22.75,23.06,22.71
2024-05-22,14.909,14.841,14.983,14.786,17388.0,22.84,22.74,22.95,22.66
2024-05-23,14.936,14.568,14.943,14.5,19952.0,22.88,22.34,22.89,22.24
2024-05-24,14.582,14.568,14.779,14.521,17862.0,22.36,22.34,22.65,22.27
2024-05-27,14.575,14.704,14.738,14.425,14366.0,22.35,22.54,22.59,22.13
2024-05-28,14.786,14.534,14.793,14.5,12961.0,22.66,22.29,22.67,22.24
2024-05-29,14.533,14.669,14.764,14.499,16551.0,22.11,22.31,22.45,22.06
2024-05-30,14.642,14.683,14.873,14.587,15029.0,22.27,22.33,22.61,22.19
2024-05-31,14.703,14.744,14.948,14.553,24934.0,22.36,22.42,22.72,22.14
2024-06-03,14.662,14.492,14.69,14.438,30654.0,22.3,22.05,22.34,21.97
2024-06-04,14.499,14.581,14.642,14.254,23014.0,22.06,22.18,22.27,21.7
2024-06-05,14.533,14.233,14.655,14.213,18180.0,22.11,21.67,22.29,21.64
2024-06-06,14.308,13.975,14.383,13.886,21577.0,21.78,21.29,21.89,21.16
2024-06-07,14.125,14.07,14.24,13.934,20919.0,21.51,21.43,21.68,21.23
2024-06-11,14.029,14.138,14.172,13.845,12703.0,21.37,21.53,21.58,21.1
2024-06-12,14.084,13.982,14.24,13.948,20014.0,21.45,21.3,21.68,21.25
2024-06-13,14.05,13.818,14.056,13.777,18365.0,21.4,21.06,21.41,21.0
2024-06-14,13.859,13.743,13.859,13.621,26261.0,21.12,20.95,21.12,20.77
2024-06-17,13.655,13.471,13.743,13.396,25667.0,20.82,20.55,20.95,20.44
2024-06-18,13.485,13.253,13.512,13.192,26026.0,20.57,20.23,20.61,20.14
2024-06-19,13.253,13.008,13.328,12.994,23390.0,20.23,19.87,20.34,19.85
2024-06-20,13.015,12.634,13.124,12.62,23042.0,19.88,19.32,20.04,19.3
2024-06-21,12.593,12.64,12.777,12.518,14072.0,19.26,19.33,19.53,19.15
2024-06-24,12.6,12.28,12.606,12.157,30794.0,19.27,18.8,19.28,18.62
2024-06-25,12.286,12.443,12.545,12.232,26057.0,18.81,19.04,19.19,18.73
2024-06-26,12.443,12.702,12.722,12.334,16223.0,19.04,19.42,19.45,18.88
2024-06-27,12.702,12.334,12.777,12.314,17040.0,19.42,18.88,19.53,18.85
2024-06-28,12.361,12.212,12.491,12.157,22945.0,18.92,18.7,19.11,18.62
2024-07-01,12.191,12.259,12.307,12.021,23003.0,18.67,18.77,18.84,18.42
2024-07-02,12.293,12.116,12.402,12.109,21544.0,18.82,18.56,18.98,18.55
2024-07-03,12.089,12.109,12.225,12.069,15987.0,18.52,18.55,18.72,18.49
2024-07-04,12.252,11.898,12.252,11.871,16214.0,18.76,18.24,18.76,18.2
2024-07-05,11.871,12.075,12.13,11.789,13598.0,18.2,18.5,18.58,18.08
2024-07-08,12.001,11.715,12.062,11.681,19490.0,18.39,17.97,18.48,17.92
2024-07-09,11.735,11.898,12.001,11.599,22767.0,18.0,18.24,18.39,17.8
2024-07-10,11.789,11.946,12.089,11.789,16604.0,18.08,18.31,18.52,18.08
2024-07-11,12.198,12.28,12.395,12.062,18367.0,18.68,18.8,18.97,18.48
2024-07-12,12.334,12.246,12.334,12.171,13515.0,18.88,18.75,18.88,18.64
2024-07-15,12.205,11.994,12.212,11.973,12158.0,18.69,18.38,18.7,18.35
2024-07-16,11.987,11.871,12.055,11.824,14086.0,18.37,18.2,18.47,18.13
2024-07-17,11.871,11.633,11.871,11.619,16277.0,18.2,17.85,18.2,17.83
2024-07-18,11.647,11.687,11.701,11.415,15586.0,17.87,17.93,17.95,17.53
2024-07-19,11.653,11.789,11.851,11.517,15330.0,17.88,18.08,18.17,17.68
2024-07-22,11.735,11.694,11.844,11.674,14842.0,18.0,17.94,18.16,17.91
2024-07-23,11.681,11.374,11.783,11.374,15395.0,17.92,17.47,18.07,17.47
2024-07-24,11.47,11.204,11.47,11.184,12932.0,17.61,17.22,17.61,17.19
2024-07-25,11.17,11.333,11.408,11.136,9607.0,17.17,17.41,17.52,17.12
2024-07-26,11.32,11.544,11.599,11.293,12650.0,17.39,17.72,17.8,17.35
2024-07-29,11.531,11.442,11.578,11.435,9485.0,17.7,17.57,17.77,17.56
2024-07-30,11.435,11.401,11.483,11.286,10322.0,17.56,17.51,17.63,17.34
2024-07-31,11.401,11.898,11.919,11.361,18436.0,17.51,18.24,18.27,17.45
2024-08-01,11.898,11.81,12.048,11.769,14554.0,18.24,18.11,18.46,18.05
2024-08-02,11.721,11.735,11.871,11.674,11676.0,17.98,18.0,18.2,17.91
2024-08-05,11.606,11.558,11.905,11.531,16329.0,17.81,17.74,18.25,17.7
2024-08-06,11.674,11.783,11.803,11.633,12244.0,17.91,18.07,18.1,17.85
2024-08-07,11.83,11.817,11.83,11.653,10044.0,18.14,18.12,18.14,17.88
2024-08-08,11.769,11.892,11.973,11.694,11425.0,18.05,18.23,18.35,17.94
2024-08-09,11.912,11.858,11.994,11.817,10413.0,18.26,18.18,18.38,18.12
2024-08-12,11.735,11.762,11.858,11.701,8309.0,18.0,18.04,18.18,17.95
2024-08-13,11.796,11.858,11.858,11.647,8127.0,18.09,18.18,18.18,17.87
2024-08-14,11.871,11.653,11.885,11.612,9430.0,18.2,17.88,18.22,17.82
2024-08-15,11.538,11.681,11.789,11.538,10977.0,17.71,17.92,18.08,17.71
2024-08-16,11.681,11.626,11.769,11.585,9419.0,17.92,17.84,18.05,17.78
2024-08-19,11.572,11.619,11.762,11.572,9438.0,17.76,17.83,18.04,17.76
2024-08-20,11.701,11.374,11.701,11.333,11526.0,17.95,17.47,17.95,17.41
2024-08-21,11.395,11.293,11.442,11.258,6391.0,17.5,17.35,17.57,17.3
2024-08-22,11.293,11.068,11.354,11.047,9416.0,17.35,17.02,17.44,16.99
2024-08-23,11.068,11.0,11.163,10.959,13586.0,17.02,16.92,17.16,16.86
2024-08-26,11.088,11.327,11.354,11.041,10282.0,17.05,17.4,17.44,16.98
2024-08-27,11.333,11.177,11.361,11.15,8157.0,17.41,17.18,17.45,17.14
2024-08-28,11.156,11.395,11.442,11.109,9366.0,17.15,17.5,17.57,17.08
2024-08-29,11.231,11.64,11.653,11.231,10716.0,17.26,17.86,17.88,17.26
2024-08-30,11.837,11.973,12.13,11.476,32392.0,18.15,18.35,18.58,17.62
2024-09-02,11.892,11.878,12.062,11.871,20151.0,18.23,18.21,18.48,18.2
2024-09-03,11.81,12.035,12.069,11.81,11078.0,18.11,18.44,18.49,18.11
2024-09-04,12.028,11.98,12.116,11.946,11412.0,18.43,18.36,18.56,18.31
2024-09-05,12.007,11.878,12.082,11.858,11798.0,18.4,18.21,18.51,18.18
2024-09-06,11.885,11.749,11.966,11.735,11471.0,18.22,18.02,18.34,18.0
2024-09-09,11.585,11.64,11.769,11.585,8296.0,17.78,17.86,18.05,17.78
2024-09-10,11.681,11.647,11.742,11.429,9894.0,17.92,17.87,18.01,17.55
2024-09-11,11.715,11.715,11.762,11.497,11107.0,17.97,17.97,18.04,17.65
2024-09-12,11.715,11.612,11.858,11.606,12098.0,17.97,17.82,18.18,17.81
2024-09-13,11.612,11.408,11.674,11.395,9997.0,17.82,17.52,17.91,17.5
2024-09-18,11.408,11.381,11.456,11.224,7983.0,17.52,17.48,17.59,17.25
2024-09-19,11.395,11.681,11.749,11.347,11314.0,17.5,17.92,18.02,17.43
2024-09-20,11.728,11.606,11.728,11.551,8357.0,17.99,17.81,17.99,17.73
2024-09-23,11.681,11.674,11.715,11.551,6805.0,17.92,17.91,17.97,17.73
2024-09-24,11.769,12.055,12.062,11.735,17638.0,18.05,18.47,18.48,18.0
2024-09-25,12.157,12.123,12.368,12.075,21226.0,18.62,18.57,18.93,18.5
2024-09-26,12.075,12.484,12.484,12.048,21350.0,18.5,19.1,19.1,18.46
2024-09-27,12.62,12.994,13.144,12.572,35539.0,19.3,19.85,20.07,19.23
2024-09-30,13.43,14.349,14.349,13.246,79291.0,20.49,21.84,21.84,20.22
2024-10-08,15.826,15.255,15.833,14.826,97660.0,24.01,23.17,24.02,22.54
2024-10-09,15.098,14.09,15.255,13.982,61167.0,22.94,21.46,23.17,21.3
2024-10-10,14.125,14.118,14.506,13.839,36242.0,21.51,21.5,22.07,21.09
2024-10-11,14.118,13.628,14.152,13.498,28787.0,21.5,20.78,21.55,20.59
2024-10-14,13.696,13.771,13.832,13.423,23306.0,20.88,20.99,21.08,20.48
2024-10-15,13.723,13.417,13.818,13.417,21471.0,20.92,20.47,21.06,20.47
2024-10-16,13.376,13.444,13.6,13.294,18895.0,20.41,20.51,20.74,20.29
2024-10-17,13.607,13.314,13.73,13.287,18457.0,20.75,20.32,20.93,20.28
2024-10-18,13.287,13.607,13.784,13.253,32303.0,20.28,20.75,21.01,20.23
2024-10-21,13.628,13.702,13.879,13.525,35064.0,20.78,20.89,21.15,20.63
2024-10-22,13.689,14.022,14.022,13.614,25383.0,20.87,21.36,21.36,20.76
2024-10-23,14.022,14.016,14.145,13.9,24042.0,21.36,21.35,21.54,21.18
2024-10-24,14.016,13.907,14.07,13.825,15781.0,21.35,21.19,21.43,21.07
2024-10-25,13.907,14.104,14.172,13.811,19428.0,21.19,21.48,21.58,21.05
2024-10-28,14.159,14.615,14.628,14.097,29789.0,21.56,22.23,22.25,21.47
2024-10-29,14.628,14.097,14.696,14.077,32589.0,22.25,21.47,22.35,21.44
2024-10-30,14.063,14.485,14.86,14.016,45770.0,21.42,22.04,22.59,21.35
2024-10-31,14.935,15.05,15.343,14.812,66028.0,22.7,22.87,23.3,22.52
2024-11-01,15.044,14.703,15.35,14.642,42045.0,22.86,22.36,23.31,22.27
2024-11-04,14.88,15.173,15.343,14.819,40239.0,22.62,23.05,23.3,22.53
2024-11-05,15.139,15.234,15.241,15.05,41135.0,23.0,23.14,23.15,22.87
2024-11-06,15.309,15.118,15.323,15.044,34833.0,23.25,22.97,23.27,22.86
2024-11-07,15.118,15.547,15.717,14.975,42447.0,22.97,23.6,23.85,22.76
2024-11-08,15.69,15.377,15.717,15.302,35979.0,23.81,23.35,23.85,23.24
2024-11-11,15.329,15.466,15.466,15.214,28787.0,23.28,23.48,23.48,23.11
2024-11-12,15.534,15.275,15.731,15.173,39098.0,23.58,23.2,23.87,23.05
2024-11-13,15.214,15.071,15.343,14.778,37357.0,23.11,22.9,23.3,22.47
2024-11-14,15.064,14.628,15.173,14.594,27989.0,22.89,22.25,23.05,22.2
2024-11-15,14.655,14.458,14.853,14.444,26086.0,22.29,22.0,22.58,21.98
2024-11-18,14.587,14.499,14.839,14.397,29445.0,22.19,22.06,22.56,21.91
2024-11-19,14.547,14.88,14.901,14.499,22006.0,22.13,22.62,22.65,22.06
2024-11-20,14.86,14.975,15.03,14.764,17736.0,22.59,22.76,22.84,22.45
2024-11-21,14.935,14.962,15.037,14.812,19928.0,22.7,22.74,22.85,22.52
2024-11-22,14.867,14.356,14.996,14.329,29402.0,22.6,21.85,22.79,21.81
2024-11-25,14.363,14.669,14.785,14.363,26531.0,21.86,22.31,22.48,21.86
2024-11-26,14.669,14.574,14.778,14.519,16964.0,22.31,22.17,22.47,22.09
2024-11-27,14.581,14.662,14.676,14.118,23113.0,22.18,22.3,22.32,21.5
2024-11-28,14.608,14.574,14.71,14.547,16283.0,22.22,22.17,22.37,22.13
2024-11-29,14.601,14.819,14.88,14.513,22265.0,22.21,22.53,22.62,22.08
2024-12-02,14.812,15.125,15.166,14.73,25502.0,22.52,22.98,23.04,22.4
2024-12-03,15.139,14.975,15.241,14.867,22672.0,23.0,22.76,23.15,22.6
2024-12-04,14.975,14.69,15.003,14.649,19386.0,22.76,22.34,22.8,22.28
2024-12-05,14.73,14.785,14.839,14.662,14797.0,22.4,22.48,22.56,22.3
2024-12-06,14.792,15.009,15.044,14.642,20928.0,22.49,22.81,22.86,22.27
2024-12-09,15.125,15.329,15.711,15.044,44039.0,22.98,23.28,23.84,22.86
2024-12-10,15.745,15.758,16.153,15.486,64763.0,23.89,23.91,24.49,23.51
2024-12-11,15.765,15.636,15.881,15.554,35670.0,23.92,23.73,24.09,23.61
2024-12-12,15.636,15.874,15.888,15.432,29136.0,23.73,24.08,24.1,23.43
2024-12-13,15.874,15.922,16.112,15.752,44539.0,24.08,24.15,24.43,23.9
2024-12-16,15.82,15.711,16.337,15.663,39905.0,24.0,23.84,24.76,23.77
2024-12-17,16.46,16.364,17.331,16.269,223139.0,24.94,24.8,26.22,24.66
2024-12-18,15.69,15.561,16.024,15.411,148412.0,23.81,23.62,24.3,23.4
2024-12-19,15.568,15.418,15.683,15.309,67046.0,23.63,23.41,23.8,23.25
2024-12-20,15.411,15.432,15.649,15.289,46772.0,23.4,23.43,23.75,23.22
2024-12-23,15.432,14.982,15.568,14.907,51347.0,23.43,22.77,23.63,22.66
2024-12-24,15.105,15.186,15.452,14.989,40685.0,22.95,23.07,23.46,22.78
2024-12-25,15.146,15.193,15.289,14.996,24368.0,23.01,23.08,23.22,22.79
2024-12-26,15.152,15.309,15.384,15.105,30672.0,23.02,23.25,23.36,22.95
2024-12-27,15.377,15.704,15.929,15.329,39867.0,23.35,23.83,24.16,23.28
2024-12-30,15.717,15.697,15.758,15.466,24970.0,23.85,23.82,23.91,23.48
2024-12-31,15.697,15.186,15.724,15.159,28258.0,23.82,23.07,23.86,23.03
2025-01-02,15.146,14.887,15.336,14.764,40786.0,23.01,22.63,23.29,22.45
2025-01-03,14.975,14.356,15.003,14.308,47650.0,22.76,21.85,22.8,21.78
2025-01-06,14.342,14.458,14.655,14.165,25041.0,21.83,22.0,22.29,21.57
2025-01-07,14.417,14.581,14.594,14.356,18431.0,21.94,22.18,22.2,21.85
2025-01-08,14.526,14.73,14.819,14.104,34492.0,22.1,22.4,22.53,21.48
2025-01-09,14.662,15.009,15.207,14.587,28204.0,22.3,22.81,23.1,22.19
2025-01-10,14.962,15.071,15.329,14.826,43135.0,22.74,22.9,23.28,22.54
2025-01-13,14.737,15.016,15.132,14.73,26790.0,22.41,22.82,22.99,22.4
2025-01-14,14.962,15.513,15.513,14.873,28956.0,22.74,23.55,23.55,22.61
2025-01-15,15.438,15.643,15.84,15.357,29099.0,23.44,23.74,24.03,23.32
2025-01-16,15.758,15.513,15.942,15.35,27550.0,23.91,23.55,24.18,23.31
2025-01-17,15.506,15.547,15.738,15.425,24898.0,23.54,23.6,23.88,23.42
2025-01-20,15.568,15.602,15.731,15.513,22738.0,23.63,23.68,23.87,23.55
2025-01-21,15.636,15.704,15.786,15.479,20393.0,23.73,23.83,23.95,23.5
2025-01-22,15.69,15.513,15.792,15.418,26810.0,23.81,23.55,23.96,23.41
2025-01-23,15.649,15.411,15.704,15.377,25226.0,23.75,23.4,23.83,23.35
2025-01-24,15.493,15.615,15.697,15.411,24720.0,23.52,23.7,23.82,23.4
2025-01-27,15.779,15.867,16.126,15.758,24295.0,23.94,24.07,24.45,23.91
2025-02-05,15.806,15.792,16.085,15.69,27716.0,23.98,23.96,24.39,23.81
2025-02-06,15.752,15.956,15.997,15.704,30612.0,23.9,24.2,24.26,23.83
2025-02-07,15.942,15.752,15.963,15.615,42753.0,24.18,23.9,24.21,23.7
2025-02-10,15.758,15.568,15.758,15.377,30407.0,23.91,23.63,23.91,23.35
2025-02-11,15.554,15.731,15.752,15.384,28709.0,23.61,23.87,23.9,23.36
2025-02-12,15.752,15.649,15.758,15.472,28294.0,23.9,23.75,23.91,23.49
2025-02-13,15.622,15.275,15.649,15.248,31721.0,23.71,23.2,23.75,23.16
2025-02-14,15.275,15.05,15.336,15.037,29364.0,23.2,22.87,23.29,22.85
2025-02-17,15.057,15.064,15.132,14.907,25188.0,22.88,22.89,22.99,22.66
2025-02-18,15.03,14.758,15.112,14.683,23153.0,22.84,22.44,22.96,22.33
2025-02-19,14.758,15.003,15.084,14.696,22924.0,22.44,22.8,22.92,22.35
2025-02-20,15.003,15.813,15.922,14.935,86788.0,22.8,23.99,24.15,22.7
2025-02-21,15.847,15.724,16.432,15.704,112301.0,24.04,23.86,24.9,23.83
2025-02-24,15.724,16.568,16.705,15.724,110227.0,23.86,25.1,25.3,23.86
2025-02-25,16.296,16.303,16.48,16.024,70617.0,24.7,24.71,24.97,24.3
2025-02-26,16.364,16.487,16.82,16.351,77640.0,24.8,24.98,25.47,24.78
2025-02-27,16.5,16.977,17.256,16.391,97846.0,25.0,25.7,26.11,24.84
2025-02-28,16.888,16.405,17.099,16.357,73678.0,25.57,24.86,25.88,24.79
