date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-17,5.65,5.52,5.66,5.5,49452.0,5.65,5.52,5.66,5.5
2024-01-18,5.49,5.39,5.51,5.25,64886.0,5.49,5.39,5.51,5.25
2024-01-19,5.43,5.47,5.59,5.4,57174.0,5.43,5.47,5.59,5.4
2024-01-22,5.45,5.07,5.46,5.01,104370.0,5.45,5.07,5.46,5.01
2024-01-23,5.1,5.12,5.15,4.92,62458.0,5.1,5.12,5.15,4.92
2024-01-24,5.16,5.39,5.4,5.13,79202.0,5.16,5.39,5.4,5.13
2024-01-25,5.41,5.64,5.66,5.39,70206.0,5.41,5.64,5.66,5.39
2024-01-26,5.67,5.88,5.94,5.64,92007.0,5.67,5.88,5.94,5.64
2024-01-29,5.95,5.61,5.97,5.6,80185.0,5.95,5.61,5.97,5.6
2024-01-30,5.57,5.33,5.61,5.31,80853.0,5.57,5.33,5.61,5.31
2024-01-31,5.18,4.88,5.29,4.81,119070.0,5.18,4.88,5.29,4.81
2024-02-01,4.85,4.58,4.99,4.48,132503.0,4.85,4.58,4.99,4.48
2024-02-02,4.56,4.46,4.97,4.33,159409.0,4.56,4.46,4.97,4.33
2024-02-05,4.5,4.01,4.54,4.01,114675.0,4.5,4.01,4.54,4.01
2024-02-06,3.61,3.61,3.71,3.61,215183.0,3.61,3.61,3.71,3.61
2024-02-07,3.61,3.25,3.65,3.25,198810.0,3.61,3.25,3.65,3.25
2024-02-08,3.08,3.36,3.41,2.93,286436.0,3.08,3.36,3.41,2.93
2024-02-19,3.37,3.49,3.51,3.35,186155.0,3.37,3.49,3.51,3.35
2024-02-20,3.48,3.68,3.73,3.43,169068.0,3.48,3.68,3.73,3.43
2024-02-21,3.66,3.81,3.94,3.59,178467.0,3.66,3.81,3.94,3.59
2024-02-22,3.82,3.92,3.97,3.79,120688.0,3.82,3.92,3.97,3.79
2024-02-23,3.94,4.11,4.12,3.9,162807.0,3.94,4.11,4.12,3.9
2024-02-26,4.1,4.21,4.31,3.98,182061.0,4.1,4.21,4.31,3.98
2024-02-27,4.2,4.63,4.63,4.16,136623.0,4.2,4.63,4.63,4.16
2024-02-28,4.88,4.17,4.88,4.17,363404.0,4.88,4.17,4.88,4.17
2024-02-29,4.04,4.22,4.24,4.03,200407.0,4.04,4.22,4.24,4.03
2024-03-01,4.25,4.21,4.44,4.14,142915.0,4.25,4.21,4.44,4.14
2024-03-04,4.22,4.13,4.25,4.04,141340.0,4.22,4.13,4.25,4.04
2024-03-05,4.12,4.03,4.2,4.01,98724.0,4.12,4.03,4.2,4.01
2024-03-06,4.03,4.06,4.11,3.99,83539.0,4.03,4.06,4.11,3.99
2024-03-07,4.05,4.05,4.16,4.03,84095.0,4.05,4.05,4.16,4.03
2024-03-08,4.05,4.07,4.09,4.01,65495.0,4.05,4.07,4.09,4.01
2024-03-11,4.08,4.48,4.48,4.05,261994.0,4.08,4.48,4.48,4.05
2024-03-12,4.46,4.93,4.93,4.22,491537.0,4.46,4.93,4.93,4.22
2024-03-13,4.7,5.09,5.42,4.69,582474.0,4.7,5.09,5.42,4.69
2024-03-14,4.74,4.68,5.04,4.63,431969.0,4.74,4.68,5.04,4.63
2024-03-15,4.65,4.89,5.04,4.5,424960.0,4.65,4.89,5.04,4.5
2024-03-18,4.85,4.8,4.88,4.74,247349.0,4.85,4.8,4.88,4.74
2024-03-19,4.84,4.77,4.93,4.75,206851.0,4.84,4.77,4.93,4.75
2024-03-20,4.8,4.75,4.97,4.71,241737.0,4.8,4.75,4.97,4.71
2024-03-21,4.82,4.75,4.87,4.74,189071.0,4.82,4.75,4.87,4.74
2024-03-22,4.69,4.62,4.74,4.52,186780.0,4.69,4.62,4.74,4.52
2024-03-25,4.56,4.58,4.76,4.56,154270.0,4.56,4.58,4.76,4.56
2024-03-26,4.52,4.87,4.94,4.5,309660.0,4.52,4.87,4.94,4.5
2024-03-27,4.77,4.52,4.8,4.52,245335.0,4.77,4.52,4.8,4.52
2024-03-28,4.49,4.49,4.58,4.41,182614.0,4.49,4.49,4.58,4.41
2024-03-29,4.48,4.52,4.65,4.47,127389.0,4.48,4.52,4.65,4.47
2024-04-01,4.52,4.68,4.87,4.52,178595.0,4.52,4.68,4.87,4.52
2024-04-02,4.7,5.01,5.15,4.62,418813.0,4.7,5.01,5.15,4.62
2024-04-03,4.9,4.7,4.95,4.67,360281.0,4.9,4.7,4.95,4.67
2024-04-08,4.73,4.47,4.79,4.47,220452.0,4.73,4.47,4.79,4.47
2024-04-09,4.45,4.52,4.58,4.43,117600.0,4.45,4.52,4.58,4.43
2024-04-10,4.49,4.24,4.51,4.2,179337.0,4.49,4.24,4.51,4.2
2024-04-11,4.25,4.25,4.32,4.19,102930.0,4.25,4.25,4.32,4.19
2024-04-12,4.24,4.1,4.3,4.08,103791.0,4.24,4.1,4.3,4.08
2024-04-15,4.07,3.9,4.12,3.77,155406.0,4.07,3.9,4.12,3.77
2024-04-16,3.87,3.51,3.87,3.51,172782.0,3.87,3.51,3.87,3.51
2024-04-17,3.46,3.61,3.67,3.46,149543.0,3.46,3.61,3.67,3.46
2024-04-18,3.63,3.61,3.68,3.47,136313.0,3.63,3.61,3.68,3.47
2024-04-19,3.58,3.56,3.66,3.53,87703.0,3.58,3.56,3.66,3.53
2024-04-22,3.53,3.49,3.58,3.42,69877.0,3.53,3.49,3.58,3.42
2024-04-23,3.49,3.57,3.63,3.47,87500.0,3.49,3.57,3.63,3.47
2024-04-24,3.58,3.71,3.87,3.58,133728.0,3.58,3.71,3.87,3.58
2024-04-25,3.71,3.82,3.92,3.65,105442.0,3.71,3.82,3.92,3.65
2024-04-26,3.81,3.98,4.01,3.77,120655.0,3.81,3.98,4.01,3.77
2024-04-29,3.96,4.32,4.34,3.95,178758.0,3.96,4.32,4.34,3.95
2024-04-30,4.5,4.47,4.75,4.42,306857.0,4.5,4.47,4.75,4.42
2024-05-06,4.58,4.66,4.79,4.58,269111.0,4.58,4.66,4.79,4.58
2024-05-07,4.62,4.69,4.82,4.57,210875.0,4.62,4.69,4.82,4.57
2024-05-08,4.66,4.5,4.71,4.48,152067.0,4.66,4.5,4.71,4.48
2024-05-09,4.52,4.59,4.74,4.52,137030.0,4.52,4.59,4.74,4.52
2024-05-10,4.61,4.76,4.83,4.58,184104.0,4.61,4.76,4.83,4.58
2024-05-13,4.72,4.61,4.73,4.59,128314.0,4.72,4.61,4.73,4.59
2024-05-14,4.61,4.91,5.07,4.61,351391.0,4.61,4.91,5.07,4.61
2024-05-15,4.87,4.9,5.06,4.84,304763.0,4.87,4.9,5.06,4.84
2024-05-16,4.89,5.06,5.23,4.88,360884.0,4.89,5.06,5.23,4.88
2024-05-17,5.16,5.38,5.43,5.02,394965.0,5.16,5.38,5.43,5.02
2024-05-20,5.25,5.16,5.28,5.08,337534.0,5.25,5.16,5.28,5.08
2024-05-21,5.19,5.18,5.24,5.13,222615.0,5.19,5.18,5.24,5.13
2024-05-22,5.18,5.17,5.4,5.14,318084.0,5.18,5.17,5.4,5.14
2024-05-23,5.06,5.0,5.17,4.97,236529.0,5.06,5.0,5.17,4.97
2024-05-24,5.0,4.89,5.02,4.86,163105.0,5.0,4.89,5.02,4.86
2024-05-27,4.9,5.02,5.05,4.84,150330.0,4.9,5.02,5.05,4.84
2024-05-28,5.05,4.84,5.07,4.8,131282.0,5.05,4.84,5.07,4.8
2024-05-29,4.9,4.92,5.09,4.88,136719.0,4.9,4.92,5.09,4.88
2024-05-30,4.88,4.79,4.91,4.75,111438.0,4.88,4.79,4.91,4.75
2024-05-31,4.83,4.81,4.87,4.76,97697.0,4.83,4.81,4.87,4.76
2024-06-03,4.81,4.62,4.84,4.51,145425.0,4.81,4.62,4.84,4.51
2024-06-04,4.58,4.65,4.7,4.48,132376.0,4.58,4.65,4.7,4.48
2024-06-05,4.62,4.44,4.63,4.44,94994.0,4.62,4.44,4.63,4.44
2024-06-06,4.45,4.18,4.53,4.09,156935.0,4.45,4.18,4.53,4.09
2024-06-07,4.2,4.33,4.36,4.18,133573.0,4.2,4.33,4.36,4.18
2024-06-11,4.31,4.29,4.36,4.19,109804.0,4.31,4.29,4.36,4.19
2024-06-12,4.29,4.33,4.37,4.24,77251.0,4.29,4.33,4.37,4.24
2024-06-13,4.34,4.18,4.37,4.15,69489.0,4.34,4.18,4.37,4.15
2024-06-14,4.19,4.33,4.45,4.16,140965.0,4.19,4.33,4.45,4.16
2024-06-17,4.42,4.76,4.76,4.41,60579.0,4.42,4.76,4.76,4.41
2024-06-18,4.99,4.58,5.0,4.53,377525.0,4.99,4.58,5.0,4.53
2024-06-19,4.63,4.42,4.74,4.4,303176.0,4.63,4.42,4.74,4.4
2024-06-20,4.37,4.16,4.38,4.14,238977.0,4.37,4.16,4.38,4.14
2024-06-21,4.12,4.07,4.2,4.04,187058.0,4.12,4.07,4.2,4.04
2024-06-24,4.02,3.88,4.04,3.85,168423.0,4.02,3.88,4.04,3.85
2024-06-25,3.91,3.95,4.04,3.82,152338.0,3.91,3.95,4.04,3.82
2024-06-26,3.93,3.98,4.0,3.84,110079.0,3.93,3.98,4.0,3.84
2024-06-27,4.0,3.95,4.09,3.95,105780.0,4.0,3.95,4.09,3.95
2024-06-28,3.94,3.95,4.05,3.92,79844.0,3.94,3.95,4.05,3.92
2024-07-01,3.93,4.35,4.35,3.92,174913.0,3.93,4.35,4.35,3.92
2024-07-02,4.4,4.44,4.57,4.36,301184.0,4.4,4.44,4.57,4.36
2024-07-03,4.43,4.47,4.56,4.39,183689.0,4.43,4.47,4.56,4.39
2024-07-04,4.44,4.24,4.47,4.2,159530.0,4.44,4.24,4.47,4.2
2024-07-05,4.23,4.22,4.28,4.15,108661.0,4.23,4.22,4.28,4.15
2024-07-08,4.19,4.06,4.21,4.03,93881.0,4.19,4.06,4.21,4.03
2024-07-09,4.06,4.08,4.15,3.95,124938.0,4.06,4.08,4.15,3.95
2024-07-10,4.04,3.99,4.04,3.87,108806.0,4.04,3.99,4.04,3.87
2024-07-11,3.96,3.77,3.97,3.64,266452.0,3.96,3.77,3.97,3.64
2024-07-12,3.75,4.15,4.15,3.74,152459.0,3.75,4.15,4.15,3.74
2024-07-15,4.11,3.95,4.12,3.89,304594.0,4.11,3.95,4.12,3.89
2024-07-16,3.89,3.86,3.92,3.78,191777.0,3.89,3.86,3.92,3.78
2024-07-17,3.84,3.82,4.04,3.82,216473.0,3.84,3.82,4.04,3.82
2024-07-18,3.78,3.84,3.85,3.7,145915.0,3.78,3.84,3.85,3.7
2024-07-19,3.8,3.83,3.86,3.74,121048.0,3.8,3.83,3.86,3.74
2024-07-22,3.8,3.88,3.92,3.77,108187.0,3.8,3.88,3.92,3.77
2024-07-23,3.88,3.81,4.0,3.81,137048.0,3.88,3.81,4.0,3.81
2024-07-24,3.81,3.68,3.86,3.66,126625.0,3.81,3.68,3.86,3.66
2024-07-25,3.63,3.68,3.75,3.61,108960.0,3.63,3.68,3.75,3.61
2024-07-26,3.69,3.73,3.78,3.69,111575.0,3.69,3.73,3.78,3.69
2024-07-29,3.71,3.76,3.81,3.65,88170.0,3.71,3.76,3.81,3.65
2024-07-30,3.75,3.9,3.91,3.74,128659.0,3.75,3.9,3.91,3.74
2024-07-31,3.91,4.01,4.02,3.85,125650.0,3.91,4.01,4.02,3.85
2024-08-01,4.01,3.93,4.05,3.9,108318.0,4.01,3.93,4.05,3.9
2024-08-02,3.89,3.92,4.01,3.87,97754.0,3.89,3.92,4.01,3.87
2024-08-05,3.9,3.83,4.02,3.83,111158.0,3.9,3.83,4.02,3.83
2024-08-06,3.87,3.96,3.96,3.84,117028.0,3.87,3.96,3.96,3.84
2024-08-07,3.95,3.92,3.97,3.86,100069.0,3.95,3.92,3.97,3.86
2024-08-08,3.98,4.01,4.14,3.93,178521.0,3.98,4.01,4.14,3.93
2024-08-09,3.97,4.08,4.26,3.96,173614.0,3.97,4.08,4.26,3.96
2024-08-12,4.09,3.88,4.11,3.87,129773.0,4.09,3.88,4.11,3.87
2024-08-13,3.91,3.91,3.95,3.82,95019.0,3.91,3.91,3.95,3.82
2024-08-14,3.91,3.88,3.97,3.87,49435.0,3.91,3.88,3.97,3.87
2024-08-15,3.87,3.99,4.0,3.83,108032.0,3.87,3.99,4.0,3.83
2024-08-16,3.95,3.86,4.02,3.86,87638.0,3.95,3.86,4.02,3.86
2024-08-19,3.86,3.86,3.9,3.77,101380.0,3.86,3.86,3.9,3.77
2024-08-20,3.85,3.73,3.88,3.71,80439.0,3.85,3.73,3.88,3.71
2024-08-21,3.76,3.7,3.76,3.65,70264.0,3.76,3.7,3.76,3.65
2024-08-22,3.72,3.63,3.81,3.61,95422.0,3.72,3.63,3.81,3.61
2024-08-23,3.64,3.59,3.66,3.56,92521.0,3.64,3.59,3.66,3.56
2024-08-26,3.61,3.63,3.69,3.55,70166.0,3.61,3.63,3.69,3.55
2024-08-27,3.64,3.48,3.64,3.47,59660.0,3.64,3.48,3.64,3.47
2024-08-28,3.47,3.46,3.54,3.43,54055.0,3.47,3.46,3.54,3.43
2024-08-29,3.45,3.52,3.58,3.43,80123.0,3.45,3.52,3.58,3.43
2024-08-30,3.53,3.75,3.87,3.51,162715.0,3.53,3.75,3.87,3.51
2024-09-02,3.75,3.65,3.78,3.62,129190.0,3.75,3.65,3.78,3.62
2024-09-03,3.67,3.71,3.82,3.61,102506.0,3.67,3.71,3.82,3.61
2024-09-04,3.67,3.63,3.85,3.62,132230.0,3.67,3.63,3.85,3.62
2024-09-05,3.65,3.77,3.8,3.65,139067.0,3.65,3.77,3.8,3.65
2024-09-06,3.75,3.67,3.81,3.64,107404.0,3.75,3.67,3.81,3.64
2024-09-09,3.65,3.69,3.71,3.58,103542.0,3.65,3.69,3.71,3.58
2024-09-10,3.67,3.58,3.68,3.51,87937.0,3.67,3.58,3.68,3.51
2024-09-11,3.57,3.58,3.61,3.52,69995.0,3.57,3.58,3.61,3.52
2024-09-12,3.61,3.6,3.66,3.57,85825.0,3.61,3.6,3.66,3.57
2024-09-13,3.63,3.57,3.67,3.57,61070.0,3.63,3.57,3.67,3.57
2024-09-18,3.56,3.59,3.67,3.44,92994.0,3.56,3.59,3.67,3.44
2024-09-19,3.61,3.81,3.9,3.58,176103.0,3.61,3.81,3.9,3.58
2024-09-20,3.77,3.86,3.89,3.72,140810.0,3.77,3.86,3.89,3.72
2024-09-23,3.81,3.87,3.89,3.75,86894.0,3.81,3.87,3.89,3.75
2024-09-24,3.91,3.98,4.0,3.85,123048.0,3.91,3.98,4.0,3.85
2024-09-25,4.0,4.08,4.24,4.0,156616.0,4.0,4.08,4.24,4.0
2024-09-26,4.09,4.39,4.4,4.06,188107.0,4.09,4.39,4.4,4.06
2024-09-27,4.45,4.83,4.83,4.42,361011.0,4.45,4.83,4.83,4.42
2024-09-30,5.0,5.23,5.28,4.86,514994.0,5.0,5.23,5.28,4.86
2024-10-08,5.74,5.08,5.74,4.88,506921.0,5.74,5.08,5.74,4.88
2024-10-09,4.98,4.57,4.98,4.57,255486.0,4.98,4.57,4.98,4.57
2024-10-10,4.55,4.65,4.84,4.32,260993.0,4.55,4.65,4.84,4.32
2024-10-11,4.61,4.42,4.65,4.38,170620.0,4.61,4.42,4.65,4.38
2024-10-14,4.53,4.86,4.86,4.53,212624.0,4.53,4.86,4.86,4.53
2024-10-15,4.91,4.89,5.16,4.68,340318.0,4.91,4.89,5.16,4.68
2024-10-16,4.92,5.16,5.36,4.92,333289.0,4.92,5.16,5.36,4.92
2024-10-17,5.2,4.93,5.3,4.92,265190.0,5.2,4.93,5.3,4.92
2024-10-18,4.95,4.86,4.99,4.75,254980.0,4.95,4.86,4.99,4.75
2024-10-21,4.88,4.93,4.99,4.83,171126.0,4.88,4.93,4.99,4.83
2024-10-22,4.92,5.01,5.19,4.9,136725.0,4.92,5.01,5.19,4.9
2024-10-23,4.99,5.02,5.21,4.96,188419.0,4.99,5.02,5.21,4.96
2024-10-24,5.02,5.08,5.2,4.97,127099.0,5.02,5.08,5.2,4.97
2024-10-25,5.1,5.21,5.24,5.1,159545.0,5.1,5.21,5.24,5.1
2024-10-28,5.23,5.33,5.39,5.19,153487.0,5.23,5.33,5.39,5.19
2024-10-29,5.36,5.1,5.37,5.09,131255.0,5.36,5.1,5.37,5.09
2024-10-30,5.03,5.19,5.31,5.02,173171.0,5.03,5.19,5.31,5.02
2024-10-31,5.18,5.26,5.38,5.14,131001.0,5.18,5.26,5.38,5.14
2024-11-01,5.27,5.09,5.35,5.01,164960.0,5.27,5.09,5.35,5.01
2024-11-04,5.12,5.07,5.13,4.94,115594.0,5.12,5.07,5.13,4.94
2024-11-05,5.07,5.21,5.25,5.01,107825.0,5.07,5.21,5.25,5.01
2024-11-06,5.22,5.3,5.36,5.08,161873.0,5.22,5.3,5.36,5.08
2024-11-07,5.3,5.52,5.57,5.22,171243.0,5.3,5.52,5.57,5.22
2024-11-08,5.57,5.29,5.69,5.27,176072.0,5.57,5.29,5.69,5.27
2024-11-11,5.29,5.29,5.36,5.18,151743.0,5.29,5.29,5.36,5.18
2024-11-12,5.32,5.28,5.44,5.22,147829.0,5.32,5.28,5.44,5.22
2024-11-13,5.28,5.22,5.37,5.09,149539.0,5.28,5.22,5.37,5.09
2024-11-14,5.32,5.03,5.36,5.03,152635.0,5.32,5.03,5.36,5.03
2024-11-15,5.03,4.85,5.09,4.85,111057.0,5.03,4.85,5.09,4.85
2024-11-18,4.95,4.9,5.14,4.88,165687.0,4.95,4.9,5.14,4.88
2024-11-19,4.91,4.95,4.95,4.81,145967.0,4.91,4.95,4.95,4.81
2024-11-20,4.94,5.07,5.07,4.89,102043.0,4.94,5.07,5.07,4.89
2024-11-21,5.05,5.18,5.3,5.05,129203.0,5.05,5.18,5.3,5.05
2024-11-22,5.14,5.03,5.24,4.99,126693.0,5.14,5.03,5.24,4.99
2024-11-25,5.04,5.06,5.08,4.96,98624.0,5.04,5.06,5.08,4.96
2024-11-26,5.03,5.15,5.35,5.03,123109.0,5.03,5.15,5.35,5.03
2024-11-27,5.13,5.19,5.19,4.97,139686.0,5.13,5.19,5.19,4.97
2024-11-28,5.23,5.32,5.45,5.2,149434.0,5.23,5.32,5.45,5.2
2024-11-29,5.31,5.4,5.68,5.27,223695.0,5.31,5.4,5.68,5.27
2024-12-02,5.4,5.42,5.53,5.36,138678.0,5.4,5.42,5.53,5.36
2024-12-03,5.41,5.42,5.46,5.3,124807.0,5.41,5.42,5.46,5.3
2024-12-04,5.4,5.3,5.41,5.27,97658.0,5.4,5.3,5.41,5.27
2024-12-05,5.32,5.36,5.45,5.23,106926.0,5.32,5.36,5.45,5.23
2024-12-06,5.42,5.65,5.88,5.42,266851.0,5.42,5.65,5.88,5.42
2024-12-09,5.81,5.47,5.94,5.43,249005.0,5.81,5.47,5.94,5.43
2024-12-10,5.72,5.5,5.79,5.49,190954.0,5.72,5.5,5.79,5.49
2024-12-11,5.48,5.81,5.82,5.46,208588.0,5.48,5.81,5.82,5.46
2024-12-12,5.81,5.87,5.97,5.76,150559.0,5.81,5.87,5.97,5.76
2024-12-13,5.8,5.63,5.82,5.62,167609.0,5.8,5.63,5.82,5.62
2024-12-16,5.65,5.56,5.68,5.52,97614.0,5.65,5.56,5.68,5.52
2024-12-17,5.56,5.32,5.56,5.28,164031.0,5.56,5.32,5.56,5.28
2024-12-18,5.32,5.29,5.39,5.2,112117.0,5.32,5.29,5.39,5.2
2024-12-19,5.25,5.19,5.32,5.14,80608.0,5.25,5.19,5.32,5.14
2024-12-20,5.21,5.3,5.37,5.15,122033.0,5.21,5.3,5.37,5.15
2024-12-23,5.36,5.08,5.4,5.07,127642.0,5.36,5.08,5.4,5.07
2024-12-24,5.19,5.28,5.59,5.01,565530.0,5.19,5.28,5.59,5.01
2024-12-25,5.17,4.75,5.21,4.75,318317.0,5.17,4.75,5.21,4.75
2024-12-26,4.82,4.67,4.94,4.62,178134.0,4.82,4.67,4.94,4.62
2024-12-27,4.72,4.7,4.89,4.64,167579.0,4.72,4.7,4.89,4.64
2024-12-30,4.69,4.58,4.72,4.5,145060.0,4.69,4.58,4.72,4.5
2024-12-31,4.58,4.47,4.67,4.46,144885.0,4.58,4.47,4.67,4.46
2025-01-02,4.47,4.41,4.6,4.38,114266.0,4.47,4.41,4.6,4.38
2025-01-03,4.45,4.21,4.46,4.19,110099.0,4.45,4.21,4.46,4.19
2025-01-06,4.23,4.21,4.23,4.03,76665.0,4.23,4.21,4.23,4.03
2025-01-07,4.23,4.31,4.31,4.16,68864.0,4.23,4.31,4.31,4.16
2025-01-08,4.3,4.27,4.34,4.14,87840.0,4.3,4.27,4.34,4.14
2025-01-09,4.26,4.29,4.33,4.23,81244.0,4.26,4.29,4.33,4.23
2025-01-10,4.28,4.12,4.33,4.11,92967.0,4.28,4.12,4.33,4.11
2025-01-13,4.09,4.14,4.15,3.95,85024.0,4.09,4.14,4.15,3.95
2025-01-14,4.17,4.27,4.28,4.15,77360.0,4.17,4.27,4.28,4.15
2025-01-15,4.28,4.35,4.43,4.23,102254.0,4.28,4.35,4.43,4.23
2025-01-16,4.35,4.38,4.58,4.33,127847.0,4.35,4.38,4.58,4.33
2025-01-17,4.35,4.34,4.46,4.3,99341.0,4.35,4.34,4.46,4.3
2025-01-20,4.38,4.47,4.55,4.3,108587.0,4.38,4.47,4.55,4.3
2025-01-21,4.51,4.54,4.71,4.49,157386.0,4.51,4.54,4.71,4.49
2025-01-22,4.57,4.47,4.57,4.42,106368.0,4.57,4.47,4.57,4.42
2025-01-23,4.46,4.41,4.63,4.33,220702.0,4.46,4.41,4.63,4.33
2025-01-24,4.43,4.43,4.56,4.33,123270.0,4.43,4.43,4.56,4.33
2025-01-27,4.5,4.87,4.87,4.48,252061.0,4.5,4.87,4.87,4.48
2025-02-05,4.97,4.94,5.13,4.87,255922.0,4.97,4.94,5.13,4.87
2025-02-06,4.94,5.03,5.03,4.89,148611.0,4.94,5.03,5.03,4.89
2025-02-07,5.02,5.53,5.53,5.02,147298.0,5.02,5.53,5.53,5.02
2025-02-10,5.55,5.55,5.71,5.42,331937.0,5.55,5.55,5.71,5.42
2025-02-11,5.58,5.66,5.76,5.55,201319.0,5.58,5.66,5.76,5.55
2025-02-12,5.66,6.13,6.23,5.66,251746.0,5.66,6.13,6.23,5.66
2025-02-13,6.15,6.11,6.17,6.03,188545.0,6.15,6.11,6.17,6.03
2025-02-14,6.09,6.3,6.31,6.02,193214.0,6.09,6.3,6.31,6.02
2025-02-17,6.33,6.66,6.72,6.33,229411.0,6.33,6.66,6.72,6.33
2025-02-18,6.63,6.73,6.99,6.63,189717.0,6.63,6.73,6.99,6.63
2025-02-19,6.69,7.17,7.35,6.63,216941.0,6.69,7.17,7.35,6.63
2025-02-20,7.24,6.95,7.31,6.57,315526.0,7.24,6.95,7.31,6.57
2025-02-21,6.95,7.06,7.24,6.8,254548.0,6.95,7.06,7.24,6.8
2025-02-24,7.01,7.05,7.43,6.98,202940.0,7.01,7.05,7.43,6.98
2025-02-25,7.0,7.02,7.09,6.88,180252.0,7.0,7.02,7.09,6.88
2025-02-26,7.06,7.19,7.22,7.03,157260.0,7.06,7.19,7.22,7.03
2025-02-27,7.22,7.16,7.32,7.05,102318.0,7.22,7.16,7.32,7.05
2025-02-28,7.17,7.12,7.29,7.08,120576.0,7.17,7.12,7.29,7.08
