date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-19,5.271,5.131,5.301,5.131,99659.0,5.64,5.5,5.67,5.5
2024-01-22,5.091,4.931,5.111,4.811,169580.0,5.46,5.3,5.48,5.18
2024-01-23,4.831,4.941,4.961,4.731,108176.0,5.2,5.31,5.33,5.1
2024-01-24,4.951,4.991,4.991,4.771,94401.0,5.32,5.36,5.36,5.14
2024-01-25,4.971,5.171,5.211,4.941,88117.0,5.34,5.54,5.58,5.31
2024-01-26,5.161,5.301,5.321,5.151,101498.0,5.53,5.67,5.69,5.52
2024-01-29,5.321,5.241,5.381,5.211,119485.0,5.69,5.61,5.75,5.58
2024-01-30,5.221,5.111,5.261,5.091,80244.0,5.59,5.48,5.63,5.46
2024-01-31,5.071,4.931,5.131,4.891,148107.0,5.44,5.3,5.5,5.26
2024-02-01,4.901,4.931,4.961,4.731,150811.0,5.27,5.3,5.33,5.1
2024-02-02,4.891,4.871,4.961,4.651,170082.0,5.26,5.24,5.33,5.02
2024-02-05,4.841,4.731,4.851,4.501,209360.0,5.21,5.1,5.22,4.87
2024-02-06,4.591,5.011,5.071,4.541,195765.0,4.96,5.38,5.44,4.91
2024-02-07,5.041,5.401,5.421,5.011,298682.0,5.41,5.77,5.79,5.38
2024-02-08,5.411,5.631,5.661,5.371,295509.0,5.78,6.0,6.03,5.74
2024-02-19,5.581,5.361,5.611,5.261,282738.0,5.95,5.73,5.98,5.63
2024-02-20,5.321,5.291,5.341,5.191,157675.0,5.69,5.66,5.71,5.56
2024-02-21,5.221,5.281,5.421,5.221,152133.0,5.59,5.65,5.79,5.59
2024-02-22,5.231,5.291,5.321,5.231,116672.0,5.6,5.66,5.69,5.6
2024-02-23,5.291,5.461,5.561,5.271,324154.0,5.66,5.83,5.93,5.64
2024-02-26,5.411,5.301,5.471,5.281,181185.0,5.78,5.67,5.84,5.65
2024-02-27,5.271,5.341,5.361,5.241,131623.0,5.64,5.71,5.73,5.61
2024-02-28,5.361,5.321,5.511,5.311,264626.0,5.73,5.69,5.88,5.68
2024-02-29,5.301,5.371,5.381,5.271,143926.0,5.67,5.74,5.75,5.64
2024-03-01,5.481,5.401,5.481,5.351,174666.0,5.85,5.77,5.85,5.72
2024-03-04,5.391,5.361,5.431,5.311,107567.0,5.76,5.73,5.8,5.68
2024-03-05,5.361,5.391,5.411,5.271,145405.0,5.73,5.76,5.78,5.64
2024-03-06,5.801,5.591,5.801,5.531,526821.0,6.17,5.96,6.17,5.9
2024-03-07,5.581,5.651,5.701,5.531,352708.0,5.95,6.02,6.07,5.9
2024-03-08,5.631,5.661,5.681,5.551,158590.0,6.0,6.03,6.05,5.92
2024-03-11,5.691,5.721,5.761,5.661,210300.0,6.06,6.09,6.13,6.03
2024-03-12,5.761,5.751,5.851,5.721,190066.0,6.13,6.12,6.22,6.09
2024-03-13,5.761,5.831,5.851,5.681,248982.0,6.13,6.2,6.22,6.05
2024-03-14,5.851,5.671,5.851,5.651,162388.0,6.22,6.04,6.22,6.02
2024-03-15,5.671,5.671,5.721,5.631,123179.0,6.04,6.04,6.09,6.0
2024-03-18,5.671,5.671,5.691,5.581,161291.0,6.04,6.04,6.06,5.95
2024-03-19,5.671,5.641,5.671,5.621,110487.0,6.04,6.01,6.04,5.99
2024-03-20,5.631,5.601,5.641,5.581,80583.0,6.0,5.97,6.01,5.95
2024-03-21,5.611,5.561,5.641,5.551,116528.0,5.98,5.93,6.01,5.92
2024-03-22,5.551,5.521,5.611,5.491,113139.0,5.92,5.89,5.98,5.86
2024-03-25,5.481,5.481,5.561,5.401,120449.0,5.85,5.85,5.93,5.77
2024-03-26,5.461,5.501,5.541,5.421,99310.0,5.83,5.87,5.91,5.79
2024-03-27,5.511,5.431,5.531,5.421,95036.0,5.88,5.8,5.9,5.79
2024-03-28,5.431,5.441,5.511,5.401,102601.0,5.8,5.81,5.88,5.77
2024-03-29,5.451,5.411,5.461,5.311,131191.0,5.82,5.78,5.83,5.68
2024-04-01,5.401,5.471,5.491,5.371,94216.0,5.77,5.84,5.86,5.74
2024-04-02,5.481,5.481,5.571,5.461,124407.0,5.85,5.85,5.94,5.83
2024-04-03,5.501,5.441,5.501,5.381,94003.0,5.87,5.81,5.87,5.75
2024-04-08,5.441,5.491,5.531,5.381,137455.0,5.81,5.86,5.9,5.75
2024-04-09,5.481,5.531,5.541,5.451,96621.0,5.85,5.9,5.91,5.82
2024-04-10,5.551,5.511,5.581,5.491,138136.0,5.92,5.88,5.95,5.86
2024-04-11,5.491,5.471,5.561,5.421,161231.0,5.86,5.84,5.93,5.79
2024-04-12,5.441,5.491,5.501,5.281,205679.0,5.81,5.86,5.87,5.65
2024-04-15,5.481,5.521,5.581,5.381,203020.0,5.85,5.89,5.95,5.75
2024-04-16,5.471,5.411,5.521,5.381,194367.0,5.84,5.78,5.89,5.75
2024-04-17,5.401,5.521,5.531,5.381,170871.0,5.77,5.89,5.9,5.75
2024-04-18,5.531,5.491,5.531,5.431,147641.0,5.9,5.86,5.9,5.8
2024-04-19,5.451,5.441,5.481,5.411,88768.0,5.82,5.81,5.85,5.78
2024-04-22,5.421,5.371,5.461,5.371,79870.0,5.79,5.74,5.83,5.74
2024-04-23,5.361,5.331,5.391,5.311,80671.0,5.73,5.7,5.76,5.68
2024-04-24,5.341,5.411,5.411,5.311,86279.0,5.71,5.78,5.78,5.68
2024-04-25,5.391,5.371,5.431,5.361,102516.0,5.76,5.74,5.8,5.73
2024-04-26,5.361,5.431,5.431,5.351,121780.0,5.73,5.8,5.8,5.72
2024-04-29,5.421,5.571,5.571,5.401,175317.0,5.79,5.94,5.94,5.77
2024-04-30,5.611,5.621,5.671,5.571,186392.0,5.98,5.99,6.04,5.94
2024-05-06,5.631,5.631,5.671,5.611,211246.0,6.0,6.0,6.04,5.98
2024-05-07,5.631,5.571,5.631,5.551,145387.0,6.0,5.94,6.0,5.92
2024-05-08,5.531,5.481,5.591,5.471,137967.0,5.9,5.85,5.96,5.84
2024-05-09,5.461,5.511,5.551,5.461,135776.0,5.83,5.88,5.92,5.83
2024-05-10,5.531,5.571,5.641,5.431,219076.0,5.9,5.94,6.01,5.8
2024-05-13,5.581,5.551,5.611,5.451,271069.0,5.95,5.92,5.98,5.82
2024-05-14,5.551,5.581,5.631,5.491,239864.0,5.92,5.95,6.0,5.86
2024-05-15,5.561,5.491,5.661,5.481,229139.0,5.93,5.86,6.03,5.85
2024-05-16,5.501,5.371,5.521,5.371,195307.0,5.87,5.74,5.89,5.74
2024-05-17,5.351,5.381,5.431,5.281,193852.0,5.72,5.75,5.8,5.65
2024-05-20,5.341,5.421,5.471,5.341,173197.0,5.71,5.79,5.84,5.71
2024-05-21,5.411,5.431,5.451,5.331,148550.0,5.78,5.8,5.82,5.7
2024-05-22,5.431,5.441,5.471,5.391,138736.0,5.8,5.81,5.84,5.76
2024-05-23,5.431,5.301,5.431,5.291,162704.0,5.8,5.67,5.8,5.66
2024-05-24,5.311,5.471,5.521,5.301,289581.0,5.68,5.84,5.89,5.67
2024-05-27,5.491,5.451,5.531,5.391,170185.0,5.86,5.82,5.9,5.76
2024-05-28,5.455,5.625,5.665,5.445,286485.0,5.75,5.92,5.96,5.74
2024-05-29,5.585,5.625,5.705,5.545,222762.0,5.88,5.92,6.0,5.84
2024-05-30,5.655,5.545,5.705,5.535,196744.0,5.95,5.84,6.0,5.83
2024-05-31,5.515,5.465,5.575,5.465,141858.0,5.81,5.76,5.87,5.76
2024-06-03,5.465,5.355,5.495,5.335,188554.0,5.76,5.65,5.79,5.63
2024-06-04,5.335,5.445,5.445,5.305,110085.0,5.63,5.74,5.74,5.6
2024-06-05,5.415,5.335,5.445,5.325,121251.0,5.71,5.63,5.74,5.62
2024-06-06,5.375,5.205,5.385,5.175,190449.0,5.67,5.5,5.68,5.47
2024-06-07,5.235,5.255,5.285,5.185,90358.0,5.53,5.55,5.58,5.48
2024-06-11,5.255,5.235,5.275,5.175,106122.0,5.55,5.53,5.57,5.47
2024-06-12,5.215,5.225,5.265,5.205,76088.0,5.51,5.52,5.56,5.5
2024-06-13,5.235,5.235,5.245,5.115,159348.0,5.53,5.53,5.54,5.41
2024-06-14,5.185,5.235,5.265,5.155,128952.0,5.48,5.53,5.56,5.45
2024-06-17,5.175,5.155,5.245,5.125,98052.0,5.47,5.45,5.54,5.42
2024-06-18,5.165,5.165,5.165,5.055,144803.0,5.46,5.46,5.46,5.35
2024-06-19,5.135,5.065,5.175,5.065,85705.0,5.43,5.36,5.47,5.36
2024-06-20,5.055,4.945,5.055,4.945,113604.0,5.35,5.24,5.35,5.24
2024-06-21,4.925,4.965,4.995,4.925,74336.0,5.22,5.26,5.29,5.22
2024-06-24,4.945,4.835,4.965,4.825,70681.0,5.24,5.13,5.26,5.12
2024-06-25,4.825,4.845,4.905,4.815,63854.0,5.12,5.14,5.2,5.11
2024-06-26,4.755,4.935,4.945,4.755,83811.0,5.05,5.23,5.24,5.05
2024-06-27,4.935,4.815,4.945,4.765,121694.0,5.23,5.11,5.24,5.06
2024-06-28,4.795,4.845,4.915,4.755,82340.0,5.09,5.14,5.21,5.05
2024-07-01,4.855,4.895,4.915,4.825,67608.0,5.15,5.19,5.21,5.12
2024-07-02,4.885,4.865,4.925,4.855,65861.0,5.18,5.16,5.22,5.15
2024-07-03,4.865,4.865,4.905,4.845,49921.0,5.16,5.16,5.2,5.14
2024-07-04,4.855,4.815,4.875,4.765,80324.0,5.15,5.11,5.17,5.06
2024-07-05,4.785,4.815,4.845,4.785,53461.0,5.08,5.11,5.14,5.08
2024-07-08,4.805,4.745,4.815,4.685,97006.0,5.1,5.04,5.11,4.98
2024-07-09,4.705,4.805,4.845,4.635,125768.0,5.0,5.1,5.14,4.93
2024-07-10,4.785,4.775,4.815,4.745,66958.0,5.08,5.07,5.11,5.04
2024-07-11,4.825,4.845,4.865,4.795,81476.0,5.12,5.14,5.16,5.09
2024-07-12,4.845,4.825,4.865,4.805,54412.0,5.14,5.12,5.16,5.1
2024-07-15,4.795,4.795,4.825,4.745,68550.0,5.09,5.09,5.12,5.04
2024-07-16,4.795,4.765,4.805,4.765,39890.0,5.09,5.06,5.1,5.06
2024-07-17,4.765,4.765,4.785,4.715,65323.0,5.06,5.06,5.08,5.01
2024-07-18,4.705,4.775,4.795,4.695,62762.0,5.0,5.07,5.09,4.99
2024-07-19,4.775,4.755,4.785,4.725,48430.0,5.07,5.05,5.08,5.02
2024-07-22,4.735,4.745,4.775,4.705,62867.0,5.03,5.04,5.07,5.0
2024-07-23,4.715,4.705,4.755,4.675,70543.0,5.01,5.0,5.05,4.97
2024-07-24,4.715,4.685,4.745,4.645,77375.0,5.01,4.98,5.04,4.94
2024-07-25,4.675,4.725,4.755,4.635,63843.0,4.97,5.02,5.05,4.93
2024-07-26,4.725,4.765,4.765,4.715,51860.0,5.02,5.06,5.06,5.01
2024-07-29,4.755,4.725,4.765,4.685,60563.0,5.05,5.02,5.06,4.98
2024-07-30,4.685,4.705,4.715,4.655,51918.0,4.98,5.0,5.01,4.95
2024-07-31,4.695,4.825,4.835,4.675,119430.0,4.99,5.12,5.13,4.97
2024-08-01,4.825,4.785,4.855,4.775,63624.0,5.12,5.08,5.15,5.07
2024-08-02,4.765,4.795,4.815,4.755,57587.0,5.06,5.09,5.11,5.05
2024-08-05,4.755,4.765,4.845,4.755,82601.0,5.05,5.06,5.14,5.05
2024-08-06,4.785,4.835,4.865,4.765,93407.0,5.08,5.13,5.16,5.06
2024-08-07,4.885,4.855,4.905,4.825,77900.0,5.18,5.15,5.2,5.12
2024-08-08,4.835,4.875,4.885,4.815,74055.0,5.13,5.17,5.18,5.11
2024-08-09,4.895,4.845,4.915,4.835,58706.0,5.19,5.14,5.21,5.13
2024-08-12,4.865,4.875,4.925,4.865,51514.0,5.16,5.17,5.22,5.16
2024-08-13,4.885,4.925,4.925,4.865,63390.0,5.18,5.22,5.22,5.16
2024-08-14,4.945,5.005,5.025,4.915,99181.0,5.24,5.3,5.32,5.21
2024-08-15,4.995,5.215,5.275,4.985,264555.0,5.29,5.51,5.57,5.28
2024-08-16,5.165,5.255,5.375,5.165,238651.0,5.46,5.55,5.67,5.46
2024-08-19,5.205,5.145,5.265,5.125,119452.0,5.5,5.44,5.56,5.42
2024-08-20,5.145,5.015,5.155,4.945,125663.0,5.44,5.31,5.45,5.24
2024-08-21,4.965,4.885,5.025,4.835,106187.0,5.26,5.18,5.32,5.13
2024-08-22,4.905,4.915,4.965,4.895,74418.0,5.2,5.21,5.26,5.19
2024-08-23,4.915,4.885,4.975,4.855,59568.0,5.21,5.18,5.27,5.15
2024-08-26,4.875,4.845,4.935,4.835,56359.0,5.17,5.14,5.23,5.13
2024-08-27,4.845,4.865,4.875,4.775,62412.0,5.14,5.16,5.17,5.07
2024-08-28,4.845,4.855,4.915,4.815,41919.0,5.14,5.15,5.21,5.11
2024-08-29,4.865,4.865,4.905,4.835,55382.0,5.16,5.16,5.2,5.13
2024-08-30,4.845,4.865,4.925,4.835,134063.0,5.14,5.16,5.22,5.13
2024-09-02,4.855,4.975,5.115,4.845,225261.0,5.15,5.27,5.41,5.14
2024-09-03,4.955,4.905,4.975,4.875,119169.0,5.25,5.2,5.27,5.17
2024-09-04,4.905,4.885,4.935,4.855,85885.0,5.2,5.18,5.23,5.15
2024-09-05,4.885,4.975,4.985,4.865,76413.0,5.18,5.27,5.28,5.16
2024-09-06,4.955,5.005,5.035,4.935,83127.0,5.25,5.3,5.33,5.23
2024-09-09,5.005,4.825,5.005,4.805,92222.0,5.3,5.12,5.3,5.1
2024-09-10,4.825,4.785,4.845,4.705,69599.0,5.12,5.08,5.14,5.0
2024-09-11,4.775,4.715,4.775,4.685,59236.0,5.07,5.01,5.07,4.98
2024-09-12,4.705,4.715,4.775,4.695,46271.0,5.0,5.01,5.07,4.99
2024-09-13,4.745,4.705,4.745,4.695,44796.0,5.04,5.0,5.04,4.99
2024-09-18,4.705,4.675,4.735,4.615,51934.0,5.0,4.97,5.03,4.91
2024-09-19,4.705,4.795,4.865,4.695,72212.0,5.0,5.09,5.16,4.99
2024-09-20,4.785,4.765,4.785,4.715,48172.0,5.08,5.06,5.08,5.01
2024-09-23,4.765,4.755,4.795,4.725,47857.0,5.06,5.05,5.09,5.02
2024-09-24,4.755,4.945,4.945,4.755,129055.0,5.05,5.24,5.24,5.05
2024-09-25,4.985,4.945,5.065,4.925,138785.0,5.28,5.24,5.36,5.22
2024-09-26,4.905,5.095,5.095,4.905,135533.0,5.2,5.39,5.39,5.2
2024-09-27,5.195,5.255,5.255,5.125,118516.0,5.49,5.55,5.55,5.42
2024-09-30,5.415,5.585,5.685,5.345,516775.0,5.71,5.88,5.98,5.64
2024-10-08,6.165,5.745,6.165,5.535,589626.0,6.46,6.04,6.46,5.83
2024-10-09,5.785,5.455,5.785,5.385,402138.0,6.08,5.75,6.08,5.68
2024-10-10,5.485,5.485,5.605,5.455,311828.0,5.78,5.78,5.9,5.75
2024-10-11,5.495,5.355,5.535,5.315,175129.0,5.79,5.65,5.83,5.61
2024-10-14,5.385,5.425,5.435,5.245,206090.0,5.68,5.72,5.73,5.54
2024-10-15,5.395,5.285,5.405,5.245,176106.0,5.69,5.58,5.7,5.54
2024-10-16,5.215,5.285,5.325,5.205,140743.0,5.51,5.58,5.62,5.5
2024-10-17,5.285,5.205,5.315,5.195,154402.0,5.58,5.5,5.61,5.49
2024-10-18,5.245,5.405,5.475,5.205,369966.0,5.54,5.7,5.77,5.5
2024-10-21,5.505,5.325,5.515,5.285,243785.0,5.8,5.62,5.81,5.58
2024-10-22,5.305,5.345,5.355,5.255,224577.0,5.6,5.64,5.65,5.55
2024-10-23,5.325,5.475,5.585,5.315,329874.0,5.62,5.77,5.88,5.61
2024-10-24,5.475,5.415,5.485,5.345,141360.0,5.77,5.71,5.78,5.64
2024-10-25,5.405,5.525,5.565,5.375,220362.0,5.7,5.82,5.86,5.67
2024-10-28,5.525,5.545,5.565,5.455,189860.0,5.82,5.84,5.86,5.75
2024-10-29,5.585,5.415,5.585,5.385,221391.0,5.88,5.71,5.88,5.68
2024-10-30,5.375,5.455,5.455,5.355,163664.0,5.67,5.75,5.75,5.65
2024-10-31,5.503,5.513,5.613,5.493,264104.0,5.7,5.71,5.81,5.69
2024-11-01,5.523,5.493,5.583,5.453,293115.0,5.72,5.69,5.78,5.65
2024-11-04,5.493,5.543,5.583,5.493,178212.0,5.69,5.74,5.78,5.69
2024-11-05,5.553,5.583,5.593,5.503,247521.0,5.75,5.78,5.79,5.7
2024-11-06,5.583,5.603,5.653,5.513,307926.0,5.78,5.8,5.85,5.71
2024-11-07,5.593,5.703,5.743,5.553,367080.0,5.79,5.9,5.94,5.75
2024-11-08,5.713,5.753,5.833,5.603,492434.0,5.91,5.95,6.03,5.8
2024-11-11,5.793,5.733,5.873,5.683,363701.0,5.99,5.93,6.07,5.88
2024-11-12,5.783,5.703,5.793,5.643,318266.0,5.98,5.9,5.99,5.84
2024-11-13,5.683,5.693,5.733,5.633,222806.0,5.88,5.89,5.93,5.83
2024-11-14,5.673,5.603,5.693,5.553,238981.0,5.87,5.8,5.89,5.75
2024-11-15,5.573,5.513,5.643,5.513,165714.0,5.77,5.71,5.84,5.71
2024-11-18,5.543,5.513,5.603,5.493,226532.0,5.74,5.71,5.8,5.69
2024-11-19,5.553,5.523,5.553,5.433,208368.0,5.75,5.72,5.75,5.63
2024-11-20,5.503,5.503,5.513,5.433,164814.0,5.7,5.7,5.71,5.63
2024-11-21,5.483,5.483,5.543,5.453,132829.0,5.68,5.68,5.74,5.65
2024-11-22,5.493,5.323,5.513,5.323,227781.0,5.69,5.52,5.71,5.52
2024-11-25,5.363,5.383,5.403,5.303,158810.0,5.56,5.58,5.6,5.5
2024-11-26,5.373,5.383,5.443,5.343,129869.0,5.57,5.58,5.64,5.54
2024-11-27,5.363,5.463,5.463,5.303,134664.0,5.56,5.66,5.66,5.5
2024-11-28,5.453,5.413,5.483,5.393,125731.0,5.65,5.61,5.68,5.59
2024-11-29,5.413,5.433,5.463,5.373,166727.0,5.61,5.63,5.66,5.57
2024-12-02,5.453,5.493,5.493,5.403,204751.0,5.65,5.69,5.69,5.6
2024-12-03,5.493,5.513,5.533,5.423,192371.0,5.69,5.71,5.73,5.62
2024-12-04,5.493,5.443,5.503,5.423,136409.0,5.69,5.64,5.7,5.62
2024-12-05,5.433,5.423,5.443,5.393,132329.0,5.63,5.62,5.64,5.59
2024-12-06,5.423,5.533,5.533,5.403,258452.0,5.62,5.73,5.73,5.6
2024-12-09,5.533,5.503,5.573,5.473,160363.0,5.73,5.7,5.77,5.67
2024-12-10,5.613,5.513,5.633,5.503,233197.0,5.81,5.71,5.83,5.7
2024-12-11,5.513,5.573,5.583,5.503,184685.0,5.71,5.77,5.78,5.7
2024-12-12,5.583,5.613,5.623,5.513,233983.0,5.78,5.81,5.82,5.71
2024-12-13,5.603,5.473,5.623,5.473,243377.0,5.8,5.67,5.82,5.67
2024-12-16,5.473,5.553,5.573,5.473,191457.0,5.67,5.75,5.77,5.67
2024-12-17,5.523,5.563,5.603,5.513,255753.0,5.72,5.76,5.8,5.71
2024-12-18,5.563,5.583,5.663,5.563,239615.0,5.76,5.78,5.86,5.76
2024-12-19,5.543,5.543,5.573,5.463,176864.0,5.74,5.74,5.77,5.66
2024-12-20,5.533,5.443,5.583,5.443,187145.0,5.73,5.64,5.78,5.64
2024-12-23,5.433,5.383,5.443,5.373,138786.0,5.63,5.58,5.64,5.57
2024-12-24,5.393,5.433,5.453,5.363,99629.0,5.59,5.63,5.65,5.56
2024-12-25,5.443,5.403,5.463,5.363,101643.0,5.64,5.6,5.66,5.56
2024-12-26,5.403,5.333,5.423,5.323,132234.0,5.6,5.53,5.62,5.52
2024-12-27,5.343,5.443,5.443,5.333,146241.0,5.54,5.64,5.64,5.53
2024-12-30,5.443,5.343,5.453,5.323,127992.0,5.64,5.54,5.65,5.52
2024-12-31,5.333,5.203,5.373,5.203,151445.0,5.53,5.4,5.57,5.4
2025-01-02,5.203,5.083,5.233,5.033,172679.0,5.4,5.28,5.43,5.23
2025-01-03,5.103,5.043,5.163,5.023,166055.0,5.3,5.24,5.36,5.22
2025-01-06,5.033,5.083,5.113,5.013,124714.0,5.23,5.28,5.31,5.21
2025-01-07,5.103,5.033,5.133,5.003,122927.0,5.3,5.23,5.33,5.2
2025-01-08,5.043,4.973,5.053,4.913,176304.0,5.24,5.17,5.25,5.11
2025-01-09,4.943,4.913,4.963,4.913,98610.0,5.14,5.11,5.16,5.11
2025-01-10,4.893,4.883,4.933,4.873,108722.0,5.09,5.08,5.13,5.07
2025-01-13,4.883,4.873,4.903,4.843,98056.0,5.08,5.07,5.1,5.04
2025-01-14,4.883,4.983,4.983,4.873,156363.0,5.08,5.18,5.18,5.07
2025-01-15,4.953,4.933,4.973,4.883,170272.0,5.15,5.13,5.17,5.08
2025-01-16,4.933,4.933,5.003,4.903,139100.0,5.13,5.13,5.2,5.1
2025-01-17,4.913,4.993,4.993,4.893,117403.0,5.11,5.19,5.19,5.09
2025-01-20,5.003,4.983,5.053,4.973,103637.0,5.2,5.18,5.25,5.17
2025-01-21,5.003,4.953,5.013,4.933,77874.0,5.2,5.15,5.21,5.13
2025-01-22,4.953,4.963,4.983,4.903,91255.0,5.15,5.16,5.18,5.1
2025-01-23,5.003,4.983,5.073,4.973,108900.0,5.2,5.18,5.27,5.17
2025-01-24,4.963,5.033,5.033,4.963,138407.0,5.16,5.23,5.23,5.16
2025-01-27,5.033,5.193,5.243,5.033,229589.0,5.23,5.39,5.44,5.23
2025-02-05,5.183,5.203,5.273,5.143,161773.0,5.38,5.4,5.47,5.34
2025-02-06,5.303,5.543,5.593,5.213,635209.0,5.5,5.74,5.79,5.41
2025-02-07,5.493,5.713,5.963,5.383,1272229.0,5.69,5.91,6.16,5.58
2025-02-10,5.713,5.533,5.803,5.423,875016.0,5.91,5.73,6.0,5.62
2025-02-11,5.503,5.373,5.533,5.293,610201.0,5.7,5.57,5.73,5.49
2025-02-12,5.343,5.413,5.463,5.343,423242.0,5.54,5.61,5.66,5.54
2025-02-13,5.433,5.393,5.633,5.353,626639.0,5.63,5.59,5.83,5.55
2025-02-14,5.383,5.363,5.423,5.343,325087.0,5.58,5.56,5.62,5.54
2025-02-17,5.363,5.333,5.393,5.323,313119.0,5.56,5.53,5.59,5.52
2025-02-18,5.363,5.323,5.433,5.303,358845.0,5.56,5.52,5.63,5.5
2025-02-19,5.323,5.413,5.433,5.303,311179.0,5.52,5.61,5.63,5.5
2025-02-20,5.383,5.333,5.403,5.313,248691.0,5.58,5.53,5.6,5.51
2025-02-21,5.353,5.533,5.553,5.293,630620.0,5.55,5.73,5.75,5.49
2025-02-24,5.753,6.103,6.103,5.593,1754730.0,5.95,6.3,6.3,5.79
2025-02-25,5.983,5.833,6.053,5.823,1531223.0,6.18,6.03,6.25,6.02
2025-02-26,5.953,5.863,6.013,5.813,611944.0,6.15,6.06,6.21,6.01
2025-02-27,5.923,5.733,5.943,5.703,542175.0,6.12,5.93,6.14,5.9
2025-02-28,5.733,5.663,5.773,5.623,386859.0,5.93,5.86,5.97,5.82
