date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-23,6.09,6.257,6.306,6.07,34824.0,6.27,6.44,6.49,6.25
2024-04-24,6.257,6.482,6.492,6.257,37185.0,6.44,6.67,6.68,6.44
2024-04-25,6.462,6.502,6.58,6.462,37903.0,6.65,6.69,6.77,6.65
2024-04-26,6.541,6.766,6.835,6.413,57748.0,6.73,6.96,7.03,6.6
2024-04-29,6.757,6.933,6.953,6.757,41302.0,6.95,7.13,7.15,6.95
2024-04-30,6.953,6.904,6.982,6.864,35702.0,7.15,7.1,7.18,7.06
2024-05-06,7.041,7.031,7.08,6.962,40552.0,7.24,7.23,7.28,7.16
2024-05-07,7.041,6.982,7.09,6.923,32012.0,7.24,7.18,7.29,7.12
2024-05-08,6.904,6.688,6.972,6.668,54387.0,7.1,6.88,7.17,6.86
2024-05-09,6.757,6.894,6.933,6.727,41354.0,6.95,7.09,7.13,6.92
2024-05-10,6.913,6.737,6.933,6.678,42117.0,7.11,6.93,7.13,6.87
2024-05-13,6.717,6.551,6.717,6.462,41463.0,6.91,6.74,6.91,6.65
2024-05-14,6.59,6.698,6.776,6.56,42272.0,6.78,6.89,6.97,6.75
2024-05-15,6.688,6.619,6.766,6.57,34566.0,6.88,6.81,6.96,6.76
2024-05-16,6.698,6.747,6.825,6.649,39648.0,6.89,6.94,7.02,6.84
2024-05-17,6.757,6.943,6.943,6.698,34713.0,6.95,7.14,7.14,6.89
2024-05-20,6.953,6.904,6.972,6.855,35119.0,7.15,7.1,7.17,7.05
2024-05-21,6.874,6.796,6.904,6.766,28730.0,7.07,6.99,7.1,6.96
2024-05-22,6.708,6.835,6.894,6.708,25289.0,6.9,7.03,7.09,6.9
2024-05-23,6.835,6.659,6.835,6.629,27589.0,7.03,6.85,7.03,6.82
2024-05-24,6.649,6.806,7.247,6.609,127911.0,6.84,7.0,7.45,6.8
2024-05-27,6.737,7.041,7.109,6.609,167521.0,6.93,7.24,7.31,6.8
2024-05-28,6.904,7.384,7.443,6.825,237442.0,7.1,7.59,7.65,7.02
2024-05-29,7.149,7.129,7.257,7.021,136334.0,7.35,7.33,7.46,7.22
2024-05-30,7.1,6.933,7.109,6.864,75860.0,7.3,7.13,7.31,7.06
2024-05-31,6.943,6.992,7.031,6.894,61102.0,7.12,7.17,7.21,7.07
2024-06-03,6.982,6.717,6.982,6.58,75084.0,7.16,6.89,7.16,6.75
2024-06-04,6.717,6.384,6.757,6.276,70198.0,6.89,6.55,6.93,6.44
2024-06-05,6.374,6.394,6.511,6.286,39277.0,6.54,6.56,6.68,6.45
2024-06-06,6.394,6.021,6.453,6.021,52432.0,6.56,6.18,6.62,6.18
2024-06-07,6.1,6.276,6.355,6.1,38633.0,6.26,6.44,6.52,6.26
2024-06-11,6.247,6.423,6.433,6.139,29588.0,6.41,6.59,6.6,6.3
2024-06-12,6.423,6.472,6.502,6.394,25632.0,6.59,6.64,6.67,6.56
2024-06-13,6.472,6.384,6.521,6.355,29827.0,6.64,6.55,6.69,6.52
2024-06-14,6.404,6.394,6.472,6.247,26837.0,6.57,6.56,6.64,6.41
2024-06-17,6.423,6.315,6.443,6.315,23299.0,6.59,6.48,6.61,6.48
2024-06-18,6.315,6.59,6.629,6.286,54496.0,6.48,6.76,6.8,6.45
2024-06-19,6.619,6.766,6.923,6.6,76164.0,6.79,6.94,7.1,6.77
2024-06-20,6.727,6.609,6.874,6.551,56469.0,6.9,6.78,7.05,6.72
2024-06-21,6.609,6.492,6.678,6.404,30893.0,6.78,6.66,6.85,6.57
2024-06-24,6.453,6.188,6.521,6.178,36781.0,6.62,6.35,6.69,6.34
2024-06-25,6.237,6.217,6.325,6.188,25930.0,6.4,6.38,6.49,6.35
2024-06-26,6.188,6.492,6.492,6.139,32759.0,6.35,6.66,6.66,6.3
2024-06-27,6.511,6.443,6.58,6.423,28851.0,6.68,6.61,6.75,6.59
2024-06-28,6.453,6.57,6.727,6.433,42057.0,6.62,6.74,6.9,6.6
2024-07-01,6.541,6.453,6.59,6.364,30787.0,6.71,6.62,6.76,6.53
2024-07-02,6.453,6.639,6.717,6.453,49919.0,6.62,6.81,6.89,6.62
2024-07-03,6.609,6.492,6.659,6.472,29532.0,6.78,6.66,6.83,6.64
2024-07-04,6.492,6.306,6.551,6.276,29245.0,6.66,6.47,6.72,6.44
2024-07-05,6.306,6.502,6.511,6.198,40734.0,6.47,6.67,6.68,6.36
2024-07-08,6.502,6.159,6.502,6.139,34924.0,6.67,6.32,6.67,6.3
2024-07-09,6.178,6.237,6.257,5.943,31996.0,6.34,6.4,6.42,6.1
2024-07-10,6.198,6.1,6.237,6.07,22968.0,6.36,6.26,6.4,6.23
2024-07-11,6.217,6.433,6.453,6.198,37430.0,6.38,6.6,6.62,6.36
2024-07-12,6.462,6.335,6.502,6.325,24095.0,6.63,6.5,6.67,6.49
2024-07-15,6.345,6.159,6.423,6.119,18950.0,6.51,6.32,6.59,6.28
2024-07-16,6.198,6.1,6.198,6.011,24542.0,6.36,6.26,6.36,6.17
2024-07-17,6.1,5.923,6.159,5.904,30145.0,6.26,6.08,6.32,6.06
2024-07-18,5.845,5.825,5.923,5.58,48526.0,6.0,5.98,6.08,5.73
2024-07-19,5.806,5.972,6.002,5.757,27325.0,5.96,6.13,6.16,5.91
2024-07-22,6.031,6.119,6.188,5.933,34662.0,6.19,6.28,6.35,6.09
2024-07-23,6.139,5.992,6.139,5.982,23779.0,6.3,6.15,6.3,6.14
2024-07-24,5.992,5.913,6.06,5.894,19286.0,6.15,6.07,6.22,6.05
2024-07-25,5.913,5.933,6.041,5.815,21836.0,6.07,6.09,6.2,5.97
2024-07-26,5.933,6.031,6.041,5.923,18055.0,6.09,6.19,6.2,6.08
2024-07-29,6.06,6.149,6.198,6.002,23737.0,6.22,6.31,6.36,6.16
2024-07-30,6.178,6.159,6.247,6.09,22417.0,6.34,6.32,6.41,6.25
2024-07-31,6.159,6.325,6.335,6.149,33347.0,6.32,6.49,6.5,6.31
2024-08-01,6.335,6.355,6.384,6.296,27379.0,6.5,6.52,6.55,6.46
2024-08-02,6.296,6.266,6.472,6.257,43446.0,6.46,6.43,6.64,6.42
2024-08-05,6.227,6.06,6.306,6.051,31354.0,6.39,6.22,6.47,6.21
2024-08-06,6.09,6.129,6.208,6.011,25544.0,6.25,6.29,6.37,6.17
2024-08-07,6.178,6.257,6.325,6.109,34415.0,6.34,6.42,6.49,6.27
2024-08-08,6.247,6.168,6.247,6.051,33067.0,6.41,6.33,6.41,6.21
2024-08-09,6.129,6.129,6.257,6.109,19226.0,6.29,6.29,6.42,6.27
2024-08-12,6.168,6.041,6.178,6.002,16375.0,6.33,6.2,6.34,6.16
2024-08-13,6.021,6.168,6.168,5.992,20872.0,6.18,6.33,6.33,6.15
2024-08-14,6.296,6.247,6.296,6.139,22815.0,6.46,6.41,6.46,6.3
2024-08-15,6.227,6.296,6.325,6.149,28237.0,6.39,6.46,6.49,6.31
2024-08-16,6.335,6.345,6.384,6.257,27336.0,6.5,6.51,6.55,6.42
2024-08-19,6.266,6.335,6.433,6.266,23305.0,6.43,6.5,6.6,6.43
2024-08-20,6.384,6.208,6.384,6.178,21205.0,6.55,6.37,6.55,6.34
2024-08-21,6.139,6.159,6.335,6.139,19664.0,6.3,6.32,6.5,6.3
2024-08-22,6.149,6.06,6.266,6.031,24760.0,6.31,6.22,6.43,6.19
2024-08-23,6.031,6.109,6.188,5.972,31628.0,6.19,6.27,6.35,6.13
2024-08-26,6.08,6.139,6.227,6.011,24553.0,6.24,6.3,6.39,6.17
2024-08-27,6.139,5.953,6.217,5.894,26932.0,6.3,6.11,6.38,6.05
2024-08-28,5.953,6.07,6.119,5.894,22202.0,6.11,6.23,6.28,6.05
2024-08-29,6.07,6.188,6.188,5.972,27516.0,6.23,6.35,6.35,6.13
2024-08-30,6.168,6.325,6.413,6.159,35470.0,6.33,6.49,6.58,6.32
2024-09-02,6.345,6.188,6.374,6.168,23169.0,6.51,6.35,6.54,6.33
2024-09-03,6.198,6.237,6.266,6.139,21489.0,6.36,6.4,6.43,6.3
2024-09-04,6.188,6.178,6.315,6.149,31831.0,6.35,6.34,6.48,6.31
2024-09-05,6.178,6.306,6.315,6.178,27060.0,6.34,6.47,6.48,6.34
2024-09-06,6.315,6.1,6.355,6.1,32509.0,6.48,6.26,6.52,6.26
2024-09-09,6.06,6.178,6.208,6.011,24163.0,6.22,6.34,6.37,6.17
2024-09-10,6.168,6.335,6.364,6.09,41188.0,6.33,6.5,6.53,6.25
2024-09-11,6.335,6.276,6.345,6.227,26391.0,6.5,6.44,6.51,6.39
2024-09-12,6.286,7.07,7.541,6.237,371526.0,6.45,7.25,7.73,6.4
2024-09-13,6.894,7.364,7.649,6.757,463022.0,7.07,7.55,7.84,6.93
2024-09-18,7.021,7.315,7.864,6.855,337368.0,7.2,7.5,8.06,7.03
2024-09-19,7.09,7.727,8.247,7.08,439499.0,7.27,7.92,8.45,7.26
2024-09-20,7.6,7.56,8.051,7.433,362236.0,7.79,7.75,8.25,7.62
2024-09-23,7.453,7.482,7.57,7.208,259086.0,7.64,7.67,7.76,7.39
2024-09-24,7.394,7.56,7.59,7.129,302054.0,7.58,7.75,7.78,7.31
2024-09-25,7.747,7.913,7.982,7.659,406675.0,7.94,8.11,8.18,7.85
2024-09-26,7.688,7.786,7.786,7.453,265228.0,7.88,7.98,7.98,7.64
2024-09-27,7.835,8.119,8.296,7.708,366832.0,8.03,8.32,8.5,7.9
2024-09-30,8.247,9.551,9.6,8.002,458070.0,8.45,9.78,9.83,8.2
2024-10-08,10.757,11.472,11.472,9.786,527346.0,11.01,11.74,11.74,10.02
2024-10-09,10.6,9.757,11.404,9.551,360070.0,10.85,9.99,11.67,9.78
2024-10-10,9.776,9.374,10.06,9.06,252295.0,10.01,9.6,10.3,9.28
2024-10-11,9.276,8.776,9.453,8.531,187323.0,9.5,8.99,9.68,8.74
2024-10-14,8.786,9.502,9.659,8.619,245390.0,9.0,9.73,9.89,8.83
2024-10-15,9.423,9.1,9.727,9.1,225636.0,9.65,9.32,9.96,9.32
2024-10-16,8.894,9.031,9.208,8.855,137078.0,9.11,9.25,9.43,9.07
2024-10-17,9.051,9.011,9.413,9.011,144395.0,9.27,9.23,9.64,9.23
2024-10-18,9.011,9.364,9.639,8.806,216776.0,9.23,9.59,9.87,9.02
2024-10-21,9.364,9.776,10.011,9.345,245193.0,9.59,10.01,10.25,9.57
2024-10-22,9.649,10.06,10.217,9.629,247010.0,9.88,10.3,10.46,9.86
2024-10-23,10.139,9.698,10.227,9.678,168238.0,10.38,9.93,10.47,9.91
2024-10-24,9.649,10.639,11.119,9.551,383741.0,9.88,10.89,11.38,9.78
2024-10-25,10.56,11.747,12.021,10.482,469549.0,10.81,12.02,12.3,10.73
2024-11-11,14.1,14.1,14.1,14.1,6427.0,14.42,14.42,14.42,14.42
2024-11-12,16.923,16.923,16.923,16.923,21594.0,17.3,17.3,17.3,17.3
2024-11-13,20.247,17.178,20.257,16.825,1061062.0,20.69,17.56,20.7,17.2
2024-11-14,16.511,15.462,16.806,15.06,652206.0,16.88,15.81,17.18,15.4
2024-11-15,15.168,13.835,15.413,13.796,569390.0,15.51,14.15,15.76,14.11
2024-11-18,14.237,12.953,14.521,12.629,510293.0,14.56,13.25,14.85,12.92
2024-11-19,12.757,13.296,13.306,12.462,428627.0,13.05,13.6,13.61,12.75
2024-11-20,13.1,13.815,13.884,12.825,478095.0,13.4,14.13,14.2,13.12
2024-11-21,13.541,13.149,13.659,13.1,383831.0,13.85,13.45,13.97,13.4
2024-11-22,13.119,13.247,14.315,13.119,472108.0,13.42,13.55,14.64,13.42
2024-11-25,12.864,13.413,13.649,12.57,356500.0,13.16,13.72,13.96,12.86
2024-11-26,13.394,12.815,13.394,12.757,249706.0,13.7,13.11,13.7,13.05
2024-11-27,12.609,12.845,13.119,12.247,250317.0,12.9,13.14,13.42,12.53
2024-11-28,12.845,12.492,13.08,12.443,249943.0,13.14,12.78,13.38,12.73
2024-11-29,12.443,12.521,12.659,12.041,278800.0,12.73,12.81,12.95,12.32
2024-12-02,12.521,12.786,12.923,12.374,239304.0,12.81,13.08,13.22,12.66
2024-12-03,12.884,12.747,12.972,12.56,227878.0,13.18,13.04,13.27,12.85
2024-12-04,12.766,12.59,12.874,12.502,202573.0,13.06,12.88,13.17,12.79
2024-12-05,13.031,14.913,15.08,12.904,734627.0,13.33,15.25,15.42,13.2
2024-12-06,14.374,14.492,15.531,13.904,653675.0,14.7,14.82,15.88,14.22
2024-12-09,14.306,14.06,14.776,13.845,334737.0,14.63,14.38,15.11,14.16
2024-12-10,14.659,14.159,14.776,14.07,339689.0,14.99,14.48,15.11,14.39
2024-12-11,14.217,13.776,14.227,13.649,267543.0,14.54,14.09,14.55,13.96
2024-12-12,13.688,13.874,13.972,13.629,200090.0,14.0,14.19,14.29,13.94
2024-12-13,13.874,13.325,13.874,13.325,207686.0,14.19,13.63,14.19,13.63
2024-12-16,13.002,12.384,13.011,12.266,293450.0,13.3,12.67,13.31,12.55
2024-12-17,12.413,12.07,12.521,12.021,164650.0,12.7,12.35,12.81,12.3
2024-12-18,12.139,12.188,12.394,11.678,133164.0,12.42,12.47,12.68,11.95
2024-12-19,11.962,12.1,12.306,11.855,106187.0,12.24,12.38,12.59,12.13
2024-12-20,12.335,12.433,12.511,12.139,147584.0,12.62,12.72,12.8,12.42
2024-12-23,12.325,11.521,12.364,11.511,164656.0,12.61,11.79,12.65,11.78
2024-12-24,11.57,11.541,11.717,11.247,126904.0,11.84,11.81,11.99,11.51
2024-12-25,11.472,11.1,11.541,10.943,115638.0,11.74,11.36,11.81,11.2
2024-12-26,11.1,11.404,11.541,11.1,98330.0,11.36,11.67,11.81,11.36
2024-12-27,11.472,11.482,11.698,11.394,91488.0,11.74,11.75,11.97,11.66
2024-12-30,11.521,11.462,11.551,11.149,75375.0,11.79,11.73,11.82,11.41
2024-12-31,11.443,11.011,11.59,10.972,94769.0,11.71,11.27,11.86,11.23
2025-01-02,10.992,10.766,11.178,10.629,115019.0,11.25,11.02,11.44,10.88
2025-01-03,10.796,10.041,10.864,10.021,121722.0,11.05,10.28,11.12,10.26
2025-01-06,10.051,9.982,10.217,9.6,90445.0,10.29,10.22,10.46,9.83
2025-01-07,10.07,10.453,10.453,10.06,97083.0,10.31,10.7,10.7,10.3
2025-01-08,10.453,10.394,10.511,10.002,98314.0,10.7,10.64,10.76,10.24
2025-01-09,10.355,10.511,10.56,10.266,88487.0,10.6,10.76,10.81,10.51
2025-01-10,10.453,10.119,10.717,10.1,100121.0,10.7,10.36,10.97,10.34
2025-01-13,9.923,10.149,10.237,9.678,77629.0,10.16,10.39,10.48,9.91
2025-01-14,10.266,10.698,10.708,10.217,109505.0,10.51,10.95,10.96,10.46
2025-01-15,10.717,10.639,10.825,10.551,82516.0,10.97,10.89,11.08,10.8
2025-01-16,10.757,10.619,10.953,10.531,85886.0,11.01,10.87,11.21,10.78
2025-01-17,10.629,10.551,10.649,10.404,62606.0,10.88,10.8,10.9,10.65
2025-01-20,10.629,10.649,10.757,10.433,63039.0,10.88,10.9,11.01,10.68
2025-01-21,10.796,10.6,10.835,10.482,63489.0,11.05,10.85,11.09,10.73
2025-01-22,10.521,10.884,11.511,10.521,225760.0,10.77,11.14,11.78,10.77
2025-01-23,11.041,11.002,11.247,10.884,207274.0,11.3,11.26,11.51,11.14
2025-01-24,10.982,10.845,11.041,10.708,141330.0,11.24,11.1,11.3,10.96
2025-01-27,10.962,11.266,11.482,10.825,183548.0,11.22,11.53,11.75,11.08
2025-02-05,11.413,11.56,11.678,11.296,181269.0,11.68,11.83,11.95,11.56
2025-02-06,11.423,11.57,11.639,11.286,168062.0,11.69,11.84,11.91,11.55
2025-02-07,11.531,12.1,12.335,11.482,237248.0,11.8,12.38,12.62,11.75
2025-02-10,12.306,13.296,13.56,12.168,392102.0,12.59,13.6,13.87,12.45
2025-02-11,12.982,12.619,12.982,12.57,271402.0,13.28,12.91,13.28,12.86
2025-02-12,12.423,12.639,12.786,12.423,168000.0,12.71,12.93,13.08,12.71
2025-02-13,12.678,12.276,12.688,12.188,167965.0,12.97,12.56,12.98,12.47
2025-02-14,12.217,12.511,12.639,12.188,149552.0,12.5,12.8,12.93,12.47
