date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-06,1.96,1.96,1.96,1.96,18044.0,1.96,1.96,1.96,1.96
2024-02-07,1.86,1.86,1.93,1.86,158261.0,1.86,1.86,1.93,1.86
2024-02-08,1.77,1.81,1.94,1.77,244716.0,1.77,1.81,1.94,1.77
2024-02-19,1.81,1.85,1.9,1.72,268823.0,1.81,1.85,1.9,1.72
2024-02-20,1.94,1.94,1.94,1.94,18293.0,1.94,1.94,1.94,1.94
2024-02-21,2.04,2.04,2.04,2.04,3213.0,2.04,2.04,2.04,2.04
2024-02-22,2.14,2.14,2.14,2.14,9600.0,2.14,2.14,2.14,2.14
2024-02-23,2.25,2.25,2.25,2.25,8798.0,2.25,2.25,2.25,2.25
2024-02-26,2.36,2.36,2.36,2.26,418937.0,2.36,2.36,2.36,2.26
2024-02-27,2.34,2.31,2.36,2.25,297395.0,2.34,2.31,2.36,2.25
2024-02-28,2.32,2.2,2.42,2.19,286598.0,2.32,2.2,2.42,2.19
2024-02-29,2.15,2.27,2.3,2.12,192677.0,2.15,2.27,2.3,2.12
2024-03-01,2.28,2.24,2.29,2.18,140819.0,2.28,2.24,2.29,2.18
2024-03-04,2.21,2.18,2.23,2.14,113675.0,2.21,2.18,2.23,2.14
2024-03-05,2.16,2.29,2.29,2.15,154648.0,2.16,2.29,2.29,2.15
2024-03-06,2.28,2.3,2.33,2.22,142449.0,2.28,2.3,2.33,2.22
2024-03-07,2.28,2.4,2.42,2.28,219081.0,2.28,2.4,2.42,2.28
2024-03-08,2.38,2.4,2.5,2.36,156994.0,2.38,2.4,2.5,2.36
2024-03-11,2.4,2.47,2.49,2.39,112650.0,2.4,2.47,2.49,2.39
2024-03-12,2.47,2.4,2.48,2.39,115238.0,2.47,2.4,2.48,2.39
2024-03-13,2.39,2.4,2.43,2.34,90743.0,2.39,2.4,2.43,2.34
2024-03-14,2.39,2.32,2.41,2.32,102130.0,2.39,2.32,2.41,2.32
2024-03-15,2.31,2.35,2.38,2.31,78189.0,2.31,2.35,2.38,2.31
2024-03-18,2.39,2.36,2.4,2.34,66878.0,2.39,2.36,2.4,2.34
2024-03-19,2.37,2.34,2.39,2.34,67891.0,2.37,2.34,2.39,2.34
2024-03-20,2.35,2.42,2.44,2.31,121127.0,2.35,2.42,2.44,2.31
2024-03-21,2.42,2.37,2.42,2.35,70577.0,2.42,2.37,2.42,2.35
2024-03-22,2.36,2.3,2.38,2.28,92165.0,2.36,2.3,2.38,2.28
2024-03-25,2.33,2.22,2.33,2.21,111425.0,2.33,2.22,2.33,2.21
2024-03-26,2.19,2.14,2.22,2.11,131527.0,2.19,2.14,2.22,2.11
2024-03-27,2.13,2.09,2.17,2.06,112636.0,2.13,2.09,2.17,2.06
2024-03-28,2.07,2.07,2.12,2.07,76404.0,2.07,2.07,2.12,2.07
2024-03-29,2.08,2.04,2.11,2.0,116749.0,2.08,2.04,2.11,2.0
2024-04-01,2.0,2.08,2.12,1.98,140086.0,2.0,2.08,2.12,1.98
2024-04-02,2.07,2.02,2.08,2.01,107187.0,2.07,2.02,2.08,2.01
2024-04-03,2.0,2.02,2.04,1.97,109494.0,2.0,2.02,2.04,1.97
2024-04-08,2.0,1.92,2.0,1.92,129967.0,2.0,1.92,2.0,1.92
2024-04-09,1.88,1.91,1.92,1.86,104147.0,1.88,1.91,1.92,1.86
2024-04-10,1.9,1.82,1.9,1.81,139981.0,1.9,1.82,1.9,1.81
2024-04-11,1.79,1.82,1.87,1.78,85222.0,1.79,1.82,1.87,1.78
2024-04-12,1.82,1.91,1.91,1.8,123858.0,1.82,1.91,1.91,1.8
2024-04-15,1.81,1.81,1.81,1.81,17755.0,1.81,1.81,1.81,1.81
2024-04-16,1.72,1.72,1.72,1.72,5449.0,1.72,1.72,1.72,1.72
2024-04-17,1.63,1.64,1.68,1.63,278492.0,1.63,1.64,1.68,1.63
2024-04-18,1.61,1.56,1.65,1.56,233179.0,1.61,1.56,1.65,1.56
2024-04-19,1.48,1.48,1.5,1.48,92790.0,1.48,1.48,1.5,1.48
2024-04-22,1.41,1.41,1.41,1.41,23199.0,1.41,1.41,1.41,1.41
2024-04-23,1.34,1.45,1.48,1.34,265803.0,1.34,1.45,1.48,1.34
2024-04-25,1.52,1.52,1.52,1.52,34535.0,1.52,1.52,1.52,1.52
2024-04-26,1.6,1.6,1.6,1.6,4119.0,1.6,1.6,1.6,1.6
2024-04-29,1.68,1.68,1.68,1.68,1902.0,1.68,1.68,1.68,1.68
2024-04-30,1.74,1.76,1.76,1.69,287357.0,1.74,1.76,1.76,1.69
2024-05-06,1.68,1.67,1.72,1.67,187209.0,1.68,1.67,1.72,1.67
2024-05-07,1.65,1.71,1.74,1.65,91558.0,1.65,1.71,1.74,1.65
2024-05-08,1.72,1.7,1.73,1.66,70811.0,1.72,1.7,1.73,1.66
2024-05-09,1.7,1.79,1.79,1.7,43694.0,1.7,1.79,1.79,1.7
2024-05-10,1.88,1.88,1.88,1.82,167089.0,1.88,1.88,1.88,1.82
2024-05-13,1.79,1.94,1.97,1.79,227606.0,1.79,1.94,1.97,1.79
2024-05-14,2.04,2.04,2.04,2.01,140208.0,2.04,2.04,2.04,2.01
2024-05-15,2.02,1.96,2.09,1.95,187662.0,2.02,1.96,2.09,1.95
2024-05-16,1.98,1.94,2.03,1.93,92163.0,1.98,1.94,2.03,1.93
2024-05-17,1.94,1.84,1.95,1.84,135226.0,1.94,1.84,1.95,1.84
2024-05-20,1.82,1.75,1.84,1.75,137446.0,1.82,1.75,1.84,1.75
2024-05-21,1.75,1.75,1.84,1.75,100659.0,1.75,1.75,1.84,1.75
2024-05-22,1.75,1.79,1.83,1.67,107809.0,1.75,1.79,1.83,1.67
2024-05-23,1.78,1.7,1.83,1.7,100876.0,1.78,1.7,1.83,1.7
2024-05-24,1.72,1.79,1.79,1.71,64297.0,1.72,1.79,1.79,1.71
2024-05-27,1.79,1.86,1.87,1.76,104979.0,1.79,1.86,1.87,1.76
2024-05-28,1.87,1.78,1.91,1.78,97595.0,1.87,1.78,1.91,1.78
2024-05-29,1.76,1.7,1.82,1.69,81270.0,1.76,1.7,1.82,1.69
2024-05-30,1.72,1.63,1.73,1.62,131081.0,1.72,1.63,1.73,1.62
2024-05-31,1.63,1.62,1.63,1.55,73166.0,1.63,1.62,1.63,1.55
2024-06-03,1.64,1.69,1.7,1.64,124680.0,1.64,1.69,1.7,1.64
2024-06-04,1.65,1.62,1.66,1.61,73301.0,1.65,1.62,1.66,1.61
2024-06-05,1.56,1.59,1.61,1.55,73541.0,1.56,1.59,1.61,1.55
2024-06-06,1.6,1.51,1.61,1.51,86665.0,1.6,1.51,1.61,1.51
2024-06-07,1.52,1.57,1.58,1.43,108443.0,1.52,1.57,1.58,1.43
2024-06-11,1.52,1.5,1.57,1.49,71952.0,1.52,1.5,1.57,1.49
2024-06-12,1.55,1.58,1.58,1.55,47112.0,1.55,1.58,1.58,1.55
2024-06-13,1.63,1.59,1.66,1.58,97293.0,1.63,1.59,1.66,1.58
2024-06-14,1.58,1.64,1.67,1.58,77918.0,1.58,1.64,1.67,1.58
2024-06-17,1.61,1.62,1.68,1.6,62520.0,1.61,1.62,1.68,1.6
2024-06-18,1.68,1.66,1.69,1.64,58733.0,1.68,1.66,1.69,1.64
2024-06-19,1.68,1.67,1.69,1.65,48887.0,1.68,1.67,1.69,1.65
2024-06-20,1.66,1.59,1.66,1.59,61705.0,1.66,1.59,1.66,1.59
2024-06-21,1.55,1.51,1.56,1.51,67055.0,1.55,1.51,1.56,1.51
2024-06-24,1.51,1.5,1.55,1.45,59175.0,1.51,1.5,1.55,1.45
2024-06-25,1.55,1.49,1.57,1.48,43948.0,1.55,1.49,1.57,1.48
2024-06-26,1.45,1.44,1.46,1.42,101516.0,1.45,1.44,1.46,1.42
2024-06-27,1.43,1.5,1.51,1.43,116147.0,1.43,1.5,1.51,1.43
2024-06-28,1.46,1.58,1.58,1.46,131825.0,1.46,1.58,1.58,1.46
2024-07-01,1.57,1.52,1.59,1.5,98995.0,1.57,1.52,1.59,1.5
2024-07-02,1.51,1.54,1.58,1.51,68297.0,1.51,1.54,1.58,1.51
2024-07-03,1.54,1.6,1.6,1.52,73872.0,1.54,1.6,1.6,1.52
2024-07-04,1.59,1.54,1.62,1.52,87370.0,1.59,1.54,1.62,1.52
2024-07-05,1.53,1.55,1.57,1.53,52964.0,1.53,1.55,1.57,1.53
2024-07-08,1.63,1.63,1.63,1.63,68820.0,1.63,1.63,1.63,1.63
2024-07-09,1.65,1.62,1.65,1.56,128562.0,1.65,1.62,1.65,1.56
2024-07-10,1.6,1.54,1.61,1.54,84347.0,1.6,1.54,1.61,1.54
2024-07-11,1.56,1.57,1.58,1.54,54946.0,1.56,1.57,1.58,1.54
2024-07-12,1.56,1.59,1.61,1.55,66761.0,1.56,1.59,1.61,1.55
2024-07-15,1.58,1.56,1.59,1.54,49447.0,1.58,1.56,1.59,1.54
2024-07-16,1.57,1.56,1.6,1.55,51068.0,1.57,1.56,1.6,1.55
2024-07-17,1.56,1.64,1.64,1.54,88002.0,1.56,1.64,1.64,1.54
2024-07-18,1.63,1.69,1.72,1.59,163578.0,1.63,1.69,1.72,1.59
2024-07-19,1.65,1.69,1.7,1.64,95947.0,1.65,1.69,1.7,1.64
2024-07-22,1.67,1.7,1.74,1.65,71809.0,1.67,1.7,1.74,1.65
2024-07-23,1.7,1.62,1.73,1.62,101719.0,1.7,1.62,1.73,1.62
2024-07-24,1.6,1.68,1.69,1.54,100912.0,1.6,1.68,1.69,1.54
2024-07-25,1.64,1.63,1.68,1.63,66282.0,1.64,1.63,1.68,1.63
2024-07-26,1.62,1.63,1.68,1.62,40137.0,1.62,1.63,1.68,1.62
2024-07-29,1.65,1.62,1.65,1.59,44992.0,1.65,1.62,1.65,1.59
2024-07-30,1.62,1.64,1.65,1.59,56980.0,1.62,1.64,1.65,1.59
2024-07-31,1.63,1.65,1.66,1.63,56842.0,1.63,1.65,1.66,1.63
2024-08-01,1.62,1.6,1.64,1.6,98295.0,1.62,1.6,1.64,1.6
2024-08-02,1.6,1.59,1.63,1.57,81043.0,1.6,1.59,1.63,1.57
2024-08-05,1.57,1.53,1.58,1.52,92976.0,1.57,1.53,1.58,1.52
2024-08-06,1.54,1.54,1.57,1.5,77156.0,1.54,1.54,1.57,1.5
2024-08-07,1.55,1.53,1.56,1.52,45962.0,1.55,1.53,1.56,1.52
2024-08-08,1.53,1.61,1.61,1.51,98024.0,1.53,1.61,1.61,1.51
2024-08-09,1.62,1.58,1.64,1.58,118292.0,1.62,1.58,1.64,1.58
2024-08-12,1.52,1.51,1.54,1.5,91138.0,1.52,1.51,1.54,1.5
2024-08-13,1.59,1.59,1.59,1.59,30790.0,1.59,1.59,1.59,1.59
2024-08-14,1.61,1.61,1.67,1.59,146241.0,1.61,1.61,1.67,1.59
2024-08-15,1.59,1.62,1.64,1.56,93445.0,1.59,1.62,1.64,1.56
2024-08-16,1.62,1.7,1.7,1.6,209298.0,1.62,1.7,1.7,1.6
2024-08-19,1.69,1.79,1.79,1.68,235477.0,1.69,1.79,1.79,1.68
2024-08-20,1.76,1.88,1.88,1.75,190549.0,1.76,1.88,1.88,1.75
2024-08-21,1.89,1.86,1.96,1.83,297463.0,1.89,1.86,1.96,1.83
2024-08-22,1.91,1.95,1.95,1.91,64598.0,1.91,1.95,1.95,1.91
2024-08-23,2.02,1.95,2.02,1.87,228236.0,2.02,1.95,2.02,1.87
2024-08-26,1.92,2.01,2.05,1.86,231538.0,1.92,2.01,2.05,1.86
2024-08-27,2.0,2.11,2.11,1.99,226379.0,2.0,2.11,2.11,1.99
2024-08-28,2.11,2.08,2.17,2.04,226107.0,2.11,2.08,2.17,2.04
2024-08-29,2.08,2.09,2.17,2.03,164719.0,2.08,2.09,2.17,2.03
2024-08-30,2.09,2.04,2.12,2.04,179427.0,2.09,2.04,2.12,2.04
2024-09-02,2.05,2.04,2.1,2.04,99212.0,2.05,2.04,2.1,2.04
2024-09-03,2.0,1.94,2.01,1.94,137406.0,2.0,1.94,2.01,1.94
2024-09-04,1.87,1.84,1.9,1.84,111885.0,1.87,1.84,1.9,1.84
2024-09-05,1.76,1.83,1.87,1.75,167376.0,1.76,1.83,1.87,1.75
2024-09-06,1.82,1.79,1.89,1.79,104993.0,1.82,1.79,1.89,1.79
2024-09-09,1.79,1.86,1.87,1.7,136315.0,1.79,1.86,1.87,1.7
2024-09-10,1.95,1.95,1.95,1.93,123428.0,1.95,1.95,1.95,1.93
2024-09-11,1.92,1.96,1.99,1.89,132391.0,1.92,1.96,1.99,1.89
2024-09-12,1.95,2.06,2.06,1.93,124601.0,1.95,2.06,2.06,1.93
2024-09-13,2.14,2.16,2.16,2.11,127051.0,2.14,2.16,2.16,2.11
2024-09-18,2.27,2.27,2.27,2.27,22749.0,2.27,2.27,2.27,2.27
2024-09-19,2.38,2.38,2.38,2.22,491355.0,2.38,2.38,2.38,2.22
2024-09-20,2.4,2.5,2.5,2.35,212129.0,2.4,2.5,2.5,2.35
2024-09-23,2.5,2.38,2.59,2.38,306175.0,2.5,2.38,2.59,2.38
2024-09-24,2.32,2.3,2.41,2.26,269738.0,2.32,2.3,2.41,2.26
2024-09-25,2.32,2.39,2.42,2.32,224687.0,2.32,2.39,2.42,2.32
2024-09-26,2.39,2.48,2.51,2.37,192735.0,2.39,2.48,2.51,2.37
2024-09-27,2.45,2.36,2.48,2.36,233274.0,2.45,2.36,2.48,2.36
2024-09-30,2.24,2.24,2.38,2.24,547378.0,2.24,2.24,2.38,2.24
2024-10-08,2.13,2.13,2.3,2.13,564221.0,2.13,2.13,2.3,2.13
2024-10-09,2.04,2.02,2.08,2.02,331485.0,2.04,2.02,2.08,2.02
2024-10-10,2.0,2.09,2.12,1.93,293637.0,2.0,2.09,2.12,1.93
2024-10-11,2.05,2.03,2.12,2.02,156018.0,2.05,2.03,2.12,2.02
2024-10-14,2.04,1.93,2.04,1.93,234973.0,2.04,1.93,2.04,1.93
2024-10-15,1.92,2.03,2.03,1.85,276855.0,1.92,2.03,2.03,1.85
2024-10-16,2.0,1.98,2.05,1.96,153371.0,2.0,1.98,2.05,1.96
2024-10-17,1.98,2.03,2.07,1.91,198436.0,1.98,2.03,2.07,1.91
2024-10-18,2.0,1.98,2.07,1.97,175522.0,2.0,1.98,2.07,1.97
2024-10-21,1.93,1.91,1.98,1.88,192149.0,1.93,1.91,1.98,1.88
2024-10-22,1.91,1.92,1.98,1.88,144998.0,1.91,1.92,1.98,1.88
2024-10-23,1.93,1.96,1.98,1.91,147486.0,1.93,1.96,1.98,1.91
2024-10-24,1.91,1.95,1.99,1.91,174401.0,1.91,1.95,1.99,1.91
2024-10-25,1.94,1.99,2.03,1.94,200050.0,1.94,1.99,2.03,1.94
2024-10-28,1.96,2.06,2.08,1.95,217651.0,1.96,2.06,2.08,1.95
2024-10-29,2.1,2.03,2.12,2.03,164186.0,2.1,2.03,2.12,2.03
2024-10-30,2.0,1.93,2.02,1.93,276361.0,2.0,1.93,2.02,1.93
2024-10-31,2.03,2.0,2.03,1.94,257970.0,2.03,2.0,2.03,1.94
2024-11-01,1.95,1.9,1.99,1.9,209106.0,1.95,1.9,1.99,1.9
2024-11-04,2.0,2.0,2.0,2.0,82414.0,2.0,2.0,2.0,2.0
2024-11-05,2.1,2.1,2.1,2.1,23668.0,2.1,2.1,2.1,2.1
2024-11-06,2.21,2.21,2.21,2.21,25919.0,2.21,2.21,2.21,2.21
2024-11-07,2.32,2.32,2.32,2.27,320806.0,2.32,2.32,2.32,2.27
2024-11-08,2.44,2.44,2.44,2.42,239049.0,2.44,2.44,2.44,2.42
2025-01-09,2.56,2.56,2.56,2.56,12283.0,2.56,2.56,2.56,2.56
2025-01-10,2.69,2.69,2.69,2.69,2323.0,2.69,2.69,2.69,2.69
2025-01-13,2.82,2.82,2.82,2.82,9418.0,2.82,2.82,2.82,2.82
2025-01-14,2.96,2.68,2.96,2.68,656588.0,2.96,2.68,2.96,2.68
2025-01-15,2.61,2.7,2.8,2.55,433351.0,2.61,2.7,2.8,2.55
2025-01-16,2.66,2.57,2.68,2.57,297809.0,2.66,2.57,2.68,2.57
2025-01-17,2.59,2.57,2.62,2.51,141001.0,2.59,2.57,2.62,2.51
2025-01-20,2.58,2.47,2.58,2.46,183611.0,2.58,2.47,2.58,2.46
2025-01-21,2.49,2.36,2.49,2.35,192181.0,2.49,2.36,2.49,2.35
2025-01-22,2.36,2.4,2.45,2.34,130870.0,2.36,2.4,2.45,2.34
2025-01-23,2.38,2.35,2.42,2.34,122153.0,2.38,2.35,2.42,2.34
2025-01-24,2.35,2.35,2.4,2.33,97239.0,2.35,2.35,2.4,2.33
2025-01-27,2.31,2.41,2.46,2.31,119286.0,2.31,2.41,2.46,2.31
2025-02-05,2.42,2.39,2.45,2.34,84764.0,2.42,2.39,2.45,2.34
2025-02-06,2.39,2.39,2.42,2.37,89958.0,2.39,2.39,2.42,2.37
2025-02-07,2.42,2.43,2.47,2.39,125818.0,2.42,2.43,2.47,2.39
2025-02-10,2.43,2.4,2.45,2.38,102190.0,2.43,2.4,2.45,2.38
2025-02-11,2.4,2.38,2.41,2.35,85639.0,2.4,2.38,2.41,2.35
2025-02-12,2.37,2.34,2.37,2.33,80576.0,2.37,2.34,2.37,2.33
2025-02-13,2.34,2.34,2.4,2.31,110718.0,2.34,2.34,2.4,2.31
2025-02-14,2.33,2.29,2.33,2.27,110391.0,2.33,2.29,2.33,2.27
2025-02-17,2.3,2.27,2.3,2.24,108457.0,2.3,2.27,2.3,2.24
2025-02-18,2.26,2.27,2.34,2.25,102724.0,2.26,2.27,2.34,2.25
2025-02-19,2.27,2.29,2.33,2.25,85571.0,2.27,2.29,2.33,2.25
2025-02-20,2.3,2.29,2.3,2.26,77879.0,2.3,2.29,2.3,2.26
2025-02-21,2.28,2.25,2.29,2.25,101965.0,2.28,2.25,2.29,2.25
2025-02-24,2.24,2.2,2.25,2.15,146759.0,2.24,2.2,2.25,2.15
2025-02-25,2.2,2.22,2.27,2.17,85084.0,2.2,2.22,2.27,2.17
2025-02-26,2.25,2.33,2.33,2.24,112595.0,2.25,2.33,2.33,2.24
