date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-13,9.86,9.73,9.92,9.72,90364.0,10.23,10.1,10.29,10.09
2023-12-14,9.78,9.67,9.8,9.62,84747.0,10.15,10.04,10.17,9.99
2023-12-15,9.68,9.56,9.75,9.53,86867.0,10.05,9.93,10.12,9.9
2023-12-18,9.55,9.61,9.74,9.46,83449.0,9.92,9.98,10.11,9.83
2023-12-19,9.61,9.55,9.7,9.45,69977.0,9.98,9.92,10.07,9.82
2023-12-20,9.57,9.62,9.69,9.56,52173.0,9.94,9.99,10.06,9.93
2023-12-21,9.55,9.71,9.74,9.47,81937.0,9.92,10.08,10.11,9.84
2023-12-22,9.7,9.63,9.7,9.57,61590.0,10.07,10.0,10.07,9.94
2023-12-25,9.58,9.46,9.69,9.42,70117.0,9.95,9.83,10.06,9.79
2023-12-26,9.42,9.34,9.52,9.33,71404.0,9.79,9.71,9.89,9.7
2023-12-27,9.34,9.47,9.5,9.23,75617.0,9.71,9.84,9.87,9.6
2023-12-28,9.44,9.54,9.55,9.41,60351.0,9.81,9.91,9.92,9.78
2023-12-29,9.54,9.49,9.58,9.46,52795.0,9.91,9.86,9.95,9.83
2024-01-02,9.48,9.51,9.68,9.48,71417.0,9.85,9.88,10.05,9.85
2024-01-03,9.53,9.45,9.56,9.4,46153.0,9.9,9.82,9.93,9.77
2024-01-04,9.47,9.38,9.48,9.3,42505.0,9.84,9.75,9.85,9.67
2024-01-05,9.37,9.16,9.39,9.13,63191.0,9.74,9.53,9.76,9.5
2024-01-08,9.16,8.86,9.17,8.86,65214.0,9.53,9.23,9.54,9.23
2024-01-09,8.85,8.83,8.93,8.76,45859.0,9.22,9.2,9.3,9.13
2024-01-10,8.84,8.72,8.85,8.69,53714.0,9.21,9.09,9.22,9.06
2024-01-11,8.66,8.82,8.85,8.66,43763.0,9.03,9.19,9.22,9.03
2024-01-12,8.83,8.9,9.0,8.82,44393.0,9.2,9.27,9.37,9.19
2024-01-15,8.9,8.78,8.95,8.76,40679.0,9.27,9.15,9.32,9.13
2024-01-16,8.78,8.67,8.78,8.55,54828.0,9.15,9.04,9.15,8.92
2024-01-17,8.67,8.4,8.67,8.38,64647.0,9.04,8.77,9.04,8.75
2024-01-18,8.39,8.29,8.4,8.05,81148.0,8.76,8.66,8.77,8.42
2024-01-19,8.29,8.4,8.69,8.24,113219.0,8.66,8.77,9.06,8.61
2024-01-22,8.25,7.99,8.35,7.93,91205.0,8.62,8.36,8.72,8.3
2024-01-23,7.92,8.04,8.08,7.79,55871.0,8.29,8.41,8.45,8.16
2024-01-24,8.04,8.17,8.18,7.9,50119.0,8.41,8.54,8.55,8.27
2024-01-25,8.17,8.61,8.63,8.16,83300.0,8.54,8.98,9.0,8.53
2024-01-26,8.64,8.59,8.72,8.55,48357.0,9.01,8.96,9.09,8.92
2024-01-29,8.6,8.62,8.82,8.59,67963.0,8.97,8.99,9.19,8.96
2024-01-30,8.61,8.42,8.78,8.39,69076.0,8.98,8.79,9.15,8.76
2024-01-31,8.39,8.27,8.58,8.22,73514.0,8.76,8.64,8.95,8.59
2024-02-01,8.23,8.09,8.33,8.0,62487.0,8.6,8.46,8.7,8.37
2024-02-02,8.12,7.93,8.22,7.69,79139.0,8.49,8.3,8.59,8.06
2024-02-05,7.87,7.83,7.95,7.39,119738.0,8.24,8.2,8.32,7.76
2024-02-06,7.74,8.29,8.29,7.6,124381.0,8.11,8.66,8.66,7.97
2024-02-07,8.29,9.16,9.16,8.23,240188.0,8.66,9.53,9.53,8.6
2024-02-08,9.36,9.13,9.78,9.09,244682.0,9.73,9.5,10.15,9.46
2024-02-19,9.25,8.95,9.28,8.88,133059.0,9.62,9.32,9.65,9.25
2024-02-20,8.9,8.85,8.93,8.73,85180.0,9.27,9.22,9.3,9.1
2024-02-21,8.85,8.95,9.15,8.75,110686.0,9.22,9.32,9.52,9.12
2024-02-22,8.91,9.04,9.09,8.87,86787.0,9.28,9.41,9.46,9.24
2024-02-23,9.02,9.33,9.36,9.0,138720.0,9.39,9.7,9.73,9.37
2024-02-26,9.33,9.17,9.44,9.14,109265.0,9.7,9.54,9.81,9.51
2024-02-27,9.28,9.25,9.31,9.16,105671.0,9.65,9.62,9.68,9.53
2024-02-28,9.41,9.63,9.89,9.39,334330.0,9.78,10.0,10.26,9.76
2024-02-29,9.63,9.83,9.85,9.46,257997.0,10.0,10.2,10.22,9.83
2024-03-01,9.75,9.64,9.78,9.57,172397.0,10.12,10.01,10.15,9.94
2024-03-04,9.6,9.9,9.92,9.41,208138.0,9.97,10.27,10.29,9.78
2024-03-05,9.78,9.71,9.91,9.65,144043.0,10.15,10.08,10.28,10.02
2024-03-06,9.68,9.61,9.83,9.59,128143.0,10.05,9.98,10.2,9.96
2024-03-07,9.63,9.46,9.66,9.41,144189.0,10.0,9.83,10.03,9.78
2024-03-08,9.44,9.51,9.55,9.38,68971.0,9.81,9.88,9.92,9.75
2024-03-11,9.59,10.02,10.03,9.59,285839.0,9.96,10.39,10.4,9.96
2024-03-12,10.09,9.92,10.32,9.84,284430.0,10.46,10.29,10.69,10.21
2024-03-13,9.84,9.8,9.94,9.76,124334.0,10.21,10.17,10.31,10.13
2024-03-14,9.75,9.66,9.83,9.59,116937.0,10.12,10.03,10.2,9.96
2024-03-15,9.61,9.7,9.76,9.56,121288.0,9.98,10.07,10.13,9.93
2024-03-18,9.7,9.73,9.82,9.56,185694.0,10.07,10.1,10.19,9.93
2024-03-19,9.69,9.5,9.72,9.47,155267.0,10.06,9.87,10.09,9.84
2024-03-20,9.47,9.53,9.56,9.46,81450.0,9.84,9.9,9.93,9.83
2024-03-21,9.5,9.46,9.54,9.4,76991.0,9.87,9.83,9.91,9.77
2024-03-22,9.43,9.32,9.47,9.28,105754.0,9.8,9.69,9.84,9.65
2024-03-25,9.3,9.12,9.34,9.1,95702.0,9.67,9.49,9.71,9.47
2024-03-26,9.12,9.16,9.2,9.03,72373.0,9.49,9.53,9.57,9.4
2024-03-27,9.18,8.95,9.2,8.94,63452.0,9.55,9.32,9.57,9.31
2024-03-28,8.96,9.01,9.12,8.9,59957.0,9.33,9.38,9.49,9.27
2024-03-29,9.03,9.12,9.16,9.01,52690.0,9.4,9.49,9.53,9.38
2024-04-01,9.12,9.31,9.32,9.09,97066.0,9.49,9.68,9.69,9.46
2024-04-02,9.31,9.17,9.33,9.13,74797.0,9.68,9.54,9.7,9.5
2024-04-03,9.19,9.1,9.21,9.06,51241.0,9.56,9.47,9.58,9.43
2024-04-08,9.1,9.28,9.36,9.0,111439.0,9.47,9.65,9.73,9.37
2024-04-09,9.28,9.16,9.29,9.13,68289.0,9.65,9.53,9.66,9.5
2024-04-10,9.16,9.03,9.21,8.98,75204.0,9.53,9.4,9.58,9.35
2024-04-11,9.01,9.18,9.28,8.96,76929.0,9.38,9.55,9.65,9.33
2024-04-12,9.15,8.98,9.22,8.93,71582.0,9.52,9.35,9.59,9.3
2024-04-15,8.98,9.17,9.26,8.91,102798.0,9.35,9.54,9.63,9.28
2024-04-16,9.16,9.25,9.46,9.11,182452.0,9.53,9.62,9.83,9.48
2024-04-17,9.21,9.54,9.62,9.01,196781.0,9.58,9.91,9.99,9.38
2024-04-18,9.55,9.42,9.6,9.39,122513.0,9.92,9.79,9.97,9.76
2024-04-19,9.42,9.41,9.53,9.37,100267.0,9.79,9.78,9.9,9.74
2024-04-22,9.41,9.32,9.52,9.3,82906.0,9.78,9.69,9.89,9.67
2024-04-23,9.31,9.22,9.38,9.17,64033.0,9.68,9.59,9.75,9.54
2024-04-24,9.19,9.41,9.41,9.19,81704.0,9.56,9.78,9.78,9.56
2024-04-25,9.34,9.48,9.5,9.31,84756.0,9.71,9.85,9.87,9.68
2024-04-26,9.47,9.5,9.53,9.38,100056.0,9.84,9.87,9.9,9.75
2024-04-29,9.44,9.68,9.68,9.41,134683.0,9.81,10.05,10.05,9.78
2024-04-30,9.65,9.59,9.71,9.55,78567.0,10.02,9.96,10.08,9.92
2024-05-06,9.7,9.73,9.84,9.67,121568.0,10.07,10.1,10.21,10.04
2024-05-07,9.75,9.64,9.76,9.59,67328.0,10.12,10.01,10.13,9.96
2024-05-08,9.65,9.56,9.74,9.55,69137.0,10.02,9.93,10.11,9.92
2024-05-09,9.54,9.72,9.77,9.52,98357.0,9.91,10.09,10.14,9.89
2024-05-10,9.78,9.97,9.98,9.73,172978.0,10.15,10.34,10.35,10.1
2024-05-13,10.01,10.63,10.77,9.85,466899.0,10.38,11.0,11.14,10.22
2024-05-14,10.53,10.67,11.21,10.25,472037.0,10.9,11.04,11.58,10.62
2024-05-15,10.66,10.45,10.93,10.42,315917.0,11.03,10.82,11.3,10.79
2024-05-16,10.39,10.29,10.49,10.25,187588.0,10.76,10.66,10.86,10.62
2024-05-17,10.22,10.71,10.72,10.22,284005.0,10.59,11.08,11.09,10.59
2024-05-20,10.71,11.02,11.1,10.63,343709.0,11.08,11.39,11.47,11.0
2024-05-21,11.01,10.74,11.02,10.71,157332.0,11.38,11.11,11.39,11.08
2024-05-22,10.66,10.62,10.9,10.58,157357.0,11.03,10.99,11.27,10.95
2024-05-23,10.56,10.3,10.59,10.29,149517.0,10.93,10.67,10.96,10.66
2024-05-24,10.335,10.525,10.745,10.335,170865.0,10.61,10.8,11.02,10.61
2024-05-27,10.545,10.675,10.745,10.425,201175.0,10.82,10.95,11.02,10.7
2024-05-28,10.625,10.935,10.975,10.545,279001.0,10.9,11.21,11.25,10.82
2024-05-29,10.825,10.795,10.935,10.625,196982.0,11.1,11.07,11.21,10.9
2024-05-30,10.925,10.675,11.095,10.525,207205.0,11.2,10.95,11.37,10.8
2024-05-31,10.535,10.585,10.755,10.445,128346.0,10.81,10.86,11.03,10.72
2024-06-03,10.525,10.345,10.595,10.195,174091.0,10.8,10.62,10.87,10.47
2024-06-04,10.385,10.585,10.625,10.265,148407.0,10.66,10.86,10.9,10.54
2024-06-05,10.565,10.425,10.615,10.385,97439.0,10.84,10.7,10.89,10.66
2024-06-06,10.445,10.375,10.575,10.325,121576.0,10.72,10.65,10.85,10.6
2024-06-07,10.455,10.365,10.455,10.235,105754.0,10.73,10.64,10.73,10.51
2024-06-11,10.365,10.265,10.455,10.155,82702.0,10.64,10.54,10.73,10.43
2024-06-12,10.215,10.495,10.565,10.185,110656.0,10.49,10.77,10.84,10.46
2024-06-13,10.495,10.385,10.555,10.335,85976.0,10.77,10.66,10.83,10.61
2024-06-14,10.385,10.385,10.475,10.295,87920.0,10.66,10.66,10.75,10.57
2024-06-17,10.435,10.215,10.595,10.185,112512.0,10.71,10.49,10.87,10.46
2024-06-18,10.195,10.035,10.195,9.965,122791.0,10.47,10.31,10.47,10.24
2024-06-19,10.035,9.935,10.105,9.915,72754.0,10.31,10.21,10.38,10.19
2024-06-20,9.935,9.775,9.965,9.715,90577.0,10.21,10.05,10.24,9.99
2024-06-21,9.765,9.785,9.895,9.725,71702.0,10.04,10.06,10.17,10.0
2024-06-24,9.765,9.585,9.875,9.485,100800.0,10.04,9.86,10.15,9.76
2024-06-25,9.585,9.535,9.665,9.475,67699.0,9.86,9.81,9.94,9.75
2024-06-26,9.535,9.595,9.615,9.415,56004.0,9.81,9.87,9.89,9.69
2024-06-27,9.565,9.265,9.585,9.225,84932.0,9.84,9.54,9.86,9.5
2024-06-28,9.245,9.385,9.515,9.215,86575.0,9.52,9.66,9.79,9.49
2024-07-01,9.425,9.585,9.625,9.415,75874.0,9.7,9.86,9.9,9.69
2024-07-02,9.565,9.465,9.565,9.445,53050.0,9.84,9.74,9.84,9.72
2024-07-03,9.475,9.345,9.505,9.295,53532.0,9.75,9.62,9.78,9.57
2024-07-04,9.325,9.155,9.405,9.135,56684.0,9.6,9.43,9.68,9.41
2024-07-05,9.155,9.155,9.175,9.035,47775.0,9.43,9.43,9.45,9.31
2024-07-08,9.125,9.075,9.205,9.005,53935.0,9.4,9.35,9.48,9.28
2024-07-09,9.075,9.125,9.155,8.855,90340.0,9.35,9.4,9.43,9.13
2024-07-10,9.115,8.965,9.155,8.925,61325.0,9.39,9.24,9.43,9.2
2024-07-11,9.035,9.165,9.165,8.955,63819.0,9.31,9.44,9.44,9.23
2024-07-12,9.175,9.115,9.345,9.105,70206.0,9.45,9.39,9.62,9.38
2024-07-15,9.095,9.055,9.135,8.995,67530.0,9.37,9.33,9.41,9.27
2024-07-16,9.075,9.025,9.155,8.985,56733.0,9.35,9.3,9.43,9.26
2024-07-17,9.015,8.845,9.045,8.825,77147.0,9.29,9.12,9.32,9.1
2024-07-18,8.815,8.945,8.965,8.755,59350.0,9.09,9.22,9.24,9.03
2024-07-19,8.885,8.995,8.995,8.875,45504.0,9.16,9.27,9.27,9.15
2024-07-22,8.935,8.935,9.035,8.875,40178.0,9.21,9.21,9.31,9.15
2024-07-23,8.905,8.875,9.005,8.865,49813.0,9.18,9.15,9.28,9.14
2024-07-24,8.885,9.025,9.145,8.835,82244.0,9.16,9.3,9.42,9.11
2024-07-25,9.035,9.115,9.145,8.905,95311.0,9.31,9.39,9.42,9.18
2024-07-26,9.155,9.195,9.205,9.075,61128.0,9.43,9.47,9.48,9.35
2024-07-29,9.175,9.265,9.295,9.145,63231.0,9.45,9.54,9.57,9.42
2024-07-30,9.285,9.205,9.325,9.195,55578.0,9.56,9.48,9.6,9.47
2024-07-31,9.205,9.265,9.275,9.115,96564.0,9.48,9.54,9.55,9.39
2024-08-01,9.245,9.245,9.345,9.205,54490.0,9.52,9.52,9.62,9.48
2024-08-02,9.195,9.155,9.295,9.155,45800.0,9.47,9.43,9.57,9.43
2024-08-05,9.115,9.045,9.255,9.035,65888.0,9.39,9.32,9.53,9.31
2024-08-06,9.045,9.105,9.155,9.015,41922.0,9.32,9.38,9.43,9.29
2024-08-07,9.125,9.195,9.255,9.045,53597.0,9.4,9.47,9.53,9.32
2024-08-08,9.155,9.205,9.255,9.125,43834.0,9.43,9.48,9.53,9.4
2024-08-09,9.205,9.125,9.285,9.115,39101.0,9.48,9.4,9.56,9.39
2024-08-12,9.275,9.205,9.335,9.165,42439.0,9.55,9.48,9.61,9.44
2024-08-13,9.155,9.225,9.255,9.145,32414.0,9.43,9.5,9.53,9.42
2024-08-14,9.225,9.375,9.395,9.195,64378.0,9.5,9.65,9.67,9.47
2024-08-15,9.355,9.615,9.705,9.335,114209.0,9.63,9.89,9.98,9.61
2024-08-16,9.605,9.585,9.665,9.475,66768.0,9.88,9.86,9.94,9.75
2024-08-19,9.545,9.595,9.685,9.525,45609.0,9.82,9.87,9.96,9.8
2024-08-20,9.565,9.365,9.645,9.295,77133.0,9.84,9.64,9.92,9.57
2024-08-21,9.325,9.315,9.395,9.275,41654.0,9.6,9.59,9.67,9.55
2024-08-22,9.325,9.215,9.375,9.195,42786.0,9.6,9.49,9.65,9.47
2024-08-23,9.225,9.075,9.245,9.065,42663.0,9.5,9.35,9.52,9.34
2024-08-26,9.085,9.105,9.175,9.045,30532.0,9.36,9.38,9.45,9.32
2024-08-27,9.105,9.005,9.115,8.985,34558.0,9.38,9.28,9.39,9.26
2024-08-28,8.975,9.025,9.115,8.965,41269.0,9.25,9.3,9.39,9.24
2024-08-29,8.985,9.095,9.115,8.985,33463.0,9.26,9.37,9.39,9.26
2024-08-30,9.185,9.445,9.565,9.095,136737.0,9.46,9.72,9.84,9.37
2024-09-02,9.445,9.435,9.535,9.405,64816.0,9.72,9.71,9.81,9.68
2024-09-03,9.385,9.405,9.485,9.345,49696.0,9.66,9.68,9.76,9.62
2024-09-04,9.395,9.495,9.555,9.305,39710.0,9.67,9.77,9.83,9.58
2024-09-05,9.505,9.385,9.535,9.355,35473.0,9.78,9.66,9.81,9.63
2024-09-06,9.415,9.245,9.465,9.245,40724.0,9.69,9.52,9.74,9.52
2024-09-09,9.215,9.085,9.235,9.055,43043.0,9.49,9.36,9.51,9.33
2024-09-10,9.095,8.785,9.165,8.695,113346.0,9.37,9.06,9.44,8.97
2024-09-11,8.735,8.535,8.785,8.495,72412.0,9.01,8.81,9.06,8.77
2024-09-12,8.555,8.655,8.775,8.515,47342.0,8.83,8.93,9.05,8.79
2024-09-13,8.655,8.555,8.675,8.525,36665.0,8.93,8.83,8.95,8.8
2024-09-18,8.715,8.495,8.715,8.405,39744.0,8.99,8.77,8.99,8.68
2024-09-19,8.605,8.675,8.845,8.545,60518.0,8.88,8.95,9.12,8.82
2024-09-20,8.675,8.435,8.695,8.395,69153.0,8.95,8.71,8.97,8.67
2024-09-23,8.405,8.595,8.635,8.355,73157.0,8.68,8.87,8.91,8.63
2024-09-24,8.685,8.885,8.895,8.645,87363.0,8.96,9.16,9.17,8.92
2024-09-25,8.955,8.905,9.125,8.895,100952.0,9.23,9.18,9.4,9.17
2024-09-26,8.925,9.135,9.155,8.865,104521.0,9.2,9.41,9.43,9.14
2024-09-27,9.325,9.505,9.535,9.235,105340.0,9.6,9.78,9.81,9.51
2024-09-30,9.855,10.485,10.485,9.855,305349.0,10.13,10.76,10.76,10.13
2024-10-08,11.565,10.875,11.565,10.295,335873.0,11.84,11.15,11.84,10.57
2024-10-09,10.725,10.045,10.805,9.875,269465.0,11.0,10.32,11.08,10.15
2024-10-10,10.315,10.095,10.425,9.945,153936.0,10.59,10.37,10.7,10.22
2024-10-11,10.035,9.695,10.095,9.575,127240.0,10.31,9.97,10.37,9.85
2024-10-14,9.715,9.775,9.855,9.565,134816.0,9.99,10.05,10.13,9.84
2024-10-15,9.715,9.515,9.805,9.495,98369.0,9.99,9.79,10.08,9.77
2024-10-16,9.505,9.695,9.795,9.455,119382.0,9.78,9.97,10.07,9.73
2024-10-17,10.225,9.785,10.325,9.785,195461.0,10.5,10.06,10.6,10.06
2024-10-18,9.865,9.885,10.085,9.665,216486.0,10.14,10.16,10.36,9.94
2024-10-21,9.885,9.825,9.925,9.745,160833.0,10.16,10.1,10.2,10.02
2024-10-22,9.915,10.025,10.045,9.825,130410.0,10.19,10.3,10.32,10.1
2024-10-23,10.035,10.155,10.225,9.995,112316.0,10.31,10.43,10.5,10.27
2024-10-24,10.085,10.135,10.135,9.995,92283.0,10.36,10.41,10.41,10.27
2024-10-25,10.065,10.115,10.165,9.995,107791.0,10.34,10.39,10.44,10.27
2024-10-28,10.115,10.225,10.235,10.095,130083.0,10.39,10.5,10.51,10.37
2024-10-29,10.425,10.095,10.475,10.065,168290.0,10.7,10.37,10.75,10.34
2024-10-30,10.115,10.115,10.255,9.925,125577.0,10.39,10.39,10.53,10.2
2024-10-31,10.115,10.495,10.575,10.115,217549.0,10.39,10.77,10.85,10.39
2024-11-01,10.405,10.565,10.665,10.325,178087.0,10.68,10.84,10.94,10.6
2024-11-04,10.575,10.945,10.945,10.545,219927.0,10.85,11.22,11.22,10.82
2024-11-05,11.145,11.405,11.455,10.835,301188.0,11.42,11.68,11.73,11.11
2024-11-06,11.345,11.105,11.425,11.015,236554.0,11.62,11.38,11.7,11.29
2024-11-07,11.505,11.425,11.885,11.205,298632.0,11.78,11.7,12.16,11.48
2024-11-08,11.505,11.225,11.585,11.165,230515.0,11.78,11.5,11.86,11.44
2024-11-11,11.195,11.105,11.245,10.995,162952.0,11.47,11.38,11.52,11.27
2024-11-12,11.215,10.935,11.225,10.875,162634.0,11.49,11.21,11.5,11.15
2024-11-13,10.935,10.865,11.115,10.735,112859.0,11.21,11.14,11.39,11.01
2024-11-14,10.855,10.625,10.865,10.585,110733.0,11.13,10.9,11.14,10.86
2024-11-15,10.565,10.395,10.695,10.325,133947.0,10.84,10.67,10.97,10.6
2024-11-18,10.395,10.295,10.575,10.265,141154.0,10.67,10.57,10.85,10.54
2024-11-19,10.325,10.395,10.415,10.235,90322.0,10.6,10.67,10.69,10.51
2024-11-20,10.395,10.365,10.415,10.285,102608.0,10.67,10.64,10.69,10.56
2024-11-21,10.375,10.245,10.395,10.205,103733.0,10.65,10.52,10.67,10.48
2024-11-22,10.265,9.895,10.335,9.885,134258.0,10.54,10.17,10.61,10.16
2024-11-25,9.955,9.955,10.035,9.845,113976.0,10.23,10.23,10.31,10.12
2024-11-26,9.955,9.905,10.015,9.845,87222.0,10.23,10.18,10.29,10.12
2024-11-27,9.895,10.125,10.125,9.735,128538.0,10.17,10.4,10.4,10.01
2024-11-28,10.125,9.995,10.145,9.985,81977.0,10.4,10.27,10.42,10.26
2024-11-29,10.015,10.075,10.165,9.965,104633.0,10.29,10.35,10.44,10.24
2024-12-02,10.115,10.265,10.335,9.995,143791.0,10.39,10.54,10.61,10.27
2024-12-03,10.265,10.275,10.335,10.155,98527.0,10.54,10.55,10.61,10.43
2024-12-04,10.285,10.165,10.305,10.115,85237.0,10.56,10.44,10.58,10.39
2024-12-05,10.145,10.135,10.185,10.095,67354.0,10.42,10.41,10.46,10.37
2024-12-06,10.134,10.324,10.374,10.134,91121.0,10.37,10.56,10.61,10.37
2024-12-09,10.284,10.194,10.364,10.144,78084.0,10.52,10.43,10.6,10.38
2024-12-10,10.404,10.164,10.454,10.144,114776.0,10.64,10.4,10.69,10.38
2024-12-11,10.174,10.264,10.304,10.154,67437.0,10.41,10.5,10.54,10.39
2024-12-12,10.264,10.344,10.404,10.184,81348.0,10.5,10.58,10.64,10.42
2024-12-13,10.314,10.174,10.324,10.144,90637.0,10.55,10.41,10.56,10.38
2024-12-16,10.174,10.144,10.264,10.114,75774.0,10.41,10.38,10.5,10.35
2024-12-17,10.144,10.154,10.304,10.074,100775.0,10.38,10.39,10.54,10.31
2024-12-18,10.164,10.244,10.364,10.154,106534.0,10.4,10.48,10.6,10.39
2024-12-19,10.164,10.114,10.184,10.024,84979.0,10.4,10.35,10.42,10.26
2024-12-20,10.104,10.014,10.154,9.994,66278.0,10.34,10.25,10.39,10.23
2024-12-23,10.044,9.954,10.124,9.944,72361.0,10.28,10.19,10.36,10.18
2024-12-24,9.994,10.124,10.144,9.924,79026.0,10.23,10.36,10.38,10.16
2024-12-25,10.124,10.034,10.164,9.954,64286.0,10.36,10.27,10.4,10.19
2024-12-26,10.024,9.924,10.044,9.914,65096.0,10.26,10.16,10.28,10.15
2024-12-27,9.924,10.094,10.134,9.924,84973.0,10.16,10.33,10.37,10.16
2024-12-30,10.124,10.054,10.274,10.034,88326.0,10.36,10.29,10.51,10.27
2024-12-31,10.054,9.884,10.124,9.884,70489.0,10.29,10.12,10.36,10.12
2025-01-02,9.884,9.614,9.944,9.554,115166.0,10.12,9.85,10.18,9.79
2025-01-03,9.614,9.574,9.854,9.544,97524.0,9.85,9.81,10.09,9.78
2025-01-06,9.644,9.614,9.644,9.464,76275.0,9.88,9.85,9.88,9.7
2025-01-07,9.614,9.454,9.644,9.374,82751.0,9.85,9.69,9.88,9.61
2025-01-08,9.444,9.464,9.514,9.274,84420.0,9.68,9.7,9.75,9.51
2025-01-09,9.374,9.324,9.474,9.314,67486.0,9.61,9.56,9.71,9.55
2025-01-10,9.324,9.264,9.364,9.264,58165.0,9.56,9.5,9.6,9.5
2025-01-13,9.264,9.424,9.424,9.244,64801.0,9.5,9.66,9.66,9.48
2025-01-14,9.384,9.514,9.554,9.354,107724.0,9.62,9.75,9.79,9.59
2025-01-15,9.474,9.404,9.494,9.364,75179.0,9.71,9.64,9.73,9.6
2025-01-16,9.384,9.384,9.524,9.334,62742.0,9.62,9.62,9.76,9.57
2025-01-17,9.344,9.354,9.404,9.314,60924.0,9.58,9.59,9.64,9.55
2025-01-20,9.374,9.404,9.494,9.374,60075.0,9.61,9.64,9.73,9.61
2025-01-21,9.454,9.354,9.464,9.304,44929.0,9.69,9.59,9.7,9.54
2025-01-22,9.324,9.414,9.444,9.254,62821.0,9.56,9.65,9.68,9.49
2025-01-23,9.454,9.404,9.594,9.404,81479.0,9.69,9.64,9.83,9.64
2025-01-24,9.394,9.454,9.504,9.384,65497.0,9.63,9.69,9.74,9.62
2025-01-27,9.454,9.574,9.644,9.434,90558.0,9.69,9.81,9.88,9.67
2025-02-05,9.604,9.524,9.634,9.474,68927.0,9.84,9.76,9.87,9.71
2025-02-06,9.494,9.604,9.614,9.414,72911.0,9.73,9.84,9.85,9.65
2025-02-07,9.604,9.644,9.724,9.524,90426.0,9.84,9.88,9.96,9.76
2025-02-10,9.764,9.734,9.904,9.674,99257.0,10.0,9.97,10.14,9.91
2025-02-11,9.744,9.764,9.784,9.664,77708.0,9.98,10.0,10.02,9.9
2025-02-12,9.754,9.884,9.884,9.714,76908.0,9.99,10.12,10.12,9.95
2025-02-13,9.884,9.904,9.954,9.854,73728.0,10.12,10.14,10.19,10.09
2025-02-14,9.914,9.814,9.924,9.774,61140.0,10.15,10.05,10.16,10.01
2025-02-17,9.814,9.814,9.834,9.684,69664.0,10.05,10.05,10.07,9.92
2025-02-18,9.974,9.944,10.074,9.844,179151.0,10.21,10.18,10.31,10.08
2025-02-19,9.844,9.824,9.974,9.764,109412.0,10.08,10.06,10.21,10.0
2025-02-20,9.814,9.704,9.844,9.674,91466.0,10.05,9.94,10.08,9.91
2025-02-21,9.754,9.754,9.784,9.684,104976.0,9.99,9.99,10.02,9.92
2025-02-24,9.684,9.634,9.844,9.634,128578.0,9.92,9.87,10.08,9.87
2025-02-25,9.634,9.644,9.694,9.534,83153.0,9.87,9.88,9.93,9.77
2025-02-26,9.654,9.694,9.704,9.624,65088.0,9.89,9.93,9.94,9.86
2025-02-27,9.694,9.594,9.724,9.534,84879.0,9.93,9.83,9.96,9.77
2025-02-28,9.574,9.514,9.654,9.474,75041.0,9.81,9.75,9.89,9.71
