date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-19,23.101,21.231,23.141,21.231,226223.0,23.2,21.33,23.24,21.33
2024-01-22,19.601,19.101,20.531,19.101,176408.0,19.7,19.2,20.63,19.2
2024-01-23,18.791,19.191,19.961,18.261,148846.0,18.89,19.29,20.06,18.36
2024-01-24,19.441,18.621,19.541,17.831,165917.0,19.54,18.72,19.64,17.93
2024-01-25,18.551,18.791,18.891,17.741,128481.0,18.65,18.89,18.99,17.84
2024-01-26,18.581,18.171,18.971,18.091,101126.0,18.68,18.27,19.07,18.19
2024-01-29,18.071,16.691,18.141,16.681,110324.0,18.17,16.79,18.24,16.78
2024-01-30,16.681,16.721,17.541,16.411,99903.0,16.78,16.82,17.64,16.51
2024-01-31,16.711,15.341,17.141,15.241,128197.0,16.81,15.44,17.24,15.34
2024-02-01,15.301,15.111,15.951,14.731,101414.0,15.4,15.21,16.05,14.83
2024-02-02,15.191,16.631,16.631,13.981,164533.0,15.29,16.73,16.73,14.08
2024-02-05,17.101,18.301,18.301,16.921,236760.0,17.2,18.4,18.4,17.02
2024-02-06,17.661,18.291,19.761,16.461,339190.0,17.76,18.39,19.86,16.56
2024-02-07,17.261,17.101,18.051,16.621,225943.0,17.36,17.2,18.15,16.72
2024-02-08,16.891,17.801,18.001,16.801,174020.0,16.99,17.9,18.1,16.9
2024-02-19,17.501,18.321,18.451,17.401,181899.0,17.6,18.42,18.55,17.5
2024-02-20,18.051,18.411,18.641,17.611,152977.0,18.15,18.51,18.74,17.71
2024-02-21,18.361,18.261,19.241,18.211,184730.0,18.46,18.36,19.34,18.31
2024-02-22,18.201,18.561,18.681,17.991,137388.0,18.3,18.66,18.78,18.09
2024-02-23,18.591,19.141,19.271,18.481,152418.0,18.69,19.24,19.37,18.58
2024-02-26,19.151,19.531,19.971,18.801,163332.0,19.25,19.63,20.07,18.9
2024-02-27,19.251,20.891,21.071,19.021,180130.0,19.35,20.99,21.17,19.12
2024-02-28,20.581,18.791,21.471,18.791,217246.0,20.68,18.89,21.57,18.89
2024-02-29,18.331,19.651,19.911,18.291,148582.0,18.43,19.75,20.01,18.39
2024-03-01,19.851,19.851,20.101,19.541,120366.0,19.95,19.95,20.2,19.64
2024-03-04,19.761,19.571,20.261,19.341,106639.0,19.86,19.67,20.36,19.44
2024-03-05,19.201,18.801,19.271,18.751,90342.0,19.3,18.9,19.37,18.85
2024-03-06,18.701,19.271,19.541,18.581,97410.0,18.8,19.37,19.64,18.68
2024-03-07,19.201,18.361,19.401,18.351,95081.0,19.3,18.46,19.5,18.45
2024-03-08,18.341,19.001,19.051,18.111,102500.0,18.44,19.1,19.15,18.21
2024-03-11,18.911,20.911,20.911,18.901,158531.0,19.01,21.01,21.01,19.0
2024-03-12,21.061,21.381,22.381,20.961,293121.0,21.16,21.48,22.48,21.06
2024-03-13,21.331,22.061,22.781,21.211,227546.0,21.43,22.16,22.88,21.31
2024-03-14,21.881,21.421,21.881,20.921,159640.0,21.98,21.52,21.98,21.02
2024-03-15,21.281,21.281,21.371,20.971,91722.0,21.38,21.38,21.47,21.07
2024-03-18,21.391,22.191,22.701,21.391,162845.0,21.49,22.29,22.8,21.49
2024-03-19,22.151,21.541,22.401,21.531,134666.0,22.25,21.64,22.5,21.63
2024-03-20,21.541,21.641,21.871,21.361,88893.0,21.64,21.74,21.97,21.46
2024-03-21,21.601,22.071,22.071,21.311,125716.0,21.7,22.17,22.17,21.41
2024-03-22,21.891,21.351,21.891,20.861,125751.0,21.99,21.45,21.99,20.96
2024-03-25,20.751,21.301,22.111,20.751,95419.0,20.85,21.4,22.21,20.85
2024-03-26,21.281,22.481,22.771,21.201,221868.0,21.38,22.58,22.87,21.3
2024-03-27,22.191,20.841,22.401,20.801,145624.0,22.29,20.94,22.5,20.9
2024-03-28,20.711,20.961,21.441,20.521,91735.0,20.81,21.06,21.54,20.62
2024-03-29,20.901,22.501,23.071,20.781,329599.0,21.0,22.6,23.17,20.88
2024-04-01,22.581,23.531,23.871,22.251,302387.0,22.68,23.63,23.97,22.35
2024-04-02,23.241,23.501,24.021,22.951,197984.0,23.34,23.6,24.12,23.05
2024-04-03,23.331,23.011,24.121,22.981,153027.0,23.43,23.11,24.22,23.08
2024-04-08,22.621,25.321,25.321,22.311,300017.0,22.72,25.42,25.42,22.41
2024-04-09,24.751,25.131,26.851,24.401,315185.0,24.85,25.23,26.95,24.5
2024-04-10,22.611,22.611,23.571,22.611,207465.0,22.71,22.71,23.67,22.71
2024-04-11,21.401,20.571,21.791,20.351,211322.0,21.5,20.67,21.89,20.45
2024-04-12,20.571,18.971,20.851,18.901,200386.0,20.67,19.07,20.95,19.0
2024-04-15,18.801,17.681,19.101,17.301,164294.0,18.9,17.78,19.2,17.4
2024-04-16,17.591,16.291,17.711,16.231,123901.0,17.69,16.39,17.81,16.33
2024-04-17,16.781,17.391,17.501,16.601,130101.0,16.88,17.49,17.6,16.7
2024-04-18,17.251,16.751,17.261,16.551,104731.0,17.35,16.85,17.36,16.65
2024-04-19,16.801,16.241,16.801,16.101,81879.0,16.9,16.34,16.9,16.2
2024-04-22,16.001,15.961,16.451,15.531,77555.0,16.1,16.06,16.55,15.63
2024-04-23,16.011,16.191,16.301,16.011,55458.0,16.11,16.29,16.4,16.11
2024-04-24,16.091,16.701,16.751,16.031,73527.0,16.19,16.8,16.85,16.13
2024-04-25,16.501,17.201,17.341,16.501,96425.0,16.6,17.3,17.44,16.6
2024-04-26,17.051,17.161,17.281,16.801,84902.0,17.15,17.26,17.38,16.9
2024-04-29,17.241,17.491,17.671,17.241,82058.0,17.34,17.59,17.77,17.34
2024-04-30,17.481,16.861,17.621,16.711,89143.0,17.58,16.96,17.72,16.81
2024-05-06,17.101,16.951,17.291,16.891,60256.0,17.2,17.05,17.39,16.99
2024-05-07,17.271,17.091,17.291,16.971,53171.0,17.37,17.19,17.39,17.07
2024-05-08,17.021,16.601,17.091,16.551,59525.0,17.12,16.7,17.19,16.65
2024-05-09,16.781,17.261,17.401,16.651,95755.0,16.88,17.36,17.5,16.75
2024-05-10,17.351,16.781,17.381,16.661,72123.0,17.45,16.88,17.48,16.76
2024-05-13,16.691,16.241,16.691,16.101,57523.0,16.79,16.34,16.79,16.2
2024-05-14,16.241,16.261,16.421,16.101,39125.0,16.34,16.36,16.52,16.2
2024-05-15,16.311,16.161,16.441,16.151,29946.0,16.41,16.26,16.54,16.25
2024-05-16,16.161,15.841,16.281,15.811,46519.0,16.26,15.94,16.38,15.91
2024-05-17,15.871,15.751,15.871,15.331,60681.0,15.97,15.85,15.97,15.43
2024-05-20,15.991,16.261,16.551,15.901,72667.0,16.09,16.36,16.65,16.0
2024-05-21,16.261,15.771,16.261,15.771,48282.0,16.36,15.87,16.36,15.87
2024-05-22,15.801,16.041,16.091,15.671,46323.0,15.9,16.14,16.19,15.77
2024-05-23,16.001,15.401,16.001,15.361,56396.0,16.1,15.5,16.1,15.46
2024-05-24,15.291,15.051,15.471,15.051,37971.0,15.39,15.15,15.57,15.15
2024-05-27,15.011,15.001,15.101,14.541,49041.0,15.11,15.1,15.2,14.64
2024-05-28,14.961,14.551,15.001,14.541,37740.0,15.06,14.65,15.1,14.64
2024-05-29,14.881,14.791,15.151,14.671,45437.0,14.98,14.89,15.25,14.77
2024-05-30,14.821,14.571,14.861,14.561,29449.0,14.92,14.67,14.96,14.66
2024-05-31,14.641,14.431,14.651,14.391,31972.0,14.74,14.53,14.75,14.49
2024-06-03,14.431,14.031,14.441,13.921,43923.0,14.53,14.13,14.54,14.02
2024-06-04,13.941,13.631,14.011,13.431,58044.0,14.04,13.73,14.11,13.53
2024-06-05,13.591,13.311,13.651,13.311,40479.0,13.69,13.41,13.75,13.41
2024-06-06,13.251,12.361,13.401,12.271,87205.0,13.35,12.46,13.5,12.37
2024-06-07,12.461,12.701,12.821,12.391,56187.0,12.56,12.8,12.92,12.49
2024-06-11,12.701,12.881,12.891,12.431,44207.0,12.8,12.98,12.99,12.53
2024-06-12,12.851,13.161,13.271,12.841,43321.0,12.95,13.26,13.37,12.94
2024-06-13,13.151,13.081,13.331,12.991,35521.0,13.25,13.18,13.43,13.09
2024-06-14,13.001,12.931,13.071,12.781,38857.0,13.1,13.03,13.17,12.88
2024-06-17,12.961,12.691,12.961,12.641,37123.0,13.06,12.79,13.06,12.74
2024-06-18,12.701,12.521,12.761,12.451,48022.0,12.8,12.62,12.86,12.55
2024-06-19,12.521,12.101,12.551,12.081,43827.0,12.62,12.2,12.65,12.18
2024-06-20,12.101,11.451,12.121,11.431,66652.0,12.2,11.55,12.22,11.53
2024-06-21,11.451,11.201,11.461,11.121,43069.0,11.55,11.3,11.56,11.22
2024-06-24,11.141,10.751,11.141,10.661,56486.0,11.24,10.85,11.24,10.76
2024-06-25,10.741,10.801,10.901,10.581,44519.0,10.84,10.9,11.0,10.68
2024-06-26,10.801,11.461,11.601,10.621,82247.0,10.9,11.56,11.7,10.72
2024-06-27,11.361,11.311,11.571,11.231,54334.0,11.46,11.41,11.67,11.33
2024-06-28,11.251,11.331,11.591,11.251,39832.0,11.35,11.43,11.69,11.35
2024-07-01,11.381,11.261,11.501,11.011,36385.0,11.48,11.36,11.6,11.11
2024-07-02,11.181,11.291,11.451,11.101,31345.0,11.28,11.39,11.55,11.2
2024-07-03,11.291,11.261,11.471,11.181,27671.0,11.39,11.36,11.57,11.28
2024-07-04,11.271,10.821,11.321,10.811,34704.0,11.37,10.92,11.42,10.91
2024-07-05,10.821,10.921,10.971,10.591,30982.0,10.92,11.02,11.07,10.69
2024-07-08,10.891,10.621,10.891,10.591,30612.0,10.99,10.72,10.99,10.69
2024-07-09,10.661,10.521,10.681,10.221,36721.0,10.76,10.62,10.78,10.32
2024-07-10,10.541,10.601,11.001,10.421,53410.0,10.64,10.7,11.1,10.52
2024-07-11,10.951,11.671,11.671,10.801,67975.0,11.05,11.77,11.77,10.9
2024-07-12,11.681,12.851,12.851,11.671,134187.0,11.78,12.95,12.95,11.77
2024-07-15,12.901,12.231,13.421,12.121,190886.0,13.0,12.33,13.52,12.22
2024-07-16,12.401,12.301,12.581,12.021,95822.0,12.5,12.4,12.68,12.12
2024-07-17,12.291,12.371,12.621,12.121,93174.0,12.39,12.47,12.72,12.22
2024-07-18,12.101,12.121,12.151,11.801,89314.0,12.2,12.22,12.25,11.9
2024-07-19,12.061,12.701,13.341,11.961,144143.0,12.16,12.8,13.44,12.06
2024-07-22,12.701,12.531,12.821,12.481,79736.0,12.8,12.63,12.92,12.58
2024-07-23,12.531,12.251,12.671,12.211,58648.0,12.63,12.35,12.77,12.31
2024-07-24,12.201,12.001,12.381,11.871,68727.0,12.3,12.1,12.48,11.97
2024-07-25,11.951,12.091,12.361,11.911,67314.0,12.05,12.19,12.46,12.01
2024-07-26,12.001,12.291,12.331,11.991,55295.0,12.1,12.39,12.43,12.09
2024-07-29,12.451,12.391,12.691,12.011,61292.0,12.55,12.49,12.79,12.11
2024-07-30,12.301,12.331,12.601,12.261,49011.0,12.4,12.43,12.7,12.36
2024-07-31,12.201,13.571,13.571,12.191,121786.0,12.3,13.67,13.67,12.29
2024-08-01,13.781,13.911,14.481,13.601,187259.0,13.88,14.01,14.58,13.7
2024-08-02,13.791,15.311,15.311,13.701,190362.0,13.89,15.41,15.41,13.8
2024-08-05,15.181,13.771,15.181,13.771,201142.0,15.28,13.87,15.28,13.87
2024-08-06,13.771,13.771,14.201,13.501,133445.0,13.87,13.87,14.3,13.6
2024-08-07,13.711,13.361,13.801,13.351,82686.0,13.81,13.46,13.9,13.45
2024-08-08,13.431,13.531,13.671,13.171,84852.0,13.53,13.63,13.77,13.27
2024-08-09,13.461,13.121,13.581,13.111,57091.0,13.56,13.22,13.68,13.21
2024-08-12,13.001,13.131,13.281,12.851,44109.0,13.1,13.23,13.38,12.95
2024-08-13,13.081,13.291,13.471,12.871,61434.0,13.18,13.39,13.57,12.97
2024-08-14,13.211,13.081,13.491,13.051,48470.0,13.31,13.18,13.59,13.15
2024-08-15,12.971,13.201,13.321,12.781,52784.0,13.07,13.3,13.42,12.88
2024-08-16,13.351,12.951,13.401,12.951,41158.0,13.45,13.05,13.5,13.05
2024-08-19,12.891,12.851,13.011,12.621,47950.0,12.99,12.95,13.11,12.72
2024-08-20,12.841,12.951,12.951,12.741,35687.0,12.94,13.05,13.05,12.84
2024-08-21,13.051,13.491,13.691,12.761,105418.0,13.15,13.59,13.79,12.86
2024-08-22,13.501,12.411,13.681,12.251,112555.0,13.6,12.51,13.78,12.35
2024-08-23,12.291,11.851,12.371,11.801,85800.0,12.39,11.95,12.47,11.9
2024-08-26,11.951,13.051,13.051,11.951,52894.0,12.05,13.15,13.15,12.05
2024-08-27,13.041,12.681,13.081,12.491,104614.0,13.14,12.78,13.18,12.59
2024-08-28,12.681,12.481,12.701,12.281,46642.0,12.78,12.58,12.8,12.38
2024-08-29,12.371,12.701,12.861,12.341,61853.0,12.47,12.8,12.96,12.44
2024-08-30,12.621,12.951,13.111,12.511,72146.0,12.72,13.05,13.21,12.61
2024-09-02,13.001,12.591,13.051,12.571,57285.0,13.1,12.69,13.15,12.67
2024-09-03,12.591,13.041,13.211,12.441,75273.0,12.69,13.14,13.31,12.54
2024-09-04,13.041,13.451,13.451,12.911,119651.0,13.14,13.55,13.55,13.01
2024-09-05,13.271,13.311,13.521,13.121,81818.0,13.37,13.41,13.62,13.22
2024-09-06,13.321,12.701,13.441,12.671,80547.0,13.42,12.8,13.54,12.77
2024-09-09,12.561,12.641,12.781,12.431,40979.0,12.66,12.74,12.88,12.53
2024-09-10,12.781,13.911,13.911,12.711,231372.0,12.88,14.01,14.01,12.81
2024-09-11,13.891,15.311,15.311,13.801,277574.0,13.99,15.41,15.41,13.9
2024-09-12,15.091,14.481,15.091,14.271,247328.0,15.19,14.58,15.19,14.37
2024-09-13,14.601,14.361,14.741,14.211,136981.0,14.7,14.46,14.84,14.31
2024-09-18,14.401,13.721,14.491,13.511,123550.0,14.5,13.82,14.59,13.61
2024-09-19,13.641,13.811,13.951,13.371,109588.0,13.74,13.91,14.05,13.47
2024-09-20,13.691,13.831,13.861,13.561,93910.0,13.79,13.93,13.96,13.66
2024-09-23,13.981,13.631,13.991,13.531,75169.0,14.08,13.73,14.09,13.63
2024-09-24,13.691,14.311,14.311,13.531,150245.0,13.79,14.41,14.41,13.63
2024-09-25,14.231,14.541,14.831,14.201,156132.0,14.33,14.64,14.93,14.3
2024-09-26,14.321,14.751,14.771,14.281,109298.0,14.42,14.85,14.87,14.38
2024-09-27,14.801,15.661,16.201,14.801,126821.0,14.9,15.76,16.3,14.9
2024-09-30,16.601,17.231,17.241,15.901,201551.0,16.7,17.33,17.34,16.0
2024-10-08,18.961,18.891,18.961,17.601,207379.0,19.06,18.99,19.06,17.7
2024-10-09,18.401,16.991,18.431,16.991,141499.0,18.5,17.09,18.53,17.09
2024-10-10,16.401,16.111,16.991,15.901,107227.0,16.5,16.21,17.09,16.0
2024-10-11,16.161,16.441,17.181,15.911,119467.0,16.26,16.54,17.28,16.01
2024-10-14,16.511,16.591,17.061,16.261,108031.0,16.61,16.69,17.16,16.36
2024-10-15,16.181,15.601,16.201,15.601,123707.0,16.28,15.7,16.3,15.7
2024-10-16,15.331,15.591,15.781,15.311,56144.0,15.43,15.69,15.88,15.41
2024-10-17,15.591,15.441,15.841,15.351,61860.0,15.69,15.54,15.94,15.45
2024-10-18,15.451,15.841,16.061,15.221,88585.0,15.55,15.94,16.16,15.32
2024-10-21,15.851,15.901,16.121,15.751,97427.0,15.95,16.0,16.22,15.85
2024-10-22,16.091,16.721,16.801,15.851,125045.0,16.19,16.82,16.9,15.95
2024-10-23,16.901,16.521,16.971,16.391,107759.0,17.0,16.62,17.07,16.49
2024-10-24,16.601,16.001,16.601,15.941,65650.0,16.7,16.1,16.7,16.04
2024-10-25,15.961,16.591,16.751,15.941,107707.0,16.06,16.69,16.85,16.04
2024-10-28,16.711,16.801,17.041,16.421,93030.0,16.81,16.9,17.14,16.52
2024-10-29,16.981,17.331,17.641,16.851,166394.0,17.08,17.43,17.74,16.95
2024-10-30,17.351,17.121,17.661,16.791,132835.0,17.45,17.22,17.76,16.89
2024-10-31,17.101,17.041,17.181,16.581,113583.0,17.2,17.14,17.28,16.68
2024-11-01,16.901,16.181,17.201,16.121,112585.0,17.0,16.28,17.3,16.22
2024-11-04,16.101,16.541,16.621,16.031,52042.0,16.2,16.64,16.72,16.13
2024-11-05,16.501,16.871,16.911,16.421,76647.0,16.6,16.97,17.01,16.52
2024-11-06,16.821,16.781,17.401,16.651,97496.0,16.92,16.88,17.5,16.75
2024-11-07,16.621,17.301,17.321,16.481,97203.0,16.72,17.4,17.42,16.58
2024-11-08,17.411,17.181,17.881,17.131,104811.0,17.51,17.28,17.98,17.23
2024-11-11,17.181,18.301,18.381,17.151,149726.0,17.28,18.4,18.48,17.25
2024-11-12,18.331,17.851,18.691,17.661,117271.0,18.43,17.95,18.79,17.76
2024-11-13,17.891,18.241,18.481,17.611,106719.0,17.99,18.34,18.58,17.71
2024-11-14,18.731,18.911,20.071,18.731,375189.0,18.83,19.01,20.17,18.83
2024-11-15,17.911,20.201,20.811,17.641,442745.0,18.01,20.3,20.91,17.74
2024-11-18,19.901,18.171,20.091,18.171,295352.0,20.0,18.27,20.19,18.27
2024-11-19,17.531,18.241,18.301,17.021,195059.0,17.63,18.34,18.4,17.12
2024-11-20,18.271,18.621,18.931,17.761,189676.0,18.37,18.72,19.03,17.86
2024-11-21,18.611,18.051,18.611,17.801,160749.0,18.71,18.15,18.71,17.9
2024-11-22,17.901,16.601,18.001,16.591,149679.0,18.0,16.7,18.1,16.69
2024-11-25,16.651,16.691,16.991,16.191,107603.0,16.75,16.79,17.09,16.29
2024-11-26,16.671,16.051,16.671,16.001,89536.0,16.77,16.15,16.77,16.1
2024-11-27,15.931,15.981,15.991,15.361,94624.0,16.03,16.08,16.09,15.46
2024-11-28,15.981,15.851,16.281,15.811,78162.0,16.08,15.95,16.38,15.91
2024-11-29,15.781,16.171,16.231,15.541,80027.0,15.88,16.27,16.33,15.64
2024-12-02,16.171,16.371,16.401,16.061,68011.0,16.27,16.47,16.5,16.16
2024-12-03,16.351,16.211,16.411,16.011,58388.0,16.45,16.31,16.51,16.11
2024-12-04,16.101,15.821,16.201,15.701,65390.0,16.2,15.92,16.3,15.8
2024-12-05,15.701,16.051,16.151,15.701,57192.0,15.8,16.15,16.25,15.8
2024-12-06,16.061,16.161,16.221,15.761,66730.0,16.16,16.26,16.32,15.86
2024-12-09,16.091,16.031,16.241,15.851,55736.0,16.19,16.13,16.34,15.95
2024-12-10,16.461,16.541,16.871,16.101,129295.0,16.56,16.64,16.97,16.2
2024-12-11,16.331,16.481,16.521,16.321,72059.0,16.43,16.58,16.62,16.42
2024-12-12,16.471,16.961,17.291,16.381,112809.0,16.57,17.06,17.39,16.48
2024-12-13,16.861,16.411,16.861,16.351,75591.0,16.96,16.51,16.96,16.45
2024-12-16,16.301,15.771,16.401,15.681,76458.0,16.4,15.87,16.5,15.78
2024-12-17,15.881,15.141,15.881,15.101,58550.0,15.98,15.24,15.98,15.2
2024-12-18,14.961,15.001,15.221,14.701,51578.0,15.06,15.1,15.32,14.8
2024-12-19,14.851,14.991,15.031,14.731,34962.0,14.95,15.09,15.13,14.83
2024-12-20,15.031,15.211,15.301,14.971,42056.0,15.13,15.31,15.4,15.07
2024-12-23,15.191,14.171,15.191,14.091,63334.0,15.29,14.27,15.29,14.19
2024-12-24,14.281,14.411,14.671,14.261,38679.0,14.38,14.51,14.77,14.36
2024-12-25,14.501,13.991,14.501,13.861,36949.0,14.6,14.09,14.6,13.96
2024-12-26,14.041,14.191,14.281,14.011,25835.0,14.14,14.29,14.38,14.11
2024-12-27,14.191,14.241,14.381,14.111,26536.0,14.29,14.34,14.48,14.21
2024-12-30,14.151,13.651,14.161,13.591,48231.0,14.25,13.75,14.26,13.69
2024-12-31,13.681,13.351,13.771,13.321,36298.0,13.78,13.45,13.87,13.42
2025-01-02,13.351,13.001,13.521,12.851,41265.0,13.45,13.1,13.62,12.95
2025-01-03,13.101,12.461,13.191,12.461,41558.0,13.2,12.56,13.29,12.56
2025-01-06,12.451,12.851,13.001,12.151,49871.0,12.55,12.95,13.1,12.25
2025-01-07,12.851,13.031,13.051,12.801,35961.0,12.95,13.13,13.15,12.9
2025-01-08,12.951,12.811,12.971,12.431,38129.0,13.05,12.91,13.07,12.53
2025-01-09,12.811,13.081,13.181,12.711,33020.0,12.91,13.18,13.28,12.81
2025-01-10,12.981,12.711,13.271,12.711,31878.0,13.08,12.81,13.37,12.81
2025-01-13,12.711,12.711,12.811,12.461,21560.0,12.81,12.81,12.91,12.56
2025-01-14,12.711,13.311,13.321,12.711,40009.0,12.81,13.41,13.42,12.81
2025-01-15,13.371,13.411,13.471,13.101,29958.0,13.47,13.51,13.57,13.2
2025-01-16,13.411,13.451,13.661,13.221,32717.0,13.51,13.55,13.76,13.32
2025-01-17,13.291,13.511,13.591,13.291,24987.0,13.39,13.61,13.69,13.39
2025-01-20,13.511,13.381,13.661,13.151,43218.0,13.61,13.48,13.76,13.25
2025-01-21,13.461,13.191,13.461,13.101,27351.0,13.56,13.29,13.56,13.2
2025-01-22,13.191,12.991,13.191,12.921,18832.0,13.29,13.09,13.29,13.02
2025-01-23,13.201,12.901,13.321,12.901,28368.0,13.3,13.0,13.42,13.0
2025-01-24,12.821,13.081,13.091,12.811,25024.0,12.92,13.18,13.19,12.91
2025-01-27,13.091,12.901,13.341,12.901,23811.0,13.19,13.0,13.44,13.0
2025-02-05,13.011,13.171,13.211,12.981,28488.0,13.11,13.27,13.31,13.08
2025-02-06,13.171,13.901,14.041,13.111,67855.0,13.27,14.0,14.14,13.21
2025-02-07,13.901,13.941,14.161,13.801,53895.0,14.0,14.04,14.26,13.9
2025-02-10,14.081,14.101,14.111,13.801,40507.0,14.18,14.2,14.21,13.9
2025-02-11,14.001,13.891,14.101,13.821,28515.0,14.1,13.99,14.2,13.92
2025-02-12,13.951,14.041,14.121,13.761,39418.0,14.05,14.14,14.22,13.86
2025-02-13,14.011,14.091,14.531,13.921,63758.0,14.11,14.19,14.63,14.02
2025-02-14,14.071,14.231,14.501,14.041,52664.0,14.17,14.33,14.6,14.14
2025-02-17,14.221,14.091,14.281,13.961,42118.0,14.32,14.19,14.38,14.06
2025-02-18,14.201,13.821,14.431,13.761,60454.0,14.3,13.92,14.53,13.86
2025-02-19,13.701,14.101,14.121,13.681,40461.0,13.8,14.2,14.22,13.78
2025-02-20,14.101,14.111,14.201,13.881,40678.0,14.2,14.21,14.3,13.98
2025-02-21,14.141,14.131,14.161,13.931,38247.0,14.24,14.23,14.26,14.03
2025-02-24,14.151,14.111,14.251,13.931,45546.0,14.25,14.21,14.35,14.03
2025-02-25,13.991,14.301,14.501,13.871,61910.0,14.09,14.4,14.6,13.97
2025-02-26,14.361,14.901,15.091,14.321,97667.0,14.46,15.0,15.19,14.42
2025-02-27,14.951,15.501,16.201,14.951,169804.0,15.05,15.6,16.3,15.05
2025-02-28,15.501,14.811,15.731,14.651,105494.0,15.6,14.91,15.83,14.75
