date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-19,21.342,22.772,24.012,21.342,9491290.0,21.49,22.92,24.16,21.49
2023-12-20,22.792,21.882,23.002,21.352,8554718.0,22.94,22.03,23.15,21.5
2023-12-21,21.832,22.352,23.502,21.832,11384632.0,21.98,22.5,23.65,21.98
2023-12-22,22.802,22.092,23.212,21.882,7769938.0,22.95,22.24,23.36,22.03
2023-12-25,21.962,22.002,22.442,21.352,5074736.0,22.11,22.15,22.59,21.5
2023-12-26,22.232,21.332,22.652,20.912,6734637.0,22.38,21.48,22.8,21.06
2023-12-27,21.272,21.432,21.842,21.192,4399299.0,21.42,21.58,21.99,21.34
2023-12-28,21.312,21.592,21.952,20.912,4629117.0,21.46,21.74,22.1,21.06
2023-12-29,21.462,22.472,22.992,21.462,6094875.0,21.61,22.62,23.14,21.61
2024-01-02,22.282,21.182,22.352,21.122,6073775.0,22.43,21.33,22.5,21.27
2024-01-03,21.052,20.882,21.052,20.152,5914540.0,21.2,21.03,21.2,20.3
2024-01-04,20.852,20.532,21.172,20.402,3212426.0,21.0,20.68,21.32,20.55
2024-01-05,20.552,20.082,20.722,19.912,3665000.0,20.7,20.23,20.87,20.06
2024-01-08,19.852,19.742,20.352,19.552,4349789.0,20.0,19.89,20.5,19.7
2024-01-09,19.882,19.312,20.152,19.232,3812613.0,20.03,19.46,20.3,19.38
2024-01-10,19.292,18.932,19.552,18.722,3285962.0,19.44,19.08,19.7,18.87
2024-01-11,19.162,20.292,20.652,18.862,4801708.0,19.31,20.44,20.8,19.01
2024-01-12,20.142,19.782,20.302,19.652,2724990.0,20.29,19.93,20.45,19.8
2024-01-15,19.922,19.552,19.922,19.252,2685507.0,20.07,19.7,20.07,19.4
2024-01-16,19.782,19.292,19.842,19.002,2410589.0,19.93,19.44,19.99,19.15
2024-01-17,19.632,18.912,19.632,18.852,3574281.0,19.78,19.06,19.78,19.0
2024-01-18,19.032,18.982,19.082,17.962,7025551.0,19.18,19.13,19.23,18.11
2024-01-19,19.092,18.532,19.522,18.452,3250082.0,19.24,18.68,19.67,18.6
2024-01-22,18.802,16.982,18.802,16.732,7205175.0,18.95,17.13,18.95,16.88
2024-01-23,16.982,17.082,17.412,16.622,6941273.0,17.13,17.23,17.56,16.77
2024-01-24,17.192,16.952,17.232,16.162,5958161.0,17.34,17.1,17.38,16.31
2024-01-25,16.952,18.162,18.242,16.522,6689674.0,17.1,18.31,18.39,16.67
2024-01-26,18.162,18.232,18.612,17.652,4047229.0,18.31,18.38,18.76,17.8
2024-01-29,17.932,16.492,17.932,16.492,6400479.0,18.08,16.64,18.08,16.64
2024-01-30,16.482,16.272,16.992,16.132,4262439.0,16.63,16.42,17.14,16.28
2024-01-31,16.092,14.402,16.312,14.252,15485746.0,16.24,14.55,16.46,14.4
2024-02-01,14.292,14.502,15.072,14.202,8869938.0,14.44,14.65,15.22,14.35
2024-02-02,14.632,13.302,14.822,12.802,10584163.0,14.78,13.45,14.97,12.95
2024-02-05,12.982,11.062,13.302,10.962,13690896.0,13.13,11.21,13.45,11.11
2024-02-06,10.702,12.292,12.452,10.152,16813899.0,10.85,12.44,12.6,10.3
2024-02-07,12.362,12.002,13.192,11.162,17148582.0,12.51,12.15,13.34,11.31
2024-02-08,11.982,13.282,13.492,11.722,14200368.0,12.13,13.43,13.64,11.87
2024-02-19,13.852,14.202,14.372,13.352,11845556.0,14.0,14.35,14.52,13.5
2024-02-20,14.302,14.722,14.992,13.942,8950361.0,14.45,14.87,15.14,14.09
2024-02-21,14.602,14.652,15.402,14.322,6902935.0,14.75,14.8,15.55,14.47
2024-02-22,14.832,15.152,15.552,14.652,5201898.0,14.98,15.3,15.7,14.8
2024-02-23,15.352,15.932,16.072,14.972,5670863.0,15.5,16.08,16.22,15.12
2024-02-26,15.882,16.752,17.102,15.882,7097378.0,16.03,16.9,17.25,16.03
2024-02-27,16.572,17.092,17.122,16.122,5682960.0,16.72,17.24,17.27,16.27
2024-02-28,17.162,15.802,17.782,15.552,8401070.0,17.31,15.95,17.93,15.7
2024-02-29,15.782,16.232,16.432,15.562,7579816.0,15.93,16.38,16.58,15.71
2024-03-01,16.052,16.952,17.302,16.052,7544378.0,16.2,17.1,17.45,16.2
2024-03-04,17.552,17.632,18.032,16.932,6731007.0,17.7,17.78,18.18,17.08
2024-03-05,17.592,16.962,17.592,16.832,6526734.0,17.74,17.11,17.74,16.98
2024-03-06,16.852,16.732,16.882,16.092,4874087.0,17.0,16.88,17.03,16.24
2024-03-07,16.842,16.402,17.412,16.352,5054453.0,16.99,16.55,17.56,16.5
2024-03-08,16.402,16.932,17.102,16.352,4397249.0,16.55,17.08,17.25,16.5
2024-03-11,16.602,17.392,17.472,16.572,5365753.0,16.75,17.54,17.62,16.72
2024-03-12,17.392,18.102,18.312,17.392,6708851.0,17.54,18.25,18.46,17.54
2024-03-13,18.092,18.772,19.142,17.692,8939088.0,18.24,18.92,19.29,17.84
2024-03-14,18.542,18.812,19.002,18.312,4998372.0,18.69,18.96,19.15,18.46
2024-03-15,18.732,19.142,19.212,18.352,5279182.0,18.88,19.29,19.36,18.5
2024-03-18,19.142,18.862,19.142,18.452,7077096.0,19.29,19.01,19.29,18.6
2024-03-19,18.952,18.502,19.052,18.502,4563304.0,19.1,18.65,19.2,18.65
2024-03-20,18.452,20.352,20.852,18.452,12090470.0,18.6,20.5,21.0,18.6
2024-03-21,21.052,20.152,22.242,19.622,14854306.0,21.2,20.3,22.39,19.77
2024-03-22,20.012,20.722,21.342,19.412,10411760.0,20.16,20.87,21.49,19.56
2024-03-25,20.842,19.142,21.212,19.062,9526110.0,20.99,19.29,21.36,19.21
2024-03-26,19.052,18.652,19.452,18.052,6105319.0,19.2,18.8,19.6,18.2
2024-03-27,18.652,17.572,18.942,17.572,4656102.0,18.8,17.72,19.09,17.72
2024-03-28,17.822,18.042,18.572,17.482,3758247.0,17.97,18.19,18.72,17.63
2024-03-29,18.112,17.852,18.152,17.462,3974088.0,18.26,18.0,18.3,17.61
2024-04-01,18.162,18.122,18.222,17.752,3194084.0,18.31,18.27,18.37,17.9
2024-04-02,17.962,17.212,18.002,17.072,5264233.0,18.11,17.36,18.15,17.22
2024-04-03,17.062,16.892,17.212,16.512,4211199.0,17.21,17.04,17.36,16.66
2024-04-08,16.832,16.062,16.922,15.902,4387322.0,16.98,16.21,17.07,16.05
2024-04-09,16.172,15.902,16.592,15.562,5582590.0,16.32,16.05,16.74,15.71
2024-04-10,15.872,15.182,15.972,14.842,5593242.0,16.02,15.33,16.12,14.99
2024-04-11,15.152,15.492,15.842,14.932,5015777.0,15.3,15.64,15.99,15.08
2024-04-12,15.612,15.772,16.242,15.542,4762318.0,15.76,15.92,16.39,15.69
2024-04-15,15.792,14.352,15.832,14.052,8563843.0,15.94,14.5,15.98,14.2
2024-04-16,14.352,13.752,14.462,13.152,9018464.0,14.5,13.9,14.61,13.3
2024-04-17,14.352,14.452,14.702,13.852,6573311.0,14.5,14.6,14.85,14.0
2024-04-18,14.512,14.372,14.752,14.052,5029854.0,14.66,14.52,14.9,14.2
2024-04-19,14.302,14.092,14.542,13.852,3838135.0,14.45,14.24,14.69,14.0
2024-04-22,14.022,14.612,14.842,13.552,4703982.0,14.17,14.76,14.99,13.7
2024-04-23,14.732,15.072,15.142,14.592,4055125.0,14.88,15.22,15.29,14.74
2024-04-24,15.232,15.842,15.842,14.862,4290357.0,15.38,15.99,15.99,15.01
2024-04-25,15.642,15.512,15.932,15.402,3742621.0,15.79,15.66,16.08,15.55
2024-04-26,15.512,16.372,16.522,15.512,4571518.0,15.66,16.52,16.67,15.66
2024-04-29,16.652,17.292,17.422,16.402,4652962.0,16.8,17.44,17.57,16.55
2024-04-30,17.342,17.232,17.942,17.112,6627316.0,17.49,17.38,18.09,17.26
2024-05-06,17.512,17.192,18.032,17.052,5451327.0,17.66,17.34,18.18,17.2
2024-05-07,17.342,17.292,17.622,17.232,3388836.0,17.49,17.44,17.77,17.38
2024-05-08,17.522,16.432,17.522,16.432,6020030.0,17.67,16.58,17.67,16.58
2024-05-09,16.552,16.652,16.872,16.412,4928095.0,16.7,16.8,17.02,16.56
2024-05-10,16.992,16.052,17.252,15.952,4719644.0,17.14,16.2,17.4,16.1
2024-05-13,16.052,15.562,16.132,15.512,4306152.0,16.2,15.71,16.28,15.66
2024-05-14,15.562,15.442,16.122,15.352,4381557.0,15.71,15.59,16.27,15.5
2024-05-15,15.442,15.622,15.992,15.232,3831251.0,15.59,15.77,16.14,15.38
2024-05-16,15.992,16.462,16.592,15.692,6200361.0,16.14,16.61,16.74,15.84
2024-05-17,16.452,16.662,17.222,16.332,6095519.0,16.6,16.81,17.37,16.48
2024-05-20,16.662,16.822,17.322,16.362,4171577.0,16.81,16.97,17.47,16.51
2024-05-21,16.992,16.472,16.992,16.392,3414696.0,17.14,16.62,17.14,16.54
2024-05-22,16.472,16.692,16.722,16.152,2412539.0,16.62,16.84,16.87,16.3
2024-05-23,16.672,16.282,16.792,16.252,3105655.0,16.82,16.43,16.94,16.4
2024-05-24,16.412,15.382,16.552,15.362,5040848.0,16.56,15.53,16.7,15.51
2024-05-27,15.602,15.652,15.742,15.012,4583533.0,15.75,15.8,15.89,15.16
2024-05-28,15.612,15.592,16.182,15.342,3594511.0,15.76,15.74,16.33,15.49
2024-05-29,15.532,15.402,15.902,15.262,2325296.0,15.68,15.55,16.05,15.41
2024-05-30,15.492,15.122,15.552,15.062,3220425.0,15.64,15.27,15.7,15.21
2024-05-31,15.282,15.532,15.782,14.852,4011670.0,15.43,15.68,15.93,15.0
2024-06-03,15.572,14.882,15.652,14.732,4978129.0,15.72,15.03,15.8,14.88
2024-06-04,14.752,14.032,14.882,13.732,10289095.0,14.9,14.18,15.03,13.88
2024-06-05,13.992,13.952,14.322,13.782,7541149.0,14.14,14.1,14.47,13.93
2024-06-06,14.082,12.802,14.092,12.662,12269660.0,14.23,12.95,14.24,12.81
2024-06-07,13.102,12.722,13.102,12.542,12597075.0,13.25,12.87,13.25,12.69
2024-06-11,12.652,13.642,13.692,12.402,9624147.0,12.8,13.79,13.84,12.55
2024-06-12,13.842,14.612,14.682,13.842,9353025.0,13.99,14.76,14.83,13.99
2024-06-13,14.462,14.342,14.632,13.972,9759275.0,14.61,14.49,14.78,14.12
2024-06-14,14.232,14.082,14.402,13.872,6122131.0,14.38,14.23,14.55,14.02
2024-06-17,13.852,13.832,14.032,13.682,6031878.0,14.0,13.98,14.18,13.83
2024-06-18,13.822,14.072,14.322,13.702,4979741.0,13.97,14.22,14.47,13.85
2024-06-19,14.122,13.722,14.292,13.712,5366589.0,14.27,13.87,14.44,13.86
2024-06-20,13.762,13.512,14.082,13.492,6768683.0,13.91,13.66,14.23,13.64
2024-06-21,13.412,13.212,13.502,13.062,6834708.0,13.56,13.36,13.65,13.21
2024-06-24,13.112,12.462,13.122,12.442,6945049.0,13.26,12.61,13.27,12.59
2024-06-25,12.522,11.982,12.562,11.882,6317990.0,12.67,12.13,12.71,12.03
2024-06-26,11.962,13.152,13.342,11.892,10147886.0,12.11,13.3,13.49,12.04
2024-06-27,13.132,12.842,13.472,12.822,8627306.0,13.28,12.99,13.62,12.97
2024-06-28,12.712,12.752,13.002,12.652,7880268.0,12.86,12.9,13.15,12.8
2024-07-01,12.642,12.552,12.742,12.162,6477337.0,12.79,12.7,12.89,12.31
2024-07-02,12.502,12.882,13.212,12.502,6880492.0,12.65,13.03,13.36,12.65
2024-07-03,12.852,12.272,12.942,12.252,6482656.0,13.0,12.42,13.09,12.4
2024-07-04,12.312,11.662,12.372,11.622,6152060.0,12.46,11.81,12.52,11.77
2024-07-05,11.652,11.852,12.002,11.462,6521056.0,11.8,12.0,12.15,11.61
2024-07-08,11.752,11.352,11.772,11.272,6785062.0,11.9,11.5,11.92,11.42
2024-07-09,11.332,11.522,11.552,10.942,8279519.0,11.48,11.67,11.7,11.09
2024-07-10,11.512,11.552,11.762,11.302,5322086.0,11.66,11.7,11.91,11.45
2024-07-11,11.902,11.942,12.022,11.622,5542303.0,12.05,12.09,12.17,11.77
2024-07-12,11.942,11.672,12.082,11.642,5416956.0,12.09,11.82,12.23,11.79
2024-07-15,11.652,11.272,11.702,11.202,4186273.0,11.8,11.42,11.85,11.35
2024-07-16,11.272,11.482,11.642,11.152,6054584.0,11.42,11.63,11.79,11.3
2024-07-17,11.441,11.301,11.651,11.221,5845429.0,11.51,11.37,11.72,11.29
2024-07-18,11.211,11.211,11.331,10.791,6287029.0,11.28,11.28,11.4,10.86
2024-07-19,11.061,11.471,11.521,10.981,4641096.0,11.13,11.54,11.59,11.05
2024-07-22,11.581,11.761,11.801,11.471,5024859.0,11.65,11.83,11.87,11.54
2024-07-23,12.041,11.421,12.111,11.421,6798084.0,12.11,11.49,12.18,11.49
2024-07-24,11.351,10.971,11.471,10.931,6141039.0,11.42,11.04,11.54,11.0
2024-07-25,10.841,10.991,11.291,10.841,6475957.0,10.91,11.06,11.36,10.91
2024-07-26,10.991,11.141,11.231,10.931,4596064.0,11.06,11.21,11.3,11.0
2024-07-29,11.071,11.011,11.241,10.871,3907770.0,11.14,11.08,11.31,10.94
2024-07-30,10.991,11.101,11.281,10.881,4474012.0,11.06,11.17,11.35,10.95
2024-07-31,11.071,11.801,11.841,11.061,6733353.0,11.14,11.87,11.91,11.13
2024-08-01,11.801,11.621,11.891,11.541,5951057.0,11.87,11.69,11.96,11.61
2024-08-02,11.481,11.151,11.621,11.081,6040970.0,11.55,11.22,11.69,11.15
2024-08-05,11.031,10.501,11.251,10.491,8635241.0,11.1,10.57,11.32,10.56
2024-08-06,10.691,10.811,10.901,10.631,5409811.0,10.76,10.88,10.97,10.7
2024-08-07,10.821,10.801,11.081,10.661,3813784.0,10.89,10.87,11.15,10.73
2024-08-08,10.731,10.661,10.811,10.441,4266619.0,10.8,10.73,10.88,10.51
2024-08-09,10.751,10.471,10.821,10.471,3512266.0,10.82,10.54,10.89,10.54
2024-08-12,10.461,10.371,10.581,10.261,3056613.0,10.53,10.44,10.65,10.33
2024-08-13,10.421,10.471,10.471,10.271,3235152.0,10.49,10.54,10.54,10.34
2024-08-14,10.471,10.371,10.531,10.361,2376298.0,10.54,10.44,10.6,10.43
2024-08-15,10.371,10.611,10.791,10.251,4959895.0,10.44,10.68,10.86,10.32
2024-08-16,10.631,10.641,10.841,10.581,4110600.0,10.7,10.71,10.91,10.65
2024-08-19,10.731,10.911,11.081,10.581,5924133.0,10.8,10.98,11.15,10.65
2024-08-20,11.051,10.411,11.101,10.391,6451930.0,11.12,10.48,11.17,10.46
2024-08-21,10.531,10.421,10.651,10.331,3916928.0,10.6,10.49,10.72,10.4
2024-08-22,10.341,10.141,10.621,10.131,3935793.0,10.41,10.21,10.69,10.2
2024-08-23,10.131,10.301,10.461,9.991,3670023.0,10.2,10.37,10.53,10.06
2024-08-26,10.131,10.231,10.421,10.131,3725327.0,10.2,10.3,10.49,10.2
2024-08-27,10.241,9.861,10.311,9.811,5263991.0,10.31,9.93,10.38,9.88
2024-08-28,9.731,9.761,9.881,9.411,6940194.0,9.8,9.83,9.95,9.48
2024-08-29,9.741,10.011,10.081,9.681,4492877.0,9.81,10.08,10.15,9.75
2024-08-30,10.011,10.541,10.641,10.001,7663682.0,10.08,10.61,10.71,10.07
2024-09-02,10.441,10.021,10.571,10.011,5543294.0,10.51,10.09,10.64,10.08
2024-09-03,9.941,10.101,10.161,9.881,4055179.0,10.01,10.17,10.23,9.95
2024-09-04,9.981,10.061,10.171,9.961,3934548.0,10.05,10.13,10.24,10.03
2024-09-05,10.101,10.261,10.401,10.071,4580642.0,10.17,10.33,10.47,10.14
2024-09-06,10.271,9.831,10.291,9.831,5314506.0,10.34,9.9,10.36,9.9
2024-09-09,9.781,9.781,9.891,9.581,3622953.0,9.85,9.85,9.96,9.65
2024-09-10,9.791,10.041,10.181,9.621,4971584.0,9.86,10.11,10.25,9.69
2024-09-11,9.941,10.001,10.081,9.861,3017748.0,10.01,10.07,10.15,9.93
2024-09-12,10.071,10.011,10.221,10.011,4372636.0,10.14,10.08,10.29,10.08
2024-09-13,10.011,9.731,10.051,9.731,3748536.0,10.08,9.8,10.12,9.8
2024-09-18,9.731,9.641,10.021,9.451,4309095.0,9.8,9.71,10.09,9.52
2024-09-19,9.721,9.881,9.981,9.591,5014287.0,9.79,9.95,10.05,9.66
2024-09-20,9.811,9.981,10.121,9.811,5777419.0,9.88,10.05,10.19,9.88
2024-09-23,10.081,10.111,10.311,9.871,6134840.0,10.15,10.18,10.38,9.94
2024-09-24,10.221,10.591,10.681,9.911,8572360.0,10.29,10.66,10.75,9.98
2024-09-25,10.761,10.891,11.231,10.611,9842267.0,10.83,10.96,11.3,10.68
2024-09-26,10.971,11.181,11.181,10.771,7802631.0,11.04,11.25,11.25,10.84
2024-09-27,11.331,11.961,12.081,11.281,6251182.0,11.4,12.03,12.15,11.35
2024-09-30,13.031,14.371,14.371,12.671,19165267.0,13.1,14.44,14.44,12.74
2024-10-08,17.261,17.261,17.261,15.431,27238251.0,17.33,17.33,17.33,15.5
2024-10-09,15.811,14.831,16.791,14.731,23928126.0,15.88,14.9,16.86,14.8
2024-10-10,15.311,14.341,15.521,14.331,16150742.0,15.38,14.41,15.59,14.4
2024-10-11,14.071,13.741,14.431,13.471,12862205.0,14.14,13.81,14.5,13.54
2024-10-14,14.241,14.651,14.731,13.431,13644460.0,14.31,14.72,14.8,13.5
2024-10-15,14.431,14.391,15.521,14.151,15697815.0,14.5,14.46,15.59,14.22
2024-10-16,13.761,14.131,14.581,13.761,9599838.0,13.83,14.2,14.65,13.83
2024-10-17,14.321,14.361,14.861,14.191,11580985.0,14.39,14.43,14.93,14.26
2024-10-18,14.161,14.881,15.561,14.151,16786941.0,14.23,14.95,15.63,14.22
2024-10-21,15.221,16.111,16.111,14.891,20540717.0,15.29,16.18,16.18,14.96
2024-10-22,16.111,15.011,16.111,14.811,17734608.0,16.18,15.08,16.18,14.88
2024-10-23,14.981,14.931,15.431,14.731,12653742.0,15.05,15.0,15.5,14.8
2024-10-24,14.761,14.551,14.911,14.401,7501395.0,14.83,14.62,14.98,14.47
2024-10-25,14.511,14.611,14.901,14.451,6827789.0,14.58,14.68,14.97,14.52
2024-10-28,14.601,15.091,15.121,14.551,7502554.0,14.67,15.16,15.19,14.62
2024-10-29,14.971,14.321,15.081,14.291,11178261.0,15.04,14.39,15.15,14.36
2024-10-30,14.161,14.231,14.331,13.871,8417012.0,14.23,14.3,14.4,13.94
2024-10-31,14.121,14.791,15.031,14.111,11433941.0,14.19,14.86,15.1,14.18
2024-11-01,14.821,13.651,14.821,13.581,12852254.0,14.89,13.72,14.89,13.65
2024-11-04,13.541,13.991,14.061,13.541,6075919.0,13.61,14.06,14.13,13.61
2024-11-05,14.011,15.411,15.911,13.941,22125792.0,14.08,15.48,15.98,14.01
2024-11-06,15.531,15.021,15.631,14.811,15734101.0,15.6,15.09,15.7,14.88
2024-11-07,14.931,15.531,15.561,14.711,16081823.0,15.0,15.6,15.63,14.78
2024-11-08,15.831,15.611,16.331,15.511,20228905.0,15.9,15.68,16.4,15.58
2024-11-11,15.441,16.781,17.101,15.441,22745278.0,15.51,16.85,17.17,15.51
2024-11-12,17.041,15.851,17.311,15.741,20889761.0,17.11,15.92,17.38,15.81
2024-11-13,15.591,16.541,16.821,15.591,18370696.0,15.66,16.61,16.89,15.66
2024-11-14,16.741,15.981,17.101,15.941,15204306.0,16.81,16.05,17.17,16.01
2024-11-15,15.951,16.171,17.511,15.951,22934997.0,16.02,16.24,17.58,16.02
2024-11-18,16.431,14.361,16.431,14.071,19902884.0,16.5,14.43,16.5,14.14
2024-11-19,14.361,14.971,15.031,14.091,12542166.0,14.43,15.04,15.1,14.16
2024-11-20,14.981,15.911,16.101,14.811,14697403.0,15.05,15.98,16.17,14.88
2024-11-21,15.901,16.651,17.421,15.751,26204966.0,15.97,16.72,17.49,15.82
2024-11-22,16.631,17.811,19.991,16.601,45207499.0,16.7,17.88,20.06,16.67
2024-11-25,18.241,17.481,18.241,16.571,27855258.0,18.31,17.55,18.31,16.64
2024-11-26,17.081,16.401,17.261,16.311,18816769.0,17.15,16.47,17.33,16.38
2024-11-27,16.131,16.911,16.911,15.431,14148469.0,16.2,16.98,16.98,15.5
2024-11-28,16.821,16.681,17.581,16.611,14010089.0,16.89,16.75,17.65,16.68
2024-11-29,16.811,18.151,18.801,16.431,25490422.0,16.88,18.22,18.87,16.5
2024-12-02,18.531,18.931,19.621,18.261,23696127.0,18.6,19.0,19.69,18.33
2024-12-03,19.191,18.391,19.191,17.941,16186511.0,19.26,18.46,19.26,18.01
2024-12-04,18.261,17.721,19.031,17.611,15548550.0,18.33,17.79,19.1,17.68
2024-12-05,18.011,19.941,20.281,17.821,30016854.0,18.08,20.01,20.35,17.89
2024-12-06,19.931,19.721,20.901,19.111,29642385.0,20.0,19.79,20.97,19.18
2024-12-09,19.841,19.251,20.151,18.811,19014287.0,19.91,19.32,20.22,18.88
2024-12-10,20.141,19.721,20.431,19.271,20952455.0,20.21,19.79,20.5,19.34
2024-12-11,19.541,19.191,19.721,18.841,14734817.0,19.61,19.26,19.79,18.91
2024-12-12,19.281,18.741,19.371,17.911,17378260.0,19.35,18.81,19.44,17.98
2024-12-13,18.571,18.071,18.701,17.971,11120237.0,18.64,18.14,18.77,18.04
2024-12-16,17.881,17.341,18.061,17.181,10402047.0,17.95,17.41,18.13,17.25
2024-12-17,17.175,16.395,17.345,16.275,11711883.0,17.21,16.43,17.38,16.31
2024-12-18,16.465,18.005,18.715,15.985,24499139.0,16.5,18.04,18.75,16.02
2024-12-19,17.655,18.285,18.875,17.375,21895453.0,17.69,18.32,18.91,17.41
2024-12-20,18.135,18.425,19.215,18.135,19695900.0,18.17,18.46,19.25,18.17
2024-12-23,18.405,18.685,19.685,18.405,28663103.0,18.44,18.72,19.72,18.44
2024-12-24,18.705,18.565,19.155,17.925,17736271.0,18.74,18.6,19.19,17.96
2024-12-25,18.565,17.995,18.765,17.065,15236753.0,18.6,18.03,18.8,17.1
2024-12-26,18.065,17.675,18.405,17.595,11807458.0,18.1,17.71,18.44,17.63
2024-12-27,17.475,17.615,18.165,17.365,11416049.0,17.51,17.65,18.2,17.4
2024-12-30,17.435,17.235,17.695,16.865,8490133.0,17.47,17.27,17.73,16.9
2024-12-31,17.405,15.995,17.445,15.965,13249117.0,17.44,16.03,17.48,16.0
2025-01-02,16.015,15.665,16.145,15.375,9279107.0,16.05,15.7,16.18,15.41
2025-01-03,15.725,14.795,15.825,14.715,10169886.0,15.76,14.83,15.86,14.75
2025-01-06,14.765,14.175,14.765,14.015,10636787.0,14.8,14.21,14.8,14.05
2025-01-07,14.265,14.765,14.775,14.235,9377636.0,14.3,14.8,14.81,14.27
2025-01-08,14.175,13.985,14.405,13.365,17697071.0,14.21,14.02,14.44,13.4
2025-01-09,13.745,14.385,14.525,13.745,11569284.0,13.78,14.42,14.56,13.78
2025-01-10,14.245,13.615,14.615,13.615,9568112.0,14.28,13.65,14.65,13.65
2025-01-13,13.325,13.965,14.115,12.995,9194134.0,13.36,14.0,14.15,13.03
2025-01-14,13.985,14.745,14.835,13.865,8957055.0,14.02,14.78,14.87,13.9
2025-01-15,14.665,14.425,14.845,14.395,6234771.0,14.7,14.46,14.88,14.43
2025-01-16,14.475,14.485,15.005,14.295,6813477.0,14.51,14.52,15.04,14.33
2025-01-17,14.485,14.505,14.735,14.265,5624898.0,14.52,14.54,14.77,14.3
2025-01-20,14.675,14.435,14.815,14.325,5246729.0,14.71,14.47,14.85,14.36
2025-01-21,14.575,14.735,14.845,14.265,8552651.0,14.61,14.77,14.88,14.3
2025-01-22,14.575,14.365,14.815,14.285,5959178.0,14.61,14.4,14.85,14.32
2025-01-23,14.765,15.005,16.125,14.675,21254307.0,14.8,15.04,16.16,14.71
2025-01-24,15.005,18.015,18.015,15.005,32436565.0,15.04,18.05,18.05,15.04
2025-01-27,18.385,18.475,19.095,18.195,31148491.0,18.42,18.51,19.13,18.23
2025-02-05,18.865,20.285,21.465,18.865,36323557.0,18.9,20.32,21.5,18.9
2025-02-06,20.055,20.695,21.225,19.475,26859590.0,20.09,20.73,21.26,19.51
2025-02-07,20.275,20.145,20.885,19.715,23179919.0,20.31,20.18,20.92,19.75
2025-02-10,20.165,20.755,21.815,20.165,27362953.0,20.2,20.79,21.85,20.2
2025-02-11,20.275,21.025,23.845,19.865,34366364.0,20.31,21.06,23.88,19.9
2025-02-12,20.775,24.665,24.945,20.775,37863030.0,20.81,24.7,24.98,20.81
2025-02-13,23.475,23.315,24.125,22.545,29548835.0,23.51,23.35,24.16,22.58
2025-02-14,23.295,26.845,27.645,23.195,34239216.0,23.33,26.88,27.68,23.23
2025-02-17,26.855,24.915,26.915,24.045,30289818.0,26.89,24.95,26.95,24.08
2025-02-18,24.585,23.255,24.585,22.765,22820714.0,24.62,23.29,24.62,22.8
2025-02-19,23.955,23.545,24.065,22.885,21296548.0,23.99,23.58,24.1,22.92
