date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-26,3.82,3.78,3.82,3.77,61248.0,4.07,4.03,4.07,4.02
2023-12-27,3.79,3.81,3.84,3.75,88016.0,4.04,4.06,4.09,4.0
2023-12-28,3.81,3.89,3.9,3.78,116628.0,4.06,4.14,4.15,4.03
2023-12-29,3.86,3.89,3.91,3.86,97093.0,4.11,4.14,4.16,4.11
2024-01-02,3.89,3.91,3.94,3.88,96717.0,4.14,4.16,4.19,4.13
2024-01-03,3.9,3.91,3.94,3.87,92305.0,4.15,4.16,4.19,4.12
2024-01-04,3.9,3.9,3.92,3.88,85511.0,4.15,4.15,4.17,4.13
2024-01-05,3.9,3.87,3.94,3.84,118919.0,4.15,4.12,4.19,4.09
2024-01-08,3.87,3.8,3.88,3.8,113699.0,4.12,4.05,4.13,4.05
2024-01-09,3.82,3.84,3.87,3.81,79628.0,4.07,4.09,4.12,4.06
2024-01-10,3.83,3.82,3.86,3.78,77364.0,4.08,4.07,4.11,4.03
2024-01-11,3.81,3.87,3.87,3.8,79982.0,4.06,4.12,4.12,4.05
2024-01-12,3.84,3.86,3.93,3.84,107732.0,4.09,4.11,4.18,4.09
2024-01-15,3.86,3.86,3.88,3.81,68984.0,4.11,4.11,4.13,4.06
2024-01-16,3.84,3.85,3.89,3.79,108011.0,4.09,4.1,4.14,4.04
2024-01-17,3.84,3.77,3.86,3.76,95932.0,4.09,4.02,4.11,4.01
2024-01-18,3.75,3.72,3.76,3.63,186961.0,4.0,3.97,4.01,3.88
2024-01-19,3.71,3.65,3.72,3.65,96318.0,3.96,3.9,3.97,3.9
2024-01-22,3.65,3.42,3.65,3.37,186619.0,3.9,3.67,3.9,3.62
2024-01-23,3.4,3.43,3.45,3.37,142333.0,3.65,3.68,3.7,3.62
2024-01-24,3.44,3.58,3.58,3.4,180778.0,3.69,3.83,3.83,3.65
2024-01-25,3.57,3.78,3.78,3.56,226875.0,3.82,4.03,4.03,3.81
2024-01-26,3.78,3.86,4.0,3.77,324987.0,4.03,4.11,4.25,4.02
2024-01-29,3.84,3.77,3.9,3.76,227127.0,4.09,4.02,4.15,4.01
2024-01-30,3.77,3.7,3.82,3.68,157577.0,4.02,3.95,4.07,3.93
2024-01-31,3.65,3.52,3.71,3.51,191576.0,3.9,3.77,3.96,3.76
2024-02-01,3.5,3.42,3.52,3.38,198174.0,3.75,3.67,3.77,3.63
2024-02-02,3.41,3.32,3.51,3.17,260042.0,3.66,3.57,3.76,3.42
2024-02-05,3.29,2.99,3.29,2.96,309212.0,3.54,3.24,3.54,3.21
2024-02-06,2.96,3.11,3.19,2.86,258563.0,3.21,3.36,3.44,3.11
2024-02-07,3.13,3.07,3.19,3.04,208012.0,3.38,3.32,3.44,3.29
2024-02-08,3.09,3.26,3.29,3.08,257691.0,3.34,3.51,3.54,3.33
2024-02-19,3.28,3.37,3.45,3.27,231275.0,3.53,3.62,3.7,3.52
2024-02-20,3.37,3.37,3.4,3.29,138791.0,3.62,3.62,3.65,3.54
2024-02-21,3.36,3.41,3.51,3.34,215262.0,3.61,3.66,3.76,3.59
2024-02-22,3.45,3.52,3.69,3.43,264179.0,3.7,3.77,3.94,3.68
2024-02-23,3.55,3.71,3.8,3.49,479312.0,3.8,3.96,4.05,3.74
2024-02-26,3.64,3.61,3.68,3.55,385453.0,3.89,3.86,3.93,3.8
2024-02-27,3.58,3.68,3.69,3.57,234497.0,3.83,3.93,3.94,3.82
2024-02-28,3.69,3.48,3.71,3.48,358256.0,3.94,3.73,3.96,3.73
2024-02-29,3.45,3.58,3.58,3.43,218880.0,3.7,3.83,3.83,3.68
2024-03-01,3.57,3.6,3.61,3.54,163229.0,3.82,3.85,3.86,3.79
2024-03-04,3.59,3.55,3.61,3.5,137397.0,3.84,3.8,3.86,3.75
2024-03-05,3.53,3.7,3.88,3.47,532463.0,3.78,3.95,4.13,3.72
2024-03-06,3.72,3.68,3.82,3.62,383886.0,3.97,3.93,4.07,3.87
2024-03-07,3.65,3.59,3.7,3.58,232640.0,3.9,3.84,3.95,3.83
2024-03-08,3.58,3.83,3.91,3.55,627179.0,3.83,4.08,4.16,3.8
2024-03-11,4.24,4.24,4.24,4.24,208138.0,4.49,4.49,4.49,4.49
2024-03-12,4.69,4.44,4.69,4.43,2427698.0,4.94,4.69,4.94,4.68
2024-03-13,4.33,4.27,4.54,4.22,1424320.0,4.58,4.52,4.79,4.47
2024-03-14,4.19,4.54,4.72,4.1,1643908.0,4.44,4.79,4.97,4.35
2024-03-15,4.42,4.43,4.62,4.37,1001739.0,4.67,4.68,4.87,4.62
2024-03-18,4.44,4.47,4.55,4.37,851408.0,4.69,4.72,4.8,4.62
2024-03-19,4.44,4.41,4.58,4.38,832193.0,4.69,4.66,4.83,4.63
2024-03-20,4.38,4.34,4.42,4.28,619738.0,4.63,4.59,4.67,4.53
2024-03-21,4.33,4.34,4.41,4.3,496425.0,4.58,4.59,4.66,4.55
2024-03-22,4.32,4.22,4.38,4.2,604089.0,4.57,4.47,4.63,4.45
2024-03-25,4.22,4.11,4.29,4.09,495050.0,4.47,4.36,4.54,4.34
2024-03-26,4.07,4.04,4.12,3.97,395890.0,4.32,4.29,4.37,4.22
2024-03-27,4.06,3.89,4.09,3.88,326321.0,4.31,4.14,4.34,4.13
2024-03-28,3.9,3.94,4.0,3.89,383483.0,4.15,4.19,4.25,4.14
2024-03-29,3.95,3.93,3.97,3.88,260367.0,4.2,4.18,4.22,4.13
2024-04-01,3.98,4.04,4.05,3.96,331803.0,4.23,4.29,4.3,4.21
2024-04-02,4.03,3.95,4.04,3.94,302437.0,4.28,4.2,4.29,4.19
2024-04-03,3.93,3.9,3.95,3.87,206466.0,4.18,4.15,4.2,4.12
2024-04-08,3.88,3.81,3.89,3.81,189384.0,4.13,4.06,4.14,4.06
2024-04-09,3.83,3.82,3.84,3.78,140711.0,4.08,4.07,4.09,4.03
2024-04-10,3.81,3.72,3.82,3.68,240907.0,4.06,3.97,4.07,3.93
2024-04-11,3.69,3.77,3.81,3.67,210031.0,3.94,4.02,4.06,3.92
2024-04-12,3.76,3.72,3.79,3.71,153034.0,4.01,3.97,4.04,3.96
2024-04-15,3.72,3.65,3.75,3.56,235935.0,3.97,3.9,4.0,3.81
2024-04-16,3.63,3.55,3.67,3.55,238744.0,3.88,3.8,3.92,3.8
2024-04-17,3.6,3.73,3.73,3.6,236346.0,3.85,3.98,3.98,3.85
2024-04-18,3.7,3.71,3.78,3.69,217305.0,3.95,3.96,4.03,3.94
2024-04-19,3.71,3.72,3.76,3.68,170760.0,3.96,3.97,4.01,3.93
2024-04-22,3.74,3.68,3.75,3.67,130270.0,3.99,3.93,4.0,3.92
2024-04-23,3.69,3.69,3.73,3.67,138676.0,3.94,3.94,3.98,3.92
2024-04-24,3.69,3.74,3.74,3.68,153441.0,3.94,3.99,3.99,3.93
2024-04-25,3.72,3.73,3.76,3.71,104627.0,3.97,3.98,4.01,3.96
2024-04-26,3.73,3.96,4.01,3.69,594001.0,3.98,4.21,4.26,3.94
2024-04-29,3.89,4.0,4.02,3.83,551808.0,4.14,4.25,4.27,4.08
2024-04-30,3.97,3.88,3.98,3.86,320358.0,4.22,4.13,4.23,4.11
2024-05-06,3.93,3.95,3.97,3.9,268375.0,4.18,4.2,4.22,4.15
2024-05-07,3.93,3.91,3.97,3.89,197168.0,4.18,4.16,4.22,4.14
2024-05-08,3.89,3.82,3.9,3.81,171304.0,4.14,4.07,4.15,4.06
2024-05-09,3.81,3.87,3.88,3.81,148166.0,4.06,4.12,4.13,4.06
2024-05-10,3.87,3.89,3.9,3.84,141931.0,4.12,4.14,4.15,4.09
2024-05-13,3.87,3.84,3.88,3.82,135921.0,4.12,4.09,4.13,4.07
2024-05-14,3.85,3.92,3.93,3.84,209304.0,4.1,4.17,4.18,4.09
2024-05-15,3.9,3.87,3.92,3.86,156972.0,4.15,4.12,4.17,4.11
2024-05-16,3.87,4.0,4.04,3.86,378234.0,4.12,4.25,4.29,4.11
2024-05-17,4.0,4.11,4.13,3.98,696320.0,4.25,4.36,4.38,4.23
2024-05-20,4.11,4.04,4.11,4.02,336292.0,4.36,4.29,4.36,4.27
2024-05-21,4.02,3.99,4.05,3.97,215126.0,4.27,4.24,4.3,4.22
2024-05-22,3.99,4.05,4.12,3.98,368332.0,4.24,4.3,4.37,4.23
2024-05-23,4.0,3.96,4.05,3.94,268208.0,4.25,4.21,4.3,4.19
2024-05-24,3.98,3.89,4.0,3.89,322572.0,4.23,4.14,4.25,4.14
2024-05-27,3.87,3.83,3.92,3.77,238420.0,4.12,4.08,4.17,4.02
2024-05-28,3.84,3.76,3.84,3.75,171662.0,4.09,4.01,4.09,4.0
2024-05-29,3.73,3.74,3.79,3.73,121702.0,3.98,3.99,4.04,3.98
2024-05-30,3.75,3.69,3.75,3.68,115883.0,4.0,3.94,4.0,3.93
2024-05-31,3.68,3.7,3.73,3.68,81877.0,3.93,3.95,3.98,3.93
2024-06-03,3.72,3.63,3.72,3.6,152756.0,3.97,3.88,3.97,3.85
2024-06-04,3.62,3.65,3.66,3.59,100711.0,3.87,3.9,3.91,3.84
2024-06-05,3.64,3.59,3.64,3.59,105932.0,3.89,3.84,3.89,3.84
2024-06-06,3.59,3.47,3.62,3.46,170498.0,3.84,3.72,3.87,3.71
2024-06-07,3.47,3.55,3.55,3.47,113951.0,3.72,3.8,3.8,3.72
2024-06-11,3.54,3.53,3.55,3.49,92870.0,3.79,3.78,3.8,3.74
2024-06-12,3.52,3.55,3.57,3.51,87199.0,3.77,3.8,3.82,3.76
2024-06-13,3.55,3.52,3.57,3.51,71229.0,3.8,3.77,3.82,3.76
2024-06-14,3.52,3.57,3.58,3.5,90596.0,3.77,3.82,3.83,3.75
2024-06-17,3.55,3.58,3.6,3.55,60468.0,3.8,3.83,3.85,3.8
2024-06-18,3.58,3.63,3.63,3.58,63365.0,3.83,3.88,3.88,3.83
2024-06-19,3.63,3.61,3.65,3.61,89607.0,3.88,3.86,3.9,3.86
2024-06-20,3.61,3.49,3.64,3.49,104000.0,3.86,3.74,3.89,3.74
2024-06-21,3.49,3.51,3.56,3.49,58032.0,3.74,3.76,3.81,3.74
2024-06-24,3.51,3.39,3.51,3.38,96581.0,3.76,3.64,3.76,3.63
2024-06-25,3.39,3.4,3.43,3.38,59192.0,3.64,3.65,3.68,3.63
2024-06-26,3.41,3.47,3.48,3.37,80129.0,3.66,3.72,3.73,3.62
2024-06-27,3.46,3.42,3.48,3.42,61702.0,3.71,3.67,3.73,3.67
2024-06-28,3.44,3.43,3.47,3.4,57703.0,3.69,3.68,3.72,3.65
2024-07-01,3.44,3.49,3.5,3.44,72858.0,3.69,3.74,3.75,3.69
2024-07-02,3.48,3.51,3.52,3.46,69518.0,3.73,3.76,3.77,3.71
2024-07-03,3.5,3.53,3.54,3.48,78826.0,3.75,3.78,3.79,3.73
2024-07-04,3.55,3.42,3.55,3.42,93059.0,3.7,3.57,3.7,3.57
2024-07-05,3.42,3.44,3.45,3.38,49425.0,3.57,3.59,3.6,3.53
2024-07-08,3.41,3.33,3.43,3.31,89499.0,3.56,3.48,3.58,3.46
2024-07-09,3.33,3.36,3.37,3.24,78177.0,3.48,3.51,3.52,3.39
2024-07-10,3.36,3.32,3.37,3.31,47878.0,3.51,3.47,3.52,3.46
2024-07-11,3.38,3.43,3.43,3.37,71544.0,3.53,3.58,3.58,3.52
2024-07-12,3.43,3.42,3.47,3.41,67365.0,3.58,3.57,3.62,3.56
2024-07-15,3.41,3.36,3.42,3.35,57786.0,3.56,3.51,3.57,3.5
2024-07-16,3.37,3.36,3.37,3.33,40507.0,3.52,3.51,3.52,3.48
2024-07-17,3.36,3.36,3.39,3.34,48271.0,3.51,3.51,3.54,3.49
2024-07-18,3.35,3.35,3.36,3.29,62562.0,3.5,3.5,3.51,3.44
2024-07-19,3.35,3.35,3.36,3.31,51458.0,3.5,3.5,3.51,3.46
2024-07-22,3.35,3.37,3.38,3.34,52733.0,3.5,3.52,3.53,3.49
2024-07-23,3.37,3.34,3.43,3.33,72281.0,3.52,3.49,3.58,3.48
2024-07-24,3.33,3.31,3.37,3.3,71315.0,3.48,3.46,3.52,3.45
2024-07-25,3.31,3.34,3.37,3.29,60158.0,3.46,3.49,3.52,3.44
2024-07-26,3.35,3.37,3.39,3.34,66646.0,3.5,3.52,3.54,3.49
2024-07-29,3.38,3.4,3.41,3.35,56887.0,3.53,3.55,3.56,3.5
2024-07-30,3.38,3.43,3.44,3.38,81707.0,3.53,3.58,3.59,3.53
2024-07-31,3.44,3.53,3.55,3.43,123101.0,3.59,3.68,3.7,3.58
2024-08-01,3.56,3.64,3.66,3.53,292131.0,3.71,3.79,3.81,3.68
2024-08-02,3.59,3.52,3.6,3.52,207499.0,3.74,3.67,3.75,3.67
2024-08-05,3.62,3.49,3.68,3.49,262469.0,3.77,3.64,3.83,3.64
2024-08-06,3.49,3.52,3.54,3.47,110606.0,3.64,3.67,3.69,3.62
2024-08-07,3.54,3.5,3.54,3.49,64418.0,3.69,3.65,3.69,3.64
2024-08-08,3.49,3.51,3.52,3.46,78450.0,3.64,3.66,3.67,3.61
2024-08-09,3.51,3.51,3.57,3.5,90328.0,3.66,3.66,3.72,3.65
2024-08-12,3.5,3.46,3.52,3.45,67230.0,3.65,3.61,3.67,3.6
2024-08-13,3.47,3.47,3.48,3.44,59447.0,3.62,3.62,3.63,3.59
2024-08-14,3.46,3.47,3.53,3.46,63890.0,3.61,3.62,3.68,3.61
2024-08-15,3.47,3.48,3.5,3.44,62548.0,3.62,3.63,3.65,3.59
2024-08-16,3.48,3.46,3.51,3.45,61002.0,3.63,3.61,3.66,3.6
2024-08-19,3.46,3.43,3.48,3.42,80808.0,3.61,3.58,3.63,3.57
2024-08-20,3.43,3.35,3.44,3.34,87954.0,3.58,3.5,3.59,3.49
2024-08-21,3.34,3.31,3.35,3.31,62516.0,3.49,3.46,3.5,3.46
2024-08-22,3.32,3.27,3.35,3.26,58788.0,3.47,3.42,3.5,3.41
2024-08-23,3.27,3.27,3.3,3.23,81342.0,3.42,3.42,3.45,3.38
2024-08-26,3.27,3.38,3.4,3.24,134298.0,3.42,3.53,3.55,3.39
2024-08-27,3.33,3.46,3.46,3.27,221460.0,3.48,3.61,3.61,3.42
2024-08-28,3.38,3.32,3.39,3.29,144094.0,3.53,3.47,3.54,3.44
2024-08-29,3.3,3.31,3.33,3.27,98076.0,3.45,3.46,3.48,3.42
2024-08-30,3.31,3.36,3.41,3.28,130924.0,3.46,3.51,3.56,3.43
2024-09-02,3.35,3.3,3.37,3.3,94199.0,3.5,3.45,3.52,3.45
2024-09-03,3.32,3.29,3.34,3.28,60826.0,3.47,3.44,3.49,3.43
2024-09-04,3.28,3.26,3.3,3.26,60350.0,3.43,3.41,3.45,3.41
2024-09-05,3.26,3.28,3.3,3.26,37995.0,3.41,3.43,3.45,3.41
2024-09-06,3.29,3.26,3.3,3.26,49475.0,3.44,3.41,3.45,3.41
2024-09-09,3.25,3.25,3.28,3.22,53587.0,3.4,3.4,3.43,3.37
2024-09-10,3.27,3.27,3.27,3.21,50424.0,3.42,3.42,3.42,3.36
2024-09-11,3.26,3.25,3.27,3.24,38691.0,3.41,3.4,3.42,3.39
2024-09-12,3.25,3.24,3.28,3.24,35540.0,3.4,3.39,3.43,3.39
2024-09-13,3.25,3.23,3.27,3.23,48432.0,3.4,3.38,3.42,3.38
2024-09-18,3.22,3.18,3.23,3.13,76668.0,3.37,3.33,3.38,3.28
2024-09-19,3.2,3.27,3.28,3.19,99850.0,3.35,3.42,3.43,3.34
2024-09-20,3.26,3.25,3.28,3.24,48149.0,3.41,3.4,3.43,3.39
2024-09-23,3.27,3.26,3.28,3.24,45220.0,3.42,3.41,3.43,3.39
2024-09-24,3.27,3.35,3.35,3.25,124687.0,3.42,3.5,3.5,3.4
2024-09-25,3.37,3.39,3.47,3.37,200541.0,3.52,3.54,3.62,3.52
2024-09-26,3.41,3.5,3.5,3.38,197476.0,3.56,3.65,3.65,3.53
2024-09-27,3.58,3.61,3.61,3.52,199770.0,3.73,3.76,3.76,3.67
2024-09-30,3.85,3.99,3.99,3.84,821436.0,4.0,4.14,4.14,3.99
2024-10-08,4.4,4.26,4.4,4.11,1084529.0,4.55,4.41,4.55,4.26
2024-10-09,4.19,3.82,4.19,3.82,652048.0,4.34,3.97,4.34,3.97
2024-10-10,3.82,3.87,4.0,3.7,446599.0,3.97,4.02,4.15,3.85
2024-10-11,3.87,3.74,3.87,3.7,240864.0,4.02,3.89,4.02,3.85
2024-10-14,3.82,3.88,3.89,3.75,260109.0,3.97,4.03,4.04,3.9
2024-10-15,3.88,3.85,3.97,3.82,318923.0,4.03,4.0,4.12,3.97
2024-10-16,3.81,3.92,3.94,3.8,279372.0,3.96,4.07,4.09,3.95
2024-10-17,3.91,3.81,3.93,3.81,266012.0,4.06,3.96,4.08,3.96
2024-10-18,3.83,3.85,3.9,3.76,280180.0,3.98,4.0,4.05,3.91
2024-10-21,3.88,3.85,3.89,3.84,261096.0,4.03,4.0,4.04,3.99
2024-10-22,3.84,3.88,3.9,3.83,194984.0,3.99,4.03,4.05,3.98
2024-10-23,3.87,3.97,4.08,3.86,445662.0,4.02,4.12,4.23,4.01
2024-10-24,3.93,3.93,3.95,3.88,223994.0,4.08,4.08,4.1,4.03
2024-10-25,3.93,3.99,4.01,3.93,263580.0,4.08,4.14,4.16,4.08
2024-10-28,4.02,4.13,4.14,4.0,477505.0,4.17,4.28,4.29,4.15
2024-10-29,4.13,3.98,4.15,3.97,369629.0,4.28,4.13,4.3,4.12
2024-10-30,3.98,4.04,4.05,3.97,258222.0,4.13,4.19,4.2,4.12
2024-10-31,4.06,4.11,4.16,4.04,369895.0,4.21,4.26,4.31,4.19
2024-11-01,4.12,4.02,4.13,3.99,295261.0,4.27,4.17,4.28,4.14
2024-11-04,4.02,4.04,4.04,3.98,218586.0,4.17,4.19,4.19,4.13
2024-11-05,4.07,4.12,4.13,4.02,392524.0,4.22,4.27,4.28,4.17
2024-11-06,4.14,4.14,4.22,4.06,479373.0,4.29,4.29,4.37,4.21
2024-11-07,4.15,4.3,4.31,4.12,558393.0,4.3,4.45,4.46,4.27
2024-11-08,4.3,4.2,4.33,4.17,482238.0,4.45,4.35,4.48,4.32
2024-11-11,4.22,4.25,4.29,4.19,339849.0,4.37,4.4,4.44,4.34
2024-11-12,4.24,4.26,4.41,4.23,709688.0,4.39,4.41,4.56,4.38
2024-11-13,4.27,4.21,4.3,4.16,346758.0,4.42,4.36,4.45,4.31
2024-11-14,4.36,4.65,4.65,4.19,1595068.0,4.51,4.8,4.8,4.34
2024-11-15,4.52,4.75,5.1,4.43,2525362.0,4.67,4.9,5.25,4.58
2024-11-18,4.6,5.24,5.24,4.36,2847332.0,4.75,5.39,5.39,4.51
2024-11-19,5.15,4.89,5.32,4.7,2318370.0,5.3,5.04,5.47,4.85
2024-11-20,4.8,5.15,5.38,4.8,2443650.0,4.95,5.3,5.53,4.95
2024-11-21,5.01,4.94,5.25,4.91,1637578.0,5.16,5.09,5.4,5.06
2024-11-22,4.87,4.84,5.2,4.8,1494068.0,5.02,4.99,5.35,4.95
2024-11-25,4.85,4.62,4.95,4.48,1159841.0,5.0,4.77,5.1,4.63
2024-11-26,4.63,4.43,4.63,4.41,795931.0,4.78,4.58,4.78,4.56
2024-11-27,4.4,4.4,4.42,4.22,748383.0,4.55,4.55,4.57,4.37
2024-11-28,4.43,4.39,4.48,4.36,561761.0,4.58,4.54,4.63,4.51
2024-11-29,4.44,4.47,4.53,4.38,655521.0,4.59,4.62,4.68,4.53
2024-12-02,4.88,4.93,4.93,4.7,473188.0,5.03,5.08,5.08,4.85
2024-12-03,5.44,5.01,5.44,4.98,2142845.0,5.59,5.16,5.59,5.13
2024-12-04,4.98,4.72,5.1,4.71,1148148.0,5.13,4.87,5.25,4.86
2024-12-05,4.72,4.67,4.78,4.65,727074.0,4.87,4.82,4.93,4.8
2024-12-06,4.75,4.78,4.84,4.68,802061.0,4.9,4.93,4.99,4.83
2024-12-09,4.77,4.69,4.86,4.65,605840.0,4.92,4.84,5.01,4.8
2024-12-10,4.84,4.65,4.84,4.64,705732.0,4.99,4.8,4.99,4.79
2024-12-11,4.66,4.79,4.81,4.65,686755.0,4.81,4.94,4.96,4.8
2024-12-12,4.8,4.83,4.84,4.73,628112.0,4.95,4.98,4.99,4.88
2024-12-13,4.79,4.68,4.8,4.67,440351.0,4.94,4.83,4.95,4.82
2024-12-16,4.68,4.65,4.71,4.61,345192.0,4.83,4.8,4.86,4.76
2024-12-17,4.67,4.43,4.67,4.41,450402.0,4.82,4.58,4.82,4.56
2024-12-18,4.45,4.53,4.63,4.43,418217.0,4.6,4.68,4.78,4.58
2024-12-19,4.47,4.79,4.84,4.43,932041.0,4.62,4.94,4.99,4.58
2024-12-20,4.83,4.68,4.83,4.63,744695.0,4.98,4.83,4.98,4.78
2024-12-23,4.64,4.42,4.67,4.4,487571.0,4.79,4.57,4.82,4.55
2024-12-24,4.46,4.42,4.5,4.35,311736.0,4.61,4.57,4.65,4.5
2024-12-25,4.41,4.24,4.41,4.22,390717.0,4.56,4.39,4.56,4.37
2024-12-26,4.25,4.57,4.68,4.24,1113870.0,4.4,4.72,4.83,4.39
2024-12-27,4.57,4.49,4.71,4.45,932759.0,4.72,4.64,4.86,4.6
2024-12-30,4.54,4.43,4.6,4.42,469110.0,4.69,4.58,4.75,4.57
2024-12-31,4.43,4.29,4.53,4.27,452230.0,4.58,4.44,4.68,4.42
2025-01-02,4.29,4.19,4.34,4.13,384023.0,4.44,4.34,4.49,4.28
2025-01-03,4.18,3.96,4.22,3.94,407666.0,4.33,4.11,4.37,4.09
2025-01-06,3.93,3.95,4.01,3.85,266497.0,4.08,4.1,4.16,4.0
2025-01-07,3.95,4.04,4.06,3.92,271642.0,4.1,4.19,4.21,4.07
2025-01-08,4.02,3.99,4.05,3.9,238739.0,4.17,4.14,4.2,4.05
2025-01-09,3.97,4.01,4.08,3.94,248237.0,4.12,4.16,4.23,4.09
2025-01-10,4.02,3.88,4.03,3.87,250187.0,4.17,4.03,4.18,4.02
2025-01-13,3.85,3.84,3.87,3.76,177998.0,4.0,3.99,4.02,3.91
2025-01-14,3.85,4.01,4.02,3.85,268958.0,4.0,4.16,4.17,4.0
2025-01-15,4.01,3.99,4.05,3.96,192624.0,4.16,4.14,4.2,4.11
2025-01-16,4.01,4.0,4.07,3.96,228838.0,4.16,4.15,4.22,4.11
2025-01-17,4.0,4.0,4.02,3.95,171325.0,4.15,4.15,4.17,4.1
2025-01-20,4.03,4.04,4.07,3.98,224276.0,4.18,4.19,4.22,4.13
2025-01-21,4.05,4.01,4.08,3.99,211887.0,4.2,4.16,4.23,4.14
2025-01-22,4.01,3.98,4.01,3.95,143177.0,4.16,4.13,4.16,4.1
2025-01-23,4.02,3.98,4.09,3.98,259770.0,4.17,4.13,4.24,4.13
2025-01-24,3.99,4.02,4.03,3.95,175597.0,4.14,4.17,4.18,4.1
2025-01-27,4.05,4.04,4.1,4.04,250471.0,4.2,4.19,4.25,4.19
2025-02-05,4.18,4.46,4.46,4.1,848776.0,4.33,4.61,4.61,4.25
2025-02-06,4.46,4.45,4.49,4.33,1003292.0,4.61,4.6,4.64,4.48
2025-02-07,4.45,4.55,4.73,4.43,1119873.0,4.6,4.7,4.88,4.58
2025-02-10,4.7,4.71,4.93,4.66,1222249.0,4.85,4.86,5.08,4.81
2025-02-11,4.7,4.74,4.85,4.58,1060346.0,4.85,4.89,5.0,4.73
2025-02-12,4.7,4.82,5.12,4.7,1012578.0,4.85,4.97,5.27,4.85
2025-02-13,4.9,5.32,5.32,4.78,1070689.0,5.05,5.47,5.47,4.93
2025-02-14,5.75,5.05,5.76,5.04,2830087.0,5.9,5.2,5.91,5.19
2025-02-17,5.27,5.57,5.57,5.22,2470908.0,5.42,5.72,5.72,5.37
2025-02-18,5.35,5.0,5.52,5.0,2452155.0,5.5,5.15,5.67,5.15
2025-02-19,4.93,5.07,5.13,4.93,1345964.0,5.08,5.22,5.28,5.08
2025-02-20,5.01,4.97,5.09,4.93,1040601.0,5.16,5.12,5.24,5.08
2025-02-21,5.24,5.48,5.48,5.19,2509490.0,5.39,5.63,5.63,5.34
2025-02-24,5.53,5.59,5.89,5.52,2356288.0,5.68,5.74,6.04,5.67
2025-02-25,5.36,5.38,5.59,5.36,1322759.0,5.51,5.53,5.74,5.51
2025-02-26,5.51,5.64,5.76,5.51,1580025.0,5.66,5.79,5.91,5.66
2025-02-27,5.64,5.42,5.72,5.32,1314176.0,5.79,5.57,5.87,5.47
