date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-07,9.733,8.683,10.003,8.653,49061.0,9.93,8.88,10.2,8.85
2024-02-08,8.313,9.573,9.573,8.163,43042.0,8.51,9.77,9.77,8.36
2024-02-19,9.693,10.103,10.163,9.633,37864.0,9.89,10.3,10.36,9.83
2024-02-20,9.953,10.473,10.583,9.953,27646.0,10.15,10.67,10.78,10.15
2024-02-21,10.413,10.723,11.083,10.203,23955.0,10.61,10.92,11.28,10.4
2024-02-22,10.703,11.133,11.153,10.543,22129.0,10.9,11.33,11.35,10.74
2024-02-23,11.703,12.053,12.183,11.503,39349.0,11.9,12.25,12.38,11.7
2024-02-26,11.953,12.053,12.283,11.323,36612.0,12.15,12.25,12.48,11.52
2024-02-27,12.023,12.193,12.193,11.803,22674.0,12.22,12.39,12.39,12.0
2024-02-28,12.223,11.263,12.673,11.263,42450.0,12.42,11.46,12.87,11.46
2024-02-29,11.083,11.643,11.693,10.813,32421.0,11.28,11.84,11.89,11.01
2024-03-01,11.623,11.603,11.733,11.303,16866.0,11.82,11.8,11.93,11.5
2024-03-04,11.623,11.613,11.663,11.123,21197.0,11.82,11.81,11.86,11.32
2024-03-05,11.473,11.153,11.513,11.013,23732.0,11.67,11.35,11.71,11.21
2024-03-06,11.143,11.343,11.453,11.063,16722.0,11.34,11.54,11.65,11.26
2024-03-07,11.463,11.293,11.583,11.103,16208.0,11.66,11.49,11.78,11.3
2024-03-08,11.293,11.363,11.423,11.103,11253.0,11.49,11.56,11.62,11.3
2024-03-11,11.403,11.673,11.683,11.353,16006.0,11.6,11.87,11.88,11.55
2024-03-12,11.733,12.043,12.103,11.663,17700.0,11.93,12.24,12.3,11.86
2024-03-13,11.953,11.943,12.143,11.733,11361.0,12.15,12.14,12.34,11.93
2024-03-14,12.003,12.203,12.303,11.773,19062.0,12.2,12.4,12.5,11.97
2024-03-15,12.153,12.393,12.403,12.023,17956.0,12.35,12.59,12.6,12.22
2024-03-18,12.403,12.623,12.773,12.313,23618.0,12.6,12.82,12.97,12.51
2024-03-19,12.603,12.383,12.693,12.353,15258.0,12.8,12.58,12.89,12.55
2024-03-20,12.403,12.663,12.713,12.353,15058.0,12.6,12.86,12.91,12.55
2024-03-21,12.673,12.703,12.793,12.273,18390.0,12.87,12.9,12.99,12.47
2024-03-22,12.653,12.423,12.743,12.293,16929.0,12.85,12.62,12.94,12.49
2024-03-25,12.423,12.173,12.623,12.143,16625.0,12.62,12.37,12.82,12.34
2024-03-26,12.163,12.313,12.483,11.963,18734.0,12.36,12.51,12.68,12.16
2024-03-27,12.293,12.023,12.383,11.953,11765.0,12.49,12.22,12.58,12.15
2024-03-28,12.023,12.363,12.643,11.913,16467.0,12.22,12.56,12.84,12.11
2024-03-29,12.353,12.733,12.753,12.303,16038.0,12.55,12.93,12.95,12.5
2024-04-01,12.743,12.833,12.913,12.613,20187.0,12.94,13.03,13.11,12.81
2024-04-02,12.803,12.923,13.053,12.803,16549.0,13.0,13.12,13.25,13.0
2024-04-03,12.873,13.003,13.143,12.713,14907.0,13.07,13.2,13.34,12.91
2024-04-08,12.903,12.483,13.003,12.273,23432.0,13.1,12.68,13.2,12.47
2024-04-09,12.613,13.753,13.753,12.363,44911.0,12.81,13.95,13.95,12.56
2024-04-10,13.193,12.643,13.333,12.363,69589.0,13.39,12.84,13.53,12.56
2024-04-11,12.413,12.333,12.623,12.033,43094.0,12.61,12.53,12.82,12.23
2024-04-12,12.323,12.343,13.223,12.263,29040.0,12.52,12.54,13.42,12.46
2024-04-15,12.023,11.163,12.273,11.093,43274.0,12.22,11.36,12.47,11.29
2024-04-16,10.993,10.023,11.153,10.023,33062.0,11.19,10.22,11.35,10.22
2024-04-17,10.103,11.043,11.043,10.103,14364.0,10.3,11.24,11.24,10.3
2024-04-18,11.253,11.253,11.483,10.773,30688.0,11.45,11.45,11.68,10.97
2024-04-19,11.163,11.183,11.473,11.033,15251.0,11.36,11.38,11.67,11.23
2024-04-22,11.043,10.853,11.213,10.603,15546.0,11.24,11.05,11.41,10.8
2024-04-23,10.793,11.263,11.353,10.793,15138.0,10.99,11.46,11.55,10.99
2024-04-24,11.233,11.463,11.483,11.153,12403.0,11.43,11.66,11.68,11.35
2024-04-25,11.373,11.683,11.713,11.363,11235.0,11.57,11.88,11.91,11.56
2024-04-26,11.603,11.593,11.823,11.453,14808.0,11.8,11.79,12.02,11.65
2024-04-29,11.373,11.953,11.973,11.193,25447.0,11.57,12.15,12.17,11.39
2024-04-30,11.943,11.703,11.943,11.573,21352.0,12.14,11.9,12.14,11.77
2024-05-06,11.823,12.293,12.393,11.753,19104.0,12.02,12.49,12.59,11.95
2024-05-07,12.183,12.393,12.403,12.163,10587.0,12.38,12.59,12.6,12.36
2024-05-08,12.393,12.153,12.453,12.073,8650.0,12.59,12.35,12.65,12.27
2024-05-09,12.153,12.393,12.513,12.133,11872.0,12.35,12.59,12.71,12.33
2024-05-10,12.363,12.333,12.513,12.153,11728.0,12.56,12.53,12.71,12.35
2024-05-13,12.213,11.983,12.223,11.703,12317.0,12.41,12.18,12.42,11.9
2024-05-14,12.013,12.313,12.373,11.933,12058.0,12.21,12.51,12.57,12.13
2024-05-15,12.313,12.333,12.553,12.083,11868.0,12.51,12.53,12.75,12.28
2024-05-16,12.393,12.673,12.933,12.353,18707.0,12.59,12.87,13.13,12.55
2024-05-17,12.623,13.013,13.013,12.413,22798.0,12.82,13.21,13.21,12.61
2024-05-20,13.013,12.493,13.013,12.353,25101.0,13.21,12.69,13.21,12.55
2024-05-21,12.443,12.423,12.563,12.253,12234.0,12.64,12.62,12.76,12.45
2024-05-22,12.423,12.433,12.583,12.383,9499.0,12.62,12.63,12.78,12.58
2024-05-23,12.433,11.843,12.443,11.703,16389.0,12.63,12.04,12.64,11.9
2024-05-24,11.853,11.813,12.023,11.623,12797.0,12.05,12.01,12.22,11.82
2024-05-27,11.913,11.903,12.033,11.613,10263.0,12.11,12.1,12.23,11.81
2024-05-28,11.86,11.88,12.15,11.79,9522.0,11.86,11.88,12.15,11.79
2024-05-29,11.76,12.13,12.25,11.7,14635.0,11.76,12.13,12.25,11.7
2024-05-30,12.03,11.93,12.22,11.9,8369.0,12.03,11.93,12.22,11.9
2024-05-31,11.85,11.98,12.13,11.82,5293.0,11.85,11.98,12.13,11.82
2024-06-03,11.94,11.43,12.04,11.29,16670.0,11.94,11.43,12.04,11.29
2024-06-04,11.29,11.14,11.3,10.88,11467.0,11.29,11.14,11.3,10.88
2024-06-05,11.15,10.76,11.15,10.75,11154.0,11.15,10.76,11.15,10.75
2024-06-06,10.65,9.93,10.8,9.68,26141.0,10.65,9.93,10.8,9.68
2024-06-07,10.13,10.58,10.75,10.01,23301.0,10.13,10.58,10.75,10.01
2024-06-11,10.6,10.49,10.61,10.06,13530.0,10.6,10.49,10.61,10.06
2024-06-12,10.45,10.84,10.96,10.35,13047.0,10.45,10.84,10.96,10.35
2024-06-13,10.83,10.83,10.91,10.56,9238.0,10.83,10.83,10.91,10.56
2024-06-14,10.78,10.72,10.89,10.58,9980.0,10.78,10.72,10.89,10.58
2024-06-17,10.7,10.34,10.72,10.21,15232.0,10.7,10.34,10.72,10.21
2024-06-18,10.33,10.62,10.69,10.21,10481.0,10.33,10.62,10.69,10.21
2024-06-19,10.62,10.72,10.85,10.56,8655.0,10.62,10.72,10.85,10.56
2024-06-20,10.62,10.41,10.73,10.35,9365.0,10.62,10.41,10.73,10.35
2024-06-21,10.37,10.42,10.57,10.11,8237.0,10.37,10.42,10.57,10.11
2024-06-24,10.36,9.93,10.36,9.74,12802.0,10.36,9.93,10.36,9.74
2024-06-25,9.95,10.14,10.42,9.94,10726.0,9.95,10.14,10.42,9.94
2024-06-26,10.24,10.47,10.48,10.01,10690.0,10.24,10.47,10.48,10.01
2024-06-27,10.47,10.34,10.67,10.29,8403.0,10.47,10.34,10.67,10.29
2024-06-28,10.4,10.44,10.65,10.35,7132.0,10.4,10.44,10.65,10.35
2024-07-01,10.44,10.46,10.59,10.27,6640.0,10.44,10.46,10.59,10.27
2024-07-02,10.5,10.59,10.65,10.38,7397.0,10.5,10.59,10.65,10.38
2024-07-03,10.59,10.47,10.67,10.38,5845.0,10.59,10.47,10.67,10.38
2024-07-04,10.47,10.08,10.58,10.0,8951.0,10.47,10.08,10.58,10.0
2024-07-05,10.09,10.23,10.23,9.87,7496.0,10.09,10.23,10.23,9.87
2024-07-08,10.15,9.8,10.24,9.75,8379.0,10.15,9.8,10.24,9.75
2024-07-09,9.39,9.35,9.68,9.06,18829.0,9.39,9.35,9.68,9.06
2024-07-10,9.26,9.14,9.39,9.08,10111.0,9.26,9.14,9.39,9.08
2024-07-11,9.33,9.76,9.84,9.27,13511.0,9.33,9.76,9.84,9.27
2024-07-12,9.75,9.7,10.05,9.59,11748.0,9.75,9.7,10.05,9.59
2024-07-15,9.58,9.39,9.81,9.22,9112.0,9.58,9.39,9.81,9.22
2024-07-16,9.36,9.36,9.47,9.2,7006.0,9.36,9.36,9.47,9.2
2024-07-17,9.4,9.24,9.44,9.18,4474.0,9.4,9.24,9.44,9.18
2024-07-18,9.23,9.21,9.27,8.94,7541.0,9.23,9.21,9.27,8.94
2024-07-19,9.2,9.34,9.41,9.08,8161.0,9.2,9.34,9.41,9.08
2024-07-22,9.35,9.5,9.59,9.24,8337.0,9.35,9.5,9.59,9.24
2024-07-23,9.52,9.3,9.66,9.24,10654.0,9.52,9.3,9.66,9.24
2024-07-24,9.22,9.1,9.41,9.04,9396.0,9.22,9.1,9.41,9.04
2024-07-25,9.1,9.31,9.39,8.97,9205.0,9.1,9.31,9.39,8.97
2024-07-26,9.31,9.52,9.59,9.27,7467.0,9.31,9.52,9.59,9.27
2024-07-29,9.62,9.77,9.84,9.35,13954.0,9.62,9.77,9.84,9.35
2024-07-30,9.78,9.97,10.18,9.68,19520.0,9.78,9.97,10.18,9.68
2024-07-31,9.9,10.29,10.3,9.89,14608.0,9.9,10.29,10.3,9.89
2024-08-01,10.31,10.37,10.5,10.15,14784.0,10.31,10.37,10.5,10.15
2024-08-02,10.26,10.0,10.51,9.98,21163.0,10.26,10.0,10.51,9.98
2024-08-05,9.8,9.72,10.18,9.59,16889.0,9.8,9.72,10.18,9.59
2024-08-06,9.72,9.85,9.9,9.5,12391.0,9.72,9.85,9.9,9.5
2024-08-07,9.89,9.98,10.04,9.78,14115.0,9.89,9.98,10.04,9.78
2024-08-08,9.97,9.98,10.04,9.74,8654.0,9.97,9.98,10.04,9.74
2024-08-09,10.07,9.93,10.2,9.93,10256.0,10.07,9.93,10.2,9.93
2024-08-12,9.91,9.92,10.01,9.81,8425.0,9.91,9.92,10.01,9.81
2024-08-13,9.82,10.09,10.16,9.77,11014.0,9.82,10.09,10.16,9.77
2024-08-14,10.13,10.06,10.23,10.03,6241.0,10.13,10.06,10.23,10.03
2024-08-15,10.06,10.07,10.14,9.81,7833.0,10.06,10.07,10.14,9.81
2024-08-16,10.1,9.87,10.19,9.8,8338.0,10.1,9.87,10.19,9.8
2024-08-19,9.81,9.76,10.1,9.71,7231.0,9.81,9.76,10.1,9.71
2024-08-20,9.76,9.66,9.89,9.57,8922.0,9.76,9.66,9.89,9.57
2024-08-21,9.61,9.58,9.73,9.51,5691.0,9.61,9.58,9.73,9.51
2024-08-22,9.53,9.3,9.67,9.3,8776.0,9.53,9.3,9.67,9.3
2024-08-23,9.3,9.16,9.37,9.1,10265.0,9.3,9.16,9.37,9.1
2024-08-26,9.14,9.56,9.61,9.14,11479.0,9.14,9.56,9.61,9.14
2024-08-27,9.54,9.45,9.67,9.38,8752.0,9.54,9.45,9.67,9.38
2024-08-28,9.43,9.67,9.82,9.27,10669.0,9.43,9.67,9.82,9.27
2024-08-29,9.65,9.75,9.82,9.51,10755.0,9.65,9.75,9.82,9.51
2024-08-30,9.79,9.76,10.0,9.63,15270.0,9.79,9.76,10.0,9.63
2024-09-02,9.56,9.11,9.82,9.11,24810.0,9.56,9.11,9.82,9.11
2024-09-03,9.1,9.24,9.3,9.03,18461.0,9.1,9.24,9.3,9.03
2024-09-04,9.11,8.94,9.24,8.92,14016.0,9.11,8.94,9.24,8.92
2024-09-05,8.92,9.16,9.16,8.92,9582.0,8.92,9.16,9.16,8.92
2024-09-06,9.2,8.9,9.25,8.88,9954.0,9.2,8.9,9.25,8.88
2024-09-09,8.91,8.91,8.99,8.63,10863.0,8.91,8.91,8.99,8.63
2024-09-10,8.92,9.04,9.07,8.82,10391.0,8.92,9.04,9.07,8.82
2024-09-11,9.02,9.13,9.14,8.95,10616.0,9.02,9.13,9.14,8.95
2024-09-12,9.13,9.12,9.29,9.06,8687.0,9.13,9.12,9.29,9.06
2024-09-13,9.16,8.95,9.16,8.82,8366.0,9.16,8.95,9.16,8.82
2024-09-18,8.82,8.76,8.9,8.56,10278.0,8.82,8.76,8.9,8.56
2024-09-19,8.82,9.12,9.22,8.68,14978.0,8.82,9.12,9.22,8.68
2024-09-20,9.12,8.98,9.28,8.92,11906.0,9.12,8.98,9.28,8.92
2024-09-23,8.98,9.05,9.11,8.86,7579.0,8.98,9.05,9.11,8.86
2024-09-24,9.18,9.4,9.46,9.18,11620.0,9.18,9.4,9.46,9.18
2024-09-25,9.49,9.53,9.72,9.42,11149.0,9.49,9.53,9.72,9.42
2024-09-26,9.52,9.93,9.97,9.36,13199.0,9.52,9.93,9.97,9.36
2024-09-27,10.07,10.35,10.58,9.88,20861.0,10.07,10.35,10.58,9.88
2024-09-30,10.8,11.23,11.29,10.37,29730.0,10.8,11.23,11.29,10.37
2024-10-08,12.33,11.71,12.33,10.85,37282.0,12.33,11.71,12.33,10.85
2024-10-09,10.64,11.06,11.47,10.64,32183.0,10.64,11.06,11.47,10.64
2024-10-10,11.1,12.17,12.17,11.06,29985.0,11.1,12.17,12.17,11.06
2024-10-11,13.39,13.39,13.39,13.39,16059.0,13.39,13.39,13.39,13.39
2024-10-14,14.09,12.53,14.1,12.08,127732.0,14.09,12.53,14.1,12.08
2024-10-15,11.73,11.81,12.27,11.71,83130.0,11.73,11.81,12.27,11.71
2024-10-16,11.34,10.95,11.55,10.89,62327.0,11.34,10.95,11.55,10.89
2024-10-17,10.95,10.82,11.11,10.71,43991.0,10.95,10.82,11.11,10.71
2024-10-18,10.75,10.95,11.08,10.61,45196.0,10.75,10.95,11.08,10.61
2024-10-21,10.94,10.91,10.95,10.71,34115.0,10.94,10.91,10.95,10.71
2024-10-22,11.02,11.06,11.17,10.91,28374.0,11.02,11.06,11.17,10.91
2024-10-23,11.2,11.08,11.4,11.06,35774.0,11.2,11.08,11.4,11.06
2024-10-24,11.06,10.98,11.09,10.84,22366.0,11.06,10.98,11.09,10.84
2024-10-25,10.95,11.19,11.22,10.92,28381.0,10.95,11.19,11.22,10.92
2024-10-28,11.3,11.61,11.61,11.26,31044.0,11.3,11.61,11.61,11.26
2024-10-29,11.61,11.34,11.91,11.32,27934.0,11.61,11.34,11.91,11.32
2024-10-30,11.31,11.41,11.57,11.04,23808.0,11.31,11.41,11.57,11.04
2024-10-31,11.31,11.86,11.93,11.31,28998.0,11.31,11.86,11.93,11.31
2024-11-01,11.81,11.57,12.03,11.39,30702.0,11.81,11.57,12.03,11.39
2024-11-04,11.47,12.24,12.28,11.15,28648.0,11.47,12.24,12.28,11.15
2024-11-05,12.25,13.46,13.46,12.1,51417.0,12.25,13.46,13.46,12.1
2024-11-06,13.28,13.01,13.99,12.6,93065.0,13.28,13.01,13.99,12.6
2024-11-07,12.8,12.87,13.01,12.42,51194.0,12.8,12.87,13.01,12.42
2024-11-08,12.88,12.72,13.08,12.61,34857.0,12.88,12.72,13.08,12.61
2024-11-11,12.75,13.17,13.28,12.74,44219.0,12.75,13.17,13.28,12.74
2024-11-12,13.2,13.06,13.85,12.91,47586.0,13.2,13.06,13.85,12.91
2024-11-13,13.19,13.15,13.58,12.7,24936.0,13.19,13.15,13.58,12.7
2024-11-14,13.29,12.77,13.52,12.74,23212.0,13.29,12.77,13.52,12.74
2024-11-15,12.78,12.43,12.99,12.43,17612.0,12.78,12.43,12.99,12.43
2024-11-18,12.49,12.12,12.67,12.02,15916.0,12.49,12.12,12.67,12.02
2024-11-19,12.09,12.48,12.48,12.03,15087.0,12.09,12.48,12.48,12.03
2024-11-20,12.49,13.14,13.22,12.38,26326.0,12.49,13.14,13.22,12.38
2024-11-21,13.02,13.47,13.49,13.02,23133.0,13.02,13.47,13.49,13.02
2024-11-22,13.49,13.16,13.75,13.1,19432.0,13.49,13.16,13.75,13.1
2024-11-25,13.16,14.09,14.09,13.0,24878.0,13.16,14.09,14.09,13.0
2024-11-26,13.96,15.5,15.5,13.74,65472.0,13.96,15.5,15.5,13.74
2024-11-27,16.24,17.05,17.05,16.08,76695.0,16.24,17.05,17.05,16.08
2024-11-28,18.76,15.56,18.76,15.35,165552.0,18.76,15.56,18.76,15.35
2024-11-29,15.15,14.0,15.15,14.0,119088.0,15.15,14.0,15.15,14.0
2024-12-02,13.65,13.95,14.11,13.6,76345.0,13.65,13.95,14.11,13.6
2024-12-03,14.05,14.08,14.22,13.81,52003.0,14.05,14.08,14.22,13.81
2024-12-04,14.08,13.82,14.21,13.69,39269.0,14.08,13.82,14.21,13.69
2024-12-05,13.89,13.79,13.98,13.6,32018.0,13.89,13.79,13.98,13.6
2024-12-06,13.86,14.0,14.04,13.71,33856.0,13.86,14.0,14.04,13.71
2024-12-09,14.02,14.21,14.28,13.95,39841.0,14.02,14.21,14.28,13.95
2024-12-10,14.56,15.09,15.63,14.21,93591.0,14.56,15.09,15.63,14.21
2024-12-11,14.9,15.13,15.7,14.55,75309.0,14.9,15.13,15.7,14.55
2024-12-12,15.1,15.7,15.96,14.97,74607.0,15.1,15.7,15.96,14.97
2024-12-13,15.63,15.03,15.88,14.8,50755.0,15.63,15.03,15.88,14.8
2024-12-16,15.03,15.24,15.59,14.91,41233.0,15.03,15.24,15.59,14.91
2024-12-17,15.31,15.24,16.16,14.74,56723.0,15.31,15.24,16.16,14.74
2024-12-18,15.13,14.66,15.17,14.4,38528.0,15.13,14.66,15.17,14.4
2024-12-19,14.65,15.05,15.19,14.16,40851.0,14.65,15.05,15.19,14.16
2024-12-20,15.0,14.85,15.06,14.72,28409.0,15.0,14.85,15.06,14.72
2024-12-23,14.76,13.37,14.76,13.37,42147.0,14.76,13.37,14.76,13.37
2024-12-24,13.3,12.94,13.58,12.55,31488.0,13.3,12.94,13.58,12.55
2024-12-25,12.94,12.35,12.94,12.08,26086.0,12.94,12.35,12.94,12.08
2024-12-26,12.18,12.48,12.67,12.18,18131.0,12.18,12.48,12.67,12.18
2024-12-27,12.45,12.91,13.03,12.45,16400.0,12.45,12.91,13.03,12.45
2024-12-30,13.0,12.38,13.0,12.14,17233.0,13.0,12.38,13.0,12.14
2024-12-31,12.38,12.23,12.7,12.17,14641.0,12.38,12.23,12.7,12.17
2025-01-02,12.24,12.25,12.67,12.13,15798.0,12.24,12.25,12.67,12.13
2025-01-03,12.26,11.44,12.59,11.34,19808.0,12.26,11.44,12.59,11.34
2025-01-06,11.55,11.61,11.82,10.58,28039.0,11.55,11.61,11.82,10.58
2025-01-07,11.78,12.17,12.35,11.65,20819.0,11.78,12.17,12.35,11.65
2025-01-08,12.11,12.55,12.74,12.05,26895.0,12.11,12.55,12.74,12.05
2025-01-09,12.43,12.42,12.75,12.31,17000.0,12.43,12.42,12.75,12.31
2025-01-10,12.44,11.8,12.53,11.8,16068.0,12.44,11.8,12.53,11.8
2025-01-13,11.79,11.63,11.79,11.26,17563.0,11.79,11.63,11.79,11.26
2025-01-14,11.67,12.38,12.38,11.35,20174.0,11.67,12.38,12.38,11.35
2025-01-15,12.38,12.41,12.99,12.15,29860.0,12.38,12.41,12.99,12.15
2025-01-16,12.29,12.55,12.63,12.22,20161.0,12.29,12.55,12.63,12.22
2025-01-17,12.65,13.0,13.14,12.19,30965.0,12.65,13.0,13.14,12.19
2025-01-20,12.81,13.37,13.49,12.79,33973.0,12.81,13.37,13.49,12.79
2025-01-21,13.37,14.16,14.16,13.17,32957.0,13.37,14.16,14.16,13.17
2025-01-22,13.85,15.58,15.58,13.55,65629.0,13.85,15.58,15.58,13.55
2025-01-23,15.63,17.14,17.14,15.63,76782.0,15.63,17.14,17.14,15.63
2025-01-24,18.0,15.43,18.19,15.43,142408.0,18.0,15.43,18.19,15.43
2025-01-27,16.17,16.97,16.97,15.5,118317.0,16.17,16.97,16.97,15.5
2025-02-05,17.0,16.74,17.49,15.28,136561.0,17.0,16.74,17.49,15.28
2025-02-06,17.11,17.6,18.41,16.83,174348.0,17.11,17.6,18.41,16.83
2025-02-07,16.5,15.84,16.5,15.84,143504.0,16.5,15.84,16.5,15.84
2025-02-10,15.1,14.58,15.22,14.35,121410.0,15.1,14.58,15.22,14.35
2025-02-11,14.35,14.6,14.61,14.22,69742.0,14.35,14.6,14.61,14.22
2025-02-12,14.45,14.58,14.59,14.36,47973.0,14.45,14.58,14.59,14.36
2025-02-13,14.57,14.41,14.68,14.4,40455.0,14.57,14.41,14.68,14.4
2025-02-14,14.26,14.0,14.27,13.91,38545.0,14.26,14.0,14.27,13.91
