date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-15,9.553,9.324,9.767,9.303,300908.0,13.81,13.49,14.11,13.46
2023-12-18,9.246,8.974,9.324,8.86,236411.0,13.38,13.0,13.49,12.84
2023-12-19,9.053,9.124,9.26,8.874,173574.0,13.11,13.21,13.4,12.86
2023-12-20,9.117,8.938,9.224,8.931,105878.0,13.2,12.95,13.35,12.94
2023-12-21,8.888,9.296,9.367,8.731,253690.0,12.88,13.45,13.55,12.66
2023-12-22,9.26,9.053,9.367,8.974,127652.0,13.4,13.11,13.55,13.0
2023-12-25,9.103,9.053,9.11,8.867,78103.0,13.18,13.11,13.19,12.85
2023-12-26,9.01,9.053,9.146,8.881,101253.0,13.05,13.11,13.24,12.87
2023-12-27,9.06,9.003,9.067,8.931,72455.0,13.12,13.04,13.13,12.94
2023-12-28,8.946,9.038,9.11,8.846,122984.0,12.96,13.09,13.19,12.82
2023-12-29,9.046,9.117,9.296,8.91,199864.0,13.1,13.2,13.45,12.91
2024-01-02,9.11,9.181,9.36,9.031,186073.0,13.19,13.29,13.54,13.08
2024-01-03,9.096,9.274,9.288,9.038,136393.0,13.17,13.42,13.44,13.09
2024-01-04,9.246,9.074,9.253,9.017,115134.0,13.38,13.14,13.39,13.06
2024-01-05,8.988,8.846,9.088,8.753,121961.0,13.02,12.82,13.16,12.69
2024-01-08,8.867,8.41,8.888,8.396,137979.0,12.85,12.21,12.88,12.19
2024-01-09,8.41,8.467,8.631,8.288,116207.0,12.21,12.29,12.52,12.04
2024-01-10,8.467,8.453,8.524,8.167,98490.0,12.29,12.27,12.37,11.87
2024-01-11,8.431,8.374,8.474,8.281,84838.0,12.24,12.16,12.3,12.03
2024-01-12,8.36,8.31,8.517,8.31,71306.0,12.14,12.07,12.36,12.07
2024-01-15,8.331,8.203,8.36,8.188,61075.0,12.1,11.92,12.14,11.9
2024-01-16,8.196,8.024,8.196,7.888,96776.0,11.91,11.67,11.91,11.48
2024-01-17,8.067,7.767,8.067,7.753,70923.0,11.73,11.31,11.73,11.29
2024-01-18,7.774,7.774,7.774,7.446,101747.0,11.32,11.32,11.32,10.86
2024-01-19,7.753,7.753,7.838,7.71,69257.0,11.29,11.29,11.41,11.23
2024-01-22,7.746,7.26,7.781,7.21,87986.0,11.28,10.6,11.33,10.53
2024-01-23,7.26,7.253,7.367,7.124,68439.0,10.6,10.59,10.75,10.41
2024-01-24,7.303,7.36,7.403,7.038,75982.0,10.66,10.74,10.8,10.29
2024-01-25,7.438,8.124,8.124,7.367,147082.0,10.85,11.81,11.81,10.75
2024-01-26,8.296,8.124,8.503,8.067,223782.0,12.05,11.81,12.34,11.73
2024-01-29,8.046,8.153,8.288,8.046,104663.0,11.7,11.85,12.04,11.7
2024-01-30,8.131,7.746,8.131,7.738,87451.0,11.82,11.28,11.82,11.27
2024-01-31,7.746,7.474,7.981,7.46,86816.0,11.28,10.9,11.61,10.88
2024-02-01,7.453,7.403,7.696,7.267,83321.0,10.87,10.8,11.21,10.61
2024-02-02,7.424,7.181,7.46,6.917,146993.0,10.83,10.49,10.88,10.12
2024-02-05,7.124,6.981,7.374,6.631,145408.0,10.41,10.21,10.76,9.72
2024-02-06,7.11,7.203,7.46,6.946,223759.0,10.39,10.52,10.88,10.16
2024-02-07,7.217,7.76,7.796,7.06,179228.0,10.54,11.3,11.35,10.32
2024-02-08,7.746,8.088,8.288,7.746,141557.0,11.28,11.76,12.04,11.28
2024-02-19,8.088,8.081,8.138,7.91,118512.0,11.76,11.75,11.83,11.51
2024-02-20,8.01,7.981,8.031,7.831,91328.0,11.65,11.61,11.68,11.4
2024-02-21,7.974,8.181,8.467,7.853,146569.0,11.6,11.89,12.29,11.43
2024-02-22,8.117,8.424,8.581,8.117,148355.0,11.8,12.23,12.45,11.8
2024-02-23,8.396,8.546,8.596,8.346,123132.0,12.19,12.4,12.47,12.12
2024-02-26,8.481,8.374,8.538,8.331,79994.0,12.31,12.16,12.39,12.1
2024-02-27,8.353,8.51,8.51,8.267,65812.0,12.13,12.35,12.35,12.01
2024-02-28,8.51,8.253,8.717,8.253,107835.0,12.35,11.99,12.64,11.99
2024-02-29,8.253,8.396,8.431,8.203,102495.0,11.99,12.19,12.24,11.92
2024-03-01,8.396,8.367,8.438,8.26,74011.0,12.19,12.15,12.25,12.0
2024-03-04,8.381,8.51,8.56,8.367,89634.0,12.17,12.35,12.42,12.15
2024-03-05,8.474,8.303,8.51,8.246,97057.0,12.3,12.06,12.35,11.98
2024-03-06,8.317,8.381,8.446,8.274,69514.0,12.08,12.17,12.26,12.02
2024-03-07,8.417,8.217,8.446,8.203,89051.0,12.22,11.94,12.26,11.92
2024-03-08,8.246,8.353,8.374,8.181,73002.0,11.98,12.13,12.16,11.89
2024-03-11,8.388,8.596,8.667,8.331,133981.0,12.18,12.47,12.57,12.1
2024-03-12,8.596,8.574,8.938,8.524,147119.0,12.47,12.44,12.95,12.37
2024-03-13,8.567,8.481,8.61,8.453,76091.0,12.43,12.31,12.49,12.27
2024-03-14,8.496,8.353,8.531,8.274,71130.0,12.33,12.13,12.38,12.02
2024-03-15,8.353,8.453,8.467,8.296,42720.0,12.13,12.27,12.29,12.05
2024-03-18,8.474,8.51,8.51,8.424,77915.0,12.3,12.35,12.35,12.23
2024-03-19,8.496,8.481,8.617,8.403,76092.0,12.33,12.31,12.5,12.2
2024-03-20,8.403,8.431,8.474,8.367,53285.0,12.2,12.24,12.3,12.15
2024-03-21,8.41,8.967,9.046,8.381,266702.0,12.21,12.99,13.1,12.17
2024-03-22,8.896,8.781,8.938,8.71,131167.0,12.89,12.73,12.95,12.63
2024-03-25,8.781,8.631,9.017,8.631,107003.0,12.73,12.52,13.06,12.52
2024-03-26,8.631,8.874,8.924,8.56,112306.0,12.52,12.86,12.93,12.42
2024-03-27,8.803,8.888,9.26,8.774,209202.0,12.76,12.88,13.4,12.72
2024-03-28,8.838,9.224,9.303,8.824,174129.0,12.81,13.35,13.46,12.79
2024-03-29,9.203,9.281,9.353,8.996,134990.0,13.32,13.43,13.53,13.03
2024-04-01,9.338,9.281,9.474,9.153,123534.0,13.51,13.43,13.7,13.25
2024-04-02,9.181,9.131,9.31,9.024,114997.0,13.29,13.22,13.47,13.07
2024-04-03,9.117,9.174,9.231,8.96,100270.0,13.2,13.28,13.36,12.98
2024-04-08,9.11,9.281,9.417,9.053,144556.0,13.19,13.43,13.62,13.11
2024-04-09,9.246,8.788,9.246,8.76,171057.0,13.38,12.74,13.38,12.7
2024-04-10,8.788,8.831,9.017,8.767,118114.0,12.74,12.8,13.06,12.71
2024-04-11,8.831,8.974,9.074,8.796,87918.0,12.8,13.0,13.14,12.75
2024-04-12,8.96,8.696,8.974,8.696,89019.0,12.98,12.61,13.0,12.61
2024-04-15,8.71,8.896,8.953,8.653,88701.0,12.63,12.89,12.97,12.55
2024-04-16,8.91,8.71,9.01,8.696,105763.0,12.91,12.63,13.05,12.61
2024-04-17,8.703,9.174,9.246,8.703,166275.0,12.62,13.28,13.38,12.62
2024-04-18,9.103,9.046,9.246,9.017,114588.0,13.18,13.1,13.38,13.06
2024-04-19,9.188,9.174,9.26,9.031,161940.0,13.3,13.28,13.4,13.08
2024-04-22,9.074,9.117,9.238,9.031,99384.0,13.14,13.2,13.37,13.08
2024-04-23,9.046,8.988,9.131,8.96,71160.0,13.1,13.02,13.22,12.98
2024-04-24,9.031,9.16,9.167,8.86,110335.0,13.08,13.26,13.27,12.84
2024-04-25,9.124,9.174,9.281,9.088,75039.0,13.21,13.28,13.43,13.16
2024-04-26,9.153,9.138,9.196,9.024,110301.0,13.25,13.23,13.31,13.07
2024-04-29,9.146,9.274,9.317,9.003,156245.0,13.24,13.42,13.48,13.04
2024-04-30,9.21,9.446,9.731,9.21,177615.0,13.33,13.66,14.06,13.33
2024-05-06,9.581,9.81,9.874,9.546,150342.0,13.85,14.17,14.26,13.8
2024-05-07,9.903,9.767,9.903,9.696,93948.0,14.3,14.11,14.3,14.01
2024-05-08,9.774,9.896,9.996,9.767,154423.0,14.12,14.29,14.43,14.11
2024-05-09,9.846,10.117,10.153,9.817,150184.0,14.22,14.6,14.65,14.18
2024-05-10,10.081,10.296,10.46,10.053,175073.0,14.55,14.85,15.08,14.51
2024-05-13,10.331,10.51,10.674,10.231,198493.0,14.9,15.15,15.38,14.76
2024-05-14,10.46,10.246,10.46,10.224,137622.0,15.08,14.78,15.08,14.75
2024-05-15,10.203,10.41,10.588,10.06,176420.0,14.72,15.01,15.26,14.52
2024-05-16,10.467,10.51,10.624,10.353,119712.0,15.09,15.15,15.31,14.93
2024-05-17,10.531,10.496,10.588,10.403,100146.0,15.18,15.13,15.26,15.0
2024-05-20,10.41,10.474,10.646,10.303,107552.0,15.01,15.1,15.34,14.86
2024-05-21,10.51,10.403,10.51,10.346,60930.0,15.15,15.0,15.15,14.92
2024-05-22,10.396,10.346,10.531,10.303,64072.0,14.99,14.92,15.18,14.86
2024-05-23,10.31,10.088,10.346,10.046,116916.0,14.87,14.56,14.92,14.5
2024-05-24,10.06,10.453,10.617,10.053,176607.0,14.52,15.07,15.3,14.51
2024-05-27,10.517,10.474,10.788,10.424,112635.0,15.16,15.1,15.54,15.03
2024-05-28,10.41,10.503,10.71,10.403,121142.0,15.01,15.14,15.43,15.0
2024-05-29,10.438,10.438,10.46,10.188,104615.0,15.05,15.05,15.08,14.7
2024-05-30,10.396,10.346,10.467,10.188,87429.0,14.99,14.92,15.09,14.7
2024-05-31,10.303,10.124,10.403,10.06,114969.0,14.86,14.61,15.0,14.52
2024-06-03,10.124,10.124,10.253,10.046,78273.0,14.61,14.61,14.79,14.5
2024-06-04,10.06,10.253,10.281,10.01,84350.0,14.52,14.79,14.83,14.45
2024-06-05,10.246,10.081,10.26,10.081,45760.0,14.78,14.55,14.8,14.55
2024-06-06,10.081,10.01,10.174,9.938,62901.0,14.55,14.45,14.68,14.35
2024-06-07,10.01,9.988,10.096,9.831,83963.0,14.45,14.42,14.57,14.2
2024-06-11,9.96,9.974,10.024,9.76,53611.0,14.38,14.4,14.47,14.1
2024-06-12,9.903,9.938,10.117,9.874,50451.0,14.3,14.35,14.6,14.26
2024-06-13,9.981,9.881,9.981,9.838,46218.0,14.41,14.27,14.41,14.21
2024-06-14,9.874,9.924,10.103,9.824,60697.0,14.26,14.33,14.58,14.19
2024-06-17,9.888,9.681,9.996,9.66,88051.0,14.28,13.99,14.43,13.96
2024-06-18,9.624,9.731,9.746,9.538,58081.0,13.91,14.06,14.08,13.79
2024-06-19,9.738,9.503,9.853,9.467,65790.0,14.07,13.74,14.23,13.69
2024-06-20,9.503,9.36,9.503,9.288,73219.0,13.74,13.54,13.74,13.44
2024-06-21,9.36,9.238,9.431,9.224,46797.0,13.54,13.37,13.64,13.35
2024-06-24,9.26,8.996,9.324,8.967,81553.0,13.4,13.03,13.49,12.99
2024-06-25,8.996,8.86,9.088,8.688,88278.0,13.03,12.84,13.16,12.6
2024-06-26,8.888,9.01,9.01,8.688,60490.0,12.88,13.05,13.05,12.6
2024-06-27,8.967,8.617,9.01,8.581,83290.0,12.99,12.5,13.05,12.45
2024-06-28,8.603,8.738,8.838,8.603,66942.0,12.48,12.67,12.81,12.48
2024-07-01,8.831,8.803,8.831,8.581,75771.0,12.8,12.76,12.8,12.45
2024-07-02,8.888,8.696,8.896,8.624,60064.0,12.88,12.61,12.89,12.51
2024-07-03,8.76,8.51,8.76,8.467,57361.0,12.7,12.35,12.7,12.29
2024-07-04,8.467,8.367,8.603,8.281,53857.0,12.29,12.15,12.48,12.03
2024-07-05,8.324,8.467,8.481,8.26,49429.0,12.09,12.29,12.31,12.0
2024-07-08,8.467,8.338,8.474,8.296,67126.0,12.29,12.11,12.3,12.05
2024-07-09,8.338,8.438,8.503,8.038,96595.0,12.11,12.25,12.34,11.69
2024-07-10,8.442,8.462,8.662,8.352,142660.0,8.65,8.67,8.87,8.56
2024-07-11,8.552,8.672,8.752,8.532,116064.0,8.76,8.88,8.96,8.74
2024-07-12,8.692,8.692,8.792,8.602,77883.0,8.9,8.9,9.0,8.81
2024-07-15,8.702,8.792,8.862,8.572,102930.0,8.91,9.0,9.07,8.78
2024-07-16,8.772,9.022,9.072,8.762,119928.0,8.98,9.23,9.28,8.97
2024-07-17,8.992,8.922,9.012,8.662,144847.0,9.2,9.13,9.22,8.87
2024-07-18,8.892,9.532,9.662,8.742,232840.0,9.1,9.74,9.87,8.95
2024-07-19,9.492,9.682,9.922,9.492,198120.0,9.7,9.89,10.13,9.7
2024-07-22,9.692,9.802,9.962,9.692,113091.0,9.9,10.01,10.17,9.9
2024-07-23,9.832,9.552,9.842,9.522,127171.0,10.04,9.76,10.05,9.73
2024-07-24,9.572,9.812,9.972,9.552,165139.0,9.78,10.02,10.18,9.76
2024-07-25,9.752,9.732,9.842,9.642,108224.0,9.96,9.94,10.05,9.85
2024-07-26,9.692,9.612,9.762,9.542,102563.0,9.9,9.82,9.97,9.75
2024-07-29,9.692,9.922,9.982,9.672,127454.0,9.9,10.13,10.19,9.88
2024-07-30,9.892,9.972,10.052,9.772,104050.0,10.1,10.18,10.26,9.98
2024-07-31,9.932,10.202,10.232,9.902,168201.0,10.14,10.41,10.44,10.11
2024-08-01,10.162,10.062,10.222,10.012,104469.0,10.37,10.27,10.43,10.22
2024-08-02,9.992,9.852,10.082,9.802,110350.0,10.2,10.06,10.29,10.01
2024-08-05,9.872,9.672,9.912,9.622,109046.0,10.08,9.88,10.12,9.83
2024-08-06,9.772,9.792,9.902,9.672,79192.0,9.98,10.0,10.11,9.88
2024-08-07,9.842,9.802,9.892,9.722,85835.0,10.05,10.01,10.1,9.93
2024-08-08,9.842,9.942,9.952,9.722,87753.0,10.05,10.15,10.16,9.93
2024-08-09,9.912,9.942,10.122,9.912,97115.0,10.12,10.15,10.33,10.12
2024-08-12,9.942,9.862,10.032,9.842,53526.0,10.15,10.07,10.24,10.05
2024-08-13,9.892,9.882,9.902,9.792,39499.0,10.1,10.09,10.11,10.0
2024-08-14,9.882,9.842,9.942,9.802,42785.0,10.09,10.05,10.15,10.01
2024-08-15,9.842,9.762,9.882,9.692,78872.0,10.05,9.97,10.09,9.9
2024-08-16,9.642,8.832,9.642,8.762,318030.0,9.85,9.04,9.85,8.97
2024-08-19,8.932,8.602,8.932,8.542,144689.0,9.14,8.81,9.14,8.75
2024-08-20,8.622,8.262,8.652,8.232,122423.0,8.83,8.47,8.86,8.44
2024-08-21,8.332,8.432,8.472,8.122,112065.0,8.54,8.64,8.68,8.33
2024-08-22,8.432,8.912,8.992,8.432,178130.0,8.64,9.12,9.2,8.64
2024-08-23,8.872,8.922,8.952,8.692,99050.0,9.08,9.13,9.16,8.9
2024-08-26,8.892,8.952,8.962,8.772,68012.0,9.1,9.16,9.17,8.98
2024-08-27,8.842,8.942,9.012,8.842,63479.0,9.05,9.15,9.22,9.05
2024-08-28,8.892,8.932,9.052,8.882,63238.0,9.1,9.14,9.26,9.09
2024-08-29,8.922,9.222,9.342,8.842,99217.0,9.13,9.43,9.55,9.05
2024-08-30,9.172,9.112,9.342,9.032,110443.0,9.38,9.32,9.55,9.24
2024-09-02,9.062,9.122,9.342,9.062,68667.0,9.27,9.33,9.55,9.27
2024-09-03,9.092,8.982,9.182,8.902,73223.0,9.3,9.19,9.39,9.11
2024-09-04,8.972,9.012,9.052,8.832,68785.0,9.18,9.22,9.26,9.04
2024-09-05,8.992,9.142,9.252,8.952,70761.0,9.2,9.35,9.46,9.16
2024-09-06,9.142,8.762,9.222,8.762,85451.0,9.35,8.97,9.43,8.97
2024-09-09,8.762,8.832,8.922,8.632,73305.0,8.97,9.04,9.13,8.84
2024-09-10,8.782,8.812,8.892,8.652,57047.0,8.99,9.02,9.1,8.86
2024-09-11,8.782,8.662,8.792,8.552,69292.0,8.99,8.87,9.0,8.76
2024-09-12,8.692,8.602,8.862,8.552,79724.0,8.9,8.81,9.07,8.76
2024-09-13,8.632,8.762,8.842,8.542,91884.0,8.84,8.97,9.05,8.75
2024-09-18,8.772,8.662,8.812,8.572,87667.0,8.98,8.87,9.02,8.78
2024-09-19,8.752,8.812,8.922,8.582,94672.0,8.96,9.02,9.13,8.79
2024-09-20,8.812,8.722,8.842,8.642,58949.0,9.02,8.93,9.05,8.85
2024-09-23,8.682,8.492,8.752,8.442,81536.0,8.89,8.7,8.96,8.65
2024-09-24,8.492,8.822,8.902,8.272,174174.0,8.7,9.03,9.11,8.48
2024-09-25,8.942,8.972,9.272,8.922,165774.0,9.15,9.18,9.48,9.13
2024-09-26,8.972,9.242,9.242,8.902,129225.0,9.18,9.45,9.45,9.11
2024-09-27,9.282,9.862,9.892,9.282,137003.0,9.49,10.07,10.1,9.49
2024-09-30,10.312,10.582,10.662,9.972,527632.0,10.52,10.79,10.87,10.18
2024-10-08,11.652,10.822,11.662,10.042,596897.0,11.86,11.03,11.87,10.25
2024-10-09,10.592,9.932,10.752,9.852,307019.0,10.8,10.14,10.96,10.06
2024-10-10,9.932,9.922,10.342,9.802,222342.0,10.14,10.13,10.55,10.01
2024-10-11,9.832,9.462,10.012,9.342,197384.0,10.04,9.67,10.22,9.55
2024-10-14,9.462,9.802,9.882,9.292,203975.0,9.67,10.01,10.09,9.5
2024-10-15,9.812,9.962,10.372,9.662,302430.0,10.02,10.17,10.58,9.87
2024-10-16,9.962,10.202,10.572,9.852,311655.0,10.17,10.41,10.78,10.06
2024-10-17,10.202,9.702,10.262,9.682,292796.0,10.41,9.91,10.47,9.89
2024-10-18,9.642,9.972,10.162,9.612,266184.0,9.85,10.18,10.37,9.82
2024-10-21,10.032,10.562,10.632,9.992,409401.0,10.24,10.77,10.84,10.2
2024-10-22,10.492,10.942,11.202,10.372,364009.0,10.7,11.15,11.41,10.58
2024-10-23,10.922,11.022,11.272,10.922,281214.0,11.13,11.23,11.48,11.13
2024-10-24,11.022,10.782,11.022,10.622,221171.0,11.23,10.99,11.23,10.83
2024-10-25,10.792,11.232,11.382,10.742,352457.0,11.0,11.44,11.59,10.95
2024-10-28,11.392,11.522,11.632,10.872,411149.0,11.6,11.73,11.84,11.08
2024-10-29,11.412,11.532,11.942,11.332,395386.0,11.62,11.74,12.15,11.54
2024-10-30,11.532,11.792,12.042,11.442,268442.0,11.74,12.0,12.25,11.65
2024-10-31,11.782,11.832,12.012,11.612,259681.0,11.99,12.04,12.22,11.82
2024-11-01,11.992,11.962,12.082,11.462,314278.0,12.2,12.17,12.29,11.67
2024-11-04,11.972,11.842,12.032,11.672,179119.0,12.18,12.05,12.24,11.88
2024-11-05,11.792,12.192,12.252,11.672,311704.0,12.0,12.4,12.46,11.88
2024-11-06,12.152,11.632,12.252,11.582,340554.0,12.36,11.84,12.46,11.79
2024-11-07,11.632,11.852,12.012,11.582,306500.0,11.84,12.06,12.22,11.79
2024-11-08,11.852,11.332,11.942,11.172,490748.0,12.06,11.54,12.15,11.38
2024-11-11,11.352,11.452,11.592,11.242,270350.0,11.56,11.66,11.8,11.45
2024-11-12,11.432,11.232,11.442,11.142,244070.0,11.64,11.44,11.65,11.35
2024-11-13,11.192,11.092,11.222,10.932,149210.0,11.4,11.3,11.43,11.14
2024-11-14,11.062,10.672,11.152,10.632,224616.0,11.27,10.88,11.36,10.84
2024-11-15,10.662,10.362,10.752,10.342,182238.0,10.87,10.57,10.96,10.55
2024-11-18,10.362,10.352,10.742,10.282,215180.0,10.57,10.56,10.95,10.49
2024-11-19,10.312,10.362,10.482,10.242,144068.0,10.52,10.57,10.69,10.45
2024-11-20,10.362,10.402,10.422,10.172,191970.0,10.57,10.61,10.63,10.38
2024-11-21,10.392,10.602,10.682,10.292,196016.0,10.6,10.81,10.89,10.5
2024-11-22,10.602,10.142,10.672,10.122,188446.0,10.81,10.35,10.88,10.33
2024-11-25,10.252,10.162,10.342,10.052,126488.0,10.46,10.37,10.55,10.26
2024-11-26,10.162,10.022,10.182,9.962,91526.0,10.37,10.23,10.39,10.17
2024-11-27,10.012,10.122,10.122,9.822,109648.0,10.22,10.33,10.33,10.03
2024-11-28,10.122,10.052,10.242,10.042,97533.0,10.33,10.26,10.45,10.25
2024-11-29,10.052,10.302,10.342,10.012,149261.0,10.26,10.51,10.55,10.22
2024-12-02,10.292,10.252,10.372,10.152,196532.0,10.5,10.46,10.58,10.36
2024-12-03,10.262,10.622,10.632,10.222,220772.0,10.47,10.83,10.84,10.43
2024-12-04,10.592,10.712,10.902,10.522,232919.0,10.8,10.92,11.11,10.73
2024-12-05,10.652,10.562,10.692,10.532,96200.0,10.86,10.77,10.9,10.74
2024-12-06,10.572,10.562,10.592,10.392,103953.0,10.78,10.77,10.8,10.6
2024-12-09,10.562,10.742,10.752,10.492,139403.0,10.77,10.95,10.96,10.7
2024-12-10,10.902,10.912,11.062,10.702,215107.0,11.11,11.12,11.27,10.91
2024-12-11,10.902,10.872,11.052,10.852,97162.0,11.11,11.08,11.26,11.06
2024-12-12,10.902,10.902,10.922,10.752,108207.0,11.11,11.11,11.13,10.96
2024-12-13,10.892,10.652,10.902,10.652,127710.0,11.1,10.86,11.11,10.86
2024-12-16,10.642,10.382,10.722,10.292,193853.0,10.85,10.59,10.93,10.5
2024-12-17,10.392,10.442,10.562,10.302,123765.0,10.6,10.65,10.77,10.51
2024-12-18,10.402,10.762,10.882,10.392,149861.0,10.56,10.92,11.04,10.55
2024-12-19,10.712,10.782,10.832,10.512,111134.0,10.87,10.94,10.99,10.67
2024-12-20,10.742,10.802,11.022,10.692,144112.0,10.9,10.96,11.18,10.85
2024-12-23,10.772,10.582,10.892,10.572,100234.0,10.93,10.74,11.05,10.73
2024-12-24,10.632,10.662,10.742,10.512,119264.0,10.79,10.82,10.9,10.67
2024-12-25,10.662,11.062,11.132,10.662,283433.0,10.82,11.22,11.29,10.82
2024-12-26,11.222,10.862,11.222,10.712,179716.0,11.38,11.02,11.38,10.87
2024-12-27,10.832,11.012,11.122,10.662,182653.0,10.99,11.17,11.28,10.82
2024-12-30,11.012,10.442,11.012,10.242,291094.0,11.17,10.6,11.17,10.4
2024-12-31,10.512,10.432,10.672,10.402,131500.0,10.67,10.59,10.83,10.56
2025-01-02,10.402,9.842,10.452,9.742,218570.0,10.56,10.0,10.61,9.9
2025-01-03,9.832,9.642,9.912,9.542,149786.0,9.99,9.8,10.07,9.7
2025-01-06,9.632,9.652,9.762,9.522,117829.0,9.79,9.81,9.92,9.68
2025-01-07,9.652,9.522,9.712,9.402,99915.0,9.81,9.68,9.87,9.56
2025-01-08,9.532,9.412,9.532,9.242,128406.0,9.69,9.57,9.69,9.4
2025-01-09,9.292,9.432,9.552,9.292,83353.0,9.45,9.59,9.71,9.45
2025-01-10,9.402,9.342,9.642,9.242,96995.0,9.56,9.5,9.8,9.4
2025-01-13,9.332,9.232,9.392,9.152,88332.0,9.49,9.39,9.55,9.31
2025-01-14,9.232,9.562,9.582,9.222,120347.0,9.39,9.72,9.74,9.38
2025-01-15,9.562,9.252,9.562,9.202,137346.0,9.72,9.41,9.72,9.36
2025-01-16,9.262,9.232,9.362,9.142,131718.0,9.42,9.39,9.52,9.3
2025-01-17,9.182,9.252,9.332,9.102,84966.0,9.34,9.41,9.49,9.26
2025-01-20,9.342,9.282,9.472,9.262,83220.0,9.5,9.44,9.63,9.42
2025-01-21,9.312,9.222,9.362,9.162,66100.0,9.47,9.38,9.52,9.32
2025-01-22,9.182,9.212,9.242,9.112,56173.0,9.34,9.37,9.4,9.27
2025-01-23,9.352,9.172,9.402,9.162,102889.0,9.51,9.33,9.56,9.32
2025-01-24,9.182,9.112,9.222,9.082,116065.0,9.34,9.27,9.38,9.24
2025-01-27,9.142,9.252,9.312,9.122,104001.0,9.3,9.41,9.47,9.28
2025-02-05,9.312,9.262,9.372,9.192,76800.0,9.47,9.42,9.53,9.35
2025-02-06,9.232,9.292,9.352,9.172,114517.0,9.39,9.45,9.51,9.33
2025-02-07,9.302,9.432,9.532,9.172,170926.0,9.46,9.59,9.69,9.33
2025-02-10,9.442,9.422,9.492,9.342,129319.0,9.6,9.58,9.65,9.5
2025-02-11,9.442,9.332,9.472,9.232,116092.0,9.6,9.49,9.63,9.39
2025-02-12,9.322,9.612,9.672,9.302,192611.0,9.48,9.77,9.83,9.46
2025-02-13,9.612,9.492,9.622,9.452,107874.0,9.77,9.65,9.78,9.61
2025-02-14,9.482,9.432,9.562,9.372,91795.0,9.64,9.59,9.72,9.53
2025-02-17,9.432,9.452,9.532,9.352,158309.0,9.59,9.61,9.69,9.51
2025-02-18,9.432,9.322,9.512,9.262,123202.0,9.59,9.48,9.67,9.42
2025-02-19,9.242,9.312,9.332,9.242,92354.0,9.4,9.47,9.49,9.4
2025-02-20,9.302,9.222,9.322,9.172,123990.0,9.46,9.38,9.48,9.33
2025-02-21,9.242,9.202,9.252,9.062,150801.0,9.4,9.36,9.41,9.22
2025-02-24,9.182,9.222,9.252,9.142,106665.0,9.34,9.38,9.41,9.3
2025-02-25,9.152,9.242,9.312,9.092,115931.0,9.31,9.4,9.47,9.25
2025-02-26,9.202,9.192,9.262,9.132,101844.0,9.36,9.35,9.42,9.29
2025-02-27,9.172,9.212,9.272,9.102,151545.0,9.33,9.37,9.43,9.26
2025-02-28,9.162,9.142,9.292,9.082,200439.0,9.32,9.3,9.45,9.24
