date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-08,6.411,6.251,6.498,6.241,38504.0,12.81,12.5,12.98,12.48
2023-12-11,6.251,6.226,6.277,6.092,39749.0,12.5,12.45,12.55,12.19
2023-12-12,6.241,6.282,6.339,6.179,22948.0,12.48,12.56,12.67,12.36
2023-12-13,6.277,6.133,6.282,6.128,23775.0,12.55,12.27,12.56,12.26
2023-12-14,6.143,6.174,6.277,6.143,22815.0,12.29,12.35,12.55,12.29
2023-12-15,6.169,6.287,6.452,6.169,39484.0,12.34,12.57,12.89,12.34
2023-12-18,6.303,6.241,6.447,6.2,45018.0,12.6,12.48,12.88,12.4
2023-12-19,6.221,6.179,6.236,6.097,33064.0,12.44,12.36,12.47,12.2
2023-12-20,6.19,6.108,6.246,6.102,20927.0,12.38,12.22,12.49,12.21
2023-12-21,6.072,6.2,6.2,6.036,21467.0,12.15,12.4,12.4,12.08
2023-12-22,6.154,6.097,6.241,6.066,23387.0,12.31,12.2,12.48,12.14
2023-12-25,6.19,6.082,6.19,6.015,19074.0,12.38,12.17,12.38,12.04
2023-12-26,6.123,5.943,6.123,5.912,29675.0,12.25,11.9,12.25,11.84
2023-12-27,5.938,5.984,6.025,5.892,22953.0,11.89,11.98,12.06,11.8
2023-12-28,5.984,6.277,6.334,5.943,40653.0,11.98,12.55,12.66,11.9
2023-12-29,6.323,6.37,6.416,6.272,26425.0,12.64,12.73,12.82,12.54
2024-01-02,6.421,6.323,6.436,6.257,20351.0,12.83,12.64,12.86,12.51
2024-01-03,6.714,6.272,6.714,6.205,68481.0,13.4,12.54,13.4,12.41
2024-01-04,6.303,6.185,6.344,6.154,35414.0,12.6,12.37,12.68,12.31
2024-01-05,6.236,6.108,6.323,6.087,27355.0,12.47,12.22,12.64,12.18
2024-01-08,6.108,5.984,6.164,5.984,18931.0,12.22,11.98,12.33,11.98
2024-01-09,6.025,6.072,6.19,5.964,22436.0,12.06,12.15,12.38,11.94
2024-01-10,6.061,5.974,6.123,5.948,22644.0,12.13,11.96,12.25,11.91
2024-01-11,5.933,6.164,6.169,5.922,29214.0,11.88,12.33,12.34,11.86
2024-01-12,6.138,6.149,6.313,6.097,28239.0,12.28,12.3,12.62,12.2
2024-01-15,6.118,6.051,6.159,5.948,17990.0,12.24,12.11,12.32,11.91
2024-01-16,6.077,6.082,6.149,5.958,26415.0,12.16,12.17,12.3,11.93
2024-01-17,6.046,5.84,6.087,5.815,22564.0,12.1,11.7,12.18,11.65
2024-01-18,5.804,5.779,5.861,5.609,29593.0,11.63,11.58,11.74,11.25
2024-01-19,5.784,5.614,5.83,5.594,27731.0,11.59,11.26,11.68,11.22
2024-01-22,5.594,5.265,5.676,5.172,38237.0,11.22,10.58,11.38,10.4
2024-01-23,5.26,5.188,5.275,5.116,31941.0,10.57,10.43,10.6,10.29
2024-01-24,5.213,5.311,5.326,5.059,34990.0,10.48,10.67,10.7,10.18
2024-01-25,5.275,5.63,5.65,5.275,34609.0,10.6,11.29,11.33,10.6
2024-01-26,5.655,5.717,5.815,5.481,32635.0,11.34,11.46,11.65,11.0
2024-01-29,5.789,5.486,5.866,5.465,29313.0,11.6,11.01,11.75,10.97
2024-01-30,5.486,5.203,5.486,5.193,24331.0,11.01,10.46,11.01,10.44
2024-01-31,5.193,4.818,5.229,4.129,34605.0,10.44,9.71,10.51,8.37
2024-02-01,4.802,4.632,4.818,4.566,48633.0,9.68,9.35,9.71,9.22
2024-02-02,4.622,4.36,4.792,4.17,60432.0,9.33,8.82,9.66,8.45
2024-02-05,4.365,3.492,4.365,3.461,87029.0,8.83,7.13,8.83,7.07
2024-02-06,3.399,3.358,3.517,3.019,90064.0,6.95,6.87,7.18,6.21
2024-02-07,3.384,2.87,3.409,2.715,125404.0,6.92,5.92,6.97,5.62
2024-02-08,2.87,3.44,3.476,2.715,125067.0,5.92,7.03,7.1,5.62
2024-02-19,3.42,3.784,3.81,3.42,118887.0,6.99,7.7,7.75,6.99
2024-02-20,3.779,3.81,3.851,3.605,62744.0,7.69,7.75,7.83,7.35
2024-02-21,3.795,3.99,4.191,3.723,68046.0,7.72,8.1,8.49,7.58
2024-02-22,4.026,4.134,4.134,3.959,47424.0,8.17,8.38,8.38,8.04
2024-02-23,4.191,4.381,4.442,4.144,62299.0,8.49,8.86,8.98,8.4
2024-02-26,4.422,4.612,4.73,4.396,73797.0,8.94,9.31,9.54,8.89
2024-02-27,4.602,4.638,4.653,4.463,69172.0,9.29,9.36,9.39,9.02
2024-02-28,4.663,4.108,4.869,4.067,99528.0,9.41,8.33,9.81,8.25
2024-02-29,4.041,4.247,4.298,4.0,68529.0,8.2,8.6,8.7,8.12
2024-03-01,4.298,4.278,4.345,4.134,58795.0,8.7,8.66,8.79,8.38
2024-03-04,4.314,4.139,4.329,3.98,74178.0,8.73,8.39,8.76,8.08
2024-03-05,4.18,4.005,4.201,3.995,40500.0,8.47,8.13,8.51,8.11
2024-03-06,4.016,4.067,4.155,3.959,36302.0,8.15,8.25,8.42,8.04
2024-03-07,4.113,4.083,4.237,4.052,53956.0,8.34,8.28,8.58,8.22
2024-03-08,4.083,4.072,4.144,3.949,43222.0,8.28,8.26,8.4,8.02
2024-03-11,4.072,4.175,4.206,4.067,39712.0,8.26,8.46,8.52,8.25
2024-03-12,4.242,4.406,4.473,4.119,67900.0,8.59,8.91,9.04,8.35
2024-03-13,4.427,4.355,4.504,4.257,57094.0,8.95,8.81,9.1,8.62
2024-03-14,4.355,4.329,4.432,4.216,45888.0,8.81,8.76,8.96,8.54
2024-03-15,4.324,4.406,4.412,4.237,39504.0,8.75,8.91,8.92,8.58
2024-03-18,4.437,4.525,4.545,4.329,53142.0,8.97,9.14,9.18,8.76
2024-03-19,4.566,4.53,4.581,4.458,38378.0,9.22,9.15,9.25,9.01
2024-03-20,4.545,4.607,4.627,4.489,36262.0,9.18,9.3,9.34,9.07
2024-03-21,4.627,4.561,4.674,4.468,33854.0,9.34,9.21,9.43,9.03
2024-03-22,4.555,4.412,4.566,4.365,42610.0,9.2,8.92,9.22,8.83
2024-03-25,4.412,4.216,4.432,4.196,45413.0,8.92,8.54,8.96,8.5
2024-03-26,4.226,4.298,4.329,4.17,41664.0,8.56,8.7,8.76,8.45
2024-03-27,4.298,4.052,4.34,4.052,43921.0,8.7,8.22,8.78,8.22
2024-03-28,4.093,4.226,4.293,4.072,42078.0,8.3,8.56,8.69,8.26
2024-03-29,4.237,4.391,4.694,4.237,74546.0,8.58,8.88,9.47,8.58
2024-04-01,4.401,4.545,4.576,4.401,63578.0,8.9,9.18,9.24,8.9
2024-04-02,4.55,4.586,4.627,4.525,57020.0,9.19,9.26,9.34,9.14
2024-04-03,4.638,4.591,4.648,4.463,42757.0,9.36,9.27,9.38,9.02
2024-04-08,4.591,4.283,4.607,4.273,60125.0,9.27,8.67,9.3,8.65
2024-04-09,4.283,4.427,4.427,4.262,40518.0,8.67,8.95,8.95,8.63
2024-04-10,4.427,4.216,4.427,4.129,48284.0,8.95,8.54,8.95,8.37
2024-04-11,4.17,4.196,4.278,4.083,35323.0,8.45,8.5,8.66,8.28
2024-04-12,4.257,4.129,4.566,4.124,55947.0,8.62,8.37,9.22,8.36
2024-04-15,4.124,3.599,4.139,3.425,122891.0,8.36,7.34,8.39,7.0
2024-04-16,3.584,3.25,3.584,3.116,105558.0,7.31,6.66,7.31,6.4
2024-04-17,3.322,3.579,3.579,3.281,89402.0,6.8,7.3,7.3,6.72
2024-04-18,3.579,3.502,3.605,3.44,55683.0,7.3,7.15,7.35,7.03
2024-04-19,3.507,3.435,3.548,3.404,41909.0,7.16,7.02,7.24,6.96
2024-04-22,3.43,3.389,3.466,3.276,41631.0,7.01,6.93,7.08,6.71
2024-04-23,3.363,3.558,3.61,3.301,66552.0,6.88,7.26,7.36,6.76
2024-04-24,3.599,3.62,3.702,3.502,43329.0,7.34,7.38,7.54,7.15
2024-04-25,3.625,3.682,3.713,3.579,32206.0,7.39,7.5,7.56,7.3
2024-04-26,3.697,3.666,3.718,3.533,43772.0,7.53,7.47,7.57,7.21
2024-04-29,3.682,3.949,3.975,3.641,57367.0,7.5,8.02,8.07,7.42
2024-04-30,3.99,3.898,4.016,3.826,44089.0,8.1,7.92,8.15,7.78
2024-05-06,3.975,4.113,4.129,3.97,48292.0,8.07,8.34,8.37,8.06
2024-05-07,4.18,4.124,4.18,4.005,47926.0,8.47,8.36,8.47,8.13
2024-05-08,4.139,4.011,4.139,3.97,32393.0,8.39,8.14,8.39,8.06
2024-05-09,4.011,4.216,4.268,4.011,49727.0,8.14,8.54,8.64,8.14
2024-05-10,4.175,4.077,4.36,4.067,39285.0,8.46,8.27,8.82,8.25
2024-05-13,4.093,3.898,4.093,3.867,45141.0,8.3,7.92,8.3,7.86
2024-05-14,3.887,3.985,4.011,3.887,31469.0,7.9,8.09,8.14,7.9
2024-05-15,3.99,4.031,4.139,3.908,29022.0,8.1,8.18,8.39,7.94
2024-05-16,4.093,4.232,4.283,4.083,53644.0,8.3,8.57,8.67,8.28
2024-05-17,4.247,4.591,4.622,4.155,99375.0,8.6,9.27,9.33,8.42
2024-05-20,4.591,4.365,4.597,4.324,112737.0,9.27,8.83,9.28,8.75
2024-05-21,4.35,4.283,4.525,4.247,59723.0,8.8,8.67,9.14,8.6
2024-05-22,4.268,4.329,4.396,4.226,53840.0,8.64,8.76,8.89,8.56
2024-05-23,4.324,4.134,4.324,4.119,42458.0,8.75,8.38,8.75,8.35
2024-05-24,4.139,4.062,4.17,4.057,32019.0,8.39,8.24,8.45,8.23
2024-05-27,4.041,4.077,4.103,3.954,31853.0,8.2,8.27,8.32,8.03
2024-05-28,4.077,3.98,4.077,3.964,23148.0,8.27,8.08,8.27,8.05
2024-05-29,3.995,4.052,4.17,3.959,32543.0,8.11,8.22,8.45,8.04
2024-05-30,4.057,3.97,4.144,3.959,27448.0,8.23,8.06,8.4,8.04
2024-05-31,4.047,3.985,4.077,3.954,20287.0,8.21,8.09,8.27,8.03
2024-06-03,4.0,3.831,4.005,3.795,36647.0,8.12,7.79,8.13,7.72
2024-06-04,3.862,3.677,3.882,3.579,40800.0,7.85,7.49,7.89,7.3
2024-06-05,3.733,3.538,3.733,3.528,32269.0,7.6,7.22,7.6,7.2
2024-06-06,3.538,3.358,3.584,3.286,41855.0,7.22,6.87,7.31,6.73
2024-06-07,3.399,3.522,3.548,3.378,34431.0,6.85,7.09,7.14,6.81
2024-06-11,3.486,3.486,3.569,3.368,35514.0,7.02,7.02,7.18,6.79
2024-06-12,3.538,3.553,3.584,3.466,24784.0,7.12,7.15,7.21,6.98
2024-06-13,3.579,3.522,3.584,3.486,25713.0,7.2,7.09,7.21,7.02
2024-06-14,3.754,3.471,3.8,3.414,45896.0,7.54,6.99,7.63,6.88
2024-06-17,3.44,3.399,3.45,3.368,32133.0,6.93,6.85,6.95,6.79
2024-06-18,3.502,3.481,3.522,3.414,28028.0,7.05,7.01,7.09,6.88
2024-06-19,3.497,3.486,3.543,3.461,24073.0,7.04,7.02,7.13,6.97
2024-06-20,3.476,3.384,3.507,3.378,23352.0,7.0,6.82,7.06,6.81
2024-06-21,3.507,3.363,3.507,3.332,20302.0,7.06,6.78,7.06,6.72
2024-06-24,3.348,3.193,3.348,3.157,42340.0,6.75,6.45,6.75,6.38
2024-06-25,3.219,3.291,3.348,3.204,27204.0,6.5,6.64,6.75,6.47
2024-06-26,3.291,3.409,3.42,3.224,20076.0,6.64,6.87,6.89,6.51
2024-06-27,3.42,3.389,3.517,3.368,24191.0,6.89,6.83,7.08,6.79
2024-06-28,3.44,3.358,3.45,3.343,19613.0,6.93,6.77,6.95,6.74
2024-07-01,3.368,3.445,3.471,3.348,21080.0,6.79,6.94,6.99,6.75
2024-07-02,3.466,3.456,3.507,3.353,17459.0,6.98,6.96,7.06,6.76
2024-07-03,3.44,3.44,3.502,3.43,16723.0,6.93,6.93,7.05,6.91
2024-07-04,3.512,3.312,3.512,3.286,23330.0,7.07,6.68,7.07,6.63
2024-07-05,3.296,3.384,3.414,3.24,18644.0,6.65,6.82,6.88,6.54
2024-07-08,3.42,3.281,3.42,3.255,18512.0,6.89,6.62,6.89,6.57
2024-07-09,3.271,3.368,3.384,3.147,31805.0,6.6,6.79,6.82,6.36
2024-07-10,3.343,3.281,3.353,3.24,26978.0,6.74,6.62,6.76,6.54
2024-07-11,3.348,3.389,3.409,3.307,20360.0,6.75,6.83,6.87,6.67
2024-07-12,3.394,3.368,3.466,3.337,22157.0,6.84,6.79,6.98,6.73
2024-07-15,3.368,3.271,3.389,3.219,21422.0,6.79,6.6,6.83,6.5
2024-07-16,3.281,3.265,3.291,3.224,17897.0,6.62,6.59,6.64,6.51
2024-07-17,3.281,3.271,3.317,3.224,15624.0,6.62,6.6,6.69,6.51
2024-07-18,3.26,3.296,3.312,3.163,26103.0,6.58,6.65,6.68,6.39
2024-07-19,3.291,3.327,3.425,3.219,25822.0,6.64,6.71,6.9,6.5
2024-07-22,3.348,3.363,3.378,3.276,13165.0,6.75,6.78,6.81,6.61
2024-07-23,3.373,3.373,3.435,3.317,17556.0,6.8,6.8,6.92,6.69
2024-07-24,3.343,3.322,3.384,3.265,21159.0,6.74,6.7,6.82,6.59
2024-07-25,3.322,3.373,3.471,3.271,27459.0,6.7,6.8,6.99,6.6
2024-07-26,3.425,3.373,3.425,3.332,22017.0,6.9,6.8,6.9,6.72
2024-07-29,3.348,3.358,3.368,3.281,15347.0,6.75,6.77,6.79,6.62
2024-07-30,3.358,3.42,3.435,3.327,17208.0,6.77,6.89,6.92,6.71
2024-07-31,3.43,3.538,3.548,3.384,25089.0,6.91,7.12,7.14,6.82
2024-08-01,3.538,3.548,3.625,3.517,30724.0,7.12,7.14,7.29,7.08
2024-08-02,3.507,3.486,3.599,3.476,18884.0,7.06,7.02,7.24,7.0
2024-08-05,3.445,3.42,3.558,3.42,16593.0,6.94,6.89,7.16,6.89
2024-08-06,3.44,3.512,3.522,3.42,18791.0,6.93,7.07,7.09,6.89
2024-08-07,3.522,3.543,3.553,3.476,15969.0,7.09,7.13,7.15,7.0
2024-08-08,3.517,3.564,3.599,3.502,14961.0,7.08,7.17,7.24,7.05
2024-08-09,3.574,3.564,3.687,3.558,21860.0,7.19,7.17,7.41,7.16
2024-08-12,3.569,3.486,3.63,3.476,17653.0,7.18,7.02,7.3,7.0
2024-08-13,3.497,3.574,3.579,3.435,16528.0,7.04,7.19,7.2,6.92
2024-08-14,3.594,4.036,4.298,3.574,109725.0,7.23,8.09,8.6,7.19
2024-08-15,3.836,3.887,3.98,3.836,80154.0,7.7,7.8,7.98,7.7
2024-08-16,3.851,4.108,4.191,3.774,100790.0,7.73,8.23,8.39,7.58
2024-08-19,4.067,4.124,4.226,3.954,81015.0,8.15,8.26,8.46,7.93
2024-08-20,4.088,3.98,4.088,3.841,57778.0,8.19,7.98,8.19,7.71
2024-08-21,3.939,3.918,4.011,3.872,30931.0,7.9,7.86,8.04,7.77
2024-08-22,3.903,3.995,4.083,3.851,43504.0,7.83,8.01,8.18,7.73
2024-08-23,3.954,3.923,4.088,3.887,39697.0,7.93,7.87,8.19,7.8
2024-08-26,3.892,3.779,3.959,3.743,56124.0,7.81,7.59,7.94,7.52
2024-08-27,3.759,3.872,3.887,3.733,37684.0,7.55,7.77,7.8,7.5
2024-08-28,3.918,3.985,4.273,3.903,81740.0,7.86,7.99,8.55,7.83
2024-08-29,3.749,3.939,4.005,3.749,54260.0,7.53,7.9,8.03,7.53
2024-08-30,3.954,3.964,4.036,3.867,60778.0,7.93,7.95,8.09,7.76
2024-09-02,3.918,3.749,3.959,3.713,63570.0,7.86,7.53,7.94,7.46
2024-09-03,3.733,3.743,3.82,3.641,33590.0,7.5,7.52,7.67,7.32
2024-09-04,3.713,3.641,3.759,3.62,26446.0,7.46,7.32,7.55,7.28
2024-09-05,3.651,3.661,3.707,3.641,26923.0,7.34,7.36,7.45,7.32
2024-09-06,3.784,3.594,3.81,3.589,52806.0,7.6,7.23,7.65,7.22
2024-09-09,3.548,3.589,3.666,3.517,38353.0,7.14,7.22,7.37,7.08
2024-09-10,3.594,3.651,3.692,3.548,36246.0,7.23,7.34,7.42,7.14
2024-09-11,3.656,3.62,3.677,3.605,16307.0,7.35,7.28,7.39,7.25
2024-09-12,3.682,3.62,3.754,3.62,22356.0,7.4,7.28,7.54,7.28
2024-09-13,3.61,3.584,3.666,3.584,19414.0,7.26,7.21,7.37,7.21
2024-09-18,3.594,3.574,3.641,3.471,21768.0,7.23,7.19,7.32,6.99
2024-09-19,3.564,3.692,3.707,3.564,26506.0,7.17,7.42,7.45,7.17
2024-09-20,3.682,3.666,3.687,3.625,19103.0,7.4,7.37,7.41,7.29
2024-09-23,3.677,3.687,3.723,3.625,16904.0,7.39,7.41,7.48,7.29
2024-09-24,3.718,3.841,3.862,3.702,36538.0,7.47,7.71,7.75,7.44
2024-09-25,3.913,3.862,3.959,3.826,43424.0,7.85,7.75,7.94,7.68
2024-09-26,3.862,4.113,4.17,3.82,78309.0,7.75,8.24,8.35,7.67
2024-09-27,4.201,4.684,4.9,4.201,122252.0,8.41,9.35,9.77,8.41
2024-09-30,5.121,5.506,5.645,4.889,154994.0,10.2,10.95,11.22,9.75
2024-10-08,6.539,6.0,6.601,5.429,142301.0,12.96,11.91,13.08,10.8
2024-10-09,5.768,5.064,5.768,5.054,102414.0,11.46,10.09,11.46,10.07
2024-10-10,5.105,5.249,5.455,5.008,75144.0,10.17,10.45,10.85,9.98
2024-10-11,5.26,5.249,5.326,4.961,51114.0,10.47,10.45,10.6,9.89
2024-10-14,5.239,5.583,5.66,5.172,57790.0,10.43,11.1,11.25,10.3
2024-10-15,5.583,5.301,5.681,5.301,59088.0,11.1,10.55,11.29,10.55
2024-10-16,5.254,5.655,5.676,5.182,81841.0,10.46,11.24,11.28,10.32
2024-10-17,5.655,6.036,6.334,5.439,132250.0,11.24,11.98,12.56,10.82
2024-10-18,4.972,6.179,6.308,4.972,129494.0,9.91,12.26,12.51,9.91
2024-10-21,6.2,6.02,6.534,5.897,99992.0,12.3,11.95,12.95,11.71
2024-10-22,6.025,6.036,6.195,5.902,70597.0,11.96,11.98,12.29,11.72
2024-10-23,6.056,6.154,6.457,6.046,96687.0,12.02,12.21,12.8,12.0
2024-10-24,6.452,6.159,6.555,6.123,133435.0,12.79,12.22,12.99,12.15
2024-10-25,6.061,6.663,6.858,6.02,148380.0,12.03,13.2,13.58,11.95
2024-10-28,6.817,6.683,6.817,6.436,115587.0,13.5,13.24,13.5,12.76
2024-10-29,6.56,6.313,6.704,6.287,96150.0,13.0,12.52,13.28,12.47
2024-10-30,6.349,6.462,6.611,6.323,70842.0,12.59,12.81,13.1,12.54
2024-10-31,6.488,6.724,7.058,6.488,125040.0,12.86,13.32,13.97,12.86
2024-11-01,6.637,6.529,6.765,6.395,80370.0,13.15,12.94,13.4,12.68
2024-11-04,6.611,6.925,6.94,6.447,88533.0,13.1,13.71,13.74,12.78
2024-11-05,6.914,7.166,7.207,6.76,82911.0,13.69,14.18,14.26,13.39
2024-11-06,7.146,7.372,7.418,7.017,81077.0,14.14,14.58,14.67,13.89
2024-11-07,7.372,7.274,7.624,7.151,98481.0,14.58,14.39,15.07,14.15
2024-11-08,7.315,7.094,7.346,7.027,64742.0,14.47,14.04,14.53,13.91
2024-11-11,7.099,7.135,7.151,6.961,57718.0,14.05,14.12,14.15,13.78
2024-11-12,7.089,6.765,7.156,6.729,70969.0,14.03,13.4,14.16,13.33
2024-11-13,6.755,6.781,6.837,6.56,43628.0,13.38,13.43,13.54,13.0
2024-11-14,6.781,6.616,6.812,6.555,43720.0,13.43,13.11,13.49,12.99
2024-11-15,6.616,6.462,6.765,6.457,30810.0,13.11,12.81,13.4,12.8
2024-11-18,6.462,6.257,6.539,6.087,64357.0,12.81,12.41,12.96,12.08
2024-11-19,6.344,6.416,6.416,6.179,32733.0,12.58,12.72,12.72,12.26
2024-11-20,6.457,6.421,6.55,6.354,30223.0,12.8,12.73,12.98,12.6
2024-11-21,6.37,6.467,6.508,6.339,26854.0,12.63,12.82,12.9,12.57
2024-11-22,6.442,6.21,6.555,6.21,29726.0,12.77,12.32,12.99,12.32
2024-11-25,6.2,6.267,6.395,6.174,35781.0,12.3,12.43,12.68,12.25
2024-11-26,6.236,6.221,6.349,6.2,22095.0,12.37,12.34,12.59,12.3
2024-11-27,6.251,6.277,6.303,6.02,32851.0,12.4,12.45,12.5,11.95
2024-11-28,6.277,6.236,6.416,6.2,25809.0,12.45,12.37,12.72,12.3
2024-11-29,6.267,6.334,6.565,6.215,34987.0,12.43,12.56,13.01,12.33
2024-12-02,6.329,6.55,6.627,6.323,38584.0,12.55,12.98,13.13,12.54
2024-12-03,6.529,6.596,6.601,6.457,26519.0,12.94,13.07,13.08,12.8
2024-12-04,6.534,6.395,6.596,6.339,28072.0,12.95,12.68,13.07,12.57
2024-12-05,6.375,6.436,6.457,6.354,20996.0,12.64,12.76,12.8,12.6
2024-12-06,6.442,6.575,6.688,6.416,41519.0,12.77,13.03,13.25,12.72
2024-12-09,6.621,6.76,6.801,6.493,49258.0,13.12,13.39,13.47,12.87
2024-12-10,6.961,6.74,7.12,6.719,59059.0,13.78,13.35,14.09,13.31
2024-12-11,6.699,6.791,6.894,6.663,27890.0,13.27,13.45,13.65,13.2
2024-12-12,6.755,6.991,7.007,6.735,40656.0,13.38,13.84,13.87,13.34
2024-12-13,6.956,6.796,7.069,6.77,29788.0,13.77,13.46,13.99,13.41
2024-12-16,6.791,6.75,6.868,6.688,31417.0,13.45,13.37,13.6,13.25
2024-12-17,6.709,6.488,6.812,6.431,34909.0,13.29,12.86,13.49,12.75
2024-12-18,6.575,6.395,6.575,6.354,22936.0,13.03,12.68,13.03,12.6
2024-12-19,6.406,6.426,6.462,6.246,20547.0,12.7,12.74,12.81,12.39
2024-12-20,6.498,6.652,6.837,6.426,30498.0,12.88,13.18,13.54,12.74
2024-12-23,6.591,6.349,6.688,6.339,27769.0,13.06,12.59,13.25,12.57
2024-12-24,6.354,6.431,6.544,6.344,16500.0,12.6,12.75,12.97,12.58
2024-12-25,6.431,6.236,6.478,6.143,20921.0,12.75,12.37,12.84,12.19
2024-12-26,6.174,6.272,6.38,6.174,18292.0,12.25,12.44,12.65,12.25
2024-12-27,6.293,6.334,6.416,6.257,15809.0,12.48,12.56,12.72,12.41
2024-12-30,6.323,6.236,6.323,6.149,17437.0,12.54,12.37,12.54,12.2
2024-12-31,6.257,6.118,6.344,6.102,15649.0,12.41,12.14,12.58,12.11
2025-01-02,6.066,5.82,6.2,5.763,46385.0,12.04,11.56,12.3,11.45
2025-01-03,5.768,5.594,5.953,5.537,37245.0,11.46,11.12,11.82,11.01
2025-01-06,5.563,5.619,5.701,5.29,31052.0,11.06,11.17,11.33,10.53
2025-01-07,5.619,5.763,5.773,5.583,21404.0,11.17,11.45,11.47,11.1
2025-01-08,5.712,5.727,5.835,5.537,20651.0,11.35,11.38,11.59,11.01
2025-01-09,5.701,5.727,5.835,5.681,17534.0,11.33,11.38,11.59,11.29
2025-01-10,5.779,5.563,5.82,5.563,17154.0,11.48,11.06,11.56,11.06
2025-01-13,5.532,5.66,5.722,5.388,28574.0,11.0,11.25,11.37,10.72
2025-01-14,5.666,5.83,5.835,5.66,26308.0,11.26,11.58,11.59,11.25
2025-01-15,5.809,6.046,6.272,5.809,59573.0,11.54,12.0,12.44,11.54
2025-01-16,6.036,6.097,6.195,5.994,49491.0,11.98,12.1,12.29,11.9
2025-01-17,6.02,6.221,6.272,5.897,45374.0,11.95,12.34,12.44,11.71
2025-01-20,6.313,6.349,6.349,6.041,40907.0,12.52,12.59,12.59,11.99
2025-01-21,6.329,6.267,6.359,6.118,39969.0,12.55,12.43,12.61,12.14
2025-01-22,6.159,6.179,6.282,6.113,24472.0,12.22,12.26,12.46,12.13
2025-01-23,6.298,6.2,6.39,6.195,31174.0,12.49,12.3,12.67,12.29
2025-01-24,6.272,6.611,6.688,6.133,67151.0,12.44,13.1,13.25,12.17
2025-01-27,6.611,6.488,6.755,6.426,38584.0,13.1,12.86,13.38,12.74
2025-02-05,6.647,6.257,6.647,6.2,59386.0,13.17,12.41,13.17,12.3
2025-02-06,6.272,6.899,6.909,6.21,101293.0,12.44,13.66,13.68,12.32
2025-02-07,6.842,6.873,7.074,6.765,73618.0,13.55,13.61,14.0,13.4
2025-02-10,6.878,7.382,7.521,6.868,140890.0,13.62,14.6,14.87,13.6
2025-02-11,7.377,7.069,7.382,7.022,60714.0,14.59,13.99,14.6,13.9
2025-02-12,7.069,7.12,7.202,6.971,41102.0,13.99,14.09,14.25,13.8
2025-02-13,7.279,6.981,7.31,6.93,35540.0,14.4,13.82,14.46,13.72
2025-02-14,6.976,6.966,7.125,6.935,34701.0,13.81,13.79,14.1,13.73
2025-02-17,6.961,6.894,6.966,6.832,37785.0,13.78,13.65,13.79,13.53
2025-02-18,6.889,6.714,6.976,6.652,34257.0,13.64,13.3,13.81,13.18
2025-02-19,6.74,7.634,7.634,6.606,108906.0,13.35,15.09,15.09,13.09
2025-02-20,8.05,8.343,8.811,7.706,179930.0,15.9,16.47,17.38,15.23
2025-02-21,8.343,8.395,8.523,8.05,104925.0,16.47,16.57,16.82,15.9
2025-02-24,8.369,8.441,8.61,8.276,72749.0,16.52,16.66,16.99,16.34
2025-02-25,8.369,8.513,8.806,8.271,86993.0,16.52,16.8,17.37,16.33
