date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-10,5.318,5.439,5.48,5.237,193132.0,8.05,8.23,8.29,7.93
2024-01-11,5.426,5.568,5.615,5.385,206204.0,8.21,8.42,8.49,8.15
2024-01-12,5.547,5.622,5.682,5.487,193977.0,8.39,8.5,8.59,8.3
2024-01-15,5.581,5.514,5.635,5.48,122135.0,8.44,8.34,8.52,8.29
2024-01-16,5.493,5.541,5.588,5.453,106854.0,8.31,8.38,8.45,8.25
2024-01-17,5.52,5.392,5.554,5.378,94424.0,8.35,8.16,8.4,8.14
2024-01-18,5.351,5.351,5.412,5.189,154884.0,8.1,8.1,8.19,7.86
2024-01-19,5.351,5.25,5.48,5.243,111029.0,8.1,7.95,8.29,7.94
2024-01-22,5.237,4.946,5.27,4.892,178771.0,7.93,7.5,7.98,7.42
2024-01-23,4.946,5.034,5.068,4.845,146824.0,7.5,7.63,7.68,7.35
2024-01-24,5.081,5.02,5.115,4.831,120928.0,7.7,7.61,7.75,7.33
2024-01-25,5.014,5.122,5.128,4.919,136305.0,7.6,7.76,7.77,7.46
2024-01-26,5.081,5.02,5.142,5.0,123952.0,7.7,7.61,7.79,7.58
2024-01-29,5.034,4.777,5.054,4.777,128077.0,7.63,7.25,7.66,7.25
2024-01-30,4.757,4.608,4.797,4.588,119919.0,7.22,7.0,7.28,6.97
2024-01-31,4.574,4.365,4.703,4.338,179938.0,6.95,6.64,7.14,6.6
2024-02-01,4.385,4.237,4.399,4.237,176136.0,6.67,6.45,6.69,6.45
2024-02-02,4.243,4.081,4.419,3.919,259689.0,6.46,6.22,6.72,5.98
2024-02-05,4.081,3.682,4.088,3.662,298484.0,6.22,5.63,6.23,5.6
2024-02-06,3.595,3.905,3.973,3.527,263596.0,5.5,5.96,6.06,5.4
2024-02-07,3.919,4.311,4.311,3.919,183139.0,5.98,6.56,6.56,5.98
2024-02-08,4.351,4.487,4.635,4.324,405657.0,6.62,6.82,7.04,6.58
2024-02-19,4.48,4.412,4.527,4.331,249434.0,6.81,6.71,6.88,6.59
2024-02-20,4.378,4.446,4.466,4.318,152986.0,6.66,6.76,6.79,6.57
2024-02-21,4.419,4.568,4.737,4.372,260375.0,6.72,6.94,7.19,6.65
2024-02-22,4.568,4.757,4.818,4.527,239245.0,6.94,7.22,7.31,6.88
2024-02-23,4.757,4.932,4.946,4.716,273034.0,7.22,7.48,7.5,7.16
2024-02-26,4.946,4.96,5.054,4.892,183969.0,7.5,7.52,7.66,7.42
2024-02-27,4.96,5.115,5.115,4.926,148364.0,7.52,7.75,7.75,7.47
2024-02-28,5.135,4.899,5.311,4.878,281573.0,7.78,7.43,8.04,7.4
2024-02-29,4.899,5.115,5.122,4.831,194241.0,7.43,7.75,7.76,7.33
2024-03-01,5.115,5.284,5.351,5.081,262840.0,7.75,8.0,8.1,7.7
2024-03-04,5.264,5.216,5.378,5.155,166115.0,7.97,7.9,8.14,7.81
2024-03-05,5.155,5.101,5.23,5.047,165894.0,7.81,7.73,7.92,7.65
2024-03-06,5.081,5.101,5.216,5.007,134541.0,7.7,7.73,7.9,7.59
2024-03-07,5.101,5.014,5.155,5.014,104959.0,7.73,7.6,7.81,7.6
2024-03-08,5.007,5.027,5.061,4.953,90709.0,7.59,7.62,7.67,7.51
2024-03-11,5.081,5.351,5.405,5.081,347161.0,7.7,8.1,8.18,7.7
2024-03-12,5.351,5.899,5.899,5.304,555402.0,8.1,8.91,8.91,8.03
2024-03-13,5.791,5.588,5.824,5.561,644881.0,8.75,8.45,8.8,8.41
2024-03-14,5.581,5.439,5.628,5.372,329630.0,8.44,8.23,8.51,8.13
2024-03-15,5.385,5.466,5.473,5.338,229194.0,8.15,8.27,8.28,8.08
2024-03-18,5.466,5.649,5.649,5.46,300565.0,8.27,8.54,8.54,8.26
2024-03-19,5.743,5.574,5.824,5.561,257326.0,8.68,8.43,8.8,8.41
2024-03-20,5.581,6.0,6.142,5.581,899777.0,8.44,9.06,9.27,8.44
2024-03-21,5.905,5.797,5.96,5.73,506012.0,8.92,8.76,9.0,8.66
2024-03-22,5.743,5.662,5.804,5.635,259436.0,8.68,8.56,8.77,8.52
2024-03-25,5.608,5.554,5.797,5.554,265472.0,8.48,8.4,8.76,8.4
2024-03-26,5.466,5.453,5.601,5.297,393549.0,8.27,8.25,8.47,8.02
2024-03-27,5.432,5.176,5.466,5.162,234331.0,8.22,7.84,8.27,7.82
2024-03-28,5.135,5.392,5.574,5.128,286061.0,7.78,8.16,8.43,7.77
2024-03-29,5.392,5.568,5.635,5.365,262838.0,8.16,8.42,8.52,8.12
2024-04-01,5.622,5.811,5.865,5.622,343238.0,8.5,8.78,8.86,8.5
2024-04-02,5.777,5.831,5.865,5.723,242881.0,8.73,8.81,8.86,8.65
2024-04-03,5.804,5.75,5.919,5.71,268966.0,8.77,8.69,8.94,8.63
2024-04-08,5.703,5.574,5.831,5.554,279208.0,8.62,8.43,8.81,8.4
2024-04-09,5.561,5.764,5.764,5.561,272436.0,8.41,8.71,8.71,8.41
2024-04-10,5.716,5.588,5.716,5.527,180216.0,8.64,8.45,8.64,8.36
2024-04-11,5.5,5.568,5.642,5.453,129581.0,8.32,8.42,8.53,8.25
2024-04-12,5.541,5.392,5.581,5.372,129596.0,8.38,8.16,8.44,8.13
2024-04-15,5.392,5.291,5.568,5.216,193160.0,8.16,8.01,8.42,7.9
2024-04-16,5.304,4.858,5.304,4.831,262470.0,8.03,7.37,8.03,7.33
2024-04-17,4.953,5.331,5.338,4.953,243298.0,7.51,8.07,8.08,7.51
2024-04-18,5.351,5.338,5.446,5.203,191025.0,8.1,8.08,8.24,7.88
2024-04-19,5.284,5.345,5.385,5.237,159084.0,8.0,8.09,8.15,7.93
2024-04-22,5.284,5.311,5.46,5.176,243216.0,8.0,8.04,8.26,7.84
2024-04-23,5.311,5.243,5.385,5.196,172224.0,8.04,7.94,8.15,7.87
2024-04-24,5.203,5.277,5.284,5.149,147288.0,7.88,7.99,8.0,7.8
2024-04-25,5.257,5.318,5.392,5.223,150808.0,7.96,8.05,8.16,7.91
2024-04-26,5.318,5.331,5.372,5.27,224294.0,8.05,8.07,8.13,7.98
2024-04-29,5.345,5.615,5.635,5.345,308249.0,8.09,8.49,8.52,8.09
2024-04-30,5.601,5.561,5.622,5.5,168833.0,8.47,8.41,8.5,8.32
2024-05-06,5.669,5.757,5.777,5.669,244301.0,8.57,8.7,8.73,8.57
2024-05-07,5.77,5.77,5.858,5.723,195880.0,8.72,8.72,8.85,8.65
2024-05-08,5.757,5.622,5.791,5.622,161172.0,8.7,8.5,8.75,8.5
2024-05-09,5.784,5.757,5.932,5.73,402920.0,8.74,8.7,8.96,8.66
2024-05-10,5.723,5.601,5.757,5.561,265985.0,8.65,8.47,8.7,8.41
2024-05-13,5.554,5.473,5.561,5.426,209592.0,8.4,8.28,8.41,8.21
2024-05-14,5.514,5.473,5.574,5.466,119627.0,8.34,8.28,8.43,8.27
2024-05-15,5.46,5.399,5.5,5.385,145132.0,8.26,8.17,8.32,8.15
2024-05-16,5.432,5.378,5.466,5.365,132473.0,8.22,8.14,8.27,8.12
2024-05-17,5.385,5.52,5.52,5.331,219574.0,8.15,8.35,8.35,8.07
2024-05-20,5.527,5.412,5.534,5.392,233667.0,8.36,8.19,8.37,8.16
2024-05-21,5.405,5.338,5.446,5.324,152599.0,8.18,8.08,8.24,8.06
2024-05-22,5.365,5.453,5.473,5.338,191505.0,8.12,8.25,8.28,8.08
2024-05-23,5.453,5.304,5.46,5.291,152824.0,8.25,8.03,8.26,8.01
2024-05-24,5.284,5.203,5.331,5.203,124148.0,8.0,7.88,8.07,7.88
2024-05-27,5.23,5.277,5.284,5.155,108736.0,7.92,7.99,8.0,7.81
2024-05-28,5.237,5.243,5.331,5.216,96075.0,7.93,7.94,8.07,7.9
2024-05-29,5.257,5.311,5.365,5.243,120972.0,7.96,8.04,8.12,7.94
2024-05-30,5.324,5.277,5.345,5.277,85632.0,8.06,7.99,8.09,7.99
2024-05-31,5.27,5.318,5.345,5.264,89287.0,7.98,8.05,8.09,7.97
2024-06-03,5.358,5.291,5.372,5.257,143628.0,8.11,8.01,8.13,7.96
2024-06-04,5.318,5.568,5.757,5.297,619641.0,8.05,8.42,8.7,8.02
2024-06-05,5.466,5.446,5.554,5.399,330500.0,8.27,8.24,8.4,8.17
2024-06-06,5.412,5.101,5.439,5.088,367871.0,8.19,7.73,8.23,7.71
2024-06-07,5.145,5.166,5.24,5.112,169071.0,7.78,7.81,7.92,7.73
2024-06-11,5.172,5.247,5.253,5.078,151341.0,7.82,7.93,7.94,7.68
2024-06-12,5.226,5.226,5.267,5.206,108691.0,7.9,7.9,7.96,7.87
2024-06-13,5.22,5.213,5.267,5.145,136149.0,7.89,7.88,7.96,7.78
2024-06-14,5.186,5.172,5.206,5.125,116289.0,7.84,7.82,7.87,7.75
2024-06-17,5.172,5.253,5.301,5.118,176965.0,7.82,7.94,8.01,7.74
2024-06-18,5.28,5.335,5.348,5.24,132764.0,7.98,8.06,8.08,7.92
2024-06-19,5.321,5.294,5.341,5.287,107193.0,8.04,8.0,8.07,7.99
2024-06-20,5.294,5.098,5.314,5.091,140704.0,8.0,7.71,8.03,7.7
2024-06-21,5.085,5.03,5.112,5.017,103176.0,7.69,7.61,7.73,7.59
2024-06-24,4.963,4.821,5.017,4.767,176931.0,7.51,7.3,7.59,7.22
2024-06-25,4.814,4.821,4.922,4.787,114602.0,7.29,7.3,7.45,7.25
2024-06-26,4.794,5.112,5.125,4.767,225516.0,7.26,7.73,7.75,7.22
2024-06-27,5.085,5.003,5.152,4.983,142566.0,7.69,7.57,7.79,7.54
2024-06-28,4.976,5.125,5.28,4.949,217498.0,7.53,7.75,7.98,7.49
2024-07-01,5.105,5.037,5.118,4.949,189371.0,7.72,7.62,7.74,7.49
2024-07-02,5.037,5.017,5.085,4.976,103205.0,7.62,7.59,7.69,7.53
2024-07-03,5.017,5.03,5.112,4.956,114356.0,7.59,7.61,7.73,7.5
2024-07-04,5.03,4.949,5.085,4.943,121934.0,7.61,7.49,7.69,7.48
2024-07-05,4.902,4.902,5.003,4.855,129846.0,7.42,7.42,7.57,7.35
2024-07-08,4.909,4.733,4.909,4.693,165017.0,7.43,7.17,7.43,7.11
2024-07-09,4.713,4.916,4.943,4.693,165291.0,7.14,7.44,7.48,7.11
2024-07-10,4.916,4.949,5.051,4.902,147821.0,7.44,7.49,7.64,7.42
2024-07-11,5.085,5.226,5.274,5.078,323762.0,7.69,7.9,7.97,7.68
2024-07-12,5.226,5.28,5.321,5.172,222395.0,7.9,7.98,8.04,7.82
2024-07-15,5.233,5.294,5.328,5.22,145045.0,7.91,8.0,8.05,7.89
2024-07-16,5.287,5.395,5.436,5.24,219091.0,7.99,8.15,8.21,7.92
2024-07-17,5.362,5.335,5.416,5.335,161216.0,8.1,8.06,8.18,8.06
2024-07-18,5.307,5.287,5.341,5.206,157511.0,8.02,7.99,8.07,7.87
2024-07-19,5.294,5.321,5.355,5.24,137475.0,8.0,8.04,8.09,7.92
2024-07-22,5.328,5.247,5.375,5.213,171705.0,8.05,7.93,8.12,7.88
2024-07-23,5.368,5.335,5.497,5.274,472113.0,8.11,8.06,8.3,7.97
2024-07-24,5.348,5.389,5.524,5.335,369145.0,8.08,8.14,8.34,8.06
2024-07-25,5.355,5.375,5.476,5.294,299088.0,8.09,8.12,8.27,8.0
2024-07-26,5.389,5.436,5.49,5.368,227569.0,8.14,8.21,8.29,8.11
2024-07-29,5.449,5.429,5.49,5.348,211453.0,8.23,8.2,8.29,8.08
2024-07-30,5.389,5.456,5.47,5.375,156437.0,8.14,8.24,8.26,8.12
2024-07-31,5.463,5.645,5.672,5.395,331389.0,8.25,8.52,8.56,8.15
2024-08-01,5.652,5.652,5.753,5.639,274633.0,8.53,8.53,8.68,8.51
2024-08-02,5.585,5.551,5.699,5.537,199817.0,8.43,8.38,8.6,8.36
2024-08-05,5.517,5.375,5.585,5.362,221623.0,8.33,8.12,8.43,8.1
2024-08-06,5.409,5.422,5.497,5.335,181901.0,8.17,8.19,8.3,8.06
2024-08-07,5.443,5.382,5.443,5.355,130228.0,8.22,8.13,8.22,8.09
2024-08-08,5.375,5.402,5.443,5.335,117519.0,8.12,8.16,8.22,8.06
2024-08-09,5.422,5.355,5.483,5.348,117379.0,8.19,8.09,8.28,8.08
2024-08-12,5.355,5.28,5.382,5.247,107217.0,8.09,7.98,8.13,7.93
2024-08-13,5.274,5.382,5.389,5.274,106931.0,7.97,8.13,8.14,7.97
2024-08-14,5.362,5.301,5.409,5.294,85661.0,8.1,8.01,8.17,8.0
2024-08-15,5.26,5.301,5.389,5.199,130277.0,7.95,8.01,8.14,7.86
2024-08-16,5.301,5.24,5.321,5.24,82722.0,8.01,7.92,8.04,7.92
2024-08-19,5.226,5.186,5.294,5.179,92278.0,7.9,7.84,8.0,7.83
2024-08-20,5.193,5.105,5.226,5.085,99388.0,7.85,7.72,7.9,7.69
2024-08-21,5.098,5.085,5.152,5.071,88578.0,7.71,7.69,7.79,7.67
2024-08-22,5.085,4.99,5.118,4.97,112127.0,7.69,7.55,7.74,7.52
2024-08-23,4.97,4.943,4.983,4.895,99665.0,7.52,7.48,7.54,7.41
2024-08-26,4.943,4.976,5.091,4.936,137973.0,7.48,7.53,7.7,7.47
2024-08-27,4.956,4.855,4.956,4.807,129356.0,7.5,7.35,7.5,7.28
2024-08-28,4.841,4.835,4.895,4.794,95693.0,7.33,7.32,7.41,7.26
2024-08-29,4.801,4.814,4.889,4.794,188037.0,7.27,7.29,7.4,7.26
2024-08-30,4.807,4.949,5.017,4.807,212350.0,7.28,7.49,7.59,7.28
2024-09-02,4.956,4.807,4.99,4.801,206910.0,7.5,7.28,7.55,7.27
2024-09-03,4.814,4.875,4.916,4.807,146096.0,7.29,7.38,7.44,7.28
2024-09-04,4.855,4.916,4.99,4.841,214741.0,7.35,7.44,7.55,7.33
2024-09-05,4.922,4.875,4.97,4.841,187247.0,7.45,7.38,7.52,7.33
2024-09-06,4.882,4.767,4.882,4.767,134604.0,7.39,7.22,7.39,7.22
2024-09-09,4.733,4.76,4.794,4.72,109795.0,7.17,7.21,7.26,7.15
2024-09-10,4.767,4.747,4.801,4.639,124159.0,7.22,7.19,7.27,7.03
2024-09-11,4.726,4.814,4.828,4.713,138362.0,7.16,7.29,7.31,7.14
2024-09-12,4.821,4.774,4.848,4.753,127043.0,7.3,7.23,7.34,7.2
2024-09-13,4.787,4.645,4.801,4.645,120587.0,7.25,7.04,7.27,7.04
2024-09-18,4.645,4.639,4.679,4.557,87314.0,7.04,7.03,7.09,6.91
2024-09-19,4.666,4.706,4.774,4.612,108916.0,7.07,7.13,7.23,6.99
2024-09-20,4.726,4.639,4.726,4.618,92793.0,7.16,7.03,7.16,7.0
2024-09-23,4.625,4.625,4.672,4.591,83516.0,7.01,7.01,7.08,6.96
2024-09-24,4.632,4.801,4.801,4.625,212916.0,7.02,7.27,7.27,7.01
2024-09-25,4.841,4.868,4.997,4.841,243513.0,7.33,7.37,7.56,7.33
2024-09-26,4.875,4.997,5.003,4.841,195567.0,7.38,7.56,7.57,7.33
2024-09-27,5.057,5.368,5.483,5.051,440872.0,7.65,8.11,8.28,7.64
2024-09-30,5.632,5.916,5.916,5.625,682930.0,8.5,8.92,8.92,8.49
2024-10-08,6.517,6.517,6.517,6.064,854092.0,9.81,9.81,9.81,9.14
2024-10-09,6.497,5.922,6.517,5.916,701499.0,9.78,8.93,9.81,8.92
2024-10-10,5.922,5.882,6.139,5.848,421377.0,8.93,8.87,9.25,8.82
2024-10-11,5.936,5.639,5.949,5.551,341936.0,8.95,8.51,8.97,8.38
2024-10-14,5.652,5.686,5.74,5.476,351695.0,8.53,8.58,8.66,8.27
2024-10-15,5.686,5.564,5.726,5.551,241903.0,8.58,8.4,8.64,8.38
2024-10-16,5.483,5.544,5.612,5.463,204018.0,8.28,8.37,8.47,8.25
2024-10-17,5.578,5.497,5.645,5.497,199117.0,8.42,8.3,8.52,8.3
2024-10-18,5.497,5.699,5.821,5.476,359908.0,8.3,8.6,8.78,8.27
2024-10-21,5.828,5.821,5.936,5.733,340121.0,8.79,8.78,8.95,8.65
2024-10-22,5.801,5.922,5.936,5.753,326969.0,8.75,8.93,8.95,8.68
2024-10-23,5.956,5.943,6.064,5.882,323859.0,8.98,8.96,9.14,8.87
2024-10-24,5.943,5.916,5.956,5.862,196005.0,8.96,8.92,8.98,8.84
2024-10-25,5.976,6.145,6.226,5.97,448478.0,9.01,9.26,9.38,9.0
2024-10-28,6.145,6.186,6.193,6.078,333120.0,9.26,9.32,9.33,9.16
2024-10-29,6.328,6.172,6.497,6.159,577964.0,9.53,9.3,9.78,9.28
2024-10-30,6.105,6.085,6.206,6.024,298616.0,9.2,9.17,9.35,9.08
2024-10-31,6.091,6.166,6.199,6.064,310699.0,9.18,9.29,9.34,9.14
2024-11-01,6.159,5.983,6.206,5.929,344880.0,9.28,9.02,9.35,8.94
2024-11-04,5.99,6.064,6.139,5.99,191516.0,9.03,9.14,9.25,9.03
2024-11-05,6.098,6.193,6.213,6.057,343757.0,9.19,9.33,9.36,9.13
2024-11-06,6.226,6.206,6.355,6.172,359871.0,9.38,9.35,9.57,9.3
2024-11-07,6.166,6.294,6.301,6.139,289088.0,9.29,9.48,9.49,9.25
2024-11-08,6.375,6.294,6.476,6.253,456170.0,9.6,9.48,9.75,9.42
2024-11-11,6.287,6.585,6.605,6.22,597790.0,9.47,9.91,9.94,9.37
2024-11-12,6.645,6.557,6.807,6.497,599148.0,10.0,9.87,10.24,9.78
2024-11-13,6.578,6.605,6.814,6.429,467917.0,9.9,9.94,10.25,9.68
2024-11-14,6.639,6.517,6.733,6.49,390236.0,9.99,9.81,10.13,9.77
2024-11-15,6.497,6.949,7.179,6.422,1835054.0,9.78,10.45,10.79,9.67
2024-11-18,6.943,6.618,6.943,6.476,1322429.0,10.44,9.96,10.44,9.75
2024-11-19,6.571,7.132,7.294,6.503,1382247.0,9.89,10.72,10.96,9.79
2024-11-20,6.983,7.193,7.267,6.949,1378374.0,10.5,10.81,10.92,10.45
2024-11-21,7.456,7.922,7.922,7.389,1472287.0,11.2,11.89,11.89,11.1
2024-11-22,8.253,8.571,8.726,8.172,3127451.0,12.38,12.85,13.08,12.26
2024-11-25,8.449,7.983,8.463,7.862,2369310.0,12.67,11.98,12.69,11.8
2024-11-26,7.949,7.172,7.956,7.172,1770767.0,11.93,10.78,11.94,10.78
2024-11-27,6.916,7.26,7.267,6.821,1244955.0,10.4,10.91,10.92,10.26
2024-11-28,7.267,7.01,7.307,6.99,936858.0,10.92,10.54,10.98,10.51
2024-11-29,6.983,7.166,7.287,6.889,950318.0,10.5,10.77,10.95,10.36
2024-12-02,7.112,7.51,7.679,7.051,1245943.0,10.69,11.28,11.53,10.6
2024-12-03,7.557,7.537,7.618,7.294,889480.0,11.35,11.32,11.44,10.96
2024-12-04,7.476,7.28,7.598,7.24,645016.0,11.23,10.94,11.41,10.88
2024-12-05,7.253,7.544,7.666,7.22,802754.0,10.9,11.33,11.51,10.85
2024-12-06,7.51,7.503,7.585,7.389,656735.0,11.28,11.27,11.39,11.1
2024-12-09,7.47,7.375,7.585,7.274,664100.0,11.22,11.08,11.39,10.93
2024-12-10,7.591,7.375,7.605,7.348,713812.0,11.4,11.08,11.42,11.04
2024-12-11,7.375,7.341,7.456,7.301,466935.0,11.08,11.03,11.2,10.97
2024-12-12,7.321,7.206,7.335,7.091,682621.0,11.0,10.83,11.02,10.66
2024-12-13,7.152,6.99,7.166,6.983,536509.0,10.75,10.51,10.77,10.5
2024-12-16,6.949,6.828,6.99,6.794,401599.0,10.45,10.27,10.51,10.22
2024-12-17,6.835,6.72,6.902,6.699,341201.0,10.28,10.11,10.38,10.08
2024-12-18,6.713,6.713,6.767,6.672,274748.0,10.1,10.1,10.18,10.04
2024-12-19,6.645,6.787,6.828,6.605,276590.0,10.0,10.21,10.27,9.94
2024-12-20,6.801,6.814,6.902,6.753,311727.0,10.23,10.25,10.38,10.16
2024-12-23,6.828,6.713,6.922,6.679,339730.0,10.27,10.1,10.41,10.05
2024-12-24,6.74,7.017,7.159,6.733,668547.0,10.14,10.55,10.76,10.13
2024-12-25,7.03,7.199,7.382,6.916,826828.0,10.57,10.82,11.09,10.4
2024-12-26,7.064,7.28,7.382,7.003,885577.0,10.62,10.94,11.09,10.53
2024-12-27,7.497,7.321,7.916,7.307,1198698.0,11.26,11.0,11.88,10.98
2024-12-30,7.395,7.382,7.76,7.348,788476.0,11.11,11.09,11.65,11.04
2024-12-31,7.375,7.112,7.422,7.064,674117.0,11.08,10.69,11.15,10.62
2025-01-02,7.835,7.835,7.835,7.686,1071133.0,11.76,11.76,11.76,11.54
2025-01-03,7.862,7.76,8.233,7.443,2490971.0,11.8,11.65,12.35,11.18
2025-01-06,7.618,8.24,8.551,7.503,2251733.0,11.44,12.36,12.82,11.27
2025-01-07,7.997,9.078,9.078,7.929,2660532.0,12.0,13.6,13.6,11.9
2025-01-08,8.672,8.321,8.807,8.159,2716997.0,13.0,12.48,13.2,12.24
2025-01-09,8.01,8.476,9.098,8.01,2254637.0,12.02,12.71,13.63,12.02
2025-01-10,8.206,7.618,8.301,7.618,1695537.0,12.31,11.44,12.45,11.44
2025-01-13,7.341,7.355,7.557,7.226,1050937.0,11.03,11.05,11.35,10.86
2025-01-14,7.389,7.693,7.726,7.287,1099993.0,11.1,11.55,11.6,10.95
2025-01-15,7.666,7.659,8.044,7.402,1370213.0,11.51,11.5,12.07,11.12
2025-01-16,7.652,7.666,7.97,7.564,825733.0,11.49,11.51,11.96,11.36
2025-01-17,7.585,7.53,7.686,7.389,683417.0,11.39,11.31,11.54,11.1
2025-01-20,7.591,7.828,7.936,7.585,1052986.0,11.4,11.75,11.91,11.39
2025-01-21,7.835,7.99,8.051,7.659,1180402.0,11.76,11.99,12.08,11.5
2025-01-22,7.916,8.03,8.152,7.875,1021178.0,11.88,12.05,12.23,11.82
2025-01-23,8.476,8.578,8.848,8.368,2250823.0,12.71,12.86,13.26,12.55
2025-01-24,8.591,8.72,8.929,8.416,1630102.0,12.88,13.07,13.38,12.62
2025-01-27,8.551,8.159,8.659,8.159,1049392.0,12.82,12.24,12.98,12.24
2025-02-05,8.287,7.983,8.314,7.814,1112273.0,12.43,11.98,12.47,11.73
2025-02-06,7.909,8.193,8.24,7.841,969500.0,11.87,12.29,12.36,11.77
2025-02-07,8.166,8.199,8.287,8.071,929331.0,12.25,12.3,12.43,12.11
2025-02-10,8.139,8.091,8.199,8.017,716731.0,12.21,12.14,12.3,12.03
2025-02-11,8.125,8.044,8.166,7.976,604746.0,12.19,12.07,12.25,11.97
2025-02-12,8.017,8.497,8.537,8.01,1390533.0,12.03,12.74,12.8,12.02
2025-02-13,8.571,8.483,8.801,8.436,1448406.0,12.85,12.72,13.19,12.65
2025-02-14,8.483,8.395,8.639,8.328,924562.0,12.72,12.59,12.95,12.49
2025-02-17,8.402,8.551,8.564,8.335,828326.0,12.6,12.82,12.84,12.5
2025-02-18,8.585,8.429,8.929,8.362,1345749.0,12.87,12.64,13.38,12.54
2025-02-19,8.26,9.112,9.28,8.253,2108850.0,12.39,13.65,13.9,12.38
2025-02-20,9.051,9.213,9.409,8.943,1896134.0,13.56,13.8,14.09,13.4
2025-02-21,9.355,9.666,9.848,9.348,1767678.0,14.01,14.47,14.74,14.0
2025-02-24,9.821,10.098,10.497,9.436,1789473.0,14.7,15.11,15.7,14.13
2025-02-25,9.747,9.916,10.429,9.686,1474259.0,14.59,14.84,15.6,14.5
2025-02-26,10.118,10.74,10.916,10.01,2213775.0,15.14,16.06,16.32,14.98
2025-02-27,10.753,10.578,11.152,10.429,2065830.0,16.08,15.82,16.67,15.6
