date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-08-22,11.795,11.555,11.955,11.515,64457.0,12.58,12.34,12.74,12.3
2024-08-23,11.545,11.865,12.015,11.515,81309.0,12.33,12.65,12.8,12.3
2024-08-26,12.005,11.795,12.045,11.675,76627.0,12.79,12.58,12.83,12.46
2024-08-27,11.715,11.425,11.775,11.365,94364.0,12.5,12.21,12.56,12.15
2024-08-28,11.365,11.305,11.465,11.215,67783.0,12.15,12.09,12.25,12.0
2024-08-29,11.225,11.625,11.665,11.165,88669.0,12.01,12.41,12.45,11.95
2024-08-30,11.625,12.095,12.295,11.585,146528.0,12.41,12.88,13.08,12.37
2024-09-02,12.035,11.625,12.165,11.595,112118.0,12.82,12.41,12.95,12.38
2024-09-03,11.655,11.705,11.715,11.365,117507.0,12.44,12.49,12.5,12.15
2024-09-04,11.545,11.595,11.775,11.505,80471.0,12.33,12.38,12.56,12.29
2024-09-05,11.915,11.995,12.235,11.715,219866.0,12.7,12.78,13.02,12.5
2024-09-06,11.975,11.605,12.115,11.595,161405.0,12.76,12.39,12.9,12.38
2024-09-09,11.495,11.435,11.725,11.385,119661.0,12.28,12.22,12.51,12.17
2024-09-10,11.465,11.805,11.875,11.065,221604.0,12.25,12.59,12.66,11.85
2024-09-11,11.645,11.615,11.715,11.525,103127.0,12.43,12.4,12.5,12.31
2024-09-12,11.715,11.565,11.855,11.465,110497.0,12.5,12.35,12.64,12.25
2024-09-13,11.565,11.245,11.655,11.235,79602.0,12.35,12.03,12.44,12.02
2024-09-18,11.335,11.425,11.455,11.085,106591.0,12.12,12.21,12.24,11.87
2024-09-19,11.505,12.175,12.195,11.385,226669.0,12.29,12.96,12.98,12.17
2024-09-20,12.135,12.265,12.325,12.045,172500.0,12.92,13.05,13.11,12.83
2024-09-23,12.215,12.155,12.395,12.125,101813.0,13.0,12.94,13.18,12.91
2024-09-24,12.215,12.685,12.735,12.065,207410.0,13.0,13.47,13.52,12.85
2024-09-25,12.805,13.075,13.375,12.805,287866.0,13.59,13.86,14.16,13.59
2024-09-26,13.035,13.685,13.685,12.995,238108.0,13.82,14.47,14.47,13.78
2024-09-27,13.875,14.865,15.135,13.875,407911.0,14.66,15.65,15.92,14.66
2024-09-30,15.475,16.325,16.425,15.465,434309.0,16.26,17.11,17.21,16.25
2024-10-08,18.035,17.635,18.035,16.225,682729.0,18.82,18.42,18.82,17.01
2024-10-09,17.175,16.195,17.215,15.895,463403.0,17.96,16.98,18.0,16.68
2024-10-10,16.275,15.645,16.615,15.495,312748.0,17.06,16.43,17.4,16.28
2024-10-11,15.465,15.065,15.645,14.815,232792.0,16.25,15.85,16.43,15.6
2024-10-14,15.225,15.845,15.965,15.115,319805.0,16.01,16.63,16.75,15.9
2024-10-15,15.695,16.205,17.115,15.515,506511.0,16.48,16.99,17.9,16.3
2024-10-16,15.865,15.955,16.255,15.775,237514.0,16.65,16.74,17.04,16.56
2024-10-17,16.165,16.185,16.505,15.935,274822.0,16.95,16.97,17.29,16.72
2024-10-18,16.195,16.575,17.085,16.095,335392.0,16.98,17.36,17.87,16.88
2024-10-21,16.705,17.815,17.975,16.595,461192.0,17.49,18.6,18.76,17.38
2024-10-22,17.865,16.535,17.905,16.325,429968.0,18.65,17.32,18.69,17.11
2024-10-23,16.565,16.165,16.885,16.015,368145.0,17.35,16.95,17.67,16.8
2024-10-24,16.015,15.985,16.115,15.725,187352.0,16.8,16.77,16.9,16.51
2024-10-25,16.025,16.235,16.315,15.905,198358.0,16.81,17.02,17.1,16.69
2024-10-28,16.815,17.405,17.795,16.815,514939.0,17.6,18.19,18.58,17.6
2024-10-29,17.415,17.025,17.485,16.995,273852.0,18.2,17.81,18.27,17.78
2024-10-30,16.925,17.685,18.015,16.785,395096.0,17.71,18.47,18.8,17.57
2024-10-31,17.665,18.305,18.895,17.495,436386.0,18.45,19.09,19.68,18.28
2024-11-01,18.215,17.525,18.705,17.465,360141.0,19.0,18.31,19.49,18.25
2024-11-04,17.425,18.005,18.095,17.425,225239.0,18.21,18.79,18.88,18.21
2024-11-05,18.005,19.885,19.885,18.005,333071.0,18.79,20.67,20.67,18.79
2024-11-06,20.685,20.525,21.215,20.205,746277.0,21.47,21.31,22.0,20.99
2024-11-07,20.215,20.615,20.965,19.895,418665.0,21.0,21.4,21.75,20.68
2024-11-08,20.625,19.835,21.075,19.715,441824.0,21.41,20.62,21.86,20.5
2024-11-11,19.755,20.035,20.315,19.555,311375.0,20.54,20.82,21.1,20.34
2024-11-12,20.225,19.895,20.865,19.715,281898.0,21.01,20.68,21.65,20.5
2024-11-13,19.715,20.485,20.535,19.615,284141.0,20.5,21.27,21.32,20.4
2024-11-14,20.515,20.835,21.175,20.165,409485.0,21.3,21.62,21.96,20.95
2024-11-15,20.655,19.765,21.835,19.645,504974.0,21.44,20.55,22.62,20.43
2024-11-18,19.805,18.765,19.945,18.565,316285.0,20.59,19.55,20.73,19.35
2024-11-19,18.769,19.619,19.789,18.689,246382.0,19.23,20.08,20.25,19.15
2024-11-20,19.529,20.149,20.409,19.389,238872.0,19.99,20.61,20.87,19.85
2024-11-21,20.139,20.059,20.339,19.819,134183.0,20.6,20.52,20.8,20.28
2024-11-22,19.949,19.589,20.929,19.559,326600.0,20.41,20.05,21.39,20.02
2024-11-25,19.589,19.289,19.829,18.839,210122.0,20.05,19.75,20.29,19.3
2024-11-26,19.289,18.919,19.489,18.899,125123.0,19.75,19.38,19.95,19.36
2024-11-27,18.839,19.269,19.289,18.389,151670.0,19.3,19.73,19.75,18.85
2024-11-28,19.289,19.149,20.099,19.099,165842.0,19.75,19.61,20.56,19.56
2024-11-29,19.159,20.909,21.109,19.139,510642.0,19.62,21.37,21.57,19.6
2024-12-02,20.639,20.909,21.299,20.119,377240.0,21.1,21.37,21.76,20.58
2024-12-03,20.789,20.719,21.139,20.289,229296.0,21.25,21.18,21.6,20.75
2024-12-04,20.539,19.989,20.809,19.819,213199.0,21.0,20.45,21.27,20.28
2024-12-05,19.899,20.149,20.359,19.879,145614.0,20.36,20.61,20.82,20.34
2024-12-06,20.199,20.169,20.729,19.969,191964.0,20.66,20.63,21.19,20.43
2024-12-09,20.049,20.239,20.549,19.989,147320.0,20.51,20.7,21.01,20.45
2024-12-10,20.729,21.159,22.009,20.699,364850.0,21.19,21.62,22.47,21.16
2024-12-11,21.159,21.549,21.709,21.079,205726.0,21.62,22.01,22.17,21.54
2024-12-12,21.509,21.399,21.849,20.559,258390.0,21.97,21.86,22.31,21.02
2024-12-13,21.139,20.539,21.619,20.449,210458.0,21.6,21.0,22.08,20.91
2024-12-16,21.019,20.699,21.689,20.499,287076.0,21.48,21.16,22.15,20.96
2024-12-17,20.549,19.719,20.599,19.569,272158.0,21.01,20.18,21.06,20.03
2024-12-18,19.719,19.739,20.029,19.549,141504.0,20.18,20.2,20.49,20.01
2024-12-19,19.559,20.129,20.279,19.449,143423.0,20.02,20.59,20.74,19.91
2024-12-20,20.059,20.279,20.389,19.909,160515.0,20.52,20.74,20.85,20.37
2024-12-23,20.389,20.099,20.709,20.049,165740.0,20.85,20.56,21.17,20.51
2024-12-24,20.149,20.109,20.589,19.819,131469.0,20.61,20.57,21.05,20.28
2024-12-25,20.059,19.499,20.109,19.349,174477.0,20.52,19.96,20.57,19.81
2024-12-26,19.349,19.859,20.009,19.349,135383.0,19.81,20.32,20.47,19.81
2024-12-27,19.939,19.569,20.139,19.369,175339.0,20.4,20.03,20.6,19.83
2024-12-30,19.569,20.179,20.389,19.419,171143.0,20.03,20.64,20.85,19.88
2024-12-31,20.249,19.489,20.409,19.459,160840.0,20.71,19.95,20.87,19.92
2025-01-02,19.449,18.509,19.509,18.269,187826.0,19.91,18.97,19.97,18.73
2025-01-03,18.549,17.829,18.639,17.759,157128.0,19.01,18.29,19.1,18.22
2025-01-06,17.739,17.409,17.929,17.219,143781.0,18.2,17.87,18.39,17.68
2025-01-07,17.469,17.459,17.589,17.269,122397.0,17.93,17.92,18.05,17.73
2025-01-08,17.369,17.549,17.759,16.939,139795.0,17.83,18.01,18.22,17.4
2025-01-09,17.589,17.849,18.749,17.429,197076.0,18.05,18.31,19.21,17.89
2025-01-10,17.839,18.339,18.869,17.549,242017.0,18.3,18.8,19.33,18.01
2025-01-13,18.239,18.529,18.889,18.109,163737.0,18.7,18.99,19.35,18.57
2025-01-14,18.539,19.389,19.449,18.369,183344.0,19.0,19.85,19.91,18.83
2025-01-15,19.429,19.139,19.429,18.939,102306.0,19.89,19.6,19.89,19.4
2025-01-16,19.289,19.089,19.509,18.939,100433.0,19.75,19.55,19.97,19.4
2025-01-17,18.999,19.369,19.519,18.859,110739.0,19.46,19.83,19.98,19.32
2025-01-20,19.589,19.409,19.759,19.259,124025.0,20.05,19.87,20.22,19.72
2025-01-21,19.469,20.099,20.129,19.269,148004.0,19.93,20.56,20.59,19.73
2025-01-22,20.039,19.569,20.139,19.429,130396.0,20.5,20.03,20.6,19.89
2025-01-23,19.799,19.319,20.029,19.239,142514.0,20.26,19.78,20.49,19.7
2025-01-24,19.269,19.529,19.709,19.169,119049.0,19.73,19.99,20.17,19.63
2025-01-27,19.719,19.439,19.849,19.269,102226.0,20.18,19.9,20.31,19.73
2025-02-05,19.839,19.659,20.089,19.509,154019.0,20.3,20.12,20.55,19.97
2025-02-06,19.599,20.069,20.119,19.239,169724.0,20.06,20.53,20.58,19.7
2025-02-07,20.129,20.319,20.699,19.959,221797.0,20.59,20.78,21.16,20.42
2025-02-10,20.349,20.349,20.499,20.119,180228.0,20.81,20.81,20.96,20.58
2025-02-11,20.519,21.919,22.319,20.519,476987.0,20.98,22.38,22.78,20.98
2025-02-12,22.099,24.159,24.159,21.919,738783.0,22.56,24.62,24.62,22.38
2025-02-13,24.539,22.779,24.539,22.659,621263.0,25.0,23.24,25.0,23.12
2025-02-14,22.779,23.669,24.039,22.459,570119.0,23.24,24.13,24.5,22.92
2025-02-17,23.639,22.989,23.949,22.669,413995.0,24.1,23.45,24.41,23.13
2025-02-18,22.919,22.189,23.179,22.039,325146.0,23.38,22.65,23.64,22.5
2025-02-19,22.159,22.539,22.919,21.919,294008.0,22.62,23.0,23.38,22.38
2025-02-20,22.589,22.349,22.689,21.989,245110.0,23.05,22.81,23.15,22.45
2025-02-21,22.419,23.179,23.309,22.339,336585.0,22.88,23.64,23.77,22.8
2025-02-24,23.349,22.679,23.359,22.409,268975.0,23.81,23.14,23.82,22.87
2025-02-25,22.249,22.239,22.639,21.849,215153.0,22.71,22.7,23.1,22.31
2025-02-26,22.319,22.509,22.739,21.919,250186.0,22.78,22.97,23.2,22.38
2025-02-27,22.499,23.479,23.649,22.369,478836.0,22.96,23.94,24.11,22.83
2025-02-28,23.139,22.199,23.259,22.039,265904.0,23.6,22.66,23.72,22.5
