date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-18,5.53,5.49,5.58,5.47,67764.0,5.88,5.84,5.93,5.82
2023-12-19,5.48,5.5,5.53,5.44,70812.0,5.83,5.85,5.88,5.79
2023-12-20,5.5,5.54,5.62,5.49,105825.0,5.85,5.89,5.97,5.84
2023-12-21,5.51,5.59,5.6,5.37,129401.0,5.86,5.94,5.95,5.72
2023-12-22,5.6,5.54,5.61,5.5,107495.0,5.95,5.89,5.96,5.85
2023-12-25,5.53,5.46,5.54,5.42,71883.0,5.88,5.81,5.89,5.77
2023-12-26,5.43,5.36,5.47,5.35,62592.0,5.78,5.71,5.82,5.7
2023-12-27,5.37,5.41,5.43,5.32,54559.0,5.72,5.76,5.78,5.67
2023-12-28,5.4,5.5,5.53,5.36,66402.0,5.75,5.85,5.88,5.71
2023-12-29,5.49,5.56,5.58,5.47,74711.0,5.84,5.91,5.93,5.82
2024-01-02,5.56,5.66,5.68,5.56,117911.0,5.91,6.01,6.03,5.91
2024-01-03,5.63,5.66,5.7,5.62,85985.0,5.98,6.01,6.05,5.97
2024-01-04,5.66,5.7,5.71,5.64,80990.0,6.01,6.05,6.06,5.99
2024-01-05,5.69,5.61,5.72,5.58,81536.0,6.04,5.96,6.07,5.93
2024-01-08,5.62,5.48,5.63,5.48,159256.0,5.97,5.83,5.98,5.83
2024-01-09,5.52,5.66,5.66,5.49,174898.0,5.87,6.01,6.01,5.84
2024-01-10,5.62,5.64,5.7,5.56,148260.0,5.97,5.99,6.05,5.91
2024-01-11,5.63,5.67,5.69,5.59,120268.0,5.98,6.02,6.04,5.94
2024-01-12,5.66,5.61,5.7,5.6,96475.0,6.01,5.96,6.05,5.95
2024-01-15,5.62,5.64,5.69,5.58,98260.0,5.97,5.99,6.04,5.93
2024-01-16,5.63,5.61,5.67,5.5,154408.0,5.98,5.96,6.02,5.85
2024-01-17,5.63,5.54,5.69,5.54,137682.0,5.98,5.89,6.04,5.89
2024-01-18,5.52,5.42,5.52,5.27,182659.0,5.87,5.77,5.87,5.62
2024-01-19,5.41,5.22,5.42,5.21,143205.0,5.76,5.57,5.77,5.56
2024-01-22,5.21,4.91,5.23,4.85,150212.0,5.56,5.26,5.58,5.2
2024-01-23,4.92,4.93,4.97,4.83,133108.0,5.27,5.28,5.32,5.18
2024-01-24,4.94,5.01,5.05,4.77,133501.0,5.29,5.36,5.4,5.12
2024-01-25,5.02,5.15,5.16,4.97,121220.0,5.37,5.5,5.51,5.32
2024-01-26,5.17,5.17,5.24,5.13,102517.0,5.52,5.52,5.59,5.48
2024-01-29,5.2,5.04,5.21,5.01,102701.0,5.55,5.39,5.56,5.36
2024-01-30,5.0,4.9,5.07,4.88,100725.0,5.35,5.25,5.42,5.23
2024-01-31,4.87,4.72,4.93,4.7,116479.0,5.22,5.07,5.28,5.05
2024-02-01,4.71,4.58,4.71,4.54,113220.0,5.06,4.93,5.06,4.89
2024-02-02,4.58,4.42,4.67,4.25,140205.0,4.93,4.77,5.02,4.6
2024-02-05,4.4,3.95,4.4,3.94,200351.0,4.75,4.3,4.75,4.29
2024-02-06,3.9,4.15,4.32,3.72,179522.0,4.25,4.5,4.67,4.07
2024-02-07,4.14,4.07,4.23,4.0,162374.0,4.49,4.42,4.58,4.35
2024-02-08,4.11,4.47,4.49,4.07,162953.0,4.46,4.82,4.84,4.42
2024-02-19,4.55,4.58,4.68,4.5,144761.0,4.9,4.93,5.03,4.85
2024-02-20,4.59,4.57,4.59,4.48,67525.0,4.94,4.92,4.94,4.83
2024-02-21,4.55,4.63,4.73,4.52,111956.0,4.9,4.98,5.08,4.87
2024-02-22,4.62,4.68,4.72,4.62,112066.0,4.97,5.03,5.07,4.97
2024-02-23,4.69,4.76,4.77,4.67,95162.0,5.04,5.11,5.12,5.02
2024-02-26,4.81,4.94,5.02,4.8,144831.0,5.16,5.29,5.37,5.15
2024-02-27,4.89,5.05,5.06,4.88,91398.0,5.24,5.4,5.41,5.23
2024-02-28,5.03,4.75,5.15,4.75,208714.0,5.38,5.1,5.5,5.1
2024-02-29,4.7,4.85,4.88,4.68,151126.0,5.05,5.2,5.23,5.03
2024-03-01,4.87,4.92,4.95,4.85,113498.0,5.22,5.27,5.3,5.2
2024-03-04,4.92,4.88,4.95,4.82,103354.0,5.27,5.23,5.3,5.17
2024-03-05,4.87,4.78,4.88,4.76,83296.0,5.22,5.13,5.23,5.11
2024-03-06,4.79,4.89,4.92,4.76,81561.0,5.14,5.24,5.27,5.11
2024-03-07,4.9,4.9,4.95,4.86,81443.0,5.25,5.25,5.3,5.21
2024-03-08,4.9,4.91,4.93,4.85,55891.0,5.25,5.26,5.28,5.2
2024-03-11,4.95,4.97,4.98,4.9,78388.0,5.3,5.32,5.33,5.25
2024-03-12,4.96,4.99,5.01,4.91,67000.0,5.31,5.34,5.36,5.26
2024-03-13,4.98,4.97,5.01,4.92,54554.0,5.33,5.32,5.36,5.27
2024-03-14,4.97,4.94,5.0,4.87,58829.0,5.32,5.29,5.35,5.22
2024-03-15,4.91,5.05,5.05,4.91,68732.0,5.26,5.4,5.4,5.26
2024-03-18,5.07,5.08,5.09,5.03,66402.0,5.42,5.43,5.44,5.38
2024-03-19,5.06,5.07,5.14,5.06,81227.0,5.41,5.42,5.49,5.41
2024-03-20,5.08,5.1,5.1,5.03,68677.0,5.43,5.45,5.45,5.38
2024-03-21,5.1,5.1,5.14,5.06,74980.0,5.45,5.45,5.49,5.41
2024-03-22,5.13,5.06,5.13,4.97,82449.0,5.48,5.41,5.48,5.32
2024-03-25,5.06,4.96,5.09,4.94,81717.0,5.41,5.31,5.44,5.29
2024-03-26,5.0,5.03,5.06,4.94,72317.0,5.35,5.38,5.41,5.29
2024-03-27,5.04,4.87,5.05,4.87,71729.0,5.39,5.22,5.4,5.22
2024-03-28,4.86,5.0,5.04,4.85,83103.0,5.21,5.35,5.39,5.2
2024-03-29,5.05,5.11,5.11,4.97,79797.0,5.4,5.46,5.46,5.32
2024-04-01,5.11,5.22,5.22,5.09,98083.0,5.46,5.57,5.57,5.44
2024-04-02,5.21,5.21,5.24,5.17,85042.0,5.56,5.56,5.59,5.52
2024-04-03,5.21,5.18,5.21,5.15,54948.0,5.56,5.53,5.56,5.5
2024-04-08,5.18,5.06,5.19,5.05,73315.0,5.53,5.41,5.54,5.4
2024-04-09,5.07,5.11,5.14,5.05,47832.0,5.42,5.46,5.49,5.4
2024-04-10,5.14,5.01,5.15,4.98,63991.0,5.49,5.36,5.5,5.33
2024-04-11,5.34,5.17,5.5,5.1,248437.0,5.69,5.52,5.85,5.45
2024-04-12,5.1,5.14,5.26,5.1,180400.0,5.45,5.49,5.61,5.45
2024-04-15,5.1,4.95,5.19,4.85,167187.0,5.45,5.3,5.54,5.2
2024-04-16,4.87,4.62,4.91,4.6,163037.0,5.22,4.97,5.26,4.95
2024-04-17,4.66,4.93,4.94,4.66,112667.0,5.01,5.28,5.29,5.01
2024-04-18,4.98,5.02,5.1,4.91,95665.0,5.33,5.37,5.45,5.26
2024-04-19,4.97,5.17,5.23,4.97,122054.0,5.32,5.52,5.58,5.32
2024-04-22,5.16,5.1,5.21,5.05,89865.0,5.51,5.45,5.56,5.4
2024-04-23,5.1,5.03,5.15,5.0,69115.0,5.45,5.38,5.5,5.35
2024-04-24,5.06,5.13,5.13,5.03,60818.0,5.41,5.48,5.48,5.38
2024-04-25,5.12,5.1,5.13,5.08,65298.0,5.47,5.45,5.48,5.43
2024-04-26,5.01,5.01,5.03,4.85,146118.0,5.36,5.36,5.38,5.2
2024-04-29,4.99,5.11,5.11,4.97,107918.0,5.34,5.46,5.46,5.32
2024-04-30,5.06,5.11,5.13,5.06,74495.0,5.41,5.46,5.48,5.41
2024-05-06,5.15,5.21,5.24,5.15,95937.0,5.5,5.56,5.59,5.5
2024-05-07,5.22,5.19,5.23,5.16,63422.0,5.57,5.54,5.58,5.51
2024-05-08,5.21,5.1,5.22,5.1,69766.0,5.56,5.45,5.57,5.45
2024-05-09,5.1,5.18,5.21,5.1,79464.0,5.45,5.53,5.56,5.45
2024-05-10,5.18,5.16,5.21,5.1,59051.0,5.53,5.51,5.56,5.45
2024-05-13,5.16,5.14,5.19,5.07,67907.0,5.51,5.49,5.54,5.42
2024-05-14,5.13,5.13,5.18,5.11,49306.0,5.48,5.48,5.53,5.46
2024-05-15,5.13,5.07,5.14,5.07,53173.0,5.48,5.42,5.49,5.42
2024-05-16,5.07,5.11,5.15,5.07,58976.0,5.42,5.46,5.5,5.42
2024-05-17,5.12,5.14,5.14,5.08,63800.0,5.47,5.49,5.49,5.43
2024-05-20,5.13,5.19,5.21,5.13,128381.0,5.48,5.54,5.56,5.48
2024-05-21,5.19,5.1,5.2,5.08,86351.0,5.54,5.45,5.55,5.43
2024-05-22,5.1,5.1,5.11,5.07,64412.0,5.45,5.45,5.46,5.42
2024-05-23,5.11,4.94,5.11,4.92,96552.0,5.46,5.29,5.46,5.27
2024-05-24,4.94,4.98,5.04,4.92,52509.0,5.29,5.33,5.39,5.27
2024-05-27,5.01,5.01,5.02,4.92,52049.0,5.36,5.36,5.37,5.27
2024-05-28,5.01,4.95,5.01,4.95,38741.0,5.36,5.3,5.36,5.3
2024-05-29,4.94,4.91,4.99,4.9,41364.0,5.29,5.26,5.34,5.25
2024-05-30,4.92,4.9,4.98,4.9,35867.0,5.12,5.1,5.18,5.1
2024-05-31,4.91,4.96,4.98,4.91,34104.0,5.11,5.16,5.18,5.11
2024-06-03,4.99,4.87,4.99,4.81,59228.0,5.19,5.07,5.19,5.01
2024-06-04,4.83,4.76,4.83,4.7,73981.0,5.03,4.96,5.03,4.9
2024-06-05,4.72,4.6,4.72,4.6,74839.0,4.92,4.8,4.92,4.8
2024-06-06,4.61,4.4,4.64,4.37,139288.0,4.81,4.6,4.84,4.57
2024-06-07,4.42,4.56,4.57,4.42,71766.0,4.62,4.76,4.77,4.62
2024-06-11,4.52,4.53,4.55,4.47,48688.0,4.72,4.73,4.75,4.67
2024-06-12,4.56,4.61,4.61,4.51,40820.0,4.76,4.81,4.81,4.71
2024-06-13,4.61,4.56,4.63,4.54,49987.0,4.81,4.76,4.83,4.74
2024-06-14,4.56,4.58,4.59,4.51,27719.0,4.76,4.78,4.79,4.71
2024-06-17,4.56,4.47,4.58,4.46,50112.0,4.76,4.67,4.78,4.66
2024-06-18,4.45,4.53,4.54,4.45,32813.0,4.65,4.73,4.74,4.65
2024-06-19,4.54,4.51,4.55,4.48,26777.0,4.74,4.71,4.75,4.68
2024-06-20,4.51,4.4,4.51,4.39,44718.0,4.71,4.6,4.71,4.59
2024-06-21,4.4,4.4,4.44,4.36,29202.0,4.6,4.6,4.64,4.56
2024-06-24,4.4,4.19,4.4,4.19,62401.0,4.6,4.39,4.6,4.39
2024-06-25,4.22,4.21,4.29,4.19,54654.0,4.42,4.41,4.49,4.39
2024-06-26,4.2,4.31,4.32,4.19,55674.0,4.4,4.51,4.52,4.39
2024-06-27,4.3,4.22,4.34,4.2,61374.0,4.5,4.42,4.54,4.4
2024-06-28,4.21,4.26,4.32,4.2,47881.0,4.41,4.46,4.52,4.4
2024-07-01,4.28,4.32,4.33,4.24,67407.0,4.48,4.52,4.53,4.44
2024-07-02,4.33,4.34,4.38,4.31,63474.0,4.53,4.54,4.58,4.51
2024-07-03,4.36,4.25,4.36,4.23,84745.0,4.56,4.45,4.56,4.43
2024-07-04,4.25,4.08,4.29,4.07,89878.0,4.45,4.28,4.49,4.27
2024-07-05,4.1,4.1,4.13,4.03,65694.0,4.3,4.3,4.33,4.23
2024-07-08,4.13,3.95,4.14,3.93,75706.0,4.33,4.15,4.34,4.13
2024-07-09,3.96,4.04,4.05,3.87,81554.0,4.16,4.24,4.25,4.07
2024-07-10,4.03,3.98,4.05,3.97,50423.0,4.23,4.18,4.25,4.17
2024-07-11,4.04,4.13,4.14,4.03,83711.0,4.24,4.33,4.34,4.23
2024-07-12,4.13,4.08,4.14,4.04,92086.0,4.33,4.28,4.34,4.24
2024-07-15,4.06,4.02,4.08,4.0,61210.0,4.26,4.22,4.28,4.2
2024-07-16,4.01,4.01,4.04,3.99,40880.0,4.21,4.21,4.24,4.19
2024-07-17,4.0,3.98,4.02,3.97,40447.0,4.2,4.18,4.22,4.17
2024-07-18,3.98,3.98,4.0,3.9,58349.0,4.18,4.18,4.2,4.1
2024-07-19,3.98,3.96,3.99,3.91,50123.0,4.18,4.16,4.19,4.11
2024-07-22,3.97,4.01,4.01,3.94,54497.0,4.17,4.21,4.21,4.14
2024-07-23,4.01,3.95,4.05,3.95,59222.0,4.21,4.15,4.25,4.15
2024-07-24,3.95,3.89,3.97,3.88,49921.0,4.15,4.09,4.17,4.08
2024-07-25,3.89,3.97,3.99,3.88,49921.0,4.09,4.17,4.19,4.08
2024-07-26,3.99,4.11,4.17,3.98,105957.0,4.19,4.31,4.37,4.18
2024-07-29,4.09,4.13,4.16,4.09,56919.0,4.29,4.33,4.36,4.29
2024-07-30,4.13,4.15,4.16,4.08,45931.0,4.33,4.35,4.36,4.28
2024-07-31,4.14,4.26,4.28,4.14,78316.0,4.34,4.46,4.48,4.34
2024-08-01,4.27,4.29,4.32,4.27,56973.0,4.47,4.49,4.52,4.47
2024-08-02,4.27,4.25,4.32,4.23,44300.0,4.47,4.45,4.52,4.43
2024-08-05,4.24,4.17,4.29,4.16,52169.0,4.44,4.37,4.49,4.36
2024-08-06,4.19,4.26,4.27,4.19,50865.0,4.39,4.46,4.47,4.39
2024-08-07,4.22,4.24,4.27,4.22,25836.0,4.42,4.44,4.47,4.42
2024-08-08,4.23,4.25,4.27,4.18,30353.0,4.43,4.45,4.47,4.38
2024-08-09,4.26,4.26,4.33,4.26,44094.0,4.46,4.46,4.53,4.46
2024-08-12,4.24,4.3,4.32,4.23,38216.0,4.44,4.5,4.52,4.43
2024-08-13,4.29,4.32,4.32,4.27,31525.0,4.49,4.52,4.52,4.47
2024-08-14,4.32,4.3,4.34,4.28,31210.0,4.52,4.5,4.54,4.48
2024-08-15,4.28,4.27,4.33,4.25,43870.0,4.48,4.47,4.53,4.45
2024-08-16,4.27,4.23,4.29,4.2,45930.0,4.47,4.43,4.49,4.4
2024-08-19,4.23,4.27,4.3,4.23,44744.0,4.43,4.47,4.5,4.43
2024-08-20,4.3,4.19,4.3,4.18,52926.0,4.5,4.39,4.5,4.38
2024-08-21,4.19,4.19,4.23,4.18,28733.0,4.39,4.39,4.43,4.38
2024-08-22,4.18,4.18,4.22,4.18,38780.0,4.38,4.38,4.42,4.38
2024-08-23,4.17,4.11,4.2,4.09,56549.0,4.37,4.31,4.4,4.29
2024-08-26,4.07,4.02,4.09,3.91,70513.0,4.27,4.22,4.29,4.11
2024-08-27,4.04,3.95,4.04,3.93,49536.0,4.24,4.15,4.24,4.13
2024-08-28,3.93,4.0,4.04,3.93,41011.0,4.13,4.2,4.24,4.13
2024-08-29,3.97,4.01,4.03,3.96,40346.0,4.17,4.21,4.23,4.16
2024-08-30,4.02,4.06,4.12,4.0,50245.0,4.22,4.26,4.32,4.2
2024-09-02,4.06,4.0,4.09,4.0,42618.0,4.26,4.2,4.29,4.2
2024-09-03,4.0,4.02,4.06,3.99,31039.0,4.2,4.22,4.26,4.19
2024-09-04,4.0,3.98,4.04,3.97,33883.0,4.2,4.18,4.24,4.17
2024-09-05,3.99,4.04,4.05,3.99,34363.0,4.19,4.24,4.25,4.19
2024-09-06,4.04,3.96,4.04,3.96,38789.0,4.24,4.16,4.24,4.16
2024-09-09,3.96,3.95,3.97,3.91,29304.0,4.16,4.15,4.17,4.11
2024-09-10,3.97,3.98,3.99,3.9,27604.0,4.17,4.18,4.19,4.1
2024-09-11,3.97,3.95,4.0,3.93,26851.0,4.17,4.15,4.2,4.13
2024-09-12,3.95,3.97,4.0,3.95,25407.0,4.15,4.17,4.2,4.15
2024-09-13,3.97,3.92,3.97,3.92,30116.0,4.17,4.12,4.17,4.12
2024-09-18,3.92,3.86,3.93,3.81,46113.0,4.12,4.06,4.13,4.01
2024-09-19,3.88,3.99,4.0,3.87,42625.0,4.08,4.19,4.2,4.07
2024-09-20,4.0,3.97,4.0,3.94,27576.0,4.2,4.17,4.2,4.14
2024-09-23,3.96,3.95,3.98,3.94,24345.0,4.16,4.15,4.18,4.14
2024-09-24,3.97,4.09,4.1,3.95,57563.0,4.17,4.29,4.3,4.15
2024-09-25,4.12,4.15,4.24,4.11,81546.0,4.32,4.35,4.44,4.31
2024-09-26,4.15,4.32,4.32,4.14,65855.0,4.35,4.52,4.52,4.34
2024-09-27,4.37,4.47,4.51,4.32,89192.0,4.57,4.67,4.71,4.52
2024-09-30,4.62,4.87,4.93,4.51,225000.0,4.82,5.07,5.13,4.71
2024-10-08,5.37,5.08,5.38,4.93,324725.0,5.57,5.28,5.58,5.13
2024-10-09,5.07,4.66,5.07,4.63,215000.0,5.27,4.86,5.27,4.83
2024-10-10,4.68,4.69,4.78,4.59,120157.0,4.88,4.89,4.98,4.79
2024-10-11,4.7,4.54,4.7,4.5,99016.0,4.9,4.74,4.9,4.7
2024-10-14,4.54,4.64,4.65,4.52,81934.0,4.74,4.84,4.85,4.72
2024-10-15,4.63,4.53,4.65,4.53,69094.0,4.83,4.73,4.85,4.73
2024-10-16,4.48,4.56,4.59,4.47,50655.0,4.68,4.76,4.79,4.67
2024-10-17,4.55,4.51,4.65,4.5,51848.0,4.75,4.71,4.85,4.7
2024-10-18,4.54,4.59,4.65,4.51,94777.0,4.74,4.79,4.85,4.71
2024-10-21,4.59,4.61,4.66,4.57,98184.0,4.79,4.81,4.86,4.77
2024-10-22,4.6,4.66,4.66,4.59,76048.0,4.8,4.86,4.86,4.79
2024-10-23,4.67,4.69,4.77,4.65,100558.0,4.87,4.89,4.97,4.85
2024-10-24,4.67,4.76,4.83,4.66,94045.0,4.87,4.96,5.03,4.86
2024-10-25,4.77,4.79,4.81,4.75,90265.0,4.97,4.99,5.01,4.95
2024-10-28,4.73,4.87,4.87,4.73,126534.0,4.93,5.07,5.07,4.93
2024-10-29,4.88,4.73,4.9,4.72,146863.0,5.08,4.93,5.1,4.92
2024-10-30,4.72,4.74,4.78,4.7,82297.0,4.92,4.94,4.98,4.9
2024-10-31,4.74,4.81,4.85,4.73,105171.0,4.94,5.01,5.05,4.93
2024-11-01,4.79,4.69,4.82,4.69,102798.0,4.99,4.89,5.02,4.89
2024-11-04,4.72,4.81,4.81,4.68,90162.0,4.92,5.01,5.01,4.88
2024-11-05,4.79,4.87,4.87,4.79,128902.0,4.99,5.07,5.07,4.99
2024-11-06,4.87,4.88,4.92,4.84,122860.0,5.07,5.08,5.12,5.04
2024-11-07,4.88,5.01,5.02,4.84,142599.0,5.08,5.21,5.22,5.04
2024-11-08,5.04,5.0,5.07,4.95,130248.0,5.24,5.2,5.27,5.15
2024-11-11,5.0,5.05,5.05,4.97,94824.0,5.2,5.25,5.25,5.17
2024-11-12,5.06,4.98,5.1,4.95,126416.0,5.26,5.18,5.3,5.15
2024-11-13,4.98,5.01,5.03,4.91,107652.0,5.18,5.21,5.23,5.11
2024-11-14,4.98,4.81,5.02,4.81,112219.0,5.18,5.01,5.22,5.01
2024-11-15,4.8,4.76,4.89,4.75,116006.0,5.0,4.96,5.09,4.95
2024-11-18,4.78,4.84,4.94,4.78,139900.0,4.98,5.04,5.14,4.98
2024-11-19,4.86,4.9,4.9,4.79,93659.0,5.06,5.1,5.1,4.99
2024-11-20,4.9,4.95,4.96,4.88,98310.0,5.1,5.15,5.16,5.08
2024-11-21,4.95,5.0,5.01,4.94,90770.0,5.15,5.2,5.21,5.14
2024-11-22,5.02,4.83,5.08,4.8,110219.0,5.22,5.03,5.28,5.0
2024-11-25,4.85,4.97,4.98,4.82,119571.0,5.05,5.17,5.18,5.02
2024-11-26,5.0,5.03,5.15,4.96,223552.0,5.2,5.23,5.35,5.16
2024-11-27,5.01,5.06,5.06,4.88,165533.0,5.21,5.26,5.26,5.08
2024-11-28,5.06,5.17,5.29,5.02,230445.0,5.26,5.37,5.49,5.22
2024-11-29,5.17,5.19,5.22,5.1,161592.0,5.37,5.39,5.42,5.3
2024-12-02,5.25,5.35,5.54,5.23,312850.0,5.45,5.55,5.74,5.43
2024-12-03,5.35,5.61,5.72,5.32,374456.0,5.55,5.81,5.92,5.52
2024-12-04,5.59,5.48,5.71,5.42,306094.0,5.79,5.68,5.91,5.62
2024-12-05,5.48,5.48,5.54,5.41,167538.0,5.68,5.68,5.74,5.61
2024-12-06,5.5,5.5,5.54,5.39,201300.0,5.7,5.7,5.74,5.59
2024-12-09,5.5,5.42,5.53,5.38,159461.0,5.7,5.62,5.73,5.58
2024-12-10,5.54,5.45,5.57,5.42,160142.0,5.74,5.65,5.77,5.62
2024-12-11,5.45,5.53,5.54,5.43,141174.0,5.65,5.73,5.74,5.63
2024-12-12,5.55,5.63,5.63,5.45,178532.0,5.75,5.83,5.83,5.65
2024-12-13,5.65,5.78,5.94,5.63,400679.0,5.85,5.98,6.14,5.83
2024-12-16,5.79,5.68,6.12,5.63,401403.0,5.99,5.88,6.32,5.83
2024-12-17,5.76,5.53,5.82,5.46,341850.0,5.96,5.73,6.02,5.66
2024-12-18,5.57,5.47,5.67,5.44,180539.0,5.77,5.67,5.87,5.64
2024-12-19,5.41,5.44,5.48,5.3,166275.0,5.61,5.64,5.68,5.5
2024-12-20,5.41,5.44,5.49,5.39,93751.0,5.61,5.64,5.69,5.59
2024-12-23,5.44,5.17,5.46,5.13,150838.0,5.64,5.37,5.66,5.33
2024-12-24,5.2,5.27,5.28,5.18,95511.0,5.4,5.47,5.48,5.38
2024-12-25,5.28,5.14,5.29,5.04,108545.0,5.48,5.34,5.49,5.24
2024-12-26,5.15,5.24,5.28,5.13,87619.0,5.35,5.44,5.48,5.33
2024-12-27,5.26,5.34,5.38,5.25,83088.0,5.46,5.54,5.58,5.45
2024-12-30,5.3,5.27,5.34,5.23,68652.0,5.5,5.47,5.54,5.43
2024-12-31,5.29,5.11,5.3,5.1,77524.0,5.49,5.31,5.5,5.3
2025-01-02,5.11,4.99,5.18,4.94,93819.0,5.31,5.19,5.38,5.14
2025-01-03,5.01,4.76,5.03,4.76,103090.0,5.21,4.96,5.23,4.96
2025-01-06,4.77,4.76,4.81,4.62,80156.0,4.97,4.96,5.01,4.82
2025-01-07,4.8,4.86,4.86,4.72,64084.0,5.0,5.06,5.06,4.92
2025-01-08,4.87,4.81,4.87,4.67,70033.0,5.07,5.01,5.07,4.87
2025-01-09,4.8,4.75,4.82,4.75,48723.0,5.0,4.95,5.02,4.95
2025-01-10,4.76,4.64,4.85,4.64,71244.0,4.96,4.84,5.05,4.84
2025-01-13,4.63,4.64,4.66,4.51,48899.0,4.83,4.84,4.86,4.71
2025-01-14,4.66,5.02,5.12,4.65,300884.0,4.86,5.22,5.32,4.85
2025-01-15,5.02,4.92,5.05,4.91,147307.0,5.22,5.12,5.25,5.11
2025-01-16,4.92,4.88,5.01,4.86,96780.0,5.12,5.08,5.21,5.06
2025-01-17,4.89,4.86,4.89,4.82,60300.0,5.09,5.06,5.09,5.02
2025-01-20,4.9,5.01,5.05,4.86,117207.0,5.1,5.21,5.25,5.06
2025-01-21,5.03,4.91,5.04,4.88,132448.0,5.23,5.11,5.24,5.08
2025-01-22,4.9,4.87,4.92,4.82,78485.0,5.1,5.07,5.12,5.02
2025-01-23,4.9,4.87,4.98,4.86,99049.0,5.1,5.07,5.18,5.06
2025-01-24,4.87,5.38,5.38,4.84,388412.0,5.07,5.58,5.58,5.04
2025-01-27,5.55,5.21,5.68,5.21,443867.0,5.75,5.41,5.88,5.41
2025-02-05,5.27,5.21,5.33,5.14,212879.0,5.47,5.41,5.53,5.34
2025-02-06,5.21,5.33,5.36,5.13,253141.0,5.41,5.53,5.56,5.33
2025-02-07,5.31,5.3,5.41,5.26,262189.0,5.51,5.5,5.61,5.46
2025-02-10,5.29,5.36,5.36,5.27,185995.0,5.49,5.56,5.56,5.47
2025-02-11,5.36,5.33,5.4,5.3,155672.0,5.56,5.53,5.6,5.5
2025-02-12,5.35,5.36,5.4,5.31,126644.0,5.55,5.56,5.6,5.51
2025-02-13,5.36,5.24,5.37,5.24,128077.0,5.56,5.44,5.57,5.44
2025-02-14,5.27,5.25,5.31,5.21,88563.0,5.47,5.45,5.51,5.41
2025-02-17,5.25,5.29,5.3,5.23,108157.0,5.45,5.49,5.5,5.43
2025-02-18,5.29,5.21,5.36,5.17,145292.0,5.49,5.41,5.56,5.37
2025-02-19,5.25,5.38,5.48,5.24,193420.0,5.45,5.58,5.68,5.44
2025-02-20,5.33,5.38,5.39,5.3,157939.0,5.53,5.58,5.59,5.5
2025-02-21,5.38,5.38,5.43,5.3,140120.0,5.58,5.58,5.63,5.5
2025-02-24,5.37,5.44,5.45,5.36,145643.0,5.57,5.64,5.65,5.56
2025-02-25,5.41,5.35,5.42,5.34,104865.0,5.61,5.55,5.62,5.54
2025-02-26,5.35,5.52,5.55,5.35,186285.0,5.55,5.72,5.75,5.55
2025-02-27,5.53,5.53,5.57,5.4,152581.0,5.73,5.73,5.77,5.6
2025-02-28,5.48,5.35,5.51,5.35,125663.0,5.68,5.55,5.71,5.55
