date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-19,5.243,5.163,5.283,5.153,221297.0,5.28,5.2,5.32,5.19
2024-06-20,5.163,5.013,5.243,5.013,290845.0,5.2,5.05,5.28,5.05
2024-06-21,4.973,4.953,5.023,4.903,186753.0,5.01,4.99,5.06,4.94
2024-06-24,4.913,4.723,4.933,4.723,235444.0,4.95,4.76,4.97,4.76
2024-06-25,4.773,4.693,4.803,4.633,193247.0,4.81,4.73,4.84,4.67
2024-06-26,4.673,4.943,4.953,4.633,234968.0,4.71,4.98,4.99,4.67
2024-06-27,4.933,4.903,4.993,4.873,194107.0,4.97,4.94,5.03,4.91
2024-06-28,4.923,4.833,4.983,4.823,195404.0,4.96,4.87,5.02,4.86
2024-07-01,4.813,4.813,4.863,4.723,156432.0,4.85,4.85,4.9,4.76
2024-07-02,4.803,4.913,4.993,4.803,216604.0,4.84,4.95,5.03,4.84
2024-07-03,4.923,4.843,4.943,4.843,130965.0,4.96,4.88,4.98,4.88
2024-07-04,4.863,4.653,4.903,4.653,193663.0,4.9,4.69,4.94,4.69
2024-07-05,4.633,4.703,4.733,4.553,183147.0,4.67,4.74,4.77,4.59
2024-07-08,4.663,4.473,4.683,4.433,237607.0,4.7,4.51,4.72,4.47
2024-07-09,4.463,4.503,4.533,4.343,215012.0,4.5,4.54,4.57,4.38
2024-07-10,4.473,4.503,4.563,4.413,188283.0,4.51,4.54,4.6,4.45
2024-07-11,4.583,4.673,4.683,4.563,198312.0,4.62,4.71,4.72,4.6
2024-07-12,4.673,4.633,4.733,4.613,177023.0,4.71,4.67,4.77,4.65
2024-07-15,4.613,4.473,4.633,4.453,189360.0,4.65,4.51,4.67,4.49
2024-07-16,4.473,4.483,4.513,4.403,170683.0,4.51,4.52,4.55,4.44
2024-07-17,4.463,4.423,4.583,4.423,161140.0,4.5,4.46,4.62,4.46
2024-07-18,4.403,4.303,4.403,4.233,250533.0,4.44,4.34,4.44,4.27
2024-07-19,4.303,4.343,4.363,4.233,201074.0,4.34,4.38,4.4,4.27
2024-07-22,4.473,4.443,4.563,4.373,332641.0,4.51,4.48,4.6,4.41
2024-07-23,4.443,4.393,4.513,4.393,238051.0,4.48,4.43,4.55,4.43
2024-07-24,4.403,4.303,4.403,4.283,191791.0,4.44,4.34,4.44,4.32
2024-07-25,4.263,4.343,4.403,4.253,150214.0,4.3,4.38,4.44,4.29
2024-07-26,4.343,4.423,4.453,4.323,153349.0,4.38,4.46,4.49,4.36
2024-07-29,4.423,4.463,4.493,4.333,181269.0,4.46,4.5,4.53,4.37
2024-07-30,4.433,4.553,4.583,4.413,172218.0,4.47,4.59,4.62,4.45
2024-07-31,4.593,4.743,4.753,4.503,237434.0,4.63,4.78,4.79,4.54
2024-08-01,4.733,4.723,4.793,4.683,202044.0,4.77,4.76,4.83,4.72
2024-08-02,4.693,4.643,4.843,4.623,195992.0,4.73,4.68,4.88,4.66
2024-08-05,4.633,4.493,4.693,4.483,206611.0,4.67,4.53,4.73,4.52
2024-08-06,4.523,4.573,4.593,4.503,169930.0,4.56,4.61,4.63,4.54
2024-08-07,4.563,4.553,4.633,4.543,162534.0,4.6,4.59,4.67,4.58
2024-08-08,4.563,4.543,4.593,4.463,141673.0,4.6,4.58,4.63,4.5
2024-08-09,4.573,4.483,4.593,4.483,137294.0,4.61,4.52,4.63,4.52
2024-08-12,4.463,4.423,4.493,4.393,140240.0,4.5,4.46,4.53,4.43
2024-08-13,4.433,4.443,4.463,4.353,106716.0,4.47,4.48,4.5,4.39
2024-08-14,4.443,4.423,4.463,4.383,133546.0,4.48,4.46,4.5,4.42
2024-08-15,4.403,4.463,4.533,4.333,261867.0,4.44,4.5,4.57,4.37
2024-08-16,4.453,4.303,4.483,4.303,276933.0,4.49,4.34,4.52,4.34
2024-08-19,4.353,4.393,4.443,4.313,239270.0,4.39,4.43,4.48,4.35
2024-08-20,4.393,4.303,4.413,4.293,195494.0,4.43,4.34,4.45,4.33
2024-08-21,4.283,4.303,4.413,4.283,220963.0,4.32,4.34,4.45,4.32
2024-08-22,4.303,4.163,4.373,4.143,233153.0,4.34,4.2,4.41,4.18
2024-08-23,4.153,4.233,4.283,4.143,247434.0,4.19,4.27,4.32,4.18
2024-08-26,4.243,4.253,4.303,4.193,157051.0,4.28,4.29,4.34,4.23
2024-08-27,4.233,4.133,4.313,4.113,188509.0,4.27,4.17,4.35,4.15
2024-08-28,4.133,4.173,4.213,4.053,186783.0,4.17,4.21,4.25,4.09
2024-08-29,4.163,4.243,4.263,4.143,154337.0,4.2,4.28,4.3,4.18
2024-08-30,4.223,4.283,4.363,4.223,294991.0,4.26,4.32,4.4,4.26
2024-09-02,4.293,4.133,4.303,4.133,218032.0,4.33,4.17,4.34,4.17
2024-09-03,4.143,4.193,4.203,4.103,168365.0,4.18,4.23,4.24,4.14
2024-09-04,4.143,4.143,4.213,4.123,150084.0,4.18,4.18,4.25,4.16
2024-09-05,4.153,4.253,4.293,4.153,209422.0,4.19,4.29,4.33,4.19
2024-09-06,4.253,4.133,4.263,4.133,149957.0,4.29,4.17,4.3,4.17
2024-09-09,4.113,4.083,4.173,4.053,166374.0,4.15,4.12,4.21,4.09
2024-09-10,4.103,4.183,4.213,4.013,219959.0,4.14,4.22,4.25,4.05
2024-09-11,4.183,4.173,4.203,4.143,128796.0,4.22,4.21,4.24,4.18
2024-09-12,4.183,4.243,4.293,4.173,188886.0,4.22,4.28,4.33,4.21
2024-09-13,4.243,4.113,4.253,4.113,174094.0,4.28,4.15,4.29,4.15
2024-09-18,4.113,4.043,4.133,3.953,201694.0,4.15,4.08,4.17,3.99
2024-09-19,4.063,4.253,4.273,4.053,285771.0,4.1,4.29,4.31,4.09
2024-09-20,4.263,4.333,4.373,4.253,290314.0,4.3,4.37,4.41,4.29
2024-09-23,4.403,4.473,4.533,4.343,379964.0,4.44,4.51,4.57,4.38
2024-09-24,4.473,4.553,4.563,4.373,443987.0,4.51,4.59,4.6,4.41
2024-09-25,4.613,4.633,4.723,4.593,359673.0,4.65,4.67,4.76,4.63
2024-09-26,4.603,4.813,4.813,4.593,353928.0,4.64,4.85,4.85,4.63
2024-09-27,4.843,5.153,5.263,4.843,531286.0,4.88,5.19,5.3,4.88
2024-09-30,5.463,5.673,5.673,5.383,775822.0,5.5,5.71,5.71,5.42
2024-10-08,6.243,6.243,6.243,5.963,1013988.0,6.28,6.28,6.28,6.0
2024-10-09,6.323,6.173,6.593,5.943,1256676.0,6.36,6.21,6.63,5.98
2024-10-10,6.173,5.713,6.283,5.693,894825.0,6.21,5.75,6.32,5.73
2024-10-11,5.663,5.423,5.763,5.343,543951.0,5.7,5.46,5.8,5.38
2024-10-14,5.463,5.723,5.733,5.413,507399.0,5.5,5.76,5.77,5.45
2024-10-15,5.763,5.603,5.853,5.593,526301.0,5.8,5.64,5.89,5.63
2024-10-16,5.493,5.583,5.663,5.473,319215.0,5.53,5.62,5.7,5.51
2024-10-17,5.863,5.713,5.953,5.703,656981.0,5.9,5.75,5.99,5.74
2024-10-18,5.763,5.983,6.063,5.643,776646.0,5.8,6.02,6.1,5.68
2024-10-21,6.173,6.093,6.213,6.023,745402.0,6.21,6.13,6.25,6.06
2024-10-22,6.103,5.913,6.123,5.843,535406.0,6.14,5.95,6.16,5.88
2024-10-23,5.863,5.953,6.083,5.833,515024.0,5.9,5.99,6.12,5.87
2024-10-24,5.883,5.833,5.943,5.803,293484.0,5.92,5.87,5.98,5.84
2024-10-25,5.833,5.953,5.983,5.823,331561.0,5.87,5.99,6.02,5.86
2024-10-28,6.083,6.553,6.553,6.083,487904.0,6.12,6.59,6.59,6.12
2024-10-29,7.21,6.8,7.21,6.73,1603978.0,7.23,6.82,7.23,6.75
2024-10-30,6.83,7.48,7.48,6.8,1380411.0,6.85,7.5,7.5,6.82
2024-10-31,7.78,7.88,8.23,7.51,1909203.0,7.8,7.9,8.25,7.53
2024-11-01,7.65,7.09,7.73,7.09,1148820.0,7.67,7.11,7.75,7.11
2024-11-04,6.6,6.88,7.06,6.6,746819.0,6.62,6.9,7.08,6.62
2024-11-05,6.88,7.07,7.12,6.86,656585.0,6.9,7.09,7.14,6.88
2024-11-06,7.11,7.11,7.27,7.04,602331.0,7.13,7.13,7.29,7.06
2024-11-07,7.03,7.18,7.19,6.95,631678.0,7.05,7.2,7.21,6.97
2024-11-08,7.23,7.28,7.53,7.23,664297.0,7.25,7.3,7.55,7.25
2024-11-11,7.28,7.7,7.77,7.28,831359.0,7.3,7.72,7.79,7.3
2024-11-12,7.79,7.45,7.83,7.35,654546.0,7.81,7.47,7.85,7.37
2024-11-13,7.44,7.36,7.54,7.22,399866.0,7.46,7.38,7.56,7.24
2024-11-14,7.35,7.18,7.48,7.16,378881.0,7.37,7.2,7.5,7.18
2024-11-15,7.3,7.33,7.77,7.3,897066.0,7.32,7.35,7.79,7.32
2024-11-18,7.43,6.91,7.48,6.84,702360.0,7.45,6.93,7.5,6.86
2024-11-19,6.91,6.93,7.01,6.67,437898.0,6.93,6.95,7.03,6.69
2024-11-20,6.98,7.09,7.15,6.9,396011.0,7.0,7.11,7.17,6.92
2024-11-21,7.08,7.11,7.21,7.01,405469.0,7.1,7.13,7.23,7.03
2024-11-22,7.06,6.85,7.27,6.83,463970.0,7.08,6.87,7.29,6.85
2024-11-25,6.85,6.77,6.93,6.57,472020.0,6.87,6.79,6.95,6.59
2024-11-26,6.76,6.7,6.91,6.68,310676.0,6.78,6.72,6.93,6.7
2024-11-27,6.66,6.85,6.86,6.51,333350.0,6.68,6.87,6.88,6.53
2024-11-28,6.91,6.79,7.04,6.76,288467.0,6.93,6.81,7.06,6.78
2024-11-29,6.75,6.88,6.94,6.68,350764.0,6.77,6.9,6.96,6.7
2024-12-02,6.88,7.27,7.42,6.85,659845.0,6.9,7.29,7.44,6.87
2024-12-03,7.28,7.24,7.31,7.06,438108.0,7.3,7.26,7.33,7.08
2024-12-04,7.24,7.08,7.24,7.03,304503.0,7.26,7.1,7.26,7.05
2024-12-05,7.06,7.22,7.27,7.05,313928.0,7.08,7.24,7.29,7.07
2024-12-06,7.24,7.32,7.39,7.15,428565.0,7.26,7.34,7.41,7.17
2024-12-09,7.4,7.25,7.51,7.17,361447.0,7.42,7.27,7.53,7.19
2024-12-10,7.48,7.29,7.48,7.26,401821.0,7.5,7.31,7.5,7.28
2024-12-11,7.31,7.53,7.73,7.29,634913.0,7.33,7.55,7.75,7.31
2024-12-12,7.64,7.59,7.86,7.46,764312.0,7.66,7.61,7.88,7.48
2024-12-13,7.49,7.25,7.56,7.24,642075.0,7.51,7.27,7.58,7.26
2024-12-16,7.41,7.4,7.7,7.33,882385.0,7.43,7.42,7.72,7.35
2024-12-17,7.48,6.99,7.54,6.95,603370.0,7.5,7.01,7.56,6.97
2024-12-18,7.05,7.21,7.28,6.94,484904.0,7.07,7.23,7.3,6.96
2024-12-19,7.21,7.39,7.74,7.13,650691.0,7.23,7.41,7.76,7.15
2024-12-20,7.34,7.43,7.54,7.23,535401.0,7.36,7.45,7.56,7.25
2024-12-23,7.51,6.99,7.57,6.95,667037.0,7.53,7.01,7.59,6.97
2024-12-24,7.07,7.2,7.43,6.9,605128.0,7.09,7.22,7.45,6.92
2024-12-25,7.1,6.87,7.16,6.8,405235.0,7.12,6.89,7.18,6.82
2024-12-26,6.88,6.89,7.05,6.87,249205.0,6.9,6.91,7.07,6.89
2024-12-27,6.85,6.86,7.07,6.82,311423.0,6.87,6.88,7.09,6.84
2024-12-30,6.88,6.81,6.92,6.65,240951.0,6.9,6.83,6.94,6.67
2024-12-31,6.84,6.43,6.94,6.43,354143.0,6.86,6.45,6.96,6.45
2025-01-02,6.42,6.28,6.54,6.23,320172.0,6.44,6.3,6.56,6.25
2025-01-03,6.32,5.98,6.34,5.94,341951.0,6.34,6.0,6.36,5.96
2025-01-06,5.94,5.81,5.96,5.75,289672.0,5.96,5.83,5.98,5.77
2025-01-07,5.84,5.96,5.96,5.82,239867.0,5.86,5.98,5.98,5.84
2025-01-08,5.93,5.84,5.96,5.65,299425.0,5.95,5.86,5.98,5.67
2025-01-09,5.8,5.89,5.93,5.78,205326.0,5.82,5.91,5.95,5.8
2025-01-10,5.87,5.67,5.97,5.66,198498.0,5.89,5.69,5.99,5.68
2025-01-13,5.6,5.7,5.72,5.44,201433.0,5.62,5.72,5.74,5.46
2025-01-14,5.73,6.04,6.04,5.73,258857.0,5.75,6.06,6.06,5.75
2025-01-15,6.08,6.03,6.08,5.92,228750.0,6.1,6.05,6.1,5.94
2025-01-16,6.63,6.64,6.64,6.56,209117.0,6.65,6.66,6.66,6.58
2025-01-17,6.79,6.81,7.13,6.67,1184060.0,6.81,6.83,7.15,6.69
2025-01-20,6.83,6.73,6.96,6.69,712217.0,6.85,6.75,6.98,6.71
2025-01-21,6.79,6.72,6.81,6.58,440168.0,6.81,6.74,6.83,6.6
2025-01-22,6.81,6.7,6.82,6.66,382390.0,6.83,6.72,6.84,6.68
2025-01-23,6.77,6.72,6.96,6.71,410138.0,6.79,6.74,6.98,6.73
2025-01-24,6.71,6.9,6.91,6.68,408110.0,6.73,6.92,6.93,6.7
2025-01-27,7.12,7.16,7.29,6.93,779491.0,7.14,7.18,7.31,6.95
2025-02-05,7.55,7.41,7.63,7.31,915253.0,7.57,7.43,7.65,7.33
2025-02-06,7.31,7.62,7.75,7.16,897563.0,7.33,7.64,7.77,7.18
2025-02-07,7.67,8.09,8.38,7.63,1770516.0,7.69,8.11,8.4,7.65
2025-02-10,8.37,8.9,8.9,8.17,1679646.0,8.39,8.92,8.92,8.19
2025-02-11,8.98,8.84,9.78,8.54,2164879.0,9.0,8.86,9.8,8.56
2025-02-12,8.82,9.14,9.33,8.82,1572672.0,8.84,9.16,9.35,8.84
2025-02-13,9.08,8.84,9.1,8.76,1241754.0,9.1,8.86,9.12,8.78
2025-02-14,8.76,9.39,9.68,8.73,1698722.0,8.78,9.41,9.7,8.75
2025-02-17,9.99,9.74,10.28,9.52,1722222.0,10.01,9.76,10.3,9.54
2025-02-18,9.39,8.84,9.64,8.82,1643015.0,9.41,8.86,9.66,8.84
2025-02-19,8.9,8.96,8.99,8.75,979287.0,8.92,8.98,9.01,8.77
2025-02-20,8.95,8.85,9.16,8.78,773722.0,8.97,8.87,9.18,8.8
2025-02-21,8.94,9.14,9.21,8.84,949148.0,8.96,9.16,9.23,8.86
2025-02-24,9.33,9.17,9.43,9.08,929409.0,9.35,9.19,9.45,9.1
2025-02-25,8.91,9.5,9.52,8.88,1060128.0,8.93,9.52,9.54,8.9
2025-02-26,9.5,9.31,9.5,9.19,884164.0,9.52,9.33,9.52,9.21
2025-02-27,9.3,9.06,9.36,8.89,785664.0,9.32,9.08,9.38,8.91
2025-02-28,8.97,8.58,9.16,8.54,644072.0,8.99,8.6,9.18,8.56
