date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-24,6.917,7.137,7.137,6.857,48378.0,7.53,7.75,7.75,7.47
2024-01-25,7.157,7.397,7.437,7.157,63343.0,7.77,8.01,8.05,7.77
2024-01-26,7.447,7.667,7.817,7.367,129204.0,8.06,8.28,8.43,7.98
2024-01-29,7.687,7.517,7.777,7.497,65349.0,8.3,8.13,8.39,8.11
2024-01-30,7.487,7.397,7.667,7.397,47827.0,8.1,8.01,8.28,8.01
2024-01-31,7.357,7.167,7.437,7.117,68043.0,7.97,7.78,8.05,7.73
2024-02-01,7.087,6.967,7.257,6.877,63211.0,7.7,7.58,7.87,7.49
2024-02-02,6.957,6.797,7.227,6.607,67784.0,7.57,7.41,7.84,7.22
2024-02-05,6.867,6.277,6.867,6.157,80828.0,7.48,6.89,7.48,6.77
2024-02-06,6.177,6.417,6.527,5.847,76973.0,6.79,7.03,7.14,6.46
2024-02-07,6.417,6.337,6.507,6.177,85973.0,7.03,6.95,7.12,6.79
2024-02-08,6.377,6.647,6.667,6.117,93417.0,6.99,7.26,7.28,6.73
2024-02-19,6.647,6.697,6.727,6.517,66081.0,7.26,7.31,7.34,7.13
2024-02-20,6.587,6.807,6.827,6.577,38119.0,7.2,7.42,7.44,7.19
2024-02-21,6.757,6.907,7.077,6.697,50342.0,7.37,7.52,7.69,7.31
2024-02-22,6.907,6.927,6.997,6.847,31216.0,7.52,7.54,7.61,7.46
2024-02-23,6.927,6.977,7.017,6.857,36964.0,7.54,7.59,7.63,7.47
2024-02-26,6.977,7.037,7.127,6.897,44154.0,7.59,7.65,7.74,7.51
2024-02-27,7.007,7.137,7.137,6.967,28046.0,7.62,7.75,7.75,7.58
2024-02-28,7.097,6.917,7.217,6.897,54619.0,7.71,7.53,7.83,7.51
2024-02-29,6.827,6.987,7.007,6.807,38386.0,7.44,7.6,7.62,7.42
2024-03-01,6.987,7.047,7.127,6.977,39793.0,7.6,7.66,7.74,7.59
2024-03-04,6.977,6.937,7.047,6.857,32906.0,7.59,7.55,7.66,7.47
2024-03-05,6.897,6.847,6.957,6.817,30106.0,7.51,7.46,7.57,7.43
2024-03-06,6.837,6.887,6.957,6.817,20944.0,7.45,7.5,7.57,7.43
2024-03-07,6.917,6.857,6.967,6.857,21448.0,7.53,7.47,7.58,7.47
2024-03-08,6.837,6.877,6.897,6.797,16730.0,7.45,7.49,7.51,7.41
2024-03-11,6.877,6.967,6.977,6.847,20898.0,7.49,7.58,7.59,7.46
2024-03-12,6.957,7.107,7.147,6.907,30395.0,7.57,7.72,7.76,7.52
2024-03-13,7.097,6.997,7.117,6.967,23854.0,7.71,7.61,7.73,7.58
2024-03-14,6.997,7.177,7.217,6.977,45775.0,7.61,7.79,7.83,7.59
2024-03-15,7.177,7.147,7.277,7.047,23866.0,7.79,7.76,7.89,7.66
2024-03-18,7.157,7.167,7.187,7.087,22090.0,7.77,7.78,7.8,7.7
2024-03-19,7.157,7.117,7.187,7.107,22946.0,7.77,7.73,7.8,7.72
2024-03-20,7.157,7.207,7.207,7.097,22221.0,7.77,7.82,7.82,7.71
2024-03-21,7.227,7.267,7.297,7.187,20541.0,7.84,7.88,7.91,7.8
2024-03-22,7.227,7.147,7.297,7.147,35192.0,7.84,7.76,7.91,7.76
2024-03-25,7.117,7.207,7.317,7.107,35898.0,7.73,7.82,7.93,7.72
2024-03-26,7.167,7.317,7.357,7.157,36946.0,7.78,7.93,7.97,7.77
2024-03-27,7.307,7.207,7.357,7.177,28861.0,7.92,7.82,7.97,7.79
2024-03-28,7.207,7.217,7.267,7.157,19378.0,7.82,7.83,7.88,7.77
2024-03-29,7.167,7.277,7.277,7.167,18855.0,7.78,7.89,7.89,7.78
2024-04-01,7.237,7.277,7.337,7.207,29564.0,7.85,7.89,7.95,7.82
2024-04-02,7.237,7.307,7.317,7.207,26718.0,7.85,7.92,7.93,7.82
2024-04-03,7.307,7.517,7.537,7.257,42027.0,7.92,8.13,8.15,7.87
2024-04-08,7.517,7.417,7.687,7.407,51594.0,8.13,8.03,8.3,8.02
2024-04-09,7.407,7.487,7.527,7.407,20864.0,8.02,8.1,8.14,8.02
2024-04-10,7.487,7.457,7.627,7.407,33128.0,8.1,8.07,8.24,8.02
2024-04-11,7.437,7.427,7.547,7.347,28100.0,8.05,8.04,8.16,7.96
2024-04-12,7.427,7.397,7.477,7.357,23560.0,8.04,8.01,8.09,7.97
2024-04-15,7.407,7.487,7.557,7.317,31642.0,8.02,8.1,8.17,7.93
2024-04-16,7.447,7.137,7.487,7.137,48523.0,8.06,7.75,8.1,7.75
2024-04-17,7.187,7.487,7.487,7.187,36498.0,7.8,8.1,8.1,7.8
2024-04-18,7.447,7.607,7.667,7.437,46179.0,8.06,8.22,8.28,8.05
2024-04-19,7.587,7.677,7.727,7.517,38473.0,8.2,8.29,8.34,8.13
2024-04-22,7.487,6.937,7.487,6.907,100295.0,8.1,7.55,8.1,7.52
2024-04-23,6.917,6.717,6.947,6.697,76415.0,7.53,7.33,7.56,7.31
2024-04-24,6.737,6.817,6.897,6.697,39073.0,7.35,7.43,7.51,7.31
2024-04-25,6.827,6.917,6.977,6.797,38042.0,7.44,7.53,7.59,7.41
2024-04-26,6.867,7.017,7.057,6.767,54274.0,7.48,7.63,7.67,7.38
2024-04-29,7.177,7.777,7.777,7.167,122605.0,7.79,8.39,8.39,7.78
2024-04-30,7.887,7.607,7.897,7.557,116276.0,8.5,8.22,8.51,8.17
2024-05-06,7.757,7.727,7.837,7.687,119280.0,8.37,8.34,8.45,8.3
2024-05-07,7.637,7.957,8.007,7.627,111096.0,8.25,8.57,8.62,8.24
2024-05-08,7.887,7.697,7.897,7.667,64212.0,8.5,8.31,8.51,8.28
2024-05-09,7.767,7.787,7.827,7.667,38462.0,8.38,8.4,8.44,8.28
2024-05-10,7.817,8.007,8.037,7.777,77289.0,8.43,8.62,8.65,8.39
2024-05-13,8.137,7.987,8.257,7.947,108552.0,8.75,8.6,8.87,8.56
2024-05-14,7.947,8.037,8.117,7.887,68977.0,8.56,8.65,8.73,8.5
2024-05-15,8.007,7.997,8.127,7.937,47577.0,8.62,8.61,8.74,8.55
2024-05-16,7.997,8.207,8.337,7.997,102487.0,8.61,8.82,8.95,8.61
2024-05-17,8.207,8.547,8.567,8.157,149764.0,8.82,9.16,9.18,8.77
2024-05-20,8.567,8.367,8.567,8.287,122593.0,9.18,8.98,9.18,8.9
2024-05-21,8.367,8.427,8.517,8.307,63429.0,8.98,9.04,9.13,8.92
2024-05-22,8.387,8.497,8.707,8.387,114999.0,9.0,9.11,9.32,9.0
2024-05-23,8.447,8.357,8.517,8.307,58152.0,9.06,8.97,9.13,8.92
2024-05-24,8.317,8.267,8.437,8.247,39986.0,8.93,8.88,9.05,8.86
2024-05-27,8.267,8.287,8.347,8.107,56033.0,8.88,8.9,8.96,8.72
2024-05-28,8.367,8.147,8.367,8.137,44999.0,8.98,8.76,8.98,8.75
2024-05-29,8.127,8.097,8.237,8.027,47111.0,8.74,8.71,8.85,8.64
2024-05-30,8.037,7.967,8.137,7.897,36676.0,8.65,8.58,8.75,8.51
2024-05-31,8.067,8.037,8.137,7.957,42446.0,8.68,8.65,8.75,8.57
2024-06-03,8.037,7.897,8.137,7.827,52327.0,8.65,8.51,8.75,8.44
2024-06-04,7.907,8.027,8.057,7.777,45710.0,8.52,8.64,8.67,8.39
2024-06-05,7.977,7.777,8.007,7.757,34150.0,8.59,8.39,8.62,8.37
2024-06-06,7.837,7.577,7.847,7.507,46243.0,8.45,8.19,8.46,8.12
2024-06-07,7.577,7.677,7.687,7.547,29770.0,8.19,8.29,8.3,8.16
2024-06-11,7.637,7.687,7.777,7.587,52708.0,8.25,8.3,8.39,8.2
2024-06-12,7.677,7.627,7.687,7.597,30953.0,8.29,8.24,8.3,8.21
2024-06-13,7.627,7.477,7.657,7.447,30171.0,8.24,8.09,8.27,8.06
2024-06-14,7.417,7.507,7.567,7.417,37246.0,8.03,8.12,8.18,8.03
2024-06-17,7.487,7.487,7.587,7.437,29245.0,8.1,8.1,8.2,8.05
2024-06-18,7.467,7.417,7.507,7.367,30105.0,8.08,8.03,8.12,7.98
2024-06-19,7.437,7.397,7.497,7.387,21737.0,8.05,8.01,8.11,8.0
2024-06-20,7.437,7.237,7.467,7.207,30679.0,8.05,7.85,8.08,7.82
2024-06-21,7.237,7.257,7.337,7.197,21436.0,7.85,7.87,7.95,7.81
2024-06-24,6.647,6.757,7.017,6.647,68937.0,7.26,7.37,7.63,7.26
2024-06-25,6.727,7.067,7.177,6.707,67906.0,7.34,7.68,7.79,7.32
2024-06-26,7.027,7.097,7.117,6.997,29589.0,7.64,7.71,7.73,7.61
2024-06-27,7.087,6.987,7.197,6.957,31572.0,7.7,7.6,7.81,7.57
2024-06-28,6.947,7.007,7.107,6.927,30992.0,7.56,7.62,7.72,7.54
2024-07-01,7.037,7.317,7.357,6.957,51228.0,7.65,7.93,7.97,7.57
2024-07-02,7.317,7.267,7.447,7.217,40487.0,7.93,7.88,8.06,7.83
2024-07-03,7.297,7.327,7.407,7.207,29595.0,7.91,7.94,8.02,7.82
2024-07-04,7.277,7.047,7.327,7.017,30077.0,7.89,7.66,7.94,7.63
2024-07-05,7.047,7.027,7.147,6.967,28038.0,7.66,7.64,7.76,7.58
2024-07-08,7.07,6.88,7.18,6.83,36380.0,7.41,7.22,7.52,7.17
2024-07-09,6.86,7.01,7.02,6.81,30049.0,7.2,7.35,7.36,7.15
2024-07-10,6.98,6.92,7.02,6.84,23438.0,7.32,7.26,7.36,7.18
2024-07-11,6.98,7.05,7.09,6.96,26217.0,7.32,7.39,7.43,7.3
2024-07-12,7.08,7.11,7.24,7.02,32484.0,7.42,7.45,7.58,7.36
2024-07-15,7.14,7.04,7.16,6.97,28860.0,7.48,7.38,7.5,7.31
2024-07-16,6.99,6.96,7.06,6.93,17959.0,7.33,7.3,7.4,7.27
2024-07-17,6.99,6.98,7.06,6.93,19985.0,7.33,7.32,7.4,7.27
2024-07-18,6.96,7.0,7.02,6.86,24178.0,7.3,7.34,7.36,7.2
2024-07-19,7.03,6.89,7.03,6.81,27490.0,7.37,7.23,7.37,7.15
2024-07-22,6.87,6.87,6.93,6.83,23815.0,7.21,7.21,7.27,7.17
2024-07-23,6.87,6.81,6.95,6.81,24266.0,7.21,7.15,7.29,7.15
2024-07-24,6.81,6.59,6.82,6.59,41278.0,7.15,6.93,7.16,6.93
2024-07-25,6.6,6.67,6.78,6.6,25042.0,6.94,7.01,7.12,6.94
2024-07-26,6.66,6.73,6.81,6.64,21942.0,7.0,7.07,7.15,6.98
2024-07-29,6.72,6.76,6.83,6.64,22307.0,7.06,7.1,7.17,6.98
2024-07-30,6.76,6.81,6.86,6.71,22709.0,7.1,7.15,7.2,7.05
2024-07-31,6.8,7.04,7.07,6.8,32629.0,7.14,7.38,7.41,7.14
2024-08-01,7.05,7.05,7.1,6.97,29552.0,7.39,7.39,7.44,7.31
2024-08-02,7.05,7.03,7.11,6.98,22351.0,7.39,7.37,7.45,7.32
2024-08-05,7.04,6.86,7.09,6.85,31404.0,7.38,7.2,7.43,7.19
2024-08-06,6.88,7.08,7.14,6.87,36398.0,7.22,7.42,7.48,7.21
2024-08-07,7.07,7.14,7.16,7.03,26185.0,7.41,7.48,7.5,7.37
2024-08-08,7.14,7.24,7.32,7.07,28760.0,7.48,7.58,7.66,7.41
2024-08-09,7.25,7.3,7.39,7.22,30947.0,7.59,7.64,7.73,7.56
2024-08-12,7.3,7.3,7.35,7.24,26920.0,7.64,7.64,7.69,7.58
2024-08-13,7.35,7.3,7.35,7.21,25100.0,7.69,7.64,7.69,7.55
2024-08-14,7.3,7.31,7.35,7.24,21396.0,7.64,7.65,7.69,7.58
2024-08-15,7.27,7.35,7.37,7.22,24639.0,7.61,7.69,7.71,7.56
2024-08-16,7.44,7.28,7.44,7.23,22123.0,7.78,7.62,7.78,7.57
2024-08-19,7.28,7.27,7.31,7.23,19133.0,7.62,7.61,7.65,7.57
2024-08-20,7.27,7.12,7.35,7.07,19685.0,7.61,7.46,7.69,7.41
2024-08-21,7.12,7.11,7.15,7.04,14948.0,7.46,7.45,7.49,7.38
2024-08-22,7.12,7.03,7.17,7.02,17953.0,7.46,7.37,7.51,7.36
2024-08-23,6.99,7.01,7.08,6.94,29193.0,7.33,7.35,7.42,7.28
2024-08-26,7.0,7.09,7.13,6.97,21043.0,7.34,7.43,7.47,7.31
2024-08-27,6.79,6.36,6.79,6.36,112334.0,7.13,6.7,7.13,6.7
2024-08-28,6.36,6.33,6.46,6.3,59366.0,6.7,6.67,6.8,6.64
2024-08-29,6.31,6.36,6.43,6.29,33640.0,6.65,6.7,6.77,6.63
2024-08-30,6.35,6.46,6.59,6.35,46661.0,6.69,6.8,6.93,6.69
2024-09-02,6.46,6.18,6.46,6.17,67561.0,6.8,6.52,6.8,6.51
2024-09-03,6.16,6.2,6.25,6.14,34978.0,6.5,6.54,6.59,6.48
2024-09-04,6.17,6.1,6.26,6.08,29773.0,6.51,6.44,6.6,6.42
2024-09-05,6.2,6.21,6.25,6.13,25767.0,6.54,6.55,6.59,6.47
2024-09-06,6.21,6.13,6.21,6.11,17075.0,6.55,6.47,6.55,6.45
2024-09-09,6.1,6.08,6.13,6.04,18346.0,6.44,6.42,6.47,6.38
2024-09-10,6.08,6.06,6.13,5.99,21493.0,6.42,6.4,6.47,6.33
2024-09-11,6.04,6.05,6.1,6.01,14347.0,6.38,6.39,6.44,6.35
2024-09-12,6.04,6.04,6.13,6.02,15488.0,6.38,6.38,6.47,6.36
2024-09-13,6.07,6.07,6.12,6.04,13453.0,6.41,6.41,6.46,6.38
2024-09-18,6.11,6.09,6.13,5.95,19851.0,6.45,6.43,6.47,6.29
2024-09-19,6.1,6.21,6.26,6.09,29531.0,6.44,6.55,6.6,6.43
2024-09-20,6.2,6.25,6.25,6.13,24750.0,6.54,6.59,6.59,6.47
2024-09-23,6.03,6.19,6.24,6.03,17548.0,6.37,6.53,6.58,6.37
2024-09-24,6.26,6.44,6.44,6.22,39525.0,6.6,6.78,6.78,6.56
2024-09-25,6.47,6.46,6.75,6.46,67847.0,6.81,6.8,7.09,6.8
2024-09-26,6.49,6.92,6.94,6.45,71223.0,6.83,7.26,7.28,6.79
2024-09-27,7.06,7.15,7.19,6.97,56422.0,7.4,7.49,7.53,7.31
2024-09-30,7.54,7.66,7.72,7.28,137184.0,7.88,8.0,8.06,7.62
2024-10-08,8.43,7.79,8.43,7.55,183813.0,8.77,8.13,8.77,7.89
2024-10-09,7.79,7.12,7.79,7.12,113206.0,8.13,7.46,8.13,7.46
2024-10-10,7.19,7.27,7.37,7.06,64777.0,7.53,7.61,7.71,7.4
2024-10-11,7.29,7.17,7.39,7.1,57647.0,7.63,7.51,7.73,7.44
2024-10-14,7.28,7.39,7.45,7.2,68079.0,7.62,7.73,7.79,7.54
2024-10-15,7.36,7.2,7.41,7.2,42533.0,7.7,7.54,7.75,7.54
2024-10-16,7.16,7.39,7.44,7.16,48759.0,7.5,7.73,7.78,7.5
2024-10-17,7.44,7.16,7.46,7.16,49455.0,7.78,7.5,7.8,7.5
2024-10-18,7.16,7.26,7.34,7.03,47819.0,7.5,7.6,7.68,7.37
2024-10-21,7.34,7.31,7.35,7.19,41671.0,7.68,7.65,7.69,7.53
2024-10-22,7.3,7.3,7.36,7.26,27018.0,7.64,7.64,7.7,7.6
2024-10-23,7.29,7.31,7.38,7.27,36200.0,7.63,7.65,7.72,7.61
2024-10-24,7.29,7.29,7.34,7.27,23821.0,7.63,7.63,7.68,7.61
2024-10-25,7.26,7.41,7.49,7.26,49276.0,7.6,7.75,7.83,7.6
2024-10-28,7.44,7.54,7.54,7.4,54872.0,7.78,7.88,7.88,7.74
2024-10-29,7.5,7.24,7.52,7.22,73135.0,7.84,7.58,7.86,7.56
2024-10-30,7.24,7.28,7.34,7.21,49412.0,7.58,7.62,7.68,7.55
2024-10-31,7.29,7.37,7.47,7.25,59523.0,7.63,7.71,7.81,7.59
2024-11-01,7.36,7.28,7.44,7.25,47655.0,7.7,7.62,7.78,7.59
2024-11-04,7.26,7.32,7.33,7.21,54494.0,7.6,7.66,7.67,7.55
2024-11-05,7.33,7.44,7.49,7.33,73579.0,7.67,7.78,7.83,7.67
2024-11-06,7.46,7.49,7.58,7.34,74577.0,7.8,7.83,7.92,7.68
2024-11-07,7.47,7.69,7.69,7.4,76259.0,7.81,8.03,8.03,7.74
2024-11-08,7.73,7.52,7.78,7.49,92643.0,8.07,7.86,8.12,7.83
2024-11-11,7.51,7.5,7.54,7.37,54964.0,7.85,7.84,7.88,7.71
2024-11-12,7.52,7.46,7.59,7.38,66911.0,7.86,7.8,7.93,7.72
2024-11-13,7.42,7.46,7.51,7.4,49537.0,7.76,7.8,7.85,7.74
2024-11-14,7.53,7.31,7.57,7.29,57743.0,7.87,7.65,7.91,7.63
2024-11-15,7.27,7.18,7.35,7.17,43747.0,7.61,7.52,7.69,7.51
2024-11-18,7.28,7.45,7.66,7.26,131561.0,7.62,7.79,8.0,7.6
2024-11-19,7.46,7.54,7.64,7.35,95961.0,7.8,7.88,7.98,7.69
2024-11-20,7.5,7.57,7.59,7.46,59402.0,7.84,7.91,7.93,7.8
2024-11-21,7.54,8.36,8.36,7.47,213659.0,7.88,8.7,8.7,7.81
2024-11-22,8.66,8.28,8.86,8.25,401730.0,9.0,8.62,9.2,8.59
2024-11-25,8.3,8.0,8.55,7.88,228322.0,8.64,8.34,8.89,8.22
2024-11-26,7.99,7.8,8.09,7.75,130719.0,8.33,8.14,8.43,8.09
2024-11-27,7.79,7.81,7.94,7.64,93669.0,8.13,8.15,8.28,7.98
2024-11-28,7.77,7.76,7.92,7.75,92868.0,8.11,8.1,8.26,8.09
2024-11-29,7.73,7.77,7.83,7.68,75498.0,8.07,8.11,8.17,8.02
2024-12-02,7.82,7.84,7.85,7.77,79983.0,8.16,8.18,8.19,8.11
2024-12-03,7.84,7.83,7.89,7.75,67189.0,8.18,8.17,8.23,8.09
2024-12-04,7.83,7.71,7.94,7.69,86540.0,8.17,8.05,8.28,8.03
2024-12-05,7.71,7.77,7.78,7.64,56104.0,8.05,8.11,8.12,7.98
2024-12-06,7.75,7.84,7.85,7.75,56520.0,8.09,8.18,8.19,8.09
2024-12-09,7.85,7.9,8.08,7.82,86317.0,8.19,8.24,8.42,8.16
2024-12-10,8.16,7.86,8.2,7.84,102968.0,8.5,8.2,8.54,8.18
2024-12-11,7.85,7.92,7.98,7.81,61262.0,8.19,8.26,8.32,8.15
2024-12-12,7.89,7.96,7.98,7.84,63073.0,8.23,8.3,8.32,8.18
2024-12-13,7.93,7.72,7.93,7.71,81362.0,8.27,8.06,8.27,8.05
2024-12-16,7.76,7.75,7.83,7.68,47265.0,8.1,8.09,8.17,8.02
2024-12-17,7.76,7.55,7.76,7.52,50662.0,8.1,7.89,8.1,7.86
2024-12-18,7.59,7.58,7.63,7.54,29048.0,7.93,7.92,7.97,7.88
2024-12-19,7.47,7.55,7.58,7.45,34665.0,7.81,7.89,7.92,7.79
2024-12-20,7.61,7.55,7.61,7.52,23648.0,7.95,7.89,7.95,7.86
2024-12-23,7.53,7.33,7.54,7.32,44769.0,7.87,7.67,7.88,7.66
2024-12-24,7.35,7.4,7.43,7.33,23877.0,7.69,7.74,7.77,7.67
2024-12-25,7.37,7.35,7.42,7.29,23755.0,7.71,7.69,7.76,7.63
2024-12-26,7.33,7.34,7.39,7.32,17860.0,7.67,7.68,7.73,7.66
2024-12-27,7.36,7.46,7.49,7.33,27793.0,7.7,7.8,7.83,7.67
2024-12-30,7.45,7.68,8.01,7.38,85458.0,7.79,8.02,8.35,7.72
2024-12-31,7.56,7.34,7.59,7.34,73565.0,7.9,7.68,7.93,7.68
2025-01-02,7.32,7.06,7.39,6.96,52645.0,7.66,7.4,7.73,7.3
2025-01-03,7.07,6.85,7.11,6.83,36996.0,7.41,7.19,7.45,7.17
2025-01-06,6.83,6.9,6.94,6.79,28209.0,7.17,7.24,7.28,7.13
2025-01-07,6.91,6.89,6.94,6.84,18888.0,7.25,7.23,7.28,7.18
2025-01-08,6.89,6.91,6.92,6.74,24901.0,7.23,7.25,7.26,7.08
2025-01-09,6.87,6.91,6.92,6.85,13096.0,7.21,7.25,7.26,7.19
2025-01-10,6.89,6.75,6.91,6.75,18215.0,7.23,7.09,7.25,7.09
2025-01-13,6.75,6.79,6.81,6.68,14828.0,7.09,7.13,7.15,7.02
2025-01-14,6.78,6.94,6.94,6.74,27077.0,7.12,7.28,7.28,7.08
2025-01-15,6.95,6.94,6.99,6.88,19210.0,7.29,7.28,7.33,7.22
2025-01-16,6.95,6.94,7.04,6.9,19367.0,7.29,7.28,7.38,7.24
2025-01-17,6.93,6.96,6.98,6.88,17660.0,7.27,7.3,7.32,7.22
2025-01-20,6.88,6.84,6.9,6.73,36479.0,7.22,7.18,7.24,7.07
2025-01-21,6.86,6.85,6.95,6.83,29289.0,7.2,7.19,7.29,7.17
2025-01-22,6.85,6.75,6.85,6.72,24294.0,7.19,7.09,7.19,7.06
2025-01-23,6.81,6.84,6.94,6.8,31652.0,7.15,7.18,7.28,7.14
2025-01-24,6.82,6.86,6.89,6.79,19806.0,7.16,7.2,7.23,7.13
2025-01-27,6.89,6.92,6.98,6.87,23044.0,7.23,7.26,7.32,7.21
2025-02-05,7.0,7.08,7.24,6.9,64495.0,7.34,7.42,7.58,7.24
2025-02-06,7.17,7.24,7.4,6.96,104202.0,7.51,7.58,7.74,7.3
2025-02-07,7.28,7.15,7.3,7.13,84166.0,7.62,7.49,7.64,7.47
2025-02-10,7.16,7.26,7.38,7.13,59366.0,7.5,7.6,7.72,7.47
2025-02-11,7.27,7.15,7.28,7.14,34630.0,7.61,7.49,7.62,7.48
2025-02-12,7.15,7.17,7.19,7.07,35384.0,7.49,7.51,7.53,7.41
2025-02-13,7.16,7.12,7.21,7.12,27872.0,7.5,7.46,7.55,7.46
2025-02-14,7.15,7.07,7.15,7.05,24383.0,7.49,7.41,7.49,7.39
2025-02-17,7.05,7.08,7.13,7.05,28101.0,7.39,7.42,7.47,7.39
2025-02-18,7.08,6.97,7.11,6.96,28941.0,7.42,7.31,7.45,7.3
2025-02-19,6.96,7.06,7.08,6.96,22270.0,7.3,7.4,7.42,7.3
2025-02-20,7.07,7.23,7.3,7.03,74426.0,7.41,7.57,7.64,7.37
2025-02-21,7.25,7.19,7.28,7.17,37601.0,7.59,7.53,7.62,7.51
2025-02-24,7.19,7.25,7.31,7.19,43702.0,7.53,7.59,7.65,7.53
2025-02-25,7.16,7.17,7.29,7.16,29116.0,7.5,7.51,7.63,7.5
2025-02-26,7.21,7.2,7.26,7.17,31896.0,7.55,7.54,7.6,7.51
2025-02-27,7.17,7.33,7.35,7.11,53018.0,7.51,7.67,7.69,7.45
2025-02-28,7.29,7.21,7.47,7.21,79911.0,7.63,7.55,7.81,7.55
