date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-28,16.881,16.561,17.241,16.551,56360.0,17.22,16.9,17.58,16.89
2024-02-29,16.411,17.011,17.011,16.411,44032.0,16.75,17.35,17.35,16.75
2024-03-01,18.651,17.181,18.651,17.001,83775.0,18.99,17.52,18.99,17.34
2024-03-04,17.181,16.691,17.191,16.511,64720.0,17.52,17.03,17.53,16.85
2024-03-05,16.711,16.361,16.711,16.181,41868.0,17.05,16.7,17.05,16.52
2024-03-06,16.361,16.151,16.401,15.961,33599.0,16.7,16.49,16.74,16.3
2024-03-07,16.061,16.461,16.711,16.061,41137.0,16.4,16.8,17.05,16.4
2024-03-08,16.461,16.071,16.491,16.031,32231.0,16.8,16.41,16.83,16.37
2024-03-11,16.071,16.151,16.171,15.861,31731.0,16.41,16.49,16.51,16.2
2024-03-12,16.161,16.211,16.301,16.071,34979.0,16.5,16.55,16.64,16.41
2024-03-13,16.241,16.041,16.251,15.921,31082.0,16.58,16.38,16.59,16.26
2024-03-14,16.011,15.921,16.261,15.861,25561.0,16.35,16.26,16.6,16.2
2024-03-15,15.861,15.861,15.971,15.561,29214.0,16.2,16.2,16.31,15.9
2024-03-18,15.891,16.041,16.061,15.761,29929.0,16.23,16.38,16.4,16.1
2024-03-19,16.031,15.871,16.051,15.831,24956.0,16.37,16.21,16.39,16.17
2024-03-20,15.871,15.831,15.871,15.641,24987.0,16.21,16.17,16.21,15.98
2024-03-21,15.791,15.841,15.931,15.661,26606.0,16.13,16.18,16.27,16.0
2024-03-22,15.831,15.531,15.831,15.431,28219.0,16.17,15.87,16.17,15.77
2024-03-25,15.471,15.351,15.671,15.291,22607.0,15.81,15.69,16.01,15.63
2024-03-26,15.271,15.431,15.481,15.211,21474.0,15.61,15.77,15.82,15.55
2024-03-27,15.381,15.001,15.541,14.941,24591.0,15.72,15.34,15.88,15.28
2024-03-28,15.061,15.021,15.161,14.931,24480.0,15.4,15.36,15.5,15.27
2024-03-29,15.061,15.091,15.101,14.981,16847.0,15.4,15.43,15.44,15.32
2024-04-01,15.111,15.501,15.521,15.101,29522.0,15.45,15.84,15.86,15.44
2024-04-02,15.541,15.411,15.611,15.371,18055.0,15.88,15.75,15.95,15.71
2024-04-03,15.411,15.431,15.521,15.341,14460.0,15.75,15.77,15.86,15.68
2024-04-08,15.471,15.021,15.471,15.021,22230.0,15.81,15.36,15.81,15.36
2024-04-09,15.031,15.271,15.341,15.011,14881.0,15.37,15.61,15.68,15.35
2024-04-10,15.211,14.901,15.331,14.781,18202.0,15.55,15.24,15.67,15.12
2024-04-11,14.761,15.091,15.271,14.761,16875.0,15.1,15.43,15.61,15.1
2024-04-12,15.121,14.731,15.181,14.731,18809.0,15.46,15.07,15.52,15.07
2024-04-15,14.811,14.461,14.981,14.261,36444.0,15.15,14.8,15.32,14.6
2024-04-16,14.471,14.241,14.551,14.161,29950.0,14.81,14.58,14.89,14.5
2024-04-17,14.321,14.531,14.601,14.301,24319.0,14.66,14.87,14.94,14.64
2024-04-18,14.471,14.561,14.731,14.431,22986.0,14.81,14.9,15.07,14.77
2024-04-19,14.431,14.511,14.651,14.411,21328.0,14.77,14.85,14.99,14.75
2024-04-22,14.561,14.661,14.801,14.411,28008.0,14.9,15.0,15.14,14.75
2024-04-23,14.661,14.611,14.721,14.491,15940.0,15.0,14.95,15.06,14.83
2024-04-24,14.861,14.831,15.011,14.561,27558.0,15.2,15.17,15.35,14.9
2024-04-25,14.611,14.481,14.761,14.361,30960.0,14.95,14.82,15.1,14.7
2024-04-26,14.461,14.781,14.801,14.411,41386.0,14.8,15.12,15.14,14.75
2024-04-29,14.801,15.181,15.281,14.751,58481.0,15.14,15.52,15.62,15.09
2024-04-30,14.721,14.481,14.721,14.021,81862.0,15.06,14.82,15.06,14.36
2024-05-06,14.491,14.741,14.901,14.491,58761.0,14.83,15.08,15.24,14.83
2024-05-07,14.681,14.581,14.801,14.491,37030.0,15.02,14.92,15.14,14.83
2024-05-08,14.511,14.181,14.511,14.121,38192.0,14.85,14.52,14.85,14.46
2024-05-09,14.161,14.481,14.551,13.951,32857.0,14.5,14.82,14.89,14.29
2024-05-10,14.541,14.411,14.581,14.251,22299.0,14.88,14.75,14.92,14.59
2024-05-13,14.361,14.151,14.361,14.071,20250.0,14.7,14.49,14.7,14.41
2024-05-14,14.321,14.131,14.321,14.121,22492.0,14.66,14.47,14.66,14.46
2024-05-15,14.141,13.961,14.151,13.881,19946.0,14.48,14.3,14.49,14.22
2024-05-16,13.961,14.341,14.531,13.951,39547.0,14.3,14.68,14.87,14.29
2024-05-17,14.331,14.781,14.801,14.211,50382.0,14.67,15.12,15.14,14.55
2024-05-20,14.911,14.471,14.911,14.431,54048.0,15.25,14.81,15.25,14.77
2024-05-21,14.451,14.221,14.581,14.171,29190.0,14.79,14.56,14.92,14.51
2024-05-22,14.271,14.501,14.561,14.221,28447.0,14.61,14.84,14.9,14.56
2024-05-23,14.521,14.041,14.521,14.031,30232.0,14.86,14.38,14.86,14.37
2024-05-24,13.991,13.861,14.141,13.811,25302.0,14.33,14.2,14.48,14.15
2024-05-27,13.841,13.641,13.941,13.461,28138.0,14.18,13.98,14.28,13.8
2024-05-28,13.661,13.411,13.671,13.321,26275.0,14.0,13.75,14.01,13.66
2024-05-29,13.491,13.431,13.741,13.391,19004.0,13.83,13.77,14.08,13.73
2024-05-30,13.461,13.381,13.561,13.291,17102.0,13.8,13.72,13.9,13.63
2024-05-31,13.431,13.531,13.561,13.381,12726.0,13.77,13.87,13.9,13.72
2024-06-03,13.541,13.381,13.711,13.241,28476.0,13.88,13.72,14.05,13.58
2024-06-04,13.381,13.511,13.531,13.171,21813.0,13.72,13.85,13.87,13.51
2024-06-05,13.511,13.421,13.581,13.391,17232.0,13.85,13.76,13.92,13.73
2024-06-06,13.56,12.98,13.56,12.75,54307.0,13.56,12.98,13.56,12.75
2024-06-07,13.11,13.14,13.28,13.02,28243.0,13.11,13.14,13.28,13.02
2024-06-11,13.14,13.15,13.22,12.85,20591.0,13.14,13.15,13.22,12.85
2024-06-12,13.25,12.95,13.27,12.93,23174.0,13.25,12.95,13.27,12.93
2024-06-13,12.97,12.76,12.99,12.58,30662.0,12.97,12.76,12.99,12.58
2024-06-14,12.76,12.86,12.94,12.64,30136.0,12.76,12.86,12.94,12.64
2024-06-17,12.84,12.73,12.85,12.7,17702.0,12.84,12.73,12.85,12.7
2024-06-18,12.74,12.76,12.88,12.73,13537.0,12.74,12.76,12.88,12.73
2024-06-19,12.84,12.55,12.85,12.55,18002.0,12.84,12.55,12.85,12.55
2024-06-20,12.99,12.62,13.36,12.55,74704.0,12.99,12.62,13.36,12.55
2024-06-21,12.19,12.5,12.66,12.15,46520.0,12.19,12.5,12.66,12.15
2024-06-24,12.49,12.15,12.49,11.92,63280.0,12.49,12.15,12.49,11.92
2024-06-25,12.08,12.16,12.23,11.94,28161.0,12.08,12.16,12.23,11.94
2024-06-26,12.0,12.24,12.25,11.94,23806.0,12.0,12.24,12.25,11.94
2024-06-27,12.21,12.02,12.3,11.98,22657.0,12.21,12.02,12.3,11.98
2024-06-28,12.0,12.01,12.33,11.98,27372.0,12.0,12.01,12.33,11.98
2024-07-01,11.97,12.18,12.22,11.92,22292.0,11.97,12.18,12.22,11.92
2024-07-02,12.12,12.27,12.31,12.12,18686.0,12.12,12.27,12.31,12.12
2024-07-03,12.27,12.3,12.41,12.19,15347.0,12.27,12.3,12.41,12.19
2024-07-04,12.28,11.98,12.31,11.94,22050.0,12.28,11.98,12.31,11.94
2024-07-05,11.94,12.1,12.16,11.91,13246.0,11.94,12.1,12.16,11.91
2024-07-08,12.01,11.67,12.07,11.6,26263.0,12.01,11.67,12.07,11.6
2024-07-09,11.67,11.7,11.78,11.31,35752.0,11.67,11.7,11.78,11.31
2024-07-10,11.58,11.77,11.92,11.58,20413.0,11.58,11.77,11.92,11.58
2024-07-11,11.97,12.18,12.2,11.86,23342.0,11.97,12.18,12.2,11.86
2024-07-12,12.22,12.25,12.34,12.15,14895.0,12.22,12.25,12.34,12.15
2024-07-15,12.23,12.11,12.27,12.08,14018.0,12.23,12.11,12.27,12.08
2024-07-16,12.02,11.98,12.11,11.89,15565.0,12.02,11.98,12.11,11.89
2024-07-17,12.0,12.01,12.07,11.94,12260.0,12.0,12.01,12.07,11.94
2024-07-18,12.0,11.81,12.0,11.74,16414.0,12.0,11.81,12.0,11.74
2024-07-19,11.76,11.84,11.9,11.69,15918.0,11.76,11.84,11.9,11.69
2024-07-22,11.85,11.79,11.95,11.73,10665.0,11.85,11.79,11.95,11.73
2024-07-23,11.85,11.52,11.85,11.5,14277.0,11.85,11.52,11.85,11.5
2024-07-24,11.54,11.21,11.56,11.13,34474.0,11.54,11.21,11.56,11.13
2024-07-25,11.22,11.41,11.53,11.16,22971.0,11.22,11.41,11.53,11.16
2024-07-26,11.86,11.39,11.86,11.34,25455.0,11.86,11.39,11.86,11.34
2024-07-29,11.4,11.42,11.53,11.25,16486.0,11.4,11.42,11.53,11.25
2024-07-30,11.42,11.65,11.69,11.33,20673.0,11.42,11.65,11.69,11.33
2024-07-31,11.65,12.25,12.42,11.65,49725.0,11.65,12.25,12.42,11.65
2024-08-01,12.26,11.99,12.35,11.95,30605.0,12.26,11.99,12.35,11.95
2024-08-02,12.06,11.86,12.08,11.82,23158.0,12.06,11.86,12.08,11.82
2024-08-05,11.86,11.71,12.12,11.66,26337.0,11.86,11.71,12.12,11.66
2024-08-06,11.81,11.86,11.96,11.75,18821.0,11.81,11.86,11.96,11.75
2024-08-07,11.86,11.7,11.91,11.69,15544.0,11.86,11.7,11.91,11.69
2024-08-08,11.7,11.8,11.85,11.64,21587.0,11.7,11.8,11.85,11.64
2024-08-09,11.89,11.7,11.96,11.68,18712.0,11.89,11.7,11.96,11.68
2024-08-12,11.82,11.49,11.82,11.42,19267.0,11.82,11.49,11.82,11.42
2024-08-13,11.44,11.48,11.57,11.35,13893.0,11.44,11.48,11.57,11.35
2024-08-14,11.45,11.48,11.85,11.44,39359.0,11.45,11.48,11.85,11.44
2024-08-15,11.4,11.46,11.64,11.26,30901.0,11.4,11.46,11.64,11.26
2024-08-16,11.48,11.18,11.49,11.16,30596.0,11.48,11.18,11.49,11.16
2024-08-19,11.12,11.0,11.28,10.98,28216.0,11.12,11.0,11.28,10.98
2024-08-20,11.03,10.8,11.05,10.65,33806.0,11.03,10.8,11.05,10.65
2024-08-21,10.78,10.74,10.83,10.68,18286.0,10.78,10.74,10.83,10.68
2024-08-22,10.71,10.43,10.8,10.34,43165.0,10.71,10.43,10.8,10.34
2024-08-23,10.42,10.6,10.68,10.35,34119.0,10.42,10.6,10.68,10.35
2024-08-26,10.61,10.77,10.97,10.61,37436.0,10.61,10.77,10.97,10.61
2024-08-27,10.77,10.59,10.78,10.47,28557.0,10.77,10.59,10.78,10.47
2024-08-28,10.61,10.43,10.64,10.4,22716.0,10.61,10.43,10.64,10.4
2024-08-29,10.43,10.53,10.59,10.35,21554.0,10.43,10.53,10.59,10.35
2024-08-30,10.48,10.75,10.95,10.43,38176.0,10.48,10.75,10.95,10.43
2024-09-02,10.7,10.25,10.79,10.25,49629.0,10.7,10.25,10.79,10.25
2024-09-03,10.27,10.38,10.48,10.19,25822.0,10.27,10.38,10.48,10.19
2024-09-04,10.38,10.29,10.49,10.25,21301.0,10.38,10.29,10.49,10.25
2024-09-05,10.29,10.45,10.52,10.29,19857.0,10.29,10.45,10.52,10.29
2024-09-06,10.47,10.26,10.49,10.25,21891.0,10.47,10.26,10.49,10.25
2024-09-09,10.25,10.2,10.35,10.13,20230.0,10.25,10.2,10.35,10.13
2024-09-10,10.34,10.25,10.35,10.09,24316.0,10.34,10.25,10.35,10.09
2024-09-11,10.2,10.29,10.36,10.16,19264.0,10.2,10.29,10.36,10.16
2024-09-12,10.25,10.3,10.47,10.24,17446.0,10.25,10.3,10.47,10.24
2024-09-13,10.35,10.39,10.58,10.3,31278.0,10.35,10.39,10.58,10.3
2024-09-18,10.43,10.55,10.56,10.21,25888.0,10.43,10.55,10.56,10.21
2024-09-19,10.66,11.11,11.3,10.66,79670.0,10.66,11.11,11.3,10.66
2024-09-20,11.05,11.0,11.1,10.92,44300.0,11.05,11.0,11.1,10.92
2024-09-23,11.06,11.02,11.1,10.94,26405.0,11.06,11.02,11.1,10.94
2024-09-24,11.11,11.75,11.75,11.11,64013.0,11.11,11.75,11.75,11.11
2024-09-25,12.2,11.81,12.4,11.8,82359.0,12.2,11.81,12.4,11.8
2024-09-26,11.72,12.25,12.25,11.7,63373.0,11.72,12.25,12.25,11.7
2024-09-27,12.39,12.61,12.73,12.37,88449.0,12.39,12.61,12.73,12.37
2024-09-30,13.2,13.79,13.86,13.2,160835.0,13.2,13.79,13.86,13.2
2024-10-08,15.17,14.86,15.17,13.91,174424.0,15.17,14.86,15.17,13.91
2024-10-09,14.5,14.26,14.54,13.66,136882.0,14.5,14.26,14.54,13.66
2024-10-10,14.39,14.2,14.64,13.93,93980.0,14.39,14.2,14.64,13.93
2024-10-11,14.21,13.8,14.21,13.67,64192.0,14.21,13.8,14.21,13.67
2024-10-14,14.5,15.18,15.18,14.38,150524.0,14.5,15.18,15.18,14.38
2024-10-15,15.5,15.81,16.4,15.38,300225.0,15.5,15.81,16.4,15.38
2024-10-16,15.51,17.39,17.39,15.51,248537.0,15.51,17.39,17.39,15.51
2024-10-17,19.13,18.52,19.13,18.08,591600.0,19.13,18.52,19.13,18.08
2024-10-18,17.0,17.8,18.22,17.0,437138.0,17.0,17.8,18.22,17.0
2024-10-21,17.4,17.07,18.03,17.03,316642.0,17.4,17.07,18.03,17.03
2024-10-22,18.78,18.78,18.78,18.78,87771.0,18.78,18.78,18.78,18.78
2024-10-23,20.66,18.4,20.66,18.25,498595.0,20.66,18.4,20.66,18.25
2024-10-24,18.3,17.2,18.36,17.1,265904.0,18.3,17.2,18.36,17.1
2024-10-25,17.19,18.16,18.64,17.11,295694.0,17.19,18.16,18.64,17.11
2024-10-28,18.45,19.98,19.98,18.28,381714.0,18.45,19.98,19.98,18.28
2024-10-29,20.0,18.97,20.28,18.96,383242.0,20.0,18.97,20.28,18.96
2024-10-30,18.55,18.28,18.78,18.08,208201.0,18.55,18.28,18.78,18.08
2024-10-31,18.3,18.49,18.81,18.0,228649.0,18.3,18.49,18.81,18.0
2024-11-01,18.15,17.19,18.16,17.02,223709.0,18.15,17.19,18.16,17.02
2024-11-04,17.11,17.09,17.27,16.84,103674.0,17.11,17.09,17.27,16.84
2024-11-05,17.09,17.38,17.51,16.92,128534.0,17.09,17.38,17.51,16.92
2024-11-06,18.0,17.24,18.0,17.13,129730.0,18.0,17.24,18.0,17.13
2024-11-07,17.1,17.48,17.61,16.95,116132.0,17.1,17.48,17.61,16.95
2024-11-08,17.54,17.17,17.61,17.12,119627.0,17.54,17.17,17.61,17.12
2024-11-11,17.13,17.37,17.37,16.95,93788.0,17.13,17.37,17.37,16.95
2024-11-12,17.38,17.12,17.44,16.94,89713.0,17.38,17.12,17.44,16.94
2024-11-13,16.88,17.13,17.28,16.85,61056.0,16.88,17.13,17.28,16.85
2024-11-14,17.1,16.72,17.18,16.62,63735.0,17.1,16.72,17.18,16.62
2024-11-15,16.73,16.22,17.04,16.2,85016.0,16.73,16.22,17.04,16.2
2024-11-18,16.24,15.9,16.44,15.82,74689.0,16.24,15.9,16.44,15.82
2024-11-19,15.95,16.21,16.21,15.82,58790.0,15.95,16.21,16.21,15.82
2024-11-20,16.2,16.29,16.41,16.05,49581.0,16.2,16.29,16.41,16.05
2024-11-21,16.29,16.13,16.29,15.98,51352.0,16.29,16.13,16.29,15.98
2024-11-22,16.16,15.56,16.25,15.5,55871.0,16.16,15.56,16.25,15.5
2024-11-25,15.55,15.67,15.7,15.36,49158.0,15.55,15.67,15.7,15.36
2024-11-26,15.67,15.52,15.8,15.51,29982.0,15.67,15.52,15.8,15.51
2024-11-27,15.79,15.74,15.79,15.26,52571.0,15.79,15.74,15.79,15.26
2024-11-28,15.76,15.68,15.88,15.66,46807.0,15.76,15.68,15.88,15.66
2024-11-29,15.69,15.88,15.96,15.58,44867.0,15.69,15.88,15.96,15.58
2024-12-02,15.76,16.34,16.41,15.76,72874.0,15.76,16.34,16.41,15.76
2024-12-03,16.48,17.15,17.64,16.47,173204.0,16.48,17.15,17.64,16.47
2024-12-04,16.95,16.58,16.99,16.26,106536.0,16.95,16.58,16.99,16.26
2024-12-05,16.48,16.58,16.75,16.23,58584.0,16.48,16.58,16.75,16.23
2024-12-06,16.61,16.59,16.91,16.5,62380.0,16.61,16.59,16.91,16.5
2024-12-09,16.8,16.49,16.83,16.35,48085.0,16.8,16.49,16.83,16.35
2024-12-10,17.01,16.5,17.22,16.5,71549.0,17.01,16.5,17.22,16.5
2024-12-11,16.49,16.5,16.65,16.41,38159.0,16.49,16.5,16.65,16.41
2024-12-12,16.6,16.6,16.72,16.44,50927.0,16.6,16.6,16.72,16.44
2024-12-13,16.39,15.9,16.5,15.9,77478.0,16.39,15.9,16.5,15.9
2024-12-16,15.74,15.6,15.89,15.51,50723.0,15.74,15.6,15.89,15.51
2024-12-17,15.5,15.44,15.63,15.36,36986.0,15.5,15.44,15.63,15.36
2024-12-18,15.46,15.4,15.87,15.36,53228.0,15.46,15.4,15.87,15.36
2024-12-19,15.2,15.33,15.43,15.08,50447.0,15.2,15.33,15.43,15.08
2024-12-20,15.34,15.31,15.49,15.24,31997.0,15.34,15.31,15.49,15.24
2024-12-23,15.31,14.94,15.35,14.94,41930.0,15.31,14.94,15.35,14.94
2024-12-24,14.91,15.11,15.15,14.91,29942.0,14.91,15.11,15.15,14.91
2024-12-25,15.11,14.95,15.16,14.8,26243.0,15.11,14.95,15.16,14.8
2024-12-26,14.95,14.85,15.07,14.84,19888.0,14.95,14.85,15.07,14.84
2024-12-27,14.85,14.91,15.1,14.7,27867.0,14.85,14.91,15.1,14.7
2024-12-30,14.98,14.88,15.01,14.76,27253.0,14.98,14.88,15.01,14.76
2024-12-31,14.8,14.48,15.0,14.45,34712.0,14.8,14.48,15.0,14.45
2025-01-02,14.47,13.99,14.55,13.87,37592.0,14.47,13.99,14.55,13.87
2025-01-03,14.04,13.55,14.1,13.47,40713.0,14.04,13.55,14.1,13.47
2025-01-06,13.56,13.73,13.82,13.41,44959.0,13.56,13.73,13.82,13.41
2025-01-07,13.73,13.83,13.9,13.52,30113.0,13.73,13.83,13.9,13.52
2025-01-08,13.88,14.4,15.15,13.8,131546.0,13.88,14.4,15.15,13.8
2025-01-09,14.21,14.41,14.88,14.02,86105.0,14.21,14.41,14.88,14.02
2025-01-10,14.34,13.89,14.48,13.89,45742.0,14.34,13.89,14.48,13.89
2025-01-13,13.75,13.88,13.94,13.55,29556.0,13.75,13.88,13.94,13.55
2025-01-14,13.85,14.4,14.46,13.85,56155.0,13.85,14.4,14.46,13.85
2025-01-15,14.33,14.3,14.42,14.2,29335.0,14.33,14.3,14.42,14.2
2025-01-16,14.29,14.27,14.64,14.23,39243.0,14.29,14.27,14.64,14.23
2025-01-17,14.2,14.3,14.42,14.11,38576.0,14.2,14.3,14.42,14.11
2025-01-20,14.51,14.6,14.86,14.44,74262.0,14.51,14.6,14.86,14.44
2025-01-21,15.18,14.31,15.18,14.26,55450.0,15.18,14.31,15.18,14.26
2025-01-22,14.21,14.13,14.35,14.1,36862.0,14.21,14.13,14.35,14.1
2025-01-23,14.29,13.82,14.32,13.81,78748.0,14.29,13.82,14.32,13.81
2025-01-24,13.73,13.88,13.93,13.63,35888.0,13.73,13.88,13.93,13.63
2025-01-27,13.9,13.71,14.37,13.71,44954.0,13.9,13.71,14.37,13.71
2025-02-05,14.26,13.7,14.26,13.6,48620.0,14.26,13.7,14.26,13.6
2025-02-06,13.7,13.7,13.74,13.45,57819.0,13.7,13.7,13.74,13.45
2025-02-07,13.7,14.13,14.28,13.61,86345.0,13.7,14.13,14.28,13.61
2025-02-10,14.15,14.55,14.76,14.15,79546.0,14.15,14.55,14.76,14.15
2025-02-11,14.54,14.38,14.54,14.25,42494.0,14.54,14.38,14.54,14.25
2025-02-12,14.05,14.09,14.24,13.94,61485.0,14.05,14.09,14.24,13.94
2025-02-13,14.08,14.14,14.24,14.03,45952.0,14.08,14.14,14.24,14.03
2025-02-14,14.08,14.13,14.21,14.0,41621.0,14.08,14.13,14.21,14.0
2025-02-17,14.19,14.46,14.8,14.13,98823.0,14.19,14.46,14.8,14.13
2025-02-18,14.49,14.87,15.55,14.46,165947.0,14.49,14.87,15.55,14.46
2025-02-19,14.8,14.93,15.05,14.58,94800.0,14.8,14.93,15.05,14.58
2025-02-20,14.86,15.21,15.49,14.77,114892.0,14.86,15.21,15.49,14.77
2025-02-21,15.16,15.2,15.47,14.88,111746.0,15.16,15.2,15.47,14.88
2025-02-24,15.25,14.96,15.35,14.92,68077.0,15.25,14.96,15.35,14.92
2025-02-25,14.7,14.82,14.88,14.7,40081.0,14.7,14.82,14.88,14.7
2025-02-26,14.83,14.94,15.06,14.76,34112.0,14.83,14.94,15.06,14.76
2025-02-27,15.8,15.4,16.32,15.2,160813.0,15.8,15.4,16.32,15.2
2025-02-28,15.4,15.67,15.89,15.08,126481.0,15.4,15.67,15.89,15.08
