date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-03,11.772,11.736,11.872,11.585,38628.0,16.55,16.5,16.69,16.29
2024-01-04,11.671,11.592,11.757,11.463,29177.0,16.41,16.3,16.53,16.12
2024-01-05,11.564,11.241,11.714,11.198,41615.0,16.26,15.81,16.47,15.75
2024-01-08,11.22,10.897,11.284,10.897,34775.0,15.78,15.33,15.87,15.33
2024-01-09,10.897,11.048,11.356,10.897,37134.0,15.33,15.54,15.97,15.33
2024-01-10,11.062,11.206,11.449,10.761,54541.0,15.56,15.76,16.1,15.14
2024-01-11,11.141,11.392,11.471,11.098,49479.0,15.67,16.02,16.13,15.61
2024-01-12,11.334,11.592,11.994,11.249,88899.0,15.94,16.3,16.86,15.82
2024-01-15,11.521,11.27,11.535,11.091,59484.0,16.2,15.85,16.22,15.6
2024-01-16,11.27,11.234,11.521,11.055,50408.0,15.85,15.8,16.2,15.55
2024-01-17,11.22,10.783,11.22,10.776,47121.0,15.78,15.17,15.78,15.16
2024-01-18,10.704,10.74,10.905,10.41,56993.0,15.06,15.11,15.34,14.65
2024-01-19,10.733,10.51,10.84,10.496,33106.0,15.1,14.79,15.25,14.77
2024-01-22,10.417,9.636,10.51,9.6,66057.0,14.66,13.57,14.79,13.52
2024-01-23,9.679,9.908,10.016,9.536,59658.0,13.63,13.95,14.1,13.43
2024-01-24,9.923,9.815,10.131,9.457,48899.0,13.97,13.82,14.26,13.32
2024-01-25,9.228,9.794,9.815,9.084,102385.0,13.0,13.79,13.82,12.8
2024-01-26,9.736,9.314,9.779,9.292,76208.0,13.71,13.12,13.77,13.09
2024-01-29,9.342,8.977,9.45,8.977,55019.0,13.16,12.65,13.31,12.65
2024-01-30,8.869,8.712,9.091,8.69,43878.0,12.5,12.28,12.81,12.25
2024-01-31,8.618,8.081,8.776,8.052,64628.0,12.15,11.4,12.37,11.36
2024-02-01,8.153,8.103,8.339,7.988,54879.0,11.5,11.43,11.76,11.27
2024-02-02,8.181,7.551,8.289,7.3,88519.0,11.54,10.66,11.69,10.31
2024-02-05,7.558,6.476,7.579,6.289,129063.0,10.67,9.16,10.7,8.9
2024-02-06,6.311,6.762,6.97,5.938,98246.0,8.93,9.56,9.85,8.41
2024-02-07,6.734,6.576,6.906,6.383,72797.0,9.52,9.3,9.76,9.03
2024-02-08,6.569,7.465,7.486,6.54,98177.0,9.29,10.54,10.57,9.25
2024-02-19,7.572,7.716,7.902,7.544,86260.0,10.69,10.89,11.15,10.65
2024-02-20,7.651,7.737,7.802,7.393,53344.0,10.8,10.92,11.01,10.44
2024-02-21,7.658,7.909,8.21,7.587,77437.0,10.81,11.16,11.58,10.71
2024-02-22,7.816,8.124,8.189,7.802,58185.0,11.03,11.46,11.55,11.01
2024-02-23,8.21,8.489,8.597,8.153,91338.0,11.58,11.97,12.12,11.5
2024-02-26,8.511,8.783,8.955,8.446,92161.0,12.0,12.38,12.62,11.91
2024-02-27,8.676,9.056,9.063,8.568,81972.0,12.23,12.76,12.77,12.08
2024-02-28,9.127,8.26,9.328,8.232,131434.0,12.86,11.65,13.14,11.61
2024-02-29,8.052,8.884,8.905,8.017,111075.0,11.36,12.52,12.55,11.31
2024-03-01,9.005,8.919,9.013,8.755,85978.0,12.69,12.57,12.7,12.34
2024-03-04,8.919,8.704,8.977,8.554,81206.0,12.57,12.27,12.65,12.06
2024-03-05,8.654,8.461,8.661,8.425,56847.0,12.2,11.93,12.21,11.88
2024-03-06,8.461,9.084,9.192,8.461,147460.0,11.93,12.8,12.95,11.93
2024-03-07,8.991,8.661,9.12,8.64,104825.0,12.67,12.21,12.85,12.18
2024-03-08,8.69,9.142,9.22,8.69,115678.0,12.25,12.88,12.99,12.25
2024-03-11,9.084,9.636,9.844,9.013,165684.0,12.8,13.57,13.86,12.7
2024-03-12,9.5,9.536,9.722,9.357,117257.0,13.38,13.43,13.69,13.18
2024-03-13,9.457,9.4,9.529,9.306,83586.0,13.32,13.24,13.42,13.11
2024-03-14,9.364,9.292,9.464,9.07,72334.0,13.19,13.09,13.33,12.78
2024-03-15,9.17,9.414,9.443,9.163,50110.0,12.92,13.26,13.3,12.91
2024-03-18,9.385,9.564,9.564,9.321,75678.0,13.22,13.47,13.47,13.13
2024-03-19,9.493,9.557,9.693,9.464,65878.0,13.37,13.46,13.65,13.33
2024-03-20,9.564,9.765,9.801,9.529,75284.0,13.47,13.75,13.8,13.42
2024-03-21,9.83,9.622,9.916,9.493,65495.0,13.84,13.55,13.96,13.37
2024-03-22,9.564,9.414,9.629,9.299,58408.0,13.47,13.26,13.56,13.1
2024-03-25,9.414,9.106,9.471,9.07,52432.0,13.26,12.83,13.34,12.78
2024-03-26,9.091,9.077,9.206,8.812,44860.0,12.81,12.79,12.97,12.42
2024-03-27,9.077,8.64,9.127,8.64,48215.0,12.79,12.18,12.86,12.18
2024-03-28,8.905,8.998,9.185,8.869,71065.0,12.55,12.68,12.94,12.5
2024-03-29,8.955,8.876,9.12,8.704,59681.0,12.62,12.51,12.85,12.27
2024-04-01,8.869,9.113,9.142,8.869,51666.0,12.5,12.84,12.88,12.5
2024-04-02,9.113,9.041,9.177,8.998,50109.0,12.84,12.74,12.93,12.68
2024-04-03,9.027,8.819,9.027,8.769,36322.0,12.72,12.43,12.72,12.36
2024-04-08,8.819,8.432,8.833,8.389,49402.0,12.43,11.89,12.45,11.83
2024-04-09,8.389,8.59,8.64,8.389,38813.0,11.83,12.11,12.18,11.83
2024-04-10,8.511,8.181,8.561,8.06,63841.0,12.0,11.54,12.07,11.37
2024-04-11,8.16,8.095,8.289,8.009,44164.0,11.51,11.42,11.69,11.3
2024-04-12,8.138,8.052,8.239,8.024,31903.0,11.48,11.36,11.62,11.32
2024-04-15,8.017,7.651,8.153,7.472,61506.0,11.31,10.8,11.5,10.55
2024-04-16,7.536,6.999,7.608,6.977,60916.0,10.64,9.89,10.74,9.86
2024-04-17,7.135,7.708,7.708,7.135,54625.0,10.08,10.88,10.88,10.08
2024-04-18,7.658,7.551,7.73,7.501,40906.0,10.81,10.66,10.91,10.59
2024-04-19,7.551,7.565,7.637,7.429,35825.0,10.66,10.68,10.78,10.49
2024-04-22,7.472,7.472,7.587,7.307,33526.0,10.55,10.55,10.71,10.32
2024-04-23,7.472,7.536,7.601,7.407,39599.0,10.55,10.64,10.73,10.46
2024-04-24,7.536,7.73,7.737,7.479,44651.0,10.64,10.91,10.92,10.56
2024-04-25,7.637,7.73,7.859,7.587,40650.0,10.78,10.91,11.09,10.71
2024-04-26,7.4,7.579,7.579,6.949,110061.0,10.45,10.7,10.7,9.82
2024-04-29,7.508,7.759,7.816,7.436,65508.0,10.6,10.95,11.03,10.5
2024-04-30,7.787,7.587,7.83,7.45,45042.0,10.99,10.71,11.05,10.52
2024-05-06,7.73,7.974,7.995,7.708,63033.0,10.91,11.25,11.28,10.88
2024-05-07,8.052,8.153,8.181,7.895,60186.0,11.36,11.5,11.54,11.14
2024-05-08,8.11,7.916,8.21,7.866,52734.0,11.44,11.17,11.58,11.1
2024-05-09,7.902,8.21,8.217,7.873,58301.0,11.15,11.58,11.59,11.11
2024-05-10,8.282,7.981,8.296,7.923,47433.0,11.68,11.26,11.7,11.18
2024-05-13,7.85,7.7,7.85,7.61,58358.0,7.85,7.7,7.85,7.61
2024-05-14,7.7,7.78,7.88,7.7,42964.0,7.7,7.78,7.88,7.7
2024-05-15,7.79,7.67,7.79,7.64,35620.0,7.79,7.67,7.79,7.64
2024-05-16,7.67,7.78,7.97,7.67,53653.0,7.67,7.78,7.97,7.67
2024-05-17,7.8,8.18,8.33,7.72,140170.0,7.8,8.18,8.33,7.72
2024-05-20,8.16,8.03,8.27,7.93,93407.0,8.16,8.03,8.27,7.93
2024-05-21,8.02,7.77,8.02,7.7,66538.0,8.02,7.77,8.02,7.7
2024-05-22,7.77,8.18,8.28,7.74,112715.0,7.77,8.18,8.28,7.74
2024-05-23,8.18,7.91,8.2,7.86,73379.0,8.18,7.91,8.2,7.86
2024-05-24,7.86,7.79,8.15,7.77,54932.0,7.86,7.79,8.15,7.77
2024-05-27,7.8,8.14,8.15,7.52,95885.0,7.8,8.14,8.15,7.52
2024-05-28,8.05,8.44,8.89,7.97,186742.0,8.05,8.44,8.89,7.97
2024-05-29,8.26,8.79,9.18,8.26,248411.0,8.26,8.79,9.18,8.26
2024-05-30,8.62,8.78,8.99,8.42,194775.0,8.62,8.78,8.99,8.42
2024-05-31,8.74,8.5,8.74,8.44,123751.0,8.74,8.5,8.74,8.44
2024-06-03,8.38,8.64,8.78,8.27,120940.0,8.38,8.64,8.78,8.27
2024-06-04,8.46,8.6,8.67,8.39,96551.0,8.46,8.6,8.67,8.39
2024-06-05,8.5,8.93,9.1,8.35,204076.0,8.5,8.93,9.1,8.35
2024-06-06,8.89,8.54,9.43,8.53,261665.0,8.89,8.54,9.43,8.53
2024-06-07,8.58,9.23,9.23,8.35,276458.0,8.58,9.23,9.23,8.35
2024-06-11,9.01,9.53,9.56,8.97,299296.0,9.01,9.53,9.56,8.97
2024-06-12,9.31,9.29,9.41,9.15,247418.0,9.31,9.29,9.41,9.15
2024-06-13,9.15,8.92,9.35,8.88,210442.0,9.15,8.92,9.35,8.88
2024-06-14,8.75,8.65,8.86,8.6,162422.0,8.75,8.65,8.86,8.6
2024-06-17,8.66,8.87,8.87,8.46,171356.0,8.66,8.87,8.87,8.46
2024-06-18,8.85,8.71,8.94,8.7,124578.0,8.85,8.71,8.94,8.7
2024-06-19,8.78,8.9,8.9,8.49,161963.0,8.78,8.9,8.9,8.49
2024-06-20,8.81,8.37,8.98,8.36,139786.0,8.81,8.37,8.98,8.36
2024-06-21,8.34,7.98,8.34,7.98,114421.0,8.34,7.98,8.34,7.98
2024-06-24,7.8,7.41,7.87,7.38,113466.0,7.8,7.41,7.87,7.38
2024-06-25,7.41,7.5,7.58,7.33,71396.0,7.41,7.5,7.58,7.33
2024-06-26,7.47,7.68,7.71,7.31,65739.0,7.47,7.68,7.71,7.31
2024-06-27,7.6,7.58,7.83,7.58,58051.0,7.6,7.58,7.83,7.58
2024-06-28,7.58,7.78,7.95,7.53,80102.0,7.58,7.78,7.95,7.53
2024-07-01,7.75,7.7,7.86,7.61,56222.0,7.75,7.7,7.86,7.61
2024-07-02,7.7,7.65,7.8,7.64,40511.0,7.7,7.65,7.8,7.64
2024-07-03,7.65,7.6,7.75,7.54,39993.0,7.65,7.6,7.75,7.54
2024-07-04,7.58,7.33,7.67,7.31,49397.0,7.58,7.33,7.67,7.31
2024-07-05,7.25,7.33,7.38,7.2,35704.0,7.25,7.33,7.38,7.2
2024-07-08,7.3,6.94,7.35,6.92,65993.0,7.3,6.94,7.35,6.92
2024-07-09,6.93,7.12,7.18,6.82,61532.0,6.93,7.12,7.18,6.82
2024-07-10,7.15,7.13,7.35,7.04,46849.0,7.15,7.13,7.35,7.04
2024-07-11,7.32,7.3,7.33,7.17,44998.0,7.32,7.3,7.33,7.17
2024-07-12,7.26,7.17,7.31,7.12,41901.0,7.26,7.17,7.31,7.12
2024-07-15,7.13,6.88,7.16,6.85,53652.0,7.13,6.88,7.16,6.85
2024-07-16,6.88,6.67,6.91,6.59,69344.0,6.88,6.67,6.91,6.59
2024-07-17,6.64,6.47,6.71,6.45,58893.0,6.64,6.47,6.71,6.45
2024-07-18,6.4,6.69,6.69,6.35,71139.0,6.4,6.69,6.69,6.35
2024-07-19,6.6,6.89,7.12,6.56,93336.0,6.6,6.89,7.12,6.56
2024-07-22,6.8,6.86,6.94,6.79,50786.0,6.8,6.86,6.94,6.79
2024-07-23,6.91,6.57,6.91,6.56,66784.0,6.91,6.57,6.91,6.56
2024-07-24,6.5,6.54,6.7,6.43,67283.0,6.5,6.54,6.7,6.43
2024-07-25,6.48,6.9,6.94,6.4,116495.0,6.48,6.9,6.94,6.4
2024-07-26,6.72,6.78,6.84,6.63,105299.0,6.72,6.78,6.84,6.63
2024-07-29,6.8,6.73,6.85,6.71,43913.0,6.8,6.73,6.85,6.71
2024-07-30,6.66,6.76,6.8,6.59,51610.0,6.66,6.76,6.8,6.59
2024-07-31,6.71,6.91,6.93,6.71,102570.0,6.71,6.91,6.93,6.71
2024-08-01,6.93,6.94,6.98,6.83,70422.0,6.93,6.94,6.98,6.83
2024-08-02,6.88,7.07,7.25,6.84,154816.0,6.88,7.07,7.25,6.84
2024-08-05,6.93,6.66,7.11,6.66,127506.0,6.93,6.66,7.11,6.66
2024-08-06,6.71,6.73,6.85,6.65,60314.0,6.71,6.73,6.85,6.65
2024-08-07,6.7,6.67,6.77,6.62,44381.0,6.7,6.67,6.77,6.62
2024-08-08,6.7,6.56,6.73,6.5,49790.0,6.7,6.56,6.73,6.5
2024-08-09,6.63,6.51,6.68,6.49,33007.0,6.63,6.51,6.68,6.49
2024-08-12,6.51,6.5,6.62,6.47,39275.0,6.51,6.5,6.62,6.47
2024-08-13,6.49,6.52,6.53,6.38,28182.0,6.49,6.52,6.53,6.38
2024-08-14,6.54,6.47,6.58,6.44,27704.0,6.54,6.47,6.58,6.44
2024-08-15,6.45,6.54,6.62,6.42,38045.0,6.45,6.54,6.62,6.42
2024-08-16,6.65,6.61,7.06,6.53,74960.0,6.65,6.61,7.06,6.53
2024-08-19,6.5,6.41,6.57,6.39,52439.0,6.5,6.41,6.57,6.39
2024-08-20,6.4,6.09,6.43,6.08,59476.0,6.4,6.09,6.43,6.08
2024-08-21,6.07,5.97,6.15,5.93,49476.0,6.07,5.97,6.15,5.93
2024-08-22,6.0,5.86,6.03,5.85,45135.0,6.0,5.86,6.03,5.85
2024-08-23,5.82,5.67,5.85,5.61,57897.0,5.82,5.67,5.85,5.61
2024-08-26,5.79,5.94,6.0,5.78,64601.0,5.79,5.94,6.0,5.78
2024-08-27,5.9,5.76,5.95,5.76,40306.0,5.9,5.76,5.95,5.76
2024-08-28,5.79,5.83,5.87,5.69,31094.0,5.79,5.83,5.87,5.69
2024-08-29,5.85,5.93,5.96,5.75,39089.0,5.85,5.93,5.96,5.75
2024-08-30,5.85,6.09,6.1,5.79,84422.0,5.85,6.09,6.1,5.79
2024-09-02,6.03,5.81,6.06,5.79,69176.0,6.03,5.81,6.06,5.79
2024-09-03,5.81,5.99,6.01,5.78,48616.0,5.81,5.99,6.01,5.78
2024-09-04,5.87,5.97,6.17,5.87,54854.0,5.87,5.97,6.17,5.87
2024-09-05,6.0,6.03,6.06,5.97,33363.0,6.0,6.03,6.06,5.97
2024-09-06,6.02,5.82,6.03,5.79,50799.0,6.02,5.82,6.03,5.79
2024-09-09,5.78,5.79,5.9,5.72,34813.0,5.78,5.79,5.9,5.72
2024-09-10,5.78,5.85,5.88,5.73,39012.0,5.78,5.85,5.88,5.73
2024-09-11,5.8,5.84,5.91,5.77,31549.0,5.8,5.84,5.91,5.77
2024-09-12,5.84,5.78,5.94,5.78,47719.0,5.84,5.78,5.94,5.78
2024-09-13,5.76,5.52,5.8,5.52,46618.0,5.76,5.52,5.8,5.52
2024-09-18,5.63,5.59,5.65,5.41,46848.0,5.63,5.59,5.65,5.41
2024-09-19,5.6,5.7,5.77,5.55,49469.0,5.6,5.7,5.77,5.55
2024-09-20,5.67,5.64,5.71,5.57,35443.0,5.67,5.64,5.71,5.57
2024-09-23,5.64,5.56,5.68,5.52,37608.0,5.64,5.56,5.68,5.52
2024-09-24,5.56,5.83,5.83,5.55,81140.0,5.56,5.83,5.83,5.55
2024-09-25,5.89,5.89,6.03,5.84,71575.0,5.89,5.89,6.03,5.84
2024-09-26,5.89,6.07,6.07,5.86,58236.0,5.89,6.07,6.07,5.86
2024-09-27,6.15,6.51,6.65,6.14,123342.0,6.15,6.51,6.65,6.14
2024-09-30,6.8,7.5,7.54,6.65,224363.0,6.8,7.5,7.54,6.65
2024-10-08,8.94,9.0,9.0,7.78,335941.0,8.94,9.0,9.0,7.78
2024-10-09,8.75,7.68,8.9,7.68,346895.0,8.75,7.68,8.9,7.68
2024-10-10,7.97,7.57,8.18,7.47,189099.0,7.97,7.57,8.18,7.47
2024-10-11,7.48,7.01,7.57,6.86,161110.0,7.48,7.01,7.57,6.86
2024-10-14,7.05,7.23,7.23,6.85,115178.0,7.05,7.23,7.23,6.85
2024-10-15,7.2,6.99,7.33,6.97,104325.0,7.2,6.99,7.33,6.97
2024-10-16,6.9,7.04,7.29,6.87,102554.0,6.9,7.04,7.29,6.87
2024-10-17,7.06,7.03,7.17,7.0,83638.0,7.06,7.03,7.17,7.0
2024-10-18,7.0,7.39,7.54,6.95,165196.0,7.0,7.39,7.54,6.95
2024-10-21,7.4,7.71,7.92,7.39,176275.0,7.4,7.71,7.92,7.39
2024-10-22,7.69,7.68,7.85,7.59,120202.0,7.69,7.68,7.85,7.59
2024-10-23,7.65,7.7,7.83,7.61,115825.0,7.65,7.7,7.83,7.61
2024-10-24,7.64,7.48,7.73,7.43,91529.0,7.64,7.48,7.73,7.43
2024-10-25,7.46,7.78,7.89,7.46,127144.0,7.46,7.78,7.89,7.46
2024-10-28,7.73,7.66,7.77,7.52,115301.0,7.73,7.66,7.77,7.52
2024-10-29,7.7,7.4,7.92,7.39,100204.0,7.7,7.4,7.92,7.39
2024-10-30,7.38,7.34,7.5,7.18,99264.0,7.38,7.34,7.5,7.18
2024-10-31,7.4,7.83,7.93,7.34,159685.0,7.4,7.83,7.93,7.34
2024-11-01,7.83,7.95,8.38,7.68,358685.0,7.83,7.95,8.38,7.68
2024-11-04,7.85,8.5,8.55,7.69,314487.0,7.85,8.5,8.55,7.69
2024-11-05,8.31,9.8,10.2,8.31,671804.0,8.31,9.8,10.2,8.31
2024-11-06,9.7,9.71,10.28,9.3,626421.0,9.7,9.71,10.28,9.3
2024-11-07,9.4,9.47,9.67,9.1,385314.0,9.4,9.47,9.67,9.1
2024-11-08,9.65,9.49,9.8,9.33,303869.0,9.65,9.49,9.8,9.33
2024-11-11,9.4,9.41,9.58,9.29,253013.0,9.4,9.41,9.58,9.29
2024-11-12,9.43,9.12,9.46,9.01,195741.0,9.43,9.12,9.46,9.01
2024-11-13,9.11,9.19,9.19,8.83,137517.0,9.11,9.19,9.19,8.83
2024-11-14,9.15,8.69,9.24,8.65,126340.0,9.15,8.69,9.24,8.65
2024-11-15,8.7,8.33,8.76,8.32,106065.0,8.7,8.33,8.76,8.32
2024-11-18,8.42,8.13,8.43,8.0,94385.0,8.42,8.13,8.43,8.0
2024-11-19,8.18,8.35,8.35,7.96,101038.0,8.18,8.35,8.35,7.96
2024-11-20,8.27,8.56,8.59,8.21,112388.0,8.27,8.56,8.59,8.21
2024-11-21,8.57,8.54,8.65,8.4,83412.0,8.57,8.54,8.65,8.4
2024-11-22,8.51,7.97,8.51,7.92,114843.0,8.51,7.97,8.51,7.92
2024-11-25,7.96,8.24,8.26,7.93,77927.0,7.96,8.24,8.26,7.93
2024-11-26,8.25,8.04,8.33,8.01,64188.0,8.25,8.04,8.33,8.01
2024-11-27,8.03,8.09,8.09,7.68,83818.0,8.03,8.09,8.09,7.68
2024-11-28,8.19,8.27,8.46,8.17,100365.0,8.19,8.27,8.46,8.17
2024-11-29,8.27,8.37,8.48,8.06,106705.0,8.27,8.37,8.48,8.06
2024-12-02,8.34,8.6,8.61,8.34,106448.0,8.34,8.6,8.61,8.34
2024-12-03,8.6,8.68,8.8,8.46,115296.0,8.6,8.68,8.8,8.46
2024-12-04,9.09,8.41,9.1,8.36,145796.0,9.09,8.41,9.1,8.36
2024-12-05,8.2,8.63,8.67,8.2,124472.0,8.2,8.63,8.67,8.2
2024-12-06,8.55,8.54,8.62,8.4,95461.0,8.55,8.54,8.62,8.4
2024-12-09,8.54,9.13,9.29,8.48,293916.0,8.54,9.13,9.29,8.48
2024-12-10,9.3,9.16,9.3,8.92,263910.0,9.3,9.16,9.3,8.92
2024-12-11,9.05,9.05,9.15,8.93,121621.0,9.05,9.05,9.15,8.93
2024-12-12,9.04,8.96,9.19,8.84,106840.0,9.04,8.96,9.19,8.84
2024-12-13,8.88,8.74,8.92,8.74,82982.0,8.88,8.74,8.92,8.74
2024-12-16,8.8,8.86,8.93,8.71,68547.0,8.8,8.86,8.93,8.71
2024-12-17,8.85,8.33,8.92,8.27,82543.0,8.85,8.33,8.92,8.27
2024-12-18,8.33,8.37,8.47,8.25,50269.0,8.33,8.37,8.47,8.25
2024-12-19,8.26,8.42,8.45,8.09,74061.0,8.26,8.42,8.45,8.09
2024-12-20,8.38,8.58,8.58,8.3,66809.0,8.38,8.58,8.58,8.3
2024-12-23,8.58,8.61,9.01,8.53,148794.0,8.58,8.61,9.01,8.53
2024-12-24,8.54,8.93,8.97,8.5,151155.0,8.54,8.93,8.97,8.5
2024-12-25,8.92,9.12,9.18,8.68,206021.0,8.92,9.12,9.18,8.68
2024-12-26,9.16,9.05,9.23,8.94,150678.0,9.16,9.05,9.23,8.94
2024-12-27,8.96,8.97,9.17,8.95,94986.0,8.96,8.97,9.17,8.95
2024-12-30,9.0,9.11,9.4,8.75,164279.0,9.0,9.11,9.4,8.75
2024-12-31,9.1,8.78,9.19,8.72,116769.0,9.1,8.78,9.19,8.72
2025-01-02,8.79,8.47,8.88,8.4,92242.0,8.79,8.47,8.88,8.4
2025-01-03,8.53,7.93,8.56,7.81,109576.0,8.53,7.93,8.56,7.81
2025-01-06,7.97,7.85,8.02,7.58,56208.0,7.97,7.85,8.02,7.58
2025-01-07,7.88,7.96,7.97,7.73,44025.0,7.88,7.96,7.97,7.73
2025-01-08,7.91,8.29,8.39,7.85,101585.0,7.91,8.29,8.39,7.85
2025-01-09,8.19,8.19,8.42,8.16,56289.0,8.19,8.19,8.42,8.16
2025-01-10,8.18,7.89,8.37,7.85,65982.0,8.18,7.89,8.37,7.85
2025-01-13,7.73,7.76,7.85,7.6,52570.0,7.73,7.76,7.85,7.6
2025-01-14,7.77,8.16,8.16,7.77,63508.0,7.77,8.16,8.16,7.77
2025-01-15,8.16,7.96,8.27,7.93,50323.0,8.16,7.96,8.27,7.93
2025-01-16,7.98,8.03,8.17,7.94,49468.0,7.98,8.03,8.17,7.94
2025-01-17,7.99,7.73,8.01,7.73,62699.0,7.99,7.73,8.01,7.73
2025-01-20,7.78,8.09,8.15,7.68,124959.0,7.78,8.09,8.15,7.68
2025-01-21,7.94,8.04,8.04,7.7,92736.0,7.94,8.04,8.04,7.7
2025-01-22,7.97,8.0,8.3,7.95,75267.0,7.97,8.0,8.3,7.95
2025-01-23,7.99,7.93,8.18,7.9,57624.0,7.99,7.93,8.18,7.9
2025-01-24,7.92,8.08,8.15,7.88,43639.0,7.92,8.08,8.15,7.88
2025-01-27,8.08,7.91,8.15,7.88,42674.0,8.08,7.91,8.15,7.88
2025-02-05,7.98,8.04,8.1,7.98,35835.0,7.98,8.04,8.1,7.98
2025-02-06,8.1,8.2,8.21,7.92,54699.0,8.1,8.2,8.21,7.92
2025-02-07,8.22,8.54,8.75,8.19,122419.0,8.22,8.54,8.75,8.19
2025-02-10,8.63,8.77,8.95,8.45,132516.0,8.63,8.77,8.95,8.45
2025-02-11,8.77,8.54,8.79,8.52,74936.0,8.77,8.54,8.79,8.52
2025-02-12,8.67,9.04,9.09,8.49,160797.0,8.67,9.04,9.09,8.49
2025-02-13,9.04,8.86,9.08,8.85,100370.0,9.04,8.86,9.08,8.85
2025-02-14,8.97,8.72,8.97,8.68,78519.0,8.97,8.72,8.97,8.68
2025-02-17,8.73,8.88,8.89,8.7,66484.0,8.73,8.88,8.89,8.7
2025-02-18,8.91,8.55,8.92,8.51,61359.0,8.91,8.55,8.92,8.51
2025-02-19,8.57,8.68,8.7,8.53,53732.0,8.57,8.68,8.7,8.53
2025-02-20,8.68,8.63,8.85,8.59,54643.0,8.68,8.63,8.85,8.59
2025-02-21,8.61,8.72,8.79,8.5,95670.0,8.61,8.72,8.79,8.5
2025-02-24,8.8,8.61,8.99,8.45,116970.0,8.8,8.61,8.99,8.45
2025-02-25,8.49,8.73,8.89,8.42,94831.0,8.49,8.73,8.89,8.42
2025-02-26,8.75,8.89,8.97,8.7,113348.0,8.75,8.89,8.97,8.7
2025-02-27,8.88,8.78,8.89,8.55,87410.0,8.88,8.78,8.89,8.55
2025-02-28,8.66,8.24,8.77,8.23,84767.0,8.66,8.24,8.77,8.23
