date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-19,13.18,13.2,13.29,13.04,2828475.0,13.18,13.2,13.29,13.04
2023-12-20,13.23,13.03,13.31,13.02,2547030.0,13.23,13.03,13.31,13.02
2023-12-21,12.96,13.02,13.13,12.77,3576859.0,12.96,13.02,13.13,12.77
2023-12-22,13.01,12.77,13.03,12.73,2694761.0,13.01,12.77,13.03,12.73
2023-12-25,12.77,12.74,12.86,12.66,2264834.0,12.77,12.74,12.86,12.66
2023-12-26,12.74,12.53,12.88,12.41,2263346.0,12.74,12.53,12.88,12.41
2023-12-27,12.54,12.51,12.58,12.41,2088605.0,12.54,12.51,12.58,12.41
2023-12-28,12.51,12.82,12.89,12.32,3998589.0,12.51,12.82,12.89,12.32
2023-12-29,12.84,13.18,13.18,12.73,3530173.0,12.84,13.18,13.18,12.73
2024-01-02,13.18,13.18,13.46,13.01,4478040.0,13.18,13.18,13.46,13.01
2024-01-03,13.1,13.13,13.33,12.99,3093253.0,13.1,13.13,13.33,12.99
2024-01-04,13.13,13.02,13.13,12.9,2782600.0,13.13,13.02,13.13,12.9
2024-01-05,13.07,12.66,13.12,12.58,2679585.0,13.07,12.66,13.12,12.58
2024-01-08,12.66,12.28,12.66,12.27,3859522.0,12.66,12.28,12.66,12.27
2024-01-09,12.28,12.62,12.68,12.25,4171466.0,12.28,12.62,12.68,12.25
2024-01-10,12.7,12.33,12.7,12.3,2880692.0,12.7,12.33,12.7,12.3
2024-01-11,12.4,12.56,12.67,12.38,2739837.0,12.4,12.56,12.67,12.38
2024-01-12,12.55,12.35,12.65,12.34,2594751.0,12.55,12.35,12.65,12.34
2024-01-15,12.4,12.24,12.55,12.19,2664679.0,12.4,12.24,12.55,12.19
2024-01-16,12.29,12.19,12.32,11.98,2993179.0,12.29,12.19,12.32,11.98
2024-01-17,12.15,11.79,12.16,11.78,2792355.0,12.15,11.79,12.16,11.78
2024-01-18,11.73,11.67,11.84,11.3,5702426.0,11.73,11.67,11.84,11.3
2024-01-19,11.63,11.5,11.82,11.49,2654216.0,11.63,11.5,11.82,11.49
2024-01-22,11.47,10.82,11.47,10.66,5000934.0,11.47,10.82,11.47,10.66
2024-01-23,10.7,10.75,10.9,10.62,3775317.0,10.7,10.75,10.9,10.62
2024-01-24,10.78,10.77,10.93,10.34,3819312.0,10.78,10.77,10.93,10.34
2024-01-25,10.83,11.18,11.29,10.71,4169681.0,10.83,11.18,11.29,10.71
2024-01-26,11.15,10.97,11.33,10.95,2969845.0,11.15,10.97,11.33,10.95
2024-01-29,11.11,10.65,11.14,10.62,2691333.0,11.11,10.65,11.14,10.62
2024-01-30,10.31,10.21,10.57,10.17,3921388.0,10.31,10.21,10.57,10.17
2024-01-31,10.15,9.71,10.29,9.64,5940827.0,10.15,9.71,10.29,9.64
2024-02-01,9.65,9.51,9.84,9.43,3526235.0,9.65,9.51,9.84,9.43
2024-02-02,9.55,9.0,9.62,8.72,5416267.0,9.55,9.0,9.62,8.72
2024-02-05,8.9,7.93,8.9,7.64,8282681.0,8.9,7.93,8.9,7.64
2024-02-06,7.89,8.29,8.5,7.5,9402333.0,7.89,8.29,8.5,7.5
2024-02-07,8.29,7.96,8.52,7.73,7621689.0,8.29,7.96,8.52,7.73
2024-02-08,8.02,9.02,9.2,7.82,9215201.0,8.02,9.02,9.2,7.82
2024-02-19,9.11,9.32,9.42,9.0,5801691.0,9.11,9.32,9.42,9.0
2024-02-20,9.23,9.26,9.34,9.06,2827954.0,9.23,9.26,9.34,9.06
2024-02-21,9.2,9.52,9.78,9.08,4564559.0,9.2,9.52,9.78,9.08
2024-02-22,9.46,9.57,9.7,9.39,3357898.0,9.46,9.57,9.7,9.39
2024-02-23,9.57,9.83,9.83,9.45,4513026.0,9.57,9.83,9.83,9.45
2024-02-26,9.99,10.2,10.44,9.93,6562202.0,9.99,10.2,10.44,9.93
2024-02-27,10.2,10.35,10.38,9.99,5568863.0,10.2,10.35,10.38,9.99
2024-02-28,10.33,9.52,10.66,9.49,8479190.0,10.33,9.52,10.66,9.49
2024-02-29,9.42,9.87,9.87,9.4,5868754.0,9.42,9.87,9.87,9.4
2024-03-01,9.92,9.99,10.1,9.78,4203207.0,9.92,9.99,10.1,9.78
2024-03-04,10.01,9.93,10.11,9.76,4027355.0,10.01,9.93,10.11,9.76
2024-03-05,9.88,9.74,10.0,9.69,3883743.0,9.88,9.74,10.0,9.69
2024-03-06,9.71,9.93,10.12,9.49,4641039.0,9.71,9.93,10.12,9.49
2024-03-07,10.0,9.99,10.55,9.94,7507079.0,10.0,9.99,10.55,9.94
2024-03-08,9.9,9.98,10.15,9.81,3935188.0,9.9,9.98,10.15,9.81
2024-03-11,9.98,10.19,10.19,9.83,3676680.0,9.98,10.19,10.19,9.83
2024-03-12,10.24,10.27,10.29,10.06,4185570.0,10.24,10.27,10.29,10.06
2024-03-13,10.28,10.29,10.43,10.19,4802962.0,10.28,10.29,10.43,10.19
2024-03-14,10.5,10.45,10.68,10.3,8564063.0,10.5,10.45,10.68,10.3
2024-03-15,10.44,10.39,10.58,10.18,5229486.0,10.44,10.39,10.58,10.18
2024-03-18,10.0,10.39,10.39,9.92,9390751.0,10.0,10.39,10.39,9.92
2024-03-19,10.37,10.28,10.46,10.27,5387548.0,10.37,10.28,10.46,10.27
2024-03-20,10.28,10.74,10.94,10.17,9946382.0,10.28,10.74,10.94,10.17
2024-03-21,10.85,10.48,10.85,10.39,7749205.0,10.85,10.48,10.85,10.39
2024-03-22,10.41,10.09,10.47,10.04,5946541.0,10.41,10.09,10.47,10.04
2024-03-25,10.13,9.7,10.17,9.68,5629169.0,10.13,9.7,10.17,9.68
2024-03-26,9.74,9.52,9.79,9.31,4472056.0,9.74,9.52,9.79,9.31
2024-03-27,9.45,9.24,9.72,9.21,4214477.0,9.45,9.24,9.72,9.21
2024-03-28,9.26,9.36,9.56,9.13,4119379.0,9.26,9.36,9.56,9.13
2024-03-29,9.36,9.4,9.45,9.24,2474210.0,9.36,9.4,9.45,9.24
2024-04-01,9.43,9.58,9.65,9.39,3843436.0,9.43,9.58,9.65,9.39
2024-04-02,9.63,9.37,9.63,9.31,3613620.0,9.63,9.37,9.63,9.31
2024-04-03,9.3,9.05,9.35,8.93,4793534.0,9.3,9.05,9.35,8.93
2024-04-08,9.06,8.74,9.06,8.72,4141918.0,9.06,8.74,9.06,8.72
2024-04-09,8.74,9.05,9.05,8.7,3418632.0,8.74,9.05,9.05,8.7
2024-04-10,9.07,8.7,9.07,8.65,3178913.0,9.07,8.7,9.07,8.65
2024-04-11,8.77,8.76,8.86,8.63,2219096.0,8.77,8.76,8.86,8.63
2024-04-12,8.73,8.58,8.86,8.57,2879563.0,8.73,8.58,8.86,8.57
2024-04-15,8.48,8.21,8.59,8.09,5588627.0,8.48,8.21,8.59,8.09
2024-04-16,8.1,7.66,8.18,7.66,5593764.0,8.1,7.66,8.18,7.66
2024-04-17,7.8,8.0,8.06,7.78,4038216.0,7.8,8.0,8.06,7.78
2024-04-18,7.91,7.91,8.05,7.76,3800253.0,7.91,7.91,8.05,7.76
2024-04-19,7.79,7.76,7.94,7.69,3069999.0,7.79,7.76,7.94,7.69
2024-04-22,7.76,7.97,8.1,7.66,3729251.0,7.76,7.97,8.1,7.66
2024-04-23,8.05,8.12,8.22,7.99,2739547.0,8.05,8.12,8.22,7.99
2024-04-24,8.12,8.24,8.28,8.08,2191383.0,8.12,8.24,8.28,8.08
2024-04-25,8.25,8.37,8.52,8.16,3298645.0,8.25,8.37,8.52,8.16
2024-04-26,8.37,8.72,8.73,8.3,3970819.0,8.37,8.72,8.73,8.3
2024-04-29,8.64,8.9,8.92,8.63,4015411.0,8.64,8.9,8.92,8.63
2024-04-30,8.87,8.96,9.09,8.83,4387064.0,8.87,8.96,9.09,8.83
2024-05-06,9.04,9.14,9.23,9.04,3019105.0,9.04,9.14,9.23,9.04
2024-05-07,9.16,9.17,9.21,9.08,2917546.0,9.16,9.17,9.21,9.08
2024-05-08,9.17,9.04,9.28,9.0,4214341.0,9.17,9.04,9.28,9.0
2024-05-09,9.0,9.14,9.23,9.0,2664237.0,9.0,9.14,9.23,9.0
2024-05-10,9.16,8.85,9.17,8.81,3661317.0,9.16,8.85,9.17,8.81
2024-05-13,8.83,8.61,8.85,8.52,3589634.0,8.83,8.61,8.85,8.52
2024-05-14,8.67,8.63,8.77,8.59,2651808.0,8.67,8.63,8.77,8.59
2024-05-15,8.67,8.46,8.67,8.4,2225332.0,8.67,8.46,8.67,8.4
2024-05-16,8.5,8.47,8.59,8.44,2301674.0,8.5,8.47,8.59,8.44
2024-05-17,8.48,8.68,8.72,8.48,2826202.0,8.48,8.68,8.72,8.48
2024-05-20,8.68,8.73,8.83,8.6,2694908.0,8.68,8.73,8.83,8.6
2024-05-21,8.73,8.56,8.73,8.53,2468268.0,8.73,8.56,8.73,8.53
2024-05-22,8.7,8.62,8.7,8.54,1564809.0,8.7,8.62,8.7,8.54
2024-05-23,8.64,8.38,8.64,8.33,2307147.0,8.64,8.38,8.64,8.33
2024-05-24,8.38,8.16,8.55,8.15,2240914.0,8.38,8.16,8.55,8.15
2024-05-27,8.24,8.13,8.24,7.93,2423139.0,8.24,8.13,8.24,7.93
2024-05-28,8.13,8.07,8.2,7.99,1947738.0,8.13,8.07,8.2,7.99
2024-05-29,8.07,8.12,8.2,8.04,1505253.0,8.07,8.12,8.2,8.04
2024-05-30,8.04,8.19,8.28,7.95,2754887.0,8.04,8.19,8.28,7.95
2024-05-31,8.21,8.4,8.42,8.15,2944130.0,8.21,8.4,8.42,8.15
2024-06-03,8.4,8.05,8.4,7.93,3031650.0,8.4,8.05,8.4,7.93
2024-06-04,8.05,7.87,8.05,7.73,3854081.0,8.05,7.87,8.05,7.73
2024-06-05,7.99,7.75,7.99,7.71,2102455.0,7.99,7.75,7.99,7.71
2024-06-06,7.79,7.3,7.79,7.18,6698387.0,7.79,7.3,7.79,7.18
2024-06-07,7.39,7.41,7.52,7.31,3060633.0,7.39,7.41,7.52,7.31
2024-06-11,7.4,7.62,7.65,7.24,2837235.0,7.4,7.62,7.65,7.24
2024-06-12,7.6,7.64,7.75,7.58,2407203.0,7.6,7.64,7.75,7.58
2024-06-13,7.64,8.37,8.86,7.52,9535123.0,7.64,8.37,8.86,7.52
2024-06-14,8.25,8.22,8.3,8.02,6591990.0,8.25,8.22,8.3,8.02
2024-06-17,8.11,8.11,8.2,8.03,2575400.0,8.11,8.11,8.2,8.03
2024-06-18,8.05,8.14,8.27,7.99,2378467.0,8.05,8.14,8.27,7.99
2024-06-19,8.15,8.0,8.2,7.98,1934569.0,8.15,8.0,8.2,7.98
2024-06-20,7.99,8.31,8.52,7.97,7049566.0,7.99,8.31,8.52,7.97
2024-06-21,8.24,8.34,8.52,8.13,4113711.0,8.24,8.34,8.52,8.13
2024-06-24,8.25,7.77,8.29,7.77,4500648.0,8.25,7.77,8.29,7.77
2024-06-25,7.77,7.82,8.03,7.72,2739898.0,7.77,7.82,8.03,7.72
2024-06-26,7.75,8.14,8.16,7.62,2546642.0,7.75,8.14,8.16,7.62
2024-06-27,8.01,7.88,8.24,7.87,2226632.0,8.01,7.88,8.24,7.87
2024-06-28,7.81,7.74,8.09,7.71,2502283.0,7.81,7.74,8.09,7.71
2024-07-01,7.7,7.36,7.76,7.31,5938480.0,7.7,7.36,7.76,7.31
2024-07-02,7.36,7.48,7.56,7.29,2938782.0,7.36,7.48,7.56,7.29
2024-07-03,7.5,7.4,7.57,7.37,2309633.0,7.5,7.4,7.57,7.37
2024-07-04,7.37,7.15,7.43,7.12,2967435.0,7.37,7.15,7.43,7.12
2024-07-05,7.12,7.45,7.48,7.08,3441547.0,7.12,7.45,7.48,7.08
2024-07-08,7.37,7.14,7.39,7.12,2396459.0,7.37,7.14,7.39,7.12
2024-07-09,7.12,7.25,7.27,7.03,2308263.0,7.12,7.25,7.27,7.03
2024-07-10,7.26,7.16,7.35,7.15,1605135.0,7.26,7.16,7.35,7.15
2024-07-11,7.42,7.45,7.51,7.28,2498489.0,7.42,7.45,7.51,7.28
2024-07-12,7.46,7.44,7.59,7.42,2309281.0,7.46,7.44,7.59,7.42
2024-07-15,7.41,7.28,7.66,7.25,1926749.0,7.41,7.28,7.66,7.25
2024-07-16,7.32,7.29,7.32,7.15,1447295.0,7.32,7.29,7.32,7.15
2024-07-17,7.29,7.27,7.35,7.22,1203859.0,7.29,7.27,7.35,7.22
2024-07-18,7.27,7.13,7.27,7.04,4073606.0,7.27,7.13,7.27,7.04
2024-07-19,7.1,7.21,7.33,7.06,2369526.0,7.1,7.21,7.33,7.06
2024-07-22,7.25,7.32,7.41,7.15,2189107.0,7.25,7.32,7.41,7.15
2024-07-23,7.32,7.18,7.43,7.18,2455215.0,7.32,7.18,7.43,7.18
2024-07-24,7.2,6.93,7.2,6.93,4178695.0,7.2,6.93,7.2,6.93
2024-07-25,6.91,7.0,7.1,6.84,1957852.0,6.91,7.0,7.1,6.84
2024-07-26,6.99,7.09,7.12,6.99,1136150.0,6.99,7.09,7.12,6.99
2024-07-29,7.09,7.01,7.14,6.97,1864004.0,7.09,7.01,7.14,6.97
2024-07-30,6.98,7.04,7.13,6.93,1928069.0,6.98,7.04,7.13,6.93
2024-07-31,7.06,7.43,7.43,7.01,3661954.0,7.06,7.43,7.43,7.01
2024-08-01,7.46,7.43,7.54,7.39,2844357.0,7.46,7.43,7.54,7.39
2024-08-02,7.43,7.33,7.61,7.31,3187601.0,7.43,7.33,7.61,7.31
2024-08-05,7.33,7.16,7.5,7.14,3704059.0,7.33,7.16,7.5,7.14
2024-08-06,7.28,7.41,7.41,7.23,2777996.0,7.28,7.41,7.41,7.23
2024-08-07,7.44,7.37,7.45,7.3,1664188.0,7.44,7.37,7.45,7.3
2024-08-08,7.35,7.35,7.43,7.28,1893247.0,7.35,7.35,7.43,7.28
2024-08-09,7.47,7.35,7.61,7.34,2970644.0,7.47,7.35,7.61,7.34
2024-08-12,7.34,7.26,7.44,7.23,2197663.0,7.34,7.26,7.44,7.23
2024-08-13,7.25,7.21,7.29,7.1,1639951.0,7.25,7.21,7.29,7.1
2024-08-14,7.18,7.16,7.25,7.11,1074633.0,7.18,7.16,7.25,7.11
2024-08-15,7.21,7.35,7.4,7.11,2284418.0,7.21,7.35,7.4,7.11
2024-08-16,7.35,7.63,7.66,7.31,4123110.0,7.35,7.63,7.66,7.31
2024-08-19,7.71,7.48,7.75,7.47,2468620.0,7.71,7.48,7.75,7.47
2024-08-20,7.45,7.1,7.54,7.09,4067836.0,7.45,7.1,7.54,7.09
2024-08-21,7.06,7.03,7.15,7.0,1865468.0,7.06,7.03,7.15,7.0
2024-08-22,7.08,6.96,7.11,6.93,1985454.0,7.08,6.96,7.11,6.93
2024-08-23,6.96,6.87,6.98,6.78,2464701.0,6.96,6.87,6.98,6.78
2024-08-26,6.87,7.09,7.11,6.85,2075715.0,6.87,7.09,7.11,6.85
2024-08-27,7.04,7.04,7.16,6.99,1462058.0,7.04,7.04,7.16,6.99
2024-08-28,6.98,7.08,7.18,6.93,1550859.0,6.98,7.08,7.18,6.93
2024-08-29,7.02,7.16,7.19,7.02,2040560.0,7.02,7.16,7.19,7.02
2024-08-30,7.16,7.34,7.45,7.08,2959582.0,7.16,7.34,7.45,7.08
2024-09-02,7.36,7.0,7.39,6.99,2828418.0,7.36,7.0,7.39,6.99
2024-09-03,7.0,6.94,7.12,6.9,2455498.0,7.0,6.94,7.12,6.9
2024-09-04,6.87,6.78,7.0,6.75,3805697.0,6.87,6.78,7.0,6.75
2024-09-05,6.79,6.88,6.93,6.75,4898801.0,6.79,6.88,6.93,6.75
2024-09-06,6.88,6.59,6.91,6.55,4042670.0,6.88,6.59,6.91,6.55
2024-09-09,6.59,6.61,6.7,6.48,2041348.0,6.59,6.61,6.7,6.48
2024-09-10,6.65,6.62,6.66,6.49,2048496.0,6.65,6.62,6.66,6.49
2024-09-11,6.62,6.6,6.68,6.55,1374862.0,6.62,6.6,6.68,6.55
2024-09-12,6.68,6.57,6.74,6.53,1641106.0,6.68,6.57,6.74,6.53
2024-09-13,6.57,6.33,6.6,6.33,2798456.0,6.57,6.33,6.6,6.33
2024-09-18,6.3,6.18,6.33,6.11,2167309.0,6.3,6.18,6.33,6.11
2024-09-19,6.22,6.37,6.46,6.18,2080815.0,6.22,6.37,6.46,6.18
2024-09-20,6.36,6.27,6.36,6.22,1677801.0,6.36,6.27,6.36,6.22
2024-09-23,6.28,6.29,6.36,6.23,1210918.0,6.28,6.29,6.36,6.23
2024-09-24,6.32,6.57,6.57,6.29,2395892.0,6.32,6.57,6.57,6.29
2024-09-25,6.69,6.65,6.81,6.64,3432380.0,6.69,6.65,6.81,6.64
2024-09-26,6.62,6.98,6.98,6.59,4036226.0,6.62,6.98,6.98,6.59
2024-09-27,7.16,7.34,7.37,7.07,3903836.0,7.16,7.34,7.37,7.07
2024-09-30,7.9,8.81,8.81,7.73,16928658.0,7.9,8.81,8.81,7.73
2024-10-08,10.57,10.57,10.57,9.85,24162452.0,10.57,10.57,10.57,9.85
2024-10-09,10.57,9.99,11.25,9.93,22756948.0,10.57,9.99,11.25,9.93
2024-10-10,9.93,9.65,10.28,9.65,11643448.0,9.93,9.65,10.28,9.65
2024-10-11,9.48,8.99,9.65,8.87,10306641.0,9.48,8.99,9.65,8.87
2024-10-14,9.0,9.14,9.18,8.72,5584675.0,9.0,9.14,9.18,8.72
2024-10-15,9.2,8.85,9.25,8.83,5221317.0,9.2,8.85,9.25,8.83
2024-10-16,8.79,8.68,8.88,8.56,5982330.0,8.79,8.68,8.88,8.56
2024-10-17,8.68,8.53,8.8,8.48,4042731.0,8.68,8.53,8.8,8.48
2024-10-18,8.5,9.01,9.29,8.43,9683135.0,8.5,9.01,9.29,8.43
2024-10-21,9.1,9.3,9.48,8.94,10354190.0,9.1,9.3,9.48,8.94
2024-10-22,9.25,9.51,9.66,9.08,7891207.0,9.25,9.51,9.66,9.08
2024-10-23,9.52,9.45,9.62,9.37,6072491.0,9.52,9.45,9.62,9.37
2024-10-24,9.36,9.38,9.54,9.3,3984681.0,9.36,9.38,9.54,9.3
2024-10-25,9.35,9.7,9.84,9.29,6780927.0,9.35,9.7,9.84,9.29
2024-10-28,9.7,9.9,9.95,9.66,4926279.0,9.7,9.9,9.95,9.66
2024-10-29,9.93,9.56,10.11,9.48,6775255.0,9.93,9.56,10.11,9.48
2024-10-30,9.4,9.32,9.49,9.21,5756884.0,9.4,9.32,9.49,9.21
2024-10-31,9.24,9.53,9.65,9.23,5218311.0,9.24,9.53,9.65,9.23
2024-11-01,9.53,9.04,9.57,8.96,5884707.0,9.53,9.04,9.57,8.96
2024-11-04,9.04,9.37,9.54,8.94,5026984.0,9.04,9.37,9.54,8.94
2024-11-05,9.32,9.77,9.85,9.3,7098624.0,9.32,9.77,9.85,9.3
2024-11-06,9.79,10.34,10.75,9.79,15895500.0,9.79,10.34,10.75,9.79
2024-11-07,10.2,10.44,10.56,10.08,7924424.0,10.2,10.44,10.56,10.08
2024-11-08,10.5,10.52,11.0,10.48,9437543.0,10.5,10.52,11.0,10.48
2024-11-11,10.47,11.86,12.21,10.41,17954657.0,10.47,11.86,12.21,10.41
2024-11-12,11.6,11.08,11.88,10.88,16822840.0,11.6,11.08,11.88,10.88
2024-11-13,10.9,11.1,11.38,10.72,10009725.0,10.9,11.1,11.38,10.72
2024-11-14,11.16,10.61,11.16,10.59,6639955.0,11.16,10.61,11.16,10.59
2024-11-15,10.58,10.23,10.85,10.22,5542371.0,10.58,10.23,10.85,10.22
2024-11-18,10.31,9.91,10.47,9.87,6144250.0,10.31,9.91,10.47,9.87
2024-11-19,9.93,10.37,10.4,9.89,5481030.0,9.93,10.37,10.4,9.89
2024-11-20,10.3,10.67,10.78,10.2,5740093.0,10.3,10.67,10.78,10.2
2024-11-21,10.7,10.55,10.81,10.4,3953645.0,10.7,10.55,10.81,10.4
2024-11-22,10.55,10.19,10.8,10.11,5706493.0,10.55,10.19,10.8,10.11
2024-11-25,10.19,10.62,10.7,10.1,5843316.0,10.19,10.62,10.7,10.1
2024-11-26,10.59,10.75,11.15,10.55,6720121.0,10.59,10.75,11.15,10.55
2024-11-27,10.69,10.64,10.7,10.11,6060406.0,10.69,10.64,10.7,10.11
2024-11-28,10.64,10.54,10.66,10.45,3413711.0,10.64,10.54,10.66,10.45
2024-11-29,10.56,10.7,10.86,10.33,4639574.0,10.56,10.7,10.86,10.33
2024-12-02,10.79,11.16,11.38,10.71,7397693.0,10.79,11.16,11.38,10.71
2024-12-03,11.16,11.07,11.33,10.9,5019045.0,11.16,11.07,11.33,10.9
2024-12-04,11.01,11.45,11.76,10.91,10422773.0,11.01,11.45,11.76,10.91
2024-12-05,11.45,11.79,12.47,11.33,16708244.0,11.45,11.79,12.47,11.33
2024-12-06,11.82,11.36,11.89,11.2,10939396.0,11.82,11.36,11.89,11.2
2024-12-09,11.5,11.6,12.19,11.5,9486161.0,11.5,11.6,12.19,11.5
2024-12-10,11.87,12.56,13.19,11.81,25203613.0,11.87,12.56,13.19,11.81
2024-12-11,12.51,12.81,12.88,12.16,15827787.0,12.51,12.81,12.88,12.16
2024-12-12,12.85,12.42,12.88,12.21,10215743.0,12.85,12.42,12.88,12.21
2024-12-13,12.36,11.55,12.58,11.51,14118747.0,12.36,11.55,12.58,11.51
2024-12-16,11.58,11.46,11.78,11.36,6680627.0,11.58,11.46,11.78,11.36
2024-12-17,11.47,10.79,11.49,10.75,8661949.0,11.47,10.79,11.49,10.75
2024-12-18,10.85,10.88,11.0,10.55,4633627.0,10.85,10.88,11.0,10.55
2024-12-19,10.66,10.82,10.92,10.63,4090530.0,10.66,10.82,10.92,10.63
2024-12-20,10.82,11.1,11.28,10.75,5106137.0,10.82,11.1,11.28,10.75
2024-12-23,11.1,10.53,11.29,10.38,6064684.0,11.1,10.53,11.29,10.38
2024-12-24,10.65,10.6,10.68,10.33,3171532.0,10.65,10.6,10.68,10.33
2024-12-25,10.75,10.64,10.75,10.33,3344639.0,10.75,10.64,10.75,10.33
2024-12-26,10.58,10.74,10.92,10.55,3002424.0,10.58,10.74,10.92,10.55
2024-12-27,10.8,10.66,10.91,10.55,2866195.0,10.8,10.66,10.91,10.55
2024-12-30,10.53,10.41,10.66,10.35,3185371.0,10.53,10.41,10.66,10.35
2024-12-31,10.45,9.99,10.59,9.98,3765108.0,10.45,9.99,10.59,9.98
2025-01-02,10.03,9.56,10.04,9.42,4799872.0,10.03,9.56,10.04,9.42
2025-01-03,9.56,9.07,9.64,9.05,3916667.0,9.56,9.07,9.64,9.05
2025-01-06,9.11,9.2,9.42,8.88,3328782.0,9.11,9.2,9.42,8.88
2025-01-07,9.29,9.37,9.41,9.11,2803907.0,9.29,9.37,9.41,9.11
2025-01-08,9.45,9.36,9.53,9.1,3101128.0,9.45,9.36,9.53,9.1
2025-01-09,9.28,9.3,9.46,9.26,2243912.0,9.28,9.3,9.46,9.26
2025-01-10,9.26,8.95,9.43,8.95,2580376.0,9.26,8.95,9.43,8.95
2025-01-13,8.81,9.15,9.27,8.73,3009334.0,8.81,9.15,9.27,8.73
2025-01-14,9.25,9.74,9.74,9.14,3869377.0,9.25,9.74,9.74,9.14
2025-01-15,9.76,9.62,9.76,9.55,2169321.0,9.76,9.62,9.76,9.55
2025-01-16,9.75,9.63,9.94,9.55,2926636.0,9.75,9.63,9.94,9.55
2025-01-17,9.7,9.64,9.8,9.5,2289474.0,9.7,9.64,9.8,9.5
2025-01-20,9.67,9.55,9.81,9.5,3076315.0,9.67,9.55,9.81,9.5
2025-01-21,9.76,9.61,9.76,9.47,2067755.0,9.76,9.61,9.76,9.47
2025-01-22,9.61,9.49,9.62,9.42,1843709.0,9.61,9.49,9.62,9.42
2025-01-23,9.6,9.73,10.04,9.58,5214033.0,9.6,9.73,10.04,9.58
2025-01-24,9.64,10.02,10.06,9.61,4124945.0,9.64,10.02,10.06,9.61
2025-01-27,10.1,9.87,10.5,9.82,3542634.0,10.1,9.87,10.5,9.82
2025-02-05,10.11,10.37,10.58,10.07,6518602.0,10.11,10.37,10.58,10.07
2025-02-06,10.44,10.92,11.0,10.32,7703179.0,10.44,10.92,11.0,10.32
2025-02-07,10.96,10.92,11.32,10.8,9135603.0,10.96,10.92,11.32,10.8
2025-02-10,10.98,12.18,12.36,10.98,16480872.0,10.98,12.18,12.36,10.98
2025-02-11,12.06,11.95,12.2,11.75,11819897.0,12.06,11.95,12.2,11.75
2025-02-12,11.95,11.86,12.11,11.63,8611988.0,11.95,11.86,12.11,11.63
2025-02-13,11.87,11.85,12.2,11.72,8710074.0,11.87,11.85,12.2,11.72
2025-02-14,11.79,12.55,12.59,11.79,15324743.0,11.79,12.55,12.59,11.79
2025-02-17,12.99,14.64,15.06,12.88,40512832.0,12.99,14.64,15.06,12.88
2025-02-18,14.5,13.94,14.87,13.58,30678161.0,14.5,13.94,14.87,13.58
2025-02-19,13.88,14.07,14.55,13.54,25117276.0,13.88,14.07,14.55,13.54
