date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-10,4.91,4.9,4.97,4.81,127586.0,5.96,5.95,6.02,5.86
2024-05-13,4.9,4.94,4.97,4.83,109608.0,5.95,5.99,6.02,5.88
2024-05-14,4.9,4.93,5.0,4.87,93499.0,5.95,5.98,6.05,5.92
2024-05-15,4.95,4.94,5.0,4.88,100508.0,6.0,5.99,6.05,5.93
2024-05-16,4.92,5.05,5.11,4.92,132809.0,5.97,6.1,6.16,5.97
2024-05-17,5.07,5.22,5.22,4.99,145956.0,6.12,6.27,6.27,6.04
2024-05-20,5.25,5.07,5.28,5.04,178872.0,6.3,6.12,6.33,6.09
2024-05-21,5.07,5.01,5.09,4.98,93113.0,6.12,6.06,6.14,6.03
2024-05-22,5.04,5.17,5.18,5.01,122101.0,6.09,6.22,6.23,6.06
2024-05-23,5.14,4.98,5.14,4.96,128481.0,6.19,6.03,6.19,6.01
2024-05-24,4.99,4.92,5.03,4.91,72907.0,6.04,5.97,6.08,5.96
2024-05-27,4.97,4.95,4.98,4.82,73595.0,6.02,6.0,6.03,5.87
2024-05-28,4.94,4.82,4.94,4.8,71193.0,5.99,5.87,5.99,5.85
2024-05-29,4.8,4.78,4.93,4.76,78657.0,5.85,5.83,5.98,5.81
2024-05-30,4.82,4.74,4.84,4.71,76217.0,5.87,5.79,5.89,5.76
2024-05-31,4.74,4.77,4.83,4.72,55615.0,5.79,5.82,5.88,5.77
2024-06-03,4.74,4.64,4.75,4.56,118794.0,5.79,5.69,5.8,5.61
2024-06-04,4.62,4.71,4.71,4.57,78486.0,5.67,5.76,5.76,5.62
2024-06-05,4.65,4.62,4.72,4.6,78762.0,5.7,5.67,5.77,5.65
2024-06-06,4.56,4.38,4.65,4.34,125503.0,5.61,5.43,5.7,5.39
2024-06-07,4.45,4.43,4.51,4.35,113242.0,5.5,5.48,5.56,5.4
2024-06-11,4.41,4.36,4.45,4.32,118125.0,5.46,5.41,5.5,5.37
2024-06-12,4.34,4.32,4.37,4.28,87041.0,5.39,5.37,5.42,5.33
2024-06-13,4.33,4.24,4.35,4.2,112833.0,5.38,5.29,5.4,5.25
2024-06-14,4.25,4.09,4.26,4.02,201420.0,5.3,5.14,5.31,5.07
2024-06-17,4.07,4.08,4.16,4.01,172530.0,5.12,5.13,5.21,5.06
2024-06-18,4.08,4.08,4.11,4.02,104033.0,5.13,5.13,5.16,5.07
2024-06-19,4.08,4.02,4.12,4.01,93752.0,5.13,5.07,5.17,5.06
2024-06-20,4.01,3.9,4.02,3.89,118677.0,5.06,4.95,5.07,4.94
2024-06-21,3.9,3.96,4.02,3.87,98912.0,4.95,5.01,5.07,4.92
2024-06-24,3.98,3.79,4.0,3.78,111615.0,5.03,4.84,5.05,4.83
2024-06-25,3.84,3.84,3.9,3.79,98368.0,4.89,4.89,4.95,4.84
2024-06-26,3.84,3.97,3.97,3.8,91548.0,4.89,5.02,5.02,4.85
2024-06-27,3.93,3.85,3.96,3.84,85435.0,4.98,4.9,5.01,4.89
2024-06-28,3.83,3.83,3.94,3.8,103074.0,4.88,4.88,4.99,4.85
2024-07-01,3.84,3.93,3.97,3.83,104115.0,4.89,4.98,5.02,4.88
2024-07-02,3.94,4.0,4.01,3.91,106013.0,4.99,5.05,5.06,4.96
2024-07-03,3.98,3.96,4.0,3.91,88392.0,5.03,5.01,5.05,4.96
2024-07-04,3.99,3.82,3.99,3.8,74617.0,5.04,4.87,5.04,4.85
2024-07-05,3.83,3.84,3.86,3.76,84506.0,4.88,4.89,4.91,4.81
2024-07-08,3.76,3.61,3.81,3.59,120546.0,4.81,4.66,4.86,4.64
2024-07-09,3.61,3.66,3.69,3.54,98992.0,4.66,4.71,4.74,4.59
2024-07-10,3.66,3.62,3.7,3.6,68418.0,4.71,4.67,4.75,4.65
2024-07-11,3.69,3.73,3.75,3.64,96663.0,4.74,4.78,4.8,4.69
2024-07-12,3.73,3.72,3.78,3.7,91914.0,4.78,4.77,4.83,4.75
2024-07-15,3.72,3.66,3.73,3.65,61205.0,4.77,4.71,4.78,4.7
2024-07-16,3.66,3.65,3.67,3.6,66551.0,4.71,4.7,4.72,4.65
2024-07-17,3.63,3.62,3.69,3.6,66107.0,4.68,4.67,4.74,4.65
2024-07-18,3.63,3.63,3.63,3.53,74237.0,4.68,4.68,4.68,4.58
2024-07-19,3.59,3.57,3.62,3.54,60280.0,4.64,4.62,4.67,4.59
2024-07-22,3.58,3.57,3.61,3.52,60338.0,4.63,4.62,4.66,4.57
2024-07-23,3.59,3.51,3.68,3.5,82338.0,4.64,4.56,4.73,4.55
2024-07-24,3.54,3.45,3.54,3.44,79553.0,4.59,4.5,4.59,4.49
2024-07-25,3.43,3.52,3.56,3.41,75713.0,4.48,4.57,4.61,4.46
2024-07-26,3.53,3.55,3.58,3.52,64562.0,4.58,4.6,4.63,4.57
2024-07-29,3.55,3.52,3.6,3.49,55375.0,4.6,4.57,4.65,4.54
2024-07-30,3.52,3.59,3.61,3.52,61962.0,4.57,4.64,4.66,4.57
2024-07-31,3.59,3.75,3.77,3.57,107173.0,4.64,4.8,4.82,4.62
2024-08-01,3.75,3.71,3.8,3.68,81990.0,4.8,4.76,4.85,4.73
2024-08-02,3.69,3.65,3.73,3.65,60142.0,4.74,4.7,4.78,4.7
2024-08-05,3.66,3.57,3.73,3.56,91948.0,4.71,4.62,4.78,4.61
2024-08-06,3.6,3.67,3.69,3.6,62989.0,4.65,4.72,4.74,4.65
2024-08-07,3.64,3.63,3.68,3.61,62393.0,4.69,4.68,4.73,4.66
2024-08-08,3.62,3.66,3.69,3.57,68357.0,4.67,4.71,4.74,4.62
2024-08-09,3.69,3.66,3.75,3.65,86351.0,4.74,4.71,4.8,4.7
2024-08-12,3.64,3.64,3.68,3.62,72393.0,4.69,4.69,4.73,4.67
2024-08-13,3.62,3.66,3.67,3.56,66644.0,4.67,4.71,4.72,4.61
2024-08-14,3.67,3.61,3.73,3.6,74085.0,4.72,4.66,4.78,4.65
2024-08-15,3.59,3.66,3.7,3.57,87955.0,4.64,4.71,4.75,4.62
2024-08-16,3.67,3.5,3.67,3.5,115070.0,4.72,4.55,4.72,4.55
2024-08-19,3.51,3.49,3.54,3.46,71166.0,4.56,4.54,4.59,4.51
2024-08-20,3.51,3.36,3.52,3.34,107145.0,4.56,4.41,4.57,4.39
2024-08-21,3.34,3.3,3.38,3.29,59371.0,4.39,4.35,4.43,4.34
2024-08-22,3.32,3.27,3.34,3.24,73002.0,4.37,4.32,4.39,4.29
2024-08-23,3.24,3.27,3.3,3.22,64326.0,4.29,4.32,4.35,4.27
2024-08-26,3.25,3.36,3.42,3.25,89504.0,4.3,4.41,4.47,4.3
2024-08-27,3.36,3.39,3.42,3.33,70854.0,4.41,4.44,4.47,4.38
2024-08-28,3.4,3.43,3.48,3.35,57912.0,4.45,4.48,4.53,4.4
2024-08-29,3.4,3.41,3.43,3.32,79734.0,4.45,4.46,4.48,4.37
2024-08-30,3.5,3.64,3.7,3.47,181719.0,4.55,4.69,4.75,4.52
2024-09-02,3.61,3.6,3.69,3.57,154210.0,4.66,4.65,4.74,4.62
2024-09-03,3.62,3.68,3.74,3.58,120801.0,4.67,4.73,4.79,4.63
2024-09-04,3.65,3.56,3.7,3.54,82252.0,4.7,4.61,4.75,4.59
2024-09-05,3.53,3.58,3.64,3.53,54986.0,4.58,4.63,4.69,4.58
2024-09-06,3.6,3.5,3.61,3.48,60520.0,4.65,4.55,4.66,4.53
2024-09-09,3.45,3.53,3.6,3.44,104923.0,4.5,4.58,4.65,4.49
2024-09-10,3.52,3.47,3.53,3.37,86259.0,4.57,4.52,4.58,4.42
2024-09-11,3.45,3.47,3.52,3.43,58017.0,4.5,4.52,4.57,4.48
2024-09-12,3.46,3.54,3.57,3.46,76704.0,4.51,4.59,4.62,4.51
2024-09-13,3.54,3.46,3.58,3.43,61923.0,4.59,4.51,4.63,4.48
2024-09-18,3.47,3.39,3.48,3.33,83666.0,4.52,4.44,4.53,4.38
2024-09-19,3.42,3.46,3.54,3.38,120906.0,4.47,4.51,4.59,4.43
2024-09-20,3.5,3.46,3.5,3.41,97390.0,4.55,4.51,4.55,4.46
2024-09-23,3.45,3.46,3.47,3.41,66090.0,4.5,4.51,4.52,4.46
2024-09-24,3.47,3.7,3.71,3.47,137611.0,4.52,4.75,4.76,4.52
2024-09-25,3.76,3.75,3.88,3.74,130005.0,4.81,4.8,4.93,4.79
2024-09-26,3.77,4.02,4.02,3.73,141624.0,4.82,5.07,5.07,4.78
2024-09-27,4.14,4.21,4.22,4.05,98260.0,5.19,5.26,5.27,5.1
2024-09-30,4.55,4.67,4.7,4.35,266571.0,5.6,5.72,5.75,5.4
2024-10-08,5.24,5.02,5.24,4.76,323893.0,6.29,6.07,6.29,5.81
2024-10-09,5.0,4.66,5.0,4.53,269666.0,6.05,5.71,6.05,5.58
2024-10-10,4.73,4.6,4.78,4.48,181837.0,5.78,5.65,5.83,5.53
2024-10-11,4.6,4.47,4.65,4.44,113958.0,5.5,5.37,5.55,5.34
2024-10-14,4.49,4.63,4.67,4.47,140811.0,5.39,5.53,5.57,5.37
2024-10-15,4.61,4.48,4.65,4.48,109866.0,5.51,5.38,5.55,5.38
2024-10-16,4.4,4.54,4.59,4.4,104464.0,5.3,5.44,5.49,5.3
2024-10-17,4.57,4.4,4.59,4.39,107114.0,5.47,5.3,5.49,5.29
2024-10-18,4.44,4.5,4.6,4.34,143246.0,5.34,5.4,5.5,5.24
2024-10-21,4.52,4.56,4.6,4.47,112331.0,5.42,5.46,5.5,5.37
2024-10-22,4.53,4.61,4.61,4.5,112496.0,5.43,5.51,5.51,5.4
2024-10-23,4.6,4.61,4.69,4.57,104291.0,5.5,5.51,5.59,5.47
2024-10-24,4.6,4.56,4.61,4.53,54574.0,5.5,5.46,5.51,5.43
2024-10-25,4.55,4.69,4.71,4.54,102651.0,5.45,5.59,5.61,5.44
2024-10-28,4.71,4.78,4.79,4.69,97817.0,5.61,5.68,5.69,5.59
2024-10-29,4.89,4.67,4.96,4.64,189376.0,5.79,5.57,5.86,5.54
2024-10-30,4.62,4.63,4.71,4.58,106811.0,5.52,5.53,5.61,5.48
2024-10-31,4.78,4.81,4.88,4.71,202998.0,5.68,5.71,5.78,5.61
2024-11-01,4.71,4.55,4.74,4.53,181763.0,5.61,5.45,5.64,5.43
2024-11-04,4.54,4.6,4.6,4.53,84401.0,5.44,5.5,5.5,5.43
2024-11-05,4.59,4.74,4.75,4.58,118194.0,5.49,5.64,5.65,5.48
2024-11-06,4.72,4.72,4.79,4.64,136679.0,5.62,5.62,5.69,5.54
2024-11-07,4.71,4.87,4.87,4.68,144465.0,5.61,5.77,5.77,5.58
2024-11-08,4.95,4.8,4.98,4.76,159396.0,5.85,5.7,5.88,5.66
2024-11-11,4.76,4.91,4.94,4.68,236817.0,5.66,5.81,5.84,5.58
2024-11-12,4.9,4.81,4.95,4.76,189854.0,5.8,5.71,5.85,5.66
2024-11-13,4.79,4.83,4.89,4.75,124905.0,5.69,5.73,5.79,5.65
2024-11-14,4.86,4.71,4.9,4.68,129883.0,5.76,5.61,5.8,5.58
2024-11-15,4.68,4.67,4.8,4.67,115159.0,5.58,5.57,5.7,5.57
2024-11-18,4.74,4.74,4.86,4.71,156054.0,5.64,5.64,5.76,5.61
2024-11-19,4.75,4.79,4.79,4.66,93112.0,5.65,5.69,5.69,5.56
2024-11-20,4.78,4.81,4.81,4.75,102067.0,5.68,5.71,5.71,5.65
2024-11-21,4.8,4.76,4.82,4.71,85193.0,5.7,5.66,5.72,5.61
2024-11-22,4.76,4.55,4.78,4.53,117637.0,5.66,5.45,5.68,5.43
2024-11-25,4.55,4.56,4.6,4.48,84523.0,5.45,5.46,5.5,5.38
2024-11-26,4.56,4.5,4.59,4.49,64030.0,5.46,5.4,5.49,5.39
2024-11-27,4.5,4.55,4.55,4.36,94146.0,5.4,5.45,5.45,5.26
2024-11-28,4.53,4.56,4.61,4.53,68230.0,5.43,5.46,5.51,5.43
2024-11-29,4.57,4.67,4.69,4.55,87239.0,5.47,5.57,5.59,5.45
2024-12-02,4.7,4.84,4.87,4.69,159649.0,5.6,5.74,5.77,5.59
2024-12-03,4.84,4.89,4.91,4.79,120862.0,5.74,5.79,5.81,5.69
2024-12-04,4.88,4.75,4.88,4.72,99436.0,5.78,5.65,5.78,5.62
2024-12-05,4.73,4.79,4.8,4.71,80275.0,5.63,5.69,5.7,5.61
2024-12-06,4.8,4.93,4.95,4.78,134773.0,5.7,5.83,5.85,5.68
2024-12-09,4.91,4.9,4.97,4.83,117253.0,5.81,5.8,5.87,5.73
2024-12-10,5.02,4.86,5.06,4.84,118794.0,5.92,5.76,5.96,5.74
2024-12-11,4.86,4.96,4.97,4.84,111677.0,5.76,5.86,5.87,5.74
2024-12-12,4.98,5.05,5.06,4.9,111624.0,5.88,5.95,5.96,5.8
2024-12-13,5.04,4.92,5.05,4.89,117392.0,5.94,5.82,5.95,5.79
2024-12-16,4.92,4.94,4.99,4.9,106053.0,5.82,5.84,5.89,5.8
2024-12-17,4.95,4.8,4.95,4.74,97065.0,5.85,5.7,5.85,5.64
2024-12-18,4.84,4.76,4.89,4.74,78162.0,5.74,5.66,5.79,5.64
2024-12-19,4.71,4.77,4.8,4.65,71760.0,5.61,5.67,5.7,5.55
2024-12-20,4.77,4.69,4.8,4.67,91366.0,5.67,5.59,5.7,5.57
2024-12-23,4.69,4.59,4.7,4.54,90930.0,5.59,5.49,5.6,5.44
2024-12-24,4.61,4.73,4.76,4.6,87736.0,5.51,5.63,5.66,5.5
2024-12-25,4.73,4.63,4.73,4.59,73856.0,5.63,5.53,5.63,5.49
2024-12-26,4.63,4.61,4.67,4.59,77450.0,5.53,5.51,5.57,5.49
2024-12-27,4.63,4.67,4.72,4.59,103774.0,5.53,5.57,5.62,5.49
2024-12-30,4.68,4.62,4.69,4.59,71207.0,5.58,5.52,5.59,5.49
2024-12-31,4.62,4.5,4.68,4.5,74729.0,5.52,5.4,5.58,5.4
2025-01-02,4.5,4.41,4.56,4.36,87942.0,5.4,5.31,5.46,5.26
2025-01-03,4.42,4.3,4.49,4.27,89440.0,5.32,5.2,5.39,5.17
2025-01-06,4.3,4.39,4.46,4.21,95968.0,5.2,5.29,5.36,5.11
2025-01-07,4.39,4.38,4.42,4.3,63265.0,5.29,5.28,5.32,5.2
2025-01-08,4.37,4.38,4.41,4.25,67024.0,5.27,5.28,5.31,5.15
2025-01-09,4.34,4.28,4.37,4.27,71178.0,5.24,5.18,5.27,5.17
2025-01-10,4.28,4.12,4.29,4.11,88182.0,5.18,5.02,5.19,5.01
2025-01-13,4.08,4.17,4.19,4.03,75079.0,4.98,5.07,5.09,4.93
2025-01-14,4.17,4.29,4.29,4.16,59584.0,5.07,5.19,5.19,5.06
2025-01-15,4.29,4.25,4.29,4.2,62019.0,5.19,5.15,5.19,5.1
2025-01-16,4.26,4.3,4.38,4.25,67683.0,5.16,5.2,5.28,5.15
2025-01-17,4.3,4.34,4.36,4.25,43066.0,5.2,5.24,5.26,5.15
2025-01-20,4.35,4.37,4.41,4.32,64908.0,5.25,5.27,5.31,5.22
2025-01-21,4.38,4.31,4.41,4.28,54977.0,5.28,5.21,5.31,5.18
2025-01-22,4.3,4.23,4.31,4.2,64433.0,5.2,5.13,5.21,5.1
2025-01-23,4.28,4.33,4.4,4.27,74948.0,5.18,5.23,5.3,5.17
2025-01-24,4.35,4.32,4.35,4.23,64395.0,5.25,5.22,5.25,5.13
2025-01-27,4.35,4.41,4.49,4.33,89764.0,5.25,5.31,5.39,5.23
2025-02-05,4.46,4.37,4.46,4.33,74957.0,5.36,5.27,5.36,5.23
2025-02-06,4.37,4.4,4.42,4.34,69699.0,5.27,5.3,5.32,5.24
2025-02-07,4.41,4.51,4.55,4.38,89121.0,5.31,5.41,5.45,5.28
2025-02-10,4.51,4.61,4.64,4.51,124766.0,5.41,5.51,5.54,5.41
2025-02-11,4.62,4.72,4.84,4.59,149397.0,5.52,5.62,5.74,5.49
2025-02-12,4.76,4.76,4.85,4.72,91916.0,5.66,5.66,5.75,5.62
2025-02-13,4.77,4.7,4.81,4.69,68290.0,5.67,5.6,5.71,5.59
2025-02-14,4.72,4.69,4.74,4.62,60837.0,5.62,5.59,5.64,5.52
2025-02-17,4.71,4.68,4.73,4.64,62715.0,5.61,5.58,5.63,5.54
2025-02-18,4.68,4.6,4.68,4.56,71498.0,5.58,5.5,5.58,5.46
2025-02-19,4.59,4.64,4.66,4.56,56299.0,5.49,5.54,5.56,5.46
2025-02-20,4.63,4.6,4.64,4.57,52134.0,5.53,5.5,5.54,5.47
2025-02-21,4.62,4.59,4.63,4.55,59113.0,5.52,5.49,5.53,5.45
2025-02-24,4.6,4.7,4.71,4.55,77436.0,5.5,5.6,5.61,5.45
2025-02-25,4.68,4.6,4.68,4.58,62485.0,5.58,5.5,5.58,5.48
2025-02-26,4.64,4.7,4.73,4.63,59366.0,5.54,5.6,5.63,5.53
2025-02-27,4.7,4.67,4.74,4.62,54974.0,5.6,5.57,5.64,5.52
2025-02-28,4.66,4.64,4.73,4.62,64783.0,5.56,5.54,5.63,5.52
