date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-28,17.51,17.93,18.12,17.39,31905.0,17.51,17.93,18.12,17.39
2023-12-29,18.0,18.28,18.28,17.85,29323.0,18.0,18.28,18.28,17.85
2024-01-02,18.2,18.27,18.47,18.17,25642.0,18.2,18.27,18.47,18.17
2024-01-03,18.23,18.05,18.26,17.85,30170.0,18.23,18.05,18.26,17.85
2024-01-04,18.06,17.9,18.13,17.89,20428.0,18.06,17.9,18.13,17.89
2024-01-05,19.09,18.6,20.22,18.57,191225.0,19.09,18.6,20.22,18.57
2024-01-08,18.14,17.58,18.41,17.58,144609.0,18.14,17.58,18.41,17.58
2024-01-09,17.86,18.08,18.88,17.78,112978.0,17.86,18.08,18.88,17.78
2024-01-10,18.17,18.5,18.71,17.4,110152.0,18.17,18.5,18.71,17.4
2024-01-11,18.29,18.71,18.77,18.23,78531.0,18.29,18.71,18.77,18.23
2024-01-12,18.56,18.61,19.28,18.54,82027.0,18.56,18.61,19.28,18.54
2024-01-15,18.58,19.08,19.08,18.5,76451.0,18.58,19.08,19.08,18.5
2024-01-16,18.78,19.2,19.69,18.68,96507.0,18.78,19.2,19.69,18.68
2024-01-17,19.08,18.33,19.1,18.28,64360.0,19.08,18.33,19.1,18.28
2024-01-18,18.11,17.66,18.16,17.12,71432.0,18.11,17.66,18.16,17.12
2024-01-19,17.46,16.88,17.63,16.8,56483.0,17.46,16.88,17.63,16.8
2024-01-22,16.66,15.69,16.79,15.58,54596.0,16.66,15.69,16.79,15.58
2024-01-23,15.66,15.72,16.0,15.46,36317.0,15.66,15.72,16.0,15.46
2024-01-24,15.96,15.8,16.06,15.15,47410.0,15.96,15.8,16.06,15.15
2024-01-25,15.8,16.3,16.35,15.51,45962.0,15.8,16.3,16.35,15.51
2024-01-26,16.21,16.51,16.84,16.19,43120.0,16.21,16.51,16.84,16.19
2024-01-29,16.49,15.96,16.78,15.63,42890.0,16.49,15.96,16.78,15.63
2024-01-30,15.72,15.83,16.46,15.67,36328.0,15.72,15.83,16.46,15.67
2024-01-31,15.57,14.77,16.06,14.64,45139.0,15.57,14.77,16.06,14.64
2024-02-01,14.61,14.28,14.89,14.04,38086.0,14.61,14.28,14.89,14.04
2024-02-02,14.32,14.02,15.13,13.42,53869.0,14.32,14.02,15.13,13.42
2024-02-05,13.84,12.09,14.04,11.95,57538.0,13.84,12.09,14.04,11.95
2024-02-06,11.65,12.41,12.8,11.08,53291.0,11.65,12.41,12.8,11.08
2024-02-07,12.27,11.78,12.79,11.59,43919.0,12.27,11.78,12.79,11.59
2024-02-08,11.77,13.09,13.1,11.59,48949.0,11.77,13.09,13.1,11.59
2024-02-19,13.35,13.58,13.99,13.14,40806.0,13.35,13.58,13.99,13.14
2024-02-20,13.58,13.74,13.81,13.1,31335.0,13.58,13.74,13.81,13.1
2024-02-21,13.57,13.93,14.3,13.45,48442.0,13.57,13.93,14.3,13.45
2024-02-22,13.8,14.16,14.25,13.77,34111.0,13.8,14.16,14.25,13.77
2024-02-23,14.16,15.04,15.5,14.1,66711.0,14.16,15.04,15.5,14.1
2024-02-26,14.98,15.2,15.61,14.8,60465.0,14.98,15.2,15.61,14.8
2024-02-27,15.06,15.84,15.87,15.06,58705.0,15.06,15.84,15.87,15.06
2024-02-28,15.87,14.7,16.25,14.49,88697.0,15.87,14.7,16.25,14.49
2024-02-29,14.59,15.47,15.5,14.45,78782.0,14.59,15.47,15.5,14.45
2024-03-01,15.5,15.45,15.91,15.14,64173.0,15.5,15.45,15.91,15.14
2024-03-04,15.44,15.16,15.44,14.73,54284.0,15.44,15.16,15.44,14.73
2024-03-05,15.0,14.66,15.03,14.53,40909.0,15.0,14.66,15.03,14.53
2024-03-06,14.89,14.91,15.03,14.65,46571.0,14.89,14.91,15.03,14.65
2024-03-07,14.86,14.71,15.19,14.66,40777.0,14.86,14.71,15.19,14.66
2024-03-08,14.8,14.76,14.86,14.47,23785.0,14.8,14.76,14.86,14.47
2024-03-11,14.88,15.86,15.87,14.68,76783.0,14.88,15.86,15.87,14.68
2024-03-12,15.86,15.73,15.88,15.35,54002.0,15.86,15.73,15.88,15.35
2024-03-13,15.88,15.96,16.05,15.7,46462.0,15.88,15.96,16.05,15.7
2024-03-14,15.87,15.65,16.15,15.41,39523.0,15.87,15.65,16.15,15.41
2024-03-15,15.56,16.08,16.12,15.4,40072.0,15.56,16.08,16.12,15.4
2024-03-18,16.26,16.45,16.52,16.14,39205.0,16.26,16.45,16.52,16.14
2024-03-19,16.38,16.54,16.66,16.26,37046.0,16.38,16.54,16.66,16.26
2024-03-20,16.58,16.49,16.65,16.3,28203.0,16.58,16.49,16.65,16.3
2024-03-21,16.53,16.46,16.57,16.08,37253.0,16.53,16.46,16.57,16.08
2024-03-22,16.5,16.15,16.53,15.98,32982.0,16.5,16.15,16.53,15.98
2024-03-25,16.14,16.18,16.86,15.8,72026.0,16.14,16.18,16.86,15.8
2024-03-26,16.09,17.2,17.28,15.85,120604.0,16.09,17.2,17.28,15.85
2024-03-27,17.0,15.95,17.04,15.8,102479.0,17.0,15.95,17.04,15.8
2024-03-28,15.6,16.3,16.48,15.54,58993.0,15.6,16.3,16.48,15.54
2024-03-29,16.28,16.37,16.6,16.19,53804.0,16.28,16.37,16.6,16.19
2024-04-01,16.3,16.82,16.93,16.3,63318.0,16.3,16.82,16.93,16.3
2024-04-02,17.09,17.6,17.96,17.01,144463.0,17.09,17.6,17.96,17.01
2024-04-03,17.12,16.9,17.86,16.89,104386.0,17.12,16.9,17.86,16.89
2024-04-08,16.72,18.33,19.68,16.51,200065.0,16.72,18.33,19.68,16.51
2024-04-09,17.8,19.46,19.68,17.66,203117.0,17.8,19.46,19.68,17.66
2024-04-10,18.8,17.98,18.87,17.5,144944.0,18.8,17.98,18.87,17.5
2024-04-11,17.74,17.37,17.94,16.9,100752.0,17.74,17.37,17.94,16.9
2024-04-12,17.3,16.23,17.54,15.99,103152.0,17.3,16.23,17.54,15.99
2024-04-15,16.0,14.53,16.36,14.2,97284.0,16.0,14.53,16.36,14.2
2024-04-16,14.21,13.42,14.46,13.13,86824.0,14.21,13.42,14.46,13.13
2024-04-17,13.72,14.66,14.71,13.72,69234.0,13.72,14.66,14.71,13.72
2024-04-18,14.68,14.43,14.9,14.3,51720.0,14.68,14.43,14.9,14.3
2024-04-19,14.08,14.14,14.6,13.97,45117.0,14.08,14.14,14.6,13.97
2024-04-22,14.2,14.35,14.79,14.19,44392.0,14.2,14.35,14.79,14.19
2024-04-23,14.23,14.58,14.7,14.03,37988.0,14.23,14.58,14.7,14.03
2024-04-24,14.6,15.18,15.29,14.6,47792.0,14.6,15.18,15.29,14.6
2024-04-25,15.17,15.65,15.82,15.02,50530.0,15.17,15.65,15.82,15.02
2024-04-26,15.9,15.58,15.9,15.47,57887.0,15.9,15.58,15.9,15.47
2024-04-29,15.78,16.28,16.32,15.75,53197.0,15.78,16.28,16.32,15.75
2024-04-30,16.33,16.18,16.61,15.95,42549.0,16.33,16.18,16.61,15.95
2024-05-06,16.65,16.36,16.65,16.23,34255.0,16.65,16.36,16.65,16.23
2024-05-07,16.28,16.27,16.35,16.05,38000.0,16.28,16.27,16.35,16.05
2024-05-08,16.18,16.09,16.34,15.96,27310.0,16.18,16.09,16.34,15.96
2024-05-09,16.07,16.57,17.08,16.07,67029.0,16.07,16.57,17.08,16.07
2024-05-10,16.46,15.97,16.52,15.85,45998.0,16.46,15.97,16.52,15.85
2024-05-13,15.96,15.26,15.96,15.2,42378.0,15.96,15.26,15.96,15.2
2024-05-14,15.36,15.51,15.78,15.33,23072.0,15.36,15.51,15.78,15.33
2024-05-15,15.47,15.24,15.55,15.18,23565.0,15.47,15.24,15.55,15.18
2024-05-16,15.24,15.43,15.63,15.24,26493.0,15.24,15.43,15.63,15.24
2024-05-17,15.46,15.83,15.83,15.31,27712.0,15.46,15.83,15.83,15.31
2024-05-20,15.82,15.88,16.06,15.78,28339.0,15.82,15.88,16.06,15.78
2024-05-21,15.8,15.73,15.89,15.63,17169.0,15.8,15.73,15.89,15.63
2024-05-22,15.77,15.94,16.1,15.68,30299.0,15.77,15.94,16.1,15.68
2024-05-23,14.87,14.57,15.28,14.41,84603.0,14.87,14.57,15.28,14.41
2024-05-24,14.58,14.28,14.77,14.22,41874.0,14.58,14.28,14.77,14.22
2024-05-27,14.43,14.39,14.5,14.05,32767.0,14.43,14.39,14.5,14.05
2024-05-28,14.29,14.36,14.56,14.13,23690.0,14.29,14.36,14.56,14.13
2024-05-29,14.36,14.81,14.91,14.3,36626.0,14.36,14.81,14.91,14.3
2024-05-30,15.06,14.92,15.88,14.82,81811.0,15.06,14.92,15.88,14.82
2024-05-31,14.82,14.88,15.55,14.79,59380.0,14.82,14.88,15.55,14.79
2024-06-03,14.88,14.41,14.95,14.17,52069.0,14.88,14.41,14.95,14.17
2024-06-04,14.27,13.77,14.38,13.57,50078.0,14.27,13.77,14.38,13.57
2024-06-05,13.55,13.56,13.83,13.35,42395.0,13.55,13.56,13.83,13.35
2024-06-06,13.91,13.18,14.36,12.93,61637.0,13.91,13.18,14.36,12.93
2024-06-07,13.29,13.48,13.54,13.0,37236.0,13.29,13.48,13.54,13.0
2024-06-11,13.48,13.55,13.6,13.08,24434.0,13.48,13.55,13.6,13.08
2024-06-12,13.5,13.67,13.74,13.4,24531.0,13.5,13.67,13.74,13.4
2024-06-13,13.56,13.55,13.79,13.47,22576.0,13.56,13.55,13.79,13.47
2024-06-14,13.59,13.62,13.65,13.27,18125.0,13.59,13.62,13.65,13.27
2024-06-17,13.57,13.49,13.76,13.44,25648.0,13.57,13.49,13.76,13.44
2024-06-18,13.51,14.07,14.14,13.39,36676.0,13.51,14.07,14.14,13.39
2024-06-19,14.1,13.96,14.2,13.9,18942.0,14.1,13.96,14.2,13.9
2024-06-20,13.85,13.56,13.99,13.52,20972.0,13.85,13.56,13.99,13.52
2024-06-21,13.5,13.5,13.77,13.23,15040.0,13.5,13.5,13.77,13.23
2024-06-24,13.52,12.87,13.64,12.77,30226.0,13.52,12.87,13.64,12.77
2024-06-25,12.9,13.07,13.25,12.88,25792.0,12.9,13.07,13.25,12.88
2024-06-26,13.01,13.67,13.7,12.88,24777.0,13.01,13.67,13.7,12.88
2024-06-27,13.77,13.43,13.81,13.41,21084.0,13.77,13.43,13.81,13.41
2024-06-28,13.49,13.61,13.8,13.36,25538.0,13.49,13.61,13.8,13.36
2024-07-01,13.55,13.7,13.73,13.28,27607.0,13.55,13.7,13.73,13.28
2024-07-02,13.78,13.76,13.9,13.64,20464.0,13.78,13.76,13.9,13.64
2024-07-03,13.85,13.87,14.53,13.6,52216.0,13.85,13.87,14.53,13.6
2024-07-04,13.84,13.28,14.0,13.26,35111.0,13.84,13.28,14.0,13.26
2024-07-05,13.27,13.39,13.49,12.9,23401.0,13.27,13.39,13.49,12.9
2024-07-08,13.31,12.98,13.39,12.93,20329.0,13.31,12.98,13.39,12.93
2024-07-09,12.66,13.43,13.46,12.66,24723.0,12.66,13.43,13.46,12.66
2024-07-10,13.4,13.69,13.9,13.38,31148.0,13.4,13.69,13.9,13.38
2024-07-11,13.9,14.12,14.26,13.9,32886.0,13.9,14.12,14.26,13.9
2024-07-12,14.23,14.22,14.38,14.06,38025.0,14.23,14.22,14.38,14.06
2024-07-15,14.22,14.04,14.34,13.92,26731.0,14.22,14.04,14.34,13.92
2024-07-16,14.1,14.1,14.31,13.9,22883.0,14.1,14.1,14.31,13.9
2024-07-17,14.1,13.4,14.11,13.36,26558.0,14.1,13.4,14.11,13.36
2024-07-18,13.33,13.14,13.33,12.88,25351.0,13.33,13.14,13.33,12.88
2024-07-19,13.12,13.1,13.28,12.93,21173.0,13.12,13.1,13.28,12.93
2024-07-22,13.09,13.12,13.23,12.95,16700.0,13.09,13.12,13.23,12.95
2024-07-23,13.15,13.0,13.42,12.96,24419.0,13.15,13.0,13.42,12.96
2024-07-24,12.94,14.07,14.96,12.57,104874.0,12.94,14.07,14.96,12.57
2024-07-25,13.8,14.12,14.45,13.72,90642.0,13.8,14.12,14.45,13.72
2024-07-26,14.06,14.1,14.2,13.82,53591.0,14.06,14.1,14.2,13.82
2024-07-29,13.93,14.54,14.63,13.82,68525.0,13.93,14.54,14.63,13.82
2024-07-30,14.5,14.07,14.5,14.05,52662.0,14.5,14.07,14.5,14.05
2024-07-31,14.08,14.33,14.42,13.93,55546.0,14.08,14.33,14.42,13.93
2024-08-01,14.25,14.64,14.7,14.23,64992.0,14.25,14.64,14.7,14.23
2024-08-02,14.88,15.4,17.57,14.88,176342.0,14.88,15.4,17.57,14.88
2024-08-05,14.63,15.63,16.18,14.44,150647.0,14.63,15.63,16.18,14.44
2024-08-06,15.34,16.09,16.2,15.03,131486.0,15.34,16.09,16.2,15.03
2024-08-07,15.96,15.57,15.97,15.2,84331.0,15.96,15.57,15.97,15.2
2024-08-08,15.23,15.05,15.27,14.79,65831.0,15.23,15.05,15.27,14.79
2024-08-09,15.3,14.71,15.96,14.66,64256.0,15.3,14.71,15.96,14.66
2024-08-12,14.72,15.0,15.06,14.34,54042.0,14.72,15.0,15.06,14.34
2024-08-13,14.98,15.6,15.9,14.55,83744.0,14.98,15.6,15.9,14.55
2024-08-14,15.48,15.39,15.94,15.26,74227.0,15.48,15.39,15.94,15.26
2024-08-15,16.97,15.8,17.0,15.76,128851.0,16.97,15.8,17.0,15.76
2024-08-16,16.09,15.94,16.3,15.32,99644.0,16.09,15.94,16.3,15.32
2024-08-19,15.76,15.74,16.4,15.65,70534.0,15.76,15.74,16.4,15.65
2024-08-20,15.5,15.61,16.24,15.36,65196.0,15.5,15.61,16.24,15.36
2024-08-21,15.39,16.58,16.83,15.28,154596.0,15.39,16.58,16.83,15.28
2024-08-22,16.2,16.0,16.89,16.0,124723.0,16.2,16.0,16.89,16.0
2024-08-23,15.77,15.08,15.85,15.02,91786.0,15.77,15.08,15.85,15.02
2024-08-26,15.16,15.4,15.98,15.16,74250.0,15.16,15.4,15.98,15.16
2024-08-27,15.28,14.77,15.3,14.71,63720.0,15.28,14.77,15.3,14.71
2024-08-28,14.73,14.76,14.98,14.4,41604.0,14.73,14.76,14.98,14.4
2024-08-29,14.98,16.4,17.3,14.86,141550.0,14.98,16.4,17.3,14.86
2024-08-30,16.4,16.26,16.55,16.14,109357.0,16.4,16.26,16.55,16.14
2024-09-02,16.1,15.98,16.54,15.94,76195.0,16.1,15.98,16.54,15.94
2024-09-03,16.1,16.64,16.95,15.98,119119.0,16.1,16.64,16.95,15.98
2024-09-04,16.36,19.97,19.97,16.36,221169.0,16.36,19.97,19.97,16.36
2024-09-05,20.23,19.88,21.95,19.5,398862.0,20.23,19.88,21.95,19.5
2024-09-06,19.35,18.81,20.43,18.75,298574.0,19.35,18.81,20.43,18.75
2024-09-09,18.35,17.92,18.47,17.38,226984.0,18.35,17.92,18.47,17.38
2024-09-10,17.88,17.3,18.14,17.01,137769.0,17.88,17.3,18.14,17.01
2024-09-11,16.99,17.89,18.66,16.99,221645.0,16.99,17.89,18.66,16.99
2024-09-12,17.7,16.78,17.96,16.72,185870.0,17.7,16.78,17.96,16.72
2024-09-13,16.85,15.95,16.94,15.91,123862.0,16.85,15.95,16.94,15.91
2024-09-18,15.86,15.82,15.97,15.45,74085.0,15.86,15.82,15.97,15.45
2024-09-19,15.98,15.94,16.12,15.66,83259.0,15.98,15.94,16.12,15.66
2024-09-20,16.0,15.72,16.21,15.53,82714.0,16.0,15.72,16.21,15.53
2024-09-23,15.8,15.93,16.16,15.63,87858.0,15.8,15.93,16.16,15.63
2024-09-24,16.01,16.48,16.51,15.75,129590.0,16.01,16.48,16.51,15.75
2024-09-25,16.66,16.85,17.59,16.5,161529.0,16.66,16.85,17.59,16.5
2024-09-26,16.86,17.1,17.12,16.51,124702.0,16.86,17.1,17.12,16.51
2024-09-27,17.39,18.16,18.4,17.19,163889.0,17.39,18.16,18.4,17.19
2024-09-30,18.57,20.69,21.38,18.21,232347.0,18.57,20.69,21.38,18.21
2024-10-08,24.0,24.5,24.53,21.51,274770.0,24.0,24.5,24.53,21.51
2024-10-09,23.0,20.69,23.0,20.68,183817.0,23.0,20.69,23.0,20.68
2024-10-10,21.0,20.74,21.68,20.16,114653.0,21.0,20.74,21.68,20.16
2024-10-11,20.35,19.57,20.52,19.2,115089.0,20.35,19.57,20.52,19.2
2024-10-14,19.6,20.19,20.21,19.25,81700.0,19.6,20.19,20.21,19.25
2024-10-15,19.88,19.92,20.83,19.58,109954.0,19.88,19.92,20.83,19.58
2024-10-16,19.4,19.43,19.88,19.2,80581.0,19.4,19.43,19.88,19.2
2024-10-17,19.53,19.4,19.99,19.32,62184.0,19.53,19.4,19.99,19.32
2024-10-18,19.36,20.16,20.62,19.36,101130.0,19.36,20.16,20.62,19.36
2024-10-21,20.6,22.19,22.86,20.31,179834.0,20.6,22.19,22.86,20.31
2024-10-22,21.97,21.8,22.68,21.31,125949.0,21.97,21.8,22.68,21.31
2024-10-23,21.55,23.1,23.44,21.55,197094.0,21.55,23.1,23.44,21.55
2024-10-24,23.08,22.41,23.08,22.0,115311.0,23.08,22.41,23.08,22.0
2024-10-25,22.85,23.08,23.95,22.85,144288.0,22.85,23.08,23.95,22.85
2024-10-28,23.08,22.83,23.49,22.6,115149.0,23.08,22.83,23.49,22.6
2024-10-29,22.8,21.63,22.9,21.58,116592.0,22.8,21.63,22.9,21.58
2024-10-30,21.4,21.46,21.68,20.96,79348.0,21.4,21.46,21.68,20.96
2024-10-31,21.42,21.45,21.67,21.09,88926.0,21.42,21.45,21.67,21.09
2024-11-01,21.45,20.18,21.5,20.05,99792.0,21.45,20.18,21.5,20.05
2024-11-04,20.0,20.42,20.54,19.94,60145.0,20.0,20.42,20.54,19.94
2024-11-05,20.45,20.97,21.12,20.23,81113.0,20.45,20.97,21.12,20.23
2024-11-06,21.2,21.35,22.5,21.08,123382.0,21.2,21.35,22.5,21.08
2024-11-19,25.62,23.49,25.62,22.88,316658.0,25.62,23.49,25.62,22.88
2024-11-20,22.83,28.19,28.19,22.83,323243.0,22.83,28.19,28.19,22.83
2024-11-21,27.93,25.89,27.93,25.63,331551.0,27.93,25.89,27.93,25.63
2024-11-22,25.88,25.3,27.0,24.99,261267.0,25.88,25.3,27.0,24.99
2024-11-25,25.0,26.31,27.88,24.8,248127.0,25.0,26.31,27.88,24.8
2024-11-26,26.06,23.6,26.1,23.58,202517.0,26.06,23.6,26.1,23.58
2024-11-27,23.47,24.41,24.48,23.15,134220.0,23.47,24.41,24.48,23.15
2024-11-28,24.22,26.14,27.78,23.68,238380.0,24.22,26.14,27.78,23.68
2024-11-29,25.19,26.39,27.36,25.04,215649.0,25.19,26.39,27.36,25.04
2024-12-02,25.88,25.99,26.27,25.7,152836.0,25.88,25.99,26.27,25.7
2024-12-03,26.29,26.08,26.99,25.91,154517.0,26.29,26.08,26.99,25.91
2024-12-04,25.31,24.65,25.67,24.5,147450.0,25.31,24.65,25.67,24.5
2024-12-05,24.6,25.07,25.38,24.55,85219.0,24.6,25.07,25.38,24.55
2024-12-06,25.09,24.97,25.22,24.57,73713.0,25.09,24.97,25.22,24.57
2024-12-09,24.92,24.67,25.15,24.25,73717.0,24.92,24.67,25.15,24.25
2024-12-10,25.56,24.44,25.6,24.38,92298.0,25.56,24.44,25.6,24.38
2024-12-11,24.24,24.49,24.96,23.9,89652.0,24.24,24.49,24.96,23.9
2024-12-12,24.44,24.55,24.77,24.08,67172.0,24.44,24.55,24.77,24.08
2024-12-13,24.35,23.68,24.64,23.62,73074.0,24.35,23.68,24.64,23.62
2024-12-16,23.68,24.19,24.7,23.11,93832.0,23.68,24.19,24.7,23.11
2024-12-17,24.0,23.6,24.58,23.35,79085.0,24.0,23.6,24.58,23.35
2024-12-18,23.79,23.04,23.97,22.92,64995.0,23.79,23.04,23.97,22.92
2024-12-19,22.51,23.23,23.4,22.5,50031.0,22.51,23.23,23.4,22.5
2024-12-20,23.24,23.59,23.76,23.23,44469.0,23.24,23.59,23.76,23.23
2024-12-23,23.75,24.38,24.99,23.75,122515.0,23.75,24.38,24.99,23.75
2024-12-24,24.08,24.15,24.84,23.4,74471.0,24.08,24.15,24.84,23.4
2024-12-25,23.93,24.79,25.45,23.88,109209.0,23.93,24.79,25.45,23.88
2024-12-26,24.56,24.89,25.42,24.36,103443.0,24.56,24.89,25.42,24.36
2024-12-27,25.11,24.11,25.12,24.01,71903.0,25.11,24.11,25.12,24.01
2024-12-30,23.98,25.58,26.94,23.88,135390.0,23.98,25.58,26.94,23.88
2024-12-31,25.41,24.91,26.2,24.7,94683.0,25.41,24.91,26.2,24.7
2025-01-02,24.45,25.34,26.44,23.95,134132.0,24.45,25.34,26.44,23.95
2025-01-03,25.12,23.24,25.99,22.9,153683.0,25.12,23.24,25.99,22.9
2025-01-06,22.78,22.8,23.62,22.05,90073.0,22.78,22.8,23.62,22.05
2025-01-07,23.13,25.35,25.64,23.13,129082.0,23.13,25.35,25.64,23.13
2025-01-08,25.08,25.9,26.12,24.9,143464.0,25.08,25.9,26.12,24.9
2025-01-09,25.73,25.51,25.87,25.15,93508.0,25.73,25.51,25.87,25.15
2025-01-10,25.76,24.88,26.42,24.81,101672.0,25.76,24.88,26.42,24.81
2025-01-13,25.25,24.58,26.07,24.3,96835.0,25.25,24.58,26.07,24.3
2025-01-14,24.5,26.15,26.19,24.5,113200.0,24.5,26.15,26.19,24.5
2025-01-15,26.0,24.99,26.23,24.87,99078.0,26.0,24.99,26.23,24.87
2025-01-16,25.04,24.97,25.55,24.62,80782.0,25.04,24.97,25.55,24.62
2025-01-17,24.47,24.0,24.78,23.43,91128.0,24.47,24.0,24.78,23.43
2025-01-20,24.26,23.7,24.64,23.36,84443.0,24.26,23.7,24.64,23.36
2025-01-21,23.99,24.19,24.26,22.7,116975.0,23.99,24.19,24.26,22.7
2025-01-22,23.95,22.75,24.1,22.75,92540.0,23.95,22.75,24.1,22.75
2025-01-23,23.1,22.28,23.3,22.0,89255.0,23.1,22.28,23.3,22.0
2025-01-24,22.03,23.29,23.66,22.02,100324.0,22.03,23.29,23.66,22.02
2025-01-27,23.27,22.61,23.78,22.61,41505.0,23.27,22.61,23.78,22.61
2025-02-05,22.7,22.91,23.09,22.31,44823.0,22.7,22.91,23.09,22.31
2025-02-06,22.95,23.62,23.69,22.78,59091.0,22.95,23.62,23.69,22.78
2025-02-07,23.57,23.72,23.83,23.3,78850.0,23.57,23.72,23.83,23.3
2025-02-10,23.62,23.42,23.63,22.96,67425.0,23.62,23.42,23.63,22.96
2025-02-11,23.32,23.16,23.53,23.05,44090.0,23.32,23.16,23.53,23.05
2025-02-12,23.15,23.5,23.82,22.84,67989.0,23.15,23.5,23.82,22.84
2025-02-13,23.51,24.41,25.17,23.5,160734.0,23.51,24.41,25.17,23.5
2025-02-14,24.29,24.17,25.1,23.91,119605.0,24.29,24.17,25.1,23.91
2025-02-17,23.69,23.75,24.04,23.35,88989.0,23.69,23.75,24.04,23.35
2025-02-18,23.51,23.56,24.3,23.2,99764.0,23.51,23.56,24.3,23.2
2025-02-19,23.1,23.55,23.63,22.92,75304.0,23.1,23.55,23.63,22.92
2025-02-20,23.56,23.3,23.66,22.99,68882.0,23.56,23.3,23.66,22.99
2025-02-21,23.44,24.86,25.25,23.21,188192.0,23.44,24.86,25.25,23.21
2025-02-24,24.9,24.81,25.0,24.34,110156.0,24.9,24.81,25.0,24.34
2025-02-25,24.43,25.35,25.65,24.42,132407.0,24.43,25.35,25.65,24.42
2025-02-26,25.6,25.73,26.18,25.37,125120.0,25.6,25.73,26.18,25.37
2025-02-27,25.73,29.79,30.88,25.73,441225.0,25.73,29.79,30.88,25.73
2025-02-28,29.34,31.33,32.98,28.34,461158.0,29.34,31.33,32.98,28.34
