date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-18,6.23,6.08,6.24,5.91,111462.0,6.3,6.15,6.31,5.98
2024-01-19,6.07,6.07,6.16,5.94,68679.0,6.14,6.14,6.23,6.01
2024-01-22,6.05,5.63,6.07,5.56,87075.0,6.12,5.7,6.14,5.63
2024-01-23,5.54,5.53,5.63,5.37,91948.0,5.61,5.6,5.7,5.44
2024-01-24,5.53,5.77,5.77,5.52,94988.0,5.6,5.84,5.84,5.59
2024-01-25,5.78,6.1,6.1,5.77,71678.0,5.85,6.17,6.17,5.84
2024-01-26,6.1,6.22,6.28,6.05,73705.0,6.17,6.29,6.35,6.12
2024-01-29,6.21,5.95,6.27,5.94,59531.0,6.28,6.02,6.34,6.01
2024-01-30,5.95,5.74,6.0,5.71,59639.0,6.02,5.81,6.07,5.78
2024-01-31,5.69,5.39,5.73,5.37,94785.0,5.76,5.46,5.8,5.44
2024-02-01,5.36,5.24,5.39,5.1,82480.0,5.43,5.31,5.46,5.17
2024-02-02,5.27,5.08,5.42,4.92,98347.0,5.34,5.15,5.49,4.99
2024-02-05,5.03,4.57,5.04,4.57,130878.0,5.1,4.64,5.11,4.64
2024-02-06,4.43,4.51,4.7,4.15,153710.0,4.5,4.58,4.77,4.22
2024-02-07,4.5,4.25,4.5,4.21,144573.0,4.57,4.32,4.57,4.28
2024-02-08,4.24,4.68,4.68,4.15,153501.0,4.31,4.75,4.75,4.22
2024-02-19,4.69,4.76,4.84,4.63,100542.0,4.76,4.83,4.91,4.7
2024-02-20,4.74,4.75,4.76,4.65,52026.0,4.81,4.82,4.83,4.72
2024-02-21,4.7,4.84,4.97,4.68,79376.0,4.77,4.91,5.04,4.75
2024-02-22,4.84,4.92,4.93,4.79,62999.0,4.91,4.99,5.0,4.86
2024-02-23,4.94,5.07,5.08,4.91,69813.0,5.01,5.14,5.15,4.98
2024-02-26,5.07,5.1,5.18,5.01,64625.0,5.14,5.17,5.25,5.08
2024-02-27,5.07,5.24,5.26,5.05,70480.0,5.14,5.31,5.33,5.12
2024-02-28,5.23,4.84,5.36,4.83,111528.0,5.3,4.91,5.43,4.9
2024-02-29,4.79,5.02,5.06,4.79,74678.0,4.86,5.09,5.13,4.86
2024-03-01,5.03,5.08,5.12,5.0,60789.0,5.1,5.15,5.19,5.07
2024-03-04,5.07,4.99,5.1,4.89,57587.0,5.14,5.06,5.17,4.96
2024-03-05,4.98,4.85,4.98,4.82,61495.0,5.05,4.92,5.05,4.89
2024-03-06,4.86,4.9,4.94,4.82,49227.0,4.93,4.97,5.01,4.89
2024-03-07,4.93,4.96,5.09,4.89,75806.0,5.0,5.03,5.16,4.96
2024-03-08,4.94,4.9,4.99,4.86,53932.0,5.01,4.97,5.06,4.93
2024-03-11,4.92,4.98,4.98,4.9,43413.0,4.99,5.05,5.05,4.97
2024-03-12,4.98,5.09,5.1,4.95,64491.0,5.05,5.16,5.17,5.02
2024-03-13,5.09,5.05,5.13,4.98,52023.0,5.16,5.12,5.2,5.05
2024-03-14,5.03,5.08,5.11,5.01,61525.0,5.1,5.15,5.18,5.08
2024-03-15,5.08,5.18,5.19,5.05,57223.0,5.15,5.25,5.26,5.12
2024-03-18,5.2,5.27,5.27,5.17,51231.0,5.27,5.34,5.34,5.24
2024-03-19,5.31,5.22,5.31,5.21,42447.0,5.38,5.29,5.38,5.28
2024-03-20,5.24,5.28,5.28,5.21,37903.0,5.31,5.35,5.35,5.28
2024-03-21,5.31,5.34,5.36,5.24,40309.0,5.38,5.41,5.43,5.31
2024-03-22,5.33,5.27,5.36,5.21,47398.0,5.4,5.34,5.43,5.28
2024-03-25,5.27,5.18,5.32,5.16,59078.0,5.34,5.25,5.39,5.23
2024-03-26,5.16,5.14,5.22,5.04,52596.0,5.23,5.21,5.29,5.11
2024-03-27,5.14,4.99,5.17,4.97,53105.0,5.21,5.06,5.24,5.04
2024-03-28,4.99,5.07,5.12,4.97,45300.0,5.06,5.14,5.19,5.04
2024-03-29,5.12,5.16,5.17,5.02,54996.0,5.19,5.23,5.24,5.09
2024-04-01,5.17,5.28,5.28,5.1,42611.0,5.24,5.35,5.35,5.17
2024-04-02,5.26,5.32,5.35,5.26,46200.0,5.33,5.39,5.42,5.33
2024-04-03,5.33,5.34,5.39,5.27,46255.0,5.4,5.41,5.46,5.34
2024-04-08,5.33,5.22,5.39,5.21,51663.0,5.4,5.29,5.46,5.28
2024-04-09,5.26,5.35,5.38,5.18,49315.0,5.33,5.42,5.45,5.25
2024-04-10,5.49,5.89,5.89,5.45,431406.0,5.56,5.96,5.96,5.52
2024-04-11,5.72,5.75,5.92,5.52,486770.0,5.79,5.82,5.99,5.59
2024-04-12,5.75,5.91,6.11,5.62,500743.0,5.82,5.98,6.18,5.69
2024-04-15,5.53,5.31,5.62,5.31,353946.0,5.6,5.38,5.69,5.38
2024-04-16,5.06,4.77,5.08,4.77,231842.0,5.13,4.84,5.15,4.84
2024-04-17,4.83,4.96,4.98,4.78,186360.0,4.9,5.03,5.05,4.85
2024-04-18,4.93,4.78,4.97,4.77,157595.0,5.0,4.85,5.04,4.84
2024-04-19,4.72,4.78,4.88,4.64,117570.0,4.79,4.85,4.95,4.71
2024-04-22,4.73,4.64,4.82,4.63,86412.0,4.8,4.71,4.89,4.7
2024-04-23,4.63,4.68,4.71,4.63,53321.0,4.7,4.75,4.78,4.7
2024-04-24,4.67,4.76,4.76,4.64,55631.0,4.74,4.83,4.83,4.71
2024-04-25,4.76,4.83,4.87,4.73,67740.0,4.83,4.9,4.94,4.8
2024-04-26,4.81,4.83,4.85,4.71,76224.0,4.88,4.9,4.92,4.78
2024-04-29,4.81,4.98,4.98,4.78,89127.0,4.88,5.05,5.05,4.85
2024-04-30,4.96,4.93,5.01,4.86,63442.0,5.03,5.0,5.08,4.93
2024-05-06,4.97,5.04,5.04,4.95,58027.0,5.04,5.11,5.11,5.02
2024-05-07,5.04,5.03,5.06,4.97,46287.0,5.11,5.1,5.13,5.04
2024-05-08,5.05,4.99,5.07,4.97,56558.0,5.12,5.06,5.14,5.04
2024-05-09,4.99,5.05,5.1,4.97,59223.0,5.06,5.12,5.17,5.04
2024-05-10,5.07,5.07,5.09,5.0,49759.0,5.14,5.14,5.16,5.07
2024-05-13,5.03,4.95,5.06,4.92,67703.0,5.1,5.02,5.13,4.99
2024-05-14,4.95,5.09,5.09,4.94,74915.0,5.02,5.16,5.16,5.01
2024-05-15,5.09,5.07,5.14,5.04,46406.0,5.16,5.14,5.21,5.11
2024-05-16,5.06,5.15,5.2,5.06,78240.0,5.13,5.22,5.27,5.13
2024-05-17,5.19,5.15,5.2,5.06,50317.0,5.26,5.22,5.27,5.13
2024-05-20,5.15,5.15,5.19,5.12,51639.0,5.22,5.22,5.26,5.19
2024-05-21,5.11,5.1,5.14,5.08,37920.0,5.18,5.17,5.21,5.15
2024-05-22,5.11,5.12,5.17,5.09,37559.0,5.18,5.19,5.24,5.16
2024-05-23,5.12,4.97,5.12,4.95,55023.0,5.19,5.04,5.19,5.02
2024-05-24,4.93,4.95,5.02,4.89,35426.0,5.0,5.02,5.09,4.96
2024-05-27,4.95,4.98,5.03,4.87,42135.0,5.02,5.05,5.1,4.94
2024-05-28,4.94,4.88,4.96,4.86,35880.0,5.01,4.95,5.03,4.93
2024-05-29,4.86,4.84,4.93,4.8,45237.0,4.93,4.91,5.0,4.87
2024-05-30,4.81,4.75,4.85,4.73,32939.0,4.88,4.82,4.92,4.8
2024-05-31,4.78,4.8,4.82,4.74,37066.0,4.85,4.87,4.89,4.81
2024-06-03,4.78,4.65,4.83,4.57,57999.0,4.85,4.72,4.9,4.64
2024-06-04,4.63,4.59,4.63,4.53,41034.0,4.7,4.66,4.7,4.6
2024-06-05,4.57,4.4,4.57,4.39,68367.0,4.64,4.47,4.64,4.46
2024-06-06,4.41,4.23,4.42,4.17,90039.0,4.48,4.3,4.49,4.24
2024-06-07,4.26,4.43,4.45,4.26,69996.0,4.33,4.5,4.52,4.33
2024-06-11,4.42,4.35,4.42,4.29,40186.0,4.49,4.42,4.49,4.36
2024-06-12,4.34,4.42,4.44,4.34,33730.0,4.38,4.46,4.48,4.38
2024-06-13,4.42,4.34,4.43,4.33,35356.0,4.46,4.38,4.47,4.37
2024-06-14,4.35,4.33,4.36,4.27,28786.0,4.39,4.37,4.4,4.31
2024-06-17,4.32,4.25,4.32,4.21,35152.0,4.36,4.29,4.36,4.25
2024-06-18,4.25,4.3,4.31,4.23,30792.0,4.29,4.34,4.35,4.27
2024-06-19,4.29,4.29,4.32,4.24,30000.0,4.33,4.33,4.36,4.28
2024-06-20,4.28,4.19,4.3,4.18,32441.0,4.32,4.23,4.34,4.22
2024-06-21,4.19,4.24,4.27,4.13,39290.0,4.23,4.28,4.31,4.17
2024-06-24,4.16,4.01,4.19,4.01,59927.0,4.2,4.05,4.23,4.05
2024-06-25,4.01,4.07,4.13,4.01,46326.0,4.05,4.11,4.17,4.05
2024-06-26,4.09,4.19,4.2,4.06,33282.0,4.13,4.23,4.24,4.1
2024-06-27,4.19,4.09,4.21,4.07,34280.0,4.23,4.13,4.25,4.11
2024-06-28,4.07,4.09,4.15,4.06,31841.0,4.11,4.13,4.19,4.1
2024-07-01,4.07,4.17,4.18,4.07,29245.0,4.11,4.21,4.22,4.11
2024-07-02,4.18,4.27,4.28,4.17,39198.0,4.22,4.31,4.32,4.21
2024-07-03,4.27,4.38,4.55,4.26,94060.0,4.31,4.42,4.59,4.3
2024-07-04,4.38,4.18,4.38,4.18,70131.0,4.42,4.22,4.42,4.22
2024-07-05,4.18,4.24,4.26,4.16,37322.0,4.22,4.28,4.3,4.2
2024-07-08,4.22,4.12,4.22,4.07,42321.0,4.26,4.16,4.26,4.11
2024-07-09,4.12,4.1,4.13,3.97,48004.0,4.16,4.14,4.17,4.01
2024-07-10,4.07,4.01,4.08,3.99,32286.0,4.11,4.05,4.12,4.03
2024-07-11,4.06,4.17,4.18,4.06,45797.0,4.1,4.21,4.22,4.1
2024-07-12,4.18,4.2,4.26,4.17,32364.0,4.22,4.24,4.3,4.21
2024-07-15,4.2,4.13,4.2,4.07,35362.0,4.24,4.17,4.24,4.11
2024-07-16,4.11,4.12,4.12,4.08,22978.0,4.15,4.16,4.16,4.12
2024-07-17,4.12,4.19,4.21,4.08,37284.0,4.16,4.23,4.25,4.12
2024-07-18,4.16,4.22,4.22,4.1,42158.0,4.2,4.26,4.26,4.14
2024-07-19,4.2,4.19,4.2,4.12,36162.0,4.24,4.23,4.24,4.16
2024-07-22,4.16,4.21,4.21,4.12,36280.0,4.2,4.25,4.25,4.16
2024-07-23,4.2,4.17,4.28,4.17,36845.0,4.24,4.21,4.32,4.21
2024-07-24,4.19,4.1,4.21,4.09,38218.0,4.23,4.14,4.25,4.13
2024-07-25,4.09,4.11,4.16,4.04,32662.0,4.13,4.15,4.2,4.08
2024-07-26,4.11,4.19,4.2,4.1,31144.0,4.15,4.23,4.24,4.14
2024-07-29,4.19,4.21,4.24,4.15,25071.0,4.23,4.25,4.28,4.19
2024-07-30,4.21,4.28,4.31,4.19,33670.0,4.25,4.32,4.35,4.23
2024-07-31,4.3,4.4,4.42,4.29,37507.0,4.34,4.44,4.46,4.33
2024-08-01,4.4,4.35,4.42,4.33,35128.0,4.44,4.39,4.46,4.37
2024-08-02,4.35,4.36,4.42,4.31,41912.0,4.39,4.4,4.46,4.35
2024-08-05,4.36,4.31,4.45,4.29,43195.0,4.4,4.35,4.49,4.33
2024-08-06,4.34,4.46,4.46,4.34,43694.0,4.38,4.5,4.5,4.38
2024-08-07,4.46,4.44,4.5,4.4,33734.0,4.5,4.48,4.54,4.44
2024-08-08,4.45,4.5,4.53,4.42,32803.0,4.49,4.54,4.57,4.46
2024-08-09,4.54,4.41,4.54,4.41,34019.0,4.58,4.45,4.58,4.45
2024-08-12,4.4,4.34,4.42,4.31,42919.0,4.44,4.38,4.46,4.35
2024-08-13,4.31,4.35,4.35,4.26,24683.0,4.35,4.39,4.39,4.3
2024-08-14,4.34,4.26,4.37,4.26,26050.0,4.38,4.3,4.41,4.3
2024-08-15,4.26,4.31,4.35,4.23,27981.0,4.3,4.35,4.39,4.27
2024-08-16,4.33,4.24,4.34,4.22,27767.0,4.37,4.28,4.38,4.26
2024-08-19,4.23,4.26,4.29,4.19,23355.0,4.27,4.3,4.33,4.23
2024-08-20,4.24,4.18,4.28,4.16,34128.0,4.28,4.22,4.32,4.2
2024-08-21,4.2,4.16,4.22,4.15,20639.0,4.24,4.2,4.26,4.19
2024-08-22,4.14,4.11,4.18,4.11,20025.0,4.18,4.15,4.22,4.15
2024-08-23,4.11,4.08,4.12,4.03,26633.0,4.15,4.12,4.16,4.07
2024-08-26,4.08,4.15,4.18,4.05,27591.0,4.12,4.19,4.22,4.09
2024-08-27,4.15,4.11,4.2,4.09,18469.0,4.19,4.15,4.24,4.13
2024-08-28,4.41,4.24,4.41,4.15,139101.0,4.45,4.28,4.45,4.19
2024-08-29,4.18,4.13,4.19,4.07,94794.0,4.22,4.17,4.23,4.11
2024-08-30,4.13,4.21,4.27,4.08,76177.0,4.17,4.25,4.31,4.12
2024-09-02,4.18,4.14,4.26,4.12,43201.0,4.22,4.18,4.3,4.16
2024-09-03,4.14,4.13,4.21,4.12,32430.0,4.18,4.17,4.25,4.16
2024-09-04,4.11,4.06,4.15,4.04,37611.0,4.15,4.1,4.19,4.08
2024-09-05,4.05,4.17,4.17,4.05,33533.0,4.09,4.21,4.21,4.09
2024-09-06,4.17,4.2,4.31,4.17,78004.0,4.21,4.24,4.35,4.21
2024-09-09,4.16,4.27,4.32,4.14,51493.0,4.2,4.31,4.36,4.18
2024-09-10,4.28,4.28,4.36,4.23,49638.0,4.32,4.32,4.4,4.27
2024-09-11,4.28,4.15,4.28,4.13,45881.0,4.32,4.19,4.32,4.17
2024-09-12,4.14,4.14,4.2,4.12,26847.0,4.18,4.18,4.24,4.16
2024-09-13,4.14,4.14,4.2,4.11,37419.0,4.18,4.18,4.24,4.15
2024-09-18,4.13,4.08,4.14,4.01,36065.0,4.17,4.12,4.18,4.05
2024-09-19,4.1,4.26,4.27,4.09,48600.0,4.14,4.3,4.31,4.13
2024-09-20,4.26,4.29,4.3,4.22,36965.0,4.3,4.33,4.34,4.26
2024-09-23,4.28,4.26,4.28,4.24,27079.0,4.32,4.3,4.32,4.28
2024-09-24,4.28,4.4,4.4,4.26,46964.0,4.32,4.44,4.44,4.3
2024-09-25,4.43,4.47,4.56,4.42,58973.0,4.47,4.51,4.6,4.46
2024-09-26,4.49,4.9,4.91,4.47,124435.0,4.53,4.94,4.95,4.51
2024-09-27,5.05,5.32,5.39,4.76,362493.0,5.09,5.36,5.43,4.8
2024-09-30,5.46,5.64,5.73,4.99,502513.0,5.5,5.68,5.77,5.03
2024-10-08,6.11,5.52,6.12,5.44,399332.0,6.15,5.56,6.16,5.48
2024-10-09,5.36,4.96,5.36,4.96,207140.0,5.4,5.0,5.4,5.0
2024-10-10,4.95,4.98,5.11,4.81,137867.0,4.99,5.02,5.15,4.85
2024-10-11,4.95,4.84,5.07,4.82,92268.0,4.99,4.88,5.11,4.86
2024-10-14,4.84,4.9,4.91,4.77,85709.0,4.88,4.94,4.95,4.81
2024-10-15,4.85,4.84,5.0,4.84,66374.0,4.89,4.88,5.04,4.88
2024-10-16,4.79,4.81,4.87,4.75,68649.0,4.83,4.85,4.91,4.79
2024-10-17,4.81,4.8,4.87,4.79,59799.0,4.85,4.84,4.91,4.83
2024-10-18,4.81,4.88,4.92,4.78,67705.0,4.85,4.92,4.96,4.82
2024-10-21,4.88,4.87,4.9,4.82,81281.0,4.92,4.91,4.94,4.86
2024-10-22,4.86,4.94,4.96,4.86,60927.0,4.9,4.98,5.0,4.9
2024-10-23,4.96,4.98,5.01,4.93,62877.0,5.0,5.02,5.05,4.97
2024-10-24,4.97,5.0,5.05,4.93,52499.0,5.01,5.04,5.09,4.97
2024-10-25,5.0,5.08,5.1,5.0,74556.0,5.04,5.12,5.14,5.04
2024-10-28,5.08,5.26,5.26,5.07,98659.0,5.12,5.3,5.3,5.11
2024-10-29,5.3,5.14,5.32,5.14,86667.0,5.34,5.18,5.36,5.18
2024-10-30,5.18,5.26,5.34,5.18,112985.0,5.22,5.3,5.38,5.22
2024-10-31,5.27,5.35,5.37,5.27,104018.0,5.31,5.39,5.41,5.31
2024-11-01,5.35,5.28,5.45,5.14,141537.0,5.39,5.32,5.49,5.18
2024-11-04,5.32,5.31,5.32,5.2,75741.0,5.36,5.35,5.36,5.24
2024-11-05,5.31,5.36,5.41,5.26,92605.0,5.35,5.4,5.45,5.3
2024-11-06,5.35,5.39,5.45,5.3,97179.0,5.39,5.43,5.49,5.34
2024-11-07,5.39,5.61,5.62,5.36,113089.0,5.43,5.65,5.66,5.4
2024-11-08,5.65,5.53,5.71,5.48,103146.0,5.69,5.57,5.75,5.52
2024-11-11,5.46,5.47,5.5,5.35,109580.0,5.5,5.51,5.54,5.39
2024-11-12,5.5,5.47,5.58,5.43,104540.0,5.54,5.51,5.62,5.47
2024-11-13,5.46,5.44,5.53,5.35,73608.0,5.5,5.48,5.57,5.39
2024-11-14,5.44,5.28,5.44,5.27,60971.0,5.48,5.32,5.48,5.31
2024-11-15,5.29,5.18,5.36,5.16,58630.0,5.33,5.22,5.4,5.2
2024-11-18,5.25,5.26,5.38,5.21,85323.0,5.29,5.3,5.42,5.25
2024-11-19,5.22,5.29,5.33,5.18,59540.0,5.26,5.33,5.37,5.22
2024-11-20,5.29,5.4,5.42,5.22,52434.0,5.33,5.44,5.46,5.26
2024-11-21,5.39,5.43,5.49,5.38,67755.0,5.43,5.47,5.53,5.42
2024-11-22,5.44,5.33,5.51,5.31,78162.0,5.48,5.37,5.55,5.35
2024-11-25,5.33,5.43,5.45,5.25,62753.0,5.37,5.47,5.49,5.29
2024-11-26,5.4,5.56,5.83,5.39,183222.0,5.44,5.6,5.87,5.43
2024-11-27,5.53,6.12,6.12,5.38,420118.0,5.57,6.16,6.16,5.42
2024-11-28,6.21,6.74,6.74,6.18,393205.0,6.25,6.78,6.78,6.22
2024-11-29,7.2,7.21,7.42,6.51,1056074.0,7.24,7.25,7.46,6.55
2024-12-02,6.49,6.49,6.93,6.49,746923.0,6.53,6.53,6.97,6.53
2024-12-03,6.38,7.14,7.14,6.27,779927.0,6.42,7.18,7.18,6.31
2024-12-04,7.16,6.67,7.16,6.5,765991.0,7.2,6.71,7.2,6.54
2024-12-05,6.53,6.49,6.7,6.26,495686.0,6.57,6.53,6.74,6.3
2024-12-06,6.4,6.26,6.4,6.17,374514.0,6.44,6.3,6.44,6.21
2024-12-09,6.17,6.11,6.31,6.06,279253.0,6.21,6.15,6.35,6.1
2024-12-10,6.33,6.22,6.4,6.16,367380.0,6.37,6.26,6.44,6.2
2024-12-11,6.26,6.54,6.57,6.22,444744.0,6.3,6.58,6.61,6.26
2024-12-12,6.58,7.2,7.2,6.47,306758.0,6.62,7.24,7.24,6.51
2024-12-13,7.56,7.92,7.92,7.38,921682.0,7.6,7.96,7.96,7.42
2024-12-16,8.14,8.15,8.72,7.92,1166881.0,8.18,8.19,8.76,7.96
2024-12-17,7.33,7.33,7.85,7.33,253417.0,7.37,7.37,7.89,7.37
2024-12-18,6.59,7.11,7.24,6.59,719456.0,6.63,7.15,7.28,6.63
2024-12-19,6.85,6.69,7.02,6.61,414104.0,6.89,6.73,7.06,6.65
2024-12-20,6.71,6.47,6.9,6.46,382335.0,6.75,6.51,6.94,6.5
2024-12-23,6.39,6.14,6.49,6.12,334590.0,6.43,6.18,6.53,6.16
2024-12-24,6.14,6.17,6.2,5.97,268770.0,6.18,6.21,6.24,6.01
2024-12-25,6.17,6.42,6.43,5.76,492440.0,6.21,6.46,6.47,5.8
2024-12-26,6.32,7.07,7.07,6.23,604684.0,6.36,7.11,7.11,6.27
2024-12-27,7.01,6.96,7.63,6.71,806828.0,7.05,7.0,7.67,6.75
2024-12-30,6.96,7.4,7.48,6.8,717461.0,7.0,7.44,7.52,6.84
2024-12-31,7.16,7.04,7.73,7.04,754809.0,7.2,7.08,7.77,7.08
2025-01-02,6.81,7.75,7.75,6.81,667100.0,6.85,7.79,7.79,6.85
2025-01-03,7.89,7.25,8.25,7.25,1080726.0,7.93,7.29,8.29,7.29
2025-01-06,7.04,6.52,7.4,6.52,681278.0,7.08,6.56,7.44,6.56
2025-01-07,6.28,7.18,7.18,6.19,810611.0,6.32,7.22,7.22,6.23
2025-01-08,7.28,7.9,7.9,7.18,1017240.0,7.32,7.94,7.94,7.22
2025-01-09,7.61,7.48,7.91,7.38,855938.0,7.65,7.52,7.95,7.42
2025-01-10,7.61,8.23,8.23,7.45,904136.0,7.65,8.27,8.27,7.49
2025-01-13,7.9,8.16,8.92,7.78,1180625.0,7.94,8.2,8.96,7.82
2025-01-14,7.35,8.28,8.46,7.35,1125814.0,7.39,8.32,8.5,7.39
2025-01-15,8.04,9.11,9.11,7.64,1367547.0,8.08,9.15,9.15,7.68
2025-01-16,8.77,10.03,10.03,8.77,1134750.0,8.81,10.07,10.07,8.81
2025-01-17,10.49,9.36,11.04,9.32,1644309.0,10.53,9.4,11.08,9.36
2025-01-20,9.22,9.73,10.12,8.96,1190674.0,9.26,9.77,10.16,9.0
2025-01-21,9.46,9.9,10.15,9.06,1107414.0,9.5,9.94,10.19,9.1
2025-01-22,9.64,8.91,9.64,8.91,701752.0,9.68,8.95,9.68,8.95
2025-01-23,8.91,8.24,8.96,8.22,834337.0,8.95,8.28,9.0,8.26
2025-01-24,8.03,7.98,8.34,7.78,610436.0,8.07,8.02,8.38,7.82
2025-01-27,7.97,7.54,8.12,7.48,462088.0,8.01,7.58,8.16,7.52
2025-02-05,7.56,7.26,7.57,7.19,552522.0,7.6,7.3,7.61,7.23
2025-02-06,7.25,7.41,7.42,7.18,422174.0,7.29,7.45,7.46,7.22
2025-02-07,7.35,7.37,7.48,7.18,547562.0,7.39,7.41,7.52,7.22
2025-02-10,7.35,7.82,7.88,7.35,770013.0,7.39,7.86,7.92,7.39
2025-02-11,7.94,7.71,7.95,7.67,580637.0,7.98,7.75,7.99,7.71
2025-02-12,7.68,7.81,7.81,7.54,450933.0,7.72,7.85,7.85,7.58
2025-02-13,7.71,7.68,8.01,7.57,549087.0,7.75,7.72,8.05,7.61
2025-02-14,7.61,7.26,7.62,7.21,475342.0,7.65,7.3,7.66,7.25
2025-02-17,7.16,7.36,7.42,7.06,373456.0,7.2,7.4,7.46,7.1
2025-02-18,7.26,6.79,7.31,6.73,435743.0,7.3,6.83,7.35,6.77
2025-02-19,6.74,6.89,6.9,6.72,272525.0,6.78,6.93,6.94,6.76
2025-02-20,6.87,7.09,7.2,6.85,386655.0,6.91,7.13,7.24,6.89
2025-02-21,7.04,6.96,7.08,6.84,326944.0,7.08,7.0,7.12,6.88
2025-02-24,6.96,6.91,7.05,6.88,227331.0,7.0,6.95,7.09,6.92
2025-02-25,6.85,6.89,7.04,6.73,258029.0,6.89,6.93,7.08,6.77
2025-02-26,6.91,6.98,7.05,6.88,235266.0,6.95,7.02,7.09,6.92
2025-02-27,6.98,7.68,7.68,6.96,906423.0,7.02,7.72,7.72,7.0
2025-02-28,7.61,7.69,8.36,7.34,1048473.0,7.65,7.73,8.4,7.38
