date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-10,6.88,6.89,6.97,6.82,104619.0,7.48,7.49,7.57,7.42
2024-04-11,6.86,6.98,7.1,6.83,128060.0,7.46,7.58,7.7,7.43
2024-04-12,6.96,6.97,7.12,6.95,120716.0,7.56,7.57,7.72,7.55
2024-04-15,6.96,6.93,7.06,6.76,118522.0,7.56,7.53,7.66,7.36
2024-04-16,6.85,6.7,7.03,6.67,138552.0,7.45,7.3,7.63,7.27
2024-04-17,6.79,6.9,6.91,6.72,113216.0,7.39,7.5,7.51,7.32
2024-04-18,6.9,6.89,6.97,6.83,84334.0,7.5,7.49,7.57,7.43
2024-04-19,6.97,7.12,7.19,6.91,183647.0,7.57,7.72,7.79,7.51
2024-04-22,7.11,6.95,7.18,6.93,166034.0,7.71,7.55,7.78,7.53
2024-04-23,6.88,6.64,6.93,6.61,141665.0,7.48,7.24,7.53,7.21
2024-04-24,6.64,6.76,6.84,6.58,114063.0,7.24,7.36,7.44,7.18
2024-04-25,6.71,6.84,6.95,6.71,105855.0,7.31,7.44,7.55,7.31
2024-04-26,6.81,6.86,6.91,6.75,105797.0,7.41,7.46,7.51,7.35
2024-04-29,6.84,7.0,7.06,6.69,151173.0,7.44,7.6,7.66,7.29
2024-04-30,7.0,7.03,7.07,6.94,82766.0,7.6,7.63,7.67,7.54
2024-05-06,7.08,7.35,7.58,7.05,206763.0,7.68,7.95,8.18,7.65
2024-05-07,7.35,7.38,7.42,7.23,116442.0,7.95,7.98,8.02,7.83
2024-05-08,7.43,7.29,7.51,7.26,101298.0,8.03,7.89,8.11,7.86
2024-05-09,7.3,7.38,7.51,7.28,115447.0,7.9,7.98,8.11,7.88
2024-05-10,7.39,7.46,7.58,7.35,108784.0,7.99,8.06,8.18,7.95
2024-05-13,7.42,7.39,7.48,7.25,112614.0,8.02,7.99,8.08,7.85
2024-05-14,7.36,7.34,7.53,7.28,110392.0,7.96,7.94,8.13,7.88
2024-05-15,7.3,7.42,7.47,7.29,91003.0,7.9,8.02,8.07,7.89
2024-05-16,7.5,7.39,7.64,7.35,122823.0,8.1,7.99,8.24,7.95
2024-05-17,7.37,7.4,7.45,7.27,85353.0,7.97,8.0,8.05,7.87
2024-05-20,7.41,7.41,7.52,7.35,133643.0,8.01,8.01,8.12,7.95
2024-05-21,7.43,7.28,7.48,7.22,96339.0,8.03,7.88,8.08,7.82
2024-05-22,7.27,7.17,7.32,7.14,115496.0,7.87,7.77,7.92,7.74
2024-05-23,7.17,7.05,7.17,7.01,88000.0,7.77,7.65,7.77,7.61
2024-05-24,7.1,7.05,7.19,7.04,98123.0,7.7,7.65,7.79,7.64
2024-05-27,7.06,7.13,7.17,7.01,70283.0,7.66,7.73,7.77,7.61
2024-05-28,7.12,7.05,7.2,7.04,60160.0,7.72,7.65,7.8,7.64
2024-05-29,7.01,7.15,7.25,7.01,73713.0,7.61,7.75,7.85,7.61
2024-05-30,7.13,7.08,7.2,7.04,55657.0,7.73,7.68,7.8,7.64
2024-05-31,7.07,6.99,7.1,6.97,65097.0,7.67,7.59,7.7,7.57
2024-06-03,6.82,6.74,6.86,6.68,118405.0,7.42,7.34,7.46,7.28
2024-06-04,6.74,6.8,6.85,6.66,78073.0,7.34,7.4,7.45,7.26
2024-06-05,6.79,6.67,6.81,6.67,59872.0,7.39,7.27,7.41,7.27
2024-06-06,6.65,6.55,6.74,6.53,76314.0,7.25,7.15,7.34,7.13
2024-06-07,6.63,6.68,6.73,6.55,75149.0,7.23,7.28,7.33,7.15
2024-06-11,6.65,6.6,6.7,6.55,62250.0,7.25,7.2,7.3,7.15
2024-06-12,6.58,6.54,6.63,6.5,69429.0,7.18,7.14,7.23,7.1
2024-06-13,6.53,6.4,6.54,6.37,80264.0,7.13,7.0,7.14,6.97
2024-06-14,6.38,6.48,6.55,6.36,112801.0,6.98,7.08,7.15,6.96
2024-06-17,6.47,6.35,6.48,6.34,77189.0,7.07,6.95,7.08,6.94
2024-06-18,6.35,6.49,6.55,6.34,99780.0,6.95,7.09,7.15,6.94
2024-06-19,6.48,6.41,6.51,6.38,57408.0,7.08,7.01,7.11,6.98
2024-06-20,6.38,6.3,6.45,6.27,54659.0,6.98,6.9,7.05,6.87
2024-06-21,6.32,6.39,6.44,6.28,87430.0,6.92,6.99,7.04,6.88
2024-06-24,6.37,6.22,6.38,6.14,106354.0,6.97,6.82,6.98,6.74
2024-06-25,6.24,6.29,6.42,6.21,120476.0,6.84,6.89,7.02,6.81
2024-06-26,6.28,6.42,6.48,6.22,82072.0,6.88,7.02,7.08,6.82
2024-06-27,6.38,6.17,6.42,6.16,87490.0,6.98,6.77,7.02,6.76
2024-06-28,6.15,6.21,6.33,6.11,69167.0,6.75,6.81,6.93,6.71
2024-07-01,6.21,6.52,6.54,6.21,122190.0,6.81,7.12,7.14,6.81
2024-07-02,6.57,6.36,6.57,6.33,74618.0,7.17,6.96,7.17,6.93
2024-07-03,6.36,6.31,6.43,6.3,51868.0,6.96,6.91,7.03,6.9
2024-07-04,6.34,6.25,6.37,6.22,49036.0,6.94,6.85,6.97,6.82
2024-07-05,6.24,6.36,6.38,6.21,73214.0,6.84,6.96,6.98,6.81
2024-07-08,6.33,6.2,6.35,6.16,64619.0,6.93,6.8,6.95,6.76
2024-07-09,6.18,6.28,6.31,6.1,70041.0,6.78,6.88,6.91,6.7
2024-07-10,6.28,6.15,6.29,6.13,77666.0,6.88,6.75,6.89,6.73
2024-07-11,6.23,6.32,6.34,6.14,119356.0,6.83,6.92,6.94,6.74
2024-07-12,6.35,6.17,6.35,6.13,101498.0,6.65,6.47,6.65,6.43
2024-07-15,6.19,6.2,6.24,6.14,62707.0,6.49,6.5,6.54,6.44
2024-07-16,6.17,6.05,6.19,6.03,94022.0,6.47,6.35,6.49,6.33
2024-07-17,6.02,5.98,6.05,5.91,78384.0,6.32,6.28,6.35,6.21
2024-07-18,5.94,5.96,5.98,5.84,58642.0,6.24,6.26,6.28,6.14
2024-07-19,5.97,5.85,5.97,5.84,77785.0,6.27,6.15,6.27,6.14
2024-07-22,5.86,5.79,5.86,5.76,64642.0,6.16,6.09,6.16,6.06
2024-07-23,5.78,5.62,5.82,5.61,85067.0,6.08,5.92,6.12,5.91
2024-07-24,5.63,5.58,5.68,5.55,78446.0,5.93,5.88,5.98,5.85
2024-07-25,5.57,5.57,5.64,5.53,69880.0,5.87,5.87,5.94,5.83
2024-07-26,5.59,5.64,5.66,5.58,66368.0,5.89,5.94,5.96,5.88
2024-07-29,5.63,5.58,5.66,5.57,61077.0,5.93,5.88,5.96,5.87
2024-07-30,5.57,5.62,5.64,5.53,46955.0,5.87,5.92,5.94,5.83
2024-07-31,5.62,5.85,5.87,5.6,100856.0,5.92,6.15,6.17,5.9
2024-08-01,5.85,5.88,5.96,5.8,100634.0,6.15,6.18,6.26,6.1
2024-08-02,5.85,5.86,5.96,5.79,63289.0,6.15,6.16,6.26,6.09
2024-08-05,5.8,5.71,5.9,5.71,94158.0,6.1,6.01,6.2,6.01
2024-08-06,5.75,5.83,5.86,5.74,70924.0,6.05,6.13,6.16,6.04
2024-08-07,5.88,5.83,5.88,5.75,54638.0,6.18,6.13,6.18,6.05
2024-08-08,5.78,5.89,5.9,5.78,64764.0,6.08,6.19,6.2,6.08
2024-08-09,5.91,5.9,5.94,5.86,62957.0,6.21,6.2,6.24,6.16
2024-08-12,5.89,5.88,5.92,5.85,45781.0,6.19,6.18,6.22,6.15
2024-08-13,5.89,5.95,5.95,5.87,52655.0,6.19,6.25,6.25,6.17
2024-08-14,5.95,5.84,5.96,5.83,44266.0,6.25,6.14,6.26,6.13
2024-08-15,5.78,5.83,5.93,5.78,63928.0,6.08,6.13,6.23,6.08
2024-08-16,5.84,5.75,5.86,5.73,50624.0,6.14,6.05,6.16,6.03
2024-08-19,5.72,5.83,5.94,5.72,63182.0,6.02,6.13,6.24,6.02
2024-08-20,5.84,5.75,5.88,5.72,58780.0,6.14,6.05,6.18,6.02
2024-08-21,5.75,5.7,5.78,5.68,46184.0,6.05,6.0,6.08,5.98
2024-08-22,5.7,5.7,5.73,5.67,37991.0,6.0,6.0,6.03,5.97
2024-08-23,5.7,5.73,5.78,5.68,62036.0,6.0,6.03,6.08,5.98
2024-08-26,5.71,5.83,5.93,5.71,94629.0,6.01,6.13,6.23,6.01
2024-08-27,5.84,5.84,5.88,5.78,47477.0,6.14,6.14,6.18,6.08
2024-08-28,5.85,5.83,5.92,5.81,71779.0,6.15,6.13,6.22,6.11
2024-08-29,5.71,5.77,5.86,5.55,144496.0,6.01,6.07,6.16,5.85
2024-08-30,5.79,5.86,5.95,5.68,139351.0,6.09,6.16,6.25,5.98
2024-09-02,5.81,5.77,5.88,5.76,91487.0,6.11,6.07,6.18,6.06
2024-09-03,5.75,5.78,5.83,5.73,63197.0,6.05,6.08,6.13,6.03
2024-09-04,5.75,5.75,5.8,5.71,43612.0,6.05,6.05,6.1,6.01
2024-09-05,5.78,5.72,5.79,5.71,57258.0,6.08,6.02,6.09,6.01
2024-09-06,5.71,5.64,5.74,5.63,50245.0,6.01,5.94,6.04,5.93
2024-09-09,5.59,5.61,5.71,5.57,64861.0,5.89,5.91,6.01,5.87
2024-09-10,5.62,5.53,5.63,5.47,70195.0,5.92,5.83,5.93,5.77
2024-09-11,5.48,5.51,5.55,5.48,51875.0,5.78,5.81,5.85,5.78
2024-09-12,5.5,5.47,5.63,5.45,78365.0,5.8,5.77,5.93,5.75
2024-09-13,5.47,5.43,5.5,5.41,58808.0,5.77,5.73,5.8,5.71
2024-09-18,5.43,5.43,5.51,5.36,63561.0,5.73,5.73,5.81,5.66
2024-09-19,5.45,5.55,5.64,5.39,64117.0,5.75,5.85,5.94,5.69
2024-09-20,5.55,5.49,5.55,5.44,43244.0,5.85,5.79,5.85,5.74
2024-09-23,5.47,5.5,5.52,5.45,32692.0,5.77,5.8,5.82,5.75
2024-09-24,5.51,5.74,5.74,5.51,95730.0,5.81,6.04,6.04,5.81
2024-09-25,5.82,5.74,5.89,5.71,93698.0,6.12,6.04,6.19,6.01
2024-09-26,5.75,5.96,5.96,5.73,103110.0,6.05,6.26,6.26,6.03
2024-09-27,6.03,6.14,6.24,5.99,166696.0,6.33,6.44,6.54,6.29
2024-09-30,6.35,6.55,6.66,6.23,270678.0,6.65,6.85,6.96,6.53
2024-10-08,7.23,6.82,7.24,6.51,391714.0,7.53,7.12,7.54,6.81
2024-10-09,6.7,6.31,6.7,6.29,235274.0,7.0,6.61,7.0,6.59
2024-10-10,6.33,6.47,6.62,6.22,179160.0,6.63,6.77,6.92,6.52
2024-10-11,6.47,6.22,6.51,6.15,128849.0,6.77,6.52,6.81,6.45
2024-10-14,6.23,6.29,6.33,6.14,98286.0,6.53,6.59,6.63,6.44
2024-10-15,6.29,6.1,6.29,6.1,86651.0,6.59,6.4,6.59,6.4
2024-10-16,6.07,6.16,6.22,6.06,80929.0,6.37,6.46,6.52,6.36
2024-10-17,6.16,6.01,6.22,5.99,80690.0,6.46,6.31,6.52,6.29
2024-10-18,6.06,6.07,6.19,5.94,145057.0,6.36,6.37,6.49,6.24
2024-10-21,6.07,6.05,6.12,5.98,115720.0,6.37,6.35,6.42,6.28
2024-10-22,6.01,6.17,6.17,6.0,109956.0,6.31,6.47,6.47,6.3
2024-10-23,6.14,6.17,6.23,6.13,87147.0,6.44,6.47,6.53,6.43
2024-10-24,6.19,6.16,6.23,6.11,64674.0,6.49,6.46,6.53,6.41
2024-10-25,6.17,6.31,6.32,6.16,105625.0,6.47,6.61,6.62,6.46
2024-10-28,6.32,6.43,6.44,6.27,112398.0,6.62,6.73,6.74,6.57
2024-10-29,6.42,6.2,6.45,6.17,130515.0,6.72,6.5,6.75,6.47
2024-10-30,6.24,6.44,6.67,6.24,271430.0,6.54,6.74,6.97,6.54
2024-10-31,6.54,6.68,6.73,6.43,294787.0,6.84,6.98,7.03,6.73
2024-11-01,6.72,6.51,6.72,6.46,179752.0,7.02,6.81,7.02,6.76
2024-11-04,6.48,6.62,6.62,6.47,109022.0,6.78,6.92,6.92,6.77
2024-11-05,6.61,6.9,7.0,6.6,245823.0,6.91,7.2,7.3,6.9
2024-11-06,6.89,6.83,6.96,6.77,176450.0,7.19,7.13,7.26,7.07
2024-11-07,6.85,6.94,6.99,6.81,147219.0,7.15,7.24,7.29,7.11
2024-11-08,7.0,6.88,7.15,6.87,161054.0,7.3,7.18,7.45,7.17
2024-11-11,6.88,6.91,6.93,6.79,171566.0,7.18,7.21,7.23,7.09
2024-11-12,6.91,6.92,7.03,6.77,159299.0,7.21,7.22,7.33,7.07
2024-11-13,6.98,7.06,7.31,6.89,321185.0,7.28,7.36,7.61,7.19
2024-11-14,7.23,6.97,7.47,6.9,293997.0,7.53,7.27,7.77,7.2
2024-11-15,6.91,6.75,7.04,6.74,174571.0,7.21,7.05,7.34,7.04
2024-11-18,6.84,6.76,6.98,6.73,170090.0,7.14,7.06,7.28,7.03
2024-11-19,6.76,6.97,6.98,6.75,136632.0,7.06,7.27,7.28,7.05
2024-11-20,6.94,7.28,7.35,6.92,279812.0,7.24,7.58,7.65,7.22
2024-11-21,7.2,7.12,7.5,7.03,203383.0,7.5,7.42,7.8,7.33
2024-11-22,7.09,6.84,7.15,6.81,168392.0,7.39,7.14,7.45,7.11
2024-11-25,6.86,7.04,7.05,6.81,138094.0,7.16,7.34,7.35,7.11
2024-11-26,6.94,6.74,6.94,6.73,168549.0,7.24,7.04,7.24,7.03
2024-11-27,6.75,7.0,7.14,6.67,266335.0,7.05,7.3,7.44,6.97
2024-11-28,6.99,7.08,7.26,6.9,278597.0,7.29,7.38,7.56,7.2
2024-11-29,7.0,7.32,7.45,6.83,375168.0,7.3,7.62,7.75,7.13
2024-12-02,7.69,7.76,8.08,7.61,659101.0,7.99,8.06,8.38,7.91
2024-12-03,7.91,7.78,8.18,7.72,541153.0,8.21,8.08,8.48,8.02
2024-12-04,7.68,7.59,8.07,7.53,389232.0,7.98,7.89,8.37,7.83
2024-12-05,7.56,7.7,7.85,7.43,304050.0,7.86,8.0,8.15,7.73
2024-12-06,7.7,7.65,7.95,7.63,283499.0,8.0,7.95,8.25,7.93
2024-12-09,7.58,7.58,7.76,7.53,191926.0,7.88,7.88,8.06,7.83
2024-12-10,7.97,7.48,8.02,7.43,373948.0,8.27,7.78,8.32,7.73
2024-12-11,7.39,7.49,7.56,7.34,247391.0,7.69,7.79,7.86,7.64
2024-12-12,7.44,7.37,7.55,7.28,271056.0,7.74,7.67,7.85,7.58
2024-12-13,7.38,7.26,7.43,7.23,177619.0,7.68,7.56,7.73,7.53
2024-12-16,7.29,7.25,7.33,7.19,98333.0,7.59,7.55,7.63,7.49
2024-12-17,7.29,7.15,7.33,7.1,123935.0,7.59,7.45,7.63,7.4
2024-12-18,7.21,7.2,7.27,7.16,105893.0,7.51,7.5,7.57,7.46
2024-12-19,7.17,6.95,7.23,6.93,239742.0,7.47,7.25,7.53,7.23
2024-12-20,7.03,6.95,7.07,6.9,128250.0,7.33,7.25,7.37,7.2
2024-12-23,6.96,6.83,7.02,6.81,120408.0,7.26,7.13,7.32,7.11
2024-12-24,6.93,6.88,6.97,6.83,160679.0,7.23,7.18,7.27,7.13
2024-12-25,6.98,6.86,7.0,6.74,137596.0,7.28,7.16,7.3,7.04
2024-12-26,6.88,6.86,6.92,6.82,99461.0,7.18,7.16,7.22,7.12
2024-12-27,6.85,6.92,6.96,6.82,121262.0,7.15,7.22,7.26,7.12
2024-12-30,6.96,6.88,6.99,6.86,88910.0,7.26,7.18,7.29,7.16
2024-12-31,6.86,6.73,6.91,6.7,122673.0,7.16,7.03,7.21,7.0
2025-01-02,6.72,6.57,6.77,6.51,133569.0,7.02,6.87,7.07,6.81
2025-01-03,6.57,6.52,6.71,6.47,146675.0,6.87,6.82,7.01,6.77
2025-01-06,6.52,6.61,6.68,6.45,106744.0,6.82,6.91,6.98,6.75
2025-01-07,6.61,6.66,6.68,6.54,109394.0,6.91,6.96,6.98,6.84
2025-01-08,6.69,6.57,6.71,6.42,103638.0,6.99,6.87,7.01,6.72
2025-01-09,6.57,6.57,6.66,6.51,133445.0,6.87,6.87,6.96,6.81
2025-01-10,6.58,6.41,6.61,6.41,91116.0,6.88,6.71,6.91,6.71
2025-01-13,6.45,6.51,6.54,6.4,110947.0,6.75,6.81,6.84,6.7
2025-01-14,6.52,6.67,6.73,6.48,127630.0,6.82,6.97,7.03,6.78
2025-01-15,6.71,6.68,6.81,6.62,113926.0,7.01,6.98,7.11,6.92
2025-01-16,6.73,6.64,6.76,6.56,105211.0,7.03,6.94,7.06,6.86
2025-01-17,6.65,6.7,6.73,6.62,121018.0,6.95,7.0,7.03,6.92
2025-01-20,6.75,6.7,6.8,6.64,111782.0,7.05,7.0,7.1,6.94
2025-01-21,6.78,6.63,6.8,6.55,94348.0,7.08,6.93,7.1,6.85
2025-01-22,6.57,6.68,6.72,6.55,121013.0,6.87,6.98,7.02,6.85
2025-01-23,6.7,6.73,6.8,6.66,129105.0,7.0,7.03,7.1,6.96
2025-01-24,6.7,6.76,6.8,6.68,137558.0,7.0,7.06,7.1,6.98
2025-01-27,6.78,6.82,6.86,6.76,125402.0,7.08,7.12,7.16,7.06
2025-02-05,6.86,6.69,6.86,6.65,147964.0,7.16,6.99,7.16,6.95
2025-02-06,6.69,6.63,6.71,6.51,157698.0,6.99,6.93,7.01,6.81
2025-02-07,6.62,6.74,6.8,6.59,165450.0,6.92,7.04,7.1,6.89
2025-02-10,6.78,6.75,6.81,6.71,117354.0,7.08,7.05,7.11,7.01
2025-02-11,6.75,6.74,6.77,6.65,114417.0,7.05,7.04,7.07,6.95
2025-02-12,6.81,6.77,6.82,6.57,144847.0,7.11,7.07,7.12,6.87
2025-02-13,6.78,6.77,6.87,6.75,136013.0,7.08,7.07,7.17,7.05
2025-02-14,6.8,6.77,6.85,6.72,122141.0,7.1,7.07,7.15,7.02
2025-02-17,6.78,6.71,6.79,6.64,118506.0,7.08,7.01,7.09,6.94
2025-02-18,6.71,6.68,6.76,6.61,134335.0,7.01,6.98,7.06,6.91
2025-02-19,6.63,6.7,6.74,6.63,112892.0,6.93,7.0,7.04,6.93
2025-02-20,6.7,6.8,6.87,6.64,188286.0,7.0,7.1,7.17,6.94
2025-02-21,6.83,6.85,6.91,6.8,158006.0,7.13,7.15,7.21,7.1
2025-02-24,7.15,7.38,7.55,7.15,512640.0,7.45,7.68,7.85,7.45
2025-02-25,7.3,7.26,7.47,7.19,355261.0,7.6,7.56,7.77,7.49
2025-02-26,7.24,7.24,7.5,7.19,263970.0,7.54,7.54,7.8,7.49
2025-02-27,7.23,7.2,7.25,7.05,219383.0,7.53,7.5,7.55,7.35
2025-02-28,7.25,7.06,7.25,7.04,181252.0,7.55,7.36,7.55,7.34
