date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-05,24.4,24.88,27.22,23.95,598878.0,24.4,24.88,27.22,23.95
2024-03-06,24.06,25.12,25.9,22.92,478400.0,24.06,25.12,25.9,22.92
2024-03-07,25.13,24.0,25.75,23.22,339441.0,25.13,24.0,25.75,23.22
2024-03-08,23.85,24.73,25.1,23.16,347159.0,23.85,24.73,25.1,23.16
2024-03-11,24.0,24.49,24.94,23.4,291747.0,24.0,24.49,24.94,23.4
2024-03-12,24.4,25.65,25.99,24.23,467437.0,24.4,25.65,25.99,24.23
2024-03-13,26.07,26.24,27.18,25.58,530876.0,26.07,26.24,27.18,25.58
2024-03-14,25.6,25.08,25.91,24.48,312341.0,25.6,25.08,25.91,24.48
2024-03-15,24.77,24.39,24.8,24.0,229814.0,24.77,24.39,24.8,24.0
2024-03-18,24.2,24.9,25.22,24.18,234601.0,24.2,24.9,25.22,24.18
2024-03-19,24.9,26.06,26.66,24.53,393634.0,24.9,26.06,26.66,24.53
2024-03-20,25.68,26.26,26.81,25.23,377413.0,25.68,26.26,26.81,25.23
2024-03-21,26.1,27.16,27.79,26.0,464493.0,26.1,27.16,27.79,26.0
2024-03-22,26.5,25.87,26.92,25.81,340795.0,26.5,25.87,26.92,25.81
2024-03-25,25.0,24.73,26.26,24.6,236461.0,25.0,24.73,26.26,24.6
2024-03-26,24.3,22.81,25.28,22.34,284799.0,24.3,22.81,25.28,22.34
2024-03-27,22.55,20.93,22.88,20.88,245961.0,22.55,20.93,22.88,20.88
2024-03-28,20.81,21.49,21.95,20.75,207163.0,20.81,21.49,21.95,20.75
2024-03-29,21.4,21.54,21.75,21.01,145776.0,21.4,21.54,21.75,21.01
2024-04-01,21.56,22.04,22.2,21.47,161275.0,21.56,22.04,22.2,21.47
2024-04-02,22.04,21.15,22.08,21.1,150222.0,22.04,21.15,22.08,21.1
2024-04-03,21.3,20.32,21.47,20.12,148989.0,21.3,20.32,21.47,20.12
2024-04-08,20.0,19.45,20.1,19.44,137311.0,20.0,19.45,20.1,19.44
2024-04-09,19.6,19.51,20.0,19.22,112228.0,19.6,19.51,20.0,19.22
2024-04-10,19.53,18.58,19.58,18.38,139710.0,19.53,18.58,19.58,18.38
2024-04-11,18.55,19.11,19.43,18.38,158588.0,18.55,19.11,19.43,18.38
2024-04-12,19.23,18.94,19.44,18.9,112708.0,19.23,18.94,19.44,18.9
2024-04-15,18.84,17.28,18.9,17.05,180776.0,18.84,17.28,18.9,17.05
2024-04-16,17.07,15.55,17.17,15.55,144152.0,17.07,15.55,17.17,15.55
2024-04-17,15.55,17.11,17.11,15.55,206365.0,15.55,17.11,17.11,15.55
2024-04-18,17.48,17.6,18.09,16.76,202812.0,17.48,17.6,18.09,16.76
2024-04-19,17.65,17.15,17.85,17.01,120003.0,17.65,17.15,17.85,17.01
2024-04-22,16.93,16.48,17.07,15.95,114595.0,16.93,16.48,17.07,15.95
2024-04-23,16.75,16.54,16.92,16.52,77899.0,16.75,16.54,16.92,16.52
2024-04-24,16.69,17.21,17.28,16.62,97764.0,16.69,17.21,17.28,16.62
2024-04-25,17.09,17.05,17.4,16.96,91427.0,17.09,17.05,17.4,16.96
2024-04-26,16.92,18.76,18.76,16.85,171010.0,16.92,18.76,18.76,16.85
2024-04-29,19.07,19.48,19.62,18.82,262755.0,19.07,19.48,19.62,18.82
2024-04-30,19.48,19.3,19.62,18.8,192154.0,19.48,19.3,19.62,18.8
2024-05-06,19.36,19.22,19.6,19.0,146714.0,19.36,19.22,19.6,19.0
2024-05-07,19.31,19.78,20.07,19.06,229960.0,19.31,19.78,20.07,19.06
2024-05-08,19.64,19.24,19.72,19.15,133358.0,19.64,19.24,19.72,19.15
2024-05-09,19.29,19.74,19.91,19.26,167636.0,19.29,19.74,19.91,19.26
2024-05-10,19.74,19.38,20.18,19.26,153599.0,19.74,19.38,20.18,19.26
2024-05-13,19.0,18.3,19.08,17.9,155778.0,19.0,18.3,19.08,17.9
2024-05-14,18.39,18.62,18.88,18.39,88896.0,18.39,18.62,18.88,18.39
2024-05-15,18.64,18.98,19.98,18.28,203213.0,18.64,18.98,19.98,18.28
2024-05-16,19.07,19.05,19.42,18.88,124661.0,19.07,19.05,19.42,18.88
2024-05-17,19.01,19.32,19.57,18.58,136495.0,19.01,19.32,19.57,18.58
2024-05-20,18.9,18.87,19.28,18.7,124606.0,18.9,18.87,19.28,18.7
2024-05-21,18.79,18.3,18.8,18.17,106873.0,18.79,18.3,18.8,18.17
2024-05-22,20.13,18.77,20.13,18.7,210116.0,20.13,18.77,20.13,18.7
2024-05-23,18.69,17.84,18.93,17.73,176007.0,18.69,17.84,18.93,17.73
2024-05-24,17.62,17.08,17.64,17.06,118427.0,17.62,17.08,17.64,17.06
2024-05-27,17.18,17.8,18.09,16.59,167324.0,17.18,17.8,18.09,16.59
2024-05-28,17.8,17.91,18.6,17.45,172547.0,17.8,17.91,18.6,17.45
2024-05-29,17.46,17.45,17.85,17.29,103551.0,17.46,17.45,17.85,17.29
2024-05-30,17.45,17.49,17.7,17.11,85738.0,17.45,17.49,17.7,17.11
2024-05-31,17.5,17.47,17.83,17.35,69886.0,17.5,17.47,17.83,17.35
2024-06-03,17.12,16.9,17.37,16.79,98479.0,17.12,16.9,17.37,16.79
2024-06-04,16.8,16.26,17.0,16.0,115060.0,16.8,16.26,17.0,16.0
2024-06-05,16.2,16.02,16.46,16.02,76344.0,16.2,16.02,16.46,16.02
2024-06-06,15.65,15.09,16.3,14.96,125250.0,15.65,15.09,16.3,14.96
2024-06-07,15.25,15.66,15.94,15.21,93542.0,15.25,15.66,15.94,15.21
2024-06-11,15.57,16.25,16.28,15.06,112287.0,15.57,16.25,16.28,15.06
2024-06-12,16.02,16.62,16.98,15.99,122629.0,16.02,16.62,16.98,15.99
2024-06-13,16.61,16.62,16.85,16.5,88576.0,16.61,16.62,16.85,16.5
2024-06-14,16.52,16.43,16.57,16.18,63172.0,16.52,16.43,16.57,16.18
2024-06-17,16.4,16.43,16.61,16.2,55174.0,16.4,16.43,16.61,16.2
2024-06-18,16.7,16.58,16.73,16.46,67040.0,16.7,16.58,16.73,16.46
2024-06-19,16.58,16.66,17.15,16.28,122862.0,16.58,16.66,17.15,16.28
2024-06-20,16.36,15.99,16.64,15.94,89423.0,16.36,15.99,16.64,15.94
2024-06-21,15.69,15.74,15.97,15.48,57644.0,15.69,15.74,15.97,15.48
2024-06-24,15.65,14.95,15.75,14.9,66047.0,15.65,14.95,15.75,14.9
2024-06-25,15.19,14.72,15.27,14.59,54033.0,15.19,14.72,15.27,14.59
2024-06-26,14.69,15.27,15.35,14.4,63075.0,14.69,15.27,15.35,14.4
2024-06-27,15.24,15.04,15.67,15.03,75318.0,15.24,15.04,15.67,15.03
2024-06-28,15.06,15.08,15.42,14.97,58054.0,15.06,15.08,15.42,14.97
2024-07-01,15.17,15.09,15.23,14.75,47813.0,15.17,15.09,15.23,14.75
2024-07-02,15.08,14.96,15.24,14.93,42473.0,15.08,14.96,15.24,14.93
2024-07-03,14.9,15.1,15.79,14.61,116173.0,14.9,15.1,15.79,14.61
2024-07-04,14.75,14.35,14.97,14.29,98528.0,14.75,14.35,14.97,14.29
2024-07-05,14.48,14.32,14.5,14.04,49776.0,14.48,14.32,14.5,14.04
2024-07-08,14.3,13.92,14.35,13.88,45549.0,14.3,13.92,14.35,13.88
2024-07-09,13.92,14.6,14.62,13.73,98213.0,13.92,14.6,14.62,13.73
2024-07-10,14.5,14.27,14.57,14.23,52944.0,14.5,14.27,14.57,14.23
2024-07-11,14.59,14.69,14.74,14.34,62779.0,14.59,14.69,14.74,14.34
2024-07-12,14.7,14.7,15.0,14.55,49965.0,14.7,14.7,15.0,14.55
2024-07-15,15.23,14.99,15.56,14.8,128856.0,15.23,14.99,15.56,14.8
2024-07-16,14.93,14.88,14.93,14.5,85716.0,14.93,14.88,14.93,14.5
2024-07-17,14.88,14.57,15.01,14.56,56417.0,14.88,14.57,15.01,14.56
2024-07-18,14.14,14.76,14.8,14.04,75988.0,14.14,14.76,14.8,14.04
2024-07-19,14.91,16.24,16.24,14.79,121115.0,14.91,16.24,16.24,14.79
2024-07-22,16.5,16.33,17.25,16.25,313914.0,16.5,16.33,17.25,16.25
2024-07-23,16.27,16.31,16.79,16.0,214125.0,16.27,16.31,16.79,16.0
2024-07-24,16.0,16.95,17.28,16.0,287074.0,16.0,16.95,17.28,16.0
2024-07-25,16.5,16.24,16.74,15.9,193253.0,16.5,16.24,16.74,15.9
2024-07-26,16.24,15.84,16.35,15.75,165917.0,16.24,15.84,16.35,15.75
2024-07-29,15.89,15.99,16.35,15.82,130031.0,15.89,15.99,16.35,15.82
2024-07-30,15.66,16.52,16.52,15.32,201790.0,15.66,16.52,16.52,15.32
2024-07-31,16.22,16.72,16.95,16.09,218174.0,16.22,16.72,16.95,16.09
2024-08-01,16.82,17.37,17.47,16.61,266696.0,16.82,17.37,17.47,16.61
2024-08-02,17.04,16.55,17.19,16.5,186004.0,17.04,16.55,17.19,16.5
2024-08-05,16.21,15.72,16.52,15.72,131613.0,16.21,15.72,16.52,15.72
2024-08-06,15.98,15.94,16.17,15.54,91328.0,15.98,15.94,16.17,15.54
2024-08-07,15.82,15.75,16.16,15.75,83431.0,15.82,15.75,16.16,15.75
2024-08-08,15.61,15.33,15.7,14.92,105337.0,15.61,15.33,15.7,14.92
2024-08-09,15.5,15.36,15.82,15.35,93490.0,15.5,15.36,15.82,15.35
2024-08-12,15.36,15.67,15.93,14.92,117332.0,15.36,15.67,15.93,14.92
2024-08-13,15.61,15.56,16.1,15.29,87803.0,15.61,15.56,16.1,15.29
2024-08-14,15.55,15.33,15.66,15.33,59909.0,15.55,15.33,15.66,15.33
2024-08-15,15.24,15.41,15.55,15.05,67000.0,15.24,15.41,15.55,15.05
2024-08-16,15.48,16.95,16.95,15.48,223652.0,15.48,16.95,16.95,15.48
2024-08-19,17.27,16.6,17.28,16.54,280786.0,17.27,16.6,17.28,16.54
2024-08-20,16.59,17.01,17.49,16.21,285409.0,16.59,17.01,17.49,16.21
2024-08-21,17.16,17.56,18.35,16.91,346363.0,17.16,17.56,18.35,16.91
2024-08-22,17.03,16.58,17.28,16.23,222624.0,17.03,16.58,17.28,16.23
2024-08-23,16.2,16.63,17.18,16.12,199213.0,16.2,16.63,17.18,16.12
2024-08-26,16.45,16.9,17.08,16.21,149693.0,16.45,16.9,17.08,16.21
2024-08-27,16.63,15.61,16.79,15.53,165754.0,16.63,15.61,16.79,15.53
2024-08-28,15.62,17.17,17.17,15.62,217263.0,15.62,17.17,17.17,15.62
2024-08-29,17.29,17.8,18.8,17.07,456897.0,17.29,17.8,18.8,17.07
2024-08-30,17.6,18.17,18.88,17.49,406047.0,17.6,18.17,18.88,17.49
2024-09-02,18.13,17.77,18.5,17.76,233216.0,18.13,17.77,18.5,17.76
2024-09-03,17.7,17.8,17.96,17.55,168792.0,17.7,17.8,17.96,17.55
2024-09-04,17.5,17.75,17.92,17.27,157540.0,17.5,17.75,17.92,17.27
2024-09-05,17.75,18.43,18.49,17.62,259120.0,17.75,18.43,18.49,17.62
2024-09-06,18.19,17.77,18.2,17.62,178949.0,18.19,17.77,18.2,17.62
2024-09-09,17.48,17.49,18.1,17.32,125608.0,17.48,17.49,18.1,17.32
2024-09-10,17.4,18.35,19.01,16.79,261481.0,17.4,18.35,19.01,16.79
2024-09-11,18.2,17.91,18.27,17.8,141772.0,18.2,17.91,18.27,17.8
2024-09-12,18.0,17.63,18.17,17.57,128595.0,18.0,17.63,18.17,17.57
2024-09-13,17.52,16.84,17.74,16.84,135800.0,17.52,16.84,17.74,16.84
2024-09-18,17.06,17.41,17.52,16.42,151513.0,17.06,17.41,17.52,16.42
2024-09-19,17.07,17.53,17.73,17.03,132982.0,17.07,17.53,17.73,17.03
2024-09-20,17.36,17.52,17.92,17.36,132290.0,17.36,17.52,17.92,17.36
2024-09-23,17.35,17.95,18.1,17.0,164949.0,17.35,17.95,18.1,17.0
2024-09-24,17.9,18.22,18.27,17.62,193903.0,17.9,18.22,18.27,17.62
2024-09-25,18.26,18.5,19.99,18.08,310507.0,18.26,18.5,19.99,18.08
2024-09-26,18.21,19.03,19.47,18.21,258141.0,18.21,19.03,19.47,18.21
2024-09-27,19.08,19.8,19.93,18.82,226291.0,19.08,19.8,19.93,18.82
2024-09-30,20.75,21.77,21.77,19.71,376825.0,20.75,21.77,21.77,19.71
2024-10-08,23.95,23.95,23.95,22.21,354344.0,23.95,23.95,23.95,22.21
2024-10-16,26.35,26.35,26.35,26.35,36919.0,26.35,26.35,26.35,26.35
2024-10-17,28.99,28.99,28.99,28.99,9474.0,28.99,28.99,28.99,28.99
2024-10-18,31.89,31.89,31.89,31.89,29964.0,31.89,31.89,31.89,31.89
2024-10-21,35.08,35.08,35.08,35.08,7306.0,35.08,35.08,35.08,35.08
2024-10-22,38.59,38.59,38.59,38.59,37892.0,38.59,38.59,38.59,38.59
2024-10-23,41.0,39.78,42.41,37.32,888605.0,41.0,39.78,42.41,37.32
2024-10-24,40.0,43.76,43.76,40.0,423082.0,40.0,43.76,43.76,40.0
2024-10-25,48.14,48.14,48.14,47.1,123486.0,48.14,48.14,48.14,47.1
2024-10-28,52.6,52.95,52.95,48.0,689035.0,52.6,52.95,52.95,48.0
2024-10-29,50.6,51.88,58.2,50.51,719577.0,50.6,51.88,58.2,50.51
2024-10-30,48.25,47.04,51.1,46.69,581013.0,48.25,47.04,51.1,46.69
2024-10-31,47.5,48.54,51.6,45.25,631119.0,47.5,48.54,51.6,45.25
2024-11-01,46.5,43.69,46.5,43.69,229816.0,46.5,43.69,46.5,43.69
2024-11-04,39.32,39.32,41.98,39.32,324325.0,39.32,39.32,41.98,39.32
2024-11-05,39.1,39.84,40.51,37.35,460567.0,39.1,39.84,40.51,37.35
2024-11-06,39.84,40.43,41.56,39.22,368868.0,39.84,40.43,41.56,39.22
2024-11-07,39.55,38.81,39.64,36.42,345422.0,39.55,38.81,39.64,36.42
2024-11-08,39.0,41.74,42.65,38.72,434565.0,39.0,41.74,42.65,38.72
2024-11-11,43.99,45.91,45.91,42.18,504442.0,43.99,45.91,45.91,42.18
2024-11-12,46.5,44.8,49.48,43.94,582387.0,46.5,44.8,49.48,43.94
2024-11-13,43.39,41.47,44.19,40.8,321160.0,43.39,41.47,44.19,40.8
2024-11-14,40.0,41.49,43.5,40.0,276002.0,40.0,41.49,43.5,40.0
2024-11-15,40.85,38.18,42.0,38.04,261766.0,40.85,38.18,42.0,38.04
2024-11-18,38.49,34.36,38.98,34.36,246736.0,38.49,34.36,38.98,34.36
2024-11-19,33.94,35.9,36.18,33.8,206294.0,33.94,35.9,36.18,33.8
2024-11-20,35.93,37.07,37.42,35.59,195846.0,35.93,37.07,37.42,35.59
2024-11-21,36.6,36.62,37.88,36.01,205459.0,36.6,36.62,37.88,36.01
2024-11-22,36.91,34.24,36.97,34.15,182088.0,36.91,34.24,36.97,34.15
2024-11-25,35.99,35.14,36.07,34.43,180527.0,35.99,35.14,36.07,34.43
2024-11-26,35.14,34.14,35.45,34.02,130418.0,35.14,34.14,35.45,34.02
2024-11-27,33.88,34.5,34.5,32.52,143014.0,33.88,34.5,34.5,32.52
2024-11-28,34.71,37.3,37.95,34.1,408588.0,34.71,37.3,37.95,34.1
2024-11-29,36.09,36.0,36.79,34.18,292143.0,36.09,36.0,36.79,34.18
2024-12-02,36.02,37.26,37.45,36.0,243968.0,36.02,37.26,37.45,36.0
2024-12-03,39.8,40.99,40.99,39.8,332557.0,39.8,40.99,40.99,39.8
2024-12-04,45.09,39.15,45.09,38.98,591651.0,45.09,39.15,45.09,38.98
2024-12-05,37.36,38.05,38.5,37.36,325511.0,37.36,38.05,38.5,37.36
2024-12-06,37.41,37.02,37.86,36.25,227990.0,37.41,37.02,37.86,36.25
2024-12-09,36.85,35.86,36.99,35.66,158813.0,36.85,35.86,36.99,35.66
2024-12-10,36.88,35.85,37.08,35.7,156706.0,36.88,35.85,37.08,35.7
2024-12-11,35.26,37.05,37.35,35.25,202134.0,35.26,37.05,37.35,35.25
2024-12-12,37.0,37.28,37.69,36.47,170767.0,37.0,37.28,37.69,36.47
2024-12-13,37.06,37.6,38.79,36.25,208258.0,37.06,37.6,38.79,36.25
2024-12-16,38.04,36.43,38.5,36.18,157320.0,38.04,36.43,38.5,36.18
2024-12-17,36.0,34.59,36.7,34.5,119718.0,36.0,34.59,36.7,34.5
2024-12-18,34.6,35.7,36.39,33.93,140133.0,34.6,35.7,36.39,33.93
2024-12-19,34.98,35.4,35.68,34.69,90983.0,34.98,35.4,35.68,34.69
2024-12-20,35.1,37.0,38.17,35.05,187347.0,35.1,37.0,38.17,35.05
2024-12-23,36.88,35.02,37.65,35.01,144959.0,36.88,35.02,37.65,35.01
2024-12-24,35.0,34.54,35.25,33.37,134433.0,35.0,34.54,35.25,33.37
2024-12-25,34.2,32.72,34.4,32.21,125762.0,34.2,32.72,34.4,32.21
2024-12-26,32.42,32.5,33.0,32.4,85080.0,32.42,32.5,33.0,32.4
2024-12-27,32.25,32.5,33.67,32.21,106908.0,32.25,32.5,33.67,32.21
2024-12-30,32.19,31.86,32.36,31.5,72034.0,32.19,31.86,32.36,31.5
2024-12-31,32.02,30.5,32.21,30.38,93560.0,32.02,30.5,32.21,30.38
2025-01-02,30.56,29.72,30.96,29.33,82483.0,30.56,29.72,30.96,29.33
2025-01-03,31.38,29.15,31.75,29.06,151378.0,31.38,29.15,31.75,29.06
2025-01-06,28.72,28.5,29.15,28.0,101195.0,28.72,28.5,29.15,28.0
2025-01-07,28.6,29.35,29.38,28.37,93183.0,28.6,29.35,29.38,28.37
2025-01-08,29.15,29.51,29.84,28.38,95721.0,29.15,29.51,29.84,28.38
2025-01-09,29.3,29.88,30.23,29.25,90963.0,29.3,29.88,30.23,29.25
2025-01-10,29.7,29.21,30.84,29.17,116771.0,29.7,29.21,30.84,29.17
2025-01-13,28.32,28.9,29.13,27.94,67616.0,28.32,28.9,29.13,27.94
2025-01-14,29.2,31.49,31.5,28.9,129995.0,29.2,31.49,31.5,28.9
2025-01-15,31.25,30.61,31.63,30.5,105816.0,31.25,30.61,31.63,30.5
2025-01-16,30.75,30.76,31.21,30.08,80754.0,30.75,30.76,31.21,30.08
2025-01-17,30.52,30.69,31.37,30.16,103181.0,30.52,30.69,31.37,30.16
2025-01-20,30.96,30.53,31.02,30.4,64542.0,30.96,30.53,31.02,30.4
2025-01-21,30.73,31.25,31.5,30.53,131152.0,30.73,31.25,31.5,30.53
2025-01-22,31.0,31.05,32.0,30.8,120390.0,31.0,31.05,32.0,30.8
2025-01-23,31.49,31.01,32.55,31.01,132055.0,31.49,31.01,32.55,31.01
2025-01-24,30.8,31.48,31.5,30.46,87070.0,30.8,31.48,31.5,30.46
2025-01-27,31.71,31.15,32.96,31.01,97984.0,31.71,31.15,32.96,31.01
2025-02-05,31.5,31.57,31.8,31.3,81101.0,31.5,31.57,31.8,31.3
2025-02-06,31.38,32.39,32.4,30.87,117586.0,31.38,32.39,32.4,30.87
2025-02-07,32.0,33.0,33.84,32.0,147970.0,32.0,33.0,33.84,32.0
2025-02-10,33.0,33.7,33.71,32.86,117718.0,33.0,33.7,33.71,32.86
2025-02-11,34.13,35.21,35.4,33.8,225189.0,34.13,35.21,35.4,33.8
2025-02-12,34.88,36.21,37.35,34.2,241361.0,34.88,36.21,37.35,34.2
2025-02-13,36.0,34.5,36.0,34.5,168833.0,36.0,34.5,36.0,34.5
2025-02-14,34.18,34.18,34.95,33.5,112678.0,34.18,34.18,34.95,33.5
2025-02-17,34.19,35.0,35.19,33.99,119270.0,34.19,35.0,35.19,33.99
2025-02-18,35.0,36.34,38.5,34.5,307778.0,35.0,36.34,38.5,34.5
2025-02-19,35.3,38.3,39.37,34.61,335229.0,35.3,38.3,39.37,34.61
2025-02-20,38.07,36.7,38.69,36.6,256686.0,38.07,36.7,38.69,36.6
2025-02-21,36.28,36.57,37.11,36.1,177418.0,36.28,36.57,37.11,36.1
2025-02-24,36.26,35.23,36.26,35.03,150483.0,36.26,35.23,36.26,35.03
2025-02-25,34.8,35.48,36.22,34.5,117931.0,34.8,35.48,36.22,34.5
2025-02-26,35.47,35.47,35.77,35.3,86761.0,35.47,35.47,35.77,35.3
2025-02-27,35.7,35.28,35.76,34.8,92453.0,35.7,35.28,35.76,34.8
2025-02-28,35.01,34.36,36.1,34.35,107784.0,35.01,34.36,36.1,34.35
