date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-02,7.143,7.303,7.383,7.103,382129.0,7.61,7.77,7.85,7.57
2024-01-03,7.263,7.233,7.323,7.153,216610.0,7.73,7.7,7.79,7.62
2024-01-04,7.213,7.103,7.233,7.043,158011.0,7.68,7.57,7.7,7.51
2024-01-05,7.093,6.913,7.113,6.883,128043.0,7.56,7.38,7.58,7.35
2024-01-08,6.863,6.663,6.963,6.643,199898.0,7.33,7.13,7.43,7.11
2024-01-09,6.663,6.663,6.743,6.573,192545.0,7.13,7.13,7.21,7.04
2024-01-10,6.663,6.733,6.793,6.523,192680.0,7.13,7.2,7.26,6.99
2024-01-11,6.703,6.863,6.903,6.653,153898.0,7.17,7.33,7.37,7.12
2024-01-12,6.853,6.823,6.973,6.813,130165.0,7.32,7.29,7.44,7.28
2024-01-15,6.823,6.793,6.843,6.713,110098.0,7.29,7.26,7.31,7.18
2024-01-16,6.773,6.723,6.823,6.593,140423.0,7.24,7.19,7.29,7.06
2024-01-17,6.723,6.543,6.743,6.543,122157.0,7.19,7.01,7.21,7.01
2024-01-18,6.543,6.393,6.553,6.153,219877.0,7.01,6.86,7.02,6.62
2024-01-19,6.383,6.243,6.383,6.233,143356.0,6.85,6.71,6.85,6.7
2024-01-22,6.233,5.813,6.263,5.793,211787.0,6.7,6.28,6.73,6.26
2024-01-23,5.833,5.803,5.883,5.653,204376.0,6.3,6.27,6.35,6.12
2024-01-24,5.883,5.983,6.023,5.733,206090.0,6.35,6.45,6.49,6.2
2024-01-25,5.983,6.193,6.213,5.923,163369.0,6.45,6.66,6.68,6.39
2024-01-26,6.143,6.103,6.223,6.063,142002.0,6.61,6.57,6.69,6.53
2024-01-29,6.133,5.943,6.183,5.923,168019.0,6.6,6.41,6.65,6.39
2024-01-30,5.883,5.753,5.983,5.723,142434.0,6.35,6.22,6.45,6.19
2024-01-31,5.783,5.413,5.823,5.363,249010.0,6.25,5.88,6.29,5.83
2024-02-01,5.413,5.313,5.473,5.233,172780.0,5.88,5.78,5.94,5.7
2024-02-02,5.313,5.053,5.443,4.863,222014.0,5.78,5.52,5.91,5.33
2024-02-05,5.023,4.633,5.033,4.503,307411.0,5.49,5.1,5.5,4.97
2024-02-06,4.563,5.143,5.143,4.563,317029.0,5.03,5.61,5.61,5.03
2024-02-07,5.223,5.323,5.443,5.163,342740.0,5.69,5.79,5.91,5.63
2024-02-08,5.453,5.763,5.783,5.393,325753.0,5.92,6.23,6.25,5.86
2024-02-19,5.883,5.693,5.883,5.613,258424.0,6.35,6.16,6.35,6.08
2024-02-20,5.713,5.743,5.763,5.533,155352.0,6.18,6.21,6.23,6.0
2024-02-21,5.683,5.733,5.973,5.663,193596.0,6.15,6.2,6.44,6.13
2024-02-22,5.773,5.803,5.873,5.703,151011.0,6.24,6.27,6.34,6.17
2024-02-23,5.803,5.953,5.983,5.743,187989.0,6.27,6.42,6.45,6.21
2024-02-26,5.993,6.013,6.123,5.923,197240.0,6.46,6.48,6.59,6.39
2024-02-27,5.973,6.183,6.183,5.953,150062.0,6.44,6.65,6.65,6.42
2024-02-28,6.183,5.803,6.323,5.783,272174.0,6.65,6.27,6.79,6.25
2024-02-29,6.033,6.363,6.433,5.983,618977.0,6.5,6.83,6.9,6.45
2024-03-01,6.423,6.383,6.473,6.243,413994.0,6.89,6.85,6.94,6.71
2024-03-04,6.383,6.543,6.563,6.303,323210.0,6.85,7.01,7.03,6.77
2024-03-05,6.483,6.493,6.543,6.423,206448.0,6.95,6.96,7.01,6.89
2024-03-06,6.433,6.583,6.653,6.403,223840.0,6.9,7.05,7.12,6.87
2024-03-07,6.593,6.453,6.623,6.443,189331.0,7.06,6.92,7.09,6.91
2024-03-08,6.493,6.523,6.553,6.413,142173.0,6.96,6.99,7.02,6.88
2024-03-11,6.533,6.643,6.643,6.473,206247.0,7.0,7.11,7.11,6.94
2024-03-12,6.643,6.613,6.663,6.553,152605.0,7.11,7.08,7.13,7.02
2024-03-13,6.643,6.683,6.763,6.583,148846.0,7.11,7.15,7.23,7.05
2024-03-14,6.653,6.743,6.803,6.643,194690.0,7.12,7.21,7.27,7.11
2024-03-15,6.733,6.833,6.833,6.663,159808.0,7.2,7.3,7.3,7.13
2024-03-18,6.843,6.963,6.973,6.813,182675.0,7.31,7.43,7.44,7.28
2024-03-19,6.963,7.033,7.323,6.913,368418.0,7.43,7.5,7.79,7.38
2024-03-20,7.283,7.783,7.783,7.153,1015852.0,7.75,8.25,8.25,7.62
2024-03-21,7.983,8.613,8.613,7.823,1828812.0,8.45,9.08,9.08,8.29
2024-03-22,9.523,9.523,9.523,9.523,261217.0,9.99,9.99,9.99,9.99
2024-03-25,10.523,10.303,10.523,10.053,3186233.0,10.99,10.77,10.99,10.52
2024-03-26,9.663,10.683,11.383,9.663,3452235.0,10.13,11.15,11.85,10.13
2024-03-27,9.913,10.133,11.013,9.643,2733634.0,10.38,10.6,11.48,10.11
2024-03-28,10.183,10.673,11.193,9.443,3171310.0,10.65,11.14,11.66,9.91
2024-03-29,10.883,11.783,11.783,10.883,2594053.0,11.35,12.25,12.25,11.35
2024-04-01,11.783,10.723,11.783,10.563,3317614.0,12.25,11.19,12.25,11.03
2024-04-02,10.753,10.293,10.933,9.953,2327978.0,11.22,10.76,11.4,10.42
2024-04-03,9.973,9.533,10.013,9.273,1901445.0,10.44,10.0,10.48,9.74
2024-04-08,9.533,9.603,9.843,9.323,1346561.0,10.0,10.07,10.31,9.79
2024-04-09,9.513,9.343,9.603,9.133,1134411.0,9.98,9.81,10.07,9.6
2024-04-10,9.283,9.173,9.403,8.903,1007874.0,9.75,9.64,9.87,9.37
2024-04-11,9.093,9.463,9.793,9.033,1444616.0,9.56,9.93,10.26,9.5
2024-04-12,9.793,10.203,10.453,9.683,2494495.0,10.26,10.67,10.92,10.15
2024-04-15,10.213,10.373,10.763,10.113,1812369.0,10.68,10.84,11.23,10.58
2024-04-16,9.933,10.583,11.003,9.663,1990844.0,10.4,11.05,11.47,10.13
2024-04-17,10.453,11.693,11.693,10.313,2126955.0,10.92,12.16,12.16,10.78
2024-04-18,11.693,12.163,12.813,11.343,2363939.0,12.16,12.63,13.28,11.81
2024-04-19,11.833,11.993,12.243,11.383,1893271.0,12.3,12.46,12.71,11.85
2024-04-22,11.223,11.703,11.993,10.743,1449491.0,11.69,12.17,12.46,11.21
2024-04-23,11.833,11.273,11.973,11.163,1164892.0,12.3,11.74,12.44,11.63
2024-04-24,11.513,12.443,12.443,11.493,2298264.0,11.98,12.91,12.91,11.96
2024-04-25,12.443,11.953,12.443,11.723,1958846.0,12.91,12.42,12.91,12.19
2024-04-26,12.333,12.993,13.193,12.173,2663219.0,12.8,13.46,13.66,12.64
2024-04-29,13.523,14.343,14.343,13.403,2109143.0,13.99,14.81,14.81,13.87
2024-04-30,14.413,13.883,14.423,13.423,2178726.0,14.88,14.35,14.89,13.89
2024-05-06,14.193,13.683,14.213,13.553,2113611.0,14.66,14.15,14.68,14.02
2024-05-07,13.883,13.933,14.043,13.093,2025757.0,14.35,14.4,14.51,13.56
2024-05-08,13.433,13.483,13.733,12.633,1459014.0,13.9,13.95,14.2,13.1
2024-05-09,13.363,13.453,13.613,13.173,1006110.0,13.83,13.92,14.08,13.64
2024-05-10,13.403,12.533,13.503,12.433,1568058.0,13.87,13.0,13.97,12.9
2024-05-13,12.533,13.103,13.733,12.513,1508964.0,13.0,13.57,14.2,12.98
2024-05-14,13.073,13.303,13.733,12.803,1463841.0,13.54,13.77,14.2,13.27
2024-05-15,13.043,13.083,13.483,12.923,954354.0,13.51,13.55,13.95,13.39
2024-05-16,13.533,14.173,14.313,13.433,2076099.0,14.0,14.64,14.78,13.9
2024-05-17,13.883,15.033,15.383,13.833,2057366.0,14.35,15.5,15.85,14.3
2024-05-20,14.653,15.113,15.113,14.333,1515260.0,15.12,15.58,15.58,14.8
2024-05-21,15.033,14.663,15.453,14.543,1139654.0,15.5,15.13,15.92,15.01
2024-05-22,14.453,14.353,14.893,14.143,1137183.0,14.92,14.82,15.36,14.61
2024-05-23,14.503,13.903,14.623,13.473,1324976.0,14.97,14.37,15.09,13.94
2024-05-24,13.863,13.283,14.073,13.213,1277082.0,14.33,13.75,14.54,13.68
2024-05-27,13.283,13.603,13.713,13.233,985020.0,13.75,14.07,14.18,13.7
2024-05-28,13.303,13.233,13.673,13.003,789186.0,13.77,13.7,14.14,13.47
2024-05-29,13.621,12.851,13.751,12.691,1035257.0,13.92,13.15,14.05,12.99
2024-05-30,12.821,12.861,13.211,12.641,707165.0,13.12,13.16,13.51,12.94
2024-05-31,12.781,12.921,13.381,12.771,792796.0,13.08,13.22,13.68,13.07
2024-06-03,12.901,13.561,13.701,12.901,1270405.0,13.2,13.86,14.0,13.2
2024-06-04,13.351,13.151,13.741,12.901,1048934.0,13.65,13.45,14.04,13.2
2024-06-05,13.101,12.461,13.201,12.201,1121648.0,13.4,12.76,13.5,12.5
2024-06-06,12.651,12.401,12.901,12.321,840267.0,12.95,12.7,13.2,12.62
2024-06-07,12.561,12.151,12.661,11.901,816619.0,12.86,12.45,12.96,12.2
2024-06-11,12.051,12.321,12.421,11.871,608339.0,12.35,12.62,12.72,12.17
2024-06-12,12.291,13.331,13.581,12.211,1558658.0,12.59,13.63,13.88,12.51
2024-06-13,13.291,13.111,13.771,13.031,1429453.0,13.59,13.41,14.07,13.33
2024-06-14,13.031,13.401,13.581,12.881,1075232.0,13.33,13.7,13.88,13.18
2024-06-17,13.651,13.481,13.801,13.371,943011.0,13.95,13.78,14.1,13.67
2024-06-18,13.481,13.791,14.131,13.381,1111139.0,13.78,14.09,14.43,13.68
2024-06-19,13.971,13.431,14.001,13.401,781722.0,14.27,13.73,14.3,13.7
2024-06-20,13.301,13.401,13.671,13.151,700373.0,13.6,13.7,13.97,13.45
2024-06-21,13.301,14.111,14.391,13.181,1320086.0,13.6,14.41,14.69,13.48
2024-06-24,13.961,13.221,14.151,13.151,1037075.0,14.26,13.52,14.45,13.45
2024-06-25,12.891,12.951,13.321,12.771,722102.0,13.19,13.25,13.62,13.07
2024-06-26,13.251,13.431,13.531,12.931,770620.0,13.55,13.73,13.83,13.23
2024-06-27,13.301,12.541,13.301,12.541,795877.0,13.6,12.84,13.6,12.84
2024-06-28,12.691,13.821,13.821,12.691,1202485.0,12.99,14.12,14.12,12.99
2024-07-01,14.081,14.681,14.881,14.031,1699294.0,14.38,14.98,15.18,14.33
2024-07-02,14.781,14.501,15.051,14.381,1281431.0,15.08,14.8,15.35,14.68
2024-07-03,14.381,13.871,14.421,13.701,901239.0,14.68,14.17,14.72,14.0
2024-07-04,14.061,13.821,14.301,13.821,887401.0,14.36,14.12,14.6,14.12
2024-07-05,13.951,14.281,14.461,13.581,994794.0,14.25,14.58,14.76,13.88
2024-07-08,14.051,14.481,14.671,14.051,976651.0,14.35,14.78,14.97,14.35
2024-07-09,14.471,15.961,15.961,14.361,1653938.0,14.77,16.26,16.26,14.66
2024-07-10,15.921,15.961,16.551,15.781,1748299.0,16.22,16.26,16.85,16.08
2024-07-11,16.281,15.721,16.361,15.371,1587816.0,16.58,16.02,16.66,15.67
2024-07-12,15.191,15.201,15.501,15.091,938721.0,15.49,15.5,15.8,15.39
2024-07-15,15.251,15.211,15.281,14.901,694072.0,15.55,15.51,15.58,15.2
2024-07-16,15.061,15.991,16.061,15.001,1418208.0,15.36,16.29,16.36,15.3
2024-07-17,15.641,14.601,15.741,14.481,1263490.0,15.94,14.9,16.04,14.78
2024-07-18,14.141,14.761,14.801,13.531,1395998.0,14.44,15.06,15.1,13.83
2024-07-19,14.511,14.281,14.711,14.201,804022.0,14.81,14.58,15.01,14.5
2024-07-22,14.201,15.041,15.541,14.141,1187657.0,14.5,15.34,15.84,14.44
2024-07-23,15.301,14.871,15.581,14.861,1003974.0,15.6,15.17,15.88,15.16
2024-07-24,15.031,16.091,16.391,15.001,2177205.0,15.33,16.39,16.69,15.3
2024-07-25,15.261,15.291,15.731,14.991,1563515.0,15.56,15.59,16.03,15.29
2024-07-26,15.271,15.671,16.021,15.021,1333366.0,15.57,15.97,16.32,15.32
2024-07-29,15.601,16.281,17.001,15.361,1626671.0,15.9,16.58,17.3,15.66
2024-07-30,16.091,16.601,17.591,15.881,1758607.0,16.39,16.9,17.89,16.18
2024-07-31,16.201,16.481,16.751,16.051,1592119.0,16.5,16.78,17.05,16.35
2024-08-01,17.021,16.161,17.151,16.061,1244331.0,17.32,16.46,17.45,16.36
2024-08-02,15.701,16.481,17.001,15.671,1551704.0,16.0,16.78,17.3,15.97
2024-08-05,15.451,14.801,15.541,14.801,1194768.0,15.75,15.1,15.84,15.1
2024-08-06,14.991,14.851,15.151,14.421,1249823.0,15.29,15.15,15.45,14.72
2024-08-07,14.631,14.311,14.931,14.151,1142286.0,14.93,14.61,15.23,14.45
2024-08-08,13.501,13.281,13.841,13.161,1564383.0,13.8,13.58,14.14,13.46
2024-08-09,13.581,13.531,14.091,13.521,1008642.0,13.88,13.83,14.39,13.82
2024-08-12,13.661,13.541,13.801,13.301,674110.0,13.96,13.84,14.1,13.6
2024-08-13,13.751,14.091,14.471,13.711,1259258.0,14.05,14.39,14.77,14.01
2024-08-14,14.371,14.051,14.651,14.051,998260.0,14.67,14.35,14.95,14.35
2024-08-15,14.001,14.261,14.621,13.961,836782.0,14.3,14.56,14.92,14.26
2024-08-16,14.611,14.781,15.101,14.351,1267028.0,14.91,15.08,15.4,14.65
2024-08-19,14.551,14.221,14.581,13.801,777483.0,14.85,14.52,14.88,14.1
2024-08-20,14.451,13.711,14.571,13.641,668760.0,14.75,14.01,14.87,13.94
2024-08-21,13.601,13.561,13.721,13.371,528152.0,13.9,13.86,14.02,13.67
2024-08-22,13.521,14.301,14.831,13.071,1234150.0,13.82,14.6,15.13,13.37
2024-08-23,13.971,13.661,14.141,13.541,883108.0,14.27,13.96,14.44,13.84
2024-08-26,13.601,13.341,14.021,13.291,725331.0,13.9,13.64,14.32,13.59
2024-08-27,13.151,12.991,13.201,12.851,595607.0,13.45,13.29,13.5,13.15
2024-08-28,12.901,13.181,13.581,12.901,647317.0,13.2,13.48,13.88,13.2
2024-08-29,12.881,13.311,13.421,12.551,854581.0,13.18,13.61,13.72,12.85
2024-08-30,13.251,13.811,14.291,13.201,1054567.0,13.55,14.11,14.59,13.5
2024-09-02,13.641,12.691,13.721,12.681,1263783.0,13.94,12.99,14.02,12.98
2024-09-03,12.291,12.561,12.661,12.011,1004141.0,12.59,12.86,12.96,12.31
2024-09-04,11.851,11.871,12.001,11.701,1078629.0,12.15,12.17,12.3,12.0
2024-09-05,11.881,11.701,12.011,11.611,764798.0,12.18,12.0,12.31,11.91
2024-09-06,11.591,11.211,11.741,11.151,964403.0,11.89,11.51,12.04,11.45
2024-09-09,11.101,11.241,11.351,11.101,484730.0,11.4,11.54,11.65,11.4
2024-09-10,11.241,11.291,11.341,10.981,530096.0,11.54,11.59,11.64,11.28
2024-09-11,11.361,11.261,11.371,11.101,452748.0,11.66,11.56,11.67,11.4
2024-09-12,11.681,11.191,11.721,11.171,726552.0,11.98,11.49,12.02,11.47
2024-09-13,10.721,10.571,11.111,10.561,1247111.0,11.02,10.87,11.41,10.86
2024-09-18,10.511,10.491,10.691,10.411,578237.0,10.81,10.79,10.99,10.71
2024-09-19,10.561,10.501,10.651,10.291,583293.0,10.86,10.8,10.95,10.59
2024-09-20,10.541,10.431,10.551,10.331,427415.0,10.84,10.73,10.85,10.63
2024-09-23,10.401,10.761,10.991,10.361,975844.0,10.7,11.06,11.29,10.66
2024-09-24,10.761,11.301,11.351,10.561,1058986.0,11.06,11.6,11.65,10.86
2024-09-25,11.401,11.771,12.191,11.361,1297363.0,11.7,12.07,12.49,11.66
2024-09-26,11.951,12.031,12.031,11.601,991506.0,12.25,12.33,12.33,11.9
2024-09-27,12.041,12.571,12.831,11.901,1350945.0,12.34,12.87,13.13,12.2
2024-09-30,12.711,13.651,13.791,12.711,1638327.0,13.01,13.95,14.09,13.01
2024-10-08,15.051,15.051,15.051,13.501,2314367.0,15.35,15.35,15.35,13.8
2024-10-09,14.601,15.291,16.471,14.211,2603012.0,14.9,15.59,16.77,14.51
2024-10-10,15.681,14.491,15.691,14.201,1474842.0,15.98,14.79,15.99,14.5
2024-10-11,14.401,13.951,14.891,13.651,1424500.0,14.7,14.25,15.19,13.95
2024-10-14,14.051,15.381,15.381,13.821,1837606.0,14.35,15.68,15.68,14.12
2024-10-15,16.451,16.781,16.951,16.421,3381476.0,16.75,17.08,17.25,16.72
2024-10-16,16.101,15.621,16.241,15.461,2130806.0,16.4,15.92,16.54,15.76
2024-10-17,15.711,17.071,17.211,15.651,2459873.0,16.01,17.37,17.51,15.95
2024-10-18,17.241,18.441,18.811,17.241,2962483.0,17.54,18.74,19.11,17.54
2024-10-21,18.391,18.701,19.551,17.661,2504396.0,18.69,19.0,19.85,17.96
2024-10-22,18.891,20.601,20.601,18.821,2543813.0,19.19,20.9,20.9,19.12
2024-10-23,19.551,19.791,20.201,19.301,1973223.0,19.85,20.09,20.5,19.6
2024-10-24,19.571,19.491,20.071,19.111,1129035.0,19.87,19.79,20.37,19.41
2024-10-25,19.351,19.141,19.641,18.891,1271203.0,19.65,19.44,19.94,19.19
2024-10-28,18.701,20.401,20.451,18.551,1726127.0,19.0,20.7,20.75,18.85
2024-10-29,19.601,19.891,21.711,19.431,1788035.0,19.9,20.19,22.01,19.73
2024-10-30,19.581,21.621,21.701,19.511,1835303.0,19.88,21.92,22.0,19.81
2024-10-31,21.671,21.011,21.671,20.801,1656383.0,21.97,21.31,21.97,21.1
2024-11-01,20.441,19.141,20.701,19.071,1429252.0,20.74,19.44,21.0,19.37
2024-11-04,19.141,19.821,20.251,19.141,911951.0,19.44,20.12,20.55,19.44
2024-11-05,19.721,19.991,20.271,19.591,1140763.0,20.02,20.29,20.57,19.89
2024-11-06,20.281,19.191,20.731,18.851,1526568.0,20.58,19.49,21.03,19.15
2024-11-07,18.801,19.171,19.521,18.201,1026174.0,19.1,19.47,19.82,18.5
2024-11-08,19.301,19.391,20.311,19.281,1141337.0,19.6,19.69,20.61,19.58
2024-11-11,19.001,19.291,19.521,18.531,1171206.0,19.3,19.59,19.82,18.83
2024-11-12,19.191,18.741,19.611,18.501,918281.0,19.49,19.04,19.91,18.8
2024-11-13,18.411,19.231,19.491,18.221,1190680.0,18.71,19.53,19.79,18.52
2024-11-14,18.941,18.281,19.091,18.201,726884.0,19.24,18.58,19.39,18.5
2024-11-15,18.441,17.201,18.691,17.191,1005477.0,18.74,17.5,18.99,17.49
2024-11-18,17.181,16.601,17.441,16.331,833213.0,17.48,16.9,17.74,16.63
2024-11-19,16.701,18.141,18.261,16.701,1287507.0,17.0,18.44,18.56,17.0
2024-11-20,18.261,18.351,18.971,18.111,1156606.0,18.56,18.65,19.27,18.41
2024-11-21,18.101,18.061,18.531,17.581,802252.0,18.4,18.36,18.83,17.88
2024-11-22,18.341,17.181,18.481,17.181,752916.0,18.64,17.48,18.78,17.48
2024-11-25,17.411,16.881,17.601,16.501,641493.0,17.71,17.18,17.9,16.8
2024-11-26,16.731,17.001,17.641,16.601,782569.0,17.03,17.3,17.94,16.9
2024-11-27,16.921,17.361,17.361,16.501,648520.0,17.22,17.66,17.66,16.8
2024-11-28,17.201,17.001,17.421,16.921,568558.0,17.5,17.3,17.72,17.22
2024-11-29,17.091,18.001,18.001,16.811,1266218.0,17.39,18.3,18.3,17.11
2024-12-02,18.511,19.471,19.831,18.301,2159307.0,18.81,19.77,20.13,18.6
2024-12-03,19.001,18.961,19.551,18.631,1311679.0,19.3,19.26,19.85,18.93
2024-12-04,18.961,18.481,19.221,18.391,768338.0,19.26,18.78,19.52,18.69
2024-12-05,18.811,18.761,19.701,18.611,1053132.0,19.11,19.06,20.0,18.91
2024-12-06,18.561,18.671,18.931,18.311,684572.0,18.86,18.97,19.23,18.61
2024-12-09,18.611,18.681,19.031,18.401,612008.0,18.91,18.98,19.33,18.7
2024-12-10,18.891,18.101,18.991,18.051,1144810.0,19.19,18.4,19.29,18.35
2024-12-11,17.751,19.701,19.921,17.671,1896947.0,18.05,20.0,20.22,17.97
2024-12-12,19.711,20.101,20.361,19.301,1432030.0,20.01,20.4,20.66,19.6
2024-12-13,20.401,20.311,21.251,20.181,1402579.0,20.7,20.61,21.55,20.48
2024-12-16,21.601,22.371,22.371,20.751,1388944.0,21.9,22.67,22.67,21.05
2024-12-17,23.181,23.271,24.141,21.941,2419652.0,23.48,23.57,24.44,22.24
2024-12-18,23.301,22.601,23.681,22.461,1743570.0,23.6,22.9,23.98,22.76
2024-12-19,22.531,23.001,23.841,22.481,1881668.0,22.83,23.3,24.14,22.78
2024-12-20,22.711,24.661,25.201,22.691,1967740.0,23.01,24.96,25.5,22.99
2024-12-23,25.201,24.901,26.501,24.731,1985069.0,25.5,25.2,26.8,25.03
2024-12-24,26.011,25.971,26.301,24.511,1838518.0,26.31,26.27,26.6,24.81
2024-12-25,25.281,25.491,26.001,24.801,1490308.0,25.58,25.79,26.3,25.1
2024-12-26,25.731,28.071,28.071,25.731,1115310.0,26.03,28.37,28.37,26.03
2024-12-27,28.701,28.921,29.581,28.101,2471132.0,29.0,29.22,29.88,28.4
2024-12-30,28.921,27.501,30.571,26.901,2694628.0,29.22,27.8,30.87,27.2
2024-12-31,27.361,24.951,27.691,24.801,2820099.0,27.66,25.25,27.99,25.1
2025-01-02,25.151,24.551,25.431,24.261,1859009.0,25.45,24.85,25.73,24.56
2025-01-03,24.541,23.411,24.631,23.261,1431951.0,24.84,23.71,24.93,23.56
2025-01-06,23.781,23.581,24.451,23.281,1458179.0,24.08,23.88,24.75,23.58
2025-01-07,23.681,25.701,25.971,23.301,2322088.0,23.98,26.0,26.27,23.6
2025-01-08,24.701,25.351,25.681,24.061,1919579.0,25.0,25.65,25.98,24.36
2025-01-09,25.201,25.611,26.701,24.911,1909873.0,25.5,25.91,27.0,25.21
2025-01-10,25.041,23.941,25.931,23.901,1538184.0,25.34,24.24,26.23,24.2
2025-01-13,23.701,23.211,24.101,22.931,1107371.0,24.0,23.51,24.4,23.23
2025-01-14,23.311,24.831,24.931,22.981,1501374.0,23.61,25.13,25.23,23.28
2025-01-15,24.701,24.101,25.021,23.981,1061792.0,25.0,24.4,25.32,24.28
2025-01-16,24.511,24.891,25.001,23.711,1496313.0,24.81,25.19,25.3,24.01
2025-01-17,24.321,24.321,24.651,23.851,978700.0,24.62,24.62,24.95,24.15
2025-01-20,25.801,26.781,26.781,25.621,1339093.0,26.1,27.08,27.08,25.92
2025-01-21,27.571,28.101,28.691,26.711,2490665.0,27.87,28.4,28.99,27.01
2025-01-22,28.011,28.101,29.501,27.661,2248430.0,28.31,28.4,29.8,27.96
2025-01-23,29.201,27.421,30.501,27.381,2497367.0,29.5,27.72,30.8,27.68
2025-01-24,27.351,28.071,28.701,27.311,1831378.0,27.65,28.37,29.0,27.61
2025-01-27,26.501,25.231,26.891,25.231,1731609.0,26.8,25.53,27.19,25.53
2025-02-05,22.951,22.681,23.651,22.681,737097.0,23.25,22.98,23.95,22.98
2025-02-06,22.811,23.341,23.361,22.261,2120080.0,23.11,23.64,23.66,22.56
2025-02-07,23.281,23.751,24.501,23.091,1922929.0,23.58,24.05,24.8,23.39
2025-02-10,23.701,23.601,24.001,23.231,1436254.0,24.0,23.9,24.3,23.53
2025-02-11,23.901,24.911,25.171,23.801,1999196.0,24.2,25.21,25.47,24.1
2025-02-12,24.461,24.871,25.071,24.241,1298679.0,24.76,25.17,25.37,24.54
2025-02-13,24.621,23.381,24.621,23.341,1550099.0,24.92,23.68,24.92,23.64
2025-02-14,23.681,23.251,24.051,22.951,1041925.0,23.98,23.55,24.35,23.25
2025-02-17,23.301,24.401,24.791,23.261,1678399.0,23.6,24.7,25.09,23.56
2025-02-18,24.131,23.611,24.361,23.381,1179393.0,24.43,23.91,24.66,23.68
2025-02-19,23.301,24.081,24.201,23.081,1355628.0,23.6,24.38,24.5,23.38
2025-02-20,24.691,24.561,25.081,24.121,1768981.0,24.99,24.86,25.38,24.42
2025-02-21,24.351,25.341,25.601,24.101,1936110.0,24.65,25.64,25.9,24.4
2025-02-24,24.711,24.621,24.831,24.201,1436567.0,25.01,24.92,25.13,24.5
