date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-15,12.288,12.208,12.538,12.138,138667.0,12.3,12.22,12.55,12.15
2023-12-18,12.178,11.888,12.248,11.768,198110.0,12.19,11.9,12.26,11.78
2023-12-19,11.798,11.778,11.888,11.628,119791.0,11.81,11.79,11.9,11.64
2023-12-20,11.788,11.518,11.838,11.498,126115.0,11.8,11.53,11.85,11.51
2023-12-21,11.458,11.668,11.708,11.258,149877.0,11.47,11.68,11.72,11.27
2023-12-22,11.628,11.288,11.738,11.228,134495.0,11.64,11.3,11.75,11.24
2023-12-25,11.308,11.068,11.318,10.928,147662.0,11.32,11.08,11.33,10.94
2023-12-26,11.088,10.858,11.138,10.738,109116.0,11.1,10.87,11.15,10.75
2023-12-27,10.888,11.088,11.218,10.778,122835.0,10.9,11.1,11.23,10.79
2023-12-28,11.068,11.148,11.278,10.878,118764.0,11.08,11.16,11.29,10.89
2023-12-29,11.148,11.368,11.438,11.098,125898.0,11.16,11.38,11.45,11.11
2024-01-02,11.418,11.398,11.948,11.388,137815.0,11.43,11.41,11.96,11.4
2024-01-03,11.438,11.288,11.508,11.098,107128.0,11.45,11.3,11.52,11.11
2024-01-04,11.208,11.198,11.438,11.138,83738.0,11.22,11.21,11.45,11.15
2024-01-05,11.168,10.898,11.298,10.838,77504.0,11.18,10.91,11.31,10.85
2024-01-08,10.918,10.798,11.098,10.758,84683.0,10.93,10.81,11.11,10.77
2024-01-09,10.858,10.808,11.048,10.738,59943.0,10.87,10.82,11.06,10.75
2024-01-10,10.808,10.518,10.808,10.448,66063.0,10.82,10.53,10.82,10.46
2024-01-11,10.518,10.738,10.778,10.488,74377.0,10.53,10.75,10.79,10.5
2024-01-12,10.728,10.578,10.798,10.568,62382.0,10.74,10.59,10.81,10.58
2024-01-15,10.538,10.548,10.668,10.488,49808.0,10.55,10.56,10.68,10.5
2024-01-16,10.598,10.438,10.598,10.258,59496.0,10.61,10.45,10.61,10.27
2024-01-17,10.478,10.188,10.508,10.178,55129.0,10.49,10.2,10.52,10.19
2024-01-18,10.138,10.058,10.208,9.788,122029.0,10.15,10.07,10.22,9.8
2024-01-19,9.988,9.888,10.098,9.858,69453.0,10.0,9.9,10.11,9.87
2024-01-22,9.818,9.178,9.928,9.118,121178.0,9.83,9.19,9.94,9.13
2024-01-23,9.178,9.198,9.288,8.998,95304.0,9.19,9.21,9.3,9.01
2024-01-24,9.218,9.318,9.378,8.908,89541.0,9.23,9.33,9.39,8.92
2024-01-25,9.298,9.788,9.798,9.268,100632.0,9.31,9.8,9.81,9.28
2024-01-26,9.788,9.778,9.978,9.678,90647.0,9.8,9.79,9.99,9.69
2024-01-29,9.768,9.338,9.768,9.308,81271.0,9.78,9.35,9.78,9.32
2024-01-30,9.248,9.008,9.398,8.998,73215.0,9.26,9.02,9.41,9.01
2024-01-31,8.988,8.388,9.068,8.308,105477.0,9.0,8.4,9.08,8.32
2024-02-01,8.278,8.088,8.328,7.958,114522.0,8.29,8.1,8.34,7.97
2024-02-02,8.088,7.618,8.408,7.288,123799.0,8.1,7.63,8.42,7.3
2024-02-05,7.598,6.858,7.678,6.858,145428.0,7.61,6.87,7.69,6.87
2024-02-06,6.298,6.508,6.718,6.168,371461.0,6.31,6.52,6.73,6.18
2024-02-07,6.618,6.148,6.648,5.948,369835.0,6.63,6.16,6.66,5.96
2024-02-08,6.208,6.768,6.768,5.968,320714.0,6.22,6.78,6.78,5.98
2024-02-19,6.998,7.448,7.448,6.998,274117.0,7.01,7.46,7.46,7.01
2024-02-20,7.588,7.678,7.718,7.238,332301.0,7.6,7.69,7.73,7.25
2024-02-21,7.498,7.738,8.058,7.408,271998.0,7.51,7.75,8.07,7.42
2024-02-22,7.738,8.098,8.128,7.738,216525.0,7.75,8.11,8.14,7.75
2024-02-23,8.098,8.608,8.608,8.068,250351.0,8.11,8.62,8.62,8.08
2024-02-26,8.788,8.778,8.938,8.448,308881.0,8.8,8.79,8.95,8.46
2024-02-27,8.758,9.218,9.218,8.688,263088.0,8.77,9.23,9.23,8.7
2024-02-28,9.248,8.298,9.438,8.298,393846.0,9.26,8.31,9.45,8.31
2024-02-29,8.098,8.918,9.128,8.088,490627.0,8.11,8.93,9.14,8.1
2024-03-01,8.928,8.878,8.998,8.628,351491.0,8.94,8.89,9.01,8.64
2024-03-04,8.898,8.898,9.008,8.668,225794.0,8.91,8.91,9.02,8.68
2024-03-05,8.798,8.928,9.168,8.698,299952.0,8.81,8.94,9.18,8.71
2024-03-06,8.868,8.978,9.098,8.748,208429.0,8.88,8.99,9.11,8.76
2024-03-07,8.998,8.758,9.218,8.758,299057.0,9.01,8.77,9.23,8.77
2024-03-08,8.768,8.868,8.888,8.558,223089.0,8.78,8.88,8.9,8.57
2024-03-11,8.798,8.958,8.958,8.728,155426.0,8.81,8.97,8.97,8.74
2024-03-12,9.028,9.148,9.148,8.918,193815.0,9.04,9.16,9.16,8.93
2024-03-13,9.178,9.298,9.398,9.078,232112.0,9.19,9.31,9.41,9.09
2024-03-14,9.218,9.108,9.338,8.928,189166.0,9.23,9.12,9.35,8.94
2024-03-15,9.078,9.238,9.238,9.018,132386.0,9.09,9.25,9.25,9.03
2024-03-18,9.238,9.478,9.488,9.238,175832.0,9.25,9.49,9.5,9.25
2024-03-19,9.498,9.648,9.808,9.438,221007.0,9.51,9.66,9.82,9.45
2024-03-20,9.548,9.638,9.648,9.458,184890.0,9.56,9.65,9.66,9.47
2024-03-21,9.658,9.748,9.838,9.588,174334.0,9.67,9.76,9.85,9.6
2024-03-22,9.718,9.888,10.188,9.658,300735.0,9.73,9.9,10.2,9.67
2024-03-25,9.738,9.288,9.788,9.238,264238.0,9.75,9.3,9.8,9.25
2024-03-26,9.188,9.098,9.408,8.878,207365.0,9.2,9.11,9.42,8.89
2024-03-27,9.098,8.698,9.098,8.658,165349.0,9.11,8.71,9.11,8.67
2024-03-28,8.698,8.988,9.088,8.668,144935.0,8.71,9.0,9.1,8.68
2024-03-29,8.858,8.898,8.898,8.528,218095.0,8.87,8.91,8.91,8.54
2024-04-01,8.878,9.788,9.788,8.848,384983.0,8.89,9.8,9.8,8.86
2024-04-02,9.948,9.548,9.988,9.388,461996.0,9.96,9.56,10.0,9.4
2024-04-03,9.388,9.318,9.478,9.098,271790.0,9.4,9.33,9.49,9.11
2024-04-08,9.218,8.878,9.218,8.818,210504.0,9.23,8.89,9.23,8.83
2024-04-09,8.878,8.798,9.038,8.688,172045.0,8.89,8.81,9.05,8.7
2024-04-10,8.708,8.328,8.738,8.228,187533.0,8.72,8.34,8.75,8.24
2024-04-11,8.278,8.388,8.598,8.188,129530.0,8.29,8.4,8.61,8.2
2024-04-12,8.448,8.428,8.718,8.388,103075.0,8.46,8.44,8.73,8.4
2024-04-15,8.368,7.878,8.418,7.678,172841.0,8.38,7.89,8.43,7.69
2024-04-16,7.788,7.088,7.828,7.088,175252.0,7.8,7.1,7.84,7.1
2024-04-17,7.188,7.728,7.748,7.188,155636.0,7.2,7.74,7.76,7.2
2024-04-18,7.738,7.688,7.948,7.518,145174.0,7.75,7.7,7.96,7.53
2024-04-19,7.628,7.568,7.718,7.508,82805.0,7.64,7.58,7.73,7.52
2024-04-22,7.518,7.518,7.638,7.298,62509.0,7.53,7.53,7.65,7.31
2024-04-23,7.488,7.648,7.688,7.488,74004.0,7.5,7.66,7.7,7.5
2024-04-24,7.378,7.508,7.558,7.298,124199.0,7.39,7.52,7.57,7.31
2024-04-25,7.428,7.568,7.618,7.388,84272.0,7.44,7.58,7.63,7.4
2024-04-26,7.528,7.908,8.168,7.508,171734.0,7.54,7.92,8.18,7.52
2024-04-29,7.948,8.158,8.158,7.898,130330.0,7.96,8.17,8.17,7.91
2024-04-30,8.128,8.098,8.238,7.958,99083.0,8.14,8.11,8.25,7.97
2024-05-06,8.188,8.118,8.258,8.078,89867.0,8.2,8.13,8.27,8.09
2024-05-07,8.098,8.208,8.218,8.078,84818.0,8.11,8.22,8.23,8.09
2024-05-08,8.188,8.058,8.188,8.048,57190.0,8.2,8.07,8.2,8.06
2024-05-09,8.138,8.108,8.168,8.068,57154.0,8.15,8.12,8.18,8.08
2024-05-10,8.128,7.978,8.128,7.908,81003.0,8.14,7.99,8.14,7.92
2024-05-13,7.898,7.648,7.948,7.628,85674.0,7.91,7.66,7.96,7.64
2024-05-14,7.668,7.728,7.818,7.638,54869.0,7.68,7.74,7.83,7.65
2024-05-15,7.708,7.628,7.788,7.608,38940.0,7.72,7.64,7.8,7.62
2024-05-16,7.658,7.728,7.808,7.658,46931.0,7.67,7.74,7.82,7.67
2024-05-17,7.728,7.888,7.888,7.648,46484.0,7.74,7.9,7.9,7.66
2024-05-20,7.868,7.808,7.938,7.778,47597.0,7.88,7.82,7.95,7.79
2024-05-21,7.798,7.658,7.828,7.638,44864.0,7.81,7.67,7.84,7.65
2024-05-22,7.648,7.728,7.738,7.598,39035.0,7.66,7.74,7.75,7.61
2024-05-23,7.708,7.468,7.718,7.448,60875.0,7.72,7.48,7.73,7.46
2024-05-24,7.458,7.338,7.508,7.318,49150.0,7.47,7.35,7.52,7.33
2024-05-27,7.298,7.298,7.378,7.068,61760.0,7.31,7.31,7.39,7.08
2024-05-28,7.298,7.198,7.368,7.168,32513.0,7.31,7.21,7.38,7.18
2024-05-29,7.228,7.168,7.318,7.128,33121.0,7.24,7.18,7.33,7.14
2024-05-30,7.128,7.168,7.228,7.068,30681.0,7.14,7.18,7.24,7.08
2024-05-31,7.188,7.378,7.408,7.138,43869.0,7.2,7.39,7.42,7.15
2024-06-03,7.368,7.078,7.368,6.998,61646.0,7.38,7.09,7.38,7.01
2024-06-04,7.038,6.808,7.048,6.658,101530.0,7.05,6.82,7.06,6.67
2024-06-05,6.768,6.758,6.888,6.728,48603.0,6.78,6.77,6.9,6.74
2024-06-06,6.768,6.418,6.888,6.318,122439.0,6.78,6.43,6.9,6.33
2024-06-07,6.508,6.618,6.678,6.478,67342.0,6.52,6.63,6.69,6.49
2024-06-11,6.588,6.758,6.768,6.418,51074.0,6.6,6.77,6.78,6.43
2024-06-12,6.788,6.928,6.948,6.758,51598.0,6.8,6.94,6.96,6.77
2024-06-13,6.908,6.928,6.988,6.868,41663.0,6.92,6.94,7.0,6.88
2024-06-14,6.938,6.938,6.948,6.798,35811.0,6.95,6.95,6.96,6.81
2024-06-17,6.928,6.848,6.928,6.808,37025.0,6.94,6.86,6.94,6.82
2024-06-18,6.828,7.048,7.058,6.818,56525.0,6.84,7.06,7.07,6.83
2024-06-19,7.078,7.018,7.148,6.978,34619.0,7.09,7.03,7.16,6.99
2024-06-20,6.928,6.748,7.018,6.738,72183.0,6.94,6.76,7.03,6.75
2024-06-21,6.668,6.658,6.748,6.538,52774.0,6.68,6.67,6.76,6.55
2024-06-24,6.568,6.258,6.588,6.228,67249.0,6.58,6.27,6.6,6.24
2024-06-25,6.318,6.198,6.388,6.138,55614.0,6.33,6.21,6.4,6.15
2024-06-26,6.228,6.648,6.648,6.138,71629.0,6.24,6.66,6.66,6.15
2024-06-27,6.648,6.478,6.668,6.478,46005.0,6.66,6.49,6.68,6.49
2024-06-28,6.438,6.498,6.678,6.418,49495.0,6.45,6.51,6.69,6.43
2024-07-01,6.508,6.508,6.558,6.318,40553.0,6.52,6.52,6.57,6.33
2024-07-02,6.488,6.538,6.658,6.478,61344.0,6.5,6.55,6.67,6.49
2024-07-03,6.558,6.468,6.598,6.458,35609.0,6.57,6.48,6.61,6.47
2024-07-04,6.458,6.198,6.518,6.188,58701.0,6.47,6.21,6.53,6.2
2024-07-05,6.228,6.368,6.388,6.088,51701.0,6.24,6.38,6.4,6.1
2024-07-08,6.318,6.098,6.368,6.058,56225.0,6.33,6.11,6.38,6.07
2024-07-09,6.098,6.228,6.238,5.988,55760.0,6.11,6.24,6.25,6.0
2024-07-10,6.228,6.158,6.318,6.078,59496.0,6.24,6.17,6.33,6.09
2024-07-11,6.248,6.508,6.518,6.248,76418.0,6.26,6.52,6.53,6.26
2024-07-12,6.488,6.478,6.618,6.458,43173.0,6.5,6.49,6.63,6.47
2024-07-15,6.488,6.408,6.518,6.338,45295.0,6.5,6.42,6.53,6.35
2024-07-16,6.388,6.368,6.448,6.318,30222.0,6.4,6.38,6.46,6.33
2024-07-17,6.358,6.248,6.428,6.248,35211.0,6.37,6.26,6.44,6.26
2024-07-18,6.248,6.168,6.248,6.048,49200.0,6.26,6.18,6.26,6.06
2024-07-19,6.188,6.308,6.348,6.118,43543.0,6.2,6.32,6.36,6.13
2024-07-22,6.308,6.368,6.418,6.238,38574.0,6.32,6.38,6.43,6.25
2024-07-23,6.398,6.248,6.448,6.238,34237.0,6.41,6.26,6.46,6.25
2024-07-24,6.288,6.138,6.288,6.108,45413.0,6.3,6.15,6.3,6.12
2024-07-25,6.168,6.188,6.278,6.058,48515.0,6.18,6.2,6.29,6.07
2024-07-26,6.218,6.328,6.358,6.178,38896.0,6.23,6.34,6.37,6.19
2024-07-29,6.368,6.388,6.428,6.228,44782.0,6.38,6.4,6.44,6.24
2024-07-30,6.338,6.458,6.488,6.338,37111.0,6.35,6.47,6.5,6.35
2024-07-31,6.488,6.688,6.718,6.468,62783.0,6.5,6.7,6.73,6.48
2024-08-01,6.688,6.778,7.038,6.648,113129.0,6.7,6.79,7.05,6.66
2024-08-02,6.738,6.658,6.818,6.628,74862.0,6.75,6.67,6.83,6.64
2024-08-05,6.598,6.428,6.698,6.418,48394.0,6.61,6.44,6.71,6.43
2024-08-06,6.508,6.588,6.608,6.448,45530.0,6.52,6.6,6.62,6.46
2024-08-07,6.608,6.658,6.748,6.548,44851.0,6.62,6.67,6.76,6.56
2024-08-08,6.658,6.578,6.658,6.458,38291.0,6.67,6.59,6.67,6.47
2024-08-09,6.578,6.498,6.648,6.488,30412.0,6.59,6.51,6.66,6.5
2024-08-12,6.508,6.378,6.528,6.348,33285.0,6.52,6.39,6.54,6.36
2024-08-13,6.348,6.418,6.428,6.298,26004.0,6.36,6.43,6.44,6.31
2024-08-14,6.368,6.468,6.528,6.368,27509.0,6.38,6.48,6.54,6.38
2024-08-15,6.438,6.668,6.938,6.378,79161.0,6.45,6.68,6.95,6.39
2024-08-16,6.668,6.738,6.768,6.638,68861.0,6.68,6.75,6.78,6.65
2024-08-19,6.718,6.678,6.788,6.608,46954.0,6.73,6.69,6.8,6.62
2024-08-20,6.698,6.578,6.708,6.558,34598.0,6.71,6.59,6.72,6.57
2024-08-21,6.548,6.588,6.798,6.538,97985.0,6.56,6.6,6.81,6.55
2024-08-22,6.588,6.478,7.068,6.458,140111.0,6.6,6.49,7.08,6.47
2024-08-23,6.428,6.538,6.698,6.368,105720.0,6.44,6.55,6.71,6.38
2024-08-26,6.458,6.668,6.738,6.428,86810.0,6.47,6.68,6.75,6.44
2024-08-27,6.64,6.39,6.68,6.36,80628.0,6.64,6.39,6.68,6.36
2024-08-28,6.33,6.55,6.6,6.26,74741.0,6.33,6.55,6.6,6.26
2024-08-29,6.5,6.72,6.77,6.43,64034.0,6.5,6.72,6.77,6.43
2024-08-30,6.71,6.84,6.91,6.69,73751.0,6.71,6.84,6.91,6.69
2024-09-02,6.81,6.74,6.9,6.74,57771.0,6.81,6.74,6.9,6.74
2024-09-03,6.73,6.91,6.92,6.71,62234.0,6.73,6.91,6.92,6.71
2024-09-04,6.85,6.82,6.94,6.8,51256.0,6.85,6.82,6.94,6.8
2024-09-05,6.78,6.92,6.93,6.75,50320.0,6.78,6.92,6.93,6.75
2024-09-06,6.91,6.76,6.95,6.74,40417.0,6.91,6.76,6.95,6.74
2024-09-09,6.7,6.71,6.82,6.67,37718.0,6.7,6.71,6.82,6.67
2024-09-10,6.73,6.82,6.85,6.61,49787.0,6.73,6.82,6.85,6.61
2024-09-11,6.76,6.73,6.84,6.68,35042.0,6.76,6.73,6.84,6.68
2024-09-12,6.7,6.78,6.87,6.7,40617.0,6.7,6.78,6.87,6.7
2024-09-13,6.76,6.66,6.79,6.65,41236.0,6.76,6.66,6.79,6.65
2024-09-18,6.64,6.54,6.74,6.38,45659.0,6.64,6.54,6.74,6.38
2024-09-19,6.54,6.83,7.09,6.53,96103.0,6.54,6.83,7.09,6.53
2024-09-20,6.8,6.99,7.11,6.77,121335.0,6.8,6.99,7.11,6.77
2024-09-23,7.02,6.99,7.04,6.9,75506.0,7.02,6.99,7.04,6.9
2024-09-24,6.99,7.31,7.41,6.9,156664.0,6.99,7.31,7.41,6.9
2024-09-25,7.3,7.4,7.74,7.27,178173.0,7.3,7.4,7.74,7.27
2024-09-26,7.39,7.72,7.8,7.29,200179.0,7.39,7.72,7.8,7.29
2024-09-27,7.83,7.97,7.99,7.65,128853.0,7.83,7.97,7.99,7.65
2024-09-30,8.2,8.77,8.77,8.1,384805.0,8.2,8.77,8.77,8.1
2024-10-08,9.65,9.4,9.65,8.7,408891.0,9.65,9.4,9.65,8.7
2024-10-09,9.05,8.46,9.05,8.46,250160.0,9.05,8.46,9.05,8.46
2024-10-10,8.48,8.3,8.65,8.13,166473.0,8.48,8.3,8.65,8.13
2024-10-11,8.39,7.92,8.39,7.79,124294.0,8.39,7.92,8.39,7.79
2024-10-14,7.92,8.2,8.2,7.8,101069.0,7.92,8.2,8.2,7.8
2024-10-15,8.15,8.01,8.29,8.0,91449.0,8.15,8.01,8.29,8.0
2024-10-16,7.92,7.99,8.12,7.87,82425.0,7.92,7.99,8.12,7.87
2024-10-17,8.07,7.99,8.18,7.96,96783.0,8.07,7.99,8.18,7.96
2024-10-18,7.99,8.16,8.31,7.94,109899.0,7.99,8.16,8.31,7.94
2024-10-21,8.16,8.35,8.42,8.15,120519.0,8.16,8.35,8.42,8.15
2024-10-22,8.34,8.26,8.38,8.16,113748.0,8.34,8.26,8.38,8.16
2024-10-23,8.26,8.31,8.52,8.16,133325.0,8.26,8.31,8.52,8.16
2024-10-24,8.27,8.23,8.34,8.15,77067.0,8.27,8.23,8.34,8.15
2024-10-25,8.19,8.27,8.34,8.11,118352.0,8.19,8.27,8.34,8.11
2024-10-28,8.28,8.63,8.64,8.25,177602.0,8.28,8.63,8.64,8.25
2024-10-29,8.63,8.61,8.94,8.59,198896.0,8.63,8.61,8.94,8.59
2024-10-30,8.54,8.6,8.73,8.44,125175.0,8.54,8.6,8.73,8.44
2024-10-31,8.61,9.06,9.46,8.47,357219.0,8.61,9.06,9.46,8.47
2024-11-01,8.97,8.35,9.13,8.32,221014.0,8.97,8.35,9.13,8.32
2024-11-04,8.33,8.57,8.58,8.22,106351.0,8.33,8.57,8.58,8.22
2024-11-05,8.54,8.76,8.8,8.5,122455.0,8.54,8.76,8.8,8.5
2024-11-06,8.76,8.75,8.91,8.6,142237.0,8.76,8.75,8.91,8.6
2024-11-07,8.72,9.05,9.05,8.65,157744.0,8.72,9.05,9.05,8.65
2024-11-08,9.3,8.98,9.3,8.92,154372.0,9.3,8.98,9.3,8.92
2024-11-11,8.91,9.19,9.44,8.9,312602.0,8.91,9.19,9.44,8.9
2024-11-12,9.21,8.96,9.28,8.85,179421.0,9.21,8.96,9.28,8.85
2024-11-13,8.97,8.93,9.08,8.65,140061.0,8.97,8.93,9.08,8.65
2024-11-14,8.85,8.75,8.96,8.63,129198.0,8.85,8.75,8.96,8.63
2024-11-15,8.7,8.66,8.93,8.62,146216.0,8.7,8.66,8.93,8.62
2024-11-18,8.7,7.99,8.73,7.92,185438.0,8.7,7.99,8.73,7.92
2024-11-19,8.79,8.79,8.79,8.79,60589.0,8.79,8.79,8.79,8.79
2024-11-20,9.67,9.67,9.67,9.67,43354.0,9.67,9.67,9.67,9.67
2024-11-21,10.64,10.64,10.64,10.64,25776.0,10.64,10.64,10.64,10.64
2024-11-22,11.65,11.7,11.7,10.92,1160699.0,11.65,11.7,11.7,10.92
2024-11-25,11.59,10.53,11.81,10.53,977462.0,11.59,10.53,11.81,10.53
2024-11-26,9.9,9.48,10.2,9.48,837267.0,9.9,9.48,10.2,9.48
2024-11-27,9.15,9.06,9.21,8.76,585775.0,9.15,9.06,9.21,8.76
2024-11-28,9.25,9.1,9.48,9.06,462811.0,9.25,9.1,9.48,9.06
2024-11-29,9.0,9.16,9.3,8.89,435103.0,9.0,9.16,9.3,8.89
2024-12-02,9.18,9.32,9.37,9.09,412390.0,9.18,9.32,9.37,9.09
2024-12-03,9.27,9.48,9.58,9.15,425216.0,9.27,9.48,9.58,9.15
2024-12-04,9.48,9.3,9.6,9.22,308707.0,9.48,9.3,9.6,9.22
2024-12-05,9.3,9.85,10.2,9.23,598344.0,9.3,9.85,10.2,9.23
2024-12-06,9.89,10.02,10.18,9.65,514425.0,9.89,10.02,10.18,9.65
2024-12-09,10.03,10.1,10.4,9.86,434472.0,10.03,10.1,10.4,9.86
2024-12-10,10.49,10.05,10.49,10.0,402808.0,10.49,10.05,10.49,10.0
2024-12-11,10.24,10.26,10.55,10.16,416088.0,10.24,10.26,10.55,10.16
2024-12-12,10.26,11.29,11.29,9.9,509648.0,10.26,11.29,11.29,9.9
2024-12-13,11.17,10.7,11.17,10.66,670397.0,11.17,10.7,11.17,10.66
2024-12-16,10.71,11.51,11.77,10.41,855944.0,10.71,11.51,11.77,10.41
2024-12-17,11.0,10.36,11.1,10.36,538721.0,11.0,10.36,11.1,10.36
2024-12-18,10.19,10.29,10.57,9.8,340590.0,10.19,10.29,10.57,9.8
2024-12-19,9.99,10.02,10.28,9.84,290465.0,9.99,10.02,10.28,9.84
2024-12-20,9.96,10.12,10.28,9.9,216918.0,9.96,10.12,10.28,9.9
2024-12-23,10.1,9.36,10.12,9.23,343055.0,10.1,9.36,10.12,9.23
2024-12-24,9.45,9.35,9.5,9.11,186389.0,9.45,9.35,9.5,9.11
2024-12-25,9.26,9.0,9.3,8.8,173632.0,9.26,9.0,9.3,8.8
2024-12-26,9.25,9.4,9.84,9.16,357137.0,9.25,9.4,9.84,9.16
2024-12-27,9.52,9.35,9.67,9.21,247070.0,9.52,9.35,9.67,9.21
2024-12-30,9.26,9.04,9.33,8.91,201403.0,9.26,9.04,9.33,8.91
2024-12-31,9.03,8.54,9.09,8.5,198953.0,9.03,8.54,9.09,8.5
2025-01-02,8.55,8.62,8.99,8.35,220850.0,8.55,8.62,8.99,8.35
2025-01-03,8.55,9.48,9.48,8.55,613529.0,8.55,9.48,9.48,8.55
2025-01-06,9.03,9.12,9.18,8.63,543047.0,9.03,9.12,9.18,8.63
2025-01-07,9.07,9.39,9.43,8.75,398023.0,9.07,9.39,9.43,8.75
2025-01-08,9.2,9.69,10.0,9.2,479767.0,9.2,9.69,10.0,9.2
2025-01-09,9.5,9.54,9.81,9.41,294915.0,9.5,9.54,9.81,9.41
2025-01-10,9.46,8.91,9.61,8.9,312102.0,9.46,8.91,9.61,8.9
2025-01-13,8.6,8.47,8.67,8.15,209374.0,8.6,8.47,8.67,8.15
2025-01-14,8.56,8.92,8.92,8.47,204010.0,8.56,8.92,8.92,8.47
2025-01-15,8.91,8.92,9.1,8.79,169589.0,8.91,8.92,9.1,8.79
2025-01-16,8.97,9.01,9.22,8.8,174794.0,8.97,9.01,9.22,8.8
2025-01-17,8.92,8.9,9.32,8.67,206870.0,8.92,8.9,9.32,8.67
2025-01-20,8.97,9.02,9.2,8.85,141744.0,8.97,9.02,9.2,8.85
2025-01-21,9.1,8.87,9.14,8.8,113826.0,9.1,8.87,9.14,8.8
2025-01-22,8.83,8.67,8.88,8.64,93779.0,8.83,8.67,8.88,8.64
2025-01-23,8.77,8.74,9.18,8.73,164662.0,8.77,8.74,9.18,8.73
2025-01-24,8.68,8.91,8.92,8.56,145028.0,8.68,8.91,8.92,8.56
2025-01-27,8.94,8.63,9.05,8.61,119925.0,8.94,8.63,9.05,8.61
2025-02-05,8.79,9.05,9.17,8.79,207162.0,8.79,9.05,9.17,8.79
2025-02-06,9.05,9.28,9.28,8.96,177244.0,9.05,9.28,9.28,8.96
2025-02-07,9.21,9.31,9.52,9.14,219554.0,9.21,9.31,9.52,9.14
2025-02-10,9.32,9.69,9.7,9.32,206544.0,9.32,9.69,9.7,9.32
2025-02-11,9.68,9.65,9.82,9.48,222808.0,9.68,9.65,9.82,9.48
2025-02-12,9.52,9.7,9.77,9.51,152508.0,9.52,9.7,9.77,9.51
2025-02-13,9.69,9.55,9.73,9.42,162355.0,9.69,9.55,9.73,9.42
2025-02-14,9.53,9.62,9.75,9.39,140906.0,9.53,9.62,9.75,9.39
2025-02-17,10.13,9.91,10.15,9.75,349532.0,10.13,9.91,10.15,9.75
2025-02-18,9.77,9.36,9.89,9.31,222710.0,9.77,9.36,9.89,9.31
2025-02-19,9.31,9.59,9.61,9.27,161552.0,9.31,9.59,9.61,9.27
2025-02-20,9.65,9.73,9.83,9.61,158234.0,9.65,9.73,9.83,9.61
2025-02-21,9.84,9.82,9.84,9.53,172580.0,9.84,9.82,9.84,9.53
2025-02-24,9.78,9.77,9.92,9.65,165405.0,9.78,9.77,9.92,9.65
2025-02-25,9.63,9.88,10.15,9.53,329742.0,9.63,9.88,10.15,9.53
2025-02-26,9.97,10.11,10.14,9.83,295043.0,9.97,10.11,10.14,9.83
2025-02-27,10.12,9.94,10.19,9.76,253147.0,10.12,9.94,10.19,9.76
2025-02-28,9.85,9.44,9.95,9.41,204357.0,9.85,9.44,9.95,9.41
