date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-16,10.33,10.2,10.33,10.07,15886.0,10.33,10.2,10.33,10.07
2024-01-17,10.19,9.99,10.25,9.99,12886.0,10.19,9.99,10.25,9.99
2024-01-18,10.05,9.76,10.13,9.51,25879.0,10.05,9.76,10.13,9.51
2024-01-19,9.74,9.62,9.86,9.61,14920.0,9.74,9.62,9.86,9.61
2024-01-22,9.58,8.96,9.65,8.89,27319.0,9.58,8.96,9.65,8.89
2024-01-23,8.99,8.84,9.0,8.65,32643.0,8.99,8.84,9.0,8.65
2024-01-24,8.93,8.93,9.04,8.61,40177.0,8.93,8.93,9.04,8.61
2024-01-25,8.96,9.38,9.44,8.81,54023.0,8.96,9.38,9.44,8.81
2024-01-26,9.46,9.38,9.58,9.31,45853.0,9.46,9.38,9.58,9.31
2024-01-29,9.5,9.03,9.55,8.97,43695.0,9.5,9.03,9.55,8.97
2024-01-30,8.98,8.65,8.98,8.62,36981.0,8.98,8.65,8.98,8.62
2024-01-31,8.68,8.13,8.73,8.13,43346.0,8.68,8.13,8.73,8.13
2024-02-01,8.15,8.15,8.31,7.99,35006.0,8.15,8.15,8.31,7.99
2024-02-02,8.15,7.65,8.36,7.41,49016.0,8.15,7.65,8.36,7.41
2024-02-05,7.55,6.84,7.59,6.69,64332.0,7.55,6.84,7.59,6.69
2024-02-06,6.81,7.22,7.33,6.51,54647.0,6.81,7.22,7.33,6.51
2024-02-07,7.22,7.03,7.24,6.92,40020.0,7.22,7.03,7.24,6.92
2024-02-08,7.03,7.93,7.97,6.97,44565.0,7.03,7.93,7.97,6.97
2024-02-19,8.04,8.43,8.45,8.04,46755.0,8.04,8.43,8.45,8.04
2024-02-20,8.36,8.34,8.43,8.13,22798.0,8.36,8.34,8.43,8.13
2024-02-21,8.26,8.37,8.67,8.18,35105.0,8.26,8.37,8.67,8.18
2024-02-22,8.4,8.61,8.7,8.4,25301.0,8.4,8.61,8.7,8.4
2024-02-23,8.67,8.79,8.83,8.58,26035.0,8.67,8.79,8.83,8.58
2024-02-26,8.79,9.12,9.29,8.66,50153.0,8.79,9.12,9.29,8.66
2024-02-27,9.11,9.15,9.19,8.97,31451.0,9.11,9.15,9.19,8.97
2024-02-28,9.14,8.32,9.25,8.32,60337.0,9.14,8.32,9.25,8.32
2024-02-29,8.23,8.76,8.98,8.12,47380.0,8.23,8.76,8.98,8.12
2024-03-01,8.94,8.89,9.15,8.59,41291.0,8.94,8.89,9.15,8.59
2024-03-04,8.82,8.66,8.89,8.56,35610.0,8.82,8.66,8.89,8.56
2024-03-05,8.61,8.49,8.65,8.45,23841.0,8.61,8.49,8.65,8.45
2024-03-06,8.41,8.61,8.62,8.4,18221.0,8.41,8.61,8.62,8.4
2024-03-07,8.68,8.73,9.02,8.66,55202.0,8.68,8.73,9.02,8.66
2024-03-08,8.7,8.7,8.83,8.57,23747.0,8.7,8.7,8.83,8.57
2024-03-11,8.76,8.81,8.82,8.65,20114.0,8.76,8.81,8.82,8.65
2024-03-12,8.83,8.98,9.14,8.73,36905.0,8.83,8.98,9.14,8.73
2024-03-13,8.99,8.87,8.99,8.82,24890.0,8.99,8.87,8.99,8.82
2024-03-14,8.87,8.86,8.94,8.69,22263.0,8.87,8.86,8.94,8.69
2024-03-15,8.83,9.12,9.12,8.82,34002.0,8.83,9.12,9.12,8.82
2024-03-18,9.12,9.17,9.23,9.05,21273.0,9.12,9.17,9.23,9.05
2024-03-19,9.16,9.1,9.22,9.09,17668.0,9.16,9.1,9.22,9.09
2024-03-20,9.06,9.2,9.24,9.06,18666.0,9.06,9.2,9.24,9.06
2024-03-21,9.2,9.26,9.33,9.12,20562.0,9.2,9.26,9.33,9.12
2024-03-22,9.22,9.07,9.24,8.97,23355.0,9.22,9.07,9.24,8.97
2024-03-25,9.0,8.86,9.2,8.85,26619.0,9.0,8.86,9.2,8.85
2024-03-26,8.9,8.86,8.95,8.67,18499.0,8.9,8.86,8.95,8.67
2024-03-27,8.9,8.67,8.96,8.65,19612.0,8.9,8.67,8.96,8.65
2024-03-28,8.67,8.85,8.9,8.63,19533.0,8.67,8.85,8.9,8.63
2024-03-29,8.85,9.38,9.4,8.85,51993.0,8.85,9.38,9.4,8.85
2024-04-01,8.32,8.56,9.01,8.09,208630.0,8.32,8.56,9.01,8.09
2024-04-02,8.45,8.4,8.79,8.36,148565.0,8.45,8.4,8.79,8.36
2024-04-03,8.35,8.02,8.39,7.84,120760.0,8.35,8.02,8.39,7.84
2024-04-08,8.02,7.75,8.08,7.68,69024.0,8.02,7.75,8.08,7.68
2024-04-09,7.71,7.92,7.93,7.71,51808.0,7.71,7.92,7.93,7.71
2024-04-10,7.88,7.68,7.94,7.57,53260.0,7.88,7.68,7.94,7.57
2024-04-11,7.65,7.67,7.78,7.53,37997.0,7.65,7.67,7.78,7.53
2024-04-12,7.68,8.2,8.45,7.68,128282.0,7.68,8.2,8.45,7.68
2024-04-15,8.12,7.89,8.38,7.4,124162.0,8.12,7.89,8.38,7.4
2024-04-16,7.65,6.97,7.76,6.96,90023.0,7.65,6.97,7.76,6.96
2024-04-17,6.9,7.46,7.5,6.9,77100.0,6.9,7.46,7.5,6.9
2024-04-18,7.45,7.32,7.5,7.21,59248.0,7.45,7.32,7.5,7.21
2024-04-19,7.31,8.53,8.56,7.26,210755.0,7.31,8.53,8.56,7.26
2024-04-22,8.01,7.68,8.1,7.58,143986.0,8.01,7.68,8.1,7.58
2024-04-23,7.49,7.8,8.2,7.44,115088.0,7.49,7.8,8.2,7.44
2024-04-24,7.8,7.99,8.16,7.62,89320.0,7.8,7.99,8.16,7.62
2024-04-25,7.9,8.76,9.31,7.86,247718.0,7.9,8.76,9.31,7.86
2024-04-26,8.53,8.44,9.0,8.3,225110.0,8.53,8.44,9.0,8.3
2024-04-29,7.6,8.0,8.08,7.32,198695.0,7.6,8.0,8.08,7.32
2024-04-30,7.9,7.61,8.08,7.51,138922.0,7.9,7.61,8.08,7.51
2024-05-06,7.61,8.0,8.08,7.61,145121.0,7.61,8.0,8.08,7.61
2024-05-07,8.12,8.58,9.09,8.04,186901.0,8.12,8.58,9.09,8.04
2024-05-08,8.66,8.37,8.96,8.33,137773.0,8.66,8.37,8.96,8.33
2024-05-09,8.42,8.46,9.05,8.42,115981.0,8.42,8.46,9.05,8.42
2024-05-10,8.55,8.37,8.91,8.36,108945.0,8.55,8.37,8.91,8.36
2024-05-13,8.15,7.93,8.21,7.9,87990.0,8.15,7.93,8.21,7.9
2024-05-14,7.9,7.91,8.06,7.82,51589.0,7.9,7.91,8.06,7.82
2024-05-15,7.78,7.74,7.88,7.68,79478.0,7.78,7.74,7.88,7.68
2024-05-16,7.71,7.78,7.83,7.7,43914.0,7.71,7.78,7.83,7.7
2024-05-17,7.77,7.87,7.88,7.7,36909.0,7.77,7.87,7.88,7.7
2024-05-20,7.85,8.02,8.14,7.82,67258.0,7.85,8.02,8.14,7.82
2024-05-21,7.95,7.78,7.96,7.74,51723.0,7.95,7.78,7.96,7.74
2024-05-22,7.71,7.8,7.88,7.71,29611.0,7.71,7.8,7.88,7.71
2024-05-23,7.82,8.03,8.03,7.67,61196.0,7.82,8.03,8.03,7.67
2024-05-24,8.0,7.78,8.0,7.76,47494.0,8.0,7.78,8.0,7.76
2024-05-27,7.8,7.61,7.81,7.48,29590.0,7.8,7.61,7.81,7.48
2024-05-28,7.67,7.59,7.7,7.55,21419.0,7.67,7.59,7.7,7.55
2024-05-29,7.6,7.64,7.76,7.56,23898.0,7.6,7.64,7.76,7.56
2024-05-30,7.59,7.47,7.69,7.42,26287.0,7.59,7.47,7.69,7.42
2024-05-31,7.47,7.5,7.52,7.38,24724.0,7.47,7.5,7.52,7.38
2024-06-03,7.5,7.25,7.54,7.16,24514.0,7.5,7.25,7.54,7.16
2024-06-04,7.34,7.06,7.35,6.97,24671.0,7.34,7.06,7.35,6.97
2024-06-05,7.12,6.92,7.12,6.91,19422.0,7.12,6.92,7.12,6.91
2024-06-06,6.91,6.64,6.97,6.58,32536.0,6.91,6.64,6.97,6.58
2024-06-07,6.65,6.82,6.9,6.64,24942.0,6.65,6.82,6.9,6.64
2024-06-11,6.99,6.83,7.2,6.73,29853.0,6.99,6.83,7.2,6.73
2024-06-12,6.75,6.95,7.02,6.69,28131.0,6.75,6.95,7.02,6.69
2024-06-13,6.95,6.78,6.97,6.78,17160.0,6.95,6.78,6.97,6.78
2024-06-14,5.91,5.43,6.0,5.42,184558.0,5.91,5.43,6.0,5.42
2024-06-17,5.34,5.6,5.81,5.33,147148.0,5.34,5.6,5.81,5.33
2024-06-18,5.59,5.65,5.68,5.49,88926.0,5.59,5.65,5.68,5.49
2024-06-19,5.65,5.76,5.85,5.62,77778.0,5.65,5.76,5.85,5.62
2024-06-20,5.79,5.45,5.81,5.43,62174.0,5.79,5.45,5.81,5.43
2024-06-21,5.42,5.36,5.43,5.16,43793.0,5.42,5.36,5.43,5.16
2024-06-24,5.36,5.15,5.36,5.15,49904.0,5.36,5.15,5.36,5.15
2024-06-25,5.19,5.44,5.51,5.14,54115.0,5.19,5.44,5.51,5.14
2024-06-26,5.41,5.71,5.98,5.24,75870.0,5.41,5.71,5.98,5.24
2024-06-27,5.7,5.54,5.78,5.52,51689.0,5.7,5.54,5.78,5.52
2024-06-28,5.64,5.63,5.84,5.55,45830.0,5.64,5.63,5.84,5.55
2024-07-01,5.63,5.63,5.7,5.46,33594.0,5.63,5.63,5.7,5.46
2024-07-02,5.63,5.76,5.86,5.5,38987.0,5.63,5.76,5.86,5.5
2024-07-03,5.76,5.98,5.98,5.65,59213.0,5.76,5.98,5.98,5.65
2024-07-04,5.99,5.6,6.76,5.5,110093.0,5.99,5.6,6.76,5.5
2024-07-05,5.44,5.56,5.68,5.22,65821.0,5.44,5.56,5.68,5.22
2024-07-08,5.5,5.4,5.56,5.35,37502.0,5.5,5.4,5.56,5.35
2024-07-09,5.41,5.37,5.47,5.17,39876.0,5.41,5.37,5.47,5.17
2024-07-10,5.4,5.21,5.41,5.2,22324.0,5.4,5.21,5.41,5.2
2024-07-11,5.28,5.63,5.72,5.28,56413.0,5.28,5.63,5.72,5.28
2024-07-12,5.6,5.47,5.71,5.43,31918.0,5.6,5.47,5.71,5.43
2024-07-15,5.53,5.29,5.53,5.23,29186.0,5.53,5.29,5.53,5.23
2024-07-16,5.3,5.26,5.33,5.21,17042.0,5.3,5.26,5.33,5.21
2024-07-17,5.22,5.17,5.28,5.14,22676.0,5.22,5.17,5.28,5.14
2024-07-18,5.17,5.02,5.17,4.9,25460.0,5.17,5.02,5.17,4.9
2024-07-19,5.0,5.18,5.2,4.91,26325.0,5.0,5.18,5.2,4.91
2024-07-22,5.2,5.23,5.26,5.14,22993.0,5.2,5.23,5.26,5.14
2024-07-23,5.3,5.55,5.97,5.12,100220.0,5.3,5.55,5.97,5.12
2024-07-24,5.55,5.29,5.58,5.21,58535.0,5.55,5.29,5.58,5.21
2024-07-25,5.3,5.31,5.35,5.12,31288.0,5.3,5.31,5.35,5.12
2024-07-26,5.3,5.35,5.42,5.23,34731.0,5.3,5.35,5.42,5.23
2024-07-29,5.34,5.36,5.41,5.24,26131.0,5.34,5.36,5.41,5.24
2024-07-30,5.35,5.35,5.45,5.3,26042.0,5.35,5.35,5.45,5.3
2024-07-31,5.49,5.6,5.7,5.32,42052.0,5.49,5.6,5.7,5.32
2024-08-01,5.66,5.72,5.79,5.62,39965.0,5.66,5.72,5.79,5.62
2024-08-02,5.65,5.6,5.75,5.59,30606.0,5.65,5.6,5.75,5.59
2024-08-05,5.6,5.48,5.71,5.48,35516.0,5.6,5.48,5.71,5.48
2024-08-06,5.57,5.58,5.7,5.49,19411.0,5.57,5.58,5.7,5.49
2024-08-07,5.58,5.53,5.64,5.48,18270.0,5.58,5.53,5.64,5.48
2024-08-08,5.54,6.64,6.64,5.53,138759.0,5.54,6.64,6.64,5.53
2024-08-09,6.8,7.15,7.49,6.4,280537.0,6.8,7.15,7.49,6.4
2024-08-12,6.42,6.59,6.6,6.12,219470.0,6.42,6.59,6.6,6.12
2024-08-13,6.47,6.31,6.55,6.22,141902.0,6.47,6.31,6.55,6.22
2024-08-14,6.24,6.33,6.44,6.14,115489.0,6.24,6.33,6.44,6.14
2024-08-15,6.23,6.53,6.55,6.14,156587.0,6.23,6.53,6.55,6.14
2024-08-16,6.4,6.58,7.4,6.37,151921.0,6.4,6.58,7.4,6.37
2024-08-19,6.5,6.39,6.52,6.22,95476.0,6.5,6.39,6.52,6.22
2024-08-20,6.38,6.28,6.46,6.17,67766.0,6.38,6.28,6.46,6.17
2024-08-21,6.37,6.56,6.61,6.22,74982.0,6.37,6.56,6.61,6.22
2024-08-22,6.47,6.27,6.58,6.26,59732.0,6.47,6.27,6.58,6.26
2024-08-23,6.27,6.17,6.35,6.03,48775.0,6.27,6.17,6.35,6.03
2024-08-26,6.17,6.31,6.52,6.17,56282.0,6.17,6.31,6.52,6.17
2024-08-27,6.33,5.8,6.5,5.76,96300.0,6.33,5.8,6.5,5.76
2024-08-28,5.81,5.84,6.04,5.71,65183.0,5.81,5.84,6.04,5.71
2024-08-29,5.84,6.03,6.08,5.8,55560.0,5.84,6.03,6.08,5.8
2024-08-30,6.07,6.13,6.2,6.0,41023.0,6.07,6.13,6.2,6.0
2024-09-02,6.16,6.16,6.27,6.1,31794.0,6.16,6.16,6.27,6.1
2024-09-03,6.18,6.21,6.25,6.09,32033.0,6.18,6.21,6.25,6.09
2024-09-04,6.17,6.1,6.26,6.04,33454.0,6.17,6.1,6.26,6.04
2024-09-05,6.16,6.17,6.2,6.06,26752.0,6.16,6.17,6.2,6.06
2024-09-06,6.15,5.97,6.16,5.97,31038.0,6.15,5.97,6.16,5.97
2024-09-09,6.06,5.97,6.12,5.87,25433.0,6.06,5.97,6.12,5.87
2024-09-10,6.06,6.0,6.06,5.86,23614.0,6.06,6.0,6.06,5.86
2024-09-11,5.98,5.97,6.04,5.9,21091.0,5.98,5.97,6.04,5.9
2024-09-12,5.98,5.94,6.11,5.93,22063.0,5.98,5.94,6.11,5.93
2024-09-13,5.99,5.82,6.05,5.8,20085.0,5.99,5.82,6.05,5.8
2024-09-18,5.8,5.74,5.92,5.64,28658.0,5.8,5.74,5.92,5.64
2024-09-19,5.74,5.9,5.96,5.74,27154.0,5.74,5.9,5.96,5.74
2024-09-20,5.94,5.81,5.94,5.78,20540.0,5.94,5.81,5.94,5.78
2024-09-23,5.79,5.88,5.91,5.76,29461.0,5.79,5.88,5.91,5.76
2024-09-24,5.97,6.08,6.08,5.85,32007.0,5.97,6.08,6.08,5.85
2024-09-25,6.15,6.07,6.25,6.07,34867.0,6.15,6.07,6.25,6.07
2024-09-26,6.07,6.16,6.17,6.03,31179.0,6.07,6.16,6.17,6.03
2024-09-27,6.19,6.45,6.53,6.16,63799.0,6.19,6.45,6.53,6.16
2024-09-30,6.74,7.3,7.37,6.51,110521.0,6.74,7.3,7.37,6.51
2024-10-08,8.6,8.19,8.75,7.5,170144.0,8.6,8.19,8.75,7.5
2024-10-09,7.85,6.97,7.85,6.9,115000.0,7.85,6.97,7.85,6.9
2024-10-10,7.0,7.03,7.42,6.86,82629.0,7.0,7.03,7.42,6.86
2024-10-11,7.05,6.81,7.15,6.71,59469.0,7.05,6.81,7.15,6.71
2024-10-14,6.9,7.01,7.07,6.72,48102.0,6.9,7.01,7.07,6.72
2024-10-15,6.98,6.89,7.1,6.88,44879.0,6.98,6.89,7.1,6.88
2024-10-16,6.76,6.89,6.98,6.76,30173.0,6.76,6.89,6.98,6.76
2024-10-17,6.94,6.91,7.11,6.9,36565.0,6.94,6.91,7.11,6.9
2024-10-18,6.91,6.99,7.1,6.86,40179.0,6.91,6.99,7.1,6.86
2024-10-21,7.02,7.08,7.25,6.98,47320.0,7.02,7.08,7.25,6.98
2024-10-22,7.09,7.23,7.24,7.02,43741.0,7.09,7.23,7.24,7.02
2024-10-23,7.22,7.33,7.4,7.16,43497.0,7.22,7.33,7.4,7.16
2024-10-24,7.3,7.44,7.55,7.26,47978.0,7.3,7.44,7.55,7.26
2024-10-25,7.55,7.73,7.76,7.44,63214.0,7.55,7.73,7.76,7.44
2024-10-28,7.7,8.1,8.13,7.69,68479.0,7.7,8.1,8.13,7.69
2024-10-29,7.95,7.49,7.95,7.44,98281.0,7.95,7.49,7.95,7.44
2024-10-30,7.43,7.31,7.58,7.21,48657.0,7.43,7.31,7.58,7.21
2024-10-31,7.24,7.38,7.52,7.24,48424.0,7.24,7.38,7.52,7.24
2024-11-01,7.34,7.11,7.49,7.09,45757.0,7.34,7.11,7.49,7.09
2024-11-04,7.11,7.19,7.28,7.05,35540.0,7.11,7.19,7.28,7.05
2024-11-05,7.22,7.33,7.35,7.2,33715.0,7.22,7.33,7.35,7.2
2024-11-06,7.34,7.58,7.69,7.28,66251.0,7.34,7.58,7.69,7.28
2024-11-07,7.57,7.67,7.75,7.47,49894.0,7.57,7.67,7.75,7.47
2024-11-08,7.78,7.54,7.8,7.5,43927.0,7.78,7.54,7.8,7.5
2024-11-11,7.58,7.71,7.71,7.46,39308.0,7.58,7.71,7.71,7.46
2024-11-12,7.71,7.65,7.78,7.56,43349.0,7.71,7.65,7.78,7.56
2024-11-13,7.62,7.73,7.75,7.48,34268.0,7.62,7.73,7.75,7.48
2024-11-14,7.73,7.84,8.3,7.52,96453.0,7.73,7.84,8.3,7.52
2024-11-15,7.82,7.94,8.1,7.56,130620.0,7.82,7.94,8.1,7.56
2024-11-18,7.98,7.48,8.68,7.38,182754.0,7.98,7.48,8.68,7.38
2024-11-19,7.32,7.61,7.63,7.03,102484.0,7.32,7.61,7.63,7.03
2024-11-20,7.62,7.7,7.78,7.53,70676.0,7.62,7.7,7.78,7.53
2024-11-21,7.72,7.57,7.77,7.45,56572.0,7.72,7.57,7.77,7.45
2024-11-22,7.57,7.16,7.6,7.14,56519.0,7.57,7.16,7.6,7.14
2024-11-25,7.2,7.5,7.51,7.16,57550.0,7.2,7.5,7.51,7.16
2024-11-26,7.49,7.34,7.58,7.28,33013.0,7.49,7.34,7.58,7.28
2024-11-27,7.3,7.58,7.58,7.01,55064.0,7.3,7.58,7.58,7.01
2024-11-28,7.58,7.46,7.62,7.38,49627.0,7.58,7.46,7.62,7.38
2024-11-29,7.43,7.47,7.6,7.31,46395.0,7.43,7.47,7.6,7.31
2024-12-02,7.59,7.95,8.04,7.5,87714.0,7.59,7.95,8.04,7.5
2024-12-03,7.95,8.01,8.18,7.7,74972.0,7.95,8.01,8.18,7.7
2024-12-04,7.99,7.81,8.07,7.75,54302.0,7.99,7.81,8.07,7.75
2024-12-05,7.79,7.87,7.9,7.71,31989.0,7.79,7.87,7.9,7.71
2024-12-06,7.87,7.9,7.94,7.75,37280.0,7.87,7.9,7.94,7.75
2024-12-09,7.93,8.27,8.35,7.88,111396.0,7.93,8.27,8.35,7.88
2024-12-10,8.48,8.21,8.55,8.18,73765.0,8.48,8.21,8.55,8.18
2024-12-11,8.17,8.22,8.26,8.11,37405.0,8.17,8.22,8.26,8.11
2024-12-12,8.25,8.31,8.38,8.19,31487.0,8.25,8.31,8.38,8.19
2024-12-13,8.27,8.11,8.34,8.0,36291.0,8.27,8.11,8.34,8.0
2024-12-16,8.2,8.09,8.25,8.04,59575.0,8.2,8.09,8.25,8.04
2024-12-17,8.09,7.59,8.15,7.54,50926.0,8.09,7.59,8.15,7.54
2024-12-18,7.68,7.55,7.71,7.37,36527.0,7.68,7.55,7.71,7.37
2024-12-19,7.55,7.56,7.65,7.4,34580.0,7.55,7.56,7.65,7.4
2024-12-20,7.52,7.61,7.75,7.52,32503.0,7.52,7.61,7.75,7.52
2024-12-23,7.76,6.97,7.76,6.94,54137.0,7.76,6.97,7.76,6.94
2024-12-24,7.07,7.09,7.12,6.9,37047.0,7.07,7.09,7.12,6.9
2024-12-25,7.09,6.86,7.13,6.73,29423.0,7.09,6.86,7.13,6.73
2024-12-26,6.86,6.89,7.03,6.76,22213.0,6.86,6.89,7.03,6.76
2024-12-27,6.92,7.07,7.22,6.86,29975.0,6.92,7.07,7.22,6.86
2024-12-30,7.06,7.32,7.42,6.91,50972.0,7.06,7.32,7.42,6.91
2024-12-31,7.32,7.21,7.63,7.12,43689.0,7.32,7.21,7.63,7.12
2025-01-02,7.3,6.89,7.39,6.88,46884.0,7.3,6.89,7.39,6.88
2025-01-03,7.0,6.55,7.01,6.5,41755.0,7.0,6.55,7.01,6.5
2025-01-06,6.49,6.46,6.6,6.13,28527.0,6.49,6.46,6.6,6.13
2025-01-07,6.46,6.66,6.67,6.35,23236.0,6.46,6.66,6.67,6.35
2025-01-08,6.66,6.63,6.69,6.37,24170.0,6.66,6.63,6.69,6.37
2025-01-09,6.63,6.62,6.67,6.48,13588.0,6.63,6.62,6.67,6.48
2025-01-10,6.63,6.42,6.67,6.4,22064.0,6.63,6.42,6.67,6.4
2025-01-13,6.38,6.6,6.63,6.22,30941.0,6.38,6.6,6.63,6.22
2025-01-14,6.54,6.96,6.98,6.54,25348.0,6.54,6.96,6.98,6.54
2025-01-15,7.03,6.98,7.1,6.89,21472.0,7.03,6.98,7.1,6.89
2025-01-16,7.14,7.18,7.4,7.04,43842.0,7.14,7.18,7.4,7.04
2025-01-17,7.16,7.29,7.32,7.05,27460.0,7.16,7.29,7.32,7.05
2025-01-20,7.3,7.21,7.35,7.08,27130.0,7.3,7.21,7.35,7.08
2025-01-21,7.09,7.12,7.21,6.84,62990.0,7.09,7.12,7.21,6.84
2025-01-22,7.05,7.24,7.36,6.93,61134.0,7.05,7.24,7.36,6.93
2025-01-23,7.35,7.63,7.86,7.21,81485.0,7.35,7.63,7.86,7.21
2025-01-24,7.89,7.37,7.89,7.31,49325.0,7.89,7.37,7.89,7.31
2025-02-11,8.84,8.84,8.84,8.84,88895.0,8.84,8.84,8.84,8.84
2025-02-12,10.5,8.52,10.5,8.4,358012.0,10.5,8.52,10.5,8.4
2025-02-13,8.33,7.93,8.45,7.93,216659.0,8.33,7.93,8.45,7.93
2025-02-14,7.87,7.89,8.15,7.64,163632.0,7.87,7.89,8.15,7.64
2025-02-17,7.77,7.85,7.88,7.73,100882.0,7.77,7.85,7.88,7.73
2025-02-18,7.8,7.55,7.83,7.51,84587.0,7.8,7.55,7.83,7.51
2025-02-19,7.55,7.7,7.72,7.5,68677.0,7.55,7.7,7.72,7.5
2025-02-20,7.7,7.64,7.72,7.6,53129.0,7.7,7.64,7.72,7.6
2025-02-21,7.65,7.63,7.69,7.54,57727.0,7.65,7.63,7.69,7.54
2025-02-24,7.62,8.03,8.22,7.58,155871.0,7.62,8.03,8.22,7.58
2025-02-25,7.91,7.93,8.14,7.89,93112.0,7.91,7.93,8.14,7.89
2025-02-26,8.02,8.31,8.49,8.0,130820.0,8.02,8.31,8.49,8.0
2025-02-27,8.31,8.33,8.47,8.08,112379.0,8.31,8.33,8.47,8.08
2025-02-28,8.3,8.06,8.45,8.05,72701.0,8.3,8.06,8.45,8.05
