date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-05,3.44,3.11,3.44,3.11,396178.0,3.5,3.17,3.5,3.17
2024-02-06,2.99,3.17,3.28,2.9,376726.0,3.05,3.23,3.34,2.96
2024-02-07,3.18,3.1,3.28,3.04,392313.0,3.24,3.16,3.34,3.1
2024-02-08,3.12,3.42,3.42,3.09,476373.0,3.18,3.48,3.48,3.15
2024-02-19,3.49,3.53,3.56,3.38,457340.0,3.55,3.59,3.62,3.44
2024-02-20,3.49,3.52,3.55,3.42,330883.0,3.55,3.58,3.61,3.48
2024-02-21,3.47,3.59,3.79,3.45,519061.0,3.53,3.65,3.85,3.51
2024-02-22,3.58,3.66,3.67,3.55,346863.0,3.64,3.72,3.73,3.61
2024-02-23,3.67,3.78,3.79,3.65,436412.0,3.73,3.84,3.85,3.71
2024-02-26,3.77,3.94,3.98,3.75,581925.0,3.83,4.0,4.04,3.81
2024-02-27,3.9,4.08,4.1,3.87,511418.0,3.96,4.14,4.16,3.93
2024-02-28,4.08,3.7,4.1,3.69,710021.0,4.14,3.76,4.16,3.75
2024-02-29,3.68,4.02,4.02,3.66,568642.0,3.74,4.08,4.08,3.72
2024-03-01,4.0,4.0,4.03,3.93,417827.0,4.06,4.06,4.09,3.99
2024-03-04,3.99,3.93,4.0,3.84,334493.0,4.05,3.99,4.06,3.9
2024-03-05,3.87,3.85,3.91,3.8,288011.0,3.93,3.91,3.97,3.86
2024-03-06,3.83,3.9,3.93,3.81,232275.0,3.89,3.96,3.99,3.87
2024-03-07,3.91,3.84,3.94,3.83,274858.0,3.97,3.9,4.0,3.89
2024-03-08,3.83,3.85,3.87,3.79,184064.0,3.89,3.91,3.93,3.85
2024-03-11,3.84,3.99,4.01,3.82,356633.0,3.9,4.05,4.07,3.88
2024-03-12,3.97,4.11,4.18,3.95,553937.0,4.03,4.17,4.24,4.01
2024-03-13,4.11,4.11,4.18,4.07,463178.0,4.17,4.17,4.24,4.13
2024-03-14,4.09,4.05,4.15,3.99,319177.0,4.15,4.11,4.21,4.05
2024-03-15,4.02,4.17,4.18,4.02,366499.0,4.08,4.23,4.24,4.08
2024-03-18,4.19,4.22,4.24,4.17,366658.0,4.25,4.28,4.3,4.23
2024-03-19,4.2,4.18,4.26,4.17,281497.0,4.26,4.24,4.32,4.23
2024-03-20,4.16,4.21,4.26,4.15,248072.0,4.22,4.27,4.32,4.21
2024-03-21,4.21,4.3,4.31,4.15,404276.0,4.27,4.36,4.37,4.21
2024-03-22,4.28,4.26,4.29,4.15,379501.0,4.34,4.32,4.35,4.21
2024-03-25,4.21,4.07,4.21,4.06,298226.0,4.27,4.13,4.27,4.12
2024-03-26,4.09,4.15,4.17,4.06,309104.0,4.15,4.21,4.23,4.12
2024-03-27,4.13,3.92,4.14,3.92,268961.0,4.19,3.98,4.2,3.98
2024-03-28,3.92,4.07,4.13,3.92,307916.0,3.98,4.13,4.19,3.98
2024-03-29,4.12,4.21,4.29,4.09,544719.0,4.18,4.27,4.35,4.15
2024-04-01,4.22,4.43,4.52,4.2,773420.0,4.28,4.49,4.58,4.26
2024-04-02,4.42,4.32,4.43,4.26,482683.0,4.48,4.38,4.49,4.32
2024-04-03,4.31,4.21,4.32,4.16,289407.0,4.37,4.27,4.38,4.22
2024-04-08,4.19,4.12,4.25,4.11,299505.0,4.25,4.18,4.31,4.17
2024-04-09,4.12,4.16,4.17,4.08,222102.0,4.18,4.22,4.23,4.14
2024-04-10,4.16,4.06,4.22,4.0,341058.0,4.22,4.12,4.28,4.06
2024-04-11,4.01,4.02,4.09,3.97,241322.0,4.07,4.08,4.15,4.03
2024-04-12,4.02,3.97,4.09,3.96,231715.0,4.08,4.03,4.15,4.02
2024-04-15,3.97,3.77,3.98,3.63,405122.0,4.03,3.83,4.04,3.69
2024-04-16,3.74,3.41,3.75,3.39,436001.0,3.8,3.47,3.81,3.45
2024-04-17,3.46,3.69,3.7,3.46,324236.0,3.52,3.75,3.76,3.52
2024-04-18,3.69,3.69,3.76,3.63,230420.0,3.75,3.75,3.82,3.69
2024-04-19,3.65,3.64,3.71,3.6,198738.0,3.71,3.7,3.77,3.66
2024-04-22,3.63,3.62,3.68,3.52,155575.0,3.69,3.68,3.74,3.58
2024-04-23,3.63,3.67,3.69,3.61,136718.0,3.69,3.73,3.75,3.67
2024-04-24,3.68,3.95,4.04,3.66,497177.0,3.74,4.01,4.1,3.72
2024-04-25,3.86,3.84,3.89,3.79,309582.0,3.92,3.9,3.95,3.85
2024-04-26,3.84,3.92,4.0,3.84,290715.0,3.9,3.98,4.06,3.9
2024-04-29,3.96,4.03,4.04,3.93,332245.0,4.02,4.09,4.1,3.99
2024-04-30,4.14,4.04,4.19,4.0,348951.0,4.2,4.1,4.25,4.06
2024-05-06,4.09,4.11,4.17,4.08,327077.0,4.15,4.17,4.23,4.14
2024-05-07,4.1,4.09,4.12,4.03,242235.0,4.16,4.15,4.18,4.09
2024-05-08,4.07,4.0,4.08,3.99,209048.0,4.13,4.06,4.14,4.05
2024-05-09,4.0,4.04,4.05,4.0,155548.0,4.06,4.1,4.11,4.06
2024-05-10,4.04,3.98,4.04,3.95,168546.0,4.1,4.04,4.1,4.01
2024-05-13,3.93,3.86,3.93,3.85,208994.0,3.99,3.92,3.99,3.91
2024-05-14,3.89,3.88,3.94,3.86,143824.0,3.95,3.94,4.0,3.92
2024-05-15,3.86,3.88,3.91,3.83,136393.0,3.92,3.94,3.97,3.89
2024-05-16,3.89,3.9,3.95,3.87,165118.0,3.95,3.96,4.01,3.93
2024-05-17,3.92,4.03,4.09,3.88,351916.0,3.98,4.09,4.15,3.94
2024-05-20,3.97,4.02,4.04,3.95,235354.0,4.03,4.08,4.1,4.01
2024-05-21,4.01,3.95,4.01,3.92,165210.0,4.07,4.01,4.07,3.98
2024-05-22,3.93,3.92,3.98,3.91,148191.0,3.99,3.98,4.04,3.97
2024-05-23,3.91,3.82,3.91,3.8,184631.0,3.97,3.88,3.97,3.86
2024-05-24,3.78,3.77,3.83,3.76,127242.0,3.84,3.83,3.89,3.82
2024-05-27,3.77,3.81,3.81,3.72,111701.0,3.83,3.87,3.87,3.78
2024-05-28,3.8,3.75,3.82,3.75,94726.0,3.86,3.81,3.88,3.81
2024-05-29,3.74,3.79,3.82,3.72,109198.0,3.8,3.85,3.88,3.78
2024-05-30,3.76,3.8,3.83,3.75,107955.0,3.82,3.86,3.89,3.81
2024-05-31,3.81,3.84,3.87,3.8,134253.0,3.87,3.9,3.93,3.86
2024-06-03,3.87,3.7,3.88,3.67,177189.0,3.93,3.76,3.94,3.73
2024-06-04,3.68,3.66,3.7,3.62,131497.0,3.74,3.72,3.76,3.68
2024-06-05,3.66,3.62,3.69,3.62,98752.0,3.72,3.68,3.75,3.68
2024-06-06,3.62,3.47,3.64,3.45,205747.0,3.68,3.53,3.7,3.51
2024-06-07,3.52,3.62,3.63,3.52,164896.0,3.58,3.68,3.69,3.58
2024-06-11,3.6,3.56,3.6,3.52,103203.0,3.66,3.62,3.66,3.58
2024-06-12,3.54,3.6,3.61,3.54,84479.0,3.6,3.66,3.67,3.6
2024-06-13,3.59,3.56,3.6,3.55,80644.0,3.65,3.62,3.66,3.61
2024-06-14,3.56,3.62,3.62,3.53,84623.0,3.59,3.65,3.65,3.56
2024-06-17,3.6,3.63,3.66,3.59,74948.0,3.63,3.66,3.69,3.62
2024-06-18,3.63,3.69,3.69,3.6,108927.0,3.66,3.72,3.72,3.63
2024-06-19,3.7,3.66,3.72,3.65,95575.0,3.73,3.69,3.75,3.68
2024-06-20,3.66,3.52,3.68,3.52,125469.0,3.69,3.55,3.71,3.55
2024-06-21,3.52,3.54,3.57,3.48,79696.0,3.55,3.57,3.6,3.51
2024-06-24,3.52,3.37,3.52,3.37,146287.0,3.55,3.4,3.55,3.4
2024-06-25,3.38,3.43,3.49,3.36,118597.0,3.41,3.46,3.52,3.39
2024-06-26,3.48,3.78,3.78,3.48,216412.0,3.51,3.81,3.81,3.51
2024-06-27,3.75,3.77,4.0,3.71,681279.0,3.78,3.8,4.03,3.74
2024-06-28,3.73,3.86,3.95,3.68,508579.0,3.76,3.89,3.98,3.71
2024-07-01,3.81,3.79,3.82,3.72,278261.0,3.84,3.82,3.85,3.75
2024-07-02,3.8,3.84,3.89,3.75,319037.0,3.83,3.87,3.92,3.78
2024-07-03,3.84,3.78,3.9,3.76,232950.0,3.87,3.81,3.93,3.79
2024-07-04,3.8,3.83,3.96,3.78,332101.0,3.83,3.86,3.99,3.81
2024-07-05,3.77,4.06,4.2,3.68,648855.0,3.8,4.09,4.23,3.71
2024-07-10,3.94,4.14,4.36,3.73,840742.0,3.97,4.17,4.39,3.76
2024-07-11,4.09,4.06,4.15,4.02,551127.0,4.12,4.09,4.18,4.05
2024-07-12,4.03,3.93,4.03,3.92,407808.0,4.06,3.96,4.06,3.95
2024-07-15,3.98,3.97,4.03,3.95,287503.0,4.01,4.0,4.06,3.98
2024-07-16,3.9,3.94,3.96,3.86,270865.0,3.93,3.97,3.99,3.89
2024-07-17,3.94,3.81,3.94,3.8,237549.0,3.97,3.84,3.97,3.83
2024-07-18,3.77,3.74,3.79,3.65,261917.0,3.8,3.77,3.82,3.68
2024-07-19,3.72,3.73,3.78,3.69,143428.0,3.75,3.76,3.81,3.72
2024-07-22,3.7,3.72,3.75,3.7,125864.0,3.73,3.75,3.78,3.73
2024-07-23,3.72,3.69,3.8,3.69,186196.0,3.75,3.72,3.83,3.72
2024-07-24,3.65,3.57,3.67,3.55,203515.0,3.68,3.6,3.7,3.58
2024-07-25,3.53,3.6,3.62,3.52,105600.0,3.56,3.63,3.65,3.55
2024-07-26,3.6,3.69,3.71,3.6,132971.0,3.63,3.72,3.74,3.63
2024-07-29,3.67,3.68,3.71,3.64,106900.0,3.7,3.71,3.74,3.67
2024-07-30,3.66,3.67,3.68,3.63,123470.0,3.69,3.7,3.71,3.66
2024-07-31,3.69,3.76,3.78,3.66,185839.0,3.72,3.79,3.81,3.69
2024-08-01,3.78,3.78,3.81,3.74,169540.0,3.81,3.81,3.84,3.77
2024-08-02,3.75,3.73,3.8,3.71,164865.0,3.78,3.76,3.83,3.74
2024-08-05,3.67,3.63,3.76,3.63,162630.0,3.7,3.66,3.79,3.66
2024-08-06,3.67,3.65,3.7,3.62,134151.0,3.7,3.68,3.73,3.65
2024-08-07,3.66,3.63,3.67,3.63,103564.0,3.69,3.66,3.7,3.66
2024-08-08,3.61,3.6,3.64,3.55,121375.0,3.64,3.63,3.67,3.58
2024-08-09,3.61,3.6,3.65,3.6,85157.0,3.64,3.63,3.68,3.63
2024-08-12,3.59,3.55,3.6,3.53,94927.0,3.62,3.58,3.63,3.56
2024-08-13,3.56,3.59,3.59,3.54,61972.0,3.59,3.62,3.62,3.57
2024-08-14,3.58,3.58,3.62,3.57,75134.0,3.61,3.61,3.65,3.6
2024-08-15,3.58,3.63,3.63,3.54,118983.0,3.61,3.66,3.66,3.57
2024-08-16,3.64,3.68,3.69,3.61,136881.0,3.67,3.71,3.72,3.64
2024-08-19,3.67,3.64,3.69,3.63,86414.0,3.7,3.67,3.72,3.66
2024-08-20,3.62,3.58,3.64,3.56,85577.0,3.65,3.61,3.67,3.59
2024-08-21,3.56,3.59,3.6,3.55,66871.0,3.59,3.62,3.63,3.58
2024-08-22,3.58,3.52,3.59,3.52,93915.0,3.61,3.55,3.62,3.55
2024-08-23,3.52,3.54,3.54,3.47,86360.0,3.55,3.57,3.57,3.5
2024-08-26,3.52,3.58,3.59,3.52,66831.0,3.55,3.61,3.62,3.55
2024-08-27,3.56,3.51,3.58,3.5,68352.0,3.59,3.54,3.61,3.53
2024-08-28,3.5,3.56,3.57,3.5,67619.0,3.53,3.59,3.6,3.53
2024-08-29,3.6,3.66,3.67,3.59,198147.0,3.63,3.69,3.7,3.62
2024-08-30,3.65,3.7,3.75,3.64,188531.0,3.68,3.73,3.78,3.67
2024-09-02,3.71,3.67,3.74,3.66,135269.0,3.74,3.7,3.77,3.69
2024-09-03,3.68,3.7,3.72,3.67,78829.0,3.71,3.73,3.75,3.7
2024-09-04,3.7,3.71,3.73,3.67,85541.0,3.73,3.74,3.76,3.7
2024-09-05,3.7,3.73,3.76,3.7,102693.0,3.73,3.76,3.79,3.73
2024-09-06,3.75,3.68,3.75,3.67,98785.0,3.78,3.71,3.78,3.7
2024-09-09,3.68,3.71,3.72,3.62,105153.0,3.71,3.74,3.75,3.65
2024-09-10,3.69,3.76,3.76,3.68,124911.0,3.72,3.79,3.79,3.71
2024-09-11,3.74,3.73,3.76,3.71,87593.0,3.77,3.76,3.79,3.74
2024-09-12,3.72,3.74,3.77,3.72,91622.0,3.75,3.77,3.8,3.75
2024-09-13,3.74,3.68,3.76,3.67,85156.0,3.77,3.71,3.79,3.7
2024-09-18,3.69,3.68,3.7,3.61,94602.0,3.72,3.71,3.73,3.64
2024-09-19,3.69,3.75,3.76,3.67,123921.0,3.72,3.78,3.79,3.7
2024-09-20,3.75,3.74,3.77,3.72,87674.0,3.78,3.77,3.8,3.75
2024-09-23,3.74,3.76,3.77,3.72,94034.0,3.77,3.79,3.8,3.75
2024-09-24,3.77,3.86,3.86,3.73,252845.0,3.8,3.89,3.89,3.76
2024-09-25,3.85,3.85,3.93,3.83,306478.0,3.88,3.88,3.96,3.86
2024-09-26,3.84,3.91,3.92,3.82,279659.0,3.87,3.94,3.95,3.85
2024-09-27,3.96,4.03,4.07,3.93,429940.0,3.99,4.06,4.1,3.96
2024-09-30,4.1,4.33,4.39,4.08,810370.0,4.13,4.36,4.42,4.11
2024-10-08,4.73,4.53,4.74,4.25,947520.0,4.76,4.56,4.77,4.28
2024-10-09,4.41,4.1,4.41,4.1,640980.0,4.44,4.13,4.44,4.13
2024-10-10,4.15,4.17,4.29,4.1,377967.0,4.18,4.2,4.32,4.13
2024-10-11,4.15,4.24,4.32,4.1,577322.0,4.18,4.27,4.35,4.13
2024-10-14,4.21,4.29,4.3,4.14,472731.0,4.24,4.32,4.33,4.17
2024-10-15,4.25,4.16,4.26,4.16,341971.0,4.28,4.19,4.29,4.19
2024-10-16,4.12,4.12,4.19,4.1,268982.0,4.15,4.15,4.22,4.13
2024-10-17,4.13,4.04,4.17,4.01,319945.0,4.16,4.07,4.2,4.04
2024-10-18,4.02,4.16,4.19,4.01,387126.0,4.05,4.19,4.22,4.04
2024-10-21,4.15,4.11,4.17,4.09,350130.0,4.18,4.14,4.2,4.12
2024-10-22,4.11,4.18,4.18,4.1,314539.0,4.14,4.21,4.21,4.13
2024-10-23,4.16,4.25,4.27,4.15,365234.0,4.19,4.28,4.3,4.18
2024-10-24,4.28,4.33,4.39,4.21,613343.0,4.31,4.36,4.42,4.24
2024-10-25,4.42,4.4,4.47,4.37,595617.0,4.45,4.43,4.5,4.4
2024-10-28,4.43,4.61,4.61,4.4,733707.0,4.46,4.64,4.64,4.43
2024-10-29,4.62,4.48,4.63,4.47,543321.0,4.65,4.51,4.66,4.5
2024-10-30,4.47,4.57,4.65,4.45,521946.0,4.5,4.6,4.68,4.48
2024-10-31,4.49,4.57,4.68,4.43,650222.0,4.52,4.6,4.71,4.46
2024-11-01,4.75,4.57,5.0,4.56,1207301.0,4.78,4.6,5.03,4.59
2024-11-04,4.52,4.82,4.89,4.48,900356.0,4.55,4.85,4.92,4.51
2024-11-05,4.78,5.03,5.25,4.72,1203887.0,4.81,5.06,5.28,4.75
2024-11-06,5.01,5.54,5.54,4.99,1430520.0,5.04,5.57,5.57,5.02
2024-11-07,6.1,6.1,6.1,6.1,110623.0,6.13,6.13,6.13,6.13
2024-11-08,6.71,6.71,6.71,6.71,130674.0,6.74,6.74,6.74,6.74
2024-11-11,6.98,7.38,7.38,6.86,4178455.0,7.01,7.41,7.41,6.89
2024-11-12,6.98,8.12,8.12,6.98,3313431.0,7.01,8.15,8.15,7.01
2024-11-13,8.17,7.62,8.6,7.31,4387323.0,8.2,7.65,8.63,7.34
2024-11-14,7.34,6.86,7.4,6.86,2158773.0,7.37,6.89,7.43,6.89
2024-11-15,6.46,6.17,6.56,6.17,2084147.0,6.49,6.2,6.59,6.2
2024-11-18,6.07,6.42,6.65,5.78,2507959.0,6.1,6.45,6.68,5.81
2024-11-19,6.26,6.37,6.57,6.01,1886684.0,6.29,6.4,6.6,6.04
2024-11-20,6.27,6.62,6.85,6.18,2036984.0,6.3,6.65,6.88,6.21
2024-11-21,6.47,6.86,7.07,6.38,2189165.0,6.5,6.89,7.1,6.41
2024-11-22,6.81,6.25,6.81,6.17,1736055.0,6.84,6.28,6.84,6.2
2024-11-25,6.16,6.42,6.55,6.1,1326060.0,6.19,6.45,6.58,6.13
2024-11-26,6.29,5.96,6.36,5.95,1318686.0,6.32,5.99,6.39,5.98
2024-11-27,5.86,5.91,5.98,5.64,1065380.0,5.89,5.94,6.01,5.67
2024-11-28,5.94,6.0,6.19,5.84,1314383.0,5.97,6.03,6.22,5.87
2024-11-29,5.92,5.99,6.07,5.79,1093089.0,5.95,6.02,6.1,5.82
2024-12-02,5.96,6.18,6.23,5.94,1174240.0,5.99,6.21,6.26,5.97
2024-12-03,6.19,6.59,6.79,6.05,2081628.0,6.22,6.62,6.82,6.08
2024-12-04,6.42,6.33,6.56,6.26,1284702.0,6.45,6.36,6.59,6.29
2024-12-05,6.28,6.4,6.46,6.27,922689.0,6.31,6.43,6.49,6.3
2024-12-06,6.36,6.37,6.54,6.34,913777.0,6.39,6.4,6.57,6.37
2024-12-09,6.43,6.71,6.92,6.34,1590500.0,6.46,6.74,6.95,6.37
2024-12-10,6.81,6.81,7.31,6.64,1981440.0,6.84,6.84,7.34,6.67
2024-12-11,6.72,6.96,7.17,6.6,1733308.0,6.75,6.99,7.2,6.63
2024-12-12,6.93,7.66,7.66,6.88,2222389.0,6.96,7.69,7.69,6.91
2024-12-13,7.56,7.21,7.66,7.19,2308951.0,7.59,7.24,7.69,7.22
2024-12-16,7.24,6.87,7.28,6.81,1562032.0,7.27,6.9,7.31,6.84
2024-12-17,6.89,6.46,7.11,6.41,1296791.0,6.92,6.49,7.14,6.44
2024-12-18,6.42,6.48,6.67,6.27,942021.0,6.45,6.51,6.7,6.3
2024-12-19,6.3,6.21,6.36,6.11,956419.0,6.33,6.24,6.39,6.14
2024-12-20,6.22,6.33,6.45,6.19,758256.0,6.25,6.36,6.48,6.22
2024-12-23,6.28,5.85,6.31,5.84,873430.0,6.31,5.88,6.34,5.87
2024-12-24,5.9,6.01,6.07,5.83,618402.0,5.93,6.04,6.1,5.86
2024-12-25,6.03,6.29,6.47,5.87,1106717.0,6.06,6.32,6.5,5.9
2024-12-26,6.18,6.31,6.41,6.15,788153.0,6.21,6.34,6.44,6.18
2024-12-27,6.31,6.25,6.42,6.22,576299.0,6.34,6.28,6.45,6.25
2024-12-30,6.19,6.06,6.33,6.05,534388.0,6.22,6.09,6.36,6.08
2024-12-31,6.06,5.81,6.08,5.75,584522.0,6.09,5.84,6.11,5.78
2025-01-02,5.8,5.56,5.89,5.48,631015.0,5.83,5.59,5.92,5.51
2025-01-03,5.52,5.12,5.57,5.1,733611.0,5.55,5.15,5.6,5.13
2025-01-06,5.11,5.13,5.21,4.96,476700.0,5.14,5.16,5.24,4.99
2025-01-07,5.15,5.31,5.31,5.1,453574.0,5.18,5.34,5.34,5.13
2025-01-08,5.26,5.26,5.32,5.06,517667.0,5.29,5.29,5.35,5.09
2025-01-09,5.25,5.48,5.57,5.24,855440.0,5.28,5.51,5.6,5.27
2025-01-10,5.42,5.21,5.5,5.19,553568.0,5.45,5.24,5.53,5.22
2025-01-13,5.07,5.2,5.28,4.99,383121.0,5.1,5.23,5.31,5.02
2025-01-14,5.24,5.51,5.52,5.24,605692.0,5.27,5.54,5.55,5.27
2025-01-15,5.52,5.56,5.64,5.47,501764.0,5.55,5.59,5.67,5.5
2025-01-16,5.62,5.6,5.75,5.52,472296.0,5.65,5.63,5.78,5.55
2025-01-17,5.54,5.54,5.62,5.5,312048.0,5.57,5.57,5.65,5.53
2025-01-20,5.6,5.7,5.89,5.53,717406.0,5.63,5.73,5.92,5.56
2025-01-21,5.7,5.61,5.71,5.5,463614.0,5.73,5.64,5.74,5.53
2025-01-22,5.57,5.47,5.6,5.45,345804.0,5.6,5.5,5.63,5.48
2025-01-23,5.53,5.47,5.66,5.47,417759.0,5.56,5.5,5.69,5.5
2025-01-24,5.45,5.51,5.52,5.43,313233.0,5.48,5.54,5.55,5.46
2025-01-27,5.51,5.36,5.58,5.35,320459.0,5.54,5.39,5.61,5.38
2025-02-05,5.39,5.47,5.49,5.35,323945.0,5.42,5.5,5.52,5.38
2025-02-06,5.43,5.68,5.68,5.42,439911.0,5.46,5.71,5.71,5.45
2025-02-07,5.74,5.78,5.83,5.65,624161.0,5.77,5.81,5.86,5.68
2025-02-10,5.78,5.82,5.85,5.7,575924.0,5.81,5.85,5.88,5.73
2025-02-11,5.82,5.76,5.83,5.69,384713.0,5.85,5.79,5.86,5.72
2025-02-12,5.75,5.79,5.81,5.71,387750.0,5.78,5.82,5.84,5.74
2025-02-13,5.8,5.89,6.15,5.79,1124575.0,5.83,5.92,6.18,5.82
2025-02-14,5.86,5.94,6.07,5.79,924722.0,5.89,5.97,6.1,5.82
2025-02-17,5.91,6.07,6.07,5.83,800279.0,5.94,6.1,6.1,5.86
2025-02-18,6.06,6.35,6.66,5.99,1754011.0,6.09,6.38,6.69,6.02
2025-02-19,6.24,6.49,6.5,6.15,1275023.0,6.27,6.52,6.53,6.18
2025-02-20,6.4,6.43,6.64,6.31,1168560.0,6.43,6.46,6.67,6.34
2025-02-21,6.36,6.21,6.41,6.17,971790.0,6.39,6.24,6.44,6.2
