date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-13,6.061,5.891,6.061,5.851,135733.0,6.26,6.09,6.26,6.05
2024-05-14,5.901,5.881,5.981,5.861,89897.0,6.1,6.08,6.18,6.06
2024-05-15,5.871,5.851,5.931,5.821,68025.0,6.07,6.05,6.13,6.02
2024-05-16,5.881,5.801,5.921,5.781,73948.0,6.08,6.0,6.12,5.98
2024-05-17,5.811,5.881,5.891,5.771,83762.0,6.01,6.08,6.09,5.97
2024-05-20,5.891,5.971,6.041,5.881,96727.0,6.09,6.17,6.24,6.08
2024-05-21,5.971,5.801,6.011,5.751,126004.0,6.17,6.0,6.21,5.95
2024-05-22,5.821,5.861,5.891,5.801,75194.0,6.02,6.06,6.09,6.0
2024-05-23,5.851,5.691,5.851,5.671,90671.0,6.05,5.89,6.05,5.87
2024-05-24,5.691,5.641,5.731,5.631,51385.0,5.89,5.84,5.93,5.83
2024-05-27,5.651,5.651,5.701,5.501,95947.0,5.85,5.85,5.9,5.7
2024-05-28,5.631,5.611,5.741,5.611,74907.0,5.83,5.81,5.94,5.81
2024-05-29,5.611,5.741,5.791,5.601,93918.0,5.81,5.94,5.99,5.8
2024-05-30,5.721,5.671,5.791,5.641,66156.0,5.92,5.87,5.99,5.84
2024-05-31,5.661,5.651,5.721,5.641,54090.0,5.86,5.85,5.92,5.84
2024-06-03,5.671,5.491,5.691,5.441,99892.0,5.87,5.69,5.89,5.64
2024-06-04,5.471,5.451,5.521,5.381,80312.0,5.67,5.65,5.72,5.58
2024-06-05,5.451,5.351,5.481,5.331,87157.0,5.65,5.55,5.68,5.53
2024-06-06,5.361,5.141,5.431,5.081,129152.0,5.56,5.34,5.63,5.28
2024-06-07,5.201,5.261,5.281,5.151,83905.0,5.4,5.46,5.48,5.35
2024-06-11,5.261,5.261,5.291,5.101,73087.0,5.46,5.46,5.49,5.3
2024-06-12,5.281,5.311,5.331,5.251,55134.0,5.48,5.51,5.53,5.45
2024-06-13,5.301,5.231,5.321,5.181,60066.0,5.5,5.43,5.52,5.38
2024-06-14,5.221,5.221,5.261,5.121,77773.0,5.42,5.42,5.46,5.32
2024-06-17,5.261,5.211,5.291,5.171,63171.0,5.46,5.41,5.49,5.37
2024-06-18,5.201,5.311,5.381,5.201,78769.0,5.4,5.51,5.58,5.4
2024-06-19,5.351,5.271,5.371,5.251,53736.0,5.55,5.47,5.57,5.45
2024-06-20,5.271,5.131,5.301,5.111,81608.0,5.47,5.33,5.5,5.31
2024-06-21,5.131,5.061,5.171,5.061,54745.0,5.33,5.26,5.37,5.26
2024-06-24,5.061,4.841,5.061,4.811,116686.0,5.26,5.04,5.26,5.01
2024-06-25,4.841,4.861,4.921,4.811,87504.0,5.04,5.06,5.12,5.01
2024-06-26,4.921,5.081,5.091,4.791,86501.0,5.12,5.28,5.29,4.99
2024-06-27,5.071,4.971,5.111,4.951,71171.0,5.27,5.17,5.31,5.15
2024-06-28,4.951,5.021,5.111,4.941,79177.0,5.15,5.22,5.31,5.14
2024-07-01,5.201,5.191,5.391,5.061,217719.0,5.4,5.39,5.59,5.26
2024-07-02,5.131,5.011,5.161,4.981,141894.0,5.33,5.21,5.36,5.18
2024-07-03,5.001,5.071,5.121,5.001,91042.0,5.2,5.27,5.32,5.2
2024-07-04,5.021,4.921,5.091,4.881,83720.0,5.22,5.12,5.29,5.08
2024-07-05,4.901,4.981,5.011,4.831,63897.0,5.1,5.18,5.21,5.03
2024-07-08,5.001,4.871,5.001,4.851,84826.0,5.2,5.07,5.2,5.05
2024-07-09,4.861,4.931,4.971,4.731,89765.0,5.06,5.13,5.17,4.93
2024-07-10,5.051,5.041,5.281,5.021,167544.0,5.25,5.24,5.48,5.22
2024-07-11,5.101,5.281,5.321,5.061,156186.0,5.3,5.48,5.52,5.26
2024-07-12,5.291,5.331,5.351,5.251,97306.0,5.44,5.48,5.5,5.4
2024-07-15,5.331,5.341,5.381,5.291,86828.0,5.48,5.49,5.53,5.44
2024-07-16,5.351,5.481,5.501,5.351,109062.0,5.5,5.63,5.65,5.5
2024-07-17,5.461,5.471,5.561,5.421,100659.0,5.61,5.62,5.71,5.57
2024-07-18,5.441,5.431,5.501,5.371,90543.0,5.59,5.58,5.65,5.52
2024-07-19,5.411,5.401,5.481,5.331,74773.0,5.56,5.55,5.63,5.48
2024-07-22,5.401,5.411,5.461,5.361,56454.0,5.55,5.56,5.61,5.51
2024-07-23,5.421,5.261,5.441,5.251,68612.0,5.57,5.41,5.59,5.4
2024-07-24,5.251,5.211,5.311,5.181,75919.0,5.4,5.36,5.46,5.33
2024-07-25,5.201,5.241,5.291,5.171,67385.0,5.35,5.39,5.44,5.32
2024-07-26,5.241,5.331,5.401,5.241,56301.0,5.39,5.48,5.55,5.39
2024-07-29,5.351,5.281,5.351,5.251,50460.0,5.5,5.43,5.5,5.4
2024-07-30,5.301,5.331,5.381,5.211,64284.0,5.45,5.48,5.53,5.36
2024-07-31,5.311,5.521,5.541,5.311,98352.0,5.46,5.67,5.69,5.46
2024-08-01,5.531,5.451,5.571,5.401,135072.0,5.68,5.6,5.72,5.55
2024-08-02,5.451,5.421,5.521,5.391,82648.0,5.6,5.57,5.67,5.54
2024-08-05,5.391,5.281,5.481,5.271,91088.0,5.54,5.43,5.63,5.42
2024-08-06,5.311,5.351,5.391,5.281,69736.0,5.46,5.5,5.54,5.43
2024-08-07,5.331,5.351,5.391,5.301,58331.0,5.48,5.5,5.54,5.45
2024-08-08,5.331,5.361,5.391,5.291,59856.0,5.48,5.51,5.54,5.44
2024-08-09,5.371,5.301,5.431,5.291,52803.0,5.52,5.45,5.58,5.44
2024-08-12,5.301,5.261,5.321,5.221,57596.0,5.45,5.41,5.47,5.37
2024-08-13,5.291,5.331,5.331,5.231,50310.0,5.44,5.48,5.48,5.38
2024-08-14,5.341,5.261,5.361,5.251,50263.0,5.49,5.41,5.51,5.4
2024-08-15,5.241,5.361,5.391,5.231,77536.0,5.39,5.51,5.54,5.38
2024-08-16,5.371,5.271,5.391,5.271,50682.0,5.52,5.42,5.54,5.42
2024-08-19,5.251,5.311,5.371,5.231,68732.0,5.4,5.46,5.52,5.38
2024-08-20,5.291,5.201,5.341,5.161,69410.0,5.44,5.35,5.49,5.31
2024-08-21,5.191,5.271,5.301,5.171,73988.0,5.34,5.42,5.45,5.32
2024-08-22,5.311,5.211,5.321,5.201,62199.0,5.46,5.36,5.47,5.35
2024-08-23,5.201,5.181,5.231,5.131,63218.0,5.35,5.33,5.38,5.28
2024-08-26,5.161,5.311,5.351,5.141,98532.0,5.31,5.46,5.5,5.29
2024-08-27,5.291,5.211,5.301,5.181,72976.0,5.44,5.36,5.45,5.33
2024-08-28,5.191,5.221,5.281,5.151,58341.0,5.34,5.37,5.43,5.3
2024-08-29,5.201,5.371,5.381,5.181,82466.0,5.35,5.52,5.53,5.33
2024-08-30,5.391,5.421,5.481,5.351,96944.0,5.54,5.57,5.63,5.5
2024-09-02,5.471,5.551,5.691,5.471,212486.0,5.62,5.7,5.84,5.62
2024-09-03,5.511,5.511,5.601,5.471,108307.0,5.66,5.66,5.75,5.62
2024-09-04,5.471,5.521,5.571,5.471,67385.0,5.62,5.67,5.72,5.62
2024-09-05,5.541,5.511,5.591,5.471,58054.0,5.69,5.66,5.74,5.62
2024-09-06,5.481,5.381,5.541,5.371,81225.0,5.63,5.53,5.69,5.52
2024-09-09,5.361,5.391,5.521,5.351,81698.0,5.51,5.54,5.67,5.5
2024-09-10,5.421,5.441,5.471,5.311,65283.0,5.57,5.59,5.62,5.46
2024-09-11,5.421,5.491,5.541,5.411,74020.0,5.57,5.64,5.69,5.56
2024-09-12,5.481,5.431,5.541,5.431,54909.0,5.63,5.58,5.69,5.58
2024-09-13,5.431,5.381,5.481,5.371,52965.0,5.58,5.53,5.63,5.52
2024-09-18,5.361,5.281,5.411,5.201,59534.0,5.51,5.43,5.56,5.35
2024-09-19,5.261,5.421,5.461,5.211,74008.0,5.41,5.57,5.61,5.36
2024-09-20,5.421,5.421,5.451,5.371,71539.0,5.57,5.57,5.6,5.52
2024-09-23,5.411,5.361,5.481,5.341,57488.0,5.56,5.51,5.63,5.49
2024-09-24,5.371,5.601,5.601,5.371,127430.0,5.52,5.75,5.75,5.52
2024-09-25,5.621,5.581,5.761,5.551,128720.0,5.77,5.73,5.91,5.7
2024-09-26,5.581,5.751,5.761,5.531,125958.0,5.73,5.9,5.91,5.68
2024-09-27,5.831,6.001,6.081,5.811,165965.0,5.98,6.15,6.23,5.96
2024-09-30,6.231,6.561,6.621,6.151,357288.0,6.38,6.71,6.77,6.3
2024-10-08,7.231,7.021,7.231,6.641,394602.0,7.38,7.17,7.38,6.79
2024-10-09,7.031,6.501,7.031,6.451,329463.0,7.18,6.65,7.18,6.6
2024-10-10,6.551,6.451,6.701,6.371,208178.0,6.7,6.6,6.85,6.52
2024-10-11,6.511,6.151,6.511,6.071,190875.0,6.66,6.3,6.66,6.22
2024-10-14,6.141,6.301,6.341,6.051,173013.0,6.29,6.45,6.49,6.2
2024-10-15,6.291,6.151,6.331,6.141,134525.0,6.44,6.3,6.48,6.29
2024-10-16,6.131,6.161,6.251,6.051,100417.0,6.28,6.31,6.4,6.2
2024-10-17,6.171,6.061,6.231,6.051,116255.0,6.32,6.21,6.38,6.2
2024-10-18,6.081,6.301,6.431,6.071,181330.0,6.23,6.45,6.58,6.22
2024-10-21,6.301,6.331,6.451,6.261,191595.0,6.45,6.48,6.6,6.41
2024-10-22,6.301,6.481,6.531,6.271,201308.0,6.45,6.63,6.68,6.42
2024-10-23,6.461,6.521,6.601,6.421,157268.0,6.61,6.67,6.75,6.57
2024-10-24,6.501,6.471,6.551,6.421,99390.0,6.65,6.62,6.7,6.57
2024-10-25,6.471,6.681,6.731,6.471,166176.0,6.62,6.83,6.88,6.62
2024-10-28,6.671,6.781,6.821,6.661,152180.0,6.82,6.93,6.97,6.81
2024-10-29,6.781,6.591,6.821,6.551,215455.0,6.93,6.74,6.97,6.7
2024-10-30,6.601,6.631,6.681,6.521,145461.0,6.75,6.78,6.83,6.67
2024-10-31,6.621,6.831,6.891,6.581,299970.0,6.77,6.98,7.04,6.73
2024-11-01,6.911,7.531,7.531,6.911,593537.0,7.06,7.68,7.68,7.06
2024-11-04,8.151,7.881,8.301,7.341,1491992.0,8.3,8.03,8.45,7.49
2024-11-05,7.591,8.331,8.651,7.451,1323149.0,7.74,8.48,8.8,7.6
2024-11-06,8.151,8.081,8.631,7.961,1082787.0,8.3,8.23,8.78,8.11
2024-11-07,8.011,8.111,8.351,7.931,713114.0,8.16,8.26,8.5,8.08
2024-11-08,8.111,7.841,8.191,7.801,656271.0,8.26,7.99,8.34,7.95
2024-11-11,7.801,7.901,7.921,7.751,394851.0,7.95,8.05,8.07,7.9
2024-11-12,7.891,7.711,7.951,7.631,346623.0,8.04,7.86,8.1,7.78
2024-11-13,7.701,7.761,7.901,7.571,272239.0,7.85,7.91,8.05,7.72
2024-11-14,7.761,7.401,7.761,7.391,265125.0,7.91,7.55,7.91,7.54
2024-11-15,7.361,7.211,7.471,7.171,218419.0,7.51,7.36,7.62,7.32
2024-11-18,7.161,7.001,7.241,6.951,225552.0,7.31,7.15,7.39,7.1
2024-11-19,7.011,7.131,7.161,6.941,198821.0,7.16,7.28,7.31,7.09
2024-11-20,7.121,7.221,7.261,7.081,190063.0,7.27,7.37,7.41,7.23
2024-11-21,7.211,7.231,7.291,7.131,150687.0,7.36,7.38,7.44,7.28
2024-11-22,7.231,7.411,7.651,7.041,534106.0,7.38,7.56,7.8,7.19
2024-11-25,7.371,7.271,7.501,7.141,319873.0,7.52,7.42,7.65,7.29
2024-11-26,7.191,7.081,7.351,7.041,216515.0,7.34,7.23,7.5,7.19
2024-11-27,7.031,7.141,7.141,6.841,218741.0,7.18,7.29,7.29,6.99
2024-11-28,7.121,7.041,7.191,7.031,142904.0,7.27,7.19,7.34,7.18
2024-11-29,7.041,7.191,7.221,6.991,195708.0,7.19,7.34,7.37,7.14
2024-12-02,7.221,7.391,7.401,7.181,217162.0,7.37,7.54,7.55,7.33
2024-12-03,7.431,7.531,7.581,7.351,297345.0,7.58,7.68,7.73,7.5
2024-12-04,7.611,7.501,7.701,7.471,318228.0,7.76,7.65,7.85,7.62
2024-12-05,7.431,7.581,7.651,7.341,250926.0,7.58,7.73,7.8,7.49
2024-12-06,7.601,7.551,7.621,7.411,204118.0,7.75,7.7,7.77,7.56
2024-12-09,7.511,7.511,7.621,7.421,181345.0,7.66,7.66,7.77,7.57
2024-12-10,7.671,7.741,7.841,7.591,458708.0,7.82,7.89,7.99,7.74
2024-12-11,7.741,7.891,8.051,7.691,428162.0,7.89,8.04,8.2,7.84
2024-12-12,7.911,7.851,7.971,7.731,251474.0,8.06,8.0,8.12,7.88
2024-12-13,7.801,7.561,7.801,7.561,234936.0,7.95,7.71,7.95,7.71
2024-12-16,7.571,7.771,7.931,7.511,346471.0,7.72,7.92,8.08,7.66
2024-12-17,7.731,7.471,7.751,7.431,250519.0,7.88,7.62,7.9,7.58
2024-12-18,7.431,7.441,7.581,7.401,146666.0,7.58,7.59,7.73,7.55
2024-12-19,7.381,7.401,7.451,7.271,116822.0,7.53,7.55,7.6,7.42
2024-12-20,7.391,7.581,7.601,7.331,178785.0,7.54,7.73,7.75,7.48
2024-12-23,7.551,7.271,7.611,7.231,155854.0,7.7,7.42,7.76,7.38
2024-12-24,7.281,7.271,7.351,7.201,91519.0,7.43,7.42,7.5,7.35
2024-12-25,7.251,7.151,7.281,7.031,122338.0,7.4,7.3,7.43,7.18
2024-12-26,7.121,7.331,7.381,7.111,120367.0,7.27,7.48,7.53,7.26
2024-12-27,7.341,7.341,7.451,7.241,101526.0,7.49,7.49,7.6,7.39
2024-12-30,7.311,7.321,7.381,7.141,113055.0,7.46,7.47,7.53,7.29
2024-12-31,7.321,7.211,7.371,7.201,155058.0,7.47,7.36,7.52,7.35
2025-01-02,7.201,6.991,7.301,6.851,155599.0,7.35,7.14,7.45,7.0
2025-01-03,7.021,6.871,7.281,6.811,180919.0,7.17,7.02,7.43,6.96
2025-01-06,6.781,6.931,7.091,6.731,121774.0,6.93,7.08,7.24,6.88
2025-01-07,6.901,7.161,7.181,6.901,137055.0,7.05,7.31,7.33,7.05
2025-01-08,7.161,7.021,7.161,6.781,175583.0,7.31,7.17,7.31,6.93
2025-01-09,6.951,7.041,7.161,6.951,115273.0,7.1,7.19,7.31,7.1
2025-01-10,7.031,7.331,7.431,6.971,349453.0,7.18,7.48,7.58,7.12
2025-01-13,7.321,7.281,7.391,7.111,319466.0,7.47,7.43,7.54,7.26
2025-01-14,7.251,7.701,7.701,7.211,375910.0,7.4,7.85,7.85,7.36
2025-01-15,7.701,7.661,7.781,7.541,278629.0,7.85,7.81,7.93,7.69
2025-01-16,7.751,7.691,7.891,7.641,297210.0,7.9,7.84,8.04,7.79
2025-01-17,7.581,7.661,7.741,7.581,175140.0,7.73,7.81,7.89,7.73
2025-01-20,7.691,7.581,7.731,7.551,180328.0,7.84,7.73,7.88,7.7
2025-01-21,7.551,7.411,7.611,7.331,176823.0,7.7,7.56,7.76,7.48
2025-01-22,7.371,7.311,7.401,7.231,134805.0,7.52,7.46,7.55,7.38
2025-01-23,7.331,7.291,7.531,7.281,161421.0,7.48,7.44,7.68,7.43
2025-01-24,7.281,7.501,7.511,7.261,146364.0,7.43,7.65,7.66,7.41
2025-01-27,7.561,7.441,7.671,7.411,148640.0,7.71,7.59,7.82,7.56
2025-02-05,7.611,7.731,7.911,7.541,320880.0,7.76,7.88,8.06,7.69
2025-02-06,7.651,8.371,8.511,7.651,808192.0,7.8,8.52,8.66,7.8
2025-02-07,8.351,8.471,8.711,8.241,789708.0,8.5,8.62,8.86,8.39
2025-02-10,8.441,8.351,8.511,8.181,412047.0,8.59,8.5,8.66,8.33
2025-02-11,8.341,8.311,8.541,8.231,305472.0,8.49,8.46,8.69,8.38
2025-02-12,8.261,8.261,8.371,8.191,293411.0,8.41,8.41,8.52,8.34
2025-02-13,8.251,8.001,8.301,7.981,289165.0,8.4,8.15,8.45,8.13
2025-02-14,8.021,7.971,8.131,7.921,183674.0,8.17,8.12,8.28,8.07
2025-02-17,8.031,8.011,8.081,7.941,236762.0,8.18,8.16,8.23,8.09
2025-02-18,8.021,7.971,8.201,7.921,314012.0,8.17,8.12,8.35,8.07
2025-02-19,7.931,8.231,8.261,7.931,493573.0,8.08,8.38,8.41,8.08
2025-02-20,8.391,8.621,8.751,8.391,755657.0,8.54,8.77,8.9,8.54
2025-02-21,8.561,9.061,9.351,8.531,849854.0,8.71,9.21,9.5,8.68
2025-02-24,9.061,8.931,9.131,8.851,602821.0,9.21,9.08,9.28,9.0
2025-02-25,8.761,8.691,8.821,8.571,441384.0,8.91,8.84,8.97,8.72
2025-02-26,8.661,8.821,8.941,8.661,455325.0,8.81,8.97,9.09,8.81
2025-02-27,8.981,8.761,9.061,8.651,402974.0,9.13,8.91,9.21,8.8
2025-02-28,8.741,8.621,8.841,8.551,396827.0,8.89,8.77,8.99,8.7
