date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-08,4.0,3.9,4.0,3.89,21046136.0,4.34,4.24,4.34,4.23
2024-01-09,3.89,3.95,3.96,3.87,21303206.0,4.23,4.29,4.3,4.21
2024-01-10,3.95,3.95,3.96,3.88,24552685.0,4.29,4.29,4.3,4.22
2024-01-11,3.93,3.96,3.96,3.89,16656425.0,4.27,4.3,4.3,4.23
2024-01-12,3.94,4.03,4.06,3.93,32140102.0,4.28,4.37,4.4,4.27
2024-01-15,4.03,4.03,4.05,3.99,16574161.0,4.37,4.37,4.39,4.33
2024-01-16,4.02,4.08,4.09,4.0,27527188.0,4.36,4.42,4.43,4.34
2024-01-17,4.07,3.99,4.08,3.98,19777315.0,4.41,4.33,4.42,4.32
2024-01-18,3.99,3.91,3.99,3.82,26537975.0,4.33,4.25,4.33,4.16
2024-01-19,3.89,3.88,3.94,3.86,15195800.0,4.23,4.22,4.28,4.2
2024-01-22,3.85,3.72,3.89,3.7,22176448.0,4.19,4.06,4.23,4.04
2024-01-23,3.72,3.71,3.77,3.69,25919055.0,4.06,4.05,4.11,4.03
2024-01-24,3.73,3.88,3.89,3.71,26726835.0,4.07,4.22,4.23,4.05
2024-01-25,3.9,4.35,4.45,3.87,109948603.0,4.24,4.69,4.79,4.21
2024-01-26,4.31,4.26,4.38,4.2,67977926.0,4.65,4.6,4.72,4.54
2024-01-29,4.28,4.38,4.56,4.25,87017118.0,4.62,4.72,4.9,4.59
2024-01-30,4.31,4.27,4.42,4.24,50350762.0,4.65,4.61,4.76,4.58
2024-01-31,4.25,4.3,4.41,4.12,64261272.0,4.59,4.64,4.75,4.46
2024-02-01,4.21,4.19,4.31,4.13,46028324.0,4.55,4.53,4.65,4.47
2024-02-02,4.2,4.18,4.32,4.04,55485784.0,4.54,4.52,4.66,4.38
2024-02-05,4.17,4.01,4.18,3.87,62992286.0,4.51,4.35,4.52,4.21
2024-02-06,3.96,4.16,4.2,3.93,53206391.0,4.3,4.5,4.54,4.27
2024-02-07,4.17,4.2,4.21,4.07,53880179.0,4.51,4.54,4.55,4.41
2024-02-08,4.22,4.27,4.28,4.12,48250008.0,4.56,4.61,4.62,4.46
2024-02-19,4.27,4.28,4.29,4.19,43258624.0,4.61,4.62,4.63,4.53
2024-02-20,4.25,4.23,4.25,4.16,36113381.0,4.59,4.57,4.59,4.5
2024-02-21,4.19,4.28,4.36,4.18,47957069.0,4.53,4.62,4.7,4.52
2024-02-22,4.27,4.31,4.31,4.21,33334937.0,4.61,4.65,4.65,4.55
2024-02-23,4.3,4.27,4.3,4.22,31700781.0,4.64,4.61,4.64,4.56
2024-02-26,4.35,4.44,4.7,4.35,90541215.0,4.69,4.78,5.04,4.69
2024-02-27,4.42,4.48,4.48,4.38,39999576.0,4.76,4.82,4.82,4.72
2024-02-28,4.49,4.4,4.58,4.4,54413005.0,4.83,4.74,4.92,4.74
2024-02-29,4.37,4.54,4.56,4.36,51332719.0,4.71,4.88,4.9,4.7
2024-03-01,4.54,4.75,4.82,4.54,77954333.0,4.88,5.09,5.16,4.88
2024-03-04,4.77,4.72,4.91,4.68,63067562.0,5.11,5.06,5.25,5.02
2024-03-05,4.69,4.82,4.84,4.69,51027243.0,5.03,5.16,5.18,5.03
2024-03-06,4.83,4.93,5.01,4.78,53868549.0,5.17,5.27,5.35,5.12
2024-03-07,4.96,5.11,5.46,4.96,117208881.0,5.3,5.45,5.8,5.3
2024-03-08,5.11,5.26,5.27,5.04,62591070.0,5.45,5.6,5.61,5.38
2024-03-11,5.21,5.24,5.36,5.12,49781007.0,5.55,5.58,5.7,5.46
2024-03-12,5.22,4.96,5.27,4.92,75916961.0,5.56,5.3,5.61,5.26
2024-03-13,4.94,4.84,4.99,4.8,60217209.0,5.28,5.18,5.33,5.14
2024-03-14,4.88,4.89,5.02,4.85,43056443.0,5.22,5.23,5.36,5.19
2024-03-15,4.89,4.95,4.99,4.84,38827423.0,5.23,5.29,5.33,5.18
2024-03-18,4.99,5.11,5.25,4.96,49924250.0,5.33,5.45,5.59,5.3
2024-03-19,5.11,5.06,5.13,5.01,29440931.0,5.45,5.4,5.47,5.35
2024-03-20,5.05,5.01,5.08,4.98,16958078.0,5.39,5.35,5.42,5.32
2024-03-21,5.02,4.92,5.04,4.91,23463492.0,5.36,5.26,5.38,5.25
2024-03-22,4.92,4.91,4.96,4.83,20621918.0,5.26,5.25,5.3,5.17
2024-03-25,4.9,4.87,4.98,4.87,26640774.0,5.24,5.21,5.32,5.21
2024-03-26,4.86,4.98,4.99,4.84,29124974.0,5.2,5.32,5.33,5.18
2024-03-27,4.98,5.14,5.24,4.97,62866011.0,5.32,5.48,5.58,5.31
2024-03-28,5.12,5.15,5.19,5.08,30930373.0,5.46,5.49,5.53,5.42
2024-03-29,5.14,5.29,5.31,5.11,32608143.0,5.48,5.63,5.65,5.45
2024-04-01,5.34,5.3,5.35,5.21,28391600.0,5.68,5.64,5.69,5.55
2024-04-02,5.31,5.23,5.38,5.18,25323433.0,5.65,5.57,5.72,5.52
2024-04-03,5.21,5.22,5.33,5.17,20428647.0,5.55,5.56,5.67,5.51
2024-04-08,5.19,5.13,5.19,5.01,27275726.0,5.53,5.47,5.53,5.35
2024-04-09,5.09,5.12,5.14,5.05,19944728.0,5.43,5.46,5.48,5.39
2024-04-10,5.13,5.12,5.16,5.08,24438685.0,5.47,5.46,5.5,5.42
2024-04-11,5.09,5.34,5.38,5.06,42261219.0,5.43,5.68,5.72,5.4
2024-04-12,5.31,5.45,5.51,5.31,40839305.0,5.65,5.79,5.85,5.65
2024-04-15,5.46,5.67,5.78,5.42,56254483.0,5.8,6.01,6.12,5.76
2024-04-16,5.64,5.58,5.72,5.5,39515712.0,5.98,5.92,6.06,5.84
2024-04-17,5.62,5.67,5.71,5.52,30060870.0,5.96,6.01,6.05,5.86
2024-04-18,5.65,5.6,5.74,5.55,32075442.0,5.99,5.94,6.08,5.89
2024-04-19,5.64,5.73,5.94,5.61,45554343.0,5.98,6.07,6.28,5.95
2024-04-22,5.7,5.51,5.78,5.46,41833608.0,6.04,5.85,6.12,5.8
2024-04-23,5.51,5.39,5.54,5.36,35595209.0,5.85,5.73,5.88,5.7
2024-04-24,5.4,5.41,5.47,5.36,28263735.0,5.74,5.75,5.81,5.7
2024-04-25,5.41,5.34,5.45,5.26,27940553.0,5.75,5.68,5.79,5.6
2024-04-26,5.33,5.22,5.45,5.18,57545931.0,5.67,5.56,5.79,5.52
2024-04-29,5.17,5.11,5.19,4.95,76045545.0,5.51,5.45,5.53,5.29
2024-04-30,5.08,5.06,5.15,5.01,39109572.0,5.42,5.4,5.49,5.35
2024-05-06,5.09,5.41,5.43,5.09,53948309.0,5.43,5.75,5.77,5.43
2024-05-07,5.4,5.3,5.51,5.27,32306666.0,5.74,5.64,5.85,5.61
2024-05-08,5.33,5.24,5.35,5.23,17545373.0,5.67,5.58,5.69,5.57
2024-05-09,5.35,5.47,5.49,5.23,37266365.0,5.69,5.81,5.83,5.57
2024-05-10,5.48,5.46,5.53,5.39,27988958.0,5.82,5.8,5.87,5.73
2024-05-13,5.43,5.62,5.72,5.43,51840225.0,5.77,5.96,6.06,5.77
2024-05-14,5.6,5.49,5.64,5.48,25003025.0,5.94,5.83,5.98,5.82
2024-05-15,5.49,5.4,5.59,5.4,25431032.0,5.83,5.74,5.93,5.74
2024-05-16,5.46,5.4,5.54,5.39,20422070.0,5.8,5.74,5.88,5.73
2024-05-17,5.53,5.68,5.68,5.53,50659667.0,5.87,6.02,6.02,5.87
2024-05-20,5.61,5.5,5.64,5.4,52821943.0,5.95,5.84,5.98,5.74
2024-05-21,5.47,5.54,5.56,5.45,23654108.0,5.81,5.88,5.9,5.79
2024-05-22,5.51,5.36,5.54,5.31,36107952.0,5.85,5.7,5.88,5.65
2024-05-23,5.35,5.22,5.39,5.18,29398811.0,5.69,5.56,5.73,5.52
2024-05-24,5.2,5.28,5.4,5.19,28391538.0,5.54,5.62,5.74,5.53
2024-05-27,5.27,5.35,5.37,5.24,21081868.0,5.61,5.69,5.71,5.58
2024-05-28,5.34,5.25,5.39,5.23,18907494.0,5.68,5.59,5.73,5.57
2024-05-29,5.23,5.17,5.26,5.13,17395772.0,5.57,5.51,5.6,5.47
2024-05-30,5.14,5.09,5.16,5.07,19171883.0,5.48,5.43,5.5,5.41
2024-05-31,5.12,5.15,5.2,5.08,26547152.0,5.46,5.49,5.54,5.42
2024-06-03,5.27,5.54,5.56,5.24,90030359.0,5.61,5.88,5.9,5.58
2024-06-04,5.54,5.55,5.6,5.43,38727373.0,5.88,5.89,5.94,5.77
2024-06-05,5.58,5.53,5.63,5.46,39254170.0,5.92,5.87,5.97,5.8
2024-06-06,5.5,5.52,5.66,5.48,34157812.0,5.84,5.86,6.0,5.82
2024-06-07,5.52,5.63,5.66,5.52,32288148.0,5.86,5.97,6.0,5.86
2024-06-11,5.65,5.54,5.71,5.43,40178231.0,5.99,5.88,6.05,5.77
2024-06-12,5.53,5.63,5.66,5.51,36249979.0,5.87,5.97,6.0,5.85
2024-06-13,5.64,5.63,5.72,5.56,40321296.0,5.98,5.97,6.06,5.9
2024-06-14,5.65,5.4,5.73,5.34,108682587.0,5.99,5.74,6.07,5.68
2024-06-17,5.32,5.25,5.44,5.21,54160491.0,5.66,5.59,5.78,5.55
2024-06-18,5.27,5.35,5.4,5.17,35384663.0,5.61,5.69,5.74,5.51
2024-06-19,5.37,5.35,5.4,5.33,20081929.0,5.71,5.69,5.74,5.67
2024-06-20,5.37,5.42,5.49,5.34,26717503.0,5.71,5.76,5.83,5.68
2024-06-21,5.42,5.5,5.53,5.37,33197216.0,5.76,5.84,5.87,5.71
2024-06-24,5.52,5.39,5.54,5.37,31121271.0,5.86,5.73,5.88,5.71
2024-06-25,5.39,5.41,5.48,5.31,27086098.0,5.73,5.75,5.82,5.65
2024-06-26,5.38,5.49,5.52,5.3,24341601.0,5.72,5.83,5.86,5.64
2024-06-27,5.51,5.45,5.55,5.42,21497498.0,5.85,5.79,5.89,5.76
2024-06-28,5.46,5.66,5.72,5.43,44893222.0,5.8,6.0,6.06,5.77
2024-07-01,5.64,5.7,5.7,5.59,26668821.0,5.98,6.04,6.04,5.93
2024-07-02,5.68,5.68,5.72,5.52,36246655.0,6.02,6.02,6.06,5.86
2024-07-03,5.67,5.66,5.72,5.62,21330848.0,6.01,6.0,6.06,5.96
2024-07-04,5.69,5.59,5.71,5.57,23334766.0,6.03,5.93,6.05,5.91
2024-07-05,5.59,5.53,5.61,5.51,20084771.0,5.93,5.87,5.95,5.85
2024-07-08,5.53,5.72,5.75,5.49,45707681.0,5.87,6.06,6.09,5.83
2024-07-09,5.71,6.01,6.05,5.65,59300885.0,6.05,6.35,6.39,5.99
2024-07-10,6.02,5.91,6.1,5.87,29315926.0,6.36,6.25,6.44,6.21
2024-07-11,5.98,6.11,6.16,5.91,44493415.0,6.32,6.45,6.5,6.25
2024-07-12,6.07,5.85,6.16,5.82,46266439.0,6.41,6.19,6.5,6.16
2024-07-15,5.84,5.86,6.0,5.78,23553846.0,6.18,6.2,6.34,6.12
2024-07-16,5.87,5.81,5.88,5.77,26664129.0,6.21,6.15,6.22,6.11
2024-07-17,5.8,5.77,5.82,5.7,24863776.0,6.14,6.11,6.16,6.04
2024-07-18,5.77,5.96,5.96,5.72,38723882.0,6.11,6.3,6.3,6.06
2024-07-19,5.92,5.92,6.01,5.8,33393317.0,6.26,6.26,6.35,6.14
2024-07-22,5.92,5.87,5.96,5.78,22376449.0,6.26,6.21,6.3,6.12
2024-07-23,5.88,5.77,5.92,5.77,17029561.0,6.22,6.11,6.26,6.11
2024-07-24,5.77,5.84,5.88,5.72,24671314.0,6.11,6.18,6.22,6.06
2024-07-25,5.84,5.7,5.85,5.64,25907237.0,6.18,6.04,6.19,5.98
2024-07-26,5.77,5.76,5.82,5.7,19577057.0,5.94,5.93,5.99,5.87
2024-07-29,5.71,5.8,5.94,5.71,26347681.0,5.88,5.97,6.11,5.88
2024-07-30,5.87,5.65,5.87,5.59,31410530.0,6.04,5.82,6.04,5.76
2024-07-31,5.65,5.68,5.72,5.58,38282130.0,5.82,5.85,5.89,5.75
2024-08-01,5.69,5.8,5.93,5.68,34242230.0,5.86,5.97,6.1,5.85
2024-08-02,5.8,5.77,5.91,5.73,25547684.0,5.97,5.94,6.08,5.9
2024-08-05,5.82,5.73,5.82,5.66,30407050.0,5.99,5.9,5.99,5.83
2024-08-06,5.73,5.68,5.77,5.63,19667452.0,5.9,5.85,5.94,5.8
2024-08-07,5.68,5.56,5.76,5.55,23297261.0,5.85,5.73,5.93,5.72
2024-08-08,5.55,5.61,5.69,5.53,20359868.0,5.72,5.78,5.86,5.7
2024-08-09,5.65,5.63,5.69,5.6,10769425.0,5.82,5.8,5.86,5.77
2024-08-12,5.66,5.49,5.66,5.47,17906047.0,5.83,5.66,5.83,5.64
2024-08-13,5.51,5.58,5.59,5.48,19989047.0,5.68,5.75,5.76,5.65
2024-08-14,5.59,5.5,5.59,5.48,12384874.0,5.76,5.67,5.76,5.65
2024-08-15,5.52,5.63,5.66,5.45,22068409.0,5.69,5.8,5.83,5.62
2024-08-16,5.62,5.62,5.68,5.55,15514350.0,5.79,5.79,5.85,5.72
2024-08-19,5.66,5.8,5.83,5.65,30935589.0,5.83,5.97,6.0,5.82
2024-08-20,5.78,5.75,5.79,5.71,14426522.0,5.95,5.92,5.96,5.88
2024-08-21,5.74,5.64,5.77,5.61,15895384.0,5.91,5.81,5.94,5.78
2024-08-22,5.64,5.69,5.76,5.62,18039732.0,5.81,5.86,5.93,5.79
2024-08-23,5.68,5.72,5.75,5.65,11662210.0,5.85,5.89,5.92,5.82
2024-08-26,5.71,5.33,5.72,5.31,42732937.0,5.88,5.5,5.89,5.48
2024-08-27,5.33,5.15,5.39,5.14,41252814.0,5.5,5.32,5.56,5.31
2024-08-28,5.16,5.1,5.25,5.08,29432237.0,5.33,5.27,5.42,5.25
2024-08-29,5.12,4.97,5.12,4.93,33901850.0,5.29,5.14,5.29,5.1
2024-08-30,4.98,5.03,5.12,4.91,36718696.0,5.15,5.2,5.29,5.08
2024-09-02,5.03,4.82,5.04,4.77,48516656.0,5.2,4.99,5.21,4.94
2024-09-03,4.84,4.89,4.9,4.76,25365846.0,5.01,5.06,5.07,4.93
2024-09-04,4.86,4.91,4.97,4.83,21409074.0,5.03,5.08,5.14,5.0
2024-09-05,4.93,4.91,4.94,4.85,13916699.0,5.1,5.08,5.11,5.02
2024-09-06,4.93,4.83,4.93,4.82,14723795.0,5.1,5.0,5.1,4.99
2024-09-09,4.85,4.75,4.91,4.73,31270853.0,5.02,4.92,5.08,4.9
2024-09-10,4.74,4.74,4.76,4.65,19511800.0,4.91,4.91,4.93,4.82
2024-09-11,4.72,4.66,4.73,4.6,27769233.0,4.89,4.83,4.9,4.77
2024-09-12,4.67,4.71,4.79,4.66,20280706.0,4.84,4.88,4.96,4.83
2024-09-13,4.71,4.74,4.75,4.66,25821972.0,4.88,4.91,4.92,4.83
2024-09-18,4.69,4.54,4.7,4.5,33093643.0,4.86,4.71,4.87,4.67
2024-09-19,4.57,4.68,4.69,4.52,29868487.0,4.74,4.85,4.86,4.69
2024-09-20,4.69,4.65,4.69,4.58,18503126.0,4.86,4.82,4.86,4.75
2024-09-23,4.63,4.67,4.72,4.59,14786891.0,4.8,4.84,4.89,4.76
2024-09-24,4.69,4.9,4.9,4.69,28274408.0,4.86,5.07,5.07,4.86
2024-09-25,4.93,5.05,5.12,4.93,33328520.0,5.1,5.22,5.29,5.1
2024-09-26,5.05,5.16,5.18,5.02,27826973.0,5.22,5.33,5.35,5.19
2024-09-27,5.26,5.27,5.3,5.15,25912497.0,5.43,5.44,5.47,5.32
2024-09-30,5.45,6.12,6.12,5.45,88437818.0,5.62,6.29,6.29,5.62
2024-10-08,7.38,6.96,7.38,6.54,163044678.0,7.55,7.13,7.55,6.71
2024-10-09,6.7,6.31,7.01,6.31,126974157.0,6.87,6.48,7.18,6.48
2024-10-10,6.33,6.5,6.95,6.21,114217121.0,6.5,6.67,7.12,6.38
2024-10-11,6.48,6.26,6.52,6.19,57873861.0,6.65,6.43,6.69,6.36
2024-10-14,6.34,6.32,6.45,6.19,56348631.0,6.51,6.49,6.62,6.36
2024-10-15,6.32,6.2,6.44,6.2,43346376.0,6.49,6.37,6.61,6.37
2024-10-16,6.15,6.17,6.29,6.13,32794724.0,6.32,6.34,6.46,6.3
2024-10-17,6.18,6.04,6.25,6.02,38225071.0,6.35,6.21,6.42,6.19
2024-10-18,6.0,6.28,6.48,5.96,69767385.0,6.17,6.45,6.65,6.13
2024-10-21,6.36,6.29,6.41,6.23,84123983.0,6.53,6.46,6.58,6.4
2024-10-22,6.35,6.11,6.36,6.08,57809707.0,6.52,6.28,6.53,6.25
2024-10-23,6.1,6.15,6.27,6.08,45474380.0,6.27,6.32,6.44,6.25
2024-10-24,6.11,6.09,6.17,6.06,26910320.0,6.28,6.26,6.34,6.23
2024-10-25,6.11,6.06,6.15,6.02,43775703.0,6.28,6.23,6.32,6.19
2024-10-28,6.06,6.15,6.15,5.96,44875615.0,6.23,6.32,6.32,6.13
2024-10-29,6.19,6.07,6.24,6.06,46625395.0,6.36,6.24,6.41,6.23
2024-10-30,6.06,6.07,6.12,6.02,34577809.0,6.23,6.24,6.29,6.19
2024-10-31,6.09,6.1,6.12,5.97,49382256.0,6.26,6.27,6.29,6.14
2024-11-01,6.11,6.05,6.25,6.0,62135893.0,6.28,6.22,6.42,6.17
2024-11-04,6.07,6.17,6.22,6.02,39836939.0,6.24,6.34,6.39,6.19
2024-11-05,6.17,6.32,6.33,6.13,62055791.0,6.34,6.49,6.5,6.3
2024-11-06,6.34,6.55,6.67,6.34,96368203.0,6.51,6.72,6.84,6.51
2024-11-07,6.5,6.67,6.68,6.41,66643840.0,6.67,6.84,6.85,6.58
2024-11-08,6.78,6.59,6.81,6.58,56915279.0,6.95,6.76,6.98,6.75
2024-11-11,6.58,6.82,6.86,6.56,75561044.0,6.75,6.99,7.03,6.73
2024-11-12,6.84,6.58,6.93,6.53,65688307.0,7.01,6.75,7.1,6.7
2024-11-13,6.53,6.64,6.68,6.53,45546629.0,6.7,6.81,6.85,6.7
2024-11-14,6.59,6.47,6.67,6.44,41980375.0,6.76,6.64,6.84,6.61
2024-11-15,6.47,6.45,6.61,6.43,46618840.0,6.64,6.62,6.78,6.6
2024-11-18,6.53,6.48,6.69,6.44,58771371.0,6.7,6.65,6.86,6.61
2024-11-19,6.46,6.54,6.56,6.39,43108395.0,6.63,6.71,6.73,6.56
2024-11-20,6.54,6.56,6.63,6.45,36776168.0,6.71,6.73,6.8,6.62
2024-11-21,6.53,6.45,6.58,6.41,38538505.0,6.7,6.62,6.75,6.58
2024-11-22,6.48,6.23,6.48,6.2,38359835.0,6.65,6.4,6.65,6.37
2024-11-25,6.28,6.23,6.32,6.18,35168998.0,6.45,6.4,6.49,6.35
2024-11-26,6.23,6.18,6.26,6.15,23059536.0,6.4,6.35,6.43,6.32
2024-11-27,6.19,6.25,6.27,6.09,30479884.0,6.36,6.42,6.44,6.26
2024-11-28,6.26,6.18,6.28,6.18,25438183.0,6.43,6.35,6.45,6.35
2024-11-29,6.2,6.19,6.26,6.13,35835652.0,6.37,6.36,6.43,6.3
2024-12-02,6.24,6.26,6.3,6.21,36475218.0,6.41,6.43,6.47,6.38
2024-12-03,6.28,6.27,6.34,6.22,37855717.0,6.45,6.44,6.51,6.39
2024-12-04,6.27,6.25,6.3,6.2,27966284.0,6.44,6.42,6.47,6.37
2024-12-05,6.23,6.26,6.32,6.21,22088581.0,6.4,6.43,6.49,6.38
2024-12-06,6.27,6.28,6.31,6.19,30816415.0,6.44,6.45,6.48,6.36
2024-12-09,6.29,6.24,6.34,6.22,31816021.0,6.46,6.41,6.51,6.39
2024-12-10,6.46,6.27,6.5,6.25,42415485.0,6.63,6.44,6.67,6.42
2024-12-11,6.27,6.3,6.32,6.26,24625403.0,6.44,6.47,6.49,6.43
2024-12-12,6.32,6.31,6.32,6.26,25104192.0,6.49,6.48,6.49,6.43
2024-12-13,6.29,6.18,6.31,6.13,43808233.0,6.46,6.35,6.48,6.3
2024-12-16,6.17,6.21,6.29,6.16,30824558.0,6.34,6.38,6.46,6.33
2024-12-17,6.21,6.24,6.33,6.2,30107312.0,6.38,6.41,6.5,6.37
2024-12-18,6.29,6.29,6.37,6.29,31825033.0,6.46,6.46,6.54,6.46
2024-12-19,6.24,6.27,6.29,6.21,27324037.0,6.41,6.44,6.46,6.38
2024-12-20,6.32,6.1,6.32,6.08,43814509.0,6.49,6.27,6.49,6.25
2024-12-23,6.09,6.13,6.19,6.08,33399004.0,6.26,6.3,6.36,6.25
2024-12-24,6.13,6.23,6.24,6.12,31009844.0,6.3,6.4,6.41,6.29
2024-12-25,6.25,6.03,6.26,6.01,42424418.0,6.42,6.2,6.43,6.18
2024-12-26,6.05,5.95,6.13,5.87,47285365.0,6.22,6.12,6.3,6.04
2024-12-27,5.99,6.04,6.07,5.89,49124278.0,6.16,6.21,6.24,6.06
2024-12-30,6.04,6.09,6.15,6.01,32080597.0,6.21,6.26,6.32,6.18
2024-12-31,6.1,6.09,6.21,6.07,47040674.0,6.27,6.26,6.38,6.24
2025-01-02,6.11,5.85,6.15,5.81,43014023.0,6.28,6.02,6.32,5.98
2025-01-03,5.88,5.77,5.91,5.74,29658831.0,6.05,5.94,6.08,5.91
2025-01-06,5.78,5.66,5.78,5.59,29285956.0,5.95,5.83,5.95,5.76
2025-01-07,5.68,5.58,5.68,5.54,28829799.0,5.85,5.75,5.85,5.71
2025-01-08,5.58,5.6,5.63,5.47,28777217.0,5.75,5.77,5.8,5.64
2025-01-09,5.6,5.51,5.61,5.51,20790899.0,5.77,5.68,5.78,5.68
2025-01-10,5.54,5.43,5.55,5.43,22564094.0,5.71,5.6,5.72,5.6
2025-01-13,5.42,5.52,5.52,5.35,26770262.0,5.59,5.69,5.69,5.52
2025-01-14,5.49,5.6,5.63,5.48,24801078.0,5.66,5.77,5.8,5.65
2025-01-15,5.61,5.56,5.64,5.55,22042408.0,5.78,5.73,5.81,5.72
2025-01-16,5.58,5.59,5.68,5.55,23179628.0,5.75,5.76,5.85,5.72
2025-01-17,5.59,5.61,5.68,5.54,23458227.0,5.76,5.78,5.85,5.71
2025-01-20,5.64,5.59,5.7,5.58,21744014.0,5.81,5.76,5.87,5.75
2025-01-21,5.65,5.53,5.66,5.53,17143584.0,5.82,5.7,5.83,5.7
2025-01-22,5.57,5.52,5.57,5.46,17183701.0,5.74,5.69,5.74,5.63
2025-01-23,5.57,5.59,5.7,5.56,25883507.0,5.74,5.76,5.87,5.73
2025-01-24,5.58,5.67,5.81,5.56,28026405.0,5.75,5.84,5.98,5.73
2025-01-27,5.71,5.64,5.75,5.64,19848832.0,5.88,5.81,5.92,5.81
2025-02-05,5.67,5.53,5.67,5.5,31742500.0,5.84,5.7,5.84,5.67
2025-02-06,5.52,5.59,5.61,5.47,30024442.0,5.69,5.76,5.78,5.64
2025-02-07,5.6,5.63,5.71,5.57,31949062.0,5.77,5.8,5.88,5.74
2025-02-10,5.64,5.66,5.7,5.63,27538187.0,5.81,5.83,5.87,5.8
2025-02-11,5.68,5.59,5.69,5.58,23317706.0,5.85,5.76,5.86,5.75
2025-02-12,5.61,5.58,5.63,5.54,22607401.0,5.78,5.75,5.8,5.71
2025-02-13,5.58,5.52,5.62,5.52,22021936.0,5.75,5.69,5.79,5.69
2025-02-14,5.54,5.52,5.55,5.48,22993894.0,5.71,5.69,5.72,5.65
2025-02-17,5.53,5.52,5.56,5.48,24289417.0,5.7,5.69,5.73,5.65
2025-02-18,5.52,5.46,5.58,5.44,29157823.0,5.69,5.63,5.75,5.61
2025-02-19,5.44,5.54,5.57,5.44,27939937.0,5.61,5.71,5.74,5.61
