date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-05,14.093,13.753,14.163,13.693,131748.0,14.36,14.02,14.43,13.96
2024-01-08,13.753,13.383,13.833,13.373,130920.0,14.02,13.65,14.1,13.64
2024-01-09,13.463,13.503,13.643,13.353,119150.0,13.73,13.77,13.91,13.62
2024-01-10,13.503,13.493,13.693,13.253,107406.0,13.77,13.76,13.96,13.52
2024-01-11,13.493,13.703,13.773,13.443,122068.0,13.76,13.97,14.04,13.71
2024-01-12,13.683,13.713,13.803,13.603,105127.0,13.95,13.98,14.07,13.87
2024-01-15,13.643,13.423,13.643,13.403,95076.0,13.91,13.69,13.91,13.67
2024-01-16,13.383,13.243,13.493,13.073,112561.0,13.65,13.51,13.76,13.34
2024-01-17,13.313,12.813,13.313,12.813,107138.0,13.58,13.08,13.58,13.08
2024-01-18,12.703,12.613,12.773,12.183,191270.0,12.97,12.88,13.04,12.45
2024-01-19,12.563,12.363,12.633,12.303,107889.0,12.83,12.63,12.9,12.57
2024-01-22,12.383,11.633,12.393,11.623,162553.0,12.65,11.9,12.66,11.89
2024-01-23,11.673,12.563,12.663,11.623,245020.0,11.94,12.83,12.93,11.89
2024-01-24,12.563,12.503,12.653,12.023,160064.0,12.83,12.77,12.92,12.29
2024-01-25,12.473,12.693,12.783,12.373,164558.0,12.74,12.96,13.05,12.64
2024-01-26,12.683,12.513,12.683,12.433,114611.0,12.95,12.78,12.95,12.7
2024-01-29,12.613,12.203,12.753,12.193,140229.0,12.88,12.47,13.02,12.46
2024-01-30,12.093,12.003,12.393,12.003,118590.0,12.36,12.27,12.66,12.27
2024-01-31,12.073,11.653,12.083,11.533,152065.0,12.34,11.92,12.35,11.8
2024-02-01,11.513,11.513,11.863,11.343,146556.0,11.78,11.78,12.13,11.61
2024-02-02,11.533,10.903,11.733,10.593,224825.0,11.8,11.17,12.0,10.86
2024-02-05,10.793,10.143,10.893,9.873,318064.0,11.06,10.41,11.16,10.14
2024-02-06,10.103,11.183,11.183,9.943,229134.0,10.37,11.45,11.45,10.21
2024-02-07,11.663,12.333,12.333,11.413,228972.0,11.93,12.6,12.6,11.68
2024-02-08,13.153,13.593,13.593,12.963,228215.0,13.42,13.86,13.86,13.23
2024-02-19,14.733,14.083,14.733,13.683,814056.0,15.0,14.35,15.0,13.95
2024-02-20,13.733,13.553,14.223,13.393,392739.0,14.0,13.82,14.49,13.66
2024-02-21,13.433,13.463,13.853,13.393,288706.0,13.7,13.73,14.12,13.66
2024-02-22,13.353,13.633,13.813,13.353,223073.0,13.62,13.9,14.08,13.62
2024-02-23,13.723,13.633,13.773,13.513,204954.0,13.99,13.9,14.04,13.78
2024-02-26,13.633,13.773,13.933,13.633,250903.0,13.9,14.04,14.2,13.9
2024-02-27,13.833,14.123,14.173,13.693,293252.0,14.1,14.39,14.44,13.96
2024-02-28,14.063,13.633,14.393,13.573,342705.0,14.33,13.9,14.66,13.84
2024-02-29,13.543,14.563,14.563,13.503,342244.0,13.81,14.83,14.83,13.77
2024-03-01,14.463,15.003,15.063,14.413,438221.0,14.73,15.27,15.33,14.68
2024-03-04,15.003,14.883,15.283,14.783,293256.0,15.27,15.15,15.55,15.05
2024-03-05,14.793,14.683,15.053,14.563,249873.0,15.06,14.95,15.32,14.83
2024-03-06,14.663,14.723,14.983,14.383,213359.0,14.93,14.99,15.25,14.65
2024-03-07,14.743,14.133,14.803,14.103,235676.0,15.01,14.4,15.07,14.37
2024-03-08,14.233,14.343,14.443,14.163,167474.0,14.5,14.61,14.71,14.43
2024-03-11,14.263,14.603,14.633,14.233,227666.0,14.53,14.87,14.9,14.5
2024-03-12,14.633,14.603,14.793,14.433,148836.0,14.9,14.87,15.06,14.7
2024-03-13,14.703,14.573,14.743,14.453,142021.0,14.97,14.84,15.01,14.72
2024-03-14,14.543,14.253,14.553,14.133,170165.0,14.81,14.52,14.82,14.4
2024-03-15,14.263,14.493,14.493,14.143,162887.0,14.53,14.76,14.76,14.41
2024-03-18,15.733,15.513,15.973,15.313,755387.0,16.0,15.78,16.24,15.58
2024-03-19,15.403,15.273,15.603,15.253,390138.0,15.67,15.54,15.87,15.52
2024-03-20,15.413,16.123,16.133,15.353,607820.0,15.68,16.39,16.4,15.62
2024-03-21,16.123,15.893,16.573,15.813,497991.0,16.39,16.16,16.84,16.08
2024-03-22,16.073,17.083,17.273,15.853,838872.0,16.34,17.35,17.54,16.12
2024-03-25,17.033,17.083,17.613,16.433,653534.0,17.3,17.35,17.88,16.7
2024-03-26,16.843,17.953,18.223,16.653,742270.0,17.11,18.22,18.49,16.92
2024-03-27,17.753,18.633,19.523,17.603,1068003.0,18.02,18.9,19.79,17.87
2024-03-28,18.743,20.013,20.523,18.293,1498700.0,19.01,20.28,20.79,18.56
2024-03-29,20.733,22.043,22.043,20.523,873580.0,21.0,22.31,22.31,20.79
2024-04-01,23.923,22.623,24.273,21.853,2247716.0,24.19,22.89,24.54,22.12
2024-04-02,22.163,20.333,22.383,20.333,1715393.0,22.43,20.6,22.65,20.6
2024-04-03,19.303,19.343,20.693,19.193,1285271.0,19.57,19.61,20.96,19.46
2024-04-08,19.133,18.483,19.683,18.393,976123.0,19.4,18.75,19.95,18.66
2024-04-09,18.713,18.423,18.943,18.213,686881.0,18.98,18.69,19.21,18.48
2024-04-10,18.233,18.493,18.783,17.783,955117.0,18.5,18.76,19.05,18.05
2024-04-11,18.153,18.103,18.723,18.013,644463.0,18.42,18.37,18.99,18.28
2024-04-12,18.033,18.343,18.833,18.033,739139.0,18.3,18.61,19.1,18.3
2024-04-15,18.473,18.703,19.113,18.333,745458.0,18.74,18.97,19.38,18.6
2024-04-16,18.393,16.923,18.393,16.923,1114439.0,18.66,17.19,18.66,17.19
2024-04-17,17.373,17.923,17.973,17.363,643438.0,17.64,18.19,18.24,17.63
2024-04-18,17.933,18.173,18.693,17.783,746499.0,18.2,18.44,18.96,18.05
2024-04-19,18.003,18.933,18.953,18.003,977332.0,18.27,19.2,19.22,18.27
2024-04-22,18.913,17.803,18.913,17.773,770410.0,19.18,18.07,19.18,18.04
2024-04-23,17.733,17.653,18.473,17.643,480776.0,18.0,17.92,18.74,17.91
2024-04-24,17.633,18.473,18.493,17.583,595283.0,17.9,18.74,18.76,17.85
2024-04-25,18.373,18.153,18.623,17.963,473980.0,18.64,18.42,18.89,18.23
2024-04-26,18.183,18.713,18.933,18.133,728754.0,18.45,18.98,19.2,18.4
2024-04-29,18.673,20.173,20.613,18.533,1108618.0,18.94,20.44,20.88,18.8
2024-04-30,20.013,19.343,20.023,19.083,741057.0,20.28,19.61,20.29,19.35
2024-05-06,19.803,20.513,21.053,19.613,791257.0,20.07,20.78,21.32,19.88
2024-05-07,20.333,20.473,20.843,20.283,560083.0,20.6,20.74,21.11,20.55
2024-05-08,20.313,19.483,20.373,19.443,593859.0,20.58,19.75,20.64,19.71
2024-05-09,19.723,19.633,19.933,19.393,398763.0,19.99,19.9,20.2,19.66
2024-05-10,19.653,19.193,19.723,19.053,383625.0,19.92,19.46,19.99,19.32
2024-05-13,19.033,18.703,19.083,18.433,376060.0,19.3,18.97,19.35,18.7
2024-05-14,18.733,18.593,18.883,18.413,287269.0,19.0,18.86,19.15,18.68
2024-05-15,18.593,18.543,18.703,18.303,221290.0,18.86,18.81,18.97,18.57
2024-05-16,18.583,18.413,18.863,18.383,286016.0,18.85,18.68,19.13,18.65
2024-05-17,18.333,18.813,18.923,18.173,436537.0,18.6,19.08,19.19,18.44
2024-05-20,18.833,18.613,18.993,18.433,313332.0,19.1,18.88,19.26,18.7
2024-05-21,18.473,18.353,18.523,18.203,243987.0,18.74,18.62,18.79,18.47
2024-05-22,18.413,18.433,18.563,18.123,258178.0,18.68,18.7,18.83,18.39
2024-05-23,18.533,18.663,18.883,18.193,425827.0,18.8,18.93,19.15,18.46
2024-05-24,18.633,17.893,18.633,17.853,364197.0,18.9,18.16,18.9,18.12
2024-05-27,18.013,18.293,18.703,18.013,287047.0,18.28,18.56,18.97,18.28
2024-05-28,18.163,17.823,18.303,17.793,230360.0,18.43,18.09,18.57,18.06
2024-05-29,17.763,17.773,17.953,17.643,210111.0,18.03,18.04,18.22,17.91
2024-05-30,17.683,17.713,17.943,17.493,201094.0,17.95,17.98,18.21,17.76
2024-05-31,17.713,17.963,18.063,17.713,228121.0,17.98,18.23,18.33,17.98
2024-06-03,17.963,17.723,18.003,17.483,229977.0,18.23,17.99,18.27,17.75
2024-06-04,17.663,18.013,18.033,17.553,214166.0,17.93,18.28,18.3,17.82
2024-06-05,17.963,17.833,18.243,17.833,224727.0,18.23,18.1,18.51,18.1
2024-06-06,17.883,17.303,17.933,17.303,306102.0,18.15,17.57,18.2,17.57
2024-06-07,17.433,17.273,17.663,17.093,179443.0,17.7,17.54,17.93,17.36
2024-06-11,17.183,17.543,17.613,16.963,186497.0,17.45,17.81,17.88,17.23
2024-06-12,17.523,17.963,18.103,17.473,210718.0,17.79,18.23,18.37,17.74
2024-06-13,18.033,18.103,18.293,17.913,190610.0,18.3,18.37,18.56,18.18
2024-06-14,18.023,17.913,18.073,17.783,176940.0,18.29,18.18,18.34,18.05
2024-06-17,17.883,18.083,18.323,17.833,176094.0,18.15,18.35,18.59,18.1
2024-06-18,18.043,18.383,18.553,17.983,286606.0,18.31,18.65,18.82,18.25
2024-06-19,18.383,18.033,18.383,17.983,214154.0,18.65,18.3,18.65,18.25
2024-06-20,17.963,17.523,18.123,17.503,236740.0,18.23,17.79,18.39,17.77
2024-06-21,17.493,17.483,17.693,17.413,153528.0,17.76,17.75,17.96,17.68
2024-06-24,17.293,16.953,17.583,16.933,232237.0,17.56,17.22,17.85,17.2
2024-06-25,16.903,16.693,17.223,16.513,210451.0,17.17,16.96,17.49,16.78
2024-06-26,16.693,17.213,17.223,16.513,175398.0,16.96,17.48,17.49,16.78
2024-06-27,17.133,16.823,17.173,16.743,138765.0,17.4,17.09,17.44,17.01
2024-06-28,16.893,17.083,17.283,16.833,197904.0,17.16,17.35,17.55,17.1
2024-07-01,17.133,17.083,17.163,16.843,125600.0,17.4,17.35,17.43,17.11
2024-07-02,17.123,16.773,17.143,16.653,149456.0,17.39,17.04,17.41,16.92
2024-07-03,16.643,16.523,16.763,16.463,127691.0,16.91,16.79,17.03,16.73
2024-07-04,16.503,16.333,16.763,16.333,139868.0,16.77,16.6,17.03,16.6
2024-07-05,16.303,16.613,16.653,16.033,158091.0,16.57,16.88,16.92,16.3
2024-07-08,16.763,16.443,16.783,16.343,126009.0,17.03,16.71,17.05,16.61
2024-07-09,16.353,16.953,16.993,16.343,204830.0,16.62,17.22,17.26,16.61
2024-07-10,16.913,16.943,17.113,16.843,129705.0,17.18,17.21,17.38,17.11
2024-07-11,17.263,17.143,17.313,16.983,159612.0,17.53,17.41,17.58,17.25
2024-07-12,17.113,17.233,17.323,16.903,148732.0,17.38,17.5,17.59,17.17
2024-07-15,17.133,16.783,17.203,16.743,134607.0,17.4,17.05,17.47,17.01
2024-07-16,16.663,16.953,16.953,16.613,123194.0,16.93,17.22,17.22,16.88
2024-07-17,16.943,16.653,16.973,16.643,127940.0,17.21,16.92,17.24,16.91
2024-07-18,16.563,16.823,16.933,16.183,209307.0,16.83,17.09,17.2,16.45
2024-07-19,16.773,17.003,17.273,16.673,193589.0,17.04,17.27,17.54,16.94
2024-07-22,16.943,16.973,17.223,16.903,138931.0,17.21,17.24,17.49,17.17
2024-07-23,16.983,16.243,17.023,16.233,190895.0,17.25,16.51,17.29,16.5
2024-07-24,16.333,16.483,17.123,16.263,258722.0,16.6,16.75,17.39,16.53
2024-07-25,16.363,16.343,16.663,16.133,167339.0,16.63,16.61,16.93,16.4
2024-07-26,16.363,17.013,17.153,16.363,330438.0,16.63,17.28,17.42,16.63
2024-07-29,17.083,16.993,17.133,16.763,196809.0,17.35,17.26,17.4,17.03
2024-07-30,16.893,17.233,17.383,16.533,309796.0,17.16,17.5,17.65,16.8
2024-07-31,17.133,17.733,17.833,17.053,364796.0,17.4,18.0,18.1,17.32
2024-08-01,17.733,17.663,17.833,17.593,254247.0,18.0,17.93,18.1,17.86
2024-08-02,17.433,17.433,18.013,17.383,285371.0,17.7,17.7,18.28,17.65
2024-08-05,17.243,16.523,17.623,16.523,332280.0,17.51,16.79,17.89,16.79
2024-08-06,16.693,17.053,17.253,16.683,260832.0,16.96,17.32,17.52,16.95
2024-08-07,17.053,17.013,17.233,16.883,158944.0,17.32,17.28,17.5,17.15
2024-08-08,16.933,16.623,16.973,16.393,220890.0,17.2,16.89,17.24,16.66
2024-08-09,16.713,16.593,16.973,16.593,115111.0,16.98,16.86,17.24,16.86
2024-08-12,16.403,16.373,16.683,16.203,133912.0,16.67,16.64,16.95,16.47
2024-08-13,16.333,16.233,16.503,16.033,135887.0,16.6,16.5,16.77,16.3
2024-08-14,16.223,15.953,16.283,15.923,126751.0,16.49,16.22,16.55,16.19
2024-08-15,15.913,16.023,16.253,15.883,132894.0,16.18,16.29,16.52,16.15
2024-08-16,16.063,15.653,16.113,15.583,191475.0,16.33,15.92,16.38,15.85
2024-08-19,15.583,15.713,15.913,15.583,112253.0,15.85,15.98,16.18,15.85
2024-08-20,15.943,15.773,16.523,15.733,257109.0,16.21,16.04,16.79,16.0
2024-08-21,15.693,15.983,16.123,15.633,159519.0,15.96,16.25,16.39,15.9
2024-08-22,16.033,15.633,16.103,15.583,130378.0,16.3,15.9,16.37,15.85
2024-08-23,15.543,15.693,15.783,15.393,104190.0,15.81,15.96,16.05,15.66
2024-08-26,15.713,15.773,15.933,15.533,95675.0,15.98,16.04,16.2,15.8
2024-08-27,15.763,15.403,15.773,15.363,105148.0,16.03,15.67,16.04,15.63
2024-08-28,16.113,15.813,16.173,15.743,196504.0,16.38,16.08,16.44,16.01
2024-08-29,15.703,16.153,16.333,15.623,219200.0,15.97,16.42,16.6,15.89
2024-08-30,16.333,17.183,17.413,16.333,409767.0,16.6,17.45,17.68,16.6
2024-09-02,17.103,16.713,17.173,16.713,203349.0,17.37,16.98,17.44,16.98
2024-09-03,16.723,16.963,17.073,16.693,147483.0,16.99,17.23,17.34,16.96
2024-09-04,16.923,17.033,17.253,16.863,149554.0,17.19,17.3,17.52,17.13
2024-09-05,17.013,17.013,17.153,16.963,110213.0,17.28,17.28,17.42,17.23
2024-09-06,17.083,16.853,17.193,16.803,124796.0,17.35,17.12,17.46,17.07
2024-09-09,17.283,17.423,17.663,17.173,329562.0,17.55,17.69,17.93,17.44
2024-09-10,17.453,18.773,18.983,17.453,556876.0,17.72,19.04,19.25,17.72
2024-09-11,18.733,18.973,19.113,18.613,372074.0,19.0,19.24,19.38,18.88
2024-09-12,18.963,18.663,19.293,18.653,378403.0,19.23,18.93,19.56,18.92
2024-09-13,18.713,18.533,19.043,18.523,226565.0,18.98,18.8,19.31,18.79
2024-09-18,19.033,19.673,20.113,18.833,536489.0,19.3,19.94,20.38,19.1
2024-09-19,19.483,19.023,19.553,18.933,440881.0,19.75,19.29,19.82,19.2
2024-09-20,18.843,18.803,19.183,18.693,279917.0,19.11,19.07,19.45,18.96
2024-09-23,18.893,18.833,19.083,18.733,189773.0,19.16,19.1,19.35,19.0
2024-09-24,18.923,19.353,19.473,18.783,363197.0,19.19,19.62,19.74,19.05
2024-09-25,19.393,20.113,20.373,19.393,498116.0,19.66,20.38,20.64,19.66
2024-09-26,20.113,21.183,21.183,20.033,493576.0,20.38,21.45,21.45,20.3
2024-09-27,21.633,22.443,22.733,21.343,609620.0,21.9,22.71,23.0,21.61
2024-09-30,23.633,24.713,24.713,23.633,568372.0,23.9,24.98,24.98,23.9
2024-10-08,27.213,27.213,27.213,27.213,85985.0,27.48,27.48,27.48,27.48
2024-10-09,28.733,27.763,29.963,27.663,2261739.0,29.0,28.03,30.23,27.93
2024-10-10,26.533,26.413,28.233,25.083,1539648.0,26.8,26.68,28.5,25.35
2024-10-11,26.433,26.633,27.633,25.393,899861.0,26.7,26.9,27.9,25.66
2024-10-14,27.863,27.803,28.213,26.473,985990.0,28.13,28.07,28.48,26.74
2024-10-15,27.633,30.233,30.613,27.383,1627278.0,27.9,30.5,30.88,27.65
2024-10-16,30.233,28.383,30.903,27.533,1593136.0,30.5,28.65,31.17,27.8
2024-10-17,29.065,31.225,31.225,28.475,1098229.0,29.1,31.26,31.26,28.51
2024-10-18,32.475,33.465,34.215,30.985,1736377.0,32.51,33.5,34.25,31.02
2024-10-21,35.795,36.815,36.815,35.145,605853.0,35.83,36.85,36.85,35.18
2024-10-22,38.245,36.925,39.655,35.465,2190304.0,38.28,36.96,39.69,35.5
2024-10-23,36.255,40.625,40.625,36.195,1174265.0,36.29,40.66,40.66,36.23
2024-10-24,39.825,38.175,39.825,36.645,1886056.0,39.86,38.21,39.86,36.68
2024-10-25,38.765,38.775,41.845,37.725,1571978.0,38.8,38.81,41.88,37.76
2024-10-28,38.935,42.555,42.655,38.935,1727923.0,38.97,42.59,42.69,38.97
2024-10-29,40.905,40.845,43.265,40.465,1444068.0,40.94,40.88,43.3,40.5
2024-10-30,40.465,41.065,42.115,39.695,1085710.0,40.5,41.1,42.15,39.73
2024-10-31,41.975,42.465,44.335,41.345,1358931.0,42.01,42.5,44.37,41.38
2024-11-01,42.565,39.515,43.675,39.145,1333019.0,42.6,39.55,43.71,39.18
2024-11-04,40.325,40.655,42.065,39.965,970515.0,40.36,40.69,42.1,40.0
2024-11-05,40.735,44.725,44.725,40.735,1354858.0,40.77,44.76,44.76,40.77
2024-11-06,46.465,47.465,48.185,45.605,1367674.0,46.5,47.5,48.22,45.64
2024-11-07,46.695,45.535,48.105,44.685,1090997.0,46.73,45.57,48.14,44.72
2024-11-08,45.625,48.835,49.865,45.625,1118183.0,45.66,48.87,49.9,45.66
2024-11-11,50.015,49.415,50.545,47.965,916499.0,50.05,49.45,50.58,48.0
2024-11-12,49.415,48.455,50.245,47.335,794697.0,49.45,48.49,50.28,47.37
2024-11-13,48.955,47.885,49.065,45.965,729640.0,48.99,47.92,49.1,46.0
2024-11-14,48.485,46.215,48.965,45.955,598086.0,48.52,46.25,49.0,45.99
2024-11-15,45.765,41.595,45.775,41.595,1252402.0,45.8,41.63,45.81,41.63
2024-11-18,40.775,37.825,41.315,37.435,1415869.0,40.81,37.86,41.35,37.47
2024-11-19,37.665,38.875,39.215,37.335,952285.0,37.7,38.91,39.25,37.37
2024-11-20,38.975,40.335,41.355,38.405,904135.0,39.01,40.37,41.39,38.44
2024-11-21,39.855,39.925,40.855,39.165,613185.0,39.89,39.96,40.89,39.2
2024-11-22,40.125,39.365,41.295,39.325,733857.0,40.16,39.4,41.33,39.36
2024-11-25,39.765,40.015,40.405,38.185,708190.0,39.8,40.05,40.44,38.22
2024-11-26,39.765,38.425,40.455,38.375,540113.0,39.8,38.46,40.49,38.41
2024-11-27,37.865,39.205,39.405,37.465,487567.0,37.9,39.24,39.44,37.5
2024-11-28,39.965,39.365,41.145,39.365,534627.0,40.0,39.4,41.18,39.4
2024-11-29,39.295,40.095,40.835,38.955,507923.0,39.33,40.13,40.87,38.99
2024-12-02,40.255,40.615,41.255,40.255,470999.0,40.29,40.65,41.29,40.29
2024-12-03,40.625,40.345,40.965,39.765,377372.0,40.66,40.38,41.0,39.8
2024-12-04,39.955,39.335,40.275,39.065,342714.0,39.99,39.37,40.31,39.1
2024-12-05,39.165,40.765,41.465,39.165,571843.0,39.2,40.8,41.5,39.2
2024-12-06,40.865,41.565,42.545,40.815,583127.0,40.9,41.6,42.58,40.85
2024-12-09,41.965,41.455,42.565,40.845,391437.0,42.0,41.49,42.6,40.88
2024-12-10,42.965,41.485,42.965,41.295,455060.0,43.0,41.52,43.0,41.33
2024-12-11,41.065,41.395,41.715,40.795,251122.0,41.1,41.43,41.75,40.83
2024-12-12,41.555,42.695,42.965,40.855,541892.0,41.59,42.73,43.0,40.89
2024-12-13,42.265,41.165,43.245,41.115,477680.0,42.3,41.2,43.28,41.15
2024-12-16,41.065,41.635,42.615,41.065,399143.0,41.1,41.67,42.65,41.1
2024-12-17,41.665,40.365,41.665,40.145,354466.0,41.7,40.4,41.7,40.18
2024-12-18,40.885,40.265,40.895,39.765,286221.0,40.92,40.3,40.93,39.8
2024-12-19,39.585,41.665,42.015,39.385,531239.0,39.62,41.7,42.05,39.42
2024-12-20,41.975,43.945,45.675,41.585,768340.0,42.01,43.98,45.71,41.62
2024-12-23,44.255,43.925,45.555,43.565,525898.0,44.29,43.96,45.59,43.6
2024-12-24,43.625,44.085,44.445,43.125,327402.0,43.66,44.12,44.48,43.16
2024-12-25,44.605,44.115,44.845,43.555,326068.0,44.64,44.15,44.88,43.59
2024-12-26,44.265,45.165,45.845,44.145,464334.0,44.3,45.2,45.88,44.18
2024-12-27,46.625,48.015,49.245,46.625,797228.0,46.66,48.05,49.28,46.66
2024-12-30,48.145,48.105,48.445,46.845,451645.0,48.18,48.14,48.48,46.88
2024-12-31,47.955,47.765,49.045,47.645,496413.0,47.99,47.8,49.08,47.68
2025-01-02,47.465,42.985,47.755,42.985,722707.0,47.5,43.02,47.79,43.02
2025-01-03,41.665,40.425,42.515,40.235,662221.0,41.7,40.46,42.55,40.27
2025-01-06,40.365,39.615,41.445,39.305,414320.0,40.4,39.65,41.48,39.34
2025-01-07,39.965,40.785,40.805,39.425,307060.0,40.0,40.82,40.84,39.46
2025-01-08,40.565,41.755,42.205,40.265,448886.0,40.6,41.79,42.24,40.3
2025-01-09,41.485,41.195,41.845,40.815,316524.0,41.52,41.23,41.88,40.85
2025-01-10,40.815,40.265,41.555,40.165,270254.0,40.85,40.3,41.59,40.2
2025-01-13,39.345,40.415,40.845,38.615,324378.0,39.38,40.45,40.88,38.65
2025-01-14,40.955,41.675,41.895,40.335,381639.0,40.99,41.71,41.93,40.37
2025-01-15,41.555,41.255,42.445,41.035,295724.0,41.59,41.29,42.48,41.07
2025-01-16,41.485,41.655,42.665,41.215,286277.0,41.52,41.69,42.7,41.25
2025-01-17,41.475,41.555,42.105,40.975,243226.0,41.51,41.59,42.14,41.01
2025-01-20,42.365,44.215,45.165,41.965,552866.0,42.4,44.25,45.2,42.0
2025-01-21,44.515,44.305,44.735,43.495,314302.0,44.55,44.34,44.77,43.53
2025-01-22,44.165,43.675,44.435,43.455,246541.0,44.2,43.71,44.47,43.49
2025-01-23,44.565,40.565,45.025,39.405,853537.0,44.6,40.6,45.06,39.44
2025-01-24,40.405,41.035,41.605,40.225,390565.0,40.44,41.07,41.64,40.26
2025-01-27,40.965,40.615,41.755,40.615,255895.0,41.0,40.65,41.79,40.65
2025-02-05,40.465,40.955,41.625,40.215,293017.0,40.5,40.99,41.66,40.25
2025-02-06,42.165,43.195,43.595,40.845,494605.0,42.2,43.23,43.63,40.88
2025-02-07,42.895,43.155,44.215,42.385,452861.0,42.93,43.19,44.25,42.42
2025-02-10,43.015,42.905,43.565,42.765,273734.0,43.05,42.94,43.6,42.8
2025-02-11,42.825,41.995,42.825,41.325,300110.0,42.86,42.03,42.86,41.36
2025-02-12,41.855,42.355,42.385,41.755,211794.0,41.89,42.39,42.42,41.79
2025-02-13,42.235,40.855,42.865,40.845,367861.0,42.27,40.89,42.9,40.88
2025-02-14,40.465,41.035,41.085,40.065,262384.0,40.5,41.07,41.12,40.1
2025-02-17,40.725,41.845,42.385,40.505,346807.0,40.76,41.88,42.42,40.54
2025-02-18,41.845,40.365,41.915,40.235,289918.0,41.88,40.4,41.95,40.27
2025-02-19,39.865,41.025,41.245,39.775,239726.0,39.9,41.06,41.28,39.81
2025-02-20,40.965,40.965,41.325,40.645,203685.0,41.0,41.0,41.36,40.68
2025-02-21,40.965,43.165,43.945,40.965,631456.0,41.0,43.2,43.98,41.0
2025-02-24,44.295,43.785,45.215,43.315,513374.0,44.33,43.82,45.25,43.35
2025-02-25,43.085,43.885,44.965,43.015,382121.0,43.12,43.92,45.0,43.05
2025-02-26,43.885,43.365,44.165,43.065,288877.0,43.92,43.4,44.2,43.1
2025-02-27,43.455,42.245,43.535,41.545,339156.0,43.49,42.28,43.57,41.58
2025-02-28,41.975,40.885,42.235,40.765,288833.0,42.01,40.92,42.27,40.8
