date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-08,5.503,5.423,5.533,5.393,143249.0,5.93,5.85,5.96,5.82
2024-01-09,5.433,5.453,5.483,5.323,116027.0,5.86,5.88,5.91,5.75
2024-01-10,5.453,5.433,5.503,5.383,105813.0,5.88,5.86,5.93,5.81
2024-01-11,5.393,5.383,5.463,5.373,74453.0,5.82,5.81,5.89,5.8
2024-01-12,5.383,5.513,5.563,5.383,174328.0,5.81,5.94,5.99,5.81
2024-01-15,5.483,5.513,5.583,5.473,109781.0,5.91,5.94,6.01,5.9
2024-01-16,5.543,5.483,5.543,5.423,80060.0,5.97,5.91,5.97,5.85
2024-01-17,5.483,5.373,5.523,5.363,85463.0,5.91,5.8,5.95,5.79
2024-01-18,5.323,5.253,5.363,5.123,169911.0,5.75,5.68,5.79,5.55
2024-01-19,5.253,5.283,5.323,5.213,91168.0,5.68,5.71,5.75,5.64
2024-01-22,5.273,4.983,5.273,4.953,146762.0,5.7,5.41,5.7,5.38
2024-01-23,4.973,5.003,5.033,4.843,127896.0,5.4,5.43,5.46,5.27
2024-01-24,5.013,5.153,5.163,4.993,138661.0,5.44,5.58,5.59,5.42
2024-01-25,5.163,5.413,5.413,5.163,125681.0,5.59,5.84,5.84,5.59
2024-01-26,5.383,5.493,5.533,5.383,135058.0,5.81,5.92,5.96,5.81
2024-01-29,5.513,5.523,5.583,5.503,122622.0,5.94,5.95,6.01,5.93
2024-01-30,5.513,5.423,5.583,5.403,115428.0,5.94,5.85,6.01,5.83
2024-01-31,5.393,5.383,5.473,5.333,120171.0,5.82,5.81,5.9,5.76
2024-02-01,5.393,5.273,5.423,5.253,137465.0,5.82,5.7,5.85,5.68
2024-02-02,5.273,5.203,5.393,5.073,166282.0,5.7,5.63,5.82,5.5
2024-02-05,5.193,5.093,5.243,4.963,268776.0,5.62,5.52,5.67,5.39
2024-02-06,5.063,5.323,5.373,5.043,230633.0,5.49,5.75,5.8,5.47
2024-02-07,5.293,5.523,5.523,5.203,284440.0,5.72,5.95,5.95,5.63
2024-02-08,5.523,5.413,5.553,5.263,310338.0,5.95,5.84,5.98,5.69
2024-02-19,5.413,5.403,5.473,5.343,205727.0,5.84,5.83,5.9,5.77
2024-02-20,5.373,5.493,5.513,5.363,158650.0,5.8,5.92,5.94,5.79
2024-02-21,5.493,5.433,5.543,5.423,200431.0,5.92,5.86,5.97,5.85
2024-02-22,5.413,5.463,5.473,5.403,97179.0,5.84,5.89,5.9,5.83
2024-02-23,5.463,5.403,5.483,5.383,131808.0,5.89,5.83,5.91,5.81
2024-02-26,5.123,5.063,5.223,4.973,938942.0,5.55,5.49,5.65,5.4
2024-02-27,5.003,5.053,5.063,4.953,598919.0,5.43,5.48,5.49,5.38
2024-02-28,5.023,5.023,5.153,5.013,600849.0,5.45,5.45,5.58,5.44
2024-02-29,4.993,5.073,5.083,4.973,377904.0,5.42,5.5,5.51,5.4
2024-03-01,5.073,5.123,5.153,5.073,350842.0,5.5,5.55,5.58,5.5
2024-03-04,5.123,5.043,5.123,4.993,323352.0,5.55,5.47,5.55,5.42
2024-03-05,5.023,5.043,5.083,5.003,199704.0,5.45,5.47,5.51,5.43
2024-03-06,5.053,5.133,5.163,5.043,301022.0,5.48,5.56,5.59,5.47
2024-03-07,5.143,5.293,5.343,5.133,368599.0,5.57,5.72,5.77,5.56
2024-03-08,5.293,5.293,5.333,5.223,262516.0,5.72,5.72,5.76,5.65
2024-03-11,5.303,5.243,5.323,5.163,207284.0,5.73,5.67,5.75,5.59
2024-03-12,5.223,5.193,5.263,5.173,179074.0,5.65,5.62,5.69,5.6
2024-03-13,5.183,5.183,5.233,5.123,154630.0,5.61,5.61,5.66,5.55
2024-03-14,5.173,5.183,5.223,5.173,81890.0,5.6,5.61,5.65,5.6
2024-03-15,5.213,5.233,5.243,5.183,123052.0,5.64,5.66,5.67,5.61
2024-03-18,5.223,5.213,5.233,5.163,120770.0,5.65,5.64,5.66,5.59
2024-03-19,5.193,5.173,5.233,5.163,94988.0,5.62,5.6,5.66,5.59
2024-03-20,5.183,5.193,5.213,5.133,99062.0,5.61,5.62,5.64,5.56
2024-03-21,5.193,5.163,5.213,5.143,69578.0,5.62,5.59,5.64,5.57
2024-03-22,5.173,5.113,5.173,5.093,89270.0,5.6,5.54,5.6,5.52
2024-03-25,5.093,5.133,5.203,5.093,125491.0,5.52,5.56,5.63,5.52
2024-03-26,5.123,5.163,5.173,5.093,91268.0,5.55,5.59,5.6,5.52
2024-03-27,5.163,5.123,5.203,5.123,86328.0,5.59,5.55,5.63,5.55
2024-03-28,5.113,5.153,5.183,5.103,102889.0,5.54,5.58,5.61,5.53
2024-03-29,5.163,5.263,5.273,5.143,123680.0,5.59,5.69,5.7,5.57
2024-04-01,5.273,5.333,5.363,5.263,127686.0,5.7,5.76,5.79,5.69
2024-04-02,5.353,5.363,5.423,5.323,134630.0,5.78,5.79,5.85,5.75
2024-04-03,5.083,4.863,5.153,4.803,655863.0,5.51,5.29,5.58,5.23
2024-04-08,4.833,4.823,4.893,4.793,434568.0,5.26,5.25,5.32,5.22
2024-04-09,4.833,4.753,4.833,4.733,343683.0,5.26,5.18,5.26,5.16
2024-04-10,4.743,4.743,4.793,4.713,211771.0,5.17,5.17,5.22,5.14
2024-04-11,4.733,4.753,4.793,4.693,247371.0,5.16,5.18,5.22,5.12
2024-04-12,4.733,4.613,4.763,4.613,290935.0,5.16,5.04,5.19,5.04
2024-04-15,4.613,4.653,4.673,4.463,269899.0,5.04,5.08,5.1,4.89
2024-04-16,4.633,4.553,4.673,4.543,209331.0,5.06,4.98,5.1,4.97
2024-04-17,4.553,4.713,4.713,4.543,217423.0,4.98,5.14,5.14,4.97
2024-04-18,4.723,4.673,4.743,4.653,168772.0,5.15,5.1,5.17,5.08
2024-04-19,4.653,4.673,4.713,4.633,144458.0,5.08,5.1,5.14,5.06
2024-04-22,4.663,4.633,4.713,4.623,131019.0,5.09,5.06,5.14,5.05
2024-04-23,4.633,4.573,4.653,4.563,123129.0,5.06,5.0,5.08,4.99
2024-04-24,4.593,4.603,4.613,4.563,75788.0,5.02,5.03,5.04,4.99
2024-04-25,4.593,4.603,4.623,4.583,81643.0,5.02,5.03,5.05,5.01
2024-04-26,4.603,4.643,4.653,4.583,140319.0,5.03,5.07,5.08,5.01
2024-04-29,4.613,4.653,4.663,4.603,216423.0,5.04,5.08,5.09,5.03
2024-04-30,4.633,4.663,4.683,4.633,149104.0,5.06,5.09,5.11,5.06
2024-05-06,4.673,4.713,4.723,4.673,193610.0,5.1,5.14,5.15,5.1
2024-05-07,4.703,4.683,4.723,4.653,135617.0,5.13,5.11,5.15,5.08
2024-05-08,4.683,4.663,4.713,4.653,114095.0,5.11,5.09,5.14,5.08
2024-05-09,4.663,4.723,4.723,4.663,145751.0,5.09,5.15,5.15,5.09
2024-05-10,4.723,4.713,4.743,4.663,136412.0,5.15,5.14,5.17,5.09
2024-05-13,4.783,4.823,4.873,4.753,456457.0,5.21,5.25,5.3,5.18
2024-05-14,4.793,4.793,4.863,4.773,273150.0,5.22,5.22,5.29,5.2
2024-05-15,4.803,4.733,4.813,4.723,190808.0,5.23,5.16,5.24,5.15
2024-05-16,4.733,4.713,4.743,4.703,148547.0,5.16,5.14,5.17,5.13
2024-05-17,4.713,4.733,4.743,4.693,149562.0,5.14,5.16,5.17,5.12
2024-05-20,4.743,4.743,4.753,4.723,136655.0,5.17,5.17,5.18,5.15
2024-05-21,4.743,4.743,4.743,4.703,127587.0,5.17,5.17,5.17,5.13
2024-05-22,4.733,4.773,4.793,4.733,144253.0,5.16,5.2,5.22,5.16
2024-05-23,4.783,4.693,4.793,4.683,146192.0,5.21,5.12,5.22,5.11
2024-05-24,4.693,4.723,4.763,4.693,119120.0,5.12,5.15,5.19,5.12
2024-05-27,4.733,4.743,4.753,4.703,104654.0,5.16,5.17,5.18,5.13
2024-05-28,4.733,4.733,4.763,4.723,96495.0,5.16,5.16,5.19,5.15
2024-05-29,4.743,4.703,4.743,4.683,107546.0,5.17,5.13,5.17,5.11
2024-05-30,4.713,4.653,4.723,4.643,112298.0,5.14,5.08,5.15,5.07
2024-05-31,4.653,4.653,4.683,4.653,69879.0,5.08,5.08,5.11,5.08
2024-06-03,4.673,4.613,4.673,4.593,119574.0,5.1,5.04,5.1,5.02
2024-06-04,4.613,4.663,4.663,4.593,81282.0,5.04,5.09,5.09,5.02
2024-06-05,4.653,4.623,4.693,4.613,77166.0,5.08,5.05,5.12,5.04
2024-06-06,4.633,4.553,4.633,4.543,145010.0,5.06,4.98,5.06,4.97
2024-06-07,4.563,4.653,4.663,4.563,140004.0,4.99,5.08,5.09,4.99
2024-06-11,4.633,4.573,4.643,4.573,93840.0,5.06,5.0,5.07,5.0
2024-06-12,4.583,4.593,4.613,4.553,76256.0,5.01,5.02,5.04,4.98
2024-06-13,4.603,4.593,4.603,4.573,64509.0,5.03,5.02,5.03,5.0
2024-06-14,4.583,4.653,4.663,4.583,133665.0,5.01,5.08,5.09,5.01
2024-06-17,4.653,4.633,4.693,4.593,100705.0,5.08,5.06,5.12,5.02
2024-06-18,4.623,4.653,4.673,4.613,75069.0,5.05,5.08,5.1,5.04
2024-06-19,4.653,4.623,4.653,4.613,50291.0,5.08,5.05,5.08,5.04
2024-06-20,4.623,4.573,4.633,4.563,77291.0,5.05,5.0,5.06,4.99
2024-06-21,4.612,4.582,4.632,4.572,81244.0,4.87,4.84,4.89,4.83
2024-06-24,4.562,4.512,4.592,4.472,103058.0,4.82,4.77,4.85,4.73
2024-06-25,4.502,4.502,4.552,4.492,69360.0,4.76,4.76,4.81,4.75
2024-06-26,4.532,4.532,4.542,4.482,60173.0,4.79,4.79,4.8,4.74
2024-06-27,4.542,4.522,4.572,4.512,68977.0,4.8,4.78,4.83,4.77
2024-06-28,4.542,4.542,4.582,4.512,57831.0,4.8,4.8,4.84,4.77
2024-07-01,4.562,4.612,4.622,4.542,89234.0,4.82,4.87,4.88,4.8
2024-07-02,4.602,4.642,4.662,4.592,68401.0,4.86,4.9,4.92,4.85
2024-07-03,4.642,4.642,4.682,4.632,55279.0,4.9,4.9,4.94,4.89
2024-07-04,4.652,4.612,4.682,4.602,68229.0,4.91,4.87,4.94,4.86
2024-07-05,4.602,4.652,4.672,4.602,76253.0,4.86,4.91,4.93,4.86
2024-07-08,4.662,4.612,4.692,4.592,76196.0,4.92,4.87,4.95,4.85
2024-07-09,4.622,4.632,4.642,4.542,66955.0,4.88,4.89,4.9,4.8
2024-07-10,4.622,4.562,4.632,4.552,67692.0,4.88,4.82,4.89,4.81
2024-07-11,4.592,4.612,4.622,4.572,66977.0,4.85,4.87,4.88,4.83
2024-07-12,4.602,4.592,4.642,4.582,56518.0,4.86,4.85,4.9,4.84
2024-07-15,4.582,4.582,4.602,4.562,47847.0,4.84,4.84,4.86,4.82
2024-07-16,4.562,4.592,4.592,4.562,38795.0,4.82,4.85,4.85,4.82
2024-07-17,4.572,4.572,4.592,4.562,44642.0,4.83,4.83,4.85,4.82
2024-07-18,4.562,4.642,4.642,4.542,86371.0,4.82,4.9,4.9,4.8
2024-07-19,4.632,4.622,4.642,4.602,56635.0,4.89,4.88,4.9,4.86
2024-07-22,4.622,4.582,4.642,4.572,62194.0,4.88,4.84,4.9,4.83
2024-07-23,4.602,4.582,4.662,4.582,78890.0,4.86,4.84,4.92,4.84
2024-07-24,4.572,4.642,4.672,4.552,136209.0,4.83,4.9,4.93,4.81
2024-07-25,4.632,4.702,4.722,4.612,130978.0,4.89,4.96,4.98,4.87
2024-07-26,4.702,4.712,4.732,4.682,105840.0,4.96,4.97,4.99,4.94
2024-07-29,4.722,4.772,4.792,4.712,125898.0,4.98,5.03,5.05,4.97
2024-07-30,4.782,4.802,4.812,4.752,104934.0,5.04,5.06,5.07,5.01
2024-07-31,4.812,4.812,4.842,4.772,135295.0,5.07,5.07,5.1,5.03
2024-08-01,4.802,4.762,4.812,4.762,78460.0,5.06,5.02,5.07,5.02
2024-08-02,4.752,4.742,4.792,4.732,67752.0,5.01,5.0,5.05,4.99
2024-08-05,4.722,4.732,4.792,4.712,105056.0,4.98,4.99,5.05,4.97
2024-08-06,4.712,4.732,4.762,4.692,72429.0,4.97,4.99,5.02,4.95
2024-08-07,4.732,4.722,4.752,4.712,49041.0,4.99,4.98,5.01,4.97
2024-08-08,4.722,4.732,4.752,4.712,56511.0,4.98,4.99,5.01,4.97
2024-08-09,4.722,4.712,4.752,4.712,57830.0,4.98,4.97,5.01,4.97
2024-08-12,4.722,4.742,4.762,4.712,64786.0,4.98,5.0,5.02,4.97
2024-08-13,4.742,4.772,4.792,4.742,68150.0,5.0,5.03,5.05,5.0
2024-08-14,4.782,4.792,4.832,4.772,110966.0,5.04,5.05,5.09,5.03
2024-08-15,4.812,4.822,4.862,4.782,109111.0,5.07,5.08,5.12,5.04
2024-08-16,4.842,4.802,4.842,4.792,71559.0,5.1,5.06,5.1,5.05
2024-08-19,4.802,4.852,4.862,4.792,77890.0,5.06,5.11,5.12,5.05
2024-08-20,4.842,4.802,4.852,4.792,51497.0,5.1,5.06,5.11,5.05
2024-08-21,4.782,4.762,4.812,4.752,46913.0,5.04,5.02,5.07,5.01
2024-08-22,4.762,4.742,4.782,4.732,53657.0,5.02,5.0,5.04,4.99
2024-08-23,4.732,4.702,4.742,4.672,69120.0,4.99,4.96,5.0,4.93
2024-08-26,4.672,4.672,4.702,4.642,53789.0,4.93,4.93,4.96,4.9
2024-08-27,4.662,4.662,4.692,4.642,45554.0,4.92,4.92,4.95,4.9
2024-08-28,4.652,4.622,4.692,4.622,55985.0,4.91,4.88,4.95,4.88
2024-08-29,4.612,4.512,4.622,4.492,129975.0,4.87,4.77,4.88,4.75
2024-08-30,4.502,4.482,4.542,4.472,133948.0,4.76,4.74,4.8,4.73
2024-09-02,4.442,4.192,4.452,4.192,304256.0,4.7,4.45,4.71,4.45
2024-09-03,4.192,4.162,4.202,4.112,151703.0,4.45,4.42,4.46,4.37
2024-09-04,4.132,4.142,4.162,4.102,78242.0,4.39,4.4,4.42,4.36
2024-09-05,4.142,4.142,4.162,4.122,69909.0,4.4,4.4,4.42,4.38
2024-09-06,4.152,4.122,4.192,4.122,99124.0,4.41,4.38,4.45,4.38
2024-09-09,4.112,4.082,4.132,4.062,86721.0,4.37,4.34,4.39,4.32
2024-09-10,4.092,4.052,4.132,4.022,101148.0,4.35,4.31,4.39,4.28
2024-09-11,4.042,3.932,4.052,3.922,113360.0,4.3,4.19,4.31,4.18
2024-09-12,3.942,3.982,4.032,3.932,103274.0,4.2,4.24,4.29,4.19
2024-09-13,3.972,4.002,4.052,3.972,95360.0,4.23,4.26,4.31,4.23
2024-09-18,4.012,3.992,4.012,3.922,73499.0,4.27,4.25,4.27,4.18
2024-09-19,3.992,4.072,4.082,3.982,98083.0,4.25,4.33,4.34,4.24
2024-09-20,4.072,4.012,4.072,4.002,58268.0,4.33,4.27,4.33,4.26
2024-09-23,4.022,4.012,4.032,3.992,61814.0,4.28,4.27,4.29,4.25
2024-09-24,4.022,4.142,4.142,4.012,145363.0,4.28,4.4,4.4,4.27
2024-09-25,4.172,4.192,4.272,4.172,157382.0,4.43,4.45,4.53,4.43
2024-09-26,4.202,4.312,4.312,4.182,150682.0,4.46,4.57,4.57,4.44
2024-09-27,4.342,4.412,4.412,4.302,119600.0,4.6,4.67,4.67,4.56
2024-09-30,4.492,4.712,4.762,4.442,419575.0,4.75,4.97,5.02,4.7
2024-10-08,5.192,4.832,5.212,4.672,481671.0,5.45,5.09,5.47,4.93
2024-10-09,4.792,4.562,4.792,4.522,279395.0,5.05,4.82,5.05,4.78
2024-10-10,4.602,4.592,4.682,4.482,202357.0,4.86,4.85,4.94,4.74
2024-10-11,4.592,4.532,4.602,4.472,144937.0,4.85,4.79,4.86,4.73
2024-10-14,4.662,4.662,4.712,4.562,241562.0,4.92,4.92,4.97,4.82
2024-10-15,4.612,4.502,4.632,4.502,179263.0,4.87,4.76,4.89,4.76
2024-10-16,4.592,4.832,4.832,4.532,580805.0,4.85,5.09,5.09,4.79
2024-10-17,4.832,4.562,4.832,4.552,455352.0,5.09,4.82,5.09,4.81
2024-10-18,4.522,4.532,4.612,4.392,374435.0,4.78,4.79,4.87,4.65
2024-10-21,4.512,4.462,4.532,4.452,225089.0,4.77,4.72,4.79,4.71
2024-10-22,4.462,4.522,4.532,4.452,149226.0,4.72,4.78,4.79,4.71
2024-10-23,4.522,4.592,4.672,4.512,224235.0,4.78,4.85,4.93,4.77
2024-10-24,4.572,4.592,4.602,4.542,100671.0,4.83,4.85,4.86,4.8
2024-10-25,4.582,4.612,4.622,4.572,117331.0,4.84,4.87,4.88,4.83
2024-10-28,4.612,4.722,4.722,4.592,211753.0,4.87,4.98,4.98,4.85
2024-10-29,4.722,4.622,4.742,4.622,162997.0,4.98,4.88,5.0,4.88
2024-10-30,4.622,4.652,4.692,4.592,129922.0,4.88,4.91,4.95,4.85
2024-10-31,4.622,4.692,4.712,4.622,159379.0,4.88,4.95,4.97,4.88
2024-11-01,4.692,4.722,4.732,4.632,181892.0,4.95,4.98,4.99,4.89
2024-11-04,4.742,4.752,4.772,4.662,144827.0,5.0,5.01,5.03,4.92
2024-11-05,4.762,4.802,4.822,4.752,186904.0,5.02,5.06,5.08,5.01
2024-11-06,4.832,4.792,4.832,4.742,162020.0,5.09,5.05,5.09,5.0
2024-11-07,4.762,4.912,4.932,4.732,219581.0,5.02,5.17,5.19,4.99
2024-11-08,4.942,4.812,4.962,4.802,225781.0,5.2,5.07,5.22,5.06
2024-11-11,4.852,4.942,5.032,4.832,325396.0,5.11,5.2,5.29,5.09
2024-11-12,4.912,4.822,4.912,4.792,204687.0,5.17,5.08,5.17,5.05
2024-11-13,4.822,4.782,4.862,4.742,140422.0,5.08,5.04,5.12,5.0
2024-11-14,4.762,4.702,4.792,4.682,119450.0,5.02,4.96,5.05,4.94
2024-11-15,4.712,4.642,4.732,4.642,96623.0,4.97,4.9,4.99,4.9
2024-11-18,4.702,4.722,4.792,4.672,176889.0,4.96,4.98,5.05,4.93
2024-11-19,4.732,4.762,4.772,4.682,103748.0,4.99,5.02,5.03,4.94
2024-11-20,4.732,4.772,4.772,4.722,91519.0,4.99,5.03,5.03,4.98
2024-11-21,4.762,4.742,4.782,4.722,89024.0,5.02,5.0,5.04,4.98
2024-11-22,4.742,4.632,4.772,4.632,116544.0,5.0,4.89,5.03,4.89
2024-11-25,4.652,4.672,4.702,4.622,84447.0,4.91,4.93,4.96,4.88
2024-11-26,4.672,4.622,4.682,4.602,85419.0,4.93,4.88,4.94,4.86
2024-11-27,4.612,4.662,4.662,4.542,86464.0,4.87,4.92,4.92,4.8
2024-11-28,4.652,4.722,4.762,4.642,120374.0,4.91,4.98,5.02,4.9
2024-11-29,4.722,4.702,4.762,4.692,110802.0,4.98,4.96,5.02,4.95
2024-12-02,4.722,4.742,4.762,4.702,83383.0,4.98,5.0,5.02,4.96
2024-12-03,4.752,4.742,4.762,4.682,89101.0,5.01,5.0,5.02,4.94
2024-12-04,4.742,4.702,4.742,4.682,97995.0,5.0,4.96,5.0,4.94
2024-12-05,4.702,4.672,4.702,4.652,90224.0,4.96,4.93,4.96,4.91
2024-12-06,4.682,4.802,4.812,4.672,221635.0,4.94,5.06,5.07,4.93
2024-12-09,4.802,4.772,4.822,4.742,100979.0,5.06,5.03,5.08,5.0
2024-12-10,4.862,4.782,4.892,4.762,149276.0,5.12,5.04,5.15,5.02
2024-12-11,4.762,4.792,4.802,4.752,114697.0,5.02,5.05,5.06,5.01
2024-12-12,4.802,4.822,4.872,4.762,183433.0,5.06,5.08,5.13,5.02
2024-12-13,4.822,4.732,4.902,4.732,213980.0,5.08,4.99,5.16,4.99
2024-12-16,4.752,4.782,4.812,4.752,113581.0,5.01,5.04,5.07,5.01
2024-12-17,4.772,4.732,4.792,4.702,112134.0,5.03,4.99,5.05,4.96
2024-12-18,4.742,4.772,4.822,4.732,103808.0,5.0,5.03,5.08,4.99
2024-12-19,4.762,4.732,4.762,4.712,74788.0,5.02,4.99,5.02,4.97
2024-12-20,4.722,4.702,4.752,4.692,75123.0,4.98,4.96,5.01,4.95
2024-12-23,4.702,4.662,4.712,4.652,83042.0,4.96,4.92,4.97,4.91
2024-12-24,4.652,4.702,4.712,4.652,65759.0,4.91,4.96,4.97,4.91
2024-12-25,4.712,4.732,4.742,4.662,80788.0,4.97,4.99,5.0,4.92
2024-12-26,4.702,4.642,4.732,4.632,106836.0,4.96,4.9,4.99,4.89
2024-12-27,4.642,4.692,4.692,4.632,93027.0,4.9,4.95,4.95,4.89
2024-12-30,4.692,4.682,4.692,4.662,60947.0,4.95,4.94,4.95,4.92
2024-12-31,4.692,4.642,4.732,4.632,104461.0,4.95,4.9,4.99,4.89
2025-01-02,4.642,4.492,4.652,4.462,138425.0,4.9,4.75,4.91,4.72
2025-01-03,4.522,4.472,4.562,4.452,87686.0,4.78,4.73,4.82,4.71
2025-01-06,4.452,4.532,4.542,4.432,77797.0,4.71,4.79,4.8,4.69
2025-01-07,4.542,4.492,4.562,4.482,95044.0,4.8,4.75,4.82,4.74
2025-01-08,4.502,4.552,4.612,4.482,176982.0,4.76,4.81,4.87,4.74
2025-01-09,4.452,4.392,4.462,4.362,148948.0,4.71,4.65,4.72,4.62
2025-01-10,4.392,4.252,4.392,4.242,112236.0,4.65,4.51,4.65,4.5
2025-01-13,4.272,4.272,4.292,4.212,92597.0,4.53,4.53,4.55,4.47
2025-01-14,4.282,4.342,4.362,4.272,83062.0,4.54,4.6,4.62,4.53
2025-01-15,4.342,4.322,4.382,4.312,66305.0,4.6,4.58,4.64,4.57
2025-01-16,4.352,4.332,4.382,4.312,56017.0,4.61,4.59,4.64,4.57
2025-01-17,4.342,4.332,4.352,4.292,46179.0,4.6,4.59,4.61,4.55
2025-01-20,4.352,4.342,4.372,4.322,46974.0,4.61,4.6,4.63,4.58
2025-01-21,4.342,4.332,4.362,4.302,41324.0,4.6,4.59,4.62,4.56
2025-01-22,4.312,4.312,4.322,4.292,45489.0,4.57,4.57,4.58,4.55
2025-01-23,4.332,4.292,4.382,4.282,110735.0,4.59,4.55,4.64,4.54
2025-01-24,4.292,4.322,4.332,4.272,65919.0,4.55,4.58,4.59,4.53
2025-01-27,4.322,4.362,4.412,4.312,100243.0,4.58,4.62,4.67,4.57
2025-02-05,4.372,4.322,4.382,4.312,67395.0,4.63,4.58,4.64,4.57
2025-02-06,4.332,4.362,4.362,4.302,59100.0,4.59,4.62,4.62,4.56
2025-02-07,4.362,4.402,4.412,4.342,91530.0,4.62,4.66,4.67,4.6
2025-02-10,4.402,4.432,4.442,4.392,81716.0,4.66,4.69,4.7,4.65
2025-02-11,4.442,4.442,4.532,4.392,123888.0,4.7,4.7,4.79,4.65
2025-02-12,4.452,4.442,4.482,4.402,83685.0,4.71,4.7,4.74,4.66
2025-02-13,4.452,4.442,4.472,4.432,80641.0,4.71,4.7,4.73,4.69
2025-02-14,4.442,4.432,4.462,4.422,56310.0,4.7,4.69,4.72,4.68
2025-02-17,4.442,4.472,4.482,4.412,76795.0,4.7,4.73,4.74,4.67
2025-02-18,4.482,4.432,4.482,4.422,64011.0,4.74,4.69,4.74,4.68
2025-02-19,4.442,4.412,4.442,4.382,77006.0,4.7,4.67,4.7,4.64
2025-02-20,4.412,4.382,4.422,4.362,69482.0,4.67,4.64,4.68,4.62
2025-02-21,4.392,4.392,4.402,4.352,57425.0,4.65,4.65,4.66,4.61
2025-02-24,4.402,4.422,4.452,4.392,89005.0,4.66,4.68,4.71,4.65
2025-02-25,4.412,4.382,4.452,4.372,73765.0,4.67,4.64,4.71,4.63
2025-02-26,4.402,4.422,4.442,4.392,49213.0,4.66,4.68,4.7,4.65
2025-02-27,4.422,4.422,4.432,4.392,66155.0,4.68,4.68,4.69,4.65
2025-02-28,4.422,4.392,4.432,4.382,72133.0,4.68,4.65,4.69,4.64
