date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-18,11.3,11.22,11.92,11.18,13510618.0,11.3,11.22,11.92,11.18
2023-12-19,11.29,11.72,12.02,11.12,14577692.0,11.29,11.72,12.02,11.12
2023-12-20,11.73,11.58,11.77,11.55,4952576.0,11.73,11.58,11.77,11.55
2023-12-21,11.55,11.33,11.75,11.28,5333267.0,11.55,11.33,11.75,11.28
2023-12-22,11.26,11.14,11.44,11.1,5020853.0,11.26,11.14,11.44,11.1
2023-12-25,11.14,11.15,11.25,11.01,2920051.0,11.14,11.15,11.25,11.01
2023-12-26,11.2,10.88,11.24,10.51,6990239.0,11.2,10.88,11.24,10.51
2023-12-27,10.73,11.11,11.23,10.73,3372508.0,10.73,11.11,11.23,10.73
2023-12-28,11.21,11.18,11.27,10.77,4502942.0,11.21,11.18,11.27,10.77
2023-12-29,11.15,11.5,11.63,11.15,6194210.0,11.15,11.5,11.63,11.15
2024-01-02,11.49,11.31,11.56,11.26,2839832.0,11.49,11.31,11.56,11.26
2024-01-03,11.3,11.02,11.42,10.9,4630637.0,11.3,11.02,11.42,10.9
2024-01-04,11.02,11.0,11.02,10.66,3662162.0,11.02,11.0,11.02,10.66
2024-01-05,10.92,10.72,10.94,10.66,2941386.0,10.92,10.72,10.94,10.66
2024-01-08,10.64,10.31,10.68,10.27,3365719.0,10.64,10.31,10.68,10.27
2024-01-09,10.46,10.36,10.65,10.27,1962493.0,10.46,10.36,10.65,10.27
2024-01-10,10.44,10.23,10.45,10.13,3062783.0,10.44,10.23,10.45,10.13
2024-01-11,10.26,10.43,10.48,10.2,2056306.0,10.26,10.43,10.48,10.2
2024-01-12,10.46,10.28,10.48,10.27,1414084.0,10.46,10.28,10.48,10.27
2024-01-15,10.2,10.29,10.44,10.18,1469726.0,10.2,10.29,10.44,10.18
2024-01-16,10.35,10.23,10.36,10.1,1930234.0,10.35,10.23,10.36,10.1
2024-01-17,10.25,9.91,10.3,9.91,2363474.0,10.25,9.91,10.3,9.91
2024-01-18,9.8,9.93,9.99,9.62,2388787.0,9.8,9.93,9.99,9.62
2024-01-19,9.97,9.85,10.06,9.85,1387108.0,9.97,9.85,10.06,9.85
2024-01-22,9.85,9.38,9.9,9.28,2180663.0,9.85,9.38,9.9,9.28
2024-01-23,9.4,9.44,9.58,9.22,2452313.0,9.4,9.44,9.58,9.22
2024-01-24,9.55,9.6,9.62,9.24,1994163.0,9.55,9.6,9.62,9.24
2024-01-25,9.59,10.08,10.15,9.46,3091443.0,9.59,10.08,10.15,9.46
2024-01-26,10.15,9.9,10.16,9.83,2355223.0,10.15,9.9,10.16,9.83
2024-01-29,10.01,9.69,10.05,9.67,1844855.0,10.01,9.69,10.05,9.67
2024-01-30,9.65,9.64,9.97,9.56,2653069.0,9.65,9.64,9.97,9.56
2024-01-31,9.77,9.28,9.77,9.16,3041588.0,9.77,9.28,9.77,9.16
2024-02-01,9.22,9.11,9.55,9.08,2787817.0,9.22,9.11,9.55,9.08
2024-02-02,9.15,8.72,9.22,8.44,3644562.0,9.15,8.72,9.22,8.44
2024-02-05,8.81,7.83,8.81,7.68,4923583.0,8.81,7.83,8.81,7.68
2024-02-06,7.83,8.5,8.65,7.45,3731858.0,7.83,8.5,8.65,7.45
2024-02-07,8.5,8.76,9.4,8.39,7982526.0,8.5,8.76,9.4,8.39
2024-02-08,8.85,9.01,9.26,8.65,4308309.0,8.85,9.01,9.26,8.65
2024-02-19,9.26,9.3,9.4,9.04,3606611.0,9.26,9.3,9.4,9.04
2024-02-20,9.22,9.29,9.36,9.18,1493296.0,9.22,9.29,9.36,9.18
2024-02-21,9.25,9.46,9.61,9.21,2757017.0,9.25,9.46,9.61,9.21
2024-02-22,9.45,9.43,9.5,9.35,1739022.0,9.45,9.43,9.5,9.35
2024-02-23,9.41,9.43,9.45,9.27,2416497.0,9.41,9.43,9.45,9.27
2024-02-26,9.56,9.33,9.56,9.3,3050499.0,9.56,9.33,9.56,9.3
2024-02-27,9.35,9.49,9.5,9.26,3159307.0,9.35,9.49,9.5,9.26
2024-02-28,9.57,9.5,10.02,9.49,5545894.0,9.57,9.5,10.02,9.49
2024-02-29,9.4,9.69,9.75,9.4,2824611.0,9.4,9.69,9.75,9.4
2024-03-01,9.8,9.67,9.85,9.55,1697153.0,9.8,9.67,9.85,9.55
2024-03-04,9.72,9.74,9.92,9.61,2390302.0,9.72,9.74,9.92,9.61
2024-03-05,9.67,9.54,9.69,9.46,2351090.0,9.67,9.54,9.69,9.46
2024-03-06,9.55,9.47,9.64,9.28,1986530.0,9.55,9.47,9.64,9.28
2024-03-07,9.46,9.37,9.54,9.35,1696056.0,9.46,9.37,9.54,9.35
2024-03-08,9.32,9.4,9.44,9.3,1668226.0,9.32,9.4,9.44,9.3
2024-03-11,9.38,9.68,9.71,9.38,3410891.0,9.38,9.68,9.71,9.38
2024-03-12,9.61,9.7,9.78,9.58,2422862.0,9.61,9.7,9.78,9.58
2024-03-13,9.69,9.63,9.74,9.54,2503669.0,9.69,9.63,9.74,9.54
2024-03-14,10.29,10.13,10.92,10.04,10077644.0,10.29,10.13,10.92,10.04
2024-03-15,10.16,10.15,10.39,9.98,4345352.0,10.16,10.15,10.39,9.98
2024-03-18,10.07,10.14,10.15,9.96,2894279.0,10.07,10.14,10.15,9.96
2024-03-19,10.16,10.02,10.18,10.02,1893245.0,10.16,10.02,10.18,10.02
2024-03-20,10.0,10.06,10.12,9.99,1709861.0,10.0,10.06,10.12,9.99
2024-03-21,10.01,9.95,10.06,9.88,2062321.0,10.01,9.95,10.06,9.88
2024-03-22,10.0,9.92,10.12,9.7,3355664.0,10.0,9.92,10.12,9.7
2024-03-25,9.88,9.65,9.94,9.64,2202113.0,9.88,9.65,9.94,9.64
2024-03-26,9.67,9.41,9.72,9.32,2444779.0,9.67,9.41,9.72,9.32
2024-03-27,9.45,9.21,9.45,9.2,1547221.0,9.45,9.21,9.45,9.2
2024-03-28,9.2,9.15,9.37,9.03,2197860.0,9.2,9.15,9.37,9.03
2024-03-29,9.25,9.52,9.57,9.08,2748360.0,9.25,9.52,9.57,9.08
2024-04-01,9.55,9.4,9.61,9.37,2740167.0,9.55,9.4,9.61,9.37
2024-04-02,9.4,9.14,9.44,9.04,4939013.0,9.4,9.14,9.44,9.04
2024-04-03,9.04,9.02,9.15,8.94,2913017.0,9.04,9.02,9.15,8.94
2024-04-08,9.02,8.95,9.15,8.95,1993320.0,9.02,8.95,9.15,8.95
2024-04-09,9.03,8.99,9.03,8.78,2764506.0,9.03,8.99,9.03,8.78
2024-04-10,9.01,8.77,9.01,8.75,2599072.0,9.01,8.77,9.01,8.75
2024-04-11,8.77,8.58,8.85,8.5,3816846.0,8.77,8.58,8.85,8.5
2024-04-12,8.66,8.4,8.66,8.38,3271333.0,8.66,8.4,8.66,8.38
2024-04-15,8.43,8.02,8.52,7.88,5926155.0,8.43,8.02,8.52,7.88
2024-04-16,8.02,7.71,8.07,7.7,4337496.0,8.02,7.71,8.07,7.7
2024-04-17,7.89,8.0,8.22,7.79,4781191.0,7.89,8.0,8.22,7.79
2024-04-18,7.9,7.89,8.02,7.81,2525865.0,7.9,7.89,8.02,7.81
2024-04-19,7.88,7.66,7.88,7.64,2733530.0,7.88,7.66,7.88,7.64
2024-04-22,7.72,7.84,7.9,7.53,2219690.0,7.72,7.84,7.9,7.53
2024-04-23,7.86,7.95,8.06,7.76,2205165.0,7.86,7.95,8.06,7.76
2024-04-24,7.95,8.16,8.31,7.95,5524828.0,7.95,8.16,8.31,7.95
2024-04-25,8.09,8.14,8.29,8.09,2814457.0,8.09,8.14,8.29,8.09
2024-04-26,8.14,8.32,8.36,8.09,3778978.0,8.14,8.32,8.36,8.09
2024-04-29,8.4,8.55,8.57,8.35,4373971.0,8.4,8.55,8.57,8.35
2024-04-30,8.51,8.66,8.7,8.5,3273792.0,8.51,8.66,8.7,8.5
2024-05-06,9.12,8.96,9.12,8.81,4357746.0,9.12,8.96,9.12,8.81
2024-05-07,8.97,9.0,9.08,8.93,4163073.0,8.97,9.0,9.08,8.93
2024-05-08,9.0,8.9,9.15,8.9,4064680.0,9.0,8.9,9.15,8.9
2024-05-09,8.96,9.13,9.18,8.88,5294344.0,8.96,9.13,9.18,8.88
2024-05-10,9.15,8.87,9.17,8.82,3936127.0,9.15,8.87,9.17,8.82
2024-05-13,8.95,8.82,8.99,8.72,5493536.0,8.95,8.82,8.99,8.72
2024-05-14,8.65,8.57,8.82,8.5,5438100.0,8.65,8.57,8.82,8.5
2024-05-15,8.68,8.19,8.68,8.18,5675870.0,8.68,8.19,8.68,8.18
2024-05-16,8.23,8.09,8.26,8.07,4150480.0,8.23,8.09,8.26,8.07
2024-05-17,8.17,8.24,8.26,8.05,2844770.0,8.17,8.24,8.26,8.05
2024-05-20,8.24,8.11,8.33,8.08,4579292.0,8.24,8.11,8.33,8.08
2024-05-21,8.12,8.01,8.13,8.0,2821643.0,8.12,8.01,8.13,8.0
2024-05-22,8.01,7.99,8.05,7.93,2931823.0,8.01,7.99,8.05,7.93
2024-05-23,7.95,7.78,8.0,7.72,3812698.0,7.95,7.78,8.0,7.72
2024-05-24,7.7,7.55,7.8,7.53,4747864.0,7.7,7.55,7.8,7.53
2024-05-27,7.59,7.5,7.59,7.35,4243327.0,7.59,7.5,7.59,7.35
2024-05-28,7.5,7.43,7.56,7.41,2574370.0,7.5,7.43,7.56,7.41
2024-05-29,7.4,7.41,7.53,7.38,2099536.0,7.4,7.41,7.53,7.38
2024-05-30,7.38,7.44,7.47,7.35,2620272.0,7.38,7.44,7.47,7.35
2024-05-31,7.6,7.5,7.68,7.44,3057863.0,7.6,7.5,7.68,7.44
2024-06-03,7.7,7.54,7.7,7.45,5428227.0,7.7,7.54,7.7,7.45
2024-06-04,7.54,7.65,7.66,7.47,5574025.0,7.54,7.65,7.66,7.47
2024-06-05,7.63,7.84,8.15,7.6,10198085.0,7.63,7.84,8.15,7.6
2024-06-06,7.84,7.45,7.87,7.38,6597670.0,7.84,7.45,7.87,7.38
2024-06-07,7.53,7.47,7.59,7.38,2291061.0,7.53,7.47,7.59,7.38
2024-06-11,7.47,7.61,7.64,7.31,4569094.0,7.47,7.61,7.64,7.31
2024-06-12,7.62,7.65,7.75,7.58,4110102.0,7.62,7.65,7.75,7.58
2024-06-13,7.68,7.56,7.74,7.48,3813401.0,7.68,7.56,7.74,7.48
2024-06-14,7.58,7.46,7.59,7.38,4459213.0,7.58,7.46,7.59,7.38
2024-06-17,7.42,7.34,7.46,7.31,3353132.0,7.42,7.34,7.46,7.31
2024-06-18,7.35,7.3,7.41,7.28,3305747.0,7.35,7.3,7.41,7.28
2024-06-19,7.31,7.3,7.36,7.28,2141144.0,7.31,7.3,7.36,7.28
2024-06-20,7.32,7.4,7.74,7.3,9167302.0,7.32,7.4,7.74,7.3
2024-06-21,7.37,7.99,7.99,7.35,16616823.0,7.37,7.99,7.99,7.35
2024-06-24,7.92,7.81,8.02,7.62,8532227.0,7.92,7.81,8.02,7.62
2024-06-25,7.87,7.73,7.97,7.68,4720076.0,7.87,7.73,7.97,7.68
2024-06-26,7.73,7.85,7.87,7.63,4363258.0,7.73,7.85,7.87,7.63
2024-06-27,7.84,7.87,8.09,7.78,5744251.0,7.84,7.87,8.09,7.78
2024-06-28,7.86,8.11,8.38,7.83,8782236.0,7.86,8.11,8.38,7.83
2024-07-01,8.23,8.2,8.3,8.04,5100007.0,8.23,8.2,8.3,8.04
2024-07-02,8.2,8.8,8.95,8.2,14564287.0,8.2,8.8,8.95,8.2
2024-07-03,8.87,8.86,9.0,8.5,8885560.0,8.87,8.86,9.0,8.5
2024-07-04,8.83,8.73,9.13,8.71,7150829.0,8.83,8.73,9.13,8.71
2024-07-05,8.79,8.99,9.14,8.68,7820642.0,8.79,8.99,9.14,8.68
2024-07-08,8.93,8.45,8.98,8.42,5531202.0,8.93,8.45,8.98,8.42
2024-07-09,8.49,8.23,8.59,8.15,9914978.0,8.49,8.23,8.59,8.15
2024-07-10,8.21,8.55,8.85,8.09,8163569.0,8.21,8.55,8.85,8.09
2024-07-11,8.63,8.88,9.06,8.56,5783264.0,8.63,8.88,9.06,8.56
2024-07-12,9.03,9.17,9.35,8.88,6564629.0,9.03,9.17,9.35,8.88
2024-07-15,9.2,9.09,9.25,9.05,3601495.0,9.2,9.09,9.25,9.05
2024-07-16,9.09,9.18,9.24,9.01,3118425.0,9.09,9.18,9.24,9.01
2024-07-17,9.2,9.35,9.47,9.15,3903237.0,9.2,9.35,9.47,9.15
2024-07-18,9.11,9.36,9.41,9.08,4743024.0,9.11,9.36,9.41,9.08
2024-07-19,9.31,9.11,9.31,9.0,5370006.0,9.31,9.11,9.31,9.0
2024-07-22,9.11,9.1,9.27,8.99,3835964.0,9.11,9.1,9.27,8.99
2024-07-23,9.09,8.8,9.17,8.78,3845476.0,9.09,8.8,9.17,8.78
2024-07-24,8.79,8.81,8.89,8.69,3117617.0,8.79,8.81,8.89,8.69
2024-07-25,8.85,9.0,9.14,8.74,3053061.0,8.85,9.0,9.14,8.74
2024-07-26,9.13,8.97,9.17,8.92,2879664.0,9.13,8.97,9.17,8.92
2024-07-29,8.97,8.77,9.02,8.68,2176361.0,8.97,8.77,9.02,8.68
2024-07-30,8.7,8.89,8.99,8.7,1514308.0,8.7,8.89,8.99,8.7
2024-07-31,8.88,9.2,9.23,8.82,2899692.0,8.88,9.2,9.23,8.82
2024-08-01,9.2,9.27,9.31,9.1,2975796.0,9.2,9.27,9.31,9.1
2024-08-02,9.25,9.18,9.66,9.17,4143037.0,9.25,9.18,9.66,9.17
2024-08-05,9.17,9.11,9.35,9.1,3026304.0,9.17,9.11,9.35,9.1
2024-08-06,9.12,9.28,9.3,9.11,2454798.0,9.12,9.28,9.3,9.11
2024-08-07,9.28,9.24,9.38,9.22,1955098.0,9.28,9.24,9.38,9.22
2024-08-08,9.28,9.39,9.48,9.21,3276316.0,9.28,9.39,9.48,9.21
2024-08-09,9.44,9.62,9.67,9.37,5003222.0,9.44,9.62,9.67,9.37
2024-08-12,9.72,9.92,10.04,9.6,5827455.0,9.72,9.92,10.04,9.6
2024-08-13,9.89,9.82,9.95,9.77,2407769.0,9.89,9.82,9.95,9.77
2024-08-14,9.77,9.85,10.05,9.77,3610763.0,9.77,9.85,10.05,9.77
2024-08-15,9.81,9.87,9.92,9.67,2791309.0,9.81,9.87,9.92,9.67
2024-08-16,9.85,9.85,10.02,9.76,2200080.0,9.85,9.85,10.02,9.76
2024-08-19,9.88,9.5,9.92,9.33,4807972.0,9.88,9.5,9.92,9.33
2024-08-20,9.47,9.59,9.75,9.38,3324661.0,9.47,9.59,9.75,9.38
2024-08-21,9.79,9.74,9.85,9.5,3503981.0,9.79,9.74,9.85,9.5
2024-08-22,9.74,9.9,10.25,9.7,5663014.0,9.74,9.9,10.25,9.7
2024-08-23,9.88,9.91,10.0,9.77,2499464.0,9.88,9.91,10.0,9.77
2024-08-26,9.94,10.45,10.58,9.86,7250300.0,9.94,10.45,10.58,9.86
2024-08-27,10.44,10.56,10.68,10.23,3736117.0,10.44,10.56,10.68,10.23
2024-08-28,10.55,10.4,10.62,10.31,2415595.0,10.55,10.4,10.62,10.31
2024-08-29,10.32,10.6,10.75,10.23,5092588.0,10.32,10.6,10.75,10.23
2024-08-30,10.59,10.39,10.6,10.08,5501923.0,10.59,10.39,10.6,10.08
2024-09-02,10.27,10.46,10.54,10.27,3793626.0,10.27,10.46,10.54,10.27
2024-09-03,10.36,10.75,10.87,10.36,3632122.0,10.36,10.75,10.87,10.36
2024-09-04,10.85,10.86,10.96,10.7,2572725.0,10.85,10.86,10.96,10.7
2024-09-05,10.98,10.87,10.98,10.85,2035035.0,10.98,10.87,10.98,10.85
2024-09-06,10.94,10.57,11.11,10.48,4729934.0,10.94,10.57,11.11,10.48
2024-09-09,10.62,11.01,11.28,10.62,7564703.0,10.62,11.01,11.28,10.62
2024-09-10,11.08,11.15,11.16,10.89,2865133.0,11.08,11.15,11.16,10.89
2024-09-11,11.15,11.52,11.64,11.11,4730089.0,11.15,11.52,11.64,11.11
2024-09-12,11.52,11.7,12.0,11.45,6367218.0,11.52,11.7,12.0,11.45
2024-09-13,11.62,11.66,11.93,11.42,4269354.0,11.62,11.66,11.93,11.42
2024-09-18,11.66,11.78,11.98,11.52,3686942.0,11.66,11.78,11.98,11.52
2024-09-19,11.79,11.58,11.84,11.4,4212066.0,11.79,11.58,11.84,11.4
2024-09-20,11.58,11.33,11.74,11.2,5014368.0,11.58,11.33,11.74,11.2
2024-09-23,11.31,9.98,11.42,9.9,14282208.0,11.31,9.98,11.42,9.9
2024-09-24,10.1,9.98,10.17,9.53,11781452.0,10.1,9.98,10.17,9.53
2024-09-25,9.93,10.25,10.68,9.93,6502134.0,9.93,10.25,10.68,9.93
2024-09-26,10.48,10.53,10.59,10.03,4709584.0,10.48,10.53,10.59,10.03
2024-09-27,10.69,11.65,11.7,10.66,6623389.0,10.69,11.65,11.7,10.66
2024-09-30,12.09,12.94,13.28,11.72,11428908.0,12.09,12.94,13.28,11.72
2024-10-08,15.05,13.99,15.15,13.25,14241378.0,15.05,13.99,15.15,13.25
2024-10-09,13.66,13.36,14.19,13.0,14910881.0,13.66,13.36,14.19,13.0
2024-10-10,13.58,13.31,13.81,13.03,10328581.0,13.58,13.31,13.81,13.03
2024-10-11,12.7,12.41,13.21,12.24,9766707.0,12.7,12.41,13.21,12.24
2024-10-14,12.4,13.35,13.77,11.98,11505617.0,12.4,13.35,13.77,11.98
2024-10-15,13.6,12.85,13.6,12.83,5486294.0,13.6,12.85,13.6,12.83
2024-10-16,12.76,12.71,12.99,12.55,3580780.0,12.76,12.71,12.99,12.55
2024-10-17,12.86,12.95,13.5,12.86,5251666.0,12.86,12.95,13.5,12.86
2024-10-18,12.83,13.97,14.33,12.8,10495266.0,12.83,13.97,14.33,12.8
2024-10-21,13.96,14.51,14.68,13.89,9357958.0,13.96,14.51,14.68,13.89
2024-10-22,14.47,13.73,14.47,13.42,10068531.0,14.47,13.73,14.47,13.42
2024-10-23,13.73,13.56,13.73,13.43,4726293.0,13.73,13.56,13.73,13.43
2024-10-24,13.38,13.52,13.97,13.38,4459184.0,13.38,13.52,13.97,13.38
2024-10-25,13.45,13.48,13.87,13.32,4382247.0,13.45,13.48,13.87,13.32
2024-10-28,13.5,13.3,13.52,12.93,6436719.0,13.5,13.3,13.52,12.93
2024-10-29,13.37,13.09,13.5,13.03,3626047.0,13.37,13.09,13.5,13.03
2024-10-30,13.01,12.82,13.18,12.69,3495980.0,13.01,12.82,13.18,12.69
2024-10-31,12.87,12.8,13.06,12.68,3703923.0,12.87,12.8,13.06,12.68
2024-11-01,12.82,12.68,13.25,12.51,6158373.0,12.82,12.68,13.25,12.51
2024-11-04,12.77,13.05,13.47,12.77,6198744.0,12.77,13.05,13.47,12.77
2024-11-05,12.91,13.49,13.55,12.85,6780755.0,12.91,13.49,13.55,12.85
2024-11-06,13.49,13.26,13.77,13.18,4282231.0,13.49,13.26,13.77,13.18
2024-11-07,13.2,13.27,13.31,13.02,4218177.0,13.2,13.27,13.31,13.02
2024-11-08,13.39,13.27,13.54,13.18,6071380.0,13.39,13.27,13.54,13.18
2024-11-11,13.27,14.1,14.25,13.18,7565961.0,13.27,14.1,14.25,13.18
2024-11-12,14.77,14.31,15.15,14.13,11716220.0,14.77,14.31,15.15,14.13
2024-11-13,14.18,13.34,14.39,13.04,10800967.0,14.18,13.34,14.39,13.04
2024-11-14,13.3,12.84,13.39,12.77,5112464.0,13.3,12.84,13.39,12.77
2024-11-15,12.8,12.71,13.08,12.66,4956142.0,12.8,12.71,13.08,12.66
2024-11-18,12.68,11.85,12.78,11.75,8336775.0,12.68,11.85,12.78,11.75
2024-11-19,11.99,12.66,12.66,11.99,6719017.0,11.99,12.66,12.66,11.99
2024-11-20,12.66,13.57,13.83,12.41,11940436.0,12.66,13.57,13.83,12.41
2024-11-21,13.93,13.7,14.14,13.45,7050153.0,13.93,13.7,14.14,13.45
2024-11-22,13.74,12.9,13.74,12.84,4649229.0,13.74,12.9,13.74,12.84
2024-11-25,13.13,13.02,13.38,12.81,3279806.0,13.13,13.02,13.38,12.81
2024-11-26,12.98,12.81,13.29,12.72,2851904.0,12.98,12.81,13.29,12.72
2024-11-27,13.31,13.87,14.1,13.31,10775543.0,13.31,13.87,14.1,13.31
2024-11-28,13.87,14.03,14.18,13.7,7286720.0,13.87,14.03,14.18,13.7
2024-11-29,14.02,13.98,14.3,13.7,5783383.0,14.02,13.98,14.3,13.7
2024-12-02,14.21,14.78,14.84,13.92,9930471.0,14.21,14.78,14.84,13.92
2024-12-03,14.78,14.98,15.1,14.62,5579461.0,14.78,14.98,15.1,14.62
2024-12-04,14.99,14.17,14.99,14.08,6817467.0,14.99,14.17,14.99,14.08
2024-12-05,14.07,14.49,14.82,14.01,6654947.0,14.07,14.49,14.82,14.01
2024-12-06,14.49,14.16,14.56,14.09,5539384.0,14.49,14.16,14.56,14.09
2024-12-09,14.28,13.84,14.32,13.78,6047572.0,14.28,13.84,14.32,13.78
2024-12-10,14.19,13.74,14.24,13.74,5152311.0,14.19,13.74,14.24,13.74
2024-12-11,13.86,13.76,13.91,13.55,3817584.0,13.86,13.76,13.91,13.55
2024-12-12,13.76,13.85,13.96,13.6,2777733.0,13.76,13.85,13.96,13.6
2024-12-13,13.85,13.63,13.94,13.56,5008132.0,13.85,13.63,13.94,13.56
2024-12-16,13.63,13.39,13.78,13.27,4543643.0,13.63,13.39,13.78,13.27
2024-12-17,13.26,13.15,13.43,13.06,3592055.0,13.26,13.15,13.43,13.06
2024-12-18,13.15,12.91,13.18,12.8,4450734.0,13.15,12.91,13.18,12.8
2024-12-19,12.73,12.84,12.98,12.67,2917874.0,12.73,12.84,12.98,12.67
2024-12-20,12.89,12.61,12.97,12.39,6073006.0,12.89,12.61,12.97,12.39
2024-12-23,12.6,12.1,12.7,12.09,5031573.0,12.6,12.1,12.7,12.09
2024-12-24,12.1,12.33,12.39,12.09,3391281.0,12.1,12.33,12.39,12.09
2024-12-25,12.23,12.1,12.47,12.0,3640880.0,12.23,12.1,12.47,12.0
2024-12-26,12.1,12.16,12.33,12.0,3473310.0,12.1,12.16,12.33,12.0
2024-12-27,12.13,12.56,12.81,12.13,4885052.0,12.13,12.56,12.81,12.13
2024-12-30,12.58,12.69,13.1,12.4,5624742.0,12.58,12.69,13.1,12.4
2024-12-31,12.69,12.28,13.16,12.28,5706571.0,12.69,12.28,13.16,12.28
2025-01-02,12.32,12.16,12.65,12.0,4488344.0,12.32,12.16,12.65,12.0
2025-01-03,12.25,11.62,12.25,11.53,4906836.0,12.25,11.62,12.25,11.53
2025-01-06,11.62,11.17,11.69,10.99,6847166.0,11.62,11.17,11.69,10.99
2025-01-07,11.22,11.4,11.42,11.09,4498220.0,11.22,11.4,11.42,11.09
2025-01-08,11.4,11.05,11.48,10.73,5069307.0,11.4,11.05,11.48,10.73
2025-01-09,10.89,11.17,11.39,10.89,3855433.0,10.89,11.17,11.39,10.89
2025-01-10,11.2,10.83,11.33,10.8,3499412.0,11.2,10.83,11.33,10.8
2025-01-13,11.0,11.77,12.08,10.65,8214902.0,11.0,11.77,12.08,10.65
2025-01-14,11.77,12.04,12.09,11.62,5315245.0,11.77,12.04,12.09,11.62
2025-01-15,12.05,12.02,12.15,11.75,2863721.0,12.05,12.02,12.15,11.75
2025-01-16,12.1,11.91,12.14,11.78,2110475.0,12.1,11.91,12.14,11.78
2025-01-17,11.96,12.05,12.24,11.8,3753841.0,11.96,12.05,12.24,11.8
2025-01-20,12.18,12.14,12.4,12.07,2953742.0,12.18,12.14,12.4,12.07
2025-01-21,12.48,12.05,12.48,11.9,4067465.0,12.48,12.05,12.48,11.9
2025-01-22,12.12,11.96,12.12,11.76,2473545.0,12.12,11.96,12.12,11.76
2025-01-23,12.02,11.95,12.12,11.91,1959788.0,12.02,11.95,12.12,11.91
2025-01-24,11.88,12.26,12.34,11.88,2946308.0,11.88,12.26,12.34,11.88
2025-01-27,12.28,12.15,12.43,12.12,1735245.0,12.28,12.15,12.43,12.12
2025-02-05,12.27,11.74,12.27,11.57,5574649.0,12.27,11.74,12.27,11.57
2025-02-06,11.73,12.24,12.28,11.61,4285031.0,11.73,12.24,12.28,11.61
2025-02-07,12.19,12.09,12.39,12.05,4246965.0,12.19,12.09,12.39,12.05
2025-02-10,12.18,12.52,12.63,12.06,4787945.0,12.18,12.52,12.63,12.06
2025-02-11,12.64,12.23,12.7,12.19,3369829.0,12.64,12.23,12.7,12.19
2025-02-12,12.22,12.25,12.29,12.0,2049828.0,12.22,12.25,12.29,12.0
2025-02-13,12.27,12.06,12.42,12.04,2753357.0,12.27,12.06,12.42,12.04
2025-02-14,12.1,12.58,12.76,12.1,5911986.0,12.1,12.58,12.76,12.1
2025-02-17,12.76,12.77,12.84,12.48,5203011.0,12.76,12.77,12.84,12.48
2025-02-18,13.0,13.66,14.2,12.72,10895924.0,13.0,13.66,14.2,12.72
2025-02-19,13.6,13.8,14.61,13.6,15627668.0,13.6,13.8,14.61,13.6
