date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-29,16.302,17.482,17.562,16.272,39667.0,16.71,17.89,17.97,16.68
2024-03-01,17.692,17.982,18.052,17.592,28189.0,18.1,18.39,18.46,18.0
2024-03-04,18.142,17.992,18.292,17.422,26399.0,18.55,18.4,18.7,17.83
2024-03-05,17.862,17.622,17.952,17.542,22665.0,18.27,18.03,18.36,17.95
2024-03-06,17.592,17.622,17.802,17.322,18106.0,18.0,18.03,18.21,17.73
2024-03-07,17.752,17.252,17.842,17.202,21992.0,18.16,17.66,18.25,17.61
2024-03-08,17.292,17.632,17.682,17.192,21107.0,17.7,18.04,18.09,17.6
2024-03-11,17.672,18.052,18.052,17.392,27585.0,18.08,18.46,18.46,17.8
2024-03-12,18.282,18.672,18.892,18.052,43868.0,18.69,19.08,19.3,18.46
2024-03-13,18.592,18.632,19.042,18.342,30498.0,19.0,19.04,19.45,18.75
2024-03-14,18.592,18.522,18.872,18.312,25175.0,19.0,18.93,19.28,18.72
2024-03-15,18.382,18.712,18.712,18.382,17934.0,18.79,19.12,19.12,18.79
2024-03-18,18.802,19.182,19.292,18.712,23529.0,19.21,19.59,19.7,19.12
2024-03-19,19.192,18.852,19.282,18.832,18429.0,19.6,19.26,19.69,19.24
2024-03-20,19.042,19.832,19.992,18.872,43727.0,19.45,20.24,20.4,19.28
2024-03-21,19.892,19.842,20.342,19.702,33147.0,20.3,20.25,20.75,20.11
2024-03-22,19.742,18.982,19.892,18.902,29229.0,20.15,19.39,20.3,19.31
2024-03-25,18.842,18.622,19.292,18.622,20330.0,19.25,19.03,19.7,19.03
2024-03-26,18.612,18.452,18.702,17.992,26751.0,19.02,18.86,19.11,18.4
2024-03-27,18.472,17.662,18.492,17.642,18108.0,18.88,18.07,18.9,18.05
2024-03-28,17.812,18.242,18.472,17.702,17332.0,18.22,18.65,18.88,18.11
2024-03-29,18.192,18.462,18.492,18.192,11325.0,18.6,18.87,18.9,18.6
2024-04-01,18.592,18.792,18.792,18.492,13326.0,19.0,19.2,19.2,18.9
2024-04-02,18.772,18.492,18.942,18.362,13604.0,19.18,18.9,19.35,18.77
2024-04-03,18.712,18.182,18.712,17.992,15903.0,19.12,18.59,19.12,18.4
2024-04-08,18.092,17.522,18.172,17.492,16855.0,18.5,17.93,18.58,17.9
2024-04-09,17.622,17.692,17.882,17.442,11312.0,18.03,18.1,18.29,17.85
2024-04-10,17.592,17.112,17.632,16.982,14503.0,18.0,17.52,18.04,17.39
2024-04-11,16.962,17.212,17.492,16.962,25797.0,17.37,17.62,17.9,17.37
2024-04-12,17.332,16.782,17.402,16.692,18464.0,17.74,17.19,17.81,17.1
2024-04-15,16.792,15.972,16.942,15.692,32672.0,17.2,16.38,17.35,16.1
2024-04-16,15.992,15.102,16.282,14.842,30609.0,16.4,15.51,16.69,15.25
2024-04-17,15.492,16.092,16.392,15.312,29841.0,15.9,16.5,16.8,15.72
2024-04-18,16.102,16.592,17.092,15.902,34249.0,16.51,17.0,17.5,16.31
2024-04-19,16.602,16.312,16.692,15.972,22918.0,17.01,16.72,17.1,16.38
2024-04-22,16.312,16.442,16.732,15.722,20993.0,16.72,16.85,17.14,16.13
2024-04-23,16.462,16.862,16.992,16.402,19632.0,16.87,17.27,17.4,16.81
2024-04-24,16.802,16.992,17.072,16.702,16074.0,17.21,17.4,17.48,17.11
2024-04-25,16.912,17.082,17.182,16.792,14490.0,17.32,17.49,17.59,17.2
2024-04-26,16.992,16.892,17.142,16.512,23879.0,17.4,17.3,17.55,16.92
2024-04-29,16.882,17.312,17.362,16.822,20924.0,17.29,17.72,17.77,17.23
2024-04-30,17.472,18.362,19.032,16.852,58539.0,17.88,18.77,19.44,17.26
2024-05-06,18.292,18.172,18.352,17.902,67666.0,18.7,18.58,18.76,18.31
2024-05-07,18.082,18.842,19.122,17.892,64980.0,18.49,19.25,19.53,18.3
2024-05-08,19.592,18.562,19.792,18.402,64154.0,20.0,18.97,20.2,18.81
2024-05-09,18.392,18.602,19.002,18.242,40490.0,18.8,19.01,19.41,18.65
2024-05-10,18.612,18.592,18.892,18.392,28371.0,19.02,19.0,19.3,18.8
2024-05-13,18.592,18.142,18.592,17.992,28949.0,19.0,18.55,19.0,18.4
2024-05-14,18.032,18.562,18.792,18.032,31067.0,18.44,18.97,19.2,18.44
2024-05-15,18.412,18.752,19.072,18.412,35744.0,18.82,19.16,19.48,18.82
2024-05-16,18.792,18.872,19.072,18.492,29726.0,19.2,19.28,19.48,18.9
2024-05-17,18.862,18.962,19.142,18.682,23740.0,19.27,19.37,19.55,19.09
2024-05-20,18.962,18.812,19.242,18.692,27932.0,19.37,19.22,19.65,19.1
2024-05-21,18.842,18.542,18.842,18.482,15509.0,19.25,18.95,19.25,18.89
2024-05-22,18.542,18.882,18.912,18.492,26954.0,18.95,19.29,19.32,18.9
2024-05-23,18.892,18.552,19.042,18.522,23181.0,19.3,18.96,19.45,18.93
2024-05-24,19.882,19.502,19.962,19.082,104856.0,20.29,19.91,20.37,19.49
2024-05-27,19.472,19.362,19.842,18.862,50556.0,19.88,19.77,20.25,19.27
2024-05-28,19.372,20.292,20.442,18.912,63587.0,19.78,20.7,20.85,19.32
2024-05-29,20.202,19.772,20.562,19.632,46103.0,20.61,20.18,20.97,20.04
2024-05-30,19.652,19.552,19.862,19.212,27658.0,20.06,19.96,20.27,19.62
2024-05-31,19.602,19.712,19.742,18.992,35868.0,20.01,20.12,20.15,19.4
2024-06-03,19.572,20.612,20.932,19.292,54446.0,19.98,21.02,21.34,19.7
2024-06-04,20.202,21.142,21.292,20.202,57755.0,20.61,21.55,21.7,20.61
2024-06-05,20.792,22.342,23.292,20.652,77220.0,21.2,22.75,23.7,21.06
2024-06-06,21.792,22.092,23.292,20.732,94963.0,22.2,22.5,23.7,21.14
2024-06-07,21.622,21.892,22.312,21.342,55562.0,22.03,22.3,22.72,21.75
2024-06-11,21.472,21.592,22.352,21.262,30664.0,21.88,22.0,22.76,21.67
2024-06-12,21.272,21.712,22.092,21.252,33089.0,21.68,22.12,22.5,21.66
2024-06-13,22.062,22.512,22.742,21.692,46849.0,22.47,22.92,23.15,22.1
2024-06-14,22.102,22.552,22.782,21.912,33814.0,22.51,22.96,23.19,22.32
2024-06-17,22.492,23.632,23.792,22.212,41155.0,22.9,24.04,24.2,22.62
2024-06-18,23.592,23.232,23.592,22.872,32855.0,24.0,23.64,24.0,23.28
2024-06-19,23.092,23.182,23.792,22.792,27196.0,23.5,23.59,24.2,23.2
2024-06-20,23.182,22.292,23.342,22.242,23891.0,23.59,22.7,23.75,22.65
2024-06-21,22.032,22.852,22.912,21.922,23071.0,22.44,23.26,23.32,22.33
2024-06-24,22.842,22.052,22.842,22.032,20746.0,23.25,22.46,23.25,22.44
2024-06-25,21.592,21.862,22.322,21.532,15921.0,22.0,22.27,22.73,21.94
2024-06-26,21.662,22.472,22.552,21.342,19657.0,22.07,22.88,22.96,21.75
2024-06-27,22.142,22.042,22.682,22.042,12466.0,22.55,22.45,23.09,22.45
2024-06-28,21.785,21.895,22.325,21.455,15674.0,21.98,22.09,22.52,21.65
2024-07-01,22.005,22.365,22.605,21.595,13946.0,22.2,22.56,22.8,21.79
2024-07-02,22.365,21.955,22.595,21.865,7392.0,22.56,22.15,22.79,22.06
2024-07-03,21.815,21.325,21.935,21.275,12339.0,22.01,21.52,22.13,21.47
2024-07-04,21.325,20.855,21.425,20.595,15147.0,21.52,21.05,21.62,20.79
2024-07-05,20.995,21.405,21.405,20.465,8376.0,21.19,21.6,21.6,20.66
2024-07-08,20.965,20.705,21.105,20.305,13454.0,21.16,20.9,21.3,20.5
2024-07-09,20.875,21.165,21.165,20.405,6748.0,21.07,21.36,21.36,20.6
2024-07-10,21.165,20.905,21.525,20.665,9085.0,21.36,21.1,21.72,20.86
2024-07-11,21.105,21.695,21.765,20.915,10979.0,21.3,21.89,21.96,21.11
2024-07-12,21.695,22.955,23.375,21.525,33044.0,21.89,23.15,23.57,21.72
2024-07-15,22.695,22.785,23.345,22.475,15310.0,22.89,22.98,23.54,22.67
2024-07-16,22.705,22.955,23.345,21.475,36040.0,22.9,23.15,23.54,21.67
2024-07-17,22.755,22.005,22.845,21.995,12074.0,22.95,22.2,23.04,22.19
2024-07-18,21.905,21.665,22.105,21.285,12499.0,22.1,21.86,22.3,21.48
2024-07-19,21.465,21.135,21.525,20.785,14468.0,21.66,21.33,21.72,20.98
2024-07-22,21.105,20.815,21.585,20.605,13921.0,21.3,21.01,21.78,20.8
2024-07-23,20.705,20.105,20.935,20.105,10086.0,20.9,20.3,21.13,20.3
2024-07-24,20.105,19.805,20.325,19.735,9179.0,20.3,20.0,20.52,19.93
2024-07-25,19.675,19.785,19.985,19.205,12759.0,19.87,19.98,20.18,19.4
2024-07-26,19.635,19.835,20.075,19.635,7771.0,19.83,20.03,20.27,19.83
2024-07-29,20.005,19.455,20.005,19.445,7574.0,20.2,19.65,20.2,19.64
2024-07-30,19.465,19.065,19.465,18.855,9363.0,19.66,19.26,19.66,19.05
2024-07-31,19.225,19.655,19.975,19.045,15177.0,19.42,19.85,20.17,19.24
2024-08-01,19.585,19.155,20.055,19.155,16267.0,19.78,19.35,20.25,19.35
2024-08-02,19.305,18.495,19.305,18.395,16644.0,19.5,18.69,19.5,18.59
2024-08-05,18.385,17.905,18.725,17.875,9978.0,18.58,18.1,18.92,18.07
2024-08-06,18.005,18.095,18.185,17.725,14313.0,18.2,18.29,18.38,17.92
2024-08-07,17.935,18.005,18.785,17.935,22040.0,18.13,18.2,18.98,18.13
2024-08-08,18.035,17.505,18.035,17.185,19596.0,18.23,17.7,18.23,17.38
2024-08-09,17.665,17.375,17.665,17.265,16934.0,17.86,17.57,17.86,17.46
2024-08-12,17.435,17.305,17.535,17.115,7369.0,17.63,17.5,17.73,17.31
2024-08-13,17.305,17.605,17.695,17.015,14964.0,17.5,17.8,17.89,17.21
2024-08-14,17.555,17.835,18.175,17.475,19392.0,17.75,18.03,18.37,17.67
2024-08-15,17.965,18.405,18.795,17.965,46885.0,18.16,18.6,18.99,18.16
2024-08-16,18.225,18.255,19.165,17.845,35971.0,18.42,18.45,19.36,18.04
2024-08-19,17.985,18.375,18.785,17.925,32646.0,18.18,18.57,18.98,18.12
2024-08-20,18.295,17.805,18.555,17.635,23127.0,18.49,18.0,18.75,17.83
2024-08-21,17.625,17.575,18.095,17.395,12397.0,17.82,17.77,18.29,17.59
2024-08-22,17.445,16.835,17.605,16.825,14921.0,17.64,17.03,17.8,17.02
2024-08-23,16.605,16.605,16.875,16.415,17630.0,16.8,16.8,17.07,16.61
2024-08-26,16.485,16.565,17.085,16.325,17034.0,16.68,16.76,17.28,16.52
2024-08-27,16.495,16.395,16.685,16.375,12066.0,16.69,16.59,16.88,16.57
2024-08-28,16.305,16.105,16.395,16.015,15669.0,16.5,16.3,16.59,16.21
2024-08-29,16.105,16.105,16.295,15.885,14928.0,16.3,16.3,16.49,16.08
2024-08-30,16.095,16.495,16.655,15.975,23427.0,16.29,16.69,16.85,16.17
2024-09-02,16.455,16.735,16.995,15.795,44553.0,16.65,16.93,17.19,15.99
2024-09-03,16.705,16.915,17.065,16.395,22479.0,16.9,17.11,17.26,16.59
2024-09-04,16.805,16.665,16.935,16.435,19535.0,17.0,16.86,17.13,16.63
2024-09-05,16.605,16.815,16.955,16.555,17760.0,16.8,17.01,17.15,16.75
2024-09-06,16.745,17.855,17.925,16.745,38247.0,16.94,18.05,18.12,16.94
2024-09-09,17.405,17.255,17.505,16.935,26555.0,17.6,17.45,17.7,17.13
2024-09-10,17.225,17.095,17.295,16.965,11315.0,17.42,17.29,17.49,17.16
2024-09-11,17.205,17.085,17.275,16.805,10139.0,17.4,17.28,17.47,17.0
2024-09-12,17.055,16.655,17.245,16.605,12764.0,17.25,16.85,17.44,16.8
2024-09-13,16.635,16.035,16.695,16.015,21391.0,16.83,16.23,16.89,16.21
2024-09-18,16.035,15.755,16.295,15.505,10368.0,16.23,15.95,16.49,15.7
2024-09-19,16.015,16.585,16.885,15.955,16693.0,16.21,16.78,17.08,16.15
2024-09-20,16.785,16.575,16.925,16.405,13562.0,16.98,16.77,17.12,16.6
2024-09-23,16.645,16.275,17.005,16.205,11232.0,16.84,16.47,17.2,16.4
2024-09-24,16.355,17.575,17.575,16.345,25652.0,16.55,17.77,17.77,16.54
2024-09-25,17.665,17.965,18.605,17.605,25957.0,17.86,18.16,18.8,17.8
2024-09-26,17.945,18.655,18.685,17.685,22463.0,18.14,18.85,18.88,17.88
2024-09-27,18.665,19.055,19.095,18.475,20926.0,18.86,19.25,19.29,18.67
2024-09-30,19.655,20.435,20.485,18.955,53829.0,19.85,20.63,20.68,19.15
2024-10-08,22.495,20.735,22.495,19.875,60249.0,22.69,20.93,22.69,20.07
2024-10-09,19.985,18.645,20.015,18.645,41872.0,20.18,18.84,20.21,18.84
2024-10-10,18.645,19.365,20.305,18.105,57182.0,18.84,19.56,20.5,18.3
2024-10-11,19.275,18.335,19.305,18.055,26303.0,19.47,18.53,19.5,18.25
2024-10-14,18.245,19.305,19.575,18.165,35476.0,18.44,19.5,19.77,18.36
2024-10-15,19.285,18.705,19.455,18.675,19229.0,19.48,18.9,19.65,18.87
2024-10-16,18.645,18.855,19.305,18.515,17723.0,18.84,19.05,19.5,18.71
2024-10-17,18.885,18.305,19.095,18.265,20855.0,19.08,18.5,19.29,18.46
2024-10-18,18.305,18.745,18.935,18.105,24995.0,18.5,18.94,19.13,18.3
2024-10-21,18.755,19.085,19.155,18.665,24397.0,18.95,19.28,19.35,18.86
2024-10-22,19.105,19.245,19.445,18.815,25275.0,19.3,19.44,19.64,19.01
2024-10-23,19.255,19.295,19.785,19.055,24378.0,19.45,19.49,19.98,19.25
2024-10-24,19.295,19.525,19.785,18.935,21207.0,19.49,19.72,19.98,19.13
2024-10-25,19.535,19.915,19.955,19.315,23353.0,19.73,20.11,20.15,19.51
2024-10-28,19.895,19.925,20.015,19.665,14031.0,20.09,20.12,20.21,19.86
2024-10-29,20.125,19.285,20.125,19.285,28114.0,20.32,19.48,20.32,19.48
2024-10-30,19.285,19.005,19.735,18.985,19145.0,19.48,19.2,19.93,19.18
2024-10-31,18.995,18.885,19.095,18.495,28894.0,19.19,19.08,19.29,18.69
2024-11-01,18.815,19.125,19.995,18.705,44271.0,19.01,19.32,20.19,18.9
2024-11-04,19.295,19.405,19.405,18.995,14898.0,19.49,19.6,19.6,19.19
2024-11-05,19.405,20.065,20.355,19.305,28094.0,19.6,20.26,20.55,19.5
2024-11-06,20.175,19.865,20.355,19.585,24662.0,20.37,20.06,20.55,19.78
2024-11-07,19.725,20.545,20.805,19.635,32726.0,19.92,20.74,21.0,19.83
2024-11-08,20.485,19.945,20.785,19.805,33554.0,20.68,20.14,20.98,20.0
2024-11-11,19.805,19.885,19.945,19.485,26074.0,20.0,20.08,20.14,19.68
2024-11-12,19.885,19.695,20.065,19.515,23032.0,20.08,19.89,20.26,19.71
2024-11-13,19.745,20.075,20.555,19.555,28309.0,19.94,20.27,20.75,19.75
2024-11-14,20.125,21.205,22.105,20.085,91200.0,20.32,21.4,22.3,20.28
2024-11-15,20.315,20.295,21.405,20.135,61572.0,20.51,20.49,21.6,20.33
2024-11-18,20.295,19.125,20.455,19.085,45075.0,20.49,19.32,20.65,19.28
2024-11-19,18.995,19.115,19.385,18.575,28977.0,19.19,19.31,19.58,18.77
2024-11-20,18.935,19.175,19.395,18.905,21045.0,19.13,19.37,19.59,19.1
2024-11-21,19.195,19.585,19.905,19.025,31220.0,19.39,19.78,20.1,19.22
2024-11-22,19.535,18.475,19.535,18.425,23052.0,19.73,18.67,19.73,18.62
2024-11-25,18.475,18.535,18.595,18.095,13374.0,18.67,18.73,18.79,18.29
2024-11-26,18.585,18.435,18.695,18.345,8378.0,18.78,18.63,18.89,18.54
2024-11-27,18.435,18.695,18.705,17.855,11687.0,18.63,18.89,18.9,18.05
2024-11-28,18.545,18.565,18.765,18.505,11905.0,18.74,18.76,18.96,18.7
2024-11-29,18.505,20.445,20.445,18.415,69558.0,18.7,20.64,20.64,18.61
2024-12-02,20.985,21.575,21.795,20.605,81934.0,21.18,21.77,21.99,20.8
2024-12-03,21.515,20.785,21.515,20.355,60913.0,21.71,20.98,21.71,20.55
2024-12-04,20.785,20.225,20.905,20.145,23120.0,20.98,20.42,21.1,20.34
2024-12-05,20.225,20.285,20.425,20.055,18280.0,20.42,20.48,20.62,20.25
2024-12-06,20.335,20.405,20.555,20.185,21031.0,20.53,20.6,20.75,20.38
2024-12-09,20.405,20.325,20.475,20.105,15998.0,20.6,20.52,20.67,20.3
2024-12-10,20.785,20.205,20.965,20.025,26655.0,20.98,20.4,21.16,20.22
2024-12-11,20.105,20.355,20.365,20.005,22674.0,20.3,20.55,20.56,20.2
2024-12-12,20.495,20.435,20.685,20.245,17882.0,20.69,20.63,20.88,20.44
2024-12-13,20.305,20.145,20.385,20.105,15943.0,20.5,20.34,20.58,20.3
2024-12-16,19.985,20.215,20.695,19.925,21047.0,20.18,20.41,20.89,20.12
2024-12-17,20.225,20.545,20.925,19.805,53328.0,20.42,20.74,21.12,20.0
2024-12-18,20.535,21.085,21.305,19.995,52731.0,20.73,21.28,21.5,20.19
2024-12-19,20.985,21.575,21.605,20.465,59869.0,21.18,21.77,21.8,20.66
2024-12-20,21.335,20.945,21.685,20.945,42766.0,21.53,21.14,21.88,21.14
2024-12-23,20.775,20.065,21.015,19.905,33865.0,20.97,20.26,21.21,20.1
2024-12-24,20.065,22.095,22.095,19.335,97354.0,20.26,22.29,22.29,19.53
2024-12-25,22.895,21.455,23.205,21.285,87809.0,23.09,21.65,23.4,21.48
2024-12-26,22.005,21.705,22.305,21.415,56132.0,22.2,21.9,22.5,21.61
2024-12-27,21.585,21.705,22.045,21.485,58586.0,21.78,21.9,22.24,21.68
2024-12-30,21.725,20.705,21.725,20.405,54561.0,21.92,20.9,21.92,20.6
2024-12-31,20.705,22.215,22.795,20.175,111673.0,20.9,22.41,22.99,20.37
2025-01-02,21.405,22.885,23.035,21.405,108828.0,21.6,23.08,23.23,21.6
2025-01-03,22.575,23.385,24.305,22.065,94487.0,22.77,23.58,24.5,22.26
2025-01-06,23.385,23.505,25.305,21.025,111902.0,23.58,23.7,25.5,21.22
2025-01-07,22.795,25.875,25.875,22.355,125468.0,22.99,26.07,26.07,22.55
2025-01-08,26.895,25.255,27.465,24.415,175268.0,27.09,25.45,27.66,24.61
2025-01-09,25.255,26.015,27.805,25.255,147773.0,25.45,26.21,28.0,25.45
2025-01-10,24.185,23.395,24.995,23.395,104449.0,24.38,23.59,25.19,23.59
2025-01-13,21.855,21.145,22.505,21.035,81072.0,22.05,21.34,22.7,21.23
2025-01-14,21.105,21.995,22.505,21.105,64087.0,21.3,22.19,22.7,21.3
2025-01-15,21.805,21.165,21.815,21.105,52581.0,22.0,21.36,22.01,21.3
2025-01-16,21.145,21.135,21.515,20.885,41476.0,21.34,21.33,21.71,21.08
2025-01-17,20.965,21.765,22.015,20.485,63178.0,21.16,21.96,22.21,20.68
2025-01-20,21.655,22.385,22.795,21.655,63322.0,21.85,22.58,22.99,21.85
2025-01-21,22.385,21.935,22.535,21.825,29890.0,22.58,22.13,22.73,22.02
2025-01-22,21.915,21.485,22.005,21.235,26540.0,22.11,21.68,22.2,21.43
2025-01-23,21.855,21.295,22.105,21.245,25406.0,22.05,21.49,22.3,21.44
2025-01-24,21.285,20.965,21.395,20.755,29426.0,21.48,21.16,21.59,20.95
2025-01-27,21.165,20.625,21.345,20.625,20228.0,21.36,20.82,21.54,20.82
2025-02-05,20.605,20.775,20.935,20.355,14780.0,20.8,20.97,21.13,20.55
2025-02-06,20.685,21.075,21.095,20.325,30324.0,20.88,21.27,21.29,20.52
2025-02-07,21.075,21.705,22.305,20.875,45414.0,21.27,21.9,22.5,21.07
2025-02-10,21.855,21.935,22.085,21.605,28186.0,22.05,22.13,22.28,21.8
2025-02-11,21.845,21.535,21.855,21.505,18254.0,22.04,21.73,22.05,21.7
2025-02-12,21.505,21.625,21.765,21.405,15802.0,21.7,21.82,21.96,21.6
2025-02-13,21.625,21.745,22.435,21.575,34990.0,21.82,21.94,22.63,21.77
2025-02-14,22.005,21.465,22.075,21.365,29487.0,22.2,21.66,22.27,21.56
2025-02-17,21.385,21.225,21.475,21.005,31162.0,21.58,21.42,21.67,21.2
2025-02-18,21.235,22.235,22.925,21.075,67175.0,21.43,22.43,23.12,21.27
2025-02-19,21.985,22.665,23.275,21.885,58168.0,22.18,22.86,23.47,22.08
2025-02-20,22.515,22.565,22.935,22.255,40529.0,22.71,22.76,23.13,22.45
2025-02-21,22.505,21.965,22.505,21.845,42719.0,22.7,22.16,22.7,22.04
2025-02-24,21.995,23.035,23.235,21.675,71462.0,22.19,23.23,23.43,21.87
2025-02-25,22.605,22.135,22.835,21.955,50670.0,22.8,22.33,23.03,22.15
2025-02-26,21.975,22.115,22.275,21.915,32435.0,22.17,22.31,22.47,22.11
2025-02-27,22.065,22.335,22.335,22.065,30262.0,22.26,22.53,22.53,22.26
2025-02-28,22.565,21.985,22.655,21.955,25510.0,22.76,22.18,22.85,22.15
