date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-08,8.19,8.06,8.24,8.06,33957.0,8.48,8.35,8.53,8.35
2024-01-09,8.09,8.07,8.23,8.05,39496.0,8.38,8.36,8.52,8.34
2024-01-10,8.1,7.9,8.11,7.89,35814.0,8.39,8.19,8.4,8.18
2024-01-11,7.95,8.1,8.13,7.92,36579.0,8.24,8.39,8.42,8.21
2024-01-12,8.08,7.98,8.14,7.98,27905.0,8.37,8.27,8.43,8.27
2024-01-15,7.92,7.97,8.06,7.89,29981.0,8.21,8.26,8.35,8.18
2024-01-16,8.0,7.89,8.01,7.77,39565.0,8.29,8.18,8.3,8.06
2024-01-17,7.18,6.74,7.26,6.46,307362.0,7.47,7.03,7.55,6.75
2024-01-18,6.61,6.7,6.88,6.51,161305.0,6.9,6.99,7.17,6.8
2024-01-19,6.7,6.57,6.77,6.55,82667.0,6.99,6.86,7.06,6.84
2024-01-22,6.53,6.19,6.6,6.11,95176.0,6.82,6.48,6.89,6.4
2024-01-23,6.21,6.18,6.28,6.11,69035.0,6.5,6.47,6.57,6.4
2024-01-24,6.18,6.33,6.35,6.06,84756.0,6.47,6.62,6.64,6.35
2024-01-25,6.33,6.55,6.55,6.31,78147.0,6.62,6.84,6.84,6.6
2024-01-26,6.52,6.52,6.65,6.49,57472.0,6.81,6.81,6.94,6.78
2024-01-29,6.53,6.32,6.57,6.27,62232.0,6.82,6.61,6.86,6.56
2024-01-30,6.29,6.07,6.32,6.03,52939.0,6.58,6.36,6.61,6.32
2024-01-31,5.75,5.49,5.91,5.41,125874.0,6.04,5.78,6.2,5.7
2024-02-01,5.43,5.43,5.56,5.32,84600.0,5.72,5.72,5.85,5.61
2024-02-02,5.43,5.45,5.77,5.24,148516.0,5.72,5.74,6.06,5.53
2024-02-05,5.3,4.98,5.33,4.81,167550.0,5.59,5.27,5.62,5.1
2024-02-06,4.92,5.06,5.26,4.51,121445.0,5.21,5.35,5.55,4.8
2024-02-07,5.09,4.97,5.32,4.86,115632.0,5.38,5.26,5.61,5.15
2024-02-08,4.94,5.42,5.44,4.89,112176.0,5.23,5.71,5.73,5.18
2024-02-19,5.41,5.58,5.72,5.41,94227.0,5.7,5.87,6.01,5.7
2024-02-20,5.55,5.66,5.75,5.47,72196.0,5.84,5.95,6.04,5.76
2024-02-21,5.59,5.74,5.88,5.55,94862.0,5.88,6.03,6.17,5.84
2024-02-22,5.77,6.13,6.37,5.72,156292.0,6.06,6.42,6.66,6.01
2024-02-23,6.09,6.23,6.35,5.95,155528.0,6.38,6.52,6.64,6.24
2024-02-26,6.21,6.25,6.41,6.11,136671.0,6.5,6.54,6.7,6.4
2024-02-27,6.19,6.45,6.46,6.14,119391.0,6.48,6.74,6.75,6.43
2024-02-28,6.42,5.88,6.53,5.86,151210.0,6.71,6.17,6.82,6.15
2024-02-29,5.81,6.2,6.21,5.75,107182.0,6.1,6.49,6.5,6.04
2024-03-01,6.24,6.31,6.42,6.19,101604.0,6.53,6.6,6.71,6.48
2024-03-04,6.3,6.23,6.33,6.09,76096.0,6.59,6.52,6.62,6.38
2024-03-05,6.23,6.06,6.27,6.01,64415.0,6.52,6.35,6.56,6.3
2024-03-06,5.99,6.08,6.16,5.98,54950.0,6.28,6.37,6.45,6.27
2024-03-07,6.17,6.52,7.13,6.13,256993.0,6.46,6.81,7.42,6.42
2024-03-08,6.49,6.44,6.52,6.26,149337.0,6.78,6.73,6.81,6.55
2024-03-11,6.36,6.47,6.47,6.31,102178.0,6.65,6.76,6.76,6.6
2024-03-12,6.47,6.47,6.52,6.38,97433.0,6.76,6.76,6.81,6.67
2024-03-13,6.46,6.4,6.47,6.34,74922.0,6.75,6.69,6.76,6.63
2024-03-14,6.37,6.33,6.43,6.18,69264.0,6.66,6.62,6.72,6.47
2024-03-15,6.34,6.44,6.44,6.27,72808.0,6.63,6.73,6.73,6.56
2024-03-18,6.47,6.54,6.55,6.43,101185.0,6.76,6.83,6.84,6.72
2024-03-19,6.51,6.68,6.7,6.48,138246.0,6.8,6.97,6.99,6.77
2024-03-20,6.59,6.94,7.3,6.58,274347.0,6.88,7.23,7.59,6.87
2024-03-21,6.86,6.81,6.96,6.73,168613.0,7.15,7.1,7.25,7.02
2024-03-22,6.78,6.71,6.89,6.69,126680.0,7.07,7.0,7.18,6.98
2024-03-25,6.83,7.01,7.26,6.81,246694.0,7.12,7.3,7.55,7.1
2024-03-26,6.88,6.77,6.99,6.59,161298.0,7.17,7.06,7.28,6.88
2024-03-27,6.77,6.27,6.78,6.27,125195.0,7.06,6.56,7.07,6.56
2024-03-28,6.2,6.66,6.92,6.17,136580.0,6.49,6.95,7.21,6.46
2024-03-29,6.59,6.68,6.81,6.56,107509.0,6.88,6.97,7.1,6.85
2024-04-01,6.51,6.57,6.66,6.46,124298.0,6.8,6.86,6.95,6.75
2024-04-02,6.56,6.65,6.71,6.39,120795.0,6.85,6.94,7.0,6.68
2024-04-03,6.58,6.46,6.77,6.43,87590.0,6.87,6.75,7.06,6.72
2024-04-08,6.48,6.13,6.66,6.11,106758.0,6.77,6.42,6.95,6.4
2024-04-09,6.08,6.25,6.28,6.04,59386.0,6.37,6.54,6.57,6.33
2024-04-10,6.19,6.04,6.25,5.92,72596.0,6.48,6.33,6.54,6.21
2024-04-11,5.95,6.0,6.11,5.95,43890.0,6.24,6.29,6.4,6.24
2024-04-12,5.97,5.95,6.12,5.94,41292.0,6.26,6.24,6.41,6.23
2024-04-15,5.91,5.61,6.02,5.49,90197.0,6.2,5.9,6.31,5.78
2024-04-16,5.71,5.18,5.71,5.16,75513.0,6.0,5.47,6.0,5.45
2024-04-17,5.22,5.58,5.59,5.21,77538.0,5.51,5.87,5.88,5.5
2024-04-18,5.61,5.53,5.64,5.46,50757.0,5.9,5.82,5.93,5.75
2024-04-19,5.57,5.67,5.75,5.47,64590.0,5.86,5.96,6.04,5.76
2024-04-22,6.43,6.86,6.86,6.43,343379.0,6.72,7.15,7.15,6.72
2024-04-23,6.71,6.56,6.76,6.48,354575.0,7.0,6.85,7.05,6.77
2024-04-24,6.39,6.57,6.57,6.38,202323.0,6.68,6.86,6.86,6.67
2024-04-25,6.5,6.57,6.79,6.5,198259.0,6.79,6.86,7.08,6.79
2024-04-26,6.5,6.68,6.68,6.42,176890.0,6.79,6.97,6.97,6.71
2024-04-29,6.62,6.84,6.89,6.61,170503.0,6.91,7.13,7.18,6.9
2024-04-30,6.9,7.05,7.61,6.81,287152.0,7.19,7.34,7.9,7.1
2024-05-06,7.11,7.62,7.76,7.07,317007.0,7.4,7.91,8.05,7.36
2024-05-07,7.52,7.74,7.82,7.41,289267.0,7.81,8.03,8.11,7.7
2024-05-08,7.59,7.47,7.67,7.41,181140.0,7.88,7.76,7.96,7.7
2024-05-09,7.49,7.4,7.59,7.37,149989.0,7.78,7.69,7.88,7.66
2024-05-10,7.36,7.23,7.39,7.19,123379.0,7.65,7.52,7.68,7.48
2024-05-13,7.2,6.99,7.2,6.96,97114.0,7.49,7.28,7.49,7.25
2024-05-14,6.96,7.02,7.12,6.96,73702.0,7.25,7.31,7.41,7.25
2024-05-15,7.03,7.13,7.21,6.96,89054.0,7.32,7.42,7.5,7.25
2024-05-16,7.09,7.21,7.46,7.07,111933.0,7.38,7.5,7.75,7.36
2024-05-17,7.19,7.37,7.37,7.13,108776.0,7.48,7.66,7.66,7.42
2024-05-20,7.35,7.33,7.42,7.23,98814.0,7.64,7.62,7.71,7.52
2024-05-21,7.31,7.22,7.34,7.15,69654.0,7.6,7.51,7.63,7.44
2024-05-22,7.22,7.33,7.37,7.16,77265.0,7.51,7.62,7.66,7.45
2024-05-23,7.28,7.13,7.31,7.06,88798.0,7.57,7.42,7.6,7.35
2024-05-24,7.15,7.06,7.22,7.02,59462.0,7.44,7.35,7.51,7.31
2024-05-27,7.12,7.64,7.67,6.9,241418.0,7.41,7.93,7.96,7.19
2024-05-28,7.56,7.73,8.14,7.37,349022.0,7.85,8.02,8.43,7.66
2024-05-29,7.51,8.31,8.71,7.51,457348.0,7.8,8.6,9.0,7.8
2024-05-30,8.11,8.2,8.4,8.02,342760.0,8.4,8.49,8.69,8.31
2024-05-31,8.11,7.86,8.11,7.82,253905.0,8.4,8.15,8.4,8.11
2024-06-03,7.81,8.29,8.46,7.72,341312.0,8.1,8.58,8.75,8.01
2024-06-04,7.99,7.84,8.0,7.4,235239.0,8.28,8.13,8.29,7.69
2024-06-05,7.72,7.31,7.96,7.26,226816.0,8.01,7.6,8.25,7.55
2024-06-06,7.2,7.03,7.65,6.92,170441.0,7.49,7.32,7.94,7.21
2024-06-07,7.11,7.36,7.64,7.01,182167.0,7.4,7.65,7.93,7.3
2024-06-11,7.35,7.96,7.99,7.21,310682.0,7.64,8.25,8.28,7.5
2024-06-12,7.82,7.89,7.94,7.78,213331.0,8.11,8.18,8.23,8.07
2024-06-13,7.83,7.91,8.2,7.8,236040.0,8.12,8.2,8.49,8.09
2024-06-14,7.82,7.8,7.96,7.69,144214.0,8.11,8.09,8.25,7.98
2024-06-17,7.77,7.74,7.82,7.63,114722.0,8.06,8.03,8.11,7.92
2024-06-18,7.79,8.0,8.01,7.79,188630.0,8.08,8.29,8.3,8.08
2024-06-19,7.91,8.1,8.16,7.88,225171.0,8.2,8.39,8.45,8.17
2024-06-20,8.36,8.48,9.12,8.21,461653.0,8.65,8.77,9.41,8.5
2024-06-21,8.26,7.93,8.3,7.87,287492.0,8.55,8.22,8.59,8.16
2024-06-24,7.73,7.44,7.84,7.37,202516.0,8.02,7.73,8.13,7.66
2024-06-25,7.41,7.37,7.49,7.27,106803.0,7.7,7.66,7.78,7.56
2024-06-26,7.34,7.6,7.63,7.17,118875.0,7.63,7.89,7.92,7.46
2024-06-27,7.53,7.22,7.53,7.21,120198.0,7.82,7.51,7.82,7.5
2024-06-28,7.26,7.49,7.66,7.21,137957.0,7.55,7.78,7.95,7.5
2024-07-01,7.41,7.67,7.69,7.41,111175.0,7.7,7.96,7.98,7.7
2024-07-02,7.68,7.57,7.72,7.48,91105.0,7.97,7.86,8.01,7.77
2024-07-03,7.54,7.39,7.54,7.34,71202.0,7.83,7.68,7.83,7.63
2024-07-04,7.39,7.16,7.48,7.12,71845.0,7.68,7.45,7.77,7.41
2024-07-05,7.13,7.21,7.26,6.99,64615.0,7.42,7.5,7.55,7.28
2024-07-08,7.17,7.02,7.25,6.97,51234.0,7.46,7.31,7.54,7.26
2024-07-09,6.96,7.34,7.36,6.96,77917.0,7.25,7.63,7.65,7.25
2024-07-10,7.31,7.14,7.36,7.12,64320.0,7.6,7.43,7.65,7.41
2024-07-11,7.32,7.54,7.55,7.21,104909.0,7.61,7.83,7.84,7.5
2024-07-12,7.53,7.39,7.55,7.37,58106.0,7.82,7.68,7.84,7.66
2024-07-15,7.39,7.28,7.43,7.21,48171.0,7.68,7.57,7.72,7.5
2024-07-16,7.28,7.22,7.31,7.07,49236.0,7.57,7.51,7.6,7.36
2024-07-17,7.21,6.96,7.21,6.96,52020.0,7.5,7.25,7.5,7.25
2024-07-18,6.93,7.13,7.2,6.87,84779.0,7.22,7.42,7.49,7.16
2024-07-19,7.06,7.28,7.45,7.02,111794.0,7.35,7.57,7.74,7.31
2024-07-22,7.28,7.2,7.29,7.16,58303.0,7.57,7.49,7.58,7.45
2024-07-23,7.23,7.19,7.38,7.16,79145.0,7.52,7.48,7.67,7.45
2024-07-24,7.09,6.9,7.23,6.87,64709.0,7.38,7.19,7.52,7.16
2024-07-25,6.81,6.84,6.99,6.72,48759.0,7.1,7.13,7.28,7.01
2024-07-26,6.86,7.07,7.11,6.81,53282.0,7.15,7.36,7.4,7.1
2024-07-29,7.08,7.03,7.14,6.96,31175.0,7.37,7.32,7.43,7.25
2024-07-30,7.01,7.12,7.19,6.89,50322.0,7.3,7.41,7.48,7.18
2024-07-31,7.12,7.41,7.42,7.05,72952.0,7.41,7.7,7.71,7.34
2024-08-01,7.41,7.37,7.48,7.34,53671.0,7.7,7.66,7.77,7.63
2024-08-02,7.34,7.27,7.42,7.26,44751.0,7.63,7.56,7.71,7.55
2024-08-05,7.25,6.87,7.34,6.87,61440.0,7.54,7.16,7.63,7.16
2024-08-06,7.04,6.9,7.09,6.82,49700.0,7.33,7.19,7.38,7.11
2024-08-07,6.89,6.99,7.05,6.85,38077.0,7.18,7.28,7.34,7.14
2024-08-08,6.92,6.84,6.97,6.79,41783.0,7.21,7.13,7.26,7.08
2024-08-09,6.87,6.83,6.99,6.83,34281.0,7.16,7.12,7.28,7.12
2024-08-12,6.79,6.75,6.83,6.66,34941.0,7.08,7.04,7.12,6.95
2024-08-13,6.71,6.94,6.94,6.71,30442.0,7.0,7.23,7.23,7.0
2024-08-14,6.89,7.0,7.06,6.89,41959.0,7.18,7.29,7.35,7.18
2024-08-15,6.71,6.61,6.71,6.32,128776.0,7.0,6.9,7.0,6.61
2024-08-16,6.57,6.45,6.66,6.44,92589.0,6.86,6.74,6.95,6.73
2024-08-19,6.41,6.4,6.52,6.33,46410.0,6.7,6.69,6.81,6.62
2024-08-20,6.4,6.36,6.44,6.28,40116.0,6.69,6.65,6.73,6.57
2024-08-21,6.36,6.4,6.46,6.31,29989.0,6.65,6.69,6.75,6.6
2024-08-22,6.39,6.22,6.42,6.19,35952.0,6.68,6.51,6.71,6.48
2024-08-23,6.21,6.17,6.26,6.07,41917.0,6.5,6.46,6.55,6.36
2024-08-26,6.19,6.31,6.37,6.14,36156.0,6.48,6.6,6.66,6.43
2024-08-27,6.32,6.12,6.34,6.06,39349.0,6.61,6.41,6.63,6.35
2024-08-28,6.11,6.17,6.24,6.09,30617.0,6.4,6.46,6.53,6.38
2024-08-29,6.17,6.29,6.31,6.12,35335.0,6.46,6.58,6.6,6.41
2024-08-30,6.3,6.45,6.55,6.3,58003.0,6.59,6.74,6.84,6.59
2024-09-02,6.47,6.29,6.51,6.28,39687.0,6.76,6.58,6.8,6.57
2024-09-03,6.31,6.35,6.42,6.27,28320.0,6.6,6.64,6.71,6.56
2024-09-04,6.31,6.33,6.44,6.24,39722.0,6.6,6.62,6.73,6.53
2024-09-05,6.33,6.34,6.43,6.31,28667.0,6.62,6.63,6.72,6.6
2024-09-06,6.37,6.2,6.38,6.2,30456.0,6.66,6.49,6.67,6.49
2024-09-09,6.2,6.18,6.36,6.16,32511.0,6.49,6.47,6.65,6.45
2024-09-10,6.23,6.26,6.29,6.16,41422.0,6.52,6.55,6.58,6.45
2024-09-11,6.23,6.13,6.28,6.12,33497.0,6.52,6.42,6.57,6.41
2024-09-12,6.12,6.12,6.23,6.11,29097.0,6.41,6.41,6.52,6.4
2024-09-13,6.13,6.01,6.17,6.01,35834.0,6.42,6.3,6.46,6.3
2024-09-18,6.09,6.1,6.27,5.94,67897.0,6.38,6.39,6.56,6.23
2024-09-19,6.06,6.7,7.27,6.06,231295.0,6.35,6.99,7.56,6.35
2024-09-20,6.51,6.56,6.7,6.46,175488.0,6.8,6.85,6.99,6.75
2024-09-23,6.5,6.58,6.75,6.39,116258.0,6.79,6.87,7.04,6.68
2024-09-24,6.57,6.71,6.73,6.44,174775.0,6.86,7.0,7.02,6.73
2024-09-25,6.71,6.74,6.88,6.67,169679.0,7.0,7.03,7.17,6.96
2024-09-26,6.74,6.85,6.85,6.66,115744.0,7.03,7.14,7.14,6.95
2024-09-27,6.91,7.26,7.3,6.87,185107.0,7.2,7.55,7.59,7.16
2024-09-30,7.53,8.28,8.45,7.31,331312.0,7.82,8.57,8.74,7.6
2024-10-08,9.62,9.54,9.9,8.6,425134.0,9.91,9.83,10.19,8.89
2024-10-09,8.87,8.1,9.09,8.1,243555.0,9.16,8.39,9.38,8.39
2024-10-10,8.32,8.24,8.61,8.1,146638.0,8.61,8.53,8.9,8.39
2024-10-11,8.17,7.86,8.25,7.72,126548.0,8.46,8.15,8.54,8.01
2024-10-14,7.86,8.11,8.11,7.74,103498.0,8.15,8.4,8.4,8.03
2024-10-15,8.02,8.05,8.38,7.95,116836.0,8.31,8.34,8.67,8.24
2024-10-16,8.09,8.35,8.58,8.06,206885.0,8.38,8.64,8.87,8.35
2024-10-17,8.26,8.22,8.4,8.19,147606.0,8.55,8.51,8.69,8.48
2024-10-18,8.09,8.51,8.66,8.0,261267.0,8.38,8.8,8.95,8.29
2024-10-21,8.59,8.88,9.02,8.41,297930.0,8.88,9.17,9.31,8.7
2024-10-22,8.89,8.77,8.95,8.62,202577.0,9.18,9.06,9.24,8.91
2024-10-23,8.73,8.65,8.78,8.54,165259.0,9.02,8.94,9.07,8.83
2024-10-24,8.57,8.61,8.67,8.49,84476.0,8.86,8.9,8.96,8.78
2024-10-25,8.61,9.18,9.51,8.59,338681.0,8.9,9.47,9.8,8.88
2024-10-28,9.21,9.76,9.99,9.12,462194.0,9.5,10.05,10.28,9.41
2024-10-29,9.63,10.03,10.09,9.33,535770.0,9.92,10.32,10.38,9.62
2024-10-30,9.71,10.79,10.93,9.49,605630.0,10.0,11.08,11.22,9.78
2024-10-31,10.41,10.57,10.8,10.26,391348.0,10.7,10.86,11.09,10.55
2024-11-01,10.44,9.56,10.8,9.41,361916.0,10.73,9.85,11.09,9.7
2024-11-04,9.19,9.57,9.84,9.06,213853.0,9.48,9.86,10.13,9.35
2024-11-05,9.58,9.68,9.76,9.38,335960.0,9.87,9.97,10.05,9.67
2024-11-06,9.61,9.49,9.68,9.38,252623.0,9.9,9.78,9.97,9.67
2024-11-07,9.39,9.46,9.56,9.27,213087.0,9.68,9.75,9.85,9.56
2024-11-08,9.53,9.9,10.03,9.51,368791.0,9.82,10.19,10.32,9.8
2024-11-11,9.9,10.09,10.3,9.78,297599.0,10.19,10.38,10.59,10.07
2024-11-12,9.92,9.7,9.99,9.57,224671.0,10.21,9.99,10.28,9.86
2024-11-13,9.57,9.55,9.7,9.29,147678.0,9.86,9.84,9.99,9.58
2024-11-14,9.55,9.19,9.6,9.17,90045.0,9.84,9.48,9.89,9.46
2024-11-15,9.11,8.83,9.31,8.81,113389.0,9.4,9.12,9.6,9.1
2024-11-18,8.92,8.49,8.95,8.42,110831.0,9.21,8.78,9.24,8.71
2024-11-19,8.49,8.8,8.83,8.49,89796.0,8.78,9.09,9.12,8.78
2024-11-20,8.74,9.01,9.09,8.73,101766.0,9.03,9.3,9.38,9.02
2024-11-21,8.93,8.96,9.01,8.81,86386.0,9.22,9.25,9.3,9.1
2024-11-22,8.96,8.49,9.02,8.48,90964.0,9.25,8.78,9.31,8.77
2024-11-25,8.53,8.71,8.77,8.51,71654.0,8.82,9.0,9.06,8.8
2024-11-26,8.71,8.63,8.88,8.61,56259.0,9.0,8.92,9.17,8.9
2024-11-27,8.57,8.77,8.79,8.32,76657.0,8.86,9.06,9.08,8.61
2024-11-28,8.78,8.81,8.98,8.76,86380.0,9.07,9.1,9.27,9.05
2024-11-29,8.76,8.9,8.98,8.71,77387.0,9.05,9.19,9.27,9.0
2024-12-02,8.84,9.06,9.08,8.83,93146.0,9.13,9.35,9.37,9.12
2024-12-03,9.06,9.08,9.21,9.02,103709.0,9.35,9.37,9.5,9.31
2024-12-04,9.08,8.92,9.22,8.89,84398.0,9.37,9.21,9.51,9.18
2024-12-05,8.88,8.98,9.06,8.85,60349.0,9.17,9.27,9.35,9.14
2024-12-06,8.98,9.06,9.07,8.86,72569.0,9.27,9.35,9.36,9.15
2024-12-09,9.04,9.22,9.33,8.94,106174.0,9.33,9.51,9.62,9.23
2024-12-10,9.41,9.16,9.54,9.15,137492.0,9.7,9.45,9.83,9.44
2024-12-11,9.11,9.2,9.21,9.09,72319.0,9.4,9.49,9.5,9.38
2024-12-12,9.16,9.23,9.27,9.02,78303.0,9.45,9.52,9.56,9.31
2024-12-13,9.14,8.96,9.28,8.96,74530.0,9.43,9.25,9.57,9.25
2024-12-16,8.97,8.85,9.04,8.77,62359.0,9.26,9.14,9.33,9.06
2024-12-17,8.83,8.41,8.88,8.4,77425.0,9.12,8.7,9.17,8.69
2024-12-18,8.44,8.52,8.62,8.31,49144.0,8.73,8.81,8.91,8.6
2024-12-19,8.47,8.55,8.57,8.37,42525.0,8.76,8.84,8.86,8.66
2024-12-20,8.54,8.69,8.81,8.5,55389.0,8.83,8.98,9.1,8.79
2024-12-23,8.66,8.26,8.72,8.2,65478.0,8.95,8.55,9.01,8.49
2024-12-24,8.31,8.31,8.44,8.19,45778.0,8.6,8.6,8.73,8.48
2024-12-25,8.31,8.12,8.33,7.94,57784.0,8.6,8.41,8.62,8.23
2024-12-26,8.09,8.22,8.27,8.07,38619.0,8.38,8.51,8.56,8.36
2024-12-27,8.36,8.42,8.59,8.23,66866.0,8.65,8.71,8.88,8.52
2024-12-30,8.34,8.27,8.41,8.11,42308.0,8.63,8.56,8.7,8.4
2024-12-31,8.3,7.99,8.34,7.98,47812.0,8.59,8.28,8.63,8.27
2025-01-02,7.97,7.67,8.06,7.57,62022.0,8.26,7.96,8.35,7.86
2025-01-03,7.71,7.31,7.78,7.3,65195.0,8.0,7.6,8.07,7.59
2025-01-06,7.37,7.33,7.44,7.06,44853.0,7.66,7.62,7.73,7.35
2025-01-07,7.34,7.6,7.6,7.31,44013.0,7.63,7.89,7.89,7.6
2025-01-08,7.62,8.07,9.09,7.32,156612.0,7.91,8.36,9.38,7.61
2025-01-09,7.83,8.16,8.29,7.83,142972.0,8.12,8.45,8.58,8.12
2025-01-10,8.03,7.69,8.18,7.69,105712.0,8.32,7.98,8.47,7.98
2025-01-13,7.62,7.9,7.91,7.38,82062.0,7.91,8.19,8.2,7.67
2025-01-14,7.86,8.35,8.39,7.86,123788.0,8.15,8.64,8.68,8.15
2025-01-15,8.27,8.19,8.42,8.18,81682.0,8.56,8.48,8.71,8.47
2025-01-16,8.23,8.27,8.35,8.12,67242.0,8.52,8.56,8.64,8.41
2025-01-17,8.19,8.23,8.31,8.11,57407.0,8.48,8.52,8.6,8.4
2025-01-20,8.27,8.41,8.47,8.19,78372.0,8.56,8.7,8.76,8.48
2025-01-21,8.49,8.33,8.49,8.21,55882.0,8.78,8.62,8.78,8.5
2025-01-22,8.39,8.41,8.55,8.33,98506.0,8.68,8.7,8.84,8.62
2025-01-23,8.61,8.37,8.68,8.37,96934.0,8.9,8.66,8.97,8.66
2025-01-24,8.35,8.46,8.5,8.3,70349.0,8.64,8.75,8.79,8.59
2025-01-27,8.5,8.34,8.57,8.34,59374.0,8.79,8.63,8.86,8.63
2025-02-05,8.41,8.3,8.43,8.29,54860.0,8.7,8.59,8.72,8.58
2025-02-06,8.3,8.48,8.5,8.27,73535.0,8.59,8.77,8.79,8.56
2025-02-07,8.49,8.57,8.63,8.44,85030.0,8.78,8.86,8.92,8.73
2025-02-10,8.54,8.71,8.71,8.54,80092.0,8.83,9.0,9.0,8.83
2025-02-11,8.67,8.65,8.71,8.56,55531.0,8.96,8.94,9.0,8.85
2025-02-12,8.67,8.76,8.79,8.61,85347.0,8.96,9.05,9.08,8.9
2025-02-13,8.73,8.55,8.75,8.53,65280.0,9.02,8.84,9.04,8.82
2025-02-14,8.55,8.51,8.62,8.46,52566.0,8.84,8.8,8.91,8.75
2025-02-17,8.33,8.16,8.34,8.03,165807.0,8.62,8.45,8.63,8.32
2025-02-18,8.14,7.92,8.18,7.89,107015.0,8.43,8.21,8.47,8.18
2025-02-19,7.91,8.07,8.09,7.9,60573.0,8.2,8.36,8.38,8.19
2025-02-20,8.08,8.21,8.23,8.03,68826.0,8.37,8.5,8.52,8.32
2025-02-21,8.25,8.22,8.29,8.09,79450.0,8.54,8.51,8.58,8.38
2025-02-24,8.24,8.2,8.26,8.1,67394.0,8.53,8.49,8.55,8.39
2025-02-25,8.18,8.25,8.38,8.09,82301.0,8.47,8.54,8.67,8.38
2025-02-26,8.29,8.47,8.5,8.29,100230.0,8.58,8.76,8.79,8.58
2025-02-27,8.46,8.48,8.54,8.28,79293.0,8.75,8.77,8.83,8.57
2025-02-28,8.48,8.1,8.51,8.09,72943.0,8.77,8.39,8.8,8.38
