date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-15,9.419,9.37,9.509,9.322,35354.0,17.89,17.8,18.06,17.71
2024-01-16,9.344,9.36,9.365,9.157,46146.0,17.75,17.78,17.79,17.4
2024-01-17,9.344,9.045,9.376,9.045,36503.0,17.75,17.19,17.81,17.19
2024-01-18,8.938,9.093,9.119,8.761,55120.0,16.99,17.28,17.33,16.66
2024-01-19,9.05,8.922,9.135,8.911,37573.0,17.2,16.96,17.36,16.94
2024-01-22,8.895,8.382,9.007,8.307,47957.0,16.91,15.95,17.12,15.81
2024-01-23,8.334,8.521,8.596,8.265,44901.0,15.86,16.21,16.35,15.73
2024-01-24,8.617,8.852,8.89,8.409,64308.0,16.39,16.83,16.9,16.0
2024-01-25,8.82,9.322,9.365,8.74,99825.0,16.77,17.71,17.79,16.62
2024-01-26,9.306,9.381,9.606,9.253,95600.0,17.68,17.82,18.24,17.58
2024-01-29,9.419,9.093,9.493,9.077,73041.0,17.89,17.28,18.03,17.25
2024-01-30,8.943,8.799,9.125,8.756,50865.0,17.0,16.73,17.34,16.65
2024-01-31,8.708,8.27,8.783,8.206,65068.0,16.56,15.74,16.7,15.62
2024-02-01,8.233,8.217,8.473,7.939,56520.0,15.67,15.64,16.12,15.12
2024-02-02,8.19,7.875,8.446,7.533,68176.0,15.59,15.0,16.07,14.36
2024-02-05,7.773,7.26,7.864,7.073,87642.0,14.81,13.85,14.98,13.5
2024-02-06,7.073,7.805,7.928,7.02,74916.0,13.5,14.87,15.1,13.4
2024-02-07,7.875,8.211,8.382,7.805,95213.0,15.0,15.63,15.95,14.87
2024-02-08,8.27,8.692,8.719,8.217,87530.0,15.74,16.53,16.58,15.64
2024-02-19,8.954,8.922,9.077,8.708,90390.0,17.02,16.96,17.25,16.56
2024-02-20,8.89,8.906,8.922,8.676,63609.0,16.9,16.93,16.96,16.5
2024-02-21,8.783,8.815,9.098,8.729,77891.0,16.7,16.76,17.29,16.6
2024-02-22,8.997,9.376,9.419,8.997,129108.0,17.1,17.81,17.89,17.1
2024-02-23,9.424,9.611,9.627,9.333,127086.0,17.9,18.25,18.28,17.73
2024-02-26,9.606,9.381,9.606,9.349,107930.0,18.24,17.82,18.24,17.76
2024-02-27,9.344,9.969,9.969,9.269,140749.0,17.75,18.92,18.92,17.61
2024-02-28,9.979,9.205,10.049,9.205,152631.0,18.94,17.49,19.07,17.49
2024-02-29,9.103,9.584,9.622,9.093,91498.0,17.3,18.2,18.27,17.28
2024-03-01,9.573,10.385,10.417,9.488,209819.0,18.18,19.7,19.76,18.02
2024-03-04,10.396,10.321,10.717,10.161,220993.0,19.72,19.58,20.32,19.28
2024-03-05,10.14,10.076,10.252,9.969,136093.0,19.24,19.12,19.45,18.92
2024-03-06,10.038,10.022,10.15,9.798,91650.0,19.05,19.02,19.26,18.6
2024-03-07,10.044,9.905,10.22,9.878,95717.0,19.06,18.8,19.39,18.75
2024-03-08,9.905,10.172,10.273,9.734,114420.0,18.8,19.3,19.49,18.48
2024-03-11,9.947,10.145,10.15,9.867,95110.0,18.88,19.25,19.26,18.73
2024-03-12,10.279,10.412,10.546,10.086,183328.0,19.5,19.75,20.0,19.14
2024-03-13,10.332,10.289,10.492,10.124,121716.0,19.6,19.52,19.9,19.21
2024-03-14,10.161,10.038,10.252,9.894,96799.0,19.28,19.05,19.45,18.78
2024-03-15,9.985,10.049,10.06,9.825,75354.0,18.95,19.07,19.09,18.65
2024-03-18,10.102,10.172,10.172,9.985,82246.0,19.17,19.3,19.3,18.95
2024-03-19,10.118,10.236,10.476,10.065,118588.0,19.2,19.42,19.87,19.1
2024-03-20,10.204,10.359,10.476,10.198,124029.0,19.36,19.65,19.87,19.35
2024-03-21,10.439,10.503,10.61,10.385,142585.0,19.8,19.92,20.12,19.7
2024-03-22,10.546,11.026,11.213,10.428,270606.0,20.0,20.9,21.25,19.78
2024-03-25,11.475,11.021,12.143,11.016,362196.0,21.74,20.89,22.99,20.88
2024-03-26,10.839,11.091,11.443,10.759,250532.0,20.55,21.02,21.68,20.4
2024-03-27,10.546,9.969,10.653,9.969,222550.0,20.0,18.92,20.2,18.92
2024-03-28,9.798,10.439,10.604,9.798,177797.0,18.6,19.8,20.11,18.6
2024-03-29,10.332,10.145,10.423,9.958,107156.0,19.6,19.25,19.77,18.9
2024-04-01,10.161,10.348,10.38,10.092,88924.0,19.28,19.63,19.69,19.15
2024-04-02,10.316,9.979,10.337,9.905,107099.0,19.57,18.94,19.61,18.8
2024-04-03,9.958,9.595,9.958,9.584,89473.0,18.9,18.22,18.9,18.2
2024-04-08,9.584,9.306,9.584,9.296,77510.0,18.2,17.68,18.2,17.66
2024-04-09,9.306,9.36,9.392,9.232,50180.0,17.68,17.78,17.84,17.54
2024-04-10,9.365,9.061,9.37,8.964,63078.0,17.79,17.22,17.8,17.04
2024-04-11,8.975,9.184,9.296,8.97,51133.0,17.06,17.45,17.66,17.05
2024-04-12,9.21,9.237,9.419,9.189,49894.0,17.5,17.55,17.89,17.46
2024-04-15,9.237,9.285,9.397,8.959,71597.0,17.55,17.64,17.85,17.03
2024-04-16,9.157,9.274,9.552,9.135,99012.0,17.4,17.62,18.14,17.36
2024-04-17,9.269,9.712,9.712,9.264,106914.0,17.61,18.44,18.44,17.6
2024-04-18,9.648,9.552,9.675,9.435,70845.0,18.32,18.14,18.37,17.92
2024-04-19,9.493,9.21,9.531,9.157,71143.0,18.03,17.5,18.1,17.4
2024-04-22,9.13,9.066,9.184,8.778,52388.0,17.35,17.23,17.45,16.69
2024-04-23,9.066,8.997,9.205,8.986,33684.0,17.23,17.1,17.49,17.08
2024-04-24,9.093,9.403,9.413,9.039,66988.0,17.28,17.86,17.88,17.18
2024-04-25,9.344,9.317,9.445,9.258,44614.0,17.75,17.7,17.94,17.59
2024-04-26,9.338,9.638,9.739,9.333,81190.0,17.74,18.3,18.49,17.73
2024-04-29,9.68,9.899,9.937,9.68,79209.0,18.38,18.79,18.86,18.38
2024-04-30,9.985,9.921,10.006,9.734,80801.0,18.95,18.83,18.99,18.48
2024-05-06,10.06,9.921,10.118,9.867,69150.0,19.09,18.83,19.2,18.73
2024-05-07,9.905,9.878,10.006,9.798,49643.0,18.8,18.75,18.99,18.6
2024-05-08,9.883,9.579,9.883,9.547,50963.0,18.76,18.19,18.76,18.13
2024-05-09,9.579,9.702,9.744,9.547,41845.0,18.19,18.42,18.5,18.13
2024-05-10,9.728,9.595,9.76,9.483,44942.0,18.47,18.22,18.53,18.01
2024-05-13,9.483,9.392,9.515,9.221,44293.0,18.01,17.84,18.07,17.52
2024-05-14,9.392,9.563,9.595,9.392,36932.0,17.84,18.16,18.22,17.84
2024-05-15,9.552,9.424,9.579,9.392,27301.0,18.14,17.9,18.19,17.84
2024-05-16,9.509,9.472,9.606,9.445,42815.0,18.06,17.99,18.24,17.94
2024-05-17,9.472,9.632,9.643,9.354,51174.0,17.99,18.29,18.31,17.77
2024-05-20,9.627,9.659,9.744,9.504,46699.0,18.28,18.34,18.5,18.05
2024-05-21,9.638,9.557,9.654,9.531,28791.0,18.3,18.15,18.33,18.1
2024-05-22,9.606,9.595,9.611,9.488,32903.0,18.24,18.22,18.25,18.02
2024-05-23,9.595,9.36,9.6,9.338,44877.0,18.22,17.78,18.23,17.74
2024-05-24,9.354,9.178,9.44,9.173,36328.0,17.77,17.44,17.93,17.43
2024-05-27,9.178,9.274,9.28,9.013,35398.0,17.44,17.62,17.63,17.13
2024-05-28,9.237,9.114,9.349,9.103,31376.0,17.55,17.32,17.76,17.3
2024-05-29,9.103,9.103,9.205,9.055,22163.0,17.3,17.3,17.49,17.21
2024-05-30,9.082,9.109,9.178,8.948,24877.0,17.26,17.31,17.44,17.01
2024-05-31,9.109,9.237,9.274,9.109,27636.0,17.31,17.55,17.62,17.31
2024-06-03,9.237,9.087,9.237,8.997,30049.0,17.55,17.27,17.55,17.1
2024-06-04,9.034,8.991,9.13,8.831,42000.0,17.17,17.09,17.35,16.79
2024-06-05,8.943,8.932,9.077,8.916,29874.0,17.0,16.98,17.25,16.95
2024-06-06,8.948,8.655,9.045,8.585,51105.0,17.01,16.46,17.19,16.33
2024-06-07,8.719,8.735,8.82,8.612,28353.0,16.58,16.61,16.77,16.38
2024-06-11,8.633,8.906,8.916,8.601,32637.0,16.42,16.93,16.95,16.36
2024-06-12,8.932,9.061,9.125,8.884,35469.0,16.98,17.22,17.34,16.89
2024-06-13,9.093,9.061,9.162,9.039,36745.0,17.28,17.22,17.41,17.18
2024-06-14,9.071,9.141,9.184,9.002,39228.0,17.24,17.37,17.45,17.11
2024-06-17,9.146,9.135,9.173,9.002,39009.0,17.38,17.36,17.43,17.11
2024-06-18,9.125,9.28,9.306,9.098,34806.0,17.34,17.63,17.68,17.29
2024-06-19,9.322,9.146,9.37,9.135,34372.0,17.71,17.38,17.8,17.36
2024-06-20,9.103,8.836,9.146,8.81,45609.0,17.3,16.8,17.38,16.75
2024-06-21,8.794,8.794,8.919,8.676,31225.0,12.8,12.8,12.98,12.63
2024-06-24,8.732,8.412,8.766,8.412,49984.0,12.71,12.25,12.76,12.25
2024-06-25,8.384,8.343,8.495,8.259,42514.0,12.21,12.15,12.37,12.03
2024-06-26,8.343,8.919,8.982,8.322,70239.0,12.15,12.98,13.07,12.12
2024-06-27,8.912,8.739,9.114,8.739,49102.0,12.97,12.72,13.26,12.72
2024-06-28,8.718,8.732,8.947,8.69,45558.0,12.69,12.71,13.02,12.65
2024-07-01,8.732,8.752,8.78,8.544,37055.0,12.71,12.74,12.78,12.44
2024-07-02,8.725,8.898,8.982,8.725,52727.0,12.7,12.95,13.07,12.7
2024-07-03,8.891,8.739,8.912,8.711,31070.0,12.94,12.72,12.97,12.68
2024-07-04,8.732,8.53,8.801,8.516,41986.0,12.71,12.42,12.81,12.4
2024-07-05,8.516,8.662,8.711,8.433,38908.0,12.4,12.61,12.68,12.28
2024-07-08,8.662,8.377,8.662,8.35,37381.0,12.61,12.2,12.61,12.16
2024-07-09,8.35,8.607,8.614,8.266,44179.0,12.16,12.53,12.54,12.04
2024-07-10,8.6,8.62,8.732,8.523,33585.0,12.52,12.55,12.71,12.41
2024-07-11,8.759,8.836,8.87,8.704,49431.0,12.75,12.86,12.91,12.67
2024-07-12,8.801,8.725,8.829,8.683,27766.0,12.81,12.7,12.85,12.64
2024-07-15,8.662,8.509,8.683,8.461,30935.0,12.61,12.39,12.64,12.32
2024-07-16,8.468,8.627,8.676,8.433,35707.0,12.33,12.56,12.63,12.28
2024-07-17,8.641,8.6,8.78,8.6,38333.0,12.58,12.52,12.78,12.52
2024-07-18,8.516,8.502,8.558,8.294,44687.0,12.4,12.38,12.46,12.08
2024-07-19,8.482,8.676,8.745,8.419,48063.0,12.35,12.63,12.73,12.26
2024-07-22,8.69,8.732,8.794,8.655,44178.0,12.65,12.71,12.8,12.6
2024-07-23,8.739,8.53,8.745,8.516,36253.0,12.72,12.42,12.73,12.4
2024-07-24,8.53,8.426,8.655,8.412,40190.0,12.42,12.27,12.6,12.25
2024-07-25,8.336,8.447,8.558,8.322,31525.0,12.14,12.3,12.46,12.12
2024-07-26,8.433,8.53,8.565,8.419,30731.0,12.28,12.42,12.47,12.26
2024-07-29,8.523,8.607,8.662,8.461,34821.0,12.41,12.53,12.61,12.32
2024-07-30,8.586,8.711,8.752,8.482,41754.0,12.5,12.68,12.74,12.35
2024-07-31,8.641,9.023,9.037,8.634,83685.0,12.58,13.13,13.15,12.57
2024-08-01,9.044,9.114,9.169,9.03,76370.0,13.16,13.26,13.34,13.14
2024-08-02,9.072,8.87,9.141,8.85,50452.0,13.2,12.91,13.3,12.88
2024-08-05,8.752,8.6,8.975,8.6,55918.0,12.74,12.52,13.06,12.52
2024-08-06,8.718,8.773,8.836,8.607,47747.0,12.69,12.77,12.86,12.53
2024-08-07,8.739,8.711,8.843,8.711,35683.0,12.72,12.68,12.87,12.68
2024-08-08,8.683,8.704,8.752,8.502,37333.0,12.64,12.67,12.74,12.38
2024-08-09,8.739,8.607,8.822,8.6,29097.0,12.72,12.53,12.84,12.52
2024-08-12,8.537,8.482,8.607,8.454,27561.0,12.43,12.35,12.53,12.31
2024-08-13,8.475,8.489,8.551,8.377,26023.0,12.34,12.36,12.45,12.2
2024-08-14,8.516,8.44,8.516,8.405,22560.0,12.4,12.29,12.4,12.24
2024-08-15,8.433,8.544,8.655,8.377,49566.0,12.28,12.44,12.6,12.2
2024-08-16,8.572,8.495,8.607,8.495,27288.0,12.48,12.37,12.53,12.37
2024-08-19,8.489,8.627,8.697,8.475,33661.0,12.36,12.56,12.66,12.34
2024-08-20,8.648,8.433,8.648,8.391,34818.0,12.59,12.28,12.59,12.22
2024-08-21,8.426,8.301,8.495,8.28,33631.0,12.27,12.09,12.37,12.06
2024-08-22,8.315,8.12,8.482,8.072,49974.0,12.11,11.83,12.35,11.76
2024-08-23,8.079,8.301,8.364,8.065,42346.0,11.77,12.09,12.18,11.75
2024-08-26,8.301,8.357,8.37,8.211,30147.0,12.09,12.17,12.19,11.96
2024-08-27,8.343,8.377,8.502,8.28,43614.0,12.15,12.2,12.38,12.06
2024-08-28,8.308,8.461,8.655,8.225,74498.0,12.1,12.32,12.6,11.98
2024-08-29,8.336,8.648,8.697,8.308,74445.0,12.14,12.59,12.66,12.1
2024-08-30,8.655,8.815,8.926,8.648,75357.0,12.6,12.83,12.99,12.59
2024-09-02,8.801,8.69,8.884,8.683,55375.0,12.81,12.65,12.93,12.64
2024-09-03,8.711,8.843,8.85,8.676,41801.0,12.68,12.87,12.88,12.63
2024-09-04,8.773,8.815,8.877,8.711,33228.0,12.77,12.83,12.92,12.68
2024-09-05,8.808,8.947,8.989,8.808,43717.0,12.82,13.02,13.08,12.82
2024-09-06,8.947,8.891,9.002,8.794,49326.0,13.02,12.94,13.1,12.8
2024-09-09,8.808,8.864,8.933,8.759,35094.0,12.82,12.9,13.0,12.75
2024-09-10,8.877,9.058,9.134,8.759,53764.0,12.92,13.18,13.29,12.75
2024-09-11,9.023,9.079,9.107,8.989,38831.0,13.13,13.21,13.25,13.08
2024-09-12,9.086,9.1,9.218,9.072,51558.0,13.22,13.24,13.41,13.2
2024-09-13,9.1,9.044,9.155,9.016,39633.0,13.24,13.16,13.32,13.12
2024-09-18,9.037,8.961,9.086,8.87,42117.0,13.15,13.04,13.22,12.91
2024-09-19,8.975,9.183,9.232,8.912,56115.0,13.06,13.36,13.43,12.97
2024-09-20,9.197,9.315,9.377,9.183,62534.0,13.38,13.55,13.64,13.36
2024-09-23,9.35,9.1,9.35,9.072,81787.0,13.6,13.24,13.6,13.2
2024-09-24,9.12,9.28,9.336,9.037,85071.0,13.27,13.5,13.58,13.15
2024-09-25,9.315,9.266,9.544,9.239,92856.0,13.55,13.48,13.88,13.44
2024-09-26,9.259,9.544,9.607,9.183,130991.0,13.47,13.88,13.97,13.36
2024-09-27,9.607,10.058,10.134,9.6,118428.0,13.97,14.62,14.73,13.96
2024-09-30,10.62,11.072,11.072,10.502,283935.0,15.43,16.08,16.08,15.26
2024-10-08,12.19,12.162,12.19,11.225,347285.0,17.69,17.65,17.69,16.3
2024-10-09,11.759,11.093,11.87,11.093,260681.0,17.07,16.11,17.23,16.11
2024-10-10,11.732,11.232,11.905,11.162,263291.0,17.03,16.31,17.28,16.21
2024-10-11,11.19,10.509,11.252,10.357,203947.0,16.25,15.27,16.34,15.05
2024-10-14,10.6,10.843,10.857,10.259,165701.0,15.4,15.75,15.77,14.91
2024-10-15,10.845,10.658,11.012,10.616,121541.0,15.73,15.46,15.97,15.4
2024-10-16,10.512,10.679,10.839,10.464,83891.0,15.25,15.49,15.72,15.18
2024-10-17,10.762,10.762,11.047,10.734,129993.0,15.61,15.61,16.02,15.57
2024-10-18,10.707,11.033,11.276,10.623,183610.0,15.53,16.0,16.35,15.41
2024-10-21,11.068,11.241,11.415,11.068,200036.0,16.05,16.3,16.55,16.05
2024-10-22,11.241,11.068,11.241,10.964,148279.0,16.3,16.05,16.3,15.9
2024-10-23,11.137,11.172,11.366,10.929,145970.0,16.15,16.2,16.48,15.85
2024-10-24,11.068,11.109,11.207,11.019,85846.0,16.05,16.11,16.25,15.98
2024-10-25,11.144,11.387,11.394,11.054,160553.0,16.16,16.51,16.52,16.03
2024-10-28,11.373,11.464,11.491,11.214,158747.0,16.49,16.62,16.66,16.26
2024-10-29,11.464,11.241,11.54,11.241,145883.0,16.62,16.3,16.73,16.3
2024-10-30,11.214,11.262,11.345,11.068,117913.0,16.26,16.33,16.45,16.05
2024-10-31,11.248,11.394,11.526,11.13,149644.0,16.31,16.52,16.71,16.14
2024-11-01,11.318,10.88,11.415,10.845,187088.0,16.41,15.78,16.55,15.73
2024-11-04,10.873,11.172,11.227,10.811,94860.0,15.77,16.2,16.28,15.68
2024-11-05,11.172,11.616,11.658,11.137,222013.0,16.2,16.84,16.9,16.15
2024-11-06,11.589,11.547,11.686,11.443,185377.0,16.8,16.74,16.94,16.59
2024-11-07,11.457,11.651,11.672,11.401,166244.0,16.61,16.89,16.92,16.53
2024-11-08,11.957,11.762,12.089,11.714,239789.0,17.33,17.05,17.52,16.98
2024-11-11,11.762,12.422,12.561,11.755,315455.0,17.05,18.0,18.2,17.04
2024-11-12,12.415,12.172,12.526,12.005,207113.0,17.99,17.64,18.15,17.4
2024-11-13,12.109,12.533,12.762,12.095,262596.0,17.55,18.16,18.49,17.53
2024-11-14,12.547,11.908,12.561,11.88,190825.0,18.18,17.26,18.2,17.22
2024-11-15,11.852,11.602,12.22,11.595,155485.0,17.18,16.82,17.71,16.81
2024-11-18,11.727,11.082,11.797,11.005,156270.0,17.0,16.07,17.1,15.96
2024-11-19,11.095,11.325,11.339,11.047,102248.0,16.09,16.42,16.44,16.02
2024-11-20,11.325,11.672,11.852,11.248,133815.0,16.42,16.92,17.18,16.31
2024-11-21,11.665,11.616,11.832,11.45,113135.0,16.91,16.84,17.15,16.6
2024-11-22,11.568,11.373,12.2,11.366,191703.0,16.77,16.49,17.68,16.48
2024-11-25,11.345,11.269,11.477,11.019,125961.0,16.45,16.34,16.64,15.98
2024-11-26,11.311,11.158,11.484,11.137,84195.0,16.4,16.18,16.65,16.15
2024-11-27,11.13,11.387,11.394,10.908,104943.0,16.14,16.51,16.52,15.82
2024-11-28,11.387,11.359,11.707,11.318,117559.0,16.51,16.47,16.97,16.41
2024-11-29,11.373,11.7,11.866,11.359,148590.0,16.49,16.96,17.2,16.47
2024-12-02,11.72,11.825,11.936,11.707,124926.0,16.99,17.14,17.3,16.97
2024-12-03,11.825,11.686,11.866,11.554,102981.0,17.14,16.94,17.2,16.75
2024-12-04,11.686,11.422,11.72,11.352,104462.0,16.94,16.56,16.99,16.46
2024-12-05,11.387,11.568,11.665,11.359,78448.0,16.51,16.77,16.91,16.47
2024-12-06,11.616,11.665,11.769,11.484,100020.0,16.84,16.91,17.06,16.65
2024-12-09,11.651,11.526,11.769,11.45,88956.0,16.89,16.71,17.06,16.6
2024-12-10,11.839,11.658,11.936,11.63,155313.0,17.16,16.9,17.3,16.86
2024-12-11,11.707,12.019,12.054,11.693,171617.0,16.97,17.42,17.47,16.95
2024-12-12,12.019,11.998,12.075,11.832,119867.0,17.42,17.39,17.5,17.15
2024-12-13,11.936,11.915,12.116,11.901,161522.0,17.3,17.27,17.56,17.25
2024-12-16,11.95,11.741,12.075,11.693,127519.0,17.32,17.02,17.5,16.95
2024-12-17,11.72,11.47,11.762,11.415,103239.0,16.99,16.63,17.05,16.55
2024-12-18,11.47,11.769,11.97,11.332,138666.0,16.63,17.06,17.35,16.43
2024-12-19,11.665,12.491,12.755,11.609,392282.0,16.91,18.1,18.48,16.83
2024-12-20,12.29,12.672,12.825,12.151,357269.0,17.81,18.36,18.58,17.61
2024-12-23,12.839,12.283,12.936,12.262,300635.0,18.6,17.8,18.74,17.77
2024-12-24,12.408,12.172,12.491,11.977,214161.0,17.98,17.64,18.1,17.36
2024-12-25,12.151,12.547,12.686,11.852,309472.0,17.61,18.18,18.38,17.18
2024-12-26,12.63,13.227,13.811,12.561,620298.0,18.3,19.16,20.0,18.2
2024-12-27,13.186,13.526,14.227,13.13,625561.0,19.1,19.59,20.6,19.02
2024-12-30,14.887,14.887,14.887,14.887,114996.0,21.55,21.55,21.55,21.55
2024-12-31,16.387,15.651,16.387,15.457,1491875.0,23.71,22.65,23.71,22.37
2025-01-02,14.929,14.082,15.589,14.082,1118180.0,21.61,20.39,22.56,20.39
2025-01-03,13.811,12.665,13.964,12.665,789326.0,20.0,18.35,20.22,18.35
2025-01-06,12.401,12.179,12.7,12.075,494807.0,17.97,17.65,18.4,17.5
2025-01-07,12.269,12.734,12.734,12.13,541628.0,17.78,18.45,18.45,17.58
2025-01-08,12.491,12.547,12.839,12.054,493811.0,18.1,18.18,18.6,17.47
2025-01-09,12.54,12.991,13.269,12.464,588074.0,18.17,18.82,19.22,18.06
2025-01-10,12.991,12.234,12.991,12.227,433021.0,18.82,17.73,18.82,17.72
2025-01-13,11.984,12.075,12.158,11.609,285210.0,17.37,17.5,17.62,16.83
2025-01-14,12.207,12.825,12.832,12.068,404322.0,17.69,18.58,18.59,17.49
2025-01-15,12.852,13.227,13.422,12.79,538514.0,18.62,19.16,19.44,18.53
2025-01-16,13.255,13.005,13.359,12.825,421261.0,19.2,18.84,19.35,18.58
2025-01-17,13.109,12.97,13.179,12.894,284495.0,18.99,18.79,19.09,18.68
2025-01-20,13.172,13.186,13.345,12.929,312069.0,19.08,19.1,19.33,18.73
2025-01-21,13.325,13.568,13.637,13.2,409563.0,19.3,19.65,19.75,19.12
2025-01-22,13.408,13.852,13.852,13.29,409910.0,19.42,20.06,20.06,19.25
2025-01-23,14.158,13.45,14.241,13.45,448599.0,20.5,19.48,20.62,19.48
2025-01-24,13.311,14.179,14.179,13.304,450024.0,19.28,20.53,20.53,19.27
2025-01-27,14.366,13.707,14.366,13.672,298589.0,20.8,19.85,20.8,19.8
2025-02-05,14.207,15.089,15.089,14.089,813353.0,20.57,21.84,21.84,20.4
2025-02-06,14.658,15.936,16.186,14.443,792182.0,21.22,23.06,23.42,20.91
2025-02-07,15.998,15.512,16.387,15.186,812014.0,23.15,22.45,23.71,21.98
2025-02-10,16.186,17.075,17.075,16.019,942452.0,23.42,24.7,24.7,23.18
2025-02-11,16.464,17.714,18.79,16.318,1182033.0,23.82,25.62,27.17,23.61
2025-02-12,19.491,19.491,19.491,19.491,91940.0,28.18,28.18,28.18,28.18
2025-02-13,21.45,21.45,21.45,20.686,946886.0,31.0,31.0,31.0,29.9
2025-02-14,23.359,23.602,23.602,21.45,1049720.0,33.75,34.1,34.1,31.0
2025-02-17,25.97,25.97,25.97,25.97,232367.0,37.51,37.51,37.51,37.51
2025-02-18,24.783,23.366,25.262,23.366,1404176.0,35.8,33.76,36.49,33.76
2025-02-19,24.248,25.116,25.693,23.012,1626898.0,35.03,36.28,37.11,33.25
2025-02-20,23.568,25.408,26.887,23.568,1382340.0,34.05,36.7,38.83,34.05
2025-02-21,27.957,27.957,27.957,27.714,610806.0,40.37,40.37,40.37,40.02
2025-02-24,29.089,29.429,30.762,28.547,1693611.0,42.0,42.49,44.41,41.22
2025-02-25,26.477,28.387,30.602,26.477,1315074.0,38.24,40.99,44.18,38.24
2025-02-26,28.325,27.005,28.325,26.443,943776.0,40.9,39.0,40.9,38.19
2025-02-27,26.575,25.658,27.693,24.991,927300.0,38.38,37.06,39.99,36.1
2025-02-28,24.644,23.186,25.2,23.082,881139.0,35.6,33.5,36.4,33.35
