date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-06,10.05,10.2,10.83,9.16,66756.0,10.05,10.2,10.83,9.16
2024-02-07,10.19,9.17,10.19,8.71,89151.0,10.19,9.17,10.19,8.71
2024-02-08,9.4,10.32,10.39,8.58,104614.0,9.4,10.32,10.39,8.58
2024-02-19,10.45,11.52,11.56,10.45,85260.0,10.45,11.52,11.56,10.45
2024-02-20,11.7,12.15,12.27,11.4,87810.0,11.7,12.15,12.27,11.4
2024-02-21,12.0,12.12,12.68,11.6,72356.0,12.0,12.12,12.68,11.6
2024-02-22,12.12,12.46,12.49,12.1,42062.0,12.12,12.46,12.49,12.1
2024-02-23,12.5,13.25,13.28,12.49,50800.0,12.5,13.25,13.28,12.49
2024-02-26,13.11,13.48,13.88,13.02,61218.0,13.11,13.48,13.88,13.02
2024-02-27,13.59,14.23,14.24,13.31,52659.0,13.59,14.23,14.24,13.31
2024-02-28,14.19,12.26,14.34,12.23,96472.0,14.19,12.26,14.34,12.23
2024-02-29,12.26,13.02,13.12,12.12,55553.0,12.26,13.02,13.12,12.12
2024-03-01,13.15,13.82,14.29,12.99,68765.0,13.15,13.82,14.29,12.99
2024-03-04,14.4,14.23,14.6,13.7,76079.0,14.4,14.23,14.6,13.7
2024-03-05,14.17,13.77,14.44,13.68,67843.0,14.17,13.77,14.44,13.68
2024-03-06,13.85,13.88,14.09,13.35,55573.0,13.85,13.88,14.09,13.35
2024-03-07,14.03,13.44,14.07,13.4,45135.0,14.03,13.44,14.07,13.4
2024-03-08,13.45,13.95,13.99,13.31,44273.0,13.45,13.95,13.99,13.31
2024-03-11,13.7,14.12,14.12,13.62,40285.0,13.7,14.12,14.12,13.62
2024-03-12,14.41,14.17,14.45,13.86,44509.0,14.41,14.17,14.45,13.86
2024-03-13,14.1,14.29,14.4,14.08,46039.0,14.1,14.29,14.4,14.08
2024-03-14,14.18,13.9,14.27,13.78,47046.0,14.18,13.9,14.27,13.78
2024-03-15,13.78,14.16,14.18,13.76,43214.0,13.78,14.16,14.18,13.76
2024-03-18,14.24,14.86,14.98,14.24,71140.0,14.24,14.86,14.98,14.24
2024-03-19,14.77,15.19,15.46,14.62,56514.0,14.77,15.19,15.46,14.62
2024-03-20,15.05,15.24,15.3,14.88,45240.0,15.05,15.24,15.3,14.88
2024-03-21,15.4,16.68,16.91,15.08,123085.0,15.4,16.68,16.91,15.08
2024-03-22,16.01,15.43,16.24,15.39,119312.0,16.01,15.43,16.24,15.39
2024-03-25,15.3,15.13,16.45,15.05,95774.0,15.3,15.13,16.45,15.05
2024-03-26,15.11,14.81,15.34,14.4,79803.0,15.11,14.81,15.34,14.4
2024-03-27,14.85,13.88,14.88,13.81,52046.0,14.85,13.88,14.88,13.81
2024-03-28,13.84,14.38,14.71,13.78,46985.0,13.84,14.38,14.71,13.78
2024-03-29,14.4,14.63,14.65,14.03,42226.0,14.4,14.63,14.65,14.03
2024-04-01,14.7,15.37,15.5,14.7,59367.0,14.7,15.37,15.5,14.7
2024-04-02,15.29,14.95,15.35,14.74,47748.0,15.29,14.95,15.35,14.74
2024-04-03,14.9,14.51,14.93,14.31,32713.0,14.9,14.51,14.93,14.31
2024-04-08,14.57,14.51,15.29,14.08,49109.0,14.57,14.51,15.29,14.08
2024-04-09,14.5,14.69,14.74,14.2,32115.0,14.5,14.69,14.74,14.2
2024-04-10,14.64,15.01,15.63,14.32,75737.0,14.64,15.01,15.63,14.32
2024-04-11,14.42,15.52,15.61,14.35,98942.0,14.42,15.52,15.61,14.35
2024-04-12,15.11,15.47,16.0,15.1,108706.0,15.11,15.47,16.0,15.1
2024-04-15,15.0,13.3,15.46,12.96,107144.0,15.0,13.3,15.46,12.96
2024-04-16,13.14,11.78,13.14,11.23,73967.0,13.14,11.78,13.14,11.23
2024-04-17,12.24,13.05,13.44,12.24,62611.0,12.24,13.05,13.44,12.24
2024-04-18,13.2,12.56,13.2,12.5,48441.0,13.2,12.56,13.2,12.5
2024-04-19,11.87,12.44,12.84,11.87,33746.0,11.87,12.44,12.84,11.87
2024-04-22,12.4,12.11,12.45,11.8,30994.0,12.4,12.11,12.45,11.8
2024-04-23,12.2,12.68,12.7,12.2,36060.0,12.2,12.68,12.7,12.2
2024-04-24,12.61,12.99,12.99,12.61,33529.0,12.61,12.99,12.99,12.61
2024-04-25,12.99,13.2,13.27,12.82,32784.0,12.99,13.2,13.27,12.82
2024-04-26,12.62,12.41,12.83,12.01,70550.0,12.62,12.41,12.83,12.01
2024-04-29,12.34,12.79,12.79,12.32,50849.0,12.34,12.79,12.79,12.32
2024-04-30,12.81,12.23,12.85,12.14,39930.0,12.81,12.23,12.85,12.14
2024-05-06,12.45,12.8,12.86,12.4,41478.0,12.45,12.8,12.86,12.4
2024-05-07,12.79,12.95,13.01,12.63,30236.0,12.79,12.95,13.01,12.63
2024-05-08,12.9,12.68,13.13,12.6,29215.0,12.9,12.68,13.13,12.6
2024-05-09,12.68,12.78,12.91,12.63,22440.0,12.68,12.78,12.91,12.63
2024-05-10,12.84,12.32,12.88,12.23,35794.0,12.84,12.32,12.88,12.23
2024-05-13,12.28,11.73,12.28,11.65,34787.0,12.28,11.73,12.28,11.65
2024-05-14,11.73,12.01,12.18,11.73,24077.0,11.73,12.01,12.18,11.73
2024-05-15,12.06,12.11,12.25,11.85,25245.0,12.06,12.11,12.25,11.85
2024-05-16,12.17,12.4,12.51,12.15,21371.0,12.17,12.4,12.51,12.15
2024-05-17,12.47,13.43,13.66,12.4,63807.0,12.47,13.43,13.66,12.4
2024-05-20,13.23,13.41,13.44,12.75,67749.0,13.23,13.41,13.44,12.75
2024-05-21,13.33,13.87,14.07,13.12,84098.0,13.33,13.87,14.07,13.12
2024-05-22,13.9,14.35,14.59,13.68,75364.0,13.9,14.35,14.59,13.68
2024-05-23,14.0,14.11,14.65,13.92,64063.0,14.0,14.11,14.65,13.92
2024-05-24,14.81,14.13,15.7,14.13,148704.0,14.81,14.13,15.7,14.13
2024-05-27,13.94,13.96,14.76,13.34,103546.0,13.94,13.96,14.76,13.34
2024-05-28,13.76,13.49,14.1,13.41,77608.0,13.76,13.49,14.1,13.41
2024-05-29,13.52,13.27,13.79,13.18,70860.0,13.52,13.27,13.79,13.18
2024-05-30,13.03,12.95,13.54,12.56,60126.0,13.03,12.95,13.54,12.56
2024-05-31,13.02,13.75,13.9,13.02,67845.0,13.02,13.75,13.9,13.02
2024-06-03,13.74,13.36,14.0,13.03,47646.0,13.74,13.36,14.0,13.03
2024-06-04,13.33,12.52,13.47,12.36,46507.0,13.33,12.52,13.47,12.36
2024-06-05,12.36,12.0,12.38,11.99,38065.0,12.36,12.0,12.38,11.99
2024-06-06,12.03,11.0,12.35,10.9,60825.0,12.03,11.0,12.35,10.9
2024-06-07,11.06,11.45,11.7,11.06,36785.0,11.06,11.45,11.7,11.06
2024-06-11,11.52,11.48,11.52,10.99,29474.0,11.52,11.48,11.52,10.99
2024-06-12,11.48,11.85,11.95,11.46,28541.0,11.48,11.85,11.95,11.46
2024-06-13,12.0,12.0,12.24,11.81,27513.0,12.0,12.0,12.24,11.81
2024-06-14,12.09,12.02,12.13,11.7,22575.0,12.09,12.02,12.13,11.7
2024-06-17,12.0,12.07,12.23,11.87,25029.0,12.0,12.07,12.23,11.87
2024-06-18,12.09,12.41,12.44,12.09,24889.0,12.09,12.41,12.44,12.09
2024-06-19,12.47,12.29,12.47,12.15,19278.0,12.47,12.29,12.47,12.15
2024-06-20,12.14,11.8,12.37,11.75,32252.0,12.14,11.8,12.37,11.75
2024-06-21,11.71,11.45,11.78,11.3,28400.0,11.71,11.45,11.78,11.3
2024-06-24,11.45,10.83,11.45,10.71,32687.0,11.45,10.83,11.45,10.71
2024-06-25,10.88,10.74,10.98,10.6,23499.0,10.88,10.74,10.98,10.6
2024-06-26,10.79,11.35,11.44,10.52,27075.0,10.79,11.35,11.44,10.52
2024-06-27,11.41,11.15,11.63,11.14,25004.0,11.41,11.15,11.63,11.14
2024-06-28,11.2,11.51,12.09,10.89,37676.0,11.2,11.51,12.09,10.89
2024-07-01,11.51,11.28,11.58,10.99,33323.0,11.51,11.28,11.58,10.99
2024-07-02,11.32,11.23,11.41,11.18,18955.0,11.32,11.23,11.41,11.18
2024-07-03,11.29,10.99,11.3,10.9,20730.0,11.29,10.99,11.3,10.9
2024-07-04,10.99,10.59,11.13,10.58,21794.0,10.99,10.59,11.13,10.58
2024-07-05,10.6,10.65,10.76,10.24,20922.0,10.6,10.65,10.76,10.24
2024-07-08,10.65,10.21,10.68,10.18,25248.0,10.65,10.21,10.68,10.18
2024-07-09,10.24,10.8,10.85,10.18,35642.0,10.24,10.8,10.85,10.18
2024-07-10,10.8,10.67,10.88,10.6,15718.0,10.8,10.67,10.88,10.6
2024-07-11,10.85,11.02,11.1,10.77,28042.0,10.85,11.02,11.1,10.77
2024-07-12,10.99,10.74,11.0,10.72,21521.0,10.99,10.74,11.0,10.72
2024-07-15,10.74,10.4,10.77,10.32,20608.0,10.74,10.4,10.77,10.32
2024-07-16,10.45,10.54,10.61,10.17,16132.0,10.45,10.54,10.61,10.17
2024-07-17,10.45,10.12,10.56,10.12,24005.0,10.45,10.12,10.56,10.12
2024-07-18,10.0,9.78,10.0,9.5,28114.0,10.0,9.78,10.0,9.5
2024-07-19,9.78,10.06,10.18,9.66,22270.0,9.78,10.06,10.18,9.66
2024-07-22,10.28,10.72,11.11,9.97,64806.0,10.28,10.72,11.11,9.97
2024-07-23,10.73,10.82,11.26,10.52,71440.0,10.73,10.82,11.26,10.52
2024-07-24,10.67,11.21,11.45,10.62,89235.0,10.67,11.21,11.45,10.62
2024-07-25,11.99,10.75,12.32,10.62,96944.0,11.99,10.75,12.32,10.62
2024-07-26,10.57,11.14,11.16,10.23,79820.0,10.57,11.14,11.16,10.23
2024-07-29,11.02,11.2,11.51,10.8,79283.0,11.02,11.2,11.51,10.8
2024-07-30,11.1,10.98,11.55,10.95,62218.0,11.1,10.98,11.55,10.95
2024-07-31,11.11,11.35,11.39,11.0,47538.0,11.11,11.35,11.39,11.0
2024-08-01,11.33,11.07,11.49,11.02,42830.0,11.33,11.07,11.49,11.02
2024-08-02,10.9,10.66,11.04,10.62,35807.0,10.9,10.66,11.04,10.62
2024-08-05,10.6,9.98,10.6,9.98,39434.0,10.6,9.98,10.6,9.98
2024-08-06,10.11,10.23,10.35,10.0,22818.0,10.11,10.23,10.35,10.0
2024-08-07,10.18,10.4,10.53,10.11,22614.0,10.18,10.4,10.53,10.11
2024-08-08,10.39,10.13,10.4,10.05,19068.0,10.39,10.13,10.4,10.05
2024-08-09,10.26,10.49,10.58,10.21,27721.0,10.26,10.49,10.58,10.21
2024-08-12,10.37,10.06,10.45,10.01,29475.0,10.37,10.06,10.45,10.01
2024-08-13,10.03,10.3,10.45,9.94,25238.0,10.03,10.3,10.45,9.94
2024-08-14,10.26,10.66,10.75,10.21,35118.0,10.26,10.66,10.75,10.21
2024-08-15,10.66,10.95,11.05,10.52,34371.0,10.66,10.95,11.05,10.52
2024-08-16,11.0,11.42,11.7,10.95,59528.0,11.0,11.42,11.7,10.95
2024-08-19,11.3,10.9,11.38,10.89,38950.0,11.3,10.9,11.38,10.89
2024-08-20,10.91,10.94,11.42,10.76,36557.0,10.91,10.94,11.42,10.76
2024-08-21,10.84,11.47,11.68,10.84,77344.0,10.84,11.47,11.68,10.84
2024-08-22,11.4,11.14,11.6,11.01,43290.0,11.4,11.14,11.6,11.01
2024-08-23,11.1,11.67,11.8,10.89,59012.0,11.1,11.67,11.8,10.89
2024-08-26,11.59,11.86,11.96,11.46,58163.0,11.59,11.86,11.96,11.46
2024-08-27,11.78,11.65,12.12,11.6,49720.0,11.78,11.65,12.12,11.6
2024-08-28,11.65,11.61,11.85,11.53,32096.0,11.65,11.61,11.85,11.53
2024-08-29,11.61,11.99,12.33,11.44,59795.0,11.61,11.99,12.33,11.44
2024-08-30,12.05,12.37,12.7,11.86,78644.0,12.05,12.37,12.7,11.86
2024-09-02,12.2,12.5,13.04,12.06,54317.0,12.2,12.5,13.04,12.06
2024-09-03,12.27,13.08,13.11,12.22,65338.0,12.27,13.08,13.11,12.22
2024-09-04,12.84,12.43,13.06,12.24,77226.0,12.84,12.43,13.06,12.24
2024-09-05,12.32,12.28,12.62,12.13,55078.0,12.32,12.28,12.62,12.13
2024-09-06,12.28,12.03,12.36,11.88,38100.0,12.28,12.03,12.36,11.88
2024-09-09,12.16,12.43,12.47,11.89,38420.0,12.16,12.43,12.47,11.89
2024-09-10,12.44,12.58,12.79,12.3,39914.0,12.44,12.58,12.79,12.3
2024-09-11,12.58,12.7,12.98,12.4,31922.0,12.58,12.7,12.98,12.4
2024-09-12,12.77,13.11,13.2,12.7,43498.0,12.77,13.11,13.2,12.7
2024-09-13,13.09,13.17,13.3,12.65,58013.0,13.09,13.17,13.3,12.65
2024-09-18,12.76,12.2,12.88,12.01,61193.0,12.76,12.2,12.88,12.01
2024-09-19,12.35,12.81,13.13,12.12,49439.0,12.35,12.81,13.13,12.12
2024-09-20,12.79,12.8,12.92,12.63,22084.0,12.79,12.8,12.92,12.63
2024-09-23,12.8,12.79,12.99,12.49,25300.0,12.8,12.79,12.99,12.49
2024-09-24,12.7,13.34,13.58,12.5,53159.0,12.7,13.34,13.58,12.5
2024-09-25,13.49,13.76,14.3,13.25,52597.0,13.49,13.76,14.3,13.25
2024-09-26,13.78,14.33,14.44,13.78,46138.0,13.78,14.33,14.44,13.78
2024-09-27,14.44,14.68,15.08,14.12,57553.0,14.44,14.68,15.08,14.12
2024-09-30,15.02,17.62,17.62,15.02,151526.0,15.02,17.62,17.62,15.02
2024-10-08,19.7,20.47,21.11,16.9,270535.0,19.7,20.47,21.11,16.9
2024-10-09,18.84,16.5,18.84,16.38,127014.0,18.84,16.5,18.84,16.38
2024-10-10,16.51,17.33,18.3,16.32,93732.0,16.51,17.33,18.3,16.32
2024-10-11,17.22,15.79,17.47,15.45,82804.0,17.22,15.79,17.47,15.45
2024-10-14,15.85,17.04,17.12,15.71,71729.0,15.85,17.04,17.12,15.71
2024-10-15,16.87,16.54,17.5,16.36,70170.0,16.87,16.54,17.5,16.36
2024-10-16,16.09,16.08,16.53,15.9,52060.0,16.09,16.08,16.53,15.9
2024-10-17,16.15,16.66,17.1,16.15,55844.0,16.15,16.66,17.1,16.15
2024-10-18,16.82,17.18,17.7,16.7,71929.0,16.82,17.18,17.7,16.7
2024-10-21,17.15,17.4,17.95,17.13,78634.0,17.15,17.4,17.95,17.13
2024-10-22,17.25,17.65,17.88,17.03,67616.0,17.25,17.65,17.88,17.03
2024-10-23,17.46,17.03,17.57,16.89,64191.0,17.46,17.03,17.57,16.89
2024-10-24,16.88,17.08,17.38,16.66,43024.0,16.88,17.08,17.38,16.66
2024-10-25,17.4,18.02,18.58,17.1,91825.0,17.4,18.02,18.58,17.1
2024-10-28,18.21,19.58,19.68,18.18,115810.0,18.21,19.58,19.68,18.18
2024-10-29,19.78,18.61,20.3,18.6,130683.0,19.78,18.61,20.3,18.6
2024-10-30,18.6,19.31,19.99,18.6,97586.0,18.6,19.31,19.99,18.6
2024-10-31,19.46,22.72,22.88,19.27,210247.0,19.46,22.72,22.88,19.27
2024-11-01,22.0,20.92,22.3,20.08,158947.0,22.0,20.92,22.3,20.08
2024-11-04,19.95,19.63,19.96,19.07,80805.0,19.95,19.63,19.96,19.07
2024-11-05,19.63,20.41,20.92,19.19,85978.0,19.63,20.41,20.92,19.19
2024-11-06,20.6,21.35,21.66,20.04,91327.0,20.6,21.35,21.66,20.04
2024-11-07,21.14,18.81,21.19,18.36,178996.0,21.14,18.81,21.19,18.36
2024-11-08,18.73,18.85,19.0,17.83,142317.0,18.73,18.85,19.0,17.83
2024-11-11,18.67,21.24,22.62,18.47,279805.0,18.67,21.24,22.62,18.47
2024-11-12,20.08,19.4,21.0,19.19,216598.0,20.08,19.4,21.0,19.19
2024-11-13,19.21,19.4,19.69,18.78,99252.0,19.21,19.4,19.69,18.78
2024-11-14,19.4,18.45,19.4,18.4,64904.0,19.4,18.45,19.4,18.4
2024-11-15,18.56,17.2,18.58,17.16,86418.0,18.56,17.2,18.58,17.16
2024-11-18,17.3,16.08,17.56,15.89,71687.0,17.3,16.08,17.56,15.89
2024-11-19,16.08,17.09,17.16,16.03,68414.0,16.08,17.09,17.16,16.03
2024-11-20,16.92,17.25,17.35,16.7,49811.0,16.92,17.25,17.35,16.7
2024-11-21,17.17,17.55,17.77,17.0,54440.0,17.17,17.55,17.77,17.0
2024-11-22,17.55,16.52,18.01,16.5,57156.0,17.55,16.52,18.01,16.5
2024-11-25,16.52,16.62,16.79,16.1,37815.0,16.52,16.62,16.79,16.1
2024-11-26,16.5,16.25,16.9,16.15,29168.0,16.5,16.25,16.9,16.15
2024-11-27,16.05,16.26,16.28,15.36,39258.0,16.05,16.26,16.28,15.36
2024-11-28,16.31,16.14,16.58,16.09,31609.0,16.31,16.14,16.58,16.09
2024-11-29,16.14,16.35,16.56,15.9,32488.0,16.14,16.35,16.56,15.9
2024-12-02,16.35,16.87,16.92,16.27,36378.0,16.35,16.87,16.92,16.27
2024-12-03,16.91,16.87,16.98,16.56,31414.0,16.91,16.87,16.98,16.56
2024-12-04,16.9,16.43,16.93,16.32,27018.0,16.9,16.43,16.93,16.32
2024-12-05,16.39,16.69,16.74,16.2,24055.0,16.39,16.69,16.74,16.2
2024-12-06,16.63,17.05,17.09,16.3,38112.0,16.63,17.05,17.09,16.3
2024-12-09,16.88,16.69,17.1,16.55,26944.0,16.88,16.69,17.1,16.55
2024-12-10,17.2,16.95,17.35,16.91,38367.0,17.2,16.95,17.35,16.91
2024-12-11,16.91,17.32,17.36,16.84,29640.0,16.91,17.32,17.36,16.84
2024-12-12,17.39,17.17,17.4,16.94,26744.0,17.39,17.17,17.4,16.94
2024-12-13,17.3,17.01,17.31,16.9,34231.0,17.3,17.01,17.31,16.9
2024-12-16,16.9,16.79,17.17,16.68,26801.0,16.9,16.79,17.17,16.68
2024-12-17,16.79,15.76,16.85,15.72,40975.0,16.79,15.76,16.85,15.72
2024-12-18,16.04,16.05,16.2,15.22,27637.0,16.04,16.05,16.2,15.22
2024-12-19,16.01,16.12,16.25,15.8,24317.0,16.01,16.12,16.25,15.8
2024-12-20,16.12,16.74,16.92,16.0,32201.0,16.12,16.74,16.92,16.0
2024-12-23,16.77,15.78,16.88,15.75,29041.0,16.77,15.78,16.88,15.75
2024-12-24,15.93,15.65,16.23,15.36,24796.0,15.93,15.65,16.23,15.36
2024-12-25,15.65,14.86,15.69,14.65,38715.0,15.65,14.86,15.69,14.65
2024-12-26,14.89,15.18,15.38,14.53,26107.0,14.89,15.18,15.38,14.53
2024-12-27,15.35,15.31,15.64,15.07,23304.0,15.35,15.31,15.64,15.07
2024-12-30,15.16,15.02,15.55,14.76,22033.0,15.16,15.02,15.55,14.76
2024-12-31,15.02,14.4,15.2,14.4,26941.0,15.02,14.4,15.2,14.4
2025-01-02,14.45,14.23,14.99,14.0,29731.0,14.45,14.23,14.99,14.0
2025-01-03,14.31,13.42,14.58,13.32,38159.0,14.31,13.42,14.58,13.32
2025-01-06,13.29,13.07,13.42,12.63,28749.0,13.29,13.07,13.42,12.63
2025-01-07,13.09,13.59,13.61,13.07,22090.0,13.09,13.59,13.61,13.07
2025-01-08,13.52,13.41,13.7,12.9,24469.0,13.52,13.41,13.7,12.9
2025-01-09,13.31,13.54,13.73,13.31,20961.0,13.31,13.54,13.73,13.31
2025-01-10,13.53,12.93,13.77,12.91,25264.0,13.53,12.93,13.77,12.91
2025-01-13,12.88,12.99,13.07,12.29,25973.0,12.88,12.99,13.07,12.29
2025-01-14,13.3,13.84,13.84,13.09,31248.0,13.3,13.84,13.84,13.09
2025-01-15,13.8,13.66,14.0,13.61,20527.0,13.8,13.66,14.0,13.61
2025-01-16,13.73,13.59,13.96,13.5,19467.0,13.73,13.59,13.96,13.5
2025-01-17,13.53,13.47,13.79,13.35,13654.0,13.53,13.47,13.79,13.35
2025-01-20,13.66,13.98,14.1,13.48,32335.0,13.66,13.98,14.1,13.48
2025-01-21,13.97,14.02,14.21,13.73,24553.0,13.97,14.02,14.21,13.73
2025-01-22,14.22,13.7,14.22,13.63,20679.0,14.22,13.7,14.22,13.63
2025-01-23,13.85,13.62,14.15,13.62,22764.0,13.85,13.62,14.15,13.62
2025-01-24,13.73,14.0,14.03,13.62,24505.0,13.73,14.0,14.03,13.62
2025-01-27,14.07,14.01,14.58,13.92,31078.0,14.07,14.01,14.58,13.92
2025-02-05,14.03,14.74,14.8,14.01,30085.0,14.03,14.74,14.8,14.01
2025-02-06,14.73,14.82,14.84,14.6,26547.0,14.73,14.82,14.84,14.6
2025-02-07,14.84,15.12,15.27,14.84,34067.0,14.84,15.12,15.27,14.84
2025-02-10,15.16,15.18,15.28,14.87,24066.0,15.16,15.18,15.28,14.87
2025-02-11,15.1,15.6,15.6,15.0,34961.0,15.1,15.6,15.6,15.0
2025-02-12,15.59,16.28,16.53,15.4,64143.0,15.59,16.28,16.53,15.4
2025-02-13,16.26,15.59,16.28,15.57,41846.0,16.26,15.59,16.28,15.57
2025-02-14,15.58,15.56,15.88,15.27,33280.0,15.58,15.56,15.88,15.27
2025-02-17,15.61,16.03,16.16,15.55,37967.0,15.61,16.03,16.16,15.55
2025-02-18,16.0,15.18,16.0,15.05,32042.0,16.0,15.18,16.0,15.05
2025-02-19,15.22,15.85,15.91,15.2,37908.0,15.22,15.85,15.91,15.2
2025-02-20,15.91,16.3,16.57,15.86,41719.0,15.91,16.3,16.57,15.86
2025-02-21,16.36,16.09,16.45,15.89,31528.0,16.36,16.09,16.45,15.89
2025-02-24,16.12,16.14,16.39,15.86,29369.0,16.12,16.14,16.39,15.86
2025-02-25,16.14,16.19,16.23,15.88,25156.0,16.14,16.19,16.23,15.88
2025-02-26,16.3,16.44,16.9,16.3,42471.0,16.3,16.44,16.9,16.3
2025-02-27,16.41,16.3,16.55,15.89,29407.0,16.41,16.3,16.55,15.89
2025-02-28,16.2,15.67,16.46,15.6,31327.0,16.2,15.67,16.46,15.6
