date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-04-16,4.246,3.686,4.316,3.666,172476.0,4.66,4.1,4.73,4.08
2024-04-17,3.816,4.206,4.206,3.816,142451.0,4.23,4.62,4.62,4.23
2024-04-18,4.216,4.136,4.216,4.086,90842.0,4.63,4.55,4.63,4.5
2024-04-19,4.156,4.176,4.216,4.086,86739.0,4.57,4.59,4.63,4.5
2024-04-22,4.216,4.206,4.356,4.056,100201.0,4.63,4.62,4.77,4.47
2024-04-23,4.186,4.756,5.126,4.156,511613.0,4.6,5.17,5.54,4.57
2024-04-24,4.896,5.036,5.336,4.836,617464.0,5.31,5.45,5.75,5.25
2024-04-25,4.816,4.766,4.906,4.716,323687.0,5.23,5.18,5.32,5.13
2024-04-26,4.716,4.896,5.006,4.676,341238.0,5.13,5.31,5.42,5.09
2024-04-29,4.966,5.086,5.206,4.966,293550.0,5.38,5.5,5.62,5.38
2024-04-30,5.066,4.876,5.116,4.866,255823.0,5.48,5.29,5.53,5.28
2024-05-06,4.896,4.846,4.946,4.786,243815.0,5.31,5.26,5.36,5.2
2024-05-07,4.836,4.996,5.026,4.796,252221.0,5.25,5.41,5.44,5.21
2024-05-08,4.986,4.806,4.986,4.806,162904.0,5.4,5.22,5.4,5.22
2024-05-09,4.846,4.886,4.906,4.806,131974.0,5.26,5.3,5.32,5.22
2024-05-10,4.886,4.856,4.906,4.776,110759.0,5.3,5.27,5.32,5.19
2024-05-13,4.836,4.676,4.836,4.656,107722.0,5.25,5.09,5.25,5.07
2024-05-14,4.686,4.726,4.776,4.676,67454.0,5.1,5.14,5.19,5.09
2024-05-15,4.736,4.716,4.826,4.656,88667.0,5.15,5.13,5.24,5.07
2024-05-16,4.706,4.666,4.776,4.656,76307.0,5.12,5.08,5.19,5.07
2024-05-17,4.686,4.776,4.786,4.636,94345.0,5.1,5.19,5.2,5.05
2024-05-20,4.776,4.896,4.936,4.756,157350.0,5.19,5.31,5.35,5.17
2024-05-21,4.856,4.706,4.866,4.696,100397.0,5.27,5.12,5.28,5.11
2024-05-22,4.736,4.686,4.756,4.656,75467.0,5.15,5.1,5.17,5.07
2024-05-23,4.656,4.636,4.716,4.616,86772.0,5.07,5.05,5.13,5.03
2024-05-24,4.586,4.556,4.676,4.536,88306.0,5.0,4.97,5.09,4.95
2024-05-27,4.556,4.516,4.606,4.396,88982.0,4.97,4.93,5.02,4.81
2024-05-28,4.476,4.486,4.576,4.446,61870.0,4.89,4.9,4.99,4.86
2024-05-29,4.506,4.516,4.586,4.476,67511.0,4.92,4.93,5.0,4.89
2024-05-30,4.506,4.546,4.596,4.446,69840.0,4.92,4.96,5.01,4.86
2024-05-31,4.586,4.666,4.696,4.546,82735.0,5.0,5.08,5.11,4.96
2024-06-03,4.686,4.456,4.696,4.396,94027.0,5.1,4.87,5.11,4.81
2024-06-04,4.416,4.296,4.446,4.206,96377.0,4.83,4.71,4.86,4.62
2024-06-05,4.276,4.296,4.526,4.206,113599.0,4.69,4.71,4.94,4.62
2024-06-06,4.246,3.986,4.316,3.926,176761.0,4.66,4.4,4.73,4.34
2024-06-07,4.066,4.126,4.156,4.036,86430.0,4.48,4.54,4.57,4.45
2024-06-11,4.066,4.136,4.156,3.986,59369.0,4.48,4.55,4.57,4.4
2024-06-12,4.126,4.266,4.286,4.126,76764.0,4.54,4.68,4.7,4.54
2024-06-13,4.306,4.316,4.356,4.216,87947.0,4.72,4.73,4.77,4.63
2024-06-14,4.286,4.296,4.336,4.236,52648.0,4.7,4.71,4.75,4.65
2024-06-17,4.246,4.196,4.306,4.166,64187.0,4.66,4.61,4.72,4.58
2024-06-18,4.216,4.386,4.386,4.196,89473.0,4.63,4.8,4.8,4.61
2024-06-19,4.376,4.336,4.416,4.306,66628.0,4.79,4.75,4.83,4.72
2024-06-20,4.326,4.186,4.366,4.176,61280.0,4.74,4.6,4.78,4.59
2024-06-21,4.166,4.206,4.246,4.086,67463.0,4.58,4.62,4.66,4.5
2024-06-24,4.196,4.036,4.196,3.956,91536.0,4.61,4.45,4.61,4.37
2024-06-25,4.386,4.126,4.466,4.076,212344.0,4.8,4.54,4.88,4.49
2024-06-26,3.796,4.166,4.186,3.796,175879.0,4.21,4.58,4.6,4.21
2024-06-27,4.156,4.026,4.196,4.026,96160.0,4.57,4.44,4.61,4.44
2024-06-28,3.996,4.126,4.196,3.966,111174.0,4.41,4.54,4.61,4.38
2024-07-01,4.116,4.066,4.166,4.026,76663.0,4.53,4.48,4.58,4.44
2024-07-02,4.056,4.116,4.166,4.046,65813.0,4.47,4.53,4.58,4.46
2024-07-03,4.096,4.016,4.106,4.006,51090.0,4.51,4.43,4.52,4.42
2024-07-04,3.996,3.866,4.056,3.846,65184.0,4.41,4.28,4.47,4.26
2024-07-05,3.856,3.936,3.976,3.806,49399.0,4.27,4.35,4.39,4.22
2024-07-08,3.976,3.746,3.976,3.716,65636.0,4.39,4.16,4.39,4.13
2024-07-09,3.726,3.776,3.816,3.626,74118.0,4.14,4.19,4.23,4.04
2024-07-10,3.786,3.736,3.826,3.736,51250.0,4.2,4.15,4.24,4.15
2024-07-11,3.856,4.036,4.046,3.856,113297.0,4.27,4.45,4.46,4.27
2024-07-12,4.016,4.016,4.046,3.946,76400.0,4.43,4.43,4.46,4.36
2024-07-15,3.986,3.886,4.036,3.866,52819.0,4.4,4.3,4.45,4.28
2024-07-16,3.856,3.866,3.896,3.806,38054.0,4.27,4.28,4.31,4.22
2024-07-17,3.886,3.776,3.896,3.766,45831.0,4.3,4.19,4.31,4.18
2024-07-18,3.776,3.736,3.796,3.686,54750.0,4.19,4.15,4.21,4.1
2024-07-19,3.736,3.886,3.896,3.726,64045.0,4.15,4.3,4.31,4.14
2024-07-22,3.906,3.966,4.056,3.856,106823.0,4.32,4.38,4.47,4.27
2024-07-23,3.906,3.866,4.016,3.856,80414.0,4.32,4.28,4.43,4.27
2024-07-24,3.816,3.806,3.916,3.796,55931.0,4.23,4.22,4.33,4.21
2024-07-25,3.796,3.916,3.956,3.746,77099.0,4.21,4.33,4.37,4.16
2024-07-26,3.916,4.016,4.026,3.916,72213.0,4.33,4.43,4.44,4.33
2024-07-29,4.036,4.016,4.056,3.976,63372.0,4.45,4.43,4.47,4.39
2024-07-30,3.996,4.046,4.076,3.966,55414.0,4.41,4.46,4.49,4.38
2024-07-31,4.046,4.186,4.196,4.026,80353.0,4.46,4.6,4.61,4.44
2024-08-01,4.176,4.226,4.276,4.176,76090.0,4.59,4.64,4.69,4.59
2024-08-02,4.176,4.106,4.236,4.096,61899.0,4.59,4.52,4.65,4.51
2024-08-05,4.096,5.006,5.006,4.056,695136.0,4.51,5.42,5.42,4.47
2024-08-06,5.326,4.736,5.566,4.736,987070.0,5.74,5.15,5.98,5.15
2024-08-07,4.776,4.746,4.976,4.646,658410.0,5.19,5.16,5.39,5.06
2024-08-08,4.406,4.356,4.556,4.306,541089.0,4.82,4.77,4.97,4.72
2024-08-09,4.406,4.276,4.436,4.276,295177.0,4.82,4.69,4.85,4.69
2024-08-12,4.256,4.206,4.296,4.146,212881.0,4.67,4.62,4.71,4.56
2024-08-13,4.236,4.236,4.276,4.136,138357.0,4.65,4.65,4.69,4.55
2024-08-14,4.236,4.276,4.336,4.236,185574.0,4.65,4.69,4.75,4.65
2024-08-15,4.266,4.416,4.426,4.186,288442.0,4.68,4.83,4.84,4.6
2024-08-16,4.486,4.326,4.506,4.306,222185.0,4.9,4.74,4.92,4.72
2024-08-19,4.316,4.336,4.466,4.246,179330.0,4.73,4.75,4.88,4.66
2024-08-20,4.306,4.256,4.326,4.226,120870.0,4.72,4.67,4.74,4.64
2024-08-21,4.236,4.186,4.266,4.166,93864.0,4.65,4.6,4.68,4.58
2024-08-22,4.176,4.056,4.216,4.026,131208.0,4.59,4.47,4.63,4.44
2024-08-23,4.036,3.946,4.066,3.906,130502.0,4.45,4.36,4.48,4.32
2024-08-26,3.946,4.066,4.086,3.916,100395.0,4.36,4.48,4.5,4.33
2024-08-27,4.066,3.996,4.086,3.956,80855.0,4.48,4.41,4.5,4.37
2024-08-28,3.986,4.136,4.316,3.986,153493.0,4.4,4.55,4.73,4.4
2024-08-29,4.136,4.256,4.276,4.096,107964.0,4.55,4.67,4.69,4.51
2024-08-30,4.216,4.306,4.366,4.216,140105.0,4.63,4.72,4.78,4.63
2024-09-02,4.296,4.216,4.366,4.206,113958.0,4.71,4.63,4.78,4.62
2024-09-03,4.206,4.286,4.416,4.206,129570.0,4.62,4.7,4.83,4.62
2024-09-04,4.246,4.276,4.336,4.236,86776.0,4.66,4.69,4.75,4.65
2024-09-05,4.246,4.276,4.326,4.246,74966.0,4.66,4.69,4.74,4.66
2024-09-06,4.326,4.166,4.336,4.136,95221.0,4.74,4.58,4.75,4.55
2024-09-09,4.126,4.196,4.276,4.116,74942.0,4.54,4.61,4.69,4.53
2024-09-10,4.196,4.296,4.306,4.136,83748.0,4.61,4.71,4.72,4.55
2024-09-11,4.316,4.316,4.366,4.266,80028.0,4.73,4.73,4.78,4.68
2024-09-12,4.296,4.326,4.366,4.276,85976.0,4.71,4.74,4.78,4.69
2024-09-13,4.321,4.241,4.401,4.221,64132.0,4.69,4.61,4.77,4.59
2024-09-18,4.231,4.171,4.271,4.091,67014.0,4.6,4.54,4.64,4.46
2024-09-19,4.231,4.301,4.321,4.161,69679.0,4.6,4.67,4.69,4.53
2024-09-20,4.351,4.271,4.351,4.251,68371.0,4.72,4.64,4.72,4.62
2024-09-23,4.251,4.301,4.331,4.211,57427.0,4.62,4.67,4.7,4.58
2024-09-24,4.301,4.431,4.441,4.301,117270.0,4.67,4.8,4.81,4.67
2024-09-25,4.491,4.531,4.581,4.451,185596.0,4.86,4.9,4.95,4.82
2024-09-26,4.511,4.591,4.611,4.461,153586.0,4.88,4.96,4.98,4.83
2024-09-27,4.631,4.791,4.901,4.591,265400.0,5.0,5.16,5.27,4.96
2024-09-30,4.921,5.561,5.561,4.901,442182.0,5.29,5.93,5.93,5.27
2024-10-08,6.641,6.411,6.731,5.801,623635.0,7.01,6.78,7.1,6.17
2024-10-09,6.141,5.561,6.161,5.491,416682.0,6.51,5.93,6.53,5.86
2024-10-10,5.601,5.631,5.881,5.441,255774.0,5.97,6.0,6.25,5.81
2024-10-11,5.611,5.221,5.631,5.101,232006.0,5.98,5.59,6.0,5.47
2024-10-14,5.271,5.531,5.571,5.231,227254.0,5.64,5.9,5.94,5.6
2024-10-15,5.481,5.561,5.731,5.351,256822.0,5.85,5.93,6.1,5.72
2024-10-16,5.491,5.711,5.791,5.451,258647.0,5.86,6.08,6.16,5.82
2024-10-17,5.781,5.611,5.841,5.581,221505.0,6.15,5.98,6.21,5.95
2024-10-18,5.541,5.751,5.861,5.531,250540.0,5.91,6.12,6.23,5.9
2024-10-21,5.821,5.951,6.081,5.791,299741.0,6.19,6.32,6.45,6.16
2024-10-22,5.911,5.901,5.991,5.791,210482.0,6.28,6.27,6.36,6.16
2024-10-23,5.851,5.921,6.061,5.841,210016.0,6.22,6.29,6.43,6.21
2024-10-24,5.881,5.791,5.921,5.741,172339.0,6.25,6.16,6.29,6.11
2024-10-25,5.791,5.921,5.961,5.791,158393.0,6.16,6.29,6.33,6.16
2024-10-28,5.921,6.031,6.041,5.921,172919.0,6.29,6.4,6.41,6.29
2024-10-29,6.041,5.881,6.151,5.861,187871.0,6.41,6.25,6.52,6.23
2024-10-30,5.851,5.821,5.961,5.731,165385.0,6.22,6.19,6.33,6.1
2024-10-31,5.791,6.001,6.051,5.751,237807.0,6.16,6.37,6.42,6.12
2024-11-01,5.991,5.601,6.031,5.571,251552.0,6.36,5.97,6.4,5.94
2024-11-04,5.631,5.811,5.821,5.611,130740.0,6.0,6.18,6.19,5.98
2024-11-05,5.811,6.011,6.031,5.771,197829.0,6.18,6.38,6.4,6.14
2024-11-06,6.041,6.091,6.251,6.011,278741.0,6.41,6.46,6.62,6.38
2024-11-07,6.041,6.201,6.211,5.981,240543.0,6.41,6.57,6.58,6.35
2024-11-08,6.251,6.521,6.601,6.201,448872.0,6.62,6.89,6.97,6.57
2024-11-11,6.641,6.881,7.161,6.481,757023.0,7.01,7.25,7.53,6.85
2024-11-12,6.731,6.431,6.781,6.311,481499.0,7.1,6.8,7.15,6.68
2024-11-13,6.361,6.411,6.451,6.201,230218.0,6.73,6.78,6.82,6.57
2024-11-14,6.351,6.091,6.391,6.061,199258.0,6.72,6.46,6.76,6.43
2024-11-15,6.061,5.951,6.221,5.921,174277.0,6.43,6.32,6.59,6.29
2024-11-18,5.941,5.751,6.071,5.701,155683.0,6.31,6.12,6.44,6.07
2024-11-19,5.751,5.881,5.891,5.691,123938.0,6.12,6.25,6.26,6.06
2024-11-20,5.871,6.081,6.111,5.831,166061.0,6.24,6.45,6.48,6.2
2024-11-21,6.071,6.131,6.201,5.961,155559.0,6.44,6.5,6.57,6.33
2024-11-22,6.081,5.841,6.221,5.821,162039.0,6.45,6.21,6.59,6.19
2024-11-25,5.841,6.181,6.231,5.731,242874.0,6.21,6.55,6.6,6.1
2024-11-26,6.171,5.951,6.271,5.921,197224.0,6.54,6.32,6.64,6.29
2024-11-27,5.881,6.171,6.181,5.731,197303.0,6.25,6.54,6.55,6.1
2024-11-28,6.141,6.341,6.471,6.091,346585.0,6.51,6.71,6.84,6.46
2024-11-29,6.391,6.591,6.831,6.311,526973.0,6.76,6.96,7.2,6.68
2024-12-02,6.791,6.741,6.831,6.551,465968.0,7.16,7.11,7.2,6.92
2024-12-03,6.721,6.631,6.811,6.581,349938.0,7.09,7.0,7.18,6.95
2024-12-04,6.571,6.671,7.071,6.561,496285.0,6.94,7.04,7.44,6.93
2024-12-05,6.581,6.661,6.761,6.531,338336.0,6.95,7.03,7.13,6.9
2024-12-06,6.681,6.611,6.801,6.531,279860.0,7.05,6.98,7.17,6.9
2024-12-09,6.581,6.501,6.671,6.411,232698.0,6.95,6.87,7.04,6.78
2024-12-10,6.681,6.511,6.731,6.491,275697.0,7.05,6.88,7.1,6.86
2024-12-11,6.481,6.591,6.611,6.431,201346.0,6.85,6.96,6.98,6.8
2024-12-12,6.571,6.891,6.971,6.461,486352.0,6.94,7.26,7.34,6.83
2024-12-13,6.841,6.691,6.861,6.631,345570.0,7.21,7.06,7.23,7.0
2024-12-16,6.751,6.581,6.811,6.511,305274.0,7.12,6.95,7.18,6.88
2024-12-17,6.531,6.221,6.621,6.141,224982.0,6.9,6.59,6.99,6.51
2024-12-18,6.231,6.261,6.351,6.081,127382.0,6.6,6.63,6.72,6.45
2024-12-19,6.181,6.301,6.331,6.151,114031.0,6.55,6.67,6.7,6.52
2024-12-20,6.261,6.471,6.551,6.231,148555.0,6.63,6.84,6.92,6.6
2024-12-23,6.481,5.981,6.511,5.951,180465.0,6.85,6.35,6.88,6.32
2024-12-24,6.101,6.111,6.261,6.011,125320.0,6.47,6.48,6.63,6.38
2024-12-25,6.091,5.811,6.091,5.731,166282.0,6.46,6.18,6.46,6.1
2024-12-26,5.821,5.841,5.951,5.801,108517.0,6.19,6.21,6.32,6.17
2024-12-27,5.851,5.921,6.021,5.841,98240.0,6.22,6.29,6.39,6.21
2024-12-30,5.881,5.801,5.941,5.691,86025.0,6.25,6.17,6.31,6.06
2024-12-31,5.861,5.631,5.971,5.601,114771.0,6.23,6.0,6.34,5.97
2025-01-02,5.641,5.441,5.661,5.271,118083.0,6.01,5.81,6.03,5.64
2025-01-03,5.451,5.121,5.511,5.111,109100.0,5.82,5.49,5.88,5.48
2025-01-06,5.131,5.161,5.211,4.921,100608.0,5.5,5.53,5.58,5.29
2025-01-07,5.161,5.491,5.591,5.091,141839.0,5.53,5.86,5.96,5.46
2025-01-08,5.491,5.361,5.531,5.161,134032.0,5.86,5.73,5.9,5.53
2025-01-09,5.331,5.411,5.451,5.311,81217.0,5.7,5.78,5.82,5.68
2025-01-10,5.351,5.211,5.451,5.201,82359.0,5.72,5.58,5.82,5.57
2025-01-13,5.151,5.291,5.361,5.041,81053.0,5.52,5.66,5.73,5.41
2025-01-14,5.331,5.621,5.631,5.291,132498.0,5.7,5.99,6.0,5.66
2025-01-15,5.611,5.551,5.651,5.511,100340.0,5.98,5.92,6.02,5.88
2025-01-16,5.601,5.631,5.671,5.501,111133.0,5.97,6.0,6.04,5.87
2025-01-17,5.581,5.561,5.651,5.551,94649.0,5.95,5.93,6.02,5.92
2025-01-20,5.611,5.711,5.811,5.571,174751.0,5.98,6.08,6.18,5.94
2025-01-21,5.721,5.641,5.811,5.611,165482.0,6.09,6.01,6.18,5.98
2025-01-22,5.551,5.671,5.761,5.531,153014.0,5.92,6.04,6.13,5.9
2025-01-23,5.751,5.601,5.901,5.601,187449.0,6.12,5.97,6.27,5.97
2025-01-24,5.671,5.681,5.701,5.571,118310.0,6.04,6.05,6.07,5.94
2025-01-27,5.701,5.511,5.761,5.511,97877.0,6.07,5.88,6.13,5.88
2025-02-05,5.621,5.751,5.781,5.621,136686.0,5.99,6.12,6.15,5.99
2025-02-06,5.721,5.911,5.911,5.681,150771.0,6.09,6.28,6.28,6.05
2025-02-07,5.881,5.921,6.011,5.821,184288.0,6.25,6.29,6.38,6.19
2025-02-10,5.911,6.011,6.011,5.901,130790.0,6.28,6.38,6.38,6.27
2025-02-11,5.991,5.951,6.021,5.901,107934.0,6.36,6.32,6.39,6.27
2025-02-12,5.981,6.001,6.031,5.951,114844.0,6.35,6.37,6.4,6.32
2025-02-13,5.991,5.891,6.021,5.861,127893.0,6.36,6.26,6.39,6.23
2025-02-14,5.931,5.971,6.071,5.831,164524.0,6.3,6.34,6.44,6.2
2025-02-17,5.971,6.101,6.181,5.961,233330.0,6.34,6.47,6.55,6.33
2025-02-18,6.051,5.851,6.101,5.821,151187.0,6.42,6.22,6.47,6.19
2025-02-19,5.831,6.041,6.061,5.831,127484.0,6.2,6.41,6.43,6.2
2025-02-20,6.011,6.141,6.151,6.011,159054.0,6.38,6.51,6.52,6.38
2025-02-21,6.131,6.121,6.161,6.051,161288.0,6.5,6.49,6.53,6.42
2025-02-24,6.121,6.201,6.231,6.061,165733.0,6.49,6.57,6.6,6.43
2025-02-25,6.121,6.201,6.281,6.081,144984.0,6.49,6.57,6.65,6.45
2025-02-26,6.201,6.321,6.351,6.181,181435.0,6.57,6.69,6.72,6.55
2025-02-27,6.301,6.261,6.301,6.091,176573.0,6.67,6.63,6.67,6.46
2025-02-28,6.211,5.921,6.231,5.901,159681.0,6.58,6.29,6.6,6.27
