date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-12-22,10.616,10.276,10.706,10.156,39075.0,10.65,10.31,10.74,10.19
2023-12-25,10.266,10.276,10.376,10.096,42933.0,10.3,10.31,10.41,10.13
2023-12-26,10.286,10.086,10.286,10.016,34071.0,10.32,10.12,10.32,10.05
2023-12-27,10.086,10.216,10.276,9.996,32829.0,10.12,10.25,10.31,10.03
2023-12-28,10.266,10.586,10.616,10.046,40478.0,10.3,10.62,10.65,10.08
2023-12-29,10.606,10.816,10.816,10.486,37249.0,10.64,10.85,10.85,10.52
2024-01-02,10.816,11.046,11.106,10.816,57197.0,10.85,11.08,11.14,10.85
2024-01-03,11.046,11.006,11.126,10.856,36370.0,11.08,11.04,11.16,10.89
2024-01-04,10.966,10.966,11.066,10.896,22934.0,11.0,11.0,11.1,10.93
2024-01-05,10.956,10.866,11.136,10.776,28480.0,10.99,10.9,11.17,10.81
2024-01-08,10.866,10.666,10.916,10.656,24992.0,10.9,10.7,10.95,10.69
2024-01-09,10.666,10.796,10.926,10.616,28490.0,10.7,10.83,10.96,10.65
2024-01-10,10.776,10.666,10.916,10.606,26624.0,10.81,10.7,10.95,10.64
2024-01-11,10.666,10.776,10.796,10.576,30989.0,10.7,10.81,10.83,10.61
2024-01-12,10.766,10.586,10.886,10.536,31648.0,10.8,10.62,10.92,10.57
2024-01-15,10.616,10.646,10.676,10.456,39241.0,10.65,10.68,10.71,10.49
2024-01-16,10.786,10.526,10.786,10.326,36407.0,10.82,10.56,10.82,10.36
2024-01-17,10.626,10.366,10.666,10.326,36284.0,10.66,10.4,10.7,10.36
2024-01-18,10.336,10.086,10.466,9.776,54617.0,10.37,10.12,10.5,9.81
2024-01-19,10.116,10.026,10.226,9.946,49665.0,10.15,10.06,10.26,9.98
2024-01-22,9.956,9.216,10.076,9.126,47914.0,9.99,9.25,10.11,9.16
2024-01-23,9.276,8.826,9.276,8.766,61852.0,9.31,8.86,9.31,8.8
2024-01-24,8.916,9.126,9.266,8.746,53804.0,8.95,9.16,9.3,8.78
2024-01-25,9.286,9.556,9.566,9.046,35285.0,9.32,9.59,9.6,9.08
2024-01-26,9.666,9.636,9.996,9.526,38903.0,9.7,9.67,10.03,9.56
2024-01-29,9.626,9.116,9.656,9.036,43526.0,9.66,9.15,9.69,9.07
2024-01-30,9.066,8.626,9.166,8.566,32033.0,9.1,8.66,9.2,8.6
2024-01-31,8.416,7.846,8.476,7.766,83141.0,8.45,7.88,8.51,7.8
2024-02-01,7.716,7.596,7.826,7.366,67102.0,7.75,7.63,7.86,7.4
2024-02-02,7.546,6.966,7.786,6.706,65583.0,7.58,7.0,7.82,6.74
2024-02-05,6.986,5.736,7.116,5.566,126091.0,7.02,5.77,7.15,5.6
2024-02-06,5.486,5.396,5.696,4.686,156858.0,5.52,5.43,5.73,4.72
2024-02-07,5.396,4.726,5.406,4.656,160224.0,5.43,4.76,5.44,4.69
2024-02-08,4.646,5.306,5.356,4.356,142695.0,4.68,5.34,5.39,4.39
2024-02-19,5.336,5.656,5.816,5.236,104734.0,5.37,5.69,5.85,5.27
2024-02-20,5.686,5.836,5.886,5.576,64734.0,5.72,5.87,5.92,5.61
2024-02-21,5.766,6.056,6.346,5.716,85268.0,5.8,6.09,6.38,5.75
2024-02-22,6.056,6.556,6.556,6.056,94781.0,6.09,6.59,6.59,6.09
2024-02-23,6.596,6.996,7.016,6.496,91606.0,6.63,7.03,7.05,6.53
2024-02-26,7.156,7.146,7.346,6.886,106454.0,7.19,7.18,7.38,6.92
2024-02-27,7.126,7.476,7.496,6.996,74335.0,7.16,7.51,7.53,7.03
2024-02-28,7.626,6.426,7.756,6.416,138345.0,7.66,6.46,7.79,6.45
2024-02-29,6.326,6.776,6.846,6.326,115243.0,6.36,6.81,6.88,6.36
2024-03-01,6.826,7.046,7.106,6.816,77980.0,6.86,7.08,7.14,6.85
2024-03-04,7.116,6.956,7.246,6.716,71929.0,7.15,6.99,7.28,6.75
2024-03-05,6.926,6.646,6.946,6.576,61962.0,6.96,6.68,6.98,6.61
2024-03-06,6.626,7.036,7.096,6.626,68584.0,6.66,7.07,7.13,6.66
2024-03-07,7.076,7.086,7.306,6.926,77265.0,7.11,7.12,7.34,6.96
2024-03-08,7.106,7.036,7.176,6.926,56434.0,7.14,7.07,7.21,6.96
2024-03-11,7.086,7.466,7.496,7.036,108644.0,7.12,7.5,7.53,7.07
2024-03-12,7.476,7.376,7.566,7.236,83857.0,7.51,7.41,7.6,7.27
2024-03-13,7.396,7.446,7.526,7.326,67403.0,7.43,7.48,7.56,7.36
2024-03-14,7.406,7.576,7.686,7.336,96450.0,7.44,7.61,7.72,7.37
2024-03-15,7.496,7.596,7.596,7.316,78153.0,7.53,7.63,7.63,7.35
2024-03-18,7.616,8.146,9.096,7.616,212606.0,7.65,8.18,9.13,7.65
2024-03-19,7.966,8.186,8.336,7.966,165663.0,8.0,8.22,8.37,8.0
2024-03-20,8.096,8.176,8.216,7.996,116160.0,8.13,8.21,8.25,8.03
2024-03-21,8.196,8.176,8.246,7.946,97350.0,8.23,8.21,8.28,7.98
2024-03-22,8.156,7.946,8.166,7.916,79805.0,8.19,7.98,8.2,7.95
2024-03-25,7.906,7.656,8.006,7.596,72482.0,7.94,7.69,8.04,7.63
2024-03-26,7.656,7.766,7.826,7.566,59669.0,7.69,7.8,7.86,7.6
2024-03-27,7.816,7.406,7.856,7.376,46477.0,7.85,7.44,7.89,7.41
2024-03-28,7.396,7.636,7.766,7.326,55683.0,7.43,7.67,7.8,7.36
2024-03-29,7.656,7.776,7.776,7.576,54051.0,7.69,7.81,7.81,7.61
2024-04-01,7.846,7.916,7.926,7.796,47590.0,7.88,7.95,7.96,7.83
2024-04-02,7.916,8.096,8.116,7.846,68553.0,7.95,8.13,8.15,7.88
2024-04-03,8.116,7.896,8.126,7.746,48028.0,8.15,7.93,8.16,7.78
2024-04-08,7.896,7.496,7.926,7.476,43842.0,7.93,7.53,7.96,7.51
2024-04-09,7.486,7.686,7.736,7.486,33260.0,7.52,7.72,7.77,7.52
2024-04-10,7.686,7.386,7.706,7.256,50141.0,7.72,7.42,7.74,7.29
2024-04-11,7.346,7.396,7.536,7.216,38034.0,7.38,7.43,7.57,7.25
2024-04-12,7.376,7.366,7.676,7.316,44692.0,7.41,7.4,7.71,7.35
2024-04-15,7.276,6.506,7.346,6.356,97748.0,7.31,6.54,7.38,6.39
2024-04-16,6.416,5.556,6.436,5.526,99551.0,6.45,5.59,6.47,5.56
2024-04-17,5.776,6.336,6.336,5.716,76860.0,5.81,6.37,6.37,5.75
2024-04-18,6.356,6.206,6.446,5.996,56835.0,6.39,6.24,6.48,6.03
2024-04-19,6.156,6.076,6.266,5.976,46554.0,6.19,6.11,6.3,6.01
2024-04-22,6.116,5.986,6.156,5.776,48240.0,6.15,6.02,6.19,5.81
2024-04-23,6.056,6.226,6.306,5.996,41857.0,6.09,6.26,6.34,6.03
2024-04-24,6.246,6.566,6.586,6.236,41816.0,6.28,6.6,6.62,6.27
2024-04-25,6.546,6.606,6.646,6.436,32577.0,6.58,6.64,6.68,6.47
2024-04-26,6.606,6.766,6.816,6.466,41639.0,6.64,6.8,6.85,6.5
2024-04-29,6.996,7.456,7.596,6.996,100938.0,7.03,7.49,7.63,7.03
2024-04-30,7.416,7.606,7.826,7.386,96304.0,7.45,7.64,7.86,7.42
2024-05-06,7.666,7.776,7.946,7.606,83983.0,7.7,7.81,7.98,7.64
2024-05-07,7.736,7.666,7.766,7.616,53431.0,7.77,7.7,7.8,7.65
2024-05-08,7.696,7.636,7.936,7.636,63085.0,7.73,7.67,7.97,7.67
2024-05-09,7.646,7.856,7.866,7.646,49311.0,7.68,7.89,7.9,7.68
2024-05-10,7.936,7.756,7.966,7.626,43483.0,7.97,7.79,8.0,7.66
2024-05-13,7.756,7.616,7.776,7.486,44188.0,7.79,7.65,7.81,7.52
2024-05-14,7.586,7.646,7.786,7.586,32785.0,7.62,7.68,7.82,7.62
2024-05-15,7.646,7.726,7.786,7.556,30069.0,7.68,7.76,7.82,7.59
2024-05-16,7.746,7.886,7.996,7.726,40873.0,7.78,7.92,8.03,7.76
2024-05-17,7.836,7.886,7.966,7.746,35265.0,7.87,7.92,8.0,7.78
2024-05-20,7.966,7.976,8.106,7.936,49552.0,8.0,8.01,8.14,7.97
2024-05-21,7.966,7.856,8.016,7.756,29020.0,8.0,7.89,8.05,7.79
2024-05-22,7.826,7.896,7.966,7.816,23885.0,7.86,7.93,8.0,7.85
2024-05-23,7.936,7.706,7.936,7.666,26344.0,7.97,7.74,7.97,7.7
2024-05-24,7.716,7.916,8.406,7.666,88700.0,7.75,7.95,8.44,7.7
2024-05-27,7.876,8.166,8.566,7.846,119800.0,7.91,8.2,8.6,7.88
2024-05-28,7.926,7.966,8.266,7.686,82294.0,7.96,8.0,8.3,7.72
2024-05-29,7.906,8.216,8.296,7.786,110982.0,7.94,8.25,8.33,7.82
2024-05-30,8.116,7.786,8.156,7.746,93402.0,8.15,7.82,8.19,7.78
2024-05-31,7.786,7.826,7.906,7.616,61142.0,7.82,7.86,7.94,7.65
2024-06-03,7.956,7.386,7.966,7.366,80432.0,7.99,7.42,8.0,7.4
2024-06-04,7.396,7.516,7.576,7.126,82542.0,7.43,7.55,7.61,7.16
2024-06-05,7.476,7.036,7.486,7.026,63970.0,7.51,7.07,7.52,7.06
2024-06-06,7.036,6.486,7.106,6.366,68730.0,7.07,6.52,7.14,6.4
2024-06-07,6.826,6.906,7.026,6.726,65125.0,6.86,6.94,7.06,6.76
2024-06-11,6.856,6.876,6.926,6.596,46406.0,6.89,6.91,6.96,6.63
2024-06-12,6.956,7.086,7.106,6.786,34488.0,6.99,7.12,7.14,6.82
2024-06-13,7.136,7.256,7.286,7.076,33979.0,7.17,7.29,7.32,7.11
2024-06-14,7.216,7.236,7.306,7.096,30831.0,7.25,7.27,7.34,7.13
2024-06-17,7.226,7.116,7.246,7.066,26702.0,7.26,7.15,7.28,7.1
2024-06-18,7.156,7.436,7.456,7.076,36469.0,7.19,7.47,7.49,7.11
2024-06-19,7.436,7.476,7.506,7.336,24155.0,7.47,7.51,7.54,7.37
2024-06-20,7.466,7.136,7.466,7.126,28258.0,7.5,7.17,7.5,7.16
2024-06-21,7.116,7.166,7.246,6.986,28950.0,7.15,7.2,7.28,7.02
2024-06-24,7.166,6.796,7.166,6.766,33565.0,7.2,6.83,7.2,6.8
2024-06-25,6.936,7.116,7.676,6.936,65507.0,6.97,7.15,7.71,6.97
2024-06-26,6.966,7.866,8.366,6.966,168602.0,7.0,7.9,8.4,7.0
2024-06-27,7.516,7.486,7.776,7.416,123700.0,7.55,7.52,7.81,7.45
2024-06-28,7.376,7.456,7.666,7.316,94816.0,7.41,7.49,7.7,7.35
2024-07-01,7.466,7.376,7.526,7.086,80786.0,7.5,7.41,7.56,7.12
2024-07-02,7.456,7.566,7.566,7.326,76861.0,7.49,7.6,7.6,7.36
2024-07-03,7.576,7.276,7.606,7.256,58336.0,7.61,7.31,7.64,7.29
2024-07-04,7.346,7.626,7.966,7.266,150692.0,7.38,7.66,8.0,7.3
2024-07-05,7.416,7.476,7.536,7.056,112490.0,7.45,7.51,7.57,7.09
2024-07-08,7.216,7.026,7.396,6.966,81422.0,7.25,7.06,7.43,7.0
2024-07-09,6.846,7.146,7.156,6.666,83565.0,6.88,7.18,7.19,6.7
2024-07-10,7.046,7.096,7.306,6.966,59717.0,7.08,7.13,7.34,7.0
2024-07-11,7.286,7.366,7.406,7.166,67267.0,7.32,7.4,7.44,7.2
2024-07-12,7.356,7.566,7.636,7.316,86842.0,7.39,7.6,7.67,7.35
2024-07-15,7.446,7.176,7.496,7.166,58337.0,7.48,7.21,7.53,7.2
2024-07-16,7.166,7.236,7.346,7.076,45097.0,7.2,7.27,7.38,7.11
2024-07-17,7.176,6.926,7.256,6.916,46595.0,7.21,6.96,7.29,6.95
2024-07-18,6.886,6.786,6.956,6.616,41347.0,6.92,6.82,6.99,6.65
2024-07-19,6.706,6.786,6.916,6.666,30810.0,6.74,6.82,6.95,6.7
2024-07-22,6.736,7.086,7.086,6.736,48248.0,6.77,7.12,7.12,6.77
2024-07-23,7.076,7.126,7.436,7.046,51107.0,7.11,7.16,7.47,7.08
2024-07-24,7.046,7.236,7.366,6.946,65010.0,7.08,7.27,7.4,6.98
2024-07-25,7.086,7.566,7.636,7.056,106445.0,7.12,7.6,7.67,7.09
2024-07-26,7.516,7.756,7.816,7.486,146902.0,7.55,7.79,7.85,7.52
2024-07-29,7.516,7.676,7.746,7.516,87825.0,7.55,7.71,7.78,7.55
2024-07-30,7.576,7.566,7.676,7.516,61013.0,7.61,7.6,7.71,7.55
2024-07-31,7.486,7.816,7.926,7.426,102810.0,7.52,7.85,7.96,7.46
2024-08-01,7.726,7.876,8.106,7.716,109800.0,7.76,7.91,8.14,7.75
2024-08-02,7.796,7.616,7.886,7.586,78209.0,7.83,7.65,7.92,7.62
2024-08-05,7.546,7.346,7.696,7.316,52777.0,7.58,7.38,7.73,7.35
2024-08-06,7.456,7.726,7.736,7.366,62793.0,7.49,7.76,7.77,7.4
2024-08-07,7.726,7.736,7.806,7.596,58902.0,7.76,7.77,7.84,7.63
2024-08-08,7.686,7.756,7.806,7.536,48190.0,7.72,7.79,7.84,7.57
2024-08-09,7.736,7.646,7.816,7.636,32733.0,7.77,7.68,7.85,7.67
2024-08-12,7.606,7.696,7.796,7.546,37708.0,7.64,7.73,7.83,7.58
2024-08-13,7.646,7.966,7.976,7.476,76232.0,7.68,8.0,8.01,7.51
2024-08-14,7.956,7.896,8.006,7.826,60753.0,7.99,7.93,8.04,7.86
2024-08-15,7.846,7.906,7.986,7.716,60470.0,7.88,7.94,8.02,7.75
2024-08-16,7.966,7.846,8.096,7.766,58132.0,8.0,7.88,8.13,7.8
2024-08-19,7.846,7.696,7.896,7.666,42781.0,7.88,7.73,7.93,7.7
2024-08-20,7.696,7.516,7.746,7.446,37137.0,7.73,7.55,7.78,7.48
2024-08-21,7.436,7.656,7.696,7.426,27959.0,7.47,7.69,7.73,7.46
2024-08-22,7.666,7.916,9.166,7.666,155402.0,7.7,7.95,9.2,7.7
2024-08-23,7.836,7.246,7.946,7.186,118884.0,7.87,7.28,7.98,7.22
2024-08-26,7.076,7.486,7.506,7.036,72290.0,7.11,7.52,7.54,7.07
2024-08-27,7.406,7.216,7.486,7.136,49547.0,7.44,7.25,7.52,7.17
2024-08-28,7.236,7.566,7.706,7.106,57119.0,7.27,7.6,7.74,7.14
2024-08-29,7.546,7.966,7.996,7.396,92100.0,7.58,8.0,8.03,7.43
2024-08-30,8.006,7.996,8.066,7.786,130350.0,8.04,8.03,8.1,7.82
2024-09-02,7.876,7.846,7.996,7.756,69542.0,7.91,7.88,8.03,7.79
2024-09-03,7.776,7.876,7.906,7.716,51773.0,7.81,7.91,7.94,7.75
2024-09-04,7.776,7.746,7.886,7.716,35566.0,7.81,7.78,7.92,7.75
2024-09-05,7.766,7.726,7.806,7.696,33283.0,7.8,7.76,7.84,7.73
2024-09-06,7.776,7.456,7.776,7.436,46687.0,7.81,7.49,7.81,7.47
2024-09-09,7.396,7.506,7.546,7.266,26890.0,7.43,7.54,7.58,7.3
2024-09-10,7.506,7.746,7.756,7.426,38007.0,7.54,7.78,7.79,7.46
2024-09-11,7.666,7.686,7.806,7.626,36135.0,7.7,7.72,7.84,7.66
2024-09-12,7.756,7.716,7.966,7.686,59770.0,7.79,7.75,8.0,7.72
2024-09-13,7.656,7.856,8.166,7.586,122079.0,7.69,7.89,8.2,7.62
2024-09-18,7.706,8.086,8.326,7.706,134269.0,7.74,8.12,8.36,7.74
2024-09-19,7.966,8.196,8.246,7.786,144883.0,8.0,8.23,8.28,7.82
2024-09-20,8.113,7.983,8.163,7.893,92826.0,8.13,8.0,8.18,7.91
2024-09-23,7.933,7.983,7.983,7.733,77791.0,7.95,8.0,8.0,7.75
2024-09-24,7.913,8.153,8.153,7.783,106120.0,7.93,8.17,8.17,7.8
2024-09-25,8.143,8.203,8.743,8.073,173723.0,8.16,8.22,8.76,8.09
2024-09-26,8.093,8.383,8.463,8.083,123671.0,8.11,8.4,8.48,8.1
2024-09-27,8.483,8.843,9.063,8.303,167218.0,8.5,8.86,9.08,8.32
2024-09-30,9.193,9.983,10.153,8.853,220538.0,9.21,10.0,10.17,8.87
2024-10-08,11.763,10.973,11.763,10.103,269472.0,11.78,10.99,11.78,10.12
2024-10-09,10.303,9.183,10.383,9.103,184618.0,10.32,9.2,10.4,9.12
2024-10-10,9.313,9.433,9.743,9.143,112000.0,9.33,9.45,9.76,9.16
2024-10-11,9.433,9.913,10.243,9.233,160747.0,9.45,9.93,10.26,9.25
2024-10-14,9.883,10.683,10.713,9.693,215262.0,9.9,10.7,10.73,9.71
2024-10-15,10.483,10.013,10.483,9.993,161411.0,10.5,10.03,10.5,10.01
2024-10-16,9.613,9.773,9.963,9.593,94103.0,9.63,9.79,9.98,9.61
2024-10-17,9.723,9.453,9.893,9.383,89710.0,9.74,9.47,9.91,9.4
2024-10-18,9.463,9.823,9.903,9.373,100563.0,9.48,9.84,9.92,9.39
2024-10-21,9.783,9.953,10.113,9.653,118201.0,9.8,9.97,10.13,9.67
2024-10-22,9.983,10.153,10.163,9.803,103955.0,10.0,10.17,10.18,9.82
2024-10-23,10.083,9.803,10.103,9.763,83791.0,10.1,9.82,10.12,9.78
2024-10-24,9.833,9.643,9.853,9.583,58310.0,9.85,9.66,9.87,9.6
2024-10-25,9.733,9.853,9.933,9.733,53420.0,9.75,9.87,9.95,9.75
2024-10-28,9.853,10.143,10.163,9.843,77956.0,9.87,10.16,10.18,9.86
2024-10-29,10.173,9.893,10.363,9.863,76898.0,10.19,9.91,10.38,9.88
2024-10-30,9.833,9.923,10.133,9.793,68251.0,9.85,9.94,10.15,9.81
2024-10-31,9.883,10.093,10.133,9.883,81058.0,9.9,10.11,10.15,9.9
2024-11-01,10.043,9.353,10.073,9.343,94600.0,10.06,9.37,10.09,9.36
2024-11-04,9.393,9.763,9.803,9.233,60140.0,9.41,9.78,9.82,9.25
2024-11-05,9.773,10.023,10.043,9.723,61984.0,9.79,10.04,10.06,9.74
2024-11-06,10.023,10.413,10.473,10.003,120894.0,10.04,10.43,10.49,10.02
2024-11-07,10.623,10.783,11.443,10.543,181955.0,10.64,10.8,11.46,10.56
2024-11-08,10.743,10.483,10.953,10.423,132984.0,10.76,10.5,10.97,10.44
2024-11-11,10.323,10.673,10.943,10.323,101129.0,10.34,10.69,10.96,10.34
2024-11-12,10.763,10.753,11.093,10.633,110769.0,10.78,10.77,11.11,10.65
2024-11-13,10.683,10.683,10.913,10.283,88486.0,10.7,10.7,10.93,10.3
2024-11-14,10.683,10.283,10.783,10.173,56285.0,10.7,10.3,10.8,10.19
2024-11-15,10.483,10.083,10.523,10.053,62031.0,10.5,10.1,10.54,10.07
2024-11-18,10.123,9.653,10.213,9.543,58228.0,10.14,9.67,10.23,9.56
2024-11-19,9.723,9.893,9.893,9.533,40525.0,9.74,9.91,9.91,9.55
2024-11-20,9.803,10.133,10.163,9.803,46538.0,9.82,10.15,10.18,9.82
2024-11-21,10.103,10.003,10.203,9.903,48550.0,10.12,10.02,10.22,9.92
2024-11-22,10.003,9.573,10.163,9.543,56095.0,10.02,9.59,10.18,9.56
2024-11-25,9.583,9.963,9.973,9.523,44477.0,9.6,9.98,9.99,9.54
2024-11-26,9.923,9.723,10.033,9.703,34066.0,9.94,9.74,10.05,9.72
2024-11-27,9.693,9.883,9.903,9.393,36350.0,9.71,9.9,9.92,9.41
2024-11-28,9.883,9.923,10.053,9.853,41149.0,9.9,9.94,10.07,9.87
2024-11-29,9.923,10.203,10.323,9.863,69732.0,9.94,10.22,10.34,9.88
2024-12-02,10.273,10.533,10.533,10.203,82820.0,10.29,10.55,10.55,10.22
2024-12-03,10.823,11.593,12.643,10.723,374252.0,10.84,11.61,12.66,10.74
2024-12-04,11.183,11.023,11.513,10.943,276842.0,11.2,11.04,11.53,10.96
2024-12-05,11.103,11.323,11.373,10.983,184422.0,11.12,11.34,11.39,11.0
2024-12-06,11.243,11.003,11.323,10.793,146102.0,11.26,11.02,11.34,10.81
2024-12-09,10.883,11.053,11.223,10.883,104383.0,10.9,11.07,11.24,10.9
2024-12-10,11.333,11.323,11.583,11.133,166543.0,11.35,11.34,11.6,11.15
2024-12-11,11.233,11.373,11.453,11.083,108407.0,11.25,11.39,11.47,11.1
2024-12-12,11.343,11.253,11.453,11.103,91909.0,11.36,11.27,11.47,11.12
2024-12-13,11.193,10.913,11.273,10.903,76313.0,11.21,10.93,11.29,10.92
2024-12-16,10.973,10.853,11.083,10.753,48306.0,10.99,10.87,11.1,10.77
2024-12-17,10.763,10.193,10.853,10.143,71044.0,10.78,10.21,10.87,10.16
2024-12-18,10.343,10.213,10.383,9.883,51737.0,10.36,10.23,10.4,9.9
2024-12-19,10.183,10.203,10.253,9.973,37367.0,10.2,10.22,10.27,9.99
2024-12-20,10.243,10.413,10.553,10.243,58764.0,10.26,10.43,10.57,10.26
2024-12-23,10.573,9.523,10.573,9.483,89641.0,10.59,9.54,10.59,9.5
2024-12-24,9.593,9.713,9.823,9.423,66003.0,9.61,9.73,9.84,9.44
2024-12-25,9.683,9.273,9.783,9.113,64177.0,9.7,9.29,9.8,9.13
2024-12-26,9.283,9.433,9.553,9.233,44903.0,9.3,9.45,9.57,9.25
2024-12-27,9.523,9.623,9.763,9.433,47907.0,9.54,9.64,9.78,9.45
2024-12-30,9.553,9.363,9.673,9.193,39176.0,9.57,9.38,9.69,9.21
2024-12-31,9.323,9.103,9.483,9.093,38218.0,9.34,9.12,9.5,9.11
2025-01-02,9.103,9.013,9.333,8.913,47279.0,9.12,9.03,9.35,8.93
2025-01-03,9.053,8.483,9.133,8.433,57823.0,9.07,8.5,9.15,8.45
2025-01-06,8.443,8.453,8.583,8.043,41599.0,8.46,8.47,8.6,8.06
2025-01-07,8.553,8.903,8.903,8.483,52929.0,8.57,8.92,8.92,8.5
2025-01-08,8.913,8.803,8.933,8.483,46528.0,8.93,8.82,8.95,8.5
2025-01-09,8.723,8.923,8.963,8.723,39591.0,8.74,8.94,8.98,8.74
2025-01-10,8.923,8.603,9.003,8.593,35924.0,8.94,8.62,9.02,8.61
2025-01-13,8.513,8.683,8.763,8.203,36357.0,8.53,8.7,8.78,8.22
2025-01-14,8.753,9.193,9.193,8.753,47997.0,8.77,9.21,9.21,8.77
2025-01-15,9.243,9.073,9.243,9.053,33144.0,9.26,9.09,9.26,9.07
2025-01-16,9.103,9.083,9.243,8.953,31976.0,9.12,9.1,9.26,8.97
2025-01-17,9.043,9.113,9.203,8.963,34763.0,9.06,9.13,9.22,8.98
2025-01-20,9.193,9.383,9.443,9.093,43120.0,9.21,9.4,9.46,9.11
2025-01-21,9.473,9.433,9.483,9.233,39825.0,9.49,9.45,9.5,9.25
2025-01-22,9.413,9.373,9.493,9.273,38568.0,9.43,9.39,9.51,9.29
2025-01-23,9.483,9.443,9.643,9.423,41329.0,9.5,9.46,9.66,9.44
2025-01-24,9.233,9.153,9.303,8.783,97263.0,9.25,9.17,9.32,8.8
2025-01-27,9.333,9.053,9.403,9.043,48460.0,9.35,9.07,9.42,9.06
2025-02-05,9.133,9.263,9.313,9.053,37983.0,9.15,9.28,9.33,9.07
2025-02-06,9.243,9.533,9.543,9.203,46699.0,9.26,9.55,9.56,9.22
2025-02-07,9.533,9.483,9.713,9.353,52270.0,9.55,9.5,9.73,9.37
2025-02-10,9.553,9.683,9.703,9.463,37162.0,9.57,9.7,9.72,9.48
2025-02-11,9.713,9.653,9.743,9.513,35849.0,9.73,9.67,9.76,9.53
2025-02-12,9.653,9.683,9.723,9.583,32302.0,9.67,9.7,9.74,9.6
2025-02-13,9.693,9.463,9.703,9.463,35708.0,9.71,9.48,9.72,9.48
2025-02-14,9.463,9.423,9.613,9.393,30015.0,9.48,9.44,9.63,9.41
2025-02-17,9.393,9.723,9.723,9.393,48043.0,9.41,9.74,9.74,9.41
2025-02-18,9.733,9.463,9.833,9.413,42467.0,9.75,9.48,9.85,9.43
2025-02-19,9.433,9.933,9.983,9.433,82252.0,9.45,9.95,10.0,9.45
2025-02-20,9.933,9.983,10.003,9.813,71723.0,9.95,10.0,10.02,9.83
2025-02-21,9.923,9.933,9.983,9.803,53559.0,9.94,9.95,10.0,9.82
2025-02-24,9.953,10.383,10.383,9.803,126397.0,9.97,10.4,10.4,9.82
2025-02-25,10.203,10.233,10.333,10.133,81472.0,10.22,10.25,10.35,10.15
2025-02-26,10.273,10.683,10.713,10.273,129594.0,10.29,10.7,10.73,10.29
2025-02-27,10.643,10.493,10.833,10.263,94342.0,10.66,10.51,10.85,10.28
2025-02-28,10.393,9.983,10.433,9.933,73152.0,10.41,10.0,10.45,9.95
