date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-09-09,7.497,7.527,7.607,7.447,41883.0,7.77,7.8,7.88,7.72
2024-09-10,7.557,7.457,7.577,7.367,40412.0,7.83,7.73,7.85,7.64
2024-09-11,7.437,7.417,7.457,7.377,28358.0,7.71,7.69,7.73,7.65
2024-09-12,7.447,7.577,7.627,7.427,61789.0,7.72,7.85,7.9,7.7
2024-09-13,7.577,7.797,7.827,7.577,65876.0,7.85,8.07,8.1,7.85
2024-09-18,7.797,7.697,7.877,7.497,77382.0,8.07,7.97,8.15,7.77
2024-09-19,7.717,7.917,7.997,7.667,67013.0,7.99,8.19,8.27,7.94
2024-09-20,7.837,7.887,7.947,7.777,51593.0,8.11,8.16,8.22,8.05
2024-09-23,7.827,7.877,7.967,7.777,47109.0,8.1,8.15,8.24,8.05
2024-09-24,8.057,8.177,8.177,7.897,71811.0,8.33,8.45,8.45,8.17
2024-09-25,8.227,8.317,8.567,8.227,102496.0,8.5,8.59,8.84,8.5
2024-09-26,8.347,9.177,9.177,8.217,185705.0,8.62,9.45,9.45,8.49
2024-09-27,9.727,9.727,9.827,9.177,171678.0,10.0,10.0,10.1,9.45
2024-09-30,10.497,10.727,10.727,10.037,353227.0,10.77,11.0,11.0,10.31
2024-10-08,11.827,11.327,11.827,10.927,359173.0,12.1,11.6,12.1,11.2
2024-10-09,11.037,10.167,11.037,10.167,226520.0,11.31,10.44,11.31,10.44
2024-10-10,9.927,9.737,10.127,9.537,180791.0,10.2,10.01,10.4,9.81
2024-10-11,9.667,9.537,9.877,9.487,119026.0,9.94,9.81,10.15,9.76
2024-10-14,9.727,9.797,9.927,9.537,121719.0,10.0,10.07,10.2,9.81
2024-10-15,9.727,9.507,9.787,9.467,105391.0,10.0,9.78,10.06,9.74
2024-10-16,9.507,9.937,10.027,9.397,162714.0,9.78,10.21,10.3,9.67
2024-10-17,9.957,9.597,10.047,9.577,129448.0,10.23,9.87,10.32,9.85
2024-10-18,9.587,9.867,10.077,9.377,140809.0,9.86,10.14,10.35,9.65
2024-10-21,9.877,9.637,9.907,9.597,115209.0,10.15,9.91,10.18,9.87
2024-10-22,9.667,9.667,9.727,9.557,81701.0,9.94,9.94,10.0,9.83
2024-10-23,9.677,9.787,9.807,9.607,89596.0,9.95,10.06,10.08,9.88
2024-10-24,9.737,9.807,9.877,9.697,60239.0,10.01,10.08,10.15,9.97
2024-10-25,9.817,10.017,10.077,9.817,84052.0,10.09,10.29,10.35,10.09
2024-10-28,10.007,10.277,10.307,9.947,96798.0,10.28,10.55,10.58,10.22
2024-10-29,10.337,10.047,10.377,10.017,96620.0,10.61,10.32,10.65,10.29
2024-10-30,10.047,10.357,10.397,10.047,118103.0,10.32,10.63,10.67,10.32
2024-10-31,10.457,10.567,10.727,10.307,149995.0,10.73,10.84,11.0,10.58
2024-11-01,10.557,10.577,10.717,10.387,119467.0,10.83,10.85,10.99,10.66
2024-11-04,10.627,10.877,10.897,10.457,128832.0,10.9,11.15,11.17,10.73
2024-11-05,10.857,11.147,11.207,10.677,120623.0,11.13,11.42,11.48,10.95
2024-11-06,11.147,11.077,11.217,10.777,123323.0,11.42,11.35,11.49,11.05
2024-11-07,11.007,11.377,11.407,10.897,120746.0,11.28,11.65,11.68,11.17
2024-11-08,11.457,10.947,11.497,10.837,126910.0,11.73,11.22,11.77,11.11
2024-11-11,10.947,10.767,10.947,10.687,106170.0,11.22,11.04,11.22,10.96
2024-11-12,10.787,10.607,10.837,10.507,101620.0,11.06,10.88,11.11,10.78
2024-11-13,10.537,10.697,10.817,10.537,79655.0,10.81,10.97,11.09,10.81
2024-11-14,10.977,10.527,11.047,10.507,108501.0,11.25,10.8,11.32,10.78
2024-11-15,10.477,10.327,10.597,10.317,75505.0,10.75,10.6,10.87,10.59
2024-11-18,10.407,10.407,10.677,10.337,87957.0,10.68,10.68,10.95,10.61
2024-11-19,10.457,10.447,10.607,10.307,79360.0,10.73,10.72,10.88,10.58
2024-11-20,10.437,10.417,10.477,10.297,46362.0,10.71,10.69,10.75,10.57
2024-11-21,10.417,10.377,10.497,10.267,42631.0,10.69,10.65,10.77,10.54
2024-11-22,10.337,10.027,10.427,10.027,57439.0,10.61,10.3,10.7,10.3
2024-11-25,10.167,10.127,10.227,9.987,56477.0,10.44,10.4,10.5,10.26
2024-11-26,10.057,10.067,10.157,9.977,38452.0,10.33,10.34,10.43,10.25
2024-11-27,10.037,10.157,10.177,9.937,45110.0,10.31,10.43,10.45,10.21
2024-11-28,10.137,10.107,10.247,10.047,42530.0,10.41,10.38,10.52,10.32
2024-11-29,10.087,10.187,10.357,10.087,64973.0,10.36,10.46,10.63,10.36
2024-12-02,10.357,10.257,10.367,10.187,74157.0,10.63,10.53,10.64,10.46
2024-12-03,10.267,10.257,10.327,10.147,74201.0,10.54,10.53,10.6,10.42
2024-12-04,10.237,10.117,10.257,10.067,68545.0,10.51,10.39,10.53,10.34
2024-12-05,10.057,10.147,10.167,10.007,42259.0,10.33,10.42,10.44,10.28
2024-12-06,10.107,10.197,10.317,10.037,59181.0,10.38,10.47,10.59,10.31
2024-12-09,10.157,10.017,10.217,9.957,82852.0,10.43,10.29,10.49,10.23
2024-12-10,10.717,10.037,10.717,10.027,100292.0,10.99,10.31,10.99,10.3
2024-12-11,10.047,10.307,10.437,10.027,93114.0,10.32,10.58,10.71,10.3
2024-12-12,10.29,10.41,10.44,10.17,67648.0,10.5,10.62,10.65,10.38
2024-12-13,10.39,10.13,10.41,10.08,82906.0,10.6,10.34,10.62,10.29
2024-12-16,10.19,10.04,10.22,9.99,71314.0,10.4,10.25,10.43,10.2
2024-12-17,10.07,10.07,10.14,9.97,57763.0,10.28,10.28,10.35,10.18
2024-12-18,10.07,10.17,10.22,10.06,43367.0,10.28,10.38,10.43,10.27
2024-12-19,10.08,10.05,10.1,9.98,45185.0,10.29,10.26,10.31,10.19
2024-12-20,10.04,9.96,10.1,9.96,32102.0,10.25,10.17,10.31,10.17
2024-12-23,9.96,9.85,10.02,9.84,51515.0,10.17,10.06,10.23,10.05
2024-12-24,9.86,10.04,10.07,9.83,48746.0,10.07,10.25,10.28,10.04
2024-12-25,10.07,9.97,10.07,9.91,37466.0,10.28,10.18,10.28,10.12
2024-12-26,9.91,9.91,10.04,9.87,37137.0,10.12,10.12,10.25,10.08
2024-12-27,9.93,9.94,9.99,9.89,39516.0,10.14,10.15,10.2,10.1
2024-12-30,9.89,9.89,9.94,9.8,38612.0,10.1,10.1,10.15,10.01
2024-12-31,9.89,9.63,9.97,9.63,56792.0,10.1,9.84,10.18,9.84
2025-01-02,9.66,9.46,9.78,9.39,67698.0,9.87,9.67,9.99,9.6
2025-01-03,9.46,9.23,9.57,9.18,56778.0,9.67,9.44,9.78,9.39
2025-01-06,9.22,9.09,9.28,8.79,216009.0,9.43,9.3,9.49,9.0
2025-01-07,9.09,8.84,9.17,8.82,110448.0,9.3,9.05,9.38,9.03
2025-01-08,8.92,8.68,8.92,8.62,126708.0,9.13,8.89,9.13,8.83
2025-01-09,8.71,8.54,8.73,8.53,106351.0,8.92,8.75,8.94,8.74
2025-01-10,8.56,8.39,8.59,8.38,84054.0,8.77,8.6,8.8,8.59
2025-01-13,8.29,8.52,8.54,8.19,97854.0,8.5,8.73,8.75,8.4
2025-01-14,8.58,8.67,8.7,8.48,89081.0,8.79,8.88,8.91,8.69
2025-01-15,8.64,8.68,8.76,8.57,72467.0,8.85,8.89,8.97,8.78
2025-01-16,8.67,8.67,8.9,8.61,65812.0,8.88,8.88,9.11,8.82
2025-01-17,8.62,8.68,8.73,8.57,51744.0,8.83,8.89,8.94,8.78
2025-01-20,8.77,8.66,8.79,8.6,63748.0,8.98,8.87,9.0,8.81
2025-01-21,8.7,8.65,8.83,8.61,75829.0,8.91,8.86,9.04,8.82
2025-01-22,8.58,8.52,8.62,8.45,61860.0,8.79,8.73,8.83,8.66
2025-01-23,8.6,8.73,8.82,8.53,102179.0,8.81,8.94,9.03,8.74
2025-01-24,8.74,8.74,8.9,8.68,71957.0,8.95,8.95,9.11,8.89
2025-01-27,8.75,8.83,8.97,8.75,75871.0,8.96,9.04,9.18,8.96
2025-02-05,8.83,8.65,8.91,8.59,72629.0,9.04,8.86,9.12,8.8
2025-02-06,8.69,8.72,8.74,8.59,59348.0,8.9,8.93,8.95,8.8
2025-02-07,8.71,8.82,8.94,8.63,65330.0,8.92,9.03,9.15,8.84
2025-02-10,8.82,8.93,9.06,8.8,83943.0,9.03,9.14,9.27,9.01
2025-02-11,8.99,8.87,8.99,8.75,63757.0,9.2,9.08,9.2,8.96
2025-02-12,8.87,9.03,9.04,8.8,63135.0,9.08,9.24,9.25,9.01
2025-02-13,8.96,9.02,9.12,8.94,77294.0,9.17,9.23,9.33,9.15
2025-02-14,9.01,8.97,9.08,8.89,62429.0,9.22,9.18,9.29,9.1
2025-02-17,8.99,8.9,9.03,8.75,75601.0,9.2,9.11,9.24,8.96
2025-02-18,8.89,8.71,8.91,8.69,66980.0,9.1,8.92,9.12,8.9
2025-02-19,8.7,8.78,8.82,8.69,47819.0,8.91,8.99,9.03,8.9
2025-02-20,8.79,8.7,8.83,8.66,48173.0,9.0,8.91,9.04,8.87
2025-02-21,8.71,8.88,8.96,8.68,82318.0,8.92,9.09,9.17,8.89
2025-02-24,8.9,8.86,9.01,8.8,67383.0,9.11,9.07,9.22,9.01
2025-02-25,8.81,8.76,8.86,8.75,51652.0,9.02,8.97,9.07,8.96
2025-02-26,8.78,8.78,8.9,8.74,64889.0,8.99,8.99,9.11,8.95
2025-02-27,8.79,8.81,8.86,8.75,71584.0,9.0,9.02,9.07,8.96
2025-02-28,8.79,8.67,8.82,8.66,71265.0,9.0,8.88,9.03,8.87
