date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-01-15,18.656,18.606,18.876,18.326,30457.0,18.78,18.73,19.0,18.45
2024-01-16,18.576,18.586,18.696,18.116,32971.0,18.7,18.71,18.82,18.24
2024-01-17,18.806,17.696,18.806,17.686,60115.0,18.93,17.82,18.93,17.81
2024-01-18,17.386,17.436,17.656,16.926,56389.0,17.51,17.56,17.78,17.05
2024-01-19,17.426,17.026,17.576,17.026,30123.0,17.55,17.15,17.7,17.15
2024-01-22,17.146,15.906,17.156,15.766,49050.0,17.27,16.03,17.28,15.89
2024-01-23,15.886,15.936,16.056,15.596,31720.0,16.01,16.06,16.18,15.72
2024-01-24,15.986,15.866,16.176,15.266,32741.0,16.11,15.99,16.3,15.39
2024-01-25,15.756,16.196,16.246,15.636,38868.0,15.88,16.32,16.37,15.76
2024-01-26,16.176,16.236,16.656,16.036,48131.0,16.3,16.36,16.78,16.16
2024-01-29,16.096,15.276,16.226,15.276,46134.0,16.22,15.4,16.35,15.4
2024-01-30,15.136,14.606,15.426,14.596,39465.0,15.26,14.73,15.55,14.72
2024-01-31,14.246,13.806,14.636,13.806,45493.0,14.37,13.93,14.76,13.93
2024-02-01,13.776,13.456,13.866,13.336,59601.0,13.9,13.58,13.99,13.46
2024-02-02,13.416,12.636,13.716,12.156,69049.0,13.54,12.76,13.84,12.28
2024-02-05,12.336,11.356,12.396,11.356,69208.0,12.46,11.48,12.52,11.48
2024-02-06,10.356,11.326,11.726,10.266,96316.0,10.48,11.45,11.85,10.39
2024-02-07,11.396,10.546,11.426,10.336,69831.0,11.52,10.67,11.55,10.46
2024-02-08,10.516,11.546,11.616,9.906,89900.0,10.64,11.67,11.74,10.03
2024-02-19,11.746,12.226,12.346,11.746,54716.0,11.87,12.35,12.47,11.87
2024-02-20,12.226,13.346,13.466,11.926,81245.0,12.35,13.47,13.59,12.05
2024-02-21,13.026,13.086,13.476,12.846,100826.0,13.15,13.21,13.6,12.97
2024-02-22,13.176,13.476,13.476,12.926,71265.0,13.3,13.6,13.6,13.05
2024-02-23,13.356,13.926,13.976,13.356,80228.0,13.48,14.05,14.1,13.48
2024-02-26,14.506,14.126,14.566,13.876,88854.0,14.63,14.25,14.69,14.0
2024-02-27,13.976,15.556,15.556,13.896,133373.0,14.1,15.68,15.68,14.02
2024-02-28,16.366,15.196,17.126,15.106,245684.0,16.49,15.32,17.25,15.23
2024-02-29,15.016,15.656,15.666,14.436,155137.0,15.14,15.78,15.79,14.56
2024-03-01,15.076,15.076,15.606,14.986,161437.0,15.2,15.2,15.73,15.11
2024-03-04,14.926,15.516,15.576,14.486,153386.0,15.05,15.64,15.7,14.61
2024-03-05,15.236,14.976,15.636,14.926,92428.0,15.36,15.1,15.76,15.05
2024-03-06,14.856,15.026,15.236,14.656,84165.0,14.98,15.15,15.36,14.78
2024-03-07,15.136,14.506,15.276,14.486,77517.0,15.26,14.63,15.4,14.61
2024-03-08,14.356,14.756,14.836,14.356,55351.0,14.48,14.88,14.96,14.48
2024-03-11,14.676,14.966,15.086,14.576,61948.0,14.8,15.09,15.21,14.7
2024-03-12,14.966,15.376,15.526,14.726,102523.0,15.09,15.5,15.65,14.85
2024-03-13,15.296,15.236,15.436,15.146,70913.0,15.42,15.36,15.56,15.27
2024-03-14,15.236,15.176,15.756,14.956,73266.0,15.36,15.3,15.88,15.08
2024-03-15,15.076,15.406,15.446,14.946,58226.0,15.2,15.53,15.57,15.07
2024-03-18,15.406,16.286,16.506,15.356,149599.0,15.53,16.41,16.63,15.48
2024-03-19,16.116,16.646,17.036,15.876,159654.0,16.24,16.77,17.16,16.0
2024-03-20,17.196,16.796,17.536,16.346,142419.0,17.32,16.92,17.66,16.47
2024-03-21,16.806,17.756,17.976,16.596,204634.0,16.93,17.88,18.1,16.72
2024-03-22,17.226,18.086,18.366,16.866,229965.0,17.35,18.21,18.49,16.99
2024-03-25,17.796,16.726,18.076,16.676,147786.0,17.92,16.85,18.2,16.8
2024-03-26,16.886,17.376,17.556,16.456,144885.0,17.01,17.5,17.68,16.58
2024-03-27,17.076,16.096,17.206,16.066,146699.0,17.2,16.22,17.33,16.19
2024-03-28,16.316,17.296,17.716,16.286,250675.0,16.44,17.42,17.84,16.41
2024-03-29,17.786,17.666,19.036,17.396,341440.0,17.91,17.79,19.16,17.52
2024-04-01,17.526,17.586,18.256,17.436,236923.0,17.65,17.71,18.38,17.56
2024-04-02,17.216,17.726,18.296,16.766,216634.0,17.34,17.85,18.42,16.89
2024-04-03,17.276,16.726,17.296,16.726,135723.0,17.4,16.85,17.42,16.85
2024-04-08,16.436,15.706,16.566,15.686,101969.0,16.56,15.83,16.69,15.81
2024-04-09,15.556,16.346,16.456,15.556,80374.0,15.68,16.47,16.58,15.68
2024-04-10,16.326,15.666,16.456,15.246,75312.0,16.45,15.79,16.58,15.37
2024-04-11,15.476,15.446,16.076,15.176,71442.0,15.6,15.57,16.2,15.3
2024-04-12,15.576,15.046,15.576,15.006,50908.0,15.7,15.17,15.7,15.13
2024-04-15,14.976,13.956,15.136,13.716,88786.0,15.1,14.08,15.26,13.84
2024-04-16,13.856,12.546,13.866,12.546,84057.0,13.98,12.67,13.99,12.67
2024-04-17,12.676,13.816,13.816,12.676,73010.0,12.8,13.94,13.94,12.8
2024-04-18,14.176,14.206,14.656,13.876,109894.0,14.3,14.33,14.78,14.0
2024-04-19,14.186,14.326,14.626,13.876,91606.0,14.31,14.45,14.75,14.0
2024-04-22,13.946,13.596,14.256,13.456,62739.0,14.07,13.72,14.38,13.58
2024-04-23,13.706,13.696,14.026,13.576,49143.0,13.83,13.82,14.15,13.7
2024-04-24,13.596,14.236,14.256,13.596,68044.0,13.72,14.36,14.38,13.72
2024-04-25,14.176,14.476,14.756,14.106,73381.0,14.3,14.6,14.88,14.23
2024-04-26,14.506,14.466,14.876,14.356,96481.0,14.63,14.59,15.0,14.48
2024-04-29,14.466,15.046,15.046,14.326,81817.0,14.59,15.17,15.17,14.45
2024-04-30,15.026,16.086,16.376,14.776,179964.0,15.15,16.21,16.5,14.9
2024-05-06,16.376,16.906,17.376,16.376,225090.0,16.5,17.03,17.5,16.5
2024-05-07,16.776,16.546,16.976,16.276,174025.0,16.9,16.67,17.1,16.4
2024-05-08,16.236,17.126,17.126,16.036,202766.0,16.36,17.25,17.25,16.16
2024-05-09,16.686,16.736,17.036,16.516,138164.0,16.81,16.86,17.16,16.64
2024-05-10,16.526,15.986,16.626,15.936,139348.0,16.65,16.11,16.75,16.06
2024-05-13,15.786,15.136,15.906,15.106,135549.0,15.91,15.26,16.03,15.23
2024-05-14,15.236,15.096,15.576,15.036,82699.0,15.36,15.22,15.7,15.16
2024-05-15,15.216,15.016,15.346,14.976,67815.0,15.34,15.14,15.47,15.1
2024-05-16,15.036,15.146,15.396,15.036,69289.0,15.16,15.27,15.52,15.16
2024-05-17,15.076,15.666,15.696,15.066,110697.0,15.2,15.79,15.82,15.19
2024-05-20,15.696,15.376,15.726,15.196,95563.0,15.82,15.5,15.85,15.32
2024-05-21,15.326,14.806,15.326,14.696,82925.0,15.45,14.93,15.45,14.82
2024-05-22,14.776,14.796,14.856,14.566,49227.0,14.9,14.92,14.98,14.69
2024-05-23,15.076,16.286,16.286,15.076,194653.0,15.2,16.41,16.41,15.2
2024-05-24,17.926,17.926,17.926,17.376,244116.0,18.05,18.05,18.05,17.5
2024-05-27,17.476,16.226,17.476,16.126,491054.0,17.6,16.35,17.6,16.25
2024-05-28,15.506,16.926,16.976,15.436,400072.0,15.63,17.05,17.1,15.56
2024-05-29,16.416,16.876,17.866,16.296,362925.0,16.54,17.0,17.99,16.42
2024-05-30,16.523,16.133,16.943,16.123,229039.0,16.64,16.25,17.06,16.24
2024-05-31,15.913,16.063,16.483,15.893,186336.0,16.03,16.18,16.6,16.01
2024-06-03,16.253,16.563,16.673,15.783,215044.0,16.37,16.68,16.79,15.9
2024-06-04,16.283,16.743,17.783,16.083,290319.0,16.4,16.86,17.9,16.2
2024-06-05,16.293,15.193,16.423,15.053,252904.0,16.41,15.31,16.54,15.17
2024-06-06,14.883,13.843,15.103,13.783,233150.0,15.0,13.96,15.22,13.9
2024-06-07,14.113,13.973,14.263,13.713,113898.0,14.23,14.09,14.38,13.83
2024-06-11,13.883,14.233,14.253,13.263,95318.0,14.0,14.35,14.37,13.38
2024-06-12,14.233,14.503,14.543,14.153,97415.0,14.35,14.62,14.66,14.27
2024-06-13,14.553,14.353,14.663,14.173,89269.0,14.67,14.47,14.78,14.29
2024-06-14,14.323,14.463,14.573,14.183,64671.0,14.44,14.58,14.69,14.3
2024-06-17,14.313,14.213,14.433,14.133,63714.0,14.43,14.33,14.55,14.25
2024-06-18,14.473,14.743,14.853,14.433,120905.0,14.59,14.86,14.97,14.55
2024-06-19,14.863,14.903,15.213,14.593,163904.0,14.98,15.02,15.33,14.71
2024-06-20,14.903,14.033,14.903,14.033,123834.0,15.02,14.15,15.02,14.15
2024-06-21,14.053,14.213,14.283,13.603,65659.0,14.17,14.33,14.4,13.72
2024-06-24,13.963,13.363,14.033,13.293,94592.0,14.08,13.48,14.15,13.41
2024-06-25,13.373,13.443,13.733,13.293,63219.0,13.49,13.56,13.85,13.41
2024-06-26,13.333,13.733,13.803,13.063,70911.0,13.45,13.85,13.92,13.18
2024-06-27,13.643,13.283,13.663,13.273,51290.0,13.76,13.4,13.78,13.39
2024-06-28,13.283,13.503,13.693,13.193,65834.0,13.4,13.62,13.81,13.31
2024-07-01,13.503,14.303,14.563,13.403,146882.0,13.62,14.42,14.68,13.52
2024-07-02,14.513,14.383,15.113,14.273,134756.0,14.63,14.5,15.23,14.39
2024-07-03,14.633,14.393,14.783,14.253,128216.0,14.75,14.51,14.9,14.37
2024-07-04,14.153,13.983,14.483,13.913,90337.0,14.27,14.1,14.6,14.03
2024-07-05,13.863,13.823,13.893,13.483,75071.0,13.98,13.94,14.01,13.6
2024-07-08,13.673,13.363,13.893,13.263,58361.0,13.79,13.48,14.01,13.38
2024-07-09,13.363,14.323,14.423,13.203,124968.0,13.48,14.44,14.54,13.32
2024-07-10,14.383,13.843,14.433,13.773,90751.0,14.5,13.96,14.55,13.89
2024-07-11,14.213,14.183,14.273,14.013,70320.0,14.33,14.3,14.39,14.13
2024-07-12,14.173,14.023,14.303,13.913,54747.0,14.29,14.14,14.42,14.03
2024-07-15,13.963,13.663,14.023,13.653,43061.0,14.08,13.78,14.14,13.77
2024-07-16,13.643,14.493,15.043,13.463,138764.0,13.76,14.61,15.16,13.58
2024-07-17,14.663,14.263,14.983,14.213,156132.0,14.78,14.38,15.1,14.33
2024-07-18,14.053,14.663,14.933,13.773,171432.0,14.17,14.78,15.05,13.89
2024-07-19,14.533,14.513,14.823,14.423,112962.0,14.65,14.63,14.94,14.54
2024-07-22,14.403,14.303,14.503,14.233,71152.0,14.52,14.42,14.62,14.35
2024-07-23,14.343,14.023,14.723,13.983,88846.0,14.46,14.14,14.84,14.1
2024-07-24,13.953,14.103,14.573,13.753,87687.0,14.07,14.22,14.69,13.87
2024-07-25,13.783,13.833,14.123,13.553,68265.0,13.9,13.95,14.24,13.67
2024-07-26,13.893,14.073,14.133,13.783,55990.0,14.01,14.19,14.25,13.9
2024-07-29,14.153,14.373,14.453,13.933,81256.0,14.27,14.49,14.57,14.05
2024-07-30,14.253,14.663,14.743,14.183,132114.0,14.37,14.78,14.86,14.3
2024-07-31,14.533,14.793,14.973,14.383,132346.0,14.65,14.91,15.09,14.5
2024-08-01,14.873,14.653,14.923,14.583,94580.0,14.99,14.77,15.04,14.7
2024-08-02,14.483,14.243,14.733,14.183,89234.0,14.6,14.36,14.85,14.3
2024-08-05,14.143,13.533,14.303,13.533,92517.0,14.26,13.65,14.42,13.65
2024-08-06,13.713,13.823,13.963,13.633,53904.0,13.83,13.94,14.08,13.75
2024-08-07,13.783,13.813,13.913,13.743,42206.0,13.9,13.93,14.03,13.86
2024-08-08,13.783,13.663,13.823,13.523,39499.0,13.9,13.78,13.94,13.64
2024-08-09,13.843,13.673,13.973,13.663,39062.0,13.96,13.79,14.09,13.78
2024-08-12,13.463,13.263,13.543,13.123,51569.0,13.58,13.38,13.66,13.24
2024-08-13,13.313,13.373,13.373,13.123,27804.0,13.43,13.49,13.49,13.24
2024-08-14,13.373,13.323,13.473,13.263,23866.0,13.49,13.44,13.59,13.38
2024-08-15,13.263,13.423,13.503,13.163,32820.0,13.38,13.54,13.62,13.28
2024-08-16,13.443,13.403,13.573,13.393,32432.0,13.56,13.52,13.69,13.51
2024-08-19,13.313,13.283,13.473,13.223,27617.0,13.43,13.4,13.59,13.34
2024-08-20,13.283,12.913,13.383,12.783,41395.0,13.4,13.03,13.5,12.9
2024-08-21,12.933,12.663,13.023,12.643,38505.0,13.05,12.78,13.14,12.76
2024-08-22,12.683,12.313,12.773,12.283,46738.0,12.8,12.43,12.89,12.4
2024-08-23,12.273,12.523,12.613,12.083,47546.0,12.39,12.64,12.73,12.2
2024-08-26,12.503,12.723,12.863,12.443,30627.0,12.62,12.84,12.98,12.56
2024-08-27,12.823,12.503,12.823,12.453,29293.0,12.94,12.62,12.94,12.57
2024-08-28,12.403,12.623,12.743,12.403,25888.0,12.52,12.74,12.86,12.52
2024-08-29,12.583,12.893,12.963,12.513,35664.0,12.7,13.01,13.08,12.63
2024-08-30,12.793,13.213,13.433,12.793,58773.0,12.91,13.33,13.55,12.91
2024-09-02,13.213,13.033,13.573,13.023,61251.0,13.33,13.15,13.69,13.14
2024-09-03,12.923,13.263,13.383,12.883,50174.0,13.04,13.38,13.5,13.0
2024-09-04,13.183,13.103,13.243,13.013,32253.0,13.3,13.22,13.36,13.13
2024-09-05,13.103,13.073,13.183,12.963,29023.0,13.22,13.19,13.3,13.08
2024-09-06,12.963,12.803,13.083,12.763,32222.0,13.08,12.92,13.2,12.88
2024-09-09,12.763,12.763,12.883,12.633,20601.0,12.88,12.88,13.0,12.75
2024-09-10,12.843,12.843,12.893,12.593,21520.0,12.96,12.96,13.01,12.71
2024-09-11,12.743,12.693,12.823,12.613,23149.0,12.86,12.81,12.94,12.73
2024-09-12,12.733,12.503,12.823,12.493,22943.0,12.85,12.62,12.94,12.61
2024-09-13,12.603,12.233,12.603,12.233,25335.0,12.72,12.35,12.72,12.35
2024-09-18,12.283,12.183,12.363,11.883,26601.0,12.4,12.3,12.48,12.0
2024-09-19,12.283,12.433,12.473,12.183,26013.0,12.4,12.55,12.59,12.3
2024-09-20,12.463,12.393,12.463,12.283,20182.0,12.58,12.51,12.58,12.4
2024-09-23,12.353,12.353,12.483,12.273,20472.0,12.47,12.47,12.6,12.39
2024-09-24,12.483,12.783,12.903,12.333,60255.0,12.6,12.9,13.02,12.45
2024-09-25,12.863,12.753,13.093,12.723,72538.0,12.98,12.87,13.21,12.84
2024-09-26,12.683,13.023,13.033,12.603,57103.0,12.8,13.14,13.15,12.72
2024-09-27,13.283,13.683,13.883,13.113,110401.0,13.4,13.8,14.0,13.23
2024-09-30,14.263,14.803,14.933,13.793,189618.0,14.38,14.92,15.05,13.91
2024-10-08,16.283,15.513,16.283,14.483,236189.0,16.4,15.63,16.4,14.6
2024-10-09,15.083,14.083,15.193,14.053,154326.0,15.2,14.2,15.31,14.17
2024-10-10,14.393,14.143,14.623,14.103,106340.0,14.51,14.26,14.74,14.22
2024-10-11,14.123,13.473,14.123,13.283,94534.0,14.24,13.59,14.24,13.4
2024-10-14,13.463,13.993,14.013,13.373,92176.0,13.58,14.11,14.13,13.49
2024-10-15,13.933,13.813,14.223,13.743,74582.0,14.05,13.93,14.34,13.86
2024-10-16,13.563,13.783,13.933,13.563,51626.0,13.68,13.9,14.05,13.68
2024-10-17,13.783,13.723,14.043,13.723,58577.0,13.9,13.84,14.16,13.84
2024-10-18,13.793,14.193,14.363,13.733,139109.0,13.91,14.31,14.48,13.85
2024-10-21,14.383,14.853,14.973,14.313,147847.0,14.5,14.97,15.09,14.43
2024-10-22,15.003,14.783,15.073,14.683,117261.0,15.12,14.9,15.19,14.8
2024-10-23,14.773,14.703,14.973,14.643,99986.0,14.89,14.82,15.09,14.76
2024-10-24,14.603,14.643,14.983,14.553,72348.0,14.72,14.76,15.1,14.67
2024-10-25,14.713,14.903,15.003,14.683,91553.0,14.83,15.02,15.12,14.8
2024-10-28,14.983,15.483,15.543,14.923,154843.0,15.1,15.6,15.66,15.04
2024-10-29,15.673,15.013,15.673,14.933,128538.0,15.79,15.13,15.79,15.05
2024-10-30,15.283,14.923,15.283,14.743,98610.0,15.4,15.04,15.4,14.86
2024-10-31,15.323,15.593,15.653,15.263,181983.0,15.44,15.71,15.77,15.38
2024-11-01,15.483,14.793,15.623,14.773,126739.0,15.6,14.91,15.74,14.89
2024-11-04,15.223,15.663,15.763,15.143,151016.0,15.34,15.78,15.88,15.26
2024-11-05,15.783,15.933,15.983,15.553,146222.0,15.9,16.05,16.1,15.67
2024-11-06,16.233,15.873,16.333,15.763,126391.0,16.35,15.99,16.45,15.88
2024-11-07,15.653,15.933,16.023,15.583,105376.0,15.77,16.05,16.14,15.7
2024-11-08,16.663,16.103,17.003,16.013,242064.0,16.78,16.22,17.12,16.13
2024-11-11,15.903,16.583,16.603,15.903,122021.0,16.02,16.7,16.72,16.02
2024-11-12,16.583,16.233,16.873,16.093,150981.0,16.7,16.35,16.99,16.21
2024-11-13,16.323,16.433,16.463,15.853,103583.0,16.44,16.55,16.58,15.97
2024-11-14,16.673,15.753,16.733,15.743,128482.0,16.79,15.87,16.85,15.86
2024-11-15,15.943,15.613,16.183,15.573,95868.0,16.06,15.73,16.3,15.69
2024-11-18,15.683,14.953,15.783,14.893,79387.0,15.8,15.07,15.9,15.01
2024-11-19,15.133,15.583,15.583,14.983,74831.0,15.25,15.7,15.7,15.1
2024-11-20,15.583,16.123,16.203,15.453,92690.0,15.7,16.24,16.32,15.57
2024-11-21,16.083,16.073,16.263,15.783,64096.0,16.2,16.19,16.38,15.9
2024-11-22,16.033,15.353,16.123,15.293,68576.0,16.15,15.47,16.24,15.41
2024-11-25,15.513,15.673,15.713,15.233,61321.0,15.63,15.79,15.83,15.35
2024-11-26,15.723,15.513,16.233,15.443,63288.0,15.84,15.63,16.35,15.56
2024-11-27,15.333,15.783,15.823,14.923,73514.0,15.45,15.9,15.94,15.04
2024-11-28,15.983,15.813,16.463,15.763,143073.0,16.1,15.93,16.58,15.88
2024-11-29,15.613,16.153,16.633,15.553,127608.0,15.73,16.27,16.75,15.67
2024-12-02,16.233,16.833,16.983,16.233,254730.0,16.35,16.95,17.1,16.35
2024-12-03,16.633,16.403,16.753,16.283,138149.0,16.75,16.52,16.87,16.4
2024-12-04,16.413,17.313,18.053,16.213,414489.0,16.53,17.43,18.17,16.33
2024-12-05,17.883,17.583,18.633,17.383,435326.0,18.0,17.7,18.75,17.5
2024-12-06,17.683,16.943,17.783,16.613,289537.0,17.8,17.06,17.9,16.73
2024-12-09,16.783,18.653,18.653,16.483,322035.0,16.9,18.77,18.77,16.6
2024-12-10,19.383,20.533,20.533,19.183,497884.0,19.5,20.65,20.65,19.3
2024-12-11,20.533,19.553,20.533,19.233,584716.0,20.65,19.67,20.65,19.35
2024-12-12,19.103,18.793,19.243,18.433,352790.0,19.22,18.91,19.36,18.55
2024-12-13,18.673,18.273,19.283,18.213,316712.0,18.79,18.39,19.4,18.33
2024-12-16,17.833,17.513,17.923,17.363,232351.0,17.95,17.63,18.04,17.48
2024-12-17,17.523,16.793,17.543,16.663,166830.0,17.64,16.91,17.66,16.78
2024-12-18,16.853,16.663,16.963,16.423,145125.0,16.97,16.78,17.08,16.54
2024-12-19,16.453,16.743,16.783,16.333,134351.0,16.57,16.86,16.9,16.45
2024-12-20,16.663,16.873,16.973,16.583,135601.0,16.78,16.99,17.09,16.7
2024-12-23,16.743,16.043,16.863,15.923,143141.0,16.86,16.16,16.98,16.04
2024-12-24,16.333,16.693,17.013,16.313,159245.0,16.45,16.81,17.13,16.43
2024-12-25,16.533,16.363,17.013,16.053,126107.0,16.65,16.48,17.13,16.17
2024-12-26,16.543,17.053,17.083,16.343,181746.0,16.66,17.17,17.2,16.46
2024-12-27,17.153,16.953,17.183,16.813,172547.0,17.27,17.07,17.3,16.93
2024-12-30,16.963,17.303,17.513,16.753,169960.0,17.08,17.42,17.63,16.87
2024-12-31,16.943,16.503,17.143,16.433,132647.0,17.06,16.62,17.26,16.55
2025-01-02,16.373,15.943,16.683,15.753,108238.0,16.49,16.06,16.8,15.87
2025-01-03,15.983,14.863,16.263,14.843,133798.0,16.1,14.98,16.38,14.96
2025-01-06,14.653,14.693,15.033,14.173,72518.0,14.77,14.81,15.15,14.29
2025-01-07,14.763,15.223,15.233,14.713,84716.0,14.88,15.34,15.35,14.83
2025-01-08,15.113,15.133,15.283,14.583,87145.0,15.23,15.25,15.4,14.7
2025-01-09,15.033,15.483,15.673,14.973,94847.0,15.15,15.6,15.79,15.09
2025-01-10,15.633,16.183,17.043,15.383,287749.0,15.75,16.3,17.16,15.5
2025-01-13,15.533,15.723,16.093,15.393,184458.0,15.65,15.84,16.21,15.51
2025-01-14,15.753,16.623,16.623,15.583,165659.0,15.87,16.74,16.74,15.7
2025-01-15,16.533,16.253,16.593,16.203,111636.0,16.65,16.37,16.71,16.32
2025-01-16,16.423,16.063,16.533,15.823,102888.0,16.54,16.18,16.65,15.94
2025-01-17,15.943,16.093,16.383,15.943,74746.0,16.06,16.21,16.5,16.06
2025-01-20,16.163,17.193,17.713,16.163,373869.0,16.28,17.31,17.83,16.28
2025-01-21,17.183,17.233,17.413,16.933,238822.0,17.3,17.35,17.53,17.05
2025-01-22,17.613,17.123,17.683,16.983,182237.0,17.73,17.24,17.8,17.1
2025-01-23,17.373,17.133,17.683,17.123,192951.0,17.49,17.25,17.8,17.24
2025-01-24,17.163,17.653,17.693,17.163,214235.0,17.28,17.77,17.81,17.28
2025-01-27,17.653,17.013,17.653,16.993,120023.0,17.77,17.13,17.77,17.11
2025-02-05,17.213,17.583,17.813,17.103,153700.0,17.33,17.7,17.93,17.22
2025-02-06,17.503,18.103,18.213,17.503,228611.0,17.62,18.22,18.33,17.62
2025-02-07,18.003,18.013,18.163,17.683,185712.0,18.12,18.13,18.28,17.8
2025-02-10,17.933,17.783,18.003,17.563,143583.0,18.05,17.9,18.12,17.68
2025-02-11,17.733,17.683,17.963,17.533,112083.0,17.85,17.8,18.08,17.65
2025-02-12,17.683,18.623,19.463,17.553,279229.0,17.8,18.74,19.58,17.67
2025-02-13,18.623,18.133,18.873,18.133,177788.0,18.74,18.25,18.99,18.25
2025-02-14,18.143,19.013,19.963,17.753,324421.0,18.26,19.13,20.08,17.87
2025-02-17,18.923,19.443,19.783,18.923,297364.0,19.04,19.56,19.9,19.04
2025-02-18,19.283,19.023,19.503,18.833,184024.0,19.4,19.14,19.62,18.95
2025-02-19,19.273,20.933,20.933,19.143,389421.0,19.39,21.05,21.05,19.26
2025-02-20,20.823,20.553,21.123,20.383,370626.0,20.94,20.67,21.24,20.5
2025-02-21,20.583,20.643,21.113,20.433,265289.0,20.7,20.76,21.23,20.55
2025-02-24,21.043,20.773,21.703,20.493,304132.0,21.16,20.89,21.82,20.61
2025-02-25,20.183,20.593,21.003,20.093,202373.0,20.3,20.71,21.12,20.21
2025-02-26,20.593,21.093,21.433,20.583,253519.0,20.71,21.21,21.55,20.7
2025-02-27,21.013,20.473,21.093,19.933,208526.0,21.13,20.59,21.21,20.05
2025-02-28,21.883,20.633,22.533,20.483,471586.0,22.0,20.75,22.65,20.6
