date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-07,7.0,6.97,7.0,6.87,63703.0,7.18,7.15,7.18,7.05
2024-05-08,6.97,6.85,7.02,6.84,64508.0,7.15,7.03,7.2,7.02
2024-05-09,6.82,6.91,6.94,6.81,50181.0,7.0,7.09,7.12,6.99
2024-05-10,6.91,7.0,7.08,6.86,83792.0,7.09,7.18,7.26,7.04
2024-05-13,7.05,7.08,7.12,6.93,119845.0,7.23,7.26,7.3,7.11
2024-05-14,7.06,7.13,7.21,6.94,106733.0,7.24,7.31,7.39,7.12
2024-05-15,7.07,6.91,7.24,6.89,98384.0,7.25,7.09,7.42,7.07
2024-05-16,6.9,6.76,6.96,6.75,81240.0,7.08,6.94,7.14,6.93
2024-05-17,6.76,6.81,6.88,6.75,71977.0,6.94,6.99,7.06,6.93
2024-05-20,6.81,6.98,7.02,6.78,96010.0,6.99,7.16,7.2,6.96
2024-05-21,6.98,6.91,6.98,6.86,59864.0,7.16,7.09,7.16,7.04
2024-05-22,6.91,6.9,7.03,6.89,68866.0,7.09,7.08,7.21,7.07
2024-05-23,6.92,6.65,6.92,6.63,88475.0,7.1,6.83,7.1,6.81
2024-05-24,6.69,6.81,6.95,6.67,94150.0,6.87,6.99,7.13,6.85
2024-05-27,6.82,6.89,6.96,6.79,67043.0,7.0,7.07,7.14,6.97
2024-05-28,6.92,7.09,7.15,6.85,167747.0,7.1,7.27,7.33,7.03
2024-05-29,7.09,6.98,7.11,6.82,124107.0,7.27,7.16,7.29,7.0
2024-05-30,6.98,6.74,7.0,6.69,110789.0,7.16,6.92,7.18,6.87
2024-05-31,6.7,6.75,6.85,6.69,64578.0,6.88,6.93,7.03,6.87
2024-06-03,6.75,6.54,6.78,6.43,100243.0,6.93,6.72,6.96,6.61
2024-06-04,6.54,6.65,6.66,6.45,60359.0,6.72,6.83,6.84,6.63
2024-06-05,6.65,6.51,6.67,6.51,51656.0,6.83,6.69,6.85,6.69
2024-06-06,6.54,6.34,6.56,6.32,72131.0,6.72,6.52,6.74,6.5
2024-06-07,6.38,6.55,6.57,6.37,68043.0,6.56,6.73,6.75,6.55
2024-06-11,6.55,6.57,6.6,6.46,49286.0,6.73,6.75,6.78,6.64
2024-06-12,6.58,6.54,6.64,6.51,39576.0,6.76,6.72,6.82,6.69
2024-06-13,6.56,6.38,6.56,6.32,79320.0,6.74,6.56,6.74,6.5
2024-06-14,6.36,6.38,6.5,6.3,62253.0,6.54,6.56,6.68,6.48
2024-06-17,6.31,6.24,6.45,6.23,63852.0,6.49,6.42,6.63,6.41
2024-06-18,6.24,6.23,6.28,6.15,72944.0,6.42,6.41,6.46,6.33
2024-06-19,6.19,6.08,6.26,6.05,60171.0,6.37,6.26,6.44,6.23
2024-06-20,6.07,5.94,6.12,5.94,57571.0,6.25,6.12,6.3,6.12
2024-06-21,5.94,5.93,5.99,5.9,54524.0,6.12,6.11,6.17,6.08
2024-06-24,5.87,5.71,5.91,5.67,69825.0,6.05,5.89,6.09,5.85
2024-06-25,5.72,5.74,5.79,5.66,64837.0,5.9,5.92,5.97,5.84
2024-06-26,5.76,5.89,5.9,5.7,55487.0,5.94,6.07,6.08,5.88
2024-06-27,5.87,5.66,5.9,5.63,68188.0,6.05,5.84,6.08,5.81
2024-06-28,5.63,5.72,5.83,5.63,63631.0,5.81,5.9,6.01,5.81
2024-07-01,5.72,5.79,5.84,5.67,53492.0,5.9,5.97,6.02,5.85
2024-07-02,5.79,5.85,5.87,5.77,47501.0,5.97,6.03,6.05,5.95
2024-07-03,5.86,5.75,5.89,5.75,45469.0,6.04,5.93,6.07,5.93
2024-07-04,5.73,5.6,5.78,5.57,53860.0,5.91,5.78,5.96,5.75
2024-07-05,5.57,5.64,5.66,5.54,43673.0,5.75,5.82,5.84,5.72
2024-07-08,5.67,5.48,5.67,5.45,45345.0,5.85,5.66,5.85,5.63
2024-07-09,5.46,5.53,5.56,5.37,49175.0,5.64,5.71,5.74,5.55
2024-07-10,5.53,5.4,5.53,5.38,51222.0,5.71,5.58,5.71,5.56
2024-07-11,5.46,5.55,5.56,5.42,54611.0,5.64,5.73,5.74,5.6
2024-07-12,5.5,5.51,5.58,5.42,46194.0,5.68,5.69,5.76,5.6
2024-07-15,5.51,5.29,5.51,5.27,68743.0,5.69,5.47,5.69,5.45
2024-07-16,5.34,5.21,5.34,5.16,66350.0,5.52,5.39,5.52,5.34
2024-07-17,5.19,5.08,5.21,5.0,76166.0,5.37,5.26,5.39,5.18
2024-07-18,5.03,5.1,5.12,4.94,64688.0,5.21,5.28,5.3,5.12
2024-07-19,5.11,5.1,5.13,5.04,53906.0,5.29,5.28,5.31,5.22
2024-07-22,5.1,5.05,5.15,5.01,46474.0,5.28,5.23,5.33,5.19
2024-07-23,5.04,4.95,5.09,4.95,47499.0,5.22,5.13,5.27,5.13
2024-07-24,4.92,4.94,5.04,4.91,52500.0,5.1,5.12,5.22,5.09
2024-07-25,4.98,4.99,5.07,4.91,72415.0,4.98,4.99,5.07,4.91
2024-07-26,5.03,5.09,5.11,5.0,49121.0,5.03,5.09,5.11,5.0
2024-07-29,5.09,5.04,5.12,5.02,42435.0,5.09,5.04,5.12,5.02
2024-07-30,5.04,5.07,5.09,4.98,40659.0,5.04,5.07,5.09,4.98
2024-07-31,5.09,5.3,5.3,5.04,75332.0,5.09,5.3,5.3,5.04
2024-08-01,5.32,5.26,5.39,5.23,59217.0,5.32,5.26,5.39,5.23
2024-08-02,5.21,5.17,5.27,5.16,48558.0,5.21,5.17,5.27,5.16
2024-08-05,5.15,5.07,5.24,5.07,59520.0,5.15,5.07,5.24,5.07
2024-08-06,5.13,5.17,5.21,5.11,47408.0,5.13,5.17,5.21,5.11
2024-08-07,5.17,5.23,5.26,5.13,49608.0,5.17,5.23,5.26,5.13
2024-08-08,5.27,5.26,5.27,5.17,45102.0,5.27,5.26,5.27,5.17
2024-08-09,5.32,5.27,5.38,5.26,46327.0,5.32,5.27,5.38,5.26
2024-08-12,5.29,5.27,5.35,5.24,43543.0,5.29,5.27,5.35,5.24
2024-08-13,5.25,5.24,5.3,5.16,65349.0,5.25,5.24,5.3,5.16
2024-08-14,5.22,5.23,5.28,5.21,37368.0,5.22,5.23,5.28,5.21
2024-08-15,5.21,5.33,5.36,5.18,65248.0,5.21,5.33,5.36,5.18
2024-08-16,5.32,5.28,5.37,5.25,43875.0,5.32,5.28,5.37,5.25
2024-08-19,5.25,5.27,5.33,5.25,29894.0,5.25,5.27,5.33,5.25
2024-08-20,5.29,5.23,5.31,5.18,45557.0,5.29,5.23,5.31,5.18
2024-08-21,5.2,5.2,5.24,5.16,35747.0,5.2,5.2,5.24,5.16
2024-08-22,5.2,5.15,5.24,5.13,30310.0,5.2,5.15,5.24,5.13
2024-08-23,5.16,5.09,5.19,5.06,39315.0,5.16,5.09,5.19,5.06
2024-08-26,5.13,5.15,5.19,5.08,34309.0,5.13,5.15,5.19,5.08
2024-08-27,5.15,5.09,5.19,5.06,43980.0,5.15,5.09,5.19,5.06
2024-08-28,5.27,5.25,5.29,5.07,111994.0,5.27,5.25,5.29,5.07
2024-08-29,5.17,5.26,5.3,5.09,78483.0,5.17,5.26,5.3,5.09
2024-08-30,5.26,5.34,5.42,5.22,86963.0,5.26,5.34,5.42,5.22
2024-09-02,5.37,5.18,5.39,5.18,90396.0,5.37,5.18,5.39,5.18
2024-09-03,5.18,5.17,5.27,5.12,61000.0,5.18,5.17,5.27,5.12
2024-09-04,5.09,5.1,5.16,5.04,50392.0,5.09,5.1,5.16,5.04
2024-09-05,5.07,5.15,5.17,5.07,37257.0,5.07,5.15,5.17,5.07
2024-09-06,5.15,5.03,5.17,5.0,65674.0,5.15,5.03,5.17,5.0
2024-09-09,5.06,5.07,5.11,4.95,51857.0,5.06,5.07,5.11,4.95
2024-09-10,5.03,4.99,5.1,4.92,54729.0,5.03,4.99,5.1,4.92
2024-09-11,4.95,4.86,5.0,4.84,63260.0,4.95,4.86,5.0,4.84
2024-09-12,4.92,5.02,5.06,4.89,72094.0,4.92,5.02,5.06,4.89
2024-09-13,5.07,4.95,5.07,4.95,46475.0,5.07,4.95,5.07,4.95
2024-09-18,4.99,4.94,5.0,4.86,41395.0,4.99,4.94,5.0,4.86
2024-09-19,4.95,5.13,5.15,4.93,68284.0,4.95,5.13,5.15,4.93
2024-09-20,5.18,5.09,5.18,5.05,43128.0,5.18,5.09,5.18,5.05
2024-09-23,5.08,5.09,5.13,5.03,38993.0,5.08,5.09,5.13,5.03
2024-09-24,5.12,5.41,5.41,5.1,106681.0,5.12,5.41,5.41,5.1
2024-09-25,5.44,5.46,5.65,5.44,105618.0,5.44,5.46,5.65,5.44
2024-09-26,5.43,5.67,5.67,5.43,93073.0,5.43,5.67,5.67,5.43
2024-09-27,5.74,5.94,5.95,5.7,80169.0,5.74,5.94,5.95,5.7
2024-09-30,6.13,6.42,6.53,6.08,221369.0,6.13,6.42,6.53,6.08
2024-10-08,7.02,6.58,7.06,6.34,315880.0,7.02,6.58,7.06,6.34
2024-10-09,6.55,5.96,6.55,5.93,203838.0,6.55,5.96,6.55,5.93
2024-10-10,5.96,5.98,6.2,5.94,159156.0,5.96,5.98,6.2,5.94
2024-10-11,6.04,5.77,6.05,5.7,115172.0,6.04,5.77,6.05,5.7
2024-10-14,5.84,5.87,5.92,5.7,92845.0,5.84,5.87,5.92,5.7
2024-10-15,5.85,5.61,5.85,5.6,146312.0,5.85,5.61,5.85,5.6
2024-10-16,5.58,5.67,5.76,5.56,95170.0,5.58,5.67,5.76,5.56
2024-10-17,5.67,5.55,5.73,5.55,89593.0,5.67,5.55,5.73,5.55
2024-10-18,5.56,5.64,5.74,5.5,143353.0,5.56,5.64,5.74,5.5
2024-10-21,5.67,5.53,5.68,5.49,142724.0,5.67,5.53,5.68,5.49
2024-10-22,5.55,5.72,5.72,5.53,133022.0,5.55,5.72,5.72,5.53
2024-10-23,5.73,5.76,5.83,5.69,142938.0,5.73,5.76,5.83,5.69
2024-10-24,5.74,5.86,6.03,5.7,234943.0,5.74,5.86,6.03,5.7
2024-10-25,5.86,6.32,6.36,5.86,297931.0,5.86,6.32,6.36,5.86
2024-10-28,6.32,6.33,6.39,6.09,236117.0,6.32,6.33,6.39,6.09
2024-10-29,6.6,6.32,6.79,6.29,343295.0,6.6,6.32,6.79,6.29
2024-10-30,6.2,6.5,6.65,6.2,304968.0,6.2,6.5,6.65,6.2
2024-10-31,6.6,6.68,6.76,6.42,333300.0,6.6,6.68,6.76,6.42
2024-11-01,6.68,6.37,6.7,6.3,236762.0,6.68,6.37,6.7,6.3
2024-11-04,6.33,6.37,6.44,6.3,120619.0,6.33,6.37,6.44,6.3
2024-11-05,6.36,6.38,6.4,6.27,185064.0,6.36,6.38,6.4,6.27
2024-11-06,6.39,6.38,6.45,6.25,159728.0,6.39,6.38,6.45,6.25
2024-11-07,6.33,6.51,6.59,6.32,185216.0,6.33,6.51,6.59,6.32
2024-11-08,6.51,6.36,6.58,6.31,184303.0,6.51,6.36,6.58,6.31
2024-11-11,6.35,6.3,6.41,6.26,136757.0,6.35,6.3,6.41,6.26
2024-11-12,6.34,6.28,6.36,6.2,170653.0,6.34,6.28,6.36,6.2
2024-11-13,6.27,6.22,6.33,6.17,139275.0,6.27,6.22,6.33,6.17
2024-11-14,6.25,6.08,6.28,6.04,111812.0,6.25,6.08,6.28,6.04
2024-11-15,6.07,5.99,6.17,5.98,96916.0,6.07,5.99,6.17,5.98
2024-11-18,6.02,6.07,6.25,6.02,138461.0,6.02,6.07,6.25,6.02
2024-11-19,6.1,6.09,6.13,5.96,113073.0,6.1,6.09,6.13,5.96
2024-11-20,6.09,6.12,6.15,6.06,85437.0,6.09,6.12,6.15,6.06
2024-11-21,6.11,6.09,6.17,6.03,92277.0,6.11,6.09,6.17,6.03
2024-11-22,6.08,5.92,6.13,5.91,95734.0,6.08,5.92,6.13,5.91
2024-11-25,5.93,6.03,6.09,5.85,86017.0,5.93,6.03,6.09,5.85
2024-11-26,6.02,6.06,6.11,5.98,83734.0,6.02,6.06,6.11,5.98
2024-11-27,6.02,6.13,6.14,5.97,95608.0,6.02,6.13,6.14,5.97
2024-11-28,6.14,6.04,6.15,6.0,119947.0,6.14,6.04,6.15,6.0
2024-11-29,6.05,6.06,6.11,6.01,116007.0,6.05,6.06,6.11,6.01
2024-12-02,6.06,6.1,6.14,6.02,140791.0,6.06,6.1,6.14,6.02
2024-12-03,6.12,6.1,6.14,6.04,94622.0,6.12,6.1,6.14,6.04
2024-12-04,6.09,6.01,6.1,5.98,104241.0,6.09,6.01,6.1,5.98
2024-12-05,6.0,5.99,6.02,5.93,67100.0,6.0,5.99,6.02,5.93
2024-12-06,6.0,6.11,6.11,5.97,125691.0,6.0,6.11,6.11,5.97
2024-12-09,6.11,6.11,6.15,6.05,111317.0,6.11,6.11,6.15,6.05
2024-12-10,6.25,6.1,6.26,6.07,126101.0,6.25,6.1,6.26,6.07
2024-12-11,6.08,6.14,6.16,6.06,123424.0,6.08,6.14,6.16,6.06
2024-12-12,6.15,6.2,6.21,6.09,113197.0,6.15,6.2,6.21,6.09
2024-12-13,6.18,6.01,6.19,6.0,138110.0,6.18,6.01,6.19,6.0
2024-12-16,6.01,6.07,6.12,6.0,92487.0,6.01,6.07,6.12,6.0
2024-12-17,6.06,5.98,6.1,5.93,116388.0,6.06,5.98,6.1,5.93
2024-12-18,6.02,6.06,6.17,5.97,157491.0,6.02,6.06,6.17,5.97
2024-12-19,6.03,5.92,6.04,5.87,140575.0,6.03,5.92,6.04,5.87
2024-12-20,5.92,5.89,5.96,5.86,83076.0,5.92,5.89,5.96,5.86
2024-12-23,5.89,5.79,5.9,5.77,72810.0,5.89,5.79,5.9,5.77
2024-12-24,5.79,5.91,5.92,5.78,78692.0,5.79,5.91,5.92,5.78
2024-12-25,5.9,5.84,5.93,5.79,74985.0,5.9,5.84,5.93,5.79
2024-12-26,5.83,5.75,5.86,5.73,77316.0,5.83,5.75,5.86,5.73
2024-12-27,5.74,5.85,5.86,5.74,96957.0,5.74,5.85,5.86,5.74
2024-12-30,5.82,5.76,5.85,5.73,66965.0,5.82,5.76,5.85,5.73
2024-12-31,5.75,5.63,5.78,5.62,79552.0,5.75,5.63,5.78,5.62
2025-01-02,5.64,5.49,5.67,5.46,76706.0,5.64,5.49,5.67,5.46
2025-01-03,5.51,5.41,5.56,5.4,79465.0,5.51,5.41,5.56,5.4
2025-01-06,5.42,5.44,5.51,5.32,68975.0,5.42,5.44,5.51,5.32
2025-01-07,5.46,5.39,5.47,5.35,58419.0,5.46,5.39,5.47,5.35
2025-01-08,5.36,5.33,5.39,5.19,98472.0,5.36,5.33,5.39,5.19
2025-01-09,5.28,5.22,5.29,5.2,66747.0,5.28,5.22,5.29,5.2
2025-01-10,5.24,5.14,5.24,5.14,59968.0,5.24,5.14,5.24,5.14
2025-01-13,5.12,5.14,5.16,5.07,53847.0,5.12,5.14,5.16,5.07
2025-01-14,5.17,5.27,5.29,5.16,74352.0,5.17,5.27,5.29,5.16
2025-01-15,5.27,5.24,5.29,5.21,57659.0,5.27,5.24,5.29,5.21
2025-01-16,5.24,5.31,5.36,5.24,63023.0,5.24,5.31,5.36,5.24
2025-01-17,5.3,5.33,5.34,5.27,38520.0,5.3,5.33,5.34,5.27
2025-01-20,5.34,5.34,5.41,5.3,49833.0,5.34,5.34,5.41,5.3
2025-01-21,5.36,5.29,5.39,5.26,34840.0,5.36,5.29,5.39,5.26
2025-01-22,5.25,5.26,5.3,5.22,33885.0,5.25,5.26,5.3,5.22
2025-01-23,5.31,5.31,5.38,5.29,58532.0,5.31,5.31,5.38,5.29
2025-01-24,5.32,5.33,5.35,5.27,62359.0,5.32,5.33,5.35,5.27
2025-01-27,5.34,5.4,5.48,5.34,71114.0,5.34,5.4,5.48,5.34
2025-02-05,5.44,5.34,5.45,5.29,62823.0,5.44,5.34,5.45,5.29
2025-02-06,5.32,5.35,5.37,5.27,68304.0,5.32,5.35,5.37,5.27
2025-02-07,5.35,5.43,5.45,5.32,86546.0,5.35,5.43,5.45,5.32
2025-02-10,5.44,5.41,5.48,5.39,85896.0,5.44,5.41,5.48,5.39
2025-02-11,5.41,5.36,5.42,5.29,97194.0,5.41,5.36,5.42,5.29
2025-02-12,5.35,5.39,5.4,5.33,65248.0,5.35,5.39,5.4,5.33
2025-02-13,5.39,5.37,5.41,5.36,69106.0,5.39,5.37,5.41,5.36
2025-02-14,5.38,5.38,5.4,5.35,44748.0,5.38,5.38,5.4,5.35
2025-02-17,5.39,5.45,5.47,5.36,100342.0,5.39,5.45,5.47,5.36
2025-02-18,5.44,5.42,5.51,5.38,92805.0,5.44,5.42,5.51,5.38
2025-02-19,5.39,5.38,5.43,5.34,97919.0,5.39,5.38,5.43,5.34
2025-02-20,5.37,5.34,5.38,5.31,73436.0,5.37,5.34,5.38,5.31
2025-02-21,5.35,5.33,5.37,5.29,84675.0,5.35,5.33,5.37,5.29
2025-02-24,5.32,5.45,5.45,5.3,134495.0,5.32,5.45,5.45,5.3
2025-02-25,5.43,5.33,5.44,5.32,82066.0,5.43,5.33,5.44,5.32
2025-02-26,5.34,5.46,5.46,5.32,110021.0,5.34,5.46,5.46,5.32
2025-02-27,5.47,5.46,5.48,5.37,77257.0,5.47,5.46,5.48,5.37
2025-02-28,5.43,5.39,5.5,5.38,83963.0,5.43,5.39,5.5,5.38
