date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-05-27,8.743,8.793,8.913,8.633,46354.0,9.02,9.07,9.19,8.91
2024-05-28,8.853,8.553,8.873,8.533,47254.0,9.13,8.83,9.15,8.81
2024-05-29,8.553,8.653,8.713,8.443,41902.0,8.83,8.93,8.99,8.72
2024-05-30,8.623,8.533,8.763,8.513,33721.0,8.9,8.81,9.04,8.79
2024-05-31,8.532,8.642,8.702,8.512,28614.0,8.78,8.89,8.95,8.76
2024-06-03,8.672,8.472,8.782,8.412,46561.0,8.92,8.72,9.03,8.66
2024-06-04,8.472,8.252,8.472,8.152,47779.0,8.72,8.5,8.72,8.4
2024-06-05,8.222,7.962,8.222,7.962,37570.0,8.47,8.21,8.47,8.21
2024-06-06,8.052,7.592,8.062,7.472,91121.0,8.3,7.84,8.31,7.72
2024-06-07,7.702,8.102,8.182,7.702,62590.0,7.95,8.35,8.43,7.95
2024-06-11,8.182,7.882,8.182,7.812,48222.0,8.43,8.13,8.43,8.06
2024-06-12,7.872,8.122,8.162,7.862,30913.0,8.12,8.37,8.41,8.11
2024-06-13,8.142,8.002,8.182,7.902,29951.0,8.39,8.25,8.43,8.15
2024-06-14,8.002,7.922,8.042,7.862,31041.0,8.25,8.17,8.29,8.11
2024-06-17,7.922,7.712,7.922,7.682,30175.0,8.17,7.96,8.17,7.93
2024-06-18,7.752,7.802,7.872,7.632,27854.0,8.0,8.05,8.12,7.88
2024-06-19,7.882,7.842,7.902,7.742,33007.0,8.13,8.09,8.15,7.99
2024-06-20,7.802,7.572,7.882,7.522,40791.0,8.05,7.82,8.13,7.77
2024-06-21,7.632,7.652,7.782,7.402,22862.0,7.88,7.9,8.03,7.65
2024-06-24,7.602,7.252,7.622,7.212,41965.0,7.85,7.5,7.87,7.46
2024-06-25,7.252,7.362,7.432,7.202,27601.0,7.5,7.61,7.68,7.45
2024-06-26,7.272,7.652,7.662,7.272,28100.0,7.52,7.9,7.91,7.52
2024-06-27,7.622,7.592,7.772,7.522,26640.0,7.87,7.84,8.02,7.77
2024-06-28,7.632,7.682,7.842,7.502,28770.0,7.88,7.93,8.09,7.75
2024-07-01,7.632,7.772,7.812,7.522,28604.0,7.88,8.02,8.06,7.77
2024-07-02,7.772,7.892,7.942,7.682,28416.0,8.02,8.14,8.19,7.93
2024-07-03,7.892,7.792,7.902,7.752,19915.0,8.14,8.04,8.15,8.0
2024-07-04,7.792,7.402,7.822,7.372,30057.0,8.04,7.65,8.07,7.62
2024-07-05,7.392,7.732,7.802,7.302,38772.0,7.64,7.98,8.05,7.55
2024-07-08,7.732,7.512,7.822,7.452,36310.0,7.98,7.76,8.07,7.7
2024-07-09,7.542,7.572,7.612,7.212,36855.0,7.79,7.82,7.86,7.46
2024-07-10,7.562,7.462,7.652,7.422,24964.0,7.81,7.71,7.9,7.67
2024-07-11,7.572,7.812,7.862,7.572,38543.0,7.82,8.06,8.11,7.82
2024-07-12,7.812,7.852,7.992,7.792,31995.0,8.06,8.1,8.24,8.04
2024-07-15,8.032,7.562,8.062,7.512,74427.0,8.28,7.81,8.31,7.76
2024-07-16,7.622,7.532,7.642,7.462,35744.0,7.87,7.78,7.89,7.71
2024-07-17,7.482,7.622,7.832,7.482,64414.0,7.73,7.87,8.08,7.73
2024-07-18,7.582,7.762,7.802,7.382,51639.0,7.83,8.01,8.05,7.63
2024-07-19,7.762,7.782,7.812,7.672,43771.0,8.01,8.03,8.06,7.92
2024-07-22,7.782,8.012,8.032,7.782,51361.0,8.03,8.26,8.28,8.03
2024-07-23,8.002,7.882,8.042,7.832,36053.0,8.25,8.13,8.29,8.08
2024-07-24,7.822,7.742,7.852,7.682,29166.0,8.07,7.99,8.1,7.93
2024-07-25,7.732,7.772,7.852,7.582,27414.0,7.98,8.02,8.1,7.83
2024-07-26,7.782,7.932,7.932,7.762,31271.0,8.03,8.18,8.18,8.01
2024-07-29,7.942,7.892,7.982,7.822,25543.0,8.19,8.14,8.23,8.07
2024-07-30,7.882,7.812,8.002,7.802,36625.0,8.13,8.06,8.25,8.05
2024-07-31,7.752,8.022,8.022,7.702,57307.0,8.0,8.27,8.27,7.95
2024-08-01,8.022,8.172,8.212,7.992,49514.0,8.27,8.42,8.46,8.24
2024-08-02,8.162,8.212,8.382,8.052,64917.0,8.41,8.46,8.63,8.3
2024-08-05,8.202,8.002,8.312,7.952,57273.0,8.45,8.25,8.56,8.2
2024-08-06,8.052,8.372,8.512,8.022,96274.0,8.3,8.62,8.76,8.27
2024-08-07,8.352,8.292,8.372,8.212,54491.0,8.6,8.54,8.62,8.46
2024-08-08,8.262,8.272,8.422,8.222,54636.0,8.51,8.52,8.67,8.47
2024-08-09,8.352,8.202,8.362,8.172,41079.0,8.6,8.45,8.61,8.42
2024-08-12,8.162,8.362,8.442,8.132,48586.0,8.41,8.61,8.69,8.38
2024-08-13,8.342,8.462,8.482,8.232,49546.0,8.59,8.71,8.73,8.48
2024-08-14,8.412,8.332,8.572,8.312,35184.0,8.66,8.58,8.82,8.56
2024-08-15,8.282,8.342,8.412,8.262,35647.0,8.53,8.59,8.66,8.51
2024-08-16,8.312,8.292,8.342,8.222,46237.0,8.56,8.54,8.59,8.47
2024-08-19,8.222,8.042,8.272,7.992,52618.0,8.47,8.29,8.52,8.24
2024-08-20,8.082,7.792,8.122,7.682,45847.0,8.33,8.04,8.37,7.93
2024-08-21,7.752,7.772,7.852,7.672,28091.0,8.0,8.02,8.1,7.92
2024-08-22,7.772,7.632,7.832,7.602,25915.0,8.02,7.88,8.08,7.85
2024-08-23,7.632,7.452,7.642,7.382,26936.0,7.88,7.7,7.89,7.63
2024-08-26,7.452,7.632,7.642,7.392,26093.0,7.7,7.88,7.89,7.64
2024-08-27,7.632,7.662,7.812,7.632,29674.0,7.88,7.91,8.06,7.88
2024-08-28,7.632,7.782,7.882,7.552,29889.0,7.88,8.03,8.13,7.8
2024-08-29,7.752,7.812,7.842,7.672,29397.0,8.0,8.06,8.09,7.92
2024-08-30,7.832,7.992,8.082,7.802,37403.0,8.08,8.24,8.33,8.05
2024-09-02,7.962,7.832,8.032,7.772,30920.0,8.21,8.08,8.28,8.02
2024-09-03,7.952,7.802,7.952,7.722,28160.0,8.2,8.05,8.2,7.97
2024-09-04,7.752,7.702,7.882,7.682,26547.0,8.0,7.95,8.13,7.93
2024-09-05,7.712,7.962,7.972,7.712,34342.0,7.96,8.21,8.22,7.96
2024-09-06,7.932,7.812,7.982,7.782,29678.0,8.18,8.06,8.23,8.03
2024-09-09,7.762,7.852,7.962,7.692,27460.0,8.01,8.1,8.21,7.94
2024-09-10,7.872,7.842,7.932,7.692,26437.0,8.12,8.09,8.18,7.94
2024-09-11,7.782,7.742,7.822,7.672,22067.0,8.03,7.99,8.07,7.92
2024-09-12,7.772,7.702,7.852,7.702,18969.0,8.02,7.95,8.1,7.95
2024-09-13,7.702,7.562,7.722,7.562,22105.0,7.95,7.81,7.97,7.81
2024-09-18,7.562,7.322,7.592,7.282,31790.0,7.81,7.57,7.84,7.53
2024-09-19,7.412,7.602,7.662,7.352,31538.0,7.66,7.85,7.91,7.6
2024-09-20,7.592,7.412,7.602,7.372,28211.0,7.84,7.66,7.85,7.62
2024-09-23,7.372,7.482,7.552,7.372,18884.0,7.62,7.73,7.8,7.62
2024-09-24,7.562,7.672,7.682,7.452,30815.0,7.81,7.92,7.93,7.7
2024-09-25,7.752,7.832,7.932,7.732,39883.0,8.0,8.08,8.18,7.98
2024-09-26,7.802,7.992,7.992,7.802,35004.0,8.05,8.24,8.24,8.05
2024-09-27,8.072,8.262,8.382,7.992,62088.0,8.32,8.51,8.63,8.24
2024-09-30,8.552,8.922,9.002,8.322,110774.0,8.8,9.17,9.25,8.57
2024-10-08,9.792,9.412,9.832,8.832,154141.0,10.04,9.66,10.08,9.08
2024-10-09,9.342,8.472,9.342,8.452,114153.0,9.59,8.72,9.59,8.7
2024-10-10,8.472,8.652,8.952,8.472,65225.0,8.72,8.9,9.2,8.72
2024-10-11,8.652,8.442,8.722,8.312,55403.0,8.9,8.69,8.97,8.56
2024-10-14,8.472,8.722,8.732,8.312,51151.0,8.72,8.97,8.98,8.56
2024-10-15,8.732,8.562,8.772,8.552,32985.0,8.98,8.81,9.02,8.8
2024-10-16,8.492,8.772,8.792,8.492,58986.0,8.74,9.02,9.04,8.74
2024-10-17,8.812,8.652,8.952,8.652,55071.0,9.06,8.9,9.2,8.9
2024-10-18,8.592,8.752,8.912,8.532,61280.0,8.84,9.0,9.16,8.78
2024-10-21,8.792,8.862,9.032,8.602,70401.0,9.04,9.11,9.28,8.85
2024-10-22,8.862,9.152,9.202,8.832,80029.0,9.11,9.4,9.45,9.08
2024-10-23,9.142,9.062,9.212,8.962,62378.0,9.39,9.31,9.46,9.21
2024-10-24,9.012,9.112,9.232,9.012,48837.0,9.26,9.36,9.48,9.26
2024-10-25,9.102,9.302,9.532,9.062,81193.0,9.35,9.55,9.78,9.31
2024-10-28,9.322,10.032,10.242,9.292,132934.0,9.57,10.28,10.49,9.54
2024-10-29,9.932,9.562,10.182,9.512,112449.0,10.18,9.81,10.43,9.76
2024-10-30,9.502,9.322,9.642,9.202,68059.0,9.75,9.57,9.89,9.45
2024-10-31,9.392,9.542,9.872,9.352,79860.0,9.64,9.79,10.12,9.6
2024-11-01,9.542,8.962,9.572,8.942,78899.0,9.79,9.21,9.82,9.19
2024-11-04,9.082,9.182,9.192,8.912,54891.0,9.33,9.43,9.44,9.16
2024-11-05,9.212,9.422,9.472,9.112,64147.0,9.46,9.67,9.72,9.36
2024-11-06,9.432,9.532,9.832,9.262,71241.0,9.68,9.78,10.08,9.51
2024-11-07,9.492,10.072,10.182,9.372,99226.0,9.74,10.32,10.43,9.62
2024-11-08,10.102,11.102,11.102,10.102,121581.0,10.35,11.35,11.35,10.35
2024-11-11,11.002,11.252,11.282,10.422,248835.0,11.25,11.5,11.53,10.67
2024-11-12,11.172,11.392,12.012,11.032,182433.0,11.42,11.64,12.26,11.28
2024-11-13,11.272,11.102,11.842,10.922,114182.0,11.52,11.35,12.09,11.17
2024-11-14,11.112,10.812,11.142,10.752,80306.0,11.36,11.06,11.39,11.0
2024-11-15,10.812,10.582,11.202,10.552,66583.0,11.06,10.83,11.45,10.8
2024-11-18,10.702,10.202,10.752,10.052,60955.0,10.95,10.45,11.0,10.3
2024-11-19,10.202,10.372,10.452,10.062,49480.0,10.45,10.62,10.7,10.31
2024-11-20,10.342,10.772,10.802,10.302,63855.0,10.59,11.02,11.05,10.55
2024-11-21,10.792,11.012,11.112,10.652,58282.0,11.04,11.26,11.36,10.9
2024-11-22,10.922,10.802,11.222,10.702,58585.0,11.17,11.05,11.47,10.95
2024-11-25,10.902,11.222,11.372,10.692,75767.0,11.15,11.47,11.62,10.94
2024-11-26,11.322,11.932,12.372,11.322,227159.0,11.57,12.18,12.62,11.57
2024-11-27,11.662,11.452,11.752,11.102,139727.0,11.91,11.7,12.0,11.35
2024-11-28,11.452,11.542,11.702,11.412,65283.0,11.7,11.79,11.95,11.66
2024-11-29,11.462,11.382,11.582,11.302,52648.0,11.71,11.63,11.83,11.55
2024-12-02,11.362,11.472,11.552,11.312,34845.0,11.61,11.72,11.8,11.56
2024-12-03,11.512,11.772,11.922,11.392,66717.0,11.76,12.02,12.17,11.64
2024-12-04,11.712,11.802,12.202,11.682,58259.0,11.96,12.05,12.45,11.93
2024-12-05,11.702,11.872,12.032,11.682,43226.0,11.95,12.12,12.28,11.93
2024-12-06,11.872,11.292,11.912,10.662,93823.0,12.12,11.54,12.16,10.91
2024-12-09,11.562,12.442,12.442,11.552,210421.0,11.81,12.69,12.69,11.8
2024-12-10,12.552,12.132,12.952,12.122,229909.0,12.8,12.38,13.2,12.37
2024-12-11,12.232,13.052,13.372,12.202,315047.0,12.48,13.3,13.62,12.45
2024-12-12,13.072,12.712,13.212,12.652,190555.0,13.32,12.96,13.46,12.9
2024-12-13,12.712,12.462,12.812,12.462,72903.0,12.96,12.71,13.06,12.71
2024-12-16,12.722,12.562,12.972,12.462,77879.0,12.97,12.81,13.22,12.71
2024-12-17,12.672,11.902,13.002,11.822,84718.0,12.92,12.15,13.25,12.07
2024-12-18,12.022,11.992,12.172,11.562,64335.0,12.27,12.24,12.42,11.81
2024-12-19,11.922,11.752,11.922,11.492,37587.0,12.17,12.0,12.17,11.74
2024-12-20,11.722,11.992,12.042,11.602,30582.0,11.97,12.24,12.29,11.85
2024-12-23,11.982,11.142,11.982,11.112,74297.0,12.23,11.39,12.23,11.36
2024-12-24,11.102,11.032,11.282,10.842,42721.0,11.35,11.28,11.53,11.09
2024-12-25,10.982,10.172,11.022,9.962,84963.0,11.23,10.42,11.27,10.21
2024-12-26,10.182,10.282,10.502,10.092,50386.0,10.43,10.53,10.75,10.34
2024-12-27,10.282,10.502,10.512,10.202,36694.0,10.53,10.75,10.76,10.45
2024-12-30,10.452,10.432,10.532,9.952,45559.0,10.7,10.68,10.78,10.2
2024-12-31,10.432,10.112,10.702,10.112,40995.0,10.68,10.36,10.95,10.36
2025-01-02,10.152,10.212,10.552,10.102,50884.0,10.4,10.46,10.8,10.35
2025-01-03,10.222,9.772,10.282,9.602,53487.0,10.47,10.02,10.53,9.85
2025-01-06,9.712,9.652,9.892,9.302,44862.0,9.96,9.9,10.14,9.55
2025-01-07,9.702,9.872,9.902,9.552,44632.0,9.95,10.12,10.15,9.8
2025-01-08,9.922,9.722,10.082,9.402,39633.0,10.17,9.97,10.33,9.65
2025-01-09,9.652,9.712,9.802,9.532,28351.0,9.9,9.96,10.05,9.78
2025-01-10,9.752,9.472,9.792,9.462,32418.0,10.0,9.72,10.04,9.71
2025-01-13,9.432,9.492,9.592,9.122,26920.0,9.68,9.74,9.84,9.37
2025-01-14,9.542,10.462,10.462,9.542,70628.0,9.79,10.71,10.71,9.79
2025-01-15,10.522,10.182,10.572,10.132,66953.0,10.77,10.43,10.82,10.38
2025-01-16,10.282,10.682,10.732,10.182,64698.0,10.53,10.93,10.98,10.43
2025-01-17,10.662,10.482,10.722,10.412,47896.0,10.91,10.73,10.97,10.66
2025-01-20,10.692,11.052,11.162,10.492,72793.0,10.94,11.3,11.41,10.74
2025-01-21,11.062,11.092,11.212,10.832,48476.0,11.31,11.34,11.46,11.08
2025-01-22,11.052,10.722,11.052,10.662,46800.0,11.3,10.97,11.3,10.91
2025-01-23,10.922,10.722,11.022,10.722,31118.0,11.17,10.97,11.27,10.97
2025-01-24,10.742,10.722,10.822,10.592,26676.0,10.99,10.97,11.07,10.84
2025-01-27,10.782,10.792,10.992,10.732,35121.0,11.03,11.04,11.24,10.98
2025-02-05,10.982,11.132,11.232,10.832,45640.0,11.23,11.38,11.48,11.08
2025-02-06,11.082,11.022,11.122,10.852,36674.0,11.33,11.27,11.37,11.1
2025-02-07,11.102,10.882,11.162,10.742,52714.0,11.35,11.13,11.41,10.99
2025-02-10,10.862,11.082,11.082,10.862,40977.0,11.11,11.33,11.33,11.11
2025-02-11,11.042,11.092,11.102,10.902,29855.0,11.29,11.34,11.35,11.15
2025-02-12,11.102,11.062,11.172,10.962,29484.0,11.35,11.31,11.42,11.21
2025-02-13,11.102,11.022,11.402,11.012,60322.0,11.35,11.27,11.65,11.26
2025-02-14,11.012,10.772,11.062,10.712,52912.0,11.26,11.02,11.31,10.96
2025-02-17,10.852,10.872,10.942,10.682,53710.0,11.1,11.12,11.19,10.93
2025-02-18,10.882,10.542,10.882,10.532,34861.0,11.13,10.79,11.13,10.78
2025-02-19,10.562,10.612,10.722,10.482,35179.0,10.81,10.86,10.97,10.73
2025-02-20,10.572,10.712,10.982,10.572,39398.0,10.82,10.96,11.23,10.82
2025-02-21,10.712,10.442,10.762,10.352,63319.0,10.96,10.69,11.01,10.6
