date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-08-29,41.76,44.29,44.72,41.57,37133.0,42.41,44.94,45.37,42.22
2024-08-30,43.9,45.58,47.01,43.87,48777.0,44.55,46.23,47.66,44.52
2024-09-02,44.63,43.36,45.79,43.32,31327.0,45.28,44.01,46.44,43.97
2024-09-03,43.81,44.0,44.91,43.0,21846.0,44.46,44.65,45.56,43.65
2024-09-04,43.43,43.18,44.22,42.85,20585.0,44.08,43.83,44.87,43.5
2024-09-05,43.26,43.01,43.48,42.48,16597.0,43.91,43.66,44.13,43.13
2024-09-06,43.01,42.15,43.38,41.81,15313.0,43.66,42.8,44.03,42.46
2024-09-09,41.83,41.7,42.68,41.25,12262.0,42.48,42.35,43.33,41.9
2024-09-10,41.7,41.48,41.95,40.46,13904.0,42.35,42.13,42.6,41.11
2024-09-11,41.2,41.0,41.47,40.74,10381.0,41.85,41.65,42.12,41.39
2024-09-12,41.13,40.08,41.55,39.95,19358.0,41.78,40.73,42.2,40.6
2024-09-13,40.02,39.16,40.14,39.09,15785.0,40.67,39.81,40.79,39.74
2024-09-18,39.2,39.42,39.68,38.52,13294.0,39.85,40.07,40.33,39.17
2024-09-19,39.47,39.17,39.97,38.96,20236.0,40.12,39.82,40.62,39.61
2024-09-20,39.13,38.48,39.45,38.26,17487.0,39.78,39.13,40.1,38.91
2024-09-23,38.27,38.55,39.02,38.16,13103.0,38.92,39.2,39.67,38.81
2024-09-24,38.73,39.52,39.6,37.66,25548.0,39.38,40.17,40.25,38.31
2024-09-25,39.94,39.64,40.77,39.5,27431.0,40.59,40.29,41.42,40.15
2024-09-26,39.5,40.83,40.9,39.32,24628.0,39.9,41.23,41.3,39.72
2024-09-27,41.43,43.8,44.0,41.23,45072.0,41.83,44.2,44.4,41.63
2024-09-30,45.63,51.06,51.59,44.6,75979.0,46.03,51.46,51.99,45.0
2024-10-08,59.6,60.93,61.08,53.12,96033.0,60.0,61.33,61.48,53.52
2024-10-09,54.61,52.74,57.6,52.74,61541.0,55.01,53.14,58.0,53.14
2024-10-10,53.6,50.4,54.61,50.26,41553.0,54.0,50.8,55.01,50.66
2024-10-11,49.49,47.5,50.37,46.4,35182.0,49.89,47.9,50.77,46.8
2024-10-14,47.57,52.4,53.59,45.76,55234.0,47.97,52.8,53.99,46.16
2024-10-15,52.29,52.07,54.72,50.93,63614.0,52.69,52.47,55.12,51.33
2024-10-16,50.97,51.58,54.48,50.8,39011.0,51.37,51.98,54.88,51.2
2024-10-17,51.58,54.39,57.3,51.58,70286.0,51.98,54.79,57.7,51.98
2024-10-18,53.92,55.91,57.26,52.76,73768.0,54.32,56.31,57.66,53.16
2024-10-21,56.14,60.29,62.78,55.68,78932.0,56.54,60.69,63.18,56.08
2024-10-22,62.35,65.25,71.6,62.24,102053.0,62.75,65.65,72.0,62.64
2024-10-23,62.6,59.7,64.38,59.5,77693.0,63.0,60.1,64.78,59.9
2024-10-24,58.8,58.85,59.5,57.13,31592.0,59.2,59.25,59.9,57.53
2024-10-25,60.6,62.59,64.2,58.3,62952.0,61.0,62.99,64.6,58.7
2024-10-28,62.66,59.6,63.95,58.48,50504.0,63.06,60.0,64.35,58.88
2024-10-29,58.6,55.64,59.87,54.6,54638.0,59.0,56.04,60.27,55.0
2024-10-30,55.05,54.8,56.4,53.88,35931.0,55.45,55.2,56.8,54.28
2024-10-31,54.19,56.12,56.4,53.1,35585.0,54.59,56.52,56.8,53.5
2024-11-01,56.17,64.39,67.42,56.1,136613.0,56.57,64.79,67.82,56.5
2024-11-04,63.88,71.1,74.72,60.6,114480.0,64.28,71.5,75.12,61.0
2024-11-05,69.9,70.77,73.77,68.6,85663.0,70.3,71.17,74.17,69.0
2024-11-06,72.6,69.85,74.08,68.28,56682.0,73.0,70.25,74.48,68.68
2024-11-07,68.48,70.56,71.36,65.73,45270.0,68.88,70.96,71.76,66.13
2024-11-08,72.6,79.96,83.12,72.6,68901.0,73.0,80.36,83.52,73.0
2024-11-11,78.0,89.7,95.68,77.6,67412.0,78.4,90.1,96.08,78.0
2024-11-12,89.7,84.0,89.76,82.59,52196.0,90.1,84.4,90.16,82.99
2024-11-13,83.6,80.03,85.27,78.06,43896.0,84.0,80.43,85.67,78.46
2024-11-14,79.6,79.19,82.58,78.36,33285.0,80.0,79.59,82.98,78.76
2024-11-15,78.7,74.3,80.37,73.94,40962.0,79.1,74.7,80.77,74.34
2024-11-18,73.6,66.15,74.19,64.53,51690.0,74.0,66.55,74.59,64.93
2024-11-19,67.54,68.79,69.48,65.9,30107.0,67.94,69.19,69.88,66.3
2024-11-20,69.67,72.79,73.79,67.37,41792.0,70.07,73.19,74.19,67.77
2024-11-21,70.28,71.14,73.47,69.8,37095.0,70.68,71.54,73.87,70.2
2024-11-22,71.0,68.4,73.4,67.86,32950.0,71.4,68.8,73.8,68.26
2024-11-25,69.42,68.6,70.57,66.78,19545.0,69.82,69.0,70.97,67.18
2024-11-26,68.33,65.73,69.09,65.25,20520.0,68.73,66.13,69.49,65.65
2024-11-27,65.1,68.07,68.1,61.71,31271.0,65.5,68.47,68.5,62.11
2024-11-28,68.56,67.85,71.25,66.81,27911.0,68.96,68.25,71.65,67.21
2024-11-29,67.04,68.51,70.98,65.91,25435.0,67.44,68.91,71.38,66.31
2024-12-02,68.51,82.29,82.29,67.31,79391.0,68.91,82.69,82.69,67.71
2024-12-03,87.65,81.01,88.91,77.4,76020.0,88.05,81.41,89.31,77.8
2024-12-04,82.64,76.65,85.28,76.38,42533.0,83.04,77.05,85.68,76.78
2024-12-05,73.8,74.57,77.42,72.8,45426.0,74.2,74.97,77.82,73.2
2024-12-06,74.6,75.3,76.1,73.45,34200.0,75.0,75.7,76.5,73.85
2024-12-09,74.6,70.01,75.22,69.66,40732.0,75.0,70.41,75.62,70.06
2024-12-10,73.02,70.33,74.8,69.71,43713.0,73.42,70.73,75.2,70.11
2024-12-11,69.81,71.07,71.26,68.91,22435.0,70.21,71.47,71.66,69.31
2024-12-12,71.08,70.42,71.09,68.54,19817.0,71.48,70.82,71.49,68.94
2024-12-13,70.42,69.33,71.09,69.0,15193.0,70.82,69.73,71.49,69.4
2024-12-16,69.1,72.43,72.63,67.92,32124.0,69.5,72.83,73.03,68.32
2024-12-17,72.43,65.33,72.5,63.84,39256.0,72.83,65.73,72.9,64.24
2024-12-18,65.48,68.15,69.78,63.9,27642.0,65.88,68.55,70.18,64.3
2024-12-19,66.6,67.48,69.27,66.26,15113.0,67.0,67.88,69.67,66.66
2024-12-20,68.04,72.7,76.9,68.04,49858.0,68.44,73.1,77.3,68.44
2024-12-23,72.7,66.58,72.7,66.58,33278.0,73.1,66.98,73.1,66.98
2024-12-24,66.79,69.88,70.3,64.8,29412.0,67.19,70.28,70.7,65.2
2024-12-25,68.6,67.7,68.87,66.0,18152.0,69.0,68.1,69.27,66.4
2024-12-26,67.69,68.09,69.56,66.9,15551.0,68.09,68.49,69.96,67.3
2024-12-27,68.09,65.95,69.08,65.61,19578.0,68.49,66.35,69.48,66.01
2024-12-30,66.07,63.92,66.4,62.6,19318.0,66.47,64.32,66.8,63.0
2024-12-31,63.77,61.36,64.05,61.28,14213.0,64.17,61.76,64.45,61.68
2025-01-02,61.47,58.51,61.47,57.66,17246.0,61.87,58.91,61.87,58.06
2025-01-03,58.61,55.64,59.45,55.32,18396.0,59.01,56.04,59.85,55.72
2025-01-06,55.95,56.2,57.38,53.63,12123.0,56.35,56.6,57.78,54.03
2025-01-07,56.82,58.15,58.38,56.2,14683.0,57.22,58.55,58.78,56.6
2025-01-08,57.4,57.75,58.6,55.4,14972.0,57.8,58.15,59.0,55.8
2025-01-09,59.25,57.9,60.45,57.68,20061.0,59.65,58.3,60.85,58.08
2025-01-10,57.59,60.68,63.6,57.59,38074.0,57.99,61.08,64.0,57.99
2025-01-13,58.76,64.83,66.6,58.28,46839.0,59.16,65.23,67.0,58.68
2025-01-14,62.93,65.89,66.94,62.85,39459.0,63.33,66.29,67.34,63.25
2025-01-15,64.6,66.2,66.96,63.7,27838.0,65.0,66.6,67.36,64.1
2025-01-16,67.6,66.5,68.52,65.21,27063.0,68.0,66.9,68.92,65.61
2025-01-17,66.19,65.29,67.1,63.6,19501.0,66.59,65.69,67.5,64.0
2025-01-20,65.29,63.33,65.9,62.92,19061.0,65.69,63.73,66.3,63.32
2025-01-21,63.49,64.6,64.65,62.5,18185.0,63.89,65.0,65.05,62.9
2025-01-22,64.24,61.57,64.25,60.8,18008.0,64.64,61.97,64.65,61.2
2025-01-23,62.33,64.61,66.3,61.78,31527.0,62.73,65.01,66.7,62.18
2025-01-24,64.18,64.18,65.56,63.31,19340.0,64.58,64.58,65.96,63.71
2025-01-27,64.6,60.94,64.69,60.83,15947.0,65.0,61.34,65.09,61.23
2025-02-05,61.69,64.4,66.06,61.61,23142.0,62.09,64.8,66.46,62.01
2025-02-06,65.48,71.62,73.4,65.08,42925.0,65.88,72.02,73.8,65.48
2025-02-07,71.3,71.32,73.14,70.1,40864.0,71.7,71.72,73.54,70.5
2025-02-10,71.32,74.24,74.3,69.7,32409.0,71.72,74.64,74.7,70.1
2025-02-11,77.74,83.0,85.6,72.61,81158.0,78.14,83.4,86.0,73.01
2025-02-12,83.23,80.56,83.23,77.36,54448.0,83.63,80.96,83.63,77.76
2025-02-13,78.7,76.35,79.1,75.42,34594.0,79.1,76.75,79.5,75.82
2025-02-14,75.43,74.0,76.1,73.4,30064.0,75.83,74.4,76.5,73.8
2025-02-17,73.71,76.46,77.94,73.21,31385.0,74.11,76.86,78.34,73.61
2025-02-18,74.66,72.08,76.6,71.7,23777.0,75.06,72.48,77.0,72.1
2025-02-19,72.08,74.56,75.87,71.3,22287.0,72.48,74.96,76.27,71.7
2025-02-20,75.1,75.58,76.45,73.9,25285.0,75.5,75.98,76.85,74.3
2025-02-21,75.59,76.02,77.6,74.11,25422.0,75.99,76.42,78.0,74.51
2025-02-24,75.6,79.06,81.09,75.41,33749.0,76.0,79.46,81.49,75.81
2025-02-25,77.58,89.61,94.38,76.5,69715.0,77.98,90.01,94.78,76.9
2025-02-26,91.5,92.2,94.36,87.1,46080.0,91.9,92.6,94.76,87.5
2025-02-27,92.2,85.61,92.99,83.62,29785.0,92.6,86.01,93.39,84.02
2025-02-28,84.8,78.94,84.8,78.69,23381.0,85.2,79.34,85.2,79.09
2025-03-03,79.09,88.63,91.42,76.72,41559.0,79.49,89.03,91.82,77.12
2025-03-04,86.04,86.95,89.1,83.4,32740.0,86.44,87.35,89.5,83.8
2025-03-05,85.74,84.4,88.11,82.69,19145.0,86.14,84.8,88.51,83.09
2025-03-06,85.6,90.59,91.6,84.65,35673.0,86.0,90.99,92.0,85.05
2025-03-07,90.25,97.0,98.58,88.13,47283.0,90.65,97.4,98.98,88.53
2025-03-10,101.26,96.59,106.5,94.97,45662.0,101.66,96.99,106.9,95.37
2025-03-11,92.6,97.31,101.62,91.9,25048.0,93.0,97.71,102.02,92.3
2025-03-12,97.4,95.5,99.1,94.6,19522.0,97.8,95.9,99.5,95.0
2025-03-13,94.48,87.65,95.59,87.48,24201.0,94.88,88.05,95.99,87.88
2025-03-14,87.66,89.32,90.22,86.26,16528.0,88.06,89.72,90.62,86.66
2025-03-17,89.72,90.42,91.33,87.83,13584.0,90.12,90.82,91.73,88.23
2025-03-18,90.44,89.78,92.9,89.37,13177.0,90.84,90.18,93.3,89.77
2025-03-19,89.57,88.04,92.48,87.41,15898.0,89.97,88.44,92.88,87.81
2025-03-20,87.62,84.5,87.8,84.18,17488.0,88.02,84.9,88.2,84.58
2025-03-21,83.71,83.08,85.1,81.87,13094.0,84.11,83.48,85.5,82.27
2025-03-24,83.98,87.09,88.7,82.98,20221.0,84.38,87.49,89.1,83.38
2025-03-25,86.6,85.05,87.9,84.6,11268.0,87.0,85.45,88.3,85.0
2025-03-26,84.6,82.55,87.36,82.1,11414.0,85.0,82.95,87.76,82.5
2025-03-27,82.0,86.65,88.97,79.99,22082.0,82.4,87.05,89.37,80.39
2025-03-28,86.1,83.9,88.4,83.75,10539.0,86.5,84.3,88.8,84.15
2025-03-31,82.26,82.3,83.04,79.1,10891.0,82.66,82.7,83.44,79.5
2025-04-01,84.19,88.2,91.59,82.0,20455.0,84.59,88.6,91.99,82.4
2025-04-02,88.2,87.96,89.09,85.7,16391.0,88.6,88.36,89.49,86.1
2025-04-03,86.17,90.5,91.58,86.0,20436.0,86.57,90.9,91.98,86.4
2025-04-07,84.6,90.94,93.3,82.72,23295.0,85.0,91.34,93.7,83.12
2025-04-08,89.6,93.6,95.19,86.62,19758.0,90.0,94.0,95.59,87.02
2025-04-09,88.61,98.09,99.46,80.6,24614.0,89.01,98.49,99.86,81.0
2025-04-10,95.77,95.9,100.69,94.88,21124.0,96.17,96.3,101.09,95.28
2025-04-11,93.3,94.84,100.59,93.3,17599.0,93.7,95.24,100.99,93.7
2025-04-14,96.38,113.89,113.89,96.38,24533.0,96.78,114.29,114.29,96.78
2025-04-15,115.6,108.2,116.6,106.85,30047.0,116.0,108.6,117.0,107.25
2025-04-16,109.27,124.65,124.65,108.29,36102.0,109.67,125.05,125.05,108.69
2025-04-17,120.71,127.6,135.25,118.61,38685.0,121.11,128.0,135.65,119.01
2025-04-18,125.6,121.7,125.71,118.93,25207.0,126.0,122.1,126.11,119.33
2025-04-21,116.78,116.31,120.19,111.83,27503.0,117.18,116.71,120.59,112.23
2025-04-22,116.59,118.6,121.2,113.15,23384.0,116.99,119.0,121.6,113.55
2025-04-23,116.6,109.54,116.6,108.8,31170.0,117.0,109.94,117.0,109.2
2025-04-24,108.48,106.89,111.48,105.13,25549.0,108.88,107.29,111.88,105.53
2025-04-25,107.1,118.68,123.24,103.86,39624.0,107.5,119.08,123.64,104.26
2025-04-28,118.1,116.87,120.42,116.05,20204.0,118.5,117.27,120.82,116.45
2025-04-29,118.01,123.65,124.14,111.9,26958.0,118.41,124.05,124.54,112.3
2025-04-30,123.1,124.5,131.67,121.04,30916.0,123.5,124.9,132.07,121.44
2025-05-06,126.51,123.58,126.55,120.42,17955.0,126.91,123.98,126.95,120.82
2025-05-07,130.16,128.85,143.56,126.84,30113.0,130.56,129.25,143.96,127.24
2025-05-08,129.8,131.61,132.6,121.1,29335.0,130.2,132.01,133.0,121.5
2025-05-09,129.6,122.59,129.6,122.58,20778.0,130.0,122.99,130.0,122.98
2025-05-12,122.29,120.69,123.6,118.62,18098.0,122.69,121.09,124.0,119.02
2025-05-13,121.35,121.5,124.8,119.53,16723.0,121.75,121.9,125.2,119.93
2025-05-14,120.1,115.9,122.07,115.72,20114.0,120.5,116.3,122.47,116.12
2025-05-15,114.6,113.04,118.07,112.73,16397.0,115.0,113.44,118.47,113.13
2025-05-16,111.75,115.92,117.1,111.75,16668.0,112.15,116.32,117.5,112.15
2025-05-19,115.91,117.1,119.4,114.01,14950.0,116.31,117.5,119.8,114.41
2025-05-20,116.48,116.13,117.8,114.8,8975.0,116.88,116.53,118.2,115.2
2025-05-21,116.2,109.4,116.2,108.6,18783.0,116.6,109.8,116.6,109.0
2025-05-22,108.6,109.8,110.62,108.6,8135.0,109.0,110.2,111.02,109.0
2025-05-23,108.8,108.39,110.58,107.13,8862.0,109.0,108.59,110.78,107.33
2025-05-26,110.8,109.55,112.62,108.38,14774.0,111.0,109.75,112.82,108.58
2025-05-27,109.09,105.35,109.63,104.82,13253.0,109.29,105.55,109.83,105.02
2025-05-28,104.8,100.81,106.49,100.81,14870.0,105.0,101.01,106.69,101.01
2025-05-29,100.12,103.9,105.95,100.12,16136.0,100.32,104.1,106.15,100.32
2025-05-30,103.22,100.72,104.6,100.06,8815.0,103.42,100.92,104.8,100.26
2025-06-03,100.8,102.77,103.3,99.79,8025.0,101.0,102.97,103.5,99.99
2025-06-04,102.36,103.22,106.15,101.95,11106.0,102.56,103.42,106.35,102.15
2025-06-05,103.27,108.3,109.98,101.72,46780.0,103.47,108.5,110.18,101.92
2025-06-06,108.82,99.67,111.37,99.13,35672.0,109.02,99.87,111.57,99.33
2025-06-09,94.81,98.82,99.81,94.81,25871.0,95.01,99.02,100.01,95.01
2025-06-10,98.85,101.8,105.78,97.85,36748.0,99.05,102.0,105.98,98.05
2025-06-11,101.02,99.88,101.8,98.8,16352.0,101.22,100.08,102.0,99.0
2025-06-12,100.22,101.9,102.67,98.8,17785.0,100.42,102.1,102.87,99.0
2025-06-13,100.89,95.75,102.28,94.89,20961.0,101.09,95.95,102.48,95.09
2025-06-16,96.63,101.79,104.8,95.8,28415.0,96.83,101.99,105.0,96.0
2025-06-17,101.82,102.85,105.35,101.82,22054.0,102.02,103.05,105.55,102.02
2025-06-18,101.8,102.22,105.3,101.1,14758.0,102.0,102.42,105.5,101.3
2025-06-19,101.79,103.6,106.68,101.0,25342.0,101.99,103.8,106.88,101.2
2025-06-20,104.8,107.66,109.8,103.85,34517.0,105.0,107.86,110.0,104.05
2025-06-23,105.7,113.85,119.8,105.6,45096.0,105.9,114.05,120.0,105.8
2025-06-24,114.8,113.06,117.75,111.8,34524.0,115.0,113.26,117.95,112.0
2025-06-25,112.72,118.0,118.8,111.4,38723.0,112.92,118.2,119.0,111.6
2025-06-26,116.5,116.3,122.02,114.8,27024.0,116.7,116.5,122.22,115.0
2025-06-27,114.8,117.3,117.68,110.77,25945.0,115.0,117.5,117.88,110.97
2025-06-30,122.8,119.01,124.8,118.09,27285.0,123.0,119.21,125.0,118.29
2025-07-01,119.05,121.9,128.76,118.8,35619.0,119.25,122.1,128.96,119.0
2025-07-02,119.3,113.9,121.79,113.09,32664.0,119.5,114.1,121.99,113.29
2025-07-03,112.98,114.62,115.64,112.32,22056.0,113.18,114.82,115.84,112.52
2025-07-04,113.73,114.01,120.68,108.8,36124.0,113.93,114.21,120.88,109.0
2025-07-07,112.59,115.25,117.79,112.59,30590.0,112.79,115.45,117.99,112.79
2025-07-08,115.48,114.2,117.9,113.68,29936.0,115.68,114.4,118.1,113.88
2025-07-09,116.3,117.38,121.19,114.91,37358.0,116.5,117.58,121.39,115.11
2025-07-10,116.3,113.4,117.0,112.66,23625.0,116.5,113.6,117.2,112.86
2025-07-11,114.93,124.67,127.79,113.42,52887.0,115.13,124.87,127.99,113.62
2025-07-14,124.8,121.53,125.26,120.11,33429.0,125.0,121.73,125.46,120.31
2025-07-15,120.8,121.53,122.78,117.57,30542.0,121.0,121.73,122.98,117.77
2025-07-16,124.77,123.03,124.78,120.6,24386.0,124.97,123.23,124.98,120.8
2025-07-17,119.29,126.8,130.15,118.71,46239.0,119.49,127.0,130.35,118.91
2025-07-18,125.8,135.8,138.66,123.8,36316.0,126.0,136.0,138.86,124.0
2025-07-21,132.9,134.95,140.8,132.9,34247.0,133.1,135.15,141.0,133.1
2025-07-22,134.13,132.09,143.22,130.9,39641.0,134.33,132.29,143.42,131.1
2025-07-23,131.68,133.88,134.8,126.8,33840.0,131.88,134.08,135.0,127.0
2025-07-24,132.5,147.26,149.12,132.23,46925.0,132.7,147.46,149.32,132.43
2025-07-25,146.91,163.62,175.3,145.31,42568.0,147.11,163.82,175.5,145.51
2025-07-28,163.8,163.8,165.48,158.8,31276.0,164.0,164.0,165.68,159.0
2025-07-29,163.7,159.8,177.57,155.66,50665.0,163.9,160.0,177.77,155.86
2025-07-30,159.54,166.09,167.6,156.0,35537.0,159.74,166.29,167.8,156.2
2025-07-31,161.92,158.48,167.0,157.01,29655.0,162.12,158.68,167.2,157.21
2025-08-01,156.39,151.52,159.78,150.97,32797.0,156.59,151.72,159.98,151.17
2025-08-04,150.78,154.59,157.52,150.5,20842.0,150.98,154.79,157.72,150.7
2025-08-05,153.8,160.4,168.06,152.9,37934.0,154.0,160.6,168.26,153.1
2025-08-06,156.68,164.01,168.39,156.61,31081.0,156.88,164.21,168.59,156.81
2025-08-07,165.3,177.49,184.49,163.24,39178.0,165.5,177.69,184.69,163.44
2025-08-08,175.24,162.65,177.3,160.57,43534.0,175.44,162.85,177.5,160.77
2025-08-11,162.6,156.6,165.8,156.0,41989.0,162.8,156.8,166.0,156.2
2025-08-12,158.55,161.2,162.68,153.83,40137.0,158.75,161.4,162.88,154.03
2025-08-13,158.8,161.9,161.9,156.1,32594.0,159.0,162.1,162.1,156.3
2025-08-14,161.77,159.18,169.79,157.8,38978.0,161.97,159.38,169.99,158.0
2025-08-15,157.16,162.31,162.8,155.38,27446.0,157.36,162.51,163.0,155.58
2025-08-18,161.79,174.08,175.78,160.98,36705.0,161.99,174.28,175.98,161.18
2025-08-19,173.8,166.02,177.06,164.8,34410.0,174.0,166.22,177.26,165.0
2025-08-20,164.81,178.22,182.87,161.81,35089.0,165.01,178.42,183.07,162.01
2025-08-21,178.36,173.15,185.36,171.67,34351.0,178.56,173.35,185.56,171.87
2025-08-22,173.15,190.0,198.8,170.11,51742.0,173.35,190.2,199.0,170.31
2025-08-25,194.53,186.52,195.8,183.8,39638.0,194.73,186.72,196.0,184.0
2025-08-26,183.8,179.16,185.79,177.8,32873.0,184.0,179.36,185.99,178.0
2025-08-27,178.6,176.7,185.61,176.22,30392.0,178.8,176.9,185.81,176.42
2025-08-28,175.8,185.9,187.36,173.9,41573.0,176.0,186.1,187.56,174.1
2025-08-29,188.8,176.45,189.73,173.51,34147.0,189.0,176.65,189.93,173.71
2025-09-01,175.81,174.38,178.76,171.78,22513.0,176.01,174.58,178.96,171.98
2025-09-02,174.98,155.77,175.8,152.1,52341.0,175.18,155.97,176.0,152.3
2025-09-03,153.91,155.2,161.7,153.66,35633.0,154.11,155.4,161.9,153.86
2025-09-04,153.93,144.3,155.17,138.69,44578.0,154.13,144.5,155.37,138.89
2025-09-05,143.15,148.1,149.29,139.92,30895.0,143.35,148.3,149.49,140.12
2025-09-08,148.2,151.95,154.44,145.8,33877.0,148.4,152.15,154.64,146.0
2025-09-09,151.79,152.51,154.75,149.8,25641.0,151.99,152.71,154.95,150.0
2025-09-10,151.71,160.19,162.78,151.71,47614.0,151.91,160.39,162.98,151.91
2025-09-11,160.8,159.91,163.76,157.8,35293.0,161.0,160.11,163.96,158.0
2025-09-12,158.8,161.11,162.65,157.08,26350.0,159.0,161.31,162.85,157.28
2025-09-15,162.81,162.88,165.7,159.64,26424.0,163.01,163.08,165.9,159.84
2025-09-16,160.8,159.48,161.8,157.3,26699.0,161.0,159.68,162.0,157.5
2025-09-17,171.32,177.85,183.2,168.82,77875.0,171.52,178.05,183.4,169.02
