date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-04,10.752,10.722,10.912,10.552,38266.0,10.91,10.88,11.07,10.71
2024-03-05,10.642,10.502,10.792,10.432,35600.0,10.8,10.66,10.95,10.59
2024-03-06,10.422,10.522,10.572,10.312,31743.0,10.58,10.68,10.73,10.47
2024-03-07,10.452,10.532,10.792,10.412,47667.0,10.61,10.69,10.95,10.57
2024-03-08,10.502,10.402,10.612,10.292,40152.0,10.66,10.56,10.77,10.45
2024-03-11,10.442,10.712,10.742,10.432,44120.0,10.6,10.87,10.9,10.59
2024-03-12,10.712,11.212,11.292,10.642,91217.0,10.87,11.37,11.45,10.8
2024-03-13,11.142,11.052,11.182,10.942,49629.0,11.3,11.21,11.34,11.1
2024-03-14,11.042,11.002,11.192,10.832,36494.0,11.2,11.16,11.35,10.99
2024-03-15,10.912,11.102,11.152,10.912,31987.0,11.07,11.26,11.31,11.07
2024-03-18,11.082,11.112,11.122,10.812,50497.0,11.24,11.27,11.28,10.97
2024-03-19,11.112,11.262,11.372,11.072,49028.0,11.27,11.42,11.53,11.23
2024-03-20,11.212,11.322,11.352,11.082,35855.0,11.37,11.48,11.51,11.24
2024-03-21,11.232,11.392,11.432,11.162,34343.0,11.39,11.55,11.59,11.32
2024-03-22,11.492,11.062,11.592,10.992,50052.0,11.65,11.22,11.75,11.15
2024-03-25,10.902,10.702,11.122,10.682,38498.0,11.06,10.86,11.28,10.84
2024-03-26,10.612,10.712,10.852,10.512,26017.0,10.77,10.87,11.01,10.67
2024-03-27,10.722,10.852,11.302,10.642,78432.0,10.88,11.01,11.46,10.8
2024-03-28,10.542,10.732,10.882,10.142,65943.0,10.7,10.89,11.04,10.3
2024-03-29,10.682,10.842,10.872,10.612,38409.0,10.84,11.0,11.03,10.77
2024-04-01,10.922,11.122,11.142,10.772,47457.0,11.08,11.28,11.3,10.93
2024-04-02,11.122,11.142,11.272,10.952,35463.0,11.28,11.3,11.43,11.11
2024-04-03,11.252,12.272,12.272,11.012,110981.0,11.41,12.43,12.43,11.17
2024-04-08,12.362,13.512,13.512,12.292,338196.0,12.52,13.67,13.67,12.45
2024-04-09,12.362,12.782,13.152,12.362,236857.0,12.52,12.94,13.31,12.52
2024-04-10,12.432,12.312,13.092,12.132,189450.0,12.59,12.47,13.25,12.29
2024-04-11,12.342,12.472,12.592,11.952,154295.0,12.5,12.63,12.75,12.11
2024-04-12,12.662,13.032,13.342,11.952,256290.0,12.82,13.19,13.5,12.11
2024-04-15,12.662,12.142,12.932,11.892,175859.0,12.82,12.3,13.09,12.05
2024-04-16,11.872,10.912,11.932,10.912,60407.0,12.03,11.07,12.09,11.07
2024-04-17,10.012,10.972,11.292,10.012,132433.0,10.17,11.13,11.45,10.17
2024-04-18,10.852,11.032,11.442,10.642,115771.0,11.01,11.19,11.6,10.8
2024-04-19,11.012,10.702,11.012,10.542,78068.0,11.17,10.86,11.17,10.7
2024-04-22,10.542,10.612,10.842,10.342,54838.0,10.7,10.77,11.0,10.5
2024-04-23,10.632,10.612,10.882,10.562,48761.0,10.79,10.77,11.04,10.72
2024-04-24,10.622,10.672,10.722,10.332,56805.0,10.78,10.83,10.88,10.49
2024-04-25,10.592,10.602,10.732,10.472,41924.0,10.75,10.76,10.89,10.63
2024-04-26,10.552,10.732,10.742,10.442,53304.0,10.71,10.89,10.9,10.6
2024-04-29,10.772,11.192,11.202,10.712,73154.0,10.93,11.35,11.36,10.87
2024-04-30,11.352,11.152,11.432,11.012,57277.0,11.51,11.31,11.59,11.17
2024-05-06,11.292,11.822,11.842,11.212,91678.0,11.45,11.98,12.0,11.37
2024-05-07,11.702,11.792,11.902,11.572,55784.0,11.86,11.95,12.06,11.73
2024-05-08,11.662,11.622,12.002,11.602,74281.0,11.82,11.78,12.16,11.76
2024-05-09,11.582,11.662,11.822,11.522,51703.0,11.74,11.82,11.98,11.68
2024-05-10,11.662,11.812,12.032,11.662,74081.0,11.82,11.97,12.19,11.82
2024-05-13,11.742,11.302,11.742,11.242,70304.0,11.9,11.46,11.9,11.4
2024-05-14,11.302,11.492,11.562,11.252,36743.0,11.46,11.65,11.72,11.41
2024-05-15,11.542,11.242,11.542,11.222,28920.0,11.7,11.4,11.7,11.38
2024-05-16,11.192,11.362,11.492,11.192,31259.0,11.35,11.52,11.65,11.35
2024-05-17,11.442,11.432,11.612,11.262,33748.0,11.6,11.59,11.77,11.42
2024-05-20,11.362,11.632,11.652,11.332,51254.0,11.52,11.79,11.81,11.49
2024-05-21,11.722,11.362,11.722,11.252,45573.0,11.88,11.52,11.88,11.41
2024-05-22,11.362,11.132,11.412,11.092,39827.0,11.52,11.29,11.57,11.25
2024-05-23,11.042,10.852,11.082,10.742,39156.0,11.2,11.01,11.24,10.9
2024-05-24,10.742,10.872,11.172,10.742,37445.0,10.9,11.03,11.33,10.9
2024-05-27,10.782,10.902,10.922,10.602,30322.0,10.94,11.06,11.08,10.76
2024-05-28,10.892,10.632,10.942,10.622,25672.0,11.05,10.79,11.1,10.78
2024-05-29,10.602,10.712,10.902,10.522,21120.0,10.76,10.87,11.06,10.68
2024-05-30,10.612,10.622,10.742,10.522,19179.0,10.77,10.78,10.9,10.68
2024-05-31,10.702,10.742,10.792,10.622,20116.0,10.86,10.9,10.95,10.78
2024-06-03,10.742,10.472,10.792,10.342,27917.0,10.9,10.63,10.95,10.5
2024-06-04,10.442,10.362,10.442,10.282,21665.0,10.6,10.52,10.6,10.44
2024-06-05,10.442,10.112,10.442,10.102,24784.0,10.6,10.27,10.6,10.26
2024-06-06,10.112,9.742,10.252,9.642,38870.0,10.27,9.9,10.41,9.8
2024-06-07,9.867,10.007,10.087,9.797,27721.0,9.98,10.12,10.2,9.91
2024-06-11,10.017,9.867,10.047,9.767,20751.0,10.13,9.98,10.16,9.88
2024-06-12,9.867,10.017,10.037,9.857,19766.0,9.98,10.13,10.15,9.97
2024-06-13,9.997,9.727,10.007,9.697,24918.0,10.11,9.84,10.12,9.81
2024-06-14,9.727,9.787,9.817,9.637,20874.0,9.84,9.9,9.93,9.75
2024-06-17,9.707,9.587,9.737,9.527,20432.0,9.82,9.7,9.85,9.64
2024-06-18,9.597,9.577,9.687,9.497,22066.0,9.71,9.69,9.8,9.61
2024-06-19,9.597,9.597,9.667,9.527,17427.0,9.71,9.71,9.78,9.64
2024-06-20,9.597,9.267,9.607,9.237,27272.0,9.71,9.38,9.72,9.35
2024-06-21,9.247,9.297,9.377,9.207,14736.0,9.36,9.41,9.49,9.32
2024-06-24,9.297,8.927,9.297,8.847,27341.0,9.41,9.04,9.41,8.96
2024-06-25,8.967,9.047,9.127,8.907,22829.0,9.08,9.16,9.24,9.02
2024-06-26,9.047,9.367,9.377,9.007,18036.0,9.16,9.48,9.49,9.12
2024-06-27,9.357,9.177,9.457,9.157,19600.0,9.47,9.29,9.57,9.27
2024-06-28,9.087,9.017,9.207,8.987,23920.0,9.2,9.13,9.32,9.1
2024-07-01,9.087,9.187,9.187,8.937,20300.0,9.2,9.3,9.3,9.05
2024-07-02,9.177,9.217,9.297,9.097,16230.0,9.29,9.33,9.41,9.21
2024-07-03,9.227,9.847,10.067,9.147,91245.0,9.34,9.96,10.18,9.26
2024-07-04,9.537,9.037,9.557,8.927,74467.0,9.65,9.15,9.67,9.04
2024-07-05,9.017,9.077,9.137,8.727,42785.0,9.13,9.19,9.25,8.84
2024-07-08,9.027,8.787,9.027,8.747,30439.0,9.14,8.9,9.14,8.86
2024-07-09,8.827,8.787,8.827,8.517,30585.0,8.94,8.9,8.94,8.63
2024-07-10,8.687,8.807,8.917,8.597,23956.0,8.8,8.92,9.03,8.71
2024-07-11,8.917,9.157,9.217,8.917,32814.0,9.03,9.27,9.33,9.03
2024-07-12,9.197,9.197,9.307,9.147,22027.0,9.31,9.31,9.42,9.26
2024-07-15,9.157,8.977,9.267,8.937,16977.0,9.27,9.09,9.38,9.05
2024-07-16,8.967,8.897,9.027,8.877,13341.0,9.08,9.01,9.14,8.99
2024-07-17,8.927,8.947,9.047,8.827,16740.0,9.04,9.06,9.16,8.94
2024-07-18,8.847,8.917,8.977,8.787,13608.0,8.96,9.03,9.09,8.9
2024-07-19,8.947,8.907,8.967,8.747,16765.0,9.06,9.02,9.08,8.86
2024-07-22,8.917,8.787,8.957,8.747,18278.0,9.03,8.9,9.07,8.86
2024-07-23,8.807,8.577,8.877,8.567,19419.0,8.92,8.69,8.99,8.68
2024-07-24,8.487,8.417,8.607,8.387,23847.0,8.6,8.53,8.72,8.5
2024-07-25,8.387,8.547,8.597,8.307,14597.0,8.5,8.66,8.71,8.42
2024-07-26,8.547,8.637,8.687,8.517,11217.0,8.66,8.75,8.8,8.63
2024-07-29,8.597,8.597,8.617,8.537,9670.0,8.71,8.71,8.73,8.65
2024-07-30,8.547,8.687,8.777,8.547,17361.0,8.66,8.8,8.89,8.66
2024-07-31,8.747,9.067,9.067,8.667,28978.0,8.86,9.18,9.18,8.78
2024-08-01,9.007,9.027,9.167,8.977,18487.0,9.12,9.14,9.28,9.09
2024-08-02,8.977,9.127,9.207,8.927,24832.0,9.09,9.24,9.32,9.04
2024-08-05,9.197,8.997,9.307,8.987,33210.0,9.31,9.11,9.42,9.1
2024-08-06,8.937,9.207,9.247,8.937,26611.0,9.05,9.32,9.36,9.05
2024-08-07,9.187,9.087,9.257,9.047,17076.0,9.3,9.2,9.37,9.16
2024-08-08,8.997,9.307,9.427,8.997,34040.0,9.11,9.42,9.54,9.11
2024-08-09,9.207,9.107,9.297,9.067,19550.0,9.32,9.22,9.41,9.18
2024-08-12,9.057,9.067,9.137,8.957,16010.0,9.17,9.18,9.25,9.07
2024-08-13,9.097,9.077,9.097,8.947,13699.0,9.21,9.19,9.21,9.06
2024-08-14,9.157,9.067,9.157,8.967,16989.0,9.27,9.18,9.27,9.08
2024-08-15,9.047,9.097,9.177,8.967,14481.0,9.16,9.21,9.29,9.08
2024-08-16,9.107,8.957,9.137,8.927,13772.0,9.22,9.07,9.25,9.04
2024-08-19,8.897,8.877,8.977,8.847,11334.0,9.01,8.99,9.09,8.96
2024-08-20,8.967,8.667,8.967,8.637,17030.0,9.08,8.78,9.08,8.75
2024-08-21,8.637,8.587,8.697,8.547,11243.0,8.75,8.7,8.81,8.66
2024-08-22,8.747,8.477,8.887,8.447,20325.0,8.86,8.59,9.0,8.56
2024-08-23,8.477,8.427,8.507,8.317,15849.0,8.59,8.54,8.62,8.43
2024-08-26,8.417,8.557,8.607,8.387,14341.0,8.53,8.67,8.72,8.5
2024-08-27,8.557,8.477,8.637,8.457,12465.0,8.67,8.59,8.75,8.57
2024-08-28,8.387,8.537,8.577,8.317,11062.0,8.5,8.65,8.69,8.43
2024-08-29,8.537,8.607,8.617,8.387,14567.0,8.65,8.72,8.73,8.5
2024-08-30,8.677,8.797,8.947,8.537,29597.0,8.79,8.91,9.06,8.65
2024-09-02,8.747,8.637,8.817,8.627,17131.0,8.86,8.75,8.93,8.74
2024-09-03,8.577,8.747,8.767,8.557,12931.0,8.69,8.86,8.88,8.67
2024-09-04,8.757,8.627,8.807,8.607,12244.0,8.87,8.74,8.92,8.72
2024-09-05,8.657,8.787,8.817,8.587,16504.0,8.77,8.9,8.93,8.7
2024-09-06,8.817,8.607,8.837,8.597,13337.0,8.93,8.72,8.95,8.71
2024-09-09,8.517,8.687,8.747,8.457,13563.0,8.63,8.8,8.86,8.57
2024-09-10,8.627,8.667,8.717,8.547,13698.0,8.74,8.78,8.83,8.66
2024-09-11,8.647,8.557,8.707,8.537,9678.0,8.76,8.67,8.82,8.65
2024-09-12,8.657,8.427,8.657,8.427,10472.0,8.77,8.54,8.77,8.54
2024-09-13,8.467,8.227,8.467,8.227,14455.0,8.58,8.34,8.58,8.34
2024-09-18,8.227,8.167,8.237,8.027,15279.0,8.34,8.28,8.35,8.14
2024-09-19,8.167,8.577,8.617,8.167,26237.0,8.28,8.69,8.73,8.28
2024-09-20,8.527,8.547,8.627,8.477,14962.0,8.64,8.66,8.74,8.59
2024-09-23,8.547,8.467,8.597,8.457,11358.0,8.66,8.58,8.71,8.57
2024-09-24,8.517,8.837,8.947,8.507,34140.0,8.63,8.95,9.06,8.62
2024-09-25,8.847,8.837,9.047,8.827,35337.0,8.96,8.95,9.16,8.94
2024-09-26,8.877,9.367,9.407,8.797,47327.0,8.99,9.48,9.52,8.91
2024-09-27,9.917,9.827,10.147,9.597,63722.0,10.03,9.94,10.26,9.71
2024-09-30,10.217,10.577,10.677,9.837,100642.0,10.33,10.69,10.79,9.95
2024-10-08,11.587,10.837,11.647,10.287,112830.0,11.7,10.95,11.76,10.4
2024-10-09,10.607,9.747,10.607,9.747,73426.0,10.72,9.86,10.72,9.86
2024-10-10,9.647,9.727,10.007,9.297,65332.0,9.76,9.84,10.12,9.41
2024-10-11,9.667,9.507,9.937,9.417,47576.0,9.78,9.62,10.05,9.53
2024-10-14,9.447,9.687,9.737,9.337,35591.0,9.56,9.8,9.85,9.45
2024-10-15,9.597,9.477,9.767,9.467,26747.0,9.71,9.59,9.88,9.58
2024-10-16,9.447,9.457,9.587,9.347,27284.0,9.56,9.57,9.7,9.46
2024-10-17,9.527,9.337,9.557,9.317,19016.0,9.64,9.45,9.67,9.43
2024-10-18,9.307,9.387,9.537,9.287,44561.0,9.42,9.5,9.65,9.4
2024-10-21,9.417,9.587,9.637,9.347,43152.0,9.53,9.7,9.75,9.46
2024-10-22,9.807,9.847,9.967,9.607,48241.0,9.92,9.96,10.08,9.72
2024-10-23,9.787,9.827,9.927,9.727,37999.0,9.9,9.94,10.04,9.84
2024-10-24,9.817,9.757,9.877,9.687,33652.0,9.93,9.87,9.99,9.8
2024-10-25,9.837,9.877,9.887,9.767,34496.0,9.95,9.99,10.0,9.88
2024-10-28,9.797,10.167,10.187,9.797,46004.0,9.91,10.28,10.3,9.91
2024-10-29,10.237,9.897,10.347,9.877,37837.0,10.35,10.01,10.46,9.99
2024-10-30,9.907,9.837,9.967,9.707,27477.0,10.02,9.95,10.08,9.82
2024-10-31,9.757,9.857,9.887,9.757,29016.0,9.87,9.97,10.0,9.87
2024-11-01,9.857,10.147,10.767,9.707,95891.0,9.97,10.26,10.88,9.82
2024-11-04,10.037,10.487,10.617,9.917,118408.0,10.15,10.6,10.73,10.03
2024-11-05,10.522,10.562,10.782,10.242,103564.0,10.6,10.64,10.86,10.32
2024-11-06,10.602,10.592,10.682,10.422,77746.0,10.68,10.67,10.76,10.5
2024-11-07,10.602,11.162,11.162,10.582,145228.0,10.68,11.24,11.24,10.66
2024-11-08,11.302,10.682,11.302,10.612,118043.0,11.38,10.76,11.38,10.69
2024-11-11,10.442,10.552,10.562,10.332,64026.0,10.52,10.63,10.64,10.41
2024-11-12,10.522,10.512,10.682,10.402,56491.0,10.6,10.59,10.76,10.48
2024-11-13,10.492,10.472,10.552,10.242,38499.0,10.57,10.55,10.63,10.32
2024-11-14,10.472,10.182,10.472,10.172,28524.0,10.55,10.26,10.55,10.25
2024-11-15,10.202,10.202,10.422,10.162,36385.0,10.28,10.28,10.5,10.24
2024-11-18,10.172,9.912,10.322,9.822,31198.0,10.25,9.99,10.4,9.9
2024-11-19,9.912,10.042,10.072,9.832,27851.0,9.99,10.12,10.15,9.91
2024-11-20,10.132,10.182,10.222,10.062,32823.0,10.21,10.26,10.3,10.14
2024-11-21,10.162,10.152,10.332,10.042,27849.0,10.24,10.23,10.41,10.12
2024-11-22,10.102,9.712,10.152,9.682,36613.0,10.18,9.79,10.23,9.76
2024-11-25,9.752,10.032,10.032,9.752,31032.0,9.83,10.11,10.11,9.83
2024-11-26,9.992,11.042,11.042,9.982,90956.0,10.07,11.12,11.12,10.06
2024-11-27,11.142,12.152,12.152,10.692,345704.0,11.22,12.23,12.23,10.77
2024-11-28,11.802,13.372,13.372,11.542,371030.0,11.88,13.45,13.45,11.62
2024-11-29,13.022,14.722,14.722,12.722,324386.0,13.1,14.8,14.8,12.8
2024-12-02,15.472,16.202,16.202,15.252,299858.0,15.55,16.28,16.28,15.33
2024-12-03,16.242,17.832,17.832,16.242,193491.0,16.32,17.91,17.91,16.32
2024-12-04,17.922,19.622,19.622,17.832,205235.0,18.0,19.7,19.7,17.91
2024-12-05,21.592,21.592,21.592,20.122,446356.0,21.67,21.67,21.67,20.2
2024-12-06,20.112,23.762,23.762,20.112,199175.0,20.19,23.84,23.84,20.19
2024-12-09,25.382,26.142,26.142,24.952,187122.0,25.46,26.22,26.22,25.03
2024-12-10,28.762,28.762,28.762,28.762,19514.0,28.84,28.84,28.84,28.84
2024-12-11,28.762,31.642,31.642,25.932,369954.0,28.84,31.72,31.72,26.01
2024-12-12,31.622,30.412,34.342,28.812,530428.0,31.7,30.49,34.42,28.89
2024-12-13,27.362,27.362,27.872,27.362,71763.0,27.44,27.44,27.95,27.44
2024-12-16,24.622,29.302,29.832,24.622,478249.0,24.7,29.38,29.91,24.7
2024-12-17,26.362,26.362,26.362,26.362,54423.0,26.44,26.44,26.44,26.44
2024-12-18,23.722,23.722,24.772,23.722,292894.0,23.8,23.8,24.85,23.8
2024-12-19,22.802,21.782,23.422,21.582,291666.0,22.88,21.86,23.5,21.66
2024-12-20,22.142,22.132,22.392,21.772,212052.0,22.22,22.21,22.47,21.85
2024-12-23,22.252,21.012,22.612,20.382,213312.0,22.33,21.09,22.69,20.46
2024-12-24,20.952,21.722,21.852,20.952,166211.0,21.03,21.8,21.93,21.03
2024-12-25,21.522,22.882,23.302,21.442,302837.0,21.6,22.96,23.38,21.52
2024-12-26,22.422,21.542,22.422,20.582,250558.0,22.5,21.62,22.5,20.66
2024-12-27,21.022,20.862,21.822,20.532,191113.0,21.1,20.94,21.9,20.61
2024-12-30,20.692,20.222,20.772,19.912,182087.0,20.77,20.3,20.85,19.99
2024-12-31,20.222,19.922,21.572,19.922,189371.0,20.3,20.0,21.65,20.0
2025-01-02,19.802,20.722,21.322,19.802,228302.0,19.88,20.8,21.4,19.88
2025-01-03,20.892,18.642,20.892,18.642,242690.0,20.97,18.72,20.97,18.72
2025-01-06,17.822,17.762,18.392,17.302,177227.0,17.9,17.84,18.47,17.38
2025-01-07,18.022,18.552,18.582,17.632,129187.0,18.1,18.63,18.66,17.71
2025-01-08,18.512,19.282,19.722,18.192,209907.0,18.59,19.36,19.8,18.27
2025-01-09,18.912,19.692,20.222,18.672,206244.0,18.99,19.77,20.3,18.75
2025-01-10,19.422,18.152,19.502,18.142,153749.0,19.5,18.23,19.58,18.22
2025-01-13,18.282,18.552,19.072,17.972,123573.0,18.36,18.63,19.15,18.05
2025-01-14,18.862,19.652,19.682,18.692,164106.0,18.94,19.73,19.76,18.77
2025-01-15,19.522,19.612,20.182,19.432,165271.0,19.6,19.69,20.26,19.51
2025-01-16,19.532,21.582,21.582,19.322,281501.0,19.61,21.66,21.66,19.4
2025-01-17,21.052,23.752,23.752,20.602,428728.0,21.13,23.83,23.83,20.68
2025-01-20,23.752,22.132,24.572,22.102,362158.0,23.83,22.21,24.65,22.18
2025-01-21,22.022,23.472,24.352,20.682,378315.0,22.1,23.55,24.43,20.76
2025-01-22,22.222,21.652,23.882,21.132,258963.0,22.3,21.73,23.96,21.21
2025-01-23,21.672,21.872,22.472,20.902,246646.0,21.75,21.95,22.55,20.98
2025-01-24,21.322,20.542,21.422,20.502,180593.0,21.4,20.62,21.5,20.58
2025-01-27,21.052,18.922,21.052,18.882,149818.0,21.13,19.0,21.13,18.96
2025-02-05,19.302,18.182,19.332,17.912,157270.0,19.38,18.26,19.41,17.99
2025-02-06,18.182,18.432,18.452,17.922,138060.0,18.26,18.51,18.53,18.0
2025-02-07,18.432,18.622,18.852,18.182,137156.0,18.51,18.7,18.93,18.26
2025-02-10,18.632,19.482,19.712,18.632,172671.0,18.71,19.56,19.79,18.71
2025-02-11,19.792,19.232,19.872,19.032,115254.0,19.87,19.31,19.95,19.11
2025-02-12,19.172,19.782,20.022,19.102,154432.0,19.25,19.86,20.1,19.18
2025-02-13,19.792,20.702,21.522,19.522,271441.0,19.87,20.78,21.6,19.6
2025-02-14,20.822,20.992,22.152,20.622,274994.0,20.9,21.07,22.23,20.7
2025-02-17,20.222,21.002,21.442,18.882,231242.0,20.3,21.08,21.52,18.96
2025-02-18,20.622,18.922,20.672,18.902,185327.0,20.7,19.0,20.75,18.98
2025-02-19,18.502,19.082,19.302,18.482,104564.0,18.58,19.16,19.38,18.56
2025-02-20,19.122,19.622,19.772,18.932,110050.0,19.2,19.7,19.85,19.01
2025-02-21,19.422,19.312,19.472,18.822,116704.0,19.5,19.39,19.55,18.9
2025-02-24,19.312,19.312,19.702,19.172,92587.0,19.39,19.39,19.78,19.25
2025-02-25,18.922,19.412,20.122,18.922,117056.0,19.0,19.49,20.2,19.0
2025-02-26,19.472,19.622,19.892,19.172,118852.0,19.55,19.7,19.97,19.25
2025-02-27,19.622,21.592,21.592,19.622,297919.0,19.7,21.67,21.67,19.7
2025-02-28,21.742,22.612,23.582,21.602,400048.0,21.82,22.69,23.66,21.68
