date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-08-29,35.46,36.59,36.89,34.47,3207122.0,36.56,37.69,37.99,35.57
2024-08-30,36.39,37.72,38.58,36.34,4580233.0,37.49,38.82,39.68,37.44
2024-09-02,37.49,35.8,37.49,35.7,4529989.0,38.59,36.9,38.59,36.8
2024-09-03,35.62,35.22,35.98,34.96,3301296.0,36.72,36.32,37.08,36.06
2024-09-04,34.25,34.22,34.83,33.51,4246007.0,35.35,35.32,35.93,34.61
2024-09-05,34.34,34.48,35.25,34.21,2660593.0,35.44,35.58,36.35,35.31
2024-09-06,34.51,32.89,34.88,32.49,3724303.0,35.61,33.99,35.98,33.59
2024-09-09,32.4,33.55,33.74,32.4,2073651.0,33.5,34.65,34.84,33.5
2024-09-10,33.69,33.35,33.74,32.5,2142471.0,34.79,34.45,34.84,33.6
2024-09-11,33.25,33.32,33.76,33.12,1574248.0,34.35,34.42,34.86,34.22
2024-09-12,34.23,32.76,34.9,32.76,2093498.0,35.33,33.86,36.0,33.86
2024-09-13,32.76,31.6,33.16,31.58,2773748.0,33.86,32.7,34.26,32.68
2024-09-18,31.83,31.31,31.96,30.2,2436058.0,32.93,32.41,33.06,31.3
2024-09-19,31.66,31.15,31.74,30.83,2183573.0,32.76,32.25,32.84,31.93
2024-09-20,31.16,31.28,31.63,31.0,1288944.0,32.26,32.38,32.73,32.1
2024-09-23,31.48,30.69,31.66,30.67,2025305.0,32.58,31.79,32.76,31.77
2024-09-24,31.17,31.69,32.04,30.38,2960239.0,32.27,32.79,33.14,31.48
2024-09-25,32.2,31.92,33.33,31.85,3768937.0,33.3,33.02,34.43,32.95
2024-09-26,31.72,32.63,32.65,31.35,3245475.0,32.82,33.73,33.75,32.45
2024-09-27,33.3,34.4,34.43,32.9,2532535.0,34.4,35.5,35.53,34.0
2024-09-30,36.9,39.65,39.9,35.2,9279306.0,38.0,40.75,41.0,36.3
2024-10-08,47.79,45.89,47.79,41.78,12173649.0,48.89,46.99,48.89,42.88
2024-10-09,43.54,38.9,45.18,38.87,12696686.0,44.64,40.0,46.28,39.97
2024-10-10,40.08,39.4,41.4,39.1,7584566.0,41.18,40.5,42.5,40.2
2024-10-11,39.43,37.22,39.81,36.15,6312865.0,40.53,38.32,40.91,37.25
2024-10-14,38.04,40.71,40.89,37.4,8295842.0,39.14,41.81,41.99,38.5
2024-10-15,40.4,39.85,42.28,39.51,8185991.0,41.5,40.95,43.38,40.61
2024-10-16,38.9,39.1,40.4,38.57,4896917.0,40.0,40.2,41.5,39.67
2024-10-17,39.37,40.01,41.59,39.07,6248315.0,40.47,41.11,42.69,40.17
2024-10-18,40.13,42.83,43.8,40.13,10628016.0,41.23,43.93,44.9,41.23
2024-10-21,43.9,47.1,47.5,43.9,13504939.0,45.0,48.2,48.6,45.0
2024-10-22,44.9,43.49,44.99,42.41,13910719.0,46.0,44.59,46.09,43.51
2024-10-23,42.79,42.45,43.9,41.9,8250544.0,43.89,43.55,45.0,43.0
2024-10-24,42.46,42.48,43.53,41.41,5435051.0,43.56,43.58,44.63,42.51
2024-10-25,42.2,42.54,43.05,41.91,5367317.0,43.3,43.64,44.15,43.01
2024-10-28,42.89,44.92,44.92,41.51,8425531.0,43.99,46.02,46.02,42.61
2024-10-29,45.16,42.63,45.86,42.2,7783431.0,46.26,43.73,46.96,43.3
2024-10-30,42.42,43.23,43.6,42.3,3416879.0,43.52,44.33,44.7,43.4
2024-10-31,42.6,42.03,43.4,41.79,4473767.0,43.7,43.13,44.5,42.89
2024-11-01,41.78,39.7,41.89,39.5,5606432.0,42.88,40.8,42.99,40.6
2024-11-04,39.81,39.98,40.88,39.4,4787020.0,40.91,41.08,41.98,40.5
2024-11-05,40.0,40.5,41.08,39.41,6127602.0,41.1,41.6,42.18,40.51
2024-11-06,40.4,40.0,41.25,39.81,5233133.0,41.5,41.1,42.35,40.91
2024-11-07,39.78,40.62,40.94,39.56,3644329.0,40.88,41.72,42.04,40.66
2024-11-08,40.01,40.73,41.36,39.11,8482012.0,41.11,41.83,42.46,40.21
2024-11-11,40.4,41.94,41.95,39.93,7167924.0,41.5,43.04,43.05,41.03
2024-11-12,41.8,41.27,42.85,41.0,6502175.0,42.9,42.37,43.95,42.1
2024-11-13,41.12,42.09,42.47,40.62,5142755.0,42.22,43.19,43.57,41.72
2024-11-14,41.75,39.81,42.35,39.4,5514128.0,42.85,40.91,43.45,40.5
2024-11-15,39.56,37.36,40.08,37.09,6710471.0,40.66,38.46,41.18,38.19
2024-11-18,37.23,35.66,37.54,35.25,5045129.0,38.33,36.76,38.64,36.35
2024-11-19,35.66,37.19,37.23,35.61,3235575.0,36.76,38.29,38.33,36.71
2024-11-20,37.19,37.9,38.7,37.19,3894618.0,38.29,39.0,39.8,38.29
2024-11-21,37.45,37.29,37.74,36.7,3416016.0,38.55,38.39,38.84,37.8
2024-11-22,37.27,35.4,37.27,35.31,3647637.0,38.37,36.5,38.37,36.41
2024-11-25,35.18,35.47,35.59,34.49,2811155.0,36.28,36.57,36.69,35.59
2024-11-26,34.7,34.7,35.72,34.6,2347940.0,35.8,35.8,36.82,35.7
2024-11-27,34.64,35.56,35.56,33.65,2464666.0,35.74,36.66,36.66,34.75
2024-11-28,35.58,34.81,35.75,34.7,1993152.0,36.68,35.91,36.85,35.8
2024-11-29,34.84,35.68,36.05,34.61,2620269.0,35.94,36.78,37.15,35.71
2024-12-02,35.7,36.99,37.4,35.56,4593865.0,36.8,38.09,38.5,36.66
2024-12-03,36.69,36.27,36.96,35.79,3067704.0,37.79,37.37,38.06,36.89
2024-12-04,36.41,35.92,37.16,35.68,2659332.0,37.51,37.02,38.26,36.78
2024-12-05,36.01,36.3,36.66,35.74,1952314.0,37.11,37.4,37.76,36.84
2024-12-06,36.28,35.9,36.45,35.59,2550239.0,37.38,37.0,37.55,36.69
2024-12-09,35.91,35.53,35.96,35.26,2112695.0,37.01,36.63,37.06,36.36
2024-12-10,36.88,35.67,36.89,35.6,2749250.0,37.98,36.77,37.99,36.7
2024-12-11,35.68,36.41,36.67,35.53,3501352.0,36.78,37.51,37.77,36.63
2024-12-12,37.53,37.3,39.1,36.83,6331558.0,38.63,38.4,40.2,37.93
2024-12-13,37.18,37.39,38.23,36.94,4997557.0,38.28,38.49,39.33,38.04
2024-12-16,38.09,39.03,39.46,37.01,9035936.0,39.19,40.13,40.56,38.11
2024-12-17,38.9,36.35,38.91,36.2,6832457.0,40.0,37.45,40.01,37.3
2024-12-18,36.39,36.48,36.94,35.35,3278830.0,37.49,37.58,38.04,36.45
2024-12-19,35.93,37.78,38.02,35.91,5700285.0,37.03,38.88,39.12,37.01
2024-12-20,39.35,39.64,41.19,38.4,12789453.0,40.45,40.74,42.29,39.5
2024-12-23,39.91,39.15,41.4,39.05,9985743.0,41.01,40.25,42.5,40.15
2024-12-24,39.88,41.6,41.82,38.41,13792877.0,40.98,42.7,42.92,39.51
2024-12-25,50.14,50.14,50.14,46.67,21809007.0,51.24,51.24,51.24,47.77
2024-12-26,51.41,56.2,59.28,50.2,31502142.0,52.51,57.3,60.38,51.3
2024-12-27,55.4,53.57,55.68,52.98,19018508.0,56.5,54.67,56.78,54.08
2024-12-30,54.26,50.3,54.66,49.71,18001411.0,55.36,51.4,55.76,50.81
2024-12-31,48.8,45.76,50.4,45.5,15899749.0,49.9,46.86,51.5,46.6
2025-01-02,45.6,44.51,46.59,43.7,10709676.0,46.7,45.61,47.69,44.8
2025-01-03,44.58,42.4,45.13,42.05,8778098.0,45.68,43.5,46.23,43.15
2025-01-06,43.4,43.44,44.27,42.41,9470914.0,44.5,44.54,45.37,43.51
2025-01-07,43.87,48.62,49.27,43.51,17337359.0,44.97,49.72,50.37,44.61
2025-01-08,47.01,52.72,53.32,46.79,22946023.0,48.11,53.82,54.42,47.89
2025-01-09,50.75,52.0,53.78,50.6,14477654.0,51.85,53.1,54.88,51.7
2025-01-10,51.02,48.02,51.95,48.0,12266355.0,52.12,49.12,53.05,49.1
2025-01-13,48.82,47.7,49.4,46.45,10905344.0,49.92,48.8,50.5,47.55
2025-01-14,48.4,49.7,49.9,46.78,11653760.0,49.5,50.8,51.0,47.88
2025-01-15,48.9,47.47,49.78,47.1,8064150.0,50.0,48.57,50.88,48.2
2025-01-16,47.8,47.6,48.7,46.24,10509529.0,48.9,48.7,49.8,47.34
2025-01-17,46.69,46.91,47.23,44.95,9880043.0,47.79,48.01,48.33,46.05
2025-01-20,48.88,51.09,51.4,48.33,16793744.0,49.98,52.19,52.5,49.43
2025-01-21,50.86,51.37,51.89,50.25,12961012.0,51.96,52.47,52.99,51.35
2025-01-22,52.28,53.48,54.0,51.44,13490845.0,53.38,54.58,55.1,52.54
2025-01-23,55.78,56.21,61.56,54.9,18180987.0,56.88,57.31,62.66,56.0
2025-01-24,55.9,57.16,59.36,55.9,12412365.0,57.0,58.26,60.46,57.0
2025-01-27,53.14,50.36,54.4,49.9,11852225.0,54.24,51.46,55.5,51.0
2025-02-05,45.84,42.87,46.93,42.42,16026841.0,46.94,43.97,48.03,43.52
2025-02-06,44.48,45.2,45.73,43.6,11509412.0,45.58,46.3,46.83,44.7
2025-02-07,45.2,46.92,47.56,44.93,10066657.0,46.3,48.02,48.66,46.03
2025-02-10,46.9,47.28,47.79,45.86,10040834.0,48.0,48.38,48.89,46.96
2025-02-11,47.78,47.95,48.75,46.98,8881046.0,48.88,49.05,49.85,48.08
2025-02-12,47.55,48.18,49.5,47.08,7265634.0,48.65,49.28,50.6,48.18
2025-02-13,48.6,46.29,48.6,46.18,6796833.0,49.7,47.39,49.7,47.28
2025-02-14,46.57,46.15,47.83,45.86,5357978.0,47.67,47.25,48.93,46.96
2025-02-17,46.25,48.8,49.35,46.16,10439928.0,47.35,49.9,50.45,47.26
2025-02-18,48.18,48.28,50.78,47.84,10664155.0,49.28,49.38,51.88,48.94
2025-02-19,48.21,50.37,50.45,47.26,8815033.0,49.31,51.47,51.55,48.36
